"","NOM026","DLF007","DLM020","DOF011","NLM024","NOM004","NLF012","DLM019","NLM025","DLM021","DOM010","DOM024","DLF009","NLF001","DLM013","NOF012","DOM018","NOM018","NOM029","DOM022","NOF002","NLF010","NLM016","NLM002","NOM015","DOF012","NLM031","NLF015","NOF014","DOM023"
"COG0037",224,117,179,133,134,124,195,270,149,217,212,200,154,169,231,257,230,218,183,167,174,151,174,145,205,152,264,173,242,196
"COG0038",172,182,188,129,179,160,189,112,128,186,182,202,190,148,124,93,185,154,180,165,162,201,172,224,183,243,170,183,103,173
"COG0039",111,99,117,188,133,151,141,107,128,159,163,131,122,171,119,137,138,132,129,130,118,176,104,137,151,196,142,162,100,128
"COG0040",46,75,74,67,64,57,72,51,95,61,71,57,68,81,60,38,73,55,72,52,71,86,102,65,72,59,81,59,58,89
"COG0041",61,55,40,53,63,58,43,48,50,60,45,67,38,51,46,39,59,63,55,59,41,55,47,76,60,53,50,54,54,55
"COG0042",178,126,181,137,115,151,148,128,131,188,137,165,158,148,153,186,189,171,200,139,136,152,89,151,178,174,127,162,158,101
"COG0043",40,12,11,17,12,9,19,8,1,15,24,20,43,26,28,12,9,5,23,22,16,13,7,15,10,39,20,11,9,13
"COG0044",128,135,121,145,119,103,173,158,99,156,146,128,135,117,199,124,158,110,122,151,124,115,92,134,108,154,155,129,130,138
"COG0045",21,42,32,4,8,24,2,22,27,20,11,5,61,18,11,11,17,11,28,18,30,7,1,5,15,14,6,23,3,6
"COG0046",189,120,226,305,437,157,296,234,305,294,278,251,191,229,287,156,285,286,209,248,211,195,370,417,288,166,200,241,239,337
"COG0047",151,124,178,261,368,143,225,191,295,278,259,196,145,207,240,139,253,297,182,236,170,188,374,387,227,128,239,177,205,272
"COG0048",62,29,29,41,32,25,27,53,51,25,41,36,37,33,50,55,47,45,34,30,26,21,50,46,37,57,32,19,51,37
"COG0049",61,54,52,64,27,54,64,75,63,50,48,62,60,55,56,73,60,54,41,53,46,43,55,59,59,68,61,55,70,33
"COG0050",165,106,98,141,192,127,130,157,161,128,161,126,140,115,154,164,167,149,103,107,116,102,151,132,132,160,108,130,160,142
"COG0051",52,52,23,23,24,29,35,41,27,41,42,58,46,40,50,50,29,51,38,44,39,49,14,30,38,46,48,31,51,36
"COG0052",57,57,80,86,95,57,73,72,72,55,72,51,51,65,64,99,71,69,61,74,76,37,108,113,50,81,58,45,90,90
"COG0053",86,92,66,94,103,114,94,123,127,74,100,88,76,80,100,109,88,120,70,118,83,97,94,104,91,79,101,73,97,81
"COG0054",52,27,37,69,62,25,30,25,60,51,52,45,47,48,27,26,61,51,44,40,38,41,62,37,28,35,35,33,21,72
"COG0055",146,77,121,145,156,88,166,143,159,147,159,133,108,147,101,81,160,210,127,143,134,87,145,160,117,131,143,140,161,146
"COG0056",169,108,130,182,212,120,173,157,169,158,159,155,98,170,118,85,205,216,146,173,153,124,196,176,166,146,138,140,175,157
"COG0057",105,68,58,141,121,88,98,127,117,90,95,97,115,84,132,139,87,87,72,83,73,59,125,96,98,99,85,101,108,114
"COG0058",306,207,219,262,226,199,305,294,272,290,287,223,266,264,209,231,275,313,233,253,234,194,207,270,230,178,268,188,333,186
"COG0059",110,84,96,79,101,72,104,69,102,111,108,104,86,68,100,17,35,31,38,12,43,25,32,31,29,31,30,38,36,35
"COG0060",188,172,199,195,279,169,258,294,250,244,286,228,196,176,289,370,283,262,204,248,241,146,269,263,229,192,268,190,285,301
"COG0061",86,60,85,77,78,66,78,105,104,77,59,95,66,67,81,57,99,93,65,69,69,55,89,111,60,120,79,85,73,80
"COG0062",68,72,76,117,120,62,98,80,122,92,92,72,80,83,112,63,104,93,95,100,86,70,130,176,54,68,83,54,104,122
"COG0063",55,71,97,87,136,74,113,98,99,112,88,103,67,75,120,51,108,107,96,119,96,74,126,179,85,117,92,79,89,135
"COG0064",55,22,19,33,25,8,50,72,28,25,43,58,45,52,96,184,50,51,26,40,54,28,22,22,36,111,46,23,106,15
"COG0065",115,65,119,89,107,69,116,75,92,114,119,114,90,127,115,83,129,119,114,96,135,53,113,99,115,67,107,130,104,110
"COG0066",89,46,50,63,66,50,61,34,48,55,61,57,53,55,69,33,55,60,51,36,55,66,65,59,49,48,42,40,47,53
"COG0067",134,117,273,164,275,146,217,151,216,228,188,214,150,209,204,111,320,263,188,141,151,121,317,361,223,92,194,229,216,237
"COG0068",45,5,13,56,27,15,21,23,6,12,15,27,86,40,38,11,44,24,15,37,32,30,3,11,20,65,7,4,10,19
"COG0069",116,106,276,191,260,122,202,167,242,296,215,203,137,238,211,124,268,275,211,145,160,129,323,283,233,129,230,232,214,209
"COG0070",109,126,243,168,281,145,213,139,213,225,190,202,94,179,186,33,81,84,73,38,53,30,113,117,69,25,74,63,53,66
"COG0071",79,136,55,109,73,69,65,67,113,61,44,60,62,74,61,72,63,88,77,83,70,99,120,66,50,98,58,51,70,67
"COG0072",142,104,170,156,179,121,163,247,212,175,182,151,129,154,207,240,147,163,162,210,190,117,213,226,145,157,173,140,205,176
"COG0073",272,218,265,326,392,241,312,408,425,272,348,305,225,351,407,374,326,348,335,344,346,251,456,468,342,322,353,283,381,334
"COG0074",23,33,25,19,15,32,5,20,29,16,11,3,62,15,19,17,9,10,33,17,32,9,3,9,7,17,8,20,6,13
"COG0075",67,30,77,82,111,72,66,21,56,82,77,82,36,44,48,32,55,81,79,74,55,101,18,99,40,32,87,44,50,140
"COG0076",26,69,83,19,25,85,61,24,7,44,63,63,93,63,41,39,54,26,56,33,54,50,4,3,70,39,45,77,28,24
"COG0077",58,44,46,80,77,56,72,100,70,70,67,82,61,63,103,53,89,69,72,39,49,55,70,74,64,69,75,101,69,53
"COG0078",108,61,94,106,127,91,126,166,92,104,91,110,149,96,149,96,134,117,111,82,96,92,85,100,133,127,110,100,90,92
"COG0079",178,175,185,150,117,177,186,150,192,242,219,250,152,181,181,116,224,180,200,187,160,203,100,105,182,160,228,157,176,158
"COG0080",94,35,20,50,51,59,45,51,66,45,41,49,47,65,54,68,44,61,60,47,33,52,60,69,61,72,48,35,53,43
"COG0081",78,59,54,60,90,80,88,75,65,61,82,65,72,81,78,117,61,76,73,64,68,87,76,85,64,93,66,54,94,86
"COG0082",85,56,86,97,76,68,80,91,85,94,79,66,63,82,92,59,105,81,87,87,89,70,64,119,79,80,85,81,62,76
"COG0083",34,3,10,21,2,7,25,48,18,15,5,21,35,11,35,5,15,16,7,18,9,11,1,6,10,57,9,12,11,10
"COG0084",133,157,115,104,89,124,98,122,116,120,92,117,134,118,113,140,115,129,141,101,86,134,87,117,97,143,97,127,101,104
"COG0085",333,297,265,378,451,421,369,421,397,347,396,330,283,336,384,412,354,422,288,339,287,363,454,387,396,315,310,286,389,393
"COG0086",287,201,287,328,398,216,349,431,524,377,390,284,297,305,356,419,361,378,284,319,307,201,558,483,306,283,328,320,370,382
"COG0087",97,73,50,74,77,79,72,100,74,60,72,52,69,101,74,83,70,71,81,70,71,87,67,80,50,97,65,64,99,55
"COG0088",69,68,50,68,77,69,81,74,73,63,53,59,61,65,88,72,63,69,66,76,66,70,70,80,59,96,74,53,86,80
"COG0089",59,43,21,33,48,49,38,56,43,23,32,42,33,44,44,46,30,50,38,41,22,51,31,22,40,48,44,31,56,34
"COG0090",102,48,55,101,98,53,84,92,105,71,92,55,59,61,97,94,80,83,76,76,62,43,79,119,81,102,72,64,100,83
"COG0091",55,42,29,52,49,41,44,50,55,36,42,46,38,57,42,67,37,52,35,57,38,50,59,48,45,49,44,32,57,51
"COG0092",75,37,42,64,77,45,60,84,68,49,71,67,38,62,73,67,83,68,54,68,54,51,87,112,53,59,74,39,97,73
"COG0093",59,30,23,18,58,38,34,59,47,30,37,34,37,31,59,58,48,39,43,36,32,20,49,59,29,62,42,29,58,38
"COG0094",97,60,57,88,66,59,62,71,83,55,53,70,54,75,57,94,63,70,79,65,54,67,79,73,57,86,59,50,74,65
"COG0095",21,41,41,25,9,26,14,25,11,29,13,25,53,28,34,18,17,4,39,39,30,30,2,25,21,20,14,44,14,16
"COG0096",77,47,32,63,52,35,26,59,58,31,45,37,45,45,56,42,32,47,57,49,49,32,47,41,33,79,32,29,70,49
"COG0097",74,47,35,59,62,47,56,81,76,40,70,61,71,43,58,67,42,58,58,75,57,35,67,70,53,71,49,46,79,78
"COG0098",78,65,42,85,67,41,68,82,82,57,59,54,35,61,61,94,69,73,65,37,57,75,81,73,70,79,55,44,70,76
"COG0099",45,37,23,50,44,43,43,43,50,30,34,43,44,50,66,63,43,41,36,37,30,38,41,30,31,63,45,36,56,44
"COG0100",57,30,15,40,51,24,37,66,54,38,32,38,52,29,53,54,46,45,35,39,38,28,51,35,30,65,30,30,77,50
"COG0101",137,87,50,59,80,93,102,118,97,62,86,92,74,87,82,131,108,115,74,74,82,96,49,74,72,108,103,67,97,88
"COG0102",69,49,36,64,28,37,41,58,72,38,32,43,50,54,66,63,58,70,44,50,49,33,44,48,40,64,44,26,69,37
"COG0103",62,43,37,68,59,38,42,41,52,46,32,50,47,49,47,57,30,43,39,41,35,37,67,34,54,59,40,29,66,44
"COG0104",137,71,91,118,143,90,121,125,153,114,129,153,103,122,137,84,147,179,123,106,94,98,147,143,138,135,132,107,129,164
"COG0105",20,18,20,15,19,32,15,3,4,10,16,17,27,16,19,66,7,16,15,35,16,27,2,28,12,28,8,18,7,17
"COG0106",65,63,47,61,59,49,75,43,60,57,69,59,53,44,68,49,56,53,56,41,41,60,60,60,62,50,65,56,61,66
"COG0107",64,54,68,50,75,35,70,59,76,57,56,53,48,72,65,51,84,65,65,47,86,39,69,51,65,52,77,38,74,62
"COG0108",89,92,99,121,131,116,94,44,111,109,115,79,64,102,64,59,98,93,115,116,105,118,147,110,124,58,132,106,62,155
"COG0109",12,0,0,1,3,3,0,0,3,0,0,0,18,0,3,0,0,0,5,1,3,1,1,1,0,4,0,0,0,0
"COG0110",225,435,310,301,173,407,267,152,204,236,309,339,205,339,168,277,211,208,381,268,373,586,177,127,296,298,349,301,230,234
"COG0111",160,122,147,165,98,115,149,234,151,140,158,146,219,161,319,126,188,189,239,171,172,143,72,119,167,146,186,156,162,175
"COG0112",87,84,117,139,152,91,105,114,142,117,88,105,69,133,143,65,110,98,82,136,81,106,137,148,108,67,103,112,123,133
"COG0113",43,17,13,15,15,20,21,22,13,14,29,18,42,18,22,9,20,17,13,17,26,15,5,7,8,27,21,8,10,13
"COG0114",13,11,16,3,11,6,12,49,16,3,6,2,26,2,26,11,12,13,17,9,6,0,2,10,5,69,15,5,9,8
"COG0115",116,107,106,157,91,105,150,122,142,146,101,126,112,132,170,90,163,129,144,145,116,134,126,180,106,94,98,119,158,133
"COG0116",93,65,69,76,62,46,61,76,106,55,72,73,70,64,73,36,75,124,92,117,95,55,63,90,74,105,80,38,96,80
"COG0117",64,55,75,103,98,52,75,30,94,95,89,87,55,83,48,45,81,105,89,73,82,87,100,74,72,60,89,97,53,134
"COG0118",61,44,36,47,57,39,45,42,61,49,48,64,43,45,57,31,56,59,60,35,28,39,57,38,62,45,50,33,52,79
"COG0119",188,193,182,222,234,167,240,213,190,235,203,223,139,196,227,106,246,269,256,160,232,205,236,230,202,136,226,205,286,335
"COG0120",7,9,6,0,2,9,5,1,4,4,3,0,12,2,2,31,4,11,25,9,38,12,1,4,16,72,10,15,12,3
"COG0121",21,2,1,0,1,0,0,0,1,0,0,0,13,0,2,1,2,4,4,0,1,2,0,0,2,2,0,1,0,0
"COG0122",24,20,12,6,5,18,20,66,16,14,20,19,36,23,68,45,21,36,20,12,21,15,3,10,19,10,32,10,45,7
"COG0123",11,2,6,0,3,7,1,1,0,4,5,5,1,2,8,0,5,3,2,6,3,1,0,2,4,13,1,6,3,1
"COG0124",92,113,127,117,133,92,126,140,134,150,126,132,92,130,137,199,114,103,92,114,116,113,113,177,120,151,99,115,142,124
"COG0125",40,2,10,14,10,6,20,52,45,21,29,17,50,19,43,35,23,11,23,19,18,16,4,8,13,51,16,28,26,8
"COG0126",71,63,72,100,120,68,104,126,114,107,103,77,104,79,142,145,117,98,102,102,79,78,114,102,80,103,102,72,112,105
"COG0127",83,36,42,76,76,46,57,78,84,73,58,75,52,61,63,65,65,64,75,68,58,59,80,88,49,105,62,44,82,70
"COG0128",92,71,83,121,107,87,99,102,107,94,111,93,82,79,109,77,98,113,81,80,81,104,95,138,105,78,108,69,100,81
"COG0129",187,138,162,198,261,149,180,125,172,185,195,152,156,153,223,115,171,149,153,138,147,191,153,154,219,141,161,167,149,182
"COG0130",80,33,33,74,95,52,77,85,98,76,64,51,70,43,79,99,74,71,58,75,71,34,74,94,65,84,72,49,71,78
"COG0131",50,49,73,61,55,56,71,36,52,71,69,66,59,48,81,39,67,67,38,51,53,59,68,84,51,33,81,61,47,89
"COG0132",32,27,43,17,21,35,25,7,25,37,33,43,45,33,27,27,27,32,47,32,35,36,7,14,33,35,29,43,11,27
"COG0133",54,72,68,136,132,50,72,72,104,83,77,61,60,75,63,48,87,91,65,73,66,82,103,72,70,83,69,86,74,109
"COG0134",60,63,59,101,64,44,55,28,75,45,52,60,47,51,43,36,53,61,51,45,55,69,57,61,48,56,63,40,49,59
"COG0135",39,28,31,49,56,18,15,23,50,21,23,19,33,42,29,19,20,34,31,35,32,32,35,45,25,51,23,30,33,48
"COG0136",104,66,74,108,130,67,85,112,126,102,70,73,97,47,93,32,27,40,36,30,39,18,43,38,16,31,33,25,35,45
"COG0137",74,101,106,138,125,97,111,101,129,105,107,93,90,108,118,63,120,122,131,89,112,89,121,93,111,96,97,125,103,133
"COG0138",143,168,152,140,242,127,163,92,187,136,167,171,108,172,164,100,151,159,188,166,150,179,247,200,134,126,141,190,145,227
"COG0139",70,46,56,64,64,63,66,33,49,57,51,61,42,78,64,44,79,72,60,53,42,83,63,60,58,61,59,41,73,69
"COG0140",39,44,59,57,47,65,54,31,35,51,52,52,39,64,50,12,21,22,17,9,20,24,19,14,17,9,15,13,23,24
"COG0141",62,97,102,90,96,66,81,82,79,106,89,91,78,90,90,62,94,96,97,70,93,77,112,84,82,72,83,76,78,101
"COG0142",111,133,125,225,193,137,109,91,250,122,140,144,131,158,126,114,112,133,179,152,103,153,226,178,118,143,116,152,86,180
"COG0143",51,44,38,71,70,48,64,81,66,59,67,43,54,45,75,178,143,184,169,199,165,148,233,247,193,124,168,160,211,196
"COG0144",148,116,121,117,122,117,143,187,176,131,134,135,107,107,145,144,147,131,115,152,157,114,102,128,138,160,150,88,133,123
"COG0145",9,17,4,3,5,7,4,6,2,5,19,4,8,12,15,9,7,14,6,18,7,3,0,6,11,32,3,11,3,5
"COG0146",3,0,0,0,0,0,0,4,1,1,1,3,0,4,2,5,4,5,0,1,0,1,0,0,0,0,0,2,1,1
"COG0147",137,158,138,207,133,148,140,84,129,162,118,159,116,142,90,76,146,134,155,105,120,169,110,155,120,111,148,111,116,132
"COG0148",142,67,135,85,152,88,134,105,104,134,137,138,123,142,107,158,191,126,140,128,153,100,90,132,117,142,139,178,149,114
"COG0149",77,68,71,49,27,55,79,73,48,78,77,58,69,61,96,121,63,82,88,47,82,66,19,17,91,91,75,54,78,50
"COG0150",82,73,90,64,104,74,118,96,105,100,90,87,77,66,131,47,114,117,92,116,70,78,95,130,98,63,94,81,87,108
"COG0151",82,56,86,107,101,65,118,104,125,96,119,98,70,81,103,69,147,110,89,111,84,58,124,145,115,75,92,100,72,106
"COG0152",82,50,80,73,73,66,95,60,100,93,98,93,61,74,86,57,87,85,80,83,86,75,81,106,93,69,69,85,94,82
"COG0153",101,107,94,104,122,111,123,111,107,108,110,137,82,103,111,84,118,108,89,80,78,130,106,120,133,93,120,105,85,129
"COG0154",54,26,23,27,19,16,56,76,30,28,49,47,64,63,81,144,54,72,37,42,40,30,9,15,45,113,56,27,118,11
"COG0155",30,3,5,3,11,21,3,4,3,7,16,3,51,4,14,5,2,10,22,11,14,5,2,6,8,43,5,5,2,2
"COG0156",66,561,191,176,160,188,205,109,116,243,224,185,177,157,100,161,184,130,258,189,119,244,137,143,279,75,150,183,92,165
"COG0157",75,46,69,85,87,71,71,47,76,68,88,70,53,67,80,42,91,66,61,65,54,74,93,101,61,46,60,80,65,98
"COG0158",20,1,1,1,13,4,1,1,0,4,3,4,19,1,3,1,6,5,8,12,5,1,1,3,5,4,2,4,0,3
"COG0159",62,55,53,75,88,53,53,62,76,50,37,67,44,65,55,42,51,53,49,39,58,46,85,53,56,41,58,56,53,87
"COG0160",41,13,8,17,9,4,22,8,8,7,17,13,29,20,13,9,53,15,17,10,11,18,3,3,6,9,16,4,11,7
"COG0161",37,84,94,41,37,83,88,32,33,111,82,91,55,70,48,42,82,72,72,67,83,68,4,24,88,36,61,101,38,55
"COG0162",99,41,87,138,145,70,110,123,160,100,107,104,96,124,112,123,130,129,114,101,78,103,162,144,99,147,88,118,125,133
"COG0163",18,5,9,11,7,7,8,6,4,6,19,4,23,16,12,4,4,5,10,11,11,5,1,7,10,25,14,11,4,5
"COG0164",53,47,48,69,74,52,52,73,76,61,60,64,51,58,82,61,57,63,49,46,57,60,75,81,53,92,59,59,58,54
"COG0165",110,100,120,148,156,84,111,123,167,114,82,85,75,113,131,98,157,129,114,107,115,102,164,173,105,90,131,141,120,169
"COG0166",169,95,114,134,122,122,129,153,151,140,137,125,98,122,140,118,149,153,94,124,119,132,146,134,133,136,131,123,143,126
"COG0167",86,140,129,99,81,139,134,113,95,162,157,154,140,143,104,113,119,134,187,104,146,142,54,108,155,144,155,148,116,140
"COG0168",209,237,243,220,220,255,273,290,176,276,261,270,163,284,232,70,85,92,89,71,76,102,58,75,89,58,97,64,80,78
"COG0169",135,74,62,81,81,60,102,111,97,80,86,80,90,84,125,59,93,113,83,97,83,60,95,92,63,75,86,68,79,86
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",88,81,99,157,165,64,119,182,122,111,151,98,94,126,174,147,114,120,85,135,104,84,102,165,151,116,131,146,147,165
"COG0172",110,84,106,110,125,96,126,163,119,101,92,109,94,113,137,146,128,158,106,110,86,114,110,159,113,139,111,95,163,124
"COG0173",146,125,126,134,126,101,133,206,190,131,185,139,107,125,239,251,175,184,151,163,152,114,134,162,131,166,171,121,192,144
"COG0174",113,89,76,42,30,65,75,98,86,59,70,95,126,70,115,70,88,82,78,45,115,73,14,20,83,151,135,85,54,35
"COG0175",68,87,87,19,35,112,93,77,22,83,92,68,86,69,48,70,70,125,96,71,64,138,12,64,77,26,99,59,65,55
"COG0176",87,54,62,22,33,58,45,44,34,52,48,55,108,64,50,46,53,47,52,39,63,49,11,19,45,95,41,52,61,21
"COG0177",61,54,47,40,77,51,71,66,85,48,64,52,56,61,66,99,42,74,56,70,64,56,57,83,67,69,65,59,62,66
"COG0178",247,275,348,439,533,306,375,348,447,418,333,318,266,326,370,373,403,340,298,399,271,258,514,539,371,301,315,338,295,463
"COG0179",39,41,51,69,67,38,44,29,53,54,45,42,52,37,37,25,58,35,65,47,51,33,62,66,46,45,25,40,21,54
"COG0180",117,77,109,102,127,106,108,126,120,102,115,125,89,91,94,154,102,109,100,91,82,103,124,138,107,144,96,92,118,127
"COG0181",42,19,7,5,15,19,13,16,18,9,20,11,33,23,19,11,24,26,13,24,26,8,1,11,11,23,21,9,18,7
"COG0182",19,8,22,1,15,16,5,18,16,8,14,16,7,14,52,17,13,15,2,18,4,2,12,4,10,20,13,9,31,8
"COG0183",89,18,23,36,27,21,39,40,30,31,30,19,107,29,71,21,53,66,47,28,54,17,11,24,39,87,40,30,54,6
"COG0184",32,35,21,37,33,28,22,35,37,33,23,33,36,47,29,53,22,39,24,27,31,53,37,32,32,44,21,23,35,23
"COG0185",50,37,31,34,24,29,33,42,27,43,35,45,36,39,30,15,11,20,11,14,10,12,3,6,13,13,8,6,15,6
"COG0186",34,31,14,40,49,23,37,47,35,34,34,26,33,45,35,32,24,40,36,37,34,24,51,24,19,53,20,24,43,34
"COG0187",285,259,278,342,325,262,338,470,352,281,348,329,335,307,364,410,335,393,341,368,287,265,350,501,392,323,352,278,323,328
"COG0188",356,337,328,450,483,364,400,553,445,388,402,387,341,388,431,489,384,405,346,435,345,325,461,443,375,323,426,297,434,393
"COG0189",28,11,24,0,4,11,9,14,14,7,18,8,42,13,9,14,5,15,13,6,11,9,7,6,17,8,17,15,19,4
"COG0190",77,72,87,108,93,73,96,94,97,105,101,96,71,64,109,25,25,31,37,31,27,24,31,42,40,31,23,36,25,34
"COG0191",183,103,76,212,163,110,90,166,104,96,138,114,162,121,196,144,98,140,120,113,108,108,135,104,107,110,110,106,122,138
"COG0192",121,123,128,173,167,132,167,166,174,132,151,132,89,109,144,115,146,143,121,131,124,137,219,159,162,133,120,125,108,120
"COG0193",29,14,14,16,15,21,21,18,16,24,17,25,13,30,12,68,54,55,43,65,37,51,39,63,60,79,73,49,65,38
"COG0194",118,56,65,47,76,59,74,69,108,79,74,65,76,71,61,96,84,86,85,64,75,69,72,93,81,128,98,53,101,92
"COG0195",90,97,74,174,180,100,111,138,145,93,110,111,98,110,169,117,127,109,100,99,94,102,166,158,114,126,106,105,140,151
"COG0196",21,23,18,29,23,18,32,24,32,28,17,19,30,34,27,64,81,84,73,69,72,55,101,169,62,97,73,58,65,85
"COG0197",69,58,46,81,75,56,51,67,67,62,33,60,32,56,51,71,70,61,38,60,37,65,69,51,42,93,51,46,66,48
"COG0198",55,44,24,36,47,22,27,40,49,25,32,35,38,39,48,53,35,44,37,37,42,17,60,45,26,46,38,25,50,65
"COG0199",20,37,13,30,36,20,15,23,45,26,34,32,22,23,15,31,12,30,36,11,30,25,37,42,20,34,33,15,18,49
"COG0200",22,18,5,12,18,22,17,18,15,8,15,19,5,24,16,69,51,46,40,59,43,53,38,51,49,80,44,41,66,60
"COG0201",144,125,91,174,153,137,119,174,176,115,124,140,121,105,126,181,100,148,142,137,113,119,161,155,157,138,99,89,153,143
"COG0202",94,68,76,142,71,85,83,152,138,95,98,96,62,121,132,146,95,105,79,100,85,97,118,109,70,102,91,71,116,81
"COG0203",55,32,27,54,44,38,48,38,54,41,41,40,30,48,42,63,56,47,45,55,50,37,49,60,35,54,50,27,70,53
"COG0204",193,155,210,148,152,201,124,116,167,142,164,161,156,157,207,185,158,139,165,150,185,189,159,149,150,172,134,184,134,134
"COG0205",251,304,357,347,340,324,370,266,234,311,336,348,147,315,229,218,366,325,330,293,264,393,244,306,355,199,332,298,285,307
"COG0206",125,73,88,182,208,105,140,132,167,108,114,101,81,131,105,167,118,106,97,143,99,128,204,220,142,104,126,103,107,117
"COG0207",65,56,66,28,47,82,57,54,54,105,67,61,85,69,74,62,79,87,61,57,58,111,17,65,63,94,60,90,60,72
"COG0208",57,59,29,15,21,79,27,14,6,36,26,32,87,50,20,30,44,32,51,38,33,70,10,40,40,80,16,26,18,14
