"","DOF008","DLF001","DLM006","DOF004","NLM029","NOF002","NLM022","NOM004","NLM017","NLF005","DOM019","NLF012","NOM008","NOM017","DLM024","DOM013","DLF009","DOM001","DLM023","NOM013","DLF007","DOM026","NOM012","NOM015","NOM009","NOF007","NLM026","DLF005","NLM031","DLM018"
"COG0038",198,156,150,183,119,158,172,169,151,151,178,176,146,162,96,111,178,156,172,110,172,159,113,175,145,160,125,146,138,157
"COG0039",162,125,115,152,109,113,120,125,138,110,148,138,163,126,86,110,113,128,123,134,134,117,95,141,121,154,115,118,128,99
"COG0040",57,74,74,65,46,58,69,69,61,43,72,56,69,87,28,27,15,17,24,27,26,16,27,31,20,22,24,16,24,24
"COG0041",39,43,65,51,37,39,44,56,48,53,46,49,50,45,22,57,42,47,44,47,48,59,47,58,67,41,52,52,54,64
"COG0042",167,133,132,174,156,153,194,157,126,155,164,151,146,94,148,188,141,137,165,129,124,145,131,136,166,169,148,146,129,170
"COG0043",34,9,7,20,26,19,12,8,11,3,9,15,19,10,81,27,41,43,19,23,10,2,19,13,11,10,9,5,26,2
"COG0044",140,85,158,131,132,138,131,121,115,114,157,150,145,165,167,35,40,37,48,48,46,40,38,53,59,46,44,33,50,63
"COG0045",22,34,3,12,4,34,11,33,17,1,6,4,9,15,33,7,47,12,10,16,35,8,8,8,3,9,7,6,7,20
"COG0046",238,147,260,248,270,194,257,167,177,260,266,292,218,366,146,245,192,254,281,219,129,240,263,297,257,240,279,218,228,290
"COG0047",84,41,73,73,77,61,90,49,61,94,66,70,66,89,45,187,150,199,237,214,99,224,229,253,214,199,288,193,221,290
"COG0048",41,17,40,34,45,31,40,25,40,42,49,40,26,56,33,51,37,41,30,49,26,31,50,22,45,24,58,53,35,51
"COG0049",65,33,82,43,75,51,45,42,56,76,58,47,43,37,37,69,51,59,54,67,57,50,62,41,66,49,58,69,57,71
"COG0050",42,23,46,40,46,34,48,42,30,61,38,43,45,50,50,156,131,95,104,121,119,82,116,151,134,125,185,137,91,108
"COG0051",40,52,51,38,58,28,32,35,38,51,45,34,43,22,25,47,43,47,34,55,32,46,56,38,46,57,47,48,37,48
"COG0052",66,41,90,61,105,78,60,49,71,79,63,76,69,95,36,65,69,72,62,90,39,67,73,72,71,57,86,79,54,103
"COG0053",107,99,100,79,110,74,107,90,74,102,93,90,71,107,81,72,95,104,95,118,99,93,113,108,119,97,116,111,88,124
"COG0054",23,27,44,67,58,31,49,38,33,36,37,32,43,66,30,46,45,53,28,46,31,26,42,43,36,49,39,57,38,35
"COG0055",172,58,141,169,209,123,215,78,130,169,144,139,116,175,101,106,96,119,208,135,85,104,178,134,245,112,154,147,145,176
"COG0056",214,78,139,172,231,152,236,133,177,220,170,180,139,188,102,137,120,140,228,151,110,119,182,165,248,137,194,160,177,185
"COG0057",98,63,92,81,104,78,85,80,60,118,111,79,96,122,120,139,134,103,84,122,85,99,110,110,110,71,134,96,91,137
"COG0058",359,266,313,319,333,234,295,167,258,324,276,302,206,278,269,315,253,221,327,274,201,267,287,262,391,240,370,344,300,318
"COG0059",105,81,111,111,88,98,97,80,95,87,92,111,89,85,73,73,81,97,82,76,62,93,89,116,86,98,106,94,85,110
"COG0060",298,159,308,257,292,209,256,160,235,281,258,282,225,281,140,284,209,224,229,225,177,197,260,193,332,197,315,306,266,281
"COG0061",87,43,69,71,67,67,78,58,70,94,65,58,84,75,66,71,70,84,76,72,50,78,67,62,80,59,67,80,78,74
"COG0062",90,81,119,91,71,76,102,67,76,89,78,71,88,139,75,103,80,87,60,85,60,87,82,72,114,90,94,90,83,115
"COG0063",89,60,124,101,100,91,114,63,96,100,97,92,54,161,65,74,83,92,81,88,57,81,98,68,118,94,94,96,95,132
"COG0064",101,16,51,40,90,51,68,18,58,88,42,42,21,38,7,75,40,31,30,72,28,59,52,19,78,27,84,108,59,63
"COG0065",102,71,133,119,142,123,127,73,107,83,104,119,99,123,76,100,105,114,132,108,79,107,112,117,163,88,94,98,112,117
"COG0066",54,51,86,61,52,47,52,55,44,40,48,41,55,39,60,46,53,43,49,62,58,59,54,64,45,68,48,55,48,62
"COG0067",187,105,251,196,224,164,243,147,180,220,215,205,186,205,102,184,100,164,222,168,102,208,195,227,301,168,269,233,204,299
"COG0068",35,17,3,15,11,37,14,15,7,10,41,18,5,27,35,43,74,20,9,33,8,14,12,23,39,17,16,29,5,18
"COG0069",203,147,231,184,243,172,259,138,174,204,242,230,167,255,101,172,120,188,268,157,138,185,200,256,247,165,229,234,219,295
"COG0070",221,144,229,201,221,161,237,130,184,186,189,196,183,224,83,143,125,190,229,153,121,176,169,198,283,155,253,205,216,308
"COG0071",77,90,97,56,111,65,74,72,50,87,62,55,58,101,88,71,71,64,60,91,134,84,104,65,88,64,61,80,76,95
"COG0072",187,113,208,126,225,211,153,126,130,199,161,150,121,179,78,243,136,175,173,168,123,138,206,160,143,122,249,222,150,221
"COG0073",405,243,345,291,369,382,349,244,332,354,328,291,312,384,176,393,220,334,311,348,225,317,356,316,368,274,372,375,317,442
"COG0074",18,34,9,10,9,40,17,24,22,4,10,6,15,12,135,11,66,16,10,10,26,6,6,9,5,13,21,6,4,18
"COG0075",41,53,53,58,35,58,51,47,39,52,76,58,71,17,24,40,41,43,38,30,47,32,59,42,53,82,39,45,80,44
"COG0076",10,66,20,39,24,75,30,82,52,19,72,76,54,4,111,20,92,50,27,29,61,36,20,71,8,45,31,9,40,17
"COG0077",93,44,70,74,87,49,88,46,59,75,57,66,54,91,58,78,71,94,77,75,47,72,79,70,85,78,68,60,86,85
"COG0078",143,63,91,93,99,80,117,82,104,88,123,121,107,111,198,88,135,133,138,125,67,101,108,118,145,120,109,105,121,139
"COG0079",179,217,155,243,199,156,153,192,182,210,192,202,226,167,80,178,129,220,248,195,160,140,173,156,218,261,193,210,241,205
"COG0080",51,42,69,45,48,38,55,57,49,57,49,40,37,62,33,61,35,63,41,74,31,52,60,43,53,46,60,73,64,74
"COG0081",30,16,22,23,25,16,28,31,20,24,30,19,21,31,19,71,75,88,54,86,61,83,79,91,77,75,93,83,74,97
"COG0082",72,54,104,87,79,92,74,71,79,80,101,76,63,74,46,88,74,75,113,79,57,93,78,92,73,71,90,101,87,82
"COG0083",42,4,8,18,14,13,14,8,1,16,6,18,12,20,35,22,42,17,45,13,1,6,14,20,16,5,26,16,8,26
"COG0084",104,130,139,85,92,111,111,107,87,100,100,106,93,97,109,49,49,40,38,27,59,31,26,35,41,40,31,39,32,40
"COG0085",117,79,123,111,137,98,118,134,113,132,101,120,136,150,79,409,268,333,336,388,331,351,363,411,409,338,459,365,297,353
"COG0086",308,202,395,324,397,329,360,230,289,365,394,329,299,449,204,391,289,328,302,310,181,195,381,308,360,277,405,360,302,441
"COG0087",97,55,75,72,85,64,64,59,80,76,59,81,68,89,28,107,50,72,63,84,49,65,98,75,94,69,106,94,79,93
"COG0088",76,51,95,70,97,71,65,72,67,100,77,72,39,95,50,80,78,64,57,73,54,79,75,67,80,96,65,100,65,89
"COG0089",44,36,53,39,53,22,45,36,33,55,32,24,29,36,27,42,37,47,44,47,36,28,43,44,46,38,52,39,35,49
"COG0090",80,43,97,52,109,56,85,56,68,99,91,61,50,115,31,81,55,80,70,81,49,66,97,69,108,45,115,98,87,103
"COG0091",46,36,73,50,45,37,58,51,38,69,53,39,47,59,41,50,57,53,52,50,42,48,66,37,45,48,68,54,43,54
"COG0092",81,36,88,71,99,46,72,43,53,99,71,61,44,92,11,80,33,57,58,77,49,55,76,51,79,87,116,84,60,90
"COG0093",38,25,45,32,59,30,45,37,24,47,50,48,32,59,38,51,47,46,30,52,38,34,48,40,44,21,59,57,38,64
"COG0094",62,42,102,60,70,72,64,57,65,83,73,45,53,67,39,72,60,52,56,69,75,76,69,58,85,73,85,98,50,79
"COG0095",10,8,7,6,5,5,1,7,9,9,5,8,10,3,23,14,42,24,14,27,33,5,18,21,5,7,9,10,25,35
"COG0096",19,9,15,12,16,12,15,7,8,19,10,9,9,15,1,51,41,54,31,52,33,38,63,37,66,32,52,61,28,73
"COG0097",74,47,80,52,71,68,56,49,75,78,61,52,47,71,49,72,56,61,44,71,54,39,73,55,62,57,71,82,55,80
"COG0098",41,48,61,53,77,53,47,68,42,75,59,71,57,94,37,81,71,53,66,74,52,49,83,51,76,69,48,78,56,72
"COG0099",36,29,57,48,55,39,37,35,24,47,33,39,50,58,35,55,26,45,41,53,37,47,35,38,60,55,43,55,40,37
"COG0100",56,22,58,56,45,38,41,29,26,64,40,32,43,63,34,56,33,41,44,47,27,54,65,38,42,47,45,49,37,58
"COG0101",50,18,30,29,44,23,32,31,33,48,27,23,23,31,19,105,63,74,105,78,89,97,82,76,125,91,105,96,91,137
"COG0102",49,25,58,49,59,42,45,27,50,58,38,37,37,48,37,62,64,48,40,64,47,49,53,38,39,39,64,64,38,54
"COG0103",55,38,50,49,46,33,36,54,38,42,45,43,36,44,41,66,45,53,34,58,48,44,66,47,42,45,62,48,46,52
"COG0104",157,93,117,117,148,84,164,113,87,180,119,135,140,164,67,136,110,134,198,121,74,120,136,134,153,112,120,131,130,172
"COG0105",2,27,13,16,24,11,13,27,13,30,11,16,10,7,11,4,10,8,4,5,10,3,14,8,5,5,2,5,1,6
"COG0106",70,64,60,79,65,47,67,52,77,49,62,70,59,68,21,61,43,65,60,66,61,71,67,77,69,59,42,51,86,70
"COG0107",64,38,55,54,69,77,71,37,61,76,63,57,41,73,54,59,51,46,62,65,48,79,69,71,85,67,64,50,85,49
"COG0108",62,74,88,108,99,117,114,104,93,79,87,107,101,152,37,68,68,115,59,112,83,80,65,95,84,102,83,83,115,104
"COG0109",2,2,0,2,0,1,8,4,0,0,0,1,0,0,16,0,17,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0110",148,448,191,307,239,332,199,413,399,225,317,260,322,109,160,217,218,333,229,400,445,365,246,282,158,320,229,228,344,220
"COG0111",187,141,145,139,139,161,173,133,155,149,181,141,160,175,213,168,229,184,131,177,135,117,155,150,161,141,181,201,184,223
"COG0112",98,77,122,100,114,102,109,82,88,111,113,115,70,132,38,107,53,106,108,97,81,93,107,77,86,115,100,129,102,110
"COG0113",8,3,5,11,7,9,10,6,1,6,1,5,3,3,11,22,20,16,10,22,22,22,16,8,15,7,10,16,20,23
"COG0114",22,7,3,12,7,16,16,11,7,6,10,9,7,7,34,7,33,10,14,7,9,3,5,9,13,6,21,9,13,18
"COG0115",50,34,39,42,48,32,48,46,26,37,33,43,42,62,19,158,121,125,130,136,107,128,143,117,131,126,128,93,110,146
"COG0116",95,39,91,92,105,86,126,63,64,99,83,89,66,105,92,65,70,74,68,67,60,100,104,64,113,55,89,97,80,122
"COG0117",44,46,79,83,76,74,86,55,69,69,63,70,94,121,33,74,53,83,61,76,67,44,70,73,74,85,54,62,82,76
"COG0118",47,31,57,62,43,32,53,45,32,49,46,49,36,55,26,62,49,48,62,45,48,52,51,42,48,51,39,53,52,53
"COG0119",61,94,74,80,118,80,86,59,76,92,77,54,86,95,49,183,148,200,218,264,156,210,214,220,226,197,257,216,216,223
"COG0120",27,29,4,13,12,25,9,22,16,2,5,8,12,0,24,20,34,9,4,6,29,9,3,19,11,14,6,2,7,7
"COG0121",3,0,0,1,0,3,5,0,0,2,1,0,0,2,14,1,11,1,1,0,1,0,0,1,1,1,1,0,0,2
"COG0122",22,13,29,30,37,24,31,16,10,35,22,25,23,18,36,42,28,33,23,15,14,47,14,37,28,18,43,54,24,35
"COG0123",1,3,2,5,1,7,3,8,6,3,2,1,7,1,0,0,0,10,4,6,1,0,8,2,1,3,2,2,0,2
"COG0124",105,90,132,102,114,104,120,113,82,142,123,120,145,152,65,168,103,126,132,122,95,123,124,119,104,138,113,116,107,134
"COG0125",14,2,3,6,17,10,4,2,10,7,10,12,7,8,7,49,37,24,33,25,1,34,23,15,27,10,55,37,19,32
"COG0126",31,16,38,34,44,18,46,27,23,37,18,25,31,38,20,131,88,77,111,113,59,105,106,86,106,107,142,140,109,123
"COG0127",78,54,90,62,73,49,61,48,81,68,63,58,44,78,41,68,58,67,55,66,57,78,80,48,105,74,76,87,63,64
"COG0128",89,59,84,131,102,80,112,97,66,100,84,103,79,114,50,110,75,134,101,107,74,96,97,100,98,83,98,75,101,121
"COG0129",180,143,169,164,114,161,219,178,132,131,127,168,162,187,179,153,133,160,180,124,150,158,108,210,167,166,168,147,164,155
"COG0130",79,46,96,71,84,63,73,34,72,79,77,69,49,102,45,86,60,55,64,68,36,70,80,70,73,59,106,99,67,92
"COG0131",34,63,68,73,65,56,70,67,40,47,68,66,66,63,34,48,60,56,47,54,61,58,54,85,55,64,59,59,62,66
"COG0132",18,32,23,37,25,39,30,39,35,24,39,23,31,9,42,28,39,32,16,23,34,38,9,22,27,26,12,25,27,30
"COG0133",75,42,67,75,76,61,91,58,45,59,65,82,68,106,63,59,74,55,55,73,59,73,65,77,92,65,78,77,74,96
"COG0134",69,35,57,55,64,59,57,43,49,39,44,49,40,53,36,47,56,49,42,60,60,68,46,50,45,56,49,49,57,61
"COG0135",49,11,24,35,23,26,49,28,16,20,30,25,19,65,41,24,34,40,14,37,32,42,42,26,36,19,26,42,31,46
"COG0136",101,52,83,98,103,77,90,60,75,92,94,94,84,99,94,86,96,73,79,98,49,60,106,70,105,71,104,108,92,129
"COG0137",121,82,95,106,110,115,117,112,80,97,101,109,128,150,68,75,87,104,127,99,70,126,99,117,116,110,87,127,102,126
"COG0138",93,171,178,164,138,150,166,148,144,149,138,159,163,206,57,132,104,144,116,171,134,133,141,155,133,130,133,121,147,142
"COG0139",22,21,19,22,14,11,27,15,11,16,16,25,24,12,12,60,38,52,70,57,51,54,57,57,58,77,45,46,65,58
"COG0140",32,57,36,50,37,48,45,62,49,59,42,53,62,56,25,42,37,51,69,43,65,65,67,50,56,68,62,52,58,47
"COG0141",84,74,88,99,75,91,97,72,75,80,104,98,92,114,45,95,92,78,73,96,66,98,83,97,107,100,80,82,92,97
"COG0142",105,114,157,105,92,113,129,141,116,113,120,108,133,223,60,37,32,36,33,46,41,24,45,45,24,42,36,44,50,47
"COG0143",232,124,206,176,209,153,215,130,154,192,202,177,160,202,79,188,147,180,171,171,127,171,148,191,187,150,253,186,171,209
"COG0144",183,91,122,140,179,148,196,140,105,157,121,115,112,123,85,145,104,113,154,125,124,172,135,121,188,151,151,146,168,182
"COG0145",1,6,2,5,3,4,0,5,0,4,2,1,3,1,19,8,8,23,14,15,10,4,6,3,2,10,21,3,8,2
"COG0146",0,1,1,3,2,1,0,0,0,0,3,3,1,1,8,0,0,2,1,3,1,0,2,0,4,0,0,2,0,1
"COG0147",138,149,143,161,96,131,119,187,122,153,106,155,138,116,109,119,113,119,107,112,133,135,106,114,122,137,97,111,142,122
"COG0148",126,87,130,143,161,144,154,69,137,145,143,116,118,96,149,134,146,130,133,113,84,114,134,135,161,116,171,147,135,152
"COG0149",79,59,81,66,77,64,87,63,81,76,63,78,89,45,69,85,84,75,92,80,75,64,78,69,68,61,96,74,73,94
"COG0150",129,57,95,89,90,73,74,73,72,106,92,95,87,104,54,94,67,82,103,78,69,92,98,95,106,90,103,87,86,115
"COG0151",128,46,106,97,100,80,112,53,100,94,94,116,82,129,61,73,88,91,110,101,56,86,99,100,104,99,132,81,103,100
"COG0152",102,47,91,76,103,99,79,55,77,86,119,98,83,83,40,73,68,85,81,114,74,59,101,98,70,91,79,86,68,104
"COG0153",113,104,134,106,115,99,99,89,117,151,100,130,106,114,43,88,78,90,153,102,101,129,120,128,126,121,106,103,129,110
"COG0154",94,12,76,42,91,43,60,17,37,87,44,49,20,38,7,114,62,30,52,65,23,60,53,33,94,42,65,71,52,77
"COG0155",11,6,2,2,3,6,5,11,0,0,1,0,1,0,17,7,51,12,7,10,4,2,1,4,6,5,4,5,4,19
"COG0156",33,230,160,223,83,123,140,214,130,130,209,223,263,95,78,227,168,234,156,130,560,133,103,259,80,186,105,103,185,110
"COG0157",51,53,73,76,70,65,58,89,65,64,71,63,76,70,42,71,59,75,43,65,59,81,62,66,79,80,55,68,77,68
"COG0158",2,0,2,6,4,2,9,3,2,4,2,0,2,1,28,2,24,10,3,2,3,0,5,1,2,3,0,0,0,0
"COG0159",49,53,51,60,52,64,62,54,55,39,54,47,55,53,54,37,45,53,29,54,39,83,48,56,65,54,62,51,48,59
"COG0160",45,8,24,24,31,13,22,3,2,19,14,18,4,10,35,8,26,8,10,27,16,17,13,2,17,5,21,20,18,24
"COG0161",28,67,32,83,26,83,43,95,58,47,85,76,109,20,42,65,63,69,48,41,60,53,24,92,34,71,37,27,69,38
"COG0162",115,60,123,106,112,76,108,72,97,133,93,112,97,139,56,44,27,36,45,42,18,26,25,36,33,35,45,57,44,30
"COG0163",11,5,3,9,8,9,5,14,8,4,6,12,6,6,38,23,20,18,11,20,6,1,8,9,5,6,5,9,11,2
"COG0164",68,44,71,65,80,59,74,72,54,54,68,57,68,68,24,60,42,66,55,64,37,60,71,61,54,61,64,83,69,70
"COG0165",105,85,131,116,122,118,129,100,100,101,103,133,110,182,77,108,82,106,138,114,101,87,149,118,117,102,114,123,104,146
"COG0166",142,104,123,128,165,108,104,109,100,142,147,134,114,106,103,150,112,119,135,121,94,118,145,122,145,120,149,149,131,144
"COG0167",124,144,122,149,127,137,135,154,104,108,166,141,130,64,77,119,138,134,107,124,140,133,92,125,94,104,141,126,145,180
"COG0168",293,249,232,263,258,250,277,273,226,238,284,312,250,234,136,236,173,248,310,256,274,263,255,247,259,257,300,254,257,295
"COG0169",99,64,80,84,84,78,89,70,58,99,63,95,63,84,94,92,98,84,120,71,82,96,117,79,127,84,103,92,92,119
"COG0170",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG0171",47,23,47,27,46,19,46,12,41,43,45,72,36,62,16,145,103,145,137,148,80,133,156,145,133,105,165,123,140,170
"COG0172",156,85,139,116,136,101,115,78,80,152,89,114,105,123,78,139,106,102,154,132,77,140,146,109,162,87,163,140,105,164
"COG0173",157,97,200,149,277,176,170,109,130,174,166,185,115,143,67,194,149,131,120,196,115,157,172,140,156,114,219,219,152,195
"COG0174",157,74,53,101,74,106,97,73,78,74,69,66,81,61,116,60,96,73,99,65,81,76,77,106,96,78,94,85,120,105
"COG0175",8,35,29,22,21,27,24,23,6,30,17,24,29,3,24,71,71,43,85,72,89,105,51,72,58,84,65,56,73,84
"COG0176",82,56,34,75,32,55,51,49,80,58,33,39,71,26,139,41,118,55,44,45,53,33,40,56,80,52,45,47,52,42
"COG0177",73,46,58,61,82,69,81,65,57,65,66,65,65,68,46,75,50,71,69,72,50,68,81,71,62,52,87,78,62,67
"COG0178",301,290,377,375,332,295,326,291,254,366,364,324,313,465,122,435,262,386,334,345,252,260,348,342,341,259,394,328,335,432
"COG0179",41,26,47,41,28,41,41,33,34,31,49,43,45,68,41,48,50,48,59,37,36,28,46,37,29,44,24,38,45,55
"COG0180",128,73,114,109,98,88,131,98,88,128,79,92,93,138,53,130,101,101,104,113,74,132,115,94,113,122,122,129,116,124
"COG0181",17,8,12,28,36,19,36,10,8,10,5,27,4,12,50,13,34,12,22,16,12,33,19,9,29,10,6,35,23,21
"COG0182",5,3,12,16,8,4,13,6,19,19,19,8,14,7,12,19,7,34,11,18,11,6,29,10,7,20,33,5,18,16
"COG0183",87,7,25,50,93,65,84,34,51,40,36,36,33,28,171,32,116,52,56,46,20,35,35,33,54,33,52,21,37,39
"COG0184",32,32,48,42,43,34,22,34,36,33,32,27,31,35,17,38,24,36,37,31,49,23,48,22,19,45,32,45,40,31
"COG0185",33,29,52,42,46,29,41,36,30,37,36,43,32,23,23,33,28,45,31,54,42,35,38,39,31,57,38,51,27,41
"COG0186",31,25,46,29,32,30,42,24,24,38,37,28,32,48,20,29,37,38,20,40,36,27,48,28,37,24,32,57,26,30
"COG0187",409,188,400,301,391,302,349,285,220,380,353,326,338,391,212,348,270,317,368,312,260,314,485,404,403,328,338,326,342,458
"COG0188",501,272,380,357,387,366,436,350,308,470,431,409,369,470,228,416,363,405,407,377,333,389,511,394,498,342,472,419,367,460
"COG0189",5,10,4,5,18,16,26,11,23,7,11,2,3,6,57,12,48,18,8,8,13,27,81,18,9,15,17,1,22,0
"COG0190",88,59,93,63,91,81,78,66,72,99,76,90,88,94,56,93,69,73,100,89,52,88,89,72,69,66,99,95,79,89
"COG0191",195,98,90,79,124,98,101,106,75,104,113,95,91,162,245,120,171,114,116,144,106,105,135,95,150,110,132,166,111,154
"COG0192",157,81,153,146,122,144,137,126,142,156,147,146,127,182,75,174,89,153,129,133,121,142,145,178,141,125,195,145,136,140
"COG0193",58,41,60,57,74,44,62,37,38,73,47,51,60,57,36,81,63,55,72,56,55,49,58,67,58,33,78,69,69,66
"COG0194",134,63,130,94,102,86,108,54,118,83,57,76,64,90,57,87,63,80,53,106,67,112,86,69,111,80,102,85,82,94
"COG0195",107,86,124,107,144,96,114,115,94,142,92,95,123,151,107,126,109,113,109,111,74,92,141,120,105,103,144,127,121,124
"COG0196",95,47,108,58,97,56,94,44,57,80,66,74,57,93,70,74,85,54,79,76,48,73,74,55,82,52,79,74,70,106
"COG0197",50,46,60,64,60,42,64,60,39,82,52,45,65,70,38,56,36,69,53,66,52,64,63,46,62,70,62,61,49,56
"COG0198",38,31,48,33,42,48,47,18,38,47,26,32,27,58,30,35,41,42,24,48,45,27,49,28,48,47,40,43,48,43
"COG0199",23,28,29,23,17,25,18,15,18,26,25,14,28,41,20,39,35,29,14,32,33,19,26,17,32,36,25,28,34,26
"COG0200",60,50,44,48,63,45,40,52,35,61,53,40,63,59,32,68,39,58,44,63,44,53,71,50,71,47,76,80,50,69
"COG0201",161,101,175,144,175,104,143,104,92,182,139,115,107,167,94,146,128,153,128,172,126,130,175,122,140,112,164,165,112,181
"COG0202",104,57,151,100,86,83,81,66,71,126,105,85,86,90,28,145,95,74,100,128,90,106,122,67,102,99,117,123,88,134
"COG0203",49,28,61,49,74,42,51,21,47,74,40,39,61,42,35,65,43,45,36,51,32,42,60,38,60,53,56,50,52,52
"COG0204",160,230,183,140,160,165,162,188,190,137,117,138,115,134,145,167,170,144,155,132,157,186,172,166,144,163,119,145,126,111
"COG0205",234,294,313,359,311,267,302,323,259,334,286,386,376,350,153,309,158,285,332,264,297,349,265,344,328,375,313,363,311,291
"COG0206",115,94,140,124,109,90,120,105,76,136,120,133,124,118,73,183,99,95,136,146,104,107,94,125,94,103,127,139,125,166
"COG0207",51,65,52,45,60,68,49,83,77,73,84,57,95,20,49,85,66,56,45,93,70,57,55,68,50,76,69,68,89,70
"COG0208",75,63,26,39,27,23,20,78,21,31,29,28,42,16,87,31,73,24,50,30,49,38,27,28,14,33,23,25,18,32
