"","DLM015","DLM004","NOM010","NLM017","NOF006","DOM022","NOM008","NOM001","NLM016","NOM004","DLF012","DOF014","DOM018","NOM026","NLF009","NOM007","DLM009","DLF008","DOM019","NLM004","DLM013","NLM028","NLM026","NOM013","NLM022","NOF005","NLM008","NOM009","DLM022","NOM014"
"COG0044",154,81,132,134,104,165,131,135,98,131,167,140,163,140,115,116,174,152,149,128,159,160,131,146,139,133,129,180,114,148
"COG0045",15,23,6,27,24,11,16,9,4,23,10,23,9,25,13,2,19,27,6,3,13,9,3,7,11,11,7,0,35,6
"COG0046",259,178,251,193,197,254,236,348,401,153,296,265,283,200,214,295,241,169,251,294,295,290,294,219,263,250,230,252,189,243
"COG0047",217,166,259,200,155,231,211,360,334,123,245,210,266,158,166,277,163,112,211,232,206,276,288,213,248,210,191,230,159,187
"COG0048",11,5,12,11,10,14,13,11,20,9,12,11,14,25,9,46,71,25,42,39,45,37,57,44,46,22,45,59,48,26
"COG0049",60,60,67,66,57,56,57,28,53,47,54,50,52,56,55,80,60,43,62,71,51,55,69,65,53,56,50,55,79,64
"COG0050",127,107,109,121,110,140,137,179,142,126,148,123,152,148,123,181,157,82,130,134,155,111,169,137,104,159,116,144,157,122
"COG0051",43,32,46,49,47,57,42,26,17,44,41,49,41,47,42,69,57,34,58,25,43,42,55,51,34,54,42,50,58,39
"COG0052",78,55,60,48,54,60,67,93,114,44,61,60,71,63,51,89,72,52,92,88,79,42,101,89,56,60,67,60,84,71
"COG0053",64,88,99,63,76,101,78,99,113,97,77,90,82,123,95,115,93,89,95,89,104,98,117,129,100,122,97,120,114,83
"COG0054",36,33,48,24,38,29,59,62,68,24,21,51,53,44,55,13,9,7,22,13,4,12,13,12,16,16,16,11,9,11
"COG0055",105,87,133,137,96,121,107,170,179,78,146,144,181,163,121,136,184,82,132,153,110,182,180,143,194,162,170,210,106,119
"COG0056",165,87,157,198,107,147,147,189,167,121,145,133,199,190,166,166,177,71,156,218,108,214,187,166,224,158,201,248,117,161
"COG0057",90,77,71,66,79,90,92,118,131,80,96,100,96,98,85,109,142,47,129,101,132,88,120,107,84,117,115,105,146,83
"COG0058",225,161,264,238,175,257,237,276,199,185,383,261,274,264,274,349,312,114,248,265,228,297,376,265,323,294,312,397,315,262
"COG0059",87,95,81,113,83,70,97,87,90,82,94,102,121,103,96,70,70,59,101,72,96,87,85,71,83,99,83,79,75,99
"COG0060",237,181,254,228,195,274,216,293,251,160,279,244,316,226,195,308,287,197,299,247,287,215,304,206,227,204,211,322,309,233
"COG0061",74,67,68,78,77,82,71,90,102,51,76,68,104,82,87,79,82,56,73,74,84,85,76,80,82,71,70,107,86,95
"COG0062",87,80,79,80,72,102,66,148,119,58,105,84,104,68,61,128,115,73,74,126,126,79,106,97,90,85,104,106,44,82
"COG0063",95,72,90,70,79,110,58,182,135,59,80,95,105,61,75,117,113,48,98,133,117,90,80,101,96,91,88,123,61,98
"COG0064",48,20,38,39,25,39,16,47,13,14,86,63,70,61,49,76,117,26,40,49,99,46,78,81,59,50,63,69,94,28
"COG0065",131,80,100,99,85,91,122,139,102,78,205,118,127,109,112,63,147,75,112,98,132,125,88,91,147,94,107,186,94,142
"COG0066",47,64,63,41,48,36,53,71,70,40,51,74,52,55,58,36,61,39,54,34,64,66,47,58,61,48,52,50,40,78
"COG0067",252,105,225,208,171,150,210,235,318,130,188,174,287,127,170,153,321,137,227,239,196,214,232,156,266,224,250,269,165,166
"COG0068",10,12,10,6,19,46,9,24,1,6,6,21,41,51,5,7,46,12,48,19,31,11,14,24,22,21,6,39,36,7
"COG0069",260,138,232,184,184,159,193,244,314,148,184,168,263,124,161,153,350,143,208,233,229,234,225,174,249,228,236,258,135,171
"COG0070",217,100,211,183,180,130,187,220,316,133,192,167,265,115,170,161,338,108,209,230,193,185,213,143,255,227,218,276,125,169
"COG0071",44,76,66,60,56,65,82,82,142,89,83,65,58,106,82,92,78,48,57,103,80,88,80,108,74,85,122,104,71,65
"COG0072",172,97,178,133,137,162,140,198,200,107,147,152,175,144,140,197,179,116,164,140,217,160,208,169,161,144,137,169,230,114
"COG0073",299,211,345,340,215,342,333,341,398,233,340,293,322,269,293,354,394,218,361,291,411,328,375,316,370,309,283,327,387,220
"COG0074",22,21,7,22,22,22,17,6,1,17,21,20,11,17,12,4,28,34,9,8,18,7,24,4,20,10,5,5,36,7
"COG0075",70,57,44,36,63,65,56,133,21,61,14,49,67,86,28,35,27,53,89,60,47,71,42,30,42,47,49,60,46,84
"COG0076",73,63,44,63,87,40,62,2,6,76,18,41,52,28,71,7,11,55,58,8,63,46,17,30,37,50,13,7,55,68
"COG0077",89,31,73,49,58,43,47,78,57,40,86,62,79,63,63,67,59,58,67,69,85,93,64,59,79,85,84,87,57,65
"COG0078",107,115,92,94,81,85,114,82,83,78,146,127,124,115,105,72,81,75,130,108,139,122,91,122,115,124,106,141,119,129
"COG0079",189,148,196,191,186,188,186,169,92,199,166,191,240,194,222,223,273,174,152,132,157,206,202,246,155,197,242,234,127,239
"COG0080",44,52,56,42,39,48,54,73,68,44,44,55,34,83,34,74,66,30,40,61,45,47,55,58,48,73,62,66,68,43
"COG0081",67,45,68,78,62,71,65,117,77,67,103,88,69,71,70,76,56,56,70,48,77,69,81,93,71,86,83,76,89,61
"COG0082",82,73,84,57,71,75,69,82,77,80,75,85,93,64,81,64,99,50,73,71,79,96,87,97,82,75,62,102,68,87
"COG0083",10,3,5,8,4,5,6,10,2,12,11,23,18,23,9,9,44,8,4,15,28,26,30,17,20,8,11,14,10,6
"COG0084",108,147,100,93,103,79,111,75,84,118,74,131,103,128,100,119,115,121,121,101,113,112,110,118,125,100,111,114,121,125
"COG0085",325,306,352,295,261,354,361,358,454,388,358,290,378,334,340,356,301,256,369,380,371,388,466,399,328,383,371,384,464,272
"COG0086",319,212,291,299,274,314,302,424,518,229,293,282,390,296,276,402,369,196,368,474,371,297,458,323,353,309,284,365,421,245
"COG0087",54,55,68,64,47,78,48,75,60,69,61,55,68,80,73,83,93,43,83,69,69,65,97,92,67,63,67,92,94,58
"COG0088",80,64,70,62,81,74,69,83,65,72,69,88,72,74,73,94,80,40,72,68,93,67,85,83,52,60,61,78,84,62
"COG0089",12,10,13,16,13,11,17,11,10,13,8,14,7,12,16,59,57,33,46,39,45,47,55,55,49,37,63,47,53,31
"COG0090",73,33,84,86,37,93,55,116,100,61,72,61,92,98,69,105,88,57,78,105,110,60,108,69,78,74,82,98,108,46
"COG0091",47,52,44,36,30,67,48,55,44,50,43,40,52,67,44,71,61,38,56,57,62,56,53,56,39,52,62,51,57,38
"COG0092",43,59,44,58,49,65,53,85,81,57,62,58,78,73,44,116,75,60,67,70,73,61,93,74,71,62,81,63,77,71
"COG0093",37,27,49,40,31,44,30,52,50,35,24,39,35,43,20,62,59,24,50,44,47,34,40,61,45,51,37,44,45,30
"COG0094",68,56,74,70,59,59,54,62,76,60,56,60,76,87,60,98,73,39,71,73,56,75,92,63,52,61,83,88,87,71
"COG0095",33,26,15,21,35,64,11,5,4,23,9,13,19,21,35,35,15,42,13,5,23,11,11,19,7,13,8,4,48,6
"COG0096",36,24,43,38,21,48,20,71,67,34,37,53,45,64,40,68,71,29,41,49,46,35,55,49,40,40,71,66,66,32
"COG0097",39,35,57,51,35,62,50,88,68,49,58,80,65,82,49,99,88,48,58,75,68,61,80,82,62,64,72,66,73,35
"COG0098",56,50,58,38,51,45,51,77,82,71,57,64,69,78,54,74,72,42,71,57,61,63,92,62,59,73,68,60,62,64
"COG0099",45,39,55,29,39,39,52,51,40,31,29,54,38,59,50,49,68,32,55,44,53,32,51,39,39,49,46,45,62,47
"COG0100",22,26,42,28,28,33,43,49,61,31,38,49,47,55,34,61,48,22,42,47,60,46,71,43,53,36,28,48,72,33
"COG0101",78,81,101,73,56,87,74,89,50,93,92,104,111,125,87,110,161,64,83,103,80,113,103,90,122,115,93,112,103,93
"COG0102",37,45,41,54,38,43,35,44,60,34,35,65,43,45,33,84,58,38,27,55,52,28,54,62,58,48,58,35,53,34
"COG0103",45,52,48,47,36,41,30,45,58,40,59,43,48,54,50,61,42,37,34,53,48,32,54,57,37,52,52,59,65,46
"COG0104",104,99,125,84,103,107,115,159,141,97,109,109,151,125,139,56,45,20,30,45,42,51,50,40,47,39,71,56,32,36
"COG0105",16,29,13,12,18,30,16,1,1,32,2,4,8,16,15,38,15,17,11,7,13,11,15,16,12,20,12,6,22,19
"COG0106",55,61,75,61,71,48,52,65,56,60,54,62,51,60,70,47,96,41,66,56,67,48,56,71,60,83,57,87,48,65
"COG0107",49,37,65,52,44,45,40,69,73,43,46,71,93,60,58,66,80,51,62,74,56,65,70,57,68,77,83,85,55,49
"COG0108",80,95,104,97,108,110,128,111,157,113,40,94,94,89,105,99,56,78,94,106,56,95,89,94,79,109,65,82,55,75
"COG0109",0,2,0,0,2,0,0,0,0,4,0,0,0,5,0,0,1,2,0,0,4,0,0,0,3,1,0,0,3,0
"COG0110",385,500,334,424,384,243,347,79,163,451,323,305,183,233,388,221,203,359,325,175,165,244,244,350,244,305,284,159,239,382
"COG0111",126,142,133,170,125,171,146,123,96,118,184,181,173,142,126,147,160,152,171,109,307,157,199,166,190,130,158,172,167,175
"COG0112",122,75,121,81,79,104,79,159,143,82,85,94,95,107,105,130,75,69,99,103,122,124,122,140,99,85,118,101,108,113
"COG0113",18,7,22,16,13,20,13,106,4,12,65,27,16,61,8,17,48,17,7,16,25,9,13,23,24,8,4,29,31,15
"COG0114",7,10,2,9,6,6,7,5,8,5,7,12,10,18,3,6,15,8,13,7,32,4,14,13,10,4,6,15,21,22
"COG0115",112,119,117,85,114,127,138,97,131,118,86,158,156,130,123,146,124,89,118,160,151,115,139,146,122,125,110,118,98,138
"COG0116",67,65,69,65,61,104,60,79,57,63,73,65,79,87,103,124,97,42,73,110,82,103,93,70,112,77,117,126,63,76
"COG0117",78,74,68,43,72,64,94,114,85,64,36,66,78,72,56,57,55,74,69,95,48,60,48,78,77,69,86,66,38,82
"COG0118",52,43,43,39,55,33,49,56,42,51,37,76,50,47,48,42,75,46,53,67,57,56,33,60,54,57,60,62,33,43
"COG0119",250,182,238,219,241,184,287,293,219,158,143,225,203,201,225,166,237,130,239,296,241,215,243,255,264,243,261,222,181,212
"COG0120",18,18,9,15,18,19,17,7,2,15,8,20,5,21,18,3,52,18,7,7,9,12,10,0,5,11,1,4,26,5
"COG0121",0,1,0,1,0,0,0,0,0,2,8,0,0,12,1,0,2,2,0,0,2,0,0,1,11,2,1,0,2,1
"COG0122",17,9,24,8,9,12,25,25,4,26,71,30,28,43,27,37,32,15,27,21,48,48,41,28,42,41,29,32,80,22
"COG0123",4,5,5,3,2,21,2,2,1,6,0,0,8,12,1,1,17,8,1,1,8,1,6,8,1,3,0,4,1,5
"COG0124",130,123,120,97,94,122,126,136,97,117,89,131,144,89,130,140,150,88,144,109,130,109,129,116,109,114,71,119,186,139
"COG0125",12,7,18,17,3,17,12,12,11,6,24,32,19,43,36,19,37,15,22,24,36,14,49,36,23,14,10,21,63,13
"COG0126",85,77,103,74,88,113,88,135,109,65,86,89,122,100,62,127,129,68,100,93,118,110,134,100,96,99,108,120,133,91
"COG0127",56,67,50,78,34,64,58,63,60,55,62,79,50,86,74,37,28,18,19,35,26,20,29,22,26,13,33,23,34,17
"COG0128",104,89,112,78,79,83,76,101,81,89,104,79,88,106,105,83,111,60,95,121,129,99,80,99,86,105,94,108,91,93
"COG0129",149,144,155,149,139,142,165,174,195,177,150,169,198,166,128,112,102,153,146,141,225,217,140,132,173,154,134,155,119,214
"COG0130",46,40,63,70,44,63,40,85,73,49,73,69,67,63,51,77,69,39,61,80,65,64,85,89,101,75,64,67,88,60
"COG0131",47,57,84,53,68,66,74,68,58,47,47,76,80,53,53,43,52,43,73,52,74,44,56,46,76,72,69,60,40,69
"COG0132",37,36,25,29,46,30,20,8,5,40,45,24,32,36,34,7,27,35,35,4,32,21,11,20,34,28,15,26,21,46
"COG0133",74,70,70,47,62,64,81,101,123,63,69,60,91,66,53,55,99,48,63,88,52,57,56,68,72,57,68,89,96,80
"COG0134",59,49,50,49,47,51,53,52,68,35,63,64,59,54,34,32,86,41,60,72,41,66,48,58,59,51,58,57,46,60
"COG0135",32,27,21,23,22,28,25,63,28,22,25,33,32,36,26,13,73,18,20,41,38,24,28,33,46,26,43,49,25,26
"COG0136",75,44,82,75,54,99,92,97,104,54,97,86,99,101,67,26,39,20,31,27,36,25,36,29,35,24,25,33,29,31
"COG0137",102,93,127,95,72,104,142,162,158,115,79,114,132,102,110,72,127,78,129,114,137,122,106,100,102,125,105,137,108,92
"COG0138",42,62,54,52,47,65,43,59,70,47,39,43,52,48,43,152,146,133,138,140,152,128,133,144,143,142,116,157,82,150
"COG0139",56,75,74,30,65,53,61,51,59,64,28,80,62,55,78,39,51,38,66,52,56,57,40,72,77,74,88,61,43,64
"COG0140",46,72,50,31,55,43,59,56,43,56,15,51,67,35,52,55,42,44,48,35,52,53,48,65,40,57,44,37,37,49
"COG0141",76,108,107,73,68,59,109,130,107,54,75,92,102,62,81,52,94,60,89,88,105,76,80,80,93,97,100,65,74,94
"COG0142",144,120,139,121,125,169,133,189,234,149,78,121,112,116,148,192,96,97,136,168,119,117,114,123,84,128,146,115,88,126
"COG0143",131,117,182,158,108,200,157,228,226,125,214,170,160,170,152,191,163,83,190,187,197,172,199,189,178,172,138,165,218,137
"COG0144",131,156,195,117,102,121,99,100,104,126,155,157,152,135,133,161,256,116,135,179,141,167,173,133,168,120,141,181,163,138
"COG0145",10,4,6,11,3,15,15,15,1,13,1,6,7,5,5,5,41,29,14,7,6,11,15,16,4,3,0,7,6,11
"COG0146",2,2,0,3,2,1,0,1,1,0,0,0,1,1,0,2,0,1,2,2,1,5,1,5,1,0,0,2,2,1
"COG0147",145,179,144,120,158,110,136,112,136,145,135,170,150,107,105,130,103,95,132,187,107,128,87,125,119,109,172,125,83,183
"COG0148",142,101,142,138,148,115,138,128,108,75,154,138,177,119,117,172,150,69,152,98,122,138,162,115,122,125,91,132,129,121
"COG0149",62,64,83,66,64,55,86,39,25,56,113,83,63,75,91,61,66,68,70,49,88,71,99,104,66,68,75,49,77,77
"COG0150",95,79,93,87,92,102,89,90,110,81,74,110,123,84,80,100,92,61,94,104,88,121,97,103,91,97,95,95,71,106
"COG0151",84,68,74,90,57,115,87,110,122,57,86,114,125,98,88,119,130,75,101,129,117,121,106,96,126,89,89,108,88,125
"COG0152",92,61,81,70,81,98,90,95,82,50,41,97,92,71,83,85,64,45,97,89,94,97,83,95,63,73,77,77,74,112
"COG0153",107,109,120,95,96,101,97,113,107,98,116,129,113,81,113,192,100,79,126,105,100,103,114,88,111,105,106,125,95,102
"COG0154",51,19,61,38,13,36,19,38,14,22,112,70,53,55,34,67,194,31,34,56,107,37,87,74,67,49,62,109,120,37
"COG0155",12,5,5,8,3,5,5,183,2,25,14,4,5,41,5,6,17,18,3,5,17,10,1,8,2,15,7,12,9,12
"COG0156",195,496,264,134,210,187,273,92,116,218,54,150,187,76,139,157,28,178,211,55,127,121,115,141,110,251,81,54,115,218
"COG0157",79,74,71,55,74,76,71,90,74,64,103,69,72,70,50,91,88,57,79,49,76,51,80,72,76,83,69,71,41,74
"COG0158",3,4,3,1,2,7,0,1,3,1,4,4,5,24,3,3,19,6,2,1,2,0,0,4,9,3,2,0,6,2
"COG0159",63,62,46,45,40,49,51,85,79,45,60,82,55,44,55,43,75,40,53,64,50,59,42,53,60,71,86,70,43,73
"COG0160",4,14,39,2,10,10,3,7,5,3,28,9,53,50,4,41,67,6,14,17,15,6,19,20,23,7,0,10,22,1
"COG0161",102,102,73,70,81,80,92,18,4,92,34,66,88,36,48,39,40,88,73,7,57,51,34,33,37,49,26,26,39,111
"COG0162",110,76,105,86,81,100,104,153,180,66,91,89,101,85,105,121,110,79,98,138,121,123,111,94,128,89,97,115,139,106
"COG0163",2,0,12,4,5,15,7,3,0,4,2,3,7,12,7,5,7,21,3,1,14,6,1,16,3,4,3,3,10,9
"COG0164",53,59,70,57,42,48,66,56,89,41,57,50,57,55,62,91,53,43,69,71,66,72,61,72,60,69,82,68,72,67
"COG0165",118,129,97,105,113,97,99,173,174,104,122,106,135,113,126,71,164,104,97,144,138,130,102,131,143,110,114,131,98,94
"COG0166",166,102,139,106,117,148,129,127,148,119,144,141,163,156,138,126,155,90,130,121,147,134,148,150,117,108,109,155,109,147
"COG0167",145,159,116,126,145,105,138,64,69,150,96,176,135,107,143,132,87,122,162,84,116,103,111,118,130,130,102,93,89,162
"COG0168",247,272,281,229,229,218,269,221,141,274,278,254,290,227,282,197,293,264,249,218,269,304,280,275,274,305,277,276,232,234
"COG0169",63,79,85,68,67,97,64,109,70,69,76,106,85,135,65,82,97,62,86,103,152,66,90,69,86,69,125,132,62,85
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG0171",123,103,155,113,117,163,97,201,115,83,147,121,118,89,119,158,108,94,133,145,167,129,157,124,121,120,106,140,149,93
"COG0172",28,32,44,23,32,48,29,34,33,30,40,37,38,43,36,168,107,96,103,105,171,120,167,161,116,109,98,161,145,100
"COG0173",163,134,192,107,108,186,126,143,156,119,170,158,153,145,120,190,193,81,154,183,234,137,214,187,163,177,145,154,237,134
"COG0174",63,59,99,86,64,49,75,46,24,68,84,96,71,126,75,47,147,67,87,50,114,98,101,58,95,93,89,101,97,64
"COG0175",64,86,70,37,61,40,67,110,18,84,63,144,57,75,60,51,47,50,80,75,46,168,74,81,88,92,80,67,82,104
"COG0176",72,50,40,72,56,39,60,38,13,45,55,58,75,90,46,28,71,42,50,29,48,47,46,37,65,59,56,65,44,66
"COG0177",58,72,64,59,55,64,54,74,73,55,60,78,52,63,47,73,87,52,64,69,76,71,76,72,59,58,69,73,99,71
"COG0178",341,302,309,226,319,377,322,482,509,294,270,341,357,245,303,362,306,257,398,339,374,285,389,350,325,321,249,349,354,305
"COG0179",35,36,31,33,51,62,42,46,56,27,7,58,59,31,33,55,20,48,43,29,44,55,21,41,45,34,25,21,30,64
"COG0180",104,102,96,84,81,104,84,119,97,100,95,95,108,123,96,125,119,64,110,114,113,93,112,141,92,112,98,130,144,109
"COG0181",20,12,36,9,5,27,7,140,3,8,56,15,24,67,9,6,54,34,14,24,12,26,8,17,31,18,48,30,26,14
"COG0182",11,6,6,15,7,15,22,8,7,14,5,10,8,11,19,8,19,23,23,4,42,3,25,25,7,14,7,9,37,13
"COG0183",25,16,36,37,27,20,26,32,10,26,12,22,51,83,32,29,14,59,33,30,67,49,53,45,72,46,50,58,50,23
"COG0184",9,11,10,12,11,9,8,9,12,9,7,13,18,12,11,49,32,32,33,35,42,30,33,33,26,38,43,30,40,44
"COG0185",31,28,31,39,31,27,36,30,23,34,19,48,39,46,36,47,40,28,38,32,25,44,48,46,42,43,42,24,47,33
"COG0186",27,22,38,23,22,25,34,50,54,37,19,29,24,38,37,54,48,20,36,35,37,44,44,39,30,37,45,44,44,25
"COG0187",273,243,309,218,255,376,317,320,349,258,368,340,300,303,289,394,374,208,304,383,353,363,372,308,407,353,321,427,374,260
"COG0188",327,293,434,293,254,458,347,461,409,315,416,418,400,335,362,439,427,217,418,442,414,434,435,415,408,413,394,460,511,303
"COG0189",14,7,15,13,22,2,10,4,6,6,29,7,2,18,21,14,1,15,15,7,11,2,22,9,28,16,4,1,26,2
"COG0190",74,87,85,79,53,92,94,90,101,76,49,77,103,103,73,105,64,63,104,79,103,84,122,81,86,75,79,89,112,93
"COG0191",120,100,86,82,97,154,104,144,122,114,305,117,108,165,99,142,106,186,108,138,158,118,139,133,114,128,124,149,137,94
"COG0192",162,121,129,127,83,142,166,180,185,120,236,120,151,128,119,127,135,105,151,154,137,140,161,145,130,152,150,145,156,172
"COG0193",67,48,55,43,39,52,40,64,48,55,60,61,63,75,60,26,19,10,15,14,20,20,21,14,23,21,17,15,12,21
"COG0194",75,80,91,110,61,67,78,84,68,75,97,81,85,101,80,75,129,49,70,90,58,96,107,100,96,92,129,102,88,92
"COG0195",88,100,106,85,94,122,129,161,173,106,97,123,110,94,106,140,106,80,124,131,142,145,133,139,108,91,100,112,126,117
"COG0196",58,51,64,53,59,76,52,82,84,41,54,85,63,76,52,30,26,24,26,30,35,32,27,31,34,20,35,36,18,15
"COG0197",57,45,58,45,50,62,59,66,59,58,32,68,77,60,49,15,21,16,23,14,17,14,24,21,16,12,23,20,19,20
"COG0198",31,33,36,37,24,40,27,73,46,39,41,47,29,61,39,51,39,30,35,39,39,30,55,49,48,38,53,55,41,29
"COG0199",29,20,17,21,31,21,17,39,45,29,15,27,14,15,24,26,18,22,33,29,13,16,22,32,20,19,26,18,32,19
"COG0200",30,56,54,38,37,52,45,64,40,44,47,50,55,75,70,20,13,12,15,18,19,25,18,23,12,22,20,18,15,17
"COG0201",78,110,140,96,87,133,97,169,169,106,122,144,106,126,133,153,162,94,141,174,144,107,141,157,121,137,216,154,165,107
"COG0202",87,84,82,78,74,96,73,82,117,70,81,109,104,98,95,129,121,52,92,107,100,73,124,108,80,93,98,103,129,99
"COG0203",49,36,58,51,31,30,46,54,39,30,44,54,60,51,47,77,72,24,47,46,46,43,68,66,42,42,65,64,64,48
"COG0204",184,233,168,209,227,138,145,131,158,204,157,135,153,220,133,158,166,267,125,137,207,130,142,136,139,144,173,124,138,148
"COG0205",344,328,336,248,276,297,348,302,267,333,380,312,376,290,320,98,85,78,102,78,83,152,104,88,114,112,116,128,92,111
"COG0206",81,116,111,68,84,138,134,81,189,120,108,114,97,129,113,151,123,99,112,136,110,143,152,119,140,129,93,104,150,135
"COG0207",135,80,93,84,57,68,99,33,19,84,53,90,79,63,57,62,53,77,85,35,67,53,76,82,49,81,76,66,80,80
"COG0208",33,50,25,28,43,34,46,17,11,87,41,33,28,64,44,8,58,56,22,13,27,51,28,20,28,41,22,18,33,30
