"","DLF010","NOF011","NOF005","DOF008","DLF006","DLM003","NLF009","DLM028","DLM012","DLM017","NLM002","NOM012","NOM010","NLF005","DOM013","DOM005","DOM023","DLM009","NLF008","NOF008","DLF014","DOM008","DLM016","DLF008","DOM016","NLM010","NOM026","DLF001","NOM016","NLM006"
"COG0029",70,91,127,88,97,95,94,80,53,127,166,81,117,117,110,90,131,123,86,109,114,102,143,102,133,113,91,84,119,114
"COG0030",149,123,128,199,147,126,159,127,200,117,109,213,123,116,169,62,94,169,133,176,172,85,81,72,173,133,107,66,171,189
"COG0031",157,117,136,123,119,72,108,114,111,123,76,94,125,92,139,118,73,127,148,132,147,104,127,87,120,115,117,79,108,107
"COG0033",2,1,1,28,10,0,0,10,100,0,4,1,0,1,5,5,0,11,2,0,81,5,1,5,3,1,2,1,0,1
"COG0034",196,156,189,155,156,215,159,162,192,233,293,217,206,196,187,132,290,151,213,177,174,167,209,148,182,209,129,165,199,198
"COG0035",75,78,92,90,85,73,97,49,79,86,101,86,89,93,66,54,77,64,83,68,82,68,84,51,85,62,77,65,73,86
"COG0036",131,60,82,103,87,66,60,73,71,80,84,86,62,89,106,50,82,137,78,84,108,49,58,58,67,88,99,71,52,102
"COG0037",244,205,207,245,194,175,200,185,189,178,163,199,185,248,223,151,186,211,140,187,151,172,191,141,178,241,204,146,202,182
"COG0038",103,182,152,224,160,164,174,148,299,150,180,103,175,156,143,173,155,132,176,168,262,207,181,137,151,143,211,156,185,150
"COG0039",107,143,124,140,105,114,141,99,205,117,138,101,131,127,114,41,49,48,53,42,52,44,47,38,60,41,40,34,32,47
"COG0040",68,63,65,41,55,67,62,60,71,89,72,65,67,42,63,49,81,52,52,78,72,77,61,51,59,60,53,85,63,70
"COG0041",38,39,63,59,46,35,61,45,62,61,84,38,49,56,64,23,64,77,46,62,56,55,53,33,54,51,51,34,45,54
"COG0042",157,153,157,153,136,152,141,178,161,171,181,147,145,159,163,107,108,213,131,148,148,168,141,129,146,190,196,117,132,154
"COG0043",20,9,5,34,27,26,9,27,14,9,16,14,2,7,19,35,12,18,34,26,21,10,35,39,31,10,30,11,12,18
"COG0044",146,116,138,156,124,125,104,130,180,152,162,99,130,139,132,100,126,176,148,122,162,139,135,116,123,158,129,109,134,131
"COG0045",7,29,10,17,14,5,14,23,67,10,4,8,6,3,10,59,5,12,26,9,42,25,12,33,25,15,21,34,8,20
"COG0046",229,229,241,269,189,198,204,277,267,330,411,243,280,255,256,165,317,235,281,214,305,193,242,173,260,243,181,151,281,224
"COG0047",208,186,226,221,182,191,174,228,250,263,393,232,255,272,191,160,252,155,234,207,308,169,242,122,225,207,180,152,232,212
"COG0048",56,28,28,49,49,51,20,54,48,58,49,48,32,46,40,18,45,53,40,36,35,21,31,18,26,33,53,18,27,45
"COG0049",77,67,64,63,70,66,55,53,75,42,62,67,63,69,62,42,32,68,53,65,69,41,58,50,63,68,78,36,59,64
"COG0050",152,96,129,129,148,96,108,128,121,143,159,119,134,166,137,94,154,156,100,128,124,116,133,95,147,107,178,82,96,79
"COG0051",54,39,51,57,71,48,52,47,46,35,26,44,53,57,57,25,33,53,44,56,41,50,39,25,42,37,51,35,44,50
"COG0052",92,55,52,67,56,73,48,71,88,89,100,91,69,86,97,62,72,83,57,61,62,60,81,41,64,72,57,51,54,87
"COG0053",102,102,113,96,98,119,81,108,80,104,90,127,111,112,78,24,22,27,22,39,19,36,36,32,29,43,44,31,31,30
"COG0054",34,44,33,37,47,57,33,36,20,43,49,36,34,32,41,45,77,31,55,33,16,45,46,23,31,41,38,31,35,42
"COG0055",98,129,155,153,103,88,124,168,176,157,160,120,157,187,111,93,138,184,137,134,138,84,127,80,142,178,166,61,140,83
"COG0056",118,126,156,201,131,87,170,166,166,153,182,157,163,214,130,115,160,177,167,143,161,103,162,83,168,186,172,72,168,115
"COG0057",181,102,118,94,111,97,94,101,123,111,97,113,89,128,121,84,96,102,99,102,118,90,95,68,90,80,108,67,59,83
"COG0058",276,210,305,302,222,249,260,312,296,268,273,318,255,337,311,40,56,111,85,90,87,50,83,42,84,88,87,86,87,68
"COG0059",75,95,98,111,76,80,98,91,179,109,100,95,85,68,80,79,92,63,103,74,172,79,98,73,90,82,99,73,74,89
"COG0060",327,259,230,285,187,222,178,238,276,256,240,232,237,308,283,167,280,278,194,290,213,211,246,187,217,210,220,168,216,197
"COG0061",77,65,69,73,66,78,81,71,102,71,104,67,70,98,68,69,81,86,78,82,87,65,63,54,79,82,80,62,74,63
"COG0062",67,74,66,83,50,73,63,92,80,127,173,85,84,104,113,67,121,101,98,81,73,94,71,65,99,94,67,64,89,95
"COG0063",102,72,87,94,79,91,66,89,128,120,162,104,94,102,96,24,50,35,38,24,49,40,30,14,30,32,24,21,39,24
"COG0064",97,42,45,92,43,26,32,62,158,52,18,51,52,72,103,13,17,126,23,72,101,14,36,31,50,56,45,6,51,21
"COG0065",75,96,131,105,102,102,143,119,142,98,120,103,114,84,95,86,121,138,126,99,166,114,131,60,115,122,100,74,106,73
"COG0066",50,61,41,52,59,48,55,66,76,64,58,69,46,39,51,41,52,47,49,53,76,56,46,39,48,67,47,48,54,59
"COG0067",169,177,234,224,134,137,178,220,270,253,365,191,245,205,175,156,203,320,201,170,264,153,179,123,211,281,147,98,251,169
"COG0068",7,3,9,6,9,7,4,13,6,9,2,4,0,3,16,15,29,50,43,10,52,19,23,2,34,29,40,9,7,54
"COG0069",168,204,245,222,154,138,189,213,232,243,328,195,236,224,165,164,237,329,247,165,283,142,191,127,174,274,136,129,270,187
"COG0070",157,186,195,211,136,115,169,209,234,205,300,203,222,185,176,183,182,337,180,137,233,145,167,118,177,255,119,133,248,144
"COG0071",107,65,93,94,86,55,80,68,59,87,48,73,69,87,69,48,73,65,52,67,77,41,57,46,61,70,105,83,63,65
"COG0072",245,180,133,190,163,164,139,172,210,183,230,221,161,190,221,143,189,182,189,208,201,133,135,84,172,167,128,111,177,181
"COG0073",395,314,299,355,322,277,286,349,305,377,465,366,343,376,382,269,311,353,329,316,292,264,340,226,322,265,256,249,357,324
"COG0074",10,19,6,24,23,8,7,34,60,18,11,12,12,2,14,46,11,22,38,16,41,39,8,49,24,18,18,30,7,33
"COG0075",31,64,48,36,33,56,38,33,12,31,87,62,56,58,46,22,52,11,16,11,7,22,30,30,37,4,29,21,17,12
"COG0076",26,67,67,9,54,48,53,68,39,32,4,21,53,20,42,94,38,13,65,45,6,81,44,60,56,41,28,77,51,44
"COG0077",75,61,74,70,64,41,71,105,94,75,53,72,72,77,81,22,25,17,35,26,27,23,17,17,20,26,26,10,23,30
"COG0078",51,45,42,37,42,32,40,27,47,49,35,39,34,32,45,64,74,96,107,142,142,86,125,68,125,118,122,57,113,110
"COG0079",62,59,62,81,63,73,80,64,49,56,36,51,55,78,44,154,136,219,154,161,228,219,212,164,192,218,190,252,213,166
"COG0080",75,49,43,62,69,51,51,51,79,47,51,64,55,51,45,12,24,23,13,17,21,17,23,6,20,13,20,12,17,15
"COG0081",31,23,27,23,27,19,22,18,31,33,23,27,20,41,42,44,96,87,73,71,92,55,81,55,81,74,93,60,62,50
"COG0082",70,80,64,69,82,59,77,79,86,92,110,84,85,70,70,74,60,86,83,90,94,67,80,63,81,78,59,65,101,82
"COG0083",27,10,19,50,18,8,13,8,71,6,5,10,15,21,19,9,5,37,20,11,57,4,8,16,9,19,34,8,10,17
"COG0084",123,123,104,148,121,122,115,100,128,91,110,87,128,101,141,28,34,28,43,41,41,43,35,51,36,40,42,43,30,51
"COG0085",424,352,411,339,297,266,338,376,419,386,399,345,348,394,435,266,406,268,358,386,319,303,348,228,390,341,311,248,314,328
"COG0086",402,297,291,341,269,336,264,365,373,425,485,343,350,370,399,108,151,111,103,139,108,82,118,68,89,108,96,68,101,95
"COG0087",87,66,76,76,66,57,65,79,84,67,64,68,70,73,89,46,73,102,57,58,70,53,64,53,74,79,80,54,50,53
"COG0088",116,59,66,72,90,72,64,70,79,79,72,62,65,94,102,42,86,89,70,79,83,49,86,49,70,81,84,54,77,74
"COG0089",22,8,15,9,27,12,11,7,19,14,8,19,9,22,12,31,51,48,38,37,36,23,29,27,39,49,52,43,29,50
"COG0090",107,81,82,85,84,92,73,79,89,81,101,82,89,106,105,47,89,95,63,83,96,47,64,34,61,71,84,39,58,57
"COG0091",66,46,51,51,54,32,45,43,69,57,49,68,54,62,71,16,47,54,39,56,46,26,37,37,42,39,65,36,44,64
"COG0092",95,63,51,92,68,68,47,62,94,92,82,84,71,76,71,33,61,84,69,67,61,51,65,48,83,65,99,45,69,62
"COG0093",72,47,44,60,51,40,51,40,42,52,51,62,47,56,66,22,34,49,38,63,48,23,49,29,34,40,64,35,42,35
"COG0094",86,61,65,66,82,51,53,60,72,56,77,57,82,93,56,39,58,79,50,72,75,56,66,53,78,49,82,53,58,78
"COG0095",46,21,19,27,34,30,24,26,81,9,32,23,10,27,19,38,13,6,56,21,37,30,9,39,27,28,29,23,33,41
"COG0096",65,35,48,68,69,56,38,38,40,54,35,59,45,48,63,10,16,15,9,9,31,7,10,15,19,9,21,15,7,14
"COG0097",74,66,51,77,63,49,55,68,106,75,83,88,54,79,70,69,84,90,72,54,64,35,61,43,60,52,54,36,48,63
"COG0098",79,55,78,75,65,40,48,62,52,60,59,69,60,69,84,34,70,58,53,76,64,51,58,33,47,58,74,37,47,60
"COG0099",61,57,42,49,63,43,42,35,57,50,29,43,40,48,58,25,44,60,38,39,43,41,44,34,48,37,73,33,43,44
"COG0100",82,43,33,49,34,34,41,48,61,38,41,51,28,58,51,33,44,53,30,38,53,27,36,24,39,34,54,17,22,31
"COG0101",127,76,92,92,96,76,98,91,123,84,72,103,77,111,97,72,86,140,79,111,109,72,86,77,101,80,119,49,88,90
"COG0102",71,43,48,62,76,44,55,43,70,40,61,61,47,46,55,42,56,81,44,45,67,35,52,32,47,54,55,32,37,30
"COG0103",52,45,38,48,53,42,43,43,73,45,49,60,47,54,38,40,48,55,38,54,63,44,41,34,47,34,67,35,43,47
"COG0104",118,127,125,140,108,98,124,122,151,136,140,160,131,164,169,70,172,156,99,124,129,90,105,79,117,178,135,72,113,104
"COG0105",7,15,21,1,19,27,17,10,5,10,22,66,11,27,21,31,19,24,29,12,9,14,15,25,23,17,29,31,13,32
"COG0106",43,44,71,55,64,53,59,54,70,56,45,66,62,48,50,13,21,25,13,27,26,19,24,15,23,13,21,13,25,21
"COG0107",67,68,67,50,53,56,56,76,91,58,76,81,63,52,53,45,61,87,50,43,84,55,66,34,68,65,56,41,76,62
"COG0108",46,86,99,40,101,83,101,76,25,140,119,95,93,100,81,94,164,78,86,114,73,102,96,74,131,78,85,81,107,98
"COG0109",5,0,0,2,5,0,0,6,6,0,1,0,0,0,0,6,1,0,3,0,0,3,2,2,0,0,10,0,0,3
"COG0110",190,355,324,168,458,335,310,234,225,217,129,271,333,240,268,471,200,197,272,289,165,495,287,420,285,237,217,476,285,337
"COG0111",231,159,141,174,199,182,142,175,258,160,98,182,117,133,176,163,173,171,204,180,350,142,178,156,126,123,164,121,177,224
"COG0112",126,100,103,96,99,118,83,97,100,116,124,107,132,109,118,85,113,89,132,104,51,71,112,68,123,98,104,77,110,116
"COG0113",13,8,18,23,23,10,8,16,12,27,14,24,23,23,23,21,10,37,33,12,35,11,14,19,17,42,61,5,7,20
"COG0114",35,5,8,23,19,29,4,18,19,3,8,10,6,6,5,18,3,9,5,15,50,26,6,7,18,12,22,5,4,6
"COG0115",26,42,44,40,52,45,41,35,33,48,66,43,39,39,54,106,148,123,124,128,130,83,122,117,108,142,115,132,111,105
"COG0116",85,62,77,123,82,62,78,78,42,84,125,102,80,109,64,31,29,31,19,18,15,18,24,23,37,30,33,19,27,37
"COG0117",43,85,59,67,66,86,76,46,63,115,77,64,83,60,61,62,101,48,92,87,50,64,72,72,67,73,72,46,66,87
"COG0118",51,41,63,52,55,48,54,48,72,45,37,48,62,58,55,22,78,67,38,44,70,55,54,26,60,71,43,50,39,48
"COG0119",188,215,234,153,192,176,180,208,178,249,233,222,239,215,184,170,322,197,201,193,258,255,235,138,236,264,193,245,214,199
"COG0120",18,17,11,21,9,9,13,9,72,3,3,6,12,2,25,34,1,51,10,6,29,26,7,36,18,17,24,30,5,5
"COG0121",3,1,1,2,1,0,1,5,2,0,0,0,0,0,1,2,0,3,1,0,3,2,1,0,1,0,11,0,0,5
"COG0122",61,22,27,25,33,10,25,17,12,17,8,25,23,29,53,10,9,26,15,50,31,10,19,18,26,14,32,7,24,18
"COG0123",8,7,4,0,10,3,5,4,5,0,5,4,4,6,4,1,2,21,2,6,0,3,6,5,9,3,8,1,0,4
"COG0124",168,113,134,121,116,109,110,107,127,131,131,125,96,123,164,99,137,109,108,168,138,123,108,82,144,129,101,97,125,115
"COG0125",56,23,18,38,30,20,31,48,65,37,4,29,28,28,50,14,15,19,19,35,65,8,12,22,13,25,41,5,25,26
"COG0126",120,101,105,113,113,105,66,104,114,113,118,101,108,126,139,95,110,119,81,114,93,77,94,75,83,106,92,66,100,98
"COG0127",66,44,68,69,56,64,47,79,104,79,90,75,66,86,67,41,71,77,63,75,73,60,77,56,75,60,70,42,77,70
"COG0128",81,103,81,76,113,83,78,100,94,112,121,77,125,97,106,64,76,113,89,121,125,67,105,77,113,89,92,66,111,81
"COG0129",108,143,162,165,161,127,174,174,189,175,174,147,145,141,148,118,172,134,155,136,235,189,180,150,194,159,153,137,161,136
"COG0130",99,84,68,89,68,67,48,75,121,62,104,70,61,91,108,56,70,75,49,87,109,51,53,43,76,65,81,38,69,82
"COG0131",53,67,49,39,45,55,54,67,64,60,108,49,74,49,48,56,75,53,84,59,68,53,81,41,61,74,47,77,70,60
"COG0132",15,33,34,17,39,39,29,28,20,28,8,18,31,27,24,38,36,23,34,22,20,50,38,45,48,24,34,49,34,39
"COG0133",62,57,77,92,50,70,35,65,101,89,74,58,62,73,70,60,85,109,65,51,120,77,53,51,68,85,69,55,77,82
"COG0134",35,61,58,65,44,41,42,62,99,67,43,35,61,50,43,45,58,89,51,37,115,65,38,39,50,42,75,45,70,54
"COG0135",28,14,33,48,24,15,22,28,78,33,40,37,34,25,20,18,57,89,26,30,43,34,24,22,26,39,41,14,32,35
"COG0136",104,71,62,121,80,74,76,81,132,113,94,104,90,80,89,81,103,116,76,104,94,72,83,48,86,81,83,63,89,86
"COG0137",99,92,117,112,93,74,113,117,105,138,104,101,130,111,108,72,148,110,141,96,111,79,102,98,94,133,90,77,119,109
"COG0138",139,165,140,137,157,132,134,149,119,160,204,182,132,152,138,151,211,148,165,159,137,173,152,109,157,166,112,165,170,184
"COG0139",54,47,61,47,65,65,70,59,46,47,54,76,65,70,60,59,69,60,51,61,78,60,69,42,55,71,55,57,78,64
"COG0140",49,36,47,33,63,57,63,36,24,38,58,44,48,66,55,48,48,22,59,54,54,66,53,47,63,37,42,53,59,54
"COG0141",62,97,97,69,70,67,80,82,106,93,83,85,108,84,94,67,105,110,98,94,129,83,83,64,83,88,58,67,87,84
"COG0142",105,127,135,128,127,114,129,118,136,167,189,125,119,141,119,145,196,119,129,142,119,143,126,86,158,105,120,121,143,185
"COG0143",199,164,195,243,135,132,140,162,199,188,261,164,207,182,225,97,169,178,162,210,177,136,176,94,155,150,165,109,221,200
"COG0144",167,119,135,186,108,91,115,165,91,151,126,120,165,146,118,125,102,259,97,196,138,104,132,107,135,145,161,110,127,124
"COG0145",11,11,2,3,12,11,8,8,87,1,6,8,8,12,3,10,4,33,10,13,4,8,11,34,13,9,7,17,10,6
"COG0146",1,0,0,0,0,2,2,3,0,0,0,1,2,0,0,0,1,0,3,2,0,0,0,1,4,2,5,0,4,2
"COG0147",89,140,130,103,106,118,109,109,115,137,143,110,133,107,117,135,121,95,158,120,170,186,111,95,128,129,91,164,156,117
"COG0148",118,105,121,135,111,118,121,162,122,164,134,141,132,160,137,113,110,133,134,156,127,152,137,89,146,142,127,66,138,109
"COG0149",101,96,70,84,77,65,82,79,92,67,15,63,71,61,81,68,60,92,57,94,74,69,56,72,51,53,87,50,76,66
"COG0150",96,96,98,83,83,90,82,81,107,126,145,108,89,84,96,29,24,26,28,27,46,23,30,18,33,37,31,28,40,31
"COG0151",96,82,88,104,80,78,96,79,108,114,117,95,98,91,76,66,111,114,100,67,126,76,95,61,100,127,72,57,99,71
"COG0152",80,84,89,88,80,97,92,87,73,87,97,82,74,86,68,69,84,86,92,96,91,100,71,62,76,74,78,44,93,73
"COG0153",131,112,135,131,90,77,115,103,132,120,128,137,86,160,85,73,99,85,74,119,93,83,87,65,102,122,88,94,122,116
"COG0154",110,41,49,106,51,29,37,67,124,58,14,60,41,86,102,27,13,185,39,80,199,12,39,33,53,58,61,13,41,26
"COG0155",0,2,2,7,2,1,1,15,4,5,3,1,1,1,2,15,5,17,6,6,42,12,7,23,9,1,41,10,8,14
"COG0156",95,161,229,30,169,172,141,137,40,173,142,100,249,135,209,196,192,33,179,175,33,235,294,154,231,159,81,189,249,175
"COG0157",51,66,72,46,63,63,60,59,34,60,97,61,72,85,69,61,116,94,66,57,72,62,82,58,65,71,60,72,69,84
"COG0158",10,5,2,4,7,10,4,10,8,1,7,1,3,4,0,1,2,20,6,0,0,5,7,4,10,6,26,2,4,4
"COG0159",41,43,60,55,39,50,35,47,69,72,62,38,53,32,40,49,69,54,51,49,65,66,68,35,70,41,56,42,63,56
"COG0160",25,9,6,36,15,5,6,38,110,8,6,13,40,11,8,10,4,68,13,27,99,8,10,5,16,30,44,3,5,19
"COG0161",22,85,48,24,59,62,45,53,18,62,18,21,62,49,54,108,64,37,98,61,32,97,84,64,84,46,28,74,101,71
"COG0162",149,116,95,125,108,103,97,111,133,129,134,123,116,124,128,60,124,97,134,110,109,98,95,77,107,100,110,64,116,93
"COG0163",11,6,9,15,15,19,3,21,5,6,4,13,5,2,16,13,7,10,20,15,4,2,18,15,13,4,21,6,10,8
"COG0164",78,68,49,76,65,55,50,57,69,61,93,76,62,72,93,46,74,70,62,64,66,50,50,60,56,41,54,44,58,60
"COG0165",101,92,88,124,95,100,118,99,128,138,163,137,89,108,104,109,159,173,157,83,133,116,121,115,116,153,121,57,108,128
"COG0166",155,116,126,120,129,134,127,106,136,159,133,142,142,128,189,93,111,174,158,132,148,108,150,73,128,137,150,84,117,125
"COG0167",100,135,126,139,131,154,135,106,279,121,94,105,148,107,133,139,125,112,139,145,177,170,152,109,124,115,100,152,139,123
"COG0168",233,235,286,278,257,304,277,215,187,287,204,255,281,252,246,227,218,277,256,270,219,264,277,239,245,237,239,305,249,221
"COG0169",117,73,105,105,109,77,67,95,107,95,108,106,63,95,104,57,93,82,76,88,98,86,91,69,92,74,120,59,63,83
"COG0170",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",153,133,132,125,154,118,126,164,115,180,178,146,141,160,160,97,162,98,197,142,173,89,158,80,110,118,106,69,139,135
"COG0172",159,90,125,169,119,99,97,120,148,139,141,142,105,151,146,73,118,102,115,128,131,84,101,74,138,108,138,78,101,133
"COG0173",233,149,177,131,162,118,114,152,159,174,169,195,198,188,214,117,136,226,137,213,196,126,149,78,144,190,128,108,151,131
"COG0174",94,91,87,154,98,71,74,69,215,56,26,115,100,66,77,56,35,144,91,77,187,69,95,69,76,91,101,63,101,51
"COG0175",63,72,77,26,64,58,61,106,24,71,63,50,78,74,90,80,67,50,63,80,57,77,113,59,115,92,55,96,70,99
"COG0176",47,42,54,82,77,54,43,56,129,40,20,34,47,44,45,55,22,60,65,29,72,61,58,46,45,39,81,62,30,34
"COG0177",98,58,53,58,48,64,48,68,60,82,70,76,72,51,77,51,49,76,66,78,78,44,71,58,46,54,53,47,62,51
"COG0178",382,329,276,348,320,327,302,325,395,467,569,381,314,400,387,273,441,306,405,376,345,340,343,254,381,349,241,238,370,351
"COG0179",34,38,38,34,47,43,40,36,65,67,78,50,29,30,51,11,21,5,14,21,22,16,15,12,19,17,14,14,17,27
"COG0180",162,98,126,139,101,100,97,89,139,98,140,96,107,114,138,83,108,113,95,135,129,99,84,66,109,96,118,81,92,123
"COG0181",12,12,24,25,19,14,13,34,25,14,8,18,29,21,15,20,8,39,18,10,34,12,10,24,29,24,59,8,12,17
"COG0182",47,13,12,5,32,27,15,17,13,14,8,15,3,13,29,14,9,33,13,17,22,17,15,27,20,17,9,3,20,8
"COG0183",56,24,46,79,57,26,28,102,37,30,15,47,53,49,44,14,3,4,5,13,24,6,11,20,12,12,26,8,10,10
"COG0184",51,31,41,38,43,40,36,26,32,30,23,49,24,29,38,38,38,32,33,26,36,30,35,32,32,29,43,34,35,50
"COG0185",44,40,44,35,53,37,34,34,31,28,18,44,41,42,43,19,25,51,37,41,35,36,28,27,38,35,49,19,53,37
"COG0186",48,26,41,30,54,31,34,28,44,51,31,52,30,53,32,24,37,53,30,36,42,18,23,28,39,33,43,24,28,35
"COG0187",403,344,349,391,291,278,305,326,310,362,491,455,354,402,393,234,323,376,319,365,371,265,293,202,349,346,298,216,387,344
"COG0188",416,420,405,439,351,334,365,368,500,455,471,507,383,481,376,318,404,420,405,433,402,287,377,206,404,369,337,328,371,411
"COG0189",26,20,12,9,12,7,20,28,10,14,3,85,13,16,10,30,1,5,6,11,8,13,21,18,5,17,34,13,13,5
"COG0190",91,64,90,83,86,83,80,84,116,91,94,68,77,86,103,76,94,56,66,102,92,95,103,66,74,70,99,38,81,62
"COG0191",182,97,132,222,150,104,85,136,142,130,97,113,99,112,115,131,129,108,152,114,200,109,93,178,126,110,171,103,84,170
"COG0192",118,115,154,162,128,140,119,117,160,179,151,128,144,135,155,28,44,55,27,50,39,35,49,39,50,47,43,35,46,55
"COG0193",90,50,60,83,55,67,49,60,65,58,64,68,56,63,78,51,52,76,46,62,53,34,52,50,54,69,72,45,61,48
"COG0194",99,87,103,115,71,60,77,79,117,99,72,102,88,88,94,54,87,128,53,84,86,67,77,51,74,85,115,57,85,76
"COG0195",141,107,122,101,109,104,114,131,106,163,163,147,108,129,136,90,154,106,112,131,116,79,103,80,136,128,101,80,141,142
"COG0196",76,72,69,93,78,61,65,59,93,77,142,78,62,75,77,66,89,87,73,79,92,34,63,57,59,95,75,60,85,78
"COG0197",74,51,63,57,64,59,53,53,35,51,68,63,53,67,66,24,55,63,45,47,50,49,43,35,52,56,78,51,48,54
"COG0198",57,39,34,41,40,41,34,37,51,34,39,44,45,44,42,39,53,41,33,32,41,17,32,33,34,29,48,24,22,43
"COG0199",10,9,11,7,11,10,12,5,11,21,7,5,8,9,8,34,42,18,24,22,20,41,24,25,19,17,28,44,25,41
"COG0200",60,42,60,38,85,48,64,61,53,52,56,49,80,62,66,58,56,72,41,62,77,57,40,39,46,42,71,35,51,61
"COG0201",216,132,136,151,145,129,133,122,185,132,155,164,118,162,215,74,144,135,106,143,121,93,130,79,121,116,129,88,105,127
"COG0202",122,72,94,103,105,106,83,88,124,98,133,117,96,131,134,57,97,131,94,94,127,78,75,52,80,110,104,50,79,110
"COG0203",70,43,55,41,64,56,41,46,32,44,69,41,49,61,59,32,55,59,35,55,40,47,45,20,41,48,59,28,48,42
"COG0204",172,165,166,153,149,129,163,157,163,160,142,161,151,140,170,165,163,140,221,137,158,167,134,262,166,221,200,219,169,143
"COG0205",256,275,347,267,291,269,313,237,134,318,233,269,361,328,322,247,344,213,395,322,191,287,325,227,339,340,248,294,339,317
"COG0206",61,28,42,34,32,38,30,38,48,38,63,30,40,50,62,75,123,103,121,125,130,78,111,86,156,134,134,84,110,139
"COG0207",67,62,58,56,101,98,71,69,95,91,52,49,91,57,74,21,28,16,26,29,23,23,22,23,24,15,14,31,24,23
"COG0208",10,13,12,24,10,9,20,10,28,7,11,7,14,5,12,43,19,66,30,40,78,45,27,47,44,34,68,49,27,21
