"","NOM017","DOM019","NLM016","DOF012","NOM001","NLF007","NOM004","NLM009","DOM003","DLF008","DOM010","NOM025","DLM015","DLM024","NLM008","NOF013","NLF013","DLM009","DLM014","NOM015","NOM020","DOF008","DOM023","DLM003","NOM009","NOF006","NLM007","NOM010","DOM022","DLF012"
"COG0018",155,152,177,180,147,189,147,142,192,122,183,172,154,84,164,143,201,150,158,180,160,177,184,135,170,131,196,186,160,145
"COG0019",298,217,188,163,222,203,169,236,192,141,176,180,203,116,174,160,225,201,203,194,204,207,186,168,215,197,187,195,170,237
"COG0020",105,62,98,82,94,72,53,134,76,54,72,51,57,29,98,69,76,96,72,64,88,77,74,71,70,73,87,73,73,49
"COG0021",133,107,133,67,141,101,119,149,160,83,87,102,93,121,54,88,111,115,110,107,182,55,181,89,75,68,95,103,122,38
"COG0022",4,24,4,17,4,9,36,1,3,47,15,17,45,4,6,46,8,2,23,29,13,5,8,49,5,66,12,27,26,1
"COG0023",0,18,3,6,4,7,30,3,6,23,19,12,27,10,6,11,20,4,33,24,11,2,16,34,5,42,24,24,20,2
"COG0024",105,124,158,115,108,126,125,135,112,102,150,133,135,80,148,120,129,137,140,139,114,134,141,127,128,116,168,135,150,113
"COG0025",9,32,7,103,19,34,23,4,76,20,48,26,18,89,26,1,27,11,11,1,5,26,6,12,7,2,8,5,5,8
"COG0026",1,3,1,44,1,0,3,3,27,6,5,8,1,39,1,1,5,80,6,6,6,23,6,5,3,4,4,2,19,7
"COG0027",68,50,76,39,65,41,60,72,72,26,64,35,50,26,25,39,45,3,60,47,81,24,71,43,21,60,59,46,67,12
"COG0028",227,234,169,298,226,288,198,287,251,203,198,271,203,402,246,221,240,206,185,248,289,321,274,196,274,244,247,229,200,280
"COG0029",73,116,121,59,107,108,145,101,120,112,114,107,110,62,108,102,88,123,112,143,115,71,127,102,87,135,117,119,140,94
"COG0030",171,87,94,318,136,151,97,158,93,55,93,86,88,91,154,128,99,172,103,101,117,185,88,143,127,84,97,126,128,141
"COG0031",90,120,85,87,125,122,82,99,92,87,113,101,129,83,110,96,111,126,114,149,110,113,88,101,107,103,119,136,85,118
"COG0033",2,0,0,24,0,2,2,0,28,3,2,7,0,53,2,0,0,1,0,3,7,5,0,0,1,2,0,0,2,2
"COG0034",259,189,307,118,273,210,170,275,236,140,217,176,188,84,126,147,175,139,237,230,281,157,287,203,195,157,163,213,202,242
"COG0035",40,33,28,28,34,17,15,35,21,22,28,33,27,15,22,68,69,57,80,97,82,84,76,61,94,70,83,70,86,77
"COG0036",80,57,85,110,107,96,86,97,121,69,58,77,53,97,65,43,83,119,74,78,81,91,86,61,96,43,47,77,80,114
"COG0037",184,177,148,192,202,217,127,206,127,130,183,163,220,109,229,194,192,216,173,206,167,235,185,156,271,168,199,210,159,192
"COG0038",146,115,149,236,132,168,156,146,188,149,182,180,179,110,99,182,137,134,181,191,127,203,171,161,126,189,172,161,156,110
"COG0039",132,161,103,209,129,135,129,130,143,92,137,115,190,83,135,36,30,56,37,55,50,66,51,37,43,48,42,43,40,48
"COG0040",25,22,20,20,22,14,24,32,21,21,22,27,18,7,23,56,74,49,76,94,81,48,87,75,66,73,59,71,62,48
"COG0041",59,47,52,55,45,54,50,65,46,37,44,60,38,25,72,46,56,55,50,64,51,57,58,46,58,38,50,51,61,43
"COG0042",92,143,97,171,77,163,150,112,133,121,137,146,157,140,136,138,198,167,142,157,139,183,104,145,163,146,197,157,120,147
"COG0043",14,9,4,35,9,6,14,2,30,40,20,12,12,87,5,6,2,21,14,16,14,26,9,15,17,14,7,7,20,8
"COG0044",164,161,104,173,128,137,111,116,128,140,131,130,144,129,124,107,121,169,135,139,140,156,138,137,173,104,139,139,162,169
"COG0045",0,2,3,5,3,2,10,1,11,4,1,8,3,13,1,19,5,15,4,17,19,13,5,7,0,20,10,6,12,6
"COG0046",402,251,387,158,367,265,170,314,283,167,279,226,273,123,202,224,226,214,270,300,352,242,290,204,280,214,265,267,262,275
"COG0047",115,60,111,44,94,76,39,88,75,41,67,58,67,48,51,184,240,157,243,261,350,235,270,177,222,164,209,258,231,267
"COG0048",47,40,50,59,50,41,21,65,39,23,42,20,28,34,52,23,41,69,39,20,44,53,41,36,64,24,32,52,32,24
"COG0049",33,56,55,77,30,48,53,22,55,57,47,55,39,34,56,41,70,69,56,54,43,59,32,50,48,52,49,65,51,77
"COG0050",43,46,57,53,58,50,40,79,63,36,45,57,27,54,32,86,139,141,127,122,170,123,128,120,154,96,165,120,128,117
"COG0051",29,49,14,53,26,53,46,40,29,34,39,32,39,40,49,32,45,43,45,38,23,40,21,51,39,39,47,46,38,39
"COG0052",96,68,117,83,109,80,62,119,90,49,67,51,68,56,76,46,88,79,84,57,84,66,93,67,61,73,72,69,67,55
"COG0053",113,73,110,77,97,118,95,117,75,69,88,127,77,93,78,88,113,99,90,110,94,85,87,114,111,73,125,106,91,94
"COG0054",68,46,65,46,74,43,24,73,60,25,47,25,31,32,55,38,38,32,50,36,43,29,46,49,38,41,39,49,44,10
"COG0055",178,159,171,115,164,205,76,131,137,73,146,154,107,120,140,141,148,188,151,133,172,163,130,104,181,86,172,141,145,163
"COG0056",196,170,184,144,197,225,109,156,164,89,169,192,160,116,177,142,151,162,161,192,181,210,169,85,278,98,199,183,155,153
"COG0057",134,107,113,112,136,96,91,119,162,65,111,97,80,108,104,71,96,111,98,96,113,102,102,93,96,73,92,85,83,73
"COG0058",270,289,226,174,279,351,190,278,292,145,283,272,214,258,305,208,319,324,295,255,231,321,210,233,388,176,214,259,223,377
"COG0059",107,98,91,92,109,95,76,96,105,72,112,98,112,80,88,82,93,58,92,71,85,110,94,81,96,93,110,89,72,89
"COG0060",288,272,233,191,305,322,155,252,187,199,280,191,244,153,235,202,259,303,302,233,281,292,285,224,300,187,209,251,252,267
"COG0061",72,63,106,107,68,69,65,73,86,70,73,58,61,51,69,67,73,90,87,68,61,74,66,66,83,69,69,63,62,86
"COG0062",159,72,122,75,149,107,57,134,123,51,72,61,84,61,104,69,94,103,103,75,138,59,111,79,121,67,91,84,88,92
"COG0063",175,88,121,114,146,107,73,152,142,56,80,76,108,48,92,75,87,94,103,84,139,106,149,99,100,71,91,91,113,92
"COG0064",35,46,15,96,44,61,12,26,52,42,41,26,38,12,49,11,28,41,4,16,11,30,7,6,36,5,10,18,11,14
"COG0065",143,113,104,79,141,97,54,135,87,84,111,102,112,83,121,119,100,140,111,116,110,128,137,96,179,87,146,120,100,234
"COG0066",35,72,55,42,61,58,60,41,50,35,53,46,49,45,44,42,62,35,66,59,42,48,61,65,51,54,84,51,42,67
"COG0067",221,190,296,100,230,228,143,217,211,157,191,242,245,116,240,213,250,367,197,218,301,211,235,136,263,192,94,280,129,188
"COG0068",31,44,1,55,17,15,11,8,66,2,19,21,10,44,5,2,11,53,12,22,11,28,15,21,41,16,19,10,46,5
"COG0069",229,251,317,106,233,259,134,211,212,117,209,230,247,114,232,226,239,396,216,220,267,202,217,123,269,197,130,227,151,175
"COG0070",192,189,313,115,233,228,122,187,192,119,207,195,233,102,213,197,209,305,159,201,277,216,212,112,265,191,100,228,139,191
"COG0071",37,16,50,28,32,22,26,46,47,18,9,33,18,28,34,73,100,82,47,69,94,90,63,37,90,60,54,79,62,93
"COG0072",174,156,188,163,226,211,109,210,175,117,186,127,157,81,124,39,44,62,79,48,69,60,58,53,53,43,30,54,66,48
"COG0073",351,348,445,249,405,363,248,387,333,199,386,319,294,148,273,277,362,385,332,330,361,412,304,287,327,252,250,355,355,362
"COG0074",13,15,1,14,6,7,27,0,49,42,12,41,18,126,15,20,4,16,8,17,14,14,14,2,8,23,6,5,20,12
"COG0075",15,83,28,32,102,34,61,129,41,70,74,58,74,30,63,40,20,21,68,43,33,40,152,54,56,59,56,51,60,5
"COG0076",5,72,0,32,3,59,72,2,44,58,45,78,62,88,17,61,16,16,61,67,21,6,33,46,7,82,60,49,39,17
"COG0077",90,64,55,62,99,72,41,57,83,55,59,59,69,58,75,78,88,55,47,64,85,79,62,49,100,57,91,72,51,87
"COG0078",94,122,90,135,92,105,105,97,157,71,90,123,112,170,107,106,120,111,91,100,118,136,101,92,149,83,133,95,91,127
"COG0079",165,145,89,157,127,182,223,150,133,137,203,174,184,82,239,165,241,256,190,146,134,203,131,186,236,179,172,179,163,132
"COG0080",60,44,65,64,79,51,68,81,59,37,47,58,47,38,66,32,59,75,39,43,49,65,62,50,64,37,50,42,50,56
"COG0081",91,83,77,104,82,71,82,105,80,67,90,71,66,42,79,46,75,97,55,65,71,75,92,63,76,69,68,82,65,74
"COG0082",24,32,20,21,24,28,29,26,27,12,21,26,16,7,21,71,76,98,91,88,68,82,82,74,71,57,89,83,68,78
"COG0083",20,8,2,59,16,8,6,7,44,12,10,25,7,31,6,5,5,9,2,5,4,18,3,1,1,1,11,6,3,7
"COG0084",29,32,36,33,16,39,41,39,35,41,25,33,43,48,36,94,110,108,114,99,101,97,76,132,111,118,90,94,115,68
"COG0085",400,395,483,326,397,453,419,367,416,261,416,369,338,189,383,299,424,293,382,413,369,342,428,321,382,285,406,376,341,398
"COG0086",442,350,520,300,409,394,181,459,398,215,414,221,331,176,265,283,376,349,412,273,427,318,373,336,351,273,311,303,328,271
"COG0087",96,56,65,92,97,81,81,76,71,51,76,61,65,25,82,42,67,79,58,69,71,88,67,72,92,51,80,69,65,68
"COG0088",79,61,67,94,66,69,77,96,80,51,74,81,53,48,61,44,77,80,57,56,85,75,71,70,71,73,70,73,76,61
"COG0089",42,35,26,48,43,51,38,64,33,25,30,32,37,28,54,35,46,53,41,31,42,38,46,50,51,21,39,35,53,16
"COG0090",109,71,85,88,96,112,41,114,107,50,81,71,48,45,72,53,97,97,82,84,119,110,87,75,121,47,71,70,74,77
"COG0091",59,48,46,62,49,47,32,85,58,43,40,35,41,24,74,44,74,55,47,49,51,50,56,39,49,31,44,38,51,46
"COG0092",86,63,76,70,83,94,47,84,72,46,53,51,53,17,78,46,69,89,60,55,76,73,74,60,76,46,84,55,79,55
"COG0093",52,47,49,66,47,56,39,46,44,22,31,23,33,30,39,8,22,16,9,6,17,13,10,20,18,4,7,7,17,14
"COG0094",84,66,81,73,64,79,63,71,67,35,59,67,64,41,68,48,72,93,56,54,49,74,55,49,67,53,71,59,74,58
"COG0095",16,15,3,31,8,22,20,20,30,44,9,17,17,43,5,23,1,6,15,17,4,25,17,33,7,37,11,16,42,9
"COG0096",74,41,51,77,51,46,42,62,73,33,35,32,40,32,64,40,63,68,37,32,42,60,45,64,58,31,39,43,52,30
"COG0097",100,64,95,64,83,101,42,110,82,43,61,51,49,39,65,18,21,24,20,19,25,29,22,19,23,10,22,13,16,19
"COG0098",94,59,86,82,77,71,64,73,76,38,71,61,48,40,53,54,69,58,60,56,67,78,73,66,67,42,61,59,60,48
"COG0099",50,42,46,70,42,50,36,55,66,26,43,40,33,28,33,29,53,66,41,38,38,37,41,36,48,44,41,45,28,32
"COG0100",23,12,20,26,19,13,9,22,21,8,12,13,12,12,13,27,46,67,54,34,51,56,44,55,53,35,49,31,48,41
"COG0101",79,93,71,118,106,100,93,92,84,57,86,84,87,58,111,75,110,153,74,71,86,133,90,65,131,75,106,86,82,74
"COG0102",15,17,21,23,22,21,12,17,26,12,15,8,10,16,14,28,52,75,35,40,37,41,39,49,54,42,41,47,58,53
"COG0103",45,43,57,58,57,51,46,80,47,28,45,38,35,28,61,37,60,39,41,47,35,54,64,41,51,42,39,44,39,48
"COG0104",155,111,135,110,143,194,81,147,130,68,123,104,108,67,157,108,162,137,129,130,112,128,167,106,171,85,133,128,118,88
"COG0105",3,11,2,32,5,20,21,16,10,28,18,20,11,20,17,27,24,25,11,15,12,4,15,33,5,23,22,12,32,8
"COG0106",81,47,54,55,62,75,62,52,51,45,50,68,68,29,60,60,72,81,53,70,51,56,53,57,69,58,43,71,48,52
"COG0107",83,71,66,47,80,83,39,85,78,44,62,60,53,48,95,64,53,70,66,86,62,70,66,68,88,46,47,61,40,52
"COG0108",133,105,152,49,122,71,119,124,96,75,106,102,78,35,67,82,89,64,119,116,116,57,154,109,69,85,92,101,113,39
"COG0109",0,0,3,4,0,0,0,0,18,0,0,2,0,23,1,0,0,1,0,2,4,4,1,1,1,3,0,0,0,3
"COG0110",81,288,159,301,104,322,425,331,139,378,315,337,417,138,305,357,244,215,367,278,150,182,229,319,160,390,305,316,280,285
"COG0111",137,162,88,120,87,159,127,92,183,152,161,136,152,224,169,133,116,161,157,163,155,192,169,162,157,154,146,132,161,158
"COG0112",128,92,125,79,159,113,101,137,91,82,111,82,120,49,120,80,94,72,107,91,146,106,119,101,88,62,103,139,133,92
"COG0113",21,14,5,20,82,20,24,12,36,20,25,12,22,40,10,3,12,46,13,9,13,17,12,14,22,12,17,24,17,61
"COG0114",7,5,11,63,5,8,12,3,25,2,11,7,8,37,6,0,9,14,3,10,4,19,7,23,15,10,17,6,12,4
"COG0115",188,110,135,125,87,141,88,160,114,104,112,116,107,97,138,105,109,126,138,115,116,124,151,135,138,118,117,92,128,85
"COG0116",72,95,61,68,75,109,50,103,62,41,89,64,68,81,111,91,100,73,87,82,78,98,82,60,114,59,76,74,97,82
"COG0117",116,81,103,71,122,70,76,123,78,67,107,59,79,30,77,75,87,51,87,76,106,55,98,80,80,65,78,69,82,44
"COG0118",75,42,56,60,68,47,49,80,48,40,39,58,42,34,65,60,48,92,58,54,52,49,50,34,53,44,45,45,42,30
"COG0119",249,245,245,128,295,256,157,242,184,142,190,252,250,155,251,227,280,251,248,208,284,185,340,171,230,210,185,270,189,141
"COG0120",3,6,2,66,2,5,25,5,18,24,12,12,16,24,3,21,8,46,5,13,7,32,3,13,7,25,6,12,15,9
"COG0121",0,0,3,3,0,0,3,0,11,1,0,5,1,24,0,0,2,2,0,1,4,5,0,0,2,1,1,0,0,4
"COG0122",29,27,12,14,30,22,18,19,4,22,22,32,18,30,33,20,23,16,17,25,9,32,9,11,32,13,48,21,21,63
"COG0123",0,1,1,19,1,2,3,0,2,5,11,1,2,0,0,2,1,25,4,4,6,0,0,1,0,1,3,4,12,0
"COG0124",146,124,128,133,104,112,111,159,101,84,130,109,138,61,92,109,118,146,144,112,120,111,120,127,110,107,102,107,117,78
"COG0125",19,13,8,64,10,27,13,19,31,15,27,16,10,26,7,16,25,43,17,15,21,49,11,18,16,8,16,18,16,30
"COG0126",112,85,110,97,129,103,59,115,93,73,106,89,83,80,87,94,98,132,110,86,117,105,120,112,126,87,93,104,114,98
"COG0127",64,76,76,76,67,79,41,75,71,50,63,56,50,50,104,51,83,75,66,57,61,96,66,63,70,43,69,62,68,69
"COG0128",104,99,79,68,83,96,93,95,87,63,91,92,85,54,72,87,104,126,106,114,138,85,70,84,103,70,119,111,96,87
"COG0129",188,148,176,118,184,168,172,167,188,154,205,187,140,173,125,159,148,131,166,208,202,160,159,155,180,118,195,150,133,139
"COG0130",85,54,82,91,92,86,41,81,70,43,73,63,51,52,51,64,70,67,58,65,92,80,82,70,76,56,67,64,88,78
"COG0131",55,81,58,44,61,69,53,50,65,44,63,62,65,27,56,47,74,67,74,92,76,45,77,60,42,66,50,77,52,57
"COG0132",8,30,5,39,14,27,46,4,24,43,30,27,48,41,14,20,29,29,37,38,21,11,34,48,18,51,19,24,24,46
"COG0133",112,62,101,79,97,71,42,91,109,40,80,68,72,61,87,74,73,92,59,57,77,90,112,61,69,53,68,61,63,96
"COG0134",65,49,44,59,55,41,49,59,73,34,45,48,43,43,53,37,47,80,43,44,59,63,57,34,62,47,38,52,36,69
"COG0135",57,31,44,35,53,16,29,52,44,30,21,26,28,49,33,31,32,65,26,16,57,49,51,15,48,25,27,20,24,37
"COG0136",105,95,115,100,106,103,71,119,105,60,83,78,69,70,66,69,87,111,91,79,108,97,86,86,106,79,84,95,83,92
"COG0137",149,91,121,73,162,107,108,131,108,83,100,112,106,55,101,102,120,114,118,146,138,119,117,108,117,95,158,133,105,116
"COG0138",231,129,232,112,206,158,142,210,163,131,143,153,163,61,142,174,130,146,187,151,186,114,216,129,135,175,135,137,164,111
"COG0139",48,60,50,41,52,60,79,58,46,36,47,69,60,31,78,61,57,58,63,52,54,40,55,53,67,66,64,59,44,25
"COG0140",46,53,48,37,65,52,68,47,27,31,49,74,48,28,55,45,52,36,57,50,37,32,57,52,53,57,55,57,56,17
"COG0141",104,79,102,81,107,112,88,89,99,60,76,75,71,45,114,90,84,107,91,78,117,66,117,78,98,92,77,86,81,89
"COG0142",205,147,211,141,200,151,126,222,187,90,132,94,137,80,127,135,115,107,156,125,181,118,203,119,120,125,120,129,174,79
"COG0143",196,179,240,162,181,184,143,180,198,97,184,163,159,86,126,169,170,195,155,191,188,196,186,135,184,120,170,193,183,199
"COG0144",122,131,99,156,89,124,133,108,110,108,121,138,117,122,101,123,170,233,133,119,133,201,114,97,181,99,166,138,144,156
"COG0145",2,6,1,39,6,5,8,4,10,36,11,3,7,49,2,5,7,36,5,7,5,4,2,9,9,5,7,2,24,3
"COG0146",1,0,0,0,0,1,0,0,1,2,3,1,1,3,0,0,2,0,1,0,2,0,1,2,0,1,3,2,1,0
"COG0147",111,106,134,117,86,104,148,112,138,103,105,110,186,110,143,120,116,84,130,127,140,116,129,128,95,153,142,125,108,129
"COG0148",104,167,87,172,136,126,89,156,76,73,142,127,157,150,90,98,162,138,124,135,116,125,129,138,149,126,124,133,113,166
"COG0149",34,74,21,112,32,73,39,28,59,79,76,61,68,67,72,63,67,88,73,80,32,75,47,65,68,64,74,69,43,91
"COG0150",88,85,115,85,121,101,74,83,91,66,112,89,105,56,72,89,91,86,103,89,99,108,110,83,111,97,123,82,90,105
"COG0151",131,92,125,88,125,109,52,117,93,69,95,122,93,64,86,76,117,113,108,102,148,124,96,96,104,73,104,79,98,91
"COG0152",89,93,88,79,95,122,69,119,61,68,109,72,74,41,69,69,86,87,89,87,89,94,79,68,69,70,82,98,85,50
"COG0153",112,110,102,89,118,144,98,133,81,64,90,96,98,62,127,91,118,94,108,124,121,109,115,76,95,100,101,99,87,114
"COG0154",33,42,18,104,32,72,12,18,42,35,51,31,46,17,54,51,76,184,35,33,28,98,14,34,93,13,36,69,44,108
"COG0155",3,3,2,32,168,1,18,2,24,17,24,12,2,52,5,5,5,15,6,3,7,24,1,13,7,5,6,3,11,11
"COG0156",112,204,137,57,109,102,226,119,115,144,241,152,187,69,82,45,29,10,78,97,60,6,61,68,18,77,82,71,57,19
"COG0157",70,84,83,51,69,64,77,69,73,57,77,67,71,46,66,58,73,105,62,71,107,41,76,66,73,77,62,72,65,89
"COG0158",0,1,1,2,1,0,4,1,14,2,3,3,0,33,2,0,5,15,4,2,7,2,2,13,2,2,2,2,11,2
"COG0159",53,56,88,42,75,46,48,64,84,42,46,44,68,43,57,43,64,62,52,53,56,52,92,41,50,47,48,43,36,66
"COG0160",10,15,0,10,9,21,5,9,32,3,19,8,6,37,1,7,21,65,5,2,13,47,4,3,16,5,10,43,11,44
"COG0161",16,87,5,27,16,54,87,11,32,73,105,81,85,54,25,61,42,32,92,88,56,20,55,84,25,107,87,79,60,25
"COG0162",138,106,144,135,153,112,64,147,120,78,111,97,115,65,110,96,107,80,113,96,123,136,117,100,105,94,126,100,107,80
"COG0163",7,5,1,23,3,5,2,0,11,18,14,5,6,37,3,4,3,2,6,7,6,14,3,12,6,9,6,5,9,0
"COG0164",65,79,76,84,67,54,50,64,73,41,73,51,41,24,67,38,81,63,49,65,69,76,71,37,62,36,66,53,64,49
"COG0165",216,124,175,92,146,126,91,173,135,99,96,102,120,86,92,118,130,152,104,117,149,108,145,110,122,106,149,107,97,113
"COG0166",136,144,150,149,119,137,124,123,111,98,158,136,130,109,115,110,148,145,120,159,124,162,110,125,126,109,197,141,114,164
"COG0167",61,157,66,145,47,105,158,47,122,107,163,110,147,72,102,105,150,91,136,133,74,147,131,163,84,156,140,150,138,94
"COG0168",263,250,156,211,211,325,268,227,152,267,229,261,265,155,223,266,237,308,256,245,267,309,257,258,242,233,338,268,203,298
"COG0169",110,82,86,68,114,94,79,102,107,58,101,69,75,92,110,51,90,99,96,74,95,109,76,79,122,64,68,77,84,83
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",177,142,100,124,187,146,78,205,142,85,154,116,139,50,117,138,137,96,146,142,175,127,151,114,138,111,124,129,149,125
"COG0172",120,108,122,122,132,149,82,133,98,69,80,120,87,67,91,33,35,47,43,35,36,58,26,43,50,33,40,48,32,54
"COG0173",148,156,155,152,155,208,105,147,144,92,177,107,172,68,133,98,183,189,157,128,118,152,127,134,146,106,101,170,166,164
"COG0174",56,61,20,148,42,86,55,30,97,60,65,83,71,107,83,72,72,138,58,70,62,158,51,81,90,91,89,89,63,79
"COG0175",15,78,15,15,116,78,82,37,25,64,94,87,64,74,72,57,73,46,79,84,40,29,76,68,74,62,71,78,50,62
"COG0176",28,56,7,97,27,43,62,8,80,48,46,65,72,146,59,42,42,82,39,46,30,77,29,35,76,77,60,52,46,66
"COG0177",90,64,80,82,61,65,64,66,61,75,71,70,53,43,60,65,52,77,65,62,79,67,50,59,61,40,63,78,69,65
"COG0178",468,346,494,289,510,408,318,474,327,268,381,283,314,137,252,276,356,322,401,322,491,301,488,357,348,297,346,347,418,296
"COG0179",90,42,55,41,55,32,35,61,83,45,44,45,38,46,35,38,44,10,34,42,74,41,56,49,23,42,60,44,58,8
"COG0180",109,88,99,116,152,92,82,142,102,79,106,79,108,31,116,104,90,125,113,109,119,141,116,79,117,89,124,94,101,102
"COG0181",10,12,1,31,159,24,7,12,9,18,20,5,12,46,35,10,22,44,9,4,3,23,12,8,37,6,20,24,21,52
"COG0182",5,21,7,18,10,11,15,7,4,20,14,2,19,14,8,4,14,24,15,14,14,1,9,28,9,10,19,5,12,0
"COG0183",26,32,12,74,33,57,30,14,92,62,43,85,27,185,52,34,48,8,40,43,38,92,18,21,42,16,36,40,26,22
"COG0184",37,31,44,44,33,27,47,41,39,24,27,23,28,28,47,28,32,37,23,19,22,28,37,43,31,37,42,33,37,24
"COG0185",31,38,16,56,31,49,26,39,37,19,41,28,28,17,36,26,32,45,21,39,26,32,24,46,26,28,39,32,33,21
"COG0186",39,29,65,57,39,45,25,62,41,30,21,25,16,32,42,22,41,49,28,37,39,35,33,24,37,21,34,34,32,31
"COG0187",389,383,387,349,364,420,279,318,363,223,326,370,247,230,305,300,375,344,343,369,356,388,326,284,392,215,350,323,352,387
"COG0188",516,419,455,329,462,506,317,448,355,223,419,382,346,194,387,334,430,414,412,396,438,500,413,359,470,301,416,380,424,419
"COG0189",5,12,7,4,5,15,12,3,20,15,10,22,16,64,3,42,12,6,17,18,4,3,1,5,1,19,5,8,6,36
"COG0190",104,90,81,106,76,109,73,95,78,58,89,76,82,50,77,61,80,68,106,86,96,78,98,74,81,75,123,80,96,69
"COG0191",152,107,114,147,129,125,109,162,201,179,137,102,107,222,112,88,106,95,91,102,119,205,155,111,190,82,130,87,152,293
"COG0192",183,157,195,119,159,151,122,178,153,106,145,135,168,72,154,99,155,162,161,163,133,157,147,158,144,85,146,130,129,235
"COG0193",55,63,43,81,57,46,57,50,48,37,62,45,56,32,65,44,57,51,51,60,59,76,69,54,79,36,52,52,55,53
"COG0194",93,79,76,141,93,91,74,76,48,60,72,57,88,73,137,67,98,113,65,76,84,129,71,67,104,57,75,66,71,85
"COG0195",137,120,169,127,142,147,109,192,169,93,111,128,109,93,98,120,126,118,98,120,136,122,145,105,127,86,108,102,117,88
"COG0196",93,102,95,98,124,69,47,94,95,63,66,89,65,65,67,71,75,91,86,78,81,96,83,64,97,74,45,59,70,70
"COG0197",64,47,64,71,61,53,66,76,64,39,39,55,61,33,63,39,55,58,45,59,48,60,73,32,59,49,63,57,54,42
"COG0198",51,36,46,53,50,43,23,63,47,21,30,31,30,26,58,9,8,15,8,9,18,8,16,7,20,14,4,8,7,11
"COG0199",37,20,57,41,36,24,27,49,53,27,22,31,20,18,22,15,30,20,18,17,28,17,47,36,20,31,15,24,20,19
"COG0200",57,56,42,86,52,53,53,56,59,38,34,36,28,33,85,48,48,84,51,44,48,54,36,41,58,42,46,60,54,35
"COG0201",182,108,171,137,195,142,87,209,158,83,125,107,108,103,195,120,136,143,132,117,117,184,162,126,163,103,126,131,135,122
"COG0202",102,93,141,118,83,100,81,95,104,54,97,96,66,43,99,15,42,43,21,25,19,28,28,30,27,20,33,28,28,24
"COG0203",44,49,47,70,51,47,29,66,50,16,54,34,56,29,56,50,41,55,40,41,49,46,45,50,54,36,40,50,38,26
"COG0204",140,120,151,152,108,141,197,169,134,254,157,173,184,148,193,184,156,153,153,145,161,171,131,106,143,214,181,166,153,138
"COG0205",295,295,266,197,304,349,343,256,195,208,347,347,333,125,343,302,297,240,320,351,318,243,324,267,350,257,453,357,285,400
"COG0206",101,117,202,99,97,119,104,119,139,94,108,141,116,57,101,108,122,125,132,133,215,113,113,127,111,83,133,101,131,101
"COG0207",16,75,24,105,22,91,91,26,29,66,61,52,132,54,80,57,89,63,96,64,35,58,53,90,52,75,67,94,60,59
"COG0208",11,24,11,74,12,20,82,58,50,58,17,54,40,64,22,11,5,20,5,12,6,19,4,5,6,14,22,9,10,12
