"","NLF015","DLM003","NOM028","NOF012","NLF005","DOF004","NOF010","DLF005","DLM023","NLM023","DOM022","DLF009","DLM001","DLM011","NOF006","NLM009","NLM031","NOM019","NOM009","NOM002","NLM027","DLM005","DLF013","DOF003","DOF006","NLM016","DLM010","NLM007","NLM004","NLF007"
"COG0036",49,44,75,93,66,68,68,126,53,66,79,85,62,62,44,33,19,30,23,39,32,29,33,23,16,35,28,21,23,24
"COG0037",166,171,146,249,226,240,177,231,203,174,160,147,185,175,200,212,263,209,247,249,210,141,197,193,138,173,139,188,184,198
"COG0038",208,165,190,104,145,196,161,131,155,182,191,190,209,181,186,138,173,147,126,163,196,125,186,163,167,147,181,166,131,148
"COG0039",136,109,133,120,105,151,119,112,130,120,130,119,156,134,142,137,149,132,120,160,161,141,139,127,140,110,87,149,115,143
"COG0040",60,77,53,35,60,61,82,54,99,53,41,58,71,92,69,98,91,76,57,47,40,65,72,47,44,81,68,57,73,60
"COG0041",46,60,48,41,52,48,52,62,47,50,57,45,54,62,35,62,63,58,58,59,54,67,47,52,61,63,37,47,57,61
"COG0042",134,148,149,168,164,169,126,134,179,143,151,160,127,176,151,110,115,144,189,173,165,122,149,152,140,80,146,179,136,144
"COG0043",11,18,36,12,4,20,10,11,18,13,25,44,41,20,7,0,21,8,7,14,25,27,18,13,9,3,36,9,9,8
"COG0044",115,90,155,114,129,125,121,116,151,106,159,132,135,136,95,135,155,137,164,195,141,131,143,114,116,102,117,157,134,126
"COG0045",18,8,13,16,2,7,6,9,9,25,18,41,14,8,22,1,8,20,3,8,4,12,13,17,24,3,24,18,2,5
"COG0046",228,205,201,180,293,256,240,224,296,171,270,190,340,219,195,361,248,332,267,265,290,225,269,194,222,369,160,276,277,254
"COG0047",159,186,148,132,230,201,246,223,262,151,228,124,334,233,174,295,201,277,232,185,225,239,261,180,173,366,171,202,284,227
"COG0048",17,28,32,54,45,43,32,47,22,52,32,44,45,23,19,59,40,38,56,46,64,33,38,34,20,41,41,24,42,41
"COG0049",38,50,59,89,69,47,35,56,54,59,59,55,58,45,45,38,67,65,57,56,61,56,60,65,40,37,48,43,74,55
"COG0050",125,101,110,149,183,125,126,121,101,124,150,149,154,115,96,180,111,162,125,111,112,123,110,114,113,154,127,161,120,122
"COG0051",30,42,39,70,64,46,29,55,35,49,46,40,35,37,37,34,49,48,44,42,47,56,34,44,33,18,39,47,29,55
"COG0052",54,69,69,81,86,63,86,69,49,64,62,58,69,78,57,122,68,84,70,67,80,82,83,66,72,112,42,65,87,69
"COG0053",59,95,103,117,131,89,78,96,93,84,114,111,88,93,67,95,111,123,117,104,111,108,109,96,90,88,102,103,82,89
"COG0054",42,57,35,25,42,62,51,51,37,39,37,43,38,60,44,71,56,46,49,45,16,45,35,39,23,60,42,36,46,41
"COG0055",113,104,136,73,204,145,137,133,204,110,145,104,158,120,84,119,140,156,219,240,172,123,143,150,82,137,100,160,168,223
"COG0056",166,116,152,97,199,166,160,182,259,118,146,100,140,115,107,160,154,189,277,303,193,128,140,167,123,190,132,192,206,218
"COG0057",100,94,80,136,115,80,101,122,89,102,93,127,106,86,69,133,85,112,118,90,82,124,102,86,79,128,102,100,95,92
"COG0058",169,208,229,254,343,322,240,335,308,221,261,263,279,227,168,255,289,287,342,325,343,212,319,221,159,191,238,217,254,328
"COG0059",104,80,104,50,86,91,95,97,87,78,71,78,87,83,80,88,81,82,75,114,89,97,121,82,64,91,86,116,82,95
"COG0060",186,224,202,384,271,259,283,341,238,212,219,198,329,184,184,250,279,282,277,250,312,188,269,217,165,256,246,196,244,297
"COG0061",19,22,32,18,37,22,29,25,38,22,24,27,27,17,21,72,88,70,74,68,79,74,82,64,66,109,80,78,108,74
"COG0062",40,97,67,50,93,104,124,89,72,48,90,65,99,87,80,153,81,90,92,102,66,87,70,68,63,130,81,82,148,84
"COG0063",67,102,101,51,131,92,103,97,92,57,119,86,102,80,74,137,91,124,97,107,118,78,85,77,76,128,78,95,126,113
"COG0064",22,27,50,178,61,50,31,87,24,23,47,59,27,12,14,24,48,59,78,60,91,38,56,43,12,13,30,33,65,75
"COG0065",144,106,133,62,100,121,158,114,128,119,92,102,135,103,95,144,105,132,150,122,115,97,111,98,92,96,81,125,92,93
"COG0066",41,51,50,36,35,61,50,50,47,40,44,65,54,69,56,48,57,47,52,60,51,75,44,47,60,66,55,67,44,40
"COG0067",236,125,185,109,228,186,205,252,235,164,134,142,236,199,169,170,205,194,286,245,111,173,153,204,154,297,203,122,235,225
"COG0068",10,21,14,9,7,22,12,25,14,13,47,64,29,19,13,3,8,23,28,51,34,39,48,17,7,1,30,16,10,6
"COG0069",212,133,203,114,223,189,194,247,264,157,152,118,271,175,187,187,229,183,303,289,111,170,183,162,169,324,210,165,222,265
"COG0070",222,126,180,83,184,202,185,215,219,137,154,116,271,153,158,178,175,192,292,258,114,148,151,164,112,317,196,89,214,200
"COG0071",46,48,75,70,102,73,55,71,61,72,73,82,39,88,54,86,70,71,98,87,50,81,50,47,61,116,84,67,95,68
"COG0072",143,173,114,230,213,140,142,214,152,132,166,124,218,150,138,186,172,192,164,179,149,168,173,154,129,170,115,121,146,199
"COG0073",300,245,215,344,380,270,278,343,336,281,356,203,354,242,256,389,358,363,324,365,328,353,367,313,218,417,282,265,293,373
"COG0074",19,2,18,13,7,16,12,6,10,9,23,64,20,13,30,4,9,14,4,15,19,24,23,18,35,2,18,8,3,7
"COG0075",19,26,20,14,15,18,24,11,12,16,22,13,17,20,23,150,93,60,35,69,29,56,51,55,93,18,51,58,67,25
"COG0076",99,53,60,45,22,42,57,7,40,69,43,102,59,61,89,3,31,37,1,20,25,39,43,69,107,3,27,49,3,43
"COG0077",27,25,14,8,24,23,22,23,32,14,9,23,35,16,24,68,75,93,87,94,68,70,91,77,55,54,52,89,72,70
"COG0078",74,92,131,94,80,111,107,115,154,103,101,122,134,105,89,86,110,128,163,157,126,144,113,89,92,114,102,146,135,107
"COG0079",133,224,191,137,214,230,211,197,257,133,209,145,139,208,169,146,216,192,232,189,123,166,164,175,168,109,217,188,143,222
"COG0080",24,55,48,101,64,49,58,71,37,55,57,41,43,61,35,81,38,60,62,46,49,68,36,38,47,49,46,44,50,64
"COG0081",66,69,81,86,103,63,66,86,49,66,54,67,75,72,61,106,59,87,95,93,86,86,81,57,61,78,69,73,63,62
"COG0082",24,15,25,22,30,24,18,24,30,23,31,24,25,20,19,72,92,106,97,89,79,66,94,75,80,49,57,95,74,117
"COG0083",17,12,11,16,14,29,8,11,43,7,16,33,20,18,2,9,12,29,20,9,53,25,11,9,8,1,19,15,11,9
"COG0084",120,121,135,125,93,108,98,115,94,119,101,143,133,99,143,92,109,125,124,109,110,123,135,104,92,90,107,117,95,111
"COG0085",328,303,322,382,385,324,414,364,342,277,325,261,372,347,242,382,290,383,418,416,424,338,368,281,352,516,311,393,421,429
"COG0086",322,321,243,444,367,307,331,387,312,316,345,275,442,271,278,491,283,396,348,274,424,346,418,329,225,507,315,283,404,415
"COG0087",41,67,68,81,64,83,65,94,73,62,73,57,56,59,49,89,61,85,93,76,81,90,66,59,56,72,60,61,84,81
"COG0088",62,75,81,93,96,67,76,90,84,61,81,75,62,75,62,94,77,83,79,62,76,84,77,60,59,68,63,63,78,78
"COG0089",16,33,51,57,62,36,39,44,43,43,41,37,18,46,29,52,36,51,43,30,39,58,40,34,20,49,45,46,44,58
"COG0090",68,64,59,101,115,67,75,117,72,67,73,50,75,57,32,117,73,95,104,101,120,86,73,73,47,88,87,78,101,96
"COG0091",31,42,32,68,63,39,47,50,42,47,44,44,34,39,33,67,38,59,63,66,48,67,51,46,38,48,31,49,39,53
"COG0092",40,54,29,66,84,57,61,75,67,39,71,38,58,41,41,75,54,79,66,72,83,81,58,49,49,84,59,85,65,84
"COG0093",24,36,35,43,56,32,42,63,34,35,43,44,42,28,32,52,52,52,60,43,58,55,56,41,33,66,44,30,46,47
"COG0094",39,57,59,69,84,56,52,89,60,67,58,69,51,76,59,84,50,64,85,57,75,55,66,53,42,75,68,74,54,80
"COG0095",41,25,33,23,15,15,15,24,15,33,40,44,25,11,42,22,15,19,2,18,56,34,28,17,21,4,19,3,8,31
"COG0096",10,23,11,17,23,13,10,28,10,13,5,19,16,14,12,67,43,61,61,62,67,52,57,30,29,57,32,31,60,42
"COG0097",44,56,48,93,74,48,63,76,65,75,61,68,48,61,35,126,68,65,70,62,77,58,71,58,44,95,57,62,74,73
"COG0098",35,44,65,83,72,56,53,67,73,59,58,54,68,80,34,96,52,88,77,58,77,86,63,63,54,71,65,63,61,70
"COG0099",37,28,44,54,54,43,33,72,37,48,40,32,47,46,43,44,43,43,50,47,57,56,48,29,39,47,44,40,52,67
"COG0100",5,15,8,18,20,15,8,22,9,11,9,11,11,12,7,73,34,43,48,45,57,44,41,34,21,57,30,45,62,59
"COG0101",75,72,76,115,122,100,87,89,99,92,83,63,79,92,73,24,30,36,36,38,33,31,35,33,26,19,30,43,38,38
"COG0102",28,46,52,70,81,64,53,67,45,47,47,50,56,40,33,62,41,76,39,51,73,64,64,40,30,50,45,43,39,39
"COG0103",25,47,43,48,56,49,42,61,32,50,40,49,31,44,43,56,39,56,55,52,59,61,47,39,34,57,40,52,65,62
"COG0104",107,108,102,62,159,125,137,117,167,118,108,104,142,126,109,161,129,162,156,168,124,132,146,106,87,131,97,165,116,165
"COG0105",19,28,18,66,24,18,17,22,16,14,34,23,14,22,18,16,8,11,5,9,21,15,13,18,30,1,40,18,5,9
"COG0106",41,58,63,50,60,82,72,62,65,49,45,49,59,61,54,65,73,62,82,57,55,61,65,59,60,45,60,63,54,64
"COG0107",46,43,57,43,62,49,65,53,67,40,58,52,60,42,47,72,94,71,88,121,51,54,65,55,37,85,57,51,70,67
"COG0108",112,96,78,76,69,99,110,87,60,114,94,54,100,119,88,52,33,28,26,36,11,24,28,27,22,50,34,36,31,27
"COG0109",0,0,7,0,1,2,1,0,0,2,0,19,2,4,0,0,0,0,0,0,3,7,0,0,2,1,13,3,0,0
"COG0110",321,315,259,275,278,257,309,235,225,413,272,223,268,296,366,349,320,225,139,213,179,262,283,394,515,148,315,264,134,266
"COG0111",144,156,146,148,149,149,148,163,178,129,167,182,208,179,173,106,187,235,140,187,157,192,207,159,121,66,175,157,116,158
"COG0112",97,93,71,60,118,84,96,124,110,82,119,65,138,84,82,134,108,121,100,108,74,98,136,96,70,142,92,101,115,111
"COG0113",9,11,25,10,16,29,12,25,16,21,13,30,20,8,10,11,11,19,20,44,32,22,28,13,8,4,32,17,18,27
"COG0114",9,22,17,7,5,15,14,5,14,8,11,26,15,19,10,4,15,22,12,8,33,17,6,12,9,8,8,16,12,8
"COG0115",117,118,107,80,135,101,104,137,136,116,151,115,121,148,96,136,109,132,128,123,154,141,123,134,125,123,132,138,134,134
"COG0116",47,63,89,37,112,77,74,103,93,77,86,60,91,83,67,98,84,90,108,95,124,74,71,71,59,59,67,79,110,98
"COG0117",70,69,68,48,63,91,92,61,65,78,74,41,76,85,69,125,82,100,79,86,35,74,88,78,52,92,76,81,108,63
"COG0118",40,44,39,27,40,59,59,45,54,38,32,34,53,55,52,55,50,65,65,60,43,66,35,24,28,58,41,46,47,65
"COG0119",191,184,173,145,234,207,253,239,199,200,192,166,227,211,220,258,223,243,199,259,126,194,228,200,207,246,214,182,254,305
"COG0120",4,4,5,12,0,7,1,2,4,7,1,10,8,3,9,1,9,3,9,5,59,11,8,16,22,2,15,5,8,2
"COG0121",1,0,1,0,2,1,0,1,3,4,0,21,1,2,1,1,1,0,1,2,2,1,0,1,0,2,8,0,1,0
"COG0122",32,10,19,44,29,30,16,49,23,15,9,28,19,20,12,11,29,46,46,24,35,23,38,28,15,9,20,36,24,24
"COG0123",8,2,2,0,1,6,3,1,7,2,17,1,6,4,5,1,2,7,0,0,11,3,1,5,1,0,9,4,6,2
"COG0124",108,152,116,182,153,115,125,119,119,134,112,93,113,138,107,169,105,137,109,93,169,128,142,108,97,132,92,129,122,105
"COG0125",30,25,20,43,36,20,16,45,29,17,16,50,26,17,4,15,18,54,19,19,37,31,46,22,3,5,30,21,24,39
"COG0126",24,23,22,55,46,29,37,39,37,23,34,33,45,26,27,128,95,137,107,81,95,119,99,77,64,125,82,107,87,115
"COG0127",41,69,63,61,73,72,56,98,67,38,65,59,68,51,44,77,62,65,87,65,84,62,78,64,44,87,64,71,95,79
"COG0128",83,91,66,80,95,99,89,77,108,92,88,92,106,106,57,35,30,39,44,36,29,33,40,39,22,38,24,51,43,52
"COG0129",175,127,146,106,152,172,158,118,230,121,167,134,178,150,135,135,144,151,176,265,193,131,164,143,139,159,163,201,151,158
"COG0130",49,64,66,125,75,66,56,83,74,50,75,52,89,67,41,69,61,103,80,60,88,66,95,51,53,75,83,75,78,76
"COG0131",74,55,50,46,54,69,51,54,57,71,70,51,84,74,63,40,60,61,54,65,42,52,60,45,59,79,59,58,46,71
"COG0132",50,37,26,26,19,35,22,19,28,38,31,43,30,50,33,7,36,25,16,39,20,35,28,35,22,6,27,26,6,30
"COG0133",87,62,76,49,72,65,88,82,49,55,77,70,87,67,50,83,65,70,73,92,73,49,74,61,57,105,62,80,99,68
"COG0134",57,33,51,42,49,65,50,54,45,40,43,48,56,52,41,49,61,59,53,64,70,40,48,40,50,44,59,56,63,45
"COG0135",39,17,42,22,28,36,32,32,18,24,23,36,31,18,25,57,33,43,38,34,53,31,35,26,21,53,34,27,56,19
"COG0136",67,67,75,111,77,90,96,99,88,77,96,85,95,107,61,119,83,94,98,76,105,74,84,79,43,110,107,95,73,103
"COG0137",124,86,103,62,95,103,104,104,151,91,86,88,135,118,88,130,111,119,119,121,126,110,94,97,129,118,84,168,103,139
"COG0138",182,143,131,87,158,139,204,111,127,154,176,100,156,176,168,187,132,155,144,134,135,136,122,135,160,228,115,140,166,133
"COG0139",19,23,20,13,22,25,13,15,29,16,15,14,19,25,10,59,64,58,65,77,35,53,63,40,50,56,64,73,52,67
"COG0140",38,52,60,36,65,42,47,48,68,50,38,30,50,67,43,62,52,49,48,50,18,65,55,44,45,36,39,70,38,55
"COG0141",67,71,80,69,79,108,107,83,96,66,68,76,88,79,84,92,91,102,88,110,61,87,97,99,74,100,67,77,91,96
"COG0142",106,121,132,113,148,116,162,150,103,114,176,115,146,142,145,229,124,141,108,90,104,143,126,114,143,210,133,115,180,126
"COG0143",163,127,144,232,172,157,176,194,162,149,175,133,189,165,95,182,147,217,172,208,199,172,207,156,124,234,143,165,195,214
"COG0144",34,38,37,60,43,47,54,48,50,42,36,35,42,50,29,95,164,151,209,166,229,109,143,121,113,99,114,158,167,172
"COG0145",15,7,49,10,10,20,4,0,13,9,24,7,10,3,4,8,5,12,4,44,23,6,7,10,18,1,3,11,7,6
"COG0146",0,1,0,7,0,4,1,3,1,0,1,0,0,1,1,0,3,1,2,6,0,2,0,1,1,0,1,1,1,2
"COG0147",140,133,146,82,134,157,116,105,109,130,118,126,164,163,167,116,120,133,106,123,143,133,129,107,136,121,130,160,157,88
"COG0148",179,129,133,152,164,140,120,136,106,157,114,141,136,105,150,150,115,112,149,109,115,121,117,129,92,91,124,138,111,146
"COG0149",55,63,68,93,75,76,46,91,91,80,52,79,75,61,76,25,74,100,58,76,91,73,82,86,53,27,69,70,48,82
"COG0150",73,90,78,52,106,110,103,101,86,82,111,69,108,74,74,111,119,97,91,100,112,86,101,88,79,95,94,131,101,91
"COG0151",107,84,108,61,97,116,97,94,94,76,108,93,115,101,63,108,105,107,118,94,144,83,99,73,93,104,87,104,126,112
"COG0152",65,76,78,72,99,88,103,96,93,75,102,71,67,70,67,103,95,100,82,62,98,74,79,78,58,86,67,84,102,87
"COG0153",80,75,88,75,152,112,117,109,140,68,95,87,103,120,90,154,123,114,115,114,93,102,125,88,106,106,87,137,102,157
"COG0154",35,25,32,153,70,44,21,77,34,26,40,61,28,12,11,25,59,81,79,86,157,56,52,57,17,12,48,34,58,70
"COG0155",5,9,17,4,7,11,6,3,11,9,12,53,18,10,7,2,2,4,7,6,12,11,5,2,6,0,8,3,4,0
"COG0156",191,185,194,167,122,213,207,84,151,178,208,167,182,216,222,139,177,115,58,84,24,225,116,161,204,116,217,207,48,113
"COG0157",65,60,79,58,80,78,82,61,46,86,47,56,63,72,55,78,62,59,62,66,35,97,61,52,73,84,50,67,46,51
"COG0158",3,13,3,4,2,6,3,0,2,6,11,15,3,2,6,2,0,6,0,1,5,5,2,7,3,0,21,2,1,2
"COG0159",66,39,52,31,44,52,60,46,31,46,48,48,59,41,59,77,60,50,62,53,58,46,57,45,47,94,42,58,54,66
"COG0160",2,7,14,12,9,21,8,22,7,16,9,33,15,10,9,13,21,17,11,28,19,12,19,16,6,3,41,10,19,12
"COG0161",100,81,61,55,51,80,79,32,49,58,69,44,98,87,105,10,70,35,25,65,25,53,72,72,104,4,75,79,15,59
"COG0162",121,91,110,135,133,91,117,129,121,111,118,98,134,124,84,136,98,112,104,90,116,108,130,95,90,136,77,107,122,120
"COG0163",11,14,10,8,5,14,9,6,11,15,10,23,13,4,8,0,8,8,7,9,9,15,9,15,4,3,17,3,0,2
"COG0164",56,50,57,63,81,64,48,84,70,63,57,52,73,55,48,49,86,72,55,58,58,61,45,62,58,91,42,53,71,68
"COG0165",126,110,108,70,110,108,125,119,116,142,112,97,114,109,121,184,115,153,142,106,112,106,102,85,84,177,111,148,141,108
"COG0166",121,139,121,137,161,129,125,150,141,122,107,103,133,124,140,123,133,155,159,128,180,134,126,132,98,142,112,149,100,150
"COG0167",110,143,136,147,128,139,111,115,119,154,129,130,149,132,166,66,147,134,83,106,143,137,132,140,146,66,139,110,89,100
"COG0168",222,267,238,231,285,282,235,231,286,258,217,197,270,276,217,195,245,297,300,269,274,254,290,286,200,173,234,316,207,343
"COG0169",47,91,90,64,100,84,77,97,108,84,75,101,92,88,65,19,15,24,44,38,48,32,25,26,15,34,46,25,31,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG0171",125,116,119,149,154,130,152,134,152,105,143,90,161,119,121,177,151,162,135,135,97,156,146,146,130,111,95,121,169,151
"COG0172",101,88,119,166,154,127,98,152,132,106,104,88,112,91,93,117,104,148,170,116,176,112,117,99,90,104,99,115,123,166
"COG0173",154,132,143,258,202,178,111,208,133,140,176,119,192,119,121,150,158,204,153,213,147,128,203,132,122,149,122,88,149,209
"COG0174",91,68,79,80,66,85,74,74,79,71,70,118,78,65,74,28,116,98,98,135,133,90,90,84,56,15,79,93,47,77
"COG0175",70,81,66,57,74,89,78,61,97,71,50,109,92,85,75,25,91,46,59,65,38,84,133,66,68,8,69,68,52,71
"COG0176",50,55,82,41,42,75,32,35,38,65,44,101,43,43,58,13,37,32,60,86,108,51,74,27,63,18,72,64,35,37
"COG0177",64,76,60,113,80,61,70,59,66,61,66,38,55,54,45,79,68,76,72,58,59,62,74,70,50,79,55,64,64,65
"COG0178",338,345,299,376,395,346,391,331,314,322,365,249,425,364,311,478,332,433,303,333,270,378,352,365,305,551,297,314,347,379
"COG0179",42,54,31,28,36,37,53,45,60,44,68,49,55,49,49,57,33,40,28,23,24,54,43,38,32,53,57,62,21,41
"COG0180",86,104,95,132,135,94,101,97,119,80,110,84,90,102,99,121,87,108,108,92,117,126,132,88,98,111,100,118,116,112
"COG0181",13,15,28,11,6,22,7,38,15,22,17,32,19,5,5,15,19,25,34,27,29,6,18,9,11,2,10,15,20,23
"COG0182",6,35,10,14,13,20,25,6,17,19,20,7,26,20,10,6,26,29,5,20,35,19,18,15,9,7,10,17,9,16
"COG0183",30,13,43,28,40,41,39,22,61,38,34,111,29,30,22,11,35,52,45,71,66,60,34,26,23,8,103,33,36,55
"COG0184",28,37,40,52,32,41,32,30,34,35,35,28,17,25,33,37,32,27,33,37,31,41,36,37,21,37,22,32,31,30
"COG0185",20,32,28,66,42,23,31,52,43,34,37,31,30,44,30,23,37,40,34,45,38,46,48,25,25,33,26,30,39,31
"COG0186",14,35,32,36,54,23,31,49,37,28,33,36,33,37,18,56,18,37,38,38,33,29,33,25,17,47,25,32,33,37
"COG0187",289,275,321,410,404,295,296,385,371,273,370,302,413,291,203,349,378,375,423,392,379,272,359,308,340,314,253,381,403,431
"COG0188",314,368,323,520,485,365,392,451,377,355,463,352,453,349,282,470,359,449,465,386,410,362,425,383,312,427,353,383,449,456
"COG0189",20,7,25,19,8,6,5,4,9,25,4,41,13,11,22,2,18,26,5,15,6,21,21,24,9,7,26,6,6,20
"COG0190",103,86,84,78,80,85,70,102,68,94,104,77,85,100,77,84,70,94,79,62,75,76,97,97,87,115,88,95,68,91
"COG0191",102,134,158,134,100,86,122,150,164,90,174,147,121,97,81,150,84,125,163,157,183,136,127,104,101,148,122,125,135,139
"COG0192",118,137,111,113,129,131,157,133,131,116,127,89,141,114,88,177,108,145,147,162,137,130,179,123,169,213,195,172,154,137
"COG0193",44,56,52,70,75,53,45,69,51,50,49,43,50,52,39,65,50,65,61,58,89,47,65,55,50,49,56,59,58,55
"COG0194",54,75,79,101,107,83,76,114,75,67,71,69,80,58,62,83,73,79,114,127,110,78,71,64,61,72,66,77,124,99
"COG0195",87,115,97,123,134,107,132,124,107,102,119,101,143,123,98,178,121,159,110,88,104,153,101,110,108,163,85,134,139,117
"COG0196",74,62,65,58,77,69,78,94,71,58,76,71,86,64,68,94,76,85,72,79,84,76,79,82,55,77,49,42,113,87
"COG0197",51,32,34,85,68,61,52,56,64,45,61,37,34,52,58,65,66,69,56,44,43,57,71,41,42,66,37,80,48,55
"COG0198",36,36,32,54,48,30,40,51,25,39,35,34,36,32,27,78,39,43,47,38,58,37,30,26,24,46,21,23,45,51
"COG0199",26,29,13,34,23,17,19,28,21,30,24,28,27,35,28,52,21,32,19,14,25,33,30,28,24,43,36,22,27,27
"COG0200",39,57,53,79,59,52,55,69,34,53,47,39,39,49,42,54,54,56,57,64,54,70,51,70,41,35,52,41,54,49
"COG0201",101,121,109,146,198,130,135,157,150,102,162,122,144,109,107,205,114,169,144,121,183,153,135,121,74,148,120,118,169,154
"COG0202",79,116,82,120,110,96,74,124,73,102,97,71,82,109,64,101,99,99,103,121,120,134,108,78,47,103,91,102,119,120
"COG0203",35,68,43,70,75,52,42,57,30,51,49,34,49,47,43,68,38,52,63,56,61,31,53,38,29,49,37,38,59,53
"COG0204",218,109,242,164,137,129,117,144,126,200,173,182,141,143,210,163,133,133,139,143,159,140,150,161,242,174,157,202,100,127
"COG0205",322,247,332,223,352,331,359,315,335,304,307,134,342,381,269,304,349,293,346,321,263,247,264,266,402,233,283,455,268,342
"COG0206",23,42,32,57,50,37,34,54,40,34,37,32,54,44,24,128,100,127,117,97,118,94,107,97,118,186,108,116,141,118
"COG0207",89,96,79,56,66,47,91,74,44,81,75,92,69,69,84,25,64,56,52,43,72,74,52,55,66,16,59,62,19,89
"COG0208",30,13,40,42,24,36,17,16,44,38,19,82,9,50,40,66,25,24,12,23,73,39,35,15,63,11,53,70,13,20
