"","DOM001","DLM019","DLM012","DOM015","NLM026","NLF010","NOF011","DLF004","NLM029","NOM017"
"COG0034",4738,4286,4267,4937,5388,4584,4397,5944,4699,6601
"COG0035",2197,2350,2128,1930,2019,2333,1881,2107,1704,2675
"COG0036",1680,2335,2079,1488,2300,1977,1580,1884,2280,2276
"COG0037",5367,6056,4392,5162,5856,4106,4718,4306,5919,4736
"COG0038",3799,2576,7061,5148,3061,4397,4238,3600,3253,3595
"COG0039",2943,2632,5319,3797,2922,4683,3214,3073,2971,3237
"COG0040",1163,729,1281,1283,940,2119,1628,1839,1268,2198
"COG0041",1206,1201,1396,1361,1411,1474,977,1189,1342,1350
"COG0042",3549,3322,3796,4109,3753,3861,3622,2923,4032,2574
"COG0043",1047,238,475,310,176,321,287,253,590,333
"COG0044",3276,3935,4100,3483,3278,3066,2825,2886,3183,3889
"COG0045",242,394,1899,193,103,295,612,233,91,236
"COG0046",6298,6017,6710,6418,7051,5585,5557,7404,7000,9236
"COG0047",5115,5606,6204,5477,6532,4678,4869,6978,6395,7630
"COG0048",987,1286,1163,732,1390,569,742,1042,1288,1199
"COG0049",1370,1630,1705,1306,1682,1242,1419,955,1769,1036
"COG0050",3276,4032,3251,2928,3992,2887,2749,3550,3415,3815
"COG0051",1185,1080,1131,1135,1249,1216,1009,740,1283,672
"COG0052",1829,2001,2030,1702,2275,1097,1513,2003,2186,2297
"COG0053",2513,3173,2068,2434,2907,2516,2326,2274,2750,2487
"COG0054",1175,460,403,884,805,975,1180,1248,1220,1603
"COG0055",2932,3702,4291,3585,4111,2099,3119,3447,5137,4155
"COG0056",3433,3897,4677,4102,4800,2844,3573,4346,5441,5252
"COG0057",2753,3440,2948,1923,3216,1745,2246,2661,2667,3197
"COG0058",5877,7958,7836,6645,9315,5325,5597,6334,8002,6788
"COG0059",2028,1670,4469,2329,2177,2043,2169,2212,2104,2450
"COG0060",5646,7645,6461,5499,8100,3636,6121,6176,7528,7066
"COG0061",1684,2115,2214,2050,1852,1511,1854,1616,1926,2039
"COG0062",2088,1824,2234,2043,2095,1634,1634,2630,2177,3886
"COG0063",2167,2492,3131,2395,2209,1785,1897,2652,2397,3921
"COG0064",862,1845,3571,1207,2059,416,668,578,1580,601
"COG0065",2748,2142,3218,3196,2459,1632,2595,3161,3187,3472
"COG0066",1346,1019,2017,1249,1185,1511,1218,1264,1330,1018
"COG0067",4439,3745,6601,4762,6206,1986,3008,5093,3789,3722
"COG0068",503,543,391,224,330,782,190,230,288,757
"COG0069",4869,4029,6322,4866,6202,3450,4952,7647,5897,6156
"COG0070",4255,3384,6300,4117,5788,2479,4425,7347,5564,5283
"COG0071",1590,1809,1480,1572,1843,2274,1639,1725,2133,2525
"COG0072",4324,6045,5154,3618,5474,2720,4544,4831,5441,4463
"COG0073",8009,11445,7331,6787,9718,6080,7998,8663,10110,9156
"COG0074",370,533,1552,147,429,390,444,250,129,290
"COG0075",1208,557,646,1499,992,2614,1323,2576,1050,366
"COG0076",1281,578,930,1421,654,1490,1591,822,576,152
"COG0077",1794,2496,2464,2075,1679,973,1230,1065,1283,1459
"COG0078",3038,4124,3191,3162,2702,2375,2492,2303,2435,2970
"COG0079",4469,3620,3581,4217,4669,4620,4187,3620,5043,4300
"COG0080",1378,1530,1499,1217,1612,1548,1162,1211,1435,1542
"COG0081",1950,2133,2486,1678,2190,1824,1758,1960,2103,2320
"COG0082",2091,2556,2613,2282,2242,1613,1889,1714,2201,1925
"COG0083",317,699,1421,224,427,244,238,160,295,440
"COG0084",2852,2685,3098,3125,2516,3271,2616,2161,2655,2199
"COG0085",8261,10468,9852,8308,11014,8635,8407,9001,9701,10114
"COG0086",8282,10767,9268,7574,10892,4797,7829,9142,9608,10573
"COG0087",1728,2256,2402,1604,2304,1889,1521,1689,2137,2224
"COG0088",1198,1493,1324,1169,1476,1838,1546,1661,2193,2006
"COG0089",1074,1285,1259,906,1227,1099,841,940,1129,1113
"COG0090",1839,2618,2496,1645,2815,1117,1759,2101,2710,2940
"COG0091",1276,1546,1587,1074,1510,1374,1037,1188,1428,1366
"COG0092",1501,2236,2508,1339,2331,1262,1399,1738,1920,2109
"COG0093",991,1436,1100,836,1491,703,867,980,1400,1353
"COG0094",1534,1973,2112,1343,2055,1970,1483,1563,1864,1842
"COG0095",666,765,2440,595,340,745,768,199,345,334
"COG0096",1358,1553,1442,917,1388,817,968,1283,1384,1565
"COG0097",1616,1975,2184,1309,2061,840,1531,1794,1944,2308
"COG0098",1439,1826,1728,1525,1853,1542,1486,1703,1864,2110
"COG0099",1080,1284,1293,966,1212,1259,1197,1001,1265,1244
"COG0100",1039,1451,1418,854,1458,647,954,1032,1305,1424
"COG0101",2209,2706,2824,2281,2494,2149,2129,2019,2943,2209
"COG0102",1169,1396,1525,1193,1424,849,1172,967,1385,960
"COG0103",1172,1305,1486,1111,1271,1176,917,1308,1231,1356
"COG0104",3051,3202,3903,3368,3308,2633,2775,2942,3931,3747
"COG0105",423,162,163,394,319,624,383,306,479,174
"COG0106",1515,1019,1803,1542,1332,1744,1489,1319,1609,1693
"COG0107",1372,1231,2214,1431,1812,1099,1520,1477,1717,2087
"COG0108",2580,995,733,1911,2029,2746,2296,2455,2609,3796
"COG0109",28,8,96,14,1,4,2,6,2,0
"COG0110",7551,4171,5749,7090,5530,13973,9075,6257,6011,2425
"COG0111",4562,5521,6492,4339,4639,3526,4039,2812,3553,3994
"COG0112",2629,2941,2388,2143,2769,2529,2377,2779,2775,3459
"COG0113",502,460,384,295,298,324,295,290,744,432
"COG0114",521,1390,569,596,392,57,147,135,146,133
"COG0115",3106,3059,3217,3701,3392,3134,2850,3336,3301,5086
"COG0116",1732,2277,911,2189,2512,1109,1495,1766,2485,2242
"COG0117",2063,818,1651,1874,1370,1816,1921,2176,2119,3343
"COG0118",1292,819,1671,1288,1109,1355,1074,1285,1171,1655
"COG0119",3403,3252,3672,3381,4159,4942,5461,6340,8062,6442
"COG0120",324,98,1761,169,184,228,463,173,226,57
"COG0121",28,2,87,20,20,17,5,1,2,9
"COG0122",888,1507,277,963,1133,312,556,289,697,504
"COG0123",230,43,43,61,71,57,100,67,105,11
"COG0124",3242,3524,3404,3324,3196,3005,3064,3134,3244,3544
"COG0125",686,1552,1717,703,1272,517,610,434,1123,496
"COG0126",2618,3324,2819,2568,3444,1782,2544,2736,3323,2874
"COG0127",1588,1886,2323,1674,1900,943,844,1033,955,1183
"COG0128",2895,3084,2523,2350,2459,2312,2323,2140,2586,2517
"COG0129",4065,2630,4231,4246,3760,4057,3251,4205,3187,4973
"COG0130",1725,2216,2900,1737,2269,1127,1700,1703,2102,2355
"COG0131",1408,1077,1490,1538,1375,1566,1579,1648,1489,1748
"COG0132",474,182,223,594,318,984,866,533,470,273
"COG0133",1709,1669,2572,2292,1528,1794,1412,2015,1634,2767
"COG0134",1480,1031,2311,1647,1043,1694,1161,1153,1271,1537
"COG0135",795,697,1708,966,686,568,328,656,497,985
"COG0136",2098,2693,3387,2046,2672,1287,2142,2360,2728,2932
"COG0137",2646,2873,2617,3415,2754,2693,2609,3072,2767,3437
"COG0138",3871,2770,3185,4636,3361,2736,2557,2948,2154,3421
"COG0139",1377,839,1340,1351,1287,1894,1390,1285,1531,1373
"COG0140",1151,747,865,1308,1234,1794,1282,999,981,1289
"COG0141",2199,1753,2644,2435,1995,2123,2234,2257,2154,2737
"COG0142",3338,2775,3385,3316,3037,3822,3189,4119,2602,5205
"COG0143",4270,5833,5466,3683,5496,3463,3996,4261,5103,5404
"COG0144",3207,4410,2194,3357,4190,3091,3142,2666,4254,3060
"COG0145",418,165,1815,160,469,72,151,200,224,103
"COG0146",56,37,0,53,24,2,20,124,51,36
"COG0147",2974,1969,3175,3504,2193,4527,3280,4362,2505,2792
"COG0148",3044,2752,3035,3381,4222,2343,2896,3144,4229,2453
"COG0149",1864,2491,2371,1726,2392,1532,1926,1281,2040,952
"COG0150",2130,2154,2606,2241,2543,1815,2211,2154,2435,2390
"COG0151",2160,2280,2961,2859,2598,1664,2060,2184,2510,2924
"COG0152",2293,1807,1801,2153,2148,1685,2021,2175,2142,2060
"COG0153",2279,2993,3011,3163,2664,3092,2481,2724,2746,3235
"COG0154",932,1956,3102,1435,1962,470,674,658,1699,664
"COG0155",168,49,517,109,49,99,55,225,96,82
"COG0156",5882,2793,807,3681,2659,5786,4440,3610,2133,2289
"COG0157",1687,1133,978,1707,1660,1716,1588,1595,1743,1795
"COG0158",181,48,91,32,14,34,105,32,22,15
"COG0159",1406,1612,1764,1581,1193,1397,1169,1586,1243,1612
"COG0160",247,212,2760,189,593,289,209,238,857,199
"COG0161",1548,725,384,1532,935,1973,2141,1177,788,421
"COG0162",2660,3112,3479,2946,3250,2137,2565,3143,3091,3325
"COG0163",589,124,175,143,87,204,145,122,269,213
"COG0164",974,1198,1145,1117,1130,1407,1461,1301,1808,1711
"COG0165",2717,3090,3051,3144,2714,2460,2488,3244,2565,4466
"COG0166",3069,4294,3795,2951,3592,2978,3002,2769,3738,3216
"COG0167",3218,2533,6776,3145,2988,3568,3652,2063,3043,1610
"COG0168",7042,7574,4750,6692,7298,7153,6340,5256,5935,6205
"COG0169",2142,2688,2577,2032,2426,1469,1973,1936,2203,2228
"COG0170",0,3,0,0,17,0,0,0,35,1
"COG0171",3744,4450,3407,3516,3779,2692,3218,3807,3868,4486
"COG0172",2658,3882,3599,2921,3765,2597,2735,2411,3346,3516
"COG0173",3350,5107,4183,4496,5783,2941,4160,3535,6153,3694
"COG0174",2140,2301,5330,2303,2347,1665,2380,1119,2104,1329
"COG0175",1251,1935,739,1527,2060,3536,1552,1255,1646,485
"COG0176",1255,1126,2758,1368,1078,1387,1023,857,1040,592
"COG0177",1613,1870,2020,1675,1844,961,1106,997,1261,1180
"COG0178",9866,9627,10250,8350,9888,7003,9009,9341,7987,12290
"COG0179",812,378,1123,613,419,865,1153,1517,794,1887
"COG0180",2810,3087,3485,2380,2937,2713,2578,2518,2766,3152
"COG0181",369,402,534,148,198,210,233,348,740,281
"COG0182",513,333,157,437,520,95,376,382,269,162
"COG0183",1037,840,981,654,1542,336,655,632,2002,694
"COG0184",930,727,1083,869,762,1032,835,763,885,864
"COG0185",945,1075,929,764,1092,1131,810,676,1119,782
"COG0186",887,1035,1179,664,1026,531,732,931,1038,1206
"COG0187",8099,10868,8902,8342,9078,6633,8340,7340,9336,9181
"COG0188",9370,13144,13271,9135,11624,8261,9793,9926,10379,11453
"COG0189",268,342,248,1105,520,139,538,195,338,95
"COG0190",2161,2619,2610,2278,2614,1878,1871,2137,2390,2492
"COG0191",1869,2745,2814,1855,2336,2738,2469,2734,3008,3962
"COG0192",2196,2667,2409,2047,2788,2831,3346,3406,3333,4474
"COG0193",1462,1759,1686,1535,1663,1371,1464,1401,1555,1418
"COG0194",2204,2240,2612,1941,2503,1214,1381,1225,1561,1424
"COG0195",2943,3218,2907,2918,3286,2828,2743,3229,3059,4221
"COG0196",1840,2424,2790,2025,2053,1199,1906,1707,2053,2457
"COG0197",957,1026,660,911,1085,1630,1226,1455,1566,1904
"COG0198",911,1049,1199,900,1247,598,933,1079,1161,1361
"COG0199",783,590,502,476,600,529,737,768,533,1008
"COG0200",1368,1437,1389,1246,1542,1385,1310,1043,1639,1476
"COG0201",3573,4101,4348,3017,3738,1842,2087,2207,2720,2850
"COG0202",2298,3157,2779,2355,3101,2397,2188,2183,2548,2328
"COG0203",1188,1308,737,1118,1574,924,1036,1047,1666,1257
"COG0204",3707,3158,3853,4725,3043,4865,3792,3739,3781,3355
"COG0205",7189,7106,3052,8065,8170,10106,7052,7498,7585,7596
"COG0206",2464,3177,3330,2781,3464,2952,2633,2576,3155,2589
"COG0207",1521,1524,2385,2062,1830,2581,1591,1478,1477,505
"COG0208",682,345,2563,766,539,1635,641,434,744,351
"COG0209",2856,1887,5385,3829,2445,3701,3134,1966,2724,802
"COG0210",8964,11016,20444,7924,10785,10867,8152,9859,8953,11610
"COG0211",586,668,936,473,774,629,565,663,746,828
"COG0212",1395,1462,1799,1382,1242,1566,1130,1443,1277,1561
"COG0213",418,1598,443,1066,1459,300,674,386,1484,582
"COG0214",790,783,1675,329,507,307,244,853,1075,1900
"COG0215",2041,2651,2512,2139,2790,2738,3162,3647,3551,4324
"COG0216",2397,3065,2836,2204,3137,1487,2192,2314,2700,3161
"COG0217",1766,2209,2057,1784,2209,1494,1870,1872,2160,1814
"COG0218",1579,1576,701,1194,1640,1048,1109,1336,1321,1460
"COG0219",608,1239,1682,595,1050,392,610,480,1063,564
"COG0220",1828,1321,2048,1880,1749,1355,1121,1104,1097,944
"COG0221",382,1079,1207,356,927,177,221,204,494,116
"COG0222",967,1087,1100,723,1130,584,908,806,1100,778
"COG0223",2151,2532,2733,2357,2591,1924,1380,1289,1738,1675
"COG0224",2363,2186,2846,2653,2349,2338,2043,2598,3377,3124
"COG0225",730,445,359,564,351,1337,846,727,258,1166
"COG0226",2630,3032,3580,2867,2500,2932,2414,2495,2559,2953
"COG0227",411,120,305,300,184,540,342,583,258,666
"COG0228",673,807,1442,722,800,454,798,667,879,816
"COG0229",551,584,438,465,435,434,646,576,186,81
"COG0230",304,110,168,205,209,527,276,157,207,61
"COG0231",1712,1812,1800,1495,1728,1533,1434,1685,1818,1773
"COG0232",2138,3183,1978,2477,2745,2230,2456,3060,3221,3779
"COG0233",1650,1799,1821,1724,1751,1714,1683,1657,1856,1840
"COG0234",979,954,930,906,891,923,829,775,933,766
"COG0235",2765,3038,2759,3614,2753,3668,2702,2950,1913,2981
"COG0236",1205,967,593,1129,1098,1543,996,1114,1249,1101
"COG0237",1369,1556,1946,1051,1283,756,895,646,1052,820
"COG0238",646,569,936,395,855,311,485,636,713,988
"COG0239",552,279,1285,595,188,982,533,345,320,149
"COG0240",2217,2131,2844,2124,2578,2170,2344,2245,2583,2893
"COG0241",1494,492,302,1332,976,1668,1474,4747,997,2201
"COG0242",1809,2399,4099,1734,2157,1653,1606,1576,2314,1816
"COG0243",1570,1125,2644,573,378,1251,655,655,578,421
"COG0244",1054,1725,2078,1346,1648,1215,826,573,1429,684
"COG0245",1667,1821,1433,1388,1413,1032,911,990,992,934
"COG0246",2763,1976,2338,2915,3268,2082,2748,4390,2423,8569
"COG0247",3062,1980,767,2028,1346,1815,2860,1623,1843,1675
"COG0248",1668,1403,3433,904,1519,2292,1297,1216,1688,1840
"COG0249",6662,7595,2774,8017,7724,6083,6749,5486,8016,5454
"COG0250",1838,2076,2611,1534,1960,1931,1496,1896,2313,2330
"COG0251",2515,1560,1280,2044,1616,2143,2701,2405,2328,2402
"COG0252",3151,2700,2626,3213,2291,3671,4070,3105,2578,2910
"COG0253",2162,2163,2822,2162,1977,1956,1992,1703,2096,2108
"COG0254",530,478,556,488,602,497,423,358,576,166
"COG0255",220,605,791,321,553,136,290,237,502,273
"COG0256",1226,1329,1614,956,1452,1056,905,1285,1385,1700
"COG0257",49,44,292,79,80,84,56,64,42,67
"COG0258",3445,4092,4514,3569,3589,3496,4764,4722,5479,7064
"COG0259",446,159,100,558,108,483,667,265,334,35
"COG0260",423,678,393,215,152,132,105,183,90,45
"COG0261",1117,1235,1222,908,1224,922,799,975,999,1221
"COG0262",1417,1493,2612,1937,1199,1644,1248,947,1321,839
"COG0263",2197,1877,2488,2090,2016,1822,2113,1315,1796,897
"COG0264",2182,2904,2151,2264,2892,2385,2352,2176,2776,1798
"COG0265",3680,5949,4225,3970,5227,2448,3603,3598,4312,3221
"COG0266",628,176,608,172,156,503,597,315,462,150
"COG0267",350,271,381,251,242,343,285,383,222,365
"COG0268",202,417,393,131,369,206,268,196,515,238
"COG0269",43,22,119,27,137,18,15,11,8,5
"COG0270",6759,5593,5940,6547,5657,3403,5297,48478,3568,6921
"COG0271",19,2,57,11,0,19,2,0,1,0
"COG0272",4265,6224,5139,4180,4685,3457,4433,3993,5218,4460
"COG0274",1933,1848,986,1995,1650,1588,2016,2220,1361,2444
"COG0275",2462,2596,3167,2564,2976,2425,2435,2439,2658,3025
"COG0276",63,20,121,15,4,61,33,25,17,10
"COG0277",2600,2038,1299,1294,799,1173,2133,837,1924,426
"COG0278",12,4,37,9,1,7,3,1,0,1
"COG0279",504,320,182,275,242,323,308,1855,343,977
"COG0280",4875,3036,4063,5863,4956,7649,6040,5469,5288,4142
"COG0281",3278,2606,1311,3661,3180,4660,3200,2871,3306,2417
"COG0282",2595,3349,3487,2337,4047,1382,2691,3266,3372,3470
"COG0283",1552,2067,3286,1534,2047,999,1464,1651,1862,2025
"COG0284",1987,1800,3593,1867,1915,2159,1957,1765,2153,2032
"COG0285",2978,3059,3088,3032,3102,2507,2324,3036,3599,3517
"COG0286",8247,8098,3682,6485,5480,4133,5942,5049,8767,9702
"COG0287",1196,2208,2230,1338,1572,825,1541,837,1845,988
"COG0288",716,226,1139,491,330,679,452,908,368,1113
"COG0289",1843,1836,2268,2192,1687,2561,1682,2126,2084,2034
"COG0290",1089,1095,957,932,1177,1294,1325,1414,1855,1969
"COG0291",563,514,263,491,523,350,301,210,389,232
"COG0292",981,1049,765,711,1210,798,740,901,1150,1088
"COG0293",65,47,51,19,17,35,32,16,12,9
"COG0294",1605,723,1708,1886,892,1777,1356,2003,1251,1519
"COG0295",1161,1506,468,971,1421,945,1023,1076,1382,1219
"COG0296",4785,5541,5602,5146,6702,5020,4870,4759,6505,6009
"COG0297",2500,3900,1235,2693,3462,2416,2473,2408,2966,2905
"COG0298",90,83,120,44,32,105,36,48,39,124
"COG0299",1506,1296,553,1664,1547,1937,1358,965,1508,711
"COG0300",1524,1895,1953,1320,1937,1210,1740,1684,1894,1271
"COG0301",924,2352,977,1285,1886,452,967,733,1704,803
"COG0302",1307,1140,1216,1181,1000,1373,1141,1602,1235,1334
"COG0303",679,795,819,646,795,681,521,470,722,862
"COG0304",3750,3755,11449,3914,3653,5030,3608,4408,4799,4508
"COG0305",4107,4960,5217,4006,4629,3706,4735,4023,3815,4420
"COG0306",721,383,1160,561,461,1490,626,416,235,448
"COG0307",1195,561,476,1038,841,1243,1277,1282,1101,1487
"COG0308",744,487,5046,1267,196,634,267,239,175,145
"COG0309",475,618,554,448,656,640,371,440,950,699
"COG0310",197,202,303,168,167,284,116,101,187,268
"COG0311",443,427,1410,211,337,247,159,544,728,899
"COG0312",1376,2021,244,1065,613,1162,2485,734,936,182
"COG0313",2766,2421,3079,2697,2487,2916,2594,2416,2725,2421
"COG0314",39,15,55,12,4,13,21,11,4,3
"COG0315",185,343,393,255,405,235,229,194,317,433
"COG0316",90,35,196,62,10,68,26,35,15,7
"COG0317",6800,6899,6058,6845,7519,5582,6898,7039,6268,9371
"COG0318",4125,5065,1520,4729,3780,4819,5377,3771,5796,2895
"COG0319",1263,1561,1596,1371,1476,1193,1247,1474,1620,1264
"COG0320",927,442,209,1061,570,1867,1155,770,369,106
"COG0321",761,254,134,794,358,898,922,488,333,83
"COG0322",2533,3109,3391,2765,2973,2855,3941,3595,4966,5255
"COG0323",3639,4113,1559,3570,3751,3620,3132,3351,3663,3216
"COG0324",2879,2704,2399,3304,2818,3168,3608,3012,2997,3218
"COG0325",1710,1914,1924,1794,1558,1743,1632,1398,1802,1628
"COG0326",4353,4494,1574,4420,4527,4538,4676,4810,4983,4492
"COG0327",1555,1883,2027,1372,1291,1112,1530,1232,1152,1991
"COG0328",593,1473,1216,420,747,116,390,2112,403,292
"COG0329",4561,3789,4043,4098,3781,4335,3934,3269,3736,3511
"COG0330",2514,4639,3952,2182,3933,1829,2224,1988,5765,2308
"COG0331",1983,1710,11425,1811,2029,1969,1774,1917,2188,2579
"COG0332",3420,1663,1164,2713,2346,2688,3684,3391,3610,3180
"COG0333",331,221,143,347,350,279,294,323,331,298
"COG0334",4307,5076,3097,5444,4320,5374,4374,4070,4079,4071
"COG0335",1110,1078,969,711,1189,1035,929,1144,1093,1383
"COG0336",1604,1955,2672,1587,1908,1541,1551,1646,1983,2156
"COG0337",2369,2832,3314,2186,2305,1717,1950,2124,2499,2977
"COG0338",1416,1551,346,1439,1352,3739,1026,1107,1501,806
"COG0339",5330,1613,791,4609,2483,5751,5026,6095,2285,7099
"COG0340",2231,2490,2235,2415,2604,1947,2112,2035,2566,2281
"COG0341",1332,1410,1185,1280,2210,771,1952,1482,1655,1112
"COG0342",3909,2440,1504,3441,4032,2817,4181,5760,4913,6453
"COG0343",1730,2031,2056,1460,2049,1845,2383,2365,2824,2935
"COG0344",921,2244,796,843,1720,451,814,632,1312,635
"COG0345",1885,1986,1938,2011,1749,2346,2009,1780,1814,1951
"COG0346",2555,1357,1542,2127,1721,3719,2593,1660,1707,1174
"COG0347",1784,2518,1474,1704,2706,1322,1589,1870,2906,2685
"COG0348",3126,2030,808,1548,2524,1296,3192,1794,2389,2319
"COG0349",46,86,1016,23,9,25,5,46,8,43
"COG0350",1472,1291,1283,1388,1182,1381,1457,1110,1320,1312
"COG0351",2305,1005,2372,1544,1670,2185,1665,2670,2088,4131
"COG0352",1804,1020,5148,1302,1244,1196,1479,1512,2337,1987
"COG0353",1768,2056,2316,1755,2080,1364,1633,1623,1990,1814
"COG0354",51,5,95,20,5,27,1,9,3,4
"COG0355",648,794,647,653,638,556,630,833,964,827
"COG0356",2278,2237,2958,2083,2258,2514,2318,2510,3051,2952
"COG0357",1576,1868,3065,1672,1914,1205,1597,1353,1772,1650
"COG0358",7411,9401,5252,6465,8328,5296,5409,5870,7692,8982
"COG0359",1446,1658,1574,1162,1502,1412,1150,1131,1465,1360
"COG0360",991,1113,1378,852,1115,1042,829,870,1052,1318
"COG0361",825,828,968,700,921,936,723,789,789,914
"COG0362",988,510,3384,970,348,2062,1492,725,480,337
"COG0363",5221,3355,4902,4081,3781,4433,5065,4773,2788,5949
"COG0364",695,319,1592,1071,241,2012,1743,799,645,237
"COG0365",2225,2034,523,2225,1861,2100,2122,2875,1426,1695
"COG0366",10170,14995,31867,11178,16637,8786,11586,18372,12423,18736
"COG0367",2692,3149,2428,3919,4285,1628,2926,2238,3571,2101
"COG0368",881,1154,486,734,956,719,527,471,1029,478
"COG0369",84,48,93,23,2,41,3,78,0,2
"COG0370",6227,11815,2557,6745,9279,3801,5983,6054,8141,5864
"COG0371",939,1434,758,1154,1287,579,896,749,1254,943
"COG0372",2892,3639,3850,3325,3978,3362,3113,3183,4553,3702
"COG0373",485,478,348,337,237,377,298,347,562,476
"COG0374",436,193,347,67,80,592,127,137,72,568
"COG0375",180,495,120,236,237,248,174,164,229,191
"COG0376",71,14,210,28,1,17,6,7,1,2
"COG0377",643,228,78,711,439,435,638,1082,332,1327
"COG0378",527,1115,334,604,463,877,331,365,583,526
"COG0379",1708,1029,1190,2379,1513,1698,1553,1684,1659,1359
"COG0380",857,126,219,1193,207,1525,522,462,331,66
"COG0381",4249,2876,1276,2872,2638,1915,2953,2782,1793,1411
"COG0382",404,263,116,131,167,226,136,640,256,1452
"COG0383",2876,5558,2781,4944,4360,1924,6234,1646,3176,762
"COG0384",211,333,83,30,37,35,213,32,20,41
"COG0385",1088,652,2608,610,753,667,825,1335,944,2356
"COG0386",302,125,163,442,85,1092,290,251,256,223
"COG0387",27,6,71,8,1,13,4,8,9,3
"COG0388",7583,6057,5200,6560,6055,6412,7012,8358,6228,8691
"COG0389",3724,6273,7827,3658,5289,1963,3263,3380,4536,4972
"COG0390",369,202,1711,608,142,502,667,309,448,37
"COG0391",490,421,479,210,619,217,313,244,653,261
"COG0392",655,935,5084,270,663,379,586,375,649,700
"COG0393",622,139,393,703,506,965,966,678,992,764
"COG0394",2073,1608,5332,1758,1720,3073,1782,1478,1700,2414
"COG0395",4593,13732,26912,6856,17697,3162,6100,5789,9425,5870
"COG0396",1522,2146,1584,1604,1968,1125,1809,1855,1599,1757
"COG0397",42,11,120,61,0,15,3,4,5,3
"COG0398",376,491,308,343,352,243,291,194,423,315
"COG0399",5359,2819,1257,5645,4343,4346,7100,7016,5597,3518
"COG0400",37,69,1027,12,3,35,6,2,3,13
"COG0401",7,2,19,0,0,6,0,0,0,0
"COG0402",3247,5448,5411,1895,2870,627,1079,817,1021,716
"COG0403",2281,1150,448,2325,1665,2582,2826,1115,1221,570
"COG0404",1669,898,265,1253,1087,2328,1649,858,856,486
"COG0405",305,342,120,62,123,102,110,99,83,116
"COG0406",2626,3811,10080,2366,2575,1650,1785,1742,3329,2378
"COG0407",551,473,564,401,374,1044,912,243,213,188
"COG0408",22,2,70,15,2,6,2,2,2,0
"COG0409",290,258,239,88,155,377,126,152,162,397
"COG0410",1120,2524,1918,754,1650,605,923,579,1001,768
"COG0411",737,1967,1321,498,1123,408,958,551,1032,711
"COG0412",81,19,225,28,1,26,6,5,0,4
"COG0413",1078,490,279,1189,985,1137,1213,1350,1080,1901
"COG0414",1562,621,511,1221,1053,1429,1470,1759,1573,2339
"COG0415",45,5,103,14,0,10,2,2,2,0
"COG0416",1250,2772,857,1185,1880,539,928,734,1831,927
"COG0417",86,64,147,40,26,22,6,7,2,3
"COG0418",50,47,80,17,2,11,3,27,2,0
"COG0419",4019,3248,2468,5421,4285,4378,2375,5074,3373,7444
"COG0420",2318,2518,1862,2518,3285,2475,2279,2055,4136,2973
"COG0421",776,835,469,757,1326,411,460,664,792,713
"COG0422",2459,1149,4629,1732,1887,2249,2414,2705,2477,3584
"COG0423",3046,3871,3343,3524,4068,2748,3458,3308,3744,4400
"COG0424",1560,1689,2962,1365,1541,1584,1432,1613,1484,1570
"COG0425",1493,516,447,2121,967,3463,2047,1334,1073,212
"COG0426",3163,3364,1959,3324,3060,3124,3146,2876,3138,3296
