"","DLM003","NOF011","DOM021","DOM008","NOM012","DOM010","NOM025","NLM007","DLF005","NOM015"
"COG0077",1465,1802,1321,1759,1917,1465,1657,2121,1788,1673
"COG0078",2471,2517,2519,2606,2915,2462,3021,3223,2718,2889
"COG0079",5094,4219,5924,5523,4644,5373,4328,4504,5065,4037
"COG0080",1249,1134,1005,973,1585,1095,1186,1250,1565,1206
"COG0081",1674,1777,1644,1409,2141,1397,1088,1158,1382,1265
"COG0082",1630,1870,1784,1699,1857,2098,2038,2255,1961,2304
"COG0083",173,231,191,195,338,248,675,659,380,393
"COG0084",2982,2666,2918,3447,2254,2534,2595,2755,2943,2493
"COG0085",7511,8385,8581,6840,9028,9544,9248,10422,9338,9786
"COG0086",7583,7846,7538,6876,9640,9871,6134,7558,9440,7924
"COG0087",1435,1530,1463,1275,2028,1734,1611,1692,2195,1625
"COG0088",1737,1567,1682,1569,1865,1749,1580,1813,2109,1623
"COG0089",647,595,591,459,802,767,892,1000,1281,953
"COG0090",1758,1780,1246,1227,2373,2067,1653,1771,2442,1838
"COG0091",1109,1049,947,769,1469,1105,1110,1147,1542,1177
"COG0092",1493,1417,1196,1148,1896,1553,1263,1843,2170,1374
"COG0093",974,879,865,688,1180,1065,782,776,1339,899
"COG0094",1552,1466,1347,1489,1737,1539,1523,1748,2138,1427
"COG0095",957,760,319,925,440,268,379,196,432,489
"COG0096",1126,964,726,815,1508,1010,843,980,1609,861
"COG0097",1279,1576,1271,887,2082,1467,1276,1351,1941,1252
"COG0098",1337,1453,1482,1164,1740,1533,1470,1775,1942,1502
"COG0099",1042,1209,960,897,1230,1038,897,1082,1397,958
"COG0100",1074,953,833,762,1300,887,763,1215,1384,866
"COG0101",1893,2130,2084,1556,2302,2205,2163,2414,2640,1995
"COG0102",1240,1180,1259,944,1523,1122,833,1014,1480,927
"COG0103",1141,916,1122,1058,1382,1023,976,1233,1296,1051
"COG0104",2785,2813,3785,2300,3523,3027,2898,3744,3394,3204
"COG0105",686,366,583,461,1551,396,525,443,570,463
"COG0106",1284,1506,1386,1501,1535,1383,1539,1315,1416,1758
"COG0107",1283,1499,1213,1213,1587,1555,1656,1043,1480,1739
"COG0108",2267,2276,2601,2286,2070,2855,2321,2408,2237,2783
"COG0109",6,2,33,86,0,3,86,5,3,9
"COG0110",8326,9036,9911,11562,6527,7977,8382,6871,6257,6917
"COG0111",4364,4128,4615,3926,3920,4108,3427,3707,4619,3921
"COG0112",2553,2390,2324,2100,2778,2519,2076,2140,3297,2450
"COG0113",277,298,297,210,368,614,351,465,571,227
"COG0114",705,147,138,611,287,201,245,398,204,291
"COG0115",3340,2860,3927,2736,3323,2824,2705,3327,2928,2995
"COG0116",1398,1474,1890,1223,2281,1907,2109,1945,2432,1942
"COG0117",1918,1960,2194,1840,1701,2333,1549,1935,1736,1906
"COG0118",1187,1060,1251,1283,1380,1113,1193,1080,1349,1285
"COG0119",4210,5396,5440,5365,5771,5546,5980,4538,5670,5085
"COG0120",378,459,186,652,109,294,358,183,92,387
"COG0121",2,5,30,46,3,4,130,41,9,11
"COG0122",278,523,219,238,613,470,787,1041,1157,675
"COG0123",58,100,83,58,133,229,1,73,43,77
"COG0124",3002,3026,3095,2971,3276,3129,2590,2960,3009,3065
"COG0125",474,607,426,190,747,649,387,406,1148,458
"COG0126",2472,2496,2593,2083,2747,2776,2138,2444,2942,2067
"COG0127",1621,1257,1502,1314,1883,1321,1418,1590,2243,1351
"COG0128",2055,2289,2055,1809,2302,2817,2417,2755,2031,2759
"COG0129",3465,3280,3898,4490,3401,4982,5033,5085,3227,5014
"COG0130",970,1109,1112,726,1371,1831,1616,1698,2165,1611
"COG0131",1406,1565,1820,1513,1225,1774,1626,1384,1404,1793
"COG0132",967,868,1135,1145,356,965,681,720,530,718
"COG0133",1614,1400,2015,1978,1573,1926,1439,1698,1783,1707
"COG0134",976,1142,1279,1271,933,1080,1142,1305,1175,1305
"COG0135",454,496,800,723,947,532,674,731,987,608
"COG0136",1925,2110,2425,1838,2508,1874,1946,2222,2459,1772
"COG0137",2149,2616,2529,2104,2661,2690,2962,4153,2850,3087
"COG0138",3504,3895,4341,4010,3910,3791,3455,3307,3003,3850
"COG0139",1454,1362,1700,1410,1469,1362,1547,1648,1525,1459
"COG0140",1399,1276,1652,1449,1392,1278,1483,1541,1194,1350
"COG0141",1797,2231,2287,2116,2075,2005,2083,1861,2117,2165
"COG0142",3011,3230,3374,3997,3517,3297,2912,3057,3518,3277
"COG0143",3253,3990,2913,3189,4021,4771,4093,4479,4715,4643
"COG0144",2431,3125,3116,2707,3388,3339,3456,3872,3896,3192
"COG0145",243,158,216,246,187,405,60,276,76,161
"COG0146",30,23,105,6,38,22,23,59,30,3
"COG0147",3087,3316,3780,4268,2607,2824,3127,3478,2705,3242
"COG0148",2060,1968,1988,2506,2156,3889,2681,3049,3697,3223
"COG0149",1725,1921,1727,1513,1786,1997,1679,1644,2196,1775
"COG0150",2215,2186,2555,1994,2445,2553,2251,2859,2220,2357
"COG0151",2070,2067,2578,1911,2330,2671,2457,2933,2483,2537
"COG0152",1381,1324,1478,1315,1573,2371,1803,2319,2377,2101
"COG0153",2012,2487,2714,2074,2839,2531,2833,2878,2889,3058
"COG0154",760,991,531,427,1382,1362,695,788,2192,1043
"COG0155",164,58,137,280,66,401,310,300,112,142
"COG0156",4755,4433,5738,5272,2531,5679,4095,5748,2573,6536
"COG0157",1501,1560,2017,1739,1477,2058,1578,1513,1855,1769
"COG0158",354,104,114,98,79,73,136,90,31,96
"COG0159",1059,1161,1477,1452,1160,1144,1335,1145,1247,1427
"COG0160",108,213,179,155,230,477,278,175,538,108
"COG0161",1832,2164,2460,2491,633,2475,1787,1916,801,2105
"COG0162",2547,2558,2793,2447,2815,2873,2329,2823,3212,2451
"COG0163",261,146,263,118,201,325,117,70,202,207
"COG0164",1289,1453,1421,1229,1631,1498,1317,1537,1992,1496
"COG0165",2534,2496,2557,2716,3343,2658,2380,3347,3009,2768
"COG0166",3045,3033,2990,2995,3178,3606,3357,3627,3494,3464
"COG0167",3739,3607,3816,3690,2339,3933,3161,2890,3120,3435
"COG0168",6562,6287,6847,6350,6479,6133,6709,7961,6324,6595
"COG0169",1900,1945,2025,2040,2300,2085,1726,1967,2303,1799
"COG0170",0,0,0,0,24,0,0,0,9,0
"COG0171",2832,3287,3293,2412,3853,3863,2972,3111,3271,3620
"COG0172",2441,2708,2149,2153,3527,2492,2635,2867,3890,2653
"COG0173",2091,2808,2477,1812,2973,4539,2919,2859,4907,3509
"COG0174",1098,1567,1067,1265,1312,1633,2139,2155,1890,2186
"COG0175",1761,1561,2205,2289,1379,2265,2198,2030,1512,1914
"COG0176",1288,1024,1467,1565,943,1207,1487,1796,733,1272
"COG0177",1534,1688,1347,1360,1809,1641,1571,1725,1845,1642
"COG0178",8935,8991,8760,8363,9336,8631,7057,8472,8389,9029
"COG0179",1225,1146,1350,1338,1061,1131,900,1570,970,1103
"COG0180",2387,2581,2138,2266,2770,2591,2562,2902,3030,2472
"COG0181",251,245,241,265,322,539,290,455,679,228
"COG0182",772,388,247,331,627,470,83,374,150,344
"COG0183",576,632,523,747,945,932,1964,1063,599,1069
"COG0184",934,841,803,882,1046,629,637,838,915,691
"COG0185",945,817,745,897,1030,883,787,943,1278,870
"COG0186",767,744,614,494,1110,731,672,730,1234,691
"COG0187",6924,8293,6764,6158,12015,8512,9041,9286,9233,9420
"COG0188",8443,9744,8370,7129,12950,10101,9555,10139,10775,9953
"COG0189",133,543,328,276,2331,305,494,124,95,432
"COG0190",2004,1882,2204,2033,1999,2285,1968,2663,2365,2282
"COG0191",2867,2465,2498,2684,2869,3133,2743,3106,3871,2623
"COG0192",3268,3316,3258,2571,3381,3772,3714,4091,4042,4012
"COG0193",1365,1456,1430,1090,1387,1500,1372,1443,1753,1458
"COG0194",1694,2070,1767,1683,2357,1794,1692,1952,2305,1879
"COG0195",2746,2737,2747,2251,3401,2807,2924,3161,3387,2983
"COG0196",1740,1896,1594,1274,1900,1585,1666,1513,2143,1720
"COG0197",1100,1216,1283,1266,1484,1110,1354,1615,1410,1188
"COG0198",879,937,921,663,1240,775,724,680,1199,672
"COG0199",823,722,605,708,808,716,472,461,717,549
"COG0200",1279,1274,1244,1115,1472,1124,1060,1298,1678,1195
"COG0201",3081,3076,2977,2336,4077,3116,2846,3143,4214,3211
"COG0202",2486,2240,2515,1794,2891,2373,1845,2492,3105,2164
"COG0203",1269,1018,1294,978,1417,1232,760,988,1455,925
"COG0204",3011,3805,3408,4415,4130,3905,4613,4519,3322,4180
"COG0205",7215,7151,8408,7544,6719,8411,8974,10972,8231,8953
"COG0206",2856,2617,2921,2273,2432,2822,3240,3736,3315,3197
"COG0207",2407,1587,2803,1748,1217,1892,1596,1559,1953,1735
"COG0208",526,647,434,1140,501,659,1423,1419,438,967
"COG0209",4500,3136,4227,5984,1838,4541,3367,3750,2505,3496
"COG0210",34381,8162,9700,6403,12349,7315,7679,8353,11283,7427
"COG0211",466,370,276,309,537,508,418,458,908,413
"COG0212",1161,1133,1345,1194,1571,881,903,734,911,862
"COG0213",259,663,274,247,901,278,716,331,1340,624
"COG0214",528,261,259,101,694,581,220,426,591,274
"COG0215",2966,3193,3541,2443,3615,3461,3153,3973,3907,3344
"COG0216",2115,2193,1858,1740,2393,2773,1902,2121,2745,2244
"COG0217",1609,1884,1920,1678,1997,1965,1713,1810,2032,1841
"COG0218",1199,1101,905,945,1664,1094,1124,1248,1665,1091
"COG0219",438,609,372,302,934,534,626,680,1326,516
"COG0220",1597,1665,1827,1556,1609,1773,1670,1977,1938,1654
"COG0221",475,221,176,112,606,266,265,157,682,198
"COG0222",840,928,599,703,1081,706,655,850,913,700
"COG0223",2357,2065,2283,2322,2188,2242,2423,2485,2521,2338
"COG0224",1867,2072,2154,1960,2496,2302,2729,3232,2425,2414
"COG0225",1180,849,1115,1449,444,785,849,963,566,723
"COG0226",2524,2382,2338,2632,2290,2570,2810,2930,2660,2804
"COG0227",662,328,567,547,567,461,303,464,504,358
"COG0228",938,807,843,678,858,697,450,546,935,533
"COG0229",1042,673,896,949,279,489,314,531,120,301
"COG0230",382,279,308,378,259,225,240,278,294,229
"COG0231",1608,1433,1729,1262,1770,1374,1540,1579,1759,1412
"COG0232",2011,2452,2370,2008,4753,1868,2592,2554,3171,2503
"COG0233",1497,1692,1633,1456,1759,1719,1527,1584,1847,1698
"COG0234",822,835,907,767,964,699,487,729,884,647
"COG0235",2622,2710,3122,3375,2778,3228,2926,3385,2914,2422
"COG0236",1028,971,906,857,1373,866,1025,1310,1515,1217
"COG0237",1418,1309,1413,1146,1259,1473,1191,1281,1357,1260
"COG0238",639,480,403,385,894,501,340,393,862,323
"COG0239",515,555,735,720,284,305,325,372,94,448
"COG0240",2120,2366,2412,2146,2171,2343,1997,2234,2638,2144
"COG0241",1919,1468,1928,2388,1330,1984,1446,1253,932,1620
"COG0242",1532,1614,1786,1477,1832,1609,1505,1717,2393,1459
"COG0243",416,635,1127,1979,1092,1673,4060,2222,584,1413
"COG0244",1051,847,1004,772,1035,1039,890,1081,1710,797
"COG0245",1227,1378,1566,1171,1404,1416,1391,1750,1184,1640
"COG0246",1706,2725,1916,2696,4546,2966,4704,4043,3128,3087
"COG0247",3492,2856,2688,3084,1357,2971,1477,2179,1223,2189
"COG0248",951,1288,1027,1659,1504,1928,1762,1649,1827,1296
"COG0249",6053,6764,7168,5617,6610,7190,6327,6798,8446,7079
"COG0250",1672,1496,1639,1469,2206,1557,1712,1876,2034,1574
"COG0251",2397,2727,2215,2443,2542,2791,2065,1875,2199,2856
"COG0252",3778,4031,4785,4385,2563,3601,3032,3656,2153,3662
"COG0253",1632,2000,1908,1815,2151,1336,1481,1269,1271,1412
"COG0254",752,413,567,635,570,430,219,371,605,280
"COG0255",200,293,204,113,403,259,258,321,573,237
"COG0256",1087,917,1186,947,1323,1267,1027,1268,1341,1016
"COG0257",12,51,44,12,80,50,87,66,94,40
"COG0258",4427,4767,4822,4205,5764,3532,3011,3582,3477,3199
"COG0259",318,668,342,743,129,250,178,137,39,311
"COG0260",236,100,167,237,322,332,442,314,94,203
"COG0261",981,818,934,787,1282,795,738,970,1180,823
"COG0262",1642,1248,1631,1548,1221,1282,1099,1160,1584,1498
"COG0263",1320,2077,1791,1494,1431,2226,2215,2383,2004,2481
"COG0264",2238,2340,2540,1880,2473,2641,2520,2585,2731,2667
"COG0265",4661,3594,4184,3740,3839,3459,3026,3602,4281,2961
"COG0266",933,593,352,463,277,368,468,228,274,424
"COG0267",220,174,229,307,286,280,186,251,380,219
"COG0268",210,281,138,170,556,184,137,159,390,127
"COG0269",24,13,31,76,6,11,100,21,78,28
"COG0270",5999,5260,5155,1040,7757,5424,5986,2988,10110,3021
"COG0271",2,2,15,31,0,2,69,19,3,10
"COG0272",36629,4450,3652,3889,4769,3767,3150,3213,4717,4669
"COG0274",2042,2039,2332,1572,2199,1834,1734,1980,1831,1844
"COG0275",1827,2449,2239,2064,2559,2363,2682,2706,2883,2813
"COG0276",28,34,31,91,47,47,134,134,31,68
"COG0277",2077,2142,1664,3198,1186,1881,1724,1647,840,1798
"COG0278",2,3,10,40,0,0,62,25,0,3
"COG0279",379,288,238,710,526,420,499,300,242,287
"COG0280",5012,6037,7720,6975,4443,6493,7069,7253,4259,7461
"COG0281",2431,3179,4117,3945,2601,4096,4351,4654,2786,4693
"COG0282",2707,2684,2504,1775,3021,2664,2135,2253,3702,2404
"COG0283",1356,1473,1218,1285,1762,1544,1147,1322,1896,1327
"COG0284",1877,1943,2040,1679,1817,2014,2086,2567,2119,2138
"COG0285",2509,2317,2647,2119,3680,2846,2941,3363,3008,2821
"COG0286",5462,5890,8069,3694,6372,6853,4676,6075,10378,4949
"COG0287",1022,1580,874,653,1439,1024,1234,1149,1455,1385
"COG0288",654,462,636,697,661,578,650,682,617,568
"COG0289",1723,1718,2232,1791,1694,1986,2144,2359,1742,2213
"COG0290",1473,1322,1356,1380,1707,1345,1098,1171,1920,1212
"COG0291",593,501,487,430,566,448,349,383,526,422
"COG0292",912,745,697,777,1234,829,785,996,1318,747
"COG0293",21,28,32,61,56,46,55,80,19,44
"COG0294",1841,1371,2008,1814,1430,1647,1151,1482,1214,1238
"COG0295",1105,1007,920,960,1215,974,911,737,1073,940
"COG0296",4844,4903,4492,4224,5680,5955,5838,6569,6344,5745
"COG0297",2249,2471,2350,2060,3211,2672,2487,2824,3106,2587
"COG0298",103,32,76,124,38,53,147,60,87,68
"COG0299",1319,1336,1803,1358,1344,1352,1629,1962,1045,1749
"COG0300",1531,1745,1007,1489,1219,1433,1861,1725,1836,1941
"COG0301",458,987,543,370,1526,791,1365,1155,1323,1092
"COG0302",18683,1141,986,1209,1386,1623,1101,1278,1086,1325
"COG0303",402,511,540,537,1222,795,1035,1685,763,1039
"COG0304",2988,3566,3732,3517,3033,4104,5089,5201,3070,5173
"COG0305",3963,4706,3811,4350,4039,4595,4020,5918,4740,4788
"COG0306",467,632,545,1228,292,701,1344,823,795,894
"COG0307",1218,1270,1434,1206,1061,1347,1115,1303,1116,1297
"COG0308",1406,275,1380,804,408,246,857,704,323,523
"COG0309",300,370,396,370,639,590,680,591,819,531
"COG0310",241,116,110,97,172,147,90,172,274,118
"COG0311",425,154,196,64,400,277,117,251,487,151
"COG0312",1936,2467,2103,1867,654,1839,1165,1642,490,1396
"COG0313",3037,2623,2650,2847,2423,2474,2169,2913,2940,2599
"COG0314",4,25,30,38,23,26,97,49,8,37
"COG0315",169,218,211,219,373,390,553,529,424,381
"COG0316",12,27,87,149,35,53,318,135,24,81
"COG0317",6125,6954,7254,5882,6977,4537,3970,4473,4625,4501
"COG0318",2978,5367,4344,5388,5145,4266,5858,5362,4055,6708
"COG0319",1268,1257,1377,1157,1553,1234,1182,1549,1686,1092
"COG0320",1386,1162,1689,1309,428,1088,1314,1425,717,1358
"COG0321",976,942,1289,988,313,809,678,787,512,885
"COG0322",3922,3935,3641,3430,4391,3862,3258,3628,4459,3543
"COG0323",3408,3123,3369,3314,3570,3314,3385,3932,3807,3378
"COG0324",3169,3588,3971,3560,3189,2830,2577,2916,3321,3115
"COG0325",1599,1641,1470,1329,1899,1477,1551,1756,1643,1620
"COG0326",4153,4680,3738,3971,5459,4194,4664,3755,4410,4166
"COG0327",1690,1535,1635,1577,1155,1416,920,1316,1294,1188
"COG0328",13182,383,637,192,692,206,243,275,425,436
"COG0329",3881,3941,3003,4227,3564,2548,2823,3029,2600,2963
"COG0330",1783,2209,1739,1664,3457,2968,3011,2733,3793,2429
"COG0331",1832,1755,1867,1829,1970,2135,1956,2320,2131,2208
"COG0332",3368,3683,3599,3557,2902,2402,1773,2114,1715,3356
"COG0333",476,291,321,373,344,350,234,269,513,232
"COG0334",4008,4388,5161,4831,4120,5039,4532,4866,3981,4804
"COG0335",934,947,867,740,1478,664,528,553,864,573
"COG0336",1557,1547,1384,1291,1951,1043,878,1003,1287,954
"COG0337",2159,1946,1932,1648,2349,2085,1842,2426,2242,1957
"COG0338",1093,1035,1190,1236,1367,928,949,1341,2453,1333
"COG0339",6624,4980,6543,6889,3838,5203,3832,4701,2759,5096
"COG0340",1826,2065,1818,1940,2333,2030,1823,2673,2308,2183
"COG0341",1116,1945,1051,974,1769,1364,2011,1932,1907,1800
"COG0342",4035,4169,3200,3665,4521,2880,2680,2939,2474,2363
"COG0343",2242,2435,2275,2024,2533,2769,1986,2298,3137,2460
"COG0344",552,800,493,350,1158,912,999,914,1548,822
"COG0345",1508,1978,1973,1926,1641,2073,1986,2225,1585,2032
"COG0346",3064,2589,3460,3459,1991,2341,2423,2728,1914,2585
"COG0347",869,1592,1009,593,2239,1505,2057,1279,2553,2129
"COG0348",3164,3166,1603,2262,2044,2301,2093,1842,2158,2492
"COG0349",7,5,26,67,43,5,178,43,11,25
"COG0350",1186,1457,1340,1276,1125,1349,1723,1344,1010,1521
"COG0351",1742,1641,2134,1685,2163,2183,1806,2302,2333,2192
"COG0352",1237,1480,1398,1094,1487,1126,906,936,1108,1084
"COG0353",1351,1588,1719,1317,1777,1842,1609,1641,1812,1805
"COG0354",4,1,47,97,32,22,107,80,17,22
"COG0355",505,613,778,538,684,707,659,859,603,565
"COG0356",1821,2341,1892,1784,2528,2019,2644,3037,2672,2323
"COG0357",1397,1603,1562,1285,1921,1339,1236,1494,2344,1325
"COG0358",5262,5453,5740,4602,8630,6066,6075,9103,5958,6838
"COG0359",1251,1133,1090,942,1436,1027,1169,1369,1762,1179
"COG0360",938,843,888,723,1166,785,756,952,1248,778
"COG0361",753,697,586,523,970,637,657,840,1020,667
"COG0362",1379,1487,1500,1413,368,1027,1510,1421,351,1731
"COG0363",3145,3355,3848,3429,2477,4542,4120,4250,2998,4466
"COG0364",1502,1714,2017,1947,397,1304,1497,1288,305,1645
"COG0365",1593,2120,2474,3152,1379,1720,1351,1040,1120,1267
"COG0366",12628,11666,9389,9233,17476,9993,9571,8944,11463,9930
"COG0367",3132,2892,1678,2594,3221,5124,3766,2886,3801,3706
"COG0368",762,555,682,566,756,783,907,984,669,752
"COG0369",5,3,42,60,0,9,203,34,0,31
"COG0370",5300,6017,5158,4067,7332,6755,5289,5593,7906,5904
"COG0371",732,863,643,672,1392,1008,794,939,1487,956
"COG0372",1914,3116,2792,2455,3424,2981,3554,2646,3470,3403
"COG0373",225,314,309,241,407,643,309,482,635,222
"COG0374",394,128,355,575,210,340,554,400,207,381
"COG0375",197,184,184,202,268,153,346,158,206,164
"COG0376",4,4,48,144,1,5,270,15,2,34
"COG0377",735,618,761,755,714,589,425,345,640,420
"COG0378",526,347,417,291,559,578,462,352,505,323
"COG0379",1241,1059,1409,1308,980,1809,1317,1526,1934,1388
"COG0380",564,543,909,1051,336,809,789,528,254,947
"COG0381",3374,4443,3454,3886,3227,3164,2935,2651,1050,2745
"COG0382",734,139,322,91,532,151,189,114,286,95
"COG0383",3694,6183,2356,2504,4715,4356,3521,969,2603,3364
"COG0384",137,312,77,260,80,202,124,101,63,95
"COG0385",679,806,702,679,977,781,702,943,1008,1024
"COG0386",248,290,231,711,171,284,553,450,126,575
"COG0387",2,5,30,67,3,3,175,15,1,19
"COG0388",6135,7049,7661,6260,6778,7429,5942,6286,6193,6765
"COG0389",3086,3275,3706,3156,4664,4082,3362,2814,4643,3145
"COG0390",298,661,984,781,207,374,412,246,117,469
"COG0391",237,305,154,267,283,502,157,232,818,130
"COG0392",495,576,281,378,611,293,453,347,1102,318
"COG0393",576,982,538,1149,535,789,653,618,626,1014
"COG0394",1424,1792,2402,2038,1493,2161,2428,2468,2228,2548
"COG0395",10532,6111,3049,3307,15555,6242,8475,7281,10165,5805
"COG0396",1675,1772,1989,1512,1779,1640,1157,1204,1926,1283
"COG0397",4,5,41,71,1,5,224,16,3,30
"COG0398",316,315,203,466,497,200,393,289,581,229
"COG0399",6045,7112,4613,7540,4498,4424,5707,3723,2390,5300
"COG0400",2,6,38,66,83,2,142,45,8,53
"COG0401",2,0,7,13,0,0,23,1,0,0
"COG0402",2975,1603,1514,2221,2010,2647,1791,2203,1885,1510
"COG0403",3070,2867,3711,3058,1020,2719,2401,2386,1354,2923
"COG0404",1935,1674,1890,1710,911,1675,1358,1244,1167,1832
"COG0405",83,110,208,439,171,610,225,197,94,170
"COG0406",1787,1801,1660,1185,2368,1767,3017,2298,3247,2443
"COG0407",515,615,213,805,273,570,1046,591,328,906
"COG0408",0,2,20,33,0,2,73,7,1,7
"COG0409",231,122,234,347,178,202,289,213,272,223
"COG0410",672,927,552,449,1162,749,909,940,1114,906
"COG0411",638,959,613,501,1136,785,988,988,1076,929
"COG0412",4,5,62,121,0,6,247,20,1,30
"COG0413",1239,1180,1435,1350,1063,1465,985,1109,1284,1159
"COG0414",1706,1457,1794,1862,1452,1387,1102,1324,1275,1464
"COG0415",346,4,25,85,0,3,141,14,1,15
"COG0416",789,906,577,441,1205,1163,1048,1215,1657,975
"COG0417",14,5,46,123,56,5,382,28,2,48
"COG0418",8,3,26,69,2,4,188,13,2,18
"COG0419",2874,2378,3259,3925,7567,3860,7577,5278,3831,3631
"COG0420",1165,2249,2042,1788,2571,2531,3042,2916,2577,2908
"COG0421",226,459,346,220,894,565,789,845,845,529
"COG0422",1218,1663,1337,1341,1369,2844,3297,3143,1990,3596
"COG0423",2531,3436,3082,2251,3543,2101,2193,2142,2486,2409
"COG0424",1401,1428,1490,1335,1586,1344,1433,1346,1412,1352
"COG0425",2020,2059,2466,2631,767,2295,2672,2468,1557,2550
"COG0426",2796,3138,3022,2750,3208,3470,3349,3637,3301,3482
