"","NOF006","NLM002","DLM023","DLM004","DLM002","DLM013","DLM011","NOF008","DLM010","NOM002"
"COG0181",142,230,450,258,648,386,190,275,582,693
"COG0182",266,161,363,111,440,1078,207,525,424,519
"COG0183",599,492,1536,314,1021,1037,636,731,1490,1010
"COG0184",873,612,762,980,929,854,884,901,611,752
"COG0185",753,543,862,960,983,933,1006,944,714,888
"COG0186",489,807,820,524,1080,919,729,848,521,782
"COG0187",5659,12370,8994,6136,8228,8473,7825,8941,7225,9116
"COG0188",6972,11569,10511,7338,9914,11019,8878,10743,8054,10159
"COG0189",627,131,238,245,235,344,244,247,587,264
"COG0190",2062,2713,1944,1799,2201,1839,1534,1697,1258,1321
"COG0191",2288,2469,3574,2363,3354,4266,2652,2770,2863,3931
"COG0192",2194,3971,3364,2857,3098,3605,3097,3554,4681,3982
"COG0193",1109,1814,1427,1315,1578,1462,1551,1686,1467,1604
"COG0194",1060,1348,1260,1200,1889,1617,1720,2213,1455,3158
"COG0195",2261,3734,2755,3065,2806,3451,2847,3063,2589,2546
"COG0196",1452,3405,1769,1288,1969,2061,1676,1857,1507,1657
"COG0197",1198,1524,1381,1269,1567,1283,1594,1431,969,1353
"COG0198",719,1031,795,790,1252,1010,858,917,646,1196
"COG0199",732,818,417,666,683,397,748,634,717,325
"COG0200",998,1209,968,1328,1471,1473,1255,1552,1334,1308
"COG0201",2246,4147,3416,2825,3664,3588,3151,3619,2855,3031
"COG0202",1811,2995,2217,1967,2853,2949,2459,2719,2102,2554
"COG0203",600,939,597,669,937,1302,989,1477,797,1212
"COG0204",5370,3617,3785,5758,3656,4996,3668,3463,3918,3264
"COG0205",6883,7155,8859,8798,7540,5769,9450,7960,7007,8165
"COG0206",1249,3013,2036,1852,2047,2507,3104,3134,2764,2881
"COG0207",1722,1412,1046,2030,1328,1631,1636,1894,1437,973
"COG0208",602,595,809,707,302,655,1303,806,1308,622
"COG0209",4575,4721,2956,3918,1869,3638,3992,3315,3892,1413
"COG0210",10068,9627,10642,5672,12811,9567,9070,8753,8906,9091
"COG0211",451,463,519,587,749,434,491,576,460,622
"COG0212",1136,1339,1288,1371,1459,1098,1003,865,767,746
"COG0213",236,135,1297,145,806,1667,505,849,686,1315
"COG0214",125,2110,390,99,1145,244,157,466,298,1445
"COG0215",2575,4161,3551,2829,3320,4000,3374,3478,3327,3206
"COG0216",1559,3023,2322,1606,2504,2444,1831,2707,1889,2119
"COG0217",1649,2137,1989,1558,1865,1985,1935,2167,1401,1278
"COG0218",953,1517,1201,1068,1631,1592,1215,1394,1151,1362
"COG0219",251,189,958,253,965,1008,396,768,525,1112
"COG0220",1381,2123,1743,1941,1849,1442,1845,2010,1676,1904
"COG0221",179,70,192,135,540,706,130,348,476,367
"COG0222",709,773,756,767,1074,831,737,1014,632,699
"COG0223",2129,2872,2180,2364,2372,2396,2435,2638,2598,2283
"COG0224",1857,3136,3195,2169,2788,1867,2386,2278,1916,3648
"COG0225",1364,252,671,1562,533,595,1328,816,1124,285
"COG0226",2424,3393,3001,2968,2581,2423,2420,2176,2850,2402
"COG0227",522,495,375,567,495,255,658,519,538,151
"COG0228",630,605,603,591,791,679,689,818,457,585
"COG0229",618,60,264,618,242,433,708,591,439,114
"COG0230",429,71,259,471,220,167,377,330,252,265
"COG0231",1314,1700,1303,1347,1625,1615,1800,1778,1212,1236
"COG0232",1761,3530,2715,2273,2478,2554,2739,2636,2913,2231
"COG0233",1370,1807,1446,1514,1663,1748,1596,1858,1492,1305
"COG0234",790,606,622,873,1019,930,915,882,618,795
"COG0235",3115,4257,2517,2824,3064,3882,3299,2369,4322,3912
"COG0236",950,677,1475,1315,1268,876,1355,1080,871,1221
"COG0237",1261,1722,1362,1298,1445,1575,1216,1311,1177,1228
"COG0238",329,549,476,306,807,552,334,618,449,620
"COG0239",639,102,349,799,372,366,696,524,383,289
"COG0240",1994,2813,2363,2246,2552,1785,2310,2438,2088,2381
"COG0241",1909,2125,1774,2624,1116,981,1980,1337,1653,1248
"COG0242",1485,1283,1453,1461,2186,1996,1845,2032,1490,1807
"COG0243",1787,2315,1428,2887,698,1960,1667,435,6660,790
"COG0244",574,352,908,848,1090,1123,1154,1371,1337,1304
"COG0245",1042,1708,1688,1393,1410,1583,1636,1480,1187,1439
"COG0246",2841,3116,4568,2292,4337,3315,3279,1868,3722,4924
"COG0247",2379,2476,1470,1978,1494,1751,2174,1813,2470,800
"COG0248",1367,2255,1334,1682,1821,1948,1673,1378,2524,2619
"COG0249",5776,9720,6501,6877,6889,6146,7400,7942,6303,5902
"COG0250",1334,2070,1622,1488,1807,2278,1968,1919,1954,1799
"COG0251",2242,1678,1941,2128,2264,2240,2304,2339,3555,1442
"COG0252",2868,2869,2343,3033,1703,3682,4168,3384,2956,2342
"COG0253",1521,2566,1877,1774,1843,2273,1811,2107,1740,2685
"COG0254",559,275,367,625,563,486,497,588,453,469
"COG0255",117,83,459,122,421,477,246,360,271,455
"COG0256",829,1458,1012,953,1274,1380,1168,1281,1143,1421
"COG0257",65,20,72,29,116,90,33,48,57,137
"COG0258",2798,4401,3270,2538,3326,4573,4264,4734,4496,3740
"COG0259",1082,40,195,459,199,302,289,347,346,87
"COG0260",242,249,333,152,198,541,256,203,828,180
"COG0261",681,991,903,826,1129,1140,912,1095,945,878
"COG0262",1250,1980,1030,1552,1783,1022,1780,1517,1453,1242
"COG0263",1686,670,1798,2032,1747,2143,2052,1814,1676,1894
"COG0264",1916,3338,1993,2288,2373,2403,2613,2549,2295,2064
"COG0265",2744,3342,2822,2017,2495,4219,3148,4376,3229,4790
"COG0266",641,264,361,288,405,559,356,383,651,211
"COG0267",401,280,227,418,390,214,345,289,278,151
"COG0268",137,76,319,117,482,393,117,259,169,338
"COG0269",57,96,41,26,70,71,93,48,377,7
"COG0270",3531,7460,2244,3485,7005,5715,7358,5978,4515,5808
"COG0271",57,20,10,11,0,25,40,0,93,5
"COG0272",4400,4873,4184,3096,4696,4935,3756,5199,3495,3586
"COG0274",1888,2963,1933,1696,2007,1856,2098,1700,2066,1210
"COG0275",1879,2755,2510,2307,2812,2618,2342,2826,1954,3346
"COG0276",70,108,55,109,25,63,62,5,137,15
"COG0277",1859,958,1570,1113,960,4734,1415,1223,2439,708
"COG0278",27,20,6,4,0,22,29,0,90,4
"COG0279",356,198,883,1488,341,564,774,344,629,593
"COG0280",6620,8679,5035,7805,4397,3935,7907,6010,5921,3764
"COG0281",3376,5258,3983,4525,2714,3243,4680,3537,3434,2774
"COG0282",1793,2719,2626,1650,2812,3291,2426,3142,2580,2097
"COG0283",1103,2224,1439,1150,1640,1421,1280,1680,1415,1465
"COG0284",1649,2574,2296,1961,1998,1964,2173,1947,1585,2243
"COG0285",1970,3139,2990,2388,3377,2957,2864,3027,2557,2899
"COG0286",4345,11052,6735,6525,7469,7770,9702,6560,7378,4336
"COG0287",966,356,2004,809,1529,1803,795,1262,883,1706
"COG0288",667,281,345,698,646,421,673,355,894,332
"COG0289",1829,2445,1944,2331,1907,2069,2461,2175,1850,2089
"COG0290",1060,1787,1078,1264,1663,1683,1252,1754,1327,1333
"COG0291",501,347,382,477,583,555,433,529,426,404
"COG0292",685,578,847,727,1141,1018,905,972,910,861
"COG0293",37,71,38,63,16,52,35,10,195,6
"COG0294",1468,2206,991,2028,1123,1552,1804,1414,1645,766
"COG0295",794,1478,1180,837,1100,1126,1026,1096,972,893
"COG0296",3499,4603,5776,3198,6333,5182,5483,5908,3950,6433
"COG0297",2130,2095,2980,2129,3102,3225,2576,2768,2226,3829
"COG0298",84,90,53,84,124,129,106,24,99,195
"COG0299",1203,298,1587,1796,1200,1650,1719,1620,992,1540
"COG0300",783,1308,1096,1061,1157,1133,1699,1985,1645,2117
"COG0301",437,263,1744,317,1457,1971,727,1335,964,1885
"COG0302",1190,1817,691,1256,1241,1247,1322,1159,1183,715
"COG0303",301,284,2089,549,955,863,724,435,912,1774
"COG0304",4404,4311,3701,5233,3854,3225,4074,3914,3570,3886
"COG0305",2677,3505,3388,2491,3131,4898,4020,4989,3551,3992
"COG0306",1100,316,459,889,669,849,821,401,1166,864
"COG0307",1034,1571,1065,1363,1184,828,1448,1036,1322,1189
"COG0308",409,405,342,926,405,351,640,518,502,251
"COG0309",273,239,548,275,858,620,191,647,649,1824
"COG0310",57,76,327,82,248,327,56,152,280,793
"COG0311",96,1078,222,129,863,201,77,314,219,928
"COG0312",2204,266,1070,1163,856,1219,1411,1509,1240,613
"COG0313",2642,2404,2602,3117,2486,2451,3102,2761,2535,2223
"COG0314",52,48,32,47,13,22,47,0,158,8
"COG0315",143,155,805,132,351,455,358,208,408,1004
"COG0316",111,163,52,86,24,109,113,1,406,10
"COG0317",6230,10786,6075,6097,7108,6722,6500,7296,5746,6116
"COG0318",4785,3528,4471,5014,3783,4429,5192,4806,5196,3624
"COG0319",1097,1817,1332,1084,1629,1626,1429,1480,1008,1245
"COG0320",1315,408,733,1960,525,623,1776,1189,1131,369
"COG0321",1002,259,456,1179,379,411,1150,758,960,232
"COG0322",3431,4969,3722,2989,4047,4240,3393,4303,3299,3635
"COG0323",3080,4739,3171,3551,3370,3432,3286,4293,2949,2769
"COG0324",3595,5010,2617,3546,2769,2606,3628,3258,2788,2143
"COG0325",1443,2050,1792,1584,1737,1860,1696,1678,1398,1572
"COG0326",4246,4922,4296,4908,4606,4510,4274,4447,3446,5474
"COG0327",903,1117,1032,938,846,1599,1442,1413,1180,988
"COG0328",401,117,728,189,1084,746,352,707,321,224
"COG0329",3723,3545,4923,3968,4011,2470,2494,2613,2611,2126
"COG0330",1855,4145,3651,1931,3261,2953,2236,2803,2194,2464
"COG0331",1977,2635,2178,2078,2131,1834,1959,2161,1916,2600
"COG0332",3829,3143,2289,3320,3386,2912,3422,2756,2417,2870
"COG0333",315,269,163,393,368,312,386,355,446,283
"COG0334",4405,5116,4200,4726,3985,5205,5066,4644,3895,3528
"COG0335",760,1036,889,857,1215,1108,989,1064,785,805
"COG0336",1217,1789,1903,1245,1897,1868,1570,1984,1368,1725
"COG0337",1559,2110,2234,1741,2329,2741,2037,2155,2121,2143
"COG0338",756,650,2263,1317,1447,1927,821,1666,2294,886
"COG0339",6219,8965,2942,6525,3440,2757,5914,4643,5399,1209
"COG0340",1298,1575,1989,1249,1456,2818,2223,2402,1787,2144
"COG0341",1564,300,2826,1146,1532,1281,1501,1258,1097,2767
"COG0342",3946,7735,3734,2411,4331,2855,3166,3634,3523,4350
"COG0343",1973,3453,2319,1750,2838,2653,2263,2839,2256,2200
"COG0344",411,205,1243,271,1235,1343,505,1307,608,1393
"COG0345",1989,1603,2013,2364,1834,2141,2007,2016,1761,1728
"COG0346",3522,864,1993,3893,2392,2263,3345,2414,3596,1694
"COG0347",926,1248,2831,1197,2487,1140,1646,1532,1319,3106
"COG0348",2547,688,2284,1658,2213,1642,1935,2223,1661,1618
"COG0349",69,88,21,25,9,351,50,35,233,18
"COG0350",1370,1520,1558,1578,1296,1209,1390,1507,1423,1227
"COG0351",1655,3309,1907,1767,2560,1970,2341,2016,1928,2157
"COG0352",1048,2035,1779,1147,1802,1818,1291,1519,1260,2488
"COG0353",1250,2095,1647,1376,1722,1852,1601,1968,1484,1861
"COG0354",62,42,38,87,15,71,72,3,269,9
"COG0355",541,752,1172,505,772,684,789,568,527,1118
"COG0356",1764,2627,2811,1941,2673,1908,2652,2089,2222,3399
"COG0357",1186,2332,1940,1142,1852,1950,1394,1740,1358,1631
"COG0358",6581,5598,11038,6243,6866,6808,6739,7203,4665,6541
"COG0359",951,1097,1166,1281,1542,1443,1330,1357,1175,1478
"COG0360",694,570,794,840,1065,1113,903,957,896,966
"COG0361",603,758,727,733,857,793,835,759,599,631
"COG0362",1430,244,815,1670,735,811,1432,1187,916,836
"COG0363",5639,2678,3652,5417,3955,3345,5074,3774,3930,2825
"COG0364",2024,226,950,2016,686,842,1517,1379,1066,642
"COG0365",2950,3386,1393,2191,1849,1370,2244,2213,2154,442
"COG0366",10403,22525,11147,8379,16104,11211,9066,11154,8622,18111
"COG0367",2078,4015,3339,1887,2807,3682,2368,3533,2330,4284
"COG0368",502,196,1136,485,693,659,699,749,573,1406
"COG0369",50,69,16,12,3,123,64,54,388,7
"COG0370",4274,7867,8953,4502,7608,10287,5469,7500,5499,8220
"COG0371",444,463,1199,562,1475,1642,535,806,1258,2726
"COG0372",2566,2614,3342,2784,4013,2737,2111,2374,2121,2989
"COG0373",198,299,466,260,683,514,233,318,478,879
"COG0374",325,278,246,380,459,398,319,172,163,634
"COG0375",187,114,175,137,424,683,149,243,273,528
"COG0376",134,150,44,39,1,99,114,2,343,17
"COG0377",642,1829,262,676,511,388,778,479,829,85
"COG0378",232,132,363,190,942,1033,156,455,763,1350
"COG0379",2013,2741,1109,1594,1787,1888,1703,1609,1569,1520
"COG0380",955,91,317,1089,218,360,1146,737,889,319
"COG0381",4478,3151,2381,4121,3122,3387,3300,2290,2282,1844
"COG0382",156,2239,108,51,544,122,108,119,328,666
"COG0383",5589,395,1995,2095,2312,8567,2339,2967,1049,3113
"COG0384",71,41,112,64,84,356,58,149,579,23
"COG0385",573,2094,840,355,1100,1430,923,785,803,1381
"COG0386",677,1270,213,817,305,255,564,247,418,244
"COG0387",66,47,13,28,3,58,57,2,290,14
"COG0388",6883,9131,6470,6823,6722,6711,6881,7127,6047,6335
"COG0389",3391,4460,5319,2398,3728,5697,2857,3878,3463,4517
"COG0390",729,717,226,834,284,406,563,447,534,123
"COG0391",128,198,282,53,451,678,160,652,409,290
"COG0392",264,242,496,244,822,877,340,885,386,713
"COG0393",1174,154,789,742,438,558,779,531,347,424
"COG0394",1521,1728,2010,2395,1985,1874,2765,1933,1881,2524
"COG0395",3556,1581,11071,2414,10359,4783,4744,6910,4438,18150
"COG0396",1451,2125,1041,1311,1884,1705,1384,1995,1260,1912
"COG0397",63,72,11,23,1,86,65,2,305,17
"COG0398",202,192,446,260,416,1016,267,414,469,678
"COG0399",6417,4005,4978,5529,4990,3357,3147,4747,3247,4626
"COG0400",56,104,29,111,4,70,61,3,188,41
"COG0401",16,9,2,8,0,11,15,0,41,0
"COG0402",1020,925,2012,1497,2305,3823,1023,3278,2284,3930
"COG0403",2428,1135,1504,2965,1604,1591,2962,2573,1748,1053
"COG0404",1776,1066,945,2046,1142,1092,1957,1747,1749,780
"COG0405",139,222,122,162,118,1103,130,207,654,84
"COG0406",1158,1889,3400,1448,3144,2868,2499,2627,2080,3596
"COG0407",724,217,423,870,326,329,685,454,746,303
"COG0408",23,29,5,7,0,55,34,0,216,9
"COG0409",220,155,201,225,396,515,190,161,303,700
"COG0410",431,328,1927,283,912,1869,684,1111,1223,1201
"COG0411",454,354,2128,339,914,1818,737,1201,1031,1083
"COG0412",164,120,51,60,8,107,137,2,473,20
"COG0413",1322,1552,857,1231,1307,1066,1260,1077,1241,1203
"COG0414",1609,2109,1117,1678,1431,1102,1606,1405,1531,1632
"COG0415",69,46,17,24,3,70,63,2,303,7
"COG0416",236,176,1151,226,1037,1396,688,1661,950,1806
"COG0417",79,90,24,24,2,133,96,4,598,15
"COG0418",62,52,23,15,2,45,37,32,162,6
"COG0419",4147,2775,5191,4251,4615,2059,3773,2959,2747,3090
"COG0420",1468,732,3430,2347,3208,1502,2145,2902,2019,3613
"COG0421",257,213,1122,225,747,496,420,586,682,2465
"COG0422",2054,4644,3118,2696,2337,2390,2614,2246,2598,3045
"COG0423",2424,4822,3437,2837,3212,3102,3171,3658,2396,2864
"COG0424",1298,1662,1603,1675,1612,1564,1665,1441,1531,1473
"COG0425",2832,2128,1344,3427,1023,998,2993,1669,2432,1008
"COG0426",2519,3877,4196,2773,3187,3556,3622,3295,3076,3293
