"","NOM019","DLM014","NOM014","DOM021","NOM008","NLF015","DOF004","DLF010","NOF009","NOM028"
"COG0058",7602,6309,5827,5382,5617,4239,7619,7708,4724,5809
"COG0059",1971,2243,2499,2562,2409,2401,2249,1727,2248,2190
"COG0060",7221,6848,5679,6188,5467,5211,6491,7991,5449,5244
"COG0061",2078,2038,2136,1980,1844,1729,1928,1798,1730,1775
"COG0062",2612,2378,2316,2083,1802,1322,2447,1859,2029,2028
"COG0063",2991,2447,2492,2103,1512,1867,2424,2195,2170,2228
"COG0064",1554,830,758,479,435,678,1005,2448,514,1093
"COG0065",3253,2894,3357,2760,2603,3501,3046,2099,2203,3601
"COG0066",1337,1386,1908,1504,1486,1213,1599,1112,1371,1430
"COG0067",4875,4964,4484,3733,4870,5637,5175,4092,4595,4571
"COG0068",593,243,237,452,208,254,468,503,397,403
"COG0069",5069,5244,4408,3521,4747,5570,5201,4210,4438,4793
"COG0070",4499,4590,4090,2684,4531,5098,4650,3734,4220,4175
"COG0071",2073,1235,1645,1361,1609,1043,1637,2731,1287,1587
"COG0072",4758,4471,2796,2915,3238,3731,3686,5853,3015,2956
"COG0073",9901,8098,6133,5644,7597,7210,7234,10190,6021,5754
"COG0074",384,241,223,345,323,601,382,310,425,564
"COG0075",1593,1591,2296,2569,1434,1193,1483,770,1908,1248
"COG0076",941,1569,1674,1882,1466,2165,1304,466,1976,1549
"COG0077",1489,1025,1151,953,980,1951,1731,1960,1469,1721
"COG0078",3310,2455,3031,2538,2648,2404,2602,3347,2307,3100
"COG0079",4491,4684,6095,5943,4409,3708,5816,4368,5332,4335
"COG0080",1462,1073,1225,991,1105,852,1192,1763,1088,1082
"COG0081",2232,1663,1631,1664,1732,1631,1693,2318,1741,1648
"COG0082",2646,2301,2026,1830,1593,1892,2148,1810,1796,1955
"COG0083",580,262,176,186,205,268,418,424,166,356
"COG0084",3091,3026,3237,2930,2349,2673,2811,2792,3325,3206
"COG0085",9629,9384,7348,8613,8706,7707,7342,10334,8770,7945
"COG0086",10276,9388,6402,7532,7753,5393,5439,7104,4613,4234
"COG0087",2067,1686,1620,1430,1408,1274,1565,2345,1335,1530
"COG0088",2109,1578,1801,1723,1545,1355,1725,2376,1577,1740
"COG0089",1284,932,815,865,763,672,789,1405,801,866
"COG0090",2590,1776,1329,1215,1437,1593,1629,2696,1268,1530
"COG0091",1351,1079,1082,949,1133,900,1077,1670,1022,999
"COG0092",2147,1515,1482,1237,1469,1065,1527,2333,1363,1069
"COG0093",1403,857,730,858,900,748,868,1557,732,855
"COG0094",1724,1358,1635,1359,1630,1210,1331,2110,1550,1442
"COG0095",599,577,284,319,463,947,422,989,541,869
"COG0096",1382,898,791,708,721,694,976,1881,716,835
"COG0097",1834,1324,1061,1266,1413,1164,1258,2278,919,1218
"COG0098",1821,1440,1490,1502,1399,1212,1374,1990,1372,1244
"COG0099",1109,947,1048,966,1214,994,987,1693,1029,1002
"COG0100",1261,888,920,827,1031,628,932,1482,838,762
"COG0101",2529,2234,2290,2126,1810,1622,2581,3039,2053,1928
"COG0102",1502,1154,1163,1257,1031,743,1257,1714,883,1065
"COG0103",1353,1032,1270,1150,939,912,1090,1550,1059,1185
"COG0104",4052,3288,2370,3781,3032,2987,2730,3416,2603,2676
"COG0105",310,592,466,579,336,352,370,261,501,469
"COG0106",1629,1530,1550,1443,1339,1227,1688,1197,1433,1492
"COG0107",1826,1316,1313,1195,1279,1229,1392,1485,1085,1386
"COG0108",2442,2767,2431,2626,3065,2624,2594,1544,2355,1923
"COG0109",17,1,10,33,19,19,57,91,15,86
"COG0110",5860,10108,9380,9864,8175,7989,7344,4749,8844,6278
"COG0111",4992,3902,3759,4661,3966,3718,3921,5161,3282,3942
"COG0112",3207,2703,2479,2349,2016,2380,2205,3034,2408,1894
"COG0113",563,249,402,294,237,292,836,469,384,662
"COG0114",773,145,450,153,259,163,269,754,288,415
"COG0115",3532,3395,3597,3891,3279,2813,3227,2937,3152,2767
"COG0116",2258,2399,1699,1863,1553,1150,2039,1975,1374,2050
"COG0117",2054,2096,2188,2210,2191,2131,2169,1212,1835,1800
"COG0118",1465,1146,1354,1234,1166,937,1383,1184,1231,1125
"COG0119",6104,5851,5425,5430,6629,4752,5972,4655,5774,4263
"COG0120",125,207,208,186,281,350,377,434,371,488
"COG0121",19,2,19,29,8,11,65,64,16,89
"COG0122",1033,307,498,221,399,406,692,1456,257,548
"COG0123",77,107,133,93,95,116,172,78,131,26
"COG0124",3384,3305,3203,3128,3098,2984,2950,3823,2974,2661
"COG0125",1178,398,260,437,406,678,450,1473,228,436
"COG0126",3236,2855,2303,2534,2089,1930,2428,3338,2188,2139
"COG0127",1794,1702,1560,1511,1166,951,1640,1727,1370,1680
"COG0128",3162,2793,2233,2089,2066,1951,2558,2100,2239,1823
"COG0129",3998,3736,5003,3850,4077,4279,4158,2583,4081,3802
"COG0130",2207,1778,1487,1643,1301,1289,1560,2437,1279,1463
"COG0131",1621,1710,1669,1837,1964,1812,1801,1106,1556,1362
"COG0132",651,1015,1215,1114,937,1006,989,476,1144,1043
"COG0133",2079,1809,2064,2000,1575,1918,1821,1356,1938,1941
"COG0134",1626,1178,1716,1222,1270,1295,1558,970,1306,1442
"COG0135",1058,609,716,769,498,663,721,715,467,917
"COG0136",2466,2384,1988,2362,2198,1069,1498,1865,1234,1285
"COG0137",3250,2811,2512,2523,3250,2859,2593,2305,2635,2402
"COG0138",3982,4506,3718,4249,3730,4666,3580,3277,3680,3934
"COG0139",1324,1438,1791,1704,1434,1167,1516,1324,1674,1229
"COG0140",1113,1309,1736,1640,1368,1110,1236,1163,1608,1070
"COG0141",2498,2377,2242,2295,2117,1986,2307,1800,1990,2029
"COG0142",3387,3628,3124,3442,3414,3418,2897,2817,3135,3200
"COG0143",3228,2775,2334,1990,2904,3901,3922,5026,3226,3391
"COG0144",3819,3335,3443,3067,2618,2432,3858,3713,2910,3377
"COG0145",339,153,223,208,290,240,226,133,225,1042
"COG0146",50,61,4,117,27,9,44,77,23,6
"COG0147",2914,3151,4430,3737,3701,3401,3870,2067,4430,3436
"COG0148",2913,3305,3130,2940,3225,4387,3360,3355,2855,3662
"COG0149",1953,1767,1696,1639,1880,1442,1805,2356,1552,1496
"COG0150",2809,2706,2498,2567,2232,1940,2442,2242,2290,1872
"COG0151",2899,2704,2669,2588,2217,2277,2481,2239,2114,2134
"COG0152",1617,1508,1669,1447,1457,1806,2191,2028,1964,1789
"COG0153",2912,2777,2684,2676,2590,2282,2788,2788,2711,2597
"COG0154",2184,905,838,527,492,708,1233,2654,565,965
"COG0155",191,166,283,144,64,189,289,203,222,505
"COG0156",3348,5341,5019,5760,6602,4904,5361,2325,6152,4990
"COG0157",1683,1815,1934,1989,1905,1880,1881,1300,2195,1849
"COG0158",104,59,68,114,35,46,129,165,123,91
"COG0159",1353,1303,1551,1486,1257,1498,1401,1079,1280,1531
"COG0160",422,150,72,193,95,107,645,554,99,283
"COG0161",1156,2378,2687,2440,2636,2614,2056,629,2722,1370
"COG0162",2832,2879,2575,2705,2630,3053,2315,3605,2343,2892
"COG0163",211,188,173,261,185,202,277,259,193,325
"COG0164",1704,1435,1525,1464,1521,1203,1543,2032,1282,1324
"COG0165",3499,2933,2499,2571,2505,2928,2837,2798,2669,2812
"COG0166",3829,3297,3245,3061,2971,3090,3086,3941,3158,3120
"COG0167",3145,3599,3720,3879,3359,3263,3410,2458,4009,3454
"COG0168",7662,6731,6653,6789,6373,5729,7084,5498,7003,6242
"COG0169",2363,1891,2003,2020,1516,1589,2177,2400,1566,2191
"COG0170",24,19,0,0,0,0,0,9,0,9
"COG0171",4212,3755,2556,3289,2475,3316,2997,3588,2147,2853
"COG0172",3624,3000,2476,2220,2628,2432,2837,4238,2296,2908
"COG0173",4774,4051,3526,3725,3005,3426,3956,5693,3211,3355
"COG0174",2483,1518,1565,1533,1978,2076,2704,2359,1290,2345
"COG0175",1215,1604,2362,2254,1859,1374,2802,1821,2556,1566
"COG0176",598,756,1147,974,1043,1381,1901,1264,1521,1842
"COG0177",1820,1633,1649,1306,1570,1462,1495,2068,1481,1528
"COG0178",10452,9912,7977,8710,7784,8662,8610,8929,8594,7632
"COG0179",1152,962,1311,1401,1176,1143,1130,833,1147,870
"COG0180",2968,2517,2675,2160,2299,2146,2576,3421,2601,2320
"COG0181",594,339,440,271,209,348,784,370,357,546
"COG0182",834,405,238,258,326,192,410,1127,397,207
"COG0183",1485,658,590,551,787,818,1027,1470,757,1203
"COG0184",741,631,1015,814,817,596,821,1152,743,835
"COG0185",896,828,879,774,916,637,883,1056,853,680
"COG0186",1015,661,521,617,766,468,697,1302,483,646
"COG0187",9437,8876,6685,6652,8099,7256,7714,9256,7041,7872
"COG0188",10903,10074,7963,8431,8957,7758,9135,11483,8220,7922
"COG0189",367,272,75,212,107,460,274,529,172,543
"COG0190",2302,2391,2459,2158,2253,2543,1897,2417,2107,1864
"COG0191",3233,2436,2331,2577,2630,2260,2348,3896,2822,3669
"COG0192",4029,3511,3705,3237,3618,3098,3317,3747,3120,3202
"COG0193",1592,1576,1577,1416,1071,1129,1374,1981,1274,1282
"COG0194",1993,1916,2129,1828,1668,1460,2159,2491,1628,1960
"COG0195",3688,2931,2713,2730,2871,2521,2540,3400,2816,2525
"COG0196",2153,1883,1366,1651,1296,1677,1648,2029,1144,1703
"COG0197",1018,777,1059,830,971,1107,1295,1804,1338,1167
"COG0198",1126,884,685,938,778,657,782,1346,680,900
"COG0199",679,554,654,618,650,476,526,790,618,435
"COG0200",1513,1199,1288,1273,1247,1029,1199,1674,1144,1186
"COG0201",4143,3301,2560,2981,3100,2307,2991,4581,2509,2745
"COG0202",2751,2600,2135,2426,2243,1752,2181,3370,1974,1924
"COG0203",1330,1113,1372,1325,1136,725,1170,1636,990,926
"COG0204",3689,3979,3481,3357,3418,5205,3500,4015,5004,5380
"COG0205",7444,7899,9231,8405,8736,8111,8533,6227,8461,8186
"COG0206",3230,3236,2859,2903,2892,1742,1775,2515,2062,1543
"COG0207",1740,2429,1881,2776,2443,2083,1430,1724,2500,2288
"COG0208",769,574,776,419,1040,766,765,672,1324,881
"COG0209",3116,4888,3796,4273,4094,4882,3551,1944,4919,3689
"COG0210",10147,8547,10712,9655,6993,5005,8731,12355,6590,8646
"COG0211",699,568,523,421,429,393,545,914,467,562
"COG0212",1513,1389,1627,1313,1311,1136,1351,1417,1282,1270
"COG0213",1349,482,135,277,473,262,722,2083,145,562
"COG0214",823,401,301,271,131,293,593,492,274,422
"COG0215",3922,3638,3088,3584,3136,2794,3238,4299,3268,3219
"COG0216",2843,2433,1956,1817,1842,2217,2045,2992,1957,1983
"COG0217",2201,1891,1946,1882,2006,1672,1856,2510,1794,1657
"COG0218",1553,1201,821,912,840,899,1073,2061,869,1157
"COG0219",954,416,473,351,385,374,628,1152,272,724
"COG0220",1716,1817,1874,1783,1660,1394,1715,1827,1724,1836
"COG0221",523,229,94,165,170,103,416,1118,141,266
"COG0222",1004,774,694,621,793,609,943,1284,676,717
"COG0223",2573,2459,2458,2341,2047,1962,2290,3049,2376,2182
"COG0224",2685,2377,2677,2165,2411,2102,2565,2281,2197,2279
"COG0225",1062,1005,1115,1116,973,633,696,412,944,630
"COG0226",2686,2308,1890,2305,2215,3346,2809,2218,2590,3100
"COG0227",437,514,625,545,448,340,540,574,592,316
"COG0228",895,936,762,847,593,541,767,902,609,624
"COG0229",510,799,655,901,527,573,868,396,929,514
"COG0230",134,184,388,318,311,280,326,234,360,257
"COG0231",1835,1510,1737,1767,1720,1323,1482,2086,1550,1388
"COG0232",2792,2630,2102,2369,2749,1545,2446,2601,2252,2613
"COG0233",1236,1105,1248,1080,1216,1681,1387,1906,1657,1362
"COG0234",587,538,688,628,449,633,829,1269,703,733
"COG0235",3222,2366,3626,3056,3492,2655,2658,3371,3332,3486
"COG0236",1127,997,1180,915,1094,803,1084,1451,976,1029
"COG0237",1241,1241,1507,1410,1162,1093,1262,1047,1438,1034
"COG0238",633,414,409,393,271,257,463,908,299,453
"COG0239",271,555,851,725,735,549,525,302,751,534
"COG0240",1549,1576,1443,1556,1432,2081,2080,2693,2161,2106
"COG0241",1386,1642,1834,1921,2152,2040,1768,823,1862,1385
"COG0242",1925,1706,1709,1805,1348,1418,1732,2344,1483,1515
"COG0243",1641,987,1765,1124,1427,1357,2640,1788,2375,2794
"COG0244",1391,1044,895,990,756,827,885,1793,770,1204
"COG0245",1679,1413,1477,1586,1316,1170,1409,1358,1411,1083
"COG0246",2988,2552,2408,1891,4559,3367,3067,2910,1975,3587
"COG0247",1708,2974,2634,2673,1905,1725,3035,1635,2819,1866
"COG0248",1969,1104,1688,1037,1292,1588,1386,1505,1642,1702
"COG0249",7790,8571,6732,7227,6777,6528,6918,8046,6996,6357
"COG0250",2139,1672,1974,1674,1485,1227,1555,2472,1548,1602
"COG0251",2484,2451,2064,2232,3043,1881,1495,1480,1501,1214
"COG0252",2898,3755,4664,4791,4415,3702,3885,2240,4647,2842
"COG0253",2150,1820,2169,1893,1845,1772,1921,2097,1806,2161
"COG0254",529,448,653,586,378,389,554,758,430,540
"COG0255",462,167,154,205,258,149,314,767,136,331
"COG0256",1233,1098,1270,1172,1066,890,1155,1501,1067,1008
"COG0257",81,17,38,41,48,30,61,123,26,50
"COG0258",6351,5241,4306,4864,4222,3917,4994,6451,4304,4273
"COG0259",174,334,615,325,504,902,411,196,492,462
"COG0260",363,259,198,168,192,261,421,279,350,353
"COG0261",1174,944,931,898,799,669,890,1453,868,750
"COG0262",926,1056,1330,1117,957,1356,1527,1327,1435,1959
"COG0263",2041,2213,2321,1781,1808,1883,1762,1664,1889,1719
"COG0264",2591,2683,2328,2529,2519,2029,2147,3090,2301,1874
"COG0265",2983,2541,2512,2865,1720,2980,4789,5339,3374,4411
"COG0266",251,324,381,371,443,539,549,458,409,369
"COG0267",222,258,409,317,353,270,309,510,428,223
"COG0268",335,192,173,148,135,110,349,728,112,358
"COG0269",42,13,26,32,40,32,82,254,31,426
"COG0270",5205,4457,5917,5185,8836,3934,3396,7614,2321,5058
"COG0271",8,1,5,14,13,9,32,42,18,54
"COG0272",5442,4042,3941,3684,3522,3630,3711,5844,3753,3770
"COG0274",1902,2105,2054,2278,1939,1475,1634,1767,1706,1959
"COG0275",1777,1650,1682,1465,1456,2295,2403,3142,2267,2644
"COG0276",74,21,73,37,54,74,117,38,91,69
"COG0277",1257,1678,1777,1693,1675,1107,2780,1564,1904,1575
"COG0278",10,1,5,8,7,5,31,20,8,27
"COG0279",695,260,407,247,562,453,488,391,375,424
"COG0280",4412,6804,8088,7761,8421,7253,6035,3920,8333,5512
"COG0281",3447,4159,4369,4169,4602,4068,3989,2422,4799,3378
"COG0282",2902,2647,2129,2555,2329,2212,2646,3572,1989,2253
"COG0283",1804,1645,1184,1222,1119,1205,1327,2254,1070,1201
"COG0284",2271,2007,2140,2033,2048,1823,1871,1911,2054,1748
"COG0285",3404,3187,2787,2637,2108,1950,3195,3490,2341,2975
"COG0286",6605,7201,3857,8144,4437,5282,6686,6909,5144,3767
"COG0287",1831,941,948,869,968,1279,1320,1611,661,1219
"COG0288",451,730,643,657,731,669,844,414,685,582
"COG0289",2017,1997,2639,2218,2392,1990,2075,1948,2092,2178
"COG0290",1781,1495,1260,1381,1248,948,1327,2254,1165,1169
"COG0291",536,413,466,512,441,395,566,672,463,419
"COG0292",1098,803,816,685,828,528,858,1599,770,649
"COG0293",68,53,42,31,32,20,102,75,77,46
"COG0294",1577,1759,1875,1964,1572,1212,1481,1168,1866,1585
"COG0295",1243,1153,834,1001,841,867,1047,1474,851,980
"COG0296",5362,5549,4954,4496,5188,4458,5580,4642,4762,4760
"COG0297",3034,2317,2566,2332,2406,2101,2540,3037,2242,2683
"COG0298",78,23,61,67,67,31,72,82,65,70
"COG0299",1598,1483,1739,1796,1306,1204,1609,1475,1569,1522
"COG0300",1849,1767,1450,995,1556,1467,1379,1660,1693,1444
"COG0301",1561,636,675,562,592,523,1134,1955,269,891
"COG0302",1475,1317,1188,1015,1381,1206,1267,977,1469,1157
"COG0303",894,596,763,523,507,802,960,561,575,1230
"COG0304",3638,4575,4198,3798,3751,4942,3552,2385,4581,4895
"COG0305",4246,4114,5235,3873,5094,4871,5252,4316,4654,4031
"COG0306",494,562,664,526,706,1171,399,462,1124,928
"COG0307",972,1448,1387,1420,1354,1383,1230,676,1356,947
"COG0308",723,949,764,1371,435,707,1073,445,1161,1265
"COG0309",509,433,409,394,208,324,887,663,355,702
"COG0310",226,141,192,106,76,133,239,215,166,371
"COG0311",391,235,261,195,66,186,404,358,146,326
"COG0312",948,1317,1987,2139,2137,1466,2141,848,2016,680
"COG0313",2748,2774,3098,2664,2606,2249,2999,2839,2809,2619
"COG0314",51,17,35,25,38,29,54,45,35,41
"COG0315",300,198,296,215,177,273,275,198,197,567
"COG0316",82,24,65,88,57,62,172,209,76,148
"COG0317",7341,8224,6786,7256,6958,6832,6270,7873,6389,5892
"COG0318",5670,4674,5329,4324,6198,6211,4749,5888,5400,3958
"COG0319",1538,1285,1495,1356,1281,941,1306,1708,1137,1142
"COG0320",859,1332,1670,1725,1288,1173,1059,458,1730,949
"COG0321",380,678,699,883,635,967,796,287,1124,635
"COG0322",4776,3955,3137,3649,3590,3762,3877,5069,3246,3639
"COG0323",3978,3882,3633,3410,3197,2607,3678,3952,3455,2975
"COG0324",2862,3279,3764,3972,3817,3067,3416,2925,3536,2841
"COG0325",1918,1626,1519,1511,1457,1328,1513,1814,1431,1405
"COG0326",2886,2957,2383,2457,2586,4425,3803,4429,4118,3962
"COG0327",1662,1750,1465,1659,1136,1042,1387,1464,1331,1295
"COG0328",1261,312,246,635,242,228,338,1178,473,267
"COG0329",3834,3811,3948,3032,4577,4052,3447,4235,4258,3747
"COG0330",3100,2273,1934,1679,2154,1671,2371,3524,1930,2966
"COG0331",2034,2177,2183,1877,2119,2216,2206,1329,2152,2315
"COG0332",2723,4122,2979,3566,4395,3756,4387,1767,3474,2496
"COG0333",310,236,387,322,189,207,343,431,329,211
"COG0334",4536,5246,5014,5198,5019,4662,4581,3759,5088,3962
"COG0335",1059,930,991,852,805,464,609,1039,613,438
"COG0336",2151,1552,1395,1391,1235,984,1753,2228,1274,1308
"COG0337",2915,2051,1851,1959,2249,1534,2017,2098,1672,1626
"COG0338",1464,556,1810,1164,690,1449,1307,2983,1044,1089
"COG0339",4085,6150,5932,6567,5454,5593,4993,2227,6562,3979
"COG0340",2567,2023,1851,1812,1821,1721,2099,2308,1960,2181
"COG0341",1497,1526,662,1066,1468,2155,941,1838,993,1433
"COG0342",3925,4725,2857,3206,4512,4975,3316,3512,3770,3605
"COG0343",2961,2434,1945,2248,2319,2477,2223,3384,2173,2084
"COG0344",1309,605,533,467,392,438,857,1638,288,664
"COG0345",2021,1728,2287,1984,1981,1321,1304,1320,1537,1180
"COG0346",1994,2579,3657,3480,2910,2639,2624,2104,3839,2468
"COG0347",2200,1254,1537,1030,1687,1019,1931,1886,1174,1485
"COG0348",2067,2130,1848,1593,2490,2540,2573,1983,2229,2046
"COG0349",83,24,26,29,17,12,84,73,16,140
"COG0350",1648,1261,1470,1304,1364,1394,1382,1443,1586,1162
"COG0351",2132,2049,2366,2068,2021,2100,1765,1551,2112,1679
"COG0352",1727,1856,1598,1342,1241,1432,1711,1265,1227,1682
"COG0353",2059,1571,1731,1707,1688,1711,1472,2235,1539,1700
"COG0354",52,18,10,40,46,37,81,57,71,84
"COG0355",707,733,761,782,576,480,805,556,513,626
"COG0356",2390,2155,1983,1910,2244,2105,2454,2041,2328,2104
"COG0357",1815,1600,1515,1575,1320,1091,1547,2403,1172,1591
"COG0358",8125,6625,5768,5771,6499,5257,5171,8684,7570,5253
"COG0359",1539,1247,1148,1067,996,931,1128,1636,1064,1196
"COG0360",1070,710,772,912,871,690,803,1471,703,901
"COG0361",853,664,661,574,784,522,628,1033,629,514
"COG0362",637,1187,1429,1519,1569,1491,1198,715,2030,1072
"COG0363",3489,4831,5396,5760,5899,5459,4470,2585,5641,4112
"COG0364",716,1452,1930,2039,1843,2066,1621,524,2104,1475
"COG0365",1922,2751,2906,2525,2614,2358,2402,1833,2260,1989
"COG0366",11213,11421,9618,9418,9578,6056,7113,8189,5517,8009
"COG0367",3086,2624,2719,1611,2926,2891,3414,3654,2362,3032
"COG0368",902,687,710,718,663,675,1044,764,648,838
"COG0369",148,12,9,43,25,23,71,111,27,135
"COG0370",8728,6233,5513,5127,5423,3837,6675,9269,4371,5002
"COG0371",1499,627,1070,648,462,873,918,1689,804,1773
"COG0372",3610,2693,2898,2742,3330,2730,3691,2987,2758,3397
"COG0373",610,235,404,329,207,235,899,445,365,612
"COG0374",351,208,187,369,275,337,424,110,515,377
"COG0375",353,137,102,216,144,120,241,460,138,198
"COG0376",25,3,32,47,50,35,108,91,36,177
"COG0377",622,859,754,759,549,622,492,315,518,518
"COG0378",632,490,169,389,214,320,771,807,273,484
"COG0379",1560,1741,2046,2130,1572,1833,1950,1348,1797,2095
"COG0380",494,808,1124,884,894,1602,946,349,1159,846
"COG0381",2396,3736,3534,3521,3492,4688,3388,2842,2844,2163
"COG0382",436,214,84,359,300,118,180,785,221,97
"COG0383",4016,3807,2026,2397,3423,4006,2908,4818,2494,2506
"COG0384",353,36,99,73,106,53,62,179,280,135
"COG0385",720,405,424,472,779,947,736,594,671,1288
"COG0386",190,295,578,231,435,545,290,352,827,516
"COG0387",13,0,6,27,27,21,117,102,25,103
"COG0388",5098,5196,4845,5102,4616,6520,7248,5836,6874,5989
"COG0389",4685,3784,3264,3734,2282,2132,4249,4958,2381,3935
"COG0390",244,654,609,1003,709,696,598,224,550,527
"COG0391",549,185,185,176,87,222,314,1707,262,212
"COG0392",328,214,248,209,176,351,616,640,332,935
"COG0393",603,490,817,533,1048,1035,680,377,761,948
"COG0394",2029,2167,2521,2422,2666,1801,1898,1772,2236,2292
"COG0395",7018,4393,6046,3036,6084,3214,6406,12235,2674,9580
"COG0396",1714,1846,2082,1983,1506,1525,1714,2458,1236,1277
"COG0397",18,1,25,35,24,19,142,93,29,112
"COG0398",557,141,485,212,262,170,331,1244,180,575
"COG0399",4105,6472,3858,4538,6137,7327,4992,6375,5375,4634
"COG0400",29,16,42,42,54,29,66,89,82,125
"COG0401",4,1,2,6,5,1,6,14,7,14
"COG0402",3343,1665,2644,1489,1366,1333,2163,4933,1710,2982
"COG0403",1860,3605,3035,3723,2513,2971,2366,1396,3393,1995
"COG0404",1247,1829,1639,1864,1920,1643,1262,1125,1989,1372
"COG0405",606,108,351,210,109,81,219,275,719,146
"COG0406",2798,1787,1822,1635,1652,1001,1457,2204,894,1634
"COG0407",537,397,431,330,1769,714,521,435,959,557
"COG0408",7,0,10,20,8,11,34,54,8,41
"COG0409",287,106,135,239,113,144,303,269,271,259
"COG0410",1111,648,702,562,1124,533,551,1850,471,595
"COG0411",800,455,543,408,855,506,613,1777,542,698
"COG0412",34,7,31,54,49,54,143,128,51,174
"COG0413",999,1496,1473,1438,1362,1726,1053,792,1500,981
"COG0414",1567,1468,1588,1799,1619,1554,1509,1046,1667,1486
"COG0415",22,7,15,28,24,19,75,88,54,56
"COG0416",1871,908,599,602,465,671,1192,2064,436,903
"COG0417",37,5,20,46,32,13,157,208,46,192
"COG0418",59,7,9,28,26,18,49,93,19,54
"COG0419",4623,3065,3528,3276,2661,4739,4115,3798,5164,4185
"COG0420",3367,1936,2476,2080,2205,2331,2379,2752,2175,3008
"COG0421",798,566,448,348,351,481,684,942,280,563
"COG0422",2093,2688,2694,1919,2905,2758,2398,1477,2968,2139
"COG0423",2454,2450,2022,2007,2386,3105,2842,4074,3006,2823
"COG0424",1592,1427,1601,1489,1400,1141,1613,1682,1615,1332
"COG0425",708,1580,1706,1683,2017,2663,1878,506,3212,2078
"COG0426",3552,3253,3052,3077,3145,3286,2691,3269,2882,3252
