"","DLF004","DLM010","DOM003","DLM015","NLM008","DLM003","NLM028","DOM015","NOM019","DLM018"
"COG0104",2972,2520,3318,2661,4325,2747,3421,3358,4009,4413
"COG0105",293,793,359,298,337,695,296,397,315,538
"COG0106",1359,1491,1376,1501,1371,1285,1502,1536,1638,1650
"COG0107",1485,1330,1866,1365,2356,1297,1644,1440,1809,1675
"COG0108",2414,2176,2584,2140,2162,2285,2257,1852,2452,2681
"COG0109",8,277,350,13,20,5,10,16,17,0
"COG0110",4235,5227,2329,6409,4820,8324,6397,7202,5817,5458
"COG0111",2834,4007,4435,3692,3723,4422,3596,4389,5000,5929
"COG0112",2813,2111,2713,2898,2877,2543,3241,2164,3222,3203
"COG0113",278,996,701,452,214,270,317,298,563,494
"COG0114",142,308,542,224,154,675,125,603,767,437
"COG0115",3304,2695,3202,2818,3345,3371,2776,3741,3549,3467
"COG0116",1783,1794,1573,1712,2548,903,1684,1428,1494,1768
"COG0117",2174,1957,2101,1835,2013,1934,1625,1913,2045,2089
"COG0118",1312,1234,1202,1112,1507,1169,1022,1290,1458,1438
"COG0119",6329,5058,4557,5939,6467,4166,5884,4936,6120,6052
"COG0120",171,356,428,371,105,373,290,173,125,179
"COG0121",1,231,219,21,16,3,10,21,21,45
"COG0122",293,453,293,478,887,284,1191,943,1028,688
"COG0123",71,353,26,78,14,52,21,66,76,15
"COG0124",3118,2440,2847,3155,2414,3010,3051,3275,3401,3218
"COG0125",434,674,710,378,233,488,303,730,1170,880
"COG0126",2722,2233,2390,2164,2443,2510,2479,2599,3249,3202
"COG0127",1536,1446,2077,1330,2115,1655,1743,1697,1774,1811
"COG0128",2149,2181,2485,2157,2157,2083,2535,2345,3137,3009
"COG0129",4148,3525,4814,3640,3529,3448,5392,4208,4016,4693
"COG0130",1746,1649,1954,1346,1606,1433,1731,1700,2175,2311
"COG0131",1660,1361,1379,1489,1323,1411,1205,1544,1627,1737
"COG0132",519,1016,735,953,432,978,500,928,658,619
"COG0133",1985,1363,2685,2115,1951,1612,1591,2297,2081,2233
"COG0134",1183,1287,2018,1428,1519,981,1418,1633,1635,1498
"COG0135",995,798,1172,735,984,436,566,948,1048,1218
"COG0136",2310,2289,2881,1818,1850,1944,1961,2045,2445,2793
"COG0137",3048,2279,2853,2510,2793,2132,2984,3354,3273,3171
"COG0138",4329,2871,4214,4192,3438,3459,3304,4692,3979,3862
"COG0139",1260,1574,1066,1465,2030,1447,1796,1305,1334,1516
"COG0140",1005,1229,1001,1354,1242,1403,1214,1283,1118,1121
"COG0141",2230,1808,2660,2143,2554,1806,2012,2459,2505,2418
"COG0142",4107,3269,4737,3296,3290,3016,2917,3360,3415,3795
"COG0143",4269,3477,4848,3891,3342,3226,4588,3726,4892,5468
"COG0144",2675,3088,2970,3347,3026,2368,4276,3347,3855,3902
"COG0145",194,150,279,246,31,257,186,168,332,49
"COG0146",127,14,11,47,4,29,45,59,49,13
"COG0147",4404,3043,3607,3979,3712,3125,3035,3450,2935,3028
"COG0148",3180,2902,2311,3910,2373,3161,3337,3374,2884,3761
"COG0149",1260,1481,1338,1625,1753,1680,1952,1726,1955,2175
"COG0150",2188,2147,1964,2210,2326,2228,2547,2246,2820,2891
"COG0151",2170,2340,2480,2264,2296,2057,2832,2838,2897,2739
"COG0152",2177,1730,1561,2099,1629,2104,2207,2186,2396,2522
"COG0153",2725,2415,2546,2372,2658,2012,2854,3183,2905,2684
"COG0154",954,943,1225,1004,1325,739,1341,1483,2155,1919
"COG0155",227,649,561,196,118,157,249,115,195,499
"COG0156",3638,5366,2657,4744,2131,4740,2455,3697,3357,2810
"COG0157",1604,1563,1782,1889,1635,1499,1463,1747,1703,1902
"COG0158",35,420,300,51,35,340,20,34,100,23
"COG0159",1606,1217,1819,1566,1917,1078,1303,1603,1341,1524
"COG0160",235,1280,830,169,64,111,213,212,426,589
"COG0161",1176,1843,741,2316,627,1835,1233,1503,1161,837
"COG0162",3143,2317,3250,2675,2578,2586,2463,3032,2880,2811
"COG0163",110,454,391,148,51,277,179,124,211,84
"COG0164",1318,1397,1698,1325,1617,1298,1537,1632,1668,1705
"COG0165",3260,2874,3802,2773,2591,2536,2924,3098,3523,3790
"COG0166",2783,2898,3119,3293,2978,3026,3505,2949,3847,3808
"COG0167",2115,3271,2793,3366,2504,3755,2790,3147,3130,4142
"COG0168",5193,5950,4324,6361,6635,6607,7910,6658,7678,7021
"COG0169",1915,2931,2777,1698,2857,1911,2109,2027,2378,2872
"COG0170",0,0,0,0,0,0,0,0,24,0
"COG0171",3793,2664,3007,3302,2703,1895,2052,2256,2864,2677
"COG0172",2406,2626,2844,2503,2514,2469,2979,2956,3622,3801
"COG0173",3540,2772,3321,4091,3496,3026,3476,4492,4757,4796
"COG0174",1108,1850,2323,1793,2378,1692,2411,2245,2482,2927
"COG0175",1269,2325,685,1670,1987,1763,3702,1514,1175,1948
"COG0176",861,1765,2037,1597,1487,1266,1153,1349,879,1005
"COG0177",1535,1375,1510,1522,1521,1526,1865,1663,1806,1861
"COG0178",9398,7300,8766,8351,6505,8893,7575,8374,10453,10622
"COG0179",1480,1507,1862,905,710,1242,1146,891,1145,1369
"COG0180",2557,2550,2576,2526,2354,2382,2674,2457,2989,3039
"COG0181",358,565,404,385,1002,275,641,157,608,362
"COG0182",368,413,127,303,149,757,72,663,839,305
"COG0183",639,2294,2372,685,1191,556,1374,666,1489,820
"COG0184",738,622,914,718,1082,909,755,871,740,770
"COG0185",658,719,927,832,1035,980,991,751,885,1040
"COG0186",936,566,1122,611,1000,779,738,642,1010,968
"COG0187",7348,7348,8926,6857,7638,6886,9463,8309,9392,10415
"COG0188",9936,8023,9502,8136,9136,8429,10435,9204,10900,11489
"COG0189",193,587,637,307,127,135,68,1076,534,102
"COG0190",2179,1868,2085,2189,1885,1989,2074,2302,2290,2280
"COG0191",2733,2901,4891,2643,3291,2870,3246,2845,3228,3463
"COG0192",3409,4600,3762,4030,3691,3202,3563,3059,4006,3345
"COG0193",1385,1489,1193,1364,1380,1363,1524,1549,1609,1791
"COG0194",1818,1467,1519,1931,3214,1666,2239,1953,1998,2043
"COG0195",3215,2652,4086,2648,2587,2756,2823,2882,3687,3344
"COG0196",1699,1538,2316,1583,2039,1734,1910,1982,2147,2407
"COG0197",1486,952,1768,1280,1650,1114,1395,1340,1556,1259
"COG0198",1109,652,1354,764,1447,865,791,888,1117,1202
"COG0199",741,727,1000,610,610,832,316,497,670,756
"COG0200",1073,1316,1273,1073,1641,1262,1148,1267,1512,1490
"COG0201",3361,2882,4168,2370,5143,3090,2953,3063,4126,4218
"COG0202",2207,2055,2715,1914,2751,2467,1980,2335,2739,3113
"COG0203",1070,795,1157,1166,1614,1282,981,1109,1325,1413
"COG0204",3798,3981,3861,4472,4484,2981,3511,4784,3679,3021
"COG0205",7443,7003,4957,7963,8043,7188,10213,8089,7395,7651
"COG0206",2633,2798,3706,2531,2607,2887,3418,2857,3239,4242
"COG0207",1489,1483,880,3259,1927,2410,1408,2048,1745,2119
"COG0208",404,1297,1121,784,476,523,1278,770,758,546
"COG0209",1949,3834,1847,4327,1548,4471,3374,3805,3090,3813
"COG0210",9920,8813,12072,7953,8521,34239,8314,7996,10166,13560
"COG0211",645,455,962,442,686,704,420,494,704,647
"COG0212",1445,1169,1631,1321,1500,1163,1269,1385,1529,1434
"COG0213",399,711,741,391,441,250,836,1058,1327,911
"COG0214",855,295,1251,383,827,528,618,314,818,878
"COG0215",3622,3339,2779,2807,3133,2962,3590,3167,3907,3817
"COG0216",2317,1929,2411,2166,1601,2114,2071,2203,2849,2733
"COG0217",1842,1419,1459,1753,1809,1603,1711,1733,2212,1817
"COG0218",1327,1145,1434,877,1316,761,864,782,1021,1008
"COG0219",465,541,739,461,1181,433,904,610,953,925
"COG0220",1134,1126,997,1051,1068,1562,1777,1887,1702,1899
"COG0221",215,465,496,316,289,466,441,337,523,591
"COG0222",797,629,896,693,928,825,804,731,1011,867
"COG0223",1971,2549,2946,2423,2558,2393,2423,2321,2539,2468
"COG0224",2588,1929,3022,2354,2662,1844,3359,2645,2677,2774
"COG0225",681,1154,1298,920,505,787,441,599,707,356
"COG0226",2505,2873,3501,2536,2242,2547,3329,2832,2720,2667
"COG0227",600,524,706,421,338,648,335,457,444,512
"COG0228",676,456,666,763,517,911,635,700,894,901
"COG0229",553,443,212,542,224,1053,311,475,511,145
"COG0230",159,252,45,342,338,401,222,199,137,273
"COG0231",1666,1168,2271,1550,1401,1619,1263,1498,1842,1641
"COG0232",3061,2870,2992,2414,3114,2021,2852,2465,2832,3481
"COG0233",1628,1445,1465,1552,1207,1485,1404,1762,1886,1527
"COG0234",777,651,902,754,830,823,588,896,881,856
"COG0235",2933,4355,3527,2862,2371,2624,2669,3639,3183,3115
"COG0236",1096,894,809,1075,1902,1048,1451,1170,1119,982
"COG0237",1000,1176,1108,1321,1360,1403,1266,1049,1256,1609
"COG0238",616,454,693,426,882,637,404,386,631,704
"COG0239",344,404,415,601,563,507,434,574,271,294
"COG0240",2193,2096,2447,2320,2025,2138,2106,2140,2352,2570
"COG0241",4754,1602,1286,1484,1226,1896,1287,1284,1364,1421
"COG0242",1629,1440,1818,1655,2514,1503,2024,1758,1949,2155
"COG0243",677,6569,7875,1277,641,398,661,586,1654,663
"COG0244",576,1363,891,867,890,1039,1077,1306,1412,1554
"COG0245",1478,1183,1553,1182,1359,1240,1442,1396,1700,1358
"COG0246",4459,3632,8085,2860,3534,1746,5266,2914,2970,3849
"COG0247",1667,2511,2699,2296,958,3518,1152,1977,1737,1673
"COG0248",1252,2516,2772,1599,1046,975,856,932,1968,2386
"COG0249",5458,6300,4546,6654,7029,6029,7019,7942,7769,8199
"COG0250",1871,1923,2466,1444,2175,1627,1809,1567,2148,2323
"COG0251",2410,3468,2923,2504,2067,2389,1779,2069,2474,1996
"COG0252",3131,2923,2573,3736,1860,3761,3273,3269,2894,2687
"COG0253",1713,1750,1874,1935,2122,1616,2208,2231,2188,2316
"COG0254",241,324,245,380,331,756,283,465,519,582
"COG0255",251,232,356,195,423,214,366,339,466,377
"COG0256",1275,1147,1458,998,1338,742,727,651,849,915
"COG0257",68,66,127,47,344,13,130,81,86,75
"COG0258",3177,3111,4880,2747,3039,4428,4653,5337,6373,5691
"COG0259",262,350,149,779,87,326,235,551,166,54
"COG0260",186,818,895,216,41,237,163,204,357,229
"COG0261",978,907,1127,737,934,991,835,878,1169,1208
"COG0262",996,1461,1108,1300,2873,1638,1354,1906,1424,1367
"COG0263",1322,1692,862,1872,1898,1330,2418,2082,2031,2395
"COG0264",2157,2364,1890,2104,2239,2273,2576,2313,2553,2744
"COG0265",3551,3239,4011,4022,3702,4677,4450,4041,4472,4237
"COG0266",327,677,989,567,121,916,73,182,248,247
"COG0267",382,277,352,352,325,342,187,251,224,317
"COG0268",202,237,382,220,466,216,267,191,336,328
"COG0269",13,400,336,28,23,22,23,26,40,10
"COG0270",48696,4523,6139,6501,7453,5944,6215,6563,5237,6067
"COG0271",1,79,173,11,14,2,6,12,8,0
"COG0272",3941,3488,4338,3988,3805,24446,2474,2793,3557,3020
"COG0274",2244,2088,2063,1629,1833,2029,1686,1994,1921,1939
"COG0275",2451,1969,2660,2533,3042,1830,2993,2516,2712,2832
"COG0276",31,120,287,25,13,27,18,13,71,23
"COG0277",855,2477,2732,1437,524,2101,968,1262,1266,1584
"COG0278",2,102,149,7,7,1,4,11,11,1
"COG0279",1870,613,736,351,326,380,345,293,694,465
"COG0280",5473,5960,4719,6829,3955,5037,5133,5925,4376,6064
"COG0281",2847,3427,2849,3813,2643,2423,3737,3639,3454,3486
"COG0282",3274,2658,2782,2112,2562,1794,1520,1523,1971,1929
"COG0283",1649,1384,1909,1268,1403,1376,1365,1515,1826,1976
"COG0284",1177,1082,1334,1251,1352,1895,2319,1863,2296,2521
"COG0285",1999,1703,2033,1641,2022,2478,3559,3047,3426,3396
"COG0286",5037,7382,8936,4374,6676,5478,6632,6419,6634,7948
"COG0287",821,902,1027,986,1547,994,1455,1340,1820,1257
"COG0288",610,575,730,386,344,649,525,494,457,1005
"COG0289",2144,1857,1810,1912,1937,1749,2064,2220,2002,2170
"COG0290",908,846,1005,971,1073,1490,1265,1426,1797,1822
"COG0291",335,443,329,417,557,603,478,468,542,443
"COG0292",885,934,1044,761,1171,911,977,710,1110,1142
"COG0293",16,211,176,35,20,21,15,17,71,12
"COG0294",2015,1651,1866,1433,1097,1847,914,1883,1587,1620
"COG0295",1059,980,1095,915,1060,1105,897,995,1234,1239
"COG0296",4766,3960,2859,4818,5296,4858,6949,5129,5330,7092
"COG0297",2440,2213,2275,2382,3644,2233,3211,2657,3012,3010
"COG0298",45,93,405,54,26,103,33,46,72,57
"COG0299",940,980,696,1672,1252,1374,1799,1639,1588,1392
"COG0300",1688,1616,1037,1376,1680,1547,1829,1326,1894,1468
"COG0301",731,933,876,797,1562,462,1814,1312,1566,1267
"COG0302",1609,1147,1530,1377,1094,18734,1181,1175,1490,1334
"COG0303",505,983,1126,643,976,404,1839,638,905,853
"COG0304",4397,3552,4062,4282,3183,2960,4155,3884,3655,4111
"COG0305",4078,3441,4499,4433,3273,3932,5242,3992,4220,5295
"COG0306",418,1160,1421,781,375,470,576,571,506,572
"COG0307",1308,1253,1093,1038,1354,1233,1057,1029,973,1279
"COG0308",246,491,1210,648,368,1415,592,1260,715,960
"COG0309",435,650,872,575,748,302,1066,437,505,873
"COG0310",94,283,252,197,117,237,118,166,225,214
"COG0311",560,205,1055,269,784,415,340,210,394,506
"COG0312",761,1220,935,1994,527,1950,747,1009,945,494
"COG0313",2383,2544,2191,2713,2179,1975,1762,1799,1809,1861
"COG0314",11,148,179,22,9,5,9,12,52,12
"COG0315",192,409,578,216,724,184,572,239,298,375
"COG0316",30,636,629,69,43,9,30,57,86,20
"COG0317",7043,5805,6605,6501,5929,6081,6196,6800,7346,7663
"COG0318",3773,5259,3673,5355,3943,2988,4364,4684,5648,3665
"COG0319",1443,993,1260,1139,1558,859,940,872,1007,976
"COG0320",749,1138,403,1192,554,1404,698,1060,878,758
"COG0321",485,959,297,936,399,964,453,791,539,438
"COG0322",3579,3206,4872,3674,3716,3918,3727,4071,4782,4787
"COG0323",3387,2919,3322,3340,2554,3388,3568,3541,3975,3055
"COG0324",2995,2733,3259,3270,2979,3098,2305,3318,2866,3441
"COG0325",1381,1425,1759,1508,1887,1591,1720,1770,1928,1875
"COG0326",4779,3498,3832,4809,5869,4052,4417,4458,4358,4512
"COG0327",834,842,929,831,559,1724,1086,1372,1669,1632
"COG0328",2108,301,594,190,669,13270,419,408,1224,619
"COG0329",3235,3982,3106,3831,4532,3896,4447,4123,3871,3884
"COG0330",1369,1506,1973,1412,1557,1773,2739,2123,3090,2455
"COG0331",1290,1335,2086,1270,1126,1822,2231,1867,2038,2862
"COG0332",3383,2483,2670,4946,2844,3344,3125,2730,2725,2465
"COG0333",319,423,277,332,265,462,210,340,317,322
"COG0334",4094,3810,3159,4842,3686,4078,4138,5456,4528,4927
"COG0335",1140,814,906,903,1331,904,762,724,1042,1164
"COG0336",1617,1444,1809,1295,1766,1567,1704,1586,2135,2047
"COG0337",2118,2077,2566,1836,2101,2142,2220,2195,2897,2837
"COG0338",1077,2273,2112,939,436,1104,1058,1436,1473,1352
"COG0339",6015,5494,5332,5445,2864,6644,2703,4660,4091,3471
"COG0340",2038,1853,2145,1853,2307,1811,2735,2392,2554,2293
"COG0341",1505,1095,1026,1019,2361,1138,2188,1293,1472,1125
"COG0342",5748,3507,5415,3913,3599,4044,4067,3476,3951,4148
"COG0343",2396,2252,2499,2226,2092,1489,1605,1429,1989,1823
"COG0344",620,602,650,624,1615,547,1303,804,1332,935
"COG0345",1743,1797,1811,2031,1698,1498,2047,2040,2051,1796
"COG0346",1687,3541,1637,2573,3427,3068,2308,2111,1996,1810
"COG0347",1909,1250,1624,1535,1557,589,1286,1137,1426,1537
"COG0348",1797,1672,1450,2331,1541,2077,1556,1034,1352,1173
"COG0349",50,213,647,24,27,7,15,36,83,269
"COG0350",1118,1420,1200,1523,1473,1210,1452,1434,1653,1131
"COG0351",2674,1984,3195,1872,2414,1782,2329,1550,2134,2495
"COG0352",1460,1270,1919,1348,2740,1224,2068,1316,1742,2127
"COG0353",1599,1444,1604,1642,1753,1334,1783,1747,2059,1872
"COG0354",10,282,304,48,13,6,17,24,51,2
"COG0355",807,551,848,689,811,510,948,651,713,833
"COG0356",2530,2236,2803,2027,2504,1838,3229,2084,2374,2938
"COG0357",1326,1301,1911,1432,1938,1385,1588,1672,1806,2172
"COG0358",5842,4587,5161,4437,5764,5248,6364,6442,8135,4968
"COG0359",1164,1122,1268,978,1320,1244,1239,1148,1534,1597
"COG0360",865,868,1242,732,1155,911,859,855,1089,1077
"COG0361",527,382,544,384,723,736,692,692,858,952
"COG0362",743,933,996,1467,399,1374,1013,995,639,628
"COG0363",4794,3869,5256,5161,3565,4782,3804,4011,3490,2823
"COG0364",759,1039,977,1888,492,1486,941,1589,719,335
"COG0365",2879,2188,2187,2343,908,1593,1662,2136,1913,1494
"COG0366",18446,8786,26038,11496,18692,12689,12239,11237,11223,15598
"COG0367",2257,2300,2868,2789,2929,3125,4110,3878,3084,3090
"COG0368",458,592,548,629,1065,767,909,760,899,897
"COG0369",83,392,336,32,17,7,8,24,150,4
"COG0370",6094,5473,5182,5555,6893,5328,6434,6679,8676,7733
"COG0371",766,1256,1467,1003,1043,727,951,1193,1503,791
"COG0372",3160,3178,3618,3255,3745,1900,3725,3332,3602,4088
"COG0373",341,489,763,422,253,133,218,226,405,342
"COG0374",145,169,1539,340,82,387,77,75,358,192
"COG0375",161,238,689,157,210,199,193,368,353,328
"COG0376",7,250,280,31,13,4,23,28,25,0
"COG0377",1067,840,1163,578,471,736,282,695,605,950
"COG0378",344,763,795,460,488,539,754,583,639,890
"COG0379",1694,1534,2217,1989,2242,1827,1379,2347,1547,2311
"COG0380",456,908,348,855,561,573,641,1171,489,85
"COG0381",4086,2396,1730,4226,3096,3407,2540,2882,2399,1554
"COG0382",622,316,1836,69,211,738,25,126,441,419
"COG0383",1664,1081,1859,4620,1935,2510,808,3359,2617,1996
"COG0384",45,568,172,109,85,134,14,27,350,125
"COG0385",1321,775,2264,613,1664,671,527,616,1082,1706
"COG0386",254,419,609,563,240,250,451,436,196,492
"COG0387",5,304,293,23,26,4,15,8,12,3
"COG0388",8415,6016,6924,7017,7399,6172,5955,6580,7578,7630
"COG0389",2257,2270,2754,2042,3166,3133,4596,3632,4667,4575
"COG0390",304,514,567,588,265,298,283,614,243,198
"COG0391",172,276,384,163,89,238,62,218,554,400
"COG0392",364,392,1381,444,1296,515,1209,286,519,918
"COG0393",677,323,579,688,415,608,525,697,603,295
"COG0394",1444,1853,1849,1795,2563,1404,2376,1767,2024,2577
"COG0395",5817,4446,5489,6713,15126,7010,7050,4634,4647,4640
"COG0396",1820,1246,1875,1683,1605,1679,1297,1641,1700,2109
"COG0397",5,310,314,35,17,4,15,58,18,2
"COG0398",217,430,705,290,254,322,151,544,563,626
"COG0399",6985,3307,3681,7428,3884,6066,5730,5681,4073,2512
"COG0400",2,185,497,15,17,3,23,13,30,69
"COG0401",0,39,77,2,3,2,1,0,4,0
"COG0402",1234,2281,3014,1831,1582,2950,1500,1898,3329,2664
"COG0403",1098,1713,1339,3099,997,3017,1448,2326,1881,2002
"COG0404",855,1800,804,1578,714,1966,796,1242,1234,1335
"COG0405",109,662,609,289,95,76,69,60,600,410
"COG0406",1729,2149,3153,1587,2902,1790,3088,2327,2820,3367
"COG0407",226,733,588,571,326,806,554,410,547,353
"COG0408",4,207,139,15,4,0,3,14,8,0
"COG0409",157,315,777,185,108,222,145,96,294,256
"COG0410",590,1229,999,481,716,687,984,754,1112,943
"COG0411",537,1069,1019,591,702,626,1084,770,1201,996
"COG0412",10,452,719,46,33,6,13,21,22,0
"COG0413",1348,1181,1473,1519,1177,1222,1007,1199,1000,1346
"COG0414",1793,1531,1943,1461,1660,1720,953,1237,1582,1537
"COG0415",1,315,274,9,12,344,11,17,20,0
"COG0416",718,937,977,858,1364,783,1527,1178,1868,1265
"COG0417",7,618,760,31,21,12,21,39,37,0
"COG0418",30,254,308,20,13,8,9,15,55,1
"COG0419",5169,2778,3687,4081,2852,2916,4861,5418,4634,3123
"COG0420",2061,2051,1715,2071,2546,1174,3403,2540,3362,2385
"COG0421",413,490,419,330,849,215,1309,751,793,704
"COG0422",2702,2606,3673,2156,3624,1831,3144,1723,2128,2396
"COG0423",3375,2404,2773,3026,3168,2495,3522,3506,3655,3431
"COG0424",1616,1531,1566,1261,1589,1405,1475,1372,1590,1638
"COG0425",899,1634,227,1552,976,2004,2038,2138,1067,2132
"COG0426",2827,3131,2576,2803,3026,2793,3685,3327,3554,3427
