"","NOM017","NLM021","NOF011","NOF005","DOM010","NLM009","DOM005","NOM001","NLM007","NOM005"
"COG0035",2662,2110,1897,2243,1912,2757,1282,2647,2208,1780
"COG0036",1503,1272,1087,1260,950,2273,1138,2345,1491,2242
"COG0037",4617,5205,4731,5346,4893,5172,3799,4883,5097,4520
"COG0038",3618,4377,4248,3948,4503,3645,4242,3351,4701,3948
"COG0039",3276,3482,3202,3156,3519,3223,2494,3624,3260,2258
"COG0040",2160,1582,1647,1718,1511,2429,1376,2071,1512,1314
"COG0041",1337,1429,992,1433,1335,1576,622,1241,1502,1159
"COG0042",2597,4005,3654,3773,3514,3061,3078,2250,4655,4506
"COG0043",210,170,198,218,438,29,682,266,171,1036
"COG0044",3916,3303,2846,3301,3624,3352,2797,2957,3508,3584
"COG0045",230,250,606,223,145,72,1406,202,268,646
"COG0046",9313,5985,5482,5959,6937,8577,4003,8962,6848,4805
"COG0047",7634,5022,4871,5282,6509,7315,3913,7950,5548,3932
"COG0048",1222,911,736,772,980,1764,620,1200,704,947
"COG0049",1026,1365,1461,1560,1418,865,1170,832,1336,1226
"COG0050",3736,3301,2750,3459,4428,4419,2085,4487,3943,3168
"COG0051",679,1064,1030,1227,993,904,809,624,997,973
"COG0052",2257,1620,1528,1571,1872,2746,1595,2306,1544,1557
"COG0053",2572,2531,2320,2808,2340,2497,1924,2614,2519,2482
"COG0054",1568,1024,1181,1066,1154,1731,988,1522,976,1080
"COG0055",4185,4091,3115,3615,3680,3322,1970,4275,4094,3951
"COG0056",5236,5018,3566,4258,4103,4080,2471,5253,4881,4085
"COG0057",3214,2584,2225,2483,2708,3279,1879,3090,2383,2803
"COG0058",4473,4761,3725,4681,4559,6621,3677,6499,5661,7533
"COG0059",2390,2215,2146,2453,2295,1653,1302,1576,1697,1448
"COG0060",7132,6859,6205,5552,6974,4336,3373,4845,3593,3140
"COG0061",2011,1968,1885,1787,2049,1852,1791,2143,1772,1840
"COG0062",3921,1814,1627,1894,2038,3455,1621,3783,1979,1960
"COG0063",3934,2206,1918,2081,1945,3556,1708,3785,2289,2227
"COG0064",905,1327,1007,1116,1190,599,448,942,741,958
"COG0065",3509,2833,2608,2576,3003,3105,2183,3581,3202,2724
"COG0066",1030,1393,1175,1425,1232,747,592,892,1167,886
"COG0067",5594,4627,4509,5600,4777,4818,4029,6018,2930,4382
"COG0068",746,432,195,480,453,161,354,406,407,1220
"COG0069",6117,4867,5002,5852,5014,5063,4176,5960,3436,4307
"COG0070",5282,4531,4453,5212,4314,4661,3978,5714,2636,4124
"COG0071",2504,1768,1609,2203,1200,2260,1240,2447,1671,2310
"COG0072",4362,4266,4538,3569,4610,5089,3979,5536,3259,2999
"COG0073",9177,8815,8011,8005,9221,9322,6304,10043,6286,5886
"COG0074",297,282,438,254,212,59,822,128,126,1489
"COG0075",375,1569,1334,1113,1954,3231,1738,3015,1368,757
"COG0076",148,1398,1604,1220,1195,93,2288,102,1327,1688
"COG0077",2257,1896,1794,1615,1476,1899,1313,2185,2142,1840
"COG0078",2953,3162,2490,3017,2438,2177,1655,2281,3272,2890
"COG0079",4273,4086,4184,4639,5251,3754,4075,3352,4445,3450
"COG0080",1571,1147,1161,1373,1103,2217,840,1517,1285,1227
"COG0081",2314,1994,1763,2160,2012,2752,1565,2288,1724,1436
"COG0082",1945,2156,1898,2005,2137,1192,1197,1245,1522,1170
"COG0083",442,350,236,315,250,178,151,322,645,722
"COG0084",2138,2593,2642,2642,2529,2100,2559,1922,2731,3114
"COG0085",10215,10135,8325,9782,9451,9929,6269,9726,10377,7159
"COG0086",10603,9064,7873,6950,9795,11285,7048,10647,7583,6957
"COG0087",2275,1862,1522,2043,1778,2310,1211,2257,1675,1366
"COG0088",2032,1700,1529,1828,1703,2373,1140,1824,1808,1532
"COG0089",1136,1023,850,1207,800,1310,740,992,1022,901
"COG0090",2953,2056,1765,1988,2080,2903,1312,2704,1749,1527
"COG0091",1443,1244,1048,1339,1161,1783,642,1317,1231,1054
"COG0092",2131,1607,1386,1543,1561,2339,1116,2135,1819,1027
"COG0093",1319,991,866,1039,1067,1375,749,1353,757,956
"COG0094",1829,1517,1457,1755,1567,2042,1209,1743,1769,1342
"COG0095",316,393,770,408,252,532,1096,214,202,646
"COG0096",1583,1083,966,1196,997,1858,793,1542,961,986
"COG0097",2255,1488,1558,1383,1432,3043,1581,2083,1375,1307
"COG0098",2096,1513,1465,1592,1532,2125,1168,1741,1767,1305
"COG0099",1253,1108,1211,1193,999,1136,696,1016,1107,864
"COG0100",1422,899,952,845,915,1707,678,1280,1203,865
"COG0101",2145,2374,2157,2406,2209,2238,1828,2236,2468,1993
"COG0102",984,1204,1178,1186,1134,1164,948,982,1004,954
"COG0103",1291,1046,910,1189,1081,1191,498,881,872,619
"COG0104",3772,3851,2790,3438,2982,3923,2006,3987,3725,3151
"COG0105",181,444,381,403,414,446,651,136,453,427
"COG0106",1709,1516,1469,1788,1379,1592,987,1738,1293,1272
"COG0107",2055,1491,1489,1858,1536,1813,910,2139,1051,1460
"COG0108",3776,2475,2303,2633,2879,3346,2436,3120,2399,1760
"COG0109",0,1,2,12,1,0,161,3,12,427
"COG0110",2336,6749,9017,7174,8079,8559,12441,2320,6985,5642
"COG0111",4023,4192,4082,3960,4032,2385,3521,2798,3701,3775
"COG0112",3409,2678,2384,2405,2576,3255,2187,3926,2121,1404
"COG0113",440,399,290,353,613,249,538,2133,465,1116
"COG0114",89,174,94,130,131,118,311,158,409,609
"COG0115",5085,3100,2844,3105,2900,3591,2479,2380,3333,2784
"COG0116",2259,2160,1456,2147,1911,2476,2062,2002,1944,2391
"COG0117",3315,1831,1950,1621,2314,2894,1769,3142,1975,1506
"COG0118",1648,1116,1073,1329,1165,1757,682,1636,1113,1095
"COG0119",4313,3823,3574,3791,3768,6171,4286,7555,4599,4843
"COG0120",50,235,468,300,287,54,892,70,168,414
"COG0121",7,6,3,19,5,23,121,13,40,413
"COG0122",488,561,543,874,450,333,215,499,1067,947
"COG0123",9,76,97,52,237,8,11,32,70,51
"COG0124",3572,3247,3016,3013,3218,3794,2403,3242,2945,2278
"COG0125",485,788,619,431,659,367,298,370,406,601
"COG0126",2862,2586,2526,2169,2785,3102,2154,3106,2459,2214
"COG0127",1753,1664,1287,1632,1366,1894,1165,1668,1644,1515
"COG0128",2491,2657,2299,2624,2725,2280,1682,2627,2751,2083
"COG0129",3262,2863,2169,2771,3395,3582,2962,4603,5112,4117
"COG0130",2315,1871,1722,1530,1901,1949,1351,2240,1727,1627
"COG0131",1675,1551,1554,1599,1831,1228,1493,1556,1399,1363
"COG0132",239,691,861,670,939,138,995,232,750,1059
"COG0133",2758,1814,1375,1710,1940,2153,1439,2559,1685,1524
"COG0134",1514,1303,1153,1350,1112,1470,1017,1518,1265,1126
"COG0135",1558,742,502,727,516,1485,519,1469,709,891
"COG0136",2952,2227,2129,1693,1837,3000,1847,2705,2203,2267
"COG0137",3438,3240,2575,2949,2729,3176,1992,3547,4141,2589
"COG0138",5071,4023,3923,3583,3871,5195,3727,5160,3338,2974
"COG0139",1351,1446,1359,1674,1355,1260,1126,1369,1597,1400
"COG0140",1249,1331,1284,1405,1250,1224,1112,1267,1559,1008
"COG0141",2777,2365,2199,2301,2097,2505,1823,3027,1840,1829
"COG0142",3439,2116,2120,2084,2200,5917,3467,4909,2958,2525
"COG0143",5352,4561,3962,4486,4687,4827,2715,4916,4489,3022
"COG0144",3044,3770,3116,3387,3374,2829,2469,2670,3913,3967
"COG0145",93,194,156,225,411,131,292,250,272,143
"COG0146",41,113,21,6,27,14,0,34,60,35
"COG0147",2763,3041,3305,3344,2776,2713,3186,2783,3390,3074
"COG0148",2444,3141,2925,2935,3883,3660,2586,3238,3094,3091
"COG0149",920,1588,1922,1803,1972,813,1638,912,1641,1557
"COG0150",2433,2645,2228,2214,2558,2386,1900,2553,2800,2044
"COG0151",2897,2842,2046,2314,2620,2861,1760,2800,2960,2284
"COG0152",2044,2317,2008,1974,2418,2549,1687,2342,2397,1620
"COG0153",3219,3050,2498,3158,2558,3514,1776,3063,2879,2684
"COG0154",987,1466,1021,1225,1298,652,564,1009,786,1208
"COG0155",79,98,63,279,406,42,295,2742,205,613
"COG0156",2296,5466,4385,6235,5616,3147,4486,2533,5741,2608
"COG0157",1183,1175,1061,1193,1319,1880,1364,1799,1541,1449
"COG0158",21,121,107,46,82,35,122,12,96,489
"COG0159",1568,1427,1176,1521,1227,1705,1186,1839,1145,1303
"COG0160",197,247,217,170,484,214,329,138,192,1096
"COG0161",433,1718,2133,1415,2411,242,2561,391,1893,962
"COG0162",3321,2881,2564,2511,2795,3308,1635,3707,2768,2300
"COG0163",200,132,136,141,330,18,237,123,77,458
"COG0164",1723,1560,1452,1484,1485,1567,1062,1561,1488,1252
"COG0165",4511,2996,2473,2567,2582,3993,2673,4389,3352,2497
"COG0166",3247,3354,3078,3526,3597,2955,2431,3191,3589,2849
"COG0167",1583,3419,3625,3204,3823,1265,3417,1380,2892,2475
"COG0168",6300,6814,6339,7002,6194,4842,5327,5716,7967,6229
"COG0169",2279,2135,1957,2089,2019,2307,1403,2511,2003,2607
"COG0170",1,0,0,3,0,1,0,3,0,0
"COG0171",4567,4148,3265,3156,3821,4673,2177,4931,3191,2585
"COG0172",3409,3208,2705,2938,2499,3065,1626,3449,2888,2667
"COG0173",3684,4378,4114,3890,4565,3447,2805,3400,2923,2842
"COG0174",1371,2479,2389,2344,1591,788,955,1393,2185,2658
"COG0175",478,2031,1586,2087,2283,725,2024,2649,2050,2136
"COG0176",604,1235,1019,1417,1185,305,1634,874,1726,2514
"COG0177",1847,1565,1675,1665,1626,1832,1283,1802,1717,1139
"COG0178",12202,9573,9032,7842,8680,12122,6580,12333,8487,5723
"COG0179",1901,800,1148,878,1120,1589,892,1538,1540,1052
"COG0180",3088,2558,2583,2700,2638,3258,2218,3329,2934,2223
"COG0181",275,501,245,484,567,251,472,3914,446,973
"COG0182",150,402,392,338,477,127,320,223,368,161
"COG0183",681,1284,638,1290,949,380,864,833,1068,3221
"COG0184",858,615,831,890,650,992,679,900,814,722
"COG0185",746,887,841,1108,909,835,585,722,936,684
"COG0186",1210,774,742,844,716,1358,675,1211,724,769
"COG0187",9222,9260,8323,9026,8538,8208,6263,9001,9333,7868
"COG0188",11488,10817,9734,10183,10059,11335,7825,11828,10218,7901
"COG0189",119,220,524,331,298,49,642,88,124,950
"COG0190",2491,2213,1898,2122,2222,2413,1489,2169,2658,1778
"COG0191",3811,2210,2496,3095,3022,3717,3114,3830,3029,3635
"COG0192",4459,3829,3334,3544,3653,4482,2012,4431,4083,3370
"COG0193",1465,1433,1469,1370,1497,1427,1145,1627,1454,1239
"COG0194",2188,2021,2070,2285,1781,2116,1289,2516,1985,1936
"COG0195",4231,3178,2706,2831,2664,2922,1520,2647,2093,1795
"COG0196",2453,1945,1910,1807,1588,2302,1802,2427,1506,2039
"COG0197",1900,1401,1222,1532,1094,1968,688,1707,1669,1261
"COG0198",1293,1023,915,907,772,1670,887,1442,682,923
"COG0199",1042,425,727,516,722,1438,849,890,472,423
"COG0200",1454,1326,1304,1345,1135,1543,1028,1456,1287,1039
"COG0201",4297,3282,3123,3477,3090,5154,2144,4569,3153,3090
"COG0202",2355,2573,2218,2553,2436,2532,1492,2201,2435,1954
"COG0203",1296,1177,1017,1152,1250,1317,761,1180,1019,991
"COG0204",3302,4312,3763,3970,3933,3968,4094,3049,4565,4618
"COG0205",7717,8503,7168,8756,8338,7275,5317,7646,10950,5565
"COG0206",2633,3322,2628,3046,2785,2940,2314,2300,3780,2364
"COG0207",517,1680,1598,1717,1899,701,1540,668,1591,1725
"COG0208",361,722,654,1049,691,1415,1020,300,1407,1520
"COG0209",804,3256,3144,2712,4387,4107,4509,795,3767,3449
"COG0210",11730,7200,8258,8226,7358,11229,11948,8044,8387,9130
"COG0211",857,542,544,607,482,975,483,777,459,517
"COG0212",1602,1365,1119,1277,1324,1953,796,1436,1206,1049
"COG0213",607,761,650,616,279,263,297,384,335,1123
"COG0214",1226,309,174,320,381,1559,232,2037,425,400
"COG0215",4233,3623,3169,3080,3516,3324,2881,3755,4057,3095
"COG0216",3045,2296,2204,2042,2718,2807,1510,2988,2148,1831
"COG0217",1817,1913,1873,1734,1956,1799,1503,1961,1811,1670
"COG0218",1401,1179,1121,1115,1111,1526,955,1593,1299,1342
"COG0219",586,752,617,793,538,449,240,573,682,844
"COG0220",1380,1719,1698,1863,1837,1891,1415,1785,2001,1662
"COG0221",140,439,225,298,279,215,182,155,154,708
"COG0222",813,819,939,817,708,1074,679,905,838,913
"COG0223",2591,2473,2040,2170,2315,2026,1677,2308,2436,2734
"COG0224",3187,2797,2062,2479,2272,2766,1440,3004,3185,2419
"COG0225",1164,860,829,748,765,1473,1386,1581,922,819
"COG0226",2833,2753,2435,2483,2636,2840,2208,4191,2918,3155
"COG0227",629,349,341,432,457,910,445,547,466,393
"COG0228",826,686,804,589,681,881,562,601,566,599
"COG0229",70,539,655,243,508,84,1371,81,554,399
"COG0230",64,183,267,370,227,152,257,78,263,149
"COG0231",1750,1458,1396,1378,1402,2248,1307,1881,1614,1639
"COG0232",3656,2672,2438,2531,1808,3865,1750,4235,2622,2221
"COG0233",1903,1760,1670,1605,1740,2020,1347,1741,1614,1247
"COG0234",775,750,824,877,683,953,476,727,705,911
"COG0235",2978,2603,2737,2506,3207,1448,3135,2204,3380,3414
"COG0236",1107,1108,973,1497,862,1521,539,1141,1312,1153
"COG0237",1246,1215,1323,1273,1445,1031,1309,1098,1266,919
"COG0238",962,494,499,450,505,1039,390,912,409,440
"COG0239",149,543,547,634,460,178,537,116,560,487
"COG0240",2952,2242,2361,1996,2342,2345,1916,2686,2208,1992
"COG0241",2271,1314,1463,1399,2037,1191,1850,1669,1264,1244
"COG0242",1802,1845,1621,1787,1616,1879,1172,1962,1756,1524
"COG0243",419,2466,650,772,1710,608,2770,555,2195,11318
"COG0244",698,1275,842,1059,999,441,375,564,1062,1215
"COG0245",1520,1590,1377,1543,1417,1711,1043,1593,1747,1084
"COG0246",5668,1482,1828,1952,1899,5337,3173,7452,4004,5209
"COG0247",1673,2438,2870,1378,2906,1894,2859,1725,2198,2585
"COG0248",1892,1369,1263,1347,1876,1316,1579,837,1636,2545
"COG0249",3624,5675,4506,4545,4707,5562,6104,5748,6748,5753
"COG0250",2395,1793,1468,1965,1567,2694,1153,2206,1897,1894
"COG0251",2389,1783,2731,2216,2806,4361,2457,3487,1929,2168
"COG0252",2842,3126,4044,2983,3619,3050,3177,2428,3568,2258
"COG0253",2077,2133,2011,2190,2074,2349,1278,1843,1940,1587
"COG0254",163,387,415,417,415,361,491,295,375,591
"COG0255",280,373,281,356,258,122,82,157,217,289
"COG0256",1687,1221,908,1231,1267,1788,566,1591,1237,1010
"COG0257",65,62,53,78,58,65,19,58,64,115
"COG0258",7066,5023,4745,4406,5332,7466,4613,6638,5477,4928
"COG0259",30,314,649,329,343,11,385,25,132,217
"COG0260",42,153,110,202,342,66,707,89,320,1155
"COG0261",1270,883,787,996,863,1298,540,1180,943,813
"COG0262",839,1194,1244,1581,1257,868,1700,818,1155,1713
"COG0263",889,2410,2085,2212,2189,584,1953,890,2362,1344
"COG0264",1795,2573,2383,2596,2542,2603,2089,1531,2586,2007
"COG0265",2168,2686,2322,2279,2306,2705,3427,3168,3716,4483
"COG0266",144,314,594,384,387,71,1227,133,230,1092
"COG0267",249,159,191,150,183,580,358,331,242,226
"COG0268",226,260,284,305,265,154,176,247,252,468
"COG0269",4,2,15,20,18,2,109,20,26,505
"COG0270",6808,3944,5260,3971,5417,4033,2432,6865,3027,5084
"COG0271",0,4,1,5,1,12,75,6,15,301
"COG0272",4432,3859,4428,4303,3799,4770,2900,4730,3170,4025
"COG0274",2507,1575,2019,1676,1855,3227,2260,2664,1974,1609
"COG0275",3088,2742,2428,2860,2395,3151,1774,3288,2676,2322
"COG0276",13,72,34,15,43,44,115,36,114,362
"COG0277",417,1661,2167,1413,1891,318,2367,328,1653,3505
"COG0278",0,1,3,7,1,16,47,9,23,193
"COG0279",1013,522,297,272,392,163,575,624,299,926
"COG0280",4054,6098,6013,5927,6518,5092,5537,4218,7174,4407
"COG0281",2426,3945,3169,3916,4151,3055,2868,2505,4656,3185
"COG0282",3538,2437,2720,2310,2728,3359,2597,3688,2287,2865
"COG0283",2107,1528,1469,1214,1525,2283,1327,1711,1361,1221
"COG0284",2065,2115,1955,2227,2042,2298,1430,1971,2613,1373
"COG0285",3476,3060,2307,3018,2791,4234,1468,3332,3393,3097
"COG0286",9896,6191,5905,6034,6922,16115,2681,8410,6059,4201
"COG0287",1000,1559,1548,1469,1019,613,770,953,1175,1359
"COG0288",1085,511,454,468,568,1083,1085,1092,661,847
"COG0289",2036,2101,1694,2185,1952,1987,1074,2031,2302,1723
"COG0290",1909,1370,1340,1500,1362,2143,967,1979,1169,1119
"COG0291",322,438,492,534,451,572,426,348,392,366
"COG0292",1063,849,726,915,841,1352,616,1143,958,751
"COG0293",11,55,28,17,50,36,105,19,78,264
"COG0294",1543,1318,1380,1270,1626,1724,1495,1561,1459,1655
"COG0295",1303,999,1041,944,984,1181,821,1125,761,920
"COG0296",6040,6239,4906,5998,5890,5345,4209,4962,6454,4937
"COG0297",2871,3128,2454,3063,2670,2989,1819,3048,2838,2717
"COG0298",99,38,25,48,42,31,101,66,63,437
"COG0299",694,1569,1358,1825,1377,521,1751,628,2003,1331
"COG0300",1210,1852,1770,1762,1508,1548,1945,1652,1771,1163
"COG0301",857,1315,973,1342,770,538,383,856,1154,1758
"COG0302",1372,1057,1149,1134,1557,1995,1494,1499,1240,842
"COG0303",879,1031,503,885,771,437,583,693,1701,1469
"COG0304",4331,4954,3615,4575,4166,5223,3085,4345,5170,3374
"COG0305",4534,4388,4713,3983,4635,4641,3753,4232,5908,3198
"COG0306",470,454,606,880,646,135,823,300,813,1267
"COG0307",1067,862,871,841,901,1564,1428,1469,1299,909
"COG0308",128,813,281,332,222,124,1263,136,711,1315
"COG0309",677,840,367,880,588,268,269,577,586,1233
"COG0310",242,99,115,177,151,58,57,120,170,191
"COG0311",898,274,157,331,294,971,191,869,237,317
"COG0312",135,998,1675,626,1211,244,2117,250,1602,1109
"COG0313",2425,2570,2611,2693,2491,2478,2201,2309,2944,2164
"COG0314",2,35,25,20,31,8,61,7,48,268
"COG0315",399,416,219,470,407,230,214,370,557,709
"COG0316",7,64,26,28,60,60,319,29,134,922
"COG0317",9397,7326,6916,5999,6736,8431,5670,8632,6690,5070
"COG0318",2880,5332,5379,5474,4341,2693,5493,2280,5440,4954
"COG0319",1278,1268,1268,1268,1287,1820,1094,1255,1541,1267
"COG0320",110,929,1146,1084,1116,136,1342,124,1388,880
"COG0321",79,778,910,621,787,70,992,72,816,631
"COG0322",5415,3731,4027,3555,3872,5173,3667,4822,3662,3357
"COG0323",3214,3547,3121,3195,3318,2914,2563,2363,3883,2910
"COG0324",3256,2930,3567,3050,2748,4084,3108,3345,2879,2045
"COG0325",1693,1684,1598,1735,1459,1821,1051,1765,1717,1446
"COG0326",4463,4611,4676,5033,4170,5377,4677,5344,3739,3885
"COG0327",1912,1200,1579,1107,1450,1297,1547,1512,1334,831
"COG0328",206,452,261,310,194,211,104,314,388,741
"COG0329",3508,4210,3967,4326,3926,2957,3775,3349,4348,3245
"COG0330",1525,2010,1447,1611,1964,5428,1848,2050,2726,3485
"COG0331",2491,1933,1760,2202,2147,2569,1608,2017,2292,1801
"COG0332",3208,2938,3667,4856,3650,3541,5555,3223,3247,2097
"COG0333",314,226,286,305,359,360,272,254,255,244
"COG0334",4019,4966,4417,4588,5033,4574,3663,4029,4934,3137
"COG0335",1365,848,916,978,981,1290,682,1311,858,558
"COG0336",2117,1706,1533,1545,1578,2224,1051,2104,1571,1625
"COG0337",2922,2071,1915,2017,1999,2807,1659,2421,2391,1970
"COG0338",798,994,994,1555,990,739,754,429,1350,1107
"COG0339",7183,4364,5000,3788,5130,7263,5198,6495,4680,2810
"COG0340",2257,2133,2102,2239,1981,2426,1627,2617,2576,2238
"COG0341",1122,1727,1958,1923,1391,907,1536,1345,1886,1787
"COG0342",6423,4468,4192,3409,4357,6392,3382,6105,4407,3285
"COG0343",2887,2338,2453,2308,2711,2339,1847,3020,2273,1820
"COG0344",649,979,811,990,901,511,281,720,871,1298
"COG0345",1991,2039,1986,2024,2035,1681,1970,1838,2191,1693
"COG0346",1157,2230,2579,3136,2314,1358,3312,1130,2678,2006
"COG0347",2625,2271,1605,2153,1437,2559,815,2160,1258,1908
"COG0348",2351,2031,3142,2327,2295,2195,2806,957,1853,2407
"COG0349",44,12,5,19,4,37,96,42,42,446
"COG0350",1336,1227,1468,1408,1378,2095,1731,1799,1335,1504
"COG0351",4163,1949,1645,2065,2164,4135,1137,4014,2342,1482
"COG0352",1963,1613,1477,1661,1655,2110,1261,2022,1431,1478
"COG0353",1822,1997,1629,1661,1795,2067,1005,1918,1621,1455
"COG0354",5,54,2,12,28,15,115,6,82,445
"COG0355",826,750,595,595,715,555,488,429,891,914
"COG0356",1954,1749,1584,1891,1397,2460,1675,2620,3106,2495
"COG0357",1698,1620,1621,1737,1350,1951,1296,1578,1503,1788
"COG0358",9057,6663,5439,6525,6018,7411,4102,7152,9213,5260
"COG0359",1310,1310,1153,1337,1098,1291,955,1232,1367,1216
"COG0360",1354,882,852,994,833,1349,498,1179,971,825
"COG0361",897,653,703,881,609,1361,359,920,817,609
"COG0362",338,1155,1498,1259,1078,103,1670,260,1423,625
"COG0363",5958,3937,5085,3964,4547,6116,5775,4949,4206,3092
"COG0364",222,1413,1746,1224,1310,102,1665,197,1268,998
"COG0365",1656,2241,2184,1436,2697,2383,2186,2587,1635,2304
"COG0366",18877,11301,11614,12647,10175,16460,9072,36437,9065,13122
"COG0367",1335,1993,1925,2442,3387,2149,1561,3284,2945,2620
"COG0368",472,631,543,776,771,305,383,457,996,1052
"COG0369",2,18,2,11,5,3,143,8,33,582
"COG0370",5916,7941,6033,6681,6832,5302,4525,6537,5592,6175
"COG0371",924,973,864,1257,1015,436,601,795,958,1433
"COG0372",3809,3806,3161,3762,2990,3603,2302,3754,2661,3477
"COG0373",308,351,194,220,427,308,463,2057,473,909
"COG0374",552,311,137,193,343,80,238,187,407,1357
"COG0375",186,362,170,202,173,103,150,152,156,642
"COG0376",1,2,4,16,6,5,197,2,18,919
"COG0377",1294,545,638,335,586,1293,729,1576,347,491
"COG0378",507,630,354,472,577,189,447,348,351,844
"COG0379",1355,1750,1564,1628,1887,1915,1498,1636,1520,1693
"COG0380",62,927,537,855,804,66,718,52,529,872
"COG0381",2181,2509,4443,2762,3128,10343,6326,2366,2695,1663
"COG0382",1458,164,134,91,151,1212,278,1319,120,548
"COG0383",767,3768,6294,2584,4392,593,9948,1214,951,2015
"COG0384",59,60,312,59,190,47,428,94,109,228
"COG0385",2343,839,817,980,773,2228,442,2310,936,1260
"COG0386",255,336,281,603,282,240,613,110,445,234
"COG0387",1,2,5,16,4,7,136,9,13,483
"COG0388",8720,7741,6990,6180,7610,9126,6290,8758,6292,4882
"COG0389",4963,3915,3303,3663,4092,4041,2427,5351,2855,4354
"COG0390",34,446,657,395,415,210,935,51,234,621
"COG0391",266,185,318,140,490,100,346,224,207,332
"COG0392",661,716,589,605,424,489,340,599,520,1106
"COG0393",740,479,986,893,761,849,807,609,590,352
"COG0394",2448,2346,1770,2791,2125,2746,1255,1756,2462,1881
"COG0395",5885,6606,6135,8827,6301,4748,3476,7464,7239,9887
"COG0396",1779,1599,1804,1432,1642,1883,1491,2062,1167,1302
"COG0397",8,5,6,15,5,11,148,3,19,514
"COG0398",312,409,289,329,195,120,224,275,314,789
"COG0399",3459,4790,7124,4946,4439,9636,10223,2741,3749,4069
"COG0400",11,8,5,10,2,20,109,12,42,419
"COG0401",0,0,0,1,0,1,30,0,1,88
"COG0402",1105,1958,1618,1608,2702,512,2132,998,2221,3566
"COG0403",558,2823,2802,1864,2691,653,2959,334,2376,1903
"COG0404",453,1457,1695,1414,1664,597,1843,292,1239,1024
"COG0405",151,254,116,178,613,89,442,141,199,471
"COG0406",2324,2630,1810,2757,1766,1746,533,1500,1536,1913
"COG0407",204,897,901,827,579,174,1351,241,620,861
"COG0408",0,2,1,5,2,1,82,0,9,206
"COG0409",419,268,125,220,190,76,238,233,226,746
"COG0410",749,904,916,807,746,516,795,668,950,941
"COG0411",753,927,961,870,759,536,719,679,967,1082
"COG0412",5,7,6,17,7,7,213,2,33,865
"COG0413",1898,1245,1209,1132,1454,1698,1268,1621,1129,637
"COG0414",2318,1401,1489,1396,1323,2940,1577,2360,1285,1085
"COG0415",1,25,4,8,5,3,140,5,13,476
"COG0416",919,1372,931,1173,1138,577,510,960,1255,1614
"COG0417",2,10,4,23,4,9,243,4,28,1015
"COG0418",3,19,3,10,3,1,116,5,16,427
"COG0419",7388,4268,2399,3399,3867,3522,2166,3145,5219,4603
"COG0420",2993,3043,2269,2837,2557,2604,1554,2902,2935,2513
"COG0421",423,515,294,485,396,398,190,675,860,1187
"COG0422",3564,2562,2433,3019,2894,3171,2965,3597,3138,2275
"COG0423",4516,3796,3461,3505,3126,3786,2101,3925,3207,1923
"COG0424",1548,1527,1449,1378,1338,1341,873,1084,890,946
"COG0425",194,2119,2074,2029,2237,730,2826,290,2525,1190
"COG0426",3376,3265,3152,3472,3510,3639,2662,3248,3613,2998
