"","DOM022","NOM025","DLM017","NLM022","DLM014","NOM028","DLM004","DLF005","NLM010","DOM013"
"COG0087",1901,1617,1964,1666,1663,1556,1544,2178,1792,2146
"COG0088",1886,1566,1994,1666,1596,1705,1681,2079,1645,2128
"COG0089",959,885,1035,1057,876,873,1011,1272,982,1208
"COG0090",2158,1654,2291,1982,1874,1028,639,1634,1221,1608
"COG0091",1248,1112,1436,1069,1034,1011,1080,1535,1119,1401
"COG0092",1735,1269,1990,1616,1512,1103,1218,2125,1548,2045
"COG0093",712,531,879,643,551,865,620,1404,902,1279
"COG0094",1635,1524,1722,1422,1370,1438,1664,2096,1433,1772
"COG0095",1132,390,346,281,584,885,518,456,655,462
"COG0096",1092,855,1359,1179,872,834,842,1612,1048,1532
"COG0097",1521,1274,1921,1496,1309,1246,941,1939,1319,1599
"COG0098",1447,1476,1798,1522,1458,1216,1268,1950,1515,1916
"COG0099",945,892,1172,889,919,963,948,1383,952,1357
"COG0100",947,766,1243,1032,896,768,674,1397,975,1243
"COG0101",2183,2172,2145,2907,2143,1981,1923,2644,2346,2465
"COG0102",1234,835,1022,1255,1138,1057,1132,1453,1139,1524
"COG0103",740,693,882,711,670,1167,1296,1325,1157,1477
"COG0104",1923,1933,2382,2734,2259,2611,2188,3405,4162,3894
"COG0105",844,516,296,327,593,478,755,600,408,388
"COG0106",1096,1557,1596,1618,1468,1482,1471,1373,1777,1245
"COG0107",1203,1660,1698,1968,1338,1383,1049,1512,1526,1471
"COG0108",2496,2327,3039,2437,2793,1933,2263,2257,2207,1946
"COG0109",8,127,3,121,1,67,10,0,2,3
"COG0110",6807,8416,6464,5857,10245,6354,11564,6273,6563,6330
"COG0111",4023,3424,4028,4506,3842,3923,3055,4631,3031,4677
"COG0112",2875,2084,3026,2558,2656,1900,2013,3284,2370,2812
"COG0113",523,364,523,634,255,665,222,545,801,428
"COG0114",212,255,105,265,132,416,250,201,230,227
"COG0115",3635,2741,3461,3139,3386,2778,3104,2952,3123,3496
"COG0116",2445,2085,1729,2847,2376,2048,1477,2405,1921,1741
"COG0117",1886,1539,2677,2031,2124,1756,1774,1701,1844,1766
"COG0118",900,1210,1246,1375,1121,1113,1244,1327,1482,1252
"COG0119",4443,5924,6553,6575,5898,4267,4494,5697,6294,4360
"COG0120",392,366,98,169,196,500,465,103,328,591
"COG0121",4,127,7,104,2,95,21,9,20,12
"COG0122",362,786,502,882,294,556,249,1221,517,1453
"COG0123",314,1,41,56,118,16,75,32,58,53
"COG0124",2847,2611,3469,2685,3176,2620,3087,3009,2953,3770
"COG0125",384,391,968,496,387,440,215,1094,654,1177
"COG0126",2621,2151,2742,2700,2858,2097,1936,2969,2481,3458
"COG0127",1516,1426,1772,1806,1704,1666,1488,2256,1557,1879
"COG0128",2177,2421,2926,2579,2787,1848,2181,2145,2331,2518
"COG0129",3785,5082,4099,4586,3799,3849,3931,3210,3877,3470
"COG0130",1785,1614,2022,2024,1781,1465,1229,2209,1553,2391
"COG0131",1286,1612,1722,1648,1671,1351,1572,1440,1629,1278
"COG0132",715,667,684,816,1066,1038,1034,535,693,642
"COG0133",1700,1455,2362,2138,1821,1950,1725,1718,1917,1461
"COG0134",1091,1167,1592,1524,1181,1477,1301,1192,1281,1009
"COG0135",756,685,997,946,612,942,716,1014,954,620
"COG0136",1526,1329,1686,1608,1558,1888,1577,2422,1963,2105
"COG0137",2344,2970,3475,3245,2781,2414,2423,2820,3363,2460
"COG0138",4179,3457,4293,3736,4571,3941,4074,3025,4001,3444
"COG0139",1098,1561,1280,1754,1399,1221,1641,1515,1593,1394
"COG0140",1086,1484,1101,1188,1322,728,1073,848,818,895
"COG0141",1767,2100,2455,2517,2447,2000,2212,2057,2500,2177
"COG0142",4012,2931,4163,2893,3790,3210,3249,3497,2768,2887
"COG0143",4520,4101,5161,4540,4103,3427,2864,4660,3766,5290
"COG0144",3379,3446,3476,4190,3302,3382,3292,3934,3511,3652
"COG0145",482,59,129,82,162,1062,76,90,194,135
"COG0146",45,20,5,19,66,6,27,31,40,5
"COG0147",2992,3121,3163,3240,3181,3441,4208,2617,3069,2981
"COG0148",2959,2685,3725,3657,3309,3666,2353,3755,3437,3162
"COG0149",1329,1712,1603,1948,1817,1464,1334,2154,1619,2074
"COG0150",2623,2253,2581,2605,2693,1256,1395,1516,1665,1537
"COG0151",2567,2467,2743,2976,2710,2145,1894,2425,2693,2260
"COG0152",2208,1809,2391,1904,2322,1807,1685,2342,1871,1858
"COG0153",2399,2852,3045,2620,2770,2620,2682,2840,2704,2420
"COG0154",728,448,764,1037,588,976,468,2251,1423,2461
"COG0155",210,312,269,278,155,491,152,115,70,208
"COG0156",4765,4055,3981,3109,5416,4973,12464,2526,4067,5186
"COG0157",1684,1555,1915,1676,1792,1810,1878,1862,1824,1601
"COG0158",181,147,34,187,61,100,116,29,150,85
"COG0159",673,893,1115,1044,841,1514,1558,1250,1486,956
"COG0160",277,293,282,527,147,300,169,549,619,197
"COG0161",1834,1793,1319,1248,2408,917,1553,534,920,1002
"COG0162",2759,2351,3218,2708,2899,2902,2025,3200,2608,3462
"COG0163",269,113,140,170,202,323,92,195,132,366
"COG0164",1436,1321,1691,1558,1436,1314,1380,1968,1366,1988
"COG0165",2679,2338,3365,3322,2963,2759,2989,2967,3323,2667
"COG0166",3124,3335,3330,3075,3286,3161,2748,3424,3274,3898
"COG0167",2808,3145,2864,3232,3644,3418,4092,3181,3045,3207
"COG0168",5280,6726,7205,7338,6676,6225,6957,6235,6330,6534
"COG0169",2249,1714,2305,2383,1906,2223,1721,2296,1883,2357
"COG0170",0,0,4,2,17,7,0,5,0,3
"COG0171",3584,2943,4224,3173,3765,2848,2417,3184,3080,3575
"COG0172",2762,2661,2862,2947,3007,2843,2059,3890,3037,3526
"COG0173",4110,2953,3937,4298,4068,3326,3156,4840,3922,5444
"COG0174",1497,2158,1567,2401,1532,2348,1386,1859,2009,1819
"COG0175",1489,2172,1532,2112,1590,1560,2489,1448,2038,1890
"COG0176",1036,1468,929,1286,1085,1839,1490,718,1151,1083
"COG0177",1600,1559,1852,1589,1637,1493,1434,1823,1579,1639
"COG0178",9530,7066,11614,8469,9809,7671,7976,8343,8700,10436
"COG0179",1252,887,1484,990,973,900,1011,961,916,1121
"COG0180",2527,2564,2864,2654,2547,2278,2734,2972,2425,3307
"COG0181",577,294,479,872,338,350,160,447,558,258
"COG0182",431,80,266,335,398,210,117,155,401,640
"COG0183",730,1976,620,1674,672,1164,309,616,1089,898
"COG0184",657,630,754,656,640,842,973,907,705,1102
"COG0185",764,806,863,802,823,696,951,1226,874,1203
"COG0186",740,674,1003,762,711,656,528,1258,720,930
"COG0187",8855,9075,8923,9556,8878,7812,6161,9349,8681,9066
"COG0188",10793,9533,11316,10334,10068,7856,7328,10701,9116,9859
"COG0189",159,479,250,437,447,574,240,90,348,210
"COG0190",2507,1952,2538,2092,2408,1923,1830,2445,1862,2564
"COG0191",3892,2711,2988,2869,2491,3696,2315,3852,2458,2960
"COG0192",3587,3713,4000,3198,3534,3168,2827,4046,3338,3718
"COG0193",1472,1351,1472,1499,1544,1241,1295,1742,1356,2054
"COG0194",1764,1695,2233,2590,1877,2003,1783,2323,1781,2388
"COG0195",2979,2901,3576,2954,2933,2437,3049,3348,2941,3237
"COG0196",1828,1678,1949,2277,1917,1716,1304,2206,1943,1836
"COG0197",1483,1353,1509,1336,1189,1154,1284,1386,1369,1570
"COG0198",863,710,1126,1113,903,885,798,1229,846,1017
"COG0199",610,480,877,427,588,441,665,702,388,677
"COG0200",1259,1064,1322,1143,1206,1181,1357,1707,1150,1734
"COG0201",3365,2817,3765,3316,3295,2715,2850,4151,2940,4025
"COG0202",2417,1859,2480,2294,2607,1900,2007,3165,2304,3337
"COG0203",1136,771,1184,1209,1123,918,978,1404,1034,1684
"COG0204",3811,4576,3534,3690,3943,5354,5711,3433,5407,4255
"COG0205",7286,8995,8049,8236,7949,8243,8692,8187,8352,7355
"COG0206",3331,3259,2804,2857,3323,2306,2780,3275,2812,4171
"COG0207",1789,1580,1895,1273,2409,2216,2027,1949,1613,1788
"COG0208",860,1426,595,628,571,856,1091,440,749,724
"COG0209",5392,3385,2591,2776,4926,3654,3888,2456,3239,3161
"COG0210",9806,7648,9246,10155,8557,8628,5578,11380,9673,11002
"COG0211",604,419,627,502,531,540,614,919,506,814
"COG0212",1282,1298,1532,1291,1325,1261,1380,1357,1308,1373
"COG0213",583,719,725,1154,474,573,143,1323,842,1521
"COG0214",950,218,1022,746,402,302,68,407,506,268
"COG0215",3366,3147,3379,3825,3659,3152,2833,4043,3463,4239
"COG0216",2549,1933,3013,2299,2434,1989,1599,2695,2189,2924
"COG0217",1798,1709,2066,1792,1906,1670,1583,2046,1905,2202
"COG0218",1201,1110,1260,1357,1138,1178,1067,1694,1190,1730
"COG0219",514,629,645,946,446,726,259,1296,760,1274
"COG0220",1858,1681,1655,1591,1821,1787,1945,1920,1558,1913
"COG0221",63,259,416,588,233,278,133,708,513,1109
"COG0222",733,657,778,794,782,720,760,944,773,865
"COG0223",2291,2432,2531,2500,2468,2134,2353,2520,2061,2871
"COG0224",2493,2746,2442,3101,2354,2292,2130,2450,2792,2132
"COG0225",845,860,1496,612,987,978,1606,571,782,714
"COG0226",2977,2808,2558,2598,2348,3118,3024,2650,2841,2072
"COG0227",367,293,588,309,532,318,571,504,244,656
"COG0228",708,446,699,693,927,623,606,942,655,803
"COG0229",665,311,543,200,786,509,966,117,467,490
"COG0230",184,245,209,212,193,255,465,319,204,237
"COG0231",1531,1540,1813,1468,1580,1371,1334,1737,1263,1724
"COG0232",2626,2620,2988,2892,2582,2610,2272,3114,2290,2895
"COG0233",1474,1546,1765,1248,1667,1384,1517,1815,1525,1992
"COG0234",709,499,839,711,753,724,874,911,728,1105
"COG0235",3140,2973,3672,2544,2301,3399,2825,2968,2118,2828
"COG0236",893,1018,1139,1055,1000,1042,1317,1450,1323,1218
"COG0237",951,799,869,847,818,1069,1308,1350,1217,1663
"COG0238",610,329,748,550,432,308,204,562,269,506
"COG0239",449,501,420,280,581,529,822,136,455,403
"COG0240",2200,2026,2682,2302,2369,2082,2232,2731,2032,2547
"COG0241",1832,1466,1609,1113,1693,1394,2637,918,1196,1258
"COG0242",1476,1484,1797,1846,1759,1531,1465,2373,1643,2011
"COG0243",2305,2738,246,2549,627,2775,2921,578,2115,1684
"COG0244",743,885,968,1378,1036,1218,870,1704,1220,1484
"COG0245",1315,1375,1704,1363,1402,1094,1409,1185,1483,1455
"COG0246",2592,4681,4630,4475,2580,3586,2325,3092,2966,2495
"COG0247",2543,1507,1696,1500,2950,1894,1980,1223,1932,1883
"COG0248",2051,1756,1438,1631,1126,1708,1662,1831,1463,1552
"COG0249",7166,6303,6530,8346,8479,6357,6828,8465,7997,7574
"COG0250",1663,1713,2015,1755,1681,1054,974,1355,1459,1465
"COG0251",2051,2043,3025,2016,2494,1806,2138,2190,2098,1572
"COG0252",3390,3044,3049,2596,3759,2874,4535,2173,2900,3567
"COG0253",2187,2214,2127,1884,1818,2157,1761,1988,1612,1966
"COG0254",501,217,408,488,496,542,629,602,505,669
"COG0255",177,258,319,397,163,336,123,535,299,478
"COG0256",1159,1030,1352,1153,1113,1023,946,1309,1113,1474
"COG0257",84,93,65,90,15,44,31,97,56,77
"COG0258",5170,4454,6025,4768,5189,4260,3828,5102,4426,6465
"COG0259",215,275,368,168,290,454,447,58,438,178
"COG0260",301,441,116,360,265,346,153,88,197,321
"COG0261",832,738,1050,838,919,750,816,1206,814,1310
"COG0262",1346,1094,1054,1338,1632,1992,1570,1603,1088,1206
"COG0263",1856,2229,1623,2273,2238,1738,1990,1999,2089,1790
"COG0264",1662,1696,1594,1654,1781,1929,2305,2713,2197,2854
"COG0265",3938,3065,3929,4412,3817,4410,3051,4277,3698,5250
"COG0266",229,477,247,358,350,372,288,278,411,393
"COG0267",289,191,314,172,253,239,432,361,225,330
"COG0268",199,185,242,406,194,359,112,613,301,630
"COG0269",11,59,4,95,10,436,30,69,18,11
"COG0270",2557,6024,4634,5535,4434,5104,5187,10104,6142,7946
"COG0271",5,71,4,73,0,49,11,2,5,3
"COG0272",4011,3137,4446,4083,3943,3706,3079,4855,3945,13190
"COG0274",2052,1743,2127,1698,2086,1943,1710,1804,1454,1908
"COG0275",2517,2660,2870,2920,2493,2703,2326,2862,2533,3029
"COG0276",262,130,15,117,20,62,111,40,63,45
"COG0277",1332,1722,1071,1431,1663,1547,1112,850,1379,2249
"COG0278",1,65,0,46,1,27,5,1,3,3
"COG0279",1116,508,403,453,254,429,1474,242,185,394
"COG0280",6931,7067,5428,4890,6777,5486,7734,4264,4747,4842
"COG0281",4132,4383,3266,3404,4233,3465,4508,2741,3177,3511
"COG0282",2557,2120,2990,2915,2683,2209,1619,3645,2504,3640
"COG0283",1447,1165,1942,1583,1629,1203,1162,1975,1411,2202
"COG0284",2326,2071,2162,2089,2071,1749,1975,2053,1999,1927
"COG0285",3061,2938,3160,3276,3141,2978,2404,3033,2975,2851
"COG0286",7347,4665,10749,4916,7079,3768,6465,10376,6457,8863
"COG0287",929,1235,1334,1603,942,1220,810,1457,1651,1238
"COG0288",636,658,663,681,712,574,706,590,458,438
"COG0289",2010,2126,2273,1987,2020,2179,2331,1784,2164,1850
"COG0290",1455,1094,1794,1352,1454,1152,1271,1947,1349,2051
"COG0291",366,234,292,239,280,436,477,493,410,538
"COG0292",835,772,974,914,793,650,727,1331,863,1351
"COG0293",131,54,13,80,40,48,68,21,60,49
"COG0294",1238,765,955,739,1164,1587,2037,1230,1249,1521
"COG0295",737,605,725,696,770,980,838,1106,895,1291
"COG0296",4952,5837,4772,6901,5553,4744,3212,6356,5951,4685
"COG0297",2274,2447,2790,3315,2314,2724,2128,3110,2582,2819
"COG0298",152,146,104,130,17,100,86,84,94,97
"COG0299",1101,1642,1094,1472,1546,1526,1810,1071,1476,1448
"COG0300",1485,1826,1555,1989,1764,1420,1630,1824,1782,1677
"COG0301",611,1353,841,1676,622,896,314,1305,1176,1119
"COG0302",1298,1104,1372,1167,1289,1135,1265,1053,1376,1086
"COG0303",1225,1036,613,1165,617,1211,534,754,817,1009
"COG0304",4738,5089,4537,3803,4503,4866,5226,3064,6199,3946
"COG0305",5081,4049,4345,4000,4098,4058,3733,4745,3898,4687
"COG0306",780,1347,460,444,553,911,894,822,659,657
"COG0307",1207,1157,1447,1270,1449,944,1374,1180,1078,903
"COG0308",917,862,192,841,922,1235,898,321,787,298
"COG0309",810,675,573,1164,432,727,274,826,908,616
"COG0310",162,91,278,151,141,384,88,260,139,279
"COG0311",627,126,502,410,246,322,123,495,486,253
"COG0312",2005,1158,1360,893,1298,684,1166,517,844,1034
"COG0313",2548,2224,2575,2774,2745,2619,3123,2987,2626,3445
"COG0314",77,96,5,96,13,42,48,13,29,32
"COG0315",480,564,290,568,186,563,137,405,319,387
"COG0316",164,303,26,280,23,157,87,27,89,56
"COG0317",7521,5917,7325,6688,8255,5819,6126,7001,6195,7790
"COG0318",3914,5851,4955,4715,4752,3957,5001,4081,5632,4458
"COG0319",1346,1210,1421,1417,1312,1149,1078,1634,1296,1822
"COG0320",729,1322,912,815,1333,938,1994,697,865,1042
"COG0321",584,674,594,603,1009,622,1168,513,609,653
"COG0322",3668,3247,4066,4271,3983,3666,2994,4485,3812,4956
"COG0323",4005,3396,2849,3135,3885,3019,3520,3777,3154,5309
"COG0324",3267,2597,3764,2831,3136,2891,3548,3244,2715,3298
"COG0325",1774,1563,1742,1660,1623,1423,1570,1622,1649,1630
"COG0326",3876,4665,4249,4352,4533,3999,4952,4421,4764,5384
"COG0327",1648,919,1633,1050,1747,1312,1393,1290,1205,1574
"COG0328",311,386,404,561,308,258,182,664,304,3756
"COG0329",4181,4211,4624,3590,3806,3698,3992,3823,3597,3133
"COG0330",2677,3009,2809,2938,2354,2977,1911,3860,2763,2452
"COG0331",2293,1957,2417,2066,2117,2333,2063,2105,2102,2249
"COG0332",3003,2646,3462,2280,4105,2474,3316,2564,3623,2496
"COG0333",293,242,339,249,251,231,396,511,229,457
"COG0334",5267,4512,4569,4073,5241,3964,4757,3903,4223,4042
"COG0335",892,796,1068,760,945,679,852,1272,957,1095
"COG0336",1393,1301,1989,1914,1471,1321,1268,1971,1543,2202
"COG0337",1985,1834,2533,2359,2064,1649,1764,2233,1979,2180
"COG0338",750,940,1147,1427,521,1085,1328,2353,1538,2722
"COG0339",4468,3830,6002,3091,6127,4051,6570,2731,3887,3796
"COG0340",1864,1836,2509,2442,2040,2199,1872,2301,2212,2743
"COG0341",1187,2017,1580,1753,1551,1429,1135,1890,1730,1320
"COG0342",4304,3989,4859,3691,4748,3597,2398,3715,4665,2823
"COG0343",2527,2003,2914,2349,2466,2088,1748,3136,2307,2931
"COG0344",498,1012,955,1280,590,670,275,1561,909,1460
"COG0345",1620,1980,2041,1717,1711,1772,2390,1662,1806,1860
"COG0346",2189,2444,1831,1563,2620,2481,3921,1937,2287,2542
"COG0347",1034,2033,2177,2492,1238,1447,1190,2624,2377,1366
"COG0348",1659,2091,2196,1947,2137,2023,1665,2097,2253,1726
"COG0349",11,184,149,146,22,150,24,6,14,10
"COG0350",1213,1711,1550,1340,1247,1148,1581,1031,1307,1987
"COG0351",2036,1816,3018,2074,1977,1675,1781,2323,1832,2097
"COG0352",1526,1333,1671,1857,1844,1690,1146,1705,1509,1565
"COG0353",1724,1624,1790,1592,1571,1678,1392,1805,1509,1985
"COG0354",49,112,16,115,15,85,78,12,52,20
"COG0355",726,659,633,955,723,639,502,615,756,652
"COG0356",2006,2603,2502,2956,2161,2101,1968,2667,2876,1864
"COG0357",1652,1222,1490,1808,1638,1598,1125,2337,1410,2290
"COG0358",5227,6067,6803,6995,6580,5278,6245,5891,7386,6621
"COG0359",1124,1159,1313,1342,1223,1201,1254,1763,1312,1655
"COG0360",867,743,1000,859,757,877,851,1189,669,1223
"COG0361",645,652,881,629,635,517,733,987,625,887
"COG0362",1212,1505,811,434,1195,1067,1689,357,1122,870
"COG0363",4732,4144,6419,3283,4802,4110,5429,2982,3684,3216
"COG0364",1179,1513,893,744,1382,1443,1983,310,1223,891
"COG0365",1767,2055,2599,1854,2711,1967,2210,1689,1905,1274
"COG0366",10975,9546,20566,14164,11349,12010,8222,11486,10217,10195
"COG0367",1540,2556,2033,2719,1758,3007,1888,3862,3696,2970
"COG0368",648,895,566,803,640,810,473,688,825,676
"COG0369",6,209,197,169,13,130,10,1,15,3
"COG0370",6189,5284,6768,6927,6190,4970,4478,7926,6258,6625
"COG0371",1243,797,808,1130,609,1751,549,1488,906,1153
"COG0372",1911,3566,3576,4504,2740,3348,2791,3516,4193,3102
"COG0373",552,288,467,716,224,618,266,657,881,511
"COG0374",884,554,568,433,189,371,396,206,310,494
"COG0375",252,343,292,353,135,206,134,207,152,383
"COG0376",17,267,8,213,2,179,38,1,7,8
"COG0377",839,430,984,588,880,521,693,688,454,532
"COG0378",534,469,652,883,475,482,195,511,586,732
"COG0379",1941,1319,1627,1916,1783,2133,1587,1935,1867,1803
"COG0380",618,799,571,466,828,857,1690,247,718,313
"COG0381",2603,2944,2848,1714,3812,1434,2767,751,1405,1863
"COG0382",677,188,641,308,209,101,52,276,142,179
"COG0383",1630,3508,2502,3543,3716,2580,2080,2630,2716,4322
"COG0384",131,117,177,101,38,145,64,51,36,175
"COG0385",871,708,1911,975,658,1238,346,1019,883,1090
"COG0386",671,573,134,213,293,534,786,129,438,262
"COG0387",9,173,3,132,2,101,23,1,9,7
"COG0388",6808,5961,8150,6129,7838,5923,6810,6142,5998,6080
"COG0389",3508,3372,2890,4532,3816,3863,2367,4681,4246,4441
"COG0390",1006,411,302,381,690,535,828,107,408,254
"COG0391",395,145,228,145,180,139,35,538,83,739
"COG0392",614,693,553,959,326,948,245,1717,602,1343
"COG0393",579,644,779,289,517,931,737,646,915,372
"COG0394",2179,2414,2362,2218,2131,2283,2422,2249,1839,2438
"COG0395",5214,8529,6193,9715,4311,9414,2449,10308,7600,5260
"COG0396",1754,1128,2235,1769,1840,1272,1294,1950,1156,2132
"COG0397",11,241,9,136,1,113,19,2,12,8
"COG0398",315,390,260,405,125,568,261,547,253,935
"COG0399",4578,5718,4276,5581,6478,4638,5494,2403,4610,3607
"COG0400",11,149,9,146,16,119,115,8,5,39
"COG0401",1,21,1,21,1,14,7,0,2,1
"COG0402",2635,1794,1531,2066,1713,3000,1516,1887,1605,2532
"COG0403",2974,2427,1893,2055,3606,2015,2993,1375,2054,2189
"COG0404",1587,1364,1295,1059,1850,1380,2024,1180,1086,1483
"COG0405",409,236,128,224,103,147,159,115,187,243
"COG0406",2263,2996,2051,3531,1834,2451,1444,3212,2430,2781
"COG0407",565,1041,224,400,390,558,881,343,659,598
"COG0408",8,73,1,60,0,41,11,1,5,3
"COG0409",561,288,335,236,117,164,152,188,204,299
"COG0410",764,884,1211,819,629,618,283,1105,1002,1222
"COG0411",889,1010,1240,784,636,685,313,1045,921,1064
"COG0412",17,329,12,243,6,173,65,0,14,7
"COG0413",1432,983,1505,1071,1526,982,1248,1280,1100,1068
"COG0414",1620,1080,1893,1139,1508,1498,1668,1305,1242,1340
"COG0415",14,137,6,119,7,52,24,1,51,4
"COG0416",817,1039,1159,1733,937,868,328,1666,1347,1808
"COG0417",11,384,10,228,4,186,27,1,16,7
"COG0418",5,184,203,115,7,55,16,1,14,7
"COG0419",6135,7595,5807,4105,3101,4179,4269,3895,4382,4164
"COG0420",2460,3047,2690,2816,1901,1925,1565,1702,1941,1784
"COG0421",383,781,640,1257,543,382,156,587,557,435
"COG0422",3141,3280,3247,2191,2646,2188,2646,1965,2623,1893
"COG0423",2951,3226,3514,3181,3706,2787,2828,3605,3192,3566
"COG0424",1589,1422,1645,1491,1408,1344,1701,1422,1382,1450
"COG0425",3426,2691,1012,1704,2377,2065,3479,1585,1779,1540
