"","NLM001","NOM010","DLM017","DLM024","DLM020","NOF013","NOM002","DLM004","NOM022","NLM021"
"COG0031",2813,3371,2916,2328,2839,2954,2408,2588,2424,3072
"COG0033",76,5,9,1083,53,8,60,38,19,7
"COG0034",5038,4925,6166,1878,4729,4260,3727,4809,5571,5497
"COG0035",2059,2080,2368,1056,1603,1651,1660,1861,1943,2073
"COG0036",2423,1537,2259,2477,1342,1551,2549,1769,1715,1825
"COG0037",4552,5157,4803,3226,4003,4471,6098,3984,5139,5172
"COG0038",3289,3923,3955,2627,4828,4366,3743,5035,4130,4251
"COG0039",3120,3466,3202,1982,3541,2791,3796,3603,3222,3491
"COG0040",1321,1646,1949,832,1679,1633,1492,2047,1561,1582
"COG0041",1284,1275,1445,718,988,1002,1317,1371,1501,1428
"COG0042",3570,3793,4001,3864,3830,3737,3948,3840,3404,4057
"COG0043",300,205,258,2335,433,222,445,130,193,270
"COG0044",3023,3259,3639,4038,2699,1773,2773,1803,2102,2161
"COG0045",148,145,292,959,643,414,236,527,64,254
"COG0046",7900,6672,7822,3299,5785,5693,6396,4739,5724,6051
"COG0047",7377,6128,6947,3185,4472,4897,5051,4225,5378,5014
"COG0048",1164,999,1144,792,647,574,1131,630,1062,907
"COG0049",1750,1554,1216,1064,1128,1124,1490,1229,1322,1348
"COG0050",4222,3289,3684,3177,2473,2168,3112,2735,3439,3318
"COG0051",899,1181,975,839,772,914,1039,987,699,1068
"COG0052",2393,1617,2192,1305,1337,1171,1463,1424,1975,1591
"COG0053",2563,2464,2450,2365,1705,1974,2632,2303,3012,2586
"COG0054",1245,1108,1384,950,935,825,826,961,1360,990
"COG0055",3800,3740,3725,2455,2655,2992,5500,1847,2920,4152
"COG0056",4870,4109,4427,2524,3383,3384,6387,2500,3428,4900
"COG0057",3034,2115,2910,2962,1742,1924,2113,1736,2468,2546
"COG0058",8268,6775,6639,6372,5619,5507,7690,4518,6465,7063
"COG0059",2301,2199,2500,1803,2401,2339,2520,2217,2096,2149
"COG0060",6342,5981,6457,3235,5165,5119,6563,4535,6180,6854
"COG0061",1909,1663,1990,1388,1760,1766,1886,1567,2325,1881
"COG0062",2765,2204,2924,1601,2174,1886,2506,1642,2441,1790
"COG0063",2780,2306,3115,1668,2293,2046,2521,1719,2473,2213
"COG0064",872,841,805,264,375,860,2018,465,541,1329
"COG0065",2363,2583,2949,1755,2819,2816,3556,2298,1855,2887
"COG0066",798,941,908,736,781,1116,1435,1725,1107,1426
"COG0067",5539,5974,5886,2784,6292,5597,6957,2507,4252,4587
"COG0068",383,182,714,917,376,161,1334,357,159,448
"COG0069",5339,5896,6291,2769,6421,5576,7124,3016,4111,4919
"COG0070",5107,5535,5613,2403,6048,5039,6723,2665,3816,4492
"COG0071",2415,1673,1787,2125,1210,1469,2107,1730,2336,1753
"COG0072",4689,4344,4584,1909,3777,3781,4286,2571,3825,4219
"COG0073",10072,8991,9398,4213,6212,6744,8897,5377,8630,8707
"COG0074",257,222,299,3095,629,295,224,374,68,197
"COG0075",2671,1370,1067,748,1636,897,1744,1661,1125,1519
"COG0076",473,1306,1000,2348,1945,1432,597,1572,607,1427
"COG0077",2039,1739,1982,1689,1610,2004,2125,1119,1458,1912
"COG0078",2495,2447,2985,4541,2112,2400,3557,2451,2222,3139
"COG0079",4103,4657,4255,2101,4537,4339,5312,4029,4358,4121
"COG0080",1410,1208,1335,877,872,983,1330,1219,1335,1153
"COG0081",1994,1886,2338,1033,1448,1412,2031,1508,1525,1928
"COG0082",2083,2023,2169,949,1924,1885,2003,1659,1977,2132
"COG0083",244,260,308,764,187,344,325,93,99,322
"COG0084",2666,2937,2560,2889,3028,2813,2490,3498,2516,2652
"COG0085",11325,8628,9411,5009,6925,4995,6945,5370,6637,6722
"COG0086",10584,7981,10394,4628,7439,7621,6829,5607,9548,9066
"COG0087",1885,1740,1950,769,1199,1262,1926,1531,1460,1893
"COG0088",2276,1692,1954,1261,1231,1248,1758,1666,1912,1722
"COG0089",1216,946,1019,621,613,884,924,998,1114,986
"COG0090",2456,1897,2291,1033,1432,1477,2330,957,1684,2039
"COG0091",1325,1105,1393,850,745,954,1428,1065,1105,1250
"COG0092",1886,1535,1962,436,1196,1184,1592,1223,1445,1646
"COG0093",1286,1083,1314,860,569,669,1202,628,744,1016
"COG0094",2086,1553,1715,943,1172,1220,1722,1657,1841,1494
"COG0095",349,323,352,1152,925,541,389,546,399,437
"COG0096",934,708,903,497,462,824,1410,850,1178,1023
"COG0097",1955,1342,1930,1058,954,1238,1679,924,1493,1429
"COG0098",1965,1520,1816,1017,1157,1280,1532,1268,1728,1582
"COG0099",1461,1161,1185,779,680,858,1207,952,1148,1102
"COG0100",908,602,822,443,407,817,967,673,1276,863
"COG0101",2092,2314,2148,1539,1664,1989,3310,1940,2086,2445
"COG0102",1645,1285,1058,779,873,838,1254,1133,1622,1210
"COG0103",1488,1021,1310,742,916,815,1006,1278,1420,1063
"COG0104",3658,3234,3490,1776,2365,2997,3594,2172,3174,3814
"COG0105",326,293,281,441,478,473,264,762,314,440
"COG0106",1464,1862,1596,719,1335,1466,1734,1504,1168,1488
"COG0107",1745,1609,1696,1135,1540,1691,2428,1032,1453,1515
"COG0108",2359,2680,3083,936,2466,1914,2562,2224,2462,2481
"COG0109",53,1,3,792,29,5,3,12,7,1
"COG0110",5468,7961,6505,3776,7264,8961,5784,11600,4426,6798
"COG0111",3686,3433,3991,5690,3354,3590,4483,3039,3285,4118
"COG0112",2642,3066,2998,980,2150,2048,2805,2002,2175,2685
"COG0113",547,624,520,923,330,131,719,226,349,404
"COG0114",189,109,97,936,290,101,219,242,106,243
"COG0115",3778,3130,3444,2341,2679,2693,3143,3115,3123,3138
"COG0116",2938,1807,1800,2099,1724,2117,2284,1534,2247,2150
"COG0117",2192,1716,2638,744,1769,1648,2151,1777,2566,1875
"COG0118",1301,1435,1267,690,1038,1195,1198,1257,1219,1099
"COG0119",5653,5850,6647,3827,4679,5867,6618,4439,4029,5694
"COG0120",145,241,95,675,561,616,118,461,94,207
"COG0121",41,8,6,584,22,6,21,21,14,5
"COG0122",515,507,515,789,272,567,914,252,190,588
"COG0123",75,67,38,0,138,49,30,101,54,73
"COG0124",3136,3037,3470,1498,2939,2402,2419,3108,3026,3189
"COG0125",560,621,1004,530,195,374,690,219,257,758
"COG0126",2481,2554,2816,1730,1987,2195,2214,1888,2209,2593
"COG0127",1842,1578,1784,1109,1230,1407,1611,1499,1846,1594
"COG0128",2644,2794,2997,1434,1893,1992,2817,2170,2714,2653
"COG0129",3926,3724,4169,4308,3764,3842,5727,3900,4219,4342
"COG0130",2024,1684,1966,1078,1256,1552,1697,1234,1829,1897
"COG0131",1394,1852,1708,796,1590,1492,1392,1583,1424,1612
"COG0132",360,731,663,1222,981,624,1027,1029,698,717
"COG0133",2359,1549,2377,1665,1708,1580,2470,1697,1113,1772
"COG0134",1494,1382,1572,946,1277,1007,1569,1327,832,1250
"COG0135",749,704,1040,966,623,717,1016,714,721,776
"COG0136",2736,2150,2557,2091,1653,1811,2030,1588,2300,2216
"COG0137",2787,2924,3420,1864,2546,2363,3038,2463,2491,3141
"COG0138",3682,3610,4291,1509,4210,4024,3135,4025,3504,4091
"COG0139",1569,1657,1267,607,1386,1417,1827,1668,1501,1496
"COG0140",1409,1295,1139,589,1369,1295,1476,1620,1460,1387
"COG0141",1575,1554,1636,805,1489,2045,2297,2211,2212,2378
"COG0142",4750,3105,4188,1843,3387,3208,2294,3234,5270,3053
"COG0143",5616,4464,5139,2154,2990,3575,4869,2907,4810,4589
"COG0144",3628,4138,3522,3063,2491,2968,4316,3286,2985,3724
"COG0145",192,89,126,1287,146,91,954,76,291,216
"COG0146",92,31,4,149,0,14,71,25,33,100
"COG0147",3980,3317,3228,2646,3597,2814,3075,4213,2506,3007
"COG0148",2719,3187,3748,3449,3425,2939,3524,2363,2153,3142
"COG0149",1620,1830,1590,1663,1686,1766,1822,1336,1209,1598
"COG0150",2242,2424,2599,1481,2140,1954,2423,1954,2145,2624
"COG0151",2915,2192,2720,1603,2297,2275,2627,1896,2657,2832
"COG0152",2013,2191,2418,1070,1985,1906,1902,1671,1915,2311
"COG0153",2977,2753,3036,1354,2103,2799,2727,2693,2593,2974
"COG0154",1246,1397,1116,465,499,1156,2250,453,684,1410
"COG0155",137,61,284,1479,65,108,640,143,254,92
"COG0156",2943,6388,3929,1995,4928,3258,1933,12541,3787,5493
"COG0157",1898,1845,1973,1202,1551,1353,1636,1873,1831,1734
"COG0158",89,46,38,708,35,22,13,115,47,115
"COG0159",1648,1267,1695,1194,1279,1107,1617,1542,799,1381
"COG0160",464,1019,297,930,131,232,677,168,121,264
"COG0161",450,1179,894,764,1678,1566,1480,2345,1392,1694
"COG0162",3232,2463,3198,1611,2405,2566,2640,2051,2846,2901
"COG0163",106,153,150,815,201,107,221,87,130,130
"COG0164",1968,1605,1676,740,1115,1294,1396,1412,1994,1539
"COG0165",3390,2572,3344,1988,2948,2878,3279,2991,3004,3049
"COG0166",3736,3481,3346,2515,2909,2742,3606,2777,3124,3253
"COG0167",1754,2331,1924,1442,2330,2816,2777,4103,2856,3456
"COG0168",5979,6704,7231,3573,6128,6486,6977,6972,5344,6938
"COG0169",1565,1265,1499,1691,1068,1512,2994,1726,2079,2151
"COG0170",3,0,4,0,0,0,0,0,0,0
"COG0171",3877,3487,4287,1278,2635,3336,3613,2408,3388,4092
"COG0172",3022,2834,2861,1593,2381,2612,3405,2015,2409,3215
"COG0173",5046,4768,3908,1706,3036,2948,4780,3167,3643,4374
"COG0174",1508,2163,1567,3088,1994,1958,2827,1404,1308,2434
"COG0175",1352,1919,1541,1858,2109,1466,2074,2453,4636,2061
"COG0176",902,1039,913,3915,1357,1172,1627,1473,798,1247
"COG0177",1703,1813,1867,1116,1175,1545,1465,1452,1523,1597
"COG0178",6544,5196,7709,2323,5902,7153,7692,7963,10385,9592
"COG0179",1295,932,1518,931,1166,1082,577,1034,1701,864
"COG0180",2727,2530,2837,1251,2266,2310,2344,2738,2642,2556
"COG0181",496,699,471,1116,229,245,731,253,276,524
"COG0182",326,168,264,329,361,182,514,120,183,413
"COG0183",1432,1194,622,4642,691,853,1424,316,641,1259
"COG0184",1009,787,764,545,699,660,715,995,1012,628
"COG0185",993,933,883,509,690,665,933,956,847,895
"COG0186",1063,791,1014,637,487,583,790,528,817,789
"COG0187",9020,8184,8846,5876,6794,7561,9119,6141,7571,9345
"COG0188",11030,9727,11218,5354,7431,8935,10247,7364,10295,10795
"COG0189",549,267,227,1459,466,713,283,245,79,221
"COG0190",2451,2007,2517,1398,1975,1708,2030,1794,2401,2220
"COG0191",3012,2252,3011,6113,2123,2510,3826,2348,2491,2143
"COG0192",5112,3180,4030,1998,3267,2407,4004,2800,3910,3849
"COG0193",1101,1481,1450,1003,1061,1304,1578,1294,972,1505
"COG0194",1915,1954,2251,1353,1543,1526,3114,1771,1673,2070
"COG0195",3805,2917,3522,2221,2161,2490,2448,3024,3674,3180
"COG0196",2164,1647,1963,1534,1471,1931,1700,1312,2171,1970
"COG0197",1534,1362,1507,885,1027,1118,1306,1268,1497,1371
"COG0198",1142,879,1141,710,575,746,1208,791,1065,1011
"COG0199",795,489,901,569,478,438,306,668,843,424
"COG0200",1199,1388,1287,703,781,1000,1295,1352,1193,1332
"COG0201",3825,3209,3770,2522,2022,2799,3115,2823,3643,3322
"COG0202",2978,2051,2488,893,1621,1709,2648,2013,2890,2481
"COG0203",1440,1269,1175,648,720,800,1159,972,1282,1153
"COG0204",3683,3904,3501,4206,4353,3927,3221,5703,3966,4265
"COG0205",4969,5477,5344,2375,5545,7111,8022,8815,7015,8668
"COG0206",2547,1840,1901,1078,1623,2406,2936,2798,3349,3269
"COG0207",1287,2571,1897,1265,1881,1286,1017,2009,1188,1667
"COG0208",544,657,601,2062,632,740,604,1085,538,717
"COG0209",1958,2957,2628,3894,4813,3052,1317,3923,2496,3217
"COG0210",11055,9100,9290,8234,8632,8329,9167,5678,12923,7245
"COG0211",817,539,605,519,389,356,623,597,791,514
"COG0212",1317,1435,1578,853,1086,1040,1118,1366,1517,1325
"COG0213",684,1212,688,1371,208,710,1245,144,232,760
"COG0214",929,411,1008,164,193,389,1485,99,949,423
"COG0215",4619,2897,3338,1561,3342,2916,3235,2853,3268,3671
"COG0216",2251,2282,2982,1423,1892,1875,2145,1570,1816,2274
"COG0217",1848,2019,2130,1473,1633,1551,1282,1555,1608,1952
"COG0218",1381,1001,1219,1130,1094,1102,1357,1076,1457,1154
"COG0219",657,758,664,677,316,569,1137,266,360,712
"COG0220",1734,1568,1687,1219,1427,1502,1821,1949,1817,1731
"COG0221",530,308,425,726,115,253,378,135,149,461
"COG0222",1019,878,780,818,600,733,731,776,783,810
"COG0223",2748,2270,2506,2917,1960,1999,2403,2328,2730,2425
"COG0224",2855,2715,2454,1565,1868,1372,2503,1465,1825,1807
"COG0225",218,366,997,817,806,1123,283,1554,637,845
"COG0226",3109,3043,2593,2263,2621,1879,1628,1971,2103,1813
"COG0227",349,265,385,275,253,340,131,560,696,363
"COG0228",529,859,686,390,598,519,577,589,661,670
"COG0229",162,289,535,659,923,848,120,963,435,549
"COG0230",236,248,209,77,261,247,262,454,239,192
"COG0231",2001,1466,1850,1726,1114,1385,1154,1340,2005,1424
"COG0232",3345,3244,2999,2197,1992,2020,2173,2269,3412,2615
"COG0233",1590,1779,1772,1002,1375,1344,1276,1506,1426,1708
"COG0234",861,799,827,691,568,738,799,880,820,709
"COG0235",3520,2525,3680,5835,2485,2987,3854,2807,3349,2608
"COG0236",1328,1054,1132,502,958,719,765,853,879,764
"COG0237",1348,1426,1249,598,1051,1080,1307,1282,1326,1237
"COG0238",666,546,737,306,337,390,619,291,514,460
"COG0239",217,565,424,1193,491,472,294,842,391,536
"COG0240",2306,2332,2646,1461,1953,1881,2327,2223,2082,2198
"COG0241",1141,1480,1568,1489,1583,1717,1294,2594,1586,1334
"COG0242",1365,1127,1225,596,835,1417,1798,1474,1690,1823
"COG0243",2154,629,334,18312,773,334,813,2935,519,2599
"COG0244",952,1084,961,1045,475,744,1318,855,734,1320
"COG0245",1677,1534,1728,682,995,1334,1483,1414,1768,1547
"COG0246",3856,3311,4661,6149,2972,4017,5027,2317,4915,2245
"COG0247",1297,2072,1653,2811,1993,1434,778,2003,2071,2407
"COG0248",2003,1580,1469,3283,1425,1348,2632,1669,1428,1361
"COG0249",7054,8058,6467,2217,6582,6675,5843,6814,6947,8444
"COG0250",2134,1727,2042,1935,1255,1381,1794,1481,2080,1740
"COG0251",2594,2342,3026,2999,1965,2115,1485,2130,2324,1775
"COG0252",2815,3739,3036,3046,4294,3059,2341,4497,3341,3021
"COG0253",2085,1902,2145,1707,1597,1603,2699,1759,2079,2117
"COG0254",441,510,405,572,517,373,464,637,439,380
"COG0255",357,337,315,402,127,245,458,118,149,361
"COG0256",1383,1221,1309,777,761,756,1428,958,1302,1207
"COG0257",79,41,67,73,69,68,143,29,67,66
"COG0258",6071,5006,5936,3879,4235,4178,3784,3872,5858,5075
"COG0259",149,508,362,353,905,480,83,472,105,295
"COG0260",195,118,120,1795,223,74,154,155,93,135
"COG0261",1049,860,1067,652,605,674,869,806,994,859
"COG0262",1568,1323,1065,2813,1619,1314,1279,1569,1794,1184
"COG0263",1377,2139,1616,850,2044,1984,1871,2002,1051,2384
"COG0264",2550,2519,2384,1427,1873,1994,2185,2302,2326,2503
"COG0265",5869,3507,4001,4538,3483,2974,4816,3060,3917,3976
"COG0266",327,331,237,1546,492,773,209,291,144,300
"COG0267",234,171,217,149,171,220,132,426,454,252
"COG0268",297,359,226,451,100,245,477,115,193,255
"COG0269",56,12,7,936,26,33,8,26,10,5
"COG0270",8232,5780,4663,2437,3602,3784,5705,5182,5999,4031
"COG0271",34,2,4,451,11,4,6,11,15,3
"COG0272",3847,4282,4426,4062,3518,3437,3516,3087,3916,3882
"COG0274",2213,1689,2044,1543,1774,1800,1226,1716,2480,1555
"COG0275",2793,2388,2935,1527,2165,2392,3310,2325,2844,2780
"COG0276",91,27,13,590,28,5,7,75,7,53
"COG0277",875,1423,1062,3964,1474,974,684,1112,867,1594
"COG0278",34,2,0,301,7,2,1,4,10,1
"COG0279",406,168,381,1638,533,354,395,1001,161,348
"COG0280",6198,6561,5350,3789,6436,5209,3810,7773,6775,6178
"COG0281",3516,3850,3191,3072,3722,2933,2830,4476,3802,3995
"COG0282",3026,2711,3016,1972,2111,2495,2005,1604,2518,2430
"COG0283",1710,1599,1947,760,1262,1366,1478,1140,1775,1547
"COG0284",1770,2055,2149,791,1781,1898,2257,2002,1902,2101
"COG0285",3215,3204,3168,1802,2151,1644,1950,1609,1945,2049
"COG0286",8064,7042,10732,2349,5216,5042,4301,6544,10587,6279
"COG0287",1107,1526,1362,1058,1120,837,1137,529,345,1002
"COG0288",338,457,660,1082,790,689,354,706,950,506
"COG0289",2034,2031,2260,873,1897,1712,2067,2339,2131,2168
"COG0290",1620,1564,1808,668,930,922,1297,1271,1461,1377
"COG0291",405,487,459,262,432,333,421,476,343,433
"COG0292",1046,844,991,645,517,761,858,692,900,834
"COG0293",50,28,15,396,12,7,3,63,13,57
"COG0294",1522,1402,1391,1348,1603,1295,731,2039,1861,1345
"COG0295",1194,1214,1086,886,943,824,939,828,1177,1023
"COG0296",4016,5829,4780,3100,4178,5957,6414,3184,3184,6165
"COG0297",2655,2500,2760,1726,2088,2430,3954,2121,2646,3163
"COG0298",82,37,111,598,87,22,217,88,33,64
"COG0299",1148,1632,1091,914,1112,1430,1507,1799,1217,1664
"COG0300",1453,1768,1578,664,1505,1694,2068,1637,1397,1830
"COG0301",1082,1038,872,1546,429,1181,1917,313,461,1333
"COG0302",1719,1419,1361,651,1158,1067,707,1262,1784,1030
"COG0303",595,492,603,1543,379,804,1773,525,523,997
"COG0304",4304,4455,4532,2360,3885,4005,3880,5251,4333,4886
"COG0305",4224,3887,4400,2224,5336,4067,3999,3745,4198,4433
"COG0306",364,589,472,2797,900,590,863,901,275,439
"COG0307",1102,1160,1476,727,1152,1073,1102,1349,1192,1270
"COG0308",354,255,188,1487,885,999,224,934,817,874
"COG0309",712,676,567,1046,406,668,1802,275,315,856
"COG0310",184,80,269,151,51,53,772,90,145,99
"COG0311",427,369,503,132,106,287,896,125,773,284
"COG0312",848,1839,1361,1510,2141,1357,654,1192,916,1516
"COG0313",2560,2722,2585,1463,2396,2394,2228,3094,2617,2611
"COG0314",56,13,3,453,19,4,9,44,5,37
"COG0315",132,89,213,532,101,236,1048,133,307,386
"COG0316",96,15,20,957,40,16,23,88,36,82
"COG0317",6064,6186,7222,3946,6031,5952,6228,6060,6660,7299
"COG0318",4549,4706,4978,6056,4410,4643,3687,5024,3917,5447
"COG0319",1360,1398,1453,753,1051,1188,1217,1086,1313,1315
"COG0320",498,1052,923,825,1171,933,359,2000,847,943
"COG0321",326,597,584,650,953,702,265,1169,488,812
"COG0322",4610,3889,4050,2289,3523,3667,3498,2976,5109,3771
"COG0323",3664,3331,2823,2143,3159,3014,2845,3561,4341,3548
"COG0324",2738,3518,3857,1475,3139,1655,1395,2337,2216,1913
"COG0325",1998,1736,1781,1142,1134,1333,1540,1552,1826,1681
"COG0326",4340,4515,4307,2590,4391,3727,5617,4933,3893,4647
"COG0327",1375,1269,1586,640,1094,1203,992,1394,1610,1219
"COG0328",210,274,277,675,115,222,230,184,150,633
"COG0329",3640,4758,4572,5207,3664,3904,3206,3959,3662,4118
"COG0330",3758,2131,2805,4521,1931,1948,2421,1902,3066,2960
"COG0331",1438,1320,1622,1158,1209,1693,2598,2029,2072,1996
"COG0332",3107,3074,3443,1548,3671,3254,2760,3360,2938,2956
"COG0333",258,367,341,189,265,228,275,405,311,226
"COG0334",4186,4763,4553,2526,4408,4121,3461,4782,4116,4934
"COG0335",1194,1023,1047,428,613,740,845,860,912,843
"COG0336",1897,1772,2004,1129,1180,1408,1758,1248,1970,1637
"COG0337",2053,2203,2512,1467,1748,2028,2124,1759,2104,2119
"COG0338",1074,530,1195,2178,770,1346,921,1321,1227,1028
"COG0339",5366,4759,6004,2481,6066,4571,1230,6522,6268,4351
"COG0340",2218,2100,2533,1013,1623,2068,2171,1873,2083,2137
"COG0341",1185,1019,1567,1732,1896,2036,2745,1141,775,1758
"COG0342",6475,3642,4900,2506,4372,4284,4435,2418,5482,4438
"COG0343",2815,2556,2915,1235,2079,2088,2242,1764,2162,2329
"COG0344",977,1038,945,1168,456,762,1387,261,482,934
"COG0345",1839,1895,2024,1667,1842,1823,1731,2370,2147,1976
"COG0346",1683,2268,1816,2489,3107,2491,1695,3919,2007,2239
"COG0347",2179,2424,2175,884,971,1593,3141,1180,1430,2279
"COG0348",1303,2440,2158,2249,3228,3261,1613,1693,1470,2042
"COG0349",59,10,143,728,32,6,25,25,14,10
"COG0350",1220,1846,1531,1417,1223,969,1263,1592,922,1237
"COG0351",2692,2220,3013,937,1379,1706,2176,1765,2732,1976
"COG0352",1568,1976,1679,728,1308,1527,2515,1147,1594,1589
"COG0353",1782,1751,1814,1056,1359,1345,1855,1361,1545,1917
"COG0354",64,6,16,675,32,3,10,71,11,61
"COG0355",533,614,607,648,587,605,1070,467,527,709
"COG0356",2905,2593,2499,1607,1943,2273,3356,1950,2639,2598
"COG0357",1955,1527,1474,1350,1124,1413,1660,1152,1845,1618
"COG0358",8282,10502,6772,4337,4757,5548,6521,6255,8578,6513
"COG0359",1439,1316,1308,927,865,1147,1454,1281,1170,1347
"COG0360",1128,934,1012,778,509,724,1003,823,1113,928
"COG0361",945,651,912,369,429,641,604,720,917,679
"COG0362",242,877,535,616,997,1118,861,1698,652,1106
"COG0363",5235,4310,6431,3172,5421,4489,2821,5449,5386,3967
"COG0364",477,1413,895,1645,1910,862,431,1290,529,930
"COG0365",1665,1535,2577,2686,2626,1888,472,2224,1855,2292
"COG0366",13044,9990,20491,13132,9290,10426,18266,8338,15410,11219
"COG0367",3173,3040,3049,2560,2751,2966,4214,1899,2539,2949
"COG0368",551,726,590,908,552,706,1356,477,690,637
"COG0369",60,7,199,655,29,4,2,5,9,13
"COG0370",6425,6330,6756,5276,4460,5449,8256,4478,4693,7804
"COG0371",1108,577,835,2294,512,719,2737,562,494,1000
"COG0372",3781,3894,3576,2432,2731,2713,4464,2747,2630,3805
"COG0373",412,575,463,929,338,137,841,245,321,465
"COG0374",315,181,580,2327,309,81,657,379,112,301
"COG0375",243,132,291,810,158,164,521,126,132,365
"COG0376",73,10,9,1419,47,7,16,36,18,2
"COG0377",910,550,963,471,697,358,42,464,789,366
"COG0378",509,287,638,603,327,316,1347,187,312,599
"COG0379",2368,1734,1590,1080,1842,1648,1548,1593,3015,1734
"COG0380",303,726,578,853,1184,332,325,1671,421,887
"COG0381",1865,2362,2877,1973,4482,3520,1904,4130,1995,2462
"COG0382",981,100,669,892,67,116,665,53,1420,169
"COG0383",2580,2087,2497,3194,4182,3947,3112,2073,1287,3795
"COG0384",68,18,112,542,23,25,23,66,72,59
"COG0385",319,415,1236,641,285,551,1362,337,513,816
"COG0386",819,316,134,152,648,400,227,773,1124,326
"COG0387",85,3,6,812,22,8,16,24,19,3
"COG0388",7644,6818,8061,3914,6758,6105,6300,6791,7932,7638
"COG0389",4241,4041,2809,4305,2761,3641,4549,2387,3561,3961
"COG0390",199,557,303,724,672,610,130,827,297,434
"COG0391",222,298,216,420,196,79,277,47,232,179
"COG0392",576,477,587,1141,419,851,691,241,431,746
"COG0393",750,988,796,312,750,488,449,721,759,501
"COG0394",2456,2320,2385,1696,1768,1630,2639,2391,2962,2376
"COG0395",8282,7447,6194,13535,4293,6464,18243,2424,5016,6648
"COG0396",1928,1587,2230,785,1507,1427,1913,1317,1787,1647
"COG0397",72,7,10,973,32,6,10,22,11,4
"COG0398",371,161,256,1210,127,90,695,268,209,414
"COG0399",4341,4648,4215,4006,6023,6278,4535,5532,4740,4783
"COG0400",73,17,7,596,31,6,39,103,15,14
"COG0401",6,1,1,157,5,2,2,8,6,0
"COG0402",1584,1038,1527,8013,1124,1014,4000,1496,1017,1946
"COG0403",909,2210,1918,1980,3263,2014,1016,2981,1554,2863
"COG0404",863,1458,1332,1250,1516,1159,806,2032,1169,1418
"COG0405",154,56,71,1033,68,89,99,165,234,259
"COG0406",2242,2089,2100,1772,1306,2271,3656,1424,2264,2611
"COG0407",215,412,239,1172,865,769,339,860,458,921
"COG0408",19,4,1,564,18,3,8,11,6,3
"COG0409",238,115,316,942,195,72,698,225,104,273
"COG0410",635,600,1195,1437,629,836,1166,272,390,908
"COG0411",635,704,1239,1807,698,886,1104,338,393,974
"COG0412",121,21,7,1457,53,8,19,60,26,11
"COG0413",1438,1070,1480,644,1426,1164,1197,1228,1623,1264
"COG0414",1840,1500,1901,1110,1450,1338,1629,1675,1897,1400
"COG0415",57,10,6,834,25,1,9,24,11,16
"COG0416",1008,1452,1108,1275,469,883,1846,329,577,1413
"COG0417",86,10,13,1928,38,15,14,26,27,13
"COG0418",59,3,195,751,23,6,9,18,12,18
"COG0419",4932,4515,5748,2168,5143,4333,3012,4258,4228,4243
"COG0420",2564,3351,2690,2283,2079,2087,3649,2339,1393,3043
"COG0421",693,409,640,1018,452,542,2485,234,452,705
"COG0422",2634,2600,3284,2087,2521,2333,3122,2690,2695,2479
"COG0423",3752,3578,3560,789,2877,2854,2878,2868,3347,3757
"COG0424",1480,1451,1668,1423,1129,1229,1478,1720,1662,1509
"COG0425",1196,1764,1004,673,2698,1989,1066,3478,1631,2158
"COG0426",3203,3058,3234,3008,2661,2997,3338,2823,3266,3336
"COG0427",2639,2316,3441,1900,2576,2427,2082,2334,3516,3517
