"","NOF007","NOM013","NLM006","NLM021","NOM007","DOM005","NLM027","NLM022","NOM027","NOF008"
"COG0050",3115,3411,2000,3299,3954,2142,3113,2998,2457,3364
"COG0051",1123,1326,1371,1056,1477,792,1176,915,1406,1148
"COG0052",1012,1299,1249,1113,1589,1598,1837,1749,1335,1846
"COG0053",1458,1901,1559,1699,1673,1931,2636,2525,2377,2362
"COG0054",1122,1142,1211,1035,936,1015,386,1277,763,1022
"COG0055",2939,3321,2389,4040,3518,1975,4103,5139,5177,3133
"COG0056",3389,4000,2798,5001,3752,2511,4786,5569,5718,3692
"COG0057",1944,2893,1933,2549,2799,1888,2442,2268,2522,2787
"COG0058",6878,7048,5499,7085,8551,3622,9137,7698,7899,7449
"COG0059",2243,1934,2169,2207,1641,1840,2441,2270,3727,1925
"COG0060",4963,5591,4802,6880,7500,5075,7513,6172,5771,6806
"COG0061",1724,1686,1841,1927,2260,1868,1935,1979,1854,1974
"COG0062",2233,2010,2220,1815,2941,1626,1377,2639,2839,1891
"COG0063",2326,2127,2332,2199,2959,1741,2427,2776,3008,2128
"COG0064",888,1684,707,1343,1749,435,2499,1647,3486,1446
"COG0065",2066,2689,2212,2902,1769,2204,3210,3435,4577,2550
"COG0066",1510,1323,1574,1388,1025,617,869,921,1776,825
"COG0067",4236,4037,4498,4674,4008,4048,2932,6553,6196,4226
"COG0068",287,850,1138,441,208,376,737,447,3907,246
"COG0069",4179,4345,4297,4840,4037,4129,3047,6688,6896,4297
"COG0070",3902,3664,3972,4560,3857,3978,2712,6305,4791,3883
"COG0071",1674,2605,2082,1708,2512,1234,1321,2012,1171,1585
"COG0072",3049,4567,4335,4211,5279,3993,4240,4057,6695,4766
"COG0073",6649,8625,8900,8705,9358,6314,8573,8599,10393,8690
"COG0074",177,170,521,220,43,1302,340,520,2043,406
"COG0075",2496,845,1222,1509,847,1732,573,1171,1405,1054
"COG0076",726,589,674,916,202,2239,532,761,100,1226
"COG0077",1650,1611,1863,1871,1387,1300,1680,1999,2742,1536
"COG0078",2515,2763,2680,3119,1898,1612,3099,3023,3262,2957
"COG0079",7504,6052,3870,4084,5524,4025,3260,4102,4738,3796
"COG0080",1272,1683,1365,1116,1837,801,1460,1256,1568,1348
"COG0081",1826,2357,1484,1920,2245,1543,1766,1727,2024,2017
"COG0082",1675,1901,1926,2170,1923,1835,1986,2184,2595,2228
"COG0083",204,402,400,328,245,142,1306,473,2023,300
"COG0084",2985,2794,3014,2595,2786,2616,3020,2888,2852,2823
"COG0085",8749,9422,7771,10066,8989,6168,10541,8606,9854,9562
"COG0086",6983,8093,6624,9095,9433,7048,9854,8874,5169,9067
"COG0087",1619,2286,1375,1856,2195,1160,2158,1662,2456,1900
"COG0088",1838,2087,1947,1762,2501,1130,2082,1615,2114,1941
"COG0089",694,1013,743,688,952,742,939,1036,1259,1014
"COG0090",1291,2161,1543,2016,2588,1316,2514,1943,2920,2106
"COG0091",1278,1457,1591,1251,1666,635,1227,1106,1434,1350
"COG0092",1779,1764,1516,1619,2539,1078,1956,1589,2058,1665
"COG0093",885,1215,962,945,1410,737,1397,1033,931,1150
"COG0094",1813,1852,1764,1500,2254,1203,1954,1376,1958,1624
"COG0095",176,533,989,411,759,1110,1350,274,2349,631
"COG0096",776,1495,1141,1070,1633,797,1480,1197,1501,1149
"COG0097",1226,1907,1341,1497,2049,1530,1840,1476,2121,1570
"COG0098",1578,1866,1356,1560,1652,1115,1712,1543,1882,1649
"COG0099",1263,1299,1147,1146,1210,683,1210,888,1217,1209
"COG0100",1065,1229,791,927,1636,694,1312,1093,1150,1057
"COG0101",2204,2229,1987,2413,2784,1862,2560,2876,2468,2493
"COG0102",1116,1491,1120,1201,1937,920,1471,1236,1630,1345
"COG0103",805,995,751,678,983,727,1411,1077,1514,1311
"COG0104",3125,2989,2404,3836,3751,2005,3638,4213,3222,2820
"COG0105",384,452,770,442,943,643,595,310,715,339
"COG0106",1657,1669,1360,1501,1125,658,794,1143,1092,913
"COG0107",1701,1622,1482,1485,1233,933,1425,1888,1837,1393
"COG0108",2376,2500,2736,2507,2085,2447,685,2433,1969,2502
"COG0109",3,0,74,2,3,185,63,112,0,0
"COG0110",8036,9366,8397,6750,5051,12389,4281,5902,7237,7893
"COG0111",3376,4338,5275,4155,3357,3589,3178,4432,11288,4560
"COG0112",3059,2987,2731,2694,2960,2212,1946,2542,5243,2758
"COG0113",252,745,549,379,386,507,792,670,1566,347
"COG0114",98,193,177,240,131,321,787,259,275,302
"COG0115",2885,3271,2643,3117,3539,2457,4315,3187,3716,3308
"COG0116",1704,1640,2241,2155,3120,2041,3066,2902,1131,1947
"COG0117",2008,1926,2050,1893,1376,1737,743,2049,2767,1913
"COG0118",1371,1402,1344,1071,997,685,954,1381,1362,1097
"COG0119",4657,6373,5158,5668,4203,4324,3252,6606,5723,5272
"COG0120",283,129,190,222,82,912,1243,151,795,156
"COG0121",6,7,54,7,18,124,89,94,12,2
"COG0122",538,764,409,567,781,214,692,904,528,1018
"COG0123",89,185,82,77,71,15,193,51,18,84
"COG0124",3025,3058,2764,3180,3690,2441,3400,2646,3315,3558
"COG0125",334,846,561,785,758,274,1089,498,1888,845
"COG0126",2286,2836,2557,2596,3320,2174,2860,2666,2531,2954
"COG0127",1845,1642,1890,1618,2309,1150,2119,1794,2032,1823
"COG0128",2201,2536,2153,2562,2134,1696,2371,2584,2646,2810
"COG0129",4041,3384,3341,4337,2610,2916,4569,4774,5541,3532
"COG0130",1549,1821,1768,1891,2330,1322,1803,2054,2191,1938
"COG0131",1590,1365,1445,1567,1070,1477,991,1663,1527,1480
"COG0132",554,365,668,471,212,966,484,831,746,591
"COG0133",1597,1766,1903,1765,1336,1451,2052,2080,4042,1656
"COG0134",1315,1443,1626,1231,919,998,1493,1415,3071,1212
"COG0135",601,1006,1145,727,517,345,792,629,1704,503
"COG0136",2025,2063,2184,2228,2571,1860,2562,2418,3090,2409
"COG0137",2698,2699,2639,3149,1921,1940,2684,3241,3912,2532
"COG0138",3303,3639,4161,3982,3828,3731,3296,3760,3953,3733
"COG0139",1884,1536,1367,1484,1188,749,533,1147,1191,929
"COG0140",1798,1346,1270,1370,1127,1114,594,1131,1517,1249
"COG0141",2152,2176,2067,2407,1577,1815,1588,2544,2871,2055
"COG0142",3078,3261,4454,3076,4136,3389,2454,2926,3541,3193
"COG0143",3827,4420,4644,4604,4836,1897,3171,2978,3648,3262
"COG0144",3494,3391,3004,3739,3955,2454,4934,4207,2745,4365
"COG0145",316,357,159,205,149,280,438,81,246,259
"COG0146",19,76,53,96,30,0,0,21,69,48
"COG0147",3667,2986,3138,3068,2854,3162,3567,3221,4118,2966
"COG0148",3156,2931,2593,3176,4079,2579,3336,3698,2895,3415
"COG0149",1880,1998,1497,1626,1527,1616,2220,1986,2918,2148
"COG0150",2279,2323,2345,2667,2506,1865,2766,2515,2602,2298
"COG0151",2350,2396,2202,2845,2598,1716,2932,2976,2607,2325
"COG0152",2245,2202,1925,2298,2268,1657,2367,1914,1865,2244
"COG0153",2676,2429,2486,2919,4820,1846,2524,2620,3227,2869
"COG0154",1247,1727,751,1466,1664,552,3336,1588,3457,1626
"COG0155",65,122,193,68,58,428,812,289,372,80
"COG0156",5011,3554,4100,5481,3726,4454,443,3092,896,4107
"COG0157",1719,1661,1951,1758,2263,1352,980,1708,1942,1710
"COG0158",95,84,149,115,75,123,117,181,12,25
"COG0159",1293,1361,1422,1352,1032,1225,1170,1500,2402,1226
"COG0160",133,573,560,238,902,347,526,523,2289,719
"COG0161",1951,1030,1847,1736,768,2590,665,1293,1493,1586
"COG0162",2443,2741,2611,2968,3204,1614,3421,2726,2988,3050
"COG0163",135,457,239,151,104,257,231,159,902,339
"COG0164",1449,1562,1492,1590,1877,1104,1552,1550,1778,1673
"COG0165",2708,2896,3171,3061,1988,2641,2967,3286,4166,2133
"COG0166",3274,3372,3639,3343,3542,2405,4207,3096,4727,3568
"COG0167",3055,2938,3048,3417,2923,3412,3189,3271,4545,3586
"COG0168",6943,6772,5741,6846,5397,5384,7355,7374,6068,6470
"COG0169",2048,2002,2261,2125,2250,1429,3149,2368,2552,2062
"COG0170",0,1,0,0,0,0,0,2,0,1
"COG0171",1812,2455,2365,2791,2557,2259,2802,3138,3684,3589
"COG0172",2521,3417,3229,3142,3919,1658,4134,2894,4309,3025
"COG0173",3073,4724,3309,4367,5443,2790,4765,4357,5012,5305
"COG0174",1855,1643,1412,2483,1294,958,3450,2402,4075,2029
"COG0175",2192,1934,2031,2031,1484,2011,775,2057,564,1677
"COG0176",1476,990,1071,1253,752,1592,2368,1317,2784,1105
"COG0177",1543,1743,1349,1611,1571,1284,1771,1565,1779,1769
"COG0178",7323,8876,8429,9639,9337,4330,4561,5648,5615,6294
"COG0179",1236,920,1429,807,1171,904,425,1033,1770,979
"COG0180",1816,1923,1891,1756,2081,2179,3108,2749,2907,2909
"COG0181",320,534,579,512,241,468,773,844,723,303
"COG0182",468,473,197,428,257,322,519,335,86,499
"COG0183",867,1174,661,1233,673,834,1830,1620,672,1177
"COG0184",1144,977,1099,661,1053,715,1078,656,1092,880
"COG0185",947,1141,982,864,1111,603,758,811,1146,896
"COG0186",632,1080,919,767,1209,686,881,755,1200,831
"COG0187",7717,8157,8118,9424,9934,6289,9676,9508,7817,8916
"COG0188",9050,9773,9217,10691,11705,5221,7034,6913,7419,7159
"COG0189",182,154,156,158,210,658,228,396,21,246
"COG0190",1891,1937,1844,2217,2163,948,1339,1404,1754,1641
"COG0191",2718,3079,3984,2133,3082,3091,4529,2838,9365,2707
"COG0192",3364,3535,3331,3776,3295,1950,3759,3125,2892,3486
"COG0193",1341,1597,1405,1507,1833,1174,2085,1520,2014,1734
"COG0194",2376,2249,1856,2059,2307,1285,2658,2631,1866,2239
"COG0195",2733,3138,3522,3219,3326,2253,2938,2901,2546,3111
"COG0196",887,1222,1305,1248,1420,1777,1978,2321,2970,1824
"COG0197",1626,1555,1219,1422,1693,725,1261,1363,1634,1416
"COG0198",1012,1192,859,992,1327,848,1391,1048,1478,911
"COG0199",762,802,907,387,837,839,398,414,358,644
"COG0200",1322,1718,1206,1307,1652,1041,1378,1180,1509,1572
"COG0201",3097,3777,2928,3282,4366,2139,4709,3319,3293,3660
"COG0202",2489,2928,2685,2551,3362,1470,2850,2298,3110,2700
"COG0203",1362,1516,1279,1176,1781,744,1474,1278,1138,1522
"COG0204",4288,3365,3645,4316,3655,4185,3815,3706,3000,3413
"COG0205",9182,7009,7157,8510,7627,5352,6027,7985,6345,8032
"COG0206",1792,2095,2105,2154,2480,2328,2929,2858,4160,3076
"COG0207",1843,2302,1716,1682,1706,1535,1974,1263,998,1901
"COG0208",890,674,733,751,277,1007,1899,626,1080,775
"COG0209",3204,2497,3754,3247,3798,4626,3673,2748,1784,3254
"COG0210",9804,10374,9828,7220,11286,11728,9355,10047,15742,8847
"COG0211",513,832,598,527,978,494,842,497,812,560
"COG0212",1326,1439,1326,1401,1254,823,1717,1233,2089,1336
"COG0213",326,520,422,493,751,285,1454,1199,1609,837
"COG0214",360,897,432,458,1640,254,1047,728,2008,472
"COG0215",3154,3445,2996,3551,3561,2813,3437,3791,3824,3537
"COG0216",1883,2267,2334,2295,3188,1518,2372,2292,2845,2685
"COG0217",1691,1880,1642,1933,2051,1513,2055,1795,1370,2150
"COG0218",1036,1757,1433,1196,1840,986,1849,1388,1303,1321
"COG0219",724,907,531,734,913,243,1563,930,1795,770
"COG0220",1977,2001,1990,1740,2187,1440,2167,1619,2720,2006
"COG0221",219,328,164,452,448,190,157,582,518,365
"COG0222",586,663,476,522,925,650,986,815,756,1032
"COG0223",2658,2553,2574,2475,2236,1649,2463,2504,3559,2643
"COG0224",2514,2649,1919,2795,2625,1387,2886,3079,3378,2327
"COG0225",1029,817,1081,898,460,1332,1120,567,336,800
"COG0226",2621,2726,2972,2682,2439,2226,2234,2549,3221,2129
"COG0227",379,364,426,229,292,438,368,315,438,503
"COG0228",689,757,718,652,1010,569,787,658,1114,835
"COG0229",626,237,566,530,238,1344,1200,214,255,595
"COG0230",547,339,360,186,299,274,203,219,102,343
"COG0231",1700,1853,1501,1483,2083,1253,2168,1485,1332,1725
"COG0232",2431,2580,3011,2678,3030,1781,1400,2945,698,2642
"COG0233",1520,1876,1653,1698,1953,1357,1567,1305,1481,1828
"COG0234",866,989,723,724,1087,449,873,740,898,874
"COG0235",3367,3066,3835,2625,2424,3133,2717,2578,5288,2320
"COG0236",1456,1436,1286,1080,1335,581,1842,1058,610,1081
"COG0237",1335,1266,1275,1265,1659,1325,1493,1302,1738,1316
"COG0238",506,954,651,489,975,384,750,509,1042,624
"COG0239",420,283,233,350,128,533,607,280,952,519
"COG0240",2258,2307,2416,2154,2895,1865,2369,2332,3423,2465
"COG0241",1449,1582,1590,1306,670,1873,278,1115,419,1322
"COG0242",1747,1875,1347,1803,2121,1185,2738,1814,2211,2063
"COG0243",1515,1000,2159,2462,634,2723,2709,3803,1018,452
"COG0244",824,1711,1199,1295,1213,372,1593,1446,1897,1368
"COG0245",1080,978,811,1095,1010,1062,764,1392,1444,1505
"COG0246",3142,2958,3381,2234,2119,3201,3523,4521,7628,1841
"COG0247",2369,1469,2540,2477,1494,2818,2350,1541,2603,1886
"COG0248",1278,1999,2952,1318,1157,1564,2329,1655,4608,1305
"COG0249",6170,7060,7930,8522,7599,6191,5629,8314,3287,7973
"COG0250",1744,2259,1663,1793,2183,1134,2059,1778,2180,1921
"COG0251",2448,2088,2071,1777,1894,2441,1262,1931,1311,2329
"COG0252",3991,2511,3023,3075,2679,3166,2445,2612,3093,3435
"COG0253",1955,2198,1742,2132,2091,1259,2200,1860,2286,2235
"COG0254",542,614,571,403,760,493,579,480,424,604
"COG0255",272,490,261,379,422,126,698,380,736,351
"COG0256",1319,1497,1203,1235,1707,576,1067,1176,1581,1303
"COG0257",129,85,48,52,126,19,80,92,195,45
"COG0258",4655,4942,5366,5022,6018,4627,4466,4687,4560,4731
"COG0259",292,56,143,199,72,579,73,172,21,341
"COG0260",151,317,308,154,123,748,398,343,122,193
"COG0261",892,1287,873,888,1075,542,722,866,1158,1073
"COG0262",1590,1618,1407,1213,1458,1750,1762,1348,1140,1467
"COG0263",1713,1797,2025,2363,1208,1915,2190,2328,2737,1809
"COG0264",2344,2701,2528,2599,2986,2080,2760,2538,1905,2639
"COG0265",3922,3996,3147,3980,4651,3399,6231,4466,4077,4367
"COG0266",330,501,606,326,189,795,766,250,631,232
"COG0267",352,366,298,251,450,346,325,190,166,292
"COG0268",308,557,342,249,548,121,564,264,448,282
"COG0269",4,9,117,4,29,103,154,149,127,44
"COG0270",5044,19832,4944,3936,11327,2444,3564,5620,2542,5861
"COG0271",6,0,48,4,5,75,43,68,0,0
"COG0272",3838,4802,3887,3969,5926,2877,4734,4094,4797,5196
"COG0274",1788,1699,3040,1554,1937,2228,1660,1701,2716,1716
"COG0275",2805,2757,2582,2772,3068,1719,2994,2872,2768,2866
"COG0276",39,20,85,68,28,111,630,126,19,4
"COG0277",1594,1003,1464,1627,906,2402,1369,1451,2507,1239
"COG0278",2,0,49,1,11,48,50,54,2,1
"COG0279",280,442,528,535,233,579,315,456,303,351
"COG0280",7026,4510,5852,6161,5857,3744,1892,3242,1324,3988
"COG0281",3949,2931,3387,3982,3632,2909,3078,3453,959,3557
"COG0282",1998,2752,2360,2462,3302,2583,3684,2913,1546,3152
"COG0283",1360,1420,1748,1520,1585,1355,1456,1630,2541,1664
"COG0284",2013,2122,2074,2116,2332,1485,1938,2005,2703,1927
"COG0285",2852,3564,2805,3119,3608,1496,4858,3366,3181,3025
"COG0286",7285,8325,8522,6259,8126,2658,5685,4843,6006,6520
"COG0287",1228,1449,1063,1526,1199,759,1838,1610,2741,1304
"COG0288",549,514,804,514,278,1090,942,695,1047,367
"COG0289",2331,1894,1883,2110,2236,1147,1960,2037,1987,2135
"COG0290",1387,1873,1599,1342,2048,1008,1476,1347,1597,1721
"COG0291",566,592,480,406,823,324,331,252,256,345
"COG0292",953,1319,941,825,1392,658,942,907,944,967
"COG0293",50,26,76,51,25,109,76,83,5,6
"COG0294",1648,1687,1820,1325,1731,1503,1446,1041,1457,1395
"COG0295",823,1196,1096,1019,1317,819,1339,993,551,1101
"COG0296",4203,4732,4532,6203,5908,4198,5892,6924,7172,5833
"COG0297",3006,2691,2216,3102,3159,1831,3474,3230,2646,2678
"COG0298",61,155,189,63,34,103,138,114,559,31
"COG0299",1832,1612,1166,1600,937,1795,1591,1472,1115,1624
"COG0300",854,1188,870,1245,1622,1997,1879,2008,1158,1932
"COG0301",1051,1263,587,1328,1405,367,2344,1757,840,1351
"COG0302",850,1168,832,678,832,1473,1363,1158,606,1151
"COG0303",921,761,983,995,618,604,1862,1136,2894,456
"COG0304",3865,4196,4374,4845,4099,3057,3611,3815,7839,3915
"COG0305",3955,4299,4565,4442,4598,3749,5662,3999,6299,4931
"COG0306",468,936,1286,444,178,816,475,466,2438,408
"COG0307",1055,1228,1168,1339,851,1342,434,1281,1139,1046
"COG0308",388,392,304,904,184,1301,3013,835,2030,513
"COG0309",668,868,659,803,617,277,1163,1219,2140,626
"COG0310",317,309,434,98,165,55,711,148,918,162
"COG0311",232,660,463,265,1090,189,622,414,1603,309
"COG0312",2092,452,887,1490,1207,2075,483,854,15,1537
"COG0313",3037,2865,3088,2536,3244,2227,2634,2784,2788,2765
"COG0314",45,9,46,34,20,51,35,65,3,0
"COG0315",358,285,391,418,195,214,715,528,1257,209
"COG0316",52,9,146,50,25,280,211,266,14,4
"COG0317",5594,6684,7179,7389,8130,5722,5859,6714,6118,7296
"COG0318",4512,5572,4024,5431,3815,5570,1908,4752,1291,4831
"COG0319",1328,1493,1248,1293,1624,1084,1144,1446,1454,1509
"COG0320",1380,940,1196,927,557,1373,120,839,35,1190
"COG0321",764,510,657,775,312,976,78,561,35,759
"COG0322",3936,4290,4241,3764,4512,3615,4216,4318,4170,4355
"COG0323",3702,3611,3372,3628,4919,2533,4073,3164,2159,4259
"COG0324",3378,2868,3288,2936,3830,3119,1942,2822,1971,3199
"COG0325",1632,1745,1704,1677,1824,1060,1550,1625,1918,1666
"COG0326",3592,5780,4002,4620,4617,4625,2016,4408,2603,4348
"COG0327",1199,1300,1468,1240,1384,1563,1660,1048,2395,1386
"COG0328",228,1202,295,654,668,108,735,540,775,688
"COG0329",3345,3314,3574,4137,4075,3717,4155,3571,5175,3877
"COG0330",2419,2700,2501,2976,3377,1851,4544,2856,1872,2743
"COG0331",2286,2133,2027,2016,2343,1619,2954,2049,6932,2152
"COG0332",4607,2839,3405,2891,2435,3706,2026,1455,1343,1822
"COG0333",405,421,336,240,478,290,431,272,68,373
"COG0334",4668,4087,4339,4924,5629,3574,3530,4102,2967,4650
"COG0335",1054,1293,952,880,1285,656,1003,747,816,1119
"COG0336",1639,1685,1647,1613,1923,1018,1668,1868,2096,1915
"COG0337",2064,2148,2318,2106,1945,1684,1920,2374,2937,2196
"COG0338",997,1511,2101,674,940,720,414,1443,1175,1675
"COG0339",5236,3958,6067,4407,3248,5062,378,3064,169,4558
"COG0340",2243,2238,2230,2124,2149,1633,3227,2439,2485,2325
"COG0341",1346,1340,1318,1712,1471,1573,1534,1750,2119,1245
"COG0342",3613,3368,3650,4433,4968,3366,2190,3746,2755,3643
"COG0343",1905,2722,2145,2392,2895,1861,2866,2336,3593,2828
"COG0344",819,1189,503,949,1165,307,1612,1351,1137,1305
"COG0345",2058,1758,1589,2021,1451,1977,2072,1697,1649,2005
"COG0346",3050,2676,2971,2293,1667,3292,2860,1584,2284,2425
"COG0347",1899,2067,1245,2282,1813,572,1016,1675,1232,1065
"COG0348",2304,2309,1985,2059,1391,2833,1659,1906,632,2248
"COG0349",12,54,90,10,21,70,96,97,269,22
"COG0350",1292,1535,1231,1258,1152,1723,1608,1335,1061,1464
"COG0351",1845,2536,2329,1928,1828,1133,2435,2016,3584,2028
"COG0352",1214,1818,1338,1573,1942,820,1128,1254,2733,999
"COG0353",1459,1849,1296,1922,1906,1007,1773,1618,2318,1960
"COG0354",38,9,83,35,15,118,93,120,5,1
"COG0355",751,682,630,758,809,483,1280,950,1246,548
"COG0356",2448,2468,1938,2520,2088,1671,2677,2959,3123,2087
"COG0357",1634,1784,1698,1658,2036,1297,2586,1734,2360,1710
"COG0358",5777,8592,7918,6578,7008,4077,5107,6914,5947,7222
"COG0359",1057,1667,1706,1330,1595,995,1965,1328,1893,1392
"COG0360",1167,1233,1023,910,1260,498,1048,892,1577,963
"COG0361",865,940,954,649,1084,389,816,640,715,765
"COG0362",1193,967,1415,1144,327,1577,1112,421,3085,1169
"COG0363",4921,3344,4391,4019,4176,5855,2599,3282,2917,3804
"COG0364",1330,756,1140,1355,380,1608,1186,732,1807,1401
"COG0365",2232,1511,2377,2264,1670,2188,315,1856,208,2248
"COG0366",12775,10706,11015,11144,16611,9105,18193,14186,24145,11107
"COG0367",2949,3051,2682,2943,3706,1587,3086,4148,1507,3514
"COG0368",589,818,605,615,538,371,669,799,1278,737
"COG0369",2,1,140,23,9,136,136,165,10,47
"COG0370",5753,6245,4898,7829,8576,4581,5526,6964,6591,7406
"COG0371",1249,1607,1156,984,800,632,2669,1164,4436,811
"COG0372",3166,3380,2722,3723,2444,2317,2519,4502,4075,3517
"COG0373",325,805,677,503,487,471,996,702,1937,333
"COG0374",231,629,866,316,68,246,440,428,3435,189
"COG0375",168,395,344,355,112,152,179,366,843,223
"COG0376",8,0,124,1,2,180,97,200,10,0
"COG0377",385,594,931,530,658,669,53,574,25,500
"COG0378",474,1011,739,616,313,471,851,864,2122,481
"COG0379",2220,1481,2564,1698,2211,1493,1085,1902,1877,1668
"COG0380",808,510,823,855,214,689,103,472,34,756
"COG0381",2310,2076,1420,1652,1710,6402,2579,1713,664,2283
"COG0382",405,524,644,167,716,263,74,302,1204,128
"COG0383",2562,1707,2305,3756,1205,10092,2353,3602,484,2928
"COG0384",17,136,84,63,80,421,481,88,58,152
"COG0385",358,613,620,567,377,449,1840,950,2998,812
"COG0386",405,334,377,316,652,619,388,191,65,253
"COG0387",9,0,77,4,6,157,77,122,11,2
"COG0388",6303,6935,6916,7608,6461,6327,3346,6184,5104,6952
"COG0389",3546,4280,3607,3922,4874,2458,6036,4491,3817,3927
"COG0390",385,206,418,491,786,945,569,368,635,444
"COG0391",127,514,386,183,594,337,1419,140,1226,626
"COG0392",685,832,606,702,1095,311,4209,962,3316,888
"COG0393",909,787,775,488,583,834,477,290,63,531
"COG0394",2497,2155,2306,2328,1834,1298,2143,2210,3447,1976
"COG0395",11192,7678,2861,6600,9732,3430,16232,9723,14274,6839
"COG0396",1450,1847,1975,1603,1950,1479,1651,1751,2566,2040
"COG0397",5,0,101,5,7,165,89,150,3,2
"COG0398",165,367,296,287,259,225,482,435,1341,428
"COG0399",4090,3759,3297,4909,5241,10264,2673,5703,3007,4813
"COG0400",10,20,67,13,15,106,110,137,784,2
"COG0401",0,0,21,0,0,28,5,24,1,0
"COG0402",1817,2608,1816,1923,922,2116,3652,2105,5051,3290
"COG0403",1643,1716,2619,2855,1757,2966,98,2046,2185,2529
"COG0404",1380,1480,1799,1362,1219,1865,214,1059,2022,1745
"COG0405",123,138,190,239,58,417,227,220,86,213
"COG0406",2400,2636,1847,2625,2961,771,5637,3503,6753,2601
"COG0407",300,320,255,584,201,1290,928,405,60,445
"COG0408",0,0,63,3,5,78,62,63,0,1
"COG0409",158,484,713,280,103,237,479,253,2022,162
"COG0410",627,1035,654,917,647,751,1160,811,2224,1079
"COG0411",702,933,707,971,616,725,1377,810,2444,1198
"COG0412",6,0,159,10,8,190,97,251,6,4
"COG0413",1107,1132,1475,1243,1596,1268,271,1091,1310,1061
"COG0414",1740,1617,1810,1374,1693,1064,533,768,899,959
"COG0415",6,0,90,20,32,138,74,124,6,1
"COG0416",855,1491,773,1426,1172,499,2660,1765,1995,1714
"COG0417",8,6,145,11,8,233,169,240,7,4
"COG0418",4,0,103,18,5,111,56,115,3,43
"COG0419",3726,6751,6912,4308,6508,2144,5658,4113,4314,2955
"COG0420",2583,3411,2192,3110,3343,1549,3577,2899,2724,2890
"COG0421",814,758,388,719,919,182,923,1272,1036,565
"COG0422",2535,2082,2168,2485,2599,2917,1642,2285,3926,2265
"COG0423",3128,3429,2811,3822,3464,2137,1170,3300,2077,3732
"COG0424",1606,1624,1431,1522,1413,1326,908,1527,2295,1383
