"","NOM020","DLM013","NLM009","DLM011","DLM027","NLM025","NOF010","DLM016","DOM022","NLF001"
"COG0299",786,1688,527,1706,1282,580,1302,1359,1127,1648
"COG0300",976,781,1049,1119,1645,1264,1519,1321,1508,1421
"COG0301",798,1933,558,733,1612,1355,778,934,631,841
"COG0302",1533,1231,1985,1310,1217,1858,1229,1445,1296,1188
"COG0303",734,857,416,760,1761,372,698,739,1250,1134
"COG0304",4480,3322,5190,4041,4767,5353,4058,3238,4753,5141
"COG0305",4340,4962,4642,4018,4049,4327,4523,5050,5060,3660
"COG0306",387,796,126,825,924,172,518,495,771,1190
"COG0307",1517,790,1566,1461,1406,1252,1321,1294,1190,1232
"COG0308",781,354,121,651,2259,1236,799,524,913,501
"COG0309",328,616,270,181,1094,382,455,626,835,894
"COG0310",161,322,55,56,262,59,174,238,182,238
"COG0311",614,206,996,88,593,862,377,238,605,489
"COG0312",1165,1152,243,1424,324,2065,1194,2319,1969,902
"COG0313",2297,2414,2464,3112,2805,2646,2575,2752,2514,2419
"COG0314",32,30,10,46,41,16,39,27,82,26
"COG0315",272,427,233,347,685,130,258,279,460,477
"COG0316",316,143,64,157,52,556,70,67,153,42
"COG0317",8760,6647,8464,6505,7919,5762,5387,4673,5054,3947
"COG0318",3719,4522,2649,5171,3026,4146,4483,4769,4080,4276
"COG0319",1452,1584,1855,1429,1633,1530,1171,1066,1362,1388
"COG0320",676,619,129,1769,240,150,919,1226,730,1018
"COG0321",434,415,73,1142,180,144,715,890,565,639
"COG0322",3745,4235,5157,3414,4688,4865,3947,3937,3718,3524
"COG0323",2659,3375,2888,3294,2897,3312,3375,3062,4118,3177
"COG0324",3443,2585,4082,3624,2901,3623,3561,3241,3278,2967
"COG0325",1842,1901,1853,1685,1493,2455,1669,1624,1751,1668
"COG0326",4324,4512,5413,4278,3636,4806,4597,3870,3967,4674
"COG0327",1739,1630,1277,1460,1973,1756,1465,1364,1637,1120
"COG0328",322,769,229,341,915,2950,311,554,327,251
"COG0329",4114,3681,2951,3757,3877,2208,2460,2822,2722,3224
"COG0330",3258,2916,5382,2251,2205,4806,2350,2791,2684,2254
"COG0331",2378,1833,2536,1990,3859,2192,2198,1894,2215,1955
"COG0332",3227,2880,3537,3435,3286,4849,3895,3490,2998,2843
"COG0333",309,333,335,382,258,375,241,343,299,255
"COG0334",4640,5197,4587,5124,3517,3893,4731,5083,5261,4775
"COG0335",921,1108,1312,991,910,1277,1039,862,921,1061
"COG0336",2011,1854,2215,1597,2211,2233,1622,1410,1430,1353
"COG0337",2657,2765,2802,2054,2534,2862,2300,2125,1947,1762
"COG0338",895,1949,760,825,708,1965,1654,1304,740,1126
"COG0339",7541,2770,7258,5934,3362,6633,6380,5350,4380,4408
"COG0340",2555,2775,2450,2223,2996,1669,1365,1420,1216,1355
"COG0341",1003,1251,901,1534,1696,1345,1579,1459,1231,1815
"COG0342",5239,2777,6437,3126,4295,6497,4601,3905,4225,4272
"COG0343",2933,2618,2363,2300,2658,2875,2553,2516,2558,2478
"COG0344",474,1324,522,528,1468,568,567,730,499,889
"COG0345",1062,1480,1131,1335,1472,1417,1843,1972,1623,2032
"COG0346",1701,2203,1343,3348,1786,1235,1870,2534,2161,3151
"COG0347",1541,1179,2588,1605,2216,2590,1702,1685,1041,1656
"COG0348",2118,1588,2180,1941,2231,1426,2625,2681,1720,1517
"COG0349",191,362,32,49,112,297,24,15,15,6
"COG0350",1422,1209,2076,1370,1611,1318,1224,1425,1215,1308
"COG0351",3420,2014,4184,2339,3243,3258,2531,2279,2055,2258
"COG0352",1769,1843,2112,1281,2658,1914,1515,1461,1582,1862
"COG0353",1746,1822,2078,1591,2293,1731,1735,1825,1728,1654
"COG0354",70,60,18,79,12,22,48,27,53,28
"COG0355",490,637,558,791,1148,735,710,696,762,751
"COG0356",2647,1842,2417,2660,2998,3000,2226,2049,1970,2491
"COG0357",1315,1979,2008,1426,2128,2223,1467,1692,1606,1174
"COG0358",8890,6817,7384,6772,6648,8187,5928,6574,5232,5716
"COG0359",1323,1432,1270,1363,1689,910,754,706,772,898
"COG0360",1070,1089,1338,909,1229,1271,946,858,869,1011
"COG0361",465,501,898,571,636,956,672,676,627,818
"COG0362",510,814,108,1437,1685,92,1268,1210,1232,1229
"COG0363",6506,2220,4128,3452,2420,4834,5429,4985,4696,4168
"COG0364",486,871,93,1535,1359,105,1341,1771,1225,1419
"COG0365",2110,1337,2360,2258,960,2053,2421,3105,1755,2119
"COG0366",25799,11098,16473,9022,17661,17966,15542,10045,11076,13075
"COG0367",2596,3680,2132,2399,3263,3226,2527,2958,2212,2565
"COG0368",322,691,298,698,862,426,636,681,643,816
"COG0369",78,131,4,60,9,44,23,54,7,3
"COG0370",5495,10408,5288,5518,5306,7508,5432,6233,6205,5223
"COG0371",439,1676,443,525,1195,704,1028,974,1249,1268
"COG0372",3379,3986,3686,3086,3269,2324,2071,2279,1346,2417
"COG0373",231,522,297,235,535,321,242,352,606,565
"COG0374",233,386,79,309,245,42,257,391,936,722
"COG0375",133,642,98,138,309,180,171,252,256,243
"COG0376",105,100,6,118,10,34,52,13,20,3
"COG0377",1306,376,1291,765,521,919,948,582,830,346
"COG0378",284,995,195,154,618,723,389,495,549,637
"COG0379",1773,1929,1903,1721,1265,2538,1474,1756,2043,1937
"COG0380",372,356,68,1140,80,97,834,1068,657,1011
"COG0381",2726,3410,10322,3330,2146,2502,4360,4201,2560,2905
"COG0382",855,134,1223,105,455,1157,576,137,690,511
"COG0383",557,8553,606,2325,1011,1268,4605,6735,1657,2471
"COG0384",66,352,50,59,39,139,94,143,121,23
"COG0385",2717,1401,2184,929,2841,4102,1513,1144,875,1084
"COG0386",214,252,229,537,254,904,260,183,671,663
"COG0387",33,65,8,64,5,24,29,11,7,1
"COG0388",9255,6634,9097,6870,6630,7490,7969,7355,6940,5680
"COG0389",3303,5695,4020,2910,5373,3933,4105,3767,3474,3110
"COG0390",141,400,212,572,504,130,576,675,966,378
"COG0391",137,697,105,158,1215,220,191,255,366,246
"COG0392",293,849,483,338,1734,209,251,331,438,495
"COG0393",537,561,857,817,456,663,565,1141,586,686
"COG0394",1884,1895,2732,2759,2468,1305,2051,1889,2162,2210
"COG0395",3111,4763,4766,4752,6174,3182,6668,5954,5272,8154
"COG0396",1704,1727,1900,1389,1700,1460,1539,1860,1793,1502
"COG0397",66,78,10,64,12,32,28,25,13,2
"COG0398",181,1081,126,267,1310,450,273,235,307,284
"COG0399",3446,3288,9688,3168,2618,3602,3299,3983,3015,3842
"COG0400",46,87,19,59,127,5,18,15,12,2
"COG0401",7,9,0,10,1,8,1,1,1,0
"COG0402",1124,3897,530,1020,3678,1216,1566,2251,2727,1712
"COG0403",1314,1674,657,2964,588,559,2319,2894,2907,2229
"COG0404",710,1121,600,1974,337,450,1093,1748,1614,1738
"COG0405",535,771,65,85,484,1018,170,235,401,144
"COG0406",1901,2891,2606,2495,5868,2151,2043,1877,2292,2043
"COG0407",264,331,175,676,173,193,637,573,551,588
"COG0408",23,42,2,18,2,25,16,9,6,1
"COG0409",143,514,78,191,738,80,196,261,588,482
"COG0410",716,1911,510,660,730,1381,567,916,794,798
"COG0411",618,1832,533,733,781,522,553,967,871,826
"COG0412",117,115,6,142,22,46,55,27,25,3
"COG0413",1740,1044,1661,1271,1184,1606,1384,1386,1475,1580
"COG0414",2160,1108,2949,1581,1700,2001,1699,1562,1644,1689
"COG0415",59,68,2,66,9,198,23,11,10,1
"COG0416",809,1390,617,707,1598,1248,735,1052,779,1155
"COG0417",60,93,7,64,10,65,56,31,14,3
"COG0418",44,46,1,61,4,35,23,11,9,1
"COG0419",6440,2078,3500,3749,3825,5138,4425,6089,5981,4777
"COG0420",2246,1494,2555,2127,3312,1582,2486,2665,2513,2170
"COG0421",401,480,416,416,981,453,549,494,393,841
"COG0422",4283,2376,3088,2593,3123,2805,2930,2528,3202,2193
"COG0423",3308,3088,3825,3190,2555,3454,3697,3366,2911,2828
"COG0424",1626,1596,2017,1652,1599,1553,1542,1546,1548,1324
"COG0425",1070,940,729,2954,453,607,1943,1683,3449,2112
