"","DOM010","DOM003","NOM025","DOF006","NOM029","NOM009","DOM013","DOF012","NLM022","DOM023"
"COG0030",2470,2599,2149,2362,2978,3257,4247,8227,2434,2441
"COG0031",2734,2254,3008,2872,2770,2748,2993,2280,3409,2166
"COG0033",24,722,289,43,158,8,88,474,118,8
"COG0034",5549,5610,4202,4319,4180,4816,4335,3395,4608,6825
"COG0035",1950,2216,2079,1840,1784,2032,1734,1954,1997,2040
"COG0036",1436,2707,1686,1294,1872,2227,2552,3063,2200,2252
"COG0037",4953,3483,4565,3631,4497,6257,6349,4172,5472,4290
"COG0038",4468,4175,4318,4498,5007,3566,3228,5930,4210,4367
"COG0039",3563,3658,3111,3528,2987,2808,2708,5451,2804,3351
"COG0040",1486,2021,1754,1429,1960,1691,1632,1530,1666,2240
"COG0041",1398,1327,1466,1367,1421,1557,1236,1414,1406,1422
"COG0042",3508,3181,4144,3958,4412,4263,4202,4037,4365,2925
"COG0043",626,682,239,240,382,233,594,1057,374,286
"COG0044",3613,3493,3225,3432,3248,4219,3127,4100,3428,3352
"COG0045",91,583,342,500,422,64,303,454,271,164
"COG0046",6979,7047,6083,5279,5671,6563,6300,3992,6435,7633
"COG0047",6581,6602,5070,4511,4791,5782,5658,3480,5693,6714
"COG0048",969,1272,650,456,910,1296,1257,1601,1005,1121
"COG0049",1471,1325,1158,1108,1121,1576,1687,2030,1268,812
"COG0050",4330,3860,3354,3014,2696,3383,3503,3816,2963,3463
"COG0051",974,810,967,800,1082,1052,1337,1407,922,854
"COG0052",1840,2291,1394,1349,1545,1829,2065,2130,1761,2208
"COG0053",2366,2224,2777,2192,2390,2913,2106,1747,2541,2143
"COG0054",1187,1273,807,699,1006,1030,1044,975,1262,1710
"COG0055",3661,3955,3677,2220,3050,5549,2680,3050,5058,3303
"COG0056",4145,4680,4596,3162,3432,6378,3154,3587,5597,4007
"COG0057",2718,3728,2362,1732,2033,2507,3065,2627,2267,2733
"COG0058",6819,6654,6586,4116,6011,9077,7481,4435,7814,4874
"COG0059",2256,2570,2285,1839,2255,2174,1945,2062,2269,2395
"COG0060",6978,5372,4755,4270,5254,7574,7458,5082,6170,7264
"COG0061",2080,2241,1580,1543,1981,2014,1827,2616,1958,2136
"COG0062",2008,3002,1738,1911,2288,2864,2404,1677,2645,3219
"COG0063",1993,3371,1951,1967,2575,2886,2430,2865,2845,3203
"COG0064",1187,1174,667,257,831,2098,2411,2428,1667,488
"COG0065",3018,2327,2316,1875,2778,3837,2293,1978,3446,3086
"COG0066",1247,1231,1184,1214,1235,1229,1234,1071,1340,1421
"COG0067",4698,5341,5514,3398,5242,7044,4434,2394,6476,5412
"COG0068",439,1480,649,259,528,1082,794,1299,451,496
"COG0069",5033,5436,5618,4401,5342,7021,4663,2848,6705,5513
"COG0070",4223,4912,5130,2669,5191,6796,3760,3049,6317,5132
"COG0071",1167,3267,2295,1493,2201,2222,2005,2385,2017,1757
"COG0072",4515,4496,3080,2831,3909,3997,5601,4075,4028,4120
"COG0073",9185,8836,6747,6277,8182,8492,9696,7178,8600,8484
"COG0074",222,1396,830,749,691,133,288,519,530,264
"COG0075",1940,1170,1482,2272,2043,1369,1033,821,1159,3799
"COG0076",1215,1142,1681,2207,1286,138,743,1106,771,796
"COG0077",1484,2161,1666,1473,1912,2027,1837,1758,2053,1710
"COG0078",2427,3090,3044,2430,2632,3752,2768,3282,3009,2354
"COG0079",5417,3798,4336,3635,4740,5742,4113,3977,4095,3600
"COG0080",1107,1611,1198,1020,1325,1521,1625,1669,1281,1448
"COG0081",2051,1780,1630,1665,1834,2261,2290,2584,1773,2363
"COG0082",2129,1735,2016,1897,1833,2129,1936,1564,2208,1883
"COG0083",247,967,669,121,221,393,408,1518,491,197
"COG0084",2512,2631,2589,2622,3975,2811,3616,3380,2909,2243
"COG0085",9504,10491,9244,8566,7721,10391,10511,7336,8666,9539
"COG0086",9948,9737,6143,5970,8028,8883,9615,7271,8869,9189
"COG0087",1728,1933,1624,1486,1580,1417,1449,1538,1119,1195
"COG0088",1689,2162,1577,1468,1863,1300,1393,1606,1082,1206
"COG0089",806,950,880,738,946,1063,1261,1381,1070,1057
"COG0090",2104,2655,1644,1403,1715,2469,2324,2472,1954,2168
"COG0091",782,929,752,597,710,1445,1504,1294,1126,1325
"COG0092",1610,1782,1262,1076,1377,1994,2076,1571,1573,1675
"COG0093",1046,1096,785,752,956,1236,1270,1503,1003,1109
"COG0094",1510,1987,1537,1307,1655,1795,1791,2195,1418,1576
"COG0095",266,785,380,600,741,116,483,630,285,294
"COG0096",976,1465,863,689,1132,990,1013,1232,786,852
"COG0097",1509,2132,1266,875,1537,1950,1674,1786,1530,1973
"COG0098",1498,2056,1490,1251,1630,1791,1916,1764,1524,1879
"COG0099",1008,1499,894,836,940,1221,1371,1607,933,998
"COG0100",909,1487,752,518,1014,1287,1199,1620,1082,1187
"COG0101",2232,1822,2153,1926,2043,3043,2398,3104,2969,2215
"COG0102",1184,1271,841,681,1256,1142,1465,1660,1273,1130
"COG0103",1080,1383,994,955,984,1270,1501,1548,1097,1359
"COG0104",2994,3315,2904,2306,2851,4137,3850,3189,4121,4107
"COG0105",418,342,512,701,408,204,387,668,318,432
"COG0106",1378,1400,1538,1320,1425,1731,1245,1336,1653,1602
"COG0107",1535,1913,1658,978,1625,2262,1469,1254,1980,1618
"COG0108",2855,2599,2339,2494,2876,1952,1934,1220,2457,3878
"COG0109",4,341,133,32,129,2,10,117,120,11
"COG0110",8029,3485,8408,12407,9438,4180,6392,7140,5816,5618
"COG0111",4084,4512,3424,3153,4791,3819,4738,3379,4389,4479
"COG0112",2506,2796,2095,1866,2294,2486,2851,1819,2551,3175
"COG0113",603,711,352,273,434,564,445,481,661,314
"COG0114",196,566,254,220,369,306,247,1482,262,120
"COG0115",2747,3223,2718,2871,3283,3248,3508,3185,3120,3479
"COG0116",1933,1563,2124,1710,2407,2750,1736,2015,2910,2092
"COG0117",2338,2113,1559,1441,2071,1894,1799,1497,2030,2755
"COG0118",1129,1222,1214,977,1289,1528,1279,1153,1350,1765
"COG0119",5497,4673,5883,4561,6390,5517,4245,3066,6624,8291
"COG0120",300,401,373,510,497,210,619,1717,166,64
"COG0121",5,203,127,43,111,34,12,88,117,3
"COG0122",456,285,782,474,607,867,1477,290,902,234
"COG0123",220,27,1,60,64,18,102,396,47,66
"COG0124",3117,2806,2581,2832,2297,2783,3787,3332,2673,3183
"COG0125",661,677,388,159,429,514,1147,1429,506,261
"COG0126",2828,2382,2148,1736,2305,2744,3355,2719,2639,2862
"COG0127",1303,2056,1394,1291,1606,1957,1883,2251,1810,1817
"COG0128",2833,2441,2423,2354,1854,2634,2553,1872,2568,2146
"COG0129",4971,4785,5100,4119,3415,4278,3511,3087,4722,4174
"COG0130",1804,1920,1622,1255,1645,1832,2375,2289,2034,1975
"COG0131",1829,1351,1631,1381,1674,903,835,725,1134,1364
"COG0132",655,491,442,435,769,520,626,965,821,814
"COG0133",1879,2689,1441,1556,1828,2044,1442,2005,2121,2638
"COG0134",1115,2010,1141,1413,1361,1422,1006,1635,1483,1712
"COG0135",552,1212,671,585,940,994,656,1190,941,1480
"COG0136",1830,2908,1972,1546,2253,2466,2041,2711,2360,2683
"COG0137",2731,2801,3006,2813,2780,3105,2461,2083,3210,3264
"COG0138",3843,4240,3451,3991,4271,3565,3380,2792,3770,5585
"COG0139",1370,1107,1569,1265,1423,1690,1355,1204,1726,1625
"COG0140",1259,953,1481,1273,1223,1130,1349,880,1164,1512
"COG0141",2023,2652,2103,1889,2407,2525,2207,1864,2529,2796
"COG0142",3196,4779,2946,3252,4152,2873,2893,3873,2904,5007
"COG0143",4709,4866,4094,3485,4192,4699,5228,3681,4538,4438
"COG0144",3374,3023,3487,2902,3093,4719,3605,4126,4222,2702
"COG0145",398,262,65,442,110,127,129,887,86,93
"COG0146",27,18,22,20,4,46,7,2,19,27
"COG0147",2760,3602,3148,3450,3865,2677,2930,2720,3209,3226
"COG0148",3923,2313,2674,2189,3397,3690,3160,4294,3686,2719
"COG0149",1978,1348,1697,1390,2031,1691,2052,2347,1962,1225
"COG0150",2544,2002,2266,2037,2196,1716,1540,1366,1656,1677
"COG0151",2644,2428,2484,2289,2247,2691,2285,2153,2960,2439
"COG0152",2421,1579,1801,1674,1947,2085,1853,1772,1888,2027
"COG0153",2567,2502,2851,2259,2053,2917,2385,2312,2595,2743
"COG0154",1301,1224,697,365,916,2316,2480,2620,1623,483
"COG0155",303,390,187,253,269,300,212,1035,271,50
"COG0156",3696,1781,2676,3619,4695,1498,5188,1912,3175,4573
"COG0157",1363,1186,1021,1220,1158,1704,1649,1064,1620,2423
"COG0158",80,287,141,98,147,54,90,91,183,90
"COG0159",1228,1775,1351,1404,1328,1506,968,1221,1504,1913
"COG0160",454,809,282,149,369,295,215,263,520,137
"COG0161",2426,692,1782,2370,1665,714,1486,1017,1255,1470
"COG0162",2890,3272,2359,1940,2510,2859,3510,3310,2785,3114
"COG0163",345,420,119,110,212,107,375,536,162,181
"COG0164",1480,1641,1297,1270,1620,1556,2003,2081,1571,1647
"COG0165",2572,3682,2353,1983,3242,3212,2639,2378,3275,4016
"COG0166",3589,3123,3309,2698,2766,3782,3782,3373,3075,2993
"COG0167",3808,2823,3137,3564,4374,2180,3192,3466,3255,3174
"COG0168",6223,4339,6726,6174,6961,7087,6512,4847,7411,5935
"COG0169",2030,2788,1719,1260,2286,3287,2417,2063,2385,2149
"COG0170",0,0,0,0,0,50,3,0,1,0
"COG0171",3783,3054,2959,2711,2144,3423,3603,3021,3103,4022
"COG0172",2472,2846,2628,1782,2926,4115,3524,3301,2905,2952
"COG0173",4520,3254,2951,2833,3389,3869,5272,3891,4322,3652
"COG0174",1648,2271,2149,1407,1957,2662,1790,4106,2342,907
"COG0175",2270,675,2192,1541,2388,1615,1930,490,2058,1674
"COG0176",1199,2039,1482,1297,1382,1751,1027,2359,1333,551
"COG0177",1643,1542,1592,1561,1366,1684,1607,1727,1629,1489
"COG0178",8654,8741,7065,7388,7503,8296,10427,7309,8482,10893
"COG0179",1170,1878,900,756,1316,744,1085,1081,1008,1694
"COG0180",2596,2609,2555,2318,2607,2909,3351,3272,2709,2840
"COG0181",548,420,292,349,390,564,392,738,827,245
"COG0182",461,118,84,432,164,247,620,570,337,217
"COG0183",951,2338,1959,557,1193,1370,902,2178,1636,292
"COG0184",635,931,636,678,838,766,1112,1196,690,778
"COG0185",880,925,811,686,801,850,1144,1275,808,697
"COG0186",721,1069,679,440,795,933,935,1198,732,985
"COG0187",8448,8803,9041,7603,8703,10428,9020,8256,9474,7955
"COG0188",9983,9595,9571,7399,9018,11627,9898,8591,10316,10431
"COG0189",281,633,483,362,423,128,207,219,429,58
"COG0190",2299,2135,1968,1875,2067,1897,2574,2686,2119,2360
"COG0191",3066,4934,2719,2635,3387,4180,2959,3112,2891,3395
"COG0192",2422,2457,2501,2379,1909,3815,3766,3074,3107,3605
"COG0193",1490,1165,1368,1230,1271,1614,2042,1873,1514,1567
"COG0194",1782,1551,1700,1606,2005,1887,1591,2250,1699,1316
"COG0195",2802,4038,2930,2500,2895,2968,3216,2902,2920,3669
"COG0196",1584,2366,1681,1434,2113,2061,1828,2417,2315,2245
"COG0197",1125,1758,1352,1068,1308,1469,1557,1867,1346,1523
"COG0198",489,869,481,413,735,1281,1002,1232,1065,1300
"COG0199",716,990,476,467,747,558,712,884,390,1000
"COG0200",1132,1262,1066,1099,1112,1393,1714,2012,1130,1244
"COG0201",3135,4218,2808,2252,3266,3961,4017,3576,3261,3937
"COG0202",2458,2653,1863,1384,2103,2803,3373,2882,2296,2312
"COG0203",1242,1194,772,742,1132,1477,1587,1417,1262,1153
"COG0204",3938,3947,4602,5681,4071,3463,4258,3977,3633,3700
"COG0205",8358,4930,8999,9619,8212,9048,7341,4898,8159,8121
"COG0206",2844,3715,3239,3018,2724,2949,4146,3041,2819,2734
"COG0207",1897,862,1613,1792,1691,1294,1838,2306,1277,1734
"COG0208",688,1085,1414,1576,1163,452,720,1930,628,374
"COG0209",4411,1925,3388,5273,4537,996,3064,3639,2849,2854
"COG0210",7359,12143,7669,6156,9047,10261,10740,8953,10175,8111
"COG0211",510,953,438,376,567,570,805,1141,488,752
"COG0212",1368,1680,1309,1343,1439,1216,1337,1602,1272,1794
"COG0213",181,494,465,94,344,876,1540,991,1169,221
"COG0214",573,1220,221,183,371,1089,378,468,754,1047
"COG0215",3488,2752,3136,2975,3410,3666,4215,3704,3734,3860
"COG0216",1764,1642,1302,1238,1283,2383,2888,2992,2276,2403
"COG0217",2020,1482,1702,1481,1605,1470,2154,2294,1787,1771
"COG0218",1112,1431,1125,722,1290,1359,1733,1736,1354,1420
"COG0219",543,737,622,212,523,1200,1270,1658,938,299
"COG0220",1798,1560,1693,1619,1566,1834,1965,2252,1659,1605
"COG0221",283,525,265,60,368,391,1077,302,595,116
"COG0222",693,910,650,569,677,880,879,1331,782,638
"COG0223",2296,2912,2424,2094,2264,2263,2855,2773,2500,2500
"COG0224",2272,2967,2750,2086,2184,3924,2124,2698,3148,2426
"COG0225",723,1310,851,1290,1199,319,737,2042,549,805
"COG0226",2601,3500,2830,3735,2380,2798,2037,2921,2573,2449
"COG0227",414,720,296,320,441,287,635,492,328,729
"COG0228",743,642,445,451,477,580,839,911,641,742
"COG0229",524,213,326,650,462,111,451,1554,209,291
"COG0230",217,38,234,330,332,196,248,318,210,170
"COG0231",1401,2313,1559,1204,1500,1549,1685,2808,1482,1963
"COG0232",1881,2967,2578,2470,3004,2484,2870,2103,2955,3026
"COG0233",1738,1428,1537,1691,1281,1370,1931,2168,1257,1784
"COG0234",665,884,485,431,848,733,1124,1258,705,861
"COG0235",3260,3578,2948,3262,3012,2879,2731,2591,2569,2194
"COG0236",824,853,1021,887,1289,1437,1266,1491,1056,1026
"COG0237",1456,1135,1187,1080,1077,1297,1698,1880,1322,1097
"COG0238",493,700,330,234,591,746,795,1024,514,748
"COG0239",456,417,504,733,278,210,394,972,296,364
"COG0240",1537,1672,1351,1417,1474,2193,2549,2656,2269,2499
"COG0241",1962,1321,1468,1815,1615,764,1298,849,1089,2002
"COG0242",1109,1261,1026,779,1133,2472,2046,3131,1855,1776
"COG0243",1647,7850,4045,2292,3382,972,1704,3248,3781,1036
"COG0244",1007,905,884,652,1446,1417,1478,1978,1419,1108
"COG0245",1513,1510,1401,1379,989,1475,1443,1417,1374,1460
"COG0246",3009,7990,4735,2304,3347,5511,2532,2348,4408,6512
"COG0247",2971,2641,1490,2416,2083,1419,1900,1713,1511,2224
"COG0248",1942,2804,1765,1780,2217,1361,1550,4705,1652,1821
"COG0249",7215,4584,6348,7901,6716,5980,7606,5677,8225,7303
"COG0250",1604,2486,1710,1591,1933,2184,2187,2348,1787,2198
"COG0251",2838,2918,2056,2393,2062,1293,1056,1317,1335,1440
"COG0252",3657,2604,2984,3734,3249,2218,3481,2437,2605,3489
"COG0253",2009,1920,2213,1894,1895,2306,1914,2471,1903,2032
"COG0254",413,344,223,271,611,467,700,908,483,392
"COG0255",285,380,258,102,256,478,468,766,408,120
"COG0256",1265,1433,1020,881,912,1461,1462,1613,1137,1398
"COG0257",59,112,96,2,123,76,69,84,81,22
"COG0258",5322,7416,4484,4573,3452,5277,6428,4547,4804,5376
"COG0259",357,155,261,487,452,20,163,186,180,69
"COG0260",341,867,439,339,351,192,306,307,350,87
"COG0261",809,1128,741,624,837,962,1306,1307,824,1258
"COG0262",1310,1159,1113,1370,1331,1611,1210,3139,1295,1551
"COG0263",2218,857,2213,2496,2127,1659,1749,1635,2304,1628
"COG0264",2523,1884,2505,2281,2425,2293,2861,2587,2617,2606
"COG0265",3462,4004,3066,2309,3477,5191,5160,4454,4414,2562
"COG0266",384,1002,468,242,359,236,379,1052,373,187
"COG0267",251,352,188,298,391,231,336,357,170,427
"COG0268",204,237,133,61,163,521,634,740,417,143
"COG0269",14,329,100,75,172,25,3,107,105,5
"COG0270",5439,6153,5985,2971,4318,3744,7827,4164,5505,7556
"COG0271",1,172,75,26,79,8,5,97,66,5
"COG0272",3818,4243,3131,2868,3760,3948,13218,4524,4035,4138
"COG0274",1807,2086,1730,1751,2228,1790,1866,2363,1686,2824
"COG0275",2318,2679,2684,2533,2668,3157,3020,3027,2898,2578
"COG0276",45,304,127,39,118,83,46,459,136,34
"COG0277",1889,2766,1717,1646,1697,403,1519,1422,936,440
"COG0278",1,135,67,22,60,4,2,69,56,3
"COG0279",427,734,496,621,432,277,381,621,458,163
"COG0280",6437,4767,7099,8287,6413,3230,4663,3477,4844,6607
"COG0281",4001,2878,4362,4831,3842,3090,3463,2347,3464,3646
"COG0282",2689,2681,2123,1591,2453,2622,3636,5328,2880,3248
"COG0283",1545,1989,1158,1061,1621,1674,2266,2228,1583,1841
"COG0284",2016,2081,2095,1790,2081,2118,1834,2189,2050,1906
"COG0285",2807,3063,2912,1783,2802,4159,2819,2969,3347,3211
"COG0286",4558,5885,3085,2081,3866,6671,8883,3677,4840,8833
"COG0287",1027,997,1250,730,942,1749,1280,1339,1634,464
"COG0288",598,1069,656,608,1122,372,440,993,705,1415
"COG0289",1249,1194,1424,1401,1384,2036,1887,2284,2006,2202
"COG0290",1353,1516,1090,1020,1428,1647,2085,1844,1338,1794
"COG0291",440,332,349,370,443,525,546,618,371,340
"COG0292",836,1032,769,516,906,1075,1321,1350,921,979
"COG0293",43,194,54,44,93,25,49,58,80,49
"COG0294",1633,1900,1153,1481,1228,1126,1611,1475,1078,1854
"COG0295",957,1083,909,877,1073,1123,1388,890,979,1325
"COG0296",5817,2839,5804,5604,6263,7520,4782,2107,6907,6015
"COG0297",2667,2234,2492,1819,2785,3418,2800,1107,3267,2439
"COG0298",60,422,141,64,132,130,89,321,112,96
"COG0299",1351,678,1636,1520,1672,981,978,918,975,704
"COG0300",1444,1006,1847,2064,1603,1467,1677,1634,1976,1426
"COG0301",778,856,1369,357,923,1986,1102,1548,1728,286
"COG0302",1597,1520,1080,1415,1524,1125,1065,1514,1153,1811
"COG0303",750,1108,1050,852,668,2097,995,1506,1076,442
"COG0304",4141,4116,5089,6124,3735,3232,3986,4202,3765,4326
"COG0305",4650,4481,4033,4918,3635,4302,4618,3721,3983,4224
"COG0306",662,1399,1346,1752,657,167,695,1380,454,561
"COG0307",1266,1074,1135,1294,1317,1057,904,1150,1282,1841
"COG0308",240,1239,853,1167,1033,344,311,3264,818,705
"COG0309",409,553,445,219,420,1540,669,1014,1190,405
"COG0310",147,232,93,157,164,345,283,403,150,135
"COG0311",299,1076,123,94,214,677,269,452,411,547
"COG0312",1884,961,1159,538,589,516,1027,1360,891,335
"COG0313",2481,2164,2209,2678,2620,2602,3352,2733,2740,2635
"COG0314",31,155,104,29,81,16,28,85,105,37
"COG0315",427,591,554,264,304,1017,366,698,522,195
"COG0316",55,596,305,81,253,60,56,235,269,71
"COG0317",6675,6650,5926,5731,6895,6182,7879,4979,6624,9005
"COG0318",4359,3624,5877,5602,5201,2647,4419,3183,4793,3783
"COG0319",1303,1226,1177,835,1395,1348,1817,1853,1442,1609
"COG0320",1140,395,1304,1611,986,231,1046,496,838,1084
"COG0321",829,286,672,980,774,126,642,360,558,748
"COG0322",3916,4900,3241,2760,4011,4582,4996,3793,4373,4377
"COG0323",3288,3324,3392,3223,2673,2906,5305,2373,3141,2890
"COG0324",2887,3231,2579,3098,3345,2278,3311,2999,2889,4060
"COG0325",1495,1709,1570,1238,1670,1059,1068,1068,1088,1017
"COG0326",4200,3891,4633,4698,4498,4272,5366,1677,4333,5158
"COG0327",1446,1402,910,1125,1290,1165,1600,1872,1027,1637
"COG0328",270,577,392,228,263,396,3661,1044,565,345
"COG0329",3835,3081,4226,4404,3601,3458,3161,4635,3597,3356
"COG0330",3014,3031,2994,2220,2418,2755,2403,2682,2837,1838
"COG0331",2195,3083,1964,2147,1704,2044,2270,3298,2061,2198
"COG0332",3566,2711,2635,3504,3717,2171,2501,2601,2181,3929
"COG0333",359,255,238,253,414,289,454,230,260,403
"COG0334",5144,3179,4500,5068,4809,3421,3998,2889,4031,5045
"COG0335",987,917,779,724,760,1091,1084,1237,767,1188
"COG0336",1617,1804,1287,999,1504,1707,2185,2188,1829,1880
"COG0337",2049,2540,1839,1684,2419,2303,2159,1954,2444,2754
"COG0338",958,2087,949,1642,1461,1624,2744,865,1433,1719
"COG0339",5156,5459,3845,5606,4891,2114,3802,1576,3050,7731
"COG0340",1962,2207,1808,1551,2237,2961,2747,2241,2429,2229
"COG0341",1362,1051,2004,1341,1073,1939,1322,1449,1740,585
"COG0342",4309,5436,4000,3126,3839,4310,2866,2411,3725,5169
"COG0343",2725,2512,2046,1967,2222,2279,2913,1819,2314,2474
"COG0344",844,685,996,331,694,1201,1450,2482,1307,359
"COG0345",2068,1856,1975,2444,1916,1829,1851,1828,1663,1941
"COG0346",2347,1599,2429,3268,2845,1517,2516,2616,1601,1998
"COG0347",1427,1631,2046,1092,1600,3168,1430,844,2471,1689
"COG0348",2331,1461,2114,1639,2154,2314,1788,2445,1983,2176
"COG0349",7,655,186,37,147,22,8,582,149,9
"COG0350",1293,1175,1735,1969,1385,824,1370,1342,875,733
"COG0351",2183,3146,1813,1627,2059,2832,2028,1881,1988,3689
"COG0352",1642,1933,1322,1192,1617,2536,1556,1193,1877,1751
"COG0353",1877,1647,1606,1451,1646,1952,1969,2013,1623,2047
"COG0354",22,316,112,55,123,29,17,113,120,26
"COG0355",728,870,675,352,546,1047,652,1254,960,652
"COG0356",2025,2913,2631,1820,2416,3401,1854,2360,2949,2468
"COG0357",1388,1847,1215,938,1538,2239,2304,2230,1769,1491
"COG0358",6054,5174,6081,5906,3414,6230,6666,5696,6903,6683
"COG0359",1058,1229,1181,1012,1317,1441,1666,1881,1349,1464
"COG0360",767,1226,737,629,940,965,1189,1321,874,983
"COG0361",646,862,658,447,749,583,572,652,417,551
"COG0362",706,693,1036,1337,436,131,852,2243,415,836
"COG0363",4479,5312,4124,5071,4988,3136,3236,3766,3256,6115
"COG0364",1325,943,1494,2009,974,101,593,1472,463,564
"COG0365",2649,2210,2050,2319,2409,786,1276,527,1908,2345
"COG0366",10117,26077,9550,5927,10827,18186,10236,16871,14154,13784
"COG0367",4981,2845,3791,2771,2567,3418,2951,3005,4144,2686
"COG0368",789,571,876,520,581,963,679,1112,807,481
"COG0369",8,326,207,37,126,5,6,93,168,3
"COG0370",6784,5117,5290,3763,5097,8642,6623,3624,6958,5207
"COG0371",1020,1466,812,634,989,2346,1173,1321,1153,606
"COG0372",2922,3616,3556,3017,3310,3411,2138,1249,2979,2450
"COG0373",622,760,302,247,444,647,493,671,706,364
"COG0374",366,1544,540,407,494,54,491,1204,430,506
"COG0375",158,728,344,143,294,424,386,563,371,171
"COG0376",5,424,270,129,151,7,10,155,235,14
"COG0377",567,1189,424,594,909,321,547,125,592,1511
"COG0378",593,800,469,265,516,1159,746,654,891,465
"COG0379",1845,2196,1316,1381,2490,1791,1840,1139,1867,1764
"COG0380",806,309,792,1399,490,86,316,535,451,554
"COG0381",3167,1780,2974,3070,3249,1428,2848,2903,1721,2571
"COG0382",159,1821,191,142,173,256,183,179,283,814
"COG0383",4320,1883,3466,2810,4485,813,4285,3885,3594,2255
"COG0384",191,176,119,194,110,42,150,354,94,69
"COG0385",777,2327,709,384,715,2252,1116,1630,977,1655
"COG0386",191,403,371,583,373,54,251,638,194,204
"COG0387",3,302,173,39,148,13,11,147,141,7
"COG0388",7510,6924,5963,6589,5535,6236,6188,3977,6110,8932
"COG0389",4203,4120,3377,2287,4964,5185,4465,4638,4491,3131
"COG0390",384,560,410,608,483,59,260,1718,390,385
"COG0391",463,579,154,208,190,224,1100,1960,157,225
"COG0392",444,1323,694,303,559,1278,1288,3259,1026,179
"COG0393",779,584,645,828,493,438,381,1003,296,618
"COG0394",2120,1895,2412,2369,2401,2538,2483,3381,2259,2215
"COG0395",6174,5460,8554,3850,7026,13258,5226,16926,9673,1474
"COG0396",1627,1900,1146,1013,1755,1338,2126,2184,1792,2004
"COG0397",4,344,240,52,120,32,6,238,139,6
"COG0398",224,722,391,170,357,445,949,1214,426,219
"COG0399",4390,3698,5668,5305,4550,3715,3631,3709,5597,2765
"COG0400",1,506,145,37,97,7,38,111,148,7
"COG0401",0,71,24,5,32,0,1,25,20,0
"COG0402",2683,3039,1795,2538,2089,2948,2435,3399,2131,1089
"COG0403",2742,1356,2386,3276,2497,324,2209,689,2104,2690
"COG0404",1679,798,1348,2221,1479,443,1480,905,1013,1532
"COG0405",608,663,230,716,239,342,226,101,229,123
"COG0406",1770,3195,3014,1324,2050,3737,2822,8543,3531,2101
"COG0407",557,584,1044,1461,1114,323,566,682,395,269
"COG0408",2,131,75,19,56,3,4,43,64,5
"COG0409",197,792,295,143,281,559,454,874,241,292
"COG0410",749,990,912,447,555,1333,1225,1101,814,311
"COG0411",815,989,1014,479,585,1308,1048,1024,800,317
"COG0412",9,695,341,141,240,7,15,264,247,18
"COG0413",1496,1469,997,1040,1298,636,1174,412,1040,1855
"COG0414",1360,1919,1099,1410,1509,1273,1365,944,1166,2231
"COG0415",2,271,139,65,124,4,6,98,122,2
"COG0416",1138,955,1039,395,866,1642,1828,2189,1757,522
"COG0417",4,757,383,83,196,6,13,201,241,16
"COG0418",4,322,186,41,113,5,6,105,102,8
"COG0419",3930,3680,7552,4495,3765,2731,2694,1910,2665,3427
"COG0420",2561,1772,3029,3185,2041,3332,2765,3567,2821,2479
"COG0421",538,639,788,186,614,907,451,543,807,172
"COG0422",2839,3783,3303,3435,1586,2516,1981,1814,2217,2693
"COG0423",3239,2797,3227,2834,2546,3327,3555,1384,3219,3903
"COG0424",1288,1570,1442,1383,1264,1439,1461,1326,1527,1733
