"","DLF014","DOF003","NOM010","DLM020","NOM019","DLM024","NLM026","NOM020","NLM025","DOM003"
"COG0054",563,1049,1095,938,1132,945,776,1358,1457,1290
"COG0055",3508,3337,3732,2691,4064,2523,4056,3844,3811,3934
"COG0056",4367,3708,4148,3364,4370,2547,4855,4775,4276,4622
"COG0057",2901,2391,2134,1738,3123,3000,3121,3014,3267,3640
"COG0058",8020,5625,6763,5695,7651,6208,9215,5968,6549,6653
"COG0059",4233,2066,2199,2424,2015,1789,2140,2533,2358,2566
"COG0060",5708,5297,6001,5234,7231,3235,8163,6913,5912,5411
"COG0061",1415,1034,1157,1159,1354,1426,1871,1802,2397,2253
"COG0062",1254,1102,1467,1472,1762,1650,2029,3182,3004,2977
"COG0063",3119,1769,2338,2322,2979,1646,2235,3255,3067,3380
"COG0064",2880,1030,1259,491,1554,409,2055,432,886,1161
"COG0065",4418,2900,2647,2782,3205,1761,2500,2958,2498,2309
"COG0066",2012,1267,1423,1141,1353,1106,1111,1391,1159,1274
"COG0067",6492,4637,6006,6286,4846,2749,6242,7250,5972,5290
"COG0068",1309,350,176,386,590,967,312,266,166,1451
"COG0069",6611,4557,5891,6450,5048,2810,6105,7281,5965,5384
"COG0070",6430,4160,5311,6060,4455,2468,5778,7070,5744,4885
"COG0071",2359,1400,1666,1147,2061,2019,1825,2054,2837,3312
"COG0072",4996,4157,4292,3840,4787,1306,3637,3092,3585,3006
"COG0073",8431,7453,9022,6260,9905,4290,9697,8440,10518,8925
"COG0074",914,480,253,597,386,2028,312,289,406,920
"COG0075",394,1484,1348,1678,1606,750,937,818,1336,1184
"COG0076",190,1329,1283,1979,932,2452,653,553,144,1159
"COG0077",2563,1722,1739,1607,2267,1708,1666,1989,2266,2169
"COG0078",3991,2503,2507,2200,3331,4731,2731,2526,2397,3115
"COG0079",5666,4290,4646,4544,4499,2114,4607,3292,4624,3774
"COG0080",1285,1085,1184,840,1455,531,1041,820,1136,1018
"COG0081",2286,1816,1891,1390,2222,961,2244,2091,1908,1795
"COG0082",2233,2021,2068,1955,2636,974,2236,1987,1964,1715
"COG0083",1727,205,255,193,585,763,683,435,607,927
"COG0084",3228,2643,2976,2940,3086,2920,2513,2546,2967,2717
"COG0085",7851,7429,8788,6993,9557,5022,11057,9219,9962,10446
"COG0086",8544,7858,7884,7385,10254,4738,10847,10885,11325,9691
"COG0087",2087,1599,1773,1173,2077,769,2335,1891,1900,1910
"COG0088",2096,1601,1726,1295,2115,1239,2195,1692,2111,2152
"COG0089",993,856,924,627,1295,638,1226,917,1061,985
"COG0090",2292,1810,1855,1423,2564,1062,2825,2447,2431,2653
"COG0091",1270,1136,1110,783,1341,824,1487,1181,1476,1374
"COG0092",1599,1256,1577,1170,2158,450,2407,1793,1904,1785
"COG0093",1167,979,1090,561,1371,860,1476,1220,1040,1156
"COG0094",1694,1257,1596,1209,1723,959,2074,1500,2008,1924
"COG0095",800,615,320,945,590,1100,344,168,357,775
"COG0096",1476,965,1147,702,1359,528,965,795,1065,1016
"COG0097",1348,1363,1272,968,1825,1017,2030,1619,2210,2164
"COG0098",1633,1380,1529,1148,1824,963,1892,1805,1846,2021
"COG0099",1323,968,1193,702,1109,779,1193,1052,1305,1499
"COG0100",1259,874,932,623,1258,498,1002,841,973,993
"COG0101",2970,2064,2339,1635,2568,1567,2540,2091,2260,1807
"COG0102",1590,1066,1330,863,1496,747,1444,920,1644,1256
"COG0103",1369,1044,1030,901,1377,707,1263,1220,1565,1402
"COG0104",3339,2724,3210,2383,4018,1728,3283,3303,3961,3363
"COG0105",208,456,285,463,320,438,333,290,243,377
"COG0106",1915,1435,1862,1300,1635,734,1331,1539,1649,1421
"COG0107",1994,1313,1612,1487,1834,1170,1818,1702,1885,1880
"COG0108",1454,2404,2653,2439,2453,944,2020,3038,2612,2523
"COG0109",2,4,0,26,15,766,2,49,19,356
"COG0110",4172,9055,7891,7340,5856,3714,5538,3299,5170,3462
"COG0111",8594,3998,3408,3302,5015,5848,4584,3500,4041,4508
"COG0112",1203,2376,3055,2171,3196,946,2776,3561,3508,2697
"COG0113",777,354,614,318,570,985,295,258,277,729
"COG0114",1100,333,109,276,769,875,382,85,301,563
"COG0115",3658,3101,3084,2631,3557,2297,3381,3143,3265,3122
"COG0116",1401,1618,1795,1657,2282,1424,1616,1618,1886,1075
"COG0117",1311,1962,1727,1725,2055,683,1337,2881,2424,2134
"COG0118",1620,957,1414,1058,1464,678,1113,1397,1395,1255
"COG0119",5590,5261,5858,4713,6089,3813,6272,7662,5071,4601
"COG0120",758,473,240,598,126,695,192,265,376,426
"COG0121",87,8,8,21,19,581,18,54,19,211
"COG0122",723,634,496,278,1026,787,1150,271,515,292
"COG0123",0,101,63,138,75,0,66,116,32,25
"COG0124",3252,2767,3017,2883,3387,1503,3239,3077,3369,2832
"COG0125",1004,283,404,147,795,556,1290,353,904,716
"COG0126",2591,2152,2509,2025,3231,1752,3422,2907,2780,2383
"COG0127",1876,1316,1508,1213,1799,1120,1927,1635,1883,2063
"COG0128",2940,2414,2817,1961,3149,1458,2509,3220,2586,2474
"COG0129",5821,3503,3734,3647,4012,4279,3691,5268,4098,4790
"COG0130",2391,1400,1703,1243,2186,1145,2357,2066,2228,1928
"COG0131",1613,1302,1845,1610,1626,787,1382,1666,1496,1353
"COG0132",584,897,741,982,645,1210,486,594,531,701
"COG0133",3107,1433,1578,1720,2068,1610,1535,2332,2616,2653
"COG0134",2706,1170,1398,1275,1610,972,1059,1657,1838,2002
"COG0135",1104,660,749,633,1049,1026,697,1463,1212,1150
"COG0136",2442,2079,2263,1632,2442,2089,2728,2944,3244,2870
"COG0137",3383,2276,2919,2462,3247,1851,2763,3287,3089,2887
"COG0138",2387,2316,2349,2831,2690,1519,3380,4805,4197,4202
"COG0139",1656,1323,1696,1401,1333,603,1335,1315,1164,1123
"COG0140",1365,1093,1286,1350,1099,604,1250,1118,743,953
"COG0141",2870,1936,2344,2273,2519,1248,1998,2620,2297,2669
"COG0142",2998,2750,3095,3412,3421,1875,3024,4480,5770,4826
"COG0143",4347,3930,4477,3007,4932,2126,5489,4465,5302,4873
"COG0144",3417,3448,4091,2486,3802,3132,4228,3493,4054,2965
"COG0145",50,302,94,150,335,872,323,129,40,167
"COG0146",0,72,44,0,49,135,33,22,16,17
"COG0147",4449,2683,3229,3551,2925,2591,2207,3474,3569,3608
"COG0148",3280,3359,3193,3439,2870,3414,4171,2930,2986,2342
"COG0149",2256,1705,1838,1674,1979,1647,2391,1096,1171,1371
"COG0150",2548,1925,2354,2130,2812,1545,2496,2800,2265,1979
"COG0151",2817,1872,2186,2295,2864,1604,2594,3479,3074,2411
"COG0152",2235,2055,2243,1965,2385,1006,2192,2247,2135,1625
"COG0153",2510,2196,2712,2140,2932,1375,2701,2919,2954,2525
"COG0154",4705,1196,1387,492,2197,445,2031,522,886,1222
"COG0155",1210,180,58,74,192,1438,59,186,94,574
"COG0156",513,2645,4248,3202,2235,1968,2589,3851,2904,2679
"COG0157",1934,1536,1903,1615,1663,1232,1648,2164,1997,1729
"COG0158",2,74,51,41,105,733,13,130,77,299
"COG0159",1754,1185,1325,1247,1350,1180,1149,1797,2081,1773
"COG0160",2535,359,1025,140,427,942,591,272,284,807
"COG0161",870,1888,1799,2560,1143,1210,946,1221,904,722
"COG0162",2710,2318,2401,2458,2870,1575,3279,2909,3519,3264
"COG0163",208,301,140,182,214,835,83,179,79,437
"COG0164",1638,1406,1646,1139,1681,723,1692,1568,1891,1643
"COG0165",3348,2485,2570,2931,3504,2002,2725,3958,3735,3749
"COG0166",3875,3142,3545,2874,3860,2551,3517,3114,3759,3075
"COG0167",4116,3496,3388,3487,3169,2188,3024,2222,2256,2770
"COG0168",5398,6545,6657,6108,7675,3608,7185,7047,4620,4346
"COG0169",2646,2045,1903,1674,2368,2571,2399,2228,2548,2773
"COG0170",0,11,0,0,23,0,17,0,2,0
"COG0171",4228,3561,3429,2697,4227,1268,3766,4202,3252,3074
"COG0172",3611,2523,2874,2364,3656,1585,3723,2728,3230,2845
"COG0173",4913,3413,4813,3093,4754,1685,5717,3133,4486,3264
"COG0174",3066,1463,1495,1327,1651,3082,2295,1354,1852,2284
"COG0175",1412,1973,1895,2131,1188,1849,2123,935,726,681
"COG0176",1792,1161,1062,1391,912,3895,1119,776,680,2026
"COG0177",1943,1650,1753,1162,1809,1157,1769,1728,1818,1526
"COG0178",8358,8092,7763,8901,10487,3276,10094,12466,11339,8689
"COG0179",1817,1096,944,1183,1156,911,691,1675,1185,1874
"COG0180",3214,2390,2568,2210,2975,1284,2940,2880,3046,2560
"COG0181",879,292,734,216,609,1131,190,234,369,400
"COG0182",557,444,157,383,850,361,806,187,318,122
"COG0183",1332,405,839,479,1008,4791,1493,771,702,2408
"COG0184",836,670,755,716,735,516,763,664,1105,965
"COG0185",951,822,909,699,894,520,1098,698,823,899
"COG0186",928,691,814,508,1002,627,1018,893,1043,1122
"COG0187",9148,7781,8196,6767,9446,5816,9069,8619,9544,8786
"COG0188",9761,8499,9678,7385,10878,5380,11692,11225,10854,9545
"COG0189",143,644,247,482,554,1407,491,126,301,641
"COG0190",2326,2059,2056,2007,2299,1409,2614,2459,2449,2118
"COG0191",4640,2350,2291,2127,3242,4109,2395,1993,1888,3183
"COG0192",2993,2989,3241,3267,4039,2004,4267,3910,4251,3748
"COG0193",1533,1358,1450,1065,1601,1017,1690,1448,1338,1204
"COG0194",2165,1805,1972,1506,1995,1332,2483,1782,2489,1557
"COG0195",2735,2682,2956,2197,3684,2215,3321,3810,4105,4029
"COG0196",2285,1769,1663,1470,2157,1638,2017,1709,2400,2327
"COG0197",1281,1066,1294,1056,1546,615,1082,913,1008,1196
"COG0198",1062,725,877,603,1137,688,1227,985,1305,1361
"COG0199",374,654,490,467,674,560,607,926,1007,1021
"COG0200",1086,839,933,528,1017,737,1514,1193,1403,1260
"COG0201",3487,3041,3293,1999,4149,2565,3807,3483,4349,4223
"COG0202",2894,2148,2050,1583,2731,926,3114,2100,3678,2704
"COG0203",996,1104,1282,710,1329,665,1563,1024,1298,1216
"COG0204",3609,3836,3849,4303,3685,4154,3121,3482,4124,3850
"COG0205",4676,6942,8248,8222,7414,3530,8200,7714,5787,4985
"COG0206",3154,2321,2817,2505,3243,1676,3505,4751,3993,3709
"COG0207",1315,1075,1762,1214,1126,1314,1846,1157,1320,903
"COG0208",1041,462,443,411,493,2046,517,465,263,1125
"COG0209",3663,3276,2975,4759,3097,3817,2474,1862,1179,1866
"COG0210",16768,7319,9007,8594,10166,8227,10764,10792,9307,12126
"COG0211",813,470,510,391,705,511,813,697,918,958
"COG0212",1750,1188,1459,1100,1520,858,1180,1295,1577,1655
"COG0213",1163,780,1201,221,1340,1480,1423,336,620,702
"COG0214",832,257,280,129,538,185,533,1418,1108,1256
"COG0215",3443,2698,2854,3335,3940,1536,4097,3508,3298,2780
"COG0216",2896,2198,2280,1850,2827,1477,3097,2980,2407,2476
"COG0217",1917,1705,2039,1656,2212,1394,2167,1895,1674,1458
"COG0218",1100,1234,1061,1064,1555,1171,1683,1550,1717,1455
"COG0219",1433,640,765,309,959,639,1008,398,759,717
"COG0220",2306,1779,1564,1478,1704,1210,1711,1610,1838,1514
"COG0221",585,435,292,111,521,741,965,192,322,518
"COG0222",1172,804,902,600,1000,774,1105,660,1209,930
"COG0223",2100,2065,2274,1953,2567,2918,2640,2424,3294,2881
"COG0224",2784,2235,2728,1847,2701,1490,2406,2640,2886,3039
"COG0225",1682,826,558,1217,1057,1210,543,2146,863,1326
"COG0226",3104,2420,3020,2683,2693,2303,2549,2423,2987,3528
"COG0227",219,456,376,375,448,350,289,576,707,703
"COG0228",452,478,540,419,602,365,800,700,781,637
"COG0229",905,694,277,923,516,684,444,338,439,236
"COG0230",181,351,246,258,136,64,210,127,166,45
"COG0231",1344,1426,1401,1092,1830,1783,1710,1750,2283,2288
"COG0232",2385,2095,3131,1958,2830,2147,2795,3270,3716,2999
"COG0233",1565,1504,1752,1419,1867,980,1795,1658,1683,1460
"COG0234",1126,716,804,562,879,674,899,598,925,884
"COG0235",2025,2747,2464,2440,3211,5789,2832,3307,2684,3617
"COG0236",818,1103,1051,952,1118,456,1095,796,1659,838
"COG0237",1624,1323,1381,1065,1249,584,1302,1139,1382,1174
"COG0238",718,493,548,312,626,294,869,729,766,681
"COG0239",421,660,573,502,265,1220,195,302,370,425
"COG0240",2580,2166,2333,1986,2345,1564,2551,2611,2741,2525
"COG0241",1028,1690,1506,1635,1373,989,666,2153,5061,871
"COG0242",3181,1916,1720,1261,1949,903,2215,1630,2319,1828
"COG0243",2303,1475,631,784,1660,18235,374,2101,748,7861
"COG0244",1759,987,1111,486,1399,986,1672,742,1033,900
"COG0245",1713,1374,1513,1036,1661,760,1388,1551,1919,1536
"COG0246",3439,2514,3271,2953,2986,6118,3286,5397,3088,7996
"COG0247",1156,2862,2035,2023,1734,2783,1335,2982,3030,2675
"COG0248",5321,1091,1622,1386,1977,3291,1461,1659,1038,2764
"COG0249",4238,6552,7960,6594,7779,2291,7839,6120,7551,4570
"COG0250",2371,1598,1674,1236,2150,1878,2015,1818,2458,2561
"COG0251",1652,2425,2343,1985,2447,2981,1588,2334,2165,2879
"COG0252",1557,3392,3802,4360,2889,3049,2273,2947,2008,2566
"COG0253",2435,1914,1922,1589,2181,1713,1992,2129,2480,1884
"COG0254",595,592,490,534,522,599,589,327,526,349
"COG0255",625,240,333,132,475,379,529,185,336,385
"COG0256",1367,962,1197,729,1265,752,1400,1326,1313,1469
"COG0257",177,32,33,64,81,55,81,51,54,120
"COG0258",5880,4583,4948,4289,6351,3886,5309,5998,7979,7317
"COG0259",3,676,496,967,170,344,114,265,404,148
"COG0260",724,267,114,227,363,1770,126,600,842,874
"COG0261",1170,874,859,560,1179,647,1208,1133,1099,1138
"COG0262",1930,1422,1308,1624,1421,2816,1221,1075,1434,1141
"COG0263",2368,1805,2135,2058,2044,802,2042,1359,1383,837
"COG0264",2031,2207,2602,1918,2609,1342,2904,2167,2289,1839
"COG0265",4153,4098,3384,3516,4473,4424,5306,3692,4392,4055
"COG0266",504,640,323,528,250,1450,152,414,621,1012
"COG0267",226,260,260,283,231,241,240,301,442,349
"COG0268",586,310,372,104,332,469,566,203,437,371
"COG0269",86,18,12,34,37,952,142,87,34,365
"COG0270",3166,3350,3784,2318,3488,2322,5828,2613,8276,6069
"COG0271",0,4,3,11,8,452,0,17,14,175
"COG0272",4183,4228,4339,3481,5456,4057,4612,4495,6991,4368
"COG0274",1285,1618,1686,1723,1935,1598,1694,2073,1927,2044
"COG0275",3377,2324,2384,2149,2725,1488,2955,2920,2869,2630
"COG0276",126,60,21,34,70,595,2,44,37,299
"COG0277",5899,2361,1413,1470,1261,3912,801,1714,2073,2690
"COG0278",0,3,4,9,11,312,1,14,9,149
"COG0279",802,751,166,518,686,1639,239,1363,2529,718
"COG0280",4369,5228,6525,6469,4375,3823,5026,5747,4968,4733
"COG0281",2471,3207,3880,3752,3458,3035,3174,3333,3408,2805
"COG0282",2647,2430,2735,2118,2913,1953,3994,3424,3200,2771
"COG0283",2572,1398,1595,1246,1813,817,2084,1875,2182,1942
"COG0284",2733,1668,2093,1762,2282,536,1286,1446,1348,1311
"COG0285",3353,2519,3169,2136,3390,1811,3146,3099,3314,3058
"COG0286",4318,5596,7012,5236,6614,1549,3715,2039,6407,5948
"COG0287",2412,1376,1563,1109,1831,1105,1572,692,1328,1041
"COG0288",877,419,284,499,305,1135,325,979,677,1110
"COG0289",2202,1706,2027,1846,2017,865,1658,2198,1968,1756
"COG0290",1330,1463,1597,947,1793,647,1691,1718,1766,1569
"COG0291",376,539,492,419,557,265,525,283,407,334
"COG0292",1063,852,822,519,1104,624,1278,1030,1234,1064
"COG0293",1,105,26,14,69,420,16,236,380,191
"COG0294",1805,1241,1391,1577,1557,1384,960,2118,2124,1867
"COG0295",928,1049,1255,931,1228,957,1389,1104,1131,1066
"COG0296",5395,5409,5733,4150,5356,3037,6695,4539,3510,2879
"COG0297",2616,2492,2513,2098,3009,1686,3488,2635,2978,2233
"COG0298",73,28,25,56,54,554,35,59,25,413
"COG0299",1204,1442,1586,1150,1582,905,1515,721,586,690
"COG0300",1449,1425,1814,1510,1892,680,1950,1425,1262,925
"COG0301",1088,920,1072,418,1559,1576,1834,796,1396,883
"COG0302",1065,1443,1397,1138,1488,636,1026,1547,1834,1545
"COG0303",1909,924,496,387,897,1600,769,751,368,1130
"COG0304",8993,4123,4452,3968,3654,2367,3632,4467,5287,4063
"COG0305",3902,4309,3817,5384,4248,2237,4681,4332,4310,4518
"COG0306",2153,639,607,905,504,2816,437,400,181,1405
"COG0307",757,1130,1137,1145,970,736,803,1559,1233,1117
"COG0308",2261,362,239,864,725,1434,195,799,1269,1228
"COG0309",1211,623,665,435,487,1023,642,340,357,848
"COG0310",507,223,85,43,225,133,185,163,62,247
"COG0311",1060,283,357,109,390,108,333,624,873,1067
"COG0312",575,2380,1833,2139,964,1564,630,1183,2103,968
"COG0313",2645,2625,2722,2397,2712,1482,2567,2337,2621,2195
"COG0314",1,34,16,19,52,476,8,34,18,160
"COG0315",769,262,144,170,305,846,405,277,123,563
"COG0316",3,38,27,59,82,1526,5,321,599,623
"COG0317",5650,6435,6212,6123,7370,3951,7460,8710,8584,6763
"COG0318",1985,4576,4751,4423,5643,6073,3823,3715,4159,3666
"COG0319",1593,1148,1429,1025,1541,796,1481,1449,1516,1251
"COG0320",358,1092,1048,1187,865,892,604,659,152,397
"COG0321",73,860,591,971,543,623,359,446,140,270
"COG0322",3175,3805,3942,3543,4778,2275,4422,3789,4865,4927
"COG0323",2224,3530,3353,3136,3997,2128,3844,2696,3271,3330
"COG0324",2449,2972,3492,3148,2855,1555,2938,3345,3689,3213
"COG0325",2177,1429,1755,1201,1923,1146,1653,1875,2481,1745
"COG0326",3350,4008,4335,4342,4331,2530,4609,4386,4899,3846
"COG0327",1942,1475,1257,1057,1648,641,1288,1760,1780,1404
"COG0328",1703,584,397,178,1256,1042,738,299,2948,565
"COG0329",5513,3495,4787,3708,3838,5076,3869,4074,3357,3127
"COG0330",1459,1733,1402,1281,2056,4387,4057,3315,4773,3049
"COG0331",7576,1944,2002,1834,2043,1742,2085,2288,2219,3078
"COG0332",1517,4372,3143,3668,2757,1577,2436,3217,4860,2649
"COG0333",136,391,351,262,314,190,357,329,363,266
"COG0334",4657,4250,4837,4445,4535,1758,2944,2996,2566,2110
"COG0335",900,882,1040,645,1050,433,1213,920,1298,908
"COG0336",2240,1481,1714,1167,2154,1159,1898,2001,2220,1833
"COG0337",3009,1933,2194,1699,2924,1475,2347,2625,2911,2562
"COG0338",1306,1095,517,767,1463,2128,1344,915,1991,2115
"COG0339",577,4211,4638,6148,4093,1691,1670,5091,4476,3660
"COG0340",2658,1887,2091,1636,2573,1071,2585,2631,2454,2158
"COG0341",1347,1314,1003,1912,1498,1745,2222,1048,1360,1053
"COG0342",2188,3444,3691,4350,3932,2456,3898,5312,6399,5402
"COG0343",2938,2373,2512,2075,2940,1272,3087,3017,2895,2438
"COG0344",1192,850,1038,421,1307,773,1155,295,405,456
"COG0345",2159,1855,1853,1832,2023,1094,1122,1070,977,1246
"COG0346",2413,2413,2308,3083,1978,2551,1757,1638,1247,1576
"COG0347",3274,1552,2370,1030,2153,861,2650,1551,2593,1604
"COG0348",1736,2972,2411,3198,2071,2312,2636,2120,1407,1397
"COG0349",1112,129,12,32,86,734,17,174,300,665
"COG0350",1675,1347,1834,1223,1662,1454,1227,1426,1330,1166
"COG0351",1927,1772,2225,1418,2124,988,1681,3436,3235,3141
"COG0352",2573,1747,1923,1302,1738,761,1275,1762,1851,1944
"COG0353",2061,1566,1758,1380,2052,1087,2016,1668,1750,1638
"COG0354",2,34,4,23,50,663,3,72,22,301
"COG0355",989,740,626,565,710,593,654,500,738,848
"COG0356",2361,2184,2532,1921,2383,1580,2197,2638,2966,2954
"COG0357",2295,1524,1472,1134,1820,1428,1843,1346,2239,1906
"COG0358",5434,5936,10433,4756,8046,4263,8352,8955,8182,5166
"COG0359",1130,804,884,598,1023,897,1529,1293,1361,1292
"COG0360",1205,842,978,510,1079,778,1172,1045,1302,1261
"COG0361",862,617,637,464,856,251,636,470,634,543
"COG0362",2306,1277,1274,1524,637,1016,333,489,91,1006
"COG0363",3960,4445,4252,5522,3499,3076,3783,9831,4922,5275
"COG0364",1567,1431,1466,1887,717,1588,372,517,105,963
"COG0365",299,1789,1563,2601,1918,2668,1860,2143,2072,2163
"COG0366",21051,9367,9909,9316,11179,13166,16487,25827,17902,26174
"COG0367",2008,2792,3025,2725,3078,2558,4252,2526,3200,2831
"COG0368",931,772,709,558,909,880,927,340,421,532
"COG0369",1,2,9,32,146,659,5,87,45,307
"COG0370",5877,5519,6370,4497,8743,5364,9203,5646,7524,5231
"COG0371",2532,770,567,527,1491,2347,1269,426,690,1461
"COG0372",3733,2951,3941,2721,3620,2513,4000,3423,3488,3611
"COG0373",1034,342,575,339,615,915,242,225,334,795
"COG0374",121,196,175,322,353,2302,85,244,47,1607
"COG0375",63,172,130,167,349,864,361,134,175,727
"COG0376",0,6,9,52,24,1465,2,98,31,412
"COG0377",27,550,565,682,607,456,448,1272,932,1178
"COG0378",237,510,301,349,635,631,440,287,754,797
"COG0379",1976,1670,1729,1853,1555,1110,1571,1782,2572,2225
"COG0380",162,591,717,1214,487,923,187,376,89,316
"COG0381",1696,3107,2391,4475,2387,1949,2584,2734,2566,1751
"COG0382",40,117,95,62,437,904,174,867,1132,1811
"COG0383",2985,3712,2109,4183,4027,3164,4402,516,1320,1787
"COG0384",200,127,30,36,347,794,38,66,130,170
"COG0385",3112,1083,620,428,1078,971,730,2671,4092,2250
"COG0386",707,352,296,649,185,158,76,197,886,599
"COG0387",3,6,1,23,13,835,1,38,27,302
"COG0388",8796,6939,6801,6739,7566,3993,6185,9288,7464,6907
"COG0389",5494,3612,3973,2753,4660,4192,5397,3260,3935,4048
"COG0390",525,681,582,652,254,776,142,163,134,567
"COG0391",885,235,301,178,545,438,597,134,218,563
"COG0392",2986,470,482,449,498,1140,682,315,357,1378
"COG0393",624,958,981,739,603,308,471,538,690,612
"COG0394",2936,1893,2267,1761,2030,1735,1670,1876,1313,1884
"COG0395",19649,5326,7346,4237,7014,13459,17511,3101,3235,5479
"COG0396",1911,1637,1580,1526,1697,856,2030,1743,1429,1931
"COG0397",2,8,5,36,18,871,0,75,35,318
"COG0398",2212,261,158,133,565,1202,504,177,446,706
"COG0399",1889,6218,4758,6093,4084,3924,4315,3457,5411,3677
"COG0400",1,119,18,33,28,384,2,27,7,329
"COG0401",0,0,1,6,4,155,1,7,8,68
"COG0402",5693,2333,1061,1135,3335,8001,2891,1092,1241,2997
"COG0403",241,2678,2216,3305,1879,1984,1641,1320,581,1310
"COG0404",516,1560,1458,1569,1241,1220,1094,725,451,810
"COG0405",881,196,85,115,600,1621,108,799,1023,667
"COG0406",6299,2216,2089,1290,2820,1829,2566,1856,2157,3150
"COG0407",97,270,262,552,366,1183,335,244,180,629
"COG0408",0,6,4,24,8,598,2,41,24,138
"COG0409",798,168,114,200,296,898,178,149,82,785
"COG0410",1813,833,599,629,1125,1449,1669,696,1366,997
"COG0411",1876,881,706,687,1205,1794,1656,601,521,1000
"COG0412",0,11,16,51,34,1504,0,111,48,711
"COG0413",668,979,1066,1449,1014,662,972,1719,1604,1461
"COG0414",922,1308,1489,1475,1573,1112,1080,2151,2016,1954
"COG0415",0,62,7,19,21,828,1,56,210,292
"COG0416",1695,1206,1477,460,1864,1259,1877,786,1189,963
"COG0417",0,10,11,39,37,1929,27,131,58,783
"COG0418",0,5,2,17,57,722,1,42,32,312
"COG0419",3924,3525,4564,5246,4612,2171,4296,6500,5090,3679
"COG0420",3039,2413,3365,2027,3403,2270,3328,2250,1544,1723
"COG0421",994,573,413,450,791,1031,1332,401,450,656
"COG0422",2623,2237,2559,2539,2110,2009,1890,4323,2843,3761
"COG0423",2297,2744,3514,2908,3649,780,4003,3250,3562,2790
"COG0424",1971,1357,1441,1076,1582,1437,1514,1616,1604,1530
"COG0425",525,1675,1784,2689,1052,658,959,1036,614,352
