"","DOM024","DOF004","DLF010","NOF006","NOM012","DLM010","DLF004","DLM023","NLM009","NOM026"
"COG0031",2967,3333,3495,2674,2691,3021,2642,3290,2197,3020
"COG0033",25,153,53,75,53,119,2,21,11,62
"COG0034",5005,4590,4102,4045,5465,4154,5877,4460,7119,3389
"COG0035",2082,1881,2077,1749,2081,1846,2092,2305,2737,2058
"COG0036",1665,1556,2984,1222,2437,2027,1916,1806,2256,2542
"COG0037",5115,5337,6071,4301,5076,3381,4293,4980,5151,5253
"COG0038",4673,4677,2462,4613,2826,4665,3617,4019,3618,4418
"COG0039",3574,3523,2674,3709,2616,2753,3073,3142,3276,2898
"COG0040",1885,1758,1522,1806,1520,1682,1804,2314,2435,1248
"COG0041",1358,1403,1153,925,1084,817,811,806,1035,962
"COG0042",4104,4267,3732,3747,3339,4067,2940,4220,3044,4653
"COG0043",335,590,494,275,407,1005,238,550,31,851
"COG0044",3262,3616,3254,2509,2916,2013,1895,2277,2206,2133
"COG0045",86,274,246,616,211,500,227,234,82,532
"COG0046",5903,6423,5658,5083,5839,4812,7473,7015,8565,4937
"COG0047",5118,5522,5192,4170,5327,4407,6941,6216,7331,3838
"COG0048",830,851,1639,532,1358,838,1015,654,1801,1301
"COG0049",1382,1307,1937,1137,1514,1332,951,1228,849,1704
"COG0050",2946,2834,3666,2461,3382,3079,3577,2714,4372,4005
"COG0051",1124,1071,1315,954,1203,914,757,1006,883,1171
"COG0052",1441,1644,2452,1360,2084,1697,2009,1362,2711,1636
"COG0053",2183,2051,2591,1720,2498,2421,2291,2719,2539,2856
"COG0054",1180,1256,807,1075,1140,1069,1224,909,1682,1146
"COG0055",2138,2446,2060,1398,2339,2553,3470,4710,3315,3997
"COG0056",3887,4009,3276,2535,4143,3207,4336,5872,4023,4476
"COG0057",2238,2130,3768,1900,2735,2615,2689,2271,3274,2539
"COG0058",5993,7567,7704,4594,7580,5730,6282,8030,6660,7377
"COG0059",2376,2252,1710,2149,2197,2315,2210,2019,2463,2270
"COG0060",5786,6491,7935,4793,6485,5233,6172,6031,6376,5250
"COG0061",1915,1920,1778,1741,1891,1702,1558,2083,1833,1973
"COG0062",2062,2436,1876,1826,2238,2152,2622,1482,3441,1624
"COG0063",2305,2423,2195,2147,2344,2142,2706,2076,3550,1672
"COG0064",1371,1017,2506,362,1403,605,883,850,584,1256
"COG0065",2859,3087,2102,2234,2801,2249,3176,2965,3087,2701
"COG0066",991,1106,776,759,822,1336,1241,1373,1168,1593
"COG0067",5168,5152,4087,4539,4699,4844,7628,5954,4815,3309
"COG0068",571,475,508,334,371,672,234,305,160,1071
"COG0069",4894,5165,4238,4655,5052,4959,7742,6239,5057,3319
"COG0070",4647,4611,3688,4394,4548,4516,7303,5946,4569,3036
"COG0071",1822,1682,2694,1402,2375,2066,1700,1647,2278,2569
"COG0072",3476,3687,5902,3512,4976,2991,4895,4047,5036,3416
"COG0073",6976,7249,10263,5999,8897,6380,8717,8076,9283,6892
"COG0074",123,369,295,599,197,426,245,241,102,397
"COG0075",1930,1497,778,1565,1474,1418,2557,880,3250,1817
"COG0076",1377,1290,448,1993,513,881,798,819,99,639
"COG0077",1965,1680,1937,1578,1904,1382,1637,2308,1849,1510
"COG0078",2706,2566,3365,2069,2909,1607,1519,2489,1480,1878
"COG0079",6418,5741,4362,4299,4659,4992,3652,6315,3677,4661
"COG0080",1306,1145,1771,961,1597,1208,1222,1118,2244,1803
"COG0081",1819,1657,2388,1487,2177,1766,2022,1504,2774,2032
"COG0082",1888,2145,1790,1575,1909,1531,1724,2501,1806,1918
"COG0083",339,437,432,126,317,476,161,896,181,678
"COG0084",3072,2787,2811,3146,2252,2718,2172,2466,2098,3129
"COG0085",8206,7401,10388,6721,8909,8381,8937,8679,9830,7941
"COG0086",7434,8222,10542,6541,9615,8048,9114,7895,11276,7091
"COG0087",1118,1071,1520,828,1386,1626,1746,1618,2280,2078
"COG0088",1697,1672,2394,1540,1924,1704,1667,1546,2361,1990
"COG0089",731,516,936,451,813,877,923,942,1304,1376
"COG0090",1657,1608,2712,1078,2357,1612,2075,1844,2843,2111
"COG0091",1220,1070,1650,852,1471,1019,1189,1182,1812,1596
"COG0092",1439,1570,2278,1161,1929,1405,1765,1528,2302,2090
"COG0093",918,900,1564,719,1154,1058,999,757,1380,1308
"COG0094",1656,1394,2145,1420,1730,1599,1554,1381,2045,2101
"COG0095",644,412,973,947,445,581,204,393,518,652
"COG0096",922,925,1853,658,1549,1084,1269,781,1851,1458
"COG0097",1338,1242,2307,1057,2101,1351,1794,1264,3044,1781
"COG0098",1586,1421,1942,1218,1732,1410,1685,1688,2143,1911
"COG0099",1194,994,1693,891,1211,1139,1028,872,1154,1428
"COG0100",958,901,1530,744,1311,737,1022,942,1746,1291
"COG0101",2269,2592,3014,1546,2298,2029,2038,2336,2215,3242
"COG0102",1093,1223,1734,870,1515,835,978,1146,1162,1469
"COG0103",1112,1112,1535,1011,1383,1032,1311,907,1831,1486
"COG0104",3483,2797,3365,2494,3521,1653,1919,2829,2658,2065
"COG0105",295,377,257,446,1525,521,195,157,278,370
"COG0106",1585,1720,1233,1345,1496,1466,1360,1736,1605,1508
"COG0107",1408,1383,1514,1245,1609,1368,1483,1858,1826,1341
"COG0108",2100,2562,1535,2333,2063,2237,2404,1666,3369,2049
"COG0109",0,59,85,50,0,206,5,13,0,139
"COG0110",8824,7385,4735,9848,6532,7892,6216,5941,8559,5821
"COG0111",3679,3915,5238,3353,3976,4181,2845,4436,2413,3934
"COG0112",2241,2189,3065,2015,2788,2105,2827,2550,3308,2502
"COG0113",485,814,476,218,358,940,291,430,266,1340
"COG0114",148,288,762,251,282,317,150,308,119,398
"COG0115",3058,3283,2923,2714,3365,2724,3323,3197,3623,3034
"COG0116",1712,1999,1963,1439,2291,1819,1767,1966,2482,2176
"COG0117",1768,2187,1207,1785,1687,1964,2167,1461,2853,1845
"COG0118",1353,1420,1227,1174,1390,1208,1268,1495,1758,1186
"COG0119",5910,6022,4600,5604,5764,5049,6333,5525,6149,4708
"COG0120",161,374,431,600,107,345,179,174,54,575
"COG0121",6,72,65,38,2,238,2,27,25,418
"COG0122",650,707,1454,242,622,425,289,632,338,963
"COG0123",99,175,81,59,135,380,72,160,9,210
"COG0124",2145,1918,2570,1834,2213,2387,3080,3024,3797,2519
"COG0125",459,455,1491,193,764,623,425,848,359,916
"COG0126",2267,2395,3376,1918,2734,2247,2745,2789,3079,2314
"COG0127",1560,1653,1765,1145,1886,1502,1554,1569,1929,1922
"COG0128",2176,2632,2089,1732,2290,2252,2136,2489,2266,2630
"COG0129",3808,4160,2559,3214,3429,3558,4171,5606,3582,4250
"COG0130",1599,1555,2446,1207,2029,1652,1722,1755,1933,1663
"COG0131",1755,1825,1088,1635,1202,1438,1628,1538,1213,1180
"COG0132",920,1009,483,1049,356,991,543,572,147,814
"COG0133",1753,1875,1376,1419,1597,1367,1953,1279,2154,1544
"COG0134",1270,1492,974,1103,945,846,781,666,991,999
"COG0135",403,501,487,400,637,820,993,499,1450,973
"COG0136",2068,2271,2776,1792,2475,2319,2334,2103,2999,2528
"COG0137",2786,2630,2285,2130,2618,2180,3093,3612,3184,2388
"COG0138",4031,3593,3261,3809,3928,2806,4363,3321,5290,3215
"COG0139",1616,1565,1367,1392,1474,1508,1263,1711,1259,1577
"COG0140",1527,1245,1155,1384,1373,1262,992,1662,1217,999
"COG0141",2348,2434,1779,2039,2060,1814,2278,2532,2528,1580
"COG0142",2251,1941,1922,2261,2360,3272,4067,2649,5934,2797
"COG0143",3803,3948,4988,2689,4045,3510,4213,4130,4772,4358
"COG0144",3112,3794,3694,2443,3396,2049,1764,2749,1851,2587
"COG0145",162,249,143,107,178,105,121,201,84,117
"COG0146",41,42,74,18,34,12,119,9,16,50
"COG0147",3784,3884,2058,3573,2561,3116,4380,2600,2698,2810
"COG0148",3402,3442,3381,3495,3275,2946,3157,3060,3662,3267
"COG0149",1599,1827,2378,1686,1780,1488,1263,2009,805,1967
"COG0150",2117,2438,2285,1924,2446,2188,2198,2450,2366,2168
"COG0151",2435,2498,2210,1786,2318,2320,2226,2493,2822,2323
"COG0152",2055,2208,2042,1825,2401,1736,2159,2301,2516,1795
"COG0153",2201,1811,1849,1640,1880,2444,2684,3560,3502,2147
"COG0154",1218,1242,2618,403,1377,910,945,837,639,1442
"COG0155",148,298,198,145,63,661,220,294,52,1071
"COG0156",4716,5313,2324,5196,2514,5448,3629,3492,3189,1999
"COG0157",1965,1834,1269,1794,1479,1522,1585,1152,1895,1559
"COG0158",71,143,164,76,80,298,17,54,26,413
"COG0159",1379,1383,1037,1245,1147,1229,1604,870,1715,1274
"COG0160",458,658,570,203,241,1303,245,213,207,1163
"COG0161",1869,2016,643,2229,658,1842,1177,1398,256,936
"COG0162",2820,2307,3595,2210,2765,2321,3137,2623,3358,2568
"COG0163",139,294,251,145,206,468,110,277,17,393
"COG0164",1611,1482,2028,1082,1607,1378,1336,1495,1566,1456
"COG0165",2837,2740,2791,2747,3269,2844,3235,3056,4094,2850
"COG0166",3197,3105,3932,2871,3160,2903,2796,3394,2944,3562
"COG0167",3500,3473,2405,3754,2317,3288,2108,2954,1256,2374
"COG0168",4603,4693,3725,3923,4312,5954,5218,7158,4856,5659
"COG0169",2009,2167,2397,1618,2298,2932,1901,2645,2311,3098
"COG0170",0,0,8,1,23,0,0,0,1,0
"COG0171",3378,3019,3569,2797,3888,2675,3832,3561,4696,2187
"COG0172",2832,2806,4290,2166,3495,2655,2436,3585,3110,3207
"COG0173",3552,3964,5716,2772,4501,2748,3515,2904,3443,3330
"COG0174",2103,2641,2404,1687,1996,1842,1147,2411,789,2585
"COG0175",1994,2746,1805,1639,1384,2298,1260,2215,739,1794
"COG0176",1234,1953,1266,1532,971,1793,868,1098,292,2170
"COG0177",1490,1478,2082,1252,1817,1382,1529,1670,1816,1720
"COG0178",8241,8596,8909,7349,9342,7226,9296,7852,12023,5988
"COG0179",1155,1104,861,1269,1076,1529,1533,1526,1600,988
"COG0180",2558,2566,3386,2233,2735,2580,2540,2740,3235,2904
"COG0181",337,768,374,140,308,560,352,453,262,1382
"COG0182",273,422,1125,263,650,427,373,368,125,257
"COG0183",644,1027,1458,592,940,2254,651,1526,393,2139
"COG0184",903,805,1161,872,1035,619,737,778,990,909
"COG0185",1008,904,1128,754,1044,741,666,881,811,1161
"COG0186",691,692,1303,498,1084,567,928,817,1378,984
"COG0187",7652,7707,9268,5690,11987,7367,7379,8858,8242,7831
"COG0188",9509,9197,11603,7035,13010,8118,9960,10580,11328,8576
"COG0189",196,252,499,639,2341,565,185,215,51,582
"COG0190",2189,1932,2422,2066,2027,1848,2195,1930,2433,2208
"COG0191",2625,2370,3885,2295,2882,2953,2771,3533,3678,4263
"COG0192",3379,3287,3817,2172,3391,4650,3346,3346,4527,3202
"COG0193",1469,1352,1933,1103,1393,1455,1387,1390,1399,1895
"COG0194",2120,2145,2527,1557,2387,1466,1809,1876,2124,2838
"COG0195",2806,2566,3475,2266,3434,2610,3171,2768,4371,2631
"COG0196",1861,1640,2031,1461,1897,1525,1690,1751,2279,1837
"COG0197",1467,1365,1821,1222,1522,948,1451,1339,1932,1773
"COG0198",795,778,1368,724,1225,624,1100,765,1660,1340
"COG0199",634,515,791,741,828,688,761,410,1444,599
"COG0200",1403,1159,1702,996,1482,1318,1074,940,1551,1638
"COG0201",3163,2940,4621,2239,4097,2889,3327,3420,5163,3509
"COG0202",2426,2164,3350,1807,2910,2075,2205,2229,2509,2655
"COG0203",1160,1213,1648,919,1439,799,1059,901,1300,1444
"COG0204",4200,3483,4000,5359,4062,3867,3750,3737,3884,4779
"COG0205",8469,8506,6209,6883,6628,7153,7413,8849,7280,6990
"COG0206",1766,1869,2477,1313,1566,2797,2636,3064,2953,2843
"COG0207",1716,1438,1731,1731,1206,1462,1459,1042,702,1326
"COG0208",926,775,695,942,482,1276,422,1222,1414,1720
"COG0209",3782,3598,1919,4582,1870,3877,1963,2993,4103,3210
"COG0210",7643,8812,12297,10072,12251,8836,9951,10609,11171,10564
"COG0211",621,569,885,451,823,496,645,522,997,769
"COG0212",1428,1362,1408,1136,1551,1153,1457,1277,2010,1534
"COG0213",546,701,2108,239,888,679,393,1320,259,1153
"COG0214",217,579,495,125,705,290,868,381,1547,655
"COG0215",2979,3251,4327,2576,3650,3336,3677,3522,3291,3761
"COG0216",1302,1363,1985,1056,1598,1890,2328,2312,2794,2216
"COG0217",1812,1853,2481,1663,1991,1439,1855,1959,1812,1666
"COG0218",1027,1073,2082,960,1645,1170,1356,1189,1505,1680
"COG0219",578,614,1137,258,938,493,472,944,442,1510
"COG0220",1261,1114,1203,908,1070,1714,1668,1737,1880,2097
"COG0221",402,410,1124,178,611,447,219,189,213,787
"COG0222",878,914,1262,702,1085,613,779,726,1082,1095
"COG0223",2564,2328,3083,2157,2225,2548,1972,2160,2067,2675
"COG0224",2659,2578,2293,1854,2515,1903,2583,3224,2775,3231
"COG0225",809,989,587,1357,448,1122,678,664,1478,1341
"COG0226",2883,2822,2190,2440,2296,2798,2523,2959,2863,2268
"COG0227",548,529,574,511,554,548,605,359,923,519
"COG0228",516,526,586,430,565,459,673,656,873,781
"COG0229",372,856,391,940,272,432,570,374,81,979
"COG0230",399,322,240,429,252,234,153,243,157,294
"COG0231",1578,1403,2115,1319,1728,1165,1678,1308,2267,1750
"COG0232",2646,2463,2581,1753,4723,2888,3081,2721,3871,2635
"COG0233",1677,1372,1958,1366,1781,1469,1685,1475,2020,1735
"COG0234",1084,853,1246,786,971,621,767,634,965,1046
"COG0235",2513,2666,3353,3129,2768,4234,2967,2486,1437,3421
"COG0236",1342,1062,1449,948,1395,917,1106,1524,1504,1753
"COG0237",1280,1250,1040,1238,1239,1140,995,1372,1016,1497
"COG0238",489,471,911,329,893,466,606,482,1035,775
"COG0239",669,528,312,646,291,376,354,359,176,729
"COG0240",2376,2104,2694,1991,2224,2178,2233,2395,2360,2065
"COG0241",1645,1783,847,1915,1372,1548,4771,1799,1155,1423
"COG0242",1962,1784,2362,1488,1836,981,1065,937,1226,1575
"COG0243",1073,2640,1811,1774,1114,6609,669,1422,628,6999
"COG0244",1145,869,1799,578,1009,1349,581,925,440,1731
"COG0245",1523,1398,1330,1040,1415,793,1040,1087,1181,1086
"COG0246",2253,3023,2917,2837,4580,2551,2932,3042,3411,2454
"COG0247",2436,3029,1609,2405,1363,2476,1642,1481,1909,1893
"COG0248",1266,1382,1447,1359,1524,2528,1229,1291,1293,2355
"COG0249",7191,7087,8070,5734,6608,6293,5489,6562,5537,5760
"COG0250",1784,1574,2544,1352,2151,1989,1852,1628,2707,2356
"COG0251",2139,2239,2166,2227,2524,3488,2381,2003,4363,2728
"COG0252",2534,2573,1491,2831,1704,2957,3073,3434,3004,2398
"COG0253",1983,1861,2083,1514,2178,1759,1734,1835,2346,2028
"COG0254",530,581,754,562,557,316,238,254,248,523
"COG0255",334,300,739,115,396,257,246,433,184,658
"COG0256",1141,1148,1536,833,1363,1119,1307,995,1795,1361
"COG0257",66,59,126,66,76,58,69,75,61,205
"COG0258",4490,4990,6415,4200,5711,4533,4782,4877,7482,3639
"COG0259",595,437,201,1068,140,337,261,204,18,267
"COG0260",148,418,277,241,302,812,183,350,69,1278
"COG0261",919,886,1490,676,1296,940,968,933,1259,1059
"COG0262",1477,1477,1359,1264,1248,1453,984,1025,862,1573
"COG0263",1892,1776,1664,1674,1405,1715,1347,1819,587,1918
"COG0264",2364,2118,3030,1921,2498,2370,2181,2034,2591,2262
"COG0265",4079,4787,5423,4028,3849,3284,3609,4122,2711,4566
"COG0266",233,567,460,644,288,657,319,352,66,635
"COG0267",313,301,500,400,417,280,383,218,573,293
"COG0268",245,346,729,136,566,250,193,343,150,655
"COG0269",15,74,258,58,7,361,14,45,4,184
"COG0270",5344,3389,7667,5301,7779,4509,48647,3332,4079,2773
"COG0271",1,27,47,57,0,87,1,8,12,177
"COG0272",4213,3694,5838,4367,4727,3429,3910,4183,4798,3865
"COG0274",1638,1623,1776,1873,2212,2032,2270,1927,3215,1730
"COG0275",2479,2355,3092,1879,2556,1950,2485,2454,3143,2460
"COG0276",57,121,45,71,46,114,27,60,45,297
"COG0277",1802,2817,1580,1874,1192,2428,841,1528,319,1750
"COG0278",2,34,21,27,0,91,2,7,18,208
"COG0279",196,495,386,350,544,640,1882,859,155,1142
"COG0280",6004,6029,3908,6643,4411,5934,5501,5026,5145,3764
"COG0281",3469,3939,2448,3393,2577,3433,2857,4001,3001,2891
"COG0282",2439,2622,3555,1799,3008,2633,3227,2609,3370,2537
"COG0283",1424,1325,2281,1102,1723,1391,1681,1447,2282,1534
"COG0284",1957,1842,1926,1632,1815,1597,1746,2287,2314,1744
"COG0285",2857,3190,3576,1965,3672,2592,3081,3000,4282,3075
"COG0286",5643,6683,6902,4339,6326,7306,5022,6671,16046,4756
"COG0287",1345,1303,1612,973,1389,915,849,2019,632,1334
"COG0288",422,831,399,667,630,889,903,340,1071,1138
"COG0289",2207,2088,1900,1838,1695,1919,2153,1989,1958,2073
"COG0290",1588,1384,2303,1062,1725,1280,1414,1056,2130,1512
"COG0291",543,565,659,503,586,425,324,401,579,580
"COG0292",873,874,1553,687,1216,572,600,563,895,743
"COG0293",43,92,81,36,56,197,18,37,31,252
"COG0294",1055,1006,779,954,977,1634,1996,984,1720,1325
"COG0295",916,1009,1436,796,1189,985,1058,1149,1211,1280
"COG0296",4961,5552,4667,3498,5706,3935,4745,5754,5326,5537
"COG0297",3029,2492,2991,2129,3233,2206,2428,3024,3011,3150
"COG0298",94,104,110,84,45,95,44,52,30,219
"COG0299",1718,1625,1421,1217,1339,986,956,1579,540,1629
"COG0300",1500,1354,1669,1202,1224,1640,1694,1623,1556,1713
"COG0301",977,1116,1913,435,1513,616,474,1201,355,1110
"COG0302",1105,1278,988,1193,1406,1138,1589,673,1984,1411
"COG0303",651,957,561,295,1218,970,516,2052,421,1607
"COG0304",2473,2338,1540,2970,1990,3564,4464,3715,5201,4053
"COG0305",4235,5306,4270,3987,4028,3547,4043,5093,4639,3625
"COG0306",538,389,472,1111,316,1144,414,452,125,979
"COG0307",1124,1228,666,1021,1084,1300,1267,1108,1583,1257
"COG0308",456,1084,441,408,378,532,247,362,121,945
"COG0309",774,873,649,263,623,623,462,531,275,1389
"COG0310",205,208,223,52,184,275,85,348,56,552
"COG0311",169,406,344,98,404,216,557,200,1003,498
"COG0312",1873,2103,841,2197,642,813,504,739,145,1006
"COG0313",2931,3005,2893,2641,2459,2500,2408,2618,2506,2518
"COG0314",11,66,44,51,26,150,11,34,8,163
"COG0315",227,266,193,145,353,422,193,793,217,821
"COG0316",41,155,205,114,38,636,32,43,60,919
"COG0317",6432,6340,7862,6213,7010,5801,6996,6053,8497,5462
"COG0318",4759,4698,5961,4783,5147,5200,3778,4492,2731,3751
"COG0319",1446,1258,1703,1090,1515,994,1451,1339,1853,1463
"COG0320",1169,1108,460,1313,462,1159,748,713,131,741
"COG0321",796,799,306,1011,330,887,493,450,79,482
"COG0322",3795,3885,4954,3426,4414,3293,3603,3682,5163,3499
"COG0323",3285,3570,4006,3070,3541,2943,3373,3216,2894,2927
"COG0324",3343,3325,2966,3614,3153,2817,3018,2626,4060,2192
"COG0325",1699,1509,1831,1462,1890,1439,1376,1816,1843,1791
"COG0326",4640,3758,4454,4232,5423,3500,4771,4290,5393,3177
"COG0327",1422,1399,1460,1387,1143,1233,1257,1518,1303,1346
"COG0328",631,323,1194,407,696,321,2135,743,228,434
"COG0329",4349,3447,4125,3706,3538,3996,3256,4935,2970,3986
"COG0330",2060,2336,3555,1869,3427,2221,1967,3593,5341,3245
"COG0331",1942,2149,1310,1965,1963,1958,1923,2160,2545,1963
"COG0332",3618,4326,1762,3831,2899,2442,3408,2327,3516,2658
"COG0333",330,364,433,321,338,455,326,165,323,461
"COG0334",4662,4663,3682,4406,4051,3871,4132,4211,4531,3473
"COG0335",892,897,1545,750,1484,837,1139,915,1301,1007
"COG0336",1627,1751,2200,1221,1923,1409,1633,1895,2219,2033
"COG0337",1962,2064,2084,1561,2402,1379,1427,1485,1820,1471
"COG0338",1184,1334,2966,752,1369,2329,1111,2339,755,1359
"COG0339",4763,4985,2263,6198,3849,5412,6059,3054,7268,1987
"COG0340",2193,2111,2339,1912,2343,1864,2064,2961,2429,2403
"COG0341",994,947,1836,1558,1789,1095,1493,2779,898,1547
"COG0342",3987,3441,3452,3945,4513,3518,5719,3824,6439,2882
"COG0343",2226,2205,3437,1968,2521,2206,2395,2372,2351,2349
"COG0344",769,840,1643,400,1121,603,629,1220,523,1559
"COG0345",1816,2011,1982,1999,1624,1740,1751,1930,1691,2080
"COG0346",2668,2691,2076,3518,1981,2389,1075,1327,919,1994
"COG0347",2510,1923,1872,923,2282,1259,1885,2773,2560,2165
"COG0348",1964,2561,2006,2536,2090,1664,1752,2247,2221,1733
"COG0349",79,97,79,64,37,215,51,22,36,306
"COG0350",1416,1380,1447,1367,1151,1412,1087,1563,2079,1749
"COG0351",2076,1768,1554,1652,2172,1963,2595,1929,4096,1964
"COG0352",1618,1752,1217,1034,1452,1288,1505,1694,2131,1925
"COG0353",1562,1511,2246,1236,1798,1456,1615,1643,2055,1802
"COG0354",19,91,60,66,33,270,13,41,17,321
"COG0355",816,778,535,540,683,564,838,1155,562,1221
"COG0356",2751,2482,2086,1761,2518,2201,2498,2869,2431,3222
"COG0357",1683,1539,2439,1191,1944,1281,1345,1953,1954,2136
"COG0358",7177,5157,8731,6507,8581,4614,5866,10808,7380,4801
"COG0359",1240,1131,1661,947,1414,1154,1154,1206,1333,1775
"COG0360",634,533,965,457,759,917,851,797,1363,1233
"COG0361",857,643,1042,599,964,612,788,733,1360,904
"COG0362",1352,1185,711,1432,353,928,733,898,112,899
"COG0363",4514,4487,2672,5646,3665,3857,4771,3652,6182,2595
"COG0364",1635,1602,504,2010,418,1064,773,937,98,814
"COG0365",2345,2443,1876,2928,1373,2133,2883,1369,2375,1393
"COG0366",11680,10826,12394,10446,17460,8734,18371,11157,16484,10285
"COG0367",2656,3264,3608,2070,3224,2263,2223,3369,2153,2792
"COG0368",617,967,745,500,736,600,464,1120,301,912
"COG0369",2,72,113,46,0,400,80,13,4,312
"COG0370",6421,6803,9284,4264,7339,5427,6081,8901,5268,5837
"COG0371",1427,923,1668,444,1362,1300,765,1138,444,1353
"COG0372",3265,3758,2924,2568,3456,3252,3170,3431,3602,3269
"COG0373",456,865,423,195,400,481,354,470,308,1002
"COG0374",253,412,112,327,196,146,131,258,78,663
"COG0375",274,269,416,189,280,251,160,199,102,486
"COG0376",3,92,58,90,1,362,8,52,6,249
"COG0377",584,524,310,649,709,564,728,169,855,210
"COG0378",539,763,793,229,556,754,334,377,192,1959
"COG0379",2072,1959,1299,2000,1496,1563,1734,1103,1949,1598
"COG0380",894,919,355,1432,339,886,471,479,63,431
"COG0381",3598,3405,2836,4491,3189,2352,3986,2399,10359,2512
"COG0382",143,185,769,158,544,316,610,111,1233,363
"COG0383",2483,2906,4705,5592,4759,1058,1652,2057,608,930
"COG0384",61,54,189,72,81,571,45,110,50,129
"COG0385",774,743,581,561,976,809,1354,828,2218,950
"COG0386",441,296,344,682,163,433,248,215,235,528
"COG0387",3,110,98,64,4,277,7,13,7,342
"COG0388",6716,7321,5789,6859,6802,6020,8329,6394,9129,4873
"COG0389",3406,4283,4958,3396,4578,3550,3358,5289,4039,4214
"COG0390",637,587,219,734,207,533,300,219,193,313
"COG0391",130,312,1710,129,277,417,247,307,103,968
"COG0392",594,665,641,261,586,413,379,511,471,1195
"COG0393",1039,685,387,1161,548,335,669,764,849,531
"COG0394",1889,1846,1728,1535,1448,1827,1471,1955,2765,1870
"COG0395",6180,6342,12256,3572,15692,4314,5760,11203,4756,9023
"COG0396",1567,1647,2512,1462,1789,1248,1859,1074,1916,1299
"COG0397",4,139,85,63,1,299,4,16,11,460
"COG0398",561,312,1261,197,497,451,219,442,124,657
"COG0399",5342,4939,6299,6374,4501,3263,7003,4954,9644,3420
"COG0400",21,59,93,56,80,187,2,23,19,131
"COG0401",1,8,16,17,0,45,0,1,1,35
"COG0402",1371,2151,4902,1036,2007,2223,1233,1951,515,3316
"COG0403",2199,2402,1378,2421,1001,1715,1126,1458,633,914
"COG0404",1493,1296,1144,1761,916,1751,896,957,595,759
"COG0405",56,152,175,89,108,632,97,101,95,357
"COG0406",1923,2226,3296,1163,2407,2084,1757,3480,2642,3166
"COG0407",1082,522,440,719,396,704,245,439,168,567
"COG0408",4,28,57,37,0,221,3,8,1,144
"COG0409",289,312,262,219,171,292,154,183,85,549
"COG0410",723,558,1828,425,1166,873,370,1330,347,948
"COG0411",741,630,1703,451,1129,1043,552,2110,549,1010
"COG0412",11,139,130,166,0,461,7,48,7,356
"COG0413",1151,1057,782,1306,1095,1180,1297,884,1662,757
"COG0414",1428,1510,1046,1619,1453,1554,1785,1092,2895,986
"COG0415",1,66,87,70,0,290,3,19,3,179
"COG0416",933,1187,2045,342,1163,968,714,1672,608,1866
"COG0417",9,149,207,77,59,585,7,22,10,325
"COG0418",3,33,52,42,2,231,29,15,2,156
"COG0419",4182,4011,3802,4186,7556,2760,5081,5123,3531,3378
"COG0420",2040,2373,2776,1459,2535,1996,2101,3492,2588,2830
"COG0421",677,710,953,262,932,677,682,1091,398,1251
"COG0422",2411,2387,1490,2067,2081,2617,2710,3171,3113,1914
"COG0423",3168,2782,4097,2441,3573,2424,3353,3420,3857,1759
"COG0424",1458,1614,1736,1301,1599,1568,1654,1632,2020,1468
"COG0425",2084,1924,513,2820,767,2470,1336,1340,709,1474
"COG0426",3201,2714,3306,2523,3263,3135,2870,4196,3636,2943
