"","DLM019","DOM013","NLM025","DOM019","DOM023","NLF015","DOM016","DLF012","DLF003","DOF008"
"COG0070",3417,3811,5734,4860,5093,5056,4634,4603,5405,5373
"COG0071",1798,1979,2816,1475,1772,1056,1506,2014,2913,2110
"COG0072",3966,3781,3498,2729,2756,3717,4160,4062,5545,4616
"COG0073",11421,9665,10493,8339,8416,7156,8220,9470,9766,9562
"COG0074",539,276,601,234,254,614,662,357,232,434
"COG0075",547,1080,1334,1962,3804,1222,2418,293,660,949
"COG0076",549,771,142,1628,775,2144,1567,533,196,182
"COG0077",2490,1818,2230,1744,1721,1986,1578,2215,1860,1953
"COG0078",4142,2774,2371,3051,2390,2359,2700,3437,2587,3111
"COG0079",3635,4132,4623,4071,3583,3599,4768,3870,4016,4508
"COG0080",1537,1670,1643,1199,1446,831,1203,1301,1782,1444
"COG0081",2238,2243,1920,1914,2400,1611,1926,2068,2681,2005
"COG0082",2569,1968,1940,2087,1868,1877,2098,1974,2296,2086
"COG0083",1082,411,599,166,184,257,252,386,241,1203
"COG0084",2671,3525,2977,2687,2276,2654,3136,1915,2835,2726
"COG0085",10478,10760,9926,9066,9484,7772,9693,9377,11298,8381
"COG0086",10793,9564,11143,9144,9133,8081,7866,7158,11466,8289
"COG0087",2290,2067,1891,1729,1736,890,1149,1042,1475,1397
"COG0088",2183,2074,2113,1871,1902,1364,1908,1409,2298,2004
"COG0089",1257,1279,1075,909,1083,663,915,563,1568,1065
"COG0090",2648,2395,2468,1938,2164,1582,1811,1965,2904,2515
"COG0091",1515,1493,1473,1258,1283,905,1184,1101,1757,1297
"COG0092",2284,2048,1871,1669,1662,1032,1738,1505,2551,2168
"COG0093",1442,1279,1086,1140,1108,716,859,1030,1626,1170
"COG0094",1914,1782,2002,1561,1561,1247,1689,1521,2151,1779
"COG0095",756,486,356,333,298,962,739,217,389,755
"COG0096",1569,1549,1604,995,1324,693,1033,940,1836,1409
"COG0097",1979,1657,2223,1469,1972,1119,1354,1547,2535,1719
"COG0098",1808,1928,1882,1510,1850,1174,1516,1246,2155,1589
"COG0099",1253,1352,1356,1115,991,982,964,780,1550,1168
"COG0100",1428,1217,1448,929,1202,417,593,630,1158,982
"COG0101",2700,2447,2267,1988,2209,1604,2265,2016,2895,3267
"COG0102",1390,1522,1666,1079,1094,764,1103,1021,1824,1246
"COG0103",1321,1444,1590,968,1314,924,1121,1131,1875,1210
"COG0104",3186,3912,3928,3206,4057,2962,2833,2672,4191,3599
"COG0105",171,381,245,316,445,356,650,163,401,105
"COG0106",1001,1287,1662,1504,1616,1291,1523,1487,1489,1340
"COG0107",1208,1519,1859,1629,1581,1219,1520,1284,1734,1476
"COG0108",1006,1889,2655,2600,3844,2597,3071,969,2658,1256
"COG0109",9,12,22,0,12,18,53,95,6,82
"COG0110",4106,6267,5162,7824,5582,7956,7630,7827,5093,4223
"COG0111",5551,4691,4000,4377,4434,3695,3580,4518,3677,4738
"COG0112",2927,2806,3465,2688,3191,2366,2867,2229,3518,2702
"COG0113",457,448,252,280,309,286,477,1877,237,618
"COG0114",1389,253,295,329,115,169,400,159,196,497
"COG0115",3034,3483,3253,3198,3545,2744,3082,2416,3175,2745
"COG0116",2236,1712,2867,1992,2084,1151,2022,2183,2282,2596
"COG0117",813,1803,2442,1818,2774,2146,1976,955,2146,1378
"COG0118",842,1305,1425,1223,1746,961,1254,901,1418,1091
"COG0119",4792,4343,4999,6394,8294,4812,5520,3814,6157,4265
"COG0120",123,603,377,196,68,386,400,196,101,749
"COG0121",3,12,21,3,5,9,43,72,6,71
"COG0122",1491,1450,507,468,222,403,445,1730,927,751
"COG0123",41,94,36,77,66,120,199,3,24,43
"COG0124",3479,3779,3301,3066,3114,2956,3170,2174,3813,2829
"COG0125",1595,1154,909,564,258,657,394,668,1120,1164
"COG0126",3294,3323,2775,2416,2782,1971,2350,2264,3227,2873
"COG0127",1949,1853,1902,1464,1840,977,1696,1463,2303,2135
"COG0128",3027,2551,2608,2425,2156,1961,2628,2553,2616,2221
"COG0129",2619,3499,4103,3919,4239,4242,4974,3484,3830,3970
"COG0130",2252,2314,2240,1655,1940,1289,1605,1737,2333,2184
"COG0131",1085,1275,1517,1960,2053,1800,1561,1100,1420,969
"COG0132",307,610,535,884,793,1025,986,991,250,408
"COG0133",1675,1472,2621,1692,2600,1944,1936,2259,2207,2007
"COG0134",1008,1034,1872,1351,1700,1254,1360,1792,1277,1709
"COG0135",682,660,1230,683,1458,625,661,858,1089,1259
"COG0136",2627,2050,3291,2370,2649,1624,2073,2236,2732,2635
"COG0137",2860,2475,3039,2769,3307,2850,2811,2261,2890,2786
"COG0138",2790,3468,4203,3447,5593,4637,3791,2710,3867,3279
"COG0139",851,1410,1168,1409,1589,1133,1587,865,1569,1197
"COG0140",729,1341,761,1338,1528,1091,1476,503,1414,851
"COG0141",1751,2179,2331,2116,2740,1979,2231,1922,2358,1885
"COG0142",2706,2926,5769,3205,5036,3415,3801,1906,4470,2766
"COG0143",5827,5167,5294,4533,4357,3869,4294,5446,4894,5487
"COG0144",4361,3673,4068,3413,2672,2431,3402,4407,3739,4769
"COG0145",191,136,47,214,87,261,464,94,235,83
"COG0146",31,5,16,47,27,9,81,0,35,4
"COG0147",1945,3037,3603,3215,3269,3397,3695,3221,2607,2698
"COG0148",2849,3188,3020,3592,2739,4338,3280,3899,3515,3281
"COG0149",2504,2011,1159,1786,1242,1458,1651,2732,1801,1983
"COG0150",2185,2307,2243,2355,2607,1911,2463,1972,2466,2554
"COG0151",2280,2254,3034,2560,2420,2272,2480,2000,2722,2770
"COG0152",1775,1934,2189,2333,2027,1847,2041,1066,2181,1986
"COG0153",3065,2395,2993,2871,2776,2297,2631,2849,2870,3072
"COG0154",1906,2442,891,1009,497,698,1387,2780,2030,2796
"COG0155",50,200,100,90,56,134,205,158,61,378
"COG0156",2867,5199,2939,5376,4584,4924,5879,1085,2272,1047
"COG0157",1085,1625,2023,1783,2421,1906,1608,2273,2120,1249
"COG0158",47,74,73,42,76,51,180,90,42,73
"COG0159",1575,949,2033,1409,1940,1524,1326,1390,1592,1341
"COG0160",226,204,290,308,131,114,250,872,711,1018
"COG0161",745,1563,907,1971,1459,2613,2379,797,372,605
"COG0162",3182,3385,3503,2330,3140,3013,2577,2269,3810,3133
"COG0163",123,385,76,120,188,194,325,91,72,333
"COG0164",1756,1992,1874,1658,1698,1208,1455,1381,2458,1651
"COG0165",3031,2683,3831,2598,3996,2989,3097,2713,3293,2621
"COG0166",4329,3792,3757,3268,3029,2021,2190,2576,1960,2325
"COG0167",2460,3232,2280,3797,3205,3308,3295,2383,2377,3466
"COG0168",7507,6502,4653,6160,5929,5638,6282,7470,6229,7137
"COG0169",2771,2350,2591,1948,2152,1574,2171,1831,2508,2686
"COG0170",4,3,0,1,0,0,0,0,2,2
"COG0171",4466,3605,3193,3486,3993,3260,2810,3095,4409,3005
"COG0172",3889,3443,3219,2585,2965,2448,2646,3622,3916,4305
"COG0173",5034,5324,4519,4139,3602,3402,3370,4429,5533,3746
"COG0174",2301,1744,1808,1868,922,2101,1881,2055,1882,4035
"COG0175",1962,1916,745,1886,1712,1406,2583,1566,1124,663
"COG0176",1158,1066,686,1032,564,1388,1415,1732,877,1877
"COG0177",1940,1616,1821,1598,1476,1561,1496,1549,2134,1837
"COG0178",9592,10569,11297,8824,10854,8614,9492,6909,10280,7964
"COG0179",643,1122,1185,1192,1704,1113,1035,196,1241,1029
"COG0180",3027,3286,3035,2311,2807,2139,2573,2344,3285,3413
"COG0181",401,387,382,246,244,358,523,1504,310,553
"COG0182",495,638,310,524,206,190,550,64,304,67
"COG0183",830,901,722,862,283,792,969,513,1447,2010
"COG0184",693,1097,1124,698,793,640,723,659,1096,781
"COG0185",1094,1169,833,800,674,624,920,573,1196,916
"COG0186",1049,914,1043,799,983,507,718,666,1306,966
"COG0187",10666,8901,9485,8830,8043,4881,5851,6175,6691,6565
"COG0188",12983,9795,10871,10720,10425,7795,10023,10095,12726,12382
"COG0189",366,218,307,328,66,477,150,843,138,159
"COG0190",2651,2570,2416,2346,2316,2507,2261,1345,2764,1928
"COG0191",4245,2918,2819,2524,3397,2171,3129,7425,3196,5118
"COG0192",3982,3814,4239,3525,3705,3067,3420,6099,4332,3748
"COG0193",1787,2036,1307,1402,1565,764,925,1117,1129,1253
"COG0194",2172,2422,2515,1840,2040,1459,2019,2259,2603,2921
"COG0195",3158,3229,4134,2951,3719,2470,2804,2291,3871,2676
"COG0196",2411,1833,2425,1933,2245,1651,1567,1398,2076,2401
"COG0197",1433,1561,1590,1267,1524,1086,1428,1061,1916,1433
"COG0198",1041,1012,1323,814,1289,658,893,903,1500,1029
"COG0199",588,712,978,642,998,489,545,425,918,481
"COG0200",1467,1746,1420,1274,1234,998,1260,1070,1727,1242
"COG0201",4133,4067,4306,3175,3903,2296,2962,2977,4938,3796
"COG0202",3217,3325,3737,2416,2344,1691,2295,1972,2985,2567
"COG0203",1285,1629,1269,1197,1146,737,1151,855,1746,1098
"COG0204",3170,4221,4142,3238,3713,5229,4138,3717,3943,3881
"COG0205",7036,7377,5741,7810,8090,8110,8724,9688,7073,6294
"COG0206",3171,4094,3943,3055,2679,2655,3475,2699,4277,2756
"COG0207",1471,1820,1333,1947,1713,2115,1598,1403,1795,1249
"COG0208",338,691,268,551,410,777,1215,840,377,1790
"COG0209",1886,3180,1142,3756,2847,4915,4977,1508,2149,2345
"COG0210",10996,10838,9253,8530,7998,5069,10221,7521,12865,12752
"COG0211",702,833,900,529,776,256,353,423,646,405
"COG0212",1464,1297,1548,1351,1758,735,893,666,1059,1026
"COG0213",1585,1577,625,494,232,269,478,570,1033,734
"COG0214",785,375,1120,287,1046,325,939,508,1402,896
"COG0215",4078,4268,3309,3236,3888,2754,3671,3076,3949,3828
"COG0216",2940,2916,2391,2328,2462,2257,2103,2268,3053,2465
"COG0217",2199,2195,1690,1964,1738,1655,1673,1406,2457,1672
"COG0218",1601,1734,1734,1073,1398,914,1155,1436,2019,1315
"COG0219",1237,1308,788,566,327,369,556,1463,1137,1494
"COG0220",1265,1900,1840,1765,1599,1352,1904,1962,1914,1971
"COG0221",1068,1067,296,380,115,100,199,536,455,521
"COG0222",1059,832,1224,749,620,595,701,731,1275,1223
"COG0223",2529,2861,3279,2275,2487,2023,2525,2248,2661,2223
"COG0224",2200,2105,2941,2387,2448,2086,2692,2798,2767,3006
"COG0225",690,745,897,858,800,973,1237,393,336,509
"COG0226",3110,2038,3029,3073,2459,3373,3168,2474,2446,2922
"COG0227",208,632,711,458,710,359,432,116,573,305
"COG0228",765,832,764,760,746,536,604,566,906,913
"COG0229",575,449,458,621,270,544,835,172,164,375
"COG0230",124,242,155,321,173,276,247,159,161,211
"COG0231",1805,1709,2260,1476,1970,1328,1335,1273,1987,1876
"COG0232",3168,2922,3725,2209,3017,1632,2256,1806,3599,1808
"COG0233",1798,1968,1664,1575,1788,1676,1537,1096,1968,1406
"COG0234",974,1075,933,762,871,651,721,811,1075,908
"COG0235",2009,1844,1838,1978,1476,2700,3109,4614,2295,3058
"COG0236",981,1256,1677,928,1027,822,1012,860,1261,1365
"COG0237",1542,1724,1394,1200,1093,1110,1258,1495,1516,1490
"COG0238",576,786,790,525,747,270,579,594,919,847
"COG0239",256,410,371,589,367,546,446,483,240,723
"COG0240",2122,2590,2709,2552,2470,2088,2097,1993,2648,2320
"COG0241",479,1301,7648,2070,2042,2005,2096,257,1402,252
"COG0242",2370,2008,2400,1754,1768,1405,1410,1944,2764,3162
"COG0243",1103,1689,737,802,1052,1403,3412,2608,710,1681
"COG0244",1724,1455,1054,1162,1144,817,883,1198,1205,1707
"COG0245",1785,1423,1910,1510,1472,1152,1297,880,1737,1296
"COG0246",1948,2505,3081,3134,6549,3388,2936,2857,4056,3723
"COG0247",2034,1834,3024,1821,2197,1171,1844,1301,1076,297
"COG0248",1422,1524,1062,1762,1832,1607,2101,1942,1899,2257
"COG0249",7657,7688,7598,7161,7310,6573,6480,5619,7254,4905
"COG0250",2046,2277,2551,1563,2204,1301,1657,1871,2485,2052
"COG0251",1521,1576,2123,2673,2082,2843,2201,954,2037,1341
"COG0252",2739,3540,1975,3168,3365,3703,4044,2283,2091,2496
"COG0253",2173,1943,2496,2098,2044,1789,2050,2327,2252,2229
"COG0254",493,685,512,453,409,355,448,446,451,575
"COG0255",619,489,333,243,113,139,198,477,496,626
"COG0256",1363,1429,1342,1149,1447,892,1274,1081,1797,1257
"COG0257",50,74,50,48,23,33,36,43,106,125
"COG0258",6172,6459,7876,4896,5332,3851,5070,4718,4561,5925
"COG0259",156,163,402,452,70,910,443,22,44,42
"COG0260",666,302,824,179,84,262,556,510,59,219
"COG0261",1202,1320,1104,983,1246,683,853,781,1397,994
"COG0262",1521,1263,1444,1319,1534,1334,1384,1253,1456,1551
"COG0263",1873,1777,1384,2202,1647,1863,2073,1700,1499,1755
"COG0264",2880,2824,2260,2360,2630,2010,2370,1656,2616,2205
"COG0265",5924,5161,4373,4174,2541,3029,3784,7608,4416,4913
"COG0266",166,354,621,345,191,546,534,516,311,435
"COG0267",271,337,446,259,416,258,294,236,444,173
"COG0268",602,568,447,253,135,103,240,713,507,604
"COG0269",24,6,43,35,9,18,58,134,20,157
"COG0270",5540,7932,8282,4598,7529,3851,4838,6897,15503,4912
"COG0271",1,6,15,0,6,7,28,33,1,23
"COG0272",6161,13162,6948,4870,4144,3618,4031,3451,4998,4776
"COG0274",1834,1845,1883,1696,2789,1490,1767,743,2180,2056
"COG0275",2617,3065,2786,2391,2536,2325,2687,2778,3295,3400
"COG0276",25,48,36,23,41,66,106,76,31,76
"COG0277",2087,2182,2051,1414,659,1155,2183,533,819,1213
"COG0278",6,1,10,0,2,5,14,25,1,19
"COG0279",326,363,2574,536,166,441,743,156,445,169
"COG0280",3077,4634,4987,6753,6658,7200,6866,2171,5343,2909
"COG0281",2580,3475,3467,3804,3569,4042,4227,2609,3369,1982
"COG0282",3406,3637,3228,2442,3171,2214,2067,2467,3769,3926
"COG0283",2064,2254,2206,1538,1878,1185,1432,1074,2135,2084
"COG0284",1796,1936,2036,1994,1914,1801,2208,1712,2105,2369
"COG0285",3020,2837,3288,2735,3237,1938,2764,4063,3704,3905
"COG0286",8127,8938,9742,7477,8728,5122,6399,1989,7026,5535
"COG0287",2216,1297,1344,1346,475,1255,880,1989,1308,1796
"COG0288",215,445,660,427,1391,688,684,334,697,662
"COG0289",1748,1826,1964,1795,2293,1974,2116,1985,2249,1886
"COG0290",1658,2121,1781,1401,1812,956,1276,1041,1942,1448
"COG0291",472,574,409,475,343,382,433,475,493,393
"COG0292",1087,1334,1255,856,955,520,810,886,1502,1064
"COG0293",44,47,360,29,54,14,48,26,19,47
"COG0294",740,1546,2144,1420,1862,1207,1895,1243,1542,923
"COG0295",1496,1388,1129,1000,1346,857,933,1159,1676,1008
"COG0296",5586,4703,3547,4717,5968,4358,4705,7088,6631,6102
"COG0297",3909,2755,3013,2732,2459,2113,2435,3303,2885,2482
"COG0298",82,89,22,91,103,40,166,70,68,126
"COG0299",1321,1416,580,1453,1052,1170,1396,1187,1068,1330
"COG0300",1935,1679,1277,1173,1422,1471,1588,684,1847,1641
"COG0301",2384,1152,1388,1126,298,522,578,1992,1634,2126
"COG0302",1157,1067,1845,2653,1836,1206,1445,1032,1681,948
"COG0303",812,1030,356,515,411,756,1178,2302,563,1767
"COG0304",3786,3931,5380,3545,4344,5006,5035,3710,4071,5249
"COG0305",5034,4683,4349,6312,4220,4796,4607,3176,4444,5345
"COG0306",384,662,165,507,561,1186,1159,412,215,371
"COG0307",559,900,1234,1152,1789,1356,1435,586,1497,783
"COG0308",490,331,1291,195,702,692,1012,445,235,3011
"COG0309",626,617,367,806,408,303,814,680,859,1499
"COG0310",201,286,67,217,128,121,227,1027,142,322
"COG0311",408,245,842,196,559,166,553,462,981,656
"COG0312",2057,1018,2058,1805,343,931,1098,191,311,719
"COG0313",2365,3400,2655,2575,2630,2251,2965,2227,2550,3118
"COG0314",19,27,16,14,35,27,55,48,11,37
"COG0315",336,390,132,211,188,236,391,933,191,785
"COG0316",38,48,559,25,72,60,100,167,26,140
"COG0317",6958,7855,8602,6611,9082,6817,6509,4764,8947,5770
"COG0318",5143,4434,4089,5207,3737,6176,4785,1743,5534,2453
"COG0319",1574,1883,1501,1161,1561,928,1280,1218,1830,1387
"COG0320",300,693,103,713,707,1185,1071,185,297,133
"COG0321",236,609,132,759,765,964,759,123,163,104
"COG0322",4694,4997,4826,3835,4471,3752,3520,3374,4553,4304
"COG0323",4155,5389,3270,3081,2947,2649,4158,3169,3771,3196
"COG0324",2775,3407,3633,3341,4108,3050,3252,1753,3624,2136
"COG0325",1937,1657,2443,1702,1532,1315,1477,1272,1945,1577
"COG0326",4395,5422,4890,4222,5169,4374,4053,3551,5022,3254
"COG0327",1910,1580,1782,1576,1641,1023,1261,1354,1348,1563
"COG0328",1428,3679,2949,529,350,236,221,443,1124,618
"COG0329",3842,3122,3297,4166,3374,4058,4061,4300,3582,3811
"COG0330",4637,2427,4815,2077,1825,1683,2306,4107,3045,3208
"COG0331",1709,2251,2201,1837,2250,2231,2306,2370,2296,4840
"COG0332",1610,2454,4868,2876,3967,3814,3615,497,3060,1816
"COG0333",221,435,359,314,427,208,317,243,449,237
"COG0334",5145,3984,3912,5000,5023,4613,4863,2773,4093,2961
"COG0335",1064,1109,1273,1044,1188,711,803,569,1425,836
"COG0336",1993,2231,2248,1691,1846,1000,1335,1720,2370,1874
"COG0337",2824,2152,2929,2118,2747,1553,2025,1778,2591,2349
"COG0338",1020,1816,1339,1006,1150,1436,412,1720,1206,573
"COG0339",1656,3801,6612,4683,7768,5586,5851,516,3739,546
"COG0340",2474,2707,2429,2005,2247,1708,1942,3279,2590,2944
"COG0341",1392,1334,1343,1466,596,2119,1155,1779,1391,2138
"COG0342",2464,2903,6455,4217,5194,4906,3860,1936,5232,2757
"COG0343",3022,2965,2872,2594,2431,2489,2271,1717,3314,2451
"COG0344",2260,1542,569,970,360,416,689,1133,1180,1748
"COG0345",2015,1842,1426,2132,1959,1950,1942,1883,1874,1758
"COG0346",1366,2568,1233,2247,2010,2631,2724,1649,1497,1686
"COG0347",2522,1377,2565,1704,1710,1051,1304,3176,2423,2483
"COG0348",2084,1749,1416,2938,2182,2541,2473,2689,1713,2537
"COG0349",144,8,304,41,9,14,43,158,30,360
"COG0350",852,1349,874,899,752,1441,1120,1041,1455,1650
"COG0351",1025,2069,3191,2041,3703,2083,2205,2373,2881,2435
"COG0352",1046,1579,1860,1485,1768,1430,1897,2624,1807,2840
"COG0353",2070,1977,1691,1752,1994,1691,1668,1783,2352,2035
"COG0354",9,18,25,23,24,40,84,59,14,62
"COG0355",770,622,720,618,646,504,870,876,706,872
"COG0356",2222,1923,3009,2339,2455,2059,2338,2280,2547,2902
"COG0357",1864,2296,2189,1477,1464,1098,1283,2116,2046,2740
"COG0358",9536,6681,8063,7425,6681,5220,5277,5576,8506,6324
"COG0359",1696,1714,1365,1177,1493,943,1202,1322,1797,1605
"COG0360",1086,1165,1276,939,993,668,775,855,1378,1116
"COG0361",530,574,623,420,547,518,656,548,1092,954
"COG0362",532,910,96,1250,802,1516,1536,601,294,1545
"COG0363",3379,3261,4841,5025,6162,5435,4595,3887,3742,3150
"COG0364",469,876,97,1599,802,2107,1586,425,183,1230
"COG0365",2065,1299,2063,2315,2388,2357,2237,2792,2118,289
"COG0366",14856,10241,17869,10505,13913,9188,12255,25055,15792,26521
"COG0367",3235,2927,3166,3768,2666,2961,2883,5624,3227,3824
"COG0368",1142,662,407,606,454,650,832,795,489,894
"COG0369",44,7,57,44,3,28,39,95,33,80
"COG0370",11765,6753,7519,6784,5298,3816,5061,9985,7562,5516
"COG0371",1391,1147,699,779,587,878,917,1366,957,2157
"COG0372",3682,3106,3503,2970,3631,1799,1992,2215,2866,2566
"COG0373",517,535,310,278,357,228,483,1583,304,710
"COG0374",180,493,41,605,491,329,1060,272,122,67
"COG0375",725,408,173,388,169,119,396,156,233,269
"COG0376",18,10,31,2,12,45,121,186,2,89
"COG0377",220,582,931,591,1501,643,628,63,836,84
"COG0378",1110,730,762,632,418,350,921,950,373,897
"COG0379",1045,1756,2550,1700,1783,1867,1747,2125,1842,1275
"COG0380",137,315,95,1166,586,1578,1007,238,133,118
"COG0381",2974,2804,2548,2803,2588,4591,3876,557,2381,1622
"COG0382",267,185,1176,88,821,113,512,102,1067,72
"COG0383",5560,4203,1330,4953,2241,4101,2260,2902,1789,2817
"COG0384",333,175,137,140,70,50,120,95,134,64
"COG0385",669,1084,4067,928,1675,930,757,1807,1313,1876
"COG0386",137,245,900,267,191,581,673,203,562,179
"COG0387",6,9,29,1,8,20,45,102,5,172
"COG0388",6012,6099,7424,7303,8867,6510,6709,5926,7456,3549
"COG0389",6242,4408,3966,3433,3142,2117,3207,6177,5175,6143
"COG0390",207,244,127,689,386,698,556,206,274,825
"COG0391",459,1116,222,234,245,238,447,178,609,708
"COG0392",935,1322,350,588,181,361,408,2014,1041,2991
"COG0393",140,383,660,432,601,1034,713,545,607,508
"COG0394",1677,2450,1325,1822,2233,1762,2201,1751,2002,3564
"COG0395",13818,5157,3214,7661,1482,2166,3446,19751,5043,13768
"COG0396",2179,2155,1449,1998,2049,1494,1629,493,2331,910
"COG0397",12,5,34,1,5,10,48,64,2,109
"COG0398",721,930,459,311,238,154,313,475,392,554
"COG0399",2823,3565,5484,6288,2805,7184,7065,4523,3507,1875
"COG0400",35,25,5,2,6,26,67,82,9,295
"COG0401",2,1,8,0,0,1,8,15,0,14
"COG0402",5600,2481,1201,2060,1099,1345,2785,2957,1604,3375
"COG0403",1134,2161,579,1890,2741,2882,2723,379,788,313
"COG0404",925,1442,457,1408,1551,1665,1420,279,668,233
"COG0405",316,256,987,192,142,83,140,237,132,156
"COG0406",3860,2841,2167,1605,2073,1437,2039,2857,3072,6762
"COG0407",496,563,173,410,270,678,984,668,259,201
"COG0408",2,5,23,0,6,18,23,41,1,45
"COG0409",255,430,81,389,287,143,523,123,159,592
"COG0410",2514,1184,1351,959,322,524,849,735,1012,1339
"COG0411",2926,1075,520,986,313,516,778,606,908,1408
"COG0412",19,12,43,0,22,51,115,195,4,47
"COG0413",475,1088,1570,1549,1892,1732,1626,684,1647,308
"COG0414",610,1347,2032,1568,2250,1552,1702,1292,1782,674
"COG0415",7,5,190,0,3,20,103,79,2,44
"COG0416",2749,1786,1222,1079,499,665,888,1417,1265,1906
"COG0417",50,14,63,5,17,23,76,176,7,135
"COG0418",52,4,31,65,6,14,42,93,18,63
"COG0419",3323,4159,5211,4316,5028,4584,6816,2541,5807,4096
"COG0420",2505,2773,1591,2522,2488,2357,2572,3814,4029,3045
"COG0421",786,627,440,567,249,488,820,1658,578,1032
"COG0422",1177,1987,2853,2537,2722,2718,3114,2186,2804,2715
"COG0423",3872,3589,3486,3557,3857,3012,2871,2314,3980,2516
"COG0424",1670,1463,1621,1402,1733,1145,1430,1089,2076,1745
"COG0425",534,1518,611,2071,1221,2667,2746,1108,545,283
