"","DLM021","DOF006","DLF001","NLM025","NLM010","DOF009","NOF008","DOM022","DOM003","DLF005"
"COG0146",25,23,12,19,40,4,48,54,22,34
"COG0147",4071,3493,3943,3598,3133,3027,2868,2988,3580,2606
"COG0148",3835,2334,1857,3008,3386,3280,3418,2971,2332,3816
"COG0149",1995,1387,1234,1158,1620,1819,2155,1298,1386,2180
"COG0150",2558,2027,1552,2310,2434,2537,2283,2582,1981,2215
"COG0151",2841,2213,1270,3095,2634,2599,2386,2598,2404,2446
"COG0152",2510,1670,1372,2204,1812,2185,2262,2119,1554,2360
"COG0153",2798,2254,2332,2947,2790,2410,2822,2337,2520,2894
"COG0154",401,252,220,594,915,869,1687,1069,1205,2228
"COG0155",78,397,236,88,71,185,85,190,586,122
"COG0156",6668,5476,5010,2915,4060,5016,4080,4761,2592,2542
"COG0157",1778,1851,1450,2011,1815,1812,1707,1677,1752,1856
"COG0158",86,96,20,70,152,168,20,177,298,32
"COG0159",1262,1359,1342,2028,1476,1244,1197,1029,1798,1235
"COG0160",112,95,79,201,416,323,711,256,837,516
"COG0161",2805,2357,1913,909,1384,1058,1022,1174,516,517
"COG0162",2841,1954,1437,3523,2562,2690,3011,2741,3222,3203
"COG0163",205,117,157,75,119,200,340,276,397,188
"COG0164",1405,1255,1189,1900,1367,1603,1652,1528,1661,1972
"COG0165",2858,1983,1960,3795,3334,1804,1401,1766,2391,1938
"COG0166",3467,2681,2416,3715,3386,3115,3563,3111,3082,3456
"COG0167",3644,3519,3590,2274,3025,3109,2401,1915,1793,2103
"COG0168",6968,6207,6795,4618,6364,6793,6485,5323,4290,6352
"COG0169",2108,1289,1559,2552,1912,2178,2026,2249,2756,2228
"COG0170",0,0,0,2,0,2,1,0,0,9
"COG0171",3375,2739,2090,3273,3071,3592,3606,3677,3101,3295
"COG0172",2651,1757,1813,3242,3016,2957,3092,2881,2852,3861
"COG0173",3555,2774,2911,4476,3931,3226,5272,4314,3297,4854
"COG0174",1746,1449,1473,1775,2043,1952,2072,1517,2233,1815
"COG0175",1991,1533,2662,729,2002,1845,1690,1454,665,1473
"COG0176",1569,1261,1361,695,1165,1176,1126,982,2042,719
"COG0177",1450,1591,1216,1864,1570,1737,1810,1660,1544,1773
"COG0178",9826,7385,6698,11377,8533,9779,9372,9559,8660,8370
"COG0179",1535,751,746,1217,912,1492,991,1262,1852,982
"COG0180",1771,1580,1437,1984,1604,2594,2938,2442,2579,3034
"COG0181",246,374,165,374,836,253,302,578,428,711
"COG0182",179,267,120,195,279,346,489,416,126,155
"COG0183",787,531,352,707,1063,940,1167,724,2433,610
"COG0184",745,671,878,1093,717,791,919,699,946,884
"COG0185",885,730,712,847,854,906,922,746,870,1252
"COG0186",640,454,630,1064,726,917,837,736,1083,1226
"COG0187",7472,7637,5040,9544,8702,8364,8907,8942,8775,9296
"COG0188",9408,7377,7343,10840,9226,9710,10663,10723,9586,10749
"COG0189",176,372,314,302,334,179,260,156,640,87
"COG0190",2349,1851,1220,2419,1869,2128,2424,2531,2153,2399
"COG0191",2354,2599,2359,2807,2410,2571,2720,3894,4811,3896
"COG0192",3240,3533,2116,4206,3303,3289,3507,3510,3714,4042
"COG0193",1385,1241,1011,1341,1382,1597,1669,1495,1194,1745
"COG0194",1676,1588,1400,2471,1749,1922,2254,1784,1549,2277
"COG0195",2628,2510,2239,4070,2933,2996,3070,2969,4154,3411
"COG0196",1497,1450,1311,2427,1948,1390,1202,1213,1585,1457
"COG0197",1305,1111,1005,1596,1360,1062,1464,1438,1769,1409
"COG0198",720,622,700,1280,837,806,927,861,1320,1215
"COG0199",552,444,736,995,390,819,638,609,997,691
"COG0200",985,1121,1190,1423,1168,1415,1581,1313,1288,1653
"COG0201",2593,2250,2474,4294,2979,3779,3580,3351,4243,4156
"COG0202",2321,1445,1459,3720,2278,2735,2703,2451,2723,3085
"COG0203",1056,769,652,1256,1051,1161,1527,1172,1156,1418
"COG0204",3540,5696,6012,4092,5362,3312,3378,3903,3888,3358
"COG0205",8438,9598,7437,5804,8398,8030,7908,7236,4928,8267
"COG0206",2872,2976,2082,4022,2841,2948,3108,3306,3634,3336
"COG0207",2871,1850,1910,1340,1640,1831,1894,1778,851,1953
"COG0208",788,1497,1471,258,772,793,788,860,1124,448
"COG0209",4598,5439,4104,1162,3190,4260,3297,5298,1854,2453
"COG0210",7815,6216,9398,9157,9680,9161,8863,9926,12196,11303
"COG0211",324,367,554,891,488,650,557,589,932,936
"COG0212",1541,1315,1055,1580,1283,1316,1271,1276,1641,1365
"COG0213",524,176,188,640,865,407,885,570,755,1318
"COG0214",265,170,149,1138,777,233,291,621,835,362
"COG0215",3234,3013,2274,3301,3382,3217,3490,3305,2806,4077
"COG0216",2416,1834,1622,2363,2118,2337,2681,2588,2425,2721
"COG0217",2059,1512,1406,1655,1906,1932,2143,1817,1458,2046
"COG0218",616,523,670,1196,728,1384,1344,1198,1502,1677
"COG0219",547,223,260,749,783,653,782,513,711,1331
"COG0220",1611,1638,1795,1880,1562,1807,2001,1892,1587,1928
"COG0221",197,62,88,312,481,294,347,62,523,742
"COG0222",641,565,604,1199,778,807,1040,745,922,898
"COG0223",2205,2050,2162,3270,1998,1958,2643,2291,2900,2526
"COG0224",2466,2044,1811,2896,2827,2070,2274,2510,2974,2515
"COG0225",1031,1278,1490,879,834,989,805,841,1325,557
"COG0226",2229,3698,2388,3016,2906,2826,2157,2913,3559,2641
"COG0227",527,350,385,727,234,515,510,366,696,504
"COG0228",782,444,442,786,646,785,840,685,662,950
"COG0229",805,644,1061,445,479,509,617,677,229,119
"COG0230",283,338,393,156,207,276,329,184,40,324
"COG0231",1541,1193,1257,2313,1209,1587,1745,1560,2359,1750
"COG0232",3295,2478,1902,3674,2306,2056,2594,2647,2998,3171
"COG0233",1481,1642,1314,1664,1527,1631,1827,1507,1407,1773
"COG0234",819,446,446,975,707,705,881,728,896,901
"COG0235",3359,3226,3043,2663,2089,3109,2346,3141,3527,2969
"COG0236",963,894,872,1701,1380,1142,1059,873,806,1500
"COG0237",1337,1074,1239,1413,1235,1436,1314,1360,1151,1394
"COG0238",402,230,272,769,427,552,588,608,677,826
"COG0239",591,730,826,382,440,650,522,424,405,142
"COG0240",2411,2025,1967,2750,2024,2396,2422,2149,2525,2677
"COG0241",1440,1759,2061,7561,1188,1349,1337,1873,1282,918
"COG0242",1627,1189,1345,2296,1650,2113,2076,1470,1869,2393
"COG0243",1380,2304,609,738,2037,1583,471,3436,7937,575
"COG0244",742,661,599,1029,1254,1513,1344,749,880,1710
"COG0245",1218,1381,1185,1889,1478,1542,1526,1331,1523,1195
"COG0246",3233,2305,3311,3027,2947,2510,1846,2639,8066,3128
"COG0247",3644,2439,1385,3003,1868,2482,1823,2465,2717,1255
"COG0248",967,1808,1820,1057,1513,1921,1325,2124,2801,1846
"COG0249",6563,7732,5866,7559,8113,7029,7944,7209,4571,8459
"COG0250",1532,1599,1434,2479,2257,2023,1915,1706,2444,1992
"COG0251",1985,2379,2280,2142,2047,3072,2364,2039,2948,2155
"COG0252",5128,3729,3384,1964,2915,3200,3431,3457,2599,2155
"COG0253",1826,1879,1881,2464,1541,1813,2135,2167,1867,1918
"COG0254",571,278,444,520,496,509,565,481,348,625
"COG0255",262,113,113,328,309,291,343,187,348,537
"COG0256",1045,898,705,1290,1128,1043,1286,1232,1486,1322
"COG0257",68,4,21,48,50,84,38,62,108,83
"COG0258",4878,4663,3954,7874,4409,5005,4764,5238,7304,5155
"COG0259",674,484,558,393,450,226,336,200,158,52
"COG0260",221,340,138,834,186,439,212,310,868,97
"COG0261",727,657,699,1093,868,1117,1118,884,1171,1203
"COG0262",1521,1399,1417,1425,1080,905,1037,883,741,1077
"COG0263",1938,2496,1861,1368,2100,2053,1819,1868,869,1976
"COG0264",2187,2319,1963,2317,2236,2576,2625,2488,1911,2783
"COG0265",4040,2341,2573,4345,3730,4348,4376,3875,4026,4324
"COG0266",317,236,480,620,413,219,376,244,979,252
"COG0267",309,291,408,448,220,351,284,313,354,354
"COG0268",168,106,150,443,291,301,421,204,352,620
"COG0269",26,77,34,37,10,21,46,17,348,70
"COG0270",5676,2987,2108,8307,6083,5460,5901,2561,6210,10127
"COG0271",3,25,8,17,4,17,0,4,181,3
"COG0272",3902,2851,3057,7007,3999,4335,5265,4042,4318,4843
"COG0274",1858,1787,1700,1916,1469,1573,1711,2051,2065,1811
"COG0275",2234,2625,1732,2886,2514,2119,2839,2499,2622,2881
"COG0276",20,37,9,38,58,59,4,237,287,34
"COG0277",2417,1632,1052,2063,1371,1514,1255,1318,2798,833
"COG0278",3,19,10,10,6,3,1,0,93,1
"COG0279",245,626,1149,2534,164,348,353,1106,698,253
"COG0280",7315,8228,6163,4990,4724,6082,5985,6915,4714,4241
"COG0281",4551,4908,3521,3403,3189,3326,3525,4254,2805,2805
"COG0282",2283,1563,1528,3212,2481,2843,3102,2555,2817,3679
"COG0283",1401,1028,1086,2178,1386,1661,1709,1418,1958,1923
"COG0284",2077,1800,1799,2050,2038,2194,1934,2369,2009,2084
"COG0285",2769,1786,1801,3274,3019,2867,3035,2975,2985,2999
"COG0286",3156,2109,3576,6510,4227,8338,6507,7386,8843,10448
"COG0287",1198,786,840,1307,1670,1067,1275,934,1012,1470
"COG0288",535,615,879,650,439,882,368,643,1108,602
"COG0289",1974,2010,1488,2015,2160,2122,2216,1976,1810,1754
"COG0290",1315,1008,1169,1763,1323,1430,1676,1424,1501,1932
"COG0291",443,388,548,405,438,470,501,516,315,501
"COG0292",814,519,616,1250,847,994,996,785,1117,1344
"COG0293",46,36,17,396,51,65,7,141,174,15
"COG0294",1551,1519,2210,2152,1255,1807,1443,1886,1859,1212
"COG0295",888,870,860,1149,940,1228,1121,1080,1056,1122
"COG0296",4604,5691,4958,3535,5929,5313,5930,5031,2866,6262
"COG0297",2538,1818,2057,3035,2646,2464,2739,2248,2256,3052
"COG0298",39,61,55,25,96,77,31,154,402,81
"COG0299",1409,1456,1220,563,1490,1054,1612,1118,692,1032
"COG0300",1228,2009,1714,1284,1779,1891,1934,1514,1009,1856
"COG0301",838,330,208,1381,1174,729,1332,614,885,1296
"COG0302",1055,1370,1224,1876,1327,1451,1175,1286,1559,1050
"COG0303",804,799,339,368,805,679,457,1239,1119,736
"COG0304",3947,6294,4684,5420,6137,2389,2606,3269,2727,2058
"COG0305",5555,5041,4148,4360,3925,2729,3265,3334,3013,3156
"COG0306",551,1764,1075,164,653,852,422,758,1437,808
"COG0307",1120,1288,1120,1217,1046,1363,1014,1144,1074,1136
"COG0308",380,756,432,822,513,767,514,890,1233,330
"COG0309",428,340,273,368,927,418,637,778,881,787
"COG0310",118,174,171,67,161,160,166,171,233,262
"COG0311",139,104,114,858,469,294,297,590,1067,499
"COG0312",2254,556,574,2088,861,785,1519,1975,962,511
"COG0313",2743,2626,2415,2617,2606,2709,2763,2566,2169,2954
"COG0314",29,21,10,14,34,37,0,78,150,8
"COG0315",376,242,139,135,322,244,210,484,591,449
"COG0316",74,86,40,560,82,66,2,113,444,13
"COG0317",7200,5863,5581,8578,6180,6464,7386,7544,6755,6895
"COG0318",4949,5532,4612,4162,5693,4829,4833,4098,3686,4128
"COG0319",1385,859,886,1556,1278,1360,1506,1358,1238,1629
"COG0320",1387,1544,1380,149,839,1458,1208,726,383,693
"COG0321",976,982,1104,127,613,1000,755,569,279,509
"COG0322",3897,2806,3140,4803,3782,3748,4297,3714,4820,4556
"COG0323",3600,3134,2795,3268,3247,3167,4251,4125,3385,3806
"COG0324",3397,3043,3524,3693,2674,3337,3200,3247,3227,3260
"COG0325",1068,842,926,1703,1115,1906,1624,1716,1720,1621
"COG0326",4041,4664,6070,4812,4752,4168,4444,3986,3867,4451
"COG0327",1561,1141,1380,1773,1177,1619,1420,1654,1358,1248
"COG0328",388,227,86,2979,322,629,673,314,586,648
"COG0329",3286,4359,4816,3360,3541,4471,3833,4171,3079,3907
"COG0330",2272,2287,1566,4753,2789,2499,2775,2672,3086,3766
"COG0331",2100,2112,1444,2241,2097,2324,2153,2257,3037,2094
"COG0332",3693,3550,5277,4813,3636,3039,2761,2966,2634,2529
"COG0333",314,248,286,371,218,398,364,260,247,494
"COG0334",4960,5131,4298,3844,4267,5029,4561,5263,3145,3948
"COG0335",1004,745,659,1285,945,1094,1079,935,904,1265
"COG0336",1518,960,1153,2251,1586,1671,1971,1393,1834,1976
"COG0337",1986,1612,1716,2856,1975,2452,2202,1908,2495,2234
"COG0338",1306,1596,391,1998,1545,1582,1711,732,2171,2432
"COG0339",6280,5495,5015,6654,3890,5394,4554,4442,5395,2790
"COG0340",2158,1531,1770,2462,2247,2051,2381,1843,2144,2357
"COG0341",1505,1352,1848,1341,1779,1465,1216,1185,1065,1875
"COG0342",3867,3092,3088,6474,4614,3456,3598,4333,5405,3706
"COG0343",2514,1912,1804,2880,2349,1889,1889,1763,1671,2075
"COG0344",672,290,270,559,945,770,1303,512,661,1547
"COG0345",2305,2463,2395,1400,1752,1805,2027,1606,1814,1635
"COG0346",2648,3256,3831,1233,2298,2565,2432,2168,1625,1895
"COG0347",1637,1101,1021,2579,2382,1523,1529,1107,1622,2593
"COG0348",2726,1666,2302,1426,2244,2560,2212,1626,1466,2130
"COG0349",27,40,20,296,11,250,27,14,635,8
"COG0350",1276,1993,1515,1322,1333,1367,1448,1209,1170,1052
"COG0351",2153,1589,1237,3198,1828,2194,2043,2064,3209,2319
"COG0352",1353,1179,922,1865,1507,1530,1510,1568,1942,1677
"COG0353",1592,1454,966,1734,1514,1643,1932,1759,1671,1836
"COG0354",28,59,16,24,51,41,3,51,298,19
"COG0355",825,352,304,730,744,563,576,739,836,579
"COG0356",2285,1859,1967,2935,2844,2264,2100,1937,2846,2675
"COG0357",1655,963,1193,2226,1452,1715,1785,1556,1916,2290
"COG0358",5384,5841,5123,8217,7461,6228,7205,5276,5124,5931
"COG0359",933,1043,1107,1378,1291,1412,1389,1151,1237,1777
"COG0360",656,656,677,1250,672,962,958,841,1264,1248
"COG0361",590,440,563,945,686,920,740,645,879,1000
"COG0362",1249,2043,1688,90,1098,918,1175,1167,1023,371
"COG0363",5698,5147,5502,4872,3612,4644,3764,4708,5269,2988
"COG0364",1164,1352,1198,73,824,872,1377,1257,929,311
"COG0365",2734,2317,2347,2072,1888,2058,2210,1725,2196,1751
"COG0366",11081,5888,6397,18095,10275,11350,11252,11115,26176,11393
"COG0367",2989,2768,1683,3182,3819,2808,3538,2234,2862,3751
"COG0368",587,519,441,401,859,644,742,670,555,692
"COG0369",33,30,20,50,14,35,47,5,323,1
"COG0370",6511,3709,4115,7567,6280,6282,7373,6207,5164,7983
"COG0371",644,664,863,711,892,825,823,1276,1440,1499
"COG0372",3068,3021,2452,3518,4164,2855,3531,2017,3658,3544
"COG0373",251,237,224,305,911,305,324,650,804,658
"COG0374",254,410,312,49,308,303,159,912,1517,205
"COG0375",158,137,144,178,161,233,227,225,703,214
"COG0376",12,118,22,30,11,25,1,10,280,1
"COG0377",746,578,446,928,450,873,486,846,1192,650
"COG0378",336,283,345,735,584,459,490,532,806,480
"COG0379",1878,1421,962,2518,1825,1830,1666,2021,2196,1981
"COG0380",779,1462,1547,85,698,566,743,639,335,260
"COG0381",3609,3035,4984,2583,2133,3202,2259,2597,1719,1074
"COG0382",77,139,425,1192,143,168,120,716,1805,277
"COG0383",2393,2794,3720,1319,2725,2448,3011,1689,1834,2635
"COG0384",93,182,89,127,31,196,170,118,185,54
"COG0385",867,402,292,4097,851,1426,844,859,2253,1047
"COG0386",339,844,911,883,420,268,272,687,595,131
"COG0387",9,47,34,29,13,35,3,8,306,4
"COG0388",7270,6650,6595,7386,5922,7615,7083,6951,6991,6233
"COG0389",3417,2250,2488,3976,4310,4214,3943,3506,4131,4659
"COG0390",553,564,802,117,396,453,418,942,527,114
"COG0391",149,221,154,229,120,351,652,384,556,811
"COG0392",420,316,247,369,604,691,866,626,1356,1665
"COG0393",763,874,588,675,916,917,537,598,586,628
"COG0394",1857,2360,2020,1330,1916,2405,1951,2131,1886,2264
"COG0395",3940,2560,4251,2139,5054,8288,6888,5242,5486,10207
"COG0396",1607,997,1142,1414,1140,1644,2064,1765,1976,1926
"COG0397",11,64,31,34,8,31,2,11,322,4
"COG0398",195,156,228,449,260,581,418,292,721,569
"COG0399",4477,5240,4925,5355,4599,3261,4811,4476,3716,2401
"COG0400",14,39,13,9,8,127,2,11,495,7
"COG0401",1,5,1,6,2,6,0,0,65,0
"COG0402",1544,2615,1175,1201,1604,2717,3308,2746,3052,1926
"COG0403",3575,3223,3376,578,2089,2388,2517,2967,1337,1374
"COG0404",1503,2168,2109,472,1110,2142,1765,1592,762,1175
"COG0405",144,724,234,1006,179,203,216,436,625,105
"COG0406",1747,1326,1478,2175,2466,2738,2665,2299,3122,3218
"COG0407",536,1496,1376,183,679,1050,440,552,620,320
"COG0408",3,20,6,24,5,12,1,6,140,1
"COG0409",146,136,162,76,288,272,162,547,803,269
"COG0410",1006,448,434,1345,1014,827,1098,780,990,1104
"COG0411",1084,506,387,526,904,788,1176,915,988,1052
"COG0412",14,138,33,46,17,42,4,20,710,2
"COG0413",1614,1008,1023,1602,1075,1263,1044,1491,1496,1250
"COG0414",1534,1381,1484,2020,1230,1522,1415,1645,1927,1317
"COG0415",9,34,15,127,27,92,2,16,258,0
"COG0416",946,379,327,1187,1383,942,1721,777,981,1674
"COG0417",17,87,26,62,17,39,6,11,744,1
"COG0418",16,38,14,32,13,19,44,9,323,1
"COG0419",3671,4379,5477,5135,4418,3239,2914,6092,3725,3816
"COG0420",1722,3154,2073,1569,2950,2110,2853,2560,1713,2700
"COG0421",496,183,174,445,806,440,556,400,654,863
"COG0422",2337,3424,2271,2854,2663,2410,2163,3184,3770,1986
"COG0423",3062,2813,2468,3457,3209,3170,3734,2844,2773,3700
"COG0424",1379,1256,1477,1585,1381,1760,1400,1562,1577,1445
"COG0425",1770,3606,2658,627,1845,2061,1706,3395,333,1553
"COG0426",3131,3046,2697,2644,2976,3297,3302,2970,2631,3242
