"","NLM016","DOM010","NLM004","DOF009","NLM006","NOF006","DLM015","DOM026","DOM023","DOM015"
"COG0039",2723,3536,2669,2766,3706,3716,3799,3202,3342,3733
"COG0040",2151,1510,1642,1930,1832,1801,1610,1705,2236,1976
"COG0041",1379,1357,1295,1467,1345,600,736,1003,921,904
"COG0042",2170,3463,3384,3846,3540,3782,4011,4015,2905,4081
"COG0043",76,665,163,228,525,282,326,136,284,309
"COG0044",2447,3588,3294,3185,3019,2532,3506,3311,3316,3475
"COG0045",51,125,81,454,600,619,468,252,157,188
"COG0046",9511,6984,7535,6219,5779,5068,6416,6155,7656,6338
"COG0047",8877,6589,6684,5477,5307,4202,4930,4963,6677,5482
"COG0048",1239,930,1091,928,803,537,760,907,1087,745
"COG0049",1136,1436,1781,1500,1553,1143,1300,1350,805,1324
"COG0050",4043,4317,3281,3057,2097,2437,2745,2577,3456,2886
"COG0051",474,985,726,1138,1383,955,1057,872,884,1120
"COG0052",2864,1850,2109,1976,1916,1361,1545,1500,2239,1668
"COG0053",2512,2307,2360,2607,2379,1722,1897,2772,2189,2453
"COG0054",1673,1137,1097,1170,1226,1071,900,679,1732,876
"COG0055",3553,3616,4169,2913,2385,2138,2999,2485,3335,3593
"COG0056",4334,4087,4744,3387,2764,2518,3834,3196,3996,4006
"COG0057",3206,2736,2547,2606,1980,1874,2014,1981,2754,1938
"COG0058",5312,6879,6666,6541,5498,4595,5648,6887,4911,6582
"COG0059",2278,2257,1835,2510,2243,2147,2377,2198,2318,2293
"COG0060",6561,7103,6306,6200,4719,4795,5589,4791,7247,5483
"COG0061",2439,2103,2318,1785,1827,1734,1875,1632,2157,2012
"COG0062",3079,1987,3022,1946,2273,1847,2198,1969,3203,2020
"COG0063",3082,1983,3221,2270,2384,2123,2384,2185,3183,2398
"COG0064",359,1203,1377,864,731,367,947,1567,508,1242
"COG0065",2435,2931,2387,2820,2260,2230,2826,2570,3120,3132
"COG0066",1615,1227,1007,1354,1594,1140,1214,1591,1440,1263
"COG0067",7582,4768,6022,5062,4559,4545,6398,4984,5430,4693
"COG0068",34,440,372,462,1134,330,323,371,502,227
"COG0069",7964,4965,5956,5094,4337,4648,6134,5177,5526,4807
"COG0070",7806,4294,5825,4903,3889,4390,5750,4317,5127,4145
"COG0071",2336,796,1629,1195,1399,1389,1306,2280,1742,1542
"COG0072",4935,4631,3757,4314,4303,3534,3693,3593,4112,3613
"COG0073",10565,9251,7654,8145,8873,6023,7580,8062,8551,6779
"COG0074",69,210,102,435,772,613,468,213,253,159
"COG0075",602,2036,1651,1219,1244,1560,1746,1082,3814,1529
"COG0076",111,1218,86,1138,1008,1985,1733,1003,801,1429
"COG0077",1645,1437,1816,1567,1804,1575,1985,1792,1709,2124
"COG0078",2303,2420,2729,3226,2668,2085,2618,2903,2384,3110
"COG0079",2453,5414,3467,5080,4040,4320,5073,4316,3591,4217
"COG0080",1396,1118,1452,1446,1353,955,1119,1304,1440,1241
"COG0081",1884,2052,1659,2104,1452,1479,1633,1772,2386,1659
"COG0082",1454,2137,2016,1985,1909,1572,1975,2059,1900,2313
"COG0083",50,227,376,512,379,127,151,128,190,331
"COG0084",2163,2554,2393,2871,3002,3167,2820,2878,2305,3117
"COG0085",11605,9508,10441,7959,7761,6742,7818,8179,9496,8440
"COG0086",13023,9904,11379,9054,6536,6511,7559,5608,9268,7640
"COG0087",1643,1793,1817,1803,1380,1236,1454,1784,1781,1567
"COG0088",1697,1685,1713,1809,1951,1550,1731,1868,1866,1703
"COG0089",582,525,658,761,730,700,806,957,1089,885
"COG0090",2516,2088,2320,2061,1515,1072,1504,1559,2157,1657
"COG0091",1255,1096,1185,1238,1598,843,1039,1321,1302,1082
"COG0092",1958,1537,1660,1725,1523,1162,1300,1458,1665,1296
"COG0093",1139,1026,1140,1159,925,715,842,1019,1078,851
"COG0094",1873,1565,1581,1762,1766,1420,1575,1661,1533,1367
"COG0095",113,263,161,563,987,953,786,266,305,606
"COG0096",896,620,869,805,722,668,766,1111,1310,920
"COG0097",2074,1470,2027,1691,1313,1057,1090,1101,1968,1306
"COG0098",2129,1524,1539,1805,1333,1221,1259,1316,1832,1493
"COG0099",1202,1036,1045,1144,1183,895,909,1066,996,927
"COG0100",1487,967,1473,1186,779,738,744,863,1205,839
"COG0101",1349,2254,2174,2285,1869,1556,2026,2244,2286,2284
"COG0102",1424,1136,1361,1413,1136,861,978,997,1123,1190
"COG0103",1500,1062,1354,1257,1120,1026,935,1170,1367,1051
"COG0104",3511,3013,3260,3458,2398,2511,2692,2948,4033,3379
"COG0105",55,429,95,581,794,443,329,478,450,416
"COG0106",1423,1453,1630,1392,1383,1340,1520,1696,1578,1516
"COG0107",1919,1599,1710,1344,1412,1243,1355,1941,1611,1462
"COG0108",3568,2800,2567,2439,2735,2332,2170,1960,3934,1897
"COG0109",20,3,0,25,77,48,11,0,10,16
"COG0110",2737,5362,2438,5859,5473,9823,9572,8549,5609,7192
"COG0111",2066,4135,2765,5409,5301,3310,3647,3225,4553,4362
"COG0112",3280,2565,2586,2638,2740,2035,2844,2217,3165,2159
"COG0113",109,618,405,350,565,218,447,665,327,297
"COG0114",180,174,232,323,194,252,230,105,118,603
"COG0115",3107,2890,3645,3693,2591,2715,2843,2678,3514,3731
"COG0116",1388,1910,2804,1761,2244,1427,1752,2138,2119,2197
"COG0117",2499,2289,2233,2143,2111,1787,1845,1141,2719,1909
"COG0118",1396,1152,1365,1394,1299,1178,1150,1157,1756,1324
"COG0119",5864,5545,6510,5801,5105,5600,5995,5056,8286,4952
"COG0120",28,278,165,292,202,384,252,194,54,117
"COG0121",16,7,29,45,62,38,25,1,6,21
"COG0122",176,452,542,330,402,246,472,1012,214,943
"COG0123",13,249,65,60,84,60,75,0,68,65
"COG0124",2814,3171,2698,2881,2796,2744,3216,3079,3137,3298
"COG0125",123,437,339,411,359,186,366,823,258,715
"COG0126",2855,2792,2280,2412,2560,1912,2173,2076,2791,2579
"COG0127",1901,1335,2171,1621,1844,1146,1285,1631,1810,1701
"COG0128",2317,2787,2905,2489,2148,1723,2195,2637,2114,2358
"COG0129",4167,5028,3628,3465,3368,3232,3680,3977,4254,4188
"COG0130",1920,1798,1914,1832,1856,1181,1399,1618,1957,1760
"COG0131",1636,1768,1131,1542,1417,1626,1511,1440,2077,1520
"COG0132",140,950,158,694,1023,1053,950,723,810,939
"COG0133",2565,1949,2121,1958,1910,1405,2097,1918,2634,2313
"COG0134",1349,1102,1590,1303,1591,1112,1460,1842,1697,1628
"COG0135",877,541,1209,757,1147,602,722,1182,1493,936
"COG0136",3017,1854,2054,2297,2259,1802,1808,1602,2707,2089
"COG0137",3222,2651,2641,2614,2648,2128,2481,3012,3303,3392
"COG0138",5756,3826,4178,3842,4188,3808,4145,3305,5678,4710
"COG0139",1253,1276,1348,1507,1275,1397,1505,1638,1594,1323
"COG0140",1119,1252,1080,1352,1314,1397,1357,1450,1498,1309
"COG0141",2686,2043,2319,2043,2110,1371,1439,1550,1805,1694
"COG0142",5533,3235,4209,3728,4438,3424,3318,2795,5021,3338
"COG0143",5859,4635,4934,4282,4510,2676,3865,4178,4417,3677
"COG0144",2766,3280,4190,2521,3091,1653,2227,2787,1788,2294
"COG0145",17,401,204,74,162,107,256,71,95,175
"COG0146",12,23,43,4,60,18,51,9,29,57
"COG0147",3348,2759,4149,3021,3142,3573,3944,3888,3255,3521
"COG0148",2271,3963,3005,3277,2588,3523,3895,3172,2763,3374
"COG0149",586,2019,1107,1830,1494,1681,1581,1604,1246,1715
"COG0150",2360,2596,2493,2580,2344,1915,2233,2250,2629,2238
"COG0151",2812,2670,2876,2622,2176,1790,2246,2274,2484,2835
"COG0152",2134,2459,2110,2168,1892,1815,2031,1740,2012,2169
"COG0153",2537,2581,2699,2402,2522,2478,2411,2818,2750,3166
"COG0154",379,1358,1498,885,734,402,1012,1383,496,1479
"COG0155",31,427,199,193,300,147,216,109,48,114
"COG0156",2285,3790,879,3397,2793,5168,4798,3248,4597,3694
"COG0157",2168,2034,1230,1809,1870,1790,1837,2052,2415,1704
"COG0158",35,72,53,162,144,78,51,2,91,30
"COG0159",2081,1223,1586,1281,1348,1253,1576,1882,1942,1585
"COG0160",48,486,387,329,588,202,157,402,128,200
"COG0161",95,1592,181,1052,1138,2249,2321,1241,1431,1569
"COG0162",3608,2872,3207,2709,2622,2209,2647,2219,3116,3078
"COG0163",34,332,86,211,253,145,144,43,179,130
"COG0164",1989,1529,1660,1601,1507,1082,1299,1443,1681,1634
"COG0165",4382,2574,3530,2728,3216,2734,2810,2310,3992,3107
"COG0166",3673,3627,2974,3098,3617,2870,3301,3076,3024,2943
"COG0167",1596,3825,1912,4651,2931,3759,3336,3128,3173,3125
"COG0168",3886,6216,5100,6730,5667,5903,6286,6998,6021,6695
"COG0169",1320,1314,1673,1470,1485,1614,1744,2224,2152,2059
"COG0170",0,0,1,2,0,1,0,0,0,0
"COG0171",2892,3886,3618,3649,3560,2796,3222,3218,4005,3486
"COG0172",2796,2450,3178,2957,3225,2151,2476,3439,2980,2872
"COG0173",3651,4554,4301,3205,3276,2760,4072,4544,3577,4455
"COG0174",490,1627,1418,1955,1482,1692,1772,2047,885,2287
"COG0175",345,2250,1743,1845,2000,1632,1674,2559,1713,1540
"COG0176",306,1224,770,1188,1054,1005,1074,806,359,893
"COG0177",1735,1621,1562,1724,1400,1238,1538,1655,1426,1679
"COG0178",8327,5670,5970,6547,5674,7383,8284,7014,10987,8371
"COG0179",1433,1154,641,1478,1432,1266,889,509,1704,909
"COG0180",2719,2602,2778,2625,2851,2254,2540,3241,2823,2398
"COG0181",65,576,591,256,544,146,372,925,240,148
"COG0182",176,460,216,326,194,266,310,108,219,666
"COG0183",252,971,895,930,669,601,695,706,276,673
"COG0184",903,631,877,776,1028,556,514,541,526,581
"COG0185",638,864,862,920,949,744,860,935,698,744
"COG0186",1197,743,852,924,921,490,599,725,990,642
"COG0187",8607,8575,10228,8340,8079,5684,6795,8357,7969,8312
"COG0188",10546,10024,11302,9714,9318,6985,8263,9130,10433,9183
"COG0189",223,296,177,188,211,626,298,632,61,1086
"COG0190",2594,2327,1983,2161,1860,2061,2220,1926,2342,2304
"COG0191",3082,3056,3294,2580,4006,2308,2597,2713,3383,2832
"COG0192",4960,3696,3939,3262,3291,2189,4124,3696,3657,3072
"COG0193",1102,1508,1371,1599,1430,1107,1364,1400,1527,1549
"COG0194",1680,1802,2465,1884,1875,1557,1955,2558,2008,1960
"COG0195",4388,2763,3340,3019,3506,2247,2679,2438,3670,2904
"COG0196",2366,1620,2569,2049,2028,1458,1583,1744,2260,2022
"COG0197",1692,1103,1449,1108,1230,1209,1271,1396,1528,1324
"COG0198",1273,741,1098,805,883,718,717,886,1268,895
"COG0199",994,709,700,840,937,734,600,528,1004,491
"COG0200",1087,1147,1290,1451,1230,987,1051,1333,1247,1226
"COG0201",3992,3044,4149,3803,2923,2251,2375,3208,3998,3042
"COG0202",2827,2425,2611,2746,2686,1803,1905,2401,2305,2325
"COG0203",1196,1233,1313,1200,1285,920,1176,1111,1136,1087
"COG0204",3928,3874,3107,3301,3610,5375,4446,4435,3711,4772
"COG0205",6476,8446,6206,7993,7208,6893,8058,8016,8115,8089
"COG0206",4970,2808,3583,2901,3070,1883,2508,2624,2730,2853
"COG0207",428,1916,700,1851,1711,1705,3184,1410,1695,2054
"COG0208",307,667,364,766,737,933,806,921,383,777
"COG0209",632,2922,472,2870,2578,4567,4284,2314,2891,3766
"COG0210",6544,7361,9046,9127,9953,10073,8029,8358,7990,7966
"COG0211",896,505,653,646,605,452,456,578,745,489
"COG0212",1481,1330,1505,1342,1331,1137,1369,1474,1774,1424
"COG0213",239,299,748,404,633,239,392,174,227,1063
"COG0214",1772,594,1711,360,426,124,373,464,1035,326
"COG0215",3737,3447,3774,3257,2967,2582,2837,3016,3899,3135
"COG0216",2445,2704,2137,2291,2309,1560,2156,2102,2438,2182
"COG0217",1611,1935,1410,1920,1582,1657,1761,1583,1779,1753
"COG0218",1405,1105,1400,1377,1426,942,893,1277,1414,1169
"COG0219",160,556,770,638,532,258,489,813,311,591
"COG0220",1477,1838,1777,1796,2052,1382,1614,1958,1602,1883
"COG0221",175,277,279,293,176,176,307,581,119,337
"COG0222",983,688,971,792,716,713,669,931,609,713
"COG0223",2215,2333,2083,1966,2590,2136,2420,2129,2529,2301
"COG0224",2575,2233,2929,2087,1874,1874,2302,2337,2486,2694
"COG0225",469,727,269,999,1106,1351,893,795,821,900
"COG0226",2860,2579,2649,2831,2915,2405,2549,2833,2427,2826
"COG0227",612,416,336,527,649,516,472,287,725,466
"COG0228",662,690,681,799,719,634,727,526,724,742
"COG0229",61,485,191,506,565,621,379,209,187,332
"COG0230",30,211,123,266,335,430,353,515,186,213
"COG0231",2296,1413,1675,1592,1492,885,1032,809,1340,990
"COG0232",2317,1218,2037,1396,1942,1758,2334,2572,3004,2458
"COG0233",2054,1759,1516,1642,1624,1373,1587,1507,1793,1692
"COG0234",680,695,694,709,778,780,788,650,886,940
"COG0235",3822,3220,3032,3146,3897,2094,1900,1749,1468,2402
"COG0236",1263,855,1258,1142,1317,952,1122,1595,1014,1116
"COG0237",942,1441,1190,1451,1307,1257,1281,1401,1115,1067
"COG0238",781,493,697,547,628,333,422,487,751,401
"COG0239",103,455,131,646,355,643,563,586,363,582
"COG0240",2726,2342,2463,2406,2431,1986,2349,1771,2467,2157
"COG0241",2145,2019,2002,1332,1632,1897,1483,1715,1990,1298
"COG0242",1725,1661,1821,2107,1295,1472,1677,1799,1773,1740
"COG0243",720,1677,787,1592,2195,1785,1261,185,1058,597
"COG0244",295,1049,864,1521,1249,575,858,970,1106,1320
"COG0245",1870,1465,1549,1539,1188,1036,1221,1394,1463,1426
"COG0246",8010,2910,4753,2496,3345,2846,2813,2328,6472,2917
"COG0247",2040,2945,1458,2517,2569,2412,2241,974,2217,2023
"COG0248",691,1865,1308,1944,2907,1355,1636,1218,1828,942
"COG0249",6341,7100,8954,6982,7891,5736,6640,7104,7236,7979
"COG0250",2207,1577,2193,1984,1601,1346,1443,1810,2180,1562
"COG0251",3556,2826,2747,3059,2042,2235,2404,2032,2054,2037
"COG0252",2538,3644,1855,3166,3052,4264,3709,2925,3370,3239
"COG0253",2109,2140,2247,1822,1748,1512,1924,1901,2019,2197
"COG0254",288,409,566,498,565,569,564,466,405,482
"COG0255",158,271,369,294,243,119,185,384,107,332
"COG0256",1398,1250,1191,1051,1117,840,1001,1066,1411,925
"COG0257",16,35,60,54,22,64,40,187,25,77
"COG0258",7534,5340,5930,5001,5341,4200,4143,4726,5308,5375
"COG0259",24,335,47,231,225,1075,773,305,68,545
"COG0260",46,343,178,452,301,237,219,49,76,198
"COG0261",1063,821,787,1110,873,670,752,756,1208,904
"COG0262",745,885,963,931,956,1265,1284,1500,1551,1940
"COG0263",266,2210,1304,2033,2008,1689,1863,2203,1634,2051
"COG0264",2224,2470,2166,2569,2538,1935,2082,2297,2582,2304
"COG0265",3018,3449,3074,4350,3127,4047,4015,3341,2514,4050
"COG0266",102,405,235,229,612,647,558,121,202,174
"COG0267",449,289,290,349,323,404,334,325,415,253
"COG0268",93,281,325,309,328,135,251,320,138,184
"COG0269",19,16,10,23,141,35,22,3,9,21
"COG0270",5329,5404,9218,5473,5068,3523,4314,2215,4980,4305
"COG0271",26,0,21,18,52,58,12,0,7,14
"COG0272",3642,3806,3982,4302,3879,4371,3947,5035,4156,4134
"COG0274",2730,1816,2402,1585,2999,1878,1647,1599,2764,1983
"COG0275",1876,1574,1969,1379,1676,1877,2523,3109,2576,2611
"COG0276",24,35,99,64,69,71,23,3,27,18
"COG0277",431,1821,375,1519,1444,1857,1457,409,664,1305
"COG0278",13,1,24,9,48,27,8,0,3,11
"COG0279",355,417,1507,359,512,356,373,640,173,287
"COG0280",5895,6463,4426,6155,5965,6612,6833,5297,6652,5829
"COG0281",3748,4018,2999,3344,3397,3413,3807,3689,3578,3688
"COG0282",3285,2730,3028,2829,2293,1789,2088,1903,3243,2340
"COG0283",2111,1611,1900,1685,1767,1107,1262,1405,1861,1523
"COG0284",1806,2038,2000,2170,2059,1645,1806,2295,1916,1843
"COG0285",2880,2777,3145,2862,2855,1981,2484,2866,3199,3096
"COG0286",10038,6853,14921,8287,8529,4342,4396,6805,8741,6457
"COG0287",270,1021,946,1075,1142,980,993,1737,460,1369
"COG0288",899,607,1035,881,839,668,612,359,1431,495
"COG0289",2464,1974,1923,2104,1880,1829,1915,2242,2291,2213
"COG0290",1656,1390,1478,1441,1552,1061,1466,1364,1768,1449
"COG0291",286,428,334,464,510,328,277,366,241,328
"COG0292",923,839,841,973,947,690,751,848,948,693
"COG0293",24,45,46,75,75,35,31,0,48,16
"COG0294",2269,1595,1710,1786,1809,1464,1461,1176,1866,1950
"COG0295",1120,983,937,1179,1065,791,897,983,1349,946
"COG0296",3161,5753,5393,5315,4626,3509,4737,6341,6037,5043
"COG0297",2435,2653,2732,2484,2256,2111,2437,3171,2426,2661
"COG0298",30,49,44,87,183,88,55,37,101,41
"COG0299",172,907,545,711,724,1216,1658,1688,1035,1723
"COG0300",965,1474,1410,1888,1349,1194,1367,2186,1446,1330
"COG0301",313,772,1212,753,551,441,789,1374,300,1273
"COG0302",1979,1569,1304,1470,1283,1191,1367,1128,1806,1147
"COG0303",94,800,793,682,1028,303,611,807,415,641
"COG0304",6008,4092,3507,3537,4339,4395,4259,6416,4328,3904
"COG0305",3228,4676,3602,4043,4663,3985,4390,4148,4199,3983
"COG0306",114,687,201,859,1313,1096,818,860,556,566
"COG0307",1508,1328,1284,1399,1198,1034,1045,903,1836,988
"COG0308",111,243,282,779,320,251,411,166,460,830
"COG0309",88,577,786,408,673,271,599,800,411,452
"COG0310",30,141,189,156,401,56,187,355,135,166
"COG0311",967,276,711,294,438,94,245,322,543,206
"COG0312",1114,1866,842,783,853,2206,1914,776,348,1082
"COG0313",2272,2499,2271,2731,3083,2659,2739,2968,2580,2711
"COG0314",7,35,29,37,52,51,13,0,37,14
"COG0315",68,390,366,247,394,144,222,385,196,255
"COG0316",79,57,73,96,220,110,71,0,76,55
"COG0317",9536,6767,7146,6474,7155,6210,6537,5516,9023,6742
"COG0318",3233,4303,2568,4806,4007,4807,5362,5073,3734,4726
"COG0319",1337,1234,1143,1371,1240,1093,1114,1234,1547,1349
"COG0320",79,1173,115,1460,1179,1299,1158,1006,1072,1087
"COG0321",75,760,61,1007,679,1002,946,636,730,797
"COG0322",4481,3968,5169,3753,4316,3438,3688,3288,4453,3995
"COG0323",3033,2193,2490,2122,2182,3082,3403,2973,2956,3528
"COG0324",3506,2793,2709,3299,3246,3598,3289,3142,4037,3309
"COG0325",2025,1481,1348,1878,1738,1453,1564,1798,1531,1753
"COG0326",4559,4208,3503,4135,3890,4229,4749,5002,5135,4385
"COG0327",1071,1440,1051,1654,1538,1392,1227,1103,1639,1363
"COG0328",112,288,634,640,286,411,180,727,349,409
"COG0329",3018,3871,3016,4496,3526,3701,3868,3701,3339,4080
"COG0330",2741,2932,3185,2501,2557,1855,2107,2344,1903,2173
"COG0331",2440,2197,2060,2321,1975,1982,1883,2301,2236,1813
"COG0332",3386,3658,2415,3018,3424,3844,5024,3381,3947,2671
"COG0333",308,363,310,416,351,225,232,203,278,226
"COG0334",2793,3403,1959,3406,2818,4406,4862,4178,5006,5384
"COG0335",1135,978,1298,1093,941,750,915,806,1181,704
"COG0336",1826,1540,1802,1698,1610,1213,1309,1400,1870,1604
"COG0337",2559,2113,2202,2443,2240,1560,1794,2052,2751,2193
"COG0338",2463,632,804,1080,2107,758,948,1897,1688,1456
"COG0339",8822,5159,3685,5399,6087,6225,5400,3630,7738,4635
"COG0340",2209,1996,2321,2058,2264,1908,1837,2116,2259,2386
"COG0341",380,1335,990,1471,1372,1558,1072,2064,583,1287
"COG0342",8955,4284,4272,3371,3703,3951,3884,3243,5163,3438
"COG0343",2273,2721,2505,2831,2090,1977,2278,1959,2452,2172
"COG0344",210,882,908,749,515,400,630,1012,351,833
"COG0345",1608,2070,1720,1783,1576,2000,2082,1976,1931,2038
"COG0346",1019,2359,1007,2612,2981,3501,2629,2881,2026,2101
"COG0347",1534,1484,2233,1489,1213,922,1533,2760,1701,1689
"COG0348",494,2274,1148,2573,2021,2528,2346,2109,2219,1524
"COG0349",11,6,40,258,86,68,23,5,9,35
"COG0350",1099,1388,1487,1389,1233,1382,1533,1682,1094,1416
"COG0351",3658,2227,3637,2166,2384,1667,1914,1951,3765,1568
"COG0352",1401,1702,1771,1490,1354,683,907,1171,1173,871
"COG0353",1359,1835,1613,1657,1277,1238,1632,1648,2033,1750
"COG0354",21,19,34,24,91,66,44,0,28,21
"COG0355",340,710,765,562,676,533,661,494,647,649
"COG0356",2584,2023,2482,2248,1971,1750,2070,2286,2467,2127
"COG0357",1359,1393,1703,1697,1729,1176,1454,1730,1467,1693
"COG0358",13006,5864,7893,6192,7976,6516,4412,6311,6644,6466
"COG0359",1255,1012,1223,1412,1656,931,1008,1378,1526,1189
"COG0360",1009,819,954,963,1055,695,742,963,997,844
"COG0361",885,610,861,936,886,594,560,786,819,723
"COG0362",81,1007,151,909,1446,1438,1459,1260,827,973
"COG0363",7720,4498,6482,4690,4295,5648,5124,3919,6086,4092
"COG0364",99,1322,132,852,1071,2026,1842,1199,816,1572
"COG0365",3320,2704,1981,2051,2384,2935,2383,1781,2405,2166
"COG0366",20492,10080,22947,11426,10943,10440,11402,16983,13817,11056
"COG0367",3376,4995,3405,2809,2714,2065,2790,4346,2724,3860
"COG0368",126,790,513,630,610,500,597,660,447,755
"COG0369",16,4,43,37,141,30,19,0,4,18
"COG0370",4750,6932,6089,6256,4931,4271,5558,4989,5298,6673
"COG0371",180,1037,1065,811,1144,436,962,1538,593,1150
"COG0372",3174,2982,3445,2904,2736,2570,3285,3903,3610,3314
"COG0373",93,653,440,302,646,196,443,709,358,341
"COG0374",97,346,159,306,882,326,350,24,476,71
"COG0375",70,177,158,235,319,187,177,95,164,357
"COG0376",26,5,3,45,153,131,43,0,13,26
"COG0377",1972,605,885,855,951,647,581,322,1458,707
"COG0378",35,388,354,297,528,228,482,384,444,575
"COG0379",2723,1813,2359,1826,2552,2007,1999,1754,1823,2403
"COG0380",52,807,42,550,819,1432,868,1171,572,1184
"COG0381",3732,3130,2396,3255,2094,4480,4268,2623,2586,2883
"COG0382",2702,143,1287,170,632,160,63,183,841,115
"COG0383",912,4385,1039,2426,2282,5619,4581,2453,2273,4993
"COG0384",27,184,56,196,70,69,121,36,71,28
"COG0385",2865,816,2078,1423,922,572,611,779,1672,604
"COG0386",862,289,656,261,366,682,571,622,200,433
"COG0387",39,3,28,34,84,66,32,1,6,9
"COG0388",7317,7377,6732,7511,6965,6879,7013,6668,8967,6591
"COG0389",4607,4153,6487,4213,3626,3398,3024,3548,3145,3692
"COG0390",52,386,35,456,406,729,600,358,406,626
"COG0391",89,450,356,354,413,126,234,71,224,219
"COG0392",841,454,1014,689,552,268,424,1200,176,277
"COG0393",653,757,452,899,780,793,497,591,406,494
"COG0394",1786,2115,1918,2434,2321,1532,1834,2742,2166,1780
"COG0395",2100,6262,8151,8255,2811,2417,4491,6816,1032,4583
"COG0396",2036,1621,1648,1648,1933,1469,1629,1509,2010,1604
"COG0397",32,5,35,28,111,63,36,0,6,58
"COG0398",92,206,315,580,391,202,297,193,220,547
"COG0399",4897,4392,2841,3261,3224,6372,7436,4483,2797,5642
"COG0400",17,0,3,139,63,55,11,0,7,13
"COG0401",8,0,0,4,21,17,2,0,1,0
"COG0402",576,2659,1244,2720,1801,1031,1843,1102,1115,1859
"COG0403",193,2674,186,2381,2544,2417,3107,1731,2723,2355
"COG0404",164,1675,203,2146,1821,1772,1579,1249,1541,1250
"COG0405",67,388,146,139,123,136,326,29,130,66
"COG0406",1696,1759,2799,2777,1770,1162,1556,3164,2107,2321
"COG0407",52,544,231,1052,399,723,605,786,266,386
"COG0408",14,1,0,11,69,36,12,0,4,16
"COG0409",34,210,205,281,706,213,204,204,294,97
"COG0410",164,741,704,827,658,419,499,262,313,745
"COG0411",142,533,502,540,443,458,606,261,311,747
"COG0412",71,10,0,43,153,165,37,0,17,31
"COG0413",1963,1476,985,1260,1452,1308,1514,861,1898,1196
"COG0414",2526,1326,1377,1526,1749,1622,1435,1360,2226,1210
"COG0415",23,2,25,86,100,68,12,2,4,18
"COG0416",264,1159,1082,927,792,338,837,1274,500,1152
"COG0417",23,3,8,43,135,62,12,0,9,29
"COG0418",33,5,1,23,85,60,21,0,7,15
"COG0419",4988,3856,4145,3224,6818,4168,4108,4404,5130,5388
"COG0420",1844,2512,2276,2139,2177,1006,1324,2236,1634,1708
"COG0421",129,579,687,438,398,261,485,749,243,749
"COG0422",2875,2861,2476,2393,2222,2085,2129,2329,2738,1759
"COG0423",4921,3150,2990,3168,2785,2426,3014,3141,3842,3437
"COG0424",1290,1306,1290,1735,1473,1304,1274,1417,1750,1387
"COG0425",119,2282,236,2043,2495,2838,2328,2301,1207,2102
"COG0426",3440,3507,3472,3334,3035,2524,2755,3110,3034,3313
"COG0427",4029,3187,2556,4100,3777,1870,1963,1902,4378,2510
