"","NLM032","NLF009","NOF006","DOM026","DOM016","NOM015","DOM019","DLF007","DLM015","DLM021"
"COG0073",8745,7228,6010,8053,8160,8007,8373,5380,7574,7791
"COG0074",134,299,607,200,625,201,163,553,308,227
"COG0075",1576,1054,1560,1021,2413,1146,2035,1146,1741,1984
"COG0076",450,1338,1998,1025,1556,1677,1614,1641,1767,1551
"COG0077",1990,1712,1579,1804,1585,1687,1705,1093,1994,2066
"COG0078",3058,2661,2062,2942,2637,2881,3114,1622,2600,2767
"COG0079",4666,5625,4319,4459,4756,4040,4095,4433,4984,5601
"COG0080",1476,1266,955,1331,1230,1205,1194,1154,1144,993
"COG0081",2055,1715,1499,1781,1913,1943,1875,1769,1658,1616
"COG0082",2120,1950,1569,2109,2063,1522,1390,1035,1315,1393
"COG0083",591,283,127,142,267,391,185,81,168,336
"COG0084",2744,2820,3164,2899,3228,2534,2756,3955,2827,2721
"COG0085",8702,7915,6741,8033,9711,9759,9050,7306,7786,8900
"COG0086",8212,7006,6528,5627,7834,7888,9191,4938,7733,9260
"COG0087",2068,1768,1238,1871,1778,1633,1771,1470,1432,1412
"COG0088",1999,1641,1558,1906,1862,1608,1855,1642,1693,1593
"COG0089",1096,1053,714,946,912,951,886,999,801,657
"COG0090",2083,1735,1076,1541,1792,1825,1968,1230,1502,1588
"COG0091",1433,1173,850,1310,1130,1164,1219,1090,999,942
"COG0092",1884,1277,1148,1472,1734,1347,1659,1297,1267,1598
"COG0093",1116,845,705,1020,879,914,1114,867,853,786
"COG0094",1826,1581,1414,1716,1671,1430,1559,1796,1562,1441
"COG0095",239,618,944,271,744,482,343,961,844,610
"COG0096",1279,1015,666,1103,1047,869,956,1077,770,713
"COG0097",1654,1357,1062,1117,1269,1253,1449,1266,1109,1146
"COG0098",1668,1467,1221,1299,1535,1505,1518,1294,1289,1613
"COG0099",1267,1024,889,1064,1003,976,1095,967,908,840
"COG0100",821,569,519,567,565,872,951,688,772,925
"COG0101",2809,2219,1547,2211,2244,1322,1326,1339,1416,1295
"COG0102",1331,1179,864,1046,1164,937,1058,1074,971,1047
"COG0103",1347,1070,1028,1143,1085,1058,1000,1053,932,1115
"COG0104",3373,2946,2508,2914,2793,3232,3138,1916,2638,3216
"COG0105",272,351,441,499,619,454,317,746,316,237
"COG0106",1589,1539,1338,1710,1557,1750,1474,1471,1488,1378
"COG0107",1965,1447,1251,1943,1541,1749,1603,1091,1362,1533
"COG0108",1670,2730,2335,1975,3006,2785,2564,2433,2191,2280
"COG0109",12,3,51,0,39,18,1,34,9,6
"COG0110",7120,8845,9848,8537,7649,4630,5218,7690,6401,4109
"COG0111",3367,3350,3330,3184,3614,3956,4460,3311,3610,3812
"COG0112",2426,2388,2029,2171,2810,2445,2686,2013,2860,2689
"COG0113",696,258,220,629,472,160,181,257,301,181
"COG0114",239,124,248,106,435,294,346,257,243,129
"COG0115",3076,2955,2707,2635,3113,2999,3194,2657,2876,3629
"COG0116",2441,1878,1419,2101,2024,1926,2033,1386,1731,1440
"COG0117",1499,1782,1810,1172,1985,1906,1828,1473,1821,2318
"COG0118",1190,1166,1176,1128,1254,1271,1268,1160,1123,1226
"COG0119",4678,4788,5589,5099,5555,5123,6313,4478,6007,5513
"COG0120",224,351,602,261,399,372,209,702,386,295
"COG0121",51,11,38,1,44,6,2,25,16,2
"COG0122",991,475,246,1004,440,681,468,323,486,440
"COG0123",117,65,59,0,207,78,79,50,76,122
"COG0124",3291,2876,2728,3087,3189,3095,3128,2825,3288,3469
"COG0125",856,730,191,823,411,457,542,128,385,485
"COG0126",2781,1993,1913,2093,2296,1357,1663,1070,1451,1640
"COG0127",2164,1589,1137,1662,1654,1336,1453,1364,1347,1432
"COG0128",2565,2252,1728,2651,2668,2741,2508,1874,2185,2280
"COG0129",4159,3649,3242,3954,5004,5005,3938,3551,3642,4270
"COG0130",2114,1390,1191,1628,1628,1067,1115,647,956,1063
"COG0131",1341,1365,1637,1469,1574,1790,1903,1358,1484,1752
"COG0132",540,698,1062,714,999,703,890,847,939,940
"COG0133",1920,1342,1415,1937,1937,1701,1680,1526,2113,2050
"COG0134",1448,1130,1109,1886,1379,1311,1341,1286,1421,1293
"COG0135",994,627,595,1159,676,610,681,812,745,418
"COG0136",1559,1274,1186,1020,1424,1775,2365,1395,1847,2278
"COG0137",3071,2518,2119,2987,2815,3106,2816,2078,2473,2931
"COG0138",3014,3675,3827,3337,3769,3886,3449,3549,4214,3895
"COG0139",1544,1614,1398,1669,1582,980,947,964,966,1080
"COG0140",1315,1525,1381,1520,1471,1341,1330,1341,1297,1581
"COG0141",2328,2038,2035,2355,2234,2155,2122,1851,2126,2302
"COG0142",2773,3414,3409,2781,3766,3265,3270,3325,3273,3181
"COG0143",3146,2475,1758,2767,2875,4645,4506,2754,3832,3925
"COG0144",5328,3321,2458,4128,3401,3188,3411,2998,3304,3233
"COG0145",252,147,109,78,471,155,208,393,247,166
"COG0146",74,41,18,13,86,3,45,13,50,25
"COG0147",2773,2792,3549,3878,3694,3258,3152,3888,3978,4038
"COG0148",3885,3301,3499,3231,3317,3224,3555,1984,3909,3796
"COG0149",1957,1766,1699,1614,1685,1750,1779,1522,1529,1999
"COG0150",2228,1807,1917,2262,2482,2394,2354,1699,2258,2588
"COG0151",2569,1999,1786,2302,2489,2548,2549,1382,2277,2835
"COG0152",2117,1958,1810,1703,2090,1391,1572,1021,1394,1663
"COG0153",2753,2774,2448,2878,2602,3092,2801,2206,2401,2755
"COG0154",2221,928,398,1388,1351,1052,1005,618,1003,626
"COG0155",314,72,150,92,327,144,83,100,205,81
"COG0156",1679,3709,5204,3217,5898,6490,5442,13260,4746,6656
"COG0157",1525,1435,1791,2011,1644,1767,1836,1559,1826,1792
"COG0158",44,71,75,2,190,100,37,51,58,91
"COG0159",1336,1072,1254,1861,1344,1449,1450,1341,1576,1242
"COG0160",664,132,207,431,257,103,310,311,178,154
"COG0161",783,1501,2252,1245,2409,2088,1959,1751,2310,2768
"COG0162",2894,2471,2203,2247,2536,2471,2327,1344,2638,2815
"COG0163",234,144,146,45,310,214,114,142,136,206
"COG0164",1675,1388,1078,1497,1466,1509,1657,1105,1278,1408
"COG0165",2837,2689,2753,2303,3078,2759,2575,2542,2749,2847
"COG0166",3477,3173,2869,3094,3250,3452,3286,2461,3324,3523
"COG0167",2990,3277,3749,3143,3324,3410,3824,3797,3387,3669
"COG0168",7322,6695,5895,6963,6424,6621,6091,6508,6341,6995
"COG0169",2494,1930,1617,2240,2196,1797,1917,1963,1708,2126
"COG0170",0,5,1,0,0,0,1,0,0,0
"COG0171",3504,3192,2803,3147,2809,3622,3453,1821,3205,3438
"COG0172",3504,2803,2159,3416,2691,2643,2599,2136,2491,2657
"COG0173",5051,3131,2784,4518,3421,3484,4122,2854,3986,3543
"COG0174",2331,2010,1689,2004,1913,2197,1816,2122,1798,1754
"COG0175",1643,1626,1627,2683,2544,1915,1962,2100,1675,2054
"COG0176",1472,1318,1541,1217,1379,1290,1052,1434,1619,1574
"COG0177",1780,1504,1256,1673,1535,1648,1619,1428,1534,1481
"COG0178",7969,7695,7384,7017,9489,8990,8692,6556,8216,9858
"COG0179",721,1062,1267,528,1075,1098,1169,952,890,1562
"COG0180",3229,2540,2245,3243,2586,2493,2423,1990,2484,2655
"COG0181",736,257,144,898,512,228,264,360,384,257
"COG0182",184,351,261,104,602,347,530,273,300,264
"COG0183",1236,841,604,699,940,1078,888,411,663,779
"COG0184",872,873,870,780,712,689,683,973,787,757
"COG0185",1085,925,751,912,945,867,823,1065,821,880
"COG0186",1013,775,493,730,694,690,786,768,617,645
"COG0187",9006,7595,5689,8529,8796,9463,8919,6002,6861,7463
"COG0188",10139,8527,7007,9195,9920,6628,7177,5002,5434,6251
"COG0189",261,405,631,616,146,430,320,346,288,179
"COG0190",2083,1948,2080,1951,2202,2287,2370,1508,2186,2329
"COG0191",3270,2380,2299,2675,3065,2640,2565,2891,2678,2293
"COG0192",3417,2857,2177,3690,3332,3994,3513,2949,4119,3304
"COG0193",1603,1405,1105,1409,1425,1444,1418,1011,1330,1338
"COG0194",2836,2052,1583,2506,1997,1873,1814,1751,1969,1711
"COG0195",2962,2559,2252,2453,2807,2967,2926,2280,2614,2658
"COG0196",1999,1650,1448,1729,1558,1720,1914,1202,1577,1505
"COG0197",1633,1397,1203,1408,1434,1188,1275,1226,1256,1306
"COG0198",1084,825,728,871,895,675,802,818,691,699
"COG0199",595,611,734,499,551,550,641,785,593,544
"COG0200",1441,1409,995,1311,1249,1191,1253,1272,1076,1014
"COG0201",3956,3201,2233,3257,2956,3221,3237,2846,2388,2556
"COG0202",2967,2323,1812,2394,2356,2137,2437,1929,1917,2342
"COG0203",1532,1080,904,1104,1131,937,1197,755,1185,1060
"COG0204",2422,2654,3585,2911,2783,4200,3282,3913,4427,3583
"COG0205",8131,8122,6889,8074,8773,8933,7913,7212,8031,8496
"COG0206",3097,2600,1900,2652,3405,3223,2969,2197,2524,2924
"COG0207",1370,2010,1716,1475,1605,1727,1886,1827,3283,2823
"COG0208",942,1197,935,903,1173,971,543,1348,834,819
"COG0209",1931,3180,4602,2370,4999,3501,3762,4025,4180,4603
"COG0210",10745,7729,10106,8339,10432,7383,8468,9953,7994,7797
"COG0211",676,593,457,582,549,403,541,658,429,344
"COG0212",1399,1336,1126,1480,1295,1270,1362,1110,1336,1575
"COG0213",1052,663,246,166,499,632,480,300,397,536
"COG0214",625,290,121,461,892,265,284,291,379,268
"COG0215",3644,2907,2580,3007,3637,3365,3157,2679,2870,3254
"COG0216",2666,1916,1544,2129,2046,2249,2417,1210,2192,2416
"COG0217",1948,1879,1633,1539,1604,1236,1307,1054,1185,1392
"COG0218",1586,1290,942,1248,1131,1078,1060,882,869,888
"COG0219",1270,683,262,806,561,520,559,331,479,534
"COG0220",2045,1832,1387,1976,1917,1636,1764,1799,1630,1578
"COG0221",503,344,175,557,216,194,398,227,319,203
"COG0222",1083,877,709,943,718,698,759,755,712,640
"COG0223",1670,1404,1480,1448,1597,2324,2310,2292,2428,2171
"COG0224",2699,2520,1857,2293,2748,1626,1571,1217,1569,1637
"COG0225",543,812,1371,790,1238,723,853,1698,879,1065
"COG0226",2534,2406,2427,2840,3173,2793,3046,2356,2482,2221
"COG0227",354,496,518,279,404,361,464,489,431,514
"COG0228",821,648,636,510,580,531,750,596,747,777
"COG0229",265,441,930,299,807,294,633,978,573,807
"COG0230",258,374,426,515,246,224,325,514,360,284
"COG0231",1698,1475,1313,1127,1330,1416,1497,1095,1503,1506
"COG0232",2626,2013,1759,2621,2264,2521,2184,2087,2352,3273
"COG0233",1607,1542,1377,1534,1587,1699,1608,1390,1620,1485
"COG0234",1065,906,785,705,699,654,787,996,804,814
"COG0235",2039,2626,3121,2662,3074,2431,2912,3117,2847,3388
"COG0236",1696,1534,942,1620,990,1226,949,1346,1072,990
"COG0237",1475,1207,1250,1399,1284,1272,1175,1119,1329,1330
"COG0238",769,514,333,468,565,332,541,434,419,407
"COG0239",274,616,643,554,454,688,590,699,590,569
"COG0240",2456,2053,1985,1798,2166,2123,2485,1461,2302,2354
"COG0241",1158,1263,1898,1699,2071,1611,2024,1908,1482,1421
"COG0242",2442,1732,1476,1809,1410,1449,1775,1391,1626,1669
"COG0243",809,1080,1788,173,3452,1429,800,1573,1243,1386
"COG0244",1486,1194,569,1004,895,798,1165,857,880,735
"COG0245",1485,1345,1023,1444,1292,1619,1449,1091,1225,1181
"COG0246",3401,3137,2836,2267,2889,3066,3144,3117,2774,3298
"COG0247",1422,2308,2396,958,2716,2194,1795,1670,2216,3690
"COG0248",1707,1487,1366,1230,2141,1282,1808,2030,1560,991
"COG0249",6970,6943,5764,7131,6479,7053,7034,5031,6643,6634
"COG0250",1774,1618,1348,1783,1612,1566,1597,1624,1420,1529
"COG0251",1744,2180,2228,2079,2190,2814,2618,2320,2441,2005
"COG0252",2368,3169,4247,2848,4043,3680,3173,3790,3817,5097
"COG0253",2109,2011,1511,1846,2094,2116,2027,1793,1954,1855
"COG0254",564,517,568,476,450,285,442,481,570,568
"COG0255",557,314,117,371,194,239,260,152,185,262
"COG0256",1296,988,830,1057,1302,1013,1182,840,999,1033
"COG0257",204,68,65,191,44,43,41,26,38,69
"COG0258",5505,4233,4180,4704,5007,4842,4848,3454,4153,4837
"COG0259",160,558,1074,321,459,475,448,439,781,681
"COG0260",80,76,160,31,383,199,174,116,214,219
"COG0261",939,930,676,766,870,836,962,967,730,726
"COG0262",1512,1492,1265,1522,1398,1509,1328,1468,1315,1510
"COG0263",1950,1862,1668,2200,2060,2487,2163,1896,1927,1953
"COG0264",2508,2291,1940,2355,2455,2679,2367,2231,2094,2213
"COG0265",4759,3416,4025,3338,3794,2961,4202,3091,3978,4041
"COG0266",254,372,648,118,523,434,334,250,576,316
"COG0267",263,305,402,345,305,220,271,440,350,319
"COG0268",575,288,136,311,230,180,242,235,241,170
"COG0269",41,26,54,5,93,28,34,21,29,22
"COG0270",6772,7079,5327,3369,4863,3017,4620,2332,6398,5716
"COG0271",11,5,57,0,26,10,0,24,6,3
"COG0272",4561,4856,4382,5068,4050,4668,4912,3034,3922,3909
"COG0274",1727,1669,1884,1551,1782,1843,1737,1882,1596,1865
"COG0275",3539,2520,1865,3053,2636,2808,2317,2067,2506,2297
"COG0276",172,64,68,3,105,68,28,68,24,17
"COG0277",1208,1760,1846,397,2109,1817,1469,1126,1442,2422
"COG0278",11,4,20,0,10,3,1,17,7,4
"COG0279",534,387,348,683,766,280,495,947,351,259
"COG0280",3881,5605,6630,5278,6890,7477,6894,5655,6804,7254
"COG0281",2976,3802,3387,3704,4251,4716,3712,3463,3867,4524
"COG0282",2977,2278,1797,1914,2051,2415,2426,1520,2073,2253
"COG0283",1625,1313,1117,1391,1419,1311,1521,1051,1260,1430
"COG0284",2085,1903,1653,2250,2159,2134,1923,1851,1779,2107
"COG0285",3702,2914,1973,2875,2725,2828,2751,2771,2470,2789
"COG0286",6501,7132,4356,6658,6533,4940,7264,6104,4388,4657
"COG0287",1929,1281,975,1767,940,1387,1346,842,993,1212
"COG0288",547,585,671,342,679,546,427,798,583,515
"COG0289",2110,2053,1850,2221,2121,2203,1784,1687,1957,1990
"COG0290",1781,1447,1065,1341,1259,1209,1428,1254,1402,1312
"COG0291",589,548,497,530,427,426,451,651,416,446
"COG0292",1219,912,687,840,801,757,846,930,727,829
"COG0293",33,45,36,0,82,44,30,54,27,47
"COG0294",851,1121,1461,1169,1838,1237,1401,1199,1406,1521
"COG0295",938,1054,789,963,968,943,1006,938,894,885
"COG0296",5201,5425,3494,6326,4605,5708,4697,5172,4817,4579
"COG0297",3459,2722,2129,3176,2525,2589,2772,2085,2423,2556
"COG0298",77,25,90,45,170,64,95,94,55,44
"COG0299",1532,1584,1205,1660,1394,1744,1428,1473,1704,1409
"COG0300",1751,1634,1204,2147,1619,1955,1175,2007,1422,1188
"COG0301",2011,1162,447,1344,618,1082,1078,523,807,824
"COG0302",1058,1448,1190,1124,1480,1329,2680,1782,1358,1080
"COG0303",1690,957,305,801,1191,1026,503,469,620,816
"COG0304",4966,4054,4414,6347,5056,5155,3584,3955,4251,3957
"COG0305",4267,4048,3981,4087,4571,4758,6295,3130,4384,5467
"COG0306",426,821,1110,838,1194,889,511,1076,797,556
"COG0307",964,1030,1032,859,1452,1297,1161,1282,1051,1098
"COG0308",351,600,407,240,974,527,188,967,630,553
"COG0309",779,331,181,493,557,534,846,437,599,406
"COG0310",422,105,58,353,233,116,217,93,173,116
"COG0311",478,237,99,338,595,152,190,198,230,135
"COG0312",1279,1510,2207,760,1601,1391,1818,534,1931,2303
"COG0313",2693,2504,2655,2926,2895,2589,2540,2598,2755,2759
"COG0314",18,23,49,0,58,36,10,38,22,27
"COG0315",694,369,142,389,373,382,208,150,206,383
"COG0316",55,44,111,0,113,85,26,103,77,66
"COG0317",6307,5802,6218,5438,6555,6710,6669,4881,6485,7216
"COG0318",3977,5115,4817,5117,4683,6685,5120,5351,5388,4944
"COG0319",1588,1335,1102,1249,1303,1097,1157,1039,1142,1371
"COG0320",541,1036,1301,1016,1077,1361,1072,1364,1175,1386
"COG0321",312,669,1004,640,803,897,754,826,943,987
"COG0322",4239,3284,3426,3284,3540,3539,3850,2407,3679,3892
"COG0323",4192,3498,3079,3034,4075,3383,3076,3018,3365,3577
"COG0324",2520,2868,3591,3074,3231,3156,3360,2963,3300,3434
"COG0325",1882,1633,1458,1820,1472,1624,1732,1470,1522,1599
"COG0326",5095,4519,4228,5063,4043,4182,4179,5872,4763,4039
"COG0327",1104,1173,1383,1126,1258,1183,1549,1306,1227,1560
"COG0328",567,655,408,711,214,615,526,225,160,384
"COG0329",3826,4235,3717,3714,4041,4380,4173,4961,3865,3329
"COG0330",2966,3311,1861,2422,2296,2440,2101,2119,2126,2285
"COG0331",2571,1927,1973,2222,2272,2186,1832,1866,1899,2112
"COG0332",2516,3899,3835,3377,3636,5008,2942,4231,4954,3724
"COG0333",421,314,315,303,332,228,328,329,319,308
"COG0334",3681,4362,4417,4209,4851,4837,5050,4488,4893,4971
"COG0335",1013,1067,747,747,776,853,1060,884,906,1019
"COG0336",1291,946,817,932,948,1402,1663,1407,1273,1544
"COG0337",2053,1753,1566,2034,2020,1962,2064,1751,1796,1975
"COG0338",1018,1165,511,1250,285,1353,1538,2542,927,1326
"COG0339",1865,4318,6225,3567,5836,5120,4681,4972,5444,6243
"COG0340",2705,2103,1909,2106,1942,2165,2024,2037,1830,2133
"COG0341",2303,1886,1562,2084,1179,1811,1486,1136,1023,1507
"COG0342",3587,4220,3948,3231,3816,3547,4139,2187,3906,3877
"COG0343",2551,2366,1963,1942,2246,2474,2627,1594,2203,2517
"COG0344",1747,896,400,1005,666,549,670,215,422,467
"COG0345",1927,1936,2016,1979,1863,2021,2117,1880,2072,2315
"COG0346",1862,2599,3509,2869,2756,2565,2205,4168,2618,2685
"COG0347",2790,1499,930,2819,1313,2137,1762,1259,1556,1601
"COG0348",2495,2316,2543,2152,2474,2474,2979,1809,2319,2668
"COG0349",70,13,69,11,40,23,39,37,24,33
"COG0350",1318,1331,1375,1689,1105,1517,1405,1393,1528,1267
"COG0351",2127,1751,1650,1946,2177,2190,2069,1311,1921,2193
"COG0352",1821,1248,1034,1777,1864,1597,1470,1051,1355,1347
"COG0353",1880,1474,1228,1596,1618,1798,1764,967,1654,1591
"COG0354",40,20,65,0,88,21,23,50,46,32
"COG0355",658,474,371,366,562,568,608,382,659,835
"COG0356",2656,2531,1769,2298,2343,2350,2335,2292,2024,2291
"COG0357",1471,990,795,1143,829,1334,1451,1137,1402,1659
"COG0358",7380,7564,6552,6340,5277,6870,7484,3058,4337,5358
"COG0359",1499,1282,938,1387,1175,1188,1131,1281,973,948
"COG0360",1099,945,693,954,731,764,957,849,709,650
"COG0361",959,744,601,758,642,690,609,642,580,611
"COG0362",537,976,1444,1277,1577,1728,1270,1728,1460,1225
"COG0363",2646,4311,5663,3811,4555,4487,5017,4687,5222,5630
"COG0364",532,1234,2027,1253,1614,1658,1622,1769,1905,1799
"COG0365",1087,1523,2936,1836,2233,1893,2315,1875,2350,2784
"COG0366",17632,11355,10404,17115,12194,9922,10419,6410,11598,11147
"COG0367",4238,2957,2094,4382,2854,3686,3782,2081,2761,3006
"COG0368",985,786,504,663,852,759,579,449,610,589
"COG0369",23,4,47,1,34,31,50,40,36,40
"COG0370",7207,5106,4286,4982,5008,5923,6756,3146,5604,6498
"COG0371",1578,1058,446,1539,919,978,796,1597,980,664
"COG0372",3742,2986,2577,3835,2952,3419,2959,2964,3329,3090
"COG0373",749,270,194,710,489,159,193,328,317,192
"COG0374",288,156,326,23,1033,378,633,258,343,245
"COG0375",264,193,191,84,389,161,366,141,179,143
"COG0376",31,12,134,0,132,36,2,56,47,10
"COG0377",175,467,654,300,614,426,610,465,577,724
"COG0378",727,405,224,371,896,318,618,502,475,341
"COG0379",1720,1483,2009,1754,1753,1383,1686,1400,2003,1926
"COG0380",360,856,1426,1136,989,956,1158,1086,832,802
"COG0381",2112,4140,4464,2650,3882,2714,2824,3658,4228,3606
"COG0382",219,159,164,162,521,91,88,125,68,83
"COG0383",2491,3576,5580,2405,2221,3383,4978,3837,4600,2383
"COG0384",43,90,72,37,107,94,147,172,114,89
"COG0385",1196,791,564,766,768,1004,938,239,666,862
"COG0386",253,590,683,592,662,573,256,1172,552,337
"COG0387",13,8,64,1,52,21,1,42,30,10
"COG0388",5882,5938,6897,6704,6680,6762,7278,5653,7078,7345
"COG0389",5020,3622,3376,3585,3126,3136,3515,2882,3013,3419
"COG0390",218,405,729,369,561,458,670,772,609,543
"COG0391",522,87,131,87,449,140,228,146,227,146
"COG0392",1581,509,264,1219,415,477,594,351,422,412
"COG0393",395,705,1175,860,708,1013,468,1238,674,763
"COG0394",2313,2072,1541,2733,2172,1698,1204,1714,1179,1182
"COG0395",15137,10395,3544,10102,5051,5802,7613,5569,6665,5881
"COG0396",1813,1303,1441,1558,1664,1286,1947,1158,1677,1637
"COG0397",10,11,64,0,68,30,1,46,34,10
"COG0398",456,362,200,192,324,229,293,504,292,207
"COG0399",3907,6136,6388,4454,7126,5257,6316,6193,7424,4492
"COG0400",25,42,55,0,72,52,1,40,15,12
"COG0401",6,4,17,0,6,0,0,6,1,1
"COG0402",1522,1699,1020,1138,2834,1500,2081,1943,1868,1537
"COG0403",888,2037,2404,1745,2647,2947,1847,2804,3097,3537
"COG0404",952,1527,1758,1276,1369,1819,1417,2037,1568,1500
"COG0405",72,137,139,23,142,174,187,160,321,136
"COG0406",2718,1442,781,2071,1391,2432,1566,1446,1541,1736
"COG0407",375,598,723,845,964,897,419,1657,616,548
"COG0408",3,3,38,0,24,7,0,13,11,2
"COG0409",418,148,219,211,497,221,379,211,205,143
"COG0410",895,688,425,277,816,895,942,546,489,1011
"COG0411",927,759,458,272,736,935,1007,607,589,1068
"COG0412",19,9,166,0,117,43,1,59,40,14
"COG0413",529,963,1314,843,1602,1143,1532,920,1526,1579
"COG0414",909,1212,1624,1307,1703,1456,1586,1391,1473,1495
"COG0415",10,9,69,0,105,15,0,35,10,10
"COG0416",2110,1075,343,1265,897,977,1077,632,850,943
"COG0417",23,18,81,0,80,49,2,83,34,22
"COG0418",14,4,58,0,40,17,66,33,15,20
"COG0419",4682,3732,4169,4425,6742,3620,4393,2457,4109,3708
"COG0420",3478,2634,1465,3370,2607,2920,2449,2212,2006,1763
"COG0421",1117,956,255,766,845,536,584,311,498,506
"COG0422",1780,1823,2079,2307,2994,3637,2601,2112,2148,2359
"COG0423",3289,3055,2430,3115,2857,3629,3593,2569,3021,3028
"COG0424",1404,1353,1303,1436,1424,877,914,824,841,937
"COG0425",966,1941,2835,2290,2828,2563,2145,2807,2318,1779
"COG0426",3495,3358,2522,3160,2900,3486,3225,3071,2770,3203
"COG0427",1849,2327,1885,1937,3039,3468,3235,1810,1997,2741
