"","DLM010","NOM014","NOM028","NLF007","DOF006","DOM019","DLM003","NOM009","NOM015","DLM008"
"COG0141",1830,2280,2022,2316,1823,2172,1789,2507,2145,2333
"COG0142",3267,3100,3194,3312,3203,3303,3011,2881,3277,3085
"COG0143",3529,3467,3434,4975,3461,4501,3183,4610,4632,4006
"COG0144",3094,3424,3376,3647,2878,3346,2393,4673,3196,3266
"COG0145",169,224,1049,187,414,143,174,91,92,95
"COG0146",12,4,7,63,27,46,25,42,2,48
"COG0147",3061,4456,3474,2648,3438,3276,3091,2726,3236,3289
"COG0148",2860,3153,3665,3540,2260,3546,3110,3658,3217,3508
"COG0149",1483,1696,1448,2195,1429,1820,1727,1722,1755,2197
"COG0150",2187,2479,1919,2723,2069,2405,2254,2654,2398,2577
"COG0151",2375,2653,2143,2711,2206,2535,2070,2677,2526,2367
"COG0152",1707,2559,1773,2421,1683,2315,2086,2127,2103,2463
"COG0153",2475,2670,2612,3245,2260,2901,2013,2941,3066,2952
"COG0154",931,834,980,1906,367,1027,744,2296,1038,1560
"COG0155",679,265,501,67,427,96,152,298,144,154
"COG0156",5439,5010,5011,2884,5364,5408,4757,1502,6514,3352
"COG0157",1524,1904,1798,1631,1881,1754,1529,1751,1747,1899
"COG0158",414,60,93,40,88,39,349,51,94,28
"COG0159",1252,1525,1495,1278,1357,1405,1068,1556,1446,1584
"COG0160",900,50,181,318,97,312,114,305,108,678
"COG0161",1819,2653,1374,1285,2381,1932,1860,704,2103,1604
"COG0162",2364,2560,2884,2951,1924,2413,2549,2874,2454,2722
"COG0163",445,178,329,104,125,76,186,68,133,72
"COG0164",904,1050,854,933,813,1661,1296,1543,1501,1753
"COG0165",2891,2511,2754,2930,1983,2587,2533,3227,2738,2715
"COG0166",2906,3219,3164,3676,2608,3320,3024,3748,3448,3436
"COG0167",3294,3710,3431,2989,3567,3830,3719,2205,3413,3603
"COG0168",5952,6625,6271,8072,6298,6261,6636,7100,6552,6336
"COG0169",2925,2005,2198,2266,1355,1959,1932,3319,1788,2449
"COG0170",0,0,9,28,0,2,0,51,0,2
"COG0171",2656,2614,2876,3753,2691,3476,2841,3364,3632,3620
"COG0172",1818,1642,1911,2481,1174,2588,2410,4126,2645,3139
"COG0173",2723,3561,3325,5183,2842,4157,3048,3955,3485,4419
"COG0174",1810,1573,2329,1981,1447,1818,1682,2617,2199,2658
"COG0175",2254,2351,1558,1923,1561,1945,1778,1658,1928,1792
"COG0176",1754,1734,1815,1075,1281,1031,1292,1656,1267,1168
"COG0177",1372,1651,1485,1698,1594,1613,1539,1709,1645,1896
"COG0178",7360,7975,7632,9072,7310,8753,8992,8277,8998,7675
"COG0179",1536,1332,878,889,762,1172,1234,748,1117,992
"COG0180",2512,2675,2334,2713,2274,2359,2368,2915,2497,2573
"COG0181",557,443,547,509,333,235,257,560,224,429
"COG0182",424,252,200,416,410,508,766,228,343,562
"COG0183",2255,603,1175,1418,563,918,576,1387,1082,1575
"COG0184",616,1017,853,765,654,722,917,740,678,993
"COG0185",505,591,450,682,498,805,953,843,859,1102
"COG0186",559,517,641,1127,468,786,762,922,688,942
"COG0187",7290,6738,7837,10634,7574,8915,6880,10431,9440,8366
"COG0188",8129,7927,7902,12716,7478,10730,8470,11772,9977,9930
"COG0189",373,62,363,289,249,333,136,145,419,439
"COG0190",1859,2438,1894,2324,1895,2328,2011,1851,2282,2396
"COG0191",2890,2293,3741,2771,2621,2565,2874,4132,2609,2823
"COG0192",4666,3693,3222,3542,3562,3593,3232,3854,4031,3250
"COG0193",1480,1595,1255,1464,1232,1418,1371,1681,1461,1895
"COG0194",1510,2129,1953,2447,1610,1832,1705,2979,1878,2624
"COG0195",2615,2719,2501,3136,2419,3011,2707,2931,2962,2698
"COG0196",1457,1339,1693,2074,1413,1993,1710,1997,1714,2159
"COG0197",968,1596,1181,1508,1141,1277,1113,1524,1187,1472
"COG0198",669,659,895,1164,654,530,589,845,437,743
"COG0199",704,675,430,468,471,661,835,587,549,620
"COG0200",1316,1317,1158,1307,1074,1220,1257,1364,1182,1568
"COG0201",2882,2569,2746,3846,2219,3196,3072,4057,3226,3420
"COG0202",2093,2170,1920,2813,1403,2406,2472,2759,2172,2774
"COG0203",807,1397,921,1445,754,1193,1304,1510,921,1553
"COG0204",3939,3502,5354,3187,5686,3225,2991,3448,4185,3414
"COG0205",6865,9191,8339,8418,9577,7883,7198,9025,8933,8323
"COG0206",2737,2839,2282,3102,3078,3004,2873,2935,3214,2420
"COG0207",1409,1864,2279,2183,1883,1923,2416,1315,1743,1961
"COG0208",1313,770,862,504,1521,532,515,432,970,396
"COG0209",3831,3748,3677,3459,5339,3794,4540,979,3491,2524
"COG0210",8858,10740,8642,9523,6262,8444,34212,10238,7388,9207
"COG0211",461,537,566,661,395,525,726,644,411,669
"COG0212",1173,1629,1262,1311,1348,1324,1185,1230,1273,1461
"COG0213",713,126,569,991,165,473,259,829,629,685
"COG0214",302,306,441,668,195,281,530,1121,276,489
"COG0215",3306,3081,3182,3658,3030,3203,2973,3675,3372,3242
"COG0216",1888,1941,2003,2528,1867,2361,2095,2386,2278,2563
"COG0217",1428,1926,1619,2295,1483,1953,1613,1483,1824,2303
"COG0218",1155,818,1121,1406,710,1080,1201,1443,1094,1264
"COG0219",516,473,749,859,214,550,425,1184,516,1026
"COG0220",1744,1878,1784,1625,1665,1732,1605,1792,1634,1874
"COG0221",472,94,281,671,58,374,466,397,194,641
"COG0222",640,683,703,1042,595,763,820,927,707,1223
"COG0223",2552,2428,2131,2443,2059,2266,2393,2250,2300,2489
"COG0224",1825,2678,2260,2940,2148,2363,1849,3983,2410,2587
"COG0225",1163,1117,993,468,1233,849,1181,322,727,464
"COG0226",2762,1866,3110,2514,3700,3011,2552,2715,2792,2469
"COG0227",545,632,312,381,335,450,678,264,362,434
"COG0228",443,767,628,782,449,739,919,605,531,986
"COG0229",451,650,503,283,646,622,1044,106,300,322
"COG0230",160,249,168,134,223,310,397,214,227,321
"COG0231",1231,1729,1332,1608,1167,1499,1601,1573,1400,1794
"COG0232",2941,2128,2657,2975,2456,2176,2011,2503,2516,2901
"COG0233",1495,1812,1387,1666,1622,1603,1493,1351,1694,1794
"COG0234",620,1030,741,876,444,747,829,736,637,1059
"COG0235",4330,3643,3441,2377,3233,2925,2650,2834,2424,3664
"COG0236",868,1159,1060,1271,907,901,1039,1399,1217,1383
"COG0237",1163,1494,1032,1365,1070,1185,1429,1297,1257,1572
"COG0238",472,409,457,681,245,533,626,712,323,695
"COG0239",405,846,547,317,721,590,521,237,691,728
"COG0240",2139,2229,2127,2516,2056,2523,2128,2163,2145,2517
"COG0241",1627,1830,1389,832,1793,2004,1899,710,1612,1274
"COG0242",1509,1745,1540,2035,1144,1747,1524,2388,1445,2252
"COG0243",6541,1788,2801,158,2313,776,412,987,1422,436
"COG0244",1338,899,1206,1269,659,1149,1033,1394,797,1204
"COG0245",1192,1502,1093,1523,1426,1002,829,946,1056,1156
"COG0246",3712,2404,3599,3518,2303,3111,1730,5567,3080,2894
"COG0247",2477,2642,1911,1274,2436,1805,3485,1383,2201,2747
"COG0248",2488,1690,1702,1651,1729,1809,961,1344,1300,1083
"COG0249",6279,6782,6304,7434,7932,7023,6039,5935,7079,5964
"COG0250",1944,1984,1620,1923,1589,1620,1645,2176,1563,1843
"COG0251",3537,2085,1848,1959,2391,2622,2379,1943,2852,2697
"COG0252",2933,4665,2893,2475,3751,3107,3721,2177,3690,3913
"COG0253",1739,2162,2184,1801,1844,2071,1606,2323,2137,2299
"COG0254",484,647,527,553,302,459,764,471,288,649
"COG0255",243,150,346,501,107,289,206,497,235,558
"COG0256",1148,1292,993,1223,894,1132,1095,1438,1006,1295
"COG0257",62,38,58,71,2,42,14,71,44,100
"COG0258",4548,4350,4287,4996,4610,4869,4484,5288,4794,4470
"COG0259",337,608,446,129,514,438,309,18,465,556
"COG0260",842,192,358,115,360,187,238,197,198,210
"COG0261",612,637,500,757,446,994,976,959,835,998
"COG0262",1391,1997,1936,1606,1443,1343,1655,1628,1503,1797
"COG0263",1716,2323,1715,2532,2455,2209,1323,1597,2479,2192
"COG0264",2310,2318,1905,2838,2291,2317,2273,2217,2660,2573
"COG0265",2200,2588,3010,2690,1576,4169,4677,5207,2963,4681
"COG0266",674,372,367,177,225,335,921,233,440,364
"COG0267",285,419,229,258,321,264,357,235,223,262
"COG0268",237,177,370,387,95,239,215,524,179,545
"COG0269",372,27,422,20,72,37,25,31,29,81
"COG0270",4434,5938,5045,6502,3014,4676,5984,3632,3017,5107
"COG0271",89,5,50,1,24,0,2,4,8,4
"COG0272",3429,3993,3724,5155,2848,4822,36685,3910,4690,4615
"COG0274",2088,2093,1938,1792,1745,1768,2036,1760,1861,1833
"COG0275",1924,2554,2707,2660,2512,2341,1838,3131,2812,2863
"COG0276",118,72,64,8,37,23,24,78,64,15
"COG0277",2474,1785,1531,980,1639,1436,2102,614,1803,2028
"COG0278",84,5,30,1,27,1,1,4,3,1
"COG0279",640,402,432,193,635,512,379,297,284,234
"COG0280",5899,7994,5511,4706,8224,6813,5035,3270,7496,5212
"COG0281",3421,4374,3422,3120,4869,3765,2406,3005,4662,3078
"COG0282",2654,2094,2221,3322,1543,2422,2688,2708,2413,3018
"COG0283",1424,1169,1215,1687,1053,1558,1362,1665,1312,1817
"COG0284",1526,2122,1784,2212,1848,1962,1891,2188,2129,2041
"COG0285",2548,2800,3025,3457,1823,2732,2485,4107,2821,2977
"COG0286",7395,3887,3757,6557,3116,7422,5495,6492,4961,6453
"COG0287",872,959,1226,1621,796,1326,1002,1801,1385,1816
"COG0288",879,630,572,310,635,385,641,370,559,293
"COG0289",1860,2639,2147,1893,2068,1876,1744,1967,2221,1924
"COG0290",1290,1285,1160,1443,1023,1387,1497,1631,1216,1830
"COG0291",427,462,415,463,357,306,407,329,288,412
"COG0292",882,821,643,1058,512,836,916,1023,757,1117
"COG0293",187,43,46,25,49,25,22,33,45,18
"COG0294",1656,1878,1566,1277,1521,1439,1835,1148,1232,1398
"COG0295",964,841,991,1093,865,964,1103,1125,943,1194
"COG0296",3920,4946,4836,7178,5603,4679,4876,7547,5749,5374
"COG0297",2221,2589,2639,3257,1825,2781,2221,3466,2587,3254
"COG0298",57,38,68,27,34,80,108,117,64,31
"COG0299",997,1756,1515,1577,1491,1385,1361,1396,1750,1736
"COG0300",1630,1451,1416,1626,2048,1141,1562,1493,1936,1518
"COG0301",931,662,877,1691,333,1056,448,2003,1092,1635
"COG0302",1089,1167,1178,1196,1391,2691,18610,1133,1322,1285
"COG0303",1006,762,1198,882,831,539,410,2078,1028,964
"COG0304",3602,4195,4897,4503,6202,3618,2974,3185,5142,2724
"COG0305",3532,5240,3984,3865,4972,6415,3949,4350,4785,4049
"COG0306",796,451,598,179,1133,491,470,177,897,206
"COG0307",1299,1380,968,1157,1290,1154,1250,1045,1289,1206
"COG0308",523,753,1258,368,1120,179,1425,340,521,170
"COG0309",657,400,712,889,334,545,190,968,363,510
"COG0310",277,199,364,495,194,126,161,218,75,169
"COG0311",216,255,320,424,106,181,428,664,157,401
"COG0312",754,1334,481,672,335,1818,1934,513,1398,2219
"COG0313",2549,3061,2628,2526,2646,2545,3022,2565,2578,2851
"COG0314",149,34,43,0,23,10,6,17,37,4
"COG0315",408,295,557,322,242,192,174,1013,381,466
"COG0316",620,69,148,1,86,28,11,55,81,20
"COG0317",5811,6852,5857,6966,5908,6566,6113,6215,6707,6279
"COG0318",5231,5324,3908,5060,5631,5230,3010,2676,6705,3536
"COG0319",1021,1475,1120,1534,883,1150,1269,1319,1091,1649
"COG0320",1104,1682,949,557,1628,1041,1397,225,1382,741
"COG0321",921,1014,634,395,997,793,968,111,888,704
"COG0322",3268,3168,3630,4026,2799,3797,3922,4678,3537,3758
"COG0323",2953,3619,2982,3337,3206,3145,3349,2943,3390,2979
"COG0324",2785,3789,2873,2841,3034,3379,3149,2305,3156,3374
"COG0325",1402,1547,1420,1766,1264,1816,1585,1635,1635,2060
"COG0326",3421,3545,4008,4649,4707,4247,4119,4294,4153,4528
"COG0327",1166,1466,1295,1311,1124,1032,1161,818,761,1056
"COG0328",307,236,265,460,236,527,13133,385,609,678
"COG0329",3919,3953,3768,3646,4354,4083,3893,3486,4414,4810
"COG0330",2126,1928,2961,3862,2256,2081,1780,2788,2466,2585
"COG0331",1966,2210,2324,1944,2128,1840,1856,2021,2186,1747
"COG0332",2425,2952,2523,2868,3526,1924,2217,1528,3319,1678
"COG0333",440,383,223,239,244,333,463,281,233,346
"COG0334",3829,5020,3972,4922,4986,3292,2694,2276,3223,3085
"COG0335",524,643,468,696,502,1040,912,1105,849,1128
"COG0336",1385,1425,1289,1809,959,1666,1571,1706,1397,1939
"COG0337",2111,1856,1645,2509,1681,2099,2140,2344,1957,2201
"COG0338",2361,1797,1058,1335,1609,1546,1117,1599,1349,1114
"COG0339",5472,5893,4006,3450,5555,4721,6611,2094,5079,3379
"COG0340",1866,1859,2190,2132,1522,2038,1824,2925,2180,2325
"COG0341",1065,659,1412,1916,1329,1448,1139,1906,1813,1604
"COG0342",3522,2823,3625,5053,3107,4144,3993,4245,3556,3305
"COG0343",2255,1940,2091,2754,1961,2533,2243,2280,2463,2508
"COG0344",596,537,680,1264,333,970,546,1195,809,1339
"COG0345",1835,2274,1754,1714,2497,2129,1489,1854,2008,1853
"COG0346",3532,3695,2507,1751,3222,2272,3063,1550,2558,2617
"COG0347",1278,1532,1448,2782,1087,1766,870,3142,2122,2068
"COG0348",1622,1828,1997,2837,1597,2934,3195,2240,2462,2659
"COG0349",231,28,129,42,44,40,6,15,24,4
"COG0350",1439,1470,1173,1314,1976,1389,1181,1253,1511,1539
"COG0351",1948,2424,1647,1926,1613,2052,1767,2832,2183,1763
"COG0352",1297,1601,1671,1913,1178,1439,1220,2563,1598,1704
"COG0353",1490,1772,1709,1793,1439,1773,1361,1952,1800,2070
"COG0354",253,11,89,1,57,22,6,28,22,4
"COG0355",567,763,632,691,363,632,504,1019,562,1011
"COG0356",2189,2031,2083,3151,1823,1550,1257,2266,1561,1710
"COG0357",1362,1542,1603,1659,929,1508,1374,2225,1329,2107
"COG0358",4608,5779,5214,7872,5870,7355,5315,6203,6865,6288
"COG0359",1169,1152,1161,1400,1014,1156,1274,1470,1177,1450
"COG0360",893,792,889,994,651,928,937,954,792,1182
"COG0361",607,651,510,842,454,602,735,874,669,889
"COG0362",884,1472,1038,573,2045,1214,1365,112,1720,933
"COG0363",3852,5453,4036,3006,5023,3339,3151,2118,3015,3187
"COG0364",1050,1934,1442,620,2044,1625,1501,159,1694,1208
"COG0365",2124,2869,1990,1783,2283,2269,1607,747,1899,1645
"COG0366",8801,9593,12019,17845,5946,10377,12634,18295,9962,13449
"COG0367",2288,2724,3020,3110,2760,3805,3121,3481,3683,3920
"COG0368",611,701,822,829,526,554,765,1001,763,790
"COG0369",400,8,128,1,39,31,5,6,23,4
"COG0370",5492,5507,5015,8182,3855,6775,5301,8587,5902,7333
"COG0371",1274,1052,1739,1198,649,806,732,2396,973,1122
"COG0372",3247,2875,3363,3772,2927,3058,1903,5133,3408,3312
"COG0373",482,407,629,483,230,275,240,620,227,291
"COG0374",171,191,374,99,426,649,392,62,376,100
"COG0375",258,103,199,211,139,250,133,288,114,223
"COG0376",226,24,110,1,74,1,4,5,39,5
"COG0377",572,491,363,288,366,617,751,352,421,508
"COG0378",759,168,459,713,259,623,533,1181,332,543
"COG0379",1558,2075,2102,1687,1395,1720,1812,1791,1376,1791
"COG0380",889,1110,872,312,1413,1152,566,90,970,336
"COG0381",2354,3500,2102,2237,3093,2822,3363,1423,2731,2817
"COG0382",312,79,94,331,149,86,732,259,94,127
"COG0383",1052,2053,2523,2160,2731,4988,3749,801,3373,3732
"COG0384",594,98,143,39,197,138,140,35,93,167
"COG0385",783,631,1259,530,385,935,679,2330,1037,785
"COG0386",406,583,509,125,900,273,258,53,585,149
"COG0387",291,7,100,0,40,1,5,16,18,7
"COG0388",6037,7357,5961,6459,6590,7248,6129,6194,6784,7068
"COG0389",3494,3264,3877,5234,2324,3430,3102,5226,3157,4318
"COG0390",536,596,533,299,608,689,305,61,473,676
"COG0391",392,192,227,146,218,231,241,236,140,282
"COG0392",388,379,963,694,323,596,496,1370,468,645
"COG0393",347,820,938,473,878,461,585,475,1014,789
"COG0394",1885,2547,2297,2144,2355,1859,1409,2553,2531,2148
"COG0395",4335,6097,9469,14493,3804,7625,10563,13071,5809,12079
"COG0396",1215,2106,1258,1692,974,1965,1675,1349,1287,2253
"COG0397",199,17,74,0,41,1,3,28,30,9
"COG0398",431,487,562,331,154,303,327,451,229,396
"COG0399",3272,3846,4632,5779,5304,6226,6086,3726,5225,7782
"COG0400",177,44,123,57,39,1,2,7,51,5
"COG0401",38,3,13,0,5,0,2,0,0,0
"COG0402",2247,2666,2949,1832,2586,2102,2963,2969,1525,2421
"COG0403",1723,3028,2026,1654,3236,1930,3053,321,2936,2042
"COG0404",1708,1636,1383,1039,2119,1420,1927,438,1843,1456
"COG0405",649,363,150,119,674,179,85,364,173,186
"COG0406",2077,1857,2449,2536,1335,1609,1803,3690,2444,2492
"COG0407",705,436,563,187,1503,392,785,311,898,689
"COG0408",214,10,43,0,21,1,0,2,7,3
"COG0409",321,133,253,105,141,400,225,570,216,111
"COG0410",788,467,403,574,300,981,673,1343,915,1117
"COG0411",1028,810,690,900,487,1007,651,1350,930,1093
"COG0412",466,30,177,0,144,1,6,4,43,14
"COG0413",1207,1485,961,1197,1029,1513,1220,638,1163,1311
"COG0414",1598,1589,1470,1276,1349,1557,1718,1245,1449,1343
"COG0415",299,13,48,13,60,0,344,3,16,4
"COG0416",943,597,882,1584,420,1030,775,1608,977,1420
"COG0417",593,19,187,3,87,4,16,8,50,15
"COG0418",233,8,52,0,48,67,7,3,16,5
"COG0419",2801,3519,4195,3255,4467,4359,2923,4076,3618,2113
"COG0420",1966,2482,2967,2447,3184,2450,1147,3305,2924,1828
"COG0421",679,457,576,800,171,384,140,964,343,478
"COG0422",2544,2677,2174,2231,3453,2611,1876,2505,3609,2054
"COG0423",2398,3126,2838,3866,2852,3551,2515,3288,3651,3436
"COG0424",1563,1594,1327,1467,1302,1395,1398,1402,1352,1731
"COG0425",2430,2619,2061,1060,3635,2050,1996,646,2557,945
"COG0426",3027,3025,3251,3495,3121,3253,2775,3725,3495,3429
