"","NOM020","DOM026","DLF013","NOF007","NLM021","NLM032","DLM008","DLF009","DLM011","NOF010"
"COG0044",3382,3307,3535,3179,3319,3862,3657,3308,3129,3346
"COG0045",399,249,352,184,258,78,105,1206,212,289
"COG0046",9099,6211,6893,5935,5983,6309,6013,4670,5428,6659
"COG0047",8312,4964,6206,5376,5050,5583,5481,3651,5057,5973
"COG0048",1027,909,1006,755,905,1126,1151,967,610,862
"COG0049",981,1364,1557,1375,1349,1657,1758,1317,1134,1060
"COG0050",4437,2524,2905,3096,3314,3115,3074,3368,2918,3226
"COG0051",546,885,1041,1097,1072,1157,1202,1073,1136,809
"COG0052",2293,1489,1814,1495,1661,1940,1752,1685,1637,1866
"COG0053",2299,2816,2551,2201,2580,2694,2708,2406,2451,2077
"COG0054",1333,679,1031,1109,1017,836,1232,1030,1456,1238
"COG0055",3824,2525,3368,2907,4027,3680,3661,2639,2902,3461
"COG0056",4843,3152,3538,3384,4981,4100,4236,2693,3499,3968
"COG0057",2995,1970,3002,1959,2585,2523,2672,3424,2403,2511
"COG0058",6059,6837,7839,6955,7128,8459,6764,6619,5590,6017
"COG0059",2572,2140,2578,2221,2141,2448,2347,2165,2484,2233
"COG0060",6875,4772,6720,5021,6937,6263,6464,4842,5186,6971
"COG0061",1859,1631,2011,1714,2027,1968,2192,1787,1794,1855
"COG0062",3247,2015,1935,2246,1841,1998,2226,1876,1970,2602
"COG0063",3208,2181,2149,2353,2224,2326,2403,2019,2055,2738
"COG0064",428,1600,1401,912,1365,2170,1533,1282,359,689
"COG0065",2985,2563,2838,2084,2851,2982,2775,2111,2435,3138
"COG0066",1368,1596,1461,1506,1418,1280,1538,1359,1579,1324
"COG0067",7126,4955,4609,4304,4690,5651,4989,3241,4525,5106
"COG0068",268,354,991,298,460,769,214,1726,285,393
"COG0069",7342,5223,4635,4143,4882,5585,4896,3196,4408,5091
"COG0070",7053,4239,4034,3902,4472,5155,4389,2949,4136,4580
"COG0071",1978,2317,1473,1656,1754,1918,1877,1636,2228,1795
"COG0072",4581,3546,4670,3057,4171,4816,4257,3359,2961,3533
"COG0073",8507,8105,8898,6692,8730,8884,7735,5453,6288,7537
"COG0074",436,201,447,259,296,129,146,1687,385,359
"COG0075",884,1073,1317,2439,1471,1572,1004,913,1468,2215
"COG0076",561,982,1183,1121,1372,459,953,2530,1429,1311
"COG0077",2049,1798,2018,1646,1914,2037,2018,1662,1628,1771
"COG0078",2498,2883,3336,2535,3107,3005,2975,3582,2745,2558
"COG0079",3241,4428,3756,7591,4097,4585,4792,3544,5379,5519
"COG0080",1224,1329,1277,1289,1127,1477,1271,1086,1261,1224
"COG0081",2108,1737,1940,1821,1989,1382,1319,1142,1127,1233
"COG0082",2019,2055,2235,1624,2175,1346,1391,1190,1226,1336
"COG0083",457,149,394,205,327,625,361,940,401,392
"COG0084",2501,2945,3109,3089,2629,2710,2831,3566,3073,2537
"COG0085",9263,8194,8795,8762,10034,8662,7932,6708,8556,9050
"COG0086",10808,5610,9202,7019,9063,8261,8026,7153,6919,8285
"COG0087",1891,1793,1976,1634,1867,2050,2026,1377,1519,1675
"COG0088",1661,1918,1891,1849,1724,1986,1913,1640,1774,1560
"COG0089",881,936,966,1021,1033,1088,1087,854,1098,823
"COG0090",2420,1527,2048,1268,2062,2104,2255,1538,1405,1890
"COG0091",1211,1353,1297,1258,1256,1463,1375,1113,1146,1082
"COG0092",1754,1440,1790,1801,1654,1851,1787,999,1376,1514
"COG0093",1193,1038,1161,878,959,1151,1160,1066,784,925
"COG0094",1486,1650,1660,1853,1499,1803,1804,1385,1762,1461
"COG0095",163,271,531,180,377,235,715,1133,256,317
"COG0096",1178,1146,1325,768,1052,1311,1385,1192,751,1077
"COG0097",1655,1101,1602,1253,1501,1635,1620,1579,1309,1557
"COG0098",1851,1310,1593,1556,1578,1714,1759,1234,1736,1466
"COG0099",1010,1047,1072,1296,1099,1256,1424,958,1128,963
"COG0100",1217,863,1142,1026,888,1176,1382,1099,1163,916
"COG0101",2094,2213,2178,2174,2443,2717,2637,1737,2017,2136
"COG0102",878,1039,1371,1150,1226,1307,1375,1207,1036,992
"COG0103",1225,1180,1139,1204,1069,1272,1293,1162,1072,1096
"COG0104",3336,2961,3397,3163,3796,3355,3300,2637,3324,3243
"COG0105",278,470,308,375,438,246,135,606,563,414
"COG0106",1064,1170,1096,1124,1024,1644,1838,1260,1477,1669
"COG0107",1696,1957,1656,1723,1511,1987,2230,1264,1159,1606
"COG0108",2977,1949,1967,2403,2523,1654,1923,1524,2815,2550
"COG0109",46,0,16,5,1,8,9,508,61,17
"COG0110",3237,8572,7384,7999,6737,7185,7984,5576,6786,7765
"COG0111",3464,3164,4488,3371,4139,3451,4441,4950,3959,3975
"COG0112",3597,2203,2699,3098,2652,2486,2593,1627,2133,2358
"COG0113",262,641,556,238,395,692,373,823,257,225
"COG0114",116,111,125,108,234,204,250,759,209,307
"COG0115",3164,2669,3409,2942,3156,3029,3585,2958,3573,2796
"COG0116",2428,2098,1750,1691,2215,2453,1975,1668,1776,1899
"COG0117",2972,1134,1765,1995,1885,1482,1774,1102,2086,2156
"COG0118",1403,1189,1206,1404,1084,1168,1524,1033,1430,1356
"COG0119",7663,5192,5598,4684,5695,4756,5898,3848,4949,5870
"COG0120",168,199,160,187,154,188,153,770,183,198
"COG0121",51,2,21,4,5,54,5,392,47,16
"COG0122",286,965,828,560,554,996,738,603,419,309
"COG0123",115,0,43,89,75,110,32,17,63,62
"COG0124",2050,2065,2509,2042,2157,3278,2978,2391,2786,3142
"COG0125",361,821,897,325,776,896,1012,1134,405,351
"COG0126",2918,2108,2591,2283,2593,2866,2722,2360,2363,2612
"COG0127",1708,1691,1640,1884,1636,2185,2065,1356,1407,1608
"COG0128",3214,2693,2800,2164,2672,2515,2346,2009,2139,2378
"COG0129",5201,4025,4582,4015,4299,4098,3651,3621,4241,4523
"COG0130",2058,1604,1919,1544,1815,2109,1891,1655,1713,1845
"COG0131",1590,1445,1644,1573,1627,1366,1859,1447,1686,1616
"COG0132",557,716,725,852,709,529,804,1195,1170,695
"COG0133",2329,1862,2056,1594,1752,1941,1842,1691,1566,2133
"COG0134",1649,1845,1409,1295,1271,1459,1321,1301,1230,1425
"COG0135",1444,1186,837,568,774,1033,702,853,688,864
"COG0136",2973,1611,2068,2002,2210,2405,2288,2596,2187,2337
"COG0137",3376,3014,2627,2735,3208,3028,2501,2191,3229,2906
"COG0138",4836,3226,3494,3295,4028,2937,3561,2570,3933,4299
"COG0139",1312,1673,1382,1925,1449,1533,1662,983,1789,1382
"COG0140",1079,1535,1301,1807,1382,1329,1369,838,1752,1292
"COG0141",2578,2308,2291,2180,2342,2283,2310,1919,2237,2489
"COG0142",4511,2825,2935,3084,3119,2776,3105,2995,3675,3947
"COG0143",3005,2778,3223,2538,2991,4546,3946,3387,3577,3963
"COG0144",3423,4094,3678,3595,3776,5263,3257,2800,3069,3263
"COG0145",169,62,188,320,212,286,181,177,170,137
"COG0146",23,13,9,18,102,61,44,7,49,41
"COG0147",3517,3931,3283,3688,3002,2780,3318,2929,3646,2860
"COG0148",2849,3207,3081,3124,3109,3784,3501,3543,2758,2762
"COG0149",1099,1644,2059,1889,1603,1298,1465,1236,1101,875
"COG0150",2781,2295,2585,2282,2691,2219,2535,1916,2440,2480
"COG0151",3472,2269,2662,2316,2820,2592,2340,2212,2466,2462
"COG0152",2241,1722,2220,2250,2402,1483,1630,1190,1379,1494
"COG0153",2950,2865,3100,2664,2981,2650,2926,1954,2958,2689
"COG0154",562,1445,1386,1217,1471,2190,1549,1524,386,607
"COG0155",205,98,190,107,93,308,150,1351,163,129
"COG0156",3927,3231,3337,4964,5456,1673,3363,4158,5015,5867
"COG0157",2232,2070,1922,1753,1740,1532,1887,1289,2002,1893
"COG0158",133,1,41,91,120,36,27,583,69,116
"COG0159",1230,1180,1034,858,915,1365,1587,1178,1359,1514
"COG0160",292,407,377,129,233,698,676,698,169,149
"COG0161",1188,1190,1655,1912,1748,776,1627,1309,2156,1796
"COG0162",2921,2250,2816,2451,2923,2861,2691,2167,2636,2727
"COG0163",170,48,308,143,151,230,107,571,157,169
"COG0164",1520,1474,1454,1459,1602,1736,1758,1260,1622,1563
"COG0165",4023,2300,2723,2740,3046,2841,2727,1987,2774,3425
"COG0166",3138,3072,3471,3304,3441,2379,2332,1814,2084,1889
"COG0167",2162,3187,3330,3054,3448,2908,3590,3701,3703,2873
"COG0168",7031,6991,6999,6950,6859,7399,6334,4580,7612,6063
"COG0169",2256,2243,2421,2097,2131,2456,2464,2254,1847,1950
"COG0170",0,0,0,0,0,0,2,0,0,0
"COG0171",4212,3141,3807,2792,4174,3572,3599,2537,2509,3795
"COG0172",2800,3422,3222,2503,3153,3394,3147,2500,2594,2449
"COG0173",3082,4535,5035,3023,4361,4997,4421,3162,2766,3522
"COG0174",904,1414,1573,1308,1653,2327,2669,2763,1521,1744
"COG0175",931,2594,2954,2197,2062,1630,1793,2285,1859,1990
"COG0176",767,1191,1512,1506,1251,1471,1156,2979,1153,1173
"COG0177",1781,1682,1807,1495,1603,1710,1853,1311,1389,1600
"COG0178",12498,6836,8784,7304,9696,5291,5064,4300,5532,6727
"COG0179",1633,531,1075,1256,829,488,626,784,1046,894
"COG0180",2853,3191,2961,2809,2640,3161,2592,2182,2705,2605
"COG0181",231,904,468,319,518,756,424,775,190,244
"COG0182",207,101,557,477,403,188,569,253,208,394
"COG0183",793,667,873,876,1230,1184,1568,3030,933,823
"COG0184",660,761,798,1179,626,879,986,713,890,739
"COG0185",714,925,1005,950,873,1078,1094,772,975,699
"COG0186",897,725,922,622,765,1001,950,804,743,771
"COG0187",8662,8424,8564,7704,9243,8995,8351,7547,7842,7758
"COG0188",11396,9163,10920,9023,10667,10214,10016,8630,8866,10023
"COG0189",132,637,475,258,222,251,457,1050,248,148
"COG0190",2383,1933,2195,1890,2293,2170,2438,1735,2235,2265
"COG0191",3015,2722,3375,2730,2145,3325,2868,4033,2615,2962
"COG0192",3780,3687,3587,3373,3887,3409,3246,2360,3038,3427
"COG0193",1473,1446,1547,1313,1525,1698,1860,1238,1531,1401
"COG0194",1782,2560,2113,2425,2043,2782,2637,1613,1733,2064
"COG0195",3784,2461,2800,2707,3229,3087,2715,2486,2888,3226
"COG0196",1745,1715,1933,1332,1939,1985,2137,1873,1665,1905
"COG0197",1343,1392,1261,1610,1375,1592,1440,1074,1564,1413
"COG0198",971,917,924,1012,987,1098,1117,1042,853,972
"COG0199",869,511,573,750,411,542,615,714,741,629
"COG0200",1172,1277,1363,1285,1286,1467,1578,1115,1260,1279
"COG0201",3499,3255,3258,3094,3273,3928,3405,3258,3173,3364
"COG0202",2109,2367,2583,2470,2499,2967,2732,1912,2399,2057
"COG0203",1055,1116,1159,1350,1265,1533,1608,812,996,1047
"COG0204",2303,2983,2311,2907,2843,3705,3413,4248,3701,3844
"COG0205",7720,7950,7364,9185,8621,8048,8299,3627,9457,7931
"COG0206",4736,2670,2855,2743,3332,3173,2393,2374,3112,2454
"COG0207",1166,1455,1515,1839,1723,1346,2004,1812,1621,1977
"COG0208",474,907,754,902,744,917,406,1941,1303,526
"COG0209",1841,2331,3048,3162,3283,1975,2549,5586,3996,2977
"COG0210",10873,8272,9793,9841,7116,10795,9153,11015,9002,11118
"COG0211",723,589,544,527,543,661,671,666,502,567
"COG0212",1308,1518,1390,1389,1357,1384,1446,1251,1524,1448
"COG0213",319,157,298,461,734,1107,704,724,518,373
"COG0214",1406,445,354,351,416,634,498,340,166,810
"COG0215",3488,2979,3466,3179,3668,2441,2171,1781,2257,2125
"COG0216",2977,2090,2634,1867,2360,2689,2579,1974,1837,2513
"COG0217",1936,1605,1929,1713,1945,1845,2271,1961,1905,1906
"COG0218",1497,1242,1313,1027,1194,1556,1268,1031,1178,1153
"COG0219",378,810,844,700,752,1232,1030,874,395,401
"COG0220",1615,1935,1679,1974,1740,2017,1880,1580,1821,1530
"COG0221",204,585,604,215,442,511,657,733,131,231
"COG0222",663,926,880,877,807,1079,1189,1001,756,741
"COG0223",2407,2132,2145,2607,2525,2524,2469,2028,2461,2244
"COG0224",2587,2292,2159,2522,2723,2646,2587,1760,2392,2465
"COG0225",2123,795,728,1016,848,545,464,1230,1359,756
"COG0226",2380,2789,2364,2574,2721,2485,2465,2550,2425,2491
"COG0227",595,286,454,546,349,355,437,601,663,586
"COG0228",716,517,845,694,643,837,957,793,690,750
"COG0229",327,302,526,632,527,248,331,1072,709,491
"COG0230",152,499,312,541,182,266,331,87,373,194
"COG0231",1727,1184,1657,1683,1457,1727,1782,1977,1795,1667
"COG0232",2151,1739,1747,1576,1785,2609,2903,2049,2689,2634
"COG0233",1698,1464,1470,1549,1710,1557,1801,1228,1618,1628
"COG0234",607,676,876,852,718,687,685,581,611,500
"COG0235",3296,2631,3201,3326,2633,2087,3655,3300,3287,2466
"COG0236",807,1578,1049,1462,1097,1719,1395,539,1392,1039
"COG0237",1132,1377,1320,1321,1255,1556,1603,817,1238,1148
"COG0238",736,481,579,501,477,785,705,632,320,522
"COG0239",213,398,333,413,384,249,735,908,685,438
"COG0240",2649,1756,2119,2292,2224,2460,2480,2229,2304,2403
"COG0241",3334,1688,1382,1443,1332,1144,1266,1780,1998,1978
"COG0242",1575,1805,2181,1750,1853,2440,2275,1727,1856,1827
"COG0243",2101,172,1036,1492,2509,818,439,14097,1707,1650
"COG0244",729,987,1280,818,1307,1454,1225,1342,1136,782
"COG0245",1566,1360,1547,1641,1593,1490,1732,1074,1636,1452
"COG0246",5345,2335,3046,3146,2259,3338,2906,4771,3260,4555
"COG0247",3049,972,1668,2399,2465,1413,2759,3527,2165,2074
"COG0248",1615,1238,1236,1285,1314,1638,1061,2842,1654,1196
"COG0249",4099,4675,4249,4140,5578,7004,5920,4195,7400,6742
"COG0250",1847,1793,1988,1749,1768,1776,1836,2071,1978,1653
"COG0251",2240,2088,1999,2466,1774,1755,2737,2277,2297,2580
"COG0252",2898,2908,3724,3963,3074,2331,3869,2581,4137,3336
"COG0253",2124,1898,1786,1925,2185,2100,2329,1526,1783,1859
"COG0254",293,469,619,549,387,559,665,1055,508,355
"COG0255",178,378,448,262,339,569,563,471,244,193
"COG0256",1372,1058,1137,1271,1222,1305,1290,1067,1151,1186
"COG0257",51,184,73,120,62,194,106,138,36,42
"COG0258",5883,4683,4996,4654,5024,5517,4435,4309,4222,5389
"COG0259",261,288,364,412,329,159,548,581,291,349
"COG0260",617,48,167,149,150,130,210,1156,255,101
"COG0261",1089,761,999,901,853,912,1017,1032,915,920
"COG0262",1058,1492,1414,1602,1208,1467,1819,2061,1786,1265
"COG0263",1333,2223,2068,1749,2447,1986,2248,1432,2048,1705
"COG0264",2185,2348,2421,2291,2583,2540,2565,1928,2686,2093
"COG0265",3675,3350,4357,3901,4076,4731,4647,5338,3143,3630
"COG0266",250,75,205,207,215,241,350,1128,355,439
"COG0267",318,301,311,348,272,255,271,306,354,314
"COG0268",206,322,253,311,237,534,563,456,157,191
"COG0269",78,5,86,3,4,46,81,682,86,49
"COG0270",2647,3296,6152,4964,3961,6748,5134,4684,7412,4066
"COG0271",14,1,6,5,4,15,4,272,45,12
"COG0272",4488,5122,4560,3792,3869,4595,4638,4119,3702,3956
"COG0274",2043,1545,1656,1803,1548,1172,1264,1052,1421,1316
"COG0275",2945,3033,2564,2832,2737,3606,2889,1820,2336,2681
"COG0276",47,4,29,38,83,166,11,370,62,81
"COG0277",1800,404,1281,1578,1611,1187,2034,4614,1407,1092
"COG0278",14,1,9,3,1,22,1,242,28,11
"COG0279",1353,657,366,267,502,517,233,1138,798,577
"COG0280",5774,5307,4869,7036,6138,3734,5183,4511,7803,6091
"COG0281",3315,3704,3503,3923,3976,2990,3105,2647,4619,3558
"COG0282",3311,1993,2707,2034,2445,2959,3057,2192,2433,2613
"COG0283",1893,1385,1610,1360,1529,1730,1802,1463,1300,1567
"COG0284",2172,2299,2415,2001,2140,2106,2043,1616,2149,1903
"COG0285",3181,2923,3377,2792,3113,3812,3008,2269,2913,3137
"COG0286",3131,6722,4930,7288,6196,6426,6469,5122,9788,7042
"COG0287",696,1714,1742,1246,1543,1948,1808,1223,799,1028
"COG0288",1008,346,576,517,512,542,287,1019,684,795
"COG0289",2227,2232,2056,2347,2137,2203,1928,1467,2460,1797
"COG0290",1737,1325,1528,1374,1330,1769,1839,1236,1270,1520
"COG0291",283,558,580,576,427,563,637,403,434,353
"COG0292",1061,842,935,935,806,1178,1144,961,913,890
"COG0293",248,0,12,47,70,31,19,251,39,55
"COG0294",2163,1223,1484,1676,1339,891,1385,2103,1780,1622
"COG0295",1108,985,818,825,1040,923,1193,999,1013,1006
"COG0296",4460,6269,5200,4249,6161,5208,5392,3521,5479,5044
"COG0297",2622,3222,3268,2965,3099,3456,3309,1603,2556,2438
"COG0298",60,41,164,60,52,95,30,495,102,77
"COG0299",752,1703,1519,1798,1591,1527,1709,1049,1713,1281
"COG0300",1397,2147,1556,1311,1879,1775,1495,1121,1697,1515
"COG0301",809,1405,1479,1025,1328,2041,1628,1175,714,785
"COG0302",1552,1139,1161,1241,1070,1033,1321,1022,1319,1255
"COG0303",731,806,724,876,1017,1683,970,831,734,658
"COG0304",4548,6378,4598,3866,4921,4960,2745,4318,4058,4009
"COG0305",4404,4094,5616,3970,4398,4199,4058,4640,4061,4559
"COG0306",395,862,763,452,441,276,142,1209,563,335
"COG0307",1522,848,997,1081,1305,977,1206,908,1484,1298
"COG0308",769,238,463,394,877,348,153,1800,638,831
"COG0309",322,781,746,636,824,1183,709,845,194,471
"COG0310",154,358,257,350,97,450,244,430,55,198
"COG0311",626,330,216,219,278,497,412,256,83,400
"COG0312",1176,784,819,2071,1539,1213,2242,1372,1427,1200
"COG0313",2281,2917,2820,3025,2511,2695,2821,2072,3071,2555
"COG0314",32,0,8,51,39,24,3,276,49,37
"COG0315",266,378,362,343,409,687,464,446,351,243
"COG0316",286,0,45,77,80,53,24,980,149,80
"COG0317",8718,5450,6317,5632,7344,6470,6341,4738,6526,7988
"COG0318",3627,5134,4222,4548,5334,3970,3485,5799,5178,4458
"COG0319",1425,1231,1450,1335,1312,1586,1640,983,1410,1154
"COG0320",663,990,1043,1404,946,543,747,1115,1765,955
"COG0321",439,612,713,778,790,283,690,994,1142,741
"COG0322",3804,3247,4023,3892,3793,4195,3838,3356,3382,3939
"COG0323",2727,2999,3418,3674,3537,4244,2908,2531,3276,3368
"COG0324",3421,3069,2772,3400,2927,2521,3373,2200,3639,3540
"COG0325",1874,1816,1830,1632,1675,1832,2054,1682,1702,1688
"COG0326",4354,5048,5203,3578,4580,5058,4508,3258,4250,4601
"COG0327",1746,1098,1814,1196,1209,1083,1653,1158,1446,1484
"COG0328",307,720,515,230,633,571,662,879,356,322
"COG0329",4124,3727,4040,3326,4119,3754,4803,4516,3749,3689
"COG0330",3306,2364,2581,2454,2951,3006,2578,3878,2253,2380
"COG0331",2293,2253,2269,2240,2005,2592,1775,2735,1979,2245
"COG0332",3193,3380,2317,4646,2887,2532,2564,2049,3377,3801
"COG0333",321,307,362,392,238,383,355,228,373,235
"COG0334",4607,4238,4637,4671,4908,3662,4614,2963,5102,4720
"COG0335",991,793,1037,1065,854,1031,1140,741,989,1010
"COG0336",2013,1391,1580,1616,1593,1310,1272,1005,1023,1084
"COG0337",2639,2029,2375,2093,2063,1387,1454,1589,1377,1590
"COG0338",911,1905,2515,1518,1025,1513,1119,3371,791,1684
"COG0339",7660,3577,4377,5245,4444,1950,3355,3920,5939,6323
"COG0340",2585,2094,2070,2226,2119,2712,2345,1469,2212,2086
"COG0341",1044,2095,1413,1358,1772,2336,1614,1801,1499,1596
"COG0342",5302,3265,2526,3621,4435,3613,3306,2747,3152,4493
"COG0343",2977,1943,2531,1930,2370,2497,2571,2179,2302,2483
"COG0344",447,1010,987,809,956,1779,1347,1183,509,595
"COG0345",1553,1971,1996,2083,2004,1975,1818,1703,2017,1857
"COG0346",1728,2798,2519,3040,2249,1825,2578,1957,3356,1811
"COG0347",1548,2821,2166,1972,2280,2818,2084,708,1639,1736
"COG0348",2071,2193,2813,2299,2099,2564,2684,2369,1926,2516
"COG0349",182,9,163,11,14,64,5,1077,55,28
"COG0350",1401,1651,1745,1306,1237,1328,1536,1596,1374,1220
"COG0351",3350,1965,1875,1810,1906,2144,1767,1180,2348,2455
"COG0352",1726,1831,1610,1219,1617,1811,1712,1538,1309,1502
"COG0353",1125,1130,1156,949,1288,1820,2080,1341,1559,1720
"COG0354",73,0,23,43,61,48,7,468,79,55
"COG0355",536,511,542,768,712,934,1003,688,773,681
"COG0356",2562,2279,2012,2426,2462,2720,2602,1818,2646,2210
"COG0357",1302,1757,2013,1638,1633,2157,2077,1730,1428,1514
"COG0358",8867,6332,6115,5856,6563,7470,6308,3785,6807,5955
"COG0359",898,884,827,691,905,1548,1431,1193,1329,1197
"COG0360",1053,973,970,1175,933,1113,1171,891,940,939
"COG0361",716,768,783,870,638,956,890,649,850,648
"COG0362",513,1320,1258,1175,1159,519,938,1599,1426,1243
"COG0363",9773,3869,4640,4902,3986,2569,4817,3823,5072,5474
"COG0364",490,1197,1234,1330,1345,524,1197,1474,1517,1367
"COG0365",2144,1790,1908,2206,2234,1096,1640,2372,2259,2394
"COG0366",17171,11379,10033,8586,7459,17571,13438,14406,9021,15447
"COG0367",2533,4290,3502,2964,2951,4203,3870,1777,2314,2443
"COG0368",320,651,569,588,673,1011,787,493,692,608
"COG0369",77,1,21,2,20,23,6,1110,64,20
"COG0370",5610,5032,7059,5640,7893,7140,7382,5054,5430,5401
"COG0371",417,1502,1557,1201,1015,1012,744,748,375,728
"COG0372",3389,3843,3359,3103,3755,3751,3385,2591,3100,3066
"COG0373",236,752,514,326,464,758,284,941,241,250
"COG0374",250,34,176,231,296,292,104,1988,327,297
"COG0375",140,91,398,167,368,275,342,838,144,177
"COG0376",114,0,44,10,3,31,6,829,121,52
"COG0377",895,214,359,286,353,173,511,738,787,961
"COG0378",308,374,419,490,616,724,554,879,159,348
"COG0379",1708,1779,1653,2185,1699,1658,1799,1370,1705,1494
"COG0380",380,1084,962,794,869,406,333,591,1124,835
"COG0381",2758,2662,2966,3465,2487,2132,2857,2901,3304,4278
"COG0382",826,176,149,407,156,205,126,627,107,617
"COG0383",508,2374,4463,2610,3833,2489,3717,4015,2353,4627
"COG0384",69,30,87,22,74,52,155,748,62,95
"COG0385",2736,772,973,540,865,1184,781,1369,925,1473
"COG0386",217,594,336,423,339,242,146,278,538,270
"COG0387",31,1,26,8,5,9,7,599,64,24
"COG0388",9247,6786,6857,6250,7734,5941,7016,4711,6825,7864
"COG0389",3281,3597,4257,3521,3929,4989,4351,5576,2887,4064
"COG0390",141,365,525,390,501,228,671,900,561,554
"COG0391",131,75,155,130,179,569,286,411,155,169
"COG0392",307,1171,1051,660,713,1605,616,1421,334,389
"COG0393",574,839,888,888,480,402,828,512,814,549
"COG0394",1870,2764,2397,2545,2349,2335,2172,1805,2795,2034
"COG0395",3111,10186,7895,11232,6639,15338,12143,9644,4768,6554
"COG0396",1740,1515,1666,1469,1539,1767,2229,1647,1386,1547
"COG0397",67,0,23,7,6,8,9,444,39,19
"COG0398",191,198,385,220,384,464,404,1012,277,284
"COG0399",3555,4455,4623,4077,4804,3928,7779,2851,3213,4993
"COG0400",55,0,36,9,12,23,4,631,54,24
"COG0401",7,0,1,0,1,6,0,88,15,4
"COG0402",1054,1127,2711,1804,1898,1530,2463,5470,1011,1529
"COG0403",895,1135,1625,1135,1910,950,2040,2941,2956,2298
"COG0404",730,1215,1488,1373,1413,940,1445,1453,1953,1109
"COG0405",812,24,52,126,243,58,175,388,122,177
"COG0406",1902,3163,2441,2378,2571,4125,2453,2386,2522,2054
"COG0407",246,834,633,426,856,389,723,1121,662,656
"COG0408",50,0,8,0,2,4,4,189,35,11
"COG0409",137,206,494,163,276,401,107,842,193,204
"COG0410",693,281,824,611,921,873,1127,750,648,558
"COG0411",572,276,1049,666,993,640,718,651,481,327
"COG0412",106,0,37,8,11,25,12,929,137,63
"COG0413",1684,837,979,1132,1188,530,1287,980,1250,1385
"COG0414",2184,1367,1252,1724,1381,928,1331,1225,1571,1713
"COG0415",62,0,14,5,25,10,3,582,63,23
"COG0416",825,1237,1423,884,1402,2119,1427,1669,697,766
"COG0417",116,0,29,8,12,21,14,1136,89,51
"COG0418",47,0,14,3,15,17,4,795,56,22
"COG0419",6520,4432,6092,3725,4292,4695,2131,2831,3780,4497
"COG0420",2345,3372,2415,2541,3026,3412,1832,1473,2129,2439
"COG0421",275,518,241,571,507,1167,746,650,434,532
"COG0422",4338,2377,2275,2580,2529,1792,2094,2103,2580,2856
"COG0423",2244,2077,2241,2101,2489,3310,3459,1791,3206,3661
"COG0424",1626,1413,1514,1642,1560,1437,1735,1683,1677,1554
