"","NLM031","DLF003","NOM020","NLM025","DLF004","DLM013","NLM008","NOF011","DOM016","NOM017"
"COG0094",1417,2139,1515,1970,1555,1569,1836,1441,1724,1829
"COG0095",459,407,163,341,203,798,152,772,716,294
"COG0096",927,1844,1189,1588,1250,1343,1607,968,996,1544
"COG0097",1421,2491,1664,2241,1788,1215,1119,996,886,1588
"COG0098",1362,2154,1823,1868,1671,1748,1495,1495,1538,2112
"COG0099",1081,1550,1045,1350,1004,1387,1016,1210,1003,1212
"COG0100",885,1724,1250,1432,1040,1314,954,948,868,1389
"COG0101",2648,2891,2095,2285,2023,2177,2623,2147,2291,2134
"COG0102",1120,1815,863,1642,990,1426,1471,1169,1118,994
"COG0103",1029,1870,1216,1563,1324,1423,1278,902,1112,1324
"COG0104",3381,4181,3274,3985,2936,3404,4227,2813,2833,3846
"COG0105",220,397,291,239,302,368,347,398,645,173
"COG0106",1849,1498,1533,1690,1338,1686,1393,1486,1485,1709
"COG0107",2132,1736,1688,1879,1475,1838,2371,1511,1511,2102
"COG0108",2845,2671,3043,2637,2413,1511,2186,2306,2994,3763
"COG0109",2,5,43,14,5,60,18,2,49,0
"COG0110",8577,5113,3252,5154,6276,4660,7222,9000,7667,2399
"COG0111",4470,3694,3512,4000,2841,7683,3735,4088,3595,4044
"COG0112",2430,3545,3635,3540,2821,2877,2876,2370,2830,3488
"COG0113",488,229,259,272,299,699,206,276,475,422
"COG0114",288,190,111,306,147,573,152,150,376,126
"COG0115",2776,3160,3220,3286,3333,2540,2219,1868,2075,3353
"COG0116",2093,2275,2481,2903,1802,2209,2597,1477,1994,2213
"COG0117",2094,2141,2881,2472,2183,1353,2034,1947,1978,3293
"COG0118",1440,1415,1422,1409,1279,1330,1527,1054,1294,1686
"COG0119",3700,4119,5092,3350,4243,5887,6581,5364,5602,6522
"COG0120",229,102,272,389,163,234,91,453,401,49
"COG0121",2,6,55,19,2,58,17,3,52,5
"COG0122",757,924,265,525,279,1317,864,529,470,489
"COG0123",33,24,111,36,71,157,9,66,136,8
"COG0124",2768,3859,3088,3383,3136,3516,2396,3057,3167,3586
"COG0125",568,1131,350,921,426,1088,226,626,406,490
"COG0126",2557,3226,2887,2776,2717,3001,2468,2503,2268,2837
"COG0127",1556,2279,1650,1891,1554,1558,2108,1273,1689,1820
"COG0128",2251,2622,3290,2616,2156,2763,2133,2297,2670,2468
"COG0129",3890,3802,5225,4084,4144,6202,3505,3279,4968,4879
"COG0130",1715,2351,2062,2227,1753,2110,1559,1730,1672,2350
"COG0131",1637,1440,1632,1441,1632,1805,1338,1549,1529,1757
"COG0132",768,240,606,525,530,654,419,844,976,241
"COG0133",1803,2198,2305,2592,1949,1471,1941,1401,1919,2669
"COG0134",1541,1280,1646,1875,1176,1043,1515,1141,1406,1506
"COG0135",463,745,871,824,629,742,979,507,691,1527
"COG0136",2318,2754,2878,3277,2345,2604,1766,2149,2036,2890
"COG0137",2559,2915,3432,3071,3083,3024,2791,2629,2789,3388
"COG0138",3681,3823,4874,4165,4280,3731,3422,3899,3801,5088
"COG0139",1619,1553,1278,1177,1229,1376,2025,1342,1563,1406
"COG0140",1320,1409,1146,756,1002,1152,1271,1251,1447,1267
"COG0141",2238,2341,2585,2354,2236,2586,2471,2221,2180,2823
"COG0142",2985,4501,4401,5778,4053,2002,2189,2178,2507,3469
"COG0143",4411,4901,4560,5297,4225,3451,2213,2652,2932,3625
"COG0144",3995,3721,3413,4025,2711,3415,3038,3099,3396,3121
"COG0145",159,235,181,51,200,256,32,147,462,84
"COG0146",16,24,8,10,79,58,3,22,85,42
"COG0147",3390,2604,3469,3576,4339,2507,3710,3300,3671,2756
"COG0148",3312,3508,2900,2987,3156,2797,2392,2885,3211,2494
"COG0149",1823,1792,1124,1157,1273,2214,1760,1935,1651,939
"COG0150",2530,2467,2822,2271,2157,2906,2324,2233,2555,2444
"COG0151",2424,2706,3425,3115,2170,2574,2302,2053,2484,2885
"COG0152",1968,2166,2222,2160,2217,2258,1660,2015,2098,2056
"COG0153",2950,2847,2968,3012,2716,2650,2661,2484,2633,3197
"COG0154",1382,2031,541,912,968,2519,1341,1003,1424,979
"COG0155",144,90,204,96,203,392,106,59,297,85
"COG0156",4104,2256,3909,2962,3597,2700,2145,4393,5922,2307
"COG0157",1642,2119,2213,2024,1580,1789,1656,1598,1654,1778
"COG0158",13,41,131,77,30,91,35,103,179,16
"COG0159",1361,1569,1735,2027,1599,1269,1937,1181,1347,1547
"COG0160",564,705,289,280,236,416,66,216,281,222
"COG0161",1530,374,1221,932,1200,1338,605,2142,2397,424
"COG0162",2296,3789,2916,3484,3099,3250,2523,2527,2530,3316
"COG0163",249,74,173,76,118,316,52,134,311,211
"COG0164",1716,2436,1582,1829,1332,1590,1621,1458,1440,1700
"COG0165",2590,3275,4015,3800,3261,3344,2567,2467,2992,4394
"COG0166",3330,2873,3179,3767,2832,3416,2898,3050,3242,3269
"COG0167",3702,2387,2121,2257,2082,3047,2578,3615,3329,1591
"COG0168",6777,6210,7116,4616,5189,6404,6603,6348,6441,6202
"COG0169",2072,2504,2268,2591,1897,3057,2864,1949,2212,2304
"COG0170",0,1,0,2,0,0,0,0,0,1
"COG0171",3701,4423,4256,3204,3754,4146,2695,3241,2791,4544
"COG0172",2717,3900,2790,3240,2432,3535,2523,2724,2726,3422
"COG0173",3948,5541,3181,4475,3536,5872,3478,4135,3384,3589
"COG0174",1806,1270,959,1207,749,3064,2451,2341,1859,1364
"COG0175",1949,1144,920,732,1238,1133,1966,1562,2568,460
"COG0176",1177,878,806,667,848,1299,1488,1018,1364,567
"COG0177",1605,2122,1737,1850,1530,1767,1507,1674,1519,1795
"COG0178",8516,10277,12444,11286,9244,8923,6491,9041,9328,12160
"COG0179",994,1225,1655,1188,1507,1127,706,1142,1045,1894
"COG0180",2515,3296,2845,3064,2506,2414,2372,2554,2548,3146
"COG0181",532,313,229,367,345,392,983,228,531,287
"COG0182",450,298,208,312,383,1101,171,382,595,137
"COG0183",809,1456,797,706,640,1543,1198,661,920,696
"COG0184",779,1106,664,1109,743,855,1083,829,724,831
"COG0185",803,1207,685,838,656,925,1036,829,963,767
"COG0186",657,1286,909,1058,922,937,1038,749,734,1219
"COG0187",8451,9952,8477,9522,7375,8599,7602,8341,8793,9167
"COG0188",9943,12746,11394,10854,9919,11095,9144,9807,10113,11483
"COG0189",355,142,131,305,190,335,138,542,163,113
"COG0190",2038,2733,2421,2423,2166,2722,1883,1892,2206,2519
"COG0191",2590,3212,3066,2773,2757,4284,3325,2494,3102,3955
"COG0192",2986,4342,3814,4256,3421,3557,3700,3289,3387,4517
"COG0193",1475,1740,1496,1282,1418,1480,1359,1455,1399,1453
"COG0194",1971,2584,1806,2481,1792,1615,3215,2039,2000,2178
"COG0195",2949,3882,3796,4052,3235,3422,2568,2694,2855,4258
"COG0196",1922,2053,1783,2421,1698,2042,2043,1900,1601,2439
"COG0197",1270,1937,1339,1580,1484,847,1118,809,952,1283
"COG0198",926,1532,964,1286,1107,1033,1384,923,944,1323
"COG0199",629,907,880,972,747,436,611,727,581,1037
"COG0200",1275,1701,1191,1421,1052,1475,1631,1289,1261,1466
"COG0201",2050,3284,2260,2852,2191,3614,5085,3138,2969,4278
"COG0202",2157,3008,2112,3730,2194,2868,2680,2189,2304,2365
"COG0203",1245,1740,1039,1272,1017,1317,1584,1047,1169,1280
"COG0204",3241,3927,3435,4088,3769,5069,4563,3740,4213,3376
"COG0205",8333,7045,7672,5844,7502,5678,8053,7145,8813,7676
"COG0206",2759,4242,4767,3975,2638,1677,1739,1723,2268,1735
"COG0207",1725,1805,1191,1348,1483,1557,1933,1598,1629,517
"COG0208",491,371,481,256,432,655,475,643,1176,347
"COG0209",2775,2127,1894,1175,1952,3640,1558,3127,5026,809
"COG0210",7114,12923,10919,9319,9930,9614,8503,8209,10247,11720
"COG0211",503,1004,683,915,670,279,439,381,346,567
"COG0212",1504,1712,1236,1546,1416,1626,1506,1139,1307,1621
"COG0213",855,1033,339,612,399,1660,437,665,470,604
"COG0214",319,1419,1443,1154,864,261,837,256,919,1873
"COG0215",3803,3937,3539,3341,3657,4050,3104,3158,3640,4307
"COG0216",2530,3076,2990,2359,2328,2457,1575,2161,2094,3168
"COG0217",1888,2459,1947,1639,1859,2071,1821,1853,1637,1865
"COG0218",1218,2010,1510,1742,1346,1555,1296,1118,1171,1464
"COG0219",775,1134,372,758,490,988,1174,608,557,588
"COG0220",1714,1891,1635,1822,1663,1449,1629,1683,1902,1372
"COG0221",522,433,199,320,224,688,287,221,202,126
"COG0222",800,1291,686,1216,804,806,959,926,735,818
"COG0223",2345,2679,2404,3282,2037,2420,2630,2049,2519,2516
"COG0224",2744,2781,2585,2902,2579,1249,1795,1341,1771,2077
"COG0225",502,327,2095,900,687,394,328,563,871,789
"COG0226",2329,2432,2362,3066,2510,2382,2245,2430,3148,2948
"COG0227",468,576,566,718,623,268,345,342,420,638
"COG0228",835,911,716,786,674,644,507,812,596,803
"COG0229",364,165,316,450,553,436,220,622,865,73
"COG0230",287,170,153,167,161,170,337,258,256,63
"COG0231",1455,1977,1686,2256,1671,1585,1417,1409,1300,1744
"COG0232",3063,3616,3289,3705,3070,2505,3088,2482,2228,3652
"COG0233",1620,1967,1669,1636,1661,1657,1245,1673,1539,1880
"COG0234",896,1090,600,953,781,634,525,531,459,491
"COG0235",2979,2260,3236,2679,2947,3939,2380,2702,3117,3056
"COG0236",1221,1262,802,1675,1086,877,1917,993,1023,1077
"COG0237",1241,1530,1144,1395,990,1640,1361,1321,1246,1199
"COG0238",499,901,749,763,625,564,851,488,560,905
"COG0239",565,233,315,381,343,354,564,534,455,164
"COG0240",2428,2663,2700,2725,2207,1202,1340,1636,1410,1996
"COG0241",1189,1434,3308,7539,4810,1011,1243,1494,2066,2294
"COG0242",1658,2718,1603,2314,1620,1993,2554,1614,1421,1773
"COG0243",347,714,2070,748,675,1300,416,424,2279,296
"COG0244",1015,1205,739,1046,588,1149,897,826,857,663
"COG0245",1587,1759,1573,1874,1491,1494,1364,1378,1339,1479
"COG0246",3028,4045,5375,3128,4511,3315,3537,2787,2849,8644
"COG0247",1976,1600,3011,3020,1682,1164,624,1854,1780,1135
"COG0248",946,1897,1609,1038,1225,1972,1084,1280,2158,1847
"COG0249",6534,7302,6121,7665,5509,6107,6979,6780,6421,5406
"COG0250",1486,2478,1862,2455,1860,1510,1399,981,1101,1552
"COG0251",2564,2050,2334,2081,2398,2257,2079,2689,2193,2436
"COG0252",3304,2106,2963,1969,3045,3655,1843,4047,3949,2900
"COG0253",2199,2248,2106,2452,1699,1508,1458,1346,1384,1350
"COG0254",428,451,318,507,330,491,534,422,480,166
"COG0255",306,476,190,323,254,481,392,288,203,275
"COG0256",1097,1788,1387,1293,1264,1402,1340,904,1289,1618
"COG0257",55,104,49,43,66,83,340,49,36,81
"COG0258",5310,4575,6033,7932,4802,4412,4521,4780,5113,7087
"COG0259",539,42,256,399,266,297,88,668,435,30
"COG0260",85,62,629,825,179,512,43,111,538,48
"COG0261",878,1392,1100,1115,997,1143,937,786,904,1246
"COG0262",1005,988,699,940,646,1015,2856,1265,1396,849
"COG0263",2067,1499,1397,1378,1326,2122,1901,2105,2072,875
"COG0264",2155,2647,2110,2260,2187,2404,2259,2352,2408,1791
"COG0265",3745,4409,3698,4319,3541,2836,2523,2438,2561,2077
"COG0266",299,301,400,618,314,372,76,389,355,97
"COG0267",224,448,291,456,377,203,334,276,312,330
"COG0268",401,526,210,442,193,574,459,275,235,252
"COG0269",17,26,74,40,10,57,25,15,92,6
"COG0270",5749,15461,2678,8304,48572,5723,7513,5279,4778,6811
"COG0271",4,1,13,11,1,18,15,2,23,0
"COG0272",5055,4926,4442,7055,3937,4936,3815,4455,4034,4485
"COG0274",1752,2186,2060,1942,2277,1264,1195,1378,1139,1647
"COG0275",2699,3303,2857,2851,2443,1746,2005,1618,1750,2061
"COG0276",2,28,51,39,30,56,13,37,104,13
"COG0277",1704,852,1727,2054,858,4712,509,2113,2128,414
"COG0278",2,1,7,8,0,17,6,3,23,0
"COG0279",94,300,903,1763,1272,582,333,310,762,1026
"COG0280",5726,5334,5703,4958,5489,4060,4001,6076,6836,4094
"COG0281",3846,3333,3322,3479,2872,3225,2655,3212,4259,2331
"COG0282",2514,3751,3374,3198,3225,3206,2516,2749,2097,3492
"COG0283",1753,2116,1818,2191,1695,1488,1409,1461,1428,2031
"COG0284",2081,2089,2208,2015,1761,1935,2044,1927,2228,2027
"COG0285",2926,3726,3165,3325,3030,2902,3083,2323,2736,3442
"COG0286",8566,7045,3194,9773,5088,7856,6733,5942,6534,9934
"COG0287",1595,1285,674,1302,853,1812,1575,1580,902,1014
"COG0288",598,714,1008,664,912,289,334,301,460,791
"COG0289",2052,2255,2259,1989,2124,2077,1947,1697,2114,2044
"COG0290",1635,1953,1755,1746,1411,1646,1571,1327,1320,1894
"COG0291",496,497,280,409,324,556,534,478,430,338
"COG0292",791,1487,1070,1265,877,1041,1154,732,833,1116
"COG0293",2,25,220,396,16,45,14,31,74,13
"COG0294",1191,1539,2133,2155,1989,1561,1105,1357,1817,1583
"COG0295",1101,1668,1035,1140,1050,1110,1027,1035,954,1260
"COG0296",6496,6611,4513,3539,4794,5283,5252,4881,4637,6068
"COG0297",2162,1896,1717,2003,1583,3236,3707,2506,2485,2865
"COG0298",24,65,65,19,45,148,26,34,173,137
"COG0299",1841,1053,761,575,966,1708,1315,1351,1438,705
"COG0300",1348,1854,1451,1252,1698,1167,1678,1754,1617,1219
"COG0301",1400,1626,794,1407,725,2000,1486,968,614,802
"COG0302",1382,1683,1530,1854,1584,1256,1102,1133,1440,1375
"COG0303",644,559,722,352,504,864,986,507,1164,911
"COG0304",2940,4077,4603,5374,4401,3310,3218,3594,5052,4445
"COG0305",4359,4476,4390,4377,4054,5003,3315,4765,4542,4423
"COG0306",201,215,383,165,426,833,367,617,1130,446
"COG0307",1099,1491,1528,1216,1289,831,1376,1286,1461,1548
"COG0308",281,238,778,1277,243,345,363,273,1024,145
"COG0309",650,859,337,367,435,602,761,365,805,670
"COG0310",165,143,164,64,93,317,117,113,243,263
"COG0311",263,992,601,857,553,186,780,160,607,881
"COG0312",1733,434,1184,2098,746,1235,550,2477,1662,199
"COG0313",2789,2570,2293,2655,2401,2453,2195,2613,2992,2387
"COG0314",2,11,31,17,13,22,11,22,60,3
"COG0315",259,188,253,127,190,447,709,230,387,402
"COG0316",11,29,308,578,30,145,47,28,109,10
"COG0317",7006,8948,8664,8583,7088,6661,5899,6884,6575,9418
"COG0318",5380,5491,3636,4175,3797,4558,3932,5338,4721,2921
"COG0319",892,1264,975,991,980,1607,1561,1270,1264,1305
"COG0320",897,300,676,153,740,648,546,1151,1059,123
"COG0321",731,160,431,126,478,412,385,937,773,93
"COG0322",4051,4584,3751,4844,3593,4261,3730,3963,3445,5291
"COG0323",3265,3799,2764,3282,3367,3426,2521,3100,4158,3214
"COG0324",3380,3600,3378,3651,2997,2566,2931,3593,3279,3235
"COG0325",1820,1941,1886,2457,1371,1895,1881,1642,1452,1642
"COG0326",3218,3401,2859,3221,3227,4443,5903,4653,3993,4457
"COG0327",1439,1344,1727,1743,1273,1621,839,1570,1234,1905
"COG0328",425,1109,308,2960,2066,758,652,375,203,300
"COG0329",4331,3595,4114,3347,3280,3777,4571,3928,4137,3610
"COG0330",1541,2061,2161,3168,1325,2988,2291,2201,2321,2256
"COG0331",1753,2303,2249,2199,1919,1881,1710,1753,2344,2586
"COG0332",3743,3019,3174,4873,3370,2900,2816,3636,3599,3235
"COG0333",382,456,324,365,326,325,286,287,320,279
"COG0334",4781,4123,4521,3866,4058,5156,3657,4462,4810,3993
"COG0335",926,1417,946,1279,1139,1133,1299,924,808,1415
"COG0336",1863,2350,2024,2213,1666,1861,1772,1519,1293,2151
"COG0337",2177,2579,2625,2850,2106,2738,2107,1944,2025,2969
"COG0338",731,1207,895,2028,1106,1965,410,1009,435,780
"COG0339",4202,3708,7487,6618,6069,2794,2823,5001,5873,6989
"COG0340",2044,2599,2638,2457,2070,1833,1573,1406,1260,1538
"COG0341",1279,1415,1039,1373,1528,1203,2313,1960,1196,1133
"COG0342",4262,5222,5215,6438,5800,2820,3614,4200,3871,6449
"COG0343",1657,2208,2027,1946,1605,2627,2080,2433,2266,2938
"COG0344",987,1196,481,577,621,1355,1645,813,631,641
"COG0345",1786,1867,1565,1426,1755,1429,1091,1330,1294,1319
"COG0346",2357,1525,1667,1209,1664,2286,3417,2589,2737,1227
"COG0347",2055,2425,1486,2561,1905,1125,1571,1593,1305,2649
"COG0348",2444,1714,2064,1434,1776,1645,1558,3149,2464,2342
"COG0349",6,17,113,197,35,345,25,6,45,38
"COG0350",1110,1466,1422,1291,1092,1205,1520,1472,1079,1314
"COG0351",1911,2897,3510,3176,2629,2026,2445,1675,2220,4123
"COG0352",1460,1838,1779,1894,1471,1868,2766,1457,1880,1986
"COG0353",1145,1568,1142,1129,1050,1826,1740,1629,1626,1797
"COG0354",7,14,68,21,12,67,17,2,91,6
"COG0355",737,701,520,725,829,636,795,624,867,823
"COG0356",2540,2528,2657,2950,2575,1919,2495,2280,2306,2922
"COG0357",1753,2034,1362,2243,1350,1949,1944,1622,1268,1658
"COG0358",6397,8547,8853,8111,5876,6769,5752,5408,5249,9069
"COG0359",1261,1782,1297,1371,1181,978,869,760,778,890
"COG0360",923,1371,1029,1259,870,1091,1152,840,761,1347
"COG0361",663,1115,699,977,780,776,1041,704,666,945
"COG0362",1021,295,495,96,743,803,402,1498,1557,327
"COG0363",3170,2520,6564,3233,3206,3327,3515,5080,4613,6034
"COG0364",1377,188,476,95,778,868,490,1740,1590,251
"COG0365",1822,2115,2135,2056,2863,1375,902,2134,2232,1665
"COG0366",12383,15816,25880,17976,18262,11127,18651,11653,12172,18687
"COG0367",3584,3223,2599,3205,2208,3642,2977,2858,2824,2083
"COG0368",856,494,314,401,470,669,1061,548,847,494
"COG0369",7,32,78,53,83,114,16,3,36,2
"COG0370",7214,7507,5625,7540,6064,10334,6850,5996,5057,5825
"COG0371",1089,940,425,710,775,1671,1029,887,890,955
"COG0372",3842,4284,3381,3502,3226,4033,3755,3151,2948,3749
"COG0373",457,300,225,308,346,529,242,306,480,486
"COG0374",39,125,240,40,140,377,82,134,1044,563
"COG0375",318,232,128,173,158,659,207,180,392,185
"COG0376",7,2,108,28,6,102,23,6,123,2
"COG0377",582,834,1307,934,1094,390,464,634,587,1343
"COG0378",619,361,281,756,349,1041,471,343,907,507
"COG0379",1877,1825,1806,2567,1698,1912,2241,1546,1760,1341
"COG0380",627,126,385,89,447,372,581,526,1002,73
"COG0381",3330,2389,2658,2547,4101,3413,3113,4454,3803,2153
"COG0382",81,1099,871,1144,632,130,224,131,527,1391
"COG0383",5263,1785,543,1337,1705,8499,1955,6233,2244,769
"COG0384",111,140,63,132,44,361,83,320,110,61
"COG0385",899,1319,2746,4070,1321,1413,1656,786,758,2339
"COG0386",378,564,199,903,252,260,235,287,675,252
"COG0387",7,4,36,31,7,63,24,4,49,2
"COG0388",7094,7502,9274,7385,8352,6640,7431,6987,6704,8790
"COG0389",3908,5213,3271,3910,3336,5694,4803,3278,3123,4925
"COG0390",675,266,138,134,309,424,259,667,566,35
"COG0391",134,611,141,229,249,689,126,316,460,246
"COG0392",630,1047,310,358,380,830,1327,586,411,706
"COG0393",683,591,538,676,675,549,403,984,726,754
"COG0394",1931,1996,1885,1335,1456,1900,2551,1778,2178,2394
"COG0395",8499,7643,3114,3184,5852,4768,15151,6141,5133,5953
"COG0396",1847,2335,1713,1424,1816,1743,1653,1801,1676,1758
"COG0397",7,5,63,32,6,90,17,5,61,5
"COG0398",333,388,180,452,201,1063,244,295,324,310
"COG0399",7336,3512,3507,5446,7060,3285,3835,7133,7056,3446
"COG0400",3,9,57,6,2,79,19,6,76,11
"COG0401",0,0,6,9,0,11,3,0,9,0
"COG0402",1678,1584,1066,1191,1237,3840,1622,1598,2811,1053
"COG0403",2091,783,1351,558,1117,1662,1005,2831,2668,599
"COG0404",1365,670,729,487,896,1089,713,1673,1428,467
"COG0405",202,129,764,996,103,1118,89,110,139,135
"COG0406",2416,3051,1886,2176,1763,2942,2826,1794,2083,2369
"COG0407",614,264,239,181,242,341,337,909,988,203
"COG0408",1,1,45,27,3,53,5,1,31,0
"COG0409",75,163,145,78,163,473,109,122,519,433
"COG0410",866,1003,703,1350,577,1960,715,930,864,769
"COG0411",956,910,580,519,543,1844,735,968,771,765
"COG0412",11,3,112,44,8,110,28,6,104,5
"COG0413",1062,1631,1731,1569,1342,1062,1153,1173,1652,1887
"COG0414",1505,1791,2157,2000,1776,1087,1671,1479,1680,2327
"COG0415",9,2,68,210,2,68,12,2,102,0
"COG0416",1236,1280,804,1178,709,1396,1339,920,910,941
"COG0417",1,7,124,65,5,153,21,6,78,2
"COG0418",8,16,50,26,33,53,12,2,45,3
"COG0419",3371,5803,6481,5076,5124,2080,2849,2381,6838,7554
"COG0420",2738,4011,2271,1570,2049,948,1690,1535,1726,1924
"COG0421",804,564,411,438,669,497,1248,449,830,680
"COG0422",1327,1893,2839,1859,1871,2387,3608,2391,3064,3537
"COG0423",3123,3980,3252,3459,3387,3125,3191,3452,2900,4489
"COG0424",1503,2075,1703,1578,1639,1606,1555,1447,1474,1590
"COG0425",1623,551,1064,630,1341,935,1441,2115,2753,217
"COG0426",3553,3354,2799,2604,2856,3491,3017,3148,2955,3287
