"","DLM022","NOM027","NOF007","NOM026","NOM001","DLM011","NOM004","NLM001","DLF009","DOF009"
"COG0033",153,1194,11,92,34,67,59,54,690,242
"COG0034",4149,3560,4041,3380,6722,4842,4555,5009,2969,4782
"COG0035",1820,2082,2351,2080,2692,2150,1807,2035,1340,2363
"COG0036",2454,3499,1502,2587,2320,1584,1892,2431,2070,1765
"COG0037",5483,4542,5084,5273,4904,4830,3735,4611,3630,4270
"COG0038",2720,3537,4025,4477,3413,4791,4109,3271,4604,4803
"COG0039",2208,7608,3864,2895,3601,3232,3219,3126,2995,2777
"COG0040",1018,1759,1983,1280,2096,1969,1706,1335,1546,1944
"COG0041",996,1283,1380,1467,1220,1555,1333,1299,974,1486
"COG0042",3641,3033,4284,4650,2230,4128,3676,3575,4101,3835
"COG0043",544,1797,264,873,277,367,321,294,1075,224
"COG0044",3181,5529,3131,3201,3003,3120,2969,3031,3310,3171
"COG0045",538,1289,116,339,130,208,728,151,1238,448
"COG0046",4599,9180,5918,4936,9060,5454,4085,7878,4616,6178
"COG0047",3895,8803,5281,3833,7896,4955,3380,7383,3643,5450
"COG0048",1392,1382,779,1322,1228,627,627,1146,985,929
"COG0049",1844,1901,1392,1709,816,1130,1137,1726,1352,1532
"COG0050",3788,2534,3126,4010,4399,2908,3339,4212,3347,3072
"COG0051",1289,1372,1120,1172,636,1136,957,887,1076,1152
"COG0052",2294,1328,1526,1682,2326,1619,1282,2396,1680,1936
"COG0053",2904,2372,2223,2846,2584,2447,2414,2565,2425,2560
"COG0054",634,772,1126,1127,1550,1489,707,1258,1015,1194
"COG0055",2561,5196,2952,3975,4367,2864,2060,3742,2619,2925
"COG0056",2725,5828,3359,4532,5312,3558,3038,4852,2706,3376
"COG0057",2539,1611,1291,1676,2037,2385,1997,3109,3397,2627
"COG0058",7507,7994,6875,7410,6514,5586,4897,8231,6664,6572
"COG0059",1611,3769,2257,2242,2425,2453,1986,2284,2150,2494
"COG0060",8736,5849,4976,5329,7253,5100,3950,6371,4864,6177
"COG0061",1798,1812,1739,1974,2134,1188,964,1242,1196,1210
"COG0062",1391,2833,2219,1625,3743,1989,1573,2766,1844,1933
"COG0063",1621,3034,2266,1682,3772,2039,1631,2807,2027,2304
"COG0064",2376,3466,883,1279,962,350,348,1275,1231,894
"COG0065",2075,4618,2059,2700,3616,2390,1781,2353,2140,2786
"COG0066",1074,2720,1438,1588,1386,1547,1379,1196,1349,1361
"COG0067",3541,6182,4309,3269,5960,4558,3324,5518,3286,5022
"COG0068",1082,3862,293,1056,434,283,323,374,1713,443
"COG0069",3854,6907,4133,3331,6008,4324,3427,5364,3170,5087
"COG0070",3053,4922,3915,3039,5733,4125,3259,5120,2958,4892
"COG0071",1599,1112,1634,2548,2443,2206,2194,2452,1629,1851
"COG0072",5894,6688,3040,3342,5499,2984,2842,4675,3378,4351
"COG0073",9359,10402,6677,6887,10091,6292,6001,10078,5426,8218
"COG0074",704,1374,169,286,129,384,688,271,1707,453
"COG0075",971,1335,2400,1782,2968,1485,1664,2686,919,1227
"COG0076",1077,96,1121,631,110,1449,1962,479,2548,1130
"COG0077",1632,2735,1663,1538,2141,1629,1111,2038,1679,1574
"COG0078",2873,3307,2526,2851,2273,2769,2091,2512,3602,3203
"COG0079",3007,4883,7519,4690,3319,5357,5126,4099,3509,5099
"COG0080",1519,1602,1274,1768,1526,1267,1301,1448,1078,1421
"COG0081",2324,1948,1818,2060,2293,1741,1795,1964,1707,2102
"COG0082",1223,1745,1091,1261,1217,1926,1657,2076,1767,2021
"COG0083",298,2053,201,671,343,388,174,240,922,503
"COG0084",2820,2885,2988,3106,1918,3079,2902,2646,3591,2900
"COG0085",10954,9868,8806,7950,9612,8494,9621,11353,6726,7943
"COG0086",7018,3392,4765,4773,6947,6933,5490,10538,7131,9010
"COG0087",2318,2428,1672,2065,2254,1484,1682,1912,1370,1845
"COG0088",2249,2108,1825,1982,1870,1744,1724,2286,1671,1774
"COG0089",1291,1321,993,1338,981,1110,1049,1187,879,1187
"COG0090",2500,2937,1294,2142,2799,1409,1396,2460,1562,2085
"COG0091",1550,1500,1231,1585,1373,1144,1095,1337,1073,1239
"COG0092",1442,1355,1183,1359,1386,1387,1233,1872,1000,1722
"COG0093",1452,922,857,1275,1343,788,858,1298,1059,1178
"COG0094",2048,1956,1828,2097,1744,1784,1673,2058,1408,1737
"COG0095",1019,2385,172,650,209,256,620,349,1128,564
"COG0096",1600,1470,768,1436,1517,758,939,1372,1186,1270
"COG0097",2097,2181,1248,1762,2107,1305,1158,1973,1578,1659
"COG0098",1883,1916,1582,1910,1809,1729,1501,1981,1229,1779
"COG0099",1437,1288,1280,1416,999,1108,976,1471,935,1131
"COG0100",1541,1102,1050,1281,1300,1127,728,1364,1134,1161
"COG0101",2526,2345,2170,3236,2211,2014,2177,2103,1750,2287
"COG0102",1528,1641,1135,1476,973,1042,948,1656,1209,1381
"COG0103",1404,1566,1189,1466,1315,1094,1131,1483,1167,1264
"COG0104",2718,3272,3133,3083,3934,3289,2193,3656,2581,3443
"COG0105",436,704,371,529,146,549,687,320,620,583
"COG0106",1023,1641,1620,1503,1720,1475,1490,1481,1237,1416
"COG0107",1302,1833,1742,1354,2165,1158,1008,1769,1262,1335
"COG0108",1258,1910,2436,2008,3114,2822,2761,2394,1543,2406
"COG0109",116,2,4,207,3,63,77,56,526,32
"COG0110",5652,7020,8018,5893,2288,6755,10571,5438,5529,8782
"COG0111",4007,11245,3441,3945,2810,4003,3010,3667,4976,5435
"COG0112",2965,5205,3078,2513,3917,2143,2062,2639,1645,2647
"COG0113",673,1601,240,1367,2081,247,346,540,828,355
"COG0114",611,277,102,378,156,218,254,198,750,317
"COG0115",2209,3709,2912,3083,2414,3578,2535,3759,3013,3640
"COG0116",1978,1113,1696,2188,1958,1799,1556,2945,1668,1776
"COG0117",783,2738,1963,1816,3186,2098,1553,2187,1121,2137
"COG0118",890,1395,1382,1177,1668,1390,1166,1294,1023,1405
"COG0119",4557,5573,4672,4790,7657,4941,4121,5691,3902,5727
"COG0120",760,771,280,556,74,180,590,149,777,295
"COG0121",72,15,4,415,10,44,43,35,388,48
"COG0122",1718,484,548,949,532,424,529,508,598,354
"COG0123",55,17,91,225,28,64,125,76,18,60
"COG0124",4451,3345,2994,2519,3198,2805,2722,3125,2369,2879
"COG0125",1436,1836,326,925,378,422,213,562,1152,611
"COG0126",3516,2591,2282,2355,3105,2333,1665,2530,2357,2394
"COG0127",2027,1955,1840,1896,1648,1415,1122,1844,1360,1664
"COG0128",2083,2670,2181,2624,2637,2116,2301,2658,1970,2461
"COG0129",2954,5504,4036,4294,4628,4274,4221,3922,3606,3424
"COG0130",2223,2134,1556,1652,2195,1698,1095,2032,1673,1845
"COG0131",1139,1524,1570,1175,1574,1701,1467,1391,1432,1557
"COG0132",469,681,842,846,248,1155,993,358,1196,710
"COG0133",2266,4070,1576,1562,2539,1577,1384,2331,1688,1924
"COG0134",997,3063,1316,1526,1541,1241,1227,1519,1320,1316
"COG0135",428,1665,389,645,991,665,534,751,859,764
"COG0136",2518,3030,2013,2533,2680,2209,1534,2731,2602,2302
"COG0137",2325,3948,2747,2414,3544,2193,1787,1825,1401,1793
"COG0138",2387,3953,3277,3213,5122,4015,3402,3652,2582,3870
"COG0139",623,1181,1250,1083,898,1764,1561,1588,968,1468
"COG0140",910,1455,1822,988,1276,1759,1588,1432,838,1371
"COG0141",1502,2933,2213,1561,3019,2223,1881,2357,1917,2061
"COG0142",2324,3532,3077,2797,4909,2479,2250,3161,2029,2536
"COG0143",5211,5445,3849,4276,4936,3604,3340,5543,3386,4235
"COG0144",3822,2677,3584,3840,2677,3076,3182,3636,2808,2565
"COG0145",238,240,316,177,252,171,193,197,173,73
"COG0146",50,83,18,49,31,55,0,91,6,4
"COG0147",2016,4023,3603,2783,2744,3641,3617,4021,2979,3041
"COG0148",2233,2008,2104,2162,2144,2724,2070,2699,3533,3310
"COG0149",2413,2890,1871,1964,908,1616,1499,1616,1868,1831
"COG0150",1946,2613,2245,2140,2536,2434,1913,2254,1933,2561
"COG0151",2042,2675,2321,2340,2807,2467,1545,2941,2227,2604
"COG0152",1723,1824,2253,1817,2298,2079,1414,1999,1766,2179
"COG0153",2235,3046,2714,2173,3058,2899,2525,2963,1993,2388
"COG0154",2679,3350,1253,1442,983,395,446,1243,1555,881
"COG0155",182,415,105,1077,4084,161,510,135,1334,187
"COG0156",2724,892,4936,1981,2533,4961,4955,2947,4169,5069
"COG0157",1120,1951,1717,1580,1811,1985,1889,1906,1280,1795
"COG0158",137,11,92,617,15,75,143,90,567,164
"COG0159",1038,2383,1307,1260,1874,1363,1241,1641,1175,1271
"COG0160",443,2202,123,1158,136,168,122,451,697,339
"COG0161",862,1503,1918,917,401,2140,2157,638,1295,1543
"COG0162",3462,3005,2406,2552,3683,2655,1769,3262,2160,2701
"COG0163",244,885,141,405,129,160,140,109,567,214
"COG0164",1694,1796,1444,1420,1626,1643,1339,1947,1224,1586
"COG0165",2201,4098,2729,2834,4355,2786,2301,3411,1953,2746
"COG0166",3221,4707,3319,3611,3224,3171,2996,3733,2714,3138
"COG0167",1588,2926,2068,1583,910,3706,3732,2613,3734,4663
"COG0168",5719,6053,6888,5731,5723,7613,6572,5938,4509,6698
"COG0169",1211,1748,1428,2046,1662,1854,1835,2291,2277,2160
"COG0170",68,0,0,0,1,0,0,3,0,3
"COG0171",3172,3690,2764,2183,4950,2506,2136,3892,2510,3628
"COG0172",4089,4306,2516,3234,3418,2645,2206,3006,2469,2894
"COG0173",5867,4957,3095,3386,3434,2780,2845,5082,3150,3205
"COG0174",2230,3998,1870,2604,1394,1485,1658,1515,2744,1959
"COG0175",1944,543,2201,1816,2586,1870,2179,1337,2309,1872
"COG0176",903,2878,1493,2163,842,1154,1364,888,3021,1193
"COG0177",2125,1672,1539,1752,1818,1346,1444,1716,1338,1721
"COG0178",9225,8401,7347,5965,12381,8264,7398,9974,6477,9776
"COG0179",647,1762,1226,965,1546,1520,735,1288,1186,1460
"COG0180",3464,2897,2753,2862,3327,2692,2550,2709,2223,2602
"COG0181",614,711,324,1428,3938,194,345,479,781,252
"COG0182",688,93,479,248,229,209,346,327,258,326
"COG0183",1209,685,867,2130,841,918,671,1437,3011,914
"COG0184",904,1120,1170,908,905,877,840,981,738,789
"COG0185",1088,1145,909,1174,719,999,849,989,773,898
"COG0186",1071,1116,642,1009,1179,737,725,1060,793,924
"COG0187",9292,7802,7707,7851,9045,7824,6893,8971,7589,8307
"COG0188",11698,11065,8971,8627,11849,5859,5825,7355,5725,6452
"COG0189",356,12,164,367,57,249,344,561,1036,191
"COG0190",2325,2604,1924,2196,2161,2248,1710,2447,1717,2132
"COG0191",4018,9374,2694,4298,3821,2641,2846,3032,4050,2641
"COG0192",4767,2918,3374,3205,4527,3060,2934,5130,2338,3275
"COG0193",1743,2048,1290,1900,1636,1537,1274,1119,1255,1596
"COG0194",2211,1905,2392,2848,2477,1707,1587,1892,1594,1860
"COG0195",3226,2524,2719,2610,3983,2881,2703,3811,2528,2999
"COG0196",1733,2940,1326,1839,2474,1655,1167,2165,1854,2077
"COG0197",1621,1577,1674,1719,1707,1549,1423,1571,1083,1087
"COG0198",1318,1477,999,1362,1409,866,678,1135,993,812
"COG0199",554,348,772,598,863,762,570,794,712,841
"COG0200",1587,1509,1296,1666,1439,1253,1427,1203,1134,1438
"COG0201",4241,3219,3101,3458,4622,3168,2798,3819,3261,3808
"COG0202",3227,3054,2536,2648,2192,2424,1887,2994,1906,2717
"COG0203",1502,1167,1345,1446,1169,972,815,1418,814,1173
"COG0204",3332,2932,4245,4752,3054,3722,4939,3685,4285,3323
"COG0205",6188,6551,9164,6927,7673,9414,8505,7432,3672,8005
"COG0206",3407,4146,2770,2842,2295,3132,2765,3814,2397,2897
"COG0207",1971,1004,1874,1341,671,1629,2033,1292,1779,1825
"COG0208",764,1070,902,1702,290,1281,2017,540,1912,781
"COG0209",3275,1761,3151,3199,799,3963,4730,1952,5607,4231
"COG0210",10664,15802,9801,10503,8040,9085,8826,10996,11038,9112
"COG0211",889,824,510,744,783,484,572,816,658,645
"COG0212",1105,2059,1358,1530,1427,1504,1304,1343,1239,1343
"COG0213",1658,1643,478,1156,417,522,223,673,733,397
"COG0214",342,2054,373,657,2007,155,240,927,328,355
"COG0215",4055,3843,3171,3776,3831,3389,2962,4615,2632,3202
"COG0216",3168,2880,1891,2188,2881,1846,1537,2270,1952,2342
"COG0217",2183,1419,1705,1648,1953,1268,1098,1259,1356,1250
"COG0218",1656,1291,1016,1687,1677,1181,1020,1383,1065,1397
"COG0219",1068,1859,711,1537,594,398,372,645,886,659
"COG0220",1915,2780,1964,2044,1799,1836,1878,1741,1595,1806
"COG0221",1160,532,231,808,156,139,137,546,736,312
"COG0222",1063,763,874,1111,891,742,658,1026,986,798
"COG0223",2743,3582,2608,2641,2293,2463,2464,2734,1978,1987
"COG0224",1647,3349,2523,3222,2998,2420,2129,2853,1770,2057
"COG0225",923,302,1007,1341,1545,1367,1433,348,1252,1011
"COG0226",2290,3168,2649,2291,4186,2402,2680,3088,2539,2845
"COG0227",385,418,561,536,550,647,434,557,605,519
"COG0228",834,1168,683,747,612,682,334,522,778,795
"COG0229",819,244,640,990,83,700,718,155,1075,490
"COG0230",143,96,542,311,80,385,415,236,91,276
"COG0231",1872,1297,1624,1771,1945,1187,990,1357,1324,1079
"COG0232",2444,722,2428,2588,4288,2673,2392,3342,2062,2053
"COG0233",1784,1478,1556,1707,1731,1640,1734,1592,1203,1640
"COG0234",968,954,854,1057,720,907,646,864,847,692
"COG0235",2116,5230,3349,3376,2182,3337,2930,3549,3349,3131
"COG0236",921,633,1486,1773,1123,1362,1292,1305,551,1145
"COG0237",1344,1770,1333,1494,1031,1216,1148,1350,820,1441
"COG0238",836,972,498,741,924,333,375,665,643,534
"COG0239",258,961,630,728,134,708,761,225,909,633
"COG0240",2317,3494,2237,2084,2726,2334,1786,2305,2229,2381
"COG0241",1242,414,1470,1398,1611,2015,2075,1113,1748,1349
"COG0242",2012,2224,1768,2420,1922,1870,1396,2018,1747,2075
"COG0243",3077,1003,1498,7041,581,1709,3092,2130,14017,1622
"COG0244",1811,1875,840,1752,553,1160,1065,953,1334,1537
"COG0245",1297,1493,1615,1603,1553,1624,1417,1645,1062,1565
"COG0246",2071,7613,3099,3712,7455,3272,2652,3835,4771,2528
"COG0247",1855,2562,2345,1903,1725,2189,1588,1279,3520,2477
"COG0248",1185,4514,1242,2300,853,1655,2117,2000,2878,1943
"COG0249",7993,3349,6154,5831,5745,7373,6455,7037,4157,7015
"COG0250",2306,2241,1788,2340,2191,1980,1836,2137,2077,1999
"COG0251",1844,1281,2462,2745,3442,2286,2067,2619,2308,3070
"COG0252",2256,3032,3936,2403,2443,4123,3697,2809,2541,3151
"COG0253",1745,2280,1943,2058,1901,1800,1845,2093,1494,1832
"COG0254",659,400,564,799,282,509,416,434,1037,503
"COG0255",627,729,270,650,225,232,177,342,461,284
"COG0256",1459,1542,1273,1396,1619,1162,925,1364,1061,1019
"COG0257",45,120,88,113,47,33,15,82,131,83
"COG0258",5362,4561,4724,3609,6597,4272,3295,6149,4262,5001
"COG0259",179,22,412,279,30,285,430,137,599,234
"COG0260",609,123,145,1265,92,253,341,198,1168,445
"COG0261",1114,1130,902,1036,1182,933,848,1042,1054,1128
"COG0262",1438,1116,1582,1610,812,1798,1436,1576,2062,1348
"COG0263",1367,2713,1753,1865,893,2083,2355,1386,1448,2051
"COG0264",2898,1886,2304,2304,1525,2670,2463,2561,1876,2576
"COG0265",5933,4053,3883,4584,3137,3138,2786,5916,5397,4294
"COG0266",712,929,322,631,130,360,473,337,1082,226
"COG0267",335,173,345,295,311,356,380,356,321,339
"COG0268",647,683,302,648,240,163,189,297,459,307
"COG0269",307,132,4,190,17,88,87,58,688,22
"COG0270",5147,2519,4994,2787,6859,7353,4814,8319,4660,5480
"COG0271",33,5,4,178,5,42,45,36,275,13
"COG0272",5903,4850,3783,3923,4805,3765,2817,3865,4138,4325
"COG0274",1790,2793,1795,1766,2682,2121,1846,2206,1596,1569
"COG0275",2742,2670,2790,2431,3259,2308,2342,2782,1799,2049
"COG0276",82,8,37,294,39,61,110,86,363,63
"COG0277",1968,2471,1587,1753,340,1402,1320,882,4588,1507
"COG0278",41,1,2,217,11,30,27,31,234,10
"COG0279",640,336,278,1135,623,765,703,401,1139,339
"COG0280",4315,1944,7013,3815,4220,7844,7172,6212,4455,6098
"COG0281",2394,947,4027,2873,2504,3074,2915,2405,1735,2205
"COG0282",4070,1546,2027,2557,3637,2409,1824,3044,2179,2875
"COG0283",2148,2558,1352,1533,1671,1309,950,1689,1459,1706
"COG0284",1055,1799,1329,1132,1313,2155,2153,1786,1636,2195
"COG0285",2688,3276,2789,3074,3305,2925,2222,3231,2274,2866
"COG0286",8362,5961,7323,4816,8262,9707,8028,8006,5155,8344
"COG0287",1473,2659,1231,1346,959,817,767,1105,1244,1100
"COG0288",449,1112,553,1127,1067,677,594,343,1026,893
"COG0289",1867,2007,2353,2067,2033,2451,2181,2024,1435,2114
"COG0290",1971,1655,1375,1501,1980,1252,1032,1593,1237,1445
"COG0291",400,354,582,604,346,420,447,404,406,476
"COG0292",1237,923,929,1122,1130,908,827,1036,951,978
"COG0293",107,4,51,249,19,40,96,52,244,74
"COG0294",1126,1417,1679,1328,1514,1785,1442,1505,2057,1802
"COG0295",1130,573,816,1292,1102,1022,949,1235,1005,1224
"COG0296",2364,4769,2811,3742,3326,5496,5660,3987,3473,5268
"COG0297",2483,2651,2929,3142,3072,2571,2222,2661,1567,2489
"COG0298",179,595,59,218,59,105,106,91,500,83
"COG0299",808,768,1198,1117,435,1689,1545,1121,1039,1059
"COG0300",1723,1203,1287,1751,1682,1702,1944,1449,1124,1875
"COG0301",1880,828,1008,1664,876,721,485,1063,1177,740
"COG0302",712,611,1219,1415,1528,1314,1429,1712,1007,1448
"COG0303",1131,2972,908,1609,660,741,606,601,839,683
"COG0304",3107,7766,3891,4116,4328,4079,5734,4301,4273,3586
"COG0305",7865,6308,3910,3686,4250,4047,3695,4207,4639,4042
"COG0306",578,2486,456,972,317,827,1327,366,1790,865
"COG0307",599,1153,1061,1245,1465,1451,1439,1098,928,1397
"COG0308",899,2047,399,977,140,625,842,347,1788,789
"COG0309",895,2077,658,1398,584,174,409,704,836,409
"COG0310",490,992,329,557,126,58,132,176,434,155
"COG0311",175,1622,224,469,861,82,145,431,267,291
"COG0312",2313,19,2061,1568,227,1409,740,862,1409,763
"COG0313",2334,2826,2999,2517,2275,3067,2574,2543,2058,2713
"COG0314",71,2,28,120,3,48,87,56,284,37
"COG0315",481,1308,346,813,372,342,239,209,453,238
"COG0316",232,11,84,931,29,160,230,140,997,97
"COG0317",7585,6107,5593,5503,8710,6519,5766,5994,4762,6438
"COG0318",5844,1302,4549,3765,2237,5138,5568,4489,5865,4860
"COG0319",1568,1365,1282,1471,1275,1427,1178,1389,991,1400
"COG0320",608,32,1385,742,127,1786,1543,497,1083,1471
"COG0321",400,33,744,501,73,1152,929,329,973,1017
"COG0322",4605,4085,3916,3503,4762,3389,2703,4573,3321,3767
"COG0323",3939,2163,3776,2932,2360,3282,3468,3650,2502,3170
"COG0324",2864,1935,3430,2177,3324,3630,3046,2724,2196,3336
"COG0325",1430,1907,1625,1823,1786,1679,1534,1970,1702,1874
"COG0326",3711,2661,3594,3117,5396,4276,4612,4367,3264,4135
"COG0327",1485,2410,1207,1377,1523,1431,1206,1367,1166,1628
"COG0328",1097,832,231,428,339,346,200,344,874,634
"COG0329",3960,5158,3337,3963,3424,3740,4811,3594,4562,4501
"COG0330",3855,1930,2447,3233,2093,2266,2727,3780,3939,2455
"COG0331",1280,7062,2258,1975,2016,1968,2100,2160,2758,2349
"COG0332",1838,2107,4637,2679,3220,3386,3256,3064,2036,3027
"COG0333",407,75,400,435,254,378,254,260,232,434
"COG0334",3284,2940,4606,3448,3951,5065,4789,4230,2950,5065
"COG0335",1048,792,1062,1019,1322,668,570,764,478,750
"COG0336",1968,2025,1657,2016,2107,1603,1170,1879,1537,1698
"COG0337",1676,2997,2073,2279,2441,2051,1619,2072,2452,2456
"COG0338",2350,1180,1537,1302,410,800,381,1073,3403,1588
"COG0339",2604,180,5247,1975,6530,5923,5185,5364,3969,5327
"COG0340",1764,2422,2257,2421,2596,2245,1798,2202,1473,2067
"COG0341",1364,2069,1338,1541,1383,1525,1067,1181,1839,1464
"COG0342",2815,2771,3590,2884,6152,3142,3073,6553,2769,3458
"COG0343",3506,3624,1930,2348,2985,2286,1912,2774,2184,2787
"COG0344",1596,1200,814,1517,723,513,397,950,1202,757
"COG0345",1382,1631,2103,2125,1890,1987,2506,1833,1710,1782
"COG0346",1936,2268,3040,3019,1144,3372,3639,1718,1972,2563
"COG0347",1469,1807,1916,2161,2186,1107,885,1450,497,976
"COG0348",1821,426,1489,1137,596,1939,1771,1318,2337,2606
"COG0349",122,488,14,301,36,52,68,56,1085,243
"COG0350",1470,1062,1292,1739,1843,1373,1568,1235,1618,1362
"COG0351",1266,3601,1826,1994,3948,2332,1658,2729,1154,2166
"COG0352",954,3991,1265,1922,2030,1294,1268,1584,1511,1534
"COG0353",1988,2290,1453,1770,1894,1576,1404,1763,1305,1664
"COG0354",102,6,47,326,9,71,111,62,455,36
"COG0355",500,1226,747,1255,452,780,414,525,691,538
"COG0356",1695,3194,2456,3223,2668,2643,2488,2926,1774,2249
"COG0357",1916,2343,1638,2142,1554,1411,1167,1979,1745,1698
"COG0358",8972,5875,5798,4817,7127,6806,3751,8269,3764,6193
"COG0359",1609,1971,1076,1802,1210,1328,1389,1432,1178,1444
"COG0360",1157,1571,1148,1203,1195,936,689,1128,892,957
"COG0361",826,702,880,932,914,828,687,982,650,921
"COG0362",681,3073,1192,890,244,1435,1831,374,1594,902
"COG0363",3087,2920,4971,2624,5027,5145,4747,5268,3797,4713
"COG0364",697,1837,1328,827,202,1506,1618,472,1478,876
"COG0365",1884,203,2148,1366,2625,1512,1136,1082,1611,1358
"COG0366",11804,24259,12858,10236,36399,8987,6729,12997,14370,11380
"COG0367",3292,1026,2008,1857,2167,2371,2906,3173,1778,2829
"COG0368",852,1235,587,909,475,707,616,551,513,641
"COG0369",106,7,2,314,6,62,73,61,1103,42
"COG0370",7784,6591,5724,5790,6586,5490,6040,6382,5040,6259
"COG0371",1287,4457,1203,1349,794,530,808,1136,1129,833
"COG0372",2669,4057,3150,3293,3772,3053,2854,3737,2572,2819
"COG0373",621,1997,323,1003,2041,239,388,419,908,306
"COG0374",710,3411,223,670,181,313,501,321,1987,299
"COG0375",473,590,101,323,109,141,165,248,857,233
"COG0376",166,5,10,251,3,115,177,75,864,49
"COG0377",260,25,383,292,1593,780,479,933,725,876
"COG0378",943,2113,501,1948,355,157,241,514,874,465
"COG0379",1153,1826,2220,1583,1616,1709,1414,2386,1360,1846
"COG0380",609,33,790,435,53,1103,1414,306,586,562
"COG0381",3410,712,3448,2518,2324,3282,3964,1867,2838,3221
"COG0382",242,1198,424,366,1340,103,95,932,621,170
"COG0383",5377,496,2622,927,1227,2328,2880,2583,4053,2427
"COG0384",364,55,23,130,101,65,175,96,748,198
"COG0385",332,2971,535,931,2334,926,366,505,1365,1450
"COG0386",154,84,428,549,86,549,1117,820,281,262
"COG0387",103,6,6,356,9,63,66,82,588,33
"COG0388",5248,5031,6353,4917,8783,6857,6204,7628,4716,7604
"COG0389",5185,3875,3513,4251,5416,2872,2470,4243,5536,4225
"COG0390",259,653,380,309,48,562,496,202,889,463
"COG0391",1427,1222,133,977,218,163,217,222,406,373
"COG0392",1161,3376,659,1210,616,348,309,579,1442,666
"COG0393",446,56,905,524,590,813,818,719,507,901
"COG0394",1708,3517,2527,1895,1763,2743,2966,2408,1823,2429
"COG0395",13781,14292,11142,9039,7439,4754,3442,8353,9644,8322
"COG0396",1996,2570,1423,1260,2067,1370,963,1938,1660,1661
"COG0397",140,2,7,462,2,66,68,70,651,27
"COG0398",1014,1270,217,672,272,292,182,373,982,604
"COG0399",3985,2976,4025,3368,2848,3173,5316,4368,2884,3258
"COG0400",84,801,10,134,8,50,68,70,636,132
"COG0401",8,0,0,38,0,6,9,4,61,2
"COG0402",4749,5172,1845,3278,1002,1012,1861,1576,5429,2720
"COG0403",1735,2137,1690,903,327,2943,2786,915,2919,2397
"COG0404",805,1285,913,513,175,1983,1911,856,1483,2136
"COG0405",339,91,135,361,147,126,591,226,402,203
"COG0406",2797,6821,2361,3148,2317,2504,1451,2232,2417,2773
"COG0407",908,63,432,582,255,677,1073,218,1095,1051
"COG0408",64,0,0,150,0,35,49,17,196,11
"COG0409",468,2055,157,557,233,193,249,226,859,277
"COG0410",1406,2195,622,1408,644,679,391,624,749,803
"COG0411",1650,2439,670,1022,652,744,446,645,951,793
"COG0412",196,8,5,364,2,135,191,116,920,44
"COG0413",804,1316,1109,750,1612,1260,1058,1462,1008,1249
"COG0414",857,1459,1716,1003,2344,1592,1240,1843,1218,1492
"COG0415",124,5,5,175,4,66,56,57,587,92
"COG0416",2085,2017,864,1843,939,692,488,1008,1649,961
"COG0417",418,6,8,343,3,99,117,88,1113,42
"COG0418",119,3,5,157,5,40,41,43,519,14
"COG0419",3583,4397,3698,3368,3158,3805,4542,4887,2812,3202
"COG0420",2305,2714,2564,2864,2871,2119,2772,2541,1496,2159
"COG0421",306,1075,812,1262,670,427,355,694,655,445
"COG0422",1633,4040,2523,1942,3602,2583,2942,2612,2122,2411
"COG0423",4073,2097,3144,1767,3910,3159,2675,3770,1776,3211
