"","DLF005","DLF006","DOM005","DLM012","DLF013","DLM019","DLM023","NOM029","NOM002","DOM018"
"COG0062",2387,1531,1690,2240,1926,1827,1435,2339,2445,2557
"COG0063",2448,1749,1791,3091,2184,2508,2104,2569,2410,2781
"COG0064",2368,1132,467,3555,1397,1805,848,809,1981,1438
"COG0065",2656,2514,2206,3241,2854,2148,3012,2827,3613,3348
"COG0066",1305,1412,871,2008,1467,1006,1409,1221,1440,1395
"COG0067",5703,3358,4034,6591,4580,3827,5996,5271,6974,7249
"COG0068",613,512,370,377,1004,540,310,521,1401,1078
"COG0069",5495,3488,4118,6371,4681,3984,6100,5412,7133,6571
"COG0070",5222,3149,3939,6293,4019,3383,5858,5140,6670,6449
"COG0071",2307,2092,1211,1448,1478,1805,1635,2188,2015,1560
"COG0072",5224,4007,3981,5047,4671,6047,4069,3908,4361,4158
"COG0073",8898,8315,6308,7415,8817,11415,8105,8172,8897,7632
"COG0074",147,676,1274,1585,451,551,240,693,323,241
"COG0075",1276,1251,1732,630,1331,545,838,1954,1820,1441
"COG0076",173,1402,2275,977,1156,577,821,1293,560,1293
"COG0077",1777,1704,1356,2474,2011,2486,2340,1960,2097,2152
"COG0078",2703,3085,1629,3177,3338,4087,3838,2599,3595,3259
"COG0079",5077,4469,4012,3559,3739,3615,6309,4750,5341,5643
"COG0080",1584,1562,810,1587,1282,1533,1116,1290,1312,1190
"COG0081",2048,2310,1528,2519,1917,2186,1509,1827,2054,1741
"COG0082",1985,1984,1829,2658,2244,2569,2502,1861,1952,2230
"COG0083",359,453,146,2055,390,1105,886,227,325,427
"COG0084",2941,2944,2638,3168,3083,2629,2443,3899,2543,2628
"COG0085",9431,7271,6285,9825,8783,10507,8711,7704,10294,8872
"COG0086",9440,7144,6989,9289,9215,10916,7893,7955,6941,9743
"COG0087",2203,2042,1208,2465,1962,2251,1616,1610,1960,1738
"COG0088",2130,2191,1168,1945,1910,2191,1523,1854,1758,1769
"COG0089",1303,1458,735,1298,938,1309,947,938,951,783
"COG0090",2461,1994,1332,2478,2062,2654,1828,1756,2278,1950
"COG0091",1582,1571,647,1589,1326,1521,1130,1086,1441,1086
"COG0092",2165,1491,1100,2451,1788,2272,1555,1400,1605,1804
"COG0093",1368,1305,717,1074,1141,1454,779,960,1283,933
"COG0094",2139,1887,1219,2134,1665,1957,1371,1641,1705,1624
"COG0095",423,801,1077,2460,538,750,384,747,384,422
"COG0096",1614,1504,789,1452,1331,1582,801,1162,1399,997
"COG0097",1978,1681,1573,2231,1624,2011,1290,1575,1626,1252
"COG0098",1953,1783,1128,1781,1584,1851,1678,1654,1575,1764
"COG0099",1428,1530,681,1304,1057,1249,885,950,1197,946
"COG0100",1384,1155,669,1377,1143,1420,951,1064,979,1076
"COG0101",1764,1442,1219,1844,1407,2693,2335,2032,3312,2530
"COG0102",1454,1556,954,1524,1376,1401,1164,1239,1306,1136
"COG0103",1319,1335,739,1430,1153,1296,946,987,1033,1189
"COG0104",3322,2710,1994,3910,3401,3177,4272,2843,3520,3632
"COG0105",592,383,630,161,301,172,242,431,251,202
"COG0106",1459,1429,1035,1804,1606,1016,1761,1447,1713,1463
"COG0107",1419,1408,911,2255,1639,1209,1824,1685,2430,1945
"COG0108",2240,2542,2396,738,1956,1011,1658,2848,2507,2286
"COG0109",2,105,163,101,15,6,20,132,6,5
"COG0110",4156,6940,8361,3908,4939,4080,5877,9595,5778,5296
"COG0111",4723,4702,3549,6449,4450,5535,4406,4771,4478,4184
"COG0112",3290,2282,2175,2408,2661,2912,2589,2279,2848,2531
"COG0113",568,520,512,374,553,480,419,407,727,615
"COG0114",209,417,323,554,122,1350,310,374,208,225
"COG0115",2919,3397,2490,3221,3389,3136,3181,3353,3163,3917
"COG0116",2464,1542,2085,920,1763,2289,1976,2465,2410,1847
"COG0117",1711,1692,1761,1607,1804,811,1493,2033,2179,2258
"COG0118",1314,1196,703,1671,1231,830,1515,1300,1213,1216
"COG0119",5709,4627,4317,5505,5592,4830,5505,6381,6717,5785
"COG0120",102,279,926,1777,232,123,175,502,129,130
"COG0121",11,57,131,87,22,4,32,117,23,9
"COG0122",1187,1008,229,268,837,1529,637,598,918,620
"COG0123",29,172,8,32,25,45,154,59,26,118
"COG0124",3015,2936,2450,3411,3703,3503,3009,2273,2423,3087
"COG0125",1111,835,273,1677,905,1595,830,412,670,492
"COG0126",2951,2439,2194,2794,2556,3241,2793,2299,2260,2909
"COG0127",2232,1588,1138,2324,1627,1883,1592,1607,1522,1551
"COG0128",2072,2413,1660,2603,2796,3092,2446,1837,2782,2403
"COG0129",3228,3816,2920,4211,4590,2674,5535,3516,5794,4887
"COG0130",2177,1617,1343,2974,1942,2191,1721,1620,1654,1969
"COG0131",1447,1545,1541,1538,1659,1075,1529,1648,1399,1814
"COG0132",527,864,993,367,731,195,381,757,680,574
"COG0133",1811,1292,1439,2550,2083,1649,1267,1885,2465,2286
"COG0134",1205,1181,1005,2339,1410,1013,940,1432,1561,1323
"COG0135",672,418,370,1154,570,665,499,936,1023,555
"COG0136",2498,2144,1837,3342,2059,2639,2104,2197,1974,2475
"COG0137",2815,2531,1968,2577,2636,2898,3664,2772,3075,3148
"COG0138",2966,3713,3773,3217,3541,2790,3311,4300,3134,3891
"COG0139",1538,1459,1118,1346,1396,552,1183,968,1170,1233
"COG0140",1226,1383,1119,809,1301,759,1662,1295,1428,1660
"COG0141",2090,1913,1860,2681,2274,1795,2608,2367,2319,2396
"COG0142",3500,2891,3450,3413,2917,2763,2589,4135,2306,2967
"COG0143",4757,3946,2718,5487,4660,5891,4173,4242,4764,3850
"COG0144",3825,2969,2484,2186,3629,4398,4036,3100,4298,3924
"COG0145",66,268,215,1173,115,177,313,120,1006,98
"COG0146",32,55,0,0,7,35,9,2,79,51
"COG0147",2731,2641,3214,3165,3246,1991,2677,3892,3087,3568
"COG0148",3734,3031,2555,3032,3064,2833,3072,3318,3405,4129
"COG0149",2172,1969,1645,2378,2037,2483,2018,2049,1807,1831
"COG0150",2189,1975,1878,2560,2588,1451,1619,1450,1657,1896
"COG0151",2475,1927,1723,2972,2671,2284,2450,2328,2545,3237
"COG0152",2366,2161,1648,1771,2241,1757,2234,1891,1926,2496
"COG0153",2859,2301,1860,2973,3124,2036,2423,1371,1855,2043
"COG0154",2238,1319,584,3093,1391,1907,818,857,2297,1525
"COG0155",118,252,422,536,196,49,279,377,611,94
"COG0156",1667,2936,3019,548,2288,2799,3514,7113,1841,4770
"COG0157",1869,1809,1395,981,1925,1066,1128,1757,1625,1901
"COG0158",35,177,119,102,40,50,78,159,11,129
"COG0159",1195,1050,1178,1805,1565,1555,869,1353,1664,1295
"COG0160",519,342,324,2743,379,224,225,361,672,1187
"COG0161",822,1252,2636,394,1660,721,1406,1634,1495,2263
"COG0162",3119,2460,1640,3404,2772,3217,2570,2532,2576,3029
"COG0163",190,548,279,178,288,121,281,208,229,176
"COG0164",2022,1470,1093,1800,1464,1747,1507,1653,1364,1411
"COG0165",3026,2461,2657,2976,2711,3055,3056,3170,3350,3763
"COG0166",3425,3187,2369,3779,3511,4270,3406,2834,3714,3803
"COG0167",3119,3320,3381,6766,3369,2470,2911,4386,2752,3263
"COG0168",6256,6335,5385,4789,7074,7562,7234,7005,6934,6910
"COG0169",2286,2465,1450,2587,2378,2715,2646,2304,2985,2104
"COG0170",8,3,0,0,0,3,0,0,0,0
"COG0171",3302,3831,2254,3376,3829,4405,3633,2128,3663,2985
"COG0172",3965,2611,1637,3563,3235,3949,3497,2869,3414,3051
"COG0173",4860,3720,2809,4151,5039,5085,2902,3339,4765,4301
"COG0174",1854,2440,921,5409,2366,2358,2356,1958,2752,1927
"COG0175",964,1290,1353,477,1933,1962,2277,2383,2006,1712
"COG0176",740,1670,1647,2693,1507,1131,1101,1361,1643,1622
"COG0177",1782,1646,1346,2060,1794,1886,1732,1344,1420,1510
"COG0178",8360,7617,6584,10264,8771,9576,7771,7493,7598,9166
"COG0179",981,991,894,1769,1066,615,1579,1338,583,1378
"COG0180",2966,2489,2227,3504,2979,3073,2782,2614,2397,2696
"COG0181",684,551,468,501,469,416,451,395,711,582
"COG0182",149,855,307,218,560,467,367,169,513,242
"COG0183",638,1397,854,979,895,872,1554,1166,1449,1178
"COG0184",869,1124,737,1118,793,717,733,806,730,697
"COG0185",1236,1232,579,925,1014,1090,847,807,901,1000
"COG0186",1248,1135,688,1180,933,1021,771,809,785,742
"COG0187",9263,7358,6221,8945,8616,10731,8988,8747,9159,8356
"COG0188",10701,8664,7752,13391,10923,13069,10451,8958,10139,10079
"COG0189",80,279,630,251,467,331,230,450,275,68
"COG0190",2425,2242,1469,2546,2199,2651,1904,2079,2072,2295
"COG0191",3893,3468,3138,4356,3365,4189,3550,3379,3860,2848
"COG0192",3979,2934,1949,3684,3568,4023,3439,2911,4084,3654
"COG0193",1736,1548,1137,1704,1583,1798,1387,1273,1532,1344
"COG0194",2331,2109,1304,2598,2126,2161,1938,2060,3066,2084
"COG0195",3338,2731,2285,2893,2796,3160,2807,2886,2526,3009
"COG0196",2220,1630,1795,2817,1901,2407,1804,2098,1664,1517
"COG0197",1362,1524,698,940,1259,1437,1403,1297,1358,1491
"COG0198",817,759,592,840,666,1052,796,1104,1220,849
"COG0199",710,857,874,538,577,574,434,753,299,457
"COG0200",1712,1712,998,1369,1368,1432,916,1128,1333,1202
"COG0201",4216,3629,2129,4316,3250,4071,3422,3265,3068,2802
"COG0202",3092,2712,1460,2816,2575,3136,2294,2115,2553,2658
"COG0203",1396,1427,743,740,1153,1319,879,1107,1191,1294
"COG0204",2243,2624,2794,2551,2264,3181,3757,4027,3248,3868
"COG0205",8279,6439,5354,3032,7366,7124,8843,8205,8013,9117
"COG0206",2255,1575,1523,2207,1894,3226,3087,2690,2890,2936
"COG0207",1984,2490,1536,2417,1516,1515,1073,1734,996,2084
"COG0208",435,1158,1049,2604,765,342,1204,1174,624,759
"COG0209",2510,3952,4635,5275,3016,1894,2923,4522,1314,4030
"COG0210",11326,10299,11834,20570,9759,11010,10500,9031,9289,7998
"COG0211",931,695,469,959,564,685,525,592,642,441
"COG0212",1344,1346,803,1857,1394,1432,1303,1432,1121,1265
"COG0213",1312,721,280,464,312,1570,1245,502,1256,603
"COG0214",581,462,252,1676,359,782,392,362,1418,520
"COG0215",4037,2933,2833,3771,3452,4066,3548,3473,3158,4099
"COG0216",2777,2015,1539,2807,2611,3000,2308,2019,2084,2547
"COG0217",2006,2144,1521,2026,1886,1477,1333,1085,821,1421
"COG0218",1732,1675,954,740,1305,1580,1215,1324,1285,995
"COG0219",1325,745,250,1656,837,1237,945,509,1102,680
"COG0220",1915,1612,1435,1986,1676,1285,1746,1610,1916,1714
"COG0221",739,535,178,1187,600,1091,179,369,372,316
"COG0222",903,1125,677,1099,894,1094,732,690,708,720
"COG0223",2477,2287,1655,2751,2125,2512,2165,2266,2373,2480
"COG0224",2476,2230,1399,2836,2192,2182,3240,2141,3660,2853
"COG0225",565,886,1345,539,724,688,682,1179,284,927
"COG0226",2670,2171,2230,3511,2362,2075,1993,1564,1601,1890
"COG0227",495,690,445,498,460,208,373,412,141,436
"COG0228",951,735,534,1411,841,786,626,483,571,886
"COG0229",121,533,1348,438,530,587,385,455,124,627
"COG0230",316,387,285,164,310,116,242,350,262,248
"COG0231",1728,2009,1290,1846,1666,1807,1283,1530,1135,1572
"COG0232",3160,1967,1793,2031,2643,3153,2675,2973,2160,2422
"COG0233",1815,2025,1308,1765,1451,1827,1462,1266,1340,1441
"COG0234",609,788,283,637,567,970,633,856,766,853
"COG0235",2911,3004,3142,2714,3214,2992,2504,3045,3908,3168
"COG0236",1477,1991,568,601,1028,631,996,870,798,761
"COG0237",1346,1847,1313,1936,1287,1544,1326,1080,1268,1398
"COG0238",859,788,371,939,583,585,509,541,613,437
"COG0239",139,781,553,1319,493,279,364,276,298,453
"COG0240",2600,1945,1885,2794,2138,2100,2366,2244,2396,2402
"COG0241",934,1618,1891,294,1352,320,1156,1080,858,782
"COG0242",2350,1813,1158,4072,2162,2403,1403,1677,1782,2037
"COG0243",565,2591,2764,2571,1035,1110,1413,3330,823,2251
"COG0244",1725,1333,395,2123,1291,1736,930,1428,1317,947
"COG0245",1202,1659,1024,1457,1555,1825,1686,1007,1475,1402
"COG0246",3154,2863,3134,2322,3056,2027,4603,3338,5054,3117
"COG0247",1264,2889,2887,772,1657,2033,1461,2083,757,3055
"COG0248",1841,1996,1535,3414,1239,1410,1325,2237,2650,1369
"COG0249",8451,5705,6222,2729,6333,7602,6462,6696,5999,6411
"COG0250",2010,2127,1149,2529,1976,2117,1668,1930,1783,1887
"COG0251",2164,3205,2444,1290,2007,1515,1955,2062,1527,1895
"COG0252",2148,3099,3171,2603,3706,2727,3463,3280,2322,4051
"COG0253",1962,2243,1254,2867,1791,2104,1780,1834,2755,1971
"COG0254",607,725,490,539,611,482,367,589,453,525
"COG0255",552,489,119,806,445,615,409,273,459,364
"COG0256",1346,1420,563,1603,1098,1354,1032,909,1411,1215
"COG0257",85,89,18,276,74,45,74,129,143,141
"COG0258",5184,4331,4632,6842,4970,6151,4869,3447,3721,5646
"COG0259",51,440,587,103,369,159,186,496,78,352
"COG0260",90,629,715,388,174,691,335,373,177,138
"COG0261",1162,1442,526,1245,987,1211,909,768,873,813
"COG0262",1546,1857,1711,2625,1407,1495,980,1405,1263,1544
"COG0263",1944,1776,1905,2458,2067,1852,1816,2146,1881,2098
"COG0264",2721,2496,2089,2181,2413,2823,2047,2433,2074,2435
"COG0265",4310,3830,3437,4202,4345,6016,4125,3490,4756,5113
"COG0266",256,860,1180,604,293,115,222,248,135,139
"COG0267",368,470,358,387,313,278,231,398,132,265
"COG0268",610,425,185,617,236,586,331,235,496,286
"COG0269",71,110,103,118,94,29,46,159,6,26
"COG0270",10159,5627,2449,5966,6149,3727,2259,2826,3854,3090
"COG0271",3,47,79,61,6,2,9,76,6,3
"COG0272",4831,5496,2851,5148,4493,6269,4168,3736,3560,3868
"COG0274",1800,1597,2262,991,1636,1818,1916,2206,1265,1620
"COG0275",2846,2270,1775,3165,2566,2635,2452,2665,3387,2737
"COG0276",35,73,109,126,26,26,72,125,15,115
"COG0277",845,3582,2362,1262,1314,2072,1487,1670,733,1813
"COG0278",0,60,49,40,8,4,4,66,4,4
"COG0279",242,726,582,191,371,339,872,413,610,143
"COG0280",4291,4865,5547,4036,4828,3040,4966,6498,3705,6104
"COG0281",2782,3252,2840,1344,3454,2562,4024,3817,2775,4016
"COG0282",3652,2835,2607,3431,2715,3342,2632,2476,2102,2476
"COG0283",1902,1453,1308,3384,1617,2083,1428,1642,1516,1506
"COG0284",2053,1925,1421,3605,2380,1762,2275,2077,2355,2353
"COG0285",3027,2889,1500,3073,3386,3016,2973,2896,2958,2819
"COG0286",10517,8837,2636,3811,4948,8033,6726,5796,4290,8656
"COG0287",1460,1404,791,2193,1747,2240,2042,921,1693,1220
"COG0288",598,597,1100,1134,577,237,358,1097,349,522
"COG0289",1133,1569,723,1544,1375,1760,1914,2126,2150,2110
"COG0290",1931,2092,971,1382,1532,1667,1047,1415,1259,1399
"COG0291",492,783,440,265,580,498,397,430,401,394
"COG0292",1296,1193,651,768,919,1091,844,922,818,901
"COG0293",21,82,118,46,11,43,36,85,5,86
"COG0294",1238,1616,1532,1712,1467,771,1022,1216,738,1484
"COG0295",1101,1145,821,451,843,1443,1164,1091,964,946
"COG0296",6355,4342,4172,5641,5204,3725,3841,4059,4337,3140
"COG0297",3063,2722,1822,1261,3263,3897,3028,2711,3971,3129
"COG0298",84,157,111,124,163,74,50,137,201,117
"COG0299",1078,1776,1795,559,1511,1323,1576,1700,1556,1638
"COG0300",1861,1469,1959,1986,1528,1948,1635,1582,2078,1576
"COG0301",1341,1206,357,1030,1451,2298,1783,872,1901,1289
"COG0302",1044,1576,1472,1244,1165,1146,685,1499,701,1003
"COG0303",727,757,584,845,743,805,2080,688,1757,1274
"COG0304",3040,2980,3062,11284,4601,3793,3713,3785,3821,4317
"COG0305",4686,4703,3697,5254,5628,4996,5096,3602,4013,4651
"COG0306",823,824,831,1190,762,394,451,648,879,382
"COG0307",1125,1154,1422,445,982,556,1105,1307,1081,1091
"COG0308",345,669,1281,5034,442,504,355,983,241,807
"COG0309",825,534,281,580,741,602,547,556,1772,856
"COG0310",274,187,55,309,254,193,342,150,792,214
"COG0311",512,274,189,1446,221,435,206,215,919,344
"COG0312",492,1531,2071,249,844,2078,1119,599,605,2150
"COG0313",2982,2698,2170,3072,2826,2443,2612,2694,2237,2567
"COG0314",13,67,64,52,12,16,27,82,8,52
"COG0315",397,340,214,382,356,331,782,309,987,474
"COG0316",24,243,300,193,48,39,54,250,16,100
"COG0317",6837,5702,5673,6055,6355,6937,6098,6858,6175,6582
"COG0318",4051,5445,5442,1521,4200,5107,4458,5206,3655,3921
"COG0319",1647,1459,1091,1640,1422,1575,1329,1441,1200,1551
"COG0320",678,985,1394,198,1051,451,739,950,359,1149
"COG0321",501,743,996,138,712,245,448,772,253,829
"COG0322",4481,3404,3545,5022,4056,3092,2465,2600,2389,2857
"COG0323",3782,3228,2553,1564,3450,4160,3222,2612,2749,3243
"COG0324",3245,3066,3111,2473,2800,2774,2646,3322,2145,3252
"COG0325",1594,1972,1115,1923,1816,1975,1816,1607,1526,1589
"COG0326",4399,3959,4526,1548,5257,4463,4269,4474,5524,4397
"COG0327",1277,1371,1498,1973,1840,1889,1499,1316,999,1328
"COG0328",655,781,102,1187,529,1458,713,240,246,440
"COG0329",3922,4899,3742,4059,4052,3906,4976,3636,3306,3165
"COG0330",3766,3613,1859,4012,2580,4655,3649,2443,2454,2464
"COG0331",2090,1871,1615,11487,2313,1099,1442,1067,1656,1480
"COG0332",2595,4844,5555,1160,2295,1636,2266,3654,2813,3720
"COG0333",487,374,269,153,348,205,163,425,289,322
"COG0334",3899,4581,3616,3111,4631,5050,4081,4674,3517,4435
"COG0335",1291,1112,677,987,1019,1039,850,718,813,800
"COG0336",1961,1722,1057,2663,1581,1909,1859,1488,1725,1896
"COG0337",2275,1995,1715,3238,2377,2867,2224,2391,2201,2299
"COG0338",2443,1867,743,345,2515,1552,2307,1435,919,1926
"COG0339",2757,3676,5158,822,4365,1650,3026,4951,1202,4757
"COG0340",2353,2360,1637,2202,2084,2524,2937,2237,2149,2593
"COG0341",1921,1264,1503,1192,1422,1457,2833,1062,2757,1449
"COG0342",3711,3401,3418,1501,2544,2444,3721,3796,4400,4084
"COG0343",3157,2372,1870,2994,2512,2948,2363,2165,2278,2663
"COG0344",1551,1423,300,822,979,2309,1209,686,1398,875
"COG0345",1637,2070,2016,1984,2014,1956,1963,1965,1741,2152
"COG0346",1901,2911,3302,1532,2497,1339,1966,2848,1730,2245
"COG0347",2601,1476,809,1474,2208,2519,2810,1601,2992,2741
"COG0348",2080,2653,2777,803,2802,2034,2250,2127,1618,2242
"COG0349",5,125,101,1459,151,138,17,134,28,65
"COG0350",1014,1460,1684,1320,1727,1258,1526,1367,1236,1391
"COG0351",2397,2085,1119,2345,1903,995,1931,2092,2161,1905
"COG0352",1686,1598,1277,5113,1616,1028,1763,1592,2473,1664
"COG0353",1863,1896,1021,2298,1741,2022,1664,1682,1831,1709
"COG0354",22,127,120,99,25,8,40,107,10,36
"COG0355",582,744,485,665,519,798,1176,538,1084,1017
"COG0356",2681,2142,1663,2924,2014,2221,2811,2346,3423,2590
"COG0357",2378,1740,1277,3076,2032,1894,1939,1547,1698,1521
"COG0358",5946,6418,4068,5268,6216,9524,10955,3486,6570,6276
"COG0359",1748,1595,935,1568,1245,1690,1201,1295,1474,1126
"COG0360",1243,1343,502,1362,982,1120,840,921,1007,850
"COG0361",1019,960,403,918,802,840,740,758,646,676
"COG0362",367,978,1627,3401,1249,525,849,660,799,946
"COG0363",2900,3598,5842,4917,4647,3318,3618,4889,2862,4800
"COG0364",190,778,1112,1573,829,436,931,958,630,1315
"COG0365",1717,1927,2149,522,1917,2051,1359,2434,445,2222
"COG0366",11471,8656,9028,31983,15214,14928,11086,10765,18334,15386
"COG0367",3798,2285,1526,2451,3499,3181,3368,2555,4323,3255
"COG0368",696,841,357,486,567,1136,1136,577,1326,745
"COG0369",1,63,149,98,22,40,15,138,6,16
"COG0370",7958,6463,4543,2575,7022,11799,8875,5063,8331,7707
"COG0371",1473,1218,616,762,1562,1433,1133,1005,2754,998
"COG0372",2415,1972,1549,2548,2222,3628,3420,3298,4503,3348
"COG0373",427,358,326,221,324,507,484,442,860,716
"COG0374",212,455,262,364,177,171,237,493,669,310
"COG0375",204,502,152,172,390,708,198,297,533,206
"COG0376",1,122,184,200,42,18,52,146,12,10
"COG0377",634,391,683,91,564,219,256,930,76,632
"COG0378",330,387,302,221,270,1085,368,477,1391,542
"COG0379",1927,1475,1486,1223,1658,1018,1096,2401,1493,2020
"COG0380",249,750,689,211,992,125,453,501,328,441
"COG0381",1075,4491,6441,1231,2927,2885,2419,3222,1857,2907
"COG0382",279,353,252,110,154,292,103,170,676,75
"COG0383",2650,4593,10048,2764,4476,5506,1992,4619,3097,1554
"COG0384",65,352,437,84,90,345,103,99,22,103
"COG0385",1050,1371,471,2644,972,677,836,743,1338,1083
"COG0386",122,544,622,158,333,126,223,534,266,210
"COG0387",4,91,143,97,29,8,12,155,13,15
"COG0388",6210,6360,6359,5112,6871,5957,6420,5561,6301,7009
"COG0389",4689,4030,2432,7894,4253,4211,3557,3294,2945,2698
"COG0390",105,549,966,1794,531,197,227,500,108,431
"COG0391",802,647,338,469,152,448,298,183,276,123
"COG0392",1711,735,321,5047,1050,896,514,533,712,645
"COG0393",615,706,847,414,876,145,784,473,418,585
"COG0394",2200,2131,1265,5277,2377,1658,1973,2363,2583,2230
"COG0395",10195,6490,3433,26945,7883,13690,11087,6932,18215,10632
"COG0396",1903,1744,1495,1562,1673,1436,721,1139,1318,984
"COG0397",4,112,154,114,23,12,18,134,14,7
"COG0398",583,759,224,479,378,721,450,363,730,404
"COG0399",2364,5480,10219,1296,4686,2825,4976,4635,4656,4224
"COG0400",9,89,119,1021,28,56,16,64,28,77
"COG0401",0,14,29,21,1,1,1,32,2,1
"COG0402",1244,2710,1456,3568,1796,5482,2006,2091,3914,1240
"COG0403",1365,1853,2925,451,2503,1165,1484,2542,1044,2377
"COG0404",1178,1809,1782,269,1498,896,947,1500,817,1160
"COG0405",95,582,433,111,51,326,116,252,82,145
"COG0406",3251,2503,803,10187,2438,3829,3427,2039,3705,2428
"COG0407",330,544,1325,535,645,508,439,1069,313,363
"COG0408",1,59,78,78,10,1,4,35,7,4
"COG0409",272,297,241,233,484,261,184,291,718,471
"COG0410",1154,1481,744,1869,835,2475,1933,555,1160,998
"COG0411",1052,1538,716,2015,1042,2928,2078,564,1066,1148
"COG0412",2,194,186,203,38,16,52,252,19,18
"COG0413",839,629,851,196,619,482,862,1301,1228,1354
"COG0414",1301,1402,1570,537,1258,612,1108,1442,1586,1410
"COG0415",1,90,143,117,16,6,20,124,10,8
"COG0416",1688,1244,502,798,1419,2750,1656,890,1738,1204
"COG0417",3,102,260,145,29,60,22,196,11,9
"COG0418",2,107,115,75,12,50,25,112,9,12
"COG0419",3843,3439,2090,2471,6095,3254,5137,3817,3069,2851
"COG0420",2648,2404,1552,1857,2395,1672,2341,1397,2400,1378
"COG0421",854,800,174,441,390,830,1115,645,2505,982
"COG0422",1989,1828,2918,4542,2300,1183,3068,1562,3021,2794
"COG0423",3624,2714,2142,3355,3284,3868,3440,2569,2836,3262
"COG0424",1419,1726,1295,2976,1507,1686,1559,1261,1474,1591
"COG0425",1553,1391,2772,458,1573,519,1340,2661,1073,1496
