"","NOM029","NOF014","NOF002","DOM026","NLM009","NOF006","NOM004","NLF008","DLM015","DLM009"
"COG0091",1063,1532,1005,1334,1828,840,1100,977,1019,1424
"COG0092",1385,2089,1280,1458,2284,1144,1217,1353,1252,2061
"COG0093",983,1402,910,1044,1374,708,857,815,868,1309
"COG0094",1625,2021,1579,1653,2020,1417,1669,1375,1536,1794
"COG0095",765,250,840,274,539,942,644,1498,803,192
"COG0096",1154,1581,1052,1143,1841,662,928,897,782,1586
"COG0097",1548,1937,1676,1119,3019,1049,1166,1239,1107,2171
"COG0098",1599,1781,1434,1305,2140,1220,1514,1417,1298,1541
"COG0099",977,1265,899,1100,1183,895,981,891,920,1502
"COG0100",1014,1393,872,905,1762,728,755,818,744,1405
"COG0101",2024,2703,2162,2228,2182,1536,2201,1734,2025,3836
"COG0102",1241,1616,1208,1030,1184,870,933,1024,959,1663
"COG0103",954,1322,910,1178,1821,1008,1131,933,910,1287
"COG0104",2819,3403,2368,2948,3890,2507,2194,2825,2619,3653
"COG0105",418,163,380,488,444,445,667,658,331,366
"COG0106",1432,1479,1588,1741,1594,1344,1476,1389,1495,2100
"COG0107",1635,1797,1905,1929,1796,1255,1075,1293,1395,2011
"COG0108",2794,1406,2579,1959,3349,2346,2718,2405,2185,1604
"COG0109",122,0,56,0,0,53,80,37,10,29
"COG0110",9404,5965,8845,8520,8526,9823,10517,7019,9566,4943
"COG0111",4836,3422,4112,3227,2392,3325,3023,5239,3603,4099
"COG0112",2243,2820,2347,2186,3256,2033,2086,3300,2852,1862
"COG0113",411,443,634,633,266,218,353,563,435,1261
"COG0114",370,327,312,113,121,252,257,160,235,340
"COG0115",3297,3421,2849,2639,3595,2700,2523,3105,2840,2956
"COG0116",2431,2182,2273,2118,2481,1432,1530,1542,1704,2108
"COG0117",2039,1253,1894,1182,2829,1793,1523,2131,1847,1387
"COG0118",1345,1294,887,1177,1729,1170,1157,1205,1103,1777
"COG0119",4293,3997,3799,3350,4131,5600,4155,4601,5992,5802
"COG0120",493,167,782,261,58,599,585,329,360,1325
"COG0121",108,2,47,1,25,39,50,33,17,36
"COG0122",574,1127,533,995,320,239,532,418,478,521
"COG0123",64,48,109,0,7,61,132,109,76,535
"COG0124",2307,3313,2868,3132,3809,2734,2685,3086,3213,3393
"COG0125",415,748,429,843,367,191,212,459,392,965
"COG0126",2269,2656,2085,2113,3103,1905,1674,2426,2135,2923
"COG0127",1596,2364,1243,1678,1926,1142,1154,1446,1332,1877
"COG0128",1867,2232,1920,2583,2275,1720,2297,2339,2154,2989
"COG0129",3517,3288,3692,3959,3577,3230,4198,4241,3668,2834
"COG0130",1622,1907,1501,1618,1979,1200,1038,1322,1371,1826
"COG0131",1701,1404,1533,1399,1233,1625,1492,1727,1436,1606
"COG0132",1113,388,883,687,154,685,672,678,640,398
"COG0133",1927,1624,1765,1881,2172,1425,1357,2028,2121,2568
"COG0134",1405,1256,1269,1845,1497,1110,1263,1321,1429,1901
"COG0135",986,800,683,1170,1507,597,524,655,703,1793
"COG0136",2177,2477,2121,1605,2985,1807,1527,2048,1857,2649
"COG0137",2790,2599,2865,3024,3164,2129,2586,3257,2473,3009
"COG0138",4239,2975,3747,3268,5199,3814,3408,4758,4264,3663
"COG0139",1410,1508,1455,1639,1250,1397,1555,1439,1445,1654
"COG0140",1283,1373,1377,1494,1229,1387,1568,1447,1341,973
"COG0141",2421,2019,2110,2301,2517,2041,1881,2238,2134,2621
"COG0142",4061,2420,3082,2824,5914,3422,3503,3742,3264,2635
"COG0143",4311,4953,3761,4198,4805,2695,3401,4100,3877,4666
"COG0144",3156,3457,3565,4080,2825,2472,3146,2432,3339,5893
"COG0145",117,149,249,67,122,105,195,171,250,908
"COG0146",5,60,55,9,14,17,0,31,58,5
"COG0147",3875,2971,3228,3926,2711,3580,3641,3575,3987,2409
"COG0148",3350,3629,3605,3201,3675,3502,2082,3714,3811,3554
"COG0149",1996,2090,1971,1605,818,1671,1516,1709,1565,2090
"COG0150",1505,1572,1244,1474,1616,1932,1843,2192,2194,2603
"COG0151",2348,2327,2127,2266,2870,1206,1044,1431,1540,2007
"COG0152",1237,1483,1301,1162,1766,1826,1445,2045,2074,2002
"COG0153",2060,2475,2412,2818,3487,2472,2573,2086,2397,2028
"COG0154",838,2530,1226,1396,660,403,481,765,1003,4472
"COG0155",380,47,221,103,60,146,484,141,192,423
"COG0156",7135,2249,3232,3221,3142,5166,4917,4419,4729,858
"COG0157",1712,1372,1718,2049,1897,1774,1910,1697,1864,2520
"COG0158",148,51,89,2,39,77,138,125,53,384
"COG0159",1368,1317,1465,1835,1744,1237,1256,1280,1560,1782
"COG0160",377,344,253,404,204,203,120,329,167,1603
"COG0161",1646,902,2072,1244,258,2238,2176,2276,2335,943
"COG0162",2482,2717,1890,2227,3314,2201,1709,3003,2678,2389
"COG0163",202,156,198,48,19,144,141,408,131,189
"COG0164",1662,1534,1430,1457,1601,1077,1378,1267,1298,1546
"COG0165",3245,2844,2919,2299,4066,2737,2345,3459,2779,4051
"COG0166",2877,3460,2824,3110,2974,1908,1983,2281,2137,2558
"COG0167",4361,2812,3535,3153,1269,3753,3767,3139,3377,2441
"COG0168",6976,6470,6042,6979,4863,5912,6660,6524,6315,7487
"COG0169",2295,2004,1906,2276,2319,1595,1840,1813,1665,2449
"COG0170",0,6,0,0,1,0,0,0,0,0
"COG0171",2160,3970,2142,3192,4725,1883,1397,2889,2169,1663
"COG0172",2832,3347,2351,3455,3076,2158,2263,2973,2531,3277
"COG0173",3347,5002,4306,4511,3463,2760,2920,3408,4112,5103
"COG0174",1992,1714,3018,2021,799,1674,1659,1870,1780,3380
"COG0175",2389,1712,1788,2563,719,1640,2216,1645,1609,1343
"COG0176",1337,1260,1672,1177,311,1540,1350,1512,1606,1716
"COG0177",1368,1754,1629,1642,1798,1253,1512,1457,1560,2057
"COG0178",7499,8572,6608,6940,12076,7369,7361,9828,8320,8132
"COG0179",1294,666,1145,524,1626,1274,743,1233,880,359
"COG0180",2596,3013,2068,3200,3271,2242,2622,2486,2459,2868
"COG0181",376,435,609,923,267,142,336,265,395,1193
"COG0182",170,683,144,106,135,260,329,328,294,641
"COG0183",807,809,893,495,265,603,684,661,700,279
"COG0184",828,927,690,792,1018,869,819,756,773,842
"COG0185",535,875,556,626,552,747,852,873,838,1184
"COG0186",844,1079,789,734,1329,492,731,659,597,1126
"COG0187",8722,8172,6925,8421,8168,5659,6856,7896,6814,9367
"COG0188",9002,10909,9135,9202,11302,7007,8562,9705,8301,10367
"COG0189",421,395,394,615,52,627,332,207,291,108
"COG0190",2089,2329,1944,1904,2381,2078,1718,2048,2263,1581
"COG0191",3423,2837,2526,2640,3716,2294,2817,4024,2613,2649
"COG0192",2900,2989,3167,3665,4507,2168,2898,2906,4090,3692
"COG0193",1249,1539,1092,1419,1419,1111,1271,1496,1368,1892
"COG0194",2026,2840,2169,2544,2079,1555,1586,1530,1953,3136
"COG0195",2844,3085,2265,2439,4324,2263,2710,2562,2618,2693
"COG0196",2034,1468,1714,1775,2253,1455,1174,1837,1593,2111
"COG0197",1319,1664,1198,1396,1947,1206,1419,1200,1267,1502
"COG0198",1101,1208,1076,882,1655,719,667,699,707,1214
"COG0199",504,386,564,320,942,737,576,522,595,426
"COG0200",1134,1468,1228,1304,1533,1004,1420,1230,1067,1622
"COG0201",3276,3908,2775,3209,5156,2233,2786,2577,2413,3765
"COG0202",2142,3007,1950,2390,2556,1802,1888,2105,1933,3047
"COG0203",1133,1746,1040,1130,1275,911,817,778,1215,1476
"COG0204",4047,3121,4355,4371,3953,5379,4945,5393,4496,3774
"COG0205",8293,7327,6635,8063,7294,6900,8494,8977,8010,5853
"COG0206",2674,2726,2420,2627,2960,1900,2784,3174,2513,2939
"COG0207",1769,1681,1499,1482,693,1721,2059,2478,3299,1523
"COG0208",1174,452,808,924,1410,945,2000,797,793,1559
"COG0209",4436,1940,3930,2314,4052,4538,4818,6952,4225,3153
"COG0210",9026,9472,8329,8400,11228,10056,8648,6255,7969,11628
"COG0211",550,774,559,582,983,455,588,481,447,781
"COG0212",1376,1421,1181,1523,1982,1123,1292,1363,1354,1515
"COG0213",506,1334,431,165,265,248,222,480,410,962
"COG0214",364,682,407,459,1549,127,235,353,378,1252
"COG0215",3397,3674,2996,2922,3329,2567,2975,3417,2836,3754
"COG0216",2057,2598,1799,2095,2769,1553,1502,2316,2209,2381
"COG0217",1654,2172,1713,1578,1840,1655,1654,1637,1784,2140
"COG0218",1323,1539,919,1273,1508,942,1004,913,862,1579
"COG0219",517,1183,607,824,449,258,385,498,504,1410
"COG0220",1578,1675,1628,1999,1873,1391,1848,1652,1623,2117
"COG0221",344,964,369,562,213,181,139,101,300,840
"COG0222",687,1176,901,982,1039,702,655,631,690,1133
"COG0223",2305,2347,1724,2163,2066,2131,2478,2406,2437,2326
"COG0224",2123,2646,2166,2378,2770,1875,2087,2346,2390,2788
"COG0225",1120,515,877,796,1471,1363,1446,898,884,764
"COG0226",2378,2114,2454,2850,2843,2418,2654,3209,2531,3777
"COG0227",424,371,361,288,909,513,459,467,430,373
"COG0228",452,887,673,531,887,631,326,652,729,902
"COG0229",444,348,780,315,79,933,737,528,560,196
"COG0230",341,312,345,497,156,429,412,213,354,291
"COG0231",1487,1749,1116,1138,2274,1329,1458,1496,1536,1436
"COG0232",3072,2911,2378,2680,3877,1145,1540,1221,1550,2549
"COG0233",1263,1729,1513,1507,2004,1367,1681,1500,1608,1567
"COG0234",837,994,738,674,968,778,645,667,766,1093
"COG0235",1997,2029,2131,1778,967,3134,2957,3538,2904,1325
"COG0236",1251,1357,1066,1562,1514,937,1302,810,1063,1909
"COG0237",1062,1333,1156,1380,1056,1254,1196,1288,1283,1582
"COG0238",575,874,614,482,1006,326,377,427,406,676
"COG0239",280,330,329,549,172,642,752,623,605,1742
"COG0240",2221,2163,2036,1802,2324,1988,1781,2425,2357,2283
"COG0241",1661,1064,1203,1700,1159,1897,2047,1644,1457,538
"COG0242",1054,1503,1131,1243,1251,1481,1428,1393,1674,2308
"COG0243",3352,726,2036,174,613,1791,3044,3554,1271,9471
"COG0244",1407,1544,727,1002,447,568,1076,1039,846,1839
"COG0245",947,1223,979,1442,1703,1037,1432,1390,1213,1546
"COG0246",3321,2427,2492,2369,5267,2839,2605,4342,2841,2786
"COG0247",2088,1444,2216,972,1889,2412,1583,3849,2250,2686
"COG0248",2187,1549,1525,1259,1302,1371,2134,1959,1553,4404
"COG0249",6657,7411,5184,7132,5598,5752,6477,5841,6620,6397
"COG0250",1872,2244,1443,1797,2670,1341,1794,1418,1425,2544
"COG0251",2013,1741,2849,2036,4379,2235,2079,2175,2460,1976
"COG0252",3234,2510,3741,2926,3003,4286,3773,4062,3776,3671
"COG0253",1875,1711,1576,1887,2335,1509,1822,1742,1913,2281
"COG0254",422,485,361,313,231,565,436,444,569,973
"COG0255",265,554,339,366,182,112,178,199,194,717
"COG0256",658,998,614,708,1210,830,917,919,989,1338
"COG0257",120,61,145,187,65,60,16,28,46,53
"COG0258",3480,5979,4207,4731,7482,4216,3315,4293,4164,4780
"COG0259",435,217,781,317,22,1081,424,679,797,47
"COG0260",380,93,191,45,73,242,337,291,210,529
"COG0261",850,1176,654,734,1282,677,825,761,748,1068
"COG0262",1367,1410,1618,1492,863,1249,1427,1619,1329,1819
"COG0263",2097,1800,2092,2232,577,1666,2338,2383,1912,2315
"COG0264",2494,2659,2172,2305,2598,1933,2448,2083,2125,2298
"COG0265",2297,3024,2624,2236,1766,4043,2802,4012,3998,5324
"COG0266",359,305,595,119,69,655,463,516,532,980
"COG0267",396,311,384,331,608,400,371,250,377,213
"COG0268",260,661,246,310,144,139,184,157,242,849
"COG0269",171,12,60,4,3,58,76,62,31,34
"COG0270",4322,7429,3881,3372,4098,5282,4880,4795,6393,8498
"COG0271",68,0,29,1,14,56,51,19,8,22
"COG0272",3805,4778,3367,5039,4807,4396,2852,3856,3918,4330
"COG0274",2221,1501,2015,1578,3188,1224,1217,1240,1086,938
"COG0275",2621,2841,2604,3039,3210,1880,2378,2153,2507,2997
"COG0276",108,48,88,5,46,71,105,93,20,458
"COG0277",1675,1285,1721,412,311,1847,1329,2713,1471,2907
"COG0278",56,0,27,0,17,28,28,14,3,10
"COG0279",422,357,407,670,156,359,741,324,367,504
"COG0280",6472,4584,5452,5313,5206,6648,7162,6684,6756,1927
"COG0281",3834,2791,3050,3720,3018,3393,4417,3947,3780,2284
"COG0282",2475,3282,2382,1962,3346,1788,1803,1576,2136,3469
"COG0283",1591,1562,1554,1433,2295,1114,978,1315,1264,1406
"COG0284",1404,1115,1209,1506,1519,1640,2146,2114,1796,1881
"COG0285",2769,3582,2198,2914,4246,1975,2208,2486,2509,3595
"COG0286",5841,7218,3132,6710,16071,4348,8098,3777,4290,5041
"COG0287",923,1536,1442,1704,632,971,781,1152,987,2190
"COG0288",1110,317,773,358,1071,659,595,647,590,1194
"COG0289",2072,1716,1707,2240,1965,1834,2197,1732,1990,2315
"COG0290",1456,1622,1215,1359,2139,1066,1049,1057,1461,1701
"COG0291",438,622,494,550,568,499,444,386,426,605
"COG0292",919,1322,797,843,1341,702,845,709,779,1116
"COG0293",89,32,49,0,30,38,91,90,30,263
"COG0294",1233,1213,858,1177,1721,1448,1433,1710,1462,728
"COG0295",1092,1147,1105,980,1195,787,939,969,952,776
"COG0296",6237,6131,5193,6307,5400,2320,3793,2714,3123,4114
"COG0297",2748,3473,2840,3211,3004,2130,2208,2137,2430,2108
"COG0298",126,49,157,43,30,85,109,204,62,119
"COG0299",1645,1565,1621,1711,540,1205,1564,1407,1681,2342
"COG0300",1570,1498,1734,2079,1594,1183,1976,1422,1342,1701
"COG0301",842,1761,1070,1381,577,444,491,389,796,2202
"COG0302",1531,1117,1164,1105,1969,1187,1455,1425,1378,1751
"COG0303",655,928,897,773,436,301,583,1192,604,2070
"COG0304",3787,3189,4596,6402,5207,4429,5753,5442,4269,5659
"COG0305",3635,5778,3314,4089,4617,3974,3671,5225,4473,3639
"COG0306",658,273,693,895,121,1100,1308,1537,846,447
"COG0307",1276,598,1135,881,1564,1038,1412,1386,1063,943
"COG0308",1025,289,766,235,129,410,810,850,649,2693
"COG0309",576,862,721,803,270,271,401,723,598,1821
"COG0310",157,149,209,360,59,39,84,160,102,722
"COG0311",214,436,332,312,992,97,139,241,258,1185
"COG0312",578,1349,1659,791,240,2204,769,1359,1962,659
"COG0313",2639,2619,2342,2908,2485,2642,2582,2764,2703,2735
"COG0314",83,21,32,0,8,47,85,73,21,191
"COG0315",318,245,359,389,218,149,224,415,214,621
"COG0316",250,27,113,0,69,109,232,151,81,385
"COG0317",6920,6136,6173,5455,8468,6228,5775,7052,6394,5932
"COG0318",5109,4077,4689,5070,2694,4786,5576,4621,5374,2583
"COG0319",1425,1689,1170,1243,1852,1098,1166,1227,1118,1697
"COG0320",968,647,506,995,131,1299,1542,1120,1179,591
"COG0321",782,430,652,663,78,1006,923,806,926,361
"COG0322",4049,4329,3417,3293,5233,3405,2720,3889,3769,3993
"COG0323",2655,3945,2843,2994,2905,3071,3360,3290,3311,4005
"COG0324",3324,3012,3394,3058,4051,3592,3061,3066,3302,2358
"COG0325",1107,1086,1039,1225,1193,1469,1514,1572,1594,1427
"COG0326",4443,4276,4844,5039,5397,4243,4534,4294,4785,5840
"COG0327",1307,1223,1514,1100,1314,1379,1171,1626,1219,1363
"COG0328",257,913,255,711,238,414,194,279,181,1068
"COG0329",3629,2847,4088,3701,2955,3702,4957,3706,3810,3091
"COG0330",2467,3763,2233,2362,5362,1863,2739,1996,2093,2753
"COG0331",1717,1771,1887,2250,2534,1962,2096,2209,1924,2237
"COG0332",3593,2793,3903,3384,3533,3834,3250,4289,5055,3528
"COG0333",422,353,262,321,334,324,258,181,335,231
"COG0334",4784,3487,4060,4182,4478,4436,4832,4726,4872,3210
"COG0335",718,1278,691,762,1296,760,895,822,899,1213
"COG0336",1566,1760,1546,1427,2195,1227,1179,1287,1304,2117
"COG0337",2408,2290,1771,2063,2796,1557,1609,2015,1794,2327
"COG0338",1410,2359,1372,1912,739,757,395,800,941,874
"COG0339",4918,2718,3811,3542,7288,6194,5192,6237,5414,1050
"COG0340",1480,1440,1440,1370,1644,1897,1811,1786,1826,3481
"COG0341",728,1574,1233,1402,636,1562,1082,2456,1047,1213
"COG0342",3846,3627,3068,3186,6409,3963,3049,5712,3959,3479
"COG0343",2158,2780,2227,1946,2381,1965,1892,2523,2188,2667
"COG0344",673,1777,851,995,515,409,410,446,587,1652
"COG0345",1855,1799,2100,2007,1664,2008,2480,1966,2063,2040
"COG0346",2918,1835,2840,2874,1347,3521,3661,3010,2591,2610
"COG0347",1616,2624,2270,2804,2572,927,1349,688,1504,1937
"COG0348",1432,1400,2306,1460,1464,2549,1737,2290,2308,1725
"COG0349",131,2,78,9,34,67,70,41,28,22
"COG0350",1351,1322,1340,1691,2107,1364,1581,1362,1497,858
"COG0351",2075,1555,1718,1960,4176,1657,1676,2096,1946,1558
"COG0352",1621,1422,1871,1784,2139,1044,1291,1313,1383,1219
"COG0353",1658,1771,1577,1616,2045,1231,1467,1607,1662,1530
"COG0354",119,16,59,0,18,66,119,93,48,277
"COG0355",562,777,730,483,545,542,445,622,673,866
"COG0356",2327,2580,2326,2298,2436,1768,2511,2448,2066,3547
"COG0357",1512,1796,1617,1749,1942,755,823,906,957,1598
"COG0358",3508,6979,3858,6232,7421,6520,3741,6199,4361,5050
"COG0359",842,932,664,879,893,948,1380,1205,970,1629
"COG0360",900,1067,910,970,1336,691,659,722,732,871
"COG0361",709,1057,557,758,1368,598,698,875,581,919
"COG0362",658,556,1101,1281,111,1436,1824,1837,1449,1277
"COG0363",4915,3013,4967,3938,6167,5621,4806,5508,5197,2806
"COG0364",960,711,1615,1226,99,2039,1604,1871,1854,1244
"COG0365",2440,1462,2166,1814,2382,2927,1774,3009,2367,748
"COG0366",10833,15861,13353,16937,16502,10392,6693,11488,11438,17554
"COG0367",2561,4443,3128,4289,2105,2076,2927,2206,2786,4697
"COG0368",564,889,548,641,317,325,431,470,409,370
"COG0369",128,0,58,1,4,48,65,70,38,36
"COG0370",5112,7881,5506,5014,5321,4296,6070,4972,5637,6960
"COG0371",1010,2185,1182,1546,433,446,794,980,982,1583
"COG0372",3326,3819,3355,3935,3594,2555,2915,2389,3290,4656
"COG0373",438,478,690,728,304,196,404,703,465,1412
"COG0374",511,183,448,30,80,323,489,1389,346,1120
"COG0375",289,308,201,92,103,189,175,356,154,366
"COG0376",151,1,111,0,6,133,168,96,43,55
"COG0377",934,337,472,315,1274,655,496,826,584,40
"COG0378",475,568,399,373,187,231,246,716,483,2211
"COG0379",2452,1441,1590,1788,1943,2012,1438,1746,1962,2164
"COG0380",486,421,353,1142,67,1425,1382,966,876,355
"COG0381",3179,2020,7721,2648,10322,4469,3899,4092,4250,2630
"COG0382",168,184,55,191,1247,158,91,525,75,37
"COG0383",4492,4116,5365,2447,605,5610,2940,1876,4645,1387
"COG0384",102,60,180,31,54,44,101,52,83,32
"COG0385",739,499,1129,752,2193,572,340,967,651,903
"COG0386",588,162,427,592,238,683,1095,383,560,138
"COG0387",133,2,67,1,9,67,61,58,28,24
"COG0388",5544,5912,5476,6609,9119,6857,6213,7531,7026,4143
"COG0389",3386,3243,2541,2362,2673,3378,2465,2589,2998,4393
"COG0390",498,249,848,359,207,732,497,454,646,877
"COG0391",202,459,227,65,112,130,232,395,233,913
"COG0392",529,623,658,1193,501,262,308,427,388,3194
"COG0393",339,313,494,576,593,1166,808,772,687,452
"COG0394",2366,1686,2263,2796,2732,1533,2911,1915,1803,1132
"COG0395",6934,18062,10301,10244,4766,3571,3430,2722,6609,9630
"COG0396",1726,2060,1878,1494,1932,1444,962,1680,1667,1801
"COG0397",137,1,65,0,13,61,82,59,39,25
"COG0398",345,715,524,201,126,201,188,288,283,500
"COG0399",4554,5529,8973,4437,9627,6379,5276,5180,7428,6420
"COG0400",94,21,37,0,22,56,73,38,14,57
"COG0401",32,0,11,0,1,15,9,4,1,9
"COG0402",2095,2352,1992,1170,531,1034,1874,1605,1831,2125
"COG0403",2479,1106,1937,1794,647,2433,2714,4018,3114,335
"COG0404",1455,878,950,1279,583,1738,1894,2254,1555,566
"COG0405",235,110,303,29,95,139,590,164,291,536
"COG0406",2038,3018,1848,3185,2637,1162,1463,1351,1542,5845
"COG0407",1082,373,1480,837,172,724,1057,597,594,909
"COG0408",47,0,23,0,1,39,47,45,14,19
"COG0409",266,191,383,212,80,220,264,727,191,709
"COG0410",535,1173,921,277,502,284,271,406,312,617
"COG0411",577,1258,1043,274,535,448,427,715,581,845
"COG0412",249,0,113,0,7,164,177,107,43,63
"COG0413",1299,760,1141,841,1647,1319,1052,1888,1481,450
"COG0414",1470,1079,1371,1371,2926,1619,1263,1811,1463,808
"COG0415",124,7,45,1,2,65,56,47,9,13
"COG0416",894,1582,973,1219,597,346,477,795,840,2548
"COG0417",186,0,96,0,8,77,126,117,31,37
"COG0418",105,0,50,0,2,59,72,39,10,25
"COG0419",3730,3494,3188,4447,3519,4165,4566,5354,4107,6387
"COG0420",2104,2437,2430,3400,2569,1475,2783,2195,2030,3746
"COG0421",635,1353,723,773,402,261,371,406,500,879
"COG0422",1546,1458,2242,2321,3111,2067,2905,3270,2148,2017
"COG0423",2539,3430,2670,3133,3793,2438,2666,2966,2953,1841
"COG0424",1275,1439,1217,1386,1992,1312,1519,1271,1248,1138
"COG0425",2685,879,1748,2323,726,2825,3527,2117,2315,397
"COG0426",2981,2665,3124,3072,3646,2522,3432,2846,2789,2230
"COG0427",3356,1511,1737,1930,2805,1888,2867,2952,1973,562
