"","NLM032","NLF013","NOF013","NLM022","DLM010","NOM018","NOM017","NLM002","NOF008","NOM007"
"COG0075",1583,702,884,1160,1395,1952,378,2422,1051,820
"COG0076",435,494,1444,770,845,592,142,231,1278,295
"COG0077",2016,1836,1950,2077,1391,1871,2207,1939,1590,1356
"COG0078",3044,2921,2370,2977,2488,2784,2939,2528,2969,1888
"COG0079",4703,6471,4359,4019,4999,4828,4309,2614,3860,5548
"COG0080",1499,1404,1000,1296,1222,1411,1586,1312,1328,1830
"COG0081",2031,2007,1400,1756,1769,2064,2295,2057,2011,2214
"COG0082",2119,2112,1850,2226,1614,1942,1987,2955,2210,1955
"COG0083",604,247,342,464,461,286,458,215,291,248
"COG0084",2808,2783,2854,2886,2680,2841,2138,2810,2870,2845
"COG0085",8606,10678,7481,8572,8297,10394,10142,10317,9581,8942
"COG0086",8293,9472,7627,8882,8135,9599,10635,12388,9096,9405
"COG0087",1971,2064,1278,1650,1640,1717,2255,1882,1882,2192
"COG0088",1961,1962,1263,1658,1632,1769,1938,2030,1986,2490
"COG0089",1111,1138,876,1007,894,1033,1127,744,1026,1450
"COG0090",2054,2337,1478,1922,1624,2131,2964,2624,2063,2597
"COG0091",1457,1444,996,1072,1049,1348,1422,1402,1365,1692
"COG0092",1853,1968,1186,1588,1428,1864,2121,2418,1726,2526
"COG0093",1129,1247,647,994,1093,1027,1297,1422,1138,1399
"COG0094",1799,1873,1246,1443,1595,1804,1866,2157,1674,2313
"COG0095",245,135,546,280,571,133,295,689,641,743
"COG0096",1260,1388,833,1199,1034,1152,1559,1189,1191,1652
"COG0097",1624,1773,1278,1515,1414,1727,2349,1845,1561,2119
"COG0098",1712,1810,1286,1536,1481,1694,2128,1839,1711,1706
"COG0099",1260,1278,863,887,1162,1115,1278,764,1224,1229
"COG0100",1204,1059,878,1055,780,1173,1448,1045,1053,1645
"COG0101",2812,2745,1993,2896,2043,2697,2146,1981,2487,2835
"COG0102",1298,1304,815,1214,871,1350,993,1352,1323,1910
"COG0103",1326,1327,806,1055,984,1074,1355,948,1300,1466
"COG0104",3321,3785,2933,4151,2498,3567,3737,3321,2857,3769
"COG0105",256,522,485,304,812,419,178,654,349,959
"COG0106",1676,1698,1456,1616,1467,1550,1748,1411,1445,1112
"COG0107",1995,1921,1639,1953,1353,2045,2065,1577,1407,1244
"COG0108",1599,2202,1921,2498,2208,2721,3757,3027,2513,2106
"COG0109",9,1,8,115,306,16,0,48,2,4
"COG0110",6961,5705,8951,5778,7922,5559,2372,3350,7773,5005
"COG0111",3425,3389,3585,4403,4058,4337,3984,2775,4573,3315
"COG0112",2413,2789,2064,2525,2081,2608,3506,3254,2749,2935
"COG0113",666,457,131,649,930,492,470,294,312,370
"COG0114",216,265,108,261,298,311,122,173,297,136
"COG0115",2994,2733,2725,3161,2776,3548,5090,4233,3411,3530
"COG0116",2382,2780,2129,2870,1783,2961,2248,2690,1919,3141
"COG0117",1462,1860,1618,2034,1979,2223,3286,2075,1881,1365
"COG0118",1152,1452,1207,1390,1172,1351,1692,1157,1092,1023
"COG0119",4760,6649,5884,6678,5056,6824,6532,5715,5347,4215
"COG0120",205,201,631,164,348,251,49,132,159,89
"COG0121",56,14,5,94,242,107,7,46,3,20
"COG0122",1030,692,586,864,431,998,511,202,974,804
"COG0123",128,58,52,48,396,103,13,75,87,71
"COG0124",3257,2790,2403,2662,2440,2856,3629,3214,3544,3716
"COG0125",892,647,368,474,674,533,465,167,855,750
"COG0126",2864,2622,2139,2686,2260,2584,2836,3168,2967,3255
"COG0127",2145,2187,1401,1768,1498,1651,1837,1948,1802,2288
"COG0128",2582,2539,2037,2536,2232,2719,2475,3460,2842,2144
"COG0129",4141,3796,3848,4684,3514,4441,4962,4328,3571,2551
"COG0130",2107,1979,1529,2089,1674,1831,2293,2457,1928,2332
"COG0131",1356,1604,1470,1643,1403,1719,1740,2196,1491,1037
"COG0132",506,607,608,826,1009,737,273,299,580,334
"COG0133",1899,2214,1547,2149,1369,2051,2753,2013,1635,1322
"COG0134",1420,1281,964,1486,1326,1661,1493,1468,1218,933
"COG0135",1009,973,725,964,773,991,1542,976,712,499
"COG0136",2352,2353,1786,2388,2328,2216,2928,2693,2342,2579
"COG0137",3064,2711,2356,3277,2260,3064,3471,2393,2486,1956
"COG0138",3039,2933,4035,3770,2791,3901,4966,5163,3731,3782
"COG0139",1539,1771,1404,1747,1527,1818,1356,1394,1408,1199
"COG0140",1299,1622,1271,1147,1244,1542,1218,1330,1273,1127
"COG0141",2310,2074,2033,2532,1860,2276,2799,1931,2059,1590
"COG0142",2843,3133,3226,2959,3262,3281,5150,4911,3222,4164
"COG0143",4565,4451,3578,4485,3545,4619,5334,6072,4887,4834
"COG0144",5346,4346,2923,4227,3063,3856,3076,2803,4363,4038
"COG0145",261,93,100,80,153,266,90,181,264,147
"COG0146",54,21,9,6,7,54,37,1,49,31
"COG0147",2798,2765,2825,3216,3128,3508,2747,4013,2979,2867
"COG0148",2582,2708,1966,2475,1927,3180,2428,3251,3438,4025
"COG0149",2051,1894,1726,1954,1500,2157,906,470,2184,1490
"COG0150",2233,2608,1964,2549,2200,2617,2411,3364,2335,2525
"COG0151",2576,2804,2324,2936,2351,2879,2915,3422,2261,2584
"COG0152",2163,2215,1900,1884,1707,2160,2042,2774,2283,2322
"COG0153",2783,2722,2774,2568,2433,2481,3179,3104,2815,4810
"COG0154",2219,2025,1180,1618,941,1140,651,331,1125,1130
"COG0155",311,116,95,314,662,305,76,149,88,74
"COG0156",1673,2992,3163,3099,5421,3203,2339,3981,3995,3683
"COG0157",1548,1691,1354,1636,1558,1664,1804,2547,1658,2263
"COG0158",44,112,20,173,414,179,12,112,19,86
"COG0159",1306,1406,1146,1537,1264,1668,1587,1665,1200,1032
"COG0160",692,513,238,527,1333,239,223,167,721,895
"COG0161",780,977,1605,1294,1862,1790,415,438,1549,772
"COG0162",2826,3053,2514,2746,2363,2815,3332,3519,2954,3299
"COG0163",239,83,97,163,458,84,213,166,326,100
"COG0164",1648,1706,1279,1522,1421,1486,1727,2103,1678,1838
"COG0165",1918,2400,1970,2189,1887,3213,4474,3879,2115,1977
"COG0166",3623,3467,2761,3095,2857,3825,3248,3316,3571,3585
"COG0167",2918,3386,2786,3282,3235,3223,1610,2793,3540,2915
"COG0168",7345,6072,6532,7326,6040,6636,6215,5089,6434,5348
"COG0169",2515,2054,1566,2370,2897,2428,2257,2536,2044,2317
"COG0170",0,10,0,2,0,0,3,0,0,0
"COG0171",3570,3560,3338,3210,2618,3077,4490,4615,3626,3856
"COG0172",3457,3349,2586,2977,2640,3350,3438,3277,3042,3937
"COG0173",5037,4815,2997,4339,2803,4307,3647,4182,5359,5365
"COG0174",2306,1698,1882,2378,1812,1492,883,412,1323,910
"COG0175",1670,1868,1478,2039,2345,2803,485,1816,1682,1488
"COG0176",1421,1095,1157,1345,1787,1179,583,515,1135,750
"COG0177",1736,1582,1531,1574,1411,1801,1796,1845,1773,1623
"COG0178",7965,8735,7145,8485,7247,8199,12172,14084,9305,9254
"COG0179",750,1055,1102,1004,1495,840,1917,1902,1037,1161
"COG0180",3226,2677,2314,2723,2553,2686,3159,3283,2903,3050
"COG0181",770,463,229,829,540,709,274,220,312,240
"COG0182",125,219,138,235,270,380,144,179,495,270
"COG0183",1205,1103,838,1583,2263,1200,700,467,1157,679
"COG0184",873,706,657,678,627,849,861,592,914,1076
"COG0185",1088,981,638,809,727,944,774,571,930,1135
"COG0186",993,852,587,760,551,609,807,540,515,820
"COG0187",8983,9120,7406,9563,7321,9747,9159,12371,9030,9914
"COG0188",10237,9770,9019,10416,8173,10090,11439,11760,10853,11752
"COG0189",233,287,732,415,583,513,120,144,259,334
"COG0190",2119,2157,1702,2104,1872,2172,2564,2636,2444,2224
"COG0191",3366,2828,2510,2940,2988,3428,3971,2560,2779,3062
"COG0192",3426,3652,2373,3127,4668,3548,4425,4071,3484,3293
"COG0193",1673,1614,1284,1519,1408,1574,1423,1696,1721,1838
"COG0194",2823,2407,1522,2593,1480,2249,2140,2036,2214,2250
"COG0195",3011,2915,2492,2904,2632,3076,4250,3671,3102,3387
"COG0196",1987,2109,1976,2282,1500,1968,2489,3352,1883,2131
"COG0197",1592,1333,1145,1360,960,1555,1902,1487,1422,1707
"COG0198",1063,798,752,1062,637,1077,1311,1026,891,1296
"COG0199",605,671,436,424,695,649,1035,821,643,854
"COG0200",1037,927,656,792,889,1170,1520,1231,1551,1648
"COG0201",4017,3543,2751,3313,2885,3598,4296,4150,3609,4393
"COG0202",2923,2750,1699,2304,2028,2643,2352,2985,2696,3400
"COG0203",1017,861,539,857,540,1458,1257,1486,1520,1781
"COG0204",3737,3629,3890,3644,3873,4015,3305,3720,3409,3561
"COG0205",8038,8443,7100,8278,7022,8409,7505,7092,8038,7522
"COG0206",3079,3254,2393,2773,2720,2943,2607,4559,3107,3732
"COG0207",1318,2138,1313,1242,1484,1794,489,1444,1955,1723
"COG0208",894,479,740,630,1263,869,348,991,791,276
"COG0209",1968,2967,3109,2828,3792,2741,812,4648,3219,3850
"COG0210",10678,9847,8356,10063,8914,11820,11528,9485,8712,11402
"COG0211",664,684,368,471,441,526,852,481,565,953
"COG0212",1431,1329,1069,1247,1180,1332,1590,1305,1343,1245
"COG0213",1100,1257,735,1170,705,889,607,140,871,1118
"COG0214",618,448,397,694,309,576,1910,2126,452,1565
"COG0215",3629,3615,2965,3719,3320,3717,4255,4295,3490,3546
"COG0216",2672,2478,1873,2306,1877,2345,3127,2965,2683,3139
"COG0217",1917,1864,1549,1773,1414,1774,1791,2101,2127,2083
"COG0218",1573,1519,1093,1389,1125,1301,1417,1499,1370,1890
"COG0219",1211,948,549,919,538,941,580,179,785,901
"COG0220",1963,1647,1550,1621,1738,1771,1419,2171,1996,2224
"COG0221",509,648,261,589,475,524,137,68,345,451
"COG0222",1052,790,730,821,656,729,823,793,1040,1403
"COG0223",2473,2320,2024,2466,2560,2091,2507,2884,2600,2209
"COG0224",2625,2713,2016,3103,1927,3322,3185,3063,2273,2637
"COG0225",567,708,1123,522,1169,762,1168,294,847,447
"COG0226",2518,2797,2853,2538,2735,2154,2889,3339,2150,2519
"COG0227",332,364,331,311,548,303,664,486,502,452
"COG0228",840,751,495,653,436,475,532,413,535,643
"COG0229",232,241,846,224,486,259,67,72,578,241
"COG0230",273,250,241,218,232,239,57,68,350,289
"COG0231",1705,1308,1385,1447,1203,1708,1757,1681,1728,2084
"COG0232",2679,2909,2034,2939,2908,3027,3690,3547,2663,3044
"COG0233",1560,1670,1328,1246,1443,1386,1836,1807,1755,1899
"COG0234",1067,661,727,727,647,793,798,619,865,1068
"COG0235",2033,3143,2998,2570,4315,2513,3049,4208,2368,2425
"COG0236",1674,1176,1053,1046,890,1369,1106,702,1064,1381
"COG0237",1486,1300,1082,1324,1140,1174,1214,1682,1304,1667
"COG0238",744,668,393,514,452,653,959,550,617,976
"COG0239",254,271,455,309,375,370,153,101,517,190
"COG0240",2455,2389,1882,2304,2121,2289,2947,2926,2437,2920
"COG0241",1133,1163,1798,1139,1607,1267,2246,2105,1353,705
"COG0242",2471,1826,1460,1826,1478,1838,1818,1282,2056,2081
"COG0243",812,1662,325,3771,6552,3171,430,2268,472,625
"COG0244",1556,1426,720,1390,1340,1459,705,379,1383,1204
"COG0245",1462,1388,1320,1401,1245,1393,1487,1680,1472,1449
"COG0246",3330,3416,4065,4504,3721,3441,8636,3186,1841,2105
"COG0247",1411,1401,1387,1466,2492,1894,1665,2474,1832,1530
"COG0248",1649,2276,1398,1671,2500,1876,1813,2205,1330,1112
"COG0249",7092,8778,6547,8293,6262,7623,5509,9646,8004,7597
"COG0250",1771,1895,1381,1732,1904,2114,2294,2017,1900,2187
"COG0251",1751,2247,2095,1931,3551,2263,2339,1697,2383,1898
"COG0252",2316,2741,3040,2627,2949,2598,2894,4346,3371,2743
"COG0253",2062,2088,1584,1875,1733,2179,2073,2581,2165,2018
"COG0254",532,496,383,478,443,485,172,276,585,807
"COG0255",554,357,259,392,245,441,266,84,349,448
"COG0256",1267,1284,752,1137,1137,1221,1674,1442,1271,1671
"COG0257",186,89,67,86,58,213,69,19,48,137
"COG0258",5522,5302,4210,4722,4595,4616,7055,6533,4770,6060
"COG0259",158,111,460,183,333,184,36,35,346,102
"COG0260",134,110,73,339,834,438,51,241,194,120
"COG0261",917,1078,639,835,934,851,1217,1024,1077,1059
"COG0262",1470,1546,1342,1305,1425,1372,877,1896,1515,1443
"COG0263",2016,2174,1968,2325,1744,2162,864,651,1876,1193
"COG0264",2510,2900,2006,2542,2306,1728,1211,2247,1707,1973
"COG0265",4581,4293,3008,4461,3333,3756,3113,4953,4437,4634
"COG0266",273,186,789,369,672,182,154,275,375,199
"COG0267",173,181,151,111,190,210,334,274,290,445
"COG0268",537,423,242,408,266,342,247,75,406,550
"COG0269",37,13,35,153,384,29,7,99,42,26
"COG0270",6718,3255,3744,5621,4459,7561,6927,11316,5978,11266
"COG0271",7,4,2,43,59,38,0,16,0,3
"COG0272",4605,3954,3413,4028,3388,3538,4443,5054,5281,5942
"COG0274",1756,1368,1827,1720,2052,1581,2523,2982,1718,1970
"COG0275",3575,2777,2363,2881,1944,3002,3074,2771,2835,3048
"COG0276",157,124,7,129,120,175,8,107,5,32
"COG0277",1169,717,1001,1422,2426,1417,408,923,1268,946
"COG0278",16,7,2,53,89,58,1,19,1,11
"COG0279",527,279,544,448,623,379,1004,183,354,245
"COG0280",3773,5564,5149,4857,5883,5526,4106,8645,6019,5832
"COG0281",2921,3380,2853,3481,3418,3976,2384,5281,3512,3683
"COG0282",3023,2861,2563,2902,2689,2613,3505,2749,3163,3236
"COG0283",1649,1704,1334,1609,1414,951,1333,1465,1128,1017
"COG0284",2100,1998,1903,2048,1596,2235,1996,2522,1965,2304
"COG0285",3719,3311,2340,3315,2606,2925,3422,3187,3076,3576
"COG0286",6383,10254,5052,4877,7386,6910,9873,11150,6522,8145
"COG0287",1872,1318,1277,1586,904,1441,984,343,1268,1193
"COG0288",512,351,699,711,883,788,1126,266,365,285
"COG0289",2183,1965,1702,1987,1851,2118,1963,2486,2165,2236
"COG0290",1771,1529,958,1367,1325,1426,1948,1745,1759,2048
"COG0291",553,432,353,367,441,444,331,348,513,862
"COG0292",1247,1050,804,912,935,923,1090,564,972,1345
"COG0293",33,70,8,94,209,119,13,57,11,27
"COG0294",867,1524,1314,1077,1697,1292,1559,2191,1416,1709
"COG0295",962,1248,847,996,960,1042,1278,1502,1164,1272
"COG0296",5216,7001,5870,6968,3938,6240,6120,4667,5824,5870
"COG0297",3473,2879,2476,3256,2247,3170,2907,2172,2767,3115
"COG0298",109,37,22,112,99,92,135,80,29,33
"COG0299",1547,1270,1423,1503,1006,1410,727,314,1607,953
"COG0300",1765,1765,1665,2014,1600,1518,1206,1926,1955,2455
"COG0301",1961,1331,1181,1746,908,1491,817,262,1332,1389
"COG0302",697,846,682,769,775,1293,1383,1764,1160,1255
"COG0303",1719,828,793,1152,976,1010,915,299,417,617
"COG0304",4794,3927,4009,3795,3625,3893,4394,4332,3875,4081
"COG0305",4249,4289,4145,3996,3465,4005,4395,5075,4964,4593
"COG0306",401,505,589,452,1175,882,464,336,434,165
"COG0307",630,682,727,843,831,1354,1531,1581,1014,861
"COG0308",357,404,949,842,493,616,133,389,497,186
"COG0309",1150,892,659,1182,620,1240,669,229,631,568
"COG0310",436,200,56,161,278,178,262,81,160,150
"COG0311",462,392,275,398,206,432,918,1093,294,1107
"COG0312",1249,1180,1348,867,1184,964,173,282,1471,1203
"COG0313",1813,1955,1625,1807,1720,2627,2498,2415,2876,3131
"COG0314",25,53,2,83,139,69,2,55,0,19
"COG0315",735,305,247,531,418,484,402,147,213,195
"COG0316",50,76,15,250,633,246,7,152,3,41
"COG0317",6418,5586,5948,6699,5781,7507,9348,10749,7331,8099
"COG0318",3935,4341,4644,4779,5233,4529,2883,3529,4829,3830
"COG0319",1090,923,732,979,683,1359,1258,1804,1508,1612
"COG0320",537,1045,948,827,1141,1068,98,391,1229,555
"COG0321",298,685,672,576,926,613,68,265,765,322
"COG0322",4137,4234,3663,4304,3364,4127,5230,5023,4287,4695
"COG0323",4210,3351,2992,3207,2875,2113,2161,3095,2867,3287
"COG0324",2480,2975,2480,2816,2770,2862,3220,5058,3204,3893
"COG0325",1210,1137,900,1145,923,1649,1652,2093,1673,1825
"COG0326",5032,4350,3723,4327,3498,4350,4459,4892,4405,4680
"COG0327",1129,781,1225,992,1201,1128,1949,1614,1385,1387
"COG0328",564,364,228,556,316,351,321,120,711,654
"COG0329",3783,3308,3796,3545,3939,3937,3576,3523,3901,4052
"COG0330",2923,3174,1988,2856,2216,2934,2281,4189,2738,3400
"COG0331",2589,2147,1686,2062,1937,1983,2549,2597,2151,2358
"COG0332",2526,2735,3270,2194,2366,3407,3123,3157,2702,2483
"COG0333",408,360,237,284,447,339,302,286,393,483
"COG0334",2437,2751,2697,2687,2592,4685,4043,5179,4645,5569
"COG0335",1050,1148,705,778,842,1035,1383,1059,1102,1284
"COG0336",1977,1741,1397,1877,1403,1694,2116,1767,1924,1953
"COG0337",2062,2443,1952,2417,2086,2443,2956,2197,2176,1949
"COG0338",1533,2034,1387,1459,2334,501,800,601,1693,1435
"COG0339",1886,4291,4544,3119,5458,3736,7077,9099,4557,3269
"COG0340",2769,2353,2026,2430,1880,2013,2319,2362,2351,2155
"COG0341",2312,1628,2008,1744,1105,1684,1116,278,1221,1487
"COG0342",3540,4559,4334,3753,3475,4510,6558,7765,3589,5095
"COG0343",2484,2938,2093,2310,2271,2350,2917,3465,2848,2897
"COG0344",1194,822,491,890,407,1096,657,207,1285,1153
"COG0345",1933,1821,1818,1701,1741,1845,1965,1559,2012,1431
"COG0346",1868,1835,2492,1557,3569,2069,1194,836,2380,1681
"COG0347",1826,1608,1071,1685,876,2051,2717,1245,1521,1761
"COG0348",2512,2195,3305,1932,1595,2002,2343,668,2244,1407
"COG0349",73,26,5,144,218,89,39,97,31,22
"COG0350",1343,1295,997,1305,1416,1403,1349,1506,1477,1140
"COG0351",2111,2006,1703,1983,1941,2115,4097,3369,1995,1876
"COG0352",1814,1609,1496,1865,1326,1924,1978,2032,1493,1916
"COG0353",1923,1618,1388,1661,1484,1689,1822,2102,1928,1911
"COG0354",53,40,2,116,263,121,6,49,2,27
"COG0355",979,696,560,965,538,844,838,719,616,824
"COG0356",1738,1826,1479,1894,1501,2997,2945,2567,2070,2099
"COG0357",2107,1774,1420,1780,1293,1769,1682,2366,1746,2079
"COG0358",7455,6962,5539,6996,4602,3777,5843,3741,4726,4601
"COG0359",1510,1419,1135,1331,1143,1378,1346,1104,1372,1597
"COG0360",1145,1016,691,878,910,933,1331,588,954,1268
"COG0361",911,753,640,651,605,779,956,778,766,1077
"COG0362",527,485,1107,448,934,674,320,242,1179,329
"COG0363",2621,3231,4533,3309,3956,4033,6035,2713,3836,4140
"COG0364",521,518,1343,691,1114,800,219,248,1384,383
"COG0365",1095,1819,1878,1875,2152,1839,1651,3399,2218,1696
"COG0366",17513,12373,10488,14168,8829,12715,18790,22799,11153,16724
"COG0367",4137,3469,2963,4159,2301,3667,2174,3972,3507,3699
"COG0368",971,741,703,811,603,906,494,200,732,531
"COG0369",20,11,5,160,383,107,2,68,54,13
"COG0370",7205,7568,5614,6988,5381,7481,5799,7889,7405,8530
"COG0371",1512,937,729,1169,1268,1320,972,450,822,816
"COG0372",3762,3874,2658,4491,3234,4242,3833,2572,3492,2459
"COG0373",771,452,130,732,503,501,474,290,317,524
"COG0374",267,221,82,405,160,447,541,294,170,74
"COG0375",272,292,172,340,264,254,183,108,244,129
"COG0376",29,10,7,208,346,29,1,152,0,6
"COG0377",201,614,557,588,840,522,1309,1867,465,634
"COG0378",713,552,310,871,782,893,480,129,479,325
"COG0379",1655,1760,1660,1870,1566,1992,1322,2800,1637,2167
"COG0380",370,341,339,482,890,337,68,137,766,210
"COG0381",2102,1951,3516,1690,2415,1850,2165,3114,2269,2509
"COG0382",201,215,126,302,326,255,1429,2259,108,733
"COG0383",2457,3351,3930,3575,1063,3232,767,411,2881,1169
"COG0384",50,46,22,86,575,24,50,52,149,75
"COG0385",1170,531,543,971,782,1342,2386,2072,814,580
"COG0386",234,205,403,177,433,284,226,1316,243,655
"COG0387",14,5,9,138,285,31,2,41,1,6
"COG0388",5906,7211,6042,6189,5972,6546,8766,9189,6951,6455
"COG0389",5013,3918,3617,4429,3492,4745,4978,4466,3929,4826
"COG0390",239,199,580,391,527,206,42,714,407,821
"COG0391",539,322,75,162,408,159,290,192,648,583
"COG0392",1591,734,844,977,409,848,676,219,865,1116
"COG0393",380,1519,468,280,344,569,787,124,549,594
"COG0394",2286,1813,1583,2194,1854,2372,2481,1771,1933,1834
"COG0395",15319,12407,6501,9740,4395,10970,5863,1613,6822,9678
"COG0396",1794,1739,1385,1779,1223,1709,1730,2116,2003,1937
"COG0397",10,8,4,147,327,34,6,58,4,6
"COG0398",445,453,98,413,439,307,296,210,447,372
"COG0399",3931,3153,6257,5573,3200,4007,3530,3958,4798,5282
"COG0400",22,78,5,144,179,21,10,115,2,15
"COG0401",4,1,0,17,23,1,0,6,0,1
"COG0402",1537,1724,1033,2078,2290,1144,719,596,2291,633
"COG0403",882,1084,1990,2068,1730,1640,589,1124,2555,1791
"COG0404",950,1144,1177,1029,1742,1136,477,1057,1753,1237
"COG0405",67,225,97,229,702,226,129,249,209,72
"COG0406",4074,2872,2298,3559,2079,2892,2348,1922,2676,3030
"COG0407",406,326,759,397,737,770,203,225,447,290
"COG0408",7,0,3,66,220,4,0,38,1,3
"COG0409",433,155,78,232,295,377,455,151,154,96
"COG0410",903,734,796,809,1235,890,741,345,1086,627
"COG0411",910,734,840,822,1058,930,743,355,1216,636
"COG0412",29,4,10,258,457,35,3,114,3,6
"COG0413",564,1086,1183,1073,1211,1135,1911,1570,1041,1537
"COG0414",945,1095,1294,1159,1506,872,1585,1403,1008,1127
"COG0415",7,5,2,127,309,5,1,57,3,30
"COG0416",2134,1382,916,1732,930,1308,908,259,1716,1209
"COG0417",18,4,5,158,404,41,2,81,5,8
"COG0418",19,3,6,104,247,9,2,51,48,6
"COG0419",4723,4920,4365,4056,2763,4013,7440,2774,2920,6537
"COG0420",3481,3147,2080,2895,2033,2647,2926,764,2821,3352
"COG0421",1113,1114,547,1253,675,1188,690,205,582,912
"COG0422",1826,2351,2352,2203,2612,2411,3457,4647,2253,2613
"COG0423",3342,3438,2859,3210,2426,3221,4557,4798,3731,3357
"COG0424",1407,1668,1197,1474,1514,1455,1549,1665,1434,1448
"COG0425",913,2039,1983,1729,2409,2114,209,2071,1694,2663
"COG0426",3588,3038,2931,3051,3073,3225,3312,3874,3294,2825
