"","NLF012","NLM025","NOM028","NOM014","NOF002","DLM018","DLF006","DLM016","NOF007","DOF007"
"COG0068",265,107,267,161,569,557,504,541,299,334
"COG0069",5462,5895,4799,4460,4279,7981,3487,4647,4134,3683
"COG0070",5032,5743,4228,4130,3906,7662,3155,4330,3954,3495
"COG0071",1052,1953,1113,1112,1021,2378,2086,1498,1667,1685
"COG0072",3893,5220,2964,2799,4812,5489,4027,3931,3063,3178
"COG0073",7650,10475,5780,6197,8708,10686,8323,8200,6629,5490
"COG0074",126,576,569,230,906,372,677,202,265,844
"COG0075",1468,1309,1245,2270,1522,1161,1252,1828,2487,1688
"COG0076",1437,159,1558,1685,1738,310,1400,1548,1155,2179
"COG0077",1855,2243,1789,1693,1718,2255,1707,1552,1649,1199
"COG0078",2855,2427,3087,2982,2243,3389,3078,2946,2570,1783
"COG0079",4648,4641,4350,6070,4106,5385,4482,5161,7491,3099
"COG0080",1132,1670,1054,1215,1101,1544,1565,1132,1320,818
"COG0081",1767,1911,1625,1627,1758,2340,2297,1835,1831,1445
"COG0082",2082,1904,1962,2037,2171,2560,1971,2015,1648,1805
"COG0083",454,595,353,185,268,531,459,206,201,158
"COG0084",2550,2952,3216,3251,2479,2919,2947,2609,3014,3103
"COG0085",8818,9855,8064,7321,7372,9648,7278,8285,8698,7407
"COG0086",8819,11360,6431,6439,7824,10088,7169,8611,6972,6728
"COG0087",1759,1886,1546,1586,1578,2147,2055,1525,1635,1268
"COG0088",1487,2108,1711,1764,1532,2272,2192,1715,1834,1296
"COG0089",808,1042,871,810,627,1246,1436,757,1002,930
"COG0090",1885,2422,1515,1317,1643,2467,1995,1697,1286,1184
"COG0091",1040,1499,1003,1095,1022,1467,1563,1008,1277,711
"COG0092",1539,1858,1078,1500,1295,2207,1490,1456,1783,966
"COG0093",915,1066,843,735,945,1254,1296,1074,863,733
"COG0094",1335,1988,1418,1631,1577,2109,1888,1510,1849,1172
"COG0095",339,363,901,284,815,836,797,413,172,920
"COG0096",948,1581,821,801,1065,1524,1518,932,762,749
"COG0097",1240,2190,1222,1058,1688,1969,1672,1482,1235,1323
"COG0098",1537,1865,1227,1464,1421,1906,1784,1325,1575,1144
"COG0099",612,918,680,678,592,1167,1516,1115,1296,738
"COG0100",978,1444,767,926,870,1339,1160,898,1047,580
"COG0101",2144,2254,2003,2285,2154,1894,1400,1432,1468,1054
"COG0102",1053,1653,1056,1137,1268,1494,1552,1104,1098,1025
"COG0103",1072,1587,1139,1286,907,1165,1338,1008,1212,939
"COG0104",3264,3962,2680,2354,2359,4357,2717,2623,3147,2107
"COG0105",205,166,310,312,258,557,384,363,376,851
"COG0106",1615,1671,1490,1585,1562,1599,1429,1449,1627,1200
"COG0107",1597,1909,1380,1302,1905,1727,1405,1549,1733,1065
"COG0108",2376,2636,1963,2441,2569,1874,1714,1877,1607,1394
"COG0109",8,20,88,10,58,2,107,35,3,59
"COG0110",6930,5203,6264,9364,8816,5507,10448,7623,7935,11418
"COG0111",4003,4007,3962,3752,3977,5815,4715,4739,3404,3619
"COG0112",2568,3517,1876,2470,2284,3112,2276,2421,3084,1962
"COG0113",435,286,686,399,649,465,524,317,238,231
"COG0114",205,302,397,457,307,451,418,269,107,329
"COG0115",3405,3225,2720,3619,2841,3433,3383,3450,2896,2953
"COG0116",1984,2878,2045,1666,2305,2681,1565,1550,1686,1716
"COG0117",1829,2483,1777,2208,1892,2088,1686,2050,2013,1930
"COG0118",1304,1428,1123,1376,865,1424,1198,1138,1382,1044
"COG0119",5762,5047,4266,5404,5979,4125,3059,3675,3140,3218
"COG0120",149,391,499,210,749,176,275,256,283,728
"COG0121",2,17,84,23,46,45,60,15,6,31
"COG0122",524,515,563,493,549,684,1005,502,559,521
"COG0123",39,38,22,132,103,16,235,174,92,115
"COG0124",2977,3349,2667,3148,2863,3260,2932,3274,3027,2484
"COG0125",432,903,430,261,452,837,840,406,320,127
"COG0126",2541,2773,2141,2304,2108,3222,2428,2312,2270,2085
"COG0127",1528,1889,1689,1579,1204,1750,1589,1515,1878,1239
"COG0128",2572,2623,1821,2208,1942,2982,2412,2437,2195,1506
"COG0129",4631,4098,3830,5020,3626,4641,3833,4114,4065,3342
"COG0130",1756,2289,1471,1478,1498,2265,1607,1536,1562,1175
"COG0131",1786,1493,1387,1685,1545,1768,1551,2087,1567,1235
"COG0132",769,530,1023,1224,912,592,859,1038,836,1170
"COG0133",2002,2582,1910,2056,1753,2185,1298,1665,1576,1583
"COG0134",1212,1857,1466,1761,1306,1475,1183,1265,1317,1115
"COG0135",606,1238,921,701,700,1247,634,499,585,549
"COG0136",2311,3272,1915,2005,2143,2779,2153,2221,2025,1914
"COG0137",3067,3079,2427,2479,2790,3191,2532,2766,2742,2161
"COG0138",3979,4184,3915,3710,3797,3871,3712,3805,3328,4253
"COG0139",1667,1188,1237,1779,1466,1541,1461,1469,1867,1381
"COG0140",1468,768,1063,1737,1358,1119,1373,1361,1818,1402
"COG0141",2487,2339,2009,2324,2180,2496,1926,2134,2174,1895
"COG0142",2863,5789,3227,3123,3063,3815,2891,2936,3035,3275
"COG0143",4339,5334,3360,3473,3783,5473,3924,4492,3772,2429
"COG0144",3529,4028,3391,3409,3577,3886,2968,3183,3567,2671
"COG0145",88,36,669,149,157,47,387,354,314,384
"COG0146",55,18,7,4,55,12,55,54,20,71
"COG0147",3620,3552,3445,4490,3271,1944,1794,2074,2426,2517
"COG0148",3099,3022,3657,3118,3625,3737,3039,3949,3183,2161
"COG0149",1883,1177,1441,1672,1987,2250,1957,1646,1901,1366
"COG0150",2515,2288,1885,2505,1918,2935,1976,2226,2247,1892
"COG0151",2904,3029,2165,2627,2099,2717,1944,2265,2345,1876
"COG0152",2270,2262,1825,2566,1986,2489,2167,2386,2272,1660
"COG0153",3039,2955,2603,2699,2406,2596,2292,2320,2673,2011
"COG0154",1310,897,996,849,1238,1968,1322,903,1231,286
"COG0155",120,102,492,282,235,519,250,131,112,205
"COG0156",5352,2928,5019,4996,3236,2789,4347,7323,4948,7605
"COG0157",1902,2023,1800,1923,1692,1865,1805,1978,1740,1531
"COG0158",13,76,92,63,81,23,181,116,94,77
"COG0159",1221,2074,1506,1516,1475,1551,1042,1530,1283,1388
"COG0160",532,272,276,67,245,572,344,169,122,80
"COG0161",2058,923,1360,2645,2028,823,1248,2426,1895,2251
"COG0162",2631,3496,2918,2563,1902,2794,2472,2592,2429,1928
"COG0163",222,76,331,178,195,74,542,390,138,185
"COG0164",1502,1872,1337,1537,1480,1715,1445,1506,1472,1365
"COG0165",2869,3779,2781,2559,2904,3828,2458,2557,2739,2691
"COG0166",3346,3764,3224,3217,2885,3809,3191,3427,3278,2141
"COG0167",2299,1537,2312,2483,2369,4117,3328,3760,3093,4138
"COG0168",4892,3171,4186,4493,3989,7001,6338,6881,6897,6969
"COG0169",1997,2535,2220,1964,1925,2953,2468,2199,2073,1746
"COG0170",0,2,8,0,0,0,3,9,0,0
"COG0171",3503,3215,2891,2581,2143,4031,3829,3591,2751,1945
"COG0172",2774,3297,2886,2447,2329,3837,2612,2666,2529,1746
"COG0173",3831,4494,3268,3529,4320,4851,3736,4107,3077,2973
"COG0174",1968,1813,2380,1570,2978,2901,2439,2303,1824,1719
"COG0175",2042,729,1558,2349,1775,1323,1264,1901,1497,1623
"COG0176",1090,685,1798,1742,1645,1004,1671,1636,1475,1430
"COG0177",1681,1824,1512,1632,1654,1931,1645,1635,1543,1335
"COG0178",8500,11282,7579,7943,6606,10637,7609,8932,7313,7339
"COG0179",1041,1201,883,1307,1155,1314,994,1186,1217,866
"COG0180",2576,3053,2330,2669,2025,3036,2498,2336,2801,2084
"COG0181",360,378,555,440,620,369,546,250,322,257
"COG0182",184,293,211,247,139,355,853,446,483,359
"COG0183",944,710,1162,600,1336,858,1392,959,886,494
"COG0184",689,1126,868,986,673,727,1114,873,1181,858
"COG0185",849,830,691,892,847,1031,1232,750,962,604
"COG0186",710,1052,652,502,803,952,1128,703,629,761
"COG0187",8342,9559,7805,6740,6922,10439,7353,7612,7706,6327
"COG0188",9847,10863,7910,7933,9202,11531,8680,9862,8940,6942
"COG0189",168,301,564,101,399,110,277,364,257,496
"COG0190",2065,2445,1905,2445,1892,2251,2251,2470,1907,1495
"COG0191",2540,2839,3742,2311,2502,3505,3470,2224,2693,2312
"COG0192",3726,4227,3183,3698,3205,3388,2935,3416,3358,2327
"COG0193",1506,1311,1275,1599,1086,1842,1552,1359,1292,978
"COG0194",2139,2441,1975,2130,2150,2076,2095,1933,2404,1492
"COG0195",2902,4032,2485,2706,2227,2243,1812,1730,1866,1661
"COG0196",1724,2412,1711,1349,1725,2443,1622,1712,1319,1761
"COG0197",1260,1569,1179,1581,1175,1314,1527,1190,1630,873
"COG0198",732,1296,901,654,1093,1225,1164,755,980,865
"COG0199",442,983,420,661,843,719,862,721,766,684
"COG0200",1188,1415,1179,1280,1206,1529,1713,1094,1287,1122
"COG0201",3041,4285,2746,2572,2779,4193,3633,3055,3113,2562
"COG0202",2318,3802,1906,2127,1948,3216,2720,2221,2498,1572
"COG0203",1136,1271,937,1361,1068,1368,1432,1162,1329,795
"COG0204",3409,4070,5355,3489,4266,3075,3923,3049,4304,5444
"COG0205",9282,5770,8242,9278,6694,7604,6454,8245,9147,6875
"COG0206",3235,3973,2333,2862,2398,4272,2372,2852,2717,2250
"COG0207",1515,1333,2266,1880,1523,1425,1693,1283,1268,1064
"COG0208",629,259,869,784,811,386,755,334,582,475
"COG0209",3374,1192,3677,3748,3927,3816,3944,3930,3193,4372
"COG0210",8522,9343,8695,10756,8187,13798,10290,8170,9879,8409
"COG0211",430,912,542,525,565,619,693,458,505,517
"COG0212",1329,1573,1285,1667,1151,1434,1353,1389,1335,1023
"COG0213",437,407,405,81,275,916,724,325,477,142
"COG0214",484,1134,434,292,423,849,458,402,354,150
"COG0215",3464,3309,3235,3092,3004,3765,2911,3004,3148,2901
"COG0216",2293,2390,1970,1972,1776,2787,2021,2494,1888,1576
"COG0217",1974,1620,1652,1980,1712,1861,2132,2046,1713,1535
"COG0218",676,1179,796,566,602,1491,1682,1057,1015,1177
"COG0219",647,774,738,485,606,930,756,545,700,226
"COG0220",1718,1850,1785,1867,1652,1933,1623,1640,1965,1481
"COG0221",350,324,267,91,373,581,531,294,230,57
"COG0222",510,766,477,457,586,861,1131,765,881,569
"COG0223",2402,3250,2151,2437,1753,2503,2308,2119,2631,1874
"COG0224",2618,2928,2267,2661,2212,2733,2237,2243,2530,1688
"COG0225",554,889,994,1094,909,501,903,772,984,1401
"COG0226",2490,3060,3066,1871,2478,2635,2163,2665,2600,2587
"COG0227",376,715,306,631,390,530,709,470,548,419
"COG0228",800,794,639,734,676,901,726,734,668,539
"COG0229",351,434,523,648,804,143,534,504,649,1225
"COG0230",233,167,259,378,330,248,386,354,534,338
"COG0231",1539,2300,1340,1757,1118,1614,1999,1599,1653,1353
"COG0232",2434,3756,2625,2118,2389,3550,1946,2087,2414,2239
"COG0233",1598,1666,1372,1778,1512,1524,2019,1625,1546,1401
"COG0234",720,955,730,1013,721,869,1195,847,853,565
"COG0235",2771,2669,3502,3657,3222,3103,2991,3070,3357,3005
"COG0236",1141,1665,1011,1185,1087,979,1995,1158,1474,688
"COG0237",1393,1396,1042,1515,1157,1603,1857,1387,1345,1235
"COG0238",429,770,459,426,616,711,797,515,490,322
"COG0239",392,249,367,577,221,312,785,642,613,657
"COG0240",2228,2747,2152,2252,2032,2612,1945,2328,2235,1967
"COG0241",1504,7610,1401,1825,1183,1422,1613,2023,1462,2149
"COG0242",1858,2327,1516,1715,1733,2126,1816,1557,1767,1156
"COG0243",277,732,2782,1795,2036,679,2586,1452,1505,1930
"COG0244",893,1015,1206,893,727,1576,1331,973,828,646
"COG0245",1539,1896,1077,1500,1002,1387,1656,1599,1636,1220
"COG0246",3341,3073,3569,2433,2504,3800,2881,2298,3120,3038
"COG0247",2746,2987,1866,2609,2185,1651,2900,2249,2372,1991
"COG0248",980,1027,1692,1675,1538,1588,1341,739,876,1070
"COG0249",7120,7545,6461,6732,5255,8295,5701,6247,6132,7090
"COG0250",1482,2441,1615,1950,1474,2288,2137,1484,1784,1338
"COG0251",2343,2088,1798,2085,2868,1974,3202,2988,2408,2307
"COG0252",3608,2001,2882,4660,3749,2669,3094,3759,3943,3715
"COG0253",1854,2513,2186,2155,1605,2289,2245,2080,1946,1573
"COG0254",407,520,528,650,500,572,721,560,569,562
"COG0255",304,308,330,150,323,345,492,267,279,97
"COG0256",1056,1298,1010,1315,905,1377,1409,1152,1277,661
"COG0257",88,47,53,36,139,83,89,56,115,15
"COG0258",4977,7810,4303,4308,4211,5723,4331,4508,4715,3613
"COG0259",415,411,436,601,771,53,445,627,388,530
"COG0260",82,852,348,195,200,213,629,318,147,227
"COG0261",817,1127,759,936,647,1241,1455,911,918,657
"COG0262",1522,1448,1978,1986,1617,1373,1854,1480,1598,1157
"COG0263",2379,1404,1771,2315,2081,2401,1771,1852,1747,2013
"COG0264",2461,2274,1892,2307,2163,2782,2521,2384,2342,2238
"COG0265",3819,4358,4446,3801,3995,2840,2564,2720,2642,3060
"COG0266",233,635,369,384,584,231,866,521,325,482
"COG0267",185,450,226,419,389,298,470,331,347,371
"COG0268",141,287,224,115,144,315,434,252,302,127
"COG0269",69,43,414,26,52,7,108,43,4,75
"COG0270",5514,8271,5077,5958,3911,5932,5598,5794,5098,3045
"COG0271",5,12,49,5,29,0,47,19,6,33
"COG0272",3835,6920,3739,3945,3358,4500,5487,4225,3850,2837
"COG0274",1581,1898,1973,2105,2040,1897,1613,1695,1788,2489
"COG0275",2476,2843,2725,2548,2635,2823,2256,2391,2843,1928
"COG0276",10,34,67,70,88,23,72,24,34,60
"COG0277",2098,2031,1555,1778,1743,1616,3593,1775,1595,1246
"COG0278",2,11,25,4,21,1,39,3,1,19
"COG0279",222,2609,448,408,418,467,723,319,292,492
"COG0280",6268,4955,5487,8075,5417,6011,4860,7011,7055,6365
"COG0281",3925,3423,3429,4402,3037,3547,3243,3951,3973,3326
"COG0282",2539,3184,2231,2113,2373,2872,2819,2646,2003,2171
"COG0283",1414,2193,1202,1194,1524,1991,1444,1430,1342,1165
"COG0284",1409,1354,1189,1397,1187,2448,1931,1824,1981,1659
"COG0285",2909,3266,2977,2812,2197,3407,2904,2645,2822,1728
"COG0286",6972,9825,3828,3891,3168,7954,8834,6730,7216,4167
"COG0287",1358,1321,1224,976,1431,1324,1404,1369,1211,819
"COG0288",418,653,591,626,819,1006,591,718,524,813
"COG0289",2078,2009,2136,2666,1717,2250,2349,2121,2313,1639
"COG0290",1474,1748,1179,1277,1207,1803,2095,1478,1399,989
"COG0291",400,400,427,459,509,447,788,410,590,475
"COG0292",780,1264,667,815,807,1133,1181,749,929,495
"COG0293",6,382,50,41,46,12,84,51,49,46
"COG0294",1423,2111,1565,1880,876,1630,1629,1410,1662,1649
"COG0295",946,1162,967,833,1145,1245,1153,963,829,796
"COG0296",6057,3532,4821,4980,5218,7184,4337,5021,4189,3360
"COG0297",2912,3034,2654,2579,2874,2946,2709,2365,2941,1654
"COG0298",64,21,100,66,161,56,151,70,58,98
"COG0299",1618,571,1503,1771,1622,1371,1778,1350,1797,1151
"COG0300",1929,1265,1411,1436,1757,1538,1466,1296,1281,1607
"COG0301",1172,1398,895,653,1044,892,800,596,682,200
"COG0302",1283,1851,1173,1178,1167,1363,1567,1426,1257,939
"COG0303",869,367,1205,780,899,884,752,736,901,451
"COG0304",4291,5440,4894,4194,4613,4130,2980,3304,3844,4187
"COG0305",4430,4361,4043,5202,3317,5277,4699,5020,3942,2776
"COG0306",275,182,910,656,690,553,829,504,472,1081
"COG0307",1105,1238,954,1361,1125,1308,1161,1282,1052,1391
"COG0308",505,1265,1246,749,773,978,662,512,399,1401
"COG0309",703,364,708,394,713,822,535,613,690,230
"COG0310",128,73,377,186,220,197,191,232,330,75
"COG0311",332,858,313,245,326,531,274,246,215,104
"COG0312",1823,2082,690,2020,1665,482,1538,2277,2071,992
"COG0313",2680,2662,2596,3064,2280,2790,2717,2776,3008,2324
"COG0314",2,17,43,35,34,9,69,22,42,38
"COG0315",359,129,561,302,351,384,339,287,347,152
"COG0316",6,575,159,67,112,9,167,55,58,85
"COG0317",6594,8573,5899,6829,6248,7671,5702,6968,5633,6357
"COG0318",5130,4148,3972,5316,4634,3673,5457,4753,4510,4834
"COG0319",1367,1507,1119,1474,1190,1516,1453,1067,1310,1097
"COG0320",1189,142,926,1687,505,756,975,1240,1390,1180
"COG0321",793,135,625,1029,606,441,745,920,763,1307
"COG0322",3594,4903,3650,3178,3424,4881,3400,3962,3901,3186
"COG0323",3334,3276,2984,3650,2863,3077,3236,3111,3708,2916
"COG0324",3051,3666,2807,3763,3343,3425,3062,3273,3443,2974
"COG0325",1512,2483,1398,1550,1545,1914,1971,1590,1610,1286
"COG0326",4057,4873,3962,3587,4807,4552,3948,3938,3643,5255
"COG0327",1365,1767,1297,1463,1563,1663,1364,1371,1228,1508
"COG0328",342,2928,285,230,246,593,775,545,238,146
"COG0329",4573,3285,3748,3932,4073,3915,4905,4237,3311,3916
"COG0330",2883,4804,2957,1925,2268,1659,2413,1863,1626,1482
"COG0331",1960,2206,2309,2200,1929,1872,1229,1221,1531,1042
"COG0332",3016,4833,2525,2991,3937,2502,4839,3497,4659,3967
"COG0333",290,367,220,382,274,304,369,350,392,292
"COG0334",4950,3869,4021,4996,4131,4894,4570,4993,4693,4348
"COG0335",894,1280,660,949,681,1151,1115,844,1062,631
"COG0336",1513,2240,1298,1406,1566,1989,1735,1395,1641,1111
"COG0337",2183,2879,1639,1833,1726,1852,1338,1474,1404,1149
"COG0338",1054,1962,1057,1818,1364,1295,1867,1300,1539,841
"COG0339",4878,6626,4061,5976,3768,3418,3680,5442,5268,5547
"COG0340",2253,2452,2209,1858,2200,2257,2347,2124,2241,1756
"COG0341",1516,1334,1461,647,1870,1133,1258,1447,1363,1794
"COG0342",4595,6517,3583,2802,3095,4171,3403,3879,3601,3365
"COG0343",2519,2878,2075,1970,2265,2712,2369,2517,1911,1743
"COG0344",999,580,656,531,832,955,1422,731,797,244
"COG0345",1778,1443,1745,2269,2092,1817,2061,1944,2076,2274
"COG0346",2170,1232,2478,3711,2836,1876,2913,2518,3089,3393
"COG0347",2473,2614,1445,1519,2290,2387,1467,1683,1952,875
"COG0348",2369,1413,2047,1833,3397,1775,2644,2753,2304,2723
"COG0349",7,300,138,27,78,262,123,19,11,53
"COG0350",1222,1330,1179,1494,1347,1140,1468,1457,1311,1856
"COG0351",1364,2137,1140,1584,1142,2511,2083,2280,1838,1250
"COG0352",1655,1869,1664,1595,1908,2125,1605,1458,1255,1025
"COG0353",1679,1700,1689,1752,1552,1875,1889,1853,1425,1209
"COG0354",7,26,95,8,60,1,130,24,45,57
"COG0355",835,734,640,767,702,814,739,699,766,456
"COG0356",2567,2961,2067,1998,2347,2947,2158,2049,2412,1697
"COG0357",1508,2237,1604,1514,1566,2184,1751,1617,1600,1434
"COG0358",6162,8165,5209,5799,3932,5115,6424,6495,5774,4393
"COG0359",1219,1401,1185,1139,1051,1598,1602,1089,1039,1211
"COG0360",775,1269,890,784,866,1092,1338,871,1140,483
"COG0361",685,961,508,660,604,902,965,682,865,454
"COG0362",1251,96,1073,1464,1125,627,960,1209,1211,1530
"COG0363",3074,3263,2738,3681,3358,2791,3605,5019,4920,5673
"COG0364",1500,107,1463,1916,1667,327,1161,1718,1324,1803
"COG0365",2250,2113,2033,2888,2168,1471,1932,3120,2191,2429
"COG0366",11842,17930,11969,9523,13322,15480,8670,10105,12800,7401
"COG0367",3188,3179,3026,2703,3017,3092,2284,2986,2955,2032
"COG0368",659,430,836,683,541,893,839,680,602,516
"COG0369",8,50,144,9,56,5,61,55,1,37
"COG0370",8185,7487,5035,5503,5528,7893,6477,6390,5686,4224
"COG0371",1330,716,1752,1066,1198,810,1214,953,1222,594
"COG0372",3739,3495,3396,2908,3364,4077,2934,3348,3152,2301
"COG0373",557,309,609,419,728,500,576,340,332,213
"COG0374",79,43,382,195,450,197,451,382,236,380
"COG0375",102,173,199,103,191,329,504,258,159,159
"COG0376",11,26,169,34,94,0,78,11,8,80
"COG0377",607,924,528,733,486,939,389,558,374,743
"COG0378",312,756,477,171,390,873,608,473,487,228
"COG0379",1813,2543,2119,2056,1586,2225,1460,1746,2164,1469
"COG0380",632,89,890,1129,355,91,756,1074,805,1031
"COG0381",4029,2523,2123,3508,7701,1508,4477,4160,3497,4098
"COG0382",110,1174,98,78,52,430,352,140,412,734
"COG0383",2573,1325,2508,2038,5419,2985,4591,6702,2577,3883
"COG0384",37,132,145,90,182,117,347,132,20,96
"COG0385",852,4094,1274,641,1128,1695,1373,1145,523,231
"COG0386",237,897,498,591,438,503,536,196,426,442
"COG0387",8,24,93,7,65,5,88,14,10,75
"COG0388",7446,7426,5980,7304,5481,7661,6370,7375,6365,6879
"COG0389",4345,4004,3853,3273,3824,4647,4030,3828,3539,2594
"COG0390",588,130,528,604,851,190,546,669,384,917
"COG0391",84,224,220,189,225,272,436,176,90,134
"COG0392",619,351,976,384,672,648,497,341,482,173
"COG0393",625,673,946,820,772,297,695,1144,917,550
"COG0394",2457,1346,2282,2539,2291,2660,2120,1944,2560,2140
"COG0395",7611,3216,9458,6131,10306,7001,6456,5874,11085,3662
"COG0396",1785,1436,1268,2111,1912,2078,1748,1841,1486,1653
"COG0397",2,35,108,29,61,1,112,23,3,57
"COG0398",271,457,565,480,501,636,758,228,221,426
"COG0399",5924,5456,4617,3877,8894,2506,5510,6113,4090,7720
"COG0400",7,8,122,46,42,70,89,19,10,55
"COG0401",0,6,15,3,5,0,14,2,0,12
"COG0402",1440,1246,2969,2636,1969,2629,4072,2259,1790,1823
"COG0403",2819,568,1989,3045,1952,2013,1850,2857,1642,3658
"COG0404",1445,452,1351,1630,964,1409,1798,1740,1377,1882
"COG0405",83,1017,156,346,305,418,579,223,130,84
"COG0406",2285,2134,2413,1850,1857,3374,2491,1891,2332,1364
"COG0407",345,124,384,308,962,353,553,530,427,1137
"COG0408",5,28,41,8,29,0,61,15,0,28
"COG0409",229,77,241,135,379,266,298,270,167,215
"COG0410",612,1387,594,704,973,925,1474,918,630,491
"COG0411",658,544,696,800,1015,983,1539,969,684,547
"COG0412",10,40,177,30,109,1,196,29,7,141
"COG0413",1197,1589,972,1478,1132,1309,961,1376,1111,1174
"COG0414",1379,2025,1489,1582,1383,1525,1400,1580,1735,1594
"COG0415",1,135,35,7,27,0,90,10,4,51
"COG0416",1244,1197,902,585,986,1284,1240,1067,859,254
"COG0417",15,62,165,16,95,0,101,28,8,68
"COG0418",5,29,55,10,55,2,104,10,5,37
"COG0419",3497,5168,4142,3509,3198,3016,3433,6009,3702,8330
"COG0420",2365,1577,2951,2491,2535,2421,2398,2643,2528,2203
"COG0421",895,424,569,463,717,692,786,475,837,267
"COG0422",2774,2864,2133,2702,2237,2400,1826,2482,2577,2276
"COG0423",3678,3448,2815,3064,2687,3389,2701,3406,3096,2654
"COG0424",1351,1580,1355,1573,1206,1687,1722,1521,1583,1368
"COG0425",1777,618,2071,2574,1785,2225,1408,1711,1964,2923
