"","DLF006","NLM022","NOM019","DLF014","NOF011","NLF008","NLM026","DLF008","NOM027","NOM016"
"COG0168",6340,7295,7695,5425,6383,6532,7231,6208,6103,6574
"COG0169",2463,2393,2369,2630,1971,1780,2410,1623,2537,1994
"COG0170",3,3,21,0,0,0,20,0,0,5
"COG0171",3843,3181,4190,4365,3266,4380,3760,2297,3665,3736
"COG0172",2616,2975,3641,3673,2706,2998,3682,1872,4270,3046
"COG0173",3724,4313,4752,4920,4179,3422,5670,2336,4949,3973
"COG0174",2448,2387,2474,4641,2376,1817,2316,1650,4030,2576
"COG0175",1933,2063,1192,1429,1590,1624,2083,1464,514,2141
"COG0176",1668,1307,888,1756,1031,1526,1135,1263,2849,880
"COG0177",1637,1600,1806,1951,1694,1448,1792,1486,1766,1721
"COG0178",7626,8483,10463,8405,8962,9845,10046,6609,8416,8968
"COG0179",991,1032,1155,1783,1149,1227,691,1155,1770,1065
"COG0180",2511,2735,2971,3208,2577,2451,2897,1961,2883,2424
"COG0181",544,879,605,853,239,267,209,563,718,378
"COG0182",856,323,851,539,379,364,795,582,85,329
"COG0183",1399,1601,1481,2057,646,675,1538,1250,691,804
"COG0184",1132,693,725,841,829,499,522,568,723,535
"COG0185",1235,834,906,972,819,868,1122,683,1121,822
"COG0186",773,478,644,620,493,655,1007,642,1144,694
"COG0187",7339,9474,9393,9185,8375,7810,8959,5040,7655,8647
"COG0188",8678,10444,10922,9689,9777,9658,11620,5584,11111,10227
"COG0189",282,420,539,139,529,204,488,545,23,478
"COG0190",1503,1403,1558,1497,1260,2067,2606,1540,2634,2084
"COG0191",3466,2909,3266,4676,2443,3966,3475,4426,9221,2238
"COG0192",2937,3114,4045,2985,3327,2961,4280,2346,2910,3468
"COG0193",1566,1500,1604,1468,1474,1488,1647,968,2015,1494
"COG0194",2097,2551,1998,2260,2037,1513,2497,1382,1837,2259
"COG0195",2748,2870,3689,2716,2730,2513,3348,1958,2553,2913
"COG0196",1632,2320,2122,2276,1918,1809,2012,1434,2880,2044
"COG0197",1528,1327,1545,1293,1237,1205,1564,879,1619,1198
"COG0198",1174,1072,1140,1115,924,697,1242,722,1502,781
"COG0199",857,406,668,375,729,339,414,406,224,413
"COG0200",1706,1166,1504,1613,1286,1267,1455,1013,1445,1161
"COG0201",2440,2205,2791,2246,2079,2580,3879,2310,3194,2818
"COG0202",2733,2269,2738,2883,2202,2100,3028,1255,3098,1999
"COG0203",1423,1257,1344,969,1058,789,1605,536,1178,1211
"COG0204",3922,3621,3662,3590,3774,5419,3179,6615,2967,3762
"COG0205",4294,5456,4904,3079,4809,8965,8253,5590,6552,8059
"COG0206",2371,2817,3254,3171,2617,3216,3489,2180,4094,2774
"COG0207",2500,1247,1720,2050,1585,2470,1810,1723,1031,1749
"COG0208",1164,637,764,1571,618,530,336,916,724,353
"COG0209",3950,2757,3088,3698,3122,6900,2372,4798,1802,3368
"COG0210",10275,10056,10146,17021,8254,6377,10839,8448,15702,9389
"COG0211",696,494,708,809,566,482,780,457,817,449
"COG0212",1353,1246,1537,1760,1153,1352,1220,1079,2094,1366
"COG0213",718,1168,1343,1141,670,463,1445,345,1642,524
"COG0214",463,758,822,1268,256,369,522,374,2055,479
"COG0215",2929,3755,3927,3461,3162,3347,4189,2142,3759,3178
"COG0216",2013,2305,2837,2856,2226,2248,3149,1537,2837,2581
"COG0217",2134,1778,2202,1938,1864,1077,1479,879,927,1172
"COG0218",1670,1377,1553,1076,1068,943,1625,964,1325,1031
"COG0219",745,928,962,1450,603,334,652,281,1185,395
"COG0220",1044,1038,1156,1547,1150,1638,1726,1453,2728,1749
"COG0221",532,596,521,608,223,106,909,78,546,389
"COG0222",1133,794,997,1208,923,641,1174,706,744,830
"COG0223",2292,2430,2548,2120,2063,2397,2605,1929,3570,2291
"COG0224",2245,3107,2658,2804,2064,2379,2391,1511,3387,2628
"COG0225",897,582,1064,1705,838,919,543,1569,312,573
"COG0226",1466,1691,1763,2116,1602,3200,2567,2607,3255,2931
"COG0227",692,318,438,222,333,464,267,349,427,385
"COG0228",736,650,885,687,792,653,817,478,1134,825
"COG0229",534,213,508,871,624,539,457,1270,252,265
"COG0230",389,227,137,170,279,207,212,302,95,330
"COG0231",2008,1495,1847,1324,1426,1533,1771,1109,1276,1390
"COG0232",1962,2928,2827,2353,2471,1771,2801,1717,735,2786
"COG0233",2015,1291,1886,1580,1714,1484,1766,1237,1403,1710
"COG0234",1191,739,885,1178,822,655,897,504,930,727
"COG0235",2996,2562,3201,1988,2720,3522,2812,3710,5200,2659
"COG0236",1984,1061,1134,802,1010,539,730,570,445,727
"COG0237",1849,1315,1253,1690,1320,1272,1327,894,1697,1395
"COG0238",786,504,638,689,495,436,821,285,1005,436
"COG0239",787,278,273,403,543,620,198,539,1002,566
"COG0240",1948,2268,2357,2630,2363,2471,2627,1468,3504,2356
"COG0241",1085,708,881,720,1002,1661,953,1644,446,1763
"COG0242",1198,1246,1289,2065,1058,1410,2179,1288,2229,1484
"COG0243",2585,3820,1662,2303,645,2316,249,1757,663,126
"COG0244",1333,1392,1411,1793,827,979,1671,572,1906,925
"COG0245",1664,1389,1688,1747,1403,1365,1387,1131,1469,1289
"COG0246",2871,4518,2989,3464,2746,4439,3237,3583,7609,2758
"COG0247",2897,1511,1729,1153,2845,3835,1310,1348,2610,2372
"COG0248",1336,1130,1288,3521,854,1986,1472,1958,4583,1561
"COG0249",5727,8218,7759,4178,6791,5924,7843,5862,3404,7119
"COG0250",2150,1752,2147,2284,1470,1437,2015,1189,2200,1277
"COG0251",3220,1917,2474,1593,2729,2149,1588,2279,1262,2546
"COG0252",3090,2544,2908,1578,4038,4197,2250,3787,3039,3571
"COG0253",2237,1888,2174,2432,2005,1742,1982,1469,2294,1943
"COG0254",723,493,537,620,408,436,552,446,400,499
"COG0255",500,386,479,657,293,198,528,162,765,282
"COG0256",1422,1162,1258,1432,913,641,916,429,1047,671
"COG0257",89,86,84,158,49,26,72,18,194,72
"COG0258",4348,4663,6373,5820,4716,4335,5423,3546,4464,4907
"COG0259",446,159,175,5,659,657,120,546,18,651
"COG0260",630,346,347,703,111,293,132,687,130,86
"COG0261",1444,838,1167,1161,799,770,1240,603,1113,659
"COG0262",1859,1319,1407,1944,1255,1640,1185,1223,1140,1240
"COG0263",1772,2312,2037,2414,2116,2359,2039,1845,2739,2111
"COG0264",2507,2585,2589,2014,2325,2036,2891,1889,1892,2362
"COG0265",3821,4417,4454,4211,3552,4058,5274,2531,4083,3377
"COG0266",856,363,248,567,602,506,160,467,953,254
"COG0267",471,174,227,243,287,230,244,372,201,234
"COG0268",436,405,341,602,274,161,548,208,695,265
"COG0269",110,142,38,86,14,59,143,106,125,13
"COG0270",5601,5549,5208,4818,5262,4897,5674,1874,2451,5255
"COG0271",46,76,6,1,2,18,0,43,1,2
"COG0272",5517,4032,5444,4103,4429,3826,4584,2503,4743,4296
"COG0274",1599,1683,1903,1249,2037,1883,1659,2456,2829,1638
"COG0275",2262,2932,2693,3419,2426,2113,2891,1886,2681,2975
"COG0276",74,120,65,116,40,94,4,95,18,8
"COG0277",3582,1370,1261,5869,2149,2712,811,1101,2420,1723
"COG0278",63,60,9,0,3,16,1,30,2,4
"COG0279",720,435,693,819,314,318,236,919,322,244
"COG0280",4863,4877,4414,4300,6046,6523,5007,5081,2057,6807
"COG0281",3217,3474,3447,2367,3161,3981,3220,3108,981,3984
"COG0282",2833,2847,2936,2646,2738,1595,3981,1851,1527,2518
"COG0283",1448,1588,1825,2582,1475,1324,2091,1085,2609,1584
"COG0284",1304,1374,1516,1880,1324,2110,1965,1463,2653,1884
"COG0285",2903,3323,3450,3379,2301,1606,2031,1225,2146,1970
"COG0286",8815,4854,6648,4293,5955,3854,5599,6286,5964,4378
"COG0287",1414,1602,1823,2335,1559,1118,1558,1255,2753,1472
"COG0288",590,678,450,1280,451,728,334,869,1080,391
"COG0289",2340,2014,2001,2194,1669,1139,1109,1083,1342,1393
"COG0290",1395,894,1193,894,909,1090,1752,886,1689,1428
"COG0291",790,369,549,372,470,381,508,507,381,420
"COG0292",1194,903,1109,1123,740,481,770,368,634,476
"COG0293",83,83,69,1,26,77,15,34,6,9
"COG0294",1624,1064,1562,1840,1362,1716,947,1409,1462,1732
"COG0295",1154,976,1206,915,1025,923,1393,784,558,1005
"COG0296",4353,6880,5335,5311,4936,2738,4460,2369,4824,3360
"COG0297",2719,3310,3016,2614,2474,2114,3351,1657,2636,2809
"COG0298",151,117,79,121,36,213,31,70,562,49
"COG0299",1778,1531,1592,1214,1341,1430,1516,1088,1145,1366
"COG0300",1460,2048,1872,1392,1746,1417,1975,2019,1188,1615
"COG0301",1195,1692,1573,1200,986,390,1817,385,829,1032
"COG0302",1559,1187,1478,1069,1128,1425,1023,1116,620,1418
"COG0303",747,1152,904,1880,523,1180,797,903,2905,487
"COG0304",2968,3725,3656,8861,3589,5460,3658,4601,7870,3677
"COG0305",4689,4007,4220,3837,4724,5154,4741,3987,6300,4344
"COG0306",828,472,501,2256,592,1551,416,1351,2497,481
"COG0307",1163,1306,970,750,1279,1371,799,1056,1091,1208
"COG0308",669,821,723,2259,269,835,183,483,2076,165
"COG0309",539,1165,486,1237,369,733,688,147,2138,704
"COG0310",190,144,228,529,115,143,127,175,595,191
"COG0311",272,422,384,1099,160,233,354,216,1559,307
"COG0312",1541,865,950,579,2514,1365,623,352,11,2029
"COG0313",2719,2760,2725,2616,2634,2800,2528,2134,2841,2883
"COG0314",49,76,33,2,14,73,6,54,3,0
"COG0315",343,572,300,759,218,425,413,286,1243,247
"COG0316",242,265,82,4,24,108,5,110,4,4
"COG0317",5677,6631,7333,5712,6932,7018,7365,4774,6090,7341
"COG0318",5467,4764,5645,1973,5327,4662,3876,4419,1303,5448
"COG0319",1453,1403,1530,1602,1232,1243,1507,847,1366,1280
"COG0320",977,816,875,405,1143,1150,608,903,45,1072
"COG0321",740,582,547,68,929,790,359,705,26,724
"COG0322",3393,4238,4796,3227,3944,3883,4433,3049,4172,4096
"COG0323",3239,3185,3982,2264,3151,3274,3771,2860,2100,3201
"COG0324",3052,2841,2861,2474,3622,3025,2875,2488,1956,3478
"COG0325",1983,1679,1920,2259,1638,1612,1564,1174,1951,1803
"COG0326",3964,4267,4362,3300,4670,4320,4598,4172,2620,4680
"COG0327",1370,1032,1680,1913,1557,1613,1300,1249,2437,1329
"COG0328",771,575,1234,1702,367,279,724,197,801,281
"COG0329",4897,3609,3871,5488,3926,3804,3781,5237,5236,4530
"COG0330",3613,2926,3072,2208,2216,1335,2685,1673,1261,1432
"COG0331",1870,2062,2013,7662,1779,2277,2067,1565,7040,1937
"COG0332",4827,2267,2708,1534,3669,4238,2340,2808,2061,2876
"COG0333",367,264,326,118,277,188,362,324,72,293
"COG0334",4565,4052,4518,4677,4412,4687,4326,3546,2910,4799
"COG0335",1107,740,1043,900,937,791,1188,690,813,855
"COG0336",1736,1862,2123,2243,1532,1300,1931,966,2057,1589
"COG0337",2002,2420,2919,3116,1942,1998,2241,1798,3021,2238
"COG0338",1878,1403,1459,1280,1030,824,1307,1014,1157,1101
"COG0339",3674,3062,4097,611,4983,6179,2513,3679,174,5622
"COG0340",2340,2436,2550,2687,2072,1758,2628,1404,2461,2063
"COG0341",1267,1738,1473,1391,1986,2448,2227,1917,2030,1659
"COG0342",3384,3751,3950,2146,4169,5563,4015,2611,2747,5037
"COG0343",2373,2353,2999,2902,2431,2601,3113,1705,3609,2231
"COG0344",1419,1322,1323,1207,812,459,1729,533,1107,751
"COG0345",2070,1736,2030,2044,1988,2064,1710,2047,1614,1727
"COG0346",2919,1549,1977,2442,2600,3104,1748,3523,2345,2315
"COG0347",1476,2515,2170,3376,1622,662,2712,919,1871,2068
"COG0348",2654,1948,2081,1806,3134,2297,2599,2153,627,2645
"COG0349",124,143,82,1189,4,32,14,67,480,12
"COG0350",1469,1257,1633,1648,1458,1383,1223,1505,1038,1413
"COG0351",2082,2000,2121,1863,1637,2087,1691,1344,3613,1783
"COG0352",1616,1873,1724,2572,1503,1334,1302,1069,4078,1682
"COG0353",1252,1056,1367,1289,1105,1611,2011,1160,2314,1558
"COG0354",128,124,50,3,2,99,5,53,5,5
"COG0355",746,956,710,1002,636,621,626,402,1222,658
"COG0356",2158,2960,2369,2359,2322,2488,2280,1635,3190,2401
"COG0357",1739,1797,1809,2254,1631,1349,1865,1145,2405,1658
"COG0358",6417,6966,8083,5400,5423,6101,8267,4222,5961,7349
"COG0359",1596,1320,1546,1680,1156,1208,1563,1055,1973,1244
"COG0360",1354,860,1087,1214,829,734,1118,580,1585,816
"COG0361",946,645,848,885,713,865,882,447,705,709
"COG0362",963,427,639,2276,1480,1828,332,1513,3156,1308
"COG0363",3581,3306,3499,4001,5074,5563,3736,4433,2848,4878
"COG0364",1148,701,712,1519,1738,1900,384,1569,1821,1507
"COG0365",1925,1889,1900,295,2110,3055,1816,1599,214,2396
"COG0366",8629,14141,11194,20937,11596,11455,16603,6401,24332,12302
"COG0367",2297,4179,3068,1998,2870,2231,4299,1854,1496,3352
"COG0368",840,837,893,906,542,682,936,580,1288,740
"COG0369",62,146,148,2,3,63,2,61,7,3
"COG0370",6495,7009,8745,6058,5984,4984,9135,4351,6713,6071
"COG0371",1218,1146,1528,2497,873,996,1250,2186,4387,895
"COG0372",2927,4467,3617,3656,3149,2415,3982,2169,4155,3661
"COG0373",574,691,624,1041,307,679,260,521,1957,308
"COG0374",452,421,342,104,134,1386,73,240,3457,51
"COG0375",506,342,353,69,178,327,367,97,880,148
"COG0376",122,215,26,0,5,108,4,191,5,1
"COG0377",391,578,622,22,633,802,466,531,18,700
"COG0378",611,882,632,265,345,751,449,85,2150,310
"COG0379",1464,1876,1562,1989,1571,1702,1523,1453,1828,2008
"COG0380",754,442,485,172,541,984,200,918,35,774
"COG0381",4475,1690,2378,1672,4484,4073,2626,3605,672,3736
"COG0382",353,315,441,53,141,529,165,82,1246,133
"COG0383",4572,3579,4042,2910,6279,1890,4451,3256,505,3540
"COG0384",351,96,349,209,324,75,38,660,51,14
"COG0385",1374,983,1089,3058,811,1008,731,539,2862,734
"COG0386",540,186,190,695,279,379,67,894,68,327
"COG0387",89,129,12,1,5,57,5,81,6,3
"COG0388",6377,6107,7574,8775,7027,7665,6140,5760,5000,7746
"COG0389",4029,4465,4704,5638,3263,2579,5394,2808,3915,3586
"COG0390",547,374,249,508,669,457,131,619,574,634
"COG0391",643,155,541,902,325,409,600,559,1265,129
"COG0392",747,987,519,3011,586,284,495,721,2213,370
"COG0393",695,292,612,640,969,747,480,666,63,795
"COG0394",2127,2253,2035,2921,1795,1918,1637,2234,3487,1827
"COG0395",6489,9768,6998,19491,6133,2748,17717,6394,14265,7484
"COG0396",1746,1779,1703,1874,1827,1692,2043,1017,2635,1826
"COG0397",113,143,17,2,5,58,0,80,3,1
"COG0398",757,398,563,2236,305,294,548,810,1296,323
"COG0399",5491,5618,4107,1942,7129,5134,4316,4775,2990,4371
"COG0400",88,139,29,1,5,48,2,81,788,0
"COG0401",14,20,4,0,0,6,0,16,0,0
"COG0402",4100,2027,3349,5658,1596,1638,2865,3535,5105,1309
"COG0403",1847,2055,1852,236,2809,3961,1653,2725,2179,2838
"COG0404",1804,1022,1230,498,1674,2257,1081,1738,1939,1400
"COG0405",585,234,610,921,119,160,117,1464,107,94
"COG0406",2493,3498,2795,6268,1805,1381,2613,1476,6766,2170
"COG0407",549,380,547,166,900,577,326,1017,60,447
"COG0408",45,50,4,0,1,33,2,54,0,2
"COG0409",297,243,288,744,110,707,161,114,2049,167
"COG0410",978,558,762,1190,619,619,1674,1171,2189,811
"COG0411",1533,824,1195,1878,968,694,1689,1210,2455,737
"COG0412",192,248,33,0,5,104,0,382,7,4
"COG0413",955,1069,1000,662,1181,1887,981,630,1237,1229
"COG0414",1412,1148,1588,890,1488,1782,1069,1172,1408,1654
"COG0415",89,122,22,0,4,43,2,79,7,2
"COG0416",1244,1768,1864,1601,911,786,1857,583,2032,954
"COG0417",103,243,40,0,5,111,20,98,7,1
"COG0418",107,118,59,0,3,37,0,55,3,5
"COG0419",2298,2727,3106,2711,1553,5261,4262,1957,4296,5087
"COG0420",2387,2843,3381,3033,2241,2196,3306,2056,2676,2379
"COG0421",789,1221,783,976,451,387,1326,299,1004,702
"COG0422",1825,2233,2130,2599,2402,3340,1885,2191,3988,2812
"COG0423",2721,3222,3645,2249,3448,2963,3975,1779,2108,3653
"COG0424",1727,1531,1592,1924,1430,1311,1523,1257,2313,1407
