"","NLM006","NOF006","NOM017","DOM010","NLM009","NLM023","NLM022","NLF012","NOF005","NLM031"
"COG0149",1485,1681,915,2066,812,1700,1996,1894,1781,1780
"COG0150",2293,1943,2455,2591,2401,1855,2505,2489,2307,2531
"COG0151",2163,1789,2931,2595,2822,1711,2938,2859,2292,2401
"COG0152",1863,1827,2059,2369,2549,2053,1901,2265,2029,1927
"COG0153",2493,2477,3180,2595,3470,2196,2626,3108,3286,2969
"COG0154",737,399,957,1335,656,843,1635,1328,1234,1404
"COG0155",299,148,87,419,58,271,289,134,268,153
"COG0156",4091,5187,2337,5585,3141,4162,3109,5428,6191,4131
"COG0157",1897,1776,1807,2072,1866,1986,1615,1873,1699,1722
"COG0158",145,78,10,83,38,107,132,6,29,9
"COG0159",1384,1248,1590,1221,1712,1105,1477,1221,1539,1334
"COG0160",583,202,218,468,216,288,514,547,165,541
"COG0161",1795,2249,420,2392,254,1934,1303,2023,1422,1560
"COG0162",2643,2199,3255,2765,3343,2518,2729,2628,2501,2398
"COG0163",242,147,228,362,17,230,160,217,145,229
"COG0164",1502,1079,1692,1498,1556,1462,1490,1488,1505,1751
"COG0165",3265,2744,4453,2567,4093,2949,3246,2873,2604,2542
"COG0166",3620,2863,3182,3546,2940,2937,3042,3313,3561,3187
"COG0167",2984,3769,1556,3913,1258,3820,3294,3573,3199,3632
"COG0168",5616,5905,6264,6133,4845,5837,7391,7298,6960,6818
"COG0169",2188,1603,2264,2015,2328,1778,2352,2017,2122,2014
"COG0170",0,1,3,0,1,3,3,0,1,0
"COG0171",3591,2781,4563,3842,4664,2652,3125,3426,3136,3688
"COG0172",3223,2160,3424,2497,3061,2417,2959,2781,2926,2728
"COG0173",3306,2766,3588,4555,3399,3191,4385,3823,3894,4055
"COG0174",1386,1668,1323,1617,778,2028,2391,2019,2310,2676
"COG0175",2023,1643,492,2323,744,1436,2076,2024,2075,1973
"COG0176",1071,1542,596,1188,288,1829,1317,1116,1403,1152
"COG0177",1355,1254,1808,1626,1848,1452,1622,1669,1682,1566
"COG0178",8345,7379,12181,8537,12057,7365,8417,8482,7780,8510
"COG0179",1416,1277,1838,1130,1607,1165,1001,1012,851,1011
"COG0180",2806,2234,3186,2520,3232,2286,2681,2576,2692,2444
"COG0181",553,136,281,560,263,450,853,348,511,540
"COG0182",194,258,162,470,126,408,343,169,335,455
"COG0183",650,600,695,936,388,835,1686,984,1304,849
"COG0184",1037,874,846,659,993,892,691,707,877,792
"COG0185",976,738,756,897,807,866,829,843,1115,808
"COG0186",890,496,1184,738,1340,857,730,706,847,673
"COG0187",8020,5673,9134,8643,8235,6906,9556,8269,9095,8379
"COG0188",9356,6998,11557,10080,11435,8249,10354,10030,10154,9989
"COG0189",216,629,118,283,49,317,423,161,330,346
"COG0190",1900,2059,2530,2303,2391,1927,2100,2143,2086,1984
"COG0191",4002,2304,3923,3070,3723,2362,2852,2604,3132,2587
"COG0192",3330,2185,4457,3712,4431,2720,3131,3691,3514,2995
"COG0193",1415,1103,1441,1524,1424,1221,1488,1452,1384,1461
"COG0194",1904,1561,2123,1793,2063,1879,2571,2181,2306,2000
"COG0195",3517,2253,4206,2814,4338,2580,2906,2839,2807,2863
"COG0196",1995,1454,2490,1603,2245,1584,2305,1734,1766,1931
"COG0197",1221,1195,1811,1127,1953,1256,1349,1288,1505,1311
"COG0198",918,713,1333,744,1678,883,1092,745,899,922
"COG0199",958,734,1032,700,1428,788,422,442,538,662
"COG0200",1202,992,1478,1161,1540,891,776,804,965,868
"COG0201",1960,1474,2858,2066,3414,2915,3283,3001,3551,3200
"COG0202",2691,1809,2344,2439,2545,2007,2328,2343,2574,2235
"COG0203",1290,912,1257,1273,1271,1037,1269,1135,1139,1277
"COG0204",3598,5359,3321,3856,3965,4948,3580,3353,3923,3151
"COG0205",7215,6872,7628,8412,7220,7229,8245,9291,8850,8340
"COG0206",3108,1889,2629,2826,2970,2964,2860,3165,3014,2793
"COG0207",1703,1719,506,1862,704,1907,1288,1554,1698,1761
"COG0208",490,637,262,449,959,958,609,647,1009,500
"COG0209",3751,4555,812,4438,4062,4468,2844,3387,2669,2783
"COG0210",9922,10056,11602,7310,11213,7734,10110,8544,8422,7179
"COG0211",611,448,804,524,999,563,477,413,592,515
"COG0212",1351,1141,1604,1373,1991,1130,1279,1346,1260,1433
"COG0213",624,238,608,271,270,407,1187,658,592,858
"COG0214",440,124,1836,602,1554,229,734,486,498,330
"COG0215",2954,2551,4278,3500,3291,3426,3803,3470,3024,3801
"COG0216",2337,1549,3092,2771,2763,1947,2327,2245,2071,2578
"COG0217",1040,1106,1213,1355,1172,1851,1794,1988,1806,1889
"COG0218",1456,945,1416,1111,1524,1160,1351,1026,1160,1234
"COG0219",546,255,582,564,439,495,948,635,801,746
"COG0220",1992,1392,1369,1797,1855,1636,1646,1731,1844,1687
"COG0221",180,180,138,260,216,251,604,366,335,524
"COG0222",506,461,540,421,689,828,808,753,862,810
"COG0223",2568,2129,2543,2321,2048,1841,2480,2392,2244,2375
"COG0224",1841,1868,3095,2321,2778,1972,3041,2615,2505,2765
"COG0225",1100,1362,1181,766,1461,1087,545,564,744,511
"COG0226",1906,1588,1956,1763,1868,2720,2583,2524,2531,2335
"COG0227",436,333,488,295,617,422,349,379,437,459
"COG0228",703,628,761,692,877,550,651,798,574,820
"COG0229",386,622,44,349,39,838,218,356,258,339
"COG0230",227,280,37,149,112,327,237,221,371,305
"COG0231",1489,1316,1784,1398,2299,1458,1503,1541,1430,1451
"COG0232",2967,1746,3771,1830,3881,1890,2889,2433,2536,2973
"COG0233",1615,1367,1899,1678,2026,1670,1284,1585,1542,1626
"COG0234",751,783,788,700,943,836,685,707,864,871
"COG0235",3882,3134,3021,3257,1449,1993,1674,1859,1672,2001
"COG0236",1317,951,1115,836,1481,1201,1079,1102,1512,1236
"COG0237",1307,1252,1194,1459,1011,1303,1290,1372,1285,1227
"COG0238",625,329,950,497,1011,338,342,294,304,317
"COG0239",372,641,150,448,170,689,297,567,656,576
"COG0240",2424,2000,2885,2340,2299,2163,2277,2259,2038,2389
"COG0241",1620,1897,2253,1968,1176,1869,1117,1492,1407,1191
"COG0242",1325,1485,1850,1647,1868,1637,1824,1876,1776,1653
"COG0243",2189,1785,420,1670,633,3023,3839,294,792,344
"COG0244",1201,580,696,998,448,1133,1407,914,1088,1003
"COG0245",1158,1034,1517,1452,1782,1468,1367,1529,1550,1593
"COG0246",3436,2830,8489,2918,5325,3178,4472,3356,2904,3096
"COG0247",2553,2388,1696,2878,1914,2328,1503,2728,1357,2012
"COG0248",2907,1362,1860,1872,1300,1758,1618,972,1341,955
"COG0249",7878,5750,5508,7190,5551,6133,8309,7167,6770,6528
"COG0250",1638,1346,2300,1571,2685,1619,1737,1513,1923,1478
"COG0251",1999,2226,2340,2836,4340,2805,1992,2343,2218,2599
"COG0252",2971,4280,2935,3556,3052,3551,2643,3513,2905,3344
"COG0253",1148,999,1353,1387,1571,1849,1881,1813,2197,2203
"COG0254",591,561,150,437,347,588,493,426,418,449
"COG0255",236,115,271,282,174,292,415,298,376,308
"COG0256",1174,826,1614,1258,1831,704,757,690,844,727
"COG0257",50,63,72,53,68,69,87,81,84,57
"COG0258",5433,4184,6973,5306,7513,3699,4702,4946,4308,5241
"COG0259",224,1071,35,362,22,684,165,416,329,575
"COG0260",308,241,50,350,69,445,354,73,194,68
"COG0261",884,671,1266,795,1280,886,812,838,974,871
"COG0262",1416,1259,881,1243,860,1762,1311,1558,1587,1510
"COG0263",1355,1118,598,1509,421,1816,2323,2360,2176,2030
"COG0264",2556,1939,1708,2588,2578,2188,2563,2459,2648,2204
"COG0265",3244,4009,3144,3428,2739,3791,4387,3773,3432,3760
"COG0266",603,640,152,373,73,905,380,235,396,301
"COG0267",314,401,328,267,585,400,162,182,225,229
"COG0268",317,135,230,304,154,227,418,220,308,411
"COG0269",139,56,9,18,3,53,89,45,17,11
"COG0270",5066,5314,6795,5397,4043,5371,5460,5451,4029,5762
"COG0271",38,57,0,1,13,27,72,2,5,4
"COG0272",3871,4404,4425,3769,4794,3547,4098,3802,4283,5095
"COG0274",3005,1881,2585,1809,3235,1898,1694,1600,1682,1812
"COG0275",2552,1883,3072,2348,3174,2173,2976,2466,2858,2700
"COG0276",75,71,12,32,43,102,131,12,20,2
"COG0277",1454,1856,404,1882,330,1709,1443,2078,1459,1734
"COG0278",39,26,1,0,19,17,69,1,4,2
"COG0279",529,356,1047,402,152,511,461,241,297,138
"COG0280",5943,6629,4118,6458,5117,5731,4870,6375,5948,5732
"COG0281",3440,3393,2378,4068,3017,3423,3459,3883,3924,3707
"COG0282",2384,1785,3456,2706,3407,2410,2892,2529,2306,2545
"COG0283",1846,1117,2051,1575,2273,1313,1629,1403,1198,1703
"COG0284",2029,1647,2008,2028,2322,1871,2026,2100,2237,1958
"COG0285",2815,1970,3402,2878,4238,2046,3287,2964,3021,3009
"COG0286",8554,4329,9872,6872,16093,5604,4875,6981,6041,8588
"COG0287",1079,977,987,1023,617,1157,1592,1385,1505,1617
"COG0288",811,677,1137,624,1066,903,694,416,478,610
"COG0289",1854,1837,2002,1896,1949,1270,1337,1403,1395,1368
"COG0290",1615,1075,1945,1356,2135,1238,1346,1444,1462,1613
"COG0291",498,499,324,425,565,561,351,406,531,515
"COG0292",936,683,1072,820,1328,786,954,775,897,817
"COG0293",80,37,11,52,29,88,82,6,22,1
"COG0294",1821,1464,1537,1617,1757,1379,1080,1392,1252,1202
"COG0295",1079,802,1264,947,1201,1039,1022,943,933,1107
"COG0296",4608,3501,6005,5885,5330,4222,7114,6064,6016,6414
"COG0297",2266,2112,2917,2692,3014,2053,3300,2863,3054,3093
"COG0298",183,91,123,51,32,111,124,60,78,25
"COG0299",1152,1197,696,1353,548,1268,1474,1631,1863,1853
"COG0300",1352,1196,1196,1477,1567,1596,2024,1947,1788,1292
"COG0301",572,446,871,765,551,520,1781,1159,1341,1454
"COG0302",1230,1184,1355,1562,1968,1431,1147,1240,1140,1357
"COG0303",1011,299,859,798,424,764,1136,882,915,636
"COG0304",4355,4413,4383,4197,5165,4222,3751,4231,4568,2929
"COG0305",4579,3994,4493,4623,4616,3897,4055,4482,3974,4345
"COG0306",1302,1108,482,683,135,936,446,287,885,207
"COG0307",1216,1044,1513,1305,1609,1276,1289,1156,1275,1080
"COG0308",306,402,140,227,127,1133,814,473,342,277
"COG0309",689,263,685,582,261,427,1211,736,883,598
"COG0310",402,56,260,164,56,143,152,144,172,162
"COG0311",427,97,911,278,1008,120,434,324,309,248
"COG0312",549,1442,128,1273,156,1844,877,1817,954,1822
"COG0313",3125,2642,2418,2531,2498,2415,2715,2719,2799,2821
"COG0314",48,51,2,31,12,79,98,2,18,1
"COG0315",364,147,427,425,235,306,524,354,439,267
"COG0316",212,114,9,53,68,201,270,8,43,11
"COG0317",7113,6226,9299,6786,8451,6073,6669,6511,6005,7019
"COG0318",4037,4791,2913,4289,2692,5264,4752,5200,5462,5380
"COG0319",1306,1110,1261,1273,1802,1237,1435,1335,1246,1324
"COG0320",1196,1299,105,1147,130,1058,822,1169,1116,871
"COG0321",618,1019,90,798,78,964,589,786,626,708
"COG0322",4243,3408,5280,3828,5199,3692,4332,3634,3511,4043
"COG0323",3342,3067,3272,3253,2945,2898,3134,3329,3258,3197
"COG0324",3212,3601,3173,2871,4078,3033,2797,3031,3033,3383
"COG0325",1718,1461,1661,1475,1842,1571,1643,1482,1758,1841
"COG0326",3974,4231,4454,4244,5379,4285,4423,4040,4996,4787
"COG0327",1514,1387,1980,1442,1296,1408,1055,1355,1096,1433
"COG0328",292,405,314,289,235,321,541,367,460,403
"COG0329",3554,3707,3568,3839,2978,4900,3600,4586,4376,4398
"COG0330",2456,1865,2297,3014,5453,2629,2952,2971,2418,2331
"COG0331",1325,1324,1717,1484,1657,1633,1994,1905,2274,1739
"COG0332",3369,3820,3195,3670,3504,4444,2211,3114,4870,3751
"COG0333",343,313,293,341,348,316,280,296,314,382
"COG0334",4279,4407,3959,5130,4573,4414,4108,4913,4503,4848
"COG0335",929,753,1416,1018,1305,816,778,884,977,947
"COG0336",1611,1222,2183,1524,2224,1294,1839,1565,1551,1875
"COG0337",2250,1551,2946,2037,2786,1903,2435,2158,2066,2260
"COG0338",3163,752,772,1011,758,938,1455,1026,1559,708
"COG0339",6073,6193,7175,5110,7303,4984,3033,4860,3763,4302
"COG0340",2234,1889,2320,2019,2465,1936,2426,2252,2224,2013
"COG0341",1283,1559,1163,1371,926,1580,1734,1493,1911,1295
"COG0342",3740,3947,6491,4279,6431,4372,3763,4573,3434,4312
"COG0343",2123,1966,2898,2664,2324,2266,2366,2570,2231,2515
"COG0344",526,412,659,855,507,669,1325,973,1001,989
"COG0345",1584,2010,1976,2076,1668,2169,1710,1764,2010,1804
"COG0346",2953,3512,1197,2334,1351,3368,1577,2195,3111,2341
"COG0347",1160,934,2691,1480,2568,1029,2491,2476,2127,2083
"COG0348",2002,2548,2374,2323,2220,2400,1945,2389,2294,2533
"COG0349",106,68,40,6,30,65,124,6,16,11
"COG0350",1234,1381,1329,1341,2075,1378,1303,1267,1420,1117
"COG0351",2372,1664,4090,2178,4155,2015,2039,2010,2028,1893
"COG0352",1318,1037,1997,1704,2131,1440,1901,1665,1676,1387
"COG0353",1345,1237,1772,1774,2023,1642,1621,1682,1670,1704
"COG0354",125,66,5,20,16,81,106,5,13,5
"COG0355",661,543,773,716,563,727,912,827,596,756
"COG0356",1968,1769,2889,1996,2429,2082,2920,2643,2720,2574
"COG0357",1740,1184,1731,1402,1943,1339,1771,1498,1731,1758
"COG0358",7922,6538,9095,5912,7351,4572,6917,6276,6444,6404
"COG0359",1714,945,1343,1097,1288,1203,1346,1229,1360,1245
"COG0360",1060,689,1359,796,1353,861,891,758,992,901
"COG0361",889,605,911,623,1346,724,604,681,903,689
"COG0362",984,933,246,660,78,1084,422,1265,1289,1036
"COG0363",4354,5653,5960,4582,6153,4849,3257,4635,4007,4702
"COG0364",1081,2033,240,1266,98,1503,724,1520,1265,1413
"COG0365",1555,1935,1125,1793,1580,2612,1863,2226,1463,1805
"COG0366",10961,10431,18917,9988,16379,9025,14110,11865,12815,12385
"COG0367",2687,2065,2056,5070,2126,3205,4189,3217,3576,3580
"COG0368",652,497,475,764,303,694,781,633,797,845
"COG0369",149,47,3,6,3,42,158,11,9,7
"COG0370",4935,4296,5928,6776,5267,4998,6932,8255,6704,7113
"COG0371",1154,443,915,1016,437,727,1152,1309,1260,1103
"COG0372",2653,2564,3767,3030,3594,2809,4473,3667,3753,3824
"COG0373",685,196,509,649,301,524,703,552,360,499
"COG0374",851,326,590,345,80,599,437,77,180,45
"COG0375",319,189,182,165,109,266,358,110,213,304
"COG0376",160,131,2,7,5,68,230,7,16,6
"COG0377",922,654,1339,610,1310,529,576,563,316,548
"COG0378",756,230,522,560,199,413,871,315,445,668
"COG0379",2527,2002,1355,1812,1928,1809,1826,1777,1620,1887
"COG0380",845,1438,67,815,69,676,318,437,576,432
"COG0381",2058,4477,2154,3121,10316,2909,1185,2760,1816,2194
"COG0382",630,157,1454,147,1234,156,285,125,94,84
"COG0383",2253,5585,788,4339,580,5033,3570,2556,2590,5252
"COG0384",88,72,56,201,55,210,93,33,67,101
"COG0385",911,568,2378,780,2240,850,955,849,983,905
"COG0386",357,677,243,290,251,480,186,240,592,369
"COG0387",84,65,2,3,8,45,129,10,13,9
"COG0388",6920,6889,8801,7497,9194,5562,6120,7503,6121,7034
"COG0389",3595,3383,4988,4153,4041,3223,4466,4302,3599,3922
"COG0390",413,727,30,395,207,685,393,584,380,714
"COG0391",273,80,190,304,65,348,153,93,134,141
"COG0392",585,261,705,453,505,360,963,637,569,581
"COG0393",757,1168,737,812,874,871,299,638,919,666
"COG0394",2257,1520,2426,2131,2746,2029,2250,2396,2690,1941
"COG0395",2913,3552,5866,6230,4724,6100,9695,7637,8757,8494
"COG0396",1962,1443,1777,1603,1894,1437,1750,1796,1428,1812
"COG0397",107,60,4,5,11,55,139,3,14,5
"COG0398",417,203,305,190,129,145,267,182,208,216
"COG0399",2195,4253,2300,2928,6515,7051,5623,5937,4954,7292
"COG0400",63,55,11,3,21,55,135,6,12,1
"COG0401",20,17,0,0,1,10,20,0,0,0
"COG0402",1791,1023,1061,2672,501,1990,1355,949,1038,1139
"COG0403",2560,2412,562,2711,628,1631,1371,1938,1338,1346
"COG0404",1847,1768,475,1670,599,1714,1078,1479,1467,1319
"COG0405",195,135,137,626,87,588,218,96,186,211
"COG0406",1851,1152,2289,1715,2632,1447,3489,2329,2763,2381
"COG0407",409,731,194,572,170,1159,408,506,793,646
"COG0408",67,37,0,1,1,16,63,6,4,3
"COG0409",718,212,410,188,84,272,254,247,236,81
"COG0410",679,429,746,744,502,515,808,637,838,862
"COG0411",725,455,732,797,519,371,520,439,588,657
"COG0412",174,166,5,10,7,121,260,9,25,11
"COG0413",1465,1315,1895,1540,1655,1767,1089,1148,1111,1019
"COG0414",1860,1625,2318,1377,2903,1503,1181,1365,1402,1543
"COG0415",90,68,2,3,2,29,73,1,3,7
"COG0416",771,337,961,1152,595,860,1753,1214,1132,1285
"COG0417",103,51,0,1,6,74,244,12,36,5
"COG0418",78,62,2,4,1,47,103,5,8,7
"COG0419",6775,4174,7473,3801,3533,3309,4015,3505,3385,3482
"COG0420",2158,1470,2903,2490,2557,1933,2842,2299,2812,2672
"COG0421",377,258,665,576,429,599,1252,870,773,772
"COG0422",2128,2068,3501,2864,3155,2043,2261,2761,3011,2027
"COG0423",2831,2437,4483,3191,3839,2523,3259,3635,3563,3072
"COG0424",1533,1286,1548,1328,2019,1415,1505,1379,1412,1537
"COG0425",2547,2831,211,2257,733,2109,1753,1809,2031,1594
"COG0426",3015,2520,3382,3529,3623,2897,3062,3185,3462,3541
