"","NOM026","NLM017","DOM013","NLF001","DLM027","NOF010","NOM019","NOM020","NLF007","DLF005"
"COG0135",970,636,663,889,1370,877,1039,1442,663,978
"COG0136",2525,1932,2057,1558,3149,2332,2445,2939,2561,2414
"COG0137",2429,2049,2443,2900,2941,2896,3262,3395,2881,2810
"COG0138",3233,3711,3439,4196,4544,4348,3989,4823,3402,3074
"COG0139",1602,1052,1382,1727,1386,1405,1335,1302,1530,1482
"COG0140",1023,936,1352,1515,1131,1325,1107,1140,1292,1256
"COG0141",1588,1769,2233,2275,2411,2472,2499,2596,2318,2104
"COG0142",2815,2643,2950,3478,4874,3991,3413,4393,3268,3564
"COG0143",4394,3941,5279,3920,4986,3966,4900,4446,4848,4726
"COG0144",3835,2740,3611,3011,3859,2242,2602,2302,2488,2582
"COG0145",186,243,131,247,63,152,320,175,181,78
"COG0146",48,60,7,45,14,38,49,21,48,34
"COG0147",2806,2781,3059,3698,2887,1886,1953,2301,1782,1794
"COG0148",3290,3158,3193,3796,3581,2761,2898,2881,3531,3809
"COG0149",1960,1861,2094,1662,1872,1314,1986,1106,2127,2165
"COG0150",2198,1988,2272,2040,3048,2508,2806,2800,2686,2211
"COG0151",2307,2335,2346,2007,3305,2480,2884,3431,2728,2496
"COG0152",1782,1647,1859,1850,2348,1464,1600,1484,1611,1596
"COG0153",2152,2585,2357,2529,2672,2688,2936,2927,3319,2860
"COG0154",1439,860,2468,1180,2867,608,2195,528,1947,2191
"COG0155",1060,173,210,129,484,116,195,203,66,114
"COG0156",1991,3326,5157,3861,2014,5944,3341,3914,2872,2529
"COG0157",1602,1328,1542,1772,1597,1848,1671,2170,1655,1865
"COG0158",594,44,79,64,61,108,107,138,43,38
"COG0159",1266,1451,955,1548,1641,1510,1335,1781,1277,1234
"COG0160",1176,31,191,436,853,139,420,291,474,506
"COG0161",928,1698,1546,1513,906,1803,1133,1239,1267,811
"COG0162",2583,2032,3368,2621,3425,2704,2893,2853,2924,3155
"COG0163",400,115,394,387,193,191,215,169,111,210
"COG0164",1438,1424,1983,1444,1700,1544,1679,1547,1455,2003
"COG0165",2835,2617,2661,2901,3778,3435,3511,3912,2914,2922
"COG0166",3585,2635,3814,3148,3808,2768,3848,3114,3643,3521
"COG0167",2464,3084,3171,3217,2940,2834,3161,2212,3001,3104
"COG0168",5726,5713,6425,6511,6377,5972,7693,7076,7982,6257
"COG0169",3061,1433,2387,2095,2211,1963,2361,2263,2233,2237
"COG0170",0,0,2,0,0,0,23,0,31,10
"COG0171",2193,2962,3584,3017,4308,3793,4234,4245,3773,3259
"COG0172",3224,2049,3490,2870,3727,2451,3647,2780,3684,3847
"COG0173",3333,3238,5396,3454,3936,3616,4759,3146,5174,4795
"COG0174",2555,1810,1784,2148,3259,1693,2465,1315,2011,1883
"COG0175",1801,1024,1927,1949,1169,2006,1195,966,1935,1505
"COG0176",1414,1141,699,1175,831,1208,891,770,1082,748
"COG0177",1747,1522,1676,1559,1991,1607,1801,1675,1754,1822
"COG0178",6042,5855,10368,7703,11206,9890,10476,12591,9107,8424
"COG0179",993,841,1152,971,1484,1347,1130,1623,851,961
"COG0180",2916,2199,3327,2427,3083,2595,2984,2873,2710,3022
"COG0181",1400,261,404,514,448,245,606,243,515,671
"COG0182",254,536,624,282,464,261,577,137,301,97
"COG0183",2112,984,898,777,2307,826,1477,777,1423,594
"COG0184",919,699,1136,882,848,758,733,648,750,917
"COG0185",1177,821,1167,1087,965,659,890,686,1040,1218
"COG0186",678,475,623,530,741,785,1001,868,1109,1253
"COG0187",7759,5577,9008,7595,9438,7796,9394,8533,10761,9334
"COG0188",8611,7499,9824,8896,10514,10071,10907,11409,12656,10650
"COG0189",592,449,201,178,35,141,542,121,471,82
"COG0190",2201,2007,2595,1990,2451,2309,2290,2391,2282,2405
"COG0191",4294,2070,2991,3157,3175,2952,3240,3063,2825,3883
"COG0192",3191,3196,3799,2758,3596,3451,4051,3798,3590,3924
"COG0193",1893,1066,2003,1354,1839,948,1035,973,987,1203
"COG0194",2834,2742,2390,1895,2808,2025,1988,1770,2444,2338
"COG0195",2625,2567,3235,2669,3596,3257,3677,3777,3154,3360
"COG0196",1833,1443,1864,1830,2420,1913,2159,1772,2033,2234
"COG0197",1753,1233,1622,1485,1579,1373,1525,1332,1514,1430
"COG0198",1333,878,1006,886,1237,963,1134,994,1139,1224
"COG0199",602,648,665,615,741,667,676,887,483,724
"COG0200",1648,875,1684,1607,1501,1269,1506,1195,1306,1692
"COG0201",3470,2254,4012,3177,3953,3314,4175,3512,3916,4129
"COG0202",2659,1825,3319,2616,2609,2030,2696,2097,2841,3124
"COG0203",1445,1031,1634,1168,1232,1074,1327,1024,1499,1436
"COG0204",4781,4852,4267,5059,3033,3880,3671,3536,3196,3358
"COG0205",6919,6922,7324,8556,6176,5342,4977,5110,5600,5507
"COG0206",2858,1771,4127,2893,2873,2454,3246,4757,3147,3358
"COG0207",1318,2243,1800,1706,1249,1947,1728,1178,2165,1989
"COG0208",1712,548,677,1073,745,525,764,486,523,439
"COG0209",3173,2855,3116,3516,3149,2974,3076,1854,3502,2467
"COG0210",10577,12644,10973,7031,10108,11110,10150,10836,9629,11283
"COG0211",478,382,548,389,499,563,682,710,654,902
"COG0212",1007,620,902,777,1189,1392,1524,1272,1339,1312
"COG0213",1169,403,1595,650,650,383,1352,329,981,1313
"COG0214",657,155,372,646,1136,765,824,1451,664,582
"COG0215",2530,1509,2831,2063,2720,3271,3933,3504,3634,3979
"COG0216",2235,1955,2970,1891,3139,2479,2826,2947,2513,2785
"COG0217",1081,1202,1504,1120,1322,1870,2216,1972,2235,2057
"COG0218",1673,1262,1698,1131,1679,1150,1570,1557,1405,1670
"COG0219",1500,480,1260,763,1116,411,963,384,857,1333
"COG0220",2044,1853,1860,1788,1793,1551,1713,1678,1623,1964
"COG0221",775,500,1123,196,270,219,520,207,707,708
"COG0222",1100,878,891,735,1015,742,1007,670,1037,925
"COG0223",2583,1926,2834,2485,2615,2269,2576,2468,2473,2569
"COG0224",3242,2463,2202,2676,3515,2487,2646,2556,2961,2432
"COG0225",1321,705,718,805,515,720,1046,2135,460,573
"COG0226",2315,2189,2019,2760,3172,2518,2695,2443,2502,2666
"COG0227",525,280,649,399,497,565,442,593,392,507
"COG0228",777,454,850,542,962,748,881,707,783,915
"COG0229",992,528,454,301,453,516,513,317,292,113
"COG0230",310,339,238,362,151,193,132,145,212,313
"COG0231",1735,1220,1685,1475,2191,1645,1850,1737,1586,1754
"COG0232",2627,2278,2883,2125,1811,2564,2850,3294,2926,3106
"COG0233",1715,1464,1894,1674,1787,1091,1282,1119,1135,1182
"COG0234",1048,472,1100,894,826,791,886,601,862,877
"COG0235",3361,3102,2790,3477,1730,2461,3182,3306,2372,2976
"COG0236",1815,1124,1277,1533,1296,1008,1130,802,1274,1436
"COG0237",1477,1172,1681,1339,1432,1194,1240,1161,1388,1403
"COG0238",747,493,785,485,749,533,634,749,698,837
"COG0239",725,527,378,841,823,339,189,201,212,97
"COG0240",2094,1909,2561,2223,2887,2428,2354,2574,2582,2573
"COG0241",1374,1383,1314,1503,1562,1986,1376,3251,805,919
"COG0242",2400,1736,2020,1815,2629,1845,1970,1591,2062,2349
"COG0243",7012,746,1753,1077,2283,1625,1671,2067,167,558
"COG0244",1753,472,1458,1414,1317,817,1404,738,1254,1676
"COG0245",1588,1373,1444,1381,1486,1478,1670,1514,1558,1200
"COG0246",3661,4790,2480,2835,5330,4533,2987,5391,3465,3144
"COG0247",1268,834,1267,1240,1172,2125,1730,2947,1248,1240
"COG0248",1550,692,1000,1342,2366,1191,1968,1622,1670,1836
"COG0249",3877,4795,5149,4270,4205,6817,7778,6081,7633,8477
"COG0250",2374,1376,2275,1814,2307,1618,2148,1884,1906,2013
"COG0251",2721,2452,1549,2070,2235,2594,2487,2301,2038,2214
"COG0252",1619,2095,2324,1853,1903,3316,2934,2879,2389,2153
"COG0253",2023,1656,1881,1923,2690,1251,1487,1461,1180,1321
"COG0254",806,519,692,514,518,369,531,305,550,605
"COG0255",652,153,491,316,474,200,468,170,496,570
"COG0256",1397,912,1515,1046,1430,1169,1269,1380,1231,1331
"COG0257",203,22,82,120,75,38,83,47,77,90
"COG0258",2439,2393,4279,2477,4235,5282,6335,5991,4984,5191
"COG0259",268,623,168,652,30,356,167,267,144,62
"COG0260",1264,127,306,117,496,102,350,643,106,102
"COG0261",1050,800,1293,847,1169,880,1182,1111,1125,1203
"COG0262",1575,1053,1172,1258,1580,1241,1417,1082,1613,1559
"COG0263",1878,1892,1721,2045,1747,1732,2053,1375,2506,2053
"COG0264",2332,2329,2871,2323,2313,2068,2577,2155,2841,2731
"COG0265",4548,3184,5231,3758,3667,3583,4489,3617,3991,4243
"COG0266",634,501,383,339,808,427,247,402,174,287
"COG0267",302,286,340,269,213,301,226,298,267,355
"COG0268",639,319,587,350,469,184,336,232,414,633
"COG0269",175,32,6,13,24,50,39,93,24,68
"COG0270",2817,5153,7925,3850,5738,4117,5206,2663,6426,10117
"COG0271",173,16,4,1,4,11,7,15,0,2
"COG0272",3886,6253,13226,3845,5103,3932,5454,4542,5168,4901
"COG0274",1736,1821,1927,1717,2217,2023,1926,2078,1759,1846
"COG0275",2472,2908,3113,2477,3144,2669,2731,2930,2667,2879
"COG0276",275,20,54,27,302,74,72,52,4,41
"COG0277",1718,978,2175,1122,2689,1062,1266,1795,963,818
"COG0278",216,4,0,1,2,13,11,12,1,0
"COG0279",1136,976,391,417,661,546,683,1348,212,266
"COG0280",3812,6186,4730,5523,4110,6145,4426,5716,4745,4365
"COG0281",1912,1824,2357,2282,1750,3625,3462,3322,3114,2805
"COG0282",2592,2354,3712,1908,4181,2651,2931,3265,3354,3653
"COG0283",1517,1321,2188,1266,2115,1541,1814,1856,1740,1954
"COG0284",1719,1998,1887,2056,2436,1852,2296,2189,2220,2131
"COG0285",3060,3050,2796,2456,3804,3131,3409,3090,3468,2987
"COG0286",4803,5075,8910,6154,8186,7036,6674,3060,6657,10490
"COG0287",1344,1325,1295,1314,1223,1049,1808,673,1607,1427
"COG0288",1123,565,470,522,949,797,448,1038,344,577
"COG0289",2085,1677,1861,2212,2181,1808,2004,2230,1945,1809
"COG0290",1511,1091,2109,1453,1724,1527,1779,1743,1517,1931
"COG0291",585,455,550,504,418,370,546,268,477,470
"COG0292",1122,742,1320,903,1076,911,1107,1004,1048,1340
"COG0293",267,26,63,41,31,56,68,228,26,19
"COG0294",1312,1174,1560,1330,1307,1604,1556,2165,1295,1218
"COG0295",1310,849,1322,934,1002,988,1243,1067,1111,1096
"COG0296",5533,4385,4743,4795,5126,5050,5344,4573,7135,6338
"COG0297",3143,2466,2821,3121,2475,2440,3004,2568,3183,2987
"COG0298",221,28,79,154,131,75,76,64,46,86
"COG0299",1631,1254,1427,1613,1276,1275,1604,740,1546,1102
"COG0300",1746,1488,1712,1388,2488,1545,1870,1447,1609,1836
"COG0301",1646,1415,1120,840,1605,762,1587,800,1673,1336
"COG0302",1414,1142,1055,1173,1218,1214,1489,1483,1206,1065
"COG0303",1625,277,1034,1154,1719,713,904,732,860,733
"COG0304",4029,4365,3950,5119,4756,4076,3645,4559,4481,3097
"COG0305",3688,4344,4661,3690,4113,4572,4246,4360,3812,4762
"COG0306",988,1130,635,1190,930,367,343,253,178,515
"COG0307",1287,899,908,1225,1366,1336,973,1558,1192,1104
"COG0308",999,271,306,522,2191,851,719,799,374,344
"COG0309",1393,569,609,877,1055,457,489,324,892,825
"COG0310",543,97,303,240,237,208,223,154,483,265
"COG0311",337,66,172,313,408,401,388,641,436,501
"COG0312",1012,709,691,613,215,1204,939,1180,1022,525
"COG0313",2476,2221,3319,2472,2793,2573,2734,2294,2536,2955
"COG0314",168,17,37,28,41,35,50,29,0,10
"COG0315",816,118,395,465,679,243,297,275,314,432
"COG0316",913,66,55,45,63,79,81,282,1,21
"COG0317",5458,5074,7834,5918,7851,5478,4903,5730,4610,4662
"COG0318",3794,5619,4497,4253,3110,4465,5652,3626,5114,4082
"COG0319",979,483,1247,888,1084,1130,1537,1401,1524,1628
"COG0320",739,945,1074,1008,230,939,858,674,543,729
"COG0321",516,762,650,631,196,457,358,288,265,324
"COG0322",3503,3132,4983,3533,4817,3924,4771,3769,4074,4509
"COG0323",2868,3102,5357,3152,2844,3380,3963,2713,3337,3756
"COG0324",1437,2160,2229,1885,1890,3521,2851,3443,2835,3233
"COG0325",1795,1545,1629,1686,1535,1669,1928,1872,1728,1620
"COG0326",3140,3941,5398,4642,3643,4537,4310,4290,4649,4370
"COG0327",1376,878,1591,1118,2025,1467,1680,1731,1337,1261
"COG0328",446,636,3742,271,941,301,1250,320,435,671
"COG0329",4016,4095,3196,4770,3876,3673,3858,4090,3650,3858
"COG0330",3260,3028,2388,2243,2208,2386,3112,3273,3925,3906
"COG0331",1957,1764,2251,1974,3940,2168,2037,2346,1951,2102
"COG0332",2679,3957,2543,2863,3329,3864,2693,3153,2868,2589
"COG0333",448,228,428,255,249,243,315,326,247,496
"COG0334",3490,3822,4038,4829,3638,4671,4528,4564,5026,3881
"COG0335",997,752,1106,1038,879,1015,1066,945,1097,1266
"COG0336",2028,1322,2220,1340,2199,1605,2148,2015,1846,1972
"COG0337",2256,1958,2152,1776,2549,1585,1966,1770,1649,1509
"COG0338",1298,1493,2690,1137,684,1666,1466,903,1341,2450
"COG0339",1961,4186,3824,4385,3363,6329,4087,7552,3483,2733
"COG0340",2395,1544,2788,2032,2942,2079,2546,2570,2170,2321
"COG0341",1521,2492,1287,1816,1718,1605,1511,1086,1945,1943
"COG0342",2881,3888,2936,4289,4347,4571,3936,5216,5047,3722
"COG0343",2386,2160,2978,2450,2646,2479,2975,2937,2724,3104
"COG0344",1521,677,1458,856,1519,580,1323,452,1296,1562
"COG0345",2112,2375,1834,2010,2185,1833,2040,1582,1745,1617
"COG0346",2955,2502,2446,3129,1694,1902,1984,1709,1785,1899
"COG0347",2192,2083,1404,1669,2152,1754,2175,1542,2740,2591
"COG0348",1709,2526,1754,1534,2182,2572,2094,2145,2861,2102
"COG0349",302,19,11,6,121,33,83,173,41,6
"COG0350",1779,1329,1965,1308,1615,1214,1660,1419,1333,1018
"COG0351",1988,1221,2089,2319,3293,2541,2118,3446,1946,2308
"COG0352",1907,1020,1612,1860,2667,1482,1749,1763,1879,1715
"COG0353",1715,1206,1981,1638,2304,1723,2065,1706,1790,1879
"COG0354",334,24,18,31,13,56,52,70,1,17
"COG0355",1249,649,671,732,1122,664,707,519,711,623
"COG0356",3226,2335,1930,2527,3049,2226,2393,2671,3095,2646
"COG0357",2167,1355,2334,1178,2164,1478,1806,1311,1649,2310
"COG0358",4811,7556,6719,5708,6609,6045,8083,8881,7850,5982
"COG0359",1819,884,1706,1348,1737,1144,1541,1299,1435,1743
"COG0360",1187,707,1217,1007,1228,962,1058,1024,1013,1199
"COG0361",905,639,874,813,1018,443,561,406,543,691
"COG0362",868,1211,925,1264,1669,1279,639,501,561,378
"COG0363",2598,4637,3224,4203,3621,5520,3482,9913,2921,2899
"COG0364",831,1514,917,1436,1363,1344,727,492,576,297
"COG0365",1374,1853,1317,2119,971,2418,1918,2081,1808,1751
"COG0366",10188,10127,10320,12956,17576,15514,11188,25721,17904,11485
"COG0367",2806,2615,2999,2583,3228,2458,3068,2587,3170,3795
"COG0368",920,613,662,790,852,610,890,323,828,700
"COG0369",330,11,7,2,9,21,147,96,0,2
"COG0370",5811,6104,6758,5179,5322,5406,8709,5553,8159,7866
"COG0371",1349,2292,1113,1250,1215,1068,1512,409,1218,1555
"COG0372",3270,2966,3083,3659,3292,3044,3611,3359,3877,3434
"COG0373",1000,213,511,553,540,231,617,231,493,622
"COG0374",704,185,522,713,223,287,355,261,101,208
"COG0375",471,80,390,256,283,161,353,132,208,209
"COG0376",255,45,12,3,8,55,25,104,1,2
"COG0377",312,433,552,356,524,943,614,1260,448,676
"COG0378",1957,215,717,652,672,381,642,290,700,520
"COG0379",1590,1143,1739,1926,1290,1453,1567,1772,1719,1936
"COG0380",415,673,304,1005,90,833,493,394,306,246
"COG0381",2473,2546,2787,2899,2208,4209,2379,2703,2257,1092
"COG0382",357,28,180,515,450,616,445,840,362,282
"COG0383",912,6072,4227,2508,1042,4646,4040,544,2127,2628
"COG0384",129,73,166,23,46,101,344,74,33,57
"COG0385",923,603,1113,1098,2817,1548,1092,2721,546,1008
"COG0386",544,462,256,653,258,265,195,205,114,119
"COG0387",351,23,7,2,7,27,12,39,1,3
"COG0388",4878,5872,6114,5636,6638,7932,7641,9151,6595,6300
"COG0389",4260,3953,4502,3112,5339,4032,4693,3319,5164,4631
"COG0390",310,691,282,374,492,558,251,154,299,114
"COG0391",980,124,1109,249,1237,185,543,118,141,808
"COG0392",1195,288,1339,718,1674,382,513,324,684,1735
"COG0393",540,794,369,687,446,534,610,527,457,612
"COG0394",1917,1833,2436,2208,2449,2034,2024,1882,2188,2258
"COG0395",9032,18055,5193,8180,6148,6604,7006,3063,14520,10184
"COG0396",1246,1656,2189,1535,1728,1538,1697,1742,1713,1915
"COG0397",460,21,6,3,14,29,18,59,1,4
"COG0398",434,398,604,199,883,280,559,197,329,587
"COG0399",3367,8061,3658,5689,2598,5021,4089,3519,5725,2426
"COG0400",137,13,35,3,112,22,29,50,60,9
"COG0401",37,4,1,0,1,2,4,6,0,0
"COG0402",3315,1477,2490,1684,3729,1526,3329,1060,1841,1881
"COG0403",893,2060,2239,2213,609,2363,1891,1339,1651,1370
"COG0404",764,1334,1465,1724,348,1132,1261,717,1055,1173
"COG0405",355,340,236,155,665,166,594,779,129,101
"COG0406",3208,1963,2763,2039,5903,2032,2821,1929,2562,3239
"COG0407",587,671,563,600,178,640,540,241,200,326
"COG0408",149,10,2,1,2,13,7,46,0,1
"COG0409",545,72,452,505,741,177,292,128,103,260
"COG0410",1396,647,1166,809,741,537,1118,689,853,1067
"COG0411",1017,789,1048,803,785,524,1188,593,884,1057
"COG0412",373,55,14,3,26,56,34,116,1,2
"COG0413",754,876,1151,1605,1175,1418,989,1799,1175,1253
"COG0414",1011,1267,1330,1686,1708,1717,1577,2143,1284,1247
"COG0415",185,29,6,1,10,19,18,62,10,1
"COG0416",1873,663,1767,1163,1594,750,1838,819,1594,1749
"COG0417",341,23,11,3,15,50,37,101,3,1
"COG0418",156,21,5,1,3,21,59,47,0,1
"COG0419",3401,2163,4212,4736,3859,4447,4609,6440,3191,3828
"COG0420",2862,2340,2789,2154,3225,2464,3378,2260,2415,2664
"COG0421",1306,191,629,829,990,550,795,399,803,872
"COG0422",1947,1891,1865,2207,3113,2890,2131,4275,2283,2037
"COG0423",1736,3135,3603,2822,2536,3729,3644,3256,3756,3664
