"","NOF013","DLM023","DOM001","NOF009","NOM018","NOF008","DLM019","DLF005","NOF010","NOM029"
"COG0039",2820,3071,2978,3653,3017,3385,2627,2813,3212,3011
"COG0040",1643,2267,1760,1907,1702,1553,1112,1322,1890,1954
"COG0041",1022,1212,1256,1318,1577,1300,1172,1442,1298,1397
"COG0042",3761,4299,3609,4138,4353,3735,3346,3648,3070,4443
"COG0043",212,566,1061,399,170,545,236,319,277,395
"COG0044",2697,3479,3259,3497,3352,3372,3943,3077,3359,3280
"COG0045",440,225,235,464,242,176,397,124,292,631
"COG0046",5734,7030,6215,5738,7164,5908,6034,5646,6548,5638
"COG0047",4897,6336,5146,4891,6481,5387,5642,5166,5983,4760
"COG0048",561,656,1010,595,1091,988,1289,1217,857,930
"COG0049",1151,1239,1387,1090,1485,1504,1613,1682,1085,1142
"COG0050",2181,2762,3266,3557,3636,3419,4093,2963,3234,2601
"COG0051",905,986,1162,895,1035,1155,1107,1332,817,1091
"COG0052",1182,1348,1847,1418,1897,1841,1974,1999,1856,1560
"COG0053",1983,2660,2512,2163,2495,2374,3247,2684,2082,2427
"COG0054",783,887,1193,987,1195,1016,442,1128,1240,1001
"COG0055",3005,4807,2906,2237,4601,3119,3711,3463,3440,3044
"COG0056",3400,5891,3398,3224,5294,3720,3808,3931,4005,3490
"COG0057",1959,2212,2725,2172,2199,2749,3346,2788,2498,2012
"COG0058",5475,7976,5896,4727,7574,7418,7884,8873,5958,5998
"COG0059",2274,1919,2011,2252,2542,1941,1635,2228,2218,2298
"COG0060",5202,5999,5629,5462,6792,6772,7645,7340,6927,5305
"COG0061",1773,2062,1701,1719,2118,1993,2169,1925,1787,2043
"COG0062",1852,1482,2105,2075,2382,1868,1813,2415,2707,2358
"COG0063",2029,2063,2194,2152,2531,2101,2454,2483,2780,2565
"COG0064",878,847,842,500,1530,1455,1835,2377,693,824
"COG0065",2779,2968,2764,2271,3034,2576,2114,2620,3142,2850
"COG0066",1111,1386,1391,1383,1412,1243,1031,1288,1350,1259
"COG0067",5596,6017,4419,4654,6275,4193,3769,5661,5101,5248
"COG0068",142,328,481,378,599,250,552,626,374,510
"COG0069",5550,6234,4883,4496,6252,4423,3998,5591,5127,5377
"COG0070",4993,5821,4298,4179,5614,3906,3431,5185,4565,5116
"COG0071",1482,1618,1597,1285,1903,1581,1812,2330,1808,2161
"COG0072",3801,4043,4386,2974,4300,4781,6047,5169,3494,3957
"COG0073",6713,8055,7948,6006,8731,8699,11291,8911,7504,8129
"COG0074",400,241,379,438,337,426,536,143,356,664
"COG0075",874,852,1219,1958,1922,1070,549,1251,2137,2009
"COG0076",1470,839,1324,1968,612,823,391,122,859,839
"COG0077",1915,2352,1801,1509,1795,1565,2442,1812,1794,1925
"COG0078",2359,3881,3000,2312,2772,2973,4143,2764,2508,2632
"COG0079",4428,6285,4471,5249,4724,3899,3587,5099,5504,4722
"COG0080",982,1106,1374,1071,1454,1377,1534,1583,1190,1282
"COG0081",1335,1539,1980,1746,2097,2033,2222,2030,1862,1849
"COG0082",1275,1643,1395,1159,1305,2261,2548,2018,2008,1861
"COG0083",344,881,481,180,285,296,1030,345,376,246
"COG0084",2875,2467,2827,3354,2941,2866,2634,2951,2515,3996
"COG0085",7362,8617,8305,8946,10393,9625,10488,9554,8960,7701
"COG0086",7461,7958,8330,6912,9570,9082,10963,9371,8299,8033
"COG0087",1302,1601,1736,1344,1694,1904,2262,2211,1673,1585
"COG0088",1293,1500,1843,1576,1791,1955,2244,2126,1635,1785
"COG0089",896,965,1047,825,1086,1021,1252,1321,826,954
"COG0090",1519,1835,1838,1250,2057,1432,1660,1587,1279,1140
"COG0091",960,1158,1246,1036,1353,1335,1488,1573,1077,1097
"COG0092",1140,1520,1499,1362,1888,1655,2255,2175,1558,1407
"COG0093",667,771,999,744,1023,1156,1469,1365,924,954
"COG0094",1205,1394,1537,1529,1823,1636,1968,2094,1501,1657
"COG0095",560,376,677,550,114,638,763,439,305,769
"COG0096",807,792,1365,712,1158,1146,1539,1654,1059,1162
"COG0097",1291,1283,1613,960,1750,1548,1951,1984,1534,1563
"COG0098",1342,1738,1425,1340,1702,1703,1828,1931,1511,1597
"COG0099",866,846,1123,986,1127,1193,1272,1387,962,944
"COG0100",866,953,1041,834,1174,1063,1481,1365,899,1037
"COG0101",2043,2356,2195,2044,2663,2534,2746,2624,2111,2091
"COG0102",835,1183,1181,902,1354,1358,1417,1470,977,1232
"COG0103",795,931,1153,1087,1133,1325,1280,1341,1109,938
"COG0104",2985,4331,3083,2601,3651,2895,3134,3348,3305,2855
"COG0105",472,243,419,514,404,351,182,576,405,410
"COG0106",1453,1731,1529,1373,1570,1426,1032,1423,1687,1480
"COG0107",1685,1820,1407,1071,2025,945,809,955,1075,1062
"COG0108",1944,1678,2593,2377,2647,2514,1020,2209,2593,2854
"COG0109",8,13,27,18,21,1,7,3,19,126
"COG0110",8958,6001,7559,8891,5526,7886,4120,6291,7677,9330
"COG0111",3591,4439,4582,3313,4327,4500,5538,4664,3942,4786
"COG0112",2032,2565,2600,2415,2582,2709,2896,3269,2413,2328
"COG0113",140,423,505,391,485,320,449,541,244,438
"COG0114",98,308,507,280,309,311,1335,214,309,372
"COG0115",1782,2088,2105,2066,2404,3322,3121,2931,2811,3348
"COG0116",2176,1990,1733,1356,2941,1207,1520,1641,1243,1651
"COG0117",1630,1478,2100,1795,2174,1924,777,1734,2131,2101
"COG0118",1203,1529,1290,1233,1369,1099,824,1356,1347,1304
"COG0119",3916,3701,3386,3861,4418,5229,4914,5701,5890,6354
"COG0120",612,172,333,366,259,166,104,96,205,496
"COG0121",5,27,28,15,122,3,4,11,16,109
"COG0122",587,615,902,259,977,1025,1490,1190,313,579
"COG0123",55,146,244,123,86,90,36,40,52,64
"COG0124",2427,3029,3296,2962,2868,3562,3564,3012,3126,2335
"COG0125",348,832,672,239,539,885,1587,1101,345,418
"COG0126",2132,2769,2598,2187,2559,3043,3326,2911,2597,2260
"COG0127",1355,1617,1544,1416,1644,1806,1930,2256,1618,1584
"COG0128",2059,2446,2938,2223,2760,2850,3092,2042,2331,1847
"COG0129",3915,5596,4096,4046,4573,3534,2639,3240,4562,3524
"COG0130",1553,1717,1740,1294,1897,1952,2242,2173,1795,1611
"COG0131",1467,1537,1351,1595,1745,1511,1086,1398,1601,1667
"COG0132",608,559,740,1139,745,593,290,515,709,1140
"COG0133",1557,1285,1721,1856,2076,1106,1065,1172,1426,1242
"COG0134",1003,963,1493,1352,1616,1227,1001,1192,1430,1364
"COG0135",704,495,806,476,1004,735,712,982,883,962
"COG0136",1751,2092,2058,1835,2278,2365,2688,2460,2351,2219
"COG0137",2356,3618,2615,2564,3097,2530,2835,2836,2834,2790
"COG0138",3987,3293,3895,3672,3904,2472,1874,1979,2842,2831
"COG0139",1424,1697,1357,1654,1809,1405,847,1469,1346,1467
"COG0140",1256,1644,1154,1615,1530,1276,731,1215,1288,1296
"COG0141",2058,2620,2247,1940,2280,2057,1714,2110,2464,2393
"COG0142",3216,2663,3338,3225,3301,2095,1786,2386,2619,2693
"COG0143",3587,4162,4251,3235,4619,4908,5775,4853,3879,4284
"COG0144",2946,4074,3243,2979,3783,4396,4389,3878,3310,3119
"COG0145",94,311,419,217,251,270,154,87,139,105
"COG0146",14,8,57,19,63,48,34,31,39,3
"COG0147",2838,2637,2971,4398,3426,2937,1925,2662,2869,3863
"COG0148",2892,3132,3084,2822,3208,3468,2833,3802,2842,3460
"COG0149",1166,1329,1290,1054,1447,2146,2536,2187,1306,2030
"COG0150",1985,2432,2126,2287,2658,2357,2172,2252,2491,2245
"COG0151",1489,1657,1434,1395,1858,2305,2299,2477,2529,2325
"COG0152",1893,2260,2248,1958,2207,2278,1783,2365,2167,1927
"COG0153",2803,3646,2265,2708,2550,2796,3044,2863,2722,2055
"COG0154",765,571,648,395,1178,1686,1869,2231,625,868
"COG0155",101,261,175,236,305,82,51,120,130,382
"COG0156",3214,3590,5794,6190,3202,4036,2846,2538,5956,7088
"COG0157",1394,1140,1709,2181,1708,1723,1108,1839,1893,1701
"COG0158",21,77,180,149,178,21,43,32,102,145
"COG0159",1154,882,1401,1263,1592,1193,1610,1232,1516,1338
"COG0160",234,207,254,91,230,707,217,517,144,363
"COG0161",1593,1425,1569,2690,1805,1582,708,803,1789,1612
"COG0162",2543,2615,2638,2258,2866,2997,3103,3188,2803,2535
"COG0163",94,298,573,188,72,218,87,141,118,124
"COG0164",1290,1512,1432,1333,1445,1677,1778,2002,1510,1658
"COG0165",2945,3103,2719,2596,3263,2087,3136,3019,3391,3182
"COG0166",2730,3415,3083,3133,3725,3563,4204,3505,2868,2859
"COG0167",2795,2943,3284,4018,3106,3593,2469,3134,2857,4436
"COG0168",6463,7185,6961,6906,6626,6475,7562,6351,6043,7026
"COG0169",1541,2662,2130,1506,2423,2060,2767,2263,2001,2256
"COG0170",0,0,0,0,0,0,2,11,0,0
"COG0171",3322,3629,3779,2152,3050,3576,4415,3256,3790,2156
"COG0172",2598,3482,2689,2348,3270,3094,3851,3889,2445,2864
"COG0173",2973,2968,3335,3207,4271,5321,5077,4900,3553,3425
"COG0174",1956,2413,2111,1330,2244,2043,2348,1891,1672,1989
"COG0175",1454,2186,1255,2561,2791,1647,1958,1456,2005,2418
"COG0176",1193,1086,1279,1523,1180,1152,1177,732,1155,1327
"COG0177",1524,1714,1579,1485,1704,1787,1903,1851,1649,1394
"COG0178",7213,7764,9817,8632,8091,9421,9610,8439,10053,7491
"COG0179",1069,1573,1254,1169,864,1024,613,929,1341,1327
"COG0180",2275,2726,2776,2633,2729,2943,3003,2988,2653,2641
"COG0181",221,474,366,343,726,303,398,685,244,379
"COG0182",193,367,732,403,389,493,461,145,385,170
"COG0183",823,1534,1025,771,1256,1172,841,609,818,1191
"COG0184",697,757,877,761,819,896,717,897,717,835
"COG0185",636,853,974,867,958,931,1088,1193,695,814
"COG0186",603,808,848,492,919,824,1010,1219,793,847
"COG0187",7462,8939,8015,7096,9544,8871,10809,9230,7764,8719
"COG0188",9022,10483,9354,8219,10104,10736,13182,10668,10016,8926
"COG0189",741,238,255,182,510,259,358,82,146,418
"COG0190",1661,1906,2146,2128,2195,2480,2632,2421,2301,2039
"COG0191",2476,3561,2852,2734,3373,2758,4313,3888,2987,3335
"COG0192",2407,3386,3253,3109,3427,3470,3903,4002,3448,2852
"COG0193",1294,1385,1471,1278,1524,1685,1749,1793,1430,1305
"COG0194",1529,1931,2200,1650,2306,2232,2220,2307,2032,2103
"COG0195",2533,2763,2961,2868,3081,3069,3152,3392,3281,2844
"COG0196",1956,1794,1823,1139,2010,1827,2446,2230,1904,2083
"COG0197",1109,1424,1427,1327,1495,1442,1422,1414,1349,1297
"COG0198",710,761,932,657,1028,879,1059,1229,981,1086
"COG0199",435,412,764,620,606,638,589,724,643,750
"COG0200",988,950,1378,1174,1205,1539,1461,1679,1265,1177
"COG0201",2817,3366,3627,2466,3597,3647,4075,4206,3379,3265
"COG0202",1718,2279,2240,1963,2716,2687,3228,3079,2017,2092
"COG0203",812,875,1170,975,1433,1480,1299,1394,1108,1095
"COG0204",3892,3753,3775,4995,3951,3438,3160,3350,3927,4014
"COG0205",7146,8841,7183,8382,8534,7962,6985,8276,7953,8213
"COG0206",2418,3069,2458,3011,2925,3150,3151,3268,2400,2702
"COG0207",1312,1066,1525,2492,1789,1939,1454,1969,1972,1727
"COG0208",728,1214,675,1318,878,767,335,432,523,1124
"COG0209",3142,2951,2910,4956,2739,3305,1867,2467,2923,4508
"COG0210",8306,10558,8974,6563,11851,8699,11052,11232,11190,8991
"COG0211",374,532,579,484,552,582,699,901,597,572
"COG0212",1032,1291,1409,1241,1361,1319,1484,1330,1450,1457
"COG0213",712,1301,419,154,886,854,1613,1299,364,528
"COG0214",428,379,772,260,622,467,763,602,753,358
"COG0215",2963,3490,3148,3212,3673,3455,4043,4017,3219,3430
"COG0216",1853,2333,2427,1953,2334,2669,3031,2763,2487,2045
"COG0217",1517,1973,1791,1795,1798,2172,2191,2098,1929,1652
"COG0218",1076,1204,1588,882,1333,1337,1559,1694,1175,1345
"COG0219",566,985,610,261,971,767,1220,1324,404,509
"COG0220",1535,1732,1849,1758,1783,1976,1294,1935,1533,1551
"COG0221",259,174,402,137,534,357,1058,703,213,374
"COG0222",722,740,955,678,768,1023,1089,923,750,681
"COG0223",2008,2206,2143,2289,2080,2616,2556,2533,2249,2381
"COG0224",2031,3227,2315,2243,3300,2265,2144,2444,2421,2129
"COG0225",1105,660,1079,1420,744,810,704,560,744,1141
"COG0226",2885,2992,2629,2613,2183,2144,3076,2649,2588,2343
"COG0227",342,376,611,574,309,497,211,512,583,431
"COG0228",497,633,651,633,684,815,759,941,731,476
"COG0229",851,404,547,920,279,623,580,107,520,460
"COG0230",231,248,310,355,246,323,103,317,195,336
"COG0231",1357,1308,1693,1550,1702,1796,1812,1716,1641,1550
"COG0232",2032,2768,2156,2284,2979,2676,3173,3125,2567,3091
"COG0233",1312,1453,1687,1634,1373,1815,1765,1786,1667,1217
"COG0234",710,621,960,720,822,879,1019,888,755,850
"COG0235",2973,2466,2778,3356,2553,2358,2983,2931,2440,2955
"COG0236",1055,1500,1199,977,1364,1101,973,1458,1038,1264
"COG0237",1077,1387,1363,1447,1194,1288,1541,1347,1130,1071
"COG0238",380,475,642,302,648,619,591,847,554,589
"COG0239",466,370,562,795,404,508,278,139,466,280
"COG0240",1880,2395,2211,2237,2209,2448,2141,2663,2434,2267
"COG0241",1746,1758,1478,1858,1316,1324,499,936,1981,1608
"COG0242",1439,1405,1801,1476,1744,2001,2396,2404,1783,1671
"COG0243",317,1402,1543,2400,3127,477,1090,582,1623,3374
"COG0244",749,941,1057,755,1447,1366,1719,1697,802,1428
"COG0245",1365,1646,1648,1417,1407,1486,1807,1155,1430,955
"COG0246",3991,4596,2731,1977,3436,1203,1400,2107,3022,2204
"COG0247",1399,1468,3065,2833,1893,1865,2034,1239,2075,2097
"COG0248",1381,1282,1646,1701,1840,1339,1402,1812,1202,2182
"COG0249",6616,6499,6647,7039,7566,7901,7609,8436,6887,6761
"COG0250",1352,1653,1837,1524,2151,1912,2034,2064,1667,1922
"COG0251",2081,1995,2526,2227,2283,2415,1471,2189,2654,2064
"COG0252",3097,3495,3135,4630,2555,3415,2682,2195,3356,3251
"COG0253",1558,1869,2192,1806,2179,2159,2143,1922,1848,1822
"COG0254",385,362,526,421,453,587,478,639,366,625
"COG0255",272,422,225,140,441,374,623,535,183,279
"COG0256",735,984,1214,1061,1242,1320,1357,1322,1172,947
"COG0257",70,75,41,29,221,43,47,91,41,116
"COG0258",4154,4862,5012,4303,4694,3198,4147,3383,3548,2375
"COG0259",478,191,451,473,182,336,163,50,378,457
"COG0260",72,330,411,356,469,214,675,85,105,366
"COG0261",438,621,732,567,537,1091,1194,1185,879,795
"COG0262",1282,1009,1438,1471,1424,1523,1501,1579,1236,1347
"COG0263",1971,1769,2187,1937,2137,1874,1908,1980,1721,2160
"COG0264",2028,2057,2202,2280,2569,2632,2908,2743,2098,2446
"COG0265",2988,4091,3699,3344,3777,4472,5980,4288,3639,3507
"COG0266",736,369,628,394,163,356,167,275,419,382
"COG0267",213,243,359,407,175,301,284,366,332,396
"COG0268",258,340,287,107,324,415,623,633,193,253
"COG0269",32,47,45,33,39,38,26,66,49,169
"COG0270",3745,3344,6798,2282,7513,5871,5474,10053,4077,4325
"COG0271",7,11,20,15,37,0,4,2,10,77
"COG0272",3396,4199,4342,3711,3528,5283,6202,4795,3942,3776
"COG0274",1838,1952,1928,1752,1521,1724,1830,1781,2071,2184
"COG0275",2362,2422,2426,2272,3010,2835,2628,2850,2689,2663
"COG0276",7,59,65,97,191,6,22,34,70,128
"COG0277",1000,1513,2563,1866,1479,1240,2080,810,1087,1700
"COG0278",3,7,15,7,51,1,6,1,9,67
"COG0279",536,880,498,374,418,374,317,230,584,410
"COG0280",5113,5060,4920,8310,5557,6023,3069,4256,6076,6473
"COG0281",2866,4018,3249,4768,4030,3550,2569,2813,3509,3814
"COG0282",2487,2637,2633,1964,2735,3170,3354,3647,2593,2472
"COG0283",1318,1475,1539,1114,1368,1670,1986,1963,1585,1674
"COG0284",1881,2316,1981,2062,2289,1959,1812,2070,1821,2099
"COG0285",2367,3039,3021,2331,2916,3081,3075,3032,3131,2795
"COG0286",5112,6662,8252,5149,6912,6447,8091,10532,7019,5778
"COG0287",1293,2018,1181,672,1395,1280,2211,1493,1047,913
"COG0288",711,356,694,693,757,367,216,573,822,1114
"COG0289",1203,1261,1232,1415,1381,2138,1828,1790,1799,2154
"COG0290",950,1050,1699,1155,1521,1666,1666,1920,1528,1399
"COG0291",369,398,569,466,464,516,501,509,329,412
"COG0292",775,848,962,741,942,962,1054,1292,840,910
"COG0293",8,36,57,59,116,8,45,16,54,82
"COG0294",1290,1001,1591,1896,1258,1369,769,1270,1626,1218
"COG0295",841,1159,1185,847,1068,796,986,750,717,726
"COG0296",5864,5748,4747,4848,6351,5860,5576,6277,5069,6226
"COG0297",2467,2940,2513,2221,3184,2689,3841,3114,2449,2793
"COG0298",26,53,79,93,86,31,80,87,74,150
"COG0299",1427,1617,1483,1621,1437,1624,1306,1087,1311,1691
"COG0300",1700,1661,1559,1728,1521,1939,1907,1828,1481,1569
"COG0301",1157,1748,940,266,1484,1347,2328,1313,790,876
"COG0302",1066,705,1314,1504,1290,1178,1172,1027,1244,1548
"COG0303",801,2016,665,577,1016,468,817,753,697,664
"COG0304",3977,3664,3736,4595,3742,3868,3765,3011,4005,3727
"COG0305",4178,5113,4121,4588,3970,4884,4947,4769,4576,3538
"COG0306",367,322,490,702,558,423,384,799,526,642
"COG0307",1060,1072,1204,1347,1283,1028,570,1110,1256,1292
"COG0308",646,245,501,754,391,498,517,328,833,1066
"COG0309",659,541,486,368,1217,644,621,844,463,591
"COG0310",60,362,189,172,161,138,201,272,177,158
"COG0311",264,210,431,146,411,287,405,506,398,200
"COG0312",1319,1108,1337,1983,989,1523,2051,511,1236,581
"COG0313",2376,2663,2768,2800,2606,2770,2440,2997,2604,2637
"COG0314",1,32,36,33,92,0,17,10,32,85
"COG0315",172,552,142,152,316,212,353,415,250,302
"COG0316",17,57,80,80,246,4,36,24,77,266
"COG0317",4004,3999,4520,4257,4925,7263,6917,6997,8024,6831
"COG0318",4600,4397,4114,5401,4490,4838,5120,4088,4533,5258
"COG0319",1161,1302,1246,1130,1434,988,1065,1120,785,938
"COG0320",951,760,969,1703,1039,1185,435,704,962,973
"COG0321",684,467,776,1120,636,740,252,508,755,796
"COG0322",3663,3667,3890,3259,4164,4318,4701,4567,3987,4040
"COG0323",2983,3254,3615,3469,3157,4312,4022,3809,3335,2626
"COG0324",2495,2692,2884,3617,2917,3189,2770,3312,3561,3289
"COG0325",1375,1818,1719,1445,1644,1680,1985,1641,1665,1562
"COG0326",3692,4261,4342,4091,4391,4356,4418,4387,4542,4482
"COG0327",1228,1553,1555,1331,1111,1417,1861,1291,1450,1288
"COG0328",229,728,581,475,336,725,1467,660,323,246
"COG0329",3879,4961,4543,4330,3854,3841,3861,3955,3694,3612
"COG0330",2019,3587,2518,1944,2903,2771,4621,3798,2382,2431
"COG0331",1665,2172,1993,2180,1953,2126,1715,2076,2222,1710
"COG0332",3327,2342,3395,3474,3412,2754,1634,2547,3830,3652
"COG0333",242,163,327,313,342,253,151,338,164,242
"COG0334",4066,4163,4341,5208,4665,4545,5181,3963,4707,4816
"COG0335",721,910,1078,959,968,1064,1057,1281,1034,750
"COG0336",1385,1864,1590,1286,1630,1932,1931,1966,1595,1526
"COG0337",1957,2196,2348,1741,2341,2128,2858,2237,2326,2464
"COG0338",1336,2287,1405,1064,522,1681,1558,2440,1649,1418
"COG0339",4522,3015,5323,6560,3799,4519,1653,2729,6391,4963
"COG0340",2011,2971,2279,1984,2039,2323,2486,2311,2065,2258
"COG0341",2027,2788,1349,955,1662,1196,1416,1897,1582,1073
"COG0342",4330,3785,3944,3797,4565,2367,1667,2478,2989,2582
"COG0343",2081,2373,2609,2137,2335,2855,3030,3106,2489,2158
"COG0344",743,1221,921,298,1062,1302,2312,1535,579,676
"COG0345",1854,2007,1895,2272,1843,2037,1971,1608,1859,1910
"COG0346",2470,1951,2550,3890,2065,2422,1400,1894,1855,2868
"COG0347",1622,2836,1769,1155,2157,1531,2525,2605,1781,1601
"COG0348",3258,2247,3157,2222,1959,2231,2016,2145,2562,2145
"COG0349",5,20,57,22,96,26,135,7,28,138
"COG0350",990,1535,1497,1620,1372,1458,1300,1061,1209,1325
"COG0351",1722,1942,2319,2086,2156,2016,1030,2349,2492,2014
"COG0352",1553,1711,1776,1271,1948,1526,1043,1710,1515,1570
"COG0353",1421,1610,1767,1534,1740,1935,2040,1867,1755,1646
"COG0354",2,28,40,47,92,2,9,16,60,118
"COG0355",563,1181,674,516,886,586,794,632,695,555
"COG0356",2225,2821,2297,2332,3000,2098,2239,2648,2268,2350
"COG0357",1428,1928,1579,1186,1778,1730,1889,2326,1503,1527
"COG0358",5516,10905,7473,7618,5649,7193,9427,5945,5933,3469
"COG0359",1122,1191,1463,1084,1361,1387,1679,1764,1187,1319
"COG0360",699,818,1001,725,967,976,1105,1253,977,944
"COG0361",630,682,815,631,800,744,813,1020,631,727
"COG0362",1149,829,983,2056,708,1176,499,355,1303,649
"COG0363",4532,3662,5230,5696,3923,2514,2189,1997,3634,3343
"COG0364",1338,939,1093,2058,785,1379,441,308,1366,973
"COG0365",1891,1357,2240,2240,1853,2236,2081,1731,2417,2416
"COG0366",10494,11231,10196,8375,12892,11263,14887,11548,15493,10811
"COG0367",2950,3375,2720,2346,3684,3561,3204,3836,2427,2494
"COG0368",700,1142,886,640,897,753,1159,707,606,568
"COG0369",6,13,80,27,117,53,48,2,28,121
"COG0370",5497,8970,6210,4306,7451,7443,11807,7944,5422,5069
"COG0371",718,1163,934,809,1404,847,1396,1535,1086,1028
"COG0372",2683,3359,2864,2706,4160,3601,3672,3577,3096,3350
"COG0373",121,470,469,372,522,317,496,628,247,440
"COG0374",57,155,279,325,282,175,168,209,267,502
"COG0375",177,212,282,144,276,221,745,224,169,288
"COG0376",7,48,66,43,25,1,13,1,36,103
"COG0377",562,268,655,518,528,462,215,659,982,920
"COG0378",305,362,524,277,886,479,1101,513,388,489
"COG0379",1669,1073,1734,1757,1978,1675,1044,1953,1493,2442
"COG0380",319,449,856,1176,344,737,134,247,834,484
"COG0381",3474,2423,4235,2825,1932,2250,2888,1105,4273,3211
"COG0382",127,111,408,226,260,111,300,271,584,197
"COG0383",3906,2021,2881,2440,3282,2928,5512,2609,4547,4564
"COG0384",20,91,223,275,28,161,329,63,98,99
"COG0385",532,784,1114,663,1369,817,641,1054,1549,720
"COG0386",418,217,318,796,305,256,133,129,281,560
"COG0387",7,10,43,27,29,2,6,2,29,144
"COG0388",6130,6384,7544,6764,6542,7048,6060,6233,7839,5583
"COG0389",3697,5322,3710,2353,4659,3926,6257,4630,4066,5031
"COG0390",608,236,375,536,214,448,212,112,552,480
"COG0391",70,292,480,283,143,647,447,805,194,190
"COG0392",871,488,647,347,868,885,904,1709,395,536
"COG0393",473,763,628,794,521,546,135,601,552,481
"COG0394",1593,1969,2096,2229,2350,2031,1680,2190,2082,2369
"COG0395",6533,11095,4541,2620,10980,6763,13740,10377,6628,6883
"COG0396",1376,1048,1524,1204,1673,2043,2116,1884,1528,1659
"COG0397",6,16,46,29,42,3,11,4,29,130
"COG0398",101,426,554,191,283,426,747,575,271,375
"COG0399",6324,5034,5343,5418,4104,4796,2838,2391,4897,4515
"COG0400",2,14,28,56,13,3,70,8,21,114
"COG0401",3,2,6,6,1,0,1,0,2,33
"COG0402",1036,1915,3262,1696,1750,3353,5510,1861,1539,2131
"COG0403",2025,1424,2275,3433,1627,2568,1155,1396,2373,2501
"COG0404",1179,943,1699,1988,1088,1702,900,1154,1103,1466
"COG0405",97,126,313,732,199,228,330,94,186,241
"COG0406",2326,3411,2641,1304,2953,2677,3745,3209,2003,2054
"COG0407",729,437,517,943,773,437,476,317,612,1102
"COG0408",2,3,17,3,10,0,2,1,15,53
"COG0409",76,196,302,274,354,164,252,277,193,282
"COG0410",837,1933,1154,483,921,1053,2461,1096,553,539
"COG0411",830,2084,1130,515,928,1207,2976,1025,576,575
"COG0412",10,47,84,53,37,3,19,3,56,232
"COG0413",1151,856,1096,1468,1132,1048,450,1267,1371,1274
"COG0414",1310,1090,1524,1637,1267,1469,581,1293,1660,1487
"COG0415",1,20,47,53,9,0,4,0,22,128
"COG0416",854,1671,1259,420,1311,1684,2729,1693,756,864
"COG0417",13,21,86,47,36,3,60,3,50,198
"COG0418",7,19,45,19,11,42,54,2,24,118
"COG0419",4357,5107,4053,5097,3866,2992,3270,3852,4461,3819
"COG0420",2045,3489,2307,2237,2670,2809,2456,2658,2408,2083
"COG0421",560,1118,773,281,1121,582,814,852,544,644
"COG0422",2370,3110,2425,2996,2381,2222,1207,1989,2835,1597
"COG0423",2842,3408,3032,2992,3214,3677,3860,3655,3659,2520
"COG0424",1231,1585,1500,1594,1460,1440,1689,1455,1533,1262
"COG0425",1961,1292,1512,3212,2018,1682,506,1615,1941,2624
