"","DOF004","NOM010","DLM006","DOM024","DLF001","NOM002","DLM004","NLF005","NLM002","NOF013"
"COG0114",295,102,120,162,193,216,251,139,177,103
"COG0115",3270,3056,3273,3047,3007,3178,3118,3372,4267,2672
"COG0116",1336,1187,1518,1122,715,2334,1522,2609,2640,2130
"COG0117",2200,1740,1816,1755,1311,2168,1767,1541,2060,1629
"COG0118",1393,1438,1356,1354,1011,1208,1249,1130,1113,1215
"COG0119",5993,5896,5943,5922,5578,6648,4485,5786,5696,5880
"COG0120",386,243,130,151,696,143,479,107,122,618
"COG0121",63,8,6,3,16,23,21,21,47,3
"COG0122",674,500,761,638,193,882,248,724,205,593
"COG0123",159,68,88,103,44,26,101,67,79,55
"COG0124",2923,3006,3300,3220,2574,2355,3080,3396,3255,2412
"COG0125",460,609,357,457,150,683,224,651,165,399
"COG0126",2488,2538,2818,2300,1710,2305,1891,2970,3177,2100
"COG0127",1679,1532,2107,1570,1276,1577,1470,1885,1971,1413
"COG0128",2636,2805,2263,2150,1709,2816,2158,2467,3446,2060
"COG0129",4168,3702,3782,3787,3363,5743,3880,3645,4289,3923
"COG0130",1594,1716,2061,1583,1012,1695,1246,2132,2428,1560
"COG0131",1781,1818,1648,1755,1573,1450,1604,1289,2121,1478
"COG0132",985,746,392,923,1029,1078,1034,504,293,617
"COG0133",1857,1568,1706,1725,1159,2543,1694,1710,1981,1553
"COG0134",1522,1370,1468,1276,1096,1529,1320,1200,1452,975
"COG0135",744,726,905,639,417,998,712,635,968,729
"COG0136",2180,2218,2164,2060,1381,2027,1552,2412,2660,1791
"COG0137",2675,2950,2672,2792,1927,2945,2405,2596,2363,2398
"COG0138",3538,3613,4683,4033,3935,3179,4090,3770,5093,3949
"COG0139",1554,1667,1399,1682,1446,1806,1652,1558,1358,1442
"COG0140",857,888,699,1041,973,1494,1617,1397,1393,1255
"COG0141",2420,2358,2122,2349,1709,2250,2192,1938,1920,2029
"COG0142",2841,3140,4288,3372,3037,2360,3252,3441,4863,3166
"COG0143",3985,4431,5191,3799,2889,4785,2928,5021,5970,3609
"COG0144",3800,4095,2975,3128,2570,4279,3268,3344,2822,2977
"COG0145",242,97,196,170,317,999,78,347,183,89
"COG0146",42,36,26,40,11,72,24,25,1,18
"COG0147",3843,3281,3581,3744,3908,3005,4227,3167,4078,2819
"COG0148",3408,3231,3344,3411,1885,3409,2340,3836,3233,2906
"COG0149",1803,1828,1640,1607,1265,1823,1356,1603,463,1732
"COG0150",2396,2375,2582,2149,1587,2419,1954,2664,3294,1961
"COG0151",2559,2215,2611,2466,1269,2557,1864,2623,3341,2288
"COG0152",2268,2191,2575,2072,1355,1870,1683,2301,2787,1909
"COG0153",2731,2735,2867,3227,2354,2764,2677,4145,3037,2779
"COG0154",1251,1379,1499,1192,347,2334,455,2060,442,1157
"COG0155",313,57,92,146,217,607,147,52,149,102
"COG0156",5362,6367,3747,4602,4957,1853,12501,3370,3894,3223
"COG0157",1840,1866,2063,1969,1463,1677,1866,1989,2565,1371
"COG0158",151,49,39,65,15,14,116,50,95,19
"COG0159",1375,1327,1450,1381,1352,1595,1560,1170,1641,1156
"COG0160",640,1014,691,441,132,661,167,389,165,216
"COG0161",2096,1835,733,1885,1924,1516,2370,1101,440,1561
"COG0162",2319,2413,3169,2814,1464,2626,2025,3262,3445,2541
"COG0163",270,154,104,139,157,239,84,70,169,94
"COG0164",1517,1594,1644,1631,1208,1400,1389,1703,2066,1266
"COG0165",2849,2594,3353,2858,1965,3296,2977,2723,3879,2890
"COG0166",3162,3518,3307,3162,2397,3719,2770,3415,3339,2716
"COG0167",3421,3456,2718,3498,3615,2766,4111,2974,2774,2825
"COG0168",7143,6614,5588,6930,6713,6933,6921,6219,5070,6416
"COG0169",2203,1881,2008,2010,1567,3017,1706,2334,2506,1495
"COG0170",0,0,5,0,0,0,0,1,0,0
"COG0171",2955,3458,3309,3420,2093,3674,2434,3811,4493,3326
"COG0172",2810,2833,3529,2883,1830,3434,2016,3736,3300,2574
"COG0173",4047,4735,4910,3496,2896,3231,2119,3176,2874,1942
"COG0174",2647,2235,1218,2095,1460,2702,1407,1597,601,1920
"COG0175",2762,1932,1946,2030,2666,1930,2464,1838,1871,1475
"COG0176",1975,1028,937,1214,1346,1652,1495,1010,543,1141
"COG0177",1505,1792,1675,1499,1191,1447,1450,1692,1777,1529
"COG0178",8625,7836,9243,8306,6715,7623,8021,9240,14121,7195
"COG0179",1097,926,1283,1170,752,542,1015,956,1856,1065
"COG0180",2521,2501,3020,2544,2109,1602,1809,1888,2192,1553
"COG0181",796,723,413,338,167,689,256,347,237,214
"COG0182",434,165,257,276,166,489,121,477,164,183
"COG0183",1053,1180,551,645,354,1442,307,1032,477,823
"COG0184",844,778,1151,909,873,767,1007,745,591,642
"COG0185",859,917,1030,1020,698,928,956,1128,551,666
"COG0186",664,814,1324,688,641,784,520,1161,838,599
"COG0187",7807,8179,9540,7707,5013,8848,6134,9761,12322,7476
"COG0188",9209,9725,10167,9548,7229,10173,7382,11215,11825,8945
"COG0189",260,253,160,210,310,262,238,255,144,740
"COG0190",1900,2086,2330,2212,1220,2083,1829,2269,2746,1689
"COG0191",2366,2269,2468,2665,2355,3885,2343,2691,2496,2503
"COG0192",3263,3306,3450,3352,2115,3972,2781,3209,4012,2411
"COG0193",1434,1472,1516,1481,998,1028,858,1084,1184,880
"COG0194",2165,1986,3190,2118,1395,3080,1798,2452,2054,1527
"COG0195",2623,2955,3449,2811,2221,2461,3062,3390,3696,2530
"COG0196",1697,1677,2412,1908,1296,1700,1319,2009,3445,1965
"COG0197",1297,1359,1586,1491,1008,1375,1253,1778,1478,1129
"COG0198",781,894,1064,804,677,1225,781,1223,1048,743
"COG0199",518,494,822,654,736,213,448,397,569,305
"COG0200",1164,1438,1371,1398,1223,1322,1336,1558,1270,1029
"COG0201",3012,3262,4061,3138,2473,3109,2822,4131,4186,2819
"COG0202",2182,2083,3393,2400,1439,2584,1988,3113,2931,1764
"COG0203",1193,1269,1494,1190,641,1160,996,1535,1448,797
"COG0204",3481,3886,4282,4296,6023,3275,5746,3749,3682,3884
"COG0205",8560,8176,8248,8537,7435,8048,8746,8726,7171,7124
"COG0206",2679,2823,3700,2645,2141,2925,2777,3636,4588,2424
"COG0207",1406,2595,1333,1748,1940,1029,2032,1524,1357,1301
"COG0208",839,682,551,924,1493,637,1070,549,979,764
"COG0209",3615,2968,2405,3797,4100,1360,3918,3396,4737,3069
"COG0210",8828,9127,10375,7719,9459,9185,5637,9452,9606,8421
"COG0211",533,502,788,625,540,634,597,741,477,356
"COG0212",1365,1488,1200,1387,1049,1149,1392,1244,1270,1061
"COG0213",693,1177,389,533,187,1266,143,1132,158,724
"COG0214",559,408,1332,221,150,1527,95,1151,2103,400
"COG0215",3264,2905,3935,3014,2313,3169,2848,3624,4282,2960
"COG0216",2128,2249,2491,1897,1612,1387,1086,1780,2014,1280
"COG0217",1861,2044,2076,1832,1419,1289,1585,2169,2101,1537
"COG0218",1092,1001,1472,1030,998,1294,1070,1585,1494,1060
"COG0219",589,767,671,580,251,1135,254,973,169,577
"COG0220",1644,1586,2145,1944,1728,1837,1971,2016,2087,1504
"COG0221",415,290,793,401,91,390,120,692,64,260
"COG0222",928,895,963,858,599,708,759,1048,796,736
"COG0223",1555,1516,1625,1656,1418,2386,2345,2243,2824,1953
"COG0224",2599,2569,2974,2708,1777,3620,2163,3236,3164,2035
"COG0225",1012,505,415,816,1486,168,1086,332,171,773
"COG0226",2858,3114,2898,2938,2416,2333,3013,2604,3248,2858
"COG0227",531,412,521,561,368,138,570,345,507,349
"COG0228",728,805,717,758,439,560,605,813,610,507
"COG0229",840,269,230,379,1087,117,953,239,78,866
"COG0230",317,244,285,405,397,172,285,186,37,153
"COG0231",1448,1417,1702,1569,1269,1187,1354,1976,1640,1359
"COG0232",2468,3206,2944,2631,1881,2189,2256,2791,3535,2062
"COG0233",1381,1784,1785,1668,1324,1326,1512,1834,1821,1341
"COG0234",840,816,886,1096,439,765,897,841,606,741
"COG0235",2638,2533,2952,2513,3019,3951,2820,2865,4190,2973
"COG0236",1070,1051,1556,1367,859,1197,1334,1191,696,1044
"COG0237",1250,1478,1599,1296,1260,1271,1300,1521,1724,1035
"COG0238",475,546,653,484,278,623,300,697,545,370
"COG0239",530,565,325,667,837,279,817,299,103,432
"COG0240",2137,2390,2331,2362,1934,2317,2232,2658,2810,1846
"COG0241",1844,1512,2475,1634,2056,839,1773,488,1478,1150
"COG0242",1709,1704,1896,1934,1341,1802,1464,2158,1284,1452
"COG0243",2627,676,531,1066,626,822,2916,690,2246,324
"COG0244",892,1121,1089,1171,622,1316,854,1337,349,752
"COG0245",1404,1521,1643,1523,1244,1535,1425,1501,1698,1346
"COG0246",3057,3266,3149,2285,3278,4952,2298,3185,3198,3970
"COG0247",2989,2015,1529,2475,1426,774,1981,1418,2444,1397
"COG0248",1344,1564,1088,1269,1795,2654,1694,1533,2239,1326
"COG0249",7030,8030,8104,7148,5887,5888,6901,7351,9570,6588
"COG0250",1548,1676,2631,1780,1440,1749,1459,2125,2106,1371
"COG0251",1516,1536,1486,1435,1515,1506,2136,2068,1695,2046
"COG0252",3892,3760,2974,3844,3432,2332,4557,2610,4335,3091
"COG0253",1919,1865,1750,2005,1836,2662,1756,1973,2623,1591
"COG0254",576,506,536,529,442,470,627,586,280,380
"COG0255",301,332,332,327,107,458,118,460,88,266
"COG0256",1167,1227,1606,1150,707,1459,984,1519,1475,777
"COG0257",62,32,74,70,19,106,18,50,12,45
"COG0258",5003,4981,4961,4445,3919,3732,3855,4922,6661,4182
"COG0259",426,509,243,584,568,56,298,108,20,325
"COG0260",433,123,122,151,136,194,151,109,243,66
"COG0261",896,866,1072,918,704,860,816,1047,1025,686
"COG0262",1548,1278,1599,1518,1426,1317,1526,1220,1929,1319
"COG0263",1766,2076,1258,1883,1914,1884,2024,1707,665,1933
"COG0264",2152,2558,3015,2369,1915,2110,2311,2960,3471,2034
"COG0265",4759,3420,3146,4119,2613,3135,2013,2899,3375,1973
"COG0266",533,322,268,227,473,205,294,240,277,746
"COG0267",290,275,339,313,434,132,443,288,293,205
"COG0268",347,365,350,238,155,465,124,409,73,244
"COG0269",70,11,6,14,37,11,31,21,103,29
"COG0270",3383,5738,6134,5327,2071,5820,5220,7441,11295,3715
"COG0271",25,1,3,1,7,5,12,8,17,4
"COG0272",3710,4362,4642,4232,3025,3579,3066,5141,4906,3392
"COG0274",1615,1674,2184,1634,1708,1242,1709,1676,2953,1785
"COG0275",1571,1590,1829,1652,1137,3336,2335,2970,2696,2352
"COG0276",67,14,15,37,5,13,113,31,110,6
"COG0277",2894,1358,706,1825,1062,689,1120,834,944,983
"COG0278",29,3,2,2,10,3,5,13,16,2
"COG0279",480,152,523,191,1128,588,1495,186,196,548
"COG0280",5967,6486,5516,5970,6174,3930,7751,5571,8683,5174
"COG0281",3953,3838,3922,3480,3450,2812,4499,3570,5336,2905
"COG0282",2674,2696,3119,2409,1510,2048,1630,3246,2731,2503
"COG0283",1331,1575,1688,1410,1092,1488,1160,1511,2178,1318
"COG0284",1915,2095,2395,1992,1799,2231,1967,2410,2443,1893
"COG0285",3180,3246,3353,2895,1832,2886,2407,3259,3192,2380
"COG0286",6693,6975,4809,5590,5415,4190,6513,6935,10942,5039
"COG0287",1318,1555,1052,1340,851,1670,811,1268,337,1259
"COG0288",814,419,362,412,896,353,693,376,269,698
"COG0289",2081,2040,2081,2227,1465,2058,2336,2270,2587,1709
"COG0290",1354,1594,1890,1579,1154,1269,1260,1631,1770,953
"COG0291",527,456,475,503,567,415,480,571,386,362
"COG0292",882,857,943,875,633,562,452,793,376,517
"COG0293",96,28,24,43,20,6,63,50,54,6
"COG0294",1494,1416,1346,1610,2237,738,2031,1383,2313,1302
"COG0295",1017,1236,1169,924,860,929,839,1236,1513,828
"COG0296",5609,5791,5372,4979,4929,6285,3196,6052,4655,5896
"COG0297",2547,2522,2678,3068,2033,3891,2150,3443,2113,2404
"COG0298",98,32,19,98,66,199,90,27,74,25
"COG0299",1575,1597,1052,1723,1231,1552,1793,1321,318,1376
"COG0300",1409,1731,1759,1512,1737,2127,1646,1976,1932,1697
"COG0301",1102,1086,1175,1004,214,1886,313,1571,247,1142
"COG0302",1279,1394,1892,1096,1220,686,1295,1245,1819,1085
"COG0303",1006,482,538,664,333,1756,528,600,311,793
"COG0304",3542,4377,5609,3696,4641,3864,5238,4331,4358,3976
"COG0305",5331,3880,4609,4226,4095,4037,3748,4143,5143,4145
"COG0306",392,623,332,504,1092,824,903,352,327,588
"COG0307",1298,1155,1407,1115,1156,1106,1356,1086,1571,1063
"COG0308",1071,227,346,460,668,201,922,244,380,975
"COG0309",914,655,586,770,274,1203,188,468,145,432
"COG0310",200,89,133,195,162,796,86,217,77,55
"COG0311",387,354,788,174,115,633,79,494,698,187
"COG0312",2132,1794,612,1847,572,420,779,718,177,877
"COG0313",2987,2676,2559,2906,2437,2238,3132,2511,2421,2362
"COG0314",60,11,6,11,9,10,49,20,63,3
"COG0315",256,139,188,222,134,1048,125,283,150,238
"COG0316",171,25,21,41,39,20,85,31,160,14
"COG0317",6253,6196,7780,6460,5512,6245,6077,7264,10733,6015
"COG0318",4655,4659,2935,4819,4568,3673,5044,4253,3523,4652
"COG0319",1240,1385,1799,1468,862,1201,1071,1680,1818,1197
"COG0320",1081,1027,410,1195,1382,389,1995,695,403,958
"COG0321",812,578,227,788,1133,264,1149,445,261,692
"COG0322",3892,3940,4558,3769,3095,3582,2989,4051,5030,3642
"COG0323",3641,3352,4006,3299,2825,2784,3556,3967,4822,2999
"COG0324",3367,3480,3449,3329,3523,2079,3558,3269,5008,2467
"COG0325",1520,1723,1876,1704,1382,1059,1017,1230,1331,904
"COG0326",3801,4449,5408,4630,6087,5580,4875,4812,4892,3775
"COG0327",1431,1279,1363,1428,1392,950,1410,1123,1615,1254
"COG0328",308,412,194,650,80,252,180,468,118,221
"COG0329",3364,4694,3587,4397,4802,3202,3967,3798,3432,3777
"COG0330",1582,1426,2435,1373,1009,2379,1914,3284,4138,2045
"COG0331",2206,2016,2442,1917,1392,2489,2050,2187,2632,1672
"COG0332",4433,3135,3398,3646,5249,2820,3314,2585,3123,3280
"COG0333",341,374,299,312,266,281,390,307,276,253
"COG0334",4687,4801,4443,4727,4286,3522,4747,5123,5195,4090
"COG0335",879,1040,1229,897,676,827,832,1214,1072,751
"COG0336",1695,1685,1854,1600,1190,1711,1249,1803,1736,1378
"COG0337",2054,2200,2168,1902,1702,2124,1749,2012,2240,2005
"COG0338",1301,521,2120,1170,399,912,1276,1064,636,1351
"COG0339",5005,4701,4600,4855,4987,805,4323,2237,6075,3067
"COG0340",1423,1389,1595,1479,1194,2122,1879,1934,2313,2047
"COG0341",969,1016,1514,1002,1823,2866,1153,2131,296,1988
"COG0342",3371,3688,6132,3933,3101,4353,2394,5732,7790,4298
"COG0343",2187,2603,2746,2249,1817,2205,1747,2680,3457,2061
"COG0344",850,1060,923,730,278,1364,267,1268,209,776
"COG0345",1955,1860,1932,1816,2359,1750,2379,1639,1579,1850
"COG0346",2749,2344,1784,2666,3879,1728,3949,1840,857,2529
"COG0347",1886,2380,1884,2526,1003,3037,1166,2460,1222,1630
"COG0348",2538,2449,1373,1927,2266,1649,1678,1589,671,3256
"COG0349",88,8,4,81,19,21,24,47,89,5
"COG0350",900,1240,1175,919,1038,1245,1565,1192,1531,987
"COG0351",1786,2199,2313,2092,1260,2150,1760,1950,3371,1718
"COG0352",1708,1986,1774,1614,909,2502,1166,2020,2052,1525
"COG0353",1531,1807,1679,1569,1015,1860,1362,1903,2086,1384
"COG0354",90,5,15,18,13,8,86,27,39,2
"COG0355",784,626,856,824,303,1073,499,905,746,584
"COG0356",2490,2514,3145,2737,2015,3440,1956,2932,2642,2262
"COG0357",1533,1488,2143,1694,1197,1665,1125,1808,2366,1404
"COG0358",5107,10449,5660,7190,5185,6601,6241,6724,5617,5561
"COG0359",1112,1301,1385,1240,1117,1484,1263,1504,1089,1076
"COG0360",819,970,879,990,680,985,844,1099,593,708
"COG0361",605,656,1051,853,560,638,726,904,776,653
"COG0362",1207,1253,468,1356,1696,834,1652,499,234,1167
"COG0363",4488,4329,2697,4501,5516,2860,5475,3713,2695,4537
"COG0364",1622,1442,515,1602,1854,640,1992,579,220,1329
"COG0365",2483,1533,2049,2349,2362,436,2226,1620,3426,1897
"COG0366",10860,9880,18352,11751,6410,18277,8312,15100,22589,10429
"COG0367",3335,3052,3061,2636,1717,4265,1859,2939,3972,2984
"COG0368",696,486,341,409,277,1378,471,808,196,716
"COG0369",75,8,1,1,21,7,12,11,69,4
"COG0370",6887,6331,7248,6370,4124,8206,4462,7570,7947,5454
"COG0371",906,599,882,1431,864,2731,548,1252,478,727
"COG0372",3743,3916,3306,3288,2420,4457,2770,3582,2561,2653
"COG0373",882,583,492,446,218,852,249,385,302,131
"COG0374",422,173,94,251,329,630,397,96,287,81
"COG0375",262,114,111,273,145,506,140,224,102,168
"COG0376",114,10,1,2,20,15,37,9,152,9
"COG0377",494,545,793,598,450,74,687,475,1841,574
"COG0378",760,307,532,545,354,1368,183,599,129,300
"COG0379",1931,1716,2591,2079,975,1528,1594,1836,2824,1612
"COG0380",889,744,531,905,1572,336,1651,413,144,323
"COG0381",3397,2389,2598,3604,5065,1889,4146,2233,3075,3523
"COG0382",192,96,830,153,429,663,53,612,2286,134
"COG0383",2883,2150,1533,2446,3704,3124,2075,1582,428,3942
"COG0384",70,25,66,62,94,15,68,182,45,25
"COG0385",748,626,830,775,289,1392,352,683,2102,524
"COG0386",293,300,955,447,928,249,788,511,1355,421
"COG0387",84,4,0,3,27,17,25,5,38,8
"COG0388",7305,6870,6552,6761,6528,6393,6775,6499,9367,6106
"COG0389",4205,3949,4195,3375,2491,4601,2389,4542,4402,3669
"COG0390",571,570,313,650,815,117,820,547,702,613
"COG0391",231,215,114,81,101,281,55,298,172,77
"COG0392",649,477,593,612,244,655,246,779,225,863
"COG0393",698,972,366,1061,602,423,716,595,139,484
"COG0394",1850,2290,1789,1895,2029,2636,2401,1912,1762,1631
"COG0395",6380,7343,6367,6168,6529,18169,2415,13063,1586,6505
"COG0396",1634,1604,2021,1561,1149,1329,832,1229,1431,918
"COG0397",166,8,2,3,26,12,21,9,68,3
"COG0398",305,159,189,551,229,681,262,383,219,98
"COG0399",4921,4689,4434,5396,4926,4626,5524,4767,3950,6309
"COG0400",67,16,18,20,14,31,109,39,116,7
"COG0401",9,1,0,1,3,1,7,0,7,3
"COG0402",1452,698,1073,936,771,4019,1521,1679,901,1045
"COG0403",1596,1417,743,1470,2348,1047,2992,1753,1121,1987
"COG0404",1299,1452,781,1504,2091,800,2047,1162,1055,1141
"COG0405",235,79,91,83,240,45,117,38,156,63
"COG0406",2156,2117,2350,1899,1474,3675,1441,3048,1961,2271
"COG0407",551,423,269,1074,1360,305,867,385,210,771
"COG0408",20,1,1,1,1,7,12,5,35,3
"COG0409",312,105,60,285,164,699,223,123,151,66
"COG0410",530,574,717,699,423,1155,280,907,310,812
"COG0411",599,688,905,729,384,1096,331,773,356,864
"COG0412",141,16,1,9,38,22,60,10,123,9
"COG0413",726,728,639,788,711,1192,1244,1336,1509,1162
"COG0414",1504,1497,1381,1460,1472,1607,1681,1327,2170,1327
"COG0415",63,8,0,1,20,8,25,11,37,2
"COG0416",1176,1460,987,961,316,1751,324,1307,252,897
"COG0417",107,8,2,6,14,17,29,14,97,15
"COG0418",53,4,0,5,21,12,16,7,48,6
"COG0419",2794,3039,1859,2731,3657,3108,4274,4438,2714,4242
"COG0420",2354,3460,1523,2044,2020,3611,2369,2659,724,2068
"COG0421",689,393,822,670,158,2445,243,1382,203,561
"COG0422",2413,2600,2729,2389,2283,2888,2685,2713,4697,2377
"COG0423",2787,3500,4089,3167,2494,2812,2851,3778,4899,2834
"COG0424",1579,1420,1601,1452,1465,1440,1720,1469,1657,1209
"COG0425",1239,1154,844,1384,1834,1094,3518,2143,2159,1949
"COG0426",2705,3049,3219,3217,2701,3270,2821,2841,3978,2975
"COG0427",2389,2326,2499,2382,1985,2060,2303,1974,3947,2437
