"","NOM022","DLM020","DLF008","NOM017","DLM005","DLF007","DOF008","NLM016","NLM008","DOM022"
"COG0048",1057,651,581,1205,1045,429,820,812,813,615
"COG0049",1416,1139,1166,998,1723,1346,1576,1147,1292,1358
"COG0050",3398,2414,2144,3779,3471,2606,3069,4078,2846,3476
"COG0051",674,775,780,691,1344,1100,1100,489,935,1068
"COG0052",2033,1379,1385,2251,1942,890,1199,1906,1124,1248
"COG0053",2945,1709,2072,2496,2568,2284,2457,2507,2291,2434
"COG0054",1382,951,814,1574,1211,762,773,1646,1359,1037
"COG0055",2889,2684,1769,4217,2797,2010,4334,3563,3879,3628
"COG0056",3390,3360,2117,5254,3264,2489,4842,4298,4629,3886
"COG0057",2491,1798,1726,3191,3019,1592,2548,3268,2350,2293
"COG0058",6369,5610,3531,6707,6443,4847,7947,5346,8227,5957
"COG0059",2080,2386,1638,2345,2463,1977,2582,2238,2177,1688
"COG0060",6212,5267,4615,7152,4779,4040,7006,6557,5451,6417
"COG0061",2262,1788,1507,2045,1790,1372,2046,2496,1670,1863
"COG0062",2463,2189,1465,3834,1986,1576,1795,3104,2458,2691
"COG0063",2476,2298,1547,4032,2067,1525,2361,3094,2430,2768
"COG0064",543,508,673,929,1140,654,2778,339,1448,952
"COG0065",1801,2774,1862,3560,2091,2021,3057,2487,2658,2339
"COG0066",1080,1194,942,1035,1377,1491,1261,1620,1231,1104
"COG0067",4093,6270,3246,5507,4182,2865,5460,7575,6107,3557
"COG0068",148,392,147,775,852,273,932,35,152,1010
"COG0069",4145,6351,3508,6193,4304,3037,5379,7976,5907,3841
"COG0070",3891,6005,2989,5269,3979,2823,5391,7843,5599,3239
"COG0071",2313,1158,1298,2503,2141,3400,2126,3510,3008,1875
"COG0072",3731,3805,2881,4479,4204,2918,4703,4959,3370,4249
"COG0073",8599,6229,5187,9226,8049,5450,9516,10546,6948,8812
"COG0074",116,629,1033,302,576,829,411,78,204,559
"COG0075",1107,1657,1636,383,1073,1129,978,626,1271,1540
"COG0076",642,1907,1409,151,1110,1621,161,118,463,904
"COG0077",1431,1647,1402,2254,1773,1112,1929,1700,2046,1209
"COG0078",2226,2175,1827,2893,3158,1699,3164,2304,2488,2091
"COG0079",4379,4596,3755,4263,4078,4408,4587,2482,5694,4527
"COG0080",1343,865,835,1552,1568,1124,1429,1438,1482,1154
"COG0081",1529,1423,1420,2311,2384,1720,1990,1930,2317,1738
"COG0082",1980,1907,1409,2008,1759,1606,2035,1446,1881,1992
"COG0083",91,196,435,412,618,78,1141,46,165,322
"COG0084",2685,2990,3018,2152,2801,3941,2732,2172,2401,2557
"COG0085",9751,6967,6321,10216,8141,7302,8443,11578,8685,8735
"COG0086",9431,7403,5282,10743,8221,4977,8302,12941,6814,8153
"COG0087",1466,1208,1351,2213,2074,1480,2051,1666,1992,1927
"COG0088",1973,1236,1157,1992,2117,1658,1987,1708,1505,1917
"COG0089",1108,613,752,1138,1309,1019,1021,863,1487,941
"COG0090",1708,1444,1246,2906,2010,1287,2555,2475,1962,2199
"COG0091",1149,773,876,1450,1559,1087,1347,1274,1663,1236
"COG0092",1409,1194,1066,2111,1803,1308,2224,1937,2007,1735
"COG0093",754,590,678,1333,1260,846,1153,1150,983,1013
"COG0094",1878,1214,1004,1777,1893,1819,1658,1879,1805,1592
"COG0095",380,927,985,322,734,961,746,106,157,1171
"COG0096",1169,713,933,1580,1607,1038,1438,1340,1606,1132
"COG0097",1515,977,1035,2287,1633,1296,1769,2045,1709,1549
"COG0098",1689,1173,1059,2115,1662,1261,1565,2139,1509,1417
"COG0099",1215,697,732,1223,1239,976,1183,1197,1041,959
"COG0100",1251,590,579,1452,1175,687,1403,1488,962,916
"COG0101",2006,1664,1807,2156,2096,1986,3254,1355,2610,2131
"COG0102",1697,893,890,1016,1579,1063,1229,1403,1456,1234
"COG0103",1359,900,799,1304,1224,1068,1242,1518,1263,1153
"COG0104",3198,2367,1753,3812,3188,1901,3548,3490,4297,2899
"COG0105",285,479,577,171,464,477,64,34,217,587
"COG0106",1189,1363,1068,1700,1466,1488,1375,1452,1390,1123
"COG0107",1423,1526,916,2097,1348,1100,1529,1910,2356,1170
"COG0108",2464,2436,1883,3737,2462,2420,1263,3595,2116,2516
"COG0109",12,23,75,0,85,35,77,20,23,8
"COG0110",4542,7338,9661,2397,7428,11756,4219,4095,7189,6749
"COG0111",3313,3328,3973,4042,4493,3287,4656,2061,3718,4030
"COG0112",2209,2214,1955,3476,2575,2022,2699,3236,2866,2913
"COG0113",355,328,517,438,505,390,656,120,209,540
"COG0114",98,276,161,129,429,252,486,176,147,240
"COG0115",3102,2684,2512,5003,3500,2662,2760,3102,3307,3539
"COG0116",2257,1721,1069,2238,1540,1397,2582,1446,2545,2463
"COG0117",2612,1794,1701,3307,1788,1440,1396,2502,2006,1906
"COG0118",1186,1046,866,1665,1383,1162,1107,1399,1510,845
"COG0119",4015,4640,3684,6507,4637,4453,4273,5879,6555,4468
"COG0120",82,547,712,42,247,726,736,30,98,386
"COG0121",14,22,51,7,56,31,68,18,18,6
"COG0122",189,282,613,516,581,332,764,170,882,372
"COG0123",47,136,159,10,155,55,31,11,15,317
"COG0124",3092,2940,2293,3486,3237,2779,2859,2817,2427,2906
"COG0125",256,205,367,477,718,130,1100,174,230,426
"COG0126",2181,2015,1678,2838,2519,1084,1908,1884,1613,1710
"COG0127",1896,1220,1237,1852,1636,1351,2128,1966,2083,1575
"COG0128",2702,1927,1830,2468,2523,1874,2202,2293,2177,2152
"COG0129",4244,3769,3960,4894,3371,3504,3964,4136,3473,3765
"COG0130",1870,1238,1187,2337,1569,966,2119,1884,1580,1808
"COG0131",1340,1535,1070,1676,1463,1343,962,1641,1320,1286
"COG0132",713,986,902,257,805,844,409,138,420,707
"COG0133",1074,1714,1317,2765,1513,1535,2069,2579,1985,1718
"COG0134",838,1276,978,1532,1256,1310,1731,1343,1498,1107
"COG0135",680,595,646,1506,1005,816,1258,890,987,741
"COG0136",2289,1677,1492,2881,2128,1410,2640,3018,1776,2232
"COG0137",2490,2511,2186,3429,2813,2084,2684,3256,2756,2333
"COG0138",3445,4175,3122,5137,3790,3609,3215,5780,3451,4222
"COG0139",1483,1457,1030,1415,1454,1494,1195,1253,2012,1141
"COG0140",1476,1308,1039,1259,1407,1335,853,1113,1236,1087
"COG0141",2170,2253,1431,2780,2079,1245,1284,1800,1684,1180
"COG0142",5159,3375,2238,5275,3611,3287,2810,5506,3298,4018
"COG0143",4891,3012,2432,5340,4230,2729,5522,5931,3356,4506
"COG0144",2942,2514,2722,3027,2933,2965,4829,2769,3022,3402
"COG0145",281,141,742,91,241,384,81,18,33,489
"COG0146",31,0,39,41,43,13,3,15,5,39
"COG0147",2454,3593,2712,2755,2922,3881,2721,3312,3712,2946
"COG0148",2186,3419,2150,2520,3105,1972,3282,2262,2393,2955
"COG0149",1236,1648,1654,941,1953,1565,1940,573,1770,1322
"COG0150",2119,2133,1574,2463,2045,1693,2571,2360,2364,2619
"COG0151",2617,2247,1760,2905,1997,1386,2776,2859,2235,2612
"COG0152",1966,1959,1551,2089,2294,1554,1985,2114,1652,2226
"COG0153",2577,2118,1662,3197,2199,2194,3092,2564,2690,2367
"COG0154",454,346,475,649,827,607,2849,366,1313,1079
"COG0155",246,62,548,75,414,94,582,33,113,185
"COG0156",3821,4939,4157,2318,5878,13330,1028,3373,2146,4762
"COG0157",1812,1597,1386,1748,1820,1562,1248,2160,1618,1682
"COG0158",46,37,77,18,146,52,77,39,39,188
"COG0159",813,1251,989,1602,1210,1370,1301,2072,1903,1027
"COG0160",131,125,121,202,483,321,1024,57,67,255
"COG0161",1375,2507,1755,419,1242,1725,629,131,622,1823
"COG0162",2857,2426,1895,3293,2636,1368,3090,3643,2528,2765
"COG0163",126,187,537,198,414,137,326,36,54,269
"COG0164",2032,1149,1158,1704,1250,1113,1692,1966,1639,1578
"COG0165",2973,2960,2574,4539,2805,1670,1734,2943,1709,1783
"COG0166",3118,2901,2261,3233,3186,2453,3522,3691,2952,3135
"COG0167",2930,3553,2925,1585,3333,3741,3428,1623,2543,2831
"COG0168",5436,6195,6314,6109,6304,4440,4797,2578,4404,3593
"COG0169",2094,1715,1661,2240,2192,1963,2660,2090,2865,2216
"COG0170",0,0,0,1,0,0,4,0,0,0
"COG0171",3445,2693,2302,4600,3922,1857,2952,2909,2666,3628
"COG0172",1572,1570,1209,2279,1991,2097,4289,2776,2524,2876
"COG0173",3650,3024,2361,3586,3510,2846,3719,3623,3489,4157
"COG0174",1341,2008,1681,1395,2284,2063,4024,469,2404,1527
"COG0175",4636,2097,1452,500,2052,2086,663,321,1963,1417
"COG0176",820,1361,1279,587,1402,1390,1890,300,1472,1014
"COG0177",1506,1187,1450,1762,1700,1405,1822,1730,1479,1658
"COG0178",10509,8754,6617,12097,9167,6573,7855,12415,6514,9682
"COG0179",1650,1174,1150,1891,1395,953,1013,1435,725,1277
"COG0180",2587,2223,1964,3121,2837,1981,3421,2685,2369,2533
"COG0181",277,225,557,278,339,374,529,63,974,558
"COG0182",197,393,566,160,606,262,62,173,161,435
"COG0183",649,708,1280,739,1510,406,2001,257,1194,761
"COG0184",959,704,797,879,1045,979,787,959,1092,659
"COG0185",823,726,687,776,1109,1090,940,657,1051,768
"COG0186",791,503,611,1186,1104,498,682,806,707,476
"COG0187",7641,6862,4976,9188,7180,6070,9777,8574,7573,9048
"COG0188",10310,7356,5550,11621,8717,7502,12336,10516,9072,10828
"COG0189",61,302,381,78,353,354,160,229,145,156
"COG0190",2335,1993,1555,2564,2021,1541,1974,2622,1888,2515
"COG0191",2485,2124,4437,3862,3051,1912,3460,2032,2209,2587
"COG0192",3900,3194,2354,4471,3214,2887,3765,4902,3658,3503
"COG0193",1013,1017,1004,1459,1613,1055,1857,1113,1351,1439
"COG0194",1668,1555,1356,2183,2008,1682,2875,1739,3211,1782
"COG0195",2478,1446,1273,2814,1961,2294,2756,4278,2580,2957
"COG0196",2139,1489,1451,2383,1884,1173,2389,2401,2009,1897
"COG0197",1503,1054,890,1925,1261,1207,1362,1694,1657,1418
"COG0198",1060,600,734,1280,1086,832,1015,1267,1451,888
"COG0199",842,517,600,978,896,764,479,1008,611,611
"COG0200",1240,786,1006,1496,1599,1284,1259,1069,1647,1277
"COG0201",3570,2011,2307,4254,3907,2799,3869,4011,5109,3361
"COG0202",2892,1604,1280,2386,3054,1962,2547,2808,2657,2433
"COG0203",1281,712,550,1251,1222,752,1065,1210,1574,1128
"COG0204",3895,4289,6579,3301,3507,3857,3868,3892,4552,3781
"COG0205",6908,8257,5721,7509,6522,7177,6293,6515,8034,7173
"COG0206",3456,2537,2152,2627,2532,2178,2781,5037,2585,3396
"COG0207",1256,1822,1712,513,1624,1796,1255,432,1911,1845
"COG0208",530,611,1377,349,889,1371,1822,291,492,854
"COG0209",2480,4798,4787,835,3427,3994,2398,937,1542,5384
"COG0210",12955,8550,8563,11788,10182,6629,8570,4451,5686,6607
"COG0211",751,391,432,802,866,660,641,897,699,594
"COG0212",1526,1109,1084,1586,1437,1116,1532,1487,1498,1321
"COG0213",214,231,338,595,654,307,711,229,437,554
"COG0214",944,206,374,1892,511,291,919,1815,813,932
"COG0215",3314,3359,2184,4264,2921,2671,3774,3753,3066,3358
"COG0216",1813,1879,1550,3145,2247,1240,2558,2453,1598,2549
"COG0217",1603,1661,1322,1781,2046,1066,1146,1074,1225,1150
"COG0218",1469,1071,963,1462,1538,895,1305,1409,1310,1160
"COG0219",349,288,397,578,796,337,1516,162,1159,540
"COG0220",1174,926,976,954,1250,1815,2114,1457,1616,1834
"COG0221",137,119,86,137,428,221,493,170,297,62
"COG0222",829,628,708,819,1170,778,1235,1003,968,765
"COG0223",2749,2000,1880,2498,2452,2299,2200,2246,2554,2308
"COG0224",2739,1812,1556,3121,2153,1869,3102,2581,2683,2494
"COG0225",654,1239,1516,1221,681,1713,468,460,482,838
"COG0226",2091,1781,1671,1927,1635,2396,2894,2842,2230,2965
"COG0227",643,379,348,664,690,494,303,644,343,347
"COG0228",632,603,480,794,905,578,912,664,514,692
"COG0229",426,896,1244,79,406,1000,395,64,212,658
"COG0230",229,260,302,60,302,505,199,32,348,167
"COG0231",2000,1086,1123,1805,2063,1074,1869,2319,1372,1599
"COG0232",3407,2069,1703,3753,1970,2104,1759,3501,3122,2592
"COG0233",1431,1423,1211,1841,1662,1379,1342,2052,1186,1497
"COG0234",847,541,509,787,1123,1006,894,680,825,699
"COG0235",3315,2452,3703,3051,2540,3160,3005,3862,2399,3121
"COG0236",1326,964,862,1088,1488,1335,1332,1299,1898,876
"COG0237",1337,1068,900,1183,1347,1135,1530,951,1389,1415
"COG0238",496,328,294,950,758,431,849,780,863,565
"COG0239",405,494,541,147,797,449,453,65,391,312
"COG0240",2055,2048,1491,2906,2070,1450,2276,2739,2062,2175
"COG0241",1600,1616,1630,2290,1929,1945,235,2146,1260,1875
"COG0242",1745,1263,1303,1819,2027,1379,3178,1767,2511,1493
"COG0243",521,770,2600,420,2962,1566,1611,725,639,3524
"COG0244",733,480,585,682,1549,870,1754,302,884,744
"COG0245",1817,999,1154,1474,1529,1051,1290,1853,1342,1270
"COG0246",4905,2978,3629,8652,3699,3120,3711,7969,3532,2639
"COG0247",1418,1368,881,1144,1802,1742,415,2015,985,2528
"COG0248",1416,1404,1966,1835,2405,1381,1497,469,701,1384
"COG0249",6940,6540,5807,5494,6144,5014,4981,6391,6986,7176
"COG0250",2052,1236,1193,2317,2451,1639,2048,2218,2148,1708
"COG0251",2323,2005,2366,2357,2854,2337,1372,3525,2082,2109
"COG0252",3248,4225,3856,2939,2848,2560,1613,1703,1269,2305
"COG0253",2128,1597,1479,2092,2112,1779,2160,2116,2150,2234
"COG0254",427,531,445,161,798,496,550,284,515,492
"COG0255",154,123,173,277,389,156,702,160,404,177
"COG0256",1323,736,632,1679,1286,876,1227,1427,1350,1147
"COG0257",58,65,16,66,77,25,120,32,343,64
"COG0258",5751,4271,3598,7030,4699,3391,5875,7542,4533,5135
"COG0259",76,622,346,23,132,436,47,26,86,220
"COG0260",98,230,694,54,617,115,224,42,42,313
"COG0261",957,558,596,1270,1378,948,966,1075,955,846
"COG0262",1779,1649,1204,865,1473,1453,1507,1110,2887,1321
"COG0263",1080,2039,1852,883,1694,1875,1751,286,1902,1813
"COG0264",2346,1851,1837,1789,2719,2221,2200,2245,2247,2477
"COG0265",3915,3538,2510,3170,3680,3105,4984,2986,3725,3903
"COG0266",152,518,450,150,594,256,437,101,120,243
"COG0267",449,266,394,355,483,417,183,453,342,304
"COG0268",198,102,214,246,445,238,620,92,455,213
"COG0269",9,33,106,3,67,25,232,17,25,17
"COG0270",5987,3583,1887,6864,15408,2337,4943,5331,7520,2542
"COG0271",13,11,44,0,57,25,24,30,13,2
"COG0272",3995,3480,2508,4445,4120,3027,4757,3644,3804,4142
"COG0274",2506,1681,2429,2532,1825,1894,2028,2765,1796,2083
"COG0275",2751,2235,1868,3077,2438,2095,3330,2813,3057,2557
"COG0276",17,31,93,12,73,46,52,15,10,166
"COG0277",867,1458,1095,385,3664,1101,1202,422,510,1361
"COG0278",9,8,33,0,33,18,21,14,7,1
"COG0279",274,525,893,1016,882,948,174,349,332,1124
"COG0280",6757,6492,4998,3987,5076,5742,2974,5951,4034,6843
"COG0281",3803,3782,3076,2418,3112,3467,1949,3746,2649,4147
"COG0282",2473,2114,1881,3532,2749,1501,4011,3291,2553,2585
"COG0283",1808,1240,1076,2051,1675,1059,2020,2141,1401,1449
"COG0284",1909,1779,1456,2059,2097,1846,2406,1790,2100,2302
"COG0285",2918,2156,1822,3462,3120,2768,3886,2898,3056,3046
"COG0286",10660,5166,6235,9794,8234,6103,5561,10151,6725,7427
"COG0287",490,1116,1271,1013,1260,863,1735,249,1536,918
"COG0288",959,747,837,1110,778,799,659,903,500,643
"COG0289",2059,1920,1614,2011,1941,1705,1895,2477,1947,1987
"COG0290",1482,945,863,1903,1742,1229,1449,1683,1608,1467
"COG0291",338,425,488,337,726,618,383,279,547,516
"COG0292",915,524,524,1056,1234,906,1046,913,1166,821
"COG0293",13,8,39,13,88,57,84,25,21,129
"COG0294",1906,1590,1370,1537,1609,1214,909,2284,1085,1855
"COG0295",1161,937,772,1260,1197,974,972,1101,1039,1071
"COG0296",3187,4172,3545,6068,5024,5141,6246,3237,5300,5051
"COG0297",2540,2138,1680,2913,2716,2030,2449,2433,3717,2208
"COG0298",29,83,73,123,145,91,119,28,28,153
"COG0299",1189,1112,1114,684,1493,1474,1358,257,1330,1095
"COG0300",1432,1460,2018,1254,1394,1960,1629,984,1686,1474
"COG0301",466,396,384,845,873,528,2158,311,1514,641
"COG0302",1744,1144,1075,1360,1430,1771,958,1924,1101,1309
"COG0303",570,361,912,904,1215,460,1799,89,993,1266
"COG0304",4363,3994,4680,4387,3640,2637,3446,4013,2185,3217
"COG0305",4190,5385,3976,4445,3982,3149,5289,3179,3300,5062
"COG0306",276,922,1312,459,1251,1103,350,112,377,757
"COG0307",1201,1160,1094,1498,1320,1281,762,1473,1355,1165
"COG0308",804,864,496,133,711,976,2996,111,357,947
"COG0309",329,426,138,699,675,426,1527,83,749,814
"COG0310",128,50,260,246,332,91,337,28,117,172
"COG0311",524,73,144,607,246,208,664,974,787,644
"COG0312",890,2124,349,183,992,345,723,750,350,1371
"COG0313",2690,2410,2187,2431,2653,2634,3087,2274,2183,2595
"COG0314",4,19,56,3,48,37,33,5,9,85
"COG0315",322,169,300,405,416,161,873,62,714,472
"COG0316",29,59,162,10,165,105,129,76,47,161
"COG0317",6600,6078,4697,9344,6370,4894,5767,9599,5928,7391
"COG0318",3934,4475,4363,2926,3970,5454,2350,3246,3902,4046
"COG0319",1357,1034,857,1268,1407,1016,1388,1334,1607,1325
"COG0320",832,1199,904,111,1088,1345,128,81,547,743
"COG0321",528,999,722,77,671,510,69,48,258,378
"COG0322",5115,3505,3019,5203,3820,1565,2784,2985,2450,2473
"COG0323",4377,3178,2883,3192,3309,2997,3183,4546,2571,4079
"COG0324",3245,3208,2521,3163,2740,2929,2168,3549,2994,3265
"COG0325",1827,1218,1194,1624,1926,1444,1594,1970,1874,1666
"COG0326",3916,4334,4141,4394,4793,5859,3190,4592,5862,4031
"COG0327",1609,1086,1242,1901,1576,1328,1589,1062,849,1716
"COG0328",133,184,174,299,859,210,616,114,659,295
"COG0329",3622,3671,5206,3559,3926,4950,3759,3012,4540,4192
"COG0330",2075,1228,1655,1482,1898,2066,3178,2755,2348,2676
"COG0331",2082,1811,1579,2516,2308,1876,4801,2428,1704,2209
"COG0332",2938,3640,2771,3256,3616,4200,1783,3409,2879,3038
"COG0333",349,263,345,292,403,329,243,316,263,295
"COG0334",4087,4415,3564,4014,4603,4368,2966,4224,3692,5241
"COG0335",882,627,679,1395,1131,848,837,1120,1325,902
"COG0336",1942,1193,922,2175,1778,1410,1876,1832,1761,1395
"COG0337",2092,1727,1818,2906,2402,1767,2311,2515,2117,1927
"COG0338",1255,781,982,792,2155,2502,571,3633,418,712
"COG0339",6270,6082,3722,7087,4769,4975,524,8886,2847,4370
"COG0340",2148,1651,1381,2336,2128,2018,2965,2203,2322,1826
"COG0341",732,1867,1955,1166,1711,1098,2106,401,2305,1263
"COG0342",5430,4337,2597,6544,3545,2162,2765,8957,3617,4248
"COG0343",2134,2059,1659,2925,2532,1621,2551,2284,2043,2548
"COG0344",477,441,502,670,1000,353,1711,198,1654,527
"COG0345",2158,1870,2084,1946,1977,1926,1798,1626,1727,1621
"COG0346",2021,3111,3535,1148,3084,4145,1679,1028,3373,2199
"COG0347",1433,1024,895,2680,1621,1274,2518,1533,1581,1080
"COG0348",1416,3170,2181,2379,2137,1208,1661,308,1074,1146
"COG0349",9,28,53,40,169,35,376,13,23,18
"COG0350",896,1224,1486,1353,1413,1395,1676,1090,1488,1197
"COG0351",2744,1412,1314,4033,2339,1316,2486,3647,2428,2048
"COG0352",1590,1320,1055,2018,2158,1088,2797,1419,2743,1559
"COG0353",1561,1393,1164,1794,1820,977,2085,1366,1750,1745
"COG0354",18,29,55,3,68,46,67,23,14,59
"COG0355",537,575,403,840,689,279,603,236,554,507
"COG0356",2603,1936,1653,2885,2164,2287,3017,2609,2531,1967
"COG0357",1790,1125,1173,1674,1797,1152,2776,1342,1899,1578
"COG0358",8543,4740,4331,9087,6729,3045,6281,12991,5700,5300
"COG0359",1196,900,1048,1340,1572,1316,1599,1271,1363,1155
"COG0360",1118,494,551,1372,1301,853,1097,1033,1160,817
"COG0361",863,479,468,919,909,663,948,867,1048,652
"COG0362",655,1530,1476,314,1249,1707,1510,77,397,1173
"COG0363",5393,5502,4441,5970,4109,4703,3169,7629,3564,4712
"COG0364",776,1915,1596,225,990,1734,1172,103,499,1198
"COG0365",1912,2676,1625,1707,1956,1904,300,3335,891,1777
"COG0366",15709,9236,6456,18837,11634,6383,26611,20463,18703,11079
"COG0367",2546,2770,1870,2093,2150,2072,3812,3442,2981,2217
"COG0368",706,547,586,479,680,448,861,128,1044,657
"COG0369",17,27,54,3,85,34,80,14,18,8
"COG0370",4721,4500,4270,5862,6216,3222,5502,4748,6810,6232
"COG0371",515,525,2195,946,1909,1604,2117,193,1032,1238
"COG0372",2640,2729,2093,3738,3008,2977,3875,3168,3744,1979
"COG0373",341,335,538,489,566,457,696,96,247,579
"COG0374",106,301,238,563,429,250,77,88,83,932
"COG0375",123,159,93,190,391,93,169,50,133,161
"COG0376",16,45,192,2,106,62,91,25,25,17
"COG0377",1112,684,547,1321,667,475,82,2021,471,856
"COG0378",310,333,74,505,594,499,875,55,472,574
"COG0379",2974,1887,1459,1338,1792,1405,1255,2738,2196,1965
"COG0380",459,1204,917,72,785,1038,111,48,567,598
"COG0381",1926,4495,3600,2215,3577,3585,1595,3785,3082,2622
"COG0382",1478,65,92,1422,450,134,65,2741,218,712
"COG0383",1292,4147,3315,766,2643,3822,2754,942,1964,1655
"COG0384",79,41,632,67,340,163,64,27,85,135
"COG0385",388,274,363,1534,1103,238,1919,2877,1700,875
"COG0386",1108,647,871,229,488,1154,161,871,240,707
"COG0387",19,23,88,1,94,46,163,41,26,7
"COG0388",8005,6716,5892,8694,7167,5716,3561,7267,7428,7016
"COG0389",3511,2803,2831,4993,4577,2895,6200,4626,4741,3495
"COG0390",278,654,602,35,475,764,834,64,268,991
"COG0391",202,187,566,288,501,151,705,85,130,361
"COG0392",470,418,1044,653,704,359,3045,831,1316,625
"COG0393",729,747,660,752,717,1231,554,675,388,552
"COG0394",2916,1771,2226,2495,2127,2521,3556,1774,2525,2186
"COG0395",5048,4210,6358,5847,7603,5515,20308,2113,15163,5279
"COG0396",1928,1526,1030,1710,1868,749,599,1348,1096,1221
"COG0397",14,30,81,6,112,42,174,36,18,13
"COG0398",162,103,519,213,779,521,551,93,251,320
"COG0399",4764,5972,4789,3425,4386,6161,1862,4895,3886,4593
"COG0400",16,32,85,11,94,37,289,20,18,13
"COG0401",3,3,13,0,22,6,16,11,3,1
"COG0402",972,1135,3544,1048,3385,1908,3342,582,1587,2630
"COG0403",1563,3304,2749,572,2275,2851,348,199,1038,2965
"COG0404",1218,1523,1729,453,1709,2012,255,169,715,1626
"COG0405",213,109,1456,132,514,103,100,66,59,271
"COG0406",2268,1321,1497,2355,2679,1449,6731,1681,2919,2277
"COG0407",413,836,1024,193,505,1651,210,56,328,564
"COG0408",7,23,52,0,27,8,37,12,3,6
"COG0409",107,199,116,418,544,206,582,38,99,565
"COG0410",364,608,1205,810,828,523,1414,156,716,793
"COG0411",371,704,1199,745,974,618,1452,234,736,872
"COG0412",21,40,400,5,155,58,44,66,32,20
"COG0413",1696,1420,602,1903,1150,932,300,1960,1158,1501
"COG0414",1946,1481,1166,2385,1666,1430,689,2433,1647,1683
"COG0415",9,26,90,1,89,35,41,27,13,11
"COG0416",586,477,592,920,1308,619,1855,268,1345,768
"COG0417",30,44,96,2,117,83,149,24,18,10
"COG0418",14,21,58,0,64,31,66,35,14,9
"COG0419",4246,5224,1988,7375,3541,2484,4188,4986,2855,6082
"COG0420",1450,2036,2070,2900,2368,2214,3045,1838,2536,2505
"COG0421",323,296,191,451,504,310,1014,134,1266,378
"COG0422",2644,2485,2202,3567,2342,2107,2715,2874,3619,3239
"COG0423",3325,2957,1747,4479,2690,2538,2553,4936,3227,2948
"COG0424",1118,709,822,1063,1090,1242,1784,1300,1589,1561
"COG0425",1634,2744,2016,204,1219,2786,291,108,1442,3501
"COG0426",3211,2605,2989,3391,3802,2981,2810,3494,3049,2976
"COG0427",3589,2565,2143,3820,4172,1838,873,4082,2398,2464
