"","NOM016","DOM010","DOM018","DOM019","DOM021","NOF005","DOF012","DLF003","NLM028","DLF012"
"COG0085",7942,9454,8773,9027,8641,9912,7315,11289,9815,9443
"COG0086",8015,9792,9726,9162,7548,6948,7318,11453,7628,7284
"COG0087",1403,1766,1701,1754,1478,1981,2321,2225,1772,1514
"COG0088",1636,1731,1768,1891,1731,1806,2374,2318,1526,1462
"COG0089",813,772,747,872,836,1186,1390,1592,964,556
"COG0090",1104,1360,1256,1313,805,1948,2466,2910,1756,1960
"COG0091",1077,1125,1085,1243,938,1352,1279,1753,1116,1033
"COG0092",901,1084,1176,1152,815,1492,1542,2548,1649,1461
"COG0093",895,1085,976,1114,876,1034,1496,1629,819,1028
"COG0094",1535,1602,1656,1548,1384,1741,2186,2138,1533,1511
"COG0095",630,287,392,339,313,412,647,405,325,231
"COG0096",849,949,951,966,716,1231,1868,1837,979,942
"COG0097",1193,1472,1282,1476,1279,1403,1792,2502,1365,1600
"COG0098",1317,1556,1737,1504,1454,1577,1772,2168,1565,1290
"COG0099",1047,1013,951,1101,960,1208,1607,1538,931,809
"COG0100",808,931,1102,964,833,877,1614,1739,1053,978
"COG0101",2123,2237,2540,1976,2111,2415,3085,2901,2834,2057
"COG0102",992,1152,1139,1026,1268,1211,1670,1825,929,971
"COG0103",925,1062,1157,1001,1147,1187,1542,1885,1129,1151
"COG0104",2975,2932,3586,3187,3839,3426,3201,4174,3442,2770
"COG0105",339,413,220,327,582,392,671,400,281,155
"COG0106",1568,1376,1451,1480,1429,1786,1343,1479,1474,1568
"COG0107",1752,1491,1890,1580,1198,1838,1266,1724,1602,1231
"COG0108",2566,2867,2324,2585,2630,2693,1214,2684,2220,961
"COG0109",2,2,4,0,33,8,109,6,7,72
"COG0110",6808,7964,5358,7912,9854,7231,7135,5072,6419,7899
"COG0111",4119,4184,4182,4437,4641,3911,3375,3691,3729,4370
"COG0112",2363,2559,2561,2718,2316,2473,1834,3518,3197,2183
"COG0113",262,656,636,262,303,374,491,229,299,1854
"COG0114",120,127,162,257,102,207,1466,183,118,162
"COG0115",2770,2837,3964,3165,3918,3163,3168,3181,2876,2407
"COG0116",2012,1900,1849,1991,1878,2104,2009,2265,2592,2133
"COG0117",1817,2240,2203,1802,2221,1625,1513,2174,1670,959
"COG0118",1159,1151,1240,1241,1227,1315,1144,1420,1022,896
"COG0119",5619,5526,5810,6282,5402,5715,3045,6194,5890,3947
"COG0120",128,309,130,203,195,296,1740,99,269,198
"COG0121",11,4,10,2,31,17,88,5,20,70
"COG0122",465,477,629,466,209,850,288,929,1188,1712
"COG0123",42,231,117,80,85,53,397,23,21,4
"COG0124",3055,3208,3101,3127,3107,2950,3316,3838,3056,2256
"COG0125",478,703,490,548,431,297,915,767,228,465
"COG0126",2351,2794,2983,2421,2597,2212,2745,3249,2510,2236
"COG0127",1667,1330,1568,1424,1504,1556,2256,2272,1762,1475
"COG0128",2631,2756,2400,2437,2073,2642,1896,2593,2543,2550
"COG0129",3941,5019,4841,3925,3807,4143,3073,3821,5526,3391
"COG0130",1717,1798,1948,1627,1690,1524,2323,2336,1733,1704
"COG0131",1203,1182,1245,1261,1245,1577,1108,1420,1231,1081
"COG0132",834,950,904,910,1105,665,968,246,499,984
"COG0133",1782,1933,2344,1681,2014,1737,1995,2200,1599,2229
"COG0134",1413,1076,1321,1374,1287,1316,1646,1274,1377,1718
"COG0135",825,558,552,684,773,710,1172,1094,527,880
"COG0136",1397,1236,1600,1546,1538,1693,2687,2734,2052,2319
"COG0137",2831,2721,3171,2810,2530,2950,2090,2894,3060,2295
"COG0138",4484,3837,3829,3348,4356,3568,2785,3818,3323,2728
"COG0139",1478,1332,1828,1398,1674,1096,807,1041,1172,590
"COG0140",1450,1271,1604,1332,1660,1365,880,1425,1216,492
"COG0141",2355,2043,2383,2174,2327,2295,1859,2351,2005,1915
"COG0142",3621,3195,2957,3284,3369,3001,3886,4482,2924,1898
"COG0143",5015,4689,3831,4496,2954,4395,3709,4924,4552,5233
"COG0144",3267,3367,3859,3473,3152,3363,4075,3717,4267,4300
"COG0145",215,393,103,207,210,228,893,236,196,89
"COG0146",66,26,50,47,115,7,2,38,43,0
"COG0147",3576,2794,3552,3228,3729,3269,2757,2588,2998,3274
"COG0148",3544,3879,4076,3603,2907,2954,4384,3524,3289,3848
"COG0149",1845,1978,1767,1741,1655,1785,2376,1783,1939,2642
"COG0150",2417,2527,2862,2371,2541,2249,2072,2450,2620,1944
"COG0151",2412,2642,3315,2539,2596,2266,2161,2735,2831,1999
"COG0152",2173,2383,2479,2360,2276,1994,1767,2169,2186,1034
"COG0153",3088,2563,2981,2840,2712,3178,2333,2848,2873,2843
"COG0154",992,1325,1508,1042,546,1234,2600,2018,1318,2749
"COG0155",86,410,99,92,143,281,1043,91,260,229
"COG0156",5925,5607,4726,5340,5794,6214,1919,2250,2492,1090
"COG0157",1770,2009,1920,1864,2026,1709,1073,2134,1497,2234
"COG0158",56,70,122,40,107,53,99,39,22,107
"COG0159",1427,1244,1283,1416,1514,1512,1239,1579,1303,1417
"COG0160",126,484,1179,328,181,175,267,710,212,837
"COG0161",2194,2404,2269,1944,2475,1456,1032,373,1281,808
"COG0162",2751,2820,3050,2396,2730,2475,3330,3804,2457,2260
"COG0163",100,333,178,119,247,145,539,73,158,90
"COG0164",1524,1527,1476,1655,1443,1501,2098,2464,1573,1354
"COG0165",2807,2584,3845,2570,2552,2586,2385,3253,2979,2736
"COG0166",3414,3620,3859,3307,3023,3578,3381,2873,3451,3825
"COG0167",3357,3762,3240,3826,3877,3193,3434,2385,2778,2360
"COG0168",6587,6204,7065,6267,6888,7090,4808,6222,7938,7468
"COG0169",2002,2034,2088,1958,2028,2173,2031,2504,2061,1901
"COG0170",5,0,0,2,0,0,0,2,0,0
"COG0171",3711,3917,2987,3550,3314,3143,3018,4447,3163,3117
"COG0172",3101,2497,3050,2618,2185,2921,3320,3887,3031,3621
"COG0173",4015,4539,4351,4109,3763,3868,3865,5597,3419,4373
"COG0174",2563,1574,1892,1870,1573,2280,4099,1887,2428,2049
"COG0175",2114,2290,1723,1980,2200,2093,503,1127,3705,1588
"COG0176",888,1183,1601,1051,1423,1436,2383,861,1204,1768
"COG0177",1700,1583,1499,1578,1327,1690,1731,2100,1805,1547
"COG0178",8969,8510,9085,8666,8727,7744,7282,10260,7566,6898
"COG0179",1036,1151,1359,1146,1375,882,1092,1238,1117,209
"COG0180",2494,2611,2706,2351,2149,2713,3269,3275,2688,2359
"COG0181",376,550,568,255,265,509,730,309,610,1500
"COG0182",333,483,239,491,244,330,581,307,72,61
"COG0183",814,983,1175,899,535,1305,2166,1436,1388,550
"COG0184",817,662,746,683,809,904,1192,1099,767,623
"COG0185",819,896,1008,842,731,1091,1263,1216,937,600
"COG0186",704,729,750,797,633,837,1186,1294,731,636
"COG0187",8629,8547,8409,8958,6716,8999,8223,9949,9504,9011
"COG0188",10187,10043,10084,10657,8453,10259,8512,12711,10479,9921
"COG0189",489,293,69,318,345,346,226,141,67,818
"COG0190",2075,2301,2373,2355,2217,1450,1737,1834,1408,895
"COG0191",2250,3042,2808,2529,2542,3079,3114,3199,3267,7415
"COG0192",3497,3691,3663,3506,3189,3583,3076,4334,3657,6136
"COG0193",1518,1497,1332,1453,1433,1409,1832,1748,1519,1621
"COG0194",2247,1859,2033,1831,1783,2287,3310,2611,2278,2276
"COG0195",2938,2784,2970,2935,2723,2765,2918,3892,2877,2278
"COG0196",2049,1617,1558,1876,1660,1181,1581,1385,1259,903
"COG0197",1189,1085,1506,1294,1318,1492,1871,1918,1456,1076
"COG0198",759,753,841,794,931,908,1228,1509,803,906
"COG0199",613,705,476,652,612,509,887,912,313,419
"COG0200",1143,1113,1195,1224,1259,1439,2020,1729,1174,1090
"COG0201",2837,3132,2772,3230,2983,3480,3591,4905,3049,2937
"COG0202",2013,2434,2722,2415,2457,2593,2888,2967,1968,1906
"COG0203",1175,1256,1352,1187,1385,1145,1407,1753,979,900
"COG0204",3810,3881,3834,3219,3431,3887,3982,3945,3513,3790
"COG0205",8055,8391,9193,7907,8413,8750,4892,7134,10068,9805
"COG0206",2792,2841,2934,2921,2878,3004,3014,4252,3422,2698
"COG0207",1733,1955,2069,1938,2796,1764,2308,1813,1346,1364
"COG0208",534,692,774,539,436,1039,1884,375,1289,822
"COG0209",3368,4416,4059,3770,4284,2680,3640,2112,3284,1538
"COG0210",9338,7313,8080,8468,9671,8455,8987,12899,8342,7547
"COG0211",465,526,450,514,430,598,1138,991,453,667
"COG0212",1355,1305,1305,1364,1338,1316,1612,1698,1288,987
"COG0213",523,268,564,472,288,646,975,1033,835,600
"COG0214",470,554,536,273,261,521,478,1394,631,511
"COG0215",3198,3526,4040,3228,3584,3087,3712,3953,3584,3065
"COG0216",2545,2774,2551,2368,1867,2089,2999,3060,2130,2270
"COG0217",1744,1993,2017,1939,1922,1773,2291,2454,1748,1317
"COG0218",1028,1150,984,1077,922,1182,1766,2027,1249,1361
"COG0219",565,533,667,557,351,791,1650,1133,944,1490
"COG0220",1747,1828,1755,1770,1793,1804,2230,1927,1715,1939
"COG0221",396,280,312,386,180,339,303,449,405,523
"COG0222",826,654,726,745,599,833,1354,1272,806,746
"COG0223",2282,2298,2482,2246,2310,2160,2785,2676,2509,2350
"COG0224",2645,2266,2806,2380,2218,2499,2690,2771,3332,2858
"COG0225",584,758,912,848,1093,741,2047,322,677,369
"COG0226",2897,2548,2878,3009,2277,2480,2933,2456,3329,2430
"COG0227",373,414,428,462,564,403,511,569,351,115
"COG0228",822,695,872,749,826,580,930,915,683,572
"COG0229",269,521,604,637,890,177,1031,113,197,116
"COG0230",339,230,247,318,326,356,321,163,236,164
"COG0231",1375,1424,1612,1476,1726,1480,2795,1978,1309,1269
"COG0232",2769,1899,2411,2169,2343,2590,2101,3576,2802,1879
"COG0233",1686,1717,1521,1609,1614,1547,2167,1946,1426,1116
"COG0234",731,694,836,794,914,847,1258,1086,581,785
"COG0235",2645,3228,3199,2899,3150,1685,1739,1497,1727,3054
"COG0236",1156,831,1206,917,947,1507,1486,1260,1412,909
"COG0237",1408,1451,1317,1226,1401,863,1251,1001,863,1019
"COG0238",443,495,418,541,411,453,1016,930,446,559
"COG0239",567,460,440,577,693,635,972,243,425,483
"COG0240",2328,2322,2469,2505,2360,2021,2640,2649,2074,2028
"COG0241",1767,1960,1143,2044,1915,1422,859,1412,1284,267
"COG0242",1497,1624,2095,1777,1793,1797,3106,2736,2001,1900
"COG0243",204,1702,2188,781,1080,792,3238,699,655,2554
"COG0244",936,994,930,1125,1025,1085,2000,1191,1077,1150
"COG0245",1275,1449,1372,1524,1550,1552,1421,1747,1469,874
"COG0246",2819,3050,3146,3099,1879,2939,2333,4058,5157,2831
"COG0247",2398,2956,3089,1838,2712,874,1146,1088,795,1279
"COG0248",1535,1943,1373,1841,1028,1319,4725,1909,850,1960
"COG0249",7115,7179,6389,7174,7236,6759,5676,7296,6966,5622
"COG0250",1296,1562,1909,1609,1642,1976,2348,2477,1808,1855
"COG0251",2587,2821,1842,2619,2192,2249,1997,2030,1735,909
"COG0252",3561,3553,4049,3165,4742,2937,2422,2124,3326,2310
"COG0253",1926,2063,1954,2072,1866,2236,2444,2266,2254,2357
"COG0254",504,440,513,453,567,407,910,462,291,446
"COG0255",279,288,373,278,195,374,753,480,334,458
"COG0256",649,807,829,773,777,1264,1596,1792,1107,1114
"COG0257",74,47,136,46,44,76,81,105,126,46
"COG0258",4956,5453,5592,4890,4847,4318,4577,4555,4548,4679
"COG0259",642,351,350,450,329,323,193,47,234,27
"COG0260",86,336,136,164,157,198,300,58,175,505
"COG0261",648,817,834,1008,905,999,1310,1390,815,796
"COG0262",1254,1250,1556,1319,1598,1608,3158,1435,1364,1235
"COG0263",2106,2260,2039,2161,1795,2152,1648,1512,2421,1707
"COG0264",2387,2567,2461,2356,2562,2589,2567,2640,2568,1673
"COG0265",3408,3480,5028,4158,4111,3318,4473,4430,4404,7486
"COG0266",237,407,180,320,370,385,1038,300,72,504
"COG0267",231,267,276,255,297,240,354,446,170,221
"COG0268",271,279,281,242,147,319,733,519,260,709
"COG0269",15,13,32,35,36,22,166,23,23,216
"COG0270",5278,5472,4661,4642,5219,4003,4127,15434,6171,7083
"COG0271",2,3,4,0,13,6,93,1,3,45
"COG0272",4317,3813,3930,4845,3638,4295,4557,4968,3683,3390
"COG0274",1657,1778,1597,1691,2278,1659,2406,2182,1672,740
"COG0275",2973,2349,2747,2319,2244,2861,3021,3308,2993,2686
"COG0276",7,39,116,21,41,20,463,32,24,70
"COG0277",1130,1255,1221,970,1118,1467,2109,838,947,552
"COG0278",5,1,6,1,7,6,70,1,3,27
"COG0279",248,414,160,531,243,205,435,275,233,88
"COG0280",6780,6435,6131,6783,7812,5896,3483,5345,5059,2169
"COG0281",3995,4035,4080,3789,4116,3929,2336,3323,3713,2627
"COG0282",2530,2685,2524,2410,2562,2251,5331,3773,2323,2440
"COG0283",1617,1582,1447,1600,1213,1249,2266,2117,1379,1108
"COG0284",1870,2049,2312,2038,2019,2222,2182,2096,2332,1702
"COG0285",2953,2840,2821,2768,2640,3046,2984,3698,3618,4015
"COG0286",4386,6925,8531,7347,8156,6074,3711,6995,6535,2044
"COG0287",1487,1010,1241,1360,880,1490,1335,1284,1476,1998
"COG0288",392,602,515,370,650,481,1012,721,543,329
"COG0289",2087,1934,2097,1808,2174,2164,2278,2207,2103,1960
"COG0290",1429,1374,1418,1400,1403,1478,1839,1968,1245,1082
"COG0291",427,457,386,444,493,532,623,497,445,478
"COG0292",736,825,930,826,675,888,1354,1496,986,884
"COG0293",8,52,77,26,26,19,59,25,13,48
"COG0294",1731,1625,1482,1389,2033,1237,1487,1528,935,1198
"COG0295",1007,974,966,999,948,931,902,1655,874,1191
"COG0296",5004,5857,4785,4577,4473,6017,2106,6628,6911,7154
"COG0297",2828,2696,3114,2742,2382,3092,1118,2883,3333,3312
"COG0298",31,30,69,56,45,70,312,65,28,78
"COG0299",1399,1371,1619,1439,1808,1868,1413,1070,1839,1216
"COG0300",1630,1456,1583,1162,1008,1793,1647,1855,1855,733
"COG0301",1009,797,1304,1082,554,1306,1539,1642,1804,2024
"COG0302",1462,1589,1019,2687,986,1138,1510,1674,1192,1011
"COG0303",470,778,1220,514,522,919,1498,553,1791,2197
"COG0304",3677,4111,4308,3583,3743,4579,4181,4073,4168,3705
"COG0305",4387,4606,4713,6334,3863,4026,3711,4439,5263,3182
"COG0306",470,671,376,508,558,897,1384,218,603,386
"COG0307",1214,1331,1091,1164,1426,1275,1166,1496,1010,607
"COG0308",159,219,806,181,1364,342,3261,234,564,430
"COG0309",699,605,843,823,397,860,1031,865,1057,660
"COG0310",297,144,209,216,115,191,406,141,122,1019
"COG0311",317,285,361,193,196,343,427,974,357,455
"COG0312",2031,1854,2150,1784,2092,940,1367,436,742,291
"COG0313",2922,2543,2515,2601,2683,2756,2739,2560,2645,2249
"COG0314",0,36,44,11,29,17,86,10,13,33
"COG0315",246,439,489,215,220,482,706,183,540,965
"COG0316",11,57,98,24,85,34,228,26,32,143
"COG0317",7353,6762,6499,6716,7227,6073,5030,8915,6170,4819
"COG0318",5459,4360,3964,5218,4247,5461,3181,5497,4311,1684
"COG0319",1251,1241,1594,1148,1375,1274,1860,1839,1430,1212
"COG0320",1094,1138,1162,1021,1677,1056,497,301,653,191
"COG0321",709,805,800,788,1293,614,363,164,470,123
"COG0322",4125,3837,4326,3821,3607,3561,3798,4581,3679,3405
"COG0323",3164,3244,3222,3113,3433,3155,2414,3790,3578,3175
"COG0324",3480,2802,3229,3288,4010,3049,2992,3616,2280,1757
"COG0325",1797,1469,1610,1679,1513,1742,1586,1972,1702,1333
"COG0326",4680,4209,4387,4209,3766,5086,1666,5064,4470,3521
"COG0327",1351,1411,1316,1586,1656,1102,1860,1341,1073,1331
"COG0328",287,289,469,528,620,466,1037,1149,440,420
"COG0329",4460,3899,3195,4140,3009,4340,4666,3587,4521,4311
"COG0330",2127,2928,2457,2092,1693,2399,2679,3040,2708,4050
"COG0331",1298,1462,1478,1215,1250,2281,3304,2292,2299,2458
"COG0332",2888,3613,3744,2934,3567,4871,2578,3056,3191,510
"COG0333",293,363,314,353,317,291,236,443,211,247
"COG0334",4847,5121,4362,5064,5181,4534,2870,4106,4115,2778
"COG0335",859,1002,855,1054,856,1006,1252,1366,783,561
"COG0336",1608,1555,1882,1719,1422,1542,2148,2379,1778,1820
"COG0337",2204,2043,2226,2123,1941,2054,1905,2575,2175,1867
"COG0338",1123,956,1947,1504,1153,1559,862,1205,1039,1724
"COG0339",5604,5171,4834,4717,6580,3716,1569,3738,2725,525
"COG0340",2064,1975,2502,2038,1789,2243,2244,2600,2756,3308
"COG0341",1650,1367,1420,1456,1058,1932,1443,1409,2154,1752
"COG0342",5061,4324,4146,4313,3199,3485,2433,5207,3947,1970
"COG0343",2236,2801,2665,2561,2294,2238,1807,3310,2299,1725
"COG0344",749,877,849,984,488,995,2449,1192,1308,1159
"COG0345",1697,2020,2200,2064,1939,1998,1813,1872,2045,1855
"COG0346",1503,1577,1528,1522,2331,3113,2608,1505,2306,1639
"COG0347",2041,1465,2660,1800,1020,2202,842,2415,1898,3136
"COG0348",2686,2269,2288,2928,1589,2346,2437,1714,2320,2613
"COG0349",12,8,59,49,24,18,577,31,13,176
"COG0350",1433,1337,1383,1434,1349,1413,1994,1463,1477,1016
"COG0351",1793,2175,1875,2023,2118,2018,1889,2938,2306,2362
"COG0352",1697,1677,1659,1394,1364,1678,1173,1833,2078,2626
"COG0353",1544,1816,1681,1795,1697,1688,1989,2331,1805,1795
"COG0354",5,19,44,23,37,15,121,14,16,69
"COG0355",652,732,1026,650,789,579,1254,688,955,851
"COG0356",2376,2082,2541,2339,1899,2688,2340,2541,3293,2283
"COG0357",1667,1371,1515,1546,1571,1694,2248,2054,1626,2191
"COG0358",7319,5985,6247,7423,5740,6428,5686,8511,6412,5565
"COG0359",1198,1061,1111,1149,1107,1389,1865,1785,1228,1347
"COG0360",798,813,846,934,915,982,1330,1385,879,844
"COG0361",688,640,667,661,538,898,966,1112,723,572
"COG0362",1306,1037,930,1282,1518,1216,2214,297,1019,602
"COG0363",4887,4522,4904,4957,5782,3983,3735,3781,3755,3811
"COG0364",1467,1340,1343,1656,1986,1259,2266,186,978,423
"COG0365",1599,1729,1486,1567,1665,1441,525,2093,1716,2748
"COG0366",12381,10137,15413,10437,9403,12599,16825,15750,12200,25093
"COG0367",3315,5052,3164,3775,1659,3658,3046,3225,4137,5566
"COG0368",741,802,747,599,698,777,1126,503,932,820
"COG0369",4,8,17,46,36,10,98,29,10,103
"COG0370",6076,6880,7797,6845,5203,6778,3633,7519,6340,9937
"COG0371",869,1022,997,775,642,1242,1326,939,913,1400
"COG0372",3674,2962,3291,2975,2703,3741,1919,4289,3700,3316
"COG0373",311,644,714,269,318,379,670,302,331,1597
"COG0374",47,342,309,619,357,171,1201,127,76,268
"COG0375",144,173,221,368,197,209,556,232,192,146
"COG0376",3,4,9,1,46,22,160,1,19,189
"COG0377",717,578,604,581,737,329,124,829,277,66
"COG0378",314,575,534,618,400,470,664,373,741,939
"COG0379",2034,1809,2013,1710,2167,1635,1148,1824,1364,2099
"COG0380",783,825,420,1205,891,842,547,128,664,214
"COG0381",3738,3131,2879,2837,3433,2725,2903,2392,2570,546
"COG0382",122,143,78,87,359,82,185,1089,24,112
"COG0383",3543,4389,1564,5009,2408,2564,3911,1780,1199,2884
"COG0384",14,189,94,146,80,65,355,140,13,91
"COG0385",739,768,1095,911,684,990,1616,1298,544,1830
"COG0386",198,174,149,174,150,620,631,576,481,207
"COG0387",2,1,17,0,35,13,146,5,19,113
"COG0388",7769,7487,7043,7359,7739,6198,3945,7419,5978,5892
"COG0389",3557,4150,4037,3442,3760,3593,4636,5194,4713,6214
"COG0390",446,280,284,463,682,415,1714,257,285,199
"COG0391",139,462,121,231,176,130,1922,605,71,192
"COG0392",589,461,629,574,281,598,3224,1051,1237,2047
"COG0393",785,737,594,433,545,906,980,602,511,525
"COG0394",1817,2170,2229,1815,2376,2832,3417,2016,2399,1704
"COG0395",7469,6199,10751,7654,2998,8696,16912,7635,10745,29841
"COG0396",1824,1644,1504,1999,1946,1431,2195,2344,1308,500
"COG0397",1,2,10,0,22,15,235,3,15,111
"COG0398",326,194,414,282,194,329,1204,397,148,489
"COG0399",4346,4472,4136,6287,4480,4883,3694,3513,5684,4454
"COG0400",0,2,101,2,38,13,108,8,27,90
"COG0401",0,0,1,0,8,1,27,0,1,15
"COG0402",1322,2684,1261,2038,1493,1655,3451,1591,1465,2826
"COG0403",2856,2675,2344,1897,3743,1266,453,516,957,225
"COG0404",1423,1656,1135,1458,1868,1435,917,674,811,279
"COG0405",91,630,160,180,195,170,92,127,68,228
"COG0406",2202,1767,2413,1590,1630,1875,5659,2023,2083,1879
"COG0407",459,543,337,380,332,817,673,266,560,670
"COG0408",1,1,7,1,19,7,46,1,6,44
"COG0409",180,196,483,395,249,225,883,158,142,100
"COG0410",804,742,983,974,560,807,1112,1014,1003,740
"COG0411",747,777,1105,1021,602,880,1017,924,1065,644
"COG0412",3,10,13,0,53,28,263,4,20,193
"COG0413",1253,1431,1398,1555,1428,1128,403,1640,903,642
"COG0414",1673,1353,1417,1584,1783,1355,946,1817,940,1323
"COG0415",1,3,10,0,26,6,98,2,11,77
"COG0416",950,1153,1211,1044,615,1188,2190,1266,1570,1458
"COG0417",1,3,8,2,55,35,201,7,22,162
"COG0418",4,5,13,79,27,9,108,18,12,86
"COG0419",5091,3884,2867,4306,3255,3324,2834,5798,4794,2548
"COG0420",2380,2514,2059,2451,2068,2820,3569,3995,3418,3651
"COG0421",694,562,948,589,353,778,800,580,1301,1672
"COG0422",2802,2801,2724,2561,1935,3044,1817,2804,3166,2248
"COG0423",3656,3197,3285,3613,3054,3500,1348,4007,3555,2293
"COG0424",1402,1334,1590,1363,1459,1403,1321,2080,1432,1128
"COG0425",2071,2285,1503,2017,2510,2034,617,546,2063,1103
