"","NLM008","DOM010","NOM027","DOM022","NLF012","DOM008","NLM007","NLM029","NLM026","NLM016"
"COG0044",3007,3603,5503,4033,3877,3365,3439,3233,3274,2499
"COG0045",134,128,1907,369,103,631,267,90,96,47
"COG0046",5285,7029,9158,6551,6912,5439,6761,6975,6939,9485
"COG0047",4717,6647,8691,5792,6163,4117,5532,6393,6614,8852
"COG0048",1225,945,1333,951,767,669,700,1230,1397,1251
"COG0049",1299,1419,1805,1331,1247,1165,1341,1779,1687,1122
"COG0050",2845,4388,2443,3467,3277,2496,3968,3442,4017,4065
"COG0051",935,1005,1426,1001,891,1027,1012,1214,1267,475
"COG0052",1727,1831,1368,1876,1679,1452,1531,2175,2217,2893
"COG0053",2280,2372,2364,2479,2306,1769,2528,2765,2795,2533
"COG0054",1352,1177,741,1003,956,1093,956,1179,781,1656
"COG0055",3841,3640,5182,3656,3960,2315,4111,5030,4078,3505
"COG0056",4694,4177,5751,3871,4591,2764,4920,5478,4827,4243
"COG0057",2367,2698,2491,2280,2190,1929,2377,2632,3170,3216
"COG0058",8269,6874,7885,5957,7504,4480,5605,8021,9195,5376
"COG0059",2214,2258,3675,1683,2465,2313,2596,2035,2217,2285
"COG0060",5445,6970,5871,6321,6342,5187,5363,7388,8063,6512
"COG0061",1658,2024,1803,1904,1961,1741,1773,1977,1866,2463
"COG0062",2446,1959,2839,2657,2314,2064,1982,2170,2109,3087
"COG0063",2520,1976,2928,2899,2385,2267,2295,2425,2218,3112
"COG0064",1445,1200,3580,935,1347,407,702,2237,2019,342
"COG0065",2644,2989,4637,2331,3133,2128,2104,2167,1675,1645
"COG0066",1225,1263,2704,1157,1279,1426,1749,1349,1159,1584
"COG0067",6100,4799,6204,3554,5151,3651,2981,5839,6262,7497
"COG0068",148,427,3867,1072,415,621,410,306,310,39
"COG0069",5881,5041,6976,3851,5430,3629,3406,5815,6175,7970
"COG0070",5585,4294,4870,3191,5036,3524,2582,5650,5728,7796
"COG0071",3007,1192,1141,1881,1539,1254,1663,2114,1829,3523
"COG0072",3351,4717,6757,4301,3916,3357,3256,5429,5483,4897
"COG0073",6928,9175,10266,8744,7721,6501,6386,9996,9716,10527
"COG0074",199,213,2055,541,120,860,193,120,444,73
"COG0075",1264,1989,1361,1629,1472,1879,1383,989,961,646
"COG0076",469,1241,113,917,1442,2003,1301,628,664,116
"COG0077",2000,1427,2640,1199,1815,1773,2104,1944,1695,1657
"COG0078",2549,2446,3343,2095,2884,2608,3211,2458,2755,2344
"COG0079",5723,5338,4739,4549,4647,5517,4490,4930,4653,2483
"COG0080",1482,1085,1569,1146,1102,952,1317,1411,1570,1384
"COG0081",2288,2057,1986,1692,1739,1414,1739,2112,2255,1915
"COG0082",1901,2094,2561,2029,2094,1652,2282,2158,2256,1448
"COG0083",172,236,2040,357,447,210,658,303,667,48
"COG0084",2412,2592,2936,2497,2562,2343,1807,1736,1675,1436
"COG0085",8669,9434,9687,8718,8753,4632,6926,6543,7299,7769
"COG0086",6847,9805,5194,8149,8743,6874,7553,9560,10928,12908
"COG0087",1966,1845,2371,1931,1741,1296,1674,2090,2315,1679
"COG0088",1479,1712,2167,1912,1481,1593,1826,2191,2168,1668
"COG0089",1484,798,1266,992,799,671,978,1141,1237,860
"COG0090",1926,2069,2908,2224,1879,1224,1774,2712,2843,2478
"COG0091",1683,1143,1456,1276,1058,781,1210,1412,1481,1276
"COG0092",2019,1579,2207,1751,1547,1144,1886,1941,2391,1952
"COG0093",985,1022,955,1061,919,694,767,1367,1446,1131
"COG0094",1847,1533,1959,1635,1328,1519,1753,1848,2061,1872
"COG0095",163,267,2388,1150,340,617,123,231,226,68
"COG0096",1613,988,1485,1092,932,795,971,1360,1434,1377
"COG0097",1742,1437,2166,1500,1275,889,1369,1917,2080,2058
"COG0098",1516,1568,1857,1465,1554,1185,1781,1895,1878,2202
"COG0099",1065,1021,1270,911,933,891,1084,1270,1240,1202
"COG0100",931,913,1095,918,953,773,1209,1307,1428,1509
"COG0101",1710,1522,1587,1439,1458,1533,2425,2881,2469,1367
"COG0102",1444,1139,1617,1290,1043,925,1022,1389,1452,1436
"COG0103",1304,1040,1482,1153,1098,1053,1217,1251,1263,1503
"COG0104",4261,3055,3276,2838,3210,2268,3750,3981,3320,3505
"COG0105",348,436,703,884,294,458,451,454,306,61
"COG0106",1378,1407,1643,1066,1638,1514,1305,1538,1344,1435
"COG0107",2372,1620,1813,1238,1607,1182,1055,1703,1874,1927
"COG0108",2144,2809,1910,2490,2305,2280,2424,2680,2069,3548
"COG0109",22,4,1,8,5,59,11,1,0,11
"COG0110",7207,8046,7118,6751,6923,11613,6974,5896,5664,4110
"COG0111",3725,4102,11309,4038,4007,3913,3701,3468,4598,2075
"COG0112",2809,2511,5261,2843,2586,2153,2206,2824,2766,3261
"COG0113",192,617,1630,519,456,214,474,733,279,122
"COG0114",150,194,258,229,210,603,416,157,412,171
"COG0115",3362,2850,3706,3600,3460,2761,3375,3292,3393,3076
"COG0116",1719,1283,734,1566,1352,1247,1944,2511,2463,1409
"COG0117",2015,2308,2700,1931,1804,1843,1964,2104,1355,2497
"COG0118",1529,1139,1392,882,1308,1273,1093,1172,1096,1382
"COG0119",6537,5438,5668,4451,5680,5408,4551,8157,6274,5883
"COG0120",97,304,796,420,159,646,179,234,173,28
"COG0121",14,6,12,5,5,48,39,1,22,17
"COG0122",867,457,501,374,504,243,1012,720,1083,182
"COG0123",12,218,13,318,40,61,70,108,80,9
"COG0124",2417,3249,3343,2928,2992,2943,3006,3238,3231,2887
"COG0125",229,664,1849,420,445,135,269,757,823,108
"COG0126",2412,2782,2581,2616,2523,2114,2387,3300,3509,2889
"COG0127",1393,930,1344,986,1002,1335,1630,1430,1910,1926
"COG0128",2125,2772,2641,2147,2507,1770,2711,2609,2481,2342
"COG0129",3503,4997,5678,3793,4648,4478,5065,3143,3748,4105
"COG0130",1590,1818,2161,1782,1789,1111,1692,2073,2297,1930
"COG0131",1335,1737,1567,1257,1849,944,926,974,891,1082
"COG0132",424,886,680,740,767,1127,741,472,493,137
"COG0133",1962,1927,4040,1724,1959,1996,1641,1623,1505,2546
"COG0134",1002,726,2006,692,837,1298,1268,1293,1034,1375
"COG0135",993,559,2413,735,578,719,723,734,702,893
"COG0136",1832,1856,3058,2224,2325,1845,2216,2718,2692,3019
"COG0137",2739,2775,3941,2313,3053,2085,4183,2710,2775,3263
"COG0138",3462,3855,4011,4141,4001,4021,3295,3252,3388,5747
"COG0139",1971,1380,1743,1117,1673,1410,1647,1492,1309,1260
"COG0140",1265,1241,1489,1131,1463,1411,1552,956,1250,1130
"COG0141",2504,2079,2876,1722,2429,2137,1861,2112,2026,2665
"COG0142",3252,3235,3537,4006,2940,3959,2937,2678,2986,5506
"COG0143",3330,4738,5380,4468,4432,3202,4441,5124,5588,5878
"COG0144",3033,3381,2745,3366,3492,2684,3899,4238,4265,2789
"COG0145",34,400,254,483,138,246,272,215,497,20
"COG0146",3,25,63,49,65,6,33,30,17,10
"COG0147",3732,2741,4035,2852,3603,4260,3452,2490,2222,3278
"COG0148",2402,3867,2979,2911,3080,3838,3077,4324,4184,2253
"COG0149",1798,1997,2873,1294,1870,1533,1655,2026,2423,585
"COG0150",2342,2586,2579,2600,2511,2014,2826,2392,2495,2358
"COG0151",2281,2578,2640,2477,2921,1912,2946,2518,2600,2824
"COG0152",1634,2412,1814,2149,2268,2028,2365,2185,2161,2141
"COG0153",2705,2566,3206,2374,3081,2089,2897,2779,2715,2569
"COG0154",1335,1344,3429,1075,1318,436,777,2586,1962,383
"COG0155",108,437,410,181,124,296,298,108,49,34
"COG0156",2124,5682,854,4819,5446,5245,5761,2112,2590,3392
"COG0157",1653,2028,1999,1702,1919,1781,1536,1779,1645,2146
"COG0158",42,83,14,176,14,55,64,14,9,25
"COG0159",1896,1242,2405,980,1222,1429,1160,1303,1188,2065
"COG0160",68,458,2339,256,557,154,197,831,620,52
"COG0161",623,2446,1514,1807,2061,2482,1916,764,938,126
"COG0162",2525,2850,2976,2716,2620,2420,2817,3051,3268,3576
"COG0163",54,359,932,271,238,86,57,159,67,27
"COG0164",1656,1527,1754,1486,1479,1226,1542,1732,1720,2008
"COG0165",1685,1731,2781,1780,1862,2629,3388,2535,2749,4381
"COG0166",2935,3618,4680,3175,3368,2921,3681,3759,3620,3695
"COG0167",2532,3917,4492,2847,3507,3701,2862,3032,3020,1622
"COG0168",6554,6090,6048,5446,7344,6399,8024,6022,7165,3842
"COG0169",2905,2045,2669,2189,2012,2110,1981,2233,2331,2039
"COG0170",0,0,0,0,0,0,0,34,21,0
"COG0171",2698,3859,3686,3625,3487,2380,3217,3891,3810,2864
"COG0172",2516,2498,4355,2866,2775,2176,2932,3322,3741,2769
"COG0173",3506,4475,4925,4237,3853,2750,2888,6098,5758,3633
"COG0174",2394,1631,4038,1515,2017,1868,2181,2095,2304,476
"COG0175",1975,2241,524,1462,1996,2291,2072,1652,2049,327
"COG0176",1489,1190,2857,984,1100,1598,1724,1043,1095,306
"COG0177",1506,1670,1687,1609,1698,1339,1734,1872,1809,1741
"COG0178",6491,8575,8281,9626,8604,8381,8528,7964,10078,12430
"COG0179",702,1102,1784,1229,1020,1354,1553,818,691,1459
"COG0180",2382,2575,2822,2500,2645,2292,2981,2819,2888,2726
"COG0181",984,570,744,582,367,266,443,763,181,66
"COG0182",159,479,92,435,178,211,271,174,520,108
"COG0183",1193,935,698,756,946,738,1075,1977,1526,249
"COG0184",1097,612,1102,690,697,593,585,582,512,617
"COG0185",1043,856,1119,808,854,880,902,1076,1049,646
"COG0186",1024,745,1106,744,738,501,754,1055,1009,1203
"COG0187",7569,8589,7709,8876,8310,6221,9322,9364,9040,8621
"COG0188",9118,10167,10973,10791,9771,7142,10121,10458,11580,10545
"COG0189",147,312,16,169,163,275,124,321,490,231
"COG0190",1911,2304,2630,2499,2081,2004,2703,2429,2720,2558
"COG0191",3246,3120,9293,3950,2562,2717,3056,2940,3502,3063
"COG0192",3677,3735,2942,3492,3688,2554,4090,3338,4205,4909
"COG0193",1332,1473,1985,1458,1507,1105,1516,1580,1629,1108
"COG0194",3197,1776,1871,1775,2150,1680,1998,2264,2486,1697
"COG0195",2556,2692,2499,3005,2878,2268,3137,3102,3294,4334
"COG0196",2030,1604,2963,1816,1702,1259,1502,2021,2063,2356
"COG0197",1631,1102,1604,1427,1280,1272,1622,1640,1580,1670
"COG0198",1436,735,1494,912,753,677,663,1135,1213,1278
"COG0199",598,732,328,596,437,709,472,528,605,1005
"COG0200",1628,1169,1504,1288,1200,1116,1327,1604,1540,1080
"COG0201",5080,3137,3133,3374,2998,2310,3139,4044,3804,3964
"COG0202",2676,2426,3099,2444,2313,1766,2512,2560,3142,2801
"COG0203",1574,1220,1164,1141,1153,961,999,1663,1550,1161
"COG0204",4545,3901,2981,3834,3316,4478,4548,3804,3092,3873
"COG0205",8010,8281,6496,7336,9153,7521,11014,7651,8273,6531
"COG0206",2574,2902,4108,3348,3268,2285,3745,3160,3500,5005
"COG0207",1924,1929,1002,1800,1543,1698,1576,1445,1858,425
"COG0208",485,686,1080,871,648,1168,1374,734,521,291
"COG0209",1560,4400,1825,5427,3365,5921,3738,2750,2381,961
"COG0210",8469,7260,15638,9912,8482,6488,8329,8888,10875,6595
"COG0211",666,530,845,575,420,485,439,757,793,896
"COG0212",1509,1336,2119,1274,1330,1219,1183,1311,1241,1505
"COG0213",467,261,1660,586,611,246,314,1431,1399,239
"COG0214",840,588,2103,945,496,100,424,1054,529,1809
"COG0215",3106,3508,3858,3329,3473,2432,4048,3518,4133,3764
"COG0216",1611,2774,2922,2558,2256,1731,2163,2658,3166,2435
"COG0217",1789,2004,1380,1820,1998,1692,1836,2207,2266,1606
"COG0218",1337,1137,1282,1181,995,940,1272,1334,1661,1390
"COG0219",1138,505,1856,499,653,299,681,1056,1016,158
"COG0220",1612,1833,2717,1787,1739,1573,2031,1727,1757,1474
"COG0221",200,161,377,46,244,108,157,512,955,183
"COG0222",939,685,736,756,773,707,868,1096,1112,1005
"COG0223",2575,2266,3496,2383,2384,2332,2504,2545,2552,2212
"COG0224",2714,2246,3367,2485,2640,1946,3124,3350,2373,2600
"COG0225",493,759,328,867,566,1459,975,282,527,462
"COG0226",1490,1745,2096,1912,1598,2645,2915,2530,2500,2885
"COG0227",339,427,455,351,378,549,461,248,299,638
"COG0228",505,671,1123,675,770,693,548,880,778,636
"COG0229",212,506,259,690,359,955,559,182,449,62
"COG0230",363,219,89,167,236,276,163,122,149,22
"COG0231",1370,1403,1324,1578,1511,1255,1618,1793,1736,2335
"COG0232",3115,1820,732,2634,2409,1995,2646,3187,2747,3541
"COG0233",1199,1700,1507,1465,1625,1470,1622,1872,1728,2034
"COG0234",841,708,968,694,723,759,695,904,899,673
"COG0235",2392,3194,5304,3137,2776,3373,3375,1889,2841,3828
"COG0236",1925,822,572,885,1140,866,1321,1228,1065,1251
"COG0237",1392,1428,1758,1395,1358,1139,1281,1657,1341,918
"COG0238",889,475,965,602,424,373,395,682,858,782
"COG0239",554,436,939,416,575,718,541,320,173,102
"COG0240",2074,2358,3396,2216,2275,2128,2253,2538,2569,2716
"COG0241",1231,1997,430,1865,1497,2430,1255,1011,970,2137
"COG0242",2496,1617,2269,1478,1866,971,1158,1522,1468,1180
"COG0243",633,1709,979,3417,297,2009,2192,594,385,704
"COG0244",898,999,1955,782,883,750,1043,1415,1627,303
"COG0245",1402,1428,1449,1327,1546,1164,1763,1464,1361,1855
"COG0246",3552,2892,7709,2472,3328,2687,4013,2411,3340,8020
"COG0247",654,1954,1719,1695,1851,3091,2182,1840,1390,2032
"COG0248",1058,1897,4575,2033,1003,1667,1626,1700,1518,721
"COG0249",6933,7180,3315,7200,7154,5651,6648,8152,7858,6402
"COG0250",2182,1555,2217,1667,1528,1419,1840,2334,2053,2218
"COG0251",2093,2824,1285,2087,2354,2383,1909,2193,1611,3522
"COG0252",1869,3564,3023,3465,3601,4376,3610,2610,2321,2575
"COG0253",2132,2017,2230,2169,1881,1731,1925,2070,1960,2143
"COG0254",526,423,415,521,408,631,371,560,588,292
"COG0255",391,263,745,185,290,110,326,504,562,150
"COG0256",1343,1260,1566,1198,1068,940,1266,1427,1471,1416
"COG0257",338,43,195,64,89,12,65,46,71,32
"COG0258",4519,5430,4474,5172,4919,4222,5483,5519,5396,7563
"COG0259",85,339,22,211,416,742,218,338,114,28
"COG0260",42,331,132,310,76,243,327,91,131,41
"COG0261",949,835,1133,858,823,781,946,979,1225,1074
"COG0262",2858,1280,1108,1311,1540,1551,1129,1264,1180,1111
"COG0263",1914,2188,2741,1829,2321,987,1601,1210,1338,182
"COG0264",1543,1710,1317,1625,1611,1907,2574,2738,2930,2215
"COG0265",3738,3422,3979,3871,3797,3756,3673,4352,5272,2970
"COG0266",125,397,927,252,220,470,235,473,163,97
"COG0267",323,287,191,328,181,451,232,241,234,462
"COG0268",474,271,741,173,200,171,237,517,545,90
"COG0269",23,12,133,17,68,84,23,7,146,21
"COG0270",7392,5468,2569,2522,5466,1054,3075,3517,5687,5299
"COG0271",12,3,2,6,4,32,18,1,0,28
"COG0272",3801,3801,4841,4018,3763,3896,3205,5271,4654,3692
"COG0274",1832,1795,2780,2100,1617,1567,2017,1355,1669,2759
"COG0275",3029,2334,2713,2534,2441,2088,2658,2695,2994,2809
"COG0276",12,32,13,242,11,94,121,19,3,28
"COG0277",524,1816,2537,1407,2078,3249,1625,1904,848,434
"COG0278",5,1,1,1,2,41,27,0,0,16
"COG0279",330,399,294,1139,213,703,294,365,238,358
"COG0280",3978,6461,2021,6886,6388,6947,7314,5225,5019,5904
"COG0281",2622,4065,936,4183,3881,3907,4634,3290,3203,3681
"COG0282",2520,2720,1580,2562,2508,1783,2264,3432,4000,3268
"COG0283",1419,1509,2548,1455,1415,1262,1326,1832,2015,2131
"COG0284",2077,2028,2727,2369,2061,1664,2571,2181,1986,1835
"COG0285",3061,2823,3236,2984,2969,2097,3472,3593,3111,2872
"COG0286",6708,6874,6065,7538,6967,3670,6042,8778,5504,10069
"COG0287",1051,683,1753,649,890,658,1143,1843,1538,259
"COG0288",504,594,1073,635,406,713,680,352,325,905
"COG0289",1939,1937,1971,2041,2083,1790,2385,2116,1685,2477
"COG0290",1619,1378,1670,1409,1452,1357,1149,1783,1721,1630
"COG0291",551,463,386,517,415,436,388,546,493,283
"COG0292",1146,848,933,836,760,760,989,1119,1212,942
"COG0293",16,47,4,156,4,58,79,10,17,26
"COG0294",1103,1636,1473,1843,1402,1801,1469,1271,947,2249
"COG0295",1033,961,557,1100,927,934,757,1352,1421,1080
"COG0296",5310,5826,7198,5093,6034,4181,6538,6443,6702,3193
"COG0297",3727,2657,2627,2280,2884,2069,2824,2986,3503,2397
"COG0298",28,43,589,158,63,123,65,39,29,27
"COG0299",1346,1383,1134,1117,1579,1362,1997,1550,1487,251
"COG0300",1671,1445,1193,1479,1899,1461,1754,1901,1986,974
"COG0301",1495,790,829,609,1139,367,1113,1706,1837,314
"COG0302",1082,1565,613,1296,1285,1164,1243,1280,1003,1965
"COG0303",668,539,1898,857,605,511,1628,692,759,96
"COG0304",3143,4107,7862,4825,4358,3508,5206,4764,3561,5993
"COG0305",3264,4679,6329,5064,4455,4339,5950,3782,4750,3213
"COG0306",384,711,2483,765,291,1221,791,215,444,118
"COG0307",1372,1321,1151,1149,1109,789,872,774,536,999
"COG0308",363,243,2051,918,472,845,685,161,187,110
"COG0309",758,591,2076,791,710,384,601,963,654,90
"COG0310",110,144,923,175,141,88,163,188,180,33
"COG0311",805,269,1591,611,321,57,243,722,338,967
"COG0312",542,1935,12,2002,1807,1829,1612,917,616,1101
"COG0313",2163,2514,2709,2556,2660,2837,2911,2758,2531,2258
"COG0314",9,35,5,88,4,36,51,11,9,6
"COG0315",690,437,1250,475,353,214,527,313,415,61
"COG0316",48,58,15,162,7,146,125,17,6,83
"COG0317",5917,6721,6009,7544,6655,5911,6668,6185,7389,9494
"COG0318",3920,4349,1343,4001,5105,5359,5402,5731,3759,3220
"COG0319",1591,1266,1388,1320,1320,1171,1535,1631,1489,1325
"COG0320",565,1156,33,725,1159,1298,1386,362,612,78
"COG0321",383,808,28,565,798,1015,778,355,351,75
"COG0322",3701,3924,4100,3714,3561,3419,3677,4892,4494,4436
"COG0323",2556,3290,2144,4084,3316,3319,3845,3708,3813,4515
"COG0324",2931,2851,1938,3258,2974,2360,1887,1982,1899,2348
"COG0325",1883,1460,1958,1641,1510,1332,1727,1814,1606,1977
"COG0326",5908,4233,2662,3975,4145,3979,3700,5049,4676,4587
"COG0327",833,1391,2448,1702,1329,1561,1365,1220,1312,1068
"COG0328",673,311,821,325,346,197,395,426,730,105
"COG0329",4502,3899,5163,4154,4650,4188,4393,3625,3858,3051
"COG0330",2352,3015,1985,2651,2952,1136,1813,3902,2642,1849
"COG0331",1692,2082,6914,2246,1998,1820,2301,2166,2035,2437
"COG0332",2794,3600,2129,2974,3083,3487,3216,3703,2366,3392
"COG0333",263,348,68,272,288,379,256,332,344,294
"COG0334",3692,5168,2895,5300,4916,4845,4867,4074,4272,4181
"COG0335",1301,1029,848,921,890,740,846,1080,1162,1102
"COG0336",1759,1549,2088,1416,1472,1305,1537,1918,1957,1799
"COG0337",2116,2081,3003,1970,2153,1680,2400,2517,2276,2547
"COG0338",439,982,1177,747,1026,1260,1355,1468,1338,3612
"COG0339",2798,5195,151,4389,4916,6847,4672,2298,2522,8871
"COG0340",2337,1929,2442,1810,2222,1975,2599,2605,2618,2187
"COG0341",2337,1392,2065,1181,1532,960,1882,1693,2258,393
"COG0342",3637,4308,2849,4235,4634,3713,4406,4895,3915,8895
"COG0343",2117,2690,3657,2541,2515,1968,2265,2881,3116,2327
"COG0344",1656,905,1139,534,968,342,869,1307,1676,209
"COG0345",1724,2069,1685,1590,1780,1984,2192,1796,1806,1644
"COG0346",3458,2299,2302,2179,2224,3433,2670,1746,1706,1023
"COG0347",1557,1499,1818,1051,2470,583,1259,2872,2727,1544
"COG0348",1572,2265,645,1675,2354,1511,1219,1606,1737,327
"COG0349",22,8,464,14,7,69,44,6,14,13
"COG0350",1492,1306,1061,1212,1254,1251,1285,1304,1155,1096
"COG0351",2439,2158,3429,2003,1986,1675,2279,2009,1712,3635
"COG0352",2784,1656,3979,1552,1649,1078,1453,2221,1288,1414
"COG0353",1741,1814,2294,1723,1679,1299,1643,2011,2041,1370
"COG0354",15,18,2,63,7,94,72,4,4,32
"COG0355",813,694,1219,773,826,552,893,977,647,333
"COG0356",2485,2098,3175,1992,2608,1806,3076,3056,2212,2604
"COG0357",1912,1381,2355,1640,1527,1298,1450,1762,1895,1365
"COG0358",5733,5968,6040,5309,6289,4576,9145,7693,8314,13061
"COG0359",1345,1049,1913,1151,1236,947,1354,1538,1472,1256
"COG0360",1133,804,1527,855,778,717,932,1037,1169,1028
"COG0361",1057,655,707,672,670,504,813,828,877,878
"COG0362",405,1021,3109,1185,1228,1433,1434,516,353,79
"COG0363",3511,4528,2866,4780,4651,5196,4254,2789,3744,7673
"COG0364",508,1301,1914,1244,1517,1939,1280,665,375,105
"COG0365",589,1804,135,1225,1498,3140,1607,1455,1830,3324
"COG0366",18609,10012,24289,10905,11735,9262,8995,12364,16446,20312
"COG0367",1941,3390,971,1494,2136,2563,2955,3572,4299,3377
"COG0368",1046,782,1209,679,673,552,999,976,947,122
"COG0369",15,6,4,8,6,53,33,0,1,14
"COG0370",6839,6779,6636,6265,8190,4065,5607,8167,9080,4748
"COG0371",1043,1056,4373,1242,1316,690,949,1284,1265,194
"COG0372",3750,2965,4094,2024,3721,1649,1723,2982,2714,2104
"COG0373",247,649,1909,603,563,157,315,405,165,61
"COG0374",84,349,3451,896,73,589,408,79,81,91
"COG0375",211,156,886,275,110,213,155,223,346,77
"COG0376",22,4,9,16,10,133,17,2,3,26
"COG0377",467,570,22,781,576,750,336,340,442,2015
"COG0378",322,351,1468,382,216,296,349,569,458,53
"COG0379",2224,1855,1914,2016,1812,1974,1525,1700,1551,2701
"COG0380",574,817,38,637,639,1062,514,343,206,48
"COG0381",3087,3207,681,2585,3982,3896,2657,2641,2625,3724
"COG0382",149,104,817,454,74,91,129,240,189,2740
"COG0383",1963,4391,475,1689,2584,2553,966,3129,4404,913
"COG0384",83,202,43,131,33,266,124,37,35,22
"COG0385",1684,799,2958,839,864,679,933,910,733,2886
"COG0386",243,280,83,694,242,707,466,230,75,867
"COG0387",24,2,7,10,12,69,15,6,3,46
"COG0388",7388,7572,5035,6985,7428,6306,6443,6230,6145,7170
"COG0389",3199,2782,2528,2339,2926,3075,2880,4527,5341,4582
"COG0390",260,376,616,949,600,780,248,449,152,63
"COG0391",128,476,1237,383,82,255,222,661,589,86
"COG0392",1321,439,3391,590,616,382,527,649,716,822
"COG0393",388,790,67,579,661,1149,583,984,463,681
"COG0394",2526,2122,3457,2117,2418,2034,2503,1701,1682,1774
"COG0395",15135,6233,14350,5256,7541,3274,7244,9457,17643,2101
"COG0396",1622,1637,2612,1773,1745,1468,1161,1630,1951,2021
"COG0397",18,3,1,13,4,70,20,6,0,35
"COG0398",260,207,1288,335,289,475,305,442,534,94
"COG0399",3895,4378,2945,4479,5942,7536,3758,5556,4337,4886
"COG0400",19,1,802,13,6,77,51,5,3,20
"COG0401",2,0,1,0,0,14,1,0,1,11
"COG0402",1581,2629,5025,2712,1439,2206,2228,1550,2936,565
"COG0403",969,2649,2147,2971,2816,3066,2381,1174,1652,206
"COG0404",714,1666,1972,1578,1426,1674,1217,858,1062,170
"COG0405",94,618,89,423,98,446,204,86,108,100
"COG0406",2832,1816,6709,2291,2294,1180,2305,3376,2620,1693
"COG0407",334,554,66,583,517,1189,601,192,326,57
"COG0408",3,2,0,7,2,31,9,1,2,11
"COG0409",109,195,2036,578,247,352,214,154,164,34
"COG0410",708,765,2140,797,606,440,955,1033,1639,171
"COG0411",736,784,2462,903,639,499,947,1017,1661,218
"COG0412",33,7,10,19,6,121,29,1,0,64
"COG0413",1164,1434,1343,1441,1178,920,725,714,633,1316
"COG0414",1673,1369,1424,1650,1398,1860,1312,1537,1020,2477
"COG0415",14,4,3,12,2,81,12,2,1,28
"COG0416",1325,1187,2024,787,1279,438,1257,1827,1875,255
"COG0417",16,3,3,9,12,78,26,2,21,19
"COG0418",15,5,4,11,6,64,16,1,1,33
"COG0419",2858,3774,4406,6081,3462,3898,5273,3342,4252,5071
"COG0420",2550,2534,2677,2531,2281,1816,2975,4108,3359,1828
"COG0421",1259,532,1076,400,885,229,846,749,1317,143
"COG0422",3657,2833,3955,3184,2754,2038,3163,2451,1850,2884
"COG0423",3182,3166,2050,2923,3586,1475,2144,2475,2646,3295
"COG0424",1574,1310,2318,1585,1398,886,928,991,1027,902
"COG0425",1423,2270,145,3398,1779,2587,2511,1042,907,120
"COG0426",2976,3467,2444,3044,3206,2752,3642,3260,3134,3464
