"","DOM023","DLF003","DLM028","NLM031","NLM024","DLM010","NOM019","DLM003","DLF010","DLM006"
"COG0212",1780,1698,1327,1437,1484,1183,1511,1176,1427,1201
"COG0213",224,1018,1075,896,194,699,1332,267,2119,381
"COG0214",1046,1402,309,330,1670,283,821,535,501,1341
"COG0215",2603,2650,1867,2515,2825,3248,3925,2970,4306,3976
"COG0216",2405,3082,2421,2598,3048,1868,2850,2112,3076,2546
"COG0217",1740,2448,1984,1897,2100,1374,2204,1607,2512,2115
"COG0218",1390,2015,1237,1252,1495,1088,1562,1192,2092,1445
"COG0219",310,1135,856,765,212,537,934,441,1150,660
"COG0220",1601,1929,1359,1710,1646,1141,1156,1082,1221,1435
"COG0221",114,444,559,504,61,485,520,466,1173,776
"COG0222",618,1266,824,783,665,618,993,858,1311,967
"COG0223",2509,2706,2767,2349,2320,2574,2542,2329,3053,2411
"COG0224",1621,1814,1673,1832,1958,1896,2683,1865,2281,2917
"COG0225",786,323,898,517,634,1132,1064,1167,576,433
"COG0226",2441,2450,2718,2345,2954,1905,1736,1672,1492,1949
"COG0227",702,566,410,478,584,539,437,683,599,504
"COG0228",755,923,682,809,681,451,903,907,874,704
"COG0229",280,170,674,345,307,461,509,1047,388,211
"COG0230",167,162,156,303,112,238,138,404,234,298
"COG0231",2004,1962,1676,1450,2043,1177,1827,1588,2066,1695
"COG0232",2984,3627,2527,3069,2811,2966,2814,2038,2543,2965
"COG0233",1766,1952,1514,1622,1782,1483,1862,1479,1943,1770
"COG0234",866,1103,775,895,648,612,890,815,1254,911
"COG0235",2199,2270,3205,2971,2378,4268,3205,2630,3405,2996
"COG0236",1011,1258,1094,1222,870,870,1129,1037,1450,1580
"COG0237",1097,1494,1190,1238,1105,1184,1262,1395,1025,1615
"COG0238",746,932,640,497,832,469,640,637,860,645
"COG0239",349,242,388,579,264,406,272,506,280,316
"COG0240",2477,2666,2336,2395,3161,2105,2342,2122,2645,2354
"COG0241",2041,1429,1051,1224,1765,1064,878,1230,553,1651
"COG0242",1791,2751,1919,1638,1381,1478,1950,1535,2347,1859
"COG0243",1060,719,4913,331,2493,6581,1662,408,1794,519
"COG0244",1118,1180,1414,1049,521,1340,1407,1028,1795,1059
"COG0245",1493,1749,1334,1653,1622,1221,1671,1228,1322,1630
"COG0246",6439,4058,4039,3102,7688,3704,2992,1725,2893,3165
"COG0247",2220,1604,2199,2012,2152,2459,1714,3459,1596,1533
"COG0248",1209,1270,1555,637,830,2470,1961,958,1474,1082
"COG0249",7240,7270,6592,6522,7042,6274,7762,6106,8027,8030
"COG0250",2189,2476,1798,1506,1883,1898,2146,1656,2463,2657
"COG0251",2088,2038,2531,2543,3280,2409,1629,1599,1503,1479
"COG0252",3416,2090,2268,3268,3096,2967,2917,3700,2195,3041
"COG0253",2032,2250,1979,2211,2046,1762,2182,1617,2011,1734
"COG0254",405,466,510,446,138,448,528,744,770,528
"COG0255",122,480,387,293,123,160,311,135,542,225
"COG0256",1409,1796,1076,1157,1553,1134,1252,1094,1518,1585
"COG0257",23,105,93,59,20,64,86,15,118,74
"COG0258",5312,4565,4521,5273,6158,4554,6376,4411,6465,4995
"COG0259",76,46,527,548,118,323,163,313,196,262
"COG0260",83,62,525,83,408,838,358,229,284,133
"COG0261",1239,1392,959,874,1054,908,1177,983,1476,1046
"COG0262",1511,1456,1211,1519,999,1429,1411,1631,1364,1555
"COG0263",1624,1508,1720,2069,1460,1688,2049,1325,1656,1296
"COG0264",2588,2645,2345,2185,2232,1515,1696,1539,2076,1968
"COG0265",2559,4432,5230,3750,2973,3188,4441,4654,5369,3191
"COG0266",206,308,695,299,312,436,175,591,292,198
"COG0267",427,440,199,226,375,288,221,349,512,336
"COG0268",139,539,434,436,118,254,333,219,719,338
"COG0269",7,24,276,16,59,378,38,22,256,9
"COG0270",7495,15489,5565,5737,6260,4457,5251,5976,7595,6209
"COG0271",5,0,91,3,29,93,7,2,44,3
"COG0272",4135,4962,4343,5175,4256,3449,5478,36735,5806,4626
"COG0274",1913,1434,920,1267,1769,2024,1908,2019,1771,2188
"COG0275",2616,3275,2333,2654,3054,1895,2716,1859,3113,2824
"COG0276",31,29,183,5,96,125,70,24,42,16
"COG0277",656,837,2325,1713,1048,1508,843,1387,1067,460
"COG0278",2,1,66,2,21,84,11,2,21,4
"COG0279",175,444,536,126,283,640,696,379,380,524
"COG0280",6693,5321,4718,5749,6974,5913,4417,5043,3883,5435
"COG0281",3615,3334,3130,3796,3472,3410,3457,2432,2429,3975
"COG0282",3209,3759,2623,2475,3611,2660,2918,2685,3570,3141
"COG0283",1847,2126,1453,1700,1882,1425,1824,1359,2314,1710
"COG0284",1920,2104,1891,2070,2094,1592,2275,1882,1903,2373
"COG0285",3194,3694,3208,2841,2871,2514,3391,2479,3506,3365
"COG0286",8759,6973,7373,8473,3191,7405,6638,5453,6909,4809
"COG0287",461,1293,1663,1608,392,918,1831,1016,1589,1047
"COG0288",1407,705,472,593,1131,917,457,645,405,354
"COG0289",1537,1502,1204,1381,1522,1886,2005,1724,1921,2040
"COG0290",1793,1973,1397,1630,1719,1345,1780,1489,2283,1876
"COG0291",331,496,458,476,265,434,542,602,666,492
"COG0292",964,1491,936,835,892,913,1102,936,1575,966
"COG0293",48,26,111,1,72,201,66,20,74,22
"COG0294",1891,1523,1246,1219,1996,1667,1580,1862,1177,1366
"COG0295",1355,1664,1207,1088,1352,650,797,762,987,803
"COG0296",6041,6665,5049,6560,3613,3924,5325,4854,4681,5445
"COG0297",2468,2916,2575,3149,2394,2164,3026,2227,2999,2682
"COG0298",100,68,210,22,104,97,77,103,101,15
"COG0299",1060,1063,1400,1889,690,1045,1590,1348,1483,1052
"COG0300",1422,1871,1467,1339,1476,1608,1874,1567,1693,1728
"COG0301",296,1646,1518,1433,185,907,1555,459,1934,1173
"COG0302",1845,1696,1074,1343,1896,1173,1504,18692,1001,1874
"COG0303",424,562,761,650,618,975,909,399,573,529
"COG0304",4345,4048,3970,2939,6302,3601,3630,2958,2388,5545
"COG0305",4232,4438,3283,4410,4681,3458,4242,3948,4291,4650
"COG0306",556,221,776,206,771,1128,504,459,475,325
"COG0307",1813,1475,872,1065,1748,1267,976,1225,662,1384
"COG0308",712,240,757,291,482,513,711,1426,438,353
"COG0309",422,856,863,624,276,658,502,294,666,571
"COG0310",130,140,357,169,72,290,230,234,221,121
"COG0311",535,983,187,256,735,225,388,422,344,798
"COG0312",349,438,1653,1791,546,1246,929,1952,848,591
"COG0313",2636,2564,2132,2775,2804,2568,2724,3055,2856,2569
"COG0314",36,11,135,2,66,160,49,6,40,3
"COG0315",205,192,328,269,243,383,295,169,201,187
"COG0316",68,29,383,15,152,622,78,11,201,17
"COG0317",8993,8884,5462,7050,9340,5745,7364,6091,7949,7840
"COG0318",3760,5519,4911,5370,4191,5276,5705,2981,5903,2986
"COG0319",1595,1830,1278,1304,1534,656,1064,876,1131,1214
"COG0320",1076,291,976,867,722,1166,869,1380,455,429
"COG0321",774,160,684,691,496,965,528,983,297,223
"COG0322",4481,4545,4052,3967,3702,3285,4789,3896,5042,4553
"COG0323",2963,3811,3233,3262,3922,2890,3968,3304,3957,4072
"COG0324",4020,3613,2367,3313,3826,2794,2871,3147,3006,3460
"COG0325",1540,1954,1681,1862,1603,1436,1938,1598,1800,1888
"COG0326",5139,5013,4154,4813,5158,3547,4346,4163,4410,5404
"COG0327",1661,1349,1119,1448,1557,1164,1651,1705,1498,1365
"COG0328",343,1108,563,427,113,308,1246,13133,1165,190
"COG0329",3296,3574,3836,4337,3435,4051,3864,3893,4216,3531
"COG0330",1857,3065,3277,2320,2270,2243,3085,1752,3641,3607
"COG0331",2249,2324,1948,1749,2546,1959,2038,1823,1353,2406
"COG0332",3934,3017,2216,3791,4087,2469,2731,3300,1782,3382
"COG0333",414,460,225,394,309,461,310,467,420,300
"COG0334",5014,4076,3858,4849,4929,3797,4544,4019,3738,4462
"COG0335",1172,1416,903,915,1208,816,1053,915,1539,1238
"COG0336",1828,2363,1650,1871,1836,1403,2148,1562,2222,1812
"COG0337",2706,2586,2449,2233,2044,2084,2905,2111,2102,2186
"COG0338",1683,1192,1656,715,474,2350,1474,1110,2993,2113
"COG0339",7702,3706,3493,4179,8257,5435,4112,6609,2246,4641
"COG0340",2271,2577,2193,2016,2413,1838,2565,1839,2332,2440
"COG0341",585,1409,2247,1258,644,1107,1493,1146,1777,1479
"COG0342",5181,5226,4539,4195,6602,2361,2667,2672,2319,4080
"COG0343",2414,3314,2535,2453,2994,2268,2996,2235,3383,2752
"COG0344",356,1183,1436,992,236,580,1306,536,1652,880
"COG0345",1957,1874,1941,1806,2050,1715,2045,1488,1952,1952
"COG0346",2016,1505,2052,2342,1383,3552,1977,3078,2102,1745
"COG0347",1735,2418,1873,2061,1418,1310,2165,877,1877,1857
"COG0348",2234,1706,2354,2451,1043,1595,2075,3182,2027,1318
"COG0349",8,28,409,12,42,221,80,6,76,4
"COG0350",1087,1468,1437,1121,987,1393,1654,1199,1468,1770
"COG0351",3720,2906,1478,1869,4201,1280,1417,1179,1013,1530
"COG0352",1745,1811,1499,1503,1551,1277,1714,1235,1266,1763
"COG0353",2055,2335,1634,1726,1744,1436,2071,1355,2219,1674
"COG0354",14,8,135,2,41,280,53,5,58,13
"COG0355",665,696,766,733,340,547,720,510,555,856
"COG0356",2448,2539,2454,2546,2813,2243,2360,1823,2101,3216
"COG0357",1495,2031,1468,1756,1303,1325,1805,1363,2378,2170
"COG0358",6648,8528,6706,6406,6683,4654,8094,5265,8637,5670
"COG0359",1521,1768,1266,1195,1467,1156,1537,1279,1607,1367
"COG0360",972,1389,919,903,1052,898,1083,918,1486,886
"COG0361",847,1109,716,691,715,625,855,751,1023,1077
"COG0362",556,195,516,661,655,910,638,1359,698,463
"COG0363",6157,3697,2876,4725,6194,2660,2359,3189,1719,1828
"COG0364",806,185,1057,1406,784,1053,727,1501,515,523
"COG0365",2375,2105,1566,1827,3183,2075,1905,1595,1847,2072
"COG0366",13778,15755,13065,12423,26651,8826,11173,12601,12328,18420
"COG0367",2709,3208,2683,3658,2564,2276,3082,3126,3650,3111
"COG0368",433,490,1042,852,422,616,894,761,767,497
"COG0369",5,34,526,10,83,398,139,6,108,2
"COG0370",3503,5052,4749,4777,3192,5496,8716,5350,9332,7245
"COG0371",610,953,1390,1068,451,1283,1517,715,1666,890
"COG0372",3603,4286,3113,3886,3351,3281,3624,1894,2982,3351
"COG0373",360,308,625,482,294,491,613,233,430,487
"COG0374",498,126,792,50,554,170,362,377,107,100
"COG0375",174,239,397,321,153,251,349,193,435,120
"COG0376",5,2,190,1,74,342,26,2,90,1
"COG0377",1457,825,593,551,1817,876,618,742,300,791
"COG0378",471,375,625,644,312,806,631,534,768,498
"COG0379",1776,1836,1478,1944,1942,1594,1568,1850,1294,2635
"COG0380",392,81,486,408,502,881,493,568,357,533
"COG0381",2558,2383,2715,3301,3122,2385,2379,3386,2872,2629
"COG0382",845,1068,327,80,1356,298,437,753,793,834
"COG0383",1436,1212,2942,3488,581,1018,4059,3728,4808,1558
"COG0384",66,135,511,105,52,565,349,133,199,64
"COG0385",1641,1335,1103,910,1977,810,1086,693,585,814
"COG0386",189,574,378,402,326,449,198,248,358,956
"COG0387",6,5,189,8,60,284,10,4,101,0
"COG0388",8943,7461,5962,7103,9165,6025,7615,6135,5820,6574
"COG0389",3119,5212,4927,3835,3394,3467,4641,3126,5053,4210
"COG0390",367,263,370,682,201,526,240,289,224,300
"COG0391",216,603,266,131,254,416,554,244,1730,159
"COG0392",178,1059,905,603,199,405,511,504,630,587
"COG0393",404,388,309,432,613,317,610,596,397,361
"COG0394",2183,1990,1698,1960,1691,1915,2022,1406,1768,1800
"COG0395",1532,7628,13440,8509,1300,4303,7024,10507,12261,6381
"COG0396",2043,2343,1712,1835,1920,1248,1690,1674,2541,2011
"COG0397",7,3,276,6,70,299,17,4,107,1
"COG0398",226,401,420,325,174,428,551,323,1233,199
"COG0399",2853,3508,5785,7204,3558,2186,2785,4007,4225,2949
"COG0400",5,9,177,2,45,181,24,3,96,19
"COG0401",1,0,29,0,1,44,4,2,11,0
"COG0402",1074,1588,2820,1740,1370,2278,3327,2972,4839,1612
"COG0403",2762,782,2521,2024,1584,1715,1882,3042,1414,1128
"COG0404",1514,672,1327,1294,1005,1774,1247,1943,1135,791
"COG0405",129,131,464,212,72,683,600,83,274,93
"COG0406",2101,3061,2438,2408,1786,1417,1864,1194,2191,1574
"COG0407",281,263,599,601,416,747,554,775,424,265
"COG0408",5,1,112,3,27,220,8,0,58,0
"COG0409",288,156,404,79,254,298,292,226,265,58
"COG0410",314,1018,1235,841,280,1245,1112,695,1864,726
"COG0411",316,914,1236,972,280,1044,1203,642,1735,904
"COG0412",19,3,407,11,110,427,32,5,142,1
"COG0413",1854,1646,1148,1022,1759,1213,981,1223,773,973
"COG0414",2205,1782,1270,1525,2281,1580,1564,1716,1043,1417
"COG0415",2,2,142,6,50,314,20,335,78,0
"COG0416",508,1259,1638,1271,355,957,1851,792,2049,962
"COG0417",16,7,549,4,93,581,39,13,206,3
"COG0418",8,19,373,10,59,229,59,6,78,1
"COG0419",5112,5802,4147,3408,6232,2747,4584,2901,3762,2758
"COG0420",2473,4046,2350,2717,2945,1956,3356,1180,2800,1578
"COG0421",254,588,967,809,216,451,544,160,637,553
"COG0422",2757,2787,1950,1980,4650,2605,2117,1860,1503,2734
"COG0423",3860,3997,3009,3099,4414,2395,3643,2514,4064,4072
"COG0424",1733,2059,1429,1535,1591,1574,1578,1408,1681,1615
"COG0425",1201,559,1023,1564,1576,2434,1076,1979,504,1279
