"","DLF008","NOM018","DLM004","NLM023","NLM002","DOM019","DOF004","NOM002","NOF012","NLF012"
"COG0085",6305,10265,8012,7826,10289,9086,7335,10339,9982,8741
"COG0086",5295,9672,5572,8390,12314,6103,5492,4589,7240,5875
"COG0087",1297,1750,1537,1555,1877,1758,1592,1915,2284,1766
"COG0088",1164,1774,1704,1549,2111,1914,1695,1730,2263,1533
"COG0089",753,1029,1023,919,751,894,776,903,1228,810
"COG0090",820,1449,638,1099,1783,1940,1616,2300,2622,1888
"COG0091",889,1336,1066,1065,1349,819,713,936,1218,718
"COG0092",1093,1838,1219,1141,2325,1742,1558,1580,1659,1535
"COG0093",689,1011,622,935,1353,1130,869,1196,1518,914
"COG0094",1025,1787,1668,1548,2169,1603,1377,1681,1951,1294
"COG0095",1016,132,532,892,640,352,394,391,320,326
"COG0096",911,1161,858,946,1199,999,948,1358,1206,960
"COG0097",1045,1694,950,1447,1853,1479,1257,1658,2049,1220
"COG0098",1049,1712,1252,1449,1764,1488,1381,1539,1997,1520
"COG0099",754,1107,960,1104,774,1147,989,1204,1697,944
"COG0100",589,1163,680,930,1050,922,930,1007,1581,969
"COG0101",1815,2699,1925,1946,2005,1978,2573,3321,2962,2165
"COG0102",880,1287,1138,1233,1323,1029,1279,1290,1610,1046
"COG0103",811,1078,1305,1109,960,978,1086,1055,1194,1036
"COG0104",1740,3641,2162,2598,3311,2119,1848,2316,1299,2133
"COG0105",564,413,745,412,657,319,386,236,1489,290
"COG0106",1045,1522,1481,1334,1395,1466,1691,1739,1289,1657
"COG0107",906,1998,1025,1306,1569,1597,1425,2456,1129,1612
"COG0108",1869,2643,2262,2563,2967,2519,2593,2570,1666,2338
"COG0109",77,18,18,44,49,0,58,5,2,10
"COG0110",9616,5518,11678,10271,3402,7832,7292,5777,7546,6949
"COG0111",3966,4299,2986,3514,2726,4504,3908,4479,3234,4082
"COG0112",1941,2559,1982,2163,3231,2727,2166,2892,1764,2581
"COG0113",531,492,221,507,277,255,829,716,293,441
"COG0114",168,309,238,242,153,345,298,217,292,195
"COG0115",2514,3553,3098,2995,4303,3178,3253,3078,2142,3434
"COG0116",1070,2957,1527,1420,2638,1992,2047,2299,1097,1946
"COG0117",1712,2188,1792,1960,2061,1839,2121,2125,1265,1800
"COG0118",891,1322,1278,1015,1155,1216,1417,1199,878,1289
"COG0119",3649,6870,4477,5208,5756,6268,6006,6587,3617,5683
"COG0120",704,262,463,649,148,217,364,137,793,161
"COG0121",53,96,16,61,48,3,69,18,5,3
"COG0122",622,995,242,426,219,478,695,887,981,502
"COG0123",164,98,96,146,88,83,178,31,47,42
"COG0124",2350,2775,3063,2788,3274,3069,2949,2386,4420,3000
"COG0125",387,524,228,467,172,572,457,710,1105,430
"COG0126",1748,2640,1884,2029,3120,2467,2458,2258,3443,2562
"COG0127",1244,1679,1498,1373,1904,1449,1618,1584,1425,1555
"COG0128",1809,2716,2178,2047,3415,2503,2604,2739,1811,2496
"COG0129",3945,4474,3882,3347,4302,3895,4158,5780,2631,4625
"COG0130",1206,1902,1229,1280,2445,1632,1573,1724,2919,1784
"COG0131",1075,1667,1605,1327,2143,1903,1809,1426,1088,1796
"COG0132",949,729,1017,1130,294,918,995,1036,514,752
"COG0133",1346,2136,1698,1333,2009,1694,1879,2550,1095,1979
"COG0134",936,1628,1309,1028,1444,1395,1577,1599,1043,1208
"COG0135",675,1014,708,469,1023,703,731,1032,617,572
"COG0136",1504,2246,1555,2006,2683,2379,2254,2014,2463,2350
"COG0137",2182,3155,2420,2493,2407,2833,2621,3089,1805,3059
"COG0138",3107,3897,4102,4013,5094,3431,3537,3176,2459,3989
"COG0139",1039,1837,1654,1252,1418,1409,1503,1829,1098,1706
"COG0140",1035,1503,1599,1207,1402,1312,1286,1500,961,1516
"COG0141",1478,2358,2187,1819,1996,2167,2366,2330,1585,2453
"COG0142",2287,3230,3231,3173,4753,3270,2920,2336,2918,2919
"COG0143",2462,4682,2893,3831,6035,4422,4006,4734,4846,4285
"COG0144",2699,3878,3295,2683,2847,3426,3834,4356,3557,3498
"COG0145",735,261,82,202,184,211,238,1031,292,145
"COG0146",32,70,27,7,2,45,40,77,89,58
"COG0147",2745,3544,4224,3041,4015,3169,3945,3100,2179,3624
"COG0148",1441,2157,1543,2605,2109,3615,3501,3407,3954,3112
"COG0149",1681,2146,1310,1666,455,1816,1793,1813,2418,1821
"COG0150",1616,2551,1960,1847,3305,2360,2432,2476,1474,2523
"COG0151",1792,2935,1913,1778,3383,2518,2566,2576,1594,2898
"COG0152",1537,2164,1676,2104,2729,2379,2195,1847,1552,2284
"COG0153",1653,2590,2685,2182,3076,2841,2784,2801,1852,3051
"COG0154",700,1742,458,820,474,1042,1293,2311,3678,1306
"COG0155",528,288,149,255,147,90,307,612,116,126
"COG0156",4173,3264,12457,4271,3876,5390,5330,1865,4164,5400
"COG0157",1366,1726,1866,1857,2550,1789,1887,1705,1299,1847
"COG0158",81,194,117,158,103,41,140,11,72,13
"COG0159",991,1656,1536,1076,1672,1403,1385,1581,983,1217
"COG0160",119,220,171,283,158,301,665,676,199,550
"COG0161",1779,1743,2354,2024,433,1960,2070,1498,1109,2024
"COG0162",1911,2810,2009,2581,3480,2373,2313,2657,3358,2652
"COG0163",511,93,87,226,157,111,283,231,174,227
"COG0164",760,955,952,950,1427,1645,1498,1427,1558,1490
"COG0165",2553,3180,2992,2935,3874,2561,2791,3333,1904,2925
"COG0166",2263,3779,2746,3060,3298,3293,3228,3744,3189,3312
"COG0167",2979,3224,4084,3864,2729,3797,3473,2768,3431,3521
"COG0168",6231,6636,6936,5926,5126,6182,7061,6993,5514,7319
"COG0169",1668,2358,1710,1855,2544,1920,2160,2980,1508,2007
"COG0170",0,0,0,2,0,2,0,0,1,0
"COG0171",2347,3132,2415,2622,4530,3525,2973,3547,4069,3434
"COG0172",1870,3283,2052,2437,3315,2577,2846,3389,3784,2794
"COG0173",2325,4321,3154,3220,4281,4049,3958,4833,6671,3896
"COG0174",1685,2168,1377,2007,606,1827,2609,2776,1856,2006
"COG0175",1450,2772,2485,1446,1846,1958,2781,1960,1472,2006
"COG0176",1280,1151,1483,1828,552,1109,1918,1673,1120,1076
"COG0177",1474,1761,1439,1533,1813,1593,1514,1443,2416,1665
"COG0178",6636,8143,7990,7237,14112,8825,8635,7639,9566,8562
"COG0179",1118,806,1017,1132,1888,806,756,379,513,677
"COG0180",2002,2702,2730,2303,3286,2304,2583,2451,3585,2581
"COG0181",585,696,258,450,248,248,814,720,292,345
"COG0182",566,382,118,391,181,502,426,502,355,181
"COG0183",1271,1227,304,877,483,864,1017,1440,618,947
"COG0184",802,838,988,869,599,722,849,744,1226,713
"COG0185",707,942,963,843,537,547,586,604,825,567
"COG0186",626,948,514,832,813,796,681,777,1103,707
"COG0187",5018,9737,6183,6811,12497,8840,7784,9179,10249,8311
"COG0188",5635,10084,7331,8219,11885,7154,6024,6710,8103,6615
"COG0189",561,496,240,315,140,348,269,264,352,172
"COG0190",1529,2185,1824,1989,2770,2317,1937,2090,1875,2151
"COG0191",4430,3395,2292,2426,2569,2556,2323,3924,3417,2583
"COG0192",2352,3531,2804,2736,4065,3531,3281,4019,2574,3728
"COG0193",1031,1551,1302,1246,1767,1439,1369,1556,2037,1492
"COG0194",1356,2270,1774,1903,2027,1784,2180,3165,2548,2158
"COG0195",1950,3073,2995,2554,3727,2906,2609,2456,3034,2876
"COG0196",1432,2061,1309,1578,3387,1911,1610,1737,1369,1714
"COG0197",894,1530,1282,1245,1476,1224,1325,1374,1885,1300
"COG0198",756,1063,781,833,1029,827,777,1154,1265,755
"COG0199",601,636,662,767,819,631,517,298,888,432
"COG0200",1001,1215,1344,1278,1282,1238,1181,1310,1923,1178
"COG0201",2302,3690,2831,2947,4131,3227,3048,3098,4698,3023
"COG0202",1303,2676,2012,2049,2938,2434,2198,2583,3214,2287
"COG0203",570,1436,955,980,1475,1208,1215,1174,1963,1165
"COG0204",6645,3959,5747,4973,3704,3270,3483,3253,4250,3372
"COG0205",5661,8569,8787,7222,7141,7876,8499,8009,5637,9171
"COG0206",2150,2887,2768,3024,4478,2993,2732,2912,4159,3224
"COG0207",1683,1722,1998,1948,1369,1960,1400,1033,1494,1522
"COG0208",1393,880,1070,1014,927,537,801,640,671,668
"COG0209",4714,2769,3889,4393,4693,3815,3587,1295,2371,3313
"COG0210",8501,11723,5625,7684,9688,8612,8748,9179,10294,8419
"COG0211",448,554,611,609,454,560,548,634,1052,419
"COG0212",1084,1329,1356,1135,1243,1357,1307,1115,1052,1349
"COG0213",328,888,142,374,154,492,709,1256,2371,631
"COG0214",371,592,99,223,2077,272,586,1448,386,494
"COG0215",2187,3679,2829,3540,4302,3163,3200,3155,4504,3479
"COG0216",1511,2387,1580,1915,2941,2360,2141,2083,3147,2295
"COG0217",1364,1821,1548,1832,2134,1962,1848,1304,2655,2002
"COG0218",991,1340,1072,1220,1519,1051,1116,1362,2018,995
"COG0219",402,951,256,496,198,544,636,1089,1532,656
"COG0220",1471,1785,1924,1690,2166,1758,1734,1826,2391,1749
"COG0221",89,548,132,232,74,394,409,392,1092,366
"COG0222",503,523,511,524,527,729,997,713,1109,777
"COG0223",1894,2049,2357,1926,2848,2257,2383,2394,3086,2452
"COG0224",1523,3264,2166,1958,3155,2419,2552,3609,1579,2667
"COG0225",1522,727,1573,1111,286,800,1028,303,614,561
"COG0226",2604,2095,3016,2801,3369,3027,2793,2363,1683,2455
"COG0227",376,312,570,421,504,454,510,153,411,386
"COG0228",479,670,603,527,584,769,752,550,1131,808
"COG0229",1243,279,951,814,90,607,826,126,313,360
"COG0230",306,234,468,315,62,320,328,280,298,216
"COG0231",1107,1731,1342,1457,1709,1506,1443,1205,2258,1522
"COG0232",1742,2912,2264,1844,3539,2152,2419,2252,3182,2433
"COG0233",1235,1387,1541,1671,1802,1639,1363,1284,2228,1605
"COG0234",498,796,893,816,629,779,849,808,921,730
"COG0235",3702,2576,2837,2985,4230,2906,2639,3941,2192,2804
"COG0236",852,1319,1337,1168,679,926,1071,1172,1299,1143
"COG0237",902,1183,1325,1286,1645,1260,1243,1263,1957,1365
"COG0238",310,664,303,513,553,547,483,623,863,441
"COG0239",577,390,818,681,107,573,507,279,454,589
"COG0240",1530,2196,2241,2151,2872,2495,2078,2297,3076,2210
"COG0241",1663,1325,2628,1829,2170,2077,1828,1289,1054,1458
"COG0242",864,1138,989,1097,838,1787,1722,1826,2783,1861
"COG0243",2545,3134,2891,3008,2243,796,2650,811,1418,290
"COG0244",583,1427,860,1105,378,1167,921,1345,1955,910
"COG0245",1170,1387,1425,1437,1723,1475,1411,1483,1166,1583
"COG0246",3609,3389,2317,3179,3166,3180,3021,4974,1686,3300
"COG0247",1328,1883,2003,2289,2494,1803,2998,762,2169,2741
"COG0248",1962,1868,1663,1717,2232,1781,1430,2642,1280,989
"COG0249",5847,7446,6860,6156,9689,6969,7111,5842,9424,7166
"COG0250",1201,2082,1446,1585,2034,1593,1580,1808,2432,1479
"COG0251",2310,2208,2140,2795,1656,2594,2261,1477,1676,2307
"COG0252",3850,2601,4504,3463,4302,3123,3914,2288,2489,3592
"COG0253",1481,2152,1792,1896,2630,2048,1873,2802,2351,1814
"COG0254",453,457,619,590,281,449,569,492,957,408
"COG0255",150,453,121,308,84,280,317,424,623,306
"COG0256",432,841,644,681,945,1158,1177,1453,1679,1037
"COG0257",17,216,30,64,15,46,59,129,27,83
"COG0258",3613,4732,3874,3698,6579,4875,5007,3739,6587,4949
"COG0259",538,195,465,709,34,431,464,82,288,393
"COG0260",695,458,152,435,224,166,437,178,155,80
"COG0261",584,837,819,947,1005,983,890,809,1467,817
"COG0262",1213,1347,1559,1734,1938,1328,1498,1287,1107,1537
"COG0263",1873,2092,1996,1834,661,2132,1766,1877,1337,2369
"COG0264",1864,2577,2309,2118,3385,2364,2096,2128,3214,2485
"COG0265",2535,3763,3055,3783,5020,4160,4748,4894,5102,3767
"COG0266",456,159,294,967,259,333,576,190,1008,228
"COG0267",377,188,443,431,293,270,305,133,373,176
"COG0268",202,338,123,248,83,250,334,494,687,193
"COG0269",98,26,26,75,101,40,71,9,66,68
"COG0270",1891,7529,5167,5296,11309,4688,3419,5771,4847,5527
"COG0271",46,28,12,29,18,0,27,5,2,3
"COG0272",2475,3492,3084,3565,5068,4831,3696,3545,6153,3744
"COG0274",2445,1504,1725,1857,2997,1702,1634,1214,1395,1606
"COG0275",1870,3006,2321,2132,2745,2392,2330,3427,3428,2460
"COG0276",101,176,110,111,105,17,120,14,49,12
"COG0277",1101,1375,1098,1752,970,1466,2851,689,1605,2065
"COG0278",20,40,4,8,8,1,27,4,1,2
"COG0279",967,368,1479,539,187,497,509,607,281,226
"COG0280",5042,5538,7753,5582,8498,6798,6026,3692,5911,6262
"COG0281",3094,4072,4508,3334,5325,3832,3972,2805,3715,3891
"COG0282",1844,2674,1604,2354,2641,2403,2679,2100,4681,2515
"COG0283",1100,1361,1152,1333,2145,1547,1361,1494,2132,1411
"COG0284",1434,2292,1950,1885,2552,1987,1863,2254,2092,2139
"COG0285",1800,2909,2424,2130,3177,2785,3165,2912,2082,2950
"COG0286",6281,6948,6529,5491,11139,7363,6630,4267,4163,6995
"COG0287",1249,1406,807,1145,349,1371,1390,1659,994,1367
"COG0288",859,755,700,815,261,399,853,346,320,404
"COG0289",1579,2068,2350,1967,2549,1788,2090,2070,1486,2088
"COG0290",874,1466,1290,1156,1777,1370,1307,1345,2171,1418
"COG0291",500,409,487,568,331,438,559,417,430,411
"COG0292",531,939,711,791,564,844,856,835,1477,772
"COG0293",39,125,68,68,51,27,90,7,46,4
"COG0294",1395,1327,2050,1423,2284,1389,1503,747,998,1411
"COG0295",758,1064,844,970,1441,969,1015,914,1855,924
"COG0296",3567,6312,3194,4180,4596,4662,5568,6434,4001,6073
"COG0297",1662,3147,2158,2067,2129,2792,2538,3870,1853,2872
"COG0298",70,103,88,114,83,94,105,197,43,67
"COG0299",1118,1423,1829,1314,322,1472,1615,1608,1112,1625
"COG0300",2015,1539,1631,1551,1957,1163,1365,2088,2547,1936
"COG0301",413,1509,318,539,263,758,764,1313,1130,754
"COG0302",1098,1293,1264,1451,1841,2682,1301,720,954,1267
"COG0303",956,1026,542,811,297,533,967,1782,615,885
"COG0304",4642,3742,5240,4116,4377,3536,3491,3841,3835,4317
"COG0305",3968,3915,3719,3898,5185,6389,5220,3944,5753,4462
"COG0306",1368,812,899,936,316,489,414,897,1036,261
"COG0307",1055,1288,1371,1219,1652,1173,1222,1119,807,1119
"COG0308",483,596,915,1145,403,183,1070,230,346,477
"COG0309",145,1200,275,400,239,854,856,1823,452,715
"COG0310",255,143,82,123,79,208,202,824,129,126
"COG0311",231,411,124,141,1068,186,415,948,240,291
"COG0312",353,964,1148,1866,261,1807,2119,639,918,1809
"COG0313",2142,2630,3095,2488,2429,2503,2954,2261,3024,2683
"COG0314",49,88,50,77,57,8,60,5,29,2
"COG0315",278,468,138,297,150,223,255,975,212,338
"COG0316",150,241,86,217,171,23,105,14,36,3
"COG0317",4765,7516,6096,6166,10721,6690,6244,6232,7225,6567
"COG0318",4416,4570,5033,5273,3564,5240,4707,3589,8276,5190
"COG0319",863,1397,1084,1293,1874,1091,1259,1263,1830,1340
"COG0320",902,1050,2001,1091,411,1074,1055,343,790,1190
"COG0321",690,642,1160,983,272,768,772,253,566,786
"COG0322",3030,4228,2986,3695,5106,3786,3939,3553,5417,3598
"COG0323",2857,3150,3554,2828,4824,3060,3609,2835,5522,3286
"COG0324",1664,1899,2386,2064,3332,3334,3318,2106,3788,3052
"COG0325",1159,1542,1550,1570,2083,1749,1571,1569,1363,1461
"COG0326",4146,4351,4940,4207,4903,4192,3782,5409,6517,4048
"COG0327",1242,1120,1410,1374,1561,1599,1424,958,1142,1404
"COG0328",181,330,185,329,119,537,334,225,904,366
"COG0329",5218,3867,3948,4894,3527,4102,3417,3159,3859,4579
"COG0330",2519,3008,1917,2566,4260,2095,2344,2378,3600,2962
"COG0331",1566,1960,2098,1634,2677,1837,2147,2561,2127,1928
"COG0332",2734,3368,3340,4450,3175,2897,4376,2819,3677,3079
"COG0333",346,325,410,317,282,332,363,295,624,284
"COG0334",3545,4733,4750,4424,5179,5102,4525,3558,3344,4954
"COG0335",710,1014,844,774,1095,1049,905,819,1509,889
"COG0336",948,1650,1275,1332,1800,1664,1805,1755,2210,1533
"COG0337",1816,2404,1744,1950,2225,2138,1994,2190,1600,2192
"COG0338",973,524,1298,918,597,1505,1334,922,1265,1029
"COG0339",3679,3801,6513,4909,9037,4703,4914,1169,3423,4939
"COG0340",1458,2009,1888,1884,2360,2016,2088,2193,2187,2258
"COG0341",1921,1652,1146,1541,311,1476,956,2782,2571,1535
"COG0342",2616,4561,2440,4379,7793,2739,2269,2893,3004,3028
"COG0343",1660,2365,1761,2265,3527,1687,1501,1534,2367,1675
"COG0344",499,1051,269,644,209,647,549,917,846,643
"COG0345",2104,1806,2387,2151,1567,2145,1930,1777,1471,1749
"COG0346",3463,2076,3930,3285,872,2277,2704,1765,2989,2140
"COG0347",921,2058,1180,1013,1220,1823,1950,3080,1267,2492
"COG0348",2159,1958,1626,2388,671,2935,2568,1623,1756,2415
"COG0349",67,91,26,62,99,50,93,25,10,9
"COG0350",1520,1359,1598,1384,1502,1388,1320,1249,1315,1252
"COG0351",1331,2130,1771,1974,3399,2014,1809,2120,1403,1999
"COG0352",1073,1925,1181,1418,2023,1472,1719,2448,1247,1666
"COG0353",1156,1706,1382,1580,2072,1760,1499,1860,2162,1700
"COG0354",47,116,86,99,41,25,72,7,21,9
"COG0355",421,886,514,707,746,615,790,1090,489,848
"COG0356",1646,2965,1976,2162,2654,2334,2454,3460,1499,2603
"COG0357",1143,1767,1134,1390,2403,1504,1575,1699,2194,1512
"COG0358",4269,5722,6244,4617,5630,7473,5193,6444,7950,6283
"COG0359",1031,1325,1269,1236,1104,1156,1102,1438,1555,1202
"COG0360",543,966,845,787,552,905,794,967,1459,760
"COG0361",437,799,724,746,777,606,614,596,941,673
"COG0362",1486,652,1684,1040,237,1285,1223,862,827,1234
"COG0363",4372,3907,5458,4970,2679,4989,4542,2903,2740,4606
"COG0364",1584,807,2003,1506,253,1591,1589,643,915,1509
"COG0365",1607,1846,2207,2750,3392,2249,2466,422,1001,2214
"COG0366",6505,12766,8373,8946,22862,10391,10958,18346,7779,11690
"COG0367",1867,3646,1890,3142,3975,3772,3314,4272,6984,3170
"COG0368",572,893,485,686,188,555,1041,1328,566,663
"COG0369",65,119,11,48,74,44,67,8,1,9
"COG0370",4366,7601,4504,4941,7964,6875,6676,8211,5736,8131
"COG0371",2190,1315,570,741,451,782,964,2732,846,1322
"COG0372",2100,4171,2766,2822,2728,3002,3742,4535,2384,3737
"COG0373",525,496,266,538,304,279,888,853,348,538
"COG0374",258,430,396,569,303,632,413,637,206,85
"COG0375",96,268,136,245,109,368,246,538,163,109
"COG0376",200,27,41,62,145,2,113,14,0,9
"COG0377",528,518,685,536,1797,578,506,78,325,574
"COG0378",81,954,176,448,136,623,767,1357,338,330
"COG0379",1442,1979,1605,1898,2773,1685,1949,1553,1143,1818
"COG0380",636,220,1129,662,96,1202,907,322,826,624
"COG0381",3607,1849,4126,4260,3083,2836,3333,1909,4253,4057
"COG0382",93,259,48,169,2247,89,190,662,106,107
"COG0383",3289,3201,2085,5057,432,4930,2859,3105,2556,2536
"COG0384",614,28,69,180,54,140,60,24,188,32
"COG0385",529,1373,360,830,2109,950,734,1379,783,860
"COG0386",868,316,793,471,1275,263,289,259,406,250
"COG0387",89,35,23,47,54,0,113,14,1,12
"COG0388",5897,6608,6823,5658,9210,7215,7273,6239,6541,7560
"COG0389",2789,4655,2401,3179,4393,3404,4285,4440,6117,4342
"COG0390",608,220,825,674,714,692,579,120,342,610
"COG0391",553,139,48,321,195,233,315,272,2207,84
"COG0392",1048,882,243,343,228,573,618,696,652,590
"COG0393",679,528,724,897,127,447,700,424,389,640
"COG0394",2230,2390,2372,2061,1739,1825,1834,2561,2011,2455
"COG0395",6382,10981,2407,6155,1603,7667,6366,18325,6427,7604
"COG0396",1021,1671,1283,1372,2138,1958,1705,1909,2409,1776
"COG0397",81,37,24,52,69,0,157,13,2,4
"COG0398",825,288,261,216,196,297,342,666,1481,278
"COG0399",3209,2731,3647,4638,2683,6338,4945,4610,5007,5911
"COG0400",91,17,109,52,107,1,65,33,30,6
"COG0401",16,3,5,10,6,0,8,2,2,0
"COG0402",3564,1731,1527,3013,872,2070,2144,4039,1833,1408
"COG0403",1791,1094,1991,1660,776,1906,2387,1007,1281,2864
"COG0404",1717,1110,2041,1703,1061,1452,1272,835,1155,1429
"COG0405",1465,230,157,583,239,182,213,74,263,89
"COG0406",1471,2878,1455,1470,1841,1591,2173,3693,2183,2244
"COG0407",1015,758,862,1140,221,414,533,305,751,514
"COG0408",46,2,13,16,43,0,29,9,1,3
"COG0409",112,357,218,279,151,377,294,691,182,247
"COG0410",1171,916,282,474,320,957,561,1147,774,636
"COG0411",1200,939,316,601,362,992,595,1103,896,654
"COG0412",383,38,60,112,126,0,147,20,3,10
"COG0413",611,1110,1228,1803,1597,1604,1084,1196,715,1163
"COG0414",1165,1280,1676,1506,2186,1035,1019,1096,681,884
"COG0415",91,10,26,41,54,0,76,5,2,2
"COG0416",572,1285,337,862,254,1040,1189,1825,1673,1270
"COG0417",98,41,25,63,84,3,144,20,3,16
"COG0418",60,7,17,42,47,70,64,10,3,5
"COG0419",2023,3952,4248,3372,2720,4245,4007,3087,4534,3533
"COG0420",2028,2704,2359,1943,728,2440,2358,3619,2763,2323
"COG0421",282,1135,233,601,219,596,703,2506,458,917
"COG0422",2174,2419,2687,2073,4634,2594,2401,3014,1603,2755
"COG0423",1739,3270,2852,2536,4870,3549,2845,2889,4137,3595
"COG0424",1241,1484,1709,1338,1662,1379,1596,1505,1501,1397
"COG0425",1965,2103,3475,2109,2120,2138,1924,1081,1200,1726
"COG0426",2921,3155,2816,2957,3854,3273,2700,3305,2401,3219
