"","DOM013","NOF012","DLF003","DLM016","NOM022","NLM026","DLM008","DOM003","DLM011","DLM004"
"COG0139",1380,1109,1584,1495,1475,1287,1657,1081,1762,1678
"COG0140",871,650,916,952,976,1230,1367,986,1756,1607
"COG0141",2203,1600,2371,2153,2242,1315,1604,1801,1466,1463
"COG0142",2952,2946,4463,2878,5160,2972,3089,4830,3704,3229
"COG0143",5171,4734,4910,4533,4871,5519,3971,4798,3620,2861
"COG0144",3612,3506,3736,3101,2895,4270,3260,3057,3064,3292
"COG0145",137,269,234,333,279,487,169,269,180,70
"COG0146",7,84,35,50,28,27,50,21,54,24
"COG0147",2943,2217,2624,3130,2473,2228,3321,3594,3616,4210
"COG0148",3138,4032,3480,3960,2191,4136,3505,2294,2769,2349
"COG0149",2054,2442,1776,1676,1257,2386,2207,1378,1638,1333
"COG0150",2242,1457,2453,2225,2068,2473,2576,2026,2465,1960
"COG0151",2299,1595,2717,2314,2619,2567,2329,2509,2478,1880
"COG0152",1885,1513,2175,2449,1986,2136,2448,1578,2096,1684
"COG0153",2395,1809,2874,2330,2644,2632,2965,2466,2923,2666
"COG0154",2477,3693,2036,927,680,1970,1537,1176,379,456
"COG0155",198,104,91,134,219,57,151,587,170,146
"COG0156",5148,4078,2280,7360,3787,2554,3401,2699,4941,12510
"COG0157",1619,1294,2106,1974,1800,1630,1863,1801,1976,1886
"COG0158",93,77,45,114,45,12,32,284,71,118
"COG0159",970,989,1592,1485,779,1175,1573,1800,1363,1550
"COG0160",195,190,706,162,117,600,684,785,178,169
"COG0161",1481,1125,379,2400,1340,947,1628,717,2162,2332
"COG0162",3440,3355,3793,2533,2861,2140,1817,2113,1702,1310
"COG0163",383,161,73,384,129,103,115,424,159,87
"COG0164",2042,1534,2470,1550,2001,1658,1754,1658,1633,1419
"COG0165",2755,1982,3279,2577,2956,2703,2770,3728,2765,3021
"COG0166",3797,3148,2885,3483,3120,3649,3425,3077,3185,2771
"COG0167",3218,3427,2388,3719,2896,2987,3641,2816,3704,4105
"COG0168",6536,5450,6229,6886,5411,7225,6357,4343,7606,6930
"COG0169",2375,1500,2485,2200,2057,2366,2473,2737,1856,1716
"COG0170",4,1,2,7,0,20,2,0,0,0
"COG0171",3573,4026,4452,3597,3436,3775,3594,3055,2545,2435
"COG0172",3530,3856,3904,2699,2402,3777,3134,2833,2631,2047
"COG0173",5297,6636,5535,4108,3656,5785,4435,3315,2756,3140
"COG0174",1239,1246,1274,1499,831,2252,2691,2188,1482,1387
"COG0175",1894,1468,1149,2867,4583,2097,1799,705,1856,2489
"COG0176",1034,1084,863,1620,788,1150,1201,2012,1152,1489
"COG0177",1655,2455,2117,1631,1495,1778,1833,1549,1392,1422
"COG0178",10442,9512,10335,8924,10468,9983,7733,8659,8203,7942
"COG0179",1100,829,1232,1210,1660,670,974,1861,1530,1038
"COG0180",2257,2402,2201,1554,1709,2898,2591,2615,2682,2748
"COG0181",415,269,310,258,265,174,427,408,191,261
"COG0182",638,373,312,453,198,769,540,134,205,119
"COG0183",895,628,1452,961,669,1516,1562,2370,930,313
"COG0184",1123,1251,1088,853,959,744,1000,928,856,994
"COG0185",1165,1251,1197,771,813,1104,1112,901,986,961
"COG0186",941,1089,1282,741,819,1020,930,1100,749,537
"COG0187",9031,10343,9952,7500,7520,9028,8312,8782,7821,6187
"COG0188",9805,12108,12754,9689,10222,11528,9913,9490,8866,7327
"COG0189",205,347,142,373,73,473,453,623,241,242
"COG0190",2614,1942,2758,2487,2342,2733,2441,2092,2256,1825
"COG0191",3024,3477,3228,2224,2559,3466,2835,4879,2626,2325
"COG0192",3818,2585,4337,3393,3893,4202,3255,3760,3101,2837
"COG0193",2068,2014,1767,1378,1006,1668,1894,1199,1537,1296
"COG0194",2355,2556,2605,1941,1707,2541,2660,1626,1740,1769
"COG0195",3198,3011,3889,2589,3686,3333,2721,4054,2905,3034
"COG0196",1855,1384,2064,1722,2123,2002,2161,2310,1654,1310
"COG0197",1626,1922,1932,1174,1460,1599,1456,1818,1579,1283
"COG0198",1024,1279,1520,753,1067,1231,1137,1301,843,796
"COG0199",657,917,915,720,849,624,591,1009,759,666
"COG0200",1691,1958,1721,1106,1225,1492,1587,1233,1267,1352
"COG0201",4002,4643,4886,2994,3563,3846,3428,4210,3192,2850
"COG0202",3402,3195,2994,2146,2937,3140,2756,2683,2464,2001
"COG0203",1624,1957,1743,1165,1297,1551,1601,1182,984,968
"COG0204",4270,4244,3926,3016,3939,3128,3425,3927,3706,5724
"COG0205",7445,5738,7081,8164,7009,8288,8356,4897,9421,8771
"COG0206",4096,4172,4254,2853,3447,3460,2420,3737,3075,2775
"COG0207",1836,1511,1801,1901,1252,1856,2017,883,1629,2033
"COG0208",699,672,363,536,545,542,408,1113,1320,1074
"COG0209",3176,2325,2117,3871,2442,2427,2513,1881,4047,3914
"COG0210",10963,10185,12889,8187,12729,10904,9243,12173,9065,5597
"COG0211",828,1047,991,482,746,780,661,950,499,605
"COG0212",1344,1070,1719,1408,1518,1236,1437,1661,1533,1385
"COG0213",1555,2346,1038,335,217,1420,697,731,497,138
"COG0214",244,269,889,290,604,492,493,1246,156,98
"COG0215",4193,4489,3957,3025,3269,4072,3242,2787,3408,2833
"COG0216",2941,3187,3058,2468,1787,3120,2574,2455,1843,1583
"COG0217",2199,2672,2457,2062,1629,2203,2310,1486,1907,1556
"COG0218",1750,1958,2031,1061,1448,1600,1272,1457,1204,1079
"COG0219",1246,1559,1146,513,334,1021,1044,706,389,259
"COG0220",1904,2415,1898,1666,1759,1703,1932,1555,1835,1917
"COG0221",1119,1098,449,298,142,922,652,510,138,126
"COG0222",889,1098,1259,740,804,1115,1241,909,758,752
"COG0223",2850,3085,2678,2076,2746,1798,1611,1916,1639,1566
"COG0224",2138,1565,2785,2258,2742,2331,2554,3000,2438,2125
"COG0225",731,612,330,768,607,553,470,1376,1357,1563
"COG0226",2016,1689,2467,2687,3283,1712,1654,2346,1606,2007
"COG0227",664,396,571,492,666,288,435,671,653,576
"COG0228",806,1123,916,739,665,811,1001,642,693,607
"COG0229",299,213,112,329,262,444,316,221,724,965
"COG0230",252,303,166,347,239,202,336,50,390,465
"COG0231",1710,2256,1946,1599,2009,1706,1801,2323,1799,1338
"COG0232",2923,3139,3574,2093,3386,1832,1941,2002,1791,1518
"COG0233",1927,2216,1943,1614,1424,1765,1806,1454,1636,1547
"COG0234",1166,956,1086,870,873,906,1077,861,916,872
"COG0235",2782,2176,2282,3055,3416,2812,3665,3556,3312,2836
"COG0236",1277,1339,1264,1167,1349,1086,1427,823,1363,1317
"COG0237",1654,1985,1522,1362,1389,1306,1571,1128,1238,1309
"COG0238",764,883,924,502,479,852,683,698,318,296
"COG0239",391,442,242,672,376,137,494,254,473,559
"COG0240",2558,3025,2647,2371,2139,2583,2508,2515,2322,2244
"COG0241",1319,1041,1405,2022,1612,986,1270,1294,2009,2633
"COG0242",1357,1855,1820,1066,1202,2245,2259,1828,1859,1478
"COG0243",1751,1439,702,1508,511,384,432,7898,1692,2903
"COG0244",1482,1960,1196,984,746,1650,1226,911,1153,857
"COG0245",1457,1170,1723,1579,1795,953,1130,995,1084,969
"COG0246",1682,1172,2664,1549,3250,3326,2935,8035,3282,2283
"COG0247",1883,2177,1587,2289,2053,1336,2758,2663,2184,1985
"COG0248",1516,1259,1905,1132,1411,1462,1084,2812,1671,1675
"COG0249",7625,9420,7280,6208,6896,7917,5945,4584,7443,6878
"COG0250",2282,2436,2476,1447,2124,1984,1853,2509,1966,1453
"COG0251",1571,1685,2038,2988,2340,1640,2724,2958,2296,2149
"COG0252",3477,2504,2106,3744,3336,2236,3843,2688,4120,4546
"COG0253",1892,2395,2275,2055,2090,1973,2337,1854,1827,1774
"COG0254",447,639,307,396,274,621,647,340,505,611
"COG0255",474,649,496,261,153,528,587,369,244,120
"COG0256",998,1131,1183,772,866,1395,1262,1436,1182,971
"COG0257",77,29,107,47,54,72,96,102,34,29
"COG0258",6467,6617,4598,4501,5798,5424,4409,7335,4290,3859
"COG0259",171,310,46,669,118,101,561,151,286,456
"COG0260",299,141,57,341,100,101,144,622,166,91
"COG0261",1349,1470,1406,891,1001,1201,1022,1112,922,814
"COG0262",1250,1121,1443,1504,1762,1203,1771,1131,1796,1566
"COG0263",1782,1342,1499,1839,1067,2028,2228,868,2070,2003
"COG0264",2856,3251,2614,2344,2375,2908,2561,1854,2677,2299
"COG0265",5254,5086,4414,4044,3898,5265,4699,3996,3139,3051
"COG0266",368,1063,307,523,133,157,350,1021,350,295
"COG0267",351,376,445,316,449,253,276,346,346,419
"COG0268",588,711,528,247,196,537,549,367,165,112
"COG0269",9,80,24,42,13,141,87,350,86,29
"COG0270",7997,4850,15480,5847,6004,5688,5109,6159,7326,5171
"COG0271",4,2,1,24,8,0,4,194,35,12
"COG0272",8775,4169,3263,2895,2577,4636,4664,4266,3768,3088
"COG0274",1879,1391,2181,1677,2494,1686,1863,2098,2124,1692
"COG0275",3064,3473,3314,2426,2857,3007,2846,2688,2343,2318
"COG0276",42,46,29,25,15,4,13,285,63,117
"COG0277",2218,1659,832,1732,868,789,2036,2725,1435,1119
"COG0278",1,0,1,3,3,0,1,151,29,5
"COG0279",403,278,438,310,272,246,242,729,779,1487
"COG0280",4676,5966,5326,7003,6695,4943,5170,4802,7861,7793
"COG0281",3487,3776,3330,3969,3840,3230,3091,2777,4650,4465
"COG0282",3673,4632,3780,2603,2473,4008,3037,2685,2451,1625
"COG0283",2251,2155,2125,1465,1805,2093,1824,1979,1306,1172
"COG0284",1242,1351,1435,1195,1287,1931,2052,1958,2160,1976
"COG0285",2861,2067,3705,2641,2923,3126,2989,2952,2927,2403
"COG0286",8898,4151,7048,6735,10661,5464,6421,8923,9684,6538
"COG0287",1304,989,1290,1398,486,1566,1821,1061,795,798
"COG0288",444,334,696,703,977,343,289,1072,678,706
"COG0289",1231,983,1540,1410,1349,1654,1895,1741,2467,2332
"COG0290",2079,2219,1968,1454,1487,1705,1851,1527,1255,1254
"COG0291",541,441,485,428,327,495,622,323,432,476
"COG0292",1312,1480,1510,731,939,843,791,672,586,495
"COG0293",56,45,25,49,12,19,17,171,40,64
"COG0294",1587,1002,1526,1410,1874,953,1406,1861,1810,2008
"COG0295",1339,1830,1665,957,1126,1384,1205,1116,1010,836
"COG0296",4712,3986,6631,4983,3185,6636,5408,2852,5494,3204
"COG0297",2868,1854,2886,2365,2573,3505,3253,2221,2542,2091
"COG0298",89,45,66,64,29,32,32,436,98,83
"COG0299",1387,1135,1079,1368,1182,1454,1720,677,1694,1798
"COG0300",1708,2540,1831,1309,1416,2010,1537,992,1689,1620
"COG0301",1156,1640,1636,959,477,1218,1074,553,488,216
"COG0302",1085,941,1681,1418,1763,1037,1269,1553,1312,1273
"COG0303",1010,593,555,736,516,786,980,1112,722,527
"COG0304",3976,3739,4055,3330,4309,3627,2717,4054,4032,5280
"COG0305",4670,5752,4430,4954,4231,4757,4074,4481,4025,3718
"COG0306",663,1052,217,517,288,439,211,1368,834,874
"COG0307",888,779,1493,1280,1175,782,1236,1083,1443,1365
"COG0308",311,324,232,507,815,198,158,1291,659,911
"COG0309",635,453,870,623,318,634,708,850,189,278
"COG0310",286,140,141,257,143,181,255,236,59,85
"COG0311",260,223,996,269,771,322,409,1021,83,126
"COG0312",1064,917,445,2298,885,628,2216,966,1433,1169
"COG0313",3306,3020,2543,2724,2612,2531,2811,2146,3116,3095
"COG0314",28,24,11,26,5,8,4,167,43,49
"COG0315",381,212,190,278,307,408,460,578,350,137
"COG0316",52,44,29,71,25,7,21,616,159,86
"COG0317",5140,4840,6065,4631,4440,7507,6255,6763,6527,6077
"COG0318",4459,8280,5546,4742,3957,3833,3552,3703,5102,4996
"COG0319",1909,1833,1834,1098,1374,1503,1640,1279,1437,1088
"COG0320",1026,814,299,1224,876,621,743,412,1781,2020
"COG0321",645,538,159,885,503,365,703,271,1159,1166
"COG0322",5004,5529,4604,3921,5040,4435,3827,4841,3444,2963
"COG0323",5411,5506,3801,3063,4391,3799,2937,3305,3332,3558
"COG0324",3356,3782,3646,3290,3207,2891,3375,3267,3648,3546
"COG0325",1603,1347,1949,1607,1807,1584,2040,1707,1701,1564
"COG0326",5319,6534,5010,3888,3942,3113,2984,2544,2800,3313
"COG0327",1593,1161,1342,1307,1657,1316,1684,1391,1446,1398
"COG0328",3699,916,1125,564,144,713,659,579,352,179
"COG0329",3140,3933,3600,4142,3719,3758,4811,3101,3780,3960
"COG0330",2392,3564,3057,2784,3094,3952,2614,3059,2237,1936
"COG0331",2216,2104,2278,1863,2097,2053,1724,3055,1963,2085
"COG0332",2514,3753,3032,3511,2961,2380,2538,2671,3417,3321
"COG0333",479,612,456,339,325,356,347,260,396,404
"COG0334",4081,3313,4084,4998,4100,2884,3038,2127,3324,3151
"COG0335",1131,1508,1392,868,906,1196,1156,906,996,844
"COG0336",2274,2212,2388,1417,1979,1954,1912,1845,1566,1260
"COG0337",2196,1610,2590,2140,2106,2301,2190,2537,2079,1731
"COG0338",2786,1249,1208,1288,1215,1305,1101,2101,817,1333
"COG0339",3803,3366,3731,5407,6316,2538,3352,5494,5915,6584
"COG0340",2766,2211,2633,2191,2074,1789,1540,1491,1534,1247
"COG0341",1300,2562,1417,1449,760,2264,1601,1018,1496,1136
"COG0342",2906,4544,5238,3924,5387,3963,3320,5390,3163,2434
"COG0343",2977,3560,3303,2567,2173,3142,2520,2402,2285,1763
"COG0344",1435,1304,1185,735,437,1685,1368,628,503,259
"COG0345",1826,1455,1874,1967,2152,1779,1822,1801,1995,2388
"COG0346",2522,2995,1508,2481,2062,1734,2609,1603,3310,3948
"COG0347",1393,1245,2453,1695,1418,2696,2094,1604,1631,1191
"COG0348",1775,1795,1736,2745,1455,2639,2632,1468,1898,1669
"COG0349",12,12,30,16,17,16,6,644,54,26
"COG0350",2048,1338,1458,1438,927,1183,1542,1204,1382,1596
"COG0351",2065,1439,2922,2320,2783,1667,1794,3170,2363,1763
"COG0352",1591,1246,1831,1462,1605,1305,1702,1917,1316,1139
"COG0353",1903,2162,2330,1836,1529,1359,1389,1098,1048,893
"COG0354",24,20,14,25,12,4,6,306,74,88
"COG0355",639,479,690,711,510,640,1003,809,779,487
"COG0356",1886,1485,2537,2000,2628,2210,2569,2890,2646,1969
"COG0357",2328,2180,2050,1686,1807,1861,2072,1944,1413,1123
"COG0358",6706,8006,8576,6517,8542,8375,6334,5147,6805,6260
"COG0359",1727,1563,1774,1074,1194,1536,1467,1260,1343,1291
"COG0360",1201,1452,1366,861,1111,748,757,793,617,551
"COG0361",861,954,1111,703,891,862,876,866,845,734
"COG0362",868,821,292,1204,679,353,916,1034,1473,1680
"COG0363",3204,2769,3730,4995,5423,3755,4795,5293,5081,5449
"COG0364",923,935,179,1753,770,388,1182,932,1493,1982
"COG0365",1322,1021,2096,3123,1901,1849,1629,2180,2242,2214
"COG0366",10392,7756,15827,9951,15525,16569,13502,25983,8978,8305
"COG0367",2930,6864,3209,2987,2543,4197,3877,2863,2355,1872
"COG0368",699,536,486,688,716,897,801,537,700,478
"COG0369",8,2,32,57,17,2,6,324,64,9
"COG0370",6719,5820,7549,6305,4734,9281,7301,5271,5459,4444
"COG0371",1154,870,941,954,514,1281,1141,1459,531,554
"COG0372",3109,2389,4299,3420,2617,3965,3370,3586,3081,2794
"COG0373",499,337,311,342,327,249,299,756,236,261
"COG0374",461,209,128,375,118,54,70,1064,206,260
"COG0375",261,129,159,158,101,369,351,716,139,126
"COG0376",11,1,2,13,18,3,2,433,113,39
"COG0377",585,317,832,580,1141,457,508,1155,772,696
"COG0378",767,347,374,479,318,312,365,540,99,110
"COG0379",1797,1164,1848,1770,3061,1589,1823,2201,1729,1583
"COG0380",333,839,132,1082,441,204,338,309,1134,1644
"COG0381",2852,4227,2376,4142,1934,2653,2834,1722,3295,4110
"COG0382",188,123,1095,157,1392,197,128,1727,109,52
"COG0383",4295,2609,1788,6738,1309,4346,3757,1850,2320,2051
"COG0384",162,188,135,148,79,46,156,166,61,69
"COG0385",1143,794,1316,1116,573,757,787,2236,918,341
"COG0386",259,415,562,190,1133,90,157,577,555,794
"COG0387",8,1,5,15,18,4,6,290,57,26
"COG0388",6027,6473,7448,7403,8038,6172,7092,6923,6846,6842
"COG0389",4394,6081,5203,3827,3583,5399,4370,4104,2877,2363
"COG0390",258,332,265,669,284,142,678,579,569,815
"COG0391",1081,2242,605,251,195,578,285,559,157,52
"COG0392",1354,650,1043,498,465,718,649,1366,343,245
"COG0393",361,389,614,1128,735,511,800,578,813,725
"COG0394",2474,1996,2000,1919,2949,1659,2168,1901,2784,2398
"COG0395",5130,6480,7673,5875,5012,17727,12140,5465,4712,2434
"COG0396",2215,2450,2344,1839,1851,1936,2233,1897,1379,1286
"COG0397",7,3,5,22,17,0,11,328,66,22
"COG0398",983,1492,391,226,217,527,402,715,275,259
"COG0399",3571,5003,3538,6115,4749,4284,7717,3737,3165,5533
"COG0400",20,27,7,16,6,1,6,494,51,104
"COG0401",2,1,0,2,3,0,0,72,15,7
"COG0402",2490,1786,1589,2294,962,2910,2455,3017,1030,1503
"COG0403",2145,1288,783,2918,1593,1662,2072,1333,2967,3010
"COG0404",1485,1163,661,1707,1243,1094,1452,794,1960,2054
"COG0405",234,250,135,226,235,122,181,620,132,163
"COG0406",2811,2164,3068,1880,2226,2626,2470,3165,2503,1445
"COG0407",579,770,264,551,446,346,709,605,678,883
"COG0408",2,0,1,12,8,2,4,142,35,11
"COG0409",436,158,158,264,88,168,107,788,196,227
"COG0410",1191,765,1004,904,401,1573,1118,982,675,278
"COG0411",1108,879,919,945,374,1669,1066,980,735,331
"COG0412",11,1,4,22,16,1,12,680,144,60
"COG0413",1112,706,1630,1363,1661,962,1291,1437,1239,1252
"COG0414",1311,1034,1807,1578,1955,1072,1344,1913,1597,1675
"COG0415",5,4,2,9,9,3,4,292,60,23
"COG0416",1747,1637,1263,1072,583,1845,1428,1012,687,337
"COG0417",10,5,6,22,30,31,16,798,97,21
"COG0418",3,3,19,12,11,1,3,329,63,15
"COG0419",4175,4548,5795,6004,4265,4367,2078,3775,3740,4243
"COG0420",2771,2792,4024,2684,1452,3279,1854,1741,2136,2321
"COG0421",645,438,586,478,489,1344,748,658,423,235
"COG0422",1946,1545,2826,2528,2570,1873,2069,3851,2588,2700
"COG0423",3580,4192,3954,3320,3314,3943,3463,2781,3184,2872
"COG0424",1478,1540,2101,1539,1658,1540,1781,1570,1700,1700
