"","DLM020","DLM021","DLM004","NLM026","NLM002","NOF005","DLM014","NLM007","NOM013","NLM009"
"COG0057",1792,2350,1774,3241,2419,2492,2325,2382,2929,3238
"COG0058",5700,6816,4493,9322,6785,4903,4280,3735,4735,4410
"COG0059",2427,2695,2224,2151,2358,2399,2245,2541,1947,2458
"COG0060",5163,6349,4611,8099,6620,5661,6857,5327,5592,6383
"COG0061",1768,2129,1590,1822,2845,1783,2048,1807,1717,1832
"COG0062",2132,2254,1669,2018,4145,1937,2367,2023,2036,3454
"COG0063",2291,2588,1704,2249,4252,2035,2370,2268,2139,3556
"COG0064",516,571,462,2020,467,1113,819,715,1648,616
"COG0065",2804,2875,2305,2467,2949,2619,2967,3196,2717,3120
"COG0066",1144,1502,1727,1149,1447,1443,1409,1789,1312,1159
"COG0067",6191,6614,2497,6110,8909,5603,4965,2957,4060,4849
"COG0068",398,315,373,322,223,489,245,432,844,165
"COG0069",6437,6158,3015,6089,7897,5856,5144,3374,4322,5040
"COG0070",5996,5597,2680,5765,7793,5295,4536,2617,3653,4656
"COG0071",1187,1292,1757,1811,1390,2171,1253,1620,2603,2255
"COG0072",3790,4225,2554,5406,5916,3562,4487,3339,4539,5101
"COG0073",6196,7846,5309,9727,11826,7977,8149,6331,8551,9382
"COG0074",623,345,622,458,218,267,238,199,247,92
"COG0075",1657,1991,1656,918,2372,1129,1501,1360,843,3243
"COG0076",1980,1547,1558,648,244,1199,1575,1304,855,103
"COG0077",1636,2037,1096,1665,1856,1630,1599,2100,1631,1866
"COG0078",2130,2768,2423,2780,2517,3060,2405,3238,2838,2160
"COG0079",4576,5622,4053,4557,2565,4644,4626,4487,6004,3711
"COG0080",861,973,1227,1554,1328,1432,1063,1280,1706,2284
"COG0081",1392,1607,1528,2262,2144,2138,1627,1718,2304,2789
"COG0082",1932,2135,1661,2184,2928,2033,2266,2263,1907,1825
"COG0083",189,326,89,657,215,317,250,650,406,179
"COG0084",3054,2727,3533,2504,2815,1767,2004,1834,1866,1435
"COG0085",4540,5866,5232,7344,6750,9869,9339,10338,9445,9829
"COG0086",7377,9227,5595,10888,12439,7006,9347,7497,8039,11269
"COG0087",1186,1413,1500,2282,1870,2014,1686,1711,2296,2247
"COG0088",1231,1574,1701,2170,2110,1836,1627,1826,2084,2344
"COG0089",624,663,1005,1185,730,1195,896,1023,1503,1311
"COG0090",1462,1608,961,2878,2582,1897,1840,1745,2151,2845
"COG0091",778,937,1054,1476,1383,916,698,812,1011,1200
"COG0092",1193,1592,1236,2274,2389,1505,1516,1860,1770,2295
"COG0093",580,776,619,1482,1425,1027,855,795,1232,1336
"COG0094",1197,1448,1653,2072,2156,1735,1404,1696,1799,2052
"COG0095",940,597,529,349,675,408,560,183,536,535
"COG0096",715,729,831,1439,1202,1230,897,971,1469,1886
"COG0097",961,1162,930,2089,1808,925,902,952,1316,2044
"COG0098",1168,1617,1255,1844,1843,1626,1453,1769,1878,2165
"COG0099",698,850,955,1218,746,1206,926,1092,1318,1152
"COG0100",613,921,664,1475,1083,602,612,798,803,1157
"COG0101",1633,1967,1930,2479,1947,2457,2235,2448,2206,2201
"COG0102",859,1037,1123,1438,1322,1153,1160,994,1525,1149
"COG0103",926,1087,1283,1285,940,1205,1046,1243,1450,1825
"COG0104",2378,3305,2187,3300,3372,3452,3316,3725,3021,3892
"COG0105",474,242,754,316,652,399,585,446,456,441
"COG0106",1323,1368,1474,1370,1344,1185,969,850,1117,1070
"COG0107",1542,1484,1025,1853,1597,1867,1357,1088,1624,1807
"COG0108",2442,2260,2233,2028,3019,2668,2812,2408,2518,3315
"COG0109",24,6,16,1,59,15,1,15,0,0
"COG0110",7309,6105,11655,5568,3400,7172,10297,6967,9400,8594
"COG0111",3381,3901,3017,4655,2755,2651,2594,2434,2899,1627
"COG0112",2211,2707,2025,2782,3297,1585,1770,1435,1954,2212
"COG0113",336,281,226,294,289,377,264,437,736,283
"COG0114",277,126,255,386,178,194,144,420,186,125
"COG0115",2696,3580,3096,3497,4302,2123,2199,2233,2175,2435
"COG0116",1681,1443,1512,2510,2723,2079,2369,1901,1636,2469
"COG0117",1749,2325,1794,1364,2079,1603,2129,1990,1935,2826
"COG0118",1040,1219,1269,1069,1167,1330,1114,1139,1370,1730
"COG0119",4691,5599,4495,6251,5784,5733,5823,4594,6352,6194
"COG0120",567,278,469,180,134,333,199,178,129,51
"COG0121",15,3,13,10,33,15,2,41,5,18
"COG0122",261,450,241,1113,202,840,287,1051,764,335
"COG0123",139,122,94,72,86,51,116,75,177,8
"COG0124",2966,3474,3065,3206,3278,3054,3253,2998,3060,3830
"COG0125",196,470,220,1223,160,451,413,410,856,361
"COG0126",1971,2470,1901,3415,3153,2166,2844,2390,2843,3122
"COG0127",1238,1385,1485,1895,1967,1550,1718,1622,1625,1900
"COG0128",1908,2319,2190,2491,3382,2637,2755,2723,2537,2228
"COG0129",3733,4276,3875,3631,4323,4053,3734,5081,3387,3547
"COG0130",858,1096,817,1500,1629,1543,1791,1728,1854,1949
"COG0131",1600,1737,1583,1364,2129,1631,1632,1350,1386,1196
"COG0132",1008,939,1039,520,286,670,1087,710,560,145
"COG0133",1730,2029,1708,1518,1959,1696,1811,1725,1768,2137
"COG0134",1298,1275,1322,1074,1469,944,794,860,1010,975
"COG0135",622,409,715,712,1029,722,559,700,1014,1454
"COG0136",1624,2264,1592,2657,2718,1659,2328,2266,2059,3000
"COG0137",2494,2922,2446,2775,2373,1949,1865,2827,1782,2129
"COG0138",4209,3931,4069,3373,5160,3589,4479,3318,3656,5270
"COG0139",921,1085,1094,849,897,1647,1450,1645,1515,1258
"COG0140",1355,1570,1626,1190,1365,1401,1287,1588,1340,1234
"COG0141",1467,1515,1497,1343,1281,2300,2397,1873,2217,2526
"COG0142",3356,3139,3215,2986,4783,3049,3819,2875,3267,5929
"COG0143",3030,3954,2866,5617,6100,2843,2777,2954,2882,3212
"COG0144",2516,3185,3299,4262,2879,3354,3317,3948,3375,2847
"COG0145",137,171,74,476,163,213,148,282,352,117
"COG0146",0,25,23,30,1,8,64,64,85,14
"COG0147",3559,4099,4252,2210,4048,3313,3198,3460,2997,2717
"COG0148",3418,3850,2342,4241,3339,2955,3331,3024,2914,3651
"COG0149",1719,1990,1322,2392,475,1756,1756,1673,2016,818
"COG0150",2156,2588,1975,2482,3336,2291,2671,2857,2324,2403
"COG0151",2232,2896,1884,2593,3446,2331,2719,2914,2385,2856
"COG0152",1338,1703,1121,1467,1789,1935,2294,2349,2191,2525
"COG0153",2125,2767,2744,2716,3064,3188,2751,2838,2402,3481
"COG0154",504,608,467,2001,457,1218,923,797,1730,653
"COG0155",63,75,144,53,156,286,147,309,176,56
"COG0156",4870,6700,12515,2556,3816,6212,5410,5820,3572,3139
"COG0157",1585,1777,1863,1656,2543,1741,1768,1532,1674,1913
"COG0158",42,92,120,12,105,47,54,91,79,38
"COG0159",1253,1265,1550,1132,1719,1528,1309,1159,1379,1703
"COG0160",134,154,170,619,175,170,133,190,589,220
"COG0161",2500,2766,2345,950,445,1470,2396,1910,1001,264
"COG0162",2408,2815,2036,3234,3439,2413,2863,2802,2699,3378
"COG0163",191,211,83,92,167,148,195,76,458,21
"COG0164",725,959,943,1159,1348,1498,1446,1510,1574,1586
"COG0165",2967,2845,2991,2708,3918,2574,2906,3394,2874,4025
"COG0166",2918,3503,2758,3655,3308,3403,3299,3644,3366,2932
"COG0167",3544,3636,4098,2977,2738,3158,3633,2892,2981,1274
"COG0168",6217,6884,6916,7210,5109,7056,6652,7988,6754,4828
"COG0169",1666,2119,1698,2310,2506,2141,1949,2015,1988,2331
"COG0170",0,0,0,16,0,2,16,0,1,1
"COG0171",2638,3414,2389,3726,4465,3129,3780,3173,3732,4732
"COG0172",2397,2660,2040,3772,3313,2980,2985,2874,3356,3031
"COG0173",3043,3542,3141,5702,4305,3909,4052,2856,4683,3496
"COG0174",2007,1761,1404,2291,618,2364,1523,2162,1651,800
"COG0175",2102,2040,2453,2136,1833,1983,1575,2004,1953,720
"COG0176",915,1034,980,798,352,1358,1121,1749,971,304
"COG0177",1155,1446,1435,1785,1784,1698,1676,1723,1731,1850
"COG0178",8763,9889,8016,9953,13916,7736,9973,8440,8875,12024
"COG0179",1159,1539,1028,684,1890,886,993,1556,912,1607
"COG0180",2212,2668,2708,2902,3337,1744,1626,1956,1910,2117
"COG0181",163,160,174,123,167,496,324,451,542,270
"COG0182",228,183,80,485,120,325,390,373,468,124
"COG0183",717,776,314,1489,446,1291,678,1105,1196,387
"COG0184",723,736,989,743,563,879,632,836,1008,1010
"COG0185",695,880,943,1053,581,1147,829,935,1139,840
"COG0186",527,645,510,1025,832,837,688,725,1111,1363
"COG0187",4553,5048,4113,6124,8301,9089,8868,9274,8071,8192
"COG0188",7362,9403,7319,11586,11738,10208,10102,10105,9762,11337
"COG0189",467,170,238,485,146,337,415,124,213,46
"COG0190",1959,2323,1834,2649,2742,2101,2489,2724,1924,2422
"COG0191",2086,2283,2314,3531,2540,3065,2439,3039,3127,3711
"COG0192",3194,3264,2823,4198,4071,3531,3505,4122,3552,4511
"COG0193",1079,1376,1307,1660,1778,932,1084,972,1072,973
"COG0194",1510,1744,1756,2549,2016,2287,1863,1936,2256,2100
"COG0195",2186,2710,3054,3260,3703,2868,2999,3148,3098,4392
"COG0196",1456,1496,1320,2011,3381,1764,1894,1521,1821,2268
"COG0197",1069,1307,1290,1560,1434,1526,1199,1600,1523,1983
"COG0198",581,698,791,1225,1024,906,899,682,1202,1656
"COG0199",508,557,682,628,795,538,572,484,755,1397
"COG0200",764,1008,1338,1549,1264,1409,1197,1281,1753,1551
"COG0201",1394,1666,1873,2520,2798,3511,3345,3077,3802,5154
"COG0202",1590,2299,1998,3145,2953,2529,2604,2440,2892,2558
"COG0203",734,1087,964,1589,1473,1172,1145,999,1508,1305
"COG0204",4301,3549,5718,3125,3630,3989,3944,4508,3357,3899
"COG0205",8189,8480,8774,8149,7113,8855,7894,10973,6987,7211
"COG0206",2521,2867,2764,3484,4562,3064,3261,3777,3163,2923
"COG0207",1880,2821,2054,1857,1418,1757,2414,1613,2320,670
"COG0208",596,806,1078,521,905,1050,557,1419,675,1428
"COG0209",4779,4592,3935,2442,4636,2695,4889,3706,2508,4121
"COG0210",8625,7770,5659,10716,9562,8355,8562,8425,10456,11156
"COG0211",405,340,606,789,471,618,572,463,844,998
"COG0212",1118,1578,1376,1262,1312,1292,1300,1178,1458,1986
"COG0213",229,528,138,1428,139,420,294,210,521,180
"COG0214",203,257,99,515,2107,503,387,413,900,1562
"COG0215",3379,3250,2854,4191,4252,3039,3634,4014,3413,3286
"COG0216",1873,2412,1615,3105,3014,2109,2411,2097,2277,2773
"COG0217",1642,2027,1571,2265,2066,1820,1884,1784,1912,1800
"COG0218",1037,869,1087,1662,1526,1180,1149,1254,1752,1514
"COG0219",298,526,270,1034,177,786,435,674,906,452
"COG0220",972,1041,1287,1180,1438,1802,1860,1989,1979,1904
"COG0221",119,203,135,943,78,338,233,160,326,223
"COG0222",598,645,768,1099,805,829,771,864,994,1097
"COG0223",1988,2196,2345,2625,2788,2231,2500,2445,2554,2086
"COG0224",1279,1642,1426,1627,2000,2482,2381,3126,2665,2741
"COG0225",1219,1061,1573,520,268,765,995,958,799,1454
"COG0226",2627,2219,3007,2500,3270,2481,2320,2910,2715,2871
"COG0227",382,513,566,285,505,432,502,465,552,920
"COG0228",609,798,600,804,616,564,933,529,755,891
"COG0229",901,804,959,431,82,254,788,524,245,82
"COG0230",259,294,454,207,68,379,189,272,345,156
"COG0231",1099,1521,1328,1725,1727,1429,1502,1604,1870,2296
"COG0232",2008,3291,2278,2778,3636,2588,2629,2615,2582,3879
"COG0233",1413,1502,1513,1781,1807,1569,1665,1572,1863,2032
"COG0234",561,821,869,906,608,890,782,741,983,959
"COG0235",2469,3369,2821,2838,4287,2502,2320,3408,3057,1430
"COG0236",934,1001,1322,1108,671,1505,1004,1331,1409,1515
"COG0237",1029,1364,1298,1353,1703,1278,1249,1296,1260,1042
"COG0238",336,406,304,867,577,306,270,253,653,681
"COG0239",492,581,823,182,102,633,564,540,462,176
"COG0240",2030,2408,2235,2515,2856,1961,2365,2214,2310,2323
"COG0241",1614,1416,2601,995,2131,907,1087,804,1046,816
"COG0242",1232,1685,1485,2171,1254,1763,1724,1760,1874,1830
"COG0243",778,1383,2898,397,2296,773,980,2202,992,620
"COG0244",472,742,856,1663,359,1062,1086,1081,1693,458
"COG0245",961,1199,1424,1386,1724,1532,1442,1746,1457,1747
"COG0246",2918,3239,2312,3327,3191,2901,2610,4038,2946,5315
"COG0247",2037,3671,2006,1293,2494,1375,3014,2173,1478,1888
"COG0248",1439,985,1672,1474,2212,1326,1112,1649,1996,1305
"COG0249",6538,6664,6825,7785,9589,4504,5687,4576,4753,3703
"COG0250",793,1055,971,1319,1324,1910,1674,1854,2262,2644
"COG0251",2007,1968,2156,1619,1665,2192,2486,1917,2106,4346
"COG0252",4232,5183,4538,2261,4378,3017,3836,3586,2484,3014
"COG0253",1604,1819,1754,1938,2660,2195,1867,1935,2225,2318
"COG0254",502,579,607,587,288,419,465,383,611,353
"COG0255",116,260,124,566,79,371,135,343,483,181
"COG0256",710,1036,952,1427,1458,1230,1084,1254,1483,1815
"COG0257",76,66,31,82,15,85,18,63,93,73
"COG0258",4294,4843,3866,5407,6521,4407,5294,5379,4915,7511
"COG0259",949,700,459,122,36,328,329,214,92,19
"COG0260",226,222,147,147,253,212,254,330,311,64
"COG0261",581,740,804,1227,995,983,947,966,1263,1285
"COG0262",1086,1030,993,807,1283,1604,1593,1143,1609,869
"COG0263",2084,1961,2006,1986,665,2204,2236,2354,1797,587
"COG0264",1239,1413,1536,1907,2221,2616,2684,2641,2743,2625
"COG0265",3511,3993,3015,5191,5037,3414,3774,3613,4024,2724
"COG0266",514,324,297,153,250,368,346,233,508,67
"COG0267",260,313,430,271,285,242,268,223,374,605
"COG0268",92,162,118,570,80,322,190,242,550,158
"COG0269",32,24,30,125,113,24,13,26,10,3
"COG0270",3580,5639,5164,5668,11204,3949,4404,3059,19971,4045
"COG0271",12,3,13,0,18,5,0,20,0,14
"COG0272",3468,3911,3064,4629,5002,4260,3985,3186,4794,4789
"COG0274",1721,1866,1718,1675,2993,1705,2045,1977,1691,3169
"COG0275",2168,2264,2309,3032,2694,2906,2495,2688,2752,3164
"COG0276",28,18,104,2,103,21,21,126,28,50
"COG0277",1435,2404,1127,779,986,1459,1684,1641,1009,313
"COG0278",7,4,5,0,15,6,1,26,0,18
"COG0279",522,260,1497,231,183,290,260,287,437,147
"COG0280",6524,7172,7801,4964,8609,5845,6742,7239,4490,5198
"COG0281",3708,4583,4511,3130,5289,3997,4203,4672,2941,3034
"COG0282",2098,2261,1634,4002,2707,2299,2622,2245,2729,3362
"COG0283",817,947,762,1355,1526,1244,1629,1308,1452,2319
"COG0284",1768,2094,1957,1978,2466,2218,2015,2565,2111,2316
"COG0285",2138,2833,2378,3102,3167,3014,3227,3387,3577,4284
"COG0286",5089,4710,6509,5544,11108,6007,7260,6035,8275,16032
"COG0287",1098,1199,789,1578,340,1440,966,1151,1426,611
"COG0288",780,541,699,329,273,477,706,651,514,1080
"COG0289",1897,1979,2351,1688,2529,2115,2040,2304,1921,1993
"COG0290",942,1326,1283,1739,1721,1448,1451,1164,1859,2120
"COG0291",397,436,480,521,350,549,442,382,573,582
"COG0292",533,830,714,1217,558,899,813,965,1322,1302
"COG0293",11,47,64,16,54,18,54,76,29,35
"COG0294",1585,1541,2030,939,2347,1256,1770,1496,1695,1699
"COG0295",893,894,843,1380,1486,999,1117,754,1185,1175
"COG0296",2713,3053,2119,4359,3073,5968,5492,6594,4664,5358
"COG0297",2057,2571,2144,3403,2170,3157,2349,2816,2715,3027
"COG0298",85,41,85,27,90,66,25,58,154,32
"COG0299",1100,1423,1815,1479,325,1865,1458,1978,1615,536
"COG0300",1475,1202,1637,1995,1953,1805,1772,1751,1759,1575
"COG0301",404,843,310,1834,261,1360,637,1155,1247,561
"COG0302",1147,1073,1282,1013,1806,1160,1280,1259,1712,1987
"COG0303",382,822,529,786,282,908,614,1657,758,424
"COG0304",3960,3950,5229,3661,4370,4538,4500,5188,4091,5239
"COG0305",5401,5509,3749,4675,5028,3914,4100,5945,4290,4604
"COG0306",903,556,896,438,319,872,562,788,943,137
"COG0307",1152,1122,1387,796,1613,1296,1443,1284,1228,1562
"COG0308",889,564,915,200,406,318,901,695,392,127
"COG0309",434,409,280,653,232,867,414,585,873,268
"COG0310",41,127,87,180,86,177,140,153,307,56
"COG0311",122,139,116,346,1098,329,249,259,683,999
"COG0312",2135,2245,1178,639,262,921,1282,1600,433,245
"COG0313",1595,1781,2089,1658,1601,2729,2819,2983,2864,2498
"COG0314",18,27,52,4,62,16,15,45,9,12
"COG0315",162,382,127,396,151,436,197,558,284,223
"COG0316",38,43,55,7,100,35,23,135,14,60
"COG0317",6122,7197,6088,7535,10823,5968,8257,6666,6675,8488
"COG0318",4443,4950,5021,3857,3570,5432,4695,5398,5521,2696
"COG0319",1038,1370,1102,1495,1787,1278,1315,1547,1485,1847
"COG0320",1210,1398,2029,588,398,1133,1374,1392,945,130
"COG0321",965,993,1157,353,281,635,990,786,521,75
"COG0322",3542,3911,3010,4483,5036,3589,3925,3642,4245,5196
"COG0323",3212,3615,3567,3778,4853,3140,3924,3865,3589,2939
"COG0324",3143,3416,3540,2842,5034,2931,3136,2879,2860,4070
"COG0325",1191,1576,1565,1540,2015,1784,1583,1676,1757,1914
"COG0326",4384,4018,4902,4604,4893,5014,4563,3700,5802,5409
"COG0327",1088,1571,1404,1305,1608,1101,1714,1334,1269,1297
"COG0328",116,247,134,486,69,512,293,382,1217,223
"COG0329",3720,3337,3971,3738,3469,2886,2525,2921,2221,1969
"COG0330",1895,2304,1918,4034,4173,2420,2315,2663,2741,5389
"COG0331",1833,2088,2090,2037,2592,2177,2133,2263,2138,2541
"COG0332",3678,3706,3346,2375,3186,4877,4066,3185,2831,3489
"COG0333",266,313,393,340,285,307,265,256,409,343
"COG0334",4435,4945,4726,4262,5182,4551,5214,4825,4056,4497
"COG0335",659,1014,849,1211,1081,1022,956,849,1318,1299
"COG0336",1179,1504,1240,1919,1822,1488,1526,1594,1677,2212
"COG0337",1758,2024,1748,2268,2249,2024,2040,2417,2123,2801
"COG0338",480,908,868,905,436,1520,535,1350,2290,750
"COG0339",6027,6220,6510,2474,8985,3783,6151,4610,3892,7331
"COG0340",1639,2201,1846,2614,2317,2216,2052,2615,2234,2455
"COG0341",1880,1477,1141,2211,288,1948,1559,1912,1349,898
"COG0342",4293,3882,2432,3895,7745,3322,4816,4401,3367,6380
"COG0343",2068,2509,1782,3097,3429,2256,2428,2233,2709,2383
"COG0344",446,686,267,1701,205,1002,613,871,1186,511
"COG0345",1881,2312,2383,1697,1559,1990,1739,2179,1771,1682
"COG0346",3143,2688,3922,1732,862,3063,2606,2682,2690,1324
"COG0347",1012,1586,1180,2671,1214,2169,1303,1268,2092,2591
"COG0348",2184,1820,1138,1695,459,2350,2146,1840,2314,2206
"COG0349",27,34,24,21,106,18,23,39,55,30
"COG0350",1235,1255,1604,1222,1503,1414,1295,1299,1532,2086
"COG0351",1399,2173,1782,1655,3383,2057,2012,2289,2530,4129
"COG0352",896,895,778,891,1370,1701,1864,1430,1811,2075
"COG0353",1366,1589,1373,2042,2045,1693,1569,1644,1834,2030
"COG0354",30,33,74,5,44,14,16,77,8,16
"COG0355",582,827,480,648,773,591,699,876,695,530
"COG0356",1928,2309,1954,2231,2617,2678,2199,3129,2482,2436
"COG0357",1137,1640,1125,1916,2322,1696,1621,1475,1779,1933
"COG0358",4783,5373,6217,8341,5608,6502,6471,9145,8646,7450
"COG0359",896,940,1269,1578,1049,1392,1271,1336,1705,1286
"COG0360",499,653,831,1127,561,991,723,966,1237,1336
"COG0361",434,601,743,875,787,881,668,814,925,1332
"COG0362",1539,1266,1637,344,227,1224,1193,1415,962,112
"COG0363",5508,5687,5483,3792,2662,3982,4821,4213,3347,6123
"COG0364",1907,1779,1990,362,239,1272,1433,1304,769,101
"COG0365",2632,2745,2182,1866,3262,1454,2737,1598,1531,2410
"COG0366",9281,11086,8354,16447,22741,12689,11293,8924,10759,16503
"COG0367",2799,2986,1858,4246,3971,3628,2593,2966,3040,2127
"COG0368",554,572,477,920,199,763,691,995,836,326
"COG0369",28,44,11,3,70,12,12,36,0,3
"COG0370",4486,6589,4497,9213,7991,6631,6165,5631,6222,5267
"COG0371",520,669,546,1279,452,1286,594,982,1588,437
"COG0372",2688,3053,2773,4064,2599,3719,2731,2663,3380,3648
"COG0373",352,263,254,252,296,372,238,468,790,292
"COG0374",315,244,379,84,274,177,209,408,618,78
"COG0375",153,151,128,368,111,198,139,146,392,96
"COG0376",45,11,38,2,150,18,3,18,0,5
"COG0377",696,732,705,476,1862,330,874,336,587,1296
"COG0378",352,338,186,465,134,480,483,339,1035,194
"COG0379",1822,1871,1584,1513,2860,1647,1765,1512,1477,1907
"COG0380",789,520,1111,140,100,815,856,524,481,66
"COG0381",2969,2373,2751,1709,2064,2777,3864,2687,3102,10324
"COG0382",62,86,52,185,2294,83,219,123,509,1234
"COG0383",4158,2386,2090,4367,403,2579,3743,958,1670,586
"COG0384",39,93,67,38,65,68,37,111,135,56
"COG0385",433,849,349,740,2081,1035,643,973,885,2201
"COG0386",642,317,780,81,1304,586,309,445,329,229
"COG0387",16,6,20,2,25,11,2,16,0,7
"COG0388",6785,7307,6770,6095,9251,6229,7869,6417,6866,9167
"COG0389",2817,3393,2362,5349,4373,3614,3796,2858,4262,4024
"COG0390",649,552,810,143,734,258,443,163,135,123
"COG0391",194,152,50,630,197,151,175,208,505,103
"COG0392",439,416,242,705,224,597,320,552,843,508
"COG0393",747,760,740,473,137,895,516,591,797,846
"COG0394",1790,1880,2421,1671,1786,2785,2143,2456,2137,2766
"COG0395",2848,3955,1651,11520,1072,8761,4359,7263,7642,4811
"COG0396",1521,1673,1323,2020,2103,1370,1835,1227,1839,1934
"COG0397",32,10,20,0,65,17,1,22,0,11
"COG0398",131,209,261,529,200,332,140,292,568,133
"COG0399",6039,4457,5533,4362,3943,4986,6518,3736,3774,9670
"COG0400",27,8,110,4,107,10,22,44,18,22
"COG0401",4,1,6,0,7,0,1,0,0,1
"COG0402",1140,1553,1515,2837,899,1658,1678,2246,2588,505
"COG0403",3293,3578,2999,1662,1128,1944,3628,2398,1703,639
"COG0404",1523,1511,2043,1054,998,1451,1827,1272,1476,573
"COG0405",118,135,161,120,219,173,104,194,147,106
"COG0406",1351,1759,1446,2601,1959,2735,1772,2304,2673,2659
"COG0407",861,539,882,342,211,784,391,592,476,180
"COG0408",23,3,12,2,36,4,0,5,0,1
"COG0409",190,140,219,167,143,237,120,217,504,87
"COG0410",630,999,279,1681,301,823,657,973,1061,511
"COG0411",689,1094,325,1673,347,894,669,977,946,513
"COG0412",46,15,64,1,126,22,5,30,0,7
"COG0413",1411,1599,1249,981,1579,1130,1528,1116,1139,1670
"COG0414",1484,1524,1679,1033,2140,1394,1483,1331,1598,2951
"COG0415",20,11,24,2,51,7,6,15,0,3
"COG0416",479,911,338,1890,249,1174,944,1235,1510,595
"COG0417",41,18,24,27,85,29,6,28,6,9
"COG0418",21,17,15,2,48,8,8,13,0,1
"COG0419",5258,3712,4230,4285,2773,3431,3040,5279,6790,3491
"COG0420",1997,1707,2355,3366,769,2749,1926,2973,3423,2579
"COG0421",450,508,238,1339,204,740,563,843,738,415
"COG0422",2509,2323,2696,1875,4640,3045,2585,3283,2124,3110
"COG0423",2901,3041,2883,3999,4899,3599,3720,3198,3447,3855
"COG0424",1085,1374,1699,1535,1705,1403,1401,1382,1627,2050
"COG0425",2681,1788,3504,894,2118,2040,2391,2495,1338,722
"COG0426",2599,3134,2776,3135,3950,3518,3221,3650,3354,3666
"COG0427",2604,2726,2338,2492,3955,3088,3657,3088,3274,2831
"COG0428",750,908,449,2000,2271,1099,973,942,1642,1349
