"","NOM026","NOM028","NLM024","NOM007","DLF008","NOF011","NLM009","NLF013","NOM013","DOM024"
"COG0031",2998,2650,2373,1974,1921,3405,2177,3142,2539,2982
"COG0033",99,231,91,20,97,26,18,5,5,24
"COG0034",3375,4946,7742,5534,3511,4352,7136,4568,4735,4998
"COG0035",2079,1645,2390,2316,1254,1861,2725,1908,2098,2107
"COG0036",2570,1750,2112,1925,1507,1589,2295,2073,2324,1665
"COG0037",3492,2738,2428,4034,2436,4786,5083,5161,4938,5105
"COG0038",4460,4662,4334,3928,3827,4222,3622,3271,3108,4634
"COG0039",2886,3364,3564,3452,2533,3201,3253,3014,3575,3574
"COG0040",1238,1557,2048,1266,1379,1645,2442,1760,1777,1878
"COG0041",1476,1306,1534,1450,830,996,1559,1452,1200,1386
"COG0042",4615,4274,3007,3812,3155,3577,3058,4421,3386,4077
"COG0043",852,796,258,182,1089,189,18,77,475,232
"COG0044",3173,4075,3013,2984,3442,2842,3324,2899,3612,3255
"COG0045",531,420,146,52,786,605,74,148,230,81
"COG0046",4949,5024,10527,6978,3989,5567,8519,5908,5790,5905
"COG0047",3861,3953,9155,6513,3115,4869,7340,5216,5110,5082
"COG0048",1314,839,939,1318,568,762,1791,1253,1309,829
"COG0049",1707,1284,678,1954,1166,1441,858,1729,1681,1372
"COG0050",4006,2510,5055,3885,2165,2771,4439,3235,3372,2954
"COG0051",1179,957,652,1533,772,1048,913,1144,1325,1130
"COG0052",1658,1347,2491,2376,1350,1533,2707,2034,1950,1439
"COG0053",2855,2188,2624,2495,2086,2280,2527,2592,2846,2192
"COG0054",1160,935,1401,942,778,767,1155,652,757,769
"COG0055",3983,3390,3317,3613,1788,3119,3309,3787,3355,3245
"COG0056",4472,3602,5210,3767,2130,3562,4032,4569,3998,3868
"COG0057",2559,2022,3365,2755,1678,2202,3251,2300,2911,2224
"COG0058",7293,5765,5950,8633,3558,5633,6606,7847,7095,6029
"COG0059",2294,2172,2335,1694,1669,2134,2437,2207,1955,2405
"COG0060",5346,5189,6958,7562,4598,4042,4259,4310,3735,3888
"COG0061",1998,1792,1836,2288,1439,1886,1874,1768,1712,1907
"COG0062",1640,2006,3249,2924,1503,1068,2305,1738,1398,1399
"COG0063",1674,2181,3243,2991,1521,1878,3554,2670,2168,2287
"COG0064",1238,1095,495,1695,686,1023,588,1698,1662,1317
"COG0065",2650,3638,2816,1749,1908,2638,3111,2823,2684,2860
"COG0066",1630,1394,1569,1011,927,1186,1148,1379,1332,1521
"COG0067",3252,4570,6654,3946,3229,4504,4808,6412,4053,5114
"COG0068",1077,395,544,200,131,201,167,279,868,566
"COG0069",3330,4765,6776,4024,3555,4993,5065,6204,4354,4918
"COG0070",2012,2751,4285,2578,1949,4418,4574,5698,3631,4621
"COG0071",2537,1615,2064,2486,1306,1602,2280,2176,2603,1799
"COG0072",3395,2955,5082,5306,2890,4541,5031,4543,4562,3455
"COG0073",6946,5752,9429,9313,5138,8083,9291,8537,8501,7012
"COG0074",413,567,338,77,1012,441,96,224,242,122
"COG0075",1783,1249,2574,840,1537,1343,3201,712,858,1936
"COG0076",640,1596,700,292,1423,1603,99,482,879,1394
"COG0077",1547,1761,2120,1387,1420,1815,1857,1865,1647,1975
"COG0078",2814,3043,2885,1917,1827,2501,2165,2992,2807,2730
"COG0079",4660,4342,2793,5508,3712,4181,3778,6384,5973,6357
"COG0080",1785,1060,1169,1858,835,1159,2251,1492,1667,1291
"COG0081",2045,1620,2510,2218,1449,1713,2787,1990,2318,1828
"COG0082",1939,1972,2004,1944,1433,1288,1162,1372,1308,1238
"COG0083",439,223,132,154,295,244,181,262,392,351
"COG0084",3118,3219,1978,2831,3037,2654,2093,2759,2753,3093
"COG0085",7857,7926,10692,8949,6256,8353,9851,10654,9469,8221
"COG0086",7100,6444,10227,9425,5215,7926,11198,9473,8030,7476
"COG0087",2064,1537,2032,2205,1319,1508,2304,2047,2273,1657
"COG0088",1999,1713,1844,2473,1158,1507,2373,1991,2069,1731
"COG0089",1338,866,929,1489,730,837,1297,1197,1449,1045
"COG0090",2150,1515,2634,2588,1272,1792,2900,2305,2176,1681
"COG0091",1576,1011,1287,1660,899,1059,1856,1424,1469,1221
"COG0092",2051,1097,1945,2577,1062,1412,2287,2037,1775,1403
"COG0093",1309,857,1182,1392,677,885,1387,1285,1245,918
"COG0094",2059,1461,1671,2258,993,1447,2038,1893,1832,1679
"COG0095",640,886,255,741,1025,774,540,140,544,619
"COG0096",1437,833,1238,1635,914,965,1853,1384,1485,946
"COG0097",1769,1215,1723,2102,1075,1533,2959,1810,1903,1345
"COG0098",1922,1239,2017,1689,1064,1483,2125,1856,1896,1618
"COG0099",1431,993,1066,1174,773,1183,1163,1298,1302,1205
"COG0100",1268,751,1106,1641,597,951,1738,1118,1206,944
"COG0101",3261,1952,1970,2849,1786,2169,2225,2741,2234,2244
"COG0102",1465,1038,759,1903,884,799,769,873,1060,744
"COG0103",1469,1167,1271,1479,792,919,1838,1337,1469,1119
"COG0104",3081,2686,3458,3715,1723,2785,3859,3799,3053,3470
"COG0105",569,479,413,983,611,376,427,500,460,291
"COG0106",1510,1488,1375,1104,1054,1489,1598,1696,1636,1557
"COG0107",1349,1400,1537,1255,932,1482,1805,1887,1613,1415
"COG0108",2035,1951,3394,2025,1868,2256,3348,2137,2507,2136
"COG0109",193,80,50,4,75,2,0,1,0,1
"COG0110",5827,6268,4042,5001,9524,9005,8576,5752,9298,8753
"COG0111",3963,3901,2484,3352,3976,4092,2421,3333,4309,3622
"COG0112",2456,1909,3569,2956,1925,2363,3233,2809,2952,2226
"COG0113",1365,691,298,388,536,287,259,479,745,462
"COG0114",390,383,212,134,153,93,91,188,134,98
"COG0115",3048,2781,2656,3527,2477,2857,3545,2711,3280,3078
"COG0116",1461,1327,1111,2060,704,1472,2458,2790,1662,1720
"COG0117",1821,1727,2936,1345,1661,1913,2858,1825,1911,1746
"COG0118",1184,1117,1362,1029,879,1066,1754,1428,1371,1353
"COG0119",4755,4268,6040,4277,3724,5433,6183,6615,6377,5853
"COG0120",572,487,128,86,702,456,50,191,127,152
"COG0121",423,91,34,20,50,5,23,22,6,4
"COG0122",949,545,138,782,593,550,335,703,758,647
"COG0123",217,23,93,67,171,96,8,51,177,91
"COG0124",2494,2621,3396,3678,2289,3028,3813,2814,3058,3222
"COG0125",612,300,154,520,261,615,361,661,851,461
"COG0126",2347,2122,3035,3323,1744,2491,3116,2664,2864,2258
"COG0127",1933,1690,1676,2285,1224,1289,1909,2169,1619,1579
"COG0128",2622,1830,2521,2121,1820,2299,2238,2565,2555,2188
"COG0129",4220,3839,5426,2558,3987,3263,3581,3708,3320,3745
"COG0130",1631,1471,2265,2327,1198,1718,1990,2036,1839,1549
"COG0131",1193,1398,1372,1009,1118,1593,1215,1573,1380,1736
"COG0132",820,1023,482,346,935,844,141,618,546,930
"COG0133",1567,1949,3096,1351,1302,1428,2186,2181,1761,1729
"COG0134",1488,1458,1492,963,940,790,998,844,947,827
"COG0135",976,938,1264,518,634,490,1497,998,1037,613
"COG0136",2550,1911,2898,2579,1521,2126,2982,2392,2075,2051
"COG0137",2411,2430,3270,1920,2206,2592,3202,2691,2757,2709
"COG0138",3211,3946,5612,3900,3131,3917,5270,2941,3627,4023
"COG0139",1594,1233,1302,1214,1063,1373,1268,1805,1541,1626
"COG0140",997,1083,1233,1136,1021,1270,1212,1593,1369,1562
"COG0141",1559,2005,2812,1619,1499,2244,2541,2100,2169,2350
"COG0142",2770,3162,5159,4118,2228,3239,5933,3086,3243,3349
"COG0143",4331,3432,4909,4876,2436,3987,4796,4407,4408,3798
"COG0144",2569,2268,1962,2735,1802,3145,2850,4249,3366,3152
"COG0145",184,1050,149,146,762,151,128,110,321,161
"COG0146",49,6,8,28,30,21,17,30,75,42
"COG0147",2804,3454,3574,2805,2806,3236,2731,2747,2995,3746
"COG0148",3363,3681,3821,4081,2126,2909,3702,4094,2913,3417
"COG0149",1982,1467,663,1483,1669,1922,814,1853,1973,1615
"COG0150",2182,1893,2811,2507,1544,2204,2406,2620,2333,2130
"COG0151",2328,2139,2516,2620,1766,2036,2814,2802,2385,2427
"COG0152",1827,1791,2277,2274,1547,1343,1725,1480,1508,1389
"COG0153",2192,2620,2944,4785,1656,1661,2292,1843,1551,2135
"COG0154",1447,969,473,1711,701,1005,667,2021,1714,1199
"COG0155",1093,488,199,79,536,59,53,118,176,142
"COG0156",1980,5055,4567,3747,4142,4451,3138,3013,3583,4666
"COG0157",1595,1792,1686,2218,1387,1600,1902,1704,1709,1990
"COG0158",602,91,161,81,76,109,38,103,85,69
"COG0159",1275,1513,2113,1012,972,1177,1726,1377,1346,1364
"COG0160",1157,276,146,904,128,140,137,358,408,298
"COG0161",943,1342,1096,773,1807,2165,256,959,1024,1899
"COG0162",2594,2887,3747,3216,1890,2550,3345,3055,2727,2804
"COG0163",412,318,131,106,514,132,20,87,458,132
"COG0164",1432,1324,1731,1813,1162,1444,1572,1737,1572,1612
"COG0165",2838,2744,4241,1969,2553,2455,4041,3572,2890,2839
"COG0166",3566,3181,3487,3571,2237,3030,2991,3487,3396,3177
"COG0167",2441,3439,2165,2982,2930,3592,1275,3380,2976,3479
"COG0168",5680,6233,5499,5368,6159,6330,4805,6124,6698,6895
"COG0169",3069,2210,1748,2264,1637,1932,2319,2080,2004,1992
"COG0170",0,8,0,0,0,0,1,9,1,0
"COG0171",2180,2844,4072,3845,2337,3248,4706,3584,3728,3393
"COG0172",3217,2893,2901,3924,1918,2678,3039,3343,3422,2850
"COG0173",3382,3326,3602,5424,2300,4164,3504,4837,4693,3555
"COG0174",2589,2365,752,1344,1671,2399,788,1666,1662,2095
"COG0175",1813,1565,850,1491,1494,1555,751,1896,1942,2020
"COG0176",1446,1189,474,498,837,1045,311,1070,999,1247
"COG0177",1758,1498,1680,1582,1444,1661,1834,1539,1738,1498
"COG0178",6041,7631,13878,9340,6550,8981,12131,8707,8858,8243
"COG0179",977,872,1792,1169,1152,1150,1610,1072,920,1143
"COG0180",2920,2309,2998,3014,1938,2595,3274,2681,2928,2543
"COG0181",1398,537,303,233,588,234,271,472,547,336
"COG0182",233,212,359,268,576,386,135,327,471,272
"COG0183",2125,1180,634,672,1263,660,387,1110,1213,653
"COG0184",917,845,719,1114,788,842,1006,692,1012,896
"COG0185",1150,681,672,1112,710,833,835,974,1148,1006
"COG0186",661,437,651,811,430,747,1374,861,1094,685
"COG0187",7852,7807,8280,9942,5009,8316,8193,9092,8088,7661
"COG0188",8577,7841,12307,11759,5522,9760,11278,9717,9743,9552
"COG0189",592,543,99,326,557,351,37,197,151,130
"COG0190",2257,1890,2555,2202,1543,1909,2418,2203,1908,2230
"COG0191",4296,3682,4060,3074,4414,2474,3722,2809,3124,2671
"COG0192",3191,3172,4483,3249,2392,3332,4502,3635,3514,3349
"COG0193",1255,835,1016,1229,678,1488,1420,1600,1585,1498
"COG0194",2841,1939,1958,2305,1353,1990,2110,2306,2281,2064
"COG0195",2620,2482,4261,3379,1964,1802,2892,1976,2087,1910
"COG0196",1847,1704,2027,2154,1438,1888,2258,2090,1830,1850
"COG0197",1772,1178,1588,1669,881,1225,1912,1257,1541,1476
"COG0198",1328,894,1052,1299,744,940,1653,802,1214,768
"COG0199",602,430,851,841,588,733,1425,690,789,619
"COG0200",1621,1175,1286,1646,1030,1281,1540,1354,1744,1412
"COG0201",3475,2769,4014,4419,2346,3089,5158,3626,3758,3152
"COG0202",2654,1915,1819,3422,1307,2220,2530,2779,2875,2459
"COG0203",1430,922,959,1774,547,1036,1319,1240,1469,1157
"COG0204",4766,5344,4335,3611,6700,3774,3882,3548,3377,4238
"COG0205",6961,8221,8697,7544,5534,7144,7330,8486,7041,8430
"COG0206",2869,2316,5263,3713,2186,2612,2936,3311,3122,2632
"COG0207",1316,2301,1054,1740,1682,1593,710,2126,2282,1747
"COG0208",1683,859,676,280,1381,650,1419,476,673,930
"COG0209",2131,2436,1485,2545,3141,3131,4091,2975,2485,3813
"COG0210",10592,8668,9117,11238,8579,8220,11151,9822,10441,7672
"COG0211",734,560,710,969,435,566,981,678,833,623
"COG0212",1570,1231,1493,1250,1083,1135,1986,1341,1413,1416
"COG0213",1149,562,193,1111,348,431,162,844,524,361
"COG0214",657,443,1680,1629,376,264,1583,463,883,216
"COG0215",3788,3215,4157,3623,2150,3180,3281,3651,3416,2995
"COG0216",2189,1963,3105,3198,1561,2214,2756,2437,2257,1926
"COG0217",1631,1652,2118,2058,1353,1866,1815,1862,1872,1865
"COG0218",1722,1180,1442,1876,968,1098,1510,1508,1741,1057
"COG0219",1544,732,220,893,389,602,419,980,925,602
"COG0220",2068,1776,1625,2211,1479,1702,1885,1685,1970,1893
"COG0221",829,262,67,451,82,132,135,430,216,268
"COG0222",1080,714,684,1393,730,953,1075,769,1002,847
"COG0223",2591,2180,2338,2234,1960,2055,2082,2322,2543,2553
"COG0224",3251,2263,2795,2633,1548,2042,2801,2672,2643,2702
"COG0225",864,667,437,313,1059,837,1450,720,801,815
"COG0226",2266,3150,2923,2559,2638,2427,2847,2890,2722,2920
"COG0227",520,311,607,457,363,340,915,354,558,537
"COG0228",762,620,683,983,465,795,876,732,752,756
"COG0229",980,516,296,261,1271,649,78,247,250,376
"COG0230",296,250,118,282,302,278,151,256,333,403
"COG0231",1736,1380,2019,2050,1080,1417,2267,1297,1833,1532
"COG0232",2629,2617,2784,3137,1700,2442,3857,2894,2561,2663
"COG0233",1698,1416,1793,1930,1248,1706,2035,1637,1861,1658
"COG0234",1070,727,645,1040,510,807,941,650,984,1063
"COG0235",3389,3500,2362,2424,3719,2707,1456,3092,3071,2543
"COG0236",1778,1020,863,1366,842,973,1510,1172,1457,1335
"COG0237",1490,1044,1121,1681,885,1333,1028,1317,1244,1302
"COG0238",743,429,789,996,306,490,1006,667,969,469
"COG0239",705,532,269,189,569,527,187,286,460,662
"COG0240",2062,2093,3168,2883,1469,2365,2345,2371,2322,2389
"COG0241",1395,1406,1740,686,1633,1467,1176,1149,1581,1634
"COG0242",2421,1537,1404,2148,1336,1594,1848,1861,1886,1936
"COG0243",7040,2772,2488,657,2594,657,614,1629,966,1085
"COG0244",1768,1231,501,1217,556,837,422,1423,1698,1129
"COG0245",1597,1106,1621,1432,1158,1440,1729,1362,1452,1498
"COG0246",3681,3649,7667,2117,3560,2792,5315,3437,2951,2295
"COG0247",1896,1872,2170,1481,1317,2833,1883,1399,1437,2474
"COG0248",2361,1687,1301,1128,1945,1285,1295,2301,1998,1268
"COG0249",5812,6372,7023,7551,5762,6687,5578,8701,7061,7129
"COG0250",2351,1589,1872,2182,1197,1504,2697,1874,2259,1785
"COG0251",2728,1836,3267,1945,2295,2707,4393,2224,2081,2131
"COG0252",2424,2892,3161,2718,3760,4055,3046,2667,2458,3831
"COG0253",2056,2147,2097,2039,1472,2001,2376,2054,2203,1996
"COG0254",792,529,155,788,439,417,345,465,605,520
"COG0255",661,343,117,451,178,290,185,381,498,315
"COG0256",1405,1021,1550,1743,636,895,1810,1297,1474,1132
"COG0257",196,53,17,128,17,52,66,95,88,68
"COG0258",3647,4294,6289,6052,3609,4779,7500,5298,4873,4498
"COG0259",271,442,110,104,554,673,23,111,90,598
"COG0260",1275,330,404,125,694,104,62,111,322,155
"COG0261",717,472,670,723,404,812,1278,1068,1264,898
"COG0262",1049,1309,670,943,832,1260,852,1501,1623,1503
"COG0263",1884,1706,1440,1232,1869,2109,585,2134,1774,1887
"COG0264",1503,1275,1456,1961,1242,2365,2589,2855,2702,2372
"COG0265",4543,4417,3049,4612,2542,3646,2695,4340,4023,4109
"COG0266",636,379,298,201,447,582,70,202,488,228
"COG0267",299,233,383,437,389,281,600,251,363,318
"COG0268",646,376,116,598,189,279,158,404,534,246
"COG0269",174,433,62,30,98,16,4,13,9,18
"COG0270",2791,5051,6298,11344,1868,5271,4103,3310,19833,5387
"COG0271",176,45,37,4,42,2,14,3,0,1
"COG0272",3856,3704,4306,5961,2455,4435,4751,3942,4807,4262
"COG0274",1730,1946,2722,1918,2436,2035,3206,1359,1693,1609
"COG0275",2457,2683,3085,3050,1885,2437,3175,2798,2751,2524
"COG0276",298,57,94,35,95,38,46,110,27,60
"COG0277",1756,1541,1052,907,1070,2135,317,694,992,1829
"COG0278",214,27,28,11,29,3,19,8,0,1
"COG0279",1134,431,299,235,909,317,156,269,443,195
"COG0280",3766,5467,6939,5824,5024,6011,5153,5514,4567,6022
"COG0281",2851,3412,3483,3739,3095,3153,3022,3464,2978,3481
"COG0282",2557,2204,3545,3270,1850,2715,3360,2891,2753,2407
"COG0283",1550,1224,1923,1578,1090,1484,2305,1705,1420,1400
"COG0284",1723,1777,2081,2347,1440,1961,2281,1997,2135,1940
"COG0285",3061,2998,2817,3536,1811,2266,4221,3331,3559,2884
"COG0286",4793,3827,3144,8180,6225,5879,16096,10184,8307,5609
"COG0287",1371,1226,405,1191,1256,1564,642,1319,1426,1335
"COG0288",1147,575,1125,285,838,454,1091,345,515,416
"COG0289",2065,2183,2376,2214,1578,1670,1947,1992,1925,2229
"COG0290",1489,1193,1756,2050,849,1325,2136,1506,1912,1584
"COG0291",396,301,178,539,323,485,558,405,570,517
"COG0292",1115,674,914,1371,518,730,1310,1080,1320,879
"COG0293",261,51,72,32,40,23,28,62,29,44
"COG0294",1336,1562,1986,1695,1384,1384,1735,1555,1704,1604
"COG0295",1276,997,1385,1275,763,1051,1166,1240,1193,936
"COG0296",5542,4772,3715,5896,3543,4964,5398,6914,4696,4984
"COG0297",3166,2669,2398,3177,1662,2474,2999,2945,2711,3070
"COG0298",217,97,92,35,72,30,31,37,153,99
"COG0299",1609,1530,691,912,1107,1357,532,1264,1616,1715
"COG0300",1736,1422,1484,2484,2044,1736,1581,1782,1754,1500
"COG0301",1684,896,184,1409,391,983,538,1309,1210,999
"COG0302",932,743,1256,832,726,1145,1982,1243,1745,1093
"COG0303",1609,1210,642,629,935,507,415,843,776,663
"COG0304",4031,4924,6235,4160,4631,3580,5288,3855,4133,3668
"COG0305",3664,3995,4614,4609,3925,4702,4611,4353,4302,4188
"COG0306",939,923,825,186,1336,604,132,462,931,510
"COG0307",1254,974,1777,866,1065,1285,1570,1007,1233,1136
"COG0308",967,1265,512,185,496,277,131,385,404,464
"COG0309",1381,711,255,598,141,361,273,933,876,787
"COG0310",549,379,86,159,256,93,36,130,194,134
"COG0311",474,337,708,1128,238,164,968,386,681,163
"COG0312",1529,680,538,1190,340,2468,237,1181,430,1846
"COG0313",2485,2617,2792,3172,2167,2587,2467,2950,2857,2918
"COG0314",166,45,77,17,47,23,10,53,10,12
"COG0315",812,563,252,185,287,146,160,233,205,159
"COG0316",949,156,154,38,149,22,59,84,10,40
"COG0317",5485,5835,9287,8134,4748,6957,8542,5683,6684,6433
"COG0318",3794,3923,4237,3791,4384,5363,2695,4368,5587,4729
"COG0319",1436,1115,1536,1613,867,1252,1839,1338,1506,1458
"COG0320",755,942,737,543,889,1154,133,1062,947,1199
"COG0321",505,639,466,290,707,945,71,712,506,783
"COG0322",3544,3684,3688,4578,3045,2616,3467,2861,2833,2504
"COG0323",2879,2960,3940,4914,2884,3122,2916,3368,3594,3292
"COG0324",2157,2821,3822,3853,2532,3625,4074,2943,2819,3435
"COG0325",1823,1404,1570,1821,1182,1638,1839,1704,1736,1723
"COG0326",3114,3951,5148,4658,4169,4642,5376,4271,5777,4602
"COG0327",1361,1329,1516,1388,1236,1515,1310,807,1267,1448
"COG0328",449,268,117,644,185,249,154,282,801,430
"COG0329",3974,3736,3547,4046,5240,2593,1958,2201,2240,2939
"COG0330",3196,2961,2290,3382,2538,2225,5402,3172,2726,2074
"COG0331",1961,2312,2588,2372,1543,1774,2528,2230,2124,1917
"COG0332",2637,2463,3994,2450,2739,3677,3496,2709,2812,3621
"COG0333",435,222,299,474,333,288,324,353,428,330
"COG0334",2300,2648,3224,3722,2396,4397,4488,4167,4059,4727
"COG0335",995,665,1207,1264,728,937,1333,1170,1327,890
"COG0336",2023,1293,1887,1931,954,1545,2228,1726,1679,1657
"COG0337",2245,1631,2012,1929,1842,1910,2779,2428,2152,1940
"COG0338",1307,1050,490,1502,998,1030,732,2007,2300,1145
"COG0339",1971,4080,8191,3209,3669,5047,7272,4319,3979,4846
"COG0340",2427,2208,2440,2183,1435,2121,2418,2396,2263,2159
"COG0341",1529,1413,629,1534,2017,1974,907,1605,1325,1017
"COG0342",2925,3621,6556,5114,2584,4178,6430,4627,3365,3938
"COG0343",2357,2079,3065,2947,1672,2392,2336,2955,2718,2256
"COG0344",1544,673,234,1123,498,826,512,1230,1177,765
"COG0345",2134,1744,2008,1426,2090,1997,1699,1856,1752,1801
"COG0346",3005,2469,1365,1661,3437,2581,1359,1819,2696,2656
"COG0347",2190,1485,1368,1757,905,1600,2551,2515,2091,2499
"COG0348",1724,2027,1068,1404,2157,3166,2221,2194,2264,1952
"COG0349",301,145,44,22,67,5,31,24,51,74
"COG0350",1737,1174,960,1110,1484,1454,2096,1335,1542,1399
"COG0351",1970,1688,4161,1847,1319,1652,4095,1980,2485,2099
"COG0352",1907,1696,1584,1904,1045,1496,2165,1604,1796,1624
"COG0353",1769,1733,1736,1946,1180,1620,2055,1610,1840,1554
"COG0354",317,91,66,28,59,1,15,37,9,20
"COG0355",1245,645,323,810,394,629,543,706,672,809
"COG0356",3232,2081,2798,2020,1626,2312,2442,2737,2471,2720
"COG0357",2170,1604,1304,2091,1180,1590,1937,1762,1754,1676
"COG0358",4792,5202,6618,7012,4250,5389,7400,6848,8578,7115
"COG0359",1800,1192,1508,1604,1011,1158,1292,1410,1672,1221
"COG0360",1202,872,1039,1300,540,576,889,662,822,654
"COG0361",912,500,744,1082,462,721,1340,721,935,877
"COG0362",896,1043,1016,348,1509,1524,113,473,967,1343
"COG0363",2552,4059,6189,4123,4401,5055,6153,3283,3353,4486
"COG0364",828,1454,766,378,1582,1732,93,516,765,1628
"COG0365",1394,1967,3183,1709,1601,2160,2330,1852,1492,2325
"COG0366",10256,12057,26560,16738,6546,11591,16564,12484,10695,11687
"COG0367",2773,3037,2537,3629,1893,2895,2137,3439,3113,2679
"COG0368",633,551,253,324,380,544,313,790,850,604
"COG0369",318,131,75,12,59,1,1,10,1,2
"COG0370",5836,5047,4711,8559,4291,6002,5269,7520,6218,6394
"COG0371",1353,1767,448,805,2174,883,454,929,1622,1402
"COG0372",3296,3379,3293,2483,2091,3086,3622,3918,3403,3298
"COG0373",1001,609,308,515,546,311,301,438,788,445
"COG0374",670,378,557,71,235,131,79,201,619,255
"COG0375",487,195,161,128,98,179,96,263,393,274
"COG0376",255,176,95,6,194,6,5,9,0,4
"COG0377",310,534,1790,665,535,628,1307,638,597,587
"COG0378",1929,453,329,323,72,352,193,543,1034,538
"COG0379",1582,2140,1937,2218,1457,1548,1916,1791,1465,2087
"COG0380",433,864,730,204,934,527,64,327,507,897
"COG0381",2479,2107,3146,2542,3568,4478,10310,1922,3107,3608
"COG0382",371,99,1381,711,87,140,1255,210,493,153
"COG0383",907,2545,878,1199,3272,6282,592,3367,1656,2456
"COG0384",132,143,50,77,618,312,48,42,138,66
"COG0385",933,1302,2004,551,544,536,1461,345,586,524
"COG0386",361,321,232,434,601,285,232,217,326,435
"COG0387",361,98,61,6,95,4,8,8,0,3
"COG0388",4908,6026,9196,6460,5823,7077,9155,7190,6894,6797
"COG0389",4229,3881,3336,4824,2793,3277,4002,3887,4258,3366
"COG0390",304,527,194,812,639,671,208,199,197,642
"COG0391",986,215,236,579,531,321,102,309,541,140
"COG0392",1177,964,191,1112,1048,585,489,729,845,608
"COG0393",519,939,911,600,666,969,828,1549,826,1066
"COG0394",1920,2277,1754,1804,2212,1809,2761,1830,2171,1894
"COG0395",8966,9512,1322,9550,6386,6103,4776,12361,7633,6180
"COG0396",834,863,1280,1260,693,1813,1914,1792,1879,1575
"COG0397",475,105,82,5,78,6,9,4,0,4
"COG0398",678,546,161,380,827,295,130,474,568,532
"COG0399",3382,4620,3633,5224,4714,7112,9505,3112,3777,5370
"COG0400",87,86,24,11,57,4,24,81,19,23
"COG0401",36,13,3,1,20,0,0,0,0,1
"COG0402",3326,3001,1349,960,3550,1617,507,1743,2591,1393
"COG0403",608,1326,1084,1209,1789,2813,633,1083,1726,2222
"COG0404",761,1366,1025,1231,1745,1644,596,1069,1462,1471
"COG0405",345,141,82,67,1460,112,94,224,138,83
"COG0406",3178,2444,1758,3045,1447,1809,2637,2833,2625,1952
"COG0407",586,554,436,269,1009,902,172,323,485,1087
"COG0408",148,36,28,5,44,2,2,0,0,4
"COG0409",551,254,256,100,114,128,82,123,485,311
"COG0410",1379,603,294,625,1197,924,515,758,1057,718
"COG0411",1018,673,277,596,1231,660,345,498,640,508
"COG0412",366,184,112,5,392,6,6,2,0,10
"COG0413",742,953,1744,1549,627,1204,1675,1051,1130,1160
"COG0414",1006,1480,2229,1693,1171,1495,2942,1134,1648,1499
"COG0415",168,55,64,34,85,4,3,6,0,1
"COG0416",1880,876,380,1187,590,926,598,1399,1493,932
"COG0417",337,173,110,10,87,6,9,6,5,9
"COG0418",149,53,56,3,58,1,2,5,0,3
"COG0419",3391,4175,6213,6563,1947,1598,2381,3371,4544,2751
"COG0420",2810,2979,2950,3354,2060,2285,2560,3096,3424,2072
"COG0421",1270,563,248,892,278,464,419,1103,764,675
"COG0422",1937,2200,4671,2628,2215,2418,3152,2397,2060,2383
"COG0423",1738,2836,4360,3398,1780,3454,3839,3429,3475,3161
"COG0424",1464,1348,1564,1438,1245,1432,2016,1657,1616,1455
"COG0425",1441,2081,1622,2630,2014,2068,733,2082,1346,2109
"COG0426",2921,3239,3315,2740,2988,3136,3577,3043,3427,3221
