"","NLM028","DOM015","DOM021","DLM006","DLM008","DLF014","NOM019","NOM005","DLF004","NLM001"
"COG0077",2122,2070,1311,2140,1994,2493,2287,1924,1646,2026
"COG0078",2910,3130,2508,2511,2994,3858,3320,2877,2347,2517
"COG0079",4965,4292,5930,4007,4787,5708,4460,3544,3620,4094
"COG0080",1277,1246,987,1522,1290,1268,1465,1206,1210,1438
"COG0081",1776,1668,1669,1967,1978,2238,2245,1429,2034,1960
"COG0082",2383,2344,1807,2431,2057,2361,2641,1700,1724,2093
"COG0083",560,326,191,203,359,1719,577,720,155,232
"COG0084",2575,3160,2930,3052,2842,3151,3095,3163,2155,2664
"COG0085",9814,8394,8623,9668,7896,7829,9586,7290,9039,11328
"COG0086",7629,7600,7457,9527,8120,8491,10288,6827,9071,10529
"COG0087",1787,1573,1451,1863,2013,1424,1408,861,1114,1278
"COG0088",1561,1698,1700,2263,1886,2077,2099,1482,1630,2234
"COG0089",931,885,830,1147,1059,977,1283,914,922,1197
"COG0090",1792,1618,1203,2440,2243,2273,2561,1553,2105,2413
"COG0091",1141,1062,927,1722,1362,1325,1346,1042,1193,1324
"COG0092",1652,1373,1201,2148,1820,1603,2175,1054,1784,1886
"COG0093",861,830,853,1170,1166,1174,1370,951,968,1289
"COG0094",1536,1339,1340,2412,1785,1122,1160,866,1035,1356
"COG0095",325,602,327,597,716,792,596,654,198,348
"COG0096",968,915,713,1520,1355,1527,1375,954,1257,1374
"COG0097",1343,1342,1281,2124,1627,1391,1837,1263,1774,1968
"COG0098",1622,1519,1485,1553,1736,1675,1815,1289,1684,1986
"COG0099",957,945,965,1120,1443,1337,1111,873,983,1475
"COG0100",1057,858,839,1267,1341,865,856,564,658,881
"COG0101",2874,2241,2140,2358,2619,2927,2558,2022,2071,2111
"COG0102",926,1185,1218,1441,1364,1648,1509,973,1006,1660
"COG0103",1059,1064,1168,1258,1300,1358,1350,984,1328,1469
"COG0104",3412,3344,3839,3341,3256,3381,4014,3140,2995,3662
"COG0105",299,411,603,435,130,205,308,409,309,327
"COG0106",1470,1506,1445,1529,1825,1920,1617,1231,1323,1472
"COG0107",1600,1446,1171,1461,2217,2021,1826,1402,1466,1779
"COG0108",2281,1860,2611,2411,1861,1436,2446,1751,2388,2367
"COG0109",10,17,29,1,8,1,14,419,6,51
"COG0110",6380,7214,9873,5532,8008,4142,5837,5620,6277,5454
"COG0111",3704,4366,4575,3316,4479,8594,4981,3756,2847,3723
"COG0112",3252,2163,2338,2778,2601,1186,3207,1409,2839,2664
"COG0113",307,309,292,459,352,767,573,1149,289,550
"COG0114",113,608,137,118,248,1099,763,634,132,191
"COG0115",2850,3685,3930,3218,3644,3768,3542,2807,3307,3766
"COG0116",2518,2176,1870,2300,1977,1403,2258,2453,1789,2937
"COG0117",1627,1904,2230,1813,1755,1316,2025,1497,2200,2191
"COG0118",1048,1304,1253,1387,1505,1598,1455,1069,1293,1290
"COG0119",5903,5025,5434,5926,5892,5638,6115,4828,6356,5650
"COG0120",301,185,191,124,151,774,130,426,170,155
"COG0121",18,21,31,7,5,88,19,402,2,36
"COG0122",1190,938,205,743,749,666,1028,993,280,507
"COG0123",17,66,78,86,29,0,75,52,71,75
"COG0124",3062,3345,3056,3303,2927,3225,3379,2283,3097,3125
"COG0125",308,689,424,358,1029,1409,1150,594,414,545
"COG0126",2450,2593,2595,2847,2704,2538,3242,2307,2752,2502
"COG0127",1678,1665,1457,2091,2118,1830,1769,1528,1567,1841
"COG0128",2550,2316,2038,2259,2363,2888,3145,2149,2110,2645
"COG0129",5508,4269,3914,3858,3617,5890,3984,4129,4165,3930
"COG0130",1737,1746,1698,2057,1884,2420,2216,1618,1694,1998
"COG0131",1227,1524,1769,1717,1865,1634,1611,1403,1661,1382
"COG0132",509,901,1082,421,790,585,645,1062,531,368
"COG0133",1622,2278,1990,1675,1884,3144,2073,1499,1981,2333
"COG0134",1368,1583,1272,1493,1340,2644,1616,1151,1181,1529
"COG0135",511,970,788,914,709,1056,1043,920,974,751
"COG0136",1989,2097,2423,2203,2288,2405,2460,2257,2360,2727
"COG0137",3072,3375,2553,2709,2519,3346,3241,2608,3026,2770
"COG0138",3313,4628,4296,4775,3585,3533,3964,3003,4310,3663
"COG0139",1208,865,1141,940,1132,1725,1346,1393,1250,1563
"COG0140",1233,1297,1702,1051,1360,1397,1111,1050,1006,1408
"COG0141",2003,2473,2352,2112,2305,2911,2512,1831,2294,2355
"COG0142",2848,3356,3365,4320,3119,3014,3431,2537,4066,4747
"COG0143",3093,2464,1966,3355,2725,4365,4897,3076,4241,5581
"COG0144",4257,3359,3133,2924,3244,3461,3862,3939,2708,3624
"COG0145",196,149,224,202,172,48,326,123,195,198
"COG0146",42,55,108,24,40,0,48,36,125,94
"COG0147",3058,3545,3775,3542,3309,4414,2927,3107,4370,3989
"COG0148",3288,3397,2977,3246,3490,3298,2876,3136,3203,2691
"COG0149",1961,1684,1627,1692,2181,2228,1970,1549,1277,1600
"COG0150",2635,2195,2524,2591,2590,2571,2807,1960,2179,2281
"COG0151",2799,2826,2622,2608,2334,2865,2894,2260,2181,2930
"COG0152",2177,2194,2295,2543,2444,2277,2367,1577,2194,2030
"COG0153",2899,3158,2672,2890,2957,2480,2930,2647,2718,2986
"COG0154",1325,1460,539,1449,1550,4615,2171,1154,950,1229
"COG0155",264,118,136,88,151,1180,187,968,226,133
"COG0156",2450,3728,5780,3750,3354,798,3356,2667,3611,2939
"COG0157",1477,1752,2062,2039,1893,1919,1699,1449,1588,1871
"COG0158",23,31,126,35,31,1,99,468,24,90
"COG0159",1263,1606,1507,1471,1557,1779,1320,1345,1558,1666
"COG0160",204,200,194,695,653,2552,425,1103,237,469
"COG0161",1259,1537,2449,731,1595,915,1154,995,1174,631
"COG0162",2401,3039,2738,3127,2763,2752,2872,2287,3129,3265
"COG0163",174,144,260,111,112,228,217,464,118,110
"COG0164",1551,1649,1471,1707,1749,1681,1657,1228,1303,1934
"COG0165",1991,2114,1702,2254,1823,3305,3541,2476,3266,3402
"COG0166",3497,2953,2976,3330,3472,2560,2602,1859,1831,2515
"COG0167",2778,3098,3829,2770,3552,4122,3149,2528,2091,2609
"COG0168",7882,6743,6835,5624,6396,5332,7708,6224,5191,5912
"COG0169",2099,2065,2037,1994,2502,2629,2368,2582,1919,2291
"COG0170",0,0,0,8,2,0,23,0,0,3
"COG0171",3144,3478,3287,3318,3614,4344,4226,2558,3785,3882
"COG0172",2985,2891,2211,3531,3123,3699,3635,2654,2427,3029
"COG0173",3438,4440,3702,4891,4444,4861,4785,2854,3543,5042
"COG0174",2435,2307,1555,1199,2645,4569,2458,2699,1122,1527
"COG0175",3720,1521,2197,1888,1789,1427,1212,2128,1270,1351
"COG0176",1153,1355,1430,936,1152,1777,902,2446,856,898
"COG0177",1825,1658,1326,1647,1863,2007,1805,1156,1556,1714
"COG0178",7430,8364,8645,9317,7665,8404,10488,5796,9283,9899
"COG0179",1127,896,1373,1249,978,1761,1145,1069,1522,1290
"COG0180",2777,2388,2174,3015,2619,3151,2967,2222,2528,2709
"COG0181",622,136,270,424,415,540,406,622,230,317
"COG0182",77,652,253,278,556,600,840,154,374,336
"COG0183",1393,665,552,543,1548,1977,1498,3218,653,1427
"COG0184",774,868,835,1162,1007,873,738,710,754,1018
"COG0185",975,769,740,1021,1102,948,900,699,670,993
"COG0186",716,637,605,1306,927,924,1007,715,930,1051
"COG0187",6369,5507,4466,6378,5571,9170,9433,7963,7401,9005
"COG0188",10432,9234,8557,10073,10000,9645,10918,7998,9990,11101
"COG0189",74,1096,323,167,460,131,536,922,198,548
"COG0190",2115,2344,2164,2313,2409,2295,2287,1742,2166,2413
"COG0191",3204,2805,2546,2473,2819,4566,3237,3631,2733,3014
"COG0192",3586,3018,3201,3376,3213,3016,4038,3362,3383,5121
"COG0193",1475,1562,1420,1469,1830,1510,1620,1241,1397,1106
"COG0194",2249,1966,1823,3189,2662,2232,2008,1895,1791,1892
"COG0195",2864,2864,2706,3440,2712,2715,3672,2692,3208,3846
"COG0196",1922,2023,1617,2435,2159,2258,2156,2033,1697,2170
"COG0197",1426,1331,1279,1591,1452,1300,1542,1280,1462,1530
"COG0198",821,883,914,1090,1155,1132,1130,928,1089,1133
"COG0199",297,486,612,809,584,362,676,434,749,807
"COG0200",1154,1227,1264,1384,1609,1628,1499,1035,1077,1193
"COG0201",3008,2993,3007,4040,3425,3464,4181,3110,3362,3776
"COG0202",1978,2334,2472,3411,2713,2922,2749,1976,2149,2979
"COG0203",1000,1100,1355,1453,1588,961,1320,950,1045,1422
"COG0204",3460,4690,3419,4315,3424,3526,3706,4583,3765,3708
"COG0205",10206,8068,8437,8181,8372,4669,7417,5579,7505,7445
"COG0206",3406,2822,2966,3716,2431,3184,3249,2309,2591,3842
"COG0207",1398,2050,2799,1346,1993,2046,1741,1771,1479,1298
"COG0208",1327,767,424,549,415,1607,787,1543,427,538
"COG0209",3372,3740,4253,2418,2553,3788,3100,3465,2029,1947
"COG0210",8421,7942,9678,10338,9156,16889,10171,9067,9957,10984
"COG0211",413,473,407,793,684,796,689,502,667,808
"COG0212",1273,1397,1320,1209,1447,1707,1520,1073,1444,1313
"COG0213",806,1065,284,400,707,1146,1317,1115,389,664
"COG0214",610,333,259,1369,482,1248,822,385,851,908
"COG0215",3586,3196,3582,3999,3288,3542,3938,3112,3640,4575
"COG0216",2160,2191,1855,2510,2574,2835,2865,1816,2342,2254
"COG0217",1760,1724,1948,2076,2279,1859,2199,1711,1871,1812
"COG0218",1275,1183,897,1502,1262,1123,1547,1276,1302,1366
"COG0219",920,608,376,675,1015,974,665,577,318,447
"COG0220",1752,1857,1835,2125,1888,1519,1143,1126,1085,1178
"COG0221",407,357,181,757,654,578,514,685,213,535
"COG0222",800,691,630,978,1214,1163,1012,969,804,1032
"COG0223",2451,2306,2296,2455,2496,2094,2567,2709,1995,2740
"COG0224",3337,2665,2155,2991,2561,2770,2680,2506,2593,2852
"COG0225",677,881,1116,427,461,1699,1063,835,678,342
"COG0226",3257,2854,2327,2972,2436,3113,2690,3242,2482,3080
"COG0227",358,462,579,500,448,231,448,396,606,546
"COG0228",674,714,832,705,973,698,895,587,657,529
"COG0229",314,466,889,228,331,902,509,407,556,163
"COG0230",229,204,327,300,346,166,133,156,165,241
"COG0231",1263,1490,1763,1704,1812,1295,1832,1664,1709,1968
"COG0232",2811,2473,2401,2960,2873,2355,2817,2199,3028,3348
"COG0233",1439,1742,1644,1771,1753,1584,1879,1230,1694,1591
"COG0234",583,924,911,928,1071,1170,899,881,766,861
"COG0235",2630,3613,3161,2983,3604,1943,3203,3383,2950,3551
"COG0236",1427,1136,923,1588,1408,853,1136,1116,1089,1319
"COG0237",1223,1021,1408,1595,1594,1675,1259,915,978,1365
"COG0238",425,400,398,647,681,729,638,412,622,680
"COG0239",397,587,718,326,735,421,271,508,347,227
"COG0240",2091,2210,2384,2326,2482,2594,2356,2023,2197,2310
"COG0241",1239,1291,1925,2484,1252,1013,1370,1248,4777,1134
"COG0242",2007,1765,1769,1910,2255,3197,1959,1491,1599,2026
"COG0243",658,597,1088,533,446,2288,1666,11383,664,2132
"COG0244",1114,1297,1001,1067,1215,1824,1412,1269,595,958
"COG0245",1454,1414,1582,1643,1738,1727,1700,1063,1473,1677
"COG0246",5193,2922,1944,3180,2930,3344,2974,5219,4419,3890
"COG0247",1160,2017,2719,1510,2702,1155,1724,2590,1652,1290
"COG0248",870,958,1032,1073,1112,5335,1948,2560,1239,2010
"COG0249",6972,8074,7201,8039,5938,4144,7771,5773,5419,7086
"COG0250",1806,1539,1662,2665,1848,2374,2161,1845,1853,2114
"COG0251",1790,2012,2199,2170,2729,1637,2482,2208,2382,2570
"COG0252",3326,3315,4747,2943,3818,1574,2905,2239,3040,2764
"COG0253",2207,2225,1853,1734,2300,2373,2168,1664,1712,2083
"COG0254",296,515,564,551,637,596,511,560,360,425
"COG0255",365,348,198,330,574,631,479,415,254,345
"COG0256",1135,969,1177,1590,1251,1408,1268,988,1298,1373
"COG0257",133,80,42,74,99,174,84,103,68,81
"COG0258",4576,5346,4871,4988,4418,5797,6381,4844,4789,6028
"COG0259",245,571,327,252,542,1,171,328,268,144
"COG0260",146,207,162,132,217,688,360,1129,178,203
"COG0261",790,928,882,1063,987,1155,1172,787,975,1067
"COG0262",1373,1930,1606,1597,1763,1904,1408,1725,958,1569
"COG0263",2371,2118,1801,1324,2220,2358,2056,1399,1334,1394
"COG0264",2568,2295,2593,2969,2529,2059,2577,1969,2155,2543
"COG0265",2917,2668,2780,2097,3092,4164,4432,4430,3592,5870
"COG0266",95,173,359,263,354,520,248,1127,309,327
"COG0267",183,255,309,321,265,212,224,216,390,357
"COG0268",266,188,147,360,553,566,328,496,194,297
"COG0269",14,23,23,8,85,81,41,490,6,56
"COG0270",6275,6523,5186,6178,5137,3208,3449,3310,32496,5582
"COG0271",5,14,11,2,4,1,6,272,1,35
"COG0272",3667,4150,3647,4655,4577,4174,5446,3982,3914,3852
"COG0274",1699,2021,2299,2198,1865,1200,1918,1627,2221,2247
"COG0275",2991,2551,2304,2782,2863,3360,2720,2278,2460,2822
"COG0276",23,15,38,16,13,138,68,386,31,96
"COG0277",953,1255,1732,702,2056,5855,1263,3512,828,872
"COG0278",3,10,8,2,1,0,10,198,2,30
"COG0279",344,278,261,525,236,794,694,940,1871,403
"COG0280",5060,5983,7824,5522,5195,4386,4435,4471,5492,6198
"COG0281",2536,2454,2804,2568,2053,2397,3461,3292,2871,3539
"COG0282",2260,2352,2542,3084,3027,2679,2938,2892,3256,3039
"COG0283",1357,1497,1235,1699,1844,2600,1819,1238,1658,1678
"COG0284",2352,1873,2018,2375,2050,2775,2261,1371,1740,1772
"COG0285",3610,3047,2674,3361,2963,3409,3425,3005,3059,3211
"COG0286",6673,6410,8058,4784,6461,4280,6632,4276,4983,7983
"COG0287",1453,1369,846,1076,1785,2394,1827,1391,829,1091
"COG0288",550,485,656,350,290,1309,449,842,899,344
"COG0289",2112,2196,2189,2025,1876,2230,2021,1762,2137,2036
"COG0290",1284,1429,1326,1872,1828,1294,1791,1125,1376,1614
"COG0291",474,478,517,498,629,339,542,387,334,407
"COG0292",987,716,688,943,1114,1117,1103,806,884,1055
"COG0293",11,19,28,20,15,1,70,262,18,54
"COG0294",975,1890,1999,1322,1412,1846,1568,1662,2013,1510
"COG0295",882,968,964,1184,1192,914,1233,931,1039,1232
"COG0296",6968,5095,4474,5414,5427,5424,5348,4870,4800,3998
"COG0297",3230,2607,2399,2663,3327,2616,3044,2653,2408,2664
"COG0298",40,49,80,16,33,121,73,431,46,87
"COG0299",1844,1657,1750,1067,1726,1173,1588,1348,974,1152
"COG0300",1845,1341,1002,1743,1512,1409,1854,1173,1674,1453
"COG0301",1804,1265,537,1165,1630,1171,1561,1722,731,1063
"COG0302",1166,1162,1033,1866,1358,1139,1491,847,1608,1703
"COG0303",1810,642,535,545,982,1861,898,1454,489,600
"COG0304",4254,3884,3822,5501,2749,9007,3643,3420,4447,4300
"COG0305",5251,4028,3777,4667,4063,3906,4260,3190,3995,4238
"COG0306",554,560,526,323,213,2222,509,1294,420,362
"COG0307",1063,1044,1423,1362,1229,720,973,928,1298,1107
"COG0308",580,1258,1394,340,171,2188,725,1375,240,338
"COG0309",1058,434,408,569,679,1217,487,1199,444,705
"COG0310",133,162,112,128,238,535,224,177,99,170
"COG0311",342,199,201,811,397,1052,397,324,543,429
"COG0312",757,1057,2085,596,2230,578,936,1110,747,856
"COG0313",2702,2676,2733,2502,2829,2614,2740,2150,2380,2536
"COG0314",9,12,31,4,4,2,51,277,12,57
"COG0315",594,244,212,183,456,758,293,722,196,205
"COG0316",31,65,91,19,27,0,77,935,27,148
"COG0317",6175,6826,7219,7738,6349,5597,7374,4989,7068,6009
"COG0318",4412,4734,4357,2950,3505,2040,5667,4998,3775,4522
"COG0319",1430,1356,1385,1798,1592,1563,1519,1276,1434,1372
"COG0320",663,1101,1698,406,757,389,870,860,756,489
"COG0321",471,774,1281,240,703,70,534,591,491,339
"COG0322",3705,4013,3614,4525,3800,3165,4764,3360,3598,4562
"COG0323",3543,3527,3342,4072,2965,1521,2591,1925,2259,2440
"COG0324",2312,3320,3992,3436,3397,2473,2859,2058,3047,2731
"COG0325",1711,1747,1469,1884,2053,2189,1929,1454,1393,1960
"COG0326",4393,4388,3739,5430,4494,3272,4353,3836,4765,4353
"COG0327",1059,1378,1671,1399,1653,1937,1659,840,1252,1356
"COG0328",305,293,417,125,448,1696,1245,738,2088,341
"COG0329",4586,4070,3010,3586,4799,5419,3850,3253,3212,3605
"COG0330",2735,2112,1701,3623,2613,2201,3087,3496,2067,3800
"COG0331",2271,1796,1863,2474,1775,7602,2039,1756,1841,2164
"COG0332",3125,2727,3599,3396,2523,1520,2728,2092,3351,3074
"COG0333",197,343,316,307,328,124,316,263,320,257
"COG0334",4102,5430,5159,4433,4607,4621,4547,3176,4015,4192
"COG0335",749,734,861,1260,1123,902,1050,549,1157,1186
"COG0336",1735,1587,1408,1829,1907,2200,2169,1606,1666,1871
"COG0337",2184,2169,1971,2184,2183,3051,2916,1961,2120,2035
"COG0338",1043,1462,1146,2132,1099,1302,1477,1141,1095,1060
"COG0339",2742,4629,6595,4673,3367,610,4090,2806,6015,5353
"COG0340",2783,2419,1774,2387,2341,2736,2571,2246,2047,2213
"COG0341",2199,1279,1059,1509,1605,1374,1505,1772,1543,1164
"COG0342",4083,3484,3206,6152,3326,2139,3938,3302,5714,6469
"COG0343",2361,2157,2266,2763,2500,2930,2985,1823,2359,2794
"COG0344",1321,826,477,901,1370,1197,1303,1302,617,962
"COG0345",1979,1994,1973,1919,1812,2066,2026,1714,1749,1825
"COG0346",2295,2134,3561,1762,2587,2435,2014,1984,1662,1710
"COG0347",1933,1677,1008,1868,2076,3340,2162,1882,1856,2220
"COG0348",2266,1546,1563,1354,2638,1761,2086,2342,1767,1319
"COG0349",16,37,28,5,5,734,53,295,27,41
"COG0350",1449,1410,1322,1743,1550,1683,1641,1523,1099,1225
"COG0351",2232,1524,2089,2297,1767,1909,2128,1477,2606,2719
"COG0352",2030,1302,1363,1803,1705,2518,1761,1472,1484,1578
"COG0353",1836,1743,1691,1687,2054,2008,2052,1456,1625,1767
"COG0354",23,21,41,12,7,2,50,457,13,64
"COG0355",654,445,510,532,657,981,694,938,826,529
"COG0356",3259,2137,1934,3205,2549,2392,2383,2524,2531,2912
"COG0357",1630,1684,1558,2180,2078,2257,1820,1773,1335,1987
"COG0358",6471,6458,5782,5561,6334,5404,8124,5316,5860,8251
"COG0359",1252,1163,1094,1385,1437,1578,1526,1212,1155,1415
"COG0360",900,827,889,897,1165,1253,1079,817,851,1119
"COG0361",730,708,571,1074,879,864,843,632,792,966
"COG0362",697,629,1030,307,604,2269,639,614,745,376
"COG0363",3769,4075,5745,2695,4823,3934,3495,3156,4795,5326
"COG0364",948,1541,1937,520,1184,1540,716,1051,786,468
"COG0365",1645,2167,2515,2007,1636,291,1932,2279,2862,1673
"COG0366",12110,11121,9365,18299,13494,20980,11179,13112,18366,13014
"COG0367",4097,3873,1638,3076,3893,1965,3083,2620,2256,3203
"COG0368",614,499,468,356,501,929,897,1010,450,555
"COG0369",8,26,37,2,5,0,105,388,58,37
"COG0370",6376,6730,5103,7202,7361,6025,8703,6228,6038,6435
"COG0371",905,1180,608,883,1151,1666,987,973,504,746
"COG0372",3761,3327,2764,3353,3344,3732,3626,3446,3187,3742
"COG0373",359,347,315,477,287,1043,614,913,346,410
"COG0374",84,81,365,96,100,108,344,1401,134,311
"COG0375",198,366,196,100,349,71,350,659,153,252
"COG0376",18,26,42,1,6,0,24,936,8,65
"COG0377",283,699,743,797,500,29,625,551,1077,938
"COG0378",797,570,403,533,548,233,636,854,367,513
"COG0379",1337,2402,2086,2614,1822,1964,1568,1660,1752,2351
"COG0380",656,1186,898,521,346,161,494,866,476,313
"COG0381",2578,2851,3485,2592,2864,1736,2394,1688,4047,1848
"COG0382",19,120,346,795,119,47,434,580,627,954
"COG0383",1188,4969,2420,1520,3743,3008,4022,2034,1662,2587
"COG0384",17,28,75,61,154,190,354,227,40,100
"COG0385",542,606,682,810,783,3073,1078,1265,1340,494
"COG0386",443,432,239,950,145,686,192,231,247,807
"COG0387",15,11,31,0,7,4,13,492,8,84
"COG0388",6095,6551,7751,6556,7090,8824,7602,4956,8293,7657
"COG0389",4699,3660,3760,4205,4318,5569,4670,4252,3345,4264
"COG0390",275,619,1028,320,694,515,246,652,309,203
"COG0391",65,214,159,159,274,914,546,335,255,217
"COG0392",1212,295,254,594,625,3045,512,1077,365,573
"COG0393",498,720,525,391,812,637,607,360,661,723
"COG0394",2357,1786,2336,1754,2150,2900,2037,1947,1455,2439
"COG0395",10720,6824,3049,6443,12080,19525,6981,9875,5819,8304
"COG0396",1319,1611,1943,2007,2215,1857,1704,1263,1805,1935
"COG0397",17,62,33,3,11,4,18,502,6,73
"COG0398",146,539,202,208,408,2237,560,801,200,355
"COG0399",5721,5669,4550,4398,7779,1907,4100,4062,6985,4346
"COG0400",22,15,43,19,6,1,29,395,2,74
"COG0401",1,0,5,0,0,0,4,87,0,5
"COG0402",1513,1837,1500,1643,2433,5689,3364,3513,1205,1583
"COG0403",1489,2325,3784,1163,2045,228,1879,1873,1105,923
"COG0404",814,1259,1915,773,1440,522,1243,1050,877,864
"COG0405",65,60,211,92,186,895,589,461,95,233
"COG0406",3102,2354,1632,2366,2472,6293,2829,2903,1777,2204
"COG0407",565,404,319,279,712,153,551,846,236,217
"COG0408",3,13,23,0,2,0,7,227,3,20
"COG0409",130,92,232,56,108,734,289,762,155,232
"COG0410",1035,764,549,718,1128,1735,1105,953,581,642
"COG0411",1106,733,601,900,1094,1919,1194,1051,538,659
"COG0412",16,29,51,1,13,0,35,867,7,124
"COG0413",941,1157,1452,975,1287,453,661,442,916,991
"COG0414",933,1243,1752,1399,1361,906,1584,1110,1805,1836
"COG0415",16,17,31,0,3,0,21,486,2,55
"COG0416",1048,768,435,639,980,1646,1856,1593,723,1005
"COG0417",26,38,53,3,16,0,36,1009,7,92
"COG0418",12,15,28,0,5,0,57,434,30,59
"COG0419",4809,5413,3324,2714,2113,3969,4606,4635,5200,4954
"COG0420",3310,2559,2024,1567,1825,3051,3391,2535,2093,2534
"COG0421",1294,759,341,844,734,1041,789,1215,649,697
"COG0422",3121,1751,1948,2761,2066,2616,2116,2268,2707,2615
"COG0423",3521,3489,3096,4091,3421,2278,3654,1908,3355,3756
"COG0424",1461,1374,1488,1587,1734,1912,1592,1368,1620,1485
