"","NLM027","NOF012","NOF006","DLF006","DLM013","DLM012","NLM029","NLM032","DOM026","NOF014"
"COG0182",486,380,259,851,1103,223,307,192,100,671
"COG0183",1822,637,598,1400,1559,1003,1972,1175,706,1191
"COG0184",1036,1267,875,1122,907,1090,887,894,807,922
"COG0185",467,851,500,823,622,919,1124,1105,907,1236
"COG0186",903,1098,494,1132,933,1178,1035,965,738,1077
"COG0187",9652,10315,5674,7358,8617,6015,6273,6027,5586,5488
"COG0188",10726,12015,6997,8650,11083,13356,10463,10155,9168,10922
"COG0189",225,343,631,281,342,248,351,268,613,370
"COG0190",2080,1872,2080,2250,2645,2645,2391,2113,1945,2294
"COG0191",4575,3578,2303,3451,4255,4307,3014,3276,2667,2788
"COG0192",3750,2555,2162,2925,3565,3658,3321,3396,3658,2990
"COG0193",2156,2016,1110,1561,1551,1674,1530,1652,1437,1517
"COG0194",2626,2619,1561,2097,1594,2600,2270,2805,2524,2835
"COG0195",2989,2982,2249,2750,3442,2933,3057,3015,2464,3057
"COG0196",2014,1367,1460,1631,2051,2841,2042,1990,1751,1497
"COG0197",1288,1895,1219,1515,1296,932,1595,1636,1425,1639
"COG0198",1384,1286,721,1169,1025,1197,1154,1080,899,1196
"COG0199",399,921,740,852,395,533,519,603,507,609
"COG0200",1415,1959,989,1709,1537,1376,1620,1475,1337,1445
"COG0201",4790,4679,2241,3644,3654,4245,4069,3992,3198,3837
"COG0202",2853,3210,1818,2743,2994,2796,2566,2901,2403,3026
"COG0203",1473,1931,918,1432,1262,717,1633,1509,1089,1745
"COG0204",3825,4238,5403,3902,4976,3797,3758,3756,4381,3090
"COG0205",5894,5707,6875,6449,5635,3075,7633,8117,8008,7410
"COG0206",2855,4205,1882,2364,2557,3301,3111,3156,2664,2737
"COG0207",1961,1519,1726,2475,1545,2419,1427,1354,1429,1652
"COG0208",1928,644,930,1158,680,2607,722,897,920,446
"COG0209",3716,2368,4573,3937,3623,5340,2732,1913,2346,1893
"COG0210",9307,10143,10079,10297,9653,20585,8969,10811,8292,9479
"COG0211",892,1035,453,699,428,960,790,657,593,736
"COG0212",1674,1050,1119,1349,1581,1848,1288,1413,1519,1353
"COG0213",1423,2364,244,726,1670,444,1417,1118,158,1356
"COG0214",1043,388,124,466,262,1645,1060,647,462,645
"COG0215",3534,4553,2549,2926,3970,3778,3540,3625,3002,3785
"COG0216",2346,3122,1550,2037,2412,2786,2681,2667,2081,2573
"COG0217",1329,1822,1099,1424,1306,2084,2186,1902,1547,2127
"COG0218",1753,2009,946,1676,1527,722,1316,1638,1261,1525
"COG0219",1542,1553,255,755,960,1634,1066,1214,817,1175
"COG0220",2236,2409,1385,1613,1480,2022,1714,1994,1968,1697
"COG0221",165,1108,177,533,637,1166,507,497,596,877
"COG0222",1040,1157,710,1127,799,1087,1101,1062,947,1172
"COG0223",2549,3086,2144,2295,2354,2809,2584,2480,2197,2394
"COG0224",2822,1609,1868,2239,1847,2842,3332,2710,2315,2674
"COG0225",1118,632,1365,894,596,516,271,524,828,515
"COG0226",2192,1692,2424,2171,2411,2293,1753,1664,1889,1322
"COG0227",376,399,513,694,262,447,255,370,282,401
"COG0228",739,1152,640,734,684,1428,872,830,499,865
"COG0229",1233,326,941,535,410,430,177,287,291,358
"COG0230",208,316,435,387,163,166,206,259,525,313
"COG0231",2128,2240,1313,1993,1633,1767,1774,1694,1143,1812
"COG0232",1344,3191,1740,1958,2594,1954,3168,2622,2561,2903
"COG0233",1581,2245,1372,2015,1705,1769,1825,1545,1500,1715
"COG0234",889,907,789,1193,916,941,922,1041,636,972
"COG0235",2809,2217,3124,3004,3970,2713,1881,2053,2636,3158
"COG0236",1850,1306,944,1973,876,592,1278,1700,1599,1354
"COG0237",1558,1979,1257,1854,1593,1934,1642,1530,1379,1342
"COG0238",774,854,333,793,565,948,719,781,474,891
"COG0239",602,448,644,784,371,1269,331,272,572,328
"COG0240",2358,3066,2001,1952,1773,2823,2594,2479,1764,2171
"COG0241",305,1074,1908,1621,1048,299,979,1102,1698,1071
"COG0242",1816,1872,1004,1220,1322,4094,2303,2451,1837,2289
"COG0243",2694,1450,1794,2572,1986,2596,585,833,180,814
"COG0244",1627,1967,571,1335,1104,2111,1374,1461,981,1539
"COG0245",706,1140,1033,1669,1528,1455,1482,1466,1401,1316
"COG0246",3468,1685,2841,2879,3284,2324,2379,3352,2308,2400
"COG0247",2282,2151,2390,2891,1702,772,1875,1397,977,1441
"COG0248",2377,1279,1366,1996,1948,3451,1695,1624,1267,1522
"COG0249",5592,9403,5758,5702,6202,2744,8084,7017,7023,7446
"COG0250",2066,2417,1336,2145,2235,2646,2337,1797,1811,2285
"COG0251",1245,1733,2229,3210,2309,1312,2239,1788,2066,1706
"COG0252",2391,2517,4269,3090,3633,2567,2639,2254,2869,2583
"COG0253",2211,2294,1521,2241,2256,2886,2104,2080,1913,1719
"COG0254",606,974,563,722,492,530,560,559,449,709
"COG0255",647,642,115,494,488,804,507,529,403,563
"COG0256",1050,1658,834,1413,1396,1635,1383,1283,1047,1397
"COG0257",66,29,65,91,84,295,51,198,173,58
"COG0258",4479,6628,4185,4352,4586,6806,5432,5538,4650,6084
"COG0259",75,290,1087,449,292,103,353,158,304,215
"COG0260",407,150,241,630,502,401,86,134,43,99
"COG0261",764,1511,677,1451,1181,1233,931,924,754,1211
"COG0262",1754,1083,1263,1858,1045,2598,1257,1458,1477,1428
"COG0263",2136,1333,1670,1766,2090,2464,1822,1982,2207,1763
"COG0264",2789,3240,1922,2501,2386,2173,2785,2500,2339,2660
"COG0265",6324,5077,4016,3831,4199,4222,4284,4643,3362,4632
"COG0266",1108,1032,639,868,574,583,469,236,131,309
"COG0267",314,358,407,469,207,405,232,266,324,325
"COG0268",839,703,135,431,556,646,527,548,289,651
"COG0269",123,71,55,110,66,134,11,41,5,13
"COG0270",2364,3175,3555,3738,3756,6003,3512,6703,3316,7450
"COG0271",33,0,36,30,12,53,2,13,1,0
"COG0272",4705,6287,4409,5504,4910,5183,5332,4575,5039,4816
"COG0274",1685,1392,1874,1604,1873,983,1347,1724,1606,1487
"COG0275",2958,3461,1877,2279,2650,3127,2700,3603,3063,2814
"COG0276",614,39,70,73,52,121,15,180,3,44
"COG0277",1366,1624,1863,3596,4666,815,1257,828,290,883
"COG0278",47,2,27,62,24,35,0,20,1,0
"COG0279",209,168,228,492,383,194,363,559,709,371
"COG0280",2813,5904,6621,4853,4019,4048,5201,3791,5346,4542
"COG0281",3023,3703,3382,3223,3220,1315,3320,2866,3722,2809
"COG0282",3663,4732,1796,2831,3311,3465,3351,3032,1954,3326
"COG0283",1505,2154,1121,1449,1435,3324,1856,1655,1410,1606
"COG0284",1946,2118,1653,1913,2005,3527,2123,2208,2214,1690
"COG0285",5004,2075,1984,2896,2937,3097,3622,3702,2892,3639
"COG0286",5788,4123,4354,8814,7663,3753,8803,6506,6734,7368
"COG0287",1887,982,973,1415,1777,2182,1846,1971,1649,1465
"COG0288",622,224,429,404,286,1132,345,539,357,332
"COG0289",1956,1506,1830,2339,2050,2315,2106,2129,2212,1705
"COG0290",1478,2218,1063,2103,1672,1391,1836,1764,1316,1687
"COG0291",527,414,503,791,616,248,549,577,574,663
"COG0292",1027,1502,695,1195,1048,777,1120,1219,866,1299
"COG0293",75,41,35,81,45,44,9,33,0,26
"COG0294",1433,982,1460,1627,1541,1672,1257,868,1161,1202
"COG0295",1333,1819,790,1152,1115,441,1308,981,953,1141
"COG0296",5875,4030,3494,4342,5285,3685,4404,3520,4185,4012
"COG0297",3461,1816,2125,2712,3261,1245,3001,3507,3162,3404
"COG0298",136,50,89,154,134,115,39,95,37,46
"COG0299",1547,1150,1207,1784,1714,549,1493,1513,1698,1551
"COG0300",1882,2534,1179,1470,1155,1971,1889,1731,2155,1479
"COG0301",2299,1630,436,1199,1965,983,1679,2021,1416,1764
"COG0302",1329,932,1191,1568,1290,1239,1264,1019,1080,1157
"COG0303",1927,616,290,759,874,848,726,1708,810,888
"COG0304",3607,3848,4388,2975,3202,11333,4797,4819,6367,3174
"COG0305",5541,5746,3996,4700,4948,5212,3820,4239,4109,5786
"COG0306",483,1032,1106,829,818,1181,214,418,870,264
"COG0307",418,772,1032,1152,792,451,1130,971,885,553
"COG0308",3015,350,408,663,351,5073,178,320,223,309
"COG0309",1167,469,270,537,625,565,954,1193,795,815
"COG0310",764,141,56,185,288,301,196,426,344,147
"COG0311",612,223,97,271,181,1433,698,473,311,465
"COG0312",478,921,2203,1524,1203,254,940,1196,785,1371
"COG0313",2550,2993,2656,2709,2435,3069,2716,2720,2977,2555
"COG0314",52,27,52,67,30,41,8,14,0,13
"COG0315",727,214,146,341,468,394,323,701,360,230
"COG0316",133,24,69,168,88,202,18,63,0,25
"COG0317",5748,7283,6198,5690,6663,5930,6225,6362,5338,6104
"COG0318",1842,8335,4792,5468,4471,1541,5802,3927,5076,4039
"COG0319",1198,1811,1085,1451,1541,1609,1665,1655,1274,1618
"COG0320",116,802,1302,981,608,196,378,544,1013,699
"COG0321",85,570,1019,738,422,144,309,308,634,431
"COG0322",4207,5433,3409,3387,4295,5063,4920,4242,3256,4353
"COG0323",2717,3744,2077,2141,2308,1571,3715,4230,3027,3941
"COG0324",1937,3734,3609,3081,2579,2460,2932,2545,3048,2956
"COG0325",1531,1309,1470,1977,1898,1888,1815,1850,1840,1599
"COG0326",2031,6487,4233,3947,4534,1537,4993,5049,5020,4280
"COG0327",1711,1159,1403,1378,1576,1997,1193,1101,1114,1239
"COG0328",703,924,410,776,775,1247,437,544,718,974
"COG0329",4133,3948,3696,4898,3716,4042,3707,3786,3716,2880
"COG0330",4528,3526,1855,3621,2910,4015,5733,3027,2316,3694
"COG0331",2945,2134,1970,1862,1800,11458,2176,2560,2252,1748
"COG0332",2938,3723,3830,4819,2943,1175,3651,2479,3356,2734
"COG0333",447,624,324,370,321,153,329,397,304,385
"COG0334",3503,3416,4396,4572,5112,3143,4079,3632,4196,3475
"COG0335",1000,1467,752,1118,1130,980,1073,964,791,1325
"COG0336",1648,2159,1218,1728,1909,2663,1970,2014,1408,1786
"COG0337",1854,1537,1572,1981,2805,3332,2533,2050,2014,2243
"COG0338",413,1320,759,1867,1925,343,1490,1476,1896,2292
"COG0339",374,3430,6201,3684,2787,793,2321,1946,3600,2750
"COG0340",3212,2202,1903,2354,2778,2205,2568,2722,2084,2133
"COG0341",1583,2530,1568,1261,1264,1153,1690,2273,2078,2304
"COG0342",2155,4548,3935,3386,2899,1520,4904,3616,3203,3607
"COG0343",2866,3576,1969,2356,2634,2994,2829,2464,1939,2708
"COG0344",1544,1316,410,1422,1337,839,1280,1778,992,1803
"COG0345",2007,1486,1993,2064,2167,1988,1775,1976,1980,1751
"COG0346",2901,2999,3497,2912,2245,1564,1703,1839,2874,1804
"COG0347",1465,1274,922,1468,1099,1440,2903,2781,2792,2647
"COG0348",1614,1804,2551,2642,1624,823,2470,2551,2149,2190
"COG0349",142,12,66,123,364,1415,7,69,8,1
"COG0350",1687,1314,1357,1458,1199,1298,1336,1314,1675,1323
"COG0351",2453,1435,1659,2076,2009,2341,2021,2113,1936,1549
"COG0352",1691,1207,1042,1616,1840,5179,2281,1790,1760,1425
"COG0353",1766,2173,1233,1867,1847,2337,2027,1866,1615,1770
"COG0354",87,19,64,129,59,100,6,48,0,7
"COG0355",1265,472,543,733,664,656,941,969,500,774
"COG0356",2700,1483,1753,2156,1892,2942,3003,2714,2324,2589
"COG0357",2612,2210,1186,1741,1945,3005,1763,2080,1766,1808
"COG0358",5137,7947,6525,6403,6816,5211,7632,7497,6311,7027
"COG0359",1910,1541,935,1607,1402,1547,1569,1493,1330,1371
"COG0360",1079,1440,692,1341,1097,1358,1045,1106,964,1052
"COG0361",754,978,594,955,800,957,814,944,807,1103
"COG0362",1095,799,1433,972,827,3333,487,516,1305,592
"COG0363",2650,2745,5658,3599,3195,4897,2893,2570,3882,2898
"COG0364",1128,949,2010,1159,843,2389,664,577,1229,680
"COG0365",323,1008,2936,1931,1317,528,1516,1075,1862,1399
"COG0366",18026,7729,10401,8649,11178,31969,12325,17650,16933,15742
"COG0367",3013,7015,2076,2290,3721,2493,3628,4244,4287,4395
"COG0368",703,560,499,844,651,504,946,972,646,874
"COG0369",144,2,47,58,118,94,0,22,1,0
"COG0370",5425,5689,4260,6482,10337,2525,8240,7143,4978,8104
"COG0371",2651,849,444,1223,1639,739,1287,1508,1538,2170
"COG0372",2596,2432,2576,2935,4052,3846,4603,3747,3877,3862
"COG0373",1009,361,194,566,519,230,422,517,480,361
"COG0374",388,220,330,458,368,354,81,269,29,189
"COG0375",191,174,188,501,665,168,229,262,89,292
"COG0376",96,1,135,124,106,194,0,23,0,1
"COG0377",52,347,644,397,365,86,337,182,327,325
"COG0378",884,359,233,613,1044,341,594,709,364,552
"COG0379",1014,1140,2007,1467,1927,1202,1700,1647,1796,1417
"COG0380",131,806,1433,757,350,218,338,377,1148,384
"COG0381",1734,2841,2967,3011,2235,1253,2604,2188,2678,1988
"COG0382",91,115,159,354,136,119,254,199,178,154
"COG0383",2349,2579,5587,4584,8547,2786,3178,2493,2397,4195
"COG0384",473,180,72,351,381,83,33,49,32,63
"COG0385",1849,780,562,1379,1396,2662,952,1126,747,524
"COG0386",381,397,681,546,244,150,254,246,608,170
"COG0387",65,1,63,89,59,103,4,11,0,1
"COG0388",3302,6481,6882,6354,6692,5139,6290,5897,6633,5923
"COG0389",6039,6069,3412,4024,5736,8032,4411,5099,3559,4795
"COG0390",599,352,728,551,437,1724,466,233,358,239
"COG0391",1376,2200,127,648,676,463,656,525,67,472
"COG0392",4233,633,263,738,857,5115,655,1619,1154,622
"COG0393",472,411,1170,703,554,391,938,386,852,455
"COG0394",2159,1974,1525,2120,1899,5263,1709,2279,2736,1652
"COG0395",15838,6514,3555,6474,4739,27151,9445,15249,10198,18121
"COG0396",1135,1600,997,1151,1118,1580,1581,1763,1470,2015
"COG0397",89,4,62,110,80,127,4,13,0,2
"COG0398",454,1461,197,754,1082,492,434,454,201,750
"COG0399",2701,5030,6392,5482,3302,1249,5587,3919,4479,5494
"COG0400",108,25,54,87,67,1038,5,22,0,23
"COG0401",4,2,17,14,12,21,0,4,0,0
"COG0402",3730,1781,1017,4080,3826,5396,1522,1550,1152,2394
"COG0403",115,1277,2417,1845,1648,467,1194,909,1731,1116
"COG0404",235,1176,1760,1800,1073,264,877,920,1244,895
"COG0405",210,272,135,574,1072,113,97,68,26,115
"COG0406",5694,2183,1150,2493,2966,10221,3363,4168,3198,3031
"COG0407",919,781,722,546,340,565,188,383,824,382
"COG0408",66,1,38,60,60,74,2,7,0,0
"COG0409",445,161,216,294,505,228,147,401,200,217
"COG0410",1146,772,425,1479,1897,1934,1003,877,289,1171
"COG0411",1374,884,461,1547,1802,2054,1061,909,286,1210
"COG0412",94,2,163,196,127,214,0,23,0,0
"COG0413",302,718,1328,953,1023,299,1060,526,848,763
"COG0414",785,1020,1620,1397,1064,554,1549,927,1392,1084
"COG0415",81,3,67,88,64,96,2,11,2,9
"COG0416",2619,1676,345,1244,1401,847,1788,2176,1235,1638
"COG0417",165,2,81,103,150,134,5,27,0,0
"COG0418",52,2,61,103,72,71,1,18,0,0
"COG0419",5692,4470,4138,3436,2052,2479,3377,4703,4477,3483
"COG0420",3593,2734,1449,2412,1512,1876,4117,3367,3319,2387
"COG0421",874,449,251,785,494,459,742,1114,761,1350
"COG0422",1624,1595,2080,1821,2331,4534,2418,1841,2396,1487
"COG0423",1144,4211,2443,2707,3007,3373,3741,3315,3153,3332
