"","NOM026","NOM028","NOM001","NLF013","NOM016","DLF004","NLM024","DLM015","NOM010","DLM011"
"COG0046",4961,4960,9042,5881,6742,7415,10457,6402,6656,5417
"COG0047",3820,3905,7897,5268,6219,6966,9079,4915,6034,4987
"COG0048",1320,826,1244,1280,800,1042,922,778,953,624
"COG0049",1665,1294,837,1655,1382,945,669,1301,1540,1146
"COG0050",3997,2530,4396,3355,2468,3608,5155,2741,3308,2908
"COG0051",1137,957,637,1182,1046,751,640,1032,1119,1106
"COG0052",1681,1369,2301,2021,1429,1991,2546,1637,1660,1601
"COG0053",2876,2203,2627,2610,2286,2249,2656,1924,2450,2433
"COG0054",1131,899,1548,1013,1059,1252,1367,900,1087,1448
"COG0055",4007,3352,4352,3802,3267,3486,3402,2998,3705,2926
"COG0056",4484,3589,5399,4546,4041,4327,5211,3785,4168,3537
"COG0057",2543,1991,3079,2282,1842,2635,3326,2019,2145,2396
"COG0058",7378,5845,6482,7926,6106,6297,5864,5698,6705,5620
"COG0059",2255,2194,2366,2242,2228,2159,2274,2323,2274,2437
"COG0060",5367,5211,7210,6483,5838,6124,6966,5709,6009,5172
"COG0061",1978,1773,2168,1711,1965,1614,1800,1890,1680,1818
"COG0062",1640,1970,3755,2585,2201,2594,3287,2130,2210,1947
"COG0063",1689,2186,3749,2648,2479,2687,3303,2422,2308,2081
"COG0064",1273,1079,938,1649,1097,861,487,1015,1272,349
"COG0065",2683,3624,3608,2851,2650,3194,2787,2855,2590,2416
"COG0066",1604,1418,1414,1410,1358,1247,1582,1186,1432,1566
"COG0067",3312,4615,6038,6455,6153,7594,6700,6414,5966,4521
"COG0068",1056,412,454,277,289,227,509,313,181,293
"COG0069",2224,3182,3942,4177,4133,7672,6707,6152,5819,4385
"COG0070",3061,4162,5723,5745,5722,7275,6406,5711,5448,4092
"COG0071",2561,1627,2444,2138,1603,1722,2043,1308,1732,2189
"COG0072",3370,2943,5500,4628,4488,4868,5097,3713,4210,3022
"COG0073",6935,5820,10081,8618,9126,8627,9448,7524,9004,6285
"COG0074",414,600,184,232,153,240,338,467,237,385
"COG0075",1830,1250,2982,686,1140,2540,2609,1765,1350,1464
"COG0076",636,1548,113,504,1304,796,724,1759,1253,1454
"COG0077",1509,1767,2129,1801,2008,1612,2099,2009,1769,1657
"COG0078",2841,3066,2277,2881,2868,2281,2885,2625,2435,2747
"COG0079",4679,4356,3382,6370,5519,3612,2760,5032,4655,5350
"COG0080",1762,1043,1548,1407,1034,1232,1182,1150,1173,1270
"COG0081",2030,1630,2294,1963,1534,2001,2534,1648,1871,1741
"COG0082",1933,1936,1798,2097,2162,1173,1279,1355,1399,1320
"COG0083",680,346,341,253,235,175,191,164,249,406
"COG0084",3122,3246,1920,2799,2902,2168,1915,2831,2902,3040
"COG0085",7924,7919,9690,10650,7977,9045,10634,7816,8688,8564
"COG0086",7079,6390,10580,9460,8038,9206,10217,7672,7898,6890
"COG0087",2082,1537,2316,2023,1387,1739,2048,1426,1789,1495
"COG0088",2030,1698,1858,1984,1642,1664,1839,1756,1724,1781
"COG0089",1376,864,1042,1204,844,964,937,818,929,1111
"COG0090",2127,1542,2802,2341,1697,2116,2639,1552,1862,1404
"COG0091",1584,982,1330,1433,1086,1187,1285,1007,1083,1161
"COG0092",1365,755,1385,1353,933,1760,1953,1249,1550,1382
"COG0093",1272,860,1352,1255,905,989,1191,878,1111,789
"COG0094",2088,1419,1703,1894,1517,1551,1652,1512,1579,1774
"COG0095",652,870,208,147,621,209,268,767,326,264
"COG0096",1440,823,1517,1392,872,1248,1227,772,1081,740
"COG0097",1153,849,1447,1186,798,1800,1737,1139,1284,1331
"COG0098",1922,1228,1842,1878,1349,1632,2066,1288,1543,1737
"COG0099",1455,962,990,1253,1024,1010,1084,914,1158,1124
"COG0100",1266,755,1325,1048,835,1025,1128,779,888,1139
"COG0101",3232,1982,2253,2754,2113,2042,1959,2108,2291,2018
"COG0102",1482,1039,978,1349,1026,994,775,957,1276,1033
"COG0103",1462,1171,1314,1354,961,1312,1285,934,1014,1113
"COG0104",3057,2691,3993,3831,2986,2976,3445,2663,3181,3311
"COG0105",563,486,140,527,349,300,448,301,261,576
"COG0106",1519,1482,1747,1714,1518,1331,1394,1483,1841,1475
"COG0107",1334,1374,2144,1868,1763,1516,1565,1374,1643,1174
"COG0108",2032,1941,3076,2247,2570,2413,3456,2200,2719,2817
"COG0109",201,86,4,2,2,9,57,10,0,63
"COG0110",5836,6343,2306,5697,6807,6232,4065,9677,7948,6780
"COG0111",3894,3918,2858,3253,4098,2876,2532,3614,3423,4042
"COG0112",2464,1916,3917,2786,2352,2819,3560,2838,3051,2151
"COG0113",1334,674,2093,461,265,288,319,459,627,251
"COG0114",389,402,162,267,164,141,208,241,113,221
"COG0115",3109,2735,2364,2775,2754,3345,2725,2867,3082,3578
"COG0116",2182,2024,1969,2818,2022,1769,1698,1690,1779,1797
"COG0117",1869,1776,3179,1803,1810,2164,2932,1863,1727,2075
"COG0118",1170,1133,1667,1459,1173,1285,1387,1128,1418,1428
"COG0119",4790,4251,7662,6653,5580,6357,6027,5946,5917,4980
"COG0120",573,494,77,179,133,168,135,356,250,181
"COG0121",440,93,9,20,9,0,39,23,8,42
"COG0122",960,562,489,688,460,289,134,489,497,433
"COG0123",219,27,28,54,39,71,94,80,66,61
"COG0124",2491,2675,3243,2817,3059,3073,3480,3205,2974,2790
"COG0125",915,442,370,659,459,285,160,240,408,282
"COG0126",2368,2146,3099,2573,2322,2706,3052,2158,2491,2373
"COG0127",1927,1658,1620,2161,1647,1558,1670,1322,1516,1413
"COG0128",2613,1779,2620,2542,2634,2120,2558,2168,2788,2132
"COG0129",4255,3753,4509,3799,3900,4170,5512,3638,3749,4257
"COG0130",1626,1444,2193,1988,1692,1735,2303,1378,1689,1712
"COG0131",1158,1352,1576,1568,1799,1639,1337,1461,1850,1665
"COG0132",822,1049,259,615,845,523,460,953,718,1166
"COG0133",1587,1932,2525,2216,1772,1959,3158,2087,1564,1560
"COG0134",1478,1473,1503,1306,1366,1163,1475,1427,1378,1224
"COG0135",975,939,1447,922,819,642,825,502,498,462
"COG0136",2555,1913,2705,2397,2102,2302,2907,1840,2228,2207
"COG0137",2432,2393,3572,2747,2863,3055,3346,2560,2863,3205
"COG0138",3173,3956,5079,3003,4451,4345,5775,4170,3629,3976
"COG0139",1596,1218,1384,1809,1492,1258,1268,1456,1625,1777
"COG0140",1003,1077,1265,1580,1447,1021,1243,1290,1323,1760
"COG0141",1594,2005,3010,2068,2380,2252,2833,2157,2329,2247
"COG0142",2745,3211,4907,3090,3604,4133,5197,3257,3063,3701
"COG0143",4308,3415,4963,4497,4975,4244,4816,3850,4495,3588
"COG0144",3842,3401,2688,4357,3274,2714,2989,3324,4141,3045
"COG0145",182,1053,258,126,212,191,138,243,95,182
"COG0146",50,8,31,33,64,115,6,49,42,50
"COG0147",1814,2280,1844,1883,2370,4411,3619,3964,3347,3617
"COG0148",3293,3670,3226,4079,3548,3163,3717,3856,3216,2753
"COG0149",2010,1471,887,1833,1848,1266,685,1581,1851,1641
"COG0150",2175,1922,2612,2605,2434,2165,2778,2237,2360,2436
"COG0151",1608,1424,1896,1869,1602,2213,2543,2240,2183,2497
"COG0152",1838,1799,2325,2210,2163,2171,2284,2121,2171,2118
"COG0153",2140,2562,3051,2706,3081,2674,2902,2396,2728,2928
"COG0154",1450,987,1000,2014,1021,966,449,995,1367,382
"COG0155",1097,484,4083,112,85,210,223,195,55,169
"COG0156",1980,4937,2563,2966,5904,3645,4534,4823,6312,4971
"COG0157",1060,1219,1211,1130,1150,1577,1765,1872,1876,1961
"COG0158",596,92,8,86,56,33,156,48,41,74
"COG0159",1286,1495,1925,1396,1444,1607,2068,1576,1314,1356
"COG0160",1166,290,138,508,128,241,151,162,991,179
"COG0161",922,1366,401,918,2199,1184,1105,2296,1848,2170
"COG0162",2552,2878,3682,3068,2740,3117,3738,2658,2424,2654
"COG0163",383,333,107,104,110,113,127,128,133,158
"COG0164",1421,1324,1611,1739,1501,1336,1777,1313,1624,1636
"COG0165",2884,2799,4374,3614,2775,3236,4186,2806,2527,2772
"COG0166",3578,3142,3197,3461,3472,2806,3512,3297,3587,3160
"COG0167",2425,3457,1407,3331,3390,2107,2144,3403,3423,3705
"COG0168",5712,6224,5705,6103,6538,5229,5449,6294,6693,7613
"COG0169",3030,2214,2471,2046,1918,1878,1762,1723,1940,1864
"COG0170",0,7,3,9,5,0,0,0,0,0
"COG0171",2171,2883,4907,3547,3697,3779,3999,3207,3476,2544
"COG0172",3197,2881,3428,3331,3065,2432,2898,2533,2834,2635
"COG0173",3348,3318,3371,4856,4009,3529,3561,4034,4773,2804
"COG0174",2569,2307,1398,1709,2561,1098,756,1803,2208,1475
"COG0175",1809,1565,2629,1897,2120,1274,866,1638,1887,1869
"COG0176",2159,1804,839,1060,871,836,669,1619,1051,1162
"COG0177",1746,1519,1825,1586,1713,1540,1733,1500,1765,1396
"COG0178",6050,7685,12316,8735,9033,9320,13799,8339,7847,8264
"COG0179",995,869,1527,1067,1041,1504,1728,883,924,1540
"COG0180",2882,2318,3371,2717,2465,2499,3017,2506,2511,2686
"COG0181",1376,553,3921,454,380,358,299,366,721,194
"COG0182",248,202,221,325,337,378,375,297,152,196
"COG0183",2101,1178,854,1088,802,648,654,671,1185,942
"COG0184",907,833,886,729,766,769,734,759,793,881
"COG0185",1162,680,702,988,813,681,695,838,933,982
"COG0186",995,634,1201,855,704,941,984,608,791,740
"COG0187",7848,7868,9007,9269,8634,7412,8427,6843,8100,7742
"COG0188",8638,7938,11787,9610,10184,9987,12232,8304,9550,8873
"COG0189",577,559,88,286,484,186,103,307,263,236
"COG0190",2233,1888,2166,2209,2044,2179,2549,2201,2066,2268
"COG0191",4338,3689,3785,2812,2260,1804,2695,1784,1523,1727
"COG0192",3219,3165,4389,3572,3454,3409,4490,4113,3292,3102
"COG0193",1925,1261,1615,1618,1519,1405,1494,1347,1453,1533
"COG0194",2838,1954,2501,2347,2254,1772,1947,1941,2012,1709
"COG0195",2611,2469,3882,2940,2911,3261,4249,2614,2963,2901
"COG0196",1819,1711,2445,2063,2053,1661,1989,1573,1689,1658
"COG0197",1746,1164,1691,1285,1216,1498,1577,1308,1297,1553
"COG0198",1353,896,1423,810,783,1080,1066,717,907,843
"COG0199",387,281,555,471,406,752,860,606,496,749
"COG0200",1679,1183,1467,1359,1136,1100,1219,1076,1386,1291
"COG0201",3463,2691,4593,3616,2806,3387,4013,2370,3277,3156
"COG0202",2644,1914,2206,2722,2040,2176,1867,1930,2087,2429
"COG0203",1448,919,1188,1285,1192,1044,936,1150,1280,987
"COG0204",4794,5304,2982,3558,3837,3792,4315,4495,3888,3654
"COG0205",6994,8219,7634,8485,8081,4996,5812,5379,5495,6304
"COG0206",2849,2325,2303,3264,2792,2582,5269,2490,2843,3109
"COG0207",1320,2255,675,2143,1738,1464,1047,3224,2559,1624
"COG0208",1102,581,188,335,351,430,673,811,684,1294
"COG0209",3195,3656,790,2974,3392,1980,2210,4285,2998,3973
"COG0210",10491,8634,8153,9804,9352,9846,9199,8035,8995,9040
"COG0211",763,541,754,717,449,657,691,444,509,488
"COG0212",1519,1251,1404,1372,1383,1481,1525,1366,1457,1524
"COG0213",1155,577,404,1207,533,394,208,404,1186,518
"COG0214",437,298,1347,290,336,862,1687,378,383,154
"COG0215",3744,3190,3756,3605,3168,3707,4172,2858,2862,3385
"COG0216",2210,1966,2951,2489,2570,2338,3103,2203,2292,1842
"COG0217",1663,1615,1963,1838,1713,1879,2080,1775,2048,1912
"COG0218",1671,1139,1568,1509,1038,1340,1463,852,999,1180
"COG0219",1521,721,606,991,565,477,207,509,764,384
"COG0220",2069,1816,1814,1682,1735,1655,1608,1623,1572,1855
"COG0221",782,272,155,638,404,216,59,304,306,136
"COG0222",1092,726,878,739,814,811,686,689,912,738
"COG0223",2614,2168,2281,2268,2289,1313,1549,1635,1493,1647
"COG0224",3227,2283,3021,2726,2597,2579,2857,2364,2717,2398
"COG0225",1325,931,1578,715,566,707,611,901,529,1379
"COG0226",2308,3081,4182,2883,2903,2530,2893,2560,3061,2415
"COG0227",522,302,546,371,365,593,604,432,393,663
"COG0228",502,423,393,523,588,675,679,753,810,688
"COG0229",987,521,89,245,271,575,304,543,301,707
"COG0230",304,264,81,246,335,157,102,354,264,372
"COG0231",1172,896,1303,879,933,1656,2046,1550,1449,1813
"COG0232",2603,2617,4242,2899,2773,3058,2880,2339,3249,2673
"COG0233",1718,1383,1714,1667,1666,1722,1756,1572,1748,1587
"COG0234",1054,747,726,644,730,780,656,789,805,895
"COG0235",3389,3438,2185,3160,2680,2931,2356,2832,2484,3298
"COG0236",1782,1024,1113,1208,1145,1131,860,1069,1036,1378
"COG0237",1489,1032,1050,1283,1407,962,1153,1323,1457,1238
"COG0238",767,448,937,694,436,617,814,405,549,333
"COG0239",721,553,131,292,557,343,269,588,590,698
"COG0240",2052,2118,2734,2384,2339,2190,3157,2342,2321,2337
"COG0241",1411,1378,1633,1211,1776,4766,1744,1459,1473,1973
"COG0242",2399,1511,1932,1851,1475,1613,1428,1657,1779,1897
"COG0243",6987,2790,595,1644,193,663,2517,1293,643,1724
"COG0244",1730,1246,564,1400,943,596,518,834,1075,1163
"COG0245",1579,1073,1540,1399,1275,1507,1647,1181,1543,1603
"COG0246",3718,3620,7479,3407,2832,4426,7663,2829,3271,3289
"COG0247",1889,1825,1706,1452,2384,1644,2177,2264,2072,2177
"COG0248",2339,1742,862,2317,1573,1250,1304,1596,1599,1682
"COG0249",5790,6353,5692,8767,7096,5415,7086,6666,8040,7422
"COG0250",2386,1590,2189,1898,1290,1869,1910,1439,1684,1974
"COG0251",2729,1792,3440,2241,2550,2406,3305,2444,2353,2308
"COG0252",2395,2881,2373,2712,3528,3122,3131,3791,3767,4123
"COG0253",2070,2130,1883,2103,1921,1714,2070,1973,1920,1783
"COG0254",787,542,284,485,507,363,146,561,513,515
"COG0255",655,323,219,385,263,255,118,205,332,238
"COG0256",1393,987,1615,1293,990,870,1032,676,794,768
"COG0257",196,54,61,83,77,70,17,41,37,32
"COG0258",3601,4273,6591,5273,4909,4810,6260,4147,4956,4244
"COG0259",283,449,31,104,656,262,108,818,504,293
"COG0260",1273,358,92,125,85,170,411,220,133,251
"COG0261",693,506,777,706,412,1001,1065,724,835,919
"COG0262",1042,1288,560,1028,860,988,988,1326,1332,1789
"COG0263",1904,1752,903,2142,2091,1310,1452,1890,2105,2087
"COG0264",2263,1897,1532,2801,2348,2230,2276,2068,2558,2643
"COG0265",4550,4475,3167,4328,3372,3622,3051,4006,3492,3180
"COG0266",425,243,80,140,164,325,299,562,324,346
"COG0267",303,233,338,248,235,387,375,334,287,342
"COG0268",655,364,242,394,263,203,113,247,375,162
"COG0269",185,421,13,13,14,14,59,33,10,82
"COG0270",2818,5046,6809,3320,5250,32247,4168,4389,3762,4882
"COG0271",180,48,6,2,2,1,27,7,3,40
"COG0272",3838,3697,4747,3966,4289,3941,4259,3914,4318,3760
"COG0274",1740,1948,2666,1371,1635,2237,2707,1636,1708,2087
"COG0275",2488,2682,3222,2821,2982,2496,3048,2510,2340,2299
"COG0276",292,58,39,128,11,30,97,24,26,64
"COG0277",1718,1545,335,725,1734,828,1064,1465,1379,1424
"COG0278",217,24,6,4,3,2,26,9,4,25
"COG0279",1146,432,631,286,251,1846,296,357,173,795
"COG0280",3776,5505,4129,5474,6756,5517,6995,6655,6474,7852
"COG0281",2885,3423,2503,3472,3974,2829,3522,3776,3890,4636
"COG0282",2579,2240,3625,2893,2493,3253,3605,2087,2711,2429
"COG0283",991,814,1116,1101,1035,1683,1875,1263,1568,1284
"COG0284",1742,1756,1924,2016,1875,1763,2184,1804,2114,2165
"COG0285",3112,3005,3333,3346,2989,3044,2803,2555,3240,2929
"COG0286",3184,2530,5581,6763,2865,5037,3174,4329,6953,9677
"COG0287",1333,1199,974,1330,1495,814,403,943,1534,774
"COG0288",1140,569,1095,324,391,584,732,408,280,431
"COG0289",2104,2163,2032,1922,2073,2146,2301,1964,2034,2439
"COG0290",1475,1161,1988,1500,1453,1428,1743,1454,1594,1238
"COG0291",579,424,360,455,433,323,271,418,490,420
"COG0292",1110,661,1128,1071,769,878,909,756,821,888
"COG0293",244,48,19,74,9,15,66,28,26,39
"COG0294",1331,1568,1557,1547,1746,1987,2019,1444,1400,1812
"COG0295",1279,987,1057,1264,993,1080,1348,916,1213,1021
"COG0296",5582,4794,4953,6931,4937,4764,3695,4869,5852,5432
"COG0297",3154,2679,3078,2922,2810,2421,2409,2423,2528,2566
"COG0298",210,97,68,42,52,45,101,59,30,101
"COG0299",1640,1525,638,1277,1413,988,691,1693,1617,1690
"COG0300",1743,1414,1670,1730,1629,1658,1459,1397,1767,1696
"COG0301",1660,898,880,1320,1007,745,199,829,1072,740
"COG0302",1419,1149,1499,1272,1452,1607,1887,1351,1379,1298
"COG0303",1611,1200,675,793,476,487,639,659,491,739
"COG0304",4088,4875,4340,3921,3674,4359,6283,4246,4419,4037
"COG0305",3639,4035,4200,4326,4367,4054,4666,4399,3820,4063
"COG0306",988,914,319,502,481,426,817,834,582,839
"COG0307",1278,984,1460,1024,1230,1281,1795,1011,1166,1461
"COG0308",649,812,102,268,111,233,489,630,229,648
"COG0309",935,493,365,572,442,436,260,567,661,183
"COG0310",532,373,132,198,294,94,84,188,91,57
"COG0311",467,312,854,419,308,557,683,242,381,79
"COG0312",1499,689,229,1180,2006,750,521,1951,1843,1434
"COG0313",2495,2605,2274,2989,2924,2356,2761,2738,2742,3109
"COG0314",174,48,7,46,0,15,70,18,15,48
"COG0315",821,573,359,345,249,191,226,200,137,353
"COG0316",906,150,31,82,10,26,150,77,27,153
"COG0317",5415,5884,8671,5682,7316,7056,9224,6565,6359,6497
"COG0318",3767,3895,2253,4345,5416,3761,4262,5295,4723,5173
"COG0319",1458,1121,1303,1293,1259,1477,1540,1152,1377,1417
"COG0320",718,950,119,1056,1069,764,702,1167,1032,1782
"COG0321",317,411,38,476,494,488,491,954,634,1162
"COG0322",3501,3650,4776,4286,4131,3590,3682,3742,3911,3406
"COG0323",2862,3020,2364,3357,3167,3368,3972,3344,3380,3329
"COG0324",2234,2824,3320,2926,3462,3004,3831,3321,3413,3648
"COG0325",1817,1414,1825,1692,1808,1383,1585,1592,1726,1668
"COG0326",3106,3975,5326,4358,4682,4826,5100,4765,4424,4265
"COG0327",1382,1314,1509,780,1339,825,994,873,857,940
"COG0328",427,267,316,381,273,2133,108,192,403,357
"COG0329",4007,3754,3379,3285,4505,3231,3443,3910,4707,3757
"COG0330",3217,2965,2093,3242,2174,1993,2287,2118,2108,2282
"COG0331",1964,2311,2023,2181,1942,1921,2555,1920,1973,1939
"COG0332",2637,2495,3242,2756,2904,3378,4009,5019,3110,3389
"COG0333",448,226,272,383,290,324,316,330,360,363
"COG0334",3528,3995,3960,4092,4833,4061,4834,4891,4762,5103
"COG0335",1033,661,1294,1163,844,1141,1194,908,1020,999
"COG0336",1996,1279,2094,1684,1577,1652,1898,1351,1680,1562
"COG0337",2257,1620,2433,2416,2214,2139,2021,1782,2198,2036
"COG0338",1336,1103,436,1971,1110,1110,475,952,489,817
"COG0339",1951,4036,6535,4290,5635,4081,5400,3623,3224,4051
"COG0340",2434,2205,2638,2431,2079,1376,1617,1183,1442,1466
"COG0341",1021,954,899,1032,1092,1493,636,1044,986,1498
"COG0342",2891,3590,6136,4653,5046,5801,6654,3852,3712,3143
"COG0343",2365,2076,3039,2980,2222,2388,3004,2230,2552,2277
"COG0344",1546,648,718,1212,752,638,233,595,1043,509
"COG0345",2102,1735,1844,1845,1718,1775,2029,2056,1849,2008
"COG0346",2994,2490,1151,1813,2287,1691,1390,2621,2325,3339
"COG0347",2161,1457,2183,2512,2025,1882,1397,1520,2411,1624
"COG0348",1721,2019,927,2174,2677,1791,1019,2293,2402,1931
"COG0349",305,141,47,24,14,49,49,28,13,54
"COG0350",1770,1183,1848,1289,1413,1083,974,1501,1851,1381
"COG0351",1348,1129,2643,1355,1233,2694,4214,1925,2226,2368
"COG0352",1882,1685,2042,1587,1709,1487,1539,1396,1951,1276
"COG0353",1771,1705,1881,1620,1551,1596,1752,1661,1846,1590
"COG0354",314,83,7,42,4,11,56,39,5,79
"COG0355",1233,660,454,706,663,819,333,659,605,791
"COG0356",3296,2079,2735,2734,2376,2575,2802,2079,2593,2652
"COG0357",2167,1624,1589,1779,1679,1377,1288,1437,1517,1391
"COG0358",4786,5247,7184,6906,7272,5879,6666,4401,10433,6750
"COG0359",1772,1181,1219,1423,1223,1171,1527,997,1363,1344
"COG0360",1204,884,1180,1021,801,566,679,482,652,618
"COG0361",892,507,937,736,697,789,739,567,659,843
"COG0362",912,1047,254,465,1318,723,1001,1487,1272,1456
"COG0363",2601,4098,5023,3232,4860,4764,6238,5256,4244,5158
"COG0364",819,1435,204,504,1519,780,762,1888,1422,1480
"COG0365",1382,1986,2630,1852,2386,2904,3262,2374,1539,2271
"COG0366",10335,12094,36533,12533,12220,18361,26624,11476,9885,8974
"COG0367",2819,3039,3255,3425,3327,2221,2619,2816,3006,2383
"COG0368",900,843,470,755,757,478,421,602,722,677
"COG0369",308,135,7,13,4,82,77,34,9,58
"COG0370",5849,5021,6651,7554,6063,6056,4748,5612,6353,5468
"COG0371",1331,1757,810,903,892,754,458,979,579,534
"COG0372",3262,3352,3782,3923,3631,3190,3274,3296,3913,3076
"COG0373",992,625,2023,445,317,349,300,453,550,232
"COG0374",680,372,185,224,50,151,566,340,167,308
"COG0375",465,195,156,303,157,160,155,167,114,139
"COG0376",254,177,5,11,4,6,95,46,8,118
"COG0377",306,533,1614,611,708,1065,1806,592,552,761
"COG0378",1950,475,358,552,308,236,212,303,186,104
"COG0379",1601,2135,1613,1798,2022,1150,1275,1312,1152,1128
"COG0380",434,852,52,336,786,309,526,584,505,771
"COG0381",2512,2134,2273,1993,3736,2725,2130,2825,1622,2213
"COG0382",361,98,1293,209,123,629,1365,70,97,103
"COG0383",924,2497,1227,3445,3510,1675,887,4578,2145,2293
"COG0384",128,136,103,44,14,44,48,120,32,63
"COG0385",626,827,1561,333,479,1333,2001,621,619,922
"COG0386",535,517,105,229,319,266,319,540,295,542
"COG0387",349,99,6,7,3,8,65,30,5,64
"COG0388",3334,3933,5842,4854,5058,8326,8995,7004,6871,6902
"COG0389",4184,3877,5351,3874,3574,3368,3382,3060,3998,2854
"COG0390",301,530,50,198,634,308,205,611,562,557
"COG0391",980,228,216,326,137,251,264,234,307,160
"COG0392",799,652,384,514,407,371,200,404,487,339
"COG0393",542,946,658,1537,786,690,922,706,978,804
"COG0394",1890,2281,1750,1904,1813,1460,1785,1767,2305,2767
"COG0395",9039,9543,7358,12275,7448,5814,1302,6643,7353,4778
"COG0396",1240,1265,2039,1869,1841,1806,1903,1657,1588,1370
"COG0397",454,105,2,10,2,5,83,34,8,62
"COG0398",666,563,266,448,331,209,180,294,156,262
"COG0399",3380,4602,2778,3072,4412,6971,3634,7419,4579,3175
"COG0400",136,117,14,78,0,1,42,12,19,58
"COG0401",36,14,0,1,0,0,3,0,0,12
"COG0402",3317,2966,958,1726,1310,1217,1345,1825,1047,1044
"COG0403",890,1990,320,1098,2829,1131,1562,3072,2227,2936
"COG0404",774,1383,282,1094,1431,867,1008,1543,1425,1971
"COG0405",361,138,147,218,91,108,70,313,84,131
"COG0406",3145,2413,2287,2874,2179,1770,1768,1561,2103,2514
"COG0407",583,545,263,319,435,240,413,621,416,669
"COG0408",141,40,0,0,2,4,33,14,5,36
"COG0409",540,244,217,142,183,159,250,201,110,186
"COG0410",1383,608,661,747,820,603,284,482,597,668
"COG0411",1004,680,665,703,735,545,263,574,708,732
"COG0412",363,177,2,3,4,10,109,42,13,143
"COG0413",747,971,1651,1036,1232,1313,1784,1480,1076,1258
"COG0414",1017,1463,2325,1083,1690,1801,2289,1447,1481,1615
"COG0415",179,57,5,6,1,2,54,9,8,63
"COG0416",1888,899,955,1380,946,715,395,838,1456,700
"COG0417",334,188,3,7,1,6,110,27,9,94
"COG0418",169,55,5,4,4,29,66,17,2,57
"COG0419",3404,4117,3137,4951,5112,5188,6227,4195,4517,3758
"COG0420",2850,2980,2945,3102,2376,2056,2919,2042,3326,2123
"COG0421",1278,578,697,1118,679,686,244,501,401,420
"COG0422",1930,2153,3555,2381,2799,1842,3052,1396,1722,1784
"COG0423",1747,2809,3929,3403,3657,3326,4439,3048,3501,3150
"COG0424",1457,1346,1703,1652,1407,1651,1570,1255,1403,1677
"COG0425",1463,2045,303,1993,2062,1333,1574,2333,1724,2949
"COG0426",2886,3276,3284,3061,3040,2890,3324,2729,3022,3623
