"","DLF006","DLF009","DOM016","NLF007","NOM020","DOM001","DOM005","NLM001","NLM027","NOM028"
"COG0096",1524,1175,999,1351,1130,1367,800,1367,1532,843
"COG0097",1657,1573,1310,1970,1661,1602,1570,1962,1872,1205
"COG0098",1791,1224,1526,1670,1864,1461,1148,1990,1670,1248
"COG0099",1531,951,943,1139,1054,1073,700,1440,1246,956
"COG0100",1159,1103,867,1390,1232,1052,707,1352,1348,757
"COG0101",1425,1103,1526,1665,1454,2197,1858,2118,2552,1989
"COG0102",1556,1214,1105,1367,879,1181,929,1666,1525,1068
"COG0103",1336,1159,1096,1185,1188,1138,709,1471,1494,1201
"COG0104",2713,2623,2814,4377,3267,3050,2006,3693,3558,2673
"COG0105",385,607,616,367,312,423,624,334,604,472
"COG0106",1425,1251,1525,1566,1516,1540,982,1467,1212,1497
"COG0107",1400,1257,1490,1658,1750,1400,956,1757,1394,1392
"COG0108",2549,1533,3035,2236,3036,2566,2438,2364,754,1912
"COG0109",109,504,52,0,53,30,170,53,64,83
"COG0110",10419,5595,7618,7088,3325,7596,12340,5447,4252,6309
"COG0111",4735,4917,3564,4209,3486,4594,3581,3700,3240,3925
"COG0112",2293,1648,2798,3023,3594,2621,2182,2635,1960,1920
"COG0113",526,832,487,594,265,486,512,543,788,655
"COG0114",417,737,392,230,103,532,309,191,744,400
"COG0115",3387,3003,3045,3317,3226,3178,2477,3759,4195,2775
"COG0116",1563,1653,2061,2664,2432,1749,2073,2925,3038,2096
"COG0117",1687,1086,1971,1738,2904,2080,1755,2207,739,1763
"COG0118",1198,1034,1267,1289,1421,1303,696,1307,954,1143
"COG0119",4590,3933,5543,6611,7663,5113,4292,5590,3231,4272
"COG0120",278,787,422,136,260,322,947,153,1229,479
"COG0121",59,384,50,3,47,20,81,27,59,59
"COG0122",1006,608,444,631,269,908,215,492,681,557
"COG0123",239,18,207,28,110,227,11,76,180,24
"COG0124",2941,2420,3143,2908,3098,3288,2459,3147,3389,2656
"COG0125",846,1136,400,898,372,652,254,568,1112,440
"COG0126",2443,2380,2301,3042,2904,2592,2197,2480,2835,2126
"COG0127",1583,1393,1691,1949,1633,1583,1160,1857,2105,1698
"COG0128",2409,2014,2646,2576,3265,2922,1667,2615,2318,1801
"COG0129",3820,3564,4982,3666,5201,4094,2978,3952,4687,3815
"COG0130",1624,1644,1655,2030,2073,1741,1386,2021,1864,1481
"COG0131",1545,1450,1527,1459,1653,1399,1504,1378,979,1379
"COG0132",860,1209,967,658,602,741,987,369,494,1039
"COG0133",1294,1676,1926,1702,2338,1717,1440,2311,2036,1928
"COG0134",1189,1317,1393,1063,1572,1472,1019,1514,1449,1446
"COG0135",626,862,691,670,1433,807,540,750,1245,953
"COG0136",2153,2580,2045,2558,2815,2029,1880,2756,2526,1918
"COG0137",2531,2153,2804,2854,3367,2634,1957,2803,2783,2455
"COG0138",2443,1736,2602,2312,3248,3862,3771,3664,3306,3950
"COG0139",1441,1000,1597,1536,1235,1372,1125,1545,768,1245
"COG0140",1380,828,1495,1294,1109,1129,1117,1414,579,1077
"COG0141",1928,1918,2233,2320,2610,2202,1830,2327,1572,1985
"COG0142",2883,3009,3804,3265,4410,3295,3414,4748,2435,3203
"COG0143",3947,3348,4292,4900,4507,4247,2709,5588,4608,3378
"COG0144",2972,2784,3434,3699,3449,3252,2508,3650,4990,3401
"COG0145",387,180,465,172,172,400,291,199,466,1062
"COG0146",53,7,94,56,18,57,0,90,1,8
"COG0147",2656,2953,3645,2725,3460,2952,3237,4017,3502,3439
"COG0148",3038,3518,3312,3505,2872,3076,2591,2698,3300,3705
"COG0149",1966,1872,1652,2116,1082,1866,1594,1613,2288,1468
"COG0150",1960,1966,2458,2711,2744,2116,1911,2235,2789,1851
"COG0151",1928,2187,2496,2739,3399,2173,1716,2912,2878,2105
"COG0152",2164,1735,2103,2442,2156,2325,1656,2041,2384,1789
"COG0153",2295,1944,2609,3311,2906,2226,1853,2970,2466,2606
"COG0154",1327,1549,1375,1900,554,949,551,1228,3207,978
"COG0155",252,1306,320,60,184,180,439,123,818,491
"COG0156",4371,4149,5944,2881,3864,5796,4533,2933,465,4959
"COG0157",1808,1285,1645,1601,2185,1702,1386,1902,1004,1777
"COG0158",180,576,202,43,152,183,117,93,128,98
"COG0159",1057,1177,1339,1302,1802,896,826,1077,785,1041
"COG0160",340,699,281,487,288,257,336,460,539,299
"COG0161",1263,1316,2424,1242,1280,1532,2579,629,643,1372
"COG0162",2486,2126,2579,2926,2872,2664,1650,3308,3290,2891
"COG0163",543,578,303,104,166,607,258,107,225,322
"COG0164",1461,1216,1472,1448,1533,1490,1122,1953,1528,1336
"COG0165",2458,1952,3074,2982,3944,2723,2663,3365,2888,2784
"COG0166",3171,2681,3226,3700,3132,3121,2374,3758,4115,3158
"COG0167",3335,3768,3339,2972,2183,3184,3443,2647,3249,3421
"COG0168",6327,4519,6360,7907,6928,6982,5348,5943,7431,6245
"COG0169",2476,2231,2192,2230,2276,2106,1408,2298,3158,2237
"COG0170",3,0,0,35,0,0,0,3,0,7
"COG0171",3832,2560,2785,3821,4150,3809,2301,3885,2764,2855
"COG0172",2615,2497,2704,3611,2724,2639,1693,3006,4146,2926
"COG0173",3740,3183,3393,5205,3080,3319,2780,5038,4738,3285
"COG0174",2442,2743,1896,1995,1335,1463,651,1031,2230,1551
"COG0175",1942,2285,2544,1921,957,1222,2013,1364,748,1580
"COG0176",1665,2989,1424,1077,782,1235,1579,901,2297,1825
"COG0177",1625,1319,1547,1724,1712,1112,918,1153,1120,970
"COG0178",7605,6458,9492,9093,12517,9877,6581,9966,6820,7707
"COG0179",999,1201,1032,867,1639,1242,925,1290,414,891
"COG0180",2499,2202,2561,2632,2848,2745,2129,2727,3169,2366
"COG0181",551,773,538,518,232,376,480,500,792,542
"COG0182",855,263,575,413,192,718,310,330,500,209
"COG0183",1392,3015,945,1438,762,1043,877,1450,1747,1192
"COG0184",1127,735,675,764,666,895,720,1006,1085,840
"COG0185",1242,771,951,1066,711,959,579,984,779,684
"COG0186",1123,800,699,1104,903,877,683,1054,866,642
"COG0187",7370,7615,8836,10671,8581,8064,6274,9012,9656,7826
"COG0188",8645,8642,9972,12784,11415,9393,7775,11142,10623,7938
"COG0189",277,1033,153,481,141,251,604,539,242,548
"COG0190",2241,1750,2261,2237,2353,2129,1471,2428,2001,1887
"COG0191",3465,4105,3023,2807,3022,2826,3138,2998,4535,3734
"COG0192",2935,2332,3372,3614,3834,3253,1993,5163,3731,3220
"COG0193",1563,1245,1407,1552,1446,1434,1156,1095,2108,1263
"COG0194",2107,1565,1998,2467,1800,2212,1308,1900,2682,1956
"COG0195",2749,2562,2792,3195,3829,2946,2234,3808,2991,2480
"COG0196",1641,1882,1592,2003,1737,1813,1790,2148,2064,1701
"COG0197",1520,1089,1450,1495,1332,1448,718,1541,1307,1160
"COG0198",1168,1006,897,1150,1006,886,882,1129,1382,890
"COG0199",862,690,534,477,910,762,851,809,396,426
"COG0200",1702,1111,1246,1329,1197,1388,1024,1198,1406,1173
"COG0201",3631,3267,2927,3817,3482,3618,2055,3815,4709,2737
"COG0202",2733,1918,2283,2839,2113,2290,1494,2983,2879,1929
"COG0203",953,530,758,1015,683,1175,740,1454,1507,928
"COG0204",3915,4221,4261,3149,3419,3803,4178,3717,3807,5282
"COG0205",6426,3646,8839,8403,7702,7209,5390,7420,5987,8263
"COG0206",2363,2374,3430,3120,4815,2421,2269,3776,2834,2305
"COG0207",2498,1786,1628,2175,1166,1548,1594,1304,1924,2276
"COG0208",1168,1939,1228,534,467,680,1015,544,1881,853
"COG0209",3960,5603,5003,3548,1857,2885,4590,1950,3740,3636
"COG0210",10301,11004,10314,9537,10678,8973,11903,10935,9272,8655
"COG0211",697,659,548,655,690,590,481,805,869,551
"COG0212",1357,1251,1294,1336,1272,1391,795,1330,1722,1282
"COG0213",722,717,475,961,331,414,279,684,1463,578
"COG0214",465,339,881,680,1365,763,244,913,1015,425
"COG0215",2909,2670,3651,3634,3442,3148,2860,4614,3548,3187
"COG0216",2018,1974,2039,2511,3021,2370,1529,2262,2335,1942
"COG0217",2136,1984,1619,2231,1876,1803,1455,1848,2062,1601
"COG0218",1670,1064,1146,1433,1528,1561,978,1376,1790,1168
"COG0219",749,899,531,870,396,598,233,647,1550,733
"COG0220",1610,1563,1898,1656,1659,1843,1418,1738,2207,1832
"COG0221",529,737,204,673,194,399,183,533,158,275
"COG0222",1125,981,725,1057,669,966,663,1032,1023,696
"COG0223",2278,1962,2553,2501,2441,2141,1679,2729,2497,2172
"COG0224",2231,1762,2716,2958,2621,2370,1424,2857,2915,2341
"COG0225",888,1249,1219,492,2101,1058,1353,347,1141,985
"COG0226",2164,2534,3091,2516,2407,2623,2233,3093,2238,3088
"COG0227",693,601,409,385,589,616,444,545,356,307
"COG0228",737,789,569,782,726,655,553,518,801,617
"COG0229",533,1076,867,293,326,537,1372,160,1176,510
"COG0230",390,93,250,206,139,290,271,230,196,258
"COG0231",2005,1972,1295,1607,1771,1686,1317,2004,2079,1372
"COG0232",1959,2047,2251,2980,3250,2136,1800,3354,1309,2596
"COG0233",2007,1199,1615,1709,1665,1662,1304,1614,1472,1411
"COG0234",1198,844,682,854,578,975,473,876,900,735
"COG0235",3010,3299,3072,2436,3220,2799,3209,3535,2768,3448
"COG0236",1996,538,970,1254,794,1193,545,1323,1845,1007
"COG0237",1847,808,1232,1352,1171,1395,1293,1360,1539,1053
"COG0238",784,631,570,718,768,636,384,674,749,462
"COG0239",780,883,437,338,311,542,527,223,600,528
"COG0240",1951,2225,2147,2510,2638,2218,1882,2335,2373,2106
"COG0241",1625,1751,2034,784,3349,1490,1894,1123,289,1383
"COG0242",1810,1706,1361,2101,1624,1782,1184,2037,2751,1556
"COG0243",2574,14059,3474,151,2082,1555,2764,2136,2686,2776
"COG0244",1337,1328,867,1299,706,733,266,612,1103,820
"COG0245",1661,1061,1295,1525,1570,1640,1089,1677,712,1084
"COG0246",2858,4780,2880,3445,5445,2723,3160,3885,3412,3591
"COG0247",2876,3534,2718,1262,2987,3062,2822,1271,2284,1895
"COG0248",2001,2873,2172,1646,1640,1658,1553,2044,2332,1731
"COG0249",5698,4208,6437,7485,6030,6647,6135,7017,5602,6291
"COG0250",2144,2070,1654,1884,1851,1843,1162,2136,2007,1606
"COG0251",3211,2275,2124,1937,2305,2564,2493,2575,1217,1789
"COG0252",3111,2576,3984,2388,2895,2093,2130,1881,1596,1933
"COG0253",2230,1487,2036,1807,2153,1498,886,1387,1395,1423
"COG0254",713,1059,476,557,311,521,486,440,586,545
"COG0255",501,465,192,488,172,228,129,357,687,343
"COG0256",1413,1063,1327,1253,1348,1221,552,1348,1058,1011
"COG0257",86,139,45,70,49,44,20,82,65,47
"COG0258",4335,4289,5037,5035,6031,5025,4660,6085,4452,4277
"COG0259",447,592,461,144,241,443,571,146,68,443
"COG0260",633,1163,546,103,625,417,722,208,386,359
"COG0261",1453,1053,889,1132,1100,1150,526,1052,759,743
"COG0262",1860,2076,1351,1601,1084,1431,1678,1556,1776,1955
"COG0263",1773,1427,2017,2517,1370,2177,1967,1387,2157,1728
"COG0264",2517,1870,2404,2847,2186,2197,2142,2562,2819,1887
"COG0265",3826,5312,3738,3992,3628,3702,3415,5892,6345,4427
"COG0266",864,1117,525,162,412,626,1191,318,1029,375
"COG0267",470,323,323,257,299,356,354,365,313,235
"COG0268",432,451,227,405,202,288,178,299,804,365
"COG0269",111,683,96,20,78,55,102,56,126,423
"COG0270",5576,4687,4812,6401,2563,6720,2452,8375,3578,5032
"COG0271",48,280,31,1,14,18,72,34,48,50
"COG0272",3666,2738,2649,3484,3067,4325,2875,3825,4776,3703
"COG0274",1618,1612,1733,1819,2085,1946,2255,2233,1701,1976
"COG0275",2268,1853,2686,2699,2963,1639,1187,1828,1975,1794
"COG0276",71,364,98,7,54,59,119,96,614,61
"COG0277",3589,4620,2122,960,1781,2583,2387,860,1378,1539
"COG0278",60,234,24,1,17,16,48,31,41,28
"COG0279",721,1128,751,204,1319,487,573,394,320,439
"COG0280",4867,4478,6890,4769,5718,4931,5559,6193,2755,5512
"COG0281",3231,2654,4207,3094,3257,3308,2906,3533,3101,3442
"COG0282",2828,2186,2020,3293,3342,2581,2606,3028,3662,2215
"COG0283",1444,1464,1417,1703,1863,1524,1344,1667,1469,1215
"COG0284",1927,1640,2273,2176,2126,1984,1460,1799,2034,1802
"COG0285",2881,2295,2726,3433,3114,2990,1508,3199,4957,3030
"COG0286",8831,5115,6559,6603,3112,8279,2674,8063,5830,3782
"COG0287",917,788,636,1053,467,1196,783,1095,1785,1203
"COG0288",591,1037,699,328,992,718,1113,330,933,595
"COG0289",2346,1443,2073,1948,2264,1821,1059,2031,1966,2179
"COG0290",2110,1242,1281,1469,1764,1697,953,1606,1493,1158
"COG0291",792,407,444,469,263,551,453,401,499,425
"COG0292",804,638,539,760,715,984,640,1057,1021,663
"COG0293",80,252,71,25,239,59,120,50,61,45
"COG0294",1611,2073,1816,1300,2132,1556,1540,1517,1436,1570
"COG0295",1159,1032,944,1126,1074,1154,830,1252,1313,970
"COG0296",4355,3524,4598,7102,4508,4747,4227,3999,5922,4810
"COG0297",2703,1590,2497,3208,2644,2540,1807,2618,3537,2675
"COG0298",155,482,173,46,59,94,90,84,131,94
"COG0299",1775,1061,1371,1538,761,1464,1784,1145,1568,1485
"COG0300",1461,1110,1631,1611,1467,1579,1979,1471,1933,1436
"COG0301",1205,1199,615,1631,820,899,368,1035,2343,904
"COG0302",1567,1006,1451,1226,1524,1322,1512,1722,1314,1148
"COG0303",757,818,1183,883,720,683,596,604,1893,1221
"COG0304",2976,4346,5030,4497,4623,3748,3077,4307,3682,4867
"COG0305",4692,4623,4560,3843,4377,4109,3742,4266,5584,4055
"COG0306",828,1780,1148,250,357,713,810,365,470,942
"COG0307",1168,936,1430,1209,1536,1197,1425,1097,462,958
"COG0308",669,1786,981,379,770,776,1301,356,2998,1242
"COG0309",536,843,815,910,349,489,257,705,1208,708
"COG0310",188,451,243,494,162,186,49,171,666,375
"COG0311",276,259,590,428,614,444,178,423,648,328
"COG0312",1539,1411,1685,994,1138,1324,2066,837,490,687
"COG0313",2697,2085,2956,2616,2294,2779,2147,2592,2563,2593
"COG0314",67,289,60,0,27,25,36,37,41,31
"COG0315",334,459,360,304,277,183,202,203,743,567
"COG0316",243,990,111,1,304,91,299,145,223,150
"COG0317",5695,4804,6652,6946,8762,6842,5701,6000,5774,5893
"COG0318",5442,5826,4690,4985,3617,4052,5539,4512,1809,3932
"COG0319",1446,972,1256,1566,1452,1271,1119,1377,1188,1156
"COG0320",983,1110,1079,545,656,952,1367,497,114,927
"COG0321",745,984,780,407,419,789,997,337,73,617
"COG0322",3396,3369,3526,4077,3774,3884,3631,4577,4268,3653
"COG0323",3246,2554,4147,3367,2773,3591,2585,3689,4026,3003
"COG0324",3070,2148,3243,2906,3381,2900,3098,2722,1895,2864
"COG0325",1980,1677,1464,1796,1860,1729,1085,1976,1528,1400
"COG0326",3953,3294,4061,4631,4305,4350,4612,4358,2046,3961
"COG0327",1375,1185,1226,1321,1739,1576,1538,1384,1705,1301
"COG0328",780,895,206,452,322,577,105,348,665,270
"COG0329",4895,4507,4116,3699,4153,4512,3720,3584,4092,3715
"COG0330",3607,3944,2289,3836,3221,2511,1827,3783,4608,2973
"COG0331",1866,2740,2332,1901,2250,2015,1571,2165,3014,2329
"COG0332",4835,2031,3590,2909,3165,3456,5663,3095,2984,2483
"COG0333",368,228,335,262,313,322,274,266,422,217
"COG0334",4557,2922,4840,4938,4605,4317,3624,4205,3500,3992
"COG0335",1127,736,771,1092,951,1138,686,1170,937,672
"COG0336",1731,1530,1354,1828,1988,1616,1019,1864,1667,1291
"COG0337",1987,2438,2042,2473,2591,2309,1644,2074,1901,1622
"COG0338",1871,3439,397,1303,904,1390,731,1094,408,1100
"COG0339",3684,3933,5764,3485,7590,5316,5203,5363,340,4025
"COG0340",2344,1462,1917,2210,2617,2252,1610,2199,3298,2199
"COG0341",1260,1824,1224,1941,1111,1328,1529,1163,1538,1419
"COG0342",3387,2765,3916,5019,5297,3953,3388,6466,2172,3624
"COG0343",2373,2196,2208,2694,3002,2589,1861,2786,2841,2103
"COG0344",933,790,441,848,302,952,282,960,1643,656
"COG0345",2074,1717,1906,1709,1599,1879,2008,1845,2024,1750
"COG0346",2921,1927,2709,1788,1685,2551,3372,1711,2821,2479
"COG0347",1464,718,1291,2743,1611,1774,806,2189,1512,1441
"COG0348",2647,2382,2497,2844,2125,3171,2826,1318,1624,2020
"COG0349",124,1089,42,33,190,61,96,60,142,138
"COG0350",1471,1599,1111,1346,1411,1485,1733,1212,1650,1189
"COG0351",2070,1172,2222,1944,3474,2317,1111,2747,2371,1701
"COG0352",1613,1500,1861,1907,1754,1789,1218,1582,1746,1683
"COG0353",1887,1339,1664,1756,1678,1764,972,1764,1753,1697
"COG0354",129,473,79,0,73,53,116,64,85,89
"COG0355",750,708,857,705,531,662,484,517,1267,634
"COG0356",2162,1807,2345,3185,2633,2260,1713,2917,2799,2101
"COG0357",1743,1743,1272,1711,1367,1588,1258,1958,2562,1595
"COG0358",6413,3772,5205,7866,8931,7530,4039,8289,5159,5206
"COG0359",1585,1184,1153,1396,1311,1450,947,1410,1898,1191
"COG0360",1343,902,734,985,1032,975,521,1120,1027,890
"COG0361",951,647,655,840,694,819,376,959,820,494
"COG0362",973,1576,1539,572,489,943,1594,377,1142,1041
"COG0363",3584,3793,4666,2891,9833,5209,5870,5241,2616,4128
"COG0364",1155,1479,1648,605,510,1112,1616,481,1151,1440
"COG0365",1927,2381,2257,1809,2095,2224,2204,1659,336,2022
"COG0366",8621,14354,12167,17842,25806,10220,9188,12980,17953,12051
"COG0367",1504,1171,1941,2075,1761,2688,1567,3168,3081,3055
"COG0368",839,508,803,851,321,891,374,554,750,830
"COG0369",61,1104,44,2,87,84,138,50,144,132
"COG0370",6493,5064,5050,8160,5668,6231,4550,6463,5450,4995
"COG0371",1223,1154,857,1248,433,940,619,1118,2632,1793
"COG0372",2924,2610,2898,3802,3407,2887,2282,3721,2605,3353
"COG0373",577,931,486,495,231,472,470,399,1016,629
"COG0374",457,2013,1030,105,246,433,252,316,418,379
"COG0375",512,837,402,195,119,280,146,235,188,203
"COG0376",123,836,122,1,119,66,198,78,112,186
"COG0377",394,701,621,436,1302,643,671,920,44,545
"COG0378",607,850,905,698,272,496,475,516,882,461
"COG0379",1459,1368,1730,1697,1715,1734,1472,2396,1063,2092
"COG0380",757,593,960,306,373,851,693,305,113,882
"COG0381",4457,2876,3823,2275,2676,4283,6417,1834,2560,2100
"COG0382",358,626,526,363,860,404,267,943,83,101
"COG0383",4583,4115,2296,2146,518,2882,10155,2584,2400,2514
"COG0384",347,738,112,41,73,217,422,99,471,150
"COG0385",940,923,498,378,1781,1108,460,503,1897,1255
"COG0386",539,295,655,113,216,327,616,824,407,515
"COG0387",90,591,48,0,41,41,150,75,70,105
"COG0388",6362,4702,6705,6550,9235,7546,6362,7636,3294,5985
"COG0389",4034,5540,3148,5196,3251,3741,2451,4226,6123,3899
"COG0390",549,877,521,286,165,374,942,202,578,552
"COG0391",651,413,453,148,125,494,377,216,1467,226
"COG0392",730,1451,413,741,318,640,333,562,4218,984
"COG0393",704,504,674,441,541,614,826,722,506,923
"COG0394",2120,1827,2171,2138,1862,2070,1280,2451,2202,2277
"COG0395",6457,9595,5087,14431,3128,4570,3445,8311,15971,9493
"COG0396",1741,1679,1660,1688,1784,1542,1448,1946,1702,1249
"COG0397",109,634,74,1,60,45,148,70,92,114
"COG0398",758,995,312,348,182,560,234,375,468,565
"COG0399",5485,2867,7143,5815,3528,5353,10232,4354,2744,4689
"COG0400",88,622,69,46,65,41,116,77,103,122
"COG0401",14,95,11,0,4,7,24,6,4,14
"COG0402",4079,5462,2812,1835,1103,2164,1414,1062,2436,2009
"COG0403",1851,2946,2694,1592,1330,2314,2943,926,109,1986
"COG0404",1802,1443,1389,1050,713,1666,1819,859,212,1380
"COG0405",587,412,143,126,816,297,415,227,224,152
"COG0406",2488,2384,2101,2610,1859,2626,790,2211,5645,2425
"COG0407",549,1096,993,189,248,533,1331,217,900,558
"COG0408",62,189,27,0,52,19,77,18,57,38
"COG0409",297,846,543,114,123,194,165,155,339,180
"COG0410",1480,760,833,844,730,1155,758,631,1202,596
"COG0411",1544,927,751,858,600,1133,724,648,1408,682
"COG0412",198,925,117,1,109,88,180,119,100,181
"COG0413",958,990,1660,1166,1700,1072,1276,1455,285,967
"COG0414",1395,1232,1734,1268,2178,962,1085,1235,535,958
"COG0415",57,383,74,5,46,47,145,59,80,56
"COG0416",1246,1665,895,1580,842,862,341,676,1794,603
"COG0417",101,1150,80,2,122,97,248,89,152,194
"COG0418",104,802,39,0,37,34,70,43,38,43
"COG0419",3457,2802,6823,3194,6463,4010,2165,4922,5618,4138
"COG0420",2417,1494,2588,2502,2288,2319,1559,2539,3627,2987
"COG0421",787,649,807,809,419,776,169,704,892,583
"COG0422",1840,2116,3019,2251,4304,1615,2005,1724,1096,1429
"COG0423",2705,1804,2904,3833,3319,3053,2146,3765,1185,2834
"COG0424",1726,1668,1444,1497,1648,1540,1338,1495,900,1354
"COG0425",1402,852,2670,1067,1036,1497,2781,1185,605,2098
