"","DOF008","NLM027","NLM010","NOF007","NLM008","NOM012","NOF002","NOM007","DLM016","DOM019"
"COG0045",519,128,329,180,140,212,1040,66,240,229
"COG0046",6650,7126,5930,5932,5293,5810,5042,6954,6276,6016
"COG0047",5449,5486,5125,5305,4684,3526,2953,4253,3810,3484
"COG0048",1253,1442,781,808,1223,1340,869,1334,866,908
"COG0049",1580,1710,1329,1382,1296,1489,1298,2036,1355,1472
"COG0050",3085,3072,2909,3121,2815,3395,2656,3886,3291,3132
"COG0051",1093,1211,945,1128,949,1218,927,1517,1129,1096
"COG0052",1796,1833,1458,1516,1708,2060,1661,2374,1767,1946
"COG0053",2490,2692,2264,2253,2285,2521,2153,2563,2279,2208
"COG0054",745,399,985,1109,1326,1159,1004,950,1087,1089
"COG0055",4406,4145,4412,2959,3857,3519,3187,3541,3391,3598
"COG0056",4779,4771,4879,3351,4628,4196,3581,3755,3936,3936
"COG0057",2548,2608,2085,1960,2383,2738,2023,2725,2663,2613
"COG0058",5271,6129,4695,4614,5465,7560,6166,8579,6371,6761
"COG0059",2513,2445,2348,2231,2148,2190,2395,1672,2301,2441
"COG0060",7092,7533,5571,4962,5389,6500,5772,7514,6362,6681
"COG0061",2012,1901,1827,1744,1664,1852,1850,2242,1763,1832
"COG0062",1761,1405,2036,2229,2415,2218,1946,2884,1708,2064
"COG0063",2418,2488,2340,2314,2448,2364,2154,2991,1828,2304
"COG0064",2758,2599,1608,896,1466,1416,1345,1778,868,979
"COG0065",3012,3259,3472,2082,2642,2800,3174,1798,3081,2775
"COG0066",1255,1232,1469,1493,1206,1233,1251,1009,1371,1354
"COG0067",5378,2885,7012,4366,6100,4774,4023,3985,4761,5277
"COG0068",923,725,658,278,155,368,816,197,539,937
"COG0069",5336,3019,7152,4144,5853,5016,4306,3994,4708,5352
"COG0070",5285,2693,6344,3909,5609,4533,3863,3793,4222,4832
"COG0071",2074,1302,1780,1664,2978,2343,1536,2543,1549,1529
"COG0072",4682,4319,3908,3004,3335,4912,4839,5276,3864,4124
"COG0073",9606,8501,7022,6770,6933,8848,8742,9301,8311,8332
"COG0074",425,339,407,258,200,199,921,76,202,231
"COG0075",953,533,876,2449,1253,1463,1544,839,1821,2012
"COG0076",165,514,1170,1133,490,517,1779,309,1548,1644
"COG0077",2008,1611,1914,1687,2035,1892,1685,1359,1606,1703
"COG0078",3144,3153,2683,2566,2557,2897,2275,1893,2970,3093
"COG0079",4493,3296,5541,7500,5715,4610,4134,5543,5197,4199
"COG0080",1505,1433,1177,1326,1455,1628,1059,1821,1113,1215
"COG0081",1975,1812,1723,1819,2263,2168,1741,2239,1843,1915
"COG0082",2061,1976,2202,1628,1949,1904,2160,1978,2013,2104
"COG0083",1175,1272,433,207,165,327,272,253,214,192
"COG0084",2691,2891,2787,2988,2400,2271,2517,2872,2577,2770
"COG0085",8394,10270,8610,8773,8716,8870,7403,8892,8290,9010
"COG0086",8385,9801,8022,7038,6805,9756,7838,9464,8694,9045
"COG0087",2136,2165,1784,1621,1977,2057,1579,2235,1509,1789
"COG0088",2000,2100,1694,1860,1493,1906,1540,2487,1740,1894
"COG0089",1048,911,1022,1013,1475,1204,616,1467,769,908
"COG0090",2514,2508,1879,1290,1987,2390,1643,2552,1674,1996
"COG0091",1331,1331,1163,1247,1626,1461,1005,1697,1017,1233
"COG0092",2145,1987,1547,1781,2017,1909,1321,2548,1462,1720
"COG0093",1150,1371,928,888,981,1188,957,1427,1058,1109
"COG0094",1663,1973,1413,1833,1835,1747,1567,2337,1460,1584
"COG0095",763,1328,675,183,159,433,805,753,400,348
"COG0096",1403,1530,1031,759,1627,1525,1043,1623,933,993
"COG0097",1768,1831,1361,1253,1702,2128,1667,2024,1473,1486
"COG0098",1586,1629,1483,1569,1479,1731,1414,1697,1309,1534
"COG0099",1169,1220,914,1297,1024,1228,903,1241,1147,1102
"COG0100",1434,1309,972,1055,944,1284,850,1604,864,930
"COG0101",3309,2500,2345,2187,2633,2305,2156,2780,2109,1986
"COG0102",1230,1478,1156,1123,1435,1489,1259,1941,1124,1061
"COG0103",1249,1410,1103,1189,1293,1385,916,1484,983,991
"COG0104",3570,3537,4152,3144,4316,3479,2379,3758,2721,3132
"COG0105",105,587,413,387,358,1533,371,1010,367,317
"COG0106",1376,1212,1819,1638,1411,1521,1573,1111,1476,1482
"COG0107",1498,1441,1553,1720,2341,1625,1881,1272,1558,1666
"COG0108",1228,750,2228,2372,2112,2072,2539,2042,2824,2579
"COG0109",77,61,7,4,22,0,50,5,37,0
"COG0110",4179,4374,6640,8001,7170,6500,8846,4996,7619,7951
"COG0111",4765,3202,3103,3423,3754,3944,4036,3347,4713,4438
"COG0112",2660,1943,2403,3048,2843,2775,2316,2949,2371,2683
"COG0113",654,777,793,241,207,364,629,366,329,264
"COG0114",499,792,228,96,146,194,192,83,169,235
"COG0115",2744,4179,3139,2921,3353,3302,2805,3506,3403,3158
"COG0116",2596,3040,1915,1737,2585,2286,2235,3111,1570,2067
"COG0117",1377,730,1904,2002,1982,1722,1811,1398,2065,1778
"COG0118",1131,936,1470,1423,1533,1377,877,995,1151,1234
"COG0119",4286,3270,6312,4680,6539,5719,5958,4241,5563,6263
"COG0120",771,1237,325,277,93,111,799,86,242,215
"COG0121",73,83,17,7,16,2,47,22,12,2
"COG0122",742,681,519,518,885,626,547,800,489,460
"COG0123",34,192,113,87,12,143,108,67,181,73
"COG0124",2796,3420,2984,3019,2421,3331,2823,3706,3284,3074
"COG0125",1138,1115,658,323,237,500,291,489,259,385
"COG0126",2867,2921,2385,2269,2436,2753,2050,3299,2352,2492
"COG0127",2131,2087,1486,1851,2122,1906,1194,2303,1473,1403
"COG0128",2181,2389,2363,2152,2135,2263,1963,2106,2351,2496
"COG0129",3921,4539,3873,3977,3486,3377,3631,2597,4134,3959
"COG0130",1444,1195,1037,1026,1021,2045,1491,2310,1547,1668
"COG0131",1014,1000,1605,1561,1307,1238,1543,1062,2085,1912
"COG0132",420,473,681,840,427,348,884,358,1053,891
"COG0133",2071,2107,1944,1574,1914,1580,1714,1301,1708,1707
"COG0134",1690,1450,1254,1316,1508,911,1277,924,1249,1337
"COG0135",1278,1190,918,568,995,945,691,535,533,699
"COG0136",2694,2627,1906,2016,1813,2494,2159,2601,2235,2359
"COG0137",2779,2748,3282,2729,2778,2646,2836,1911,2731,2832
"COG0138",3300,3211,4013,3310,3460,3952,3745,3868,3736,3422
"COG0139",1209,785,1527,1908,1987,1474,1452,1212,1480,1393
"COG0140",848,559,1174,1785,1238,947,921,788,951,889
"COG0141",1911,1612,2395,2184,2511,2080,2152,1587,2124,2191
"COG0142",2807,2441,2753,3050,3245,3534,3170,4148,2880,3368
"COG0143",5499,4656,3726,3823,3326,4024,3832,4823,4493,4489
"COG0144",4712,5023,3464,3611,3043,3460,3582,4028,3189,3497
"COG0145",78,433,188,315,34,175,229,146,316,202
"COG0146",2,1,39,19,5,29,54,28,51,47
"COG0147",2774,3534,3129,3649,3723,2554,3222,2843,3170,3211
"COG0148",3300,3344,3412,3211,2362,2098,2366,2763,2619,2290
"COG0149",1932,2200,1652,1828,1763,1766,1986,1462,1634,1795
"COG0150",2541,2770,2464,2230,2316,2426,1927,2550,2250,2370
"COG0151",2784,2873,2698,2308,2265,2346,2146,2579,2322,2515
"COG0152",2006,2390,1790,2234,1620,2415,2005,2263,2402,2314
"COG0153",3049,2511,2745,2658,2724,2794,2367,4802,2336,2888
"COG0154",2762,3242,1427,1222,1336,1384,1206,1718,919,1048
"COG0155",585,824,67,103,119,63,232,74,142,86
"COG0156",1054,497,4043,4878,2128,2554,3274,3731,7351,5427
"COG0157",1220,1000,1778,1736,1618,1486,1691,2217,1985,1785
"COG0158",81,121,150,89,36,74,72,80,112,30
"COG0159",1288,1244,1467,1321,1915,1142,1440,1009,1471,1407
"COG0160",1021,536,632,129,69,228,250,896,161,322
"COG0161",625,643,1353,1874,607,629,2076,791,2406,1987
"COG0162",3030,3352,2629,2445,2511,2790,1876,3179,2567,2405
"COG0163",322,254,129,141,58,196,194,110,412,117
"COG0164",1671,1594,1373,1467,1654,1671,1412,1841,1559,1650
"COG0165",2568,3002,3329,2691,2618,3371,2882,1980,2581,2584
"COG0166",3458,4057,3315,3329,2973,3164,2854,3553,3481,3267
"COG0167",3441,3335,3066,2962,2530,2341,3536,2901,3797,3810
"COG0168",7241,7517,6473,6953,6604,6431,6009,5378,6928,6163
"COG0169",2670,3168,1879,2066,2861,2252,1906,2273,2241,1957
"COG0170",2,0,0,0,0,22,0,0,9,1
"COG0171",2968,2732,3096,2719,2650,3891,2107,3857,3599,3482
"COG0172",4173,4103,3055,2488,2507,3548,2315,3880,2637,2630
"COG0173",3650,4715,3870,3101,3479,4490,4261,5399,4142,4051
"COG0174",3942,3530,1979,1890,2401,2003,3061,1327,2283,1822
"COG0175",715,758,1988,2211,1950,908,1204,990,1872,1282
"COG0176",1914,2447,1166,1486,1458,961,1620,753,1589,1062
"COG0177",1821,1714,1593,1550,1515,1817,1628,1602,1614,1570
"COG0178",7877,6864,8724,7276,6430,9378,6604,9238,8855,8714
"COG0179",1027,431,884,1224,727,1042,1141,1159,1217,1157
"COG0180",3420,3192,2330,2784,2353,2728,2037,3042,2378,2325
"COG0181",522,801,812,339,995,315,591,238,270,266
"COG0182",66,497,399,451,163,631,139,256,434,517
"COG0183",1979,1782,1068,854,1206,945,1312,679,971,866
"COG0184",757,1108,700,1144,1092,1013,689,1075,840,702
"COG0185",923,765,883,961,1039,1053,820,1100,766,822
"COG0186",1029,876,727,631,1000,1110,777,1248,728,766
"COG0187",9699,9455,8570,7685,7658,12039,6977,10078,7537,8926
"COG0188",12423,10731,9094,8960,9165,12840,9125,11668,9730,10686
"COG0189",153,236,346,264,140,2310,394,331,362,323
"COG0190",1937,2025,1813,1896,1909,2033,1879,2241,2530,2322
"COG0191",5246,4518,2441,2716,3288,2829,2544,3053,2252,2554
"COG0192",3764,3876,3283,3363,3682,3439,3205,3266,3427,3611
"COG0193",1898,2113,1418,1310,1369,1407,1089,1829,1364,1426
"COG0194",2958,2702,1840,2447,3191,2365,2179,2259,1923,1812
"COG0195",2744,2959,2949,2755,2583,2325,1501,2247,1745,1960
"COG0196",2395,2035,1904,1344,2045,1890,1687,2108,1711,1901
"COG0197",1357,1252,1369,1633,1670,1482,1168,1711,1204,1268
"COG0198",1003,1369,819,1020,1443,838,736,906,487,525
"COG0199",324,280,270,522,417,824,814,826,686,646
"COG0200",1239,1365,1124,1251,1651,1465,1219,1680,1109,1261
"COG0201",3861,4737,2899,3062,5047,4081,2744,4383,3003,3215
"COG0202",2610,2813,2291,2494,2715,2884,1980,3440,2204,2453
"COG0203",691,962,675,895,1071,1426,1044,1769,1161,1220
"COG0204",3876,3832,5570,4341,4501,4148,4403,3600,3009,3236
"COG0205",6193,6033,8488,9174,8038,6686,6637,7588,8241,7759
"COG0206",2775,2859,2773,2767,2561,2465,2427,3709,2827,2971
"COG0207",1309,1960,1564,1881,1925,1209,1502,1753,1909,1930
"COG0208",1193,1236,478,588,334,486,798,278,550,527
"COG0209",2370,3793,3228,3160,1567,1805,3958,3812,3837,3782
"COG0210",12860,9270,9733,9850,8554,12324,8282,11181,8124,8430
"COG0211",592,856,483,515,657,810,570,929,502,546
"COG0212",1498,1647,1324,1340,1519,1526,1187,1223,1406,1371
"COG0213",708,1433,856,484,444,917,405,1113,336,472
"COG0214",939,1033,749,362,845,695,400,1596,413,264
"COG0215",3779,3518,3382,3153,3099,3630,2924,3548,3028,3200
"COG0216",1663,1559,1446,1267,1069,2390,1793,3182,2482,2371
"COG0217",1687,2017,1859,1694,1794,2036,1694,2033,2032,1935
"COG0218",1328,1776,1185,987,1312,1639,924,1829,1051,1089
"COG0219",1530,1575,750,711,1152,942,593,901,538,562
"COG0220",2001,2172,1568,1926,1616,1609,1633,2197,1635,1779
"COG0221",495,152,495,232,316,620,376,447,285,368
"COG0222",1197,1014,756,893,954,719,605,918,479,511
"COG0223",2201,2495,2041,2578,2582,2196,1750,2219,2105,2282
"COG0224",3060,2846,2791,2482,2672,2528,2208,2638,2257,2387
"COG0225",477,1133,785,993,487,279,598,301,505,538
"COG0226",2950,2215,2919,2603,2269,2269,2515,2526,2705,3064
"COG0227",321,373,234,534,366,568,387,461,501,440
"COG0228",902,774,655,654,501,868,694,1009,750,765
"COG0229",267,798,298,420,151,275,784,239,503,608
"COG0230",183,194,228,533,330,255,327,288,366,321
"COG0231",1869,2138,1274,1641,1356,1770,1131,2066,1564,1480
"COG0232",1791,1331,2320,2423,3124,4697,2341,3059,2089,2199
"COG0233",1367,1529,1539,1559,1221,1740,1504,1909,1648,1583
"COG0234",896,851,743,839,807,646,503,693,571,510
"COG0235",2917,2826,2146,3324,2334,2781,3182,2423,3105,2914
"COG0236",1321,1861,1346,1467,1934,1404,1055,1356,1191,944
"COG0237",1513,1503,1214,1333,1386,827,810,1098,955,799
"COG0238",788,734,434,510,875,577,392,654,341,338
"COG0239",710,590,453,599,557,303,331,181,642,592
"COG0240",2281,2440,2037,2271,2043,2218,2091,2831,2354,2470
"COG0241",218,279,1236,1439,1233,1334,1213,673,2033,2054
"COG0242",3177,2754,1642,1748,2495,1235,1181,1427,1034,1198
"COG0243",1608,2741,2140,1510,641,1090,2056,650,1521,822
"COG0244",1709,1659,1279,802,905,717,473,805,675,742
"COG0245",1295,758,1465,1610,1348,1458,968,1439,1581,1449
"COG0246",3698,3463,3009,3149,3531,4563,2500,2094,2296,3102
"COG0247",413,2318,1888,2422,961,1394,2210,1510,2248,1849
"COG0248",2250,2333,1513,1283,1056,1549,1557,1154,1109,1781
"COG0249",4921,5675,8175,6177,6948,6620,5236,7622,6257,7140
"COG0250",2035,2089,2243,1732,2189,2166,1454,2166,1526,1615
"COG0251",1380,1207,2069,2470,2070,1645,1890,1266,2023,1769
"COG0252",2450,2379,2926,3967,1830,2565,3785,2767,3727,3187
"COG0253",2149,2187,1544,1958,2155,2167,1598,2018,2085,2000
"COG0254",545,611,510,553,517,582,520,795,507,444
"COG0255",625,708,323,266,413,393,337,430,256,261
"COG0256",811,713,747,857,899,1340,936,1656,1156,1151
"COG0257",81,51,34,79,230,77,147,131,51,44
"COG0258",5908,4537,4348,4705,4494,5728,4274,6100,4468,4931
"COG0259",47,79,430,425,84,134,773,97,638,442
"COG0260",216,391,195,151,42,302,189,121,333,171
"COG0261",953,774,836,925,931,1283,657,1067,883,987
"COG0262",1507,1761,1102,1590,2868,1245,1602,1486,1490,1298
"COG0263",1733,2212,2117,1753,1945,1417,2105,1176,1822,2176
"COG0264",2159,2751,2218,2284,2236,2503,2160,2958,2413,2379
"COG0265",4974,6274,3689,3925,3657,3879,3947,4675,4042,4216
"COG0266",454,1126,413,314,113,295,592,196,536,356
"COG0267",193,329,207,348,330,390,392,428,319,262
"COG0268",618,809,295,297,462,580,243,581,252,256
"COG0269",241,138,11,6,26,6,48,25,41,46
"COG0270",4949,3532,5991,4985,7457,7696,3933,11300,5811,4694
"COG0271",29,41,5,5,12,0,39,5,18,0
"COG0272",4762,4808,3963,3806,3793,4685,3405,5898,4242,4803
"COG0274",2009,1677,1495,1762,1840,2216,2061,1890,1675,1739
"COG0275",3422,2842,2480,2872,3020,2548,2621,3021,2363,2311
"COG0276",83,609,58,42,12,53,85,29,20,14
"COG0277",1151,1394,1357,1628,524,1197,1710,927,1763,1422
"COG0278",23,48,4,2,7,0,27,12,6,0
"COG0279",168,316,178,277,336,544,414,238,295,515
"COG0280",3016,2779,4723,7056,4003,2913,3635,3885,4681,4406
"COG0281",1905,3048,3166,3978,2660,2590,3077,3661,3983,3822
"COG0282",4032,3706,2517,1988,2548,3009,2393,3321,2605,2443
"COG0283",1985,1516,1374,1345,1398,1739,1568,1572,1442,1545
"COG0284",2480,1893,2026,2006,2065,1819,1811,2368,1792,1962
"COG0285",3826,4977,2928,2777,3050,3676,2232,3612,2667,2794
"COG0286",5580,5809,6395,7260,6744,6309,3191,8173,6714,7323
"COG0287",1771,1843,1667,1247,1579,1404,1461,1177,1378,1378
"COG0288",634,939,439,523,507,629,795,282,728,393
"COG0289",1845,1978,2157,2303,1957,1706,1719,2228,2095,1810
"COG0290",1417,1475,1349,1360,1590,1721,1259,2092,1478,1399
"COG0291",396,463,432,590,556,572,496,856,444,449
"COG0292",1037,1024,844,923,1180,1208,798,1434,695,853
"COG0293",78,67,60,50,15,56,50,25,45,28
"COG0294",900,1403,1253,1701,1113,1418,879,1709,1386,1418
"COG0295",985,1383,930,843,1046,1199,1132,1278,971,1006
"COG0296",6164,6015,5974,4231,5237,5673,5185,5846,5004,4618
"COG0297",2433,3464,2656,2974,3648,3199,2884,3133,2386,2775
"COG0298",122,146,87,58,26,41,158,33,64,77
"COG0299",1389,1574,1440,1816,1318,1313,1626,930,1366,1395
"COG0300",1650,1987,1761,1283,1682,1260,1740,2489,1333,1167
"COG0301",2158,2203,1171,1012,1522,1496,1026,1419,934,1090
"COG0302",974,1347,1420,1285,1106,1409,1182,1226,1444,2638
"COG0303",1197,1269,511,591,662,1230,905,614,717,521
"COG0304",5284,3590,6160,3875,3202,3005,4673,4081,3279,3608
"COG0305",5314,5592,3891,3996,3307,4049,3292,4498,4948,6421
"COG0306",362,502,670,470,393,311,706,168,487,508
"COG0307",748,420,1053,1066,1367,1077,1121,861,1285,1175
"COG0308",3054,3010,820,404,374,390,758,179,496,190
"COG0309",1544,1171,898,683,758,620,730,568,627,854
"COG0310",311,689,129,307,103,178,222,164,253,227
"COG0311",645,624,469,224,787,386,296,1101,252,176
"COG0312",1067,484,837,2053,536,663,1654,1179,2248,1833
"COG0313",3115,2579,2698,3057,2174,2438,2275,3179,2732,2540
"COG0314",41,53,31,40,10,15,19,10,15,5
"COG0315",837,693,313,352,737,355,360,178,268,215
"COG0316",133,223,78,80,41,39,102,38,73,28
"COG0317",5718,5823,6248,5634,5957,6947,6128,8143,6994,6663
"COG0318",2426,1895,5756,4541,3913,5131,4672,3860,4772,5214
"COG0319",1344,1176,1330,1255,1577,1523,1211,1601,1098,1149
"COG0320",147,122,838,1412,556,449,511,543,1225,1038
"COG0321",116,79,587,790,389,317,639,315,889,789
"COG0322",2834,2787,2577,2630,2387,4373,3424,4566,4040,3821
"COG0323",3196,4152,3197,3755,2577,3500,2852,4908,3091,3143
"COG0324",2093,1915,2686,3475,2930,3148,3318,3813,3231,3374
"COG0325",1596,1482,1613,1640,1848,1903,1543,1843,1585,1737
"COG0326",3193,2047,4788,3635,5869,5394,4817,4625,3891,4162
"COG0327",1536,1718,1199,1200,827,1131,1554,1398,1317,1553
"COG0328",602,694,306,227,644,706,255,641,567,525
"COG0329",3713,4174,3576,3406,4545,3497,4091,4004,4192,4103
"COG0330",2173,2954,1844,1628,1570,3396,2269,3416,2754,2095
"COG0331",4745,2880,2127,2313,1679,1947,1933,2369,1870,1840
"COG0332",1821,2956,3582,4677,2820,2926,3954,2463,3585,2894
"COG0333",222,450,241,411,273,356,255,486,350,343
"COG0334",2989,3453,4105,4638,3704,4113,4169,5621,5092,5034
"COG0335",812,991,959,1058,1306,1518,698,1278,843,1048
"COG0336",1872,1671,1506,1648,1813,1914,1561,1907,1421,1695
"COG0337",2254,1925,2048,2051,2087,2383,1747,1982,2108,2139
"COG0338",564,454,1554,1499,426,1379,1390,1443,1314,1551
"COG0339",527,344,3933,5230,2852,3846,3745,3298,5389,4729
"COG0340",2899,3279,2256,2256,2317,2317,2155,2132,2163,2015
"COG0341",2190,1536,1752,1379,2321,1773,1903,1540,1486,1475
"COG0342",2790,2134,4705,3587,3594,4492,3048,5054,3849,4235
"COG0343",2486,2796,2359,1911,2092,2514,2257,2878,2487,2532
"COG0344",1745,1635,924,816,1621,1133,827,1181,712,983
"COG0345",1734,1985,1786,2142,1701,1624,2114,1437,1999,2175
"COG0346",1668,2828,2293,3034,3373,2028,2871,1659,2587,2216
"COG0347",2426,1479,2367,1923,1554,2303,2237,1740,1674,1756
"COG0348",2526,1644,2174,2266,1587,2065,3369,1367,2739,2868
"COG0349",378,155,14,13,27,38,82,23,21,45
"COG0350",1650,1662,1294,1308,1499,1156,1314,1119,1404,1423
"COG0351",2418,2398,1791,1810,2470,2161,1717,1829,2300,2031
"COG0352",1903,1095,1029,813,1855,1470,1889,1919,1484,1437
"COG0353",2124,1776,1475,1404,1756,1822,1579,1893,1815,1753
"COG0354",67,82,55,45,17,35,59,27,24,19
"COG0355",894,1237,788,745,797,684,719,810,694,642
"COG0356",2994,2762,2913,2450,2522,2494,2327,2080,2041,2272
"COG0357",2753,2609,1424,1635,1955,1944,1585,2076,1634,1505
"COG0358",4144,3404,4948,3885,3830,8533,3794,7001,6502,7625
"COG0359",1628,1924,1263,1062,1313,1420,1049,1613,1075,1155
"COG0360",1127,1048,650,1156,1140,1180,912,1276,858,895
"COG0361",971,836,670,865,1063,964,594,1071,694,647
"COG0362",1558,1074,1124,1198,403,368,1111,331,1208,1304
"COG0363",3156,2586,3625,4888,3519,3687,5020,4134,4993,4973
"COG0364",1190,1136,1267,1314,493,407,1644,390,1727,1645
"COG0365",297,310,1842,2170,904,1365,2137,1689,3127,2245
"COG0366",26503,18077,10147,12787,18620,17468,13295,16763,10009,10473
"COG0367",3795,3082,3743,2981,2964,3264,3118,3720,2978,3772
"COG0368",848,696,864,594,1044,743,575,529,667,594
"COG0369",72,164,14,2,18,0,55,13,54,49
"COG0370",5482,5406,6175,5737,6887,7426,5510,8576,6252,6749
"COG0371",2101,2649,923,1214,1018,1381,1200,802,944,790
"COG0372",3846,2574,4234,3176,3766,3435,3330,2462,3402,2990
"COG0373",472,671,596,209,151,401,738,504,364,274
"COG0374",74,387,308,218,82,203,445,65,385,630
"COG0375",272,209,165,163,214,290,183,128,251,383
"COG0376",92,103,9,7,21,0,103,5,13,1
"COG0377",93,56,482,401,457,706,464,633,560,567
"COG0378",896,818,591,483,463,554,386,339,496,626
"COG0379",1286,1062,1836,2220,2248,1493,1605,2199,1759,1694
"COG0380",117,118,695,802,605,342,360,192,1057,1181
"COG0381",1586,2591,2161,3404,3132,3245,7630,2495,4106,2850
"COG0382",83,96,146,395,222,526,52,762,147,96
"COG0383",2869,2335,2756,2548,1972,4711,5382,1191,6773,4990
"COG0384",60,498,39,19,85,90,186,71,150,141
"COG0385",1900,1865,883,523,1675,965,1116,568,1122,923
"COG0386",179,378,437,411,248,170,427,670,202,264
"COG0387",174,69,6,8,23,3,70,6,13,1
"COG0388",3591,3306,5895,6285,7463,6766,5466,6434,7350,7325
"COG0389",6128,6032,4239,3542,4766,4598,3779,4777,3845,3512
"COG0390",805,598,440,378,275,199,818,798,692,651
"COG0391",708,1367,122,125,131,284,208,587,246,225
"COG0392",3049,4320,616,674,1318,604,658,1101,526,586
"COG0393",359,328,581,595,250,545,747,578,1134,436
"COG0394",3618,2215,1868,2534,2543,1486,2309,1797,1923,1802
"COG0395",20641,15966,7564,11155,15173,15626,10283,9665,5917,7495
"COG0396",947,1668,1134,1461,1597,1768,1893,1937,1828,1975
"COG0397",186,85,11,6,16,1,75,8,22,1
"COG0398",515,476,251,214,253,498,519,386,233,294
"COG0399",1914,2717,4589,4041,3878,4576,9024,5224,6071,6346
"COG0400",294,102,6,11,18,84,42,15,18,1
"COG0401",11,4,0,0,3,0,12,1,2,0
"COG0402",3376,3603,1620,1800,1589,2003,1962,962,2274,2096
"COG0403",323,106,2088,1654,1000,1047,1967,1786,2909,1899
"COG0404",154,151,724,916,471,905,1003,1261,1770,1427
"COG0405",151,220,187,123,92,158,295,70,214,190
"COG0406",6719,5707,2405,2371,2852,2383,1802,2976,1904,1580
"COG0407",191,921,687,437,340,411,1512,289,558,413
"COG0408",52,46,8,0,4,0,31,5,11,1
"COG0409",568,490,302,160,101,166,393,103,258,375
"COG0410",1402,1177,1046,625,720,1159,972,617,906,937
"COG0411",965,881,604,437,479,1134,1023,636,980,1002
"COG0412",44,95,16,9,26,0,105,8,36,0
"COG0413",297,290,1126,1110,1172,1071,1154,1593,1384,1544
"COG0414",684,781,1180,1735,1662,1429,1400,1684,1588,1574
"COG0415",45,87,44,6,15,0,43,37,3,0
"COG0416",1900,2708,1347,859,1337,1154,1004,1224,1048,1081
"COG0417",154,174,15,7,18,55,102,8,25,5
"COG0418",43,33,10,3,9,2,51,5,8,66
"COG0419",4181,5686,4368,3677,2828,7592,3219,6483,6016,4325
"COG0420",2986,3611,2936,2536,2553,2525,2495,3418,2714,2490
"COG0421",1012,920,840,840,1269,941,728,873,483,554
"COG0422",2750,1617,2715,2547,3635,2100,2222,2584,2480,2580
"COG0423",2528,1190,3223,3055,3215,3555,2646,3361,3266,3519
"COG0424",1793,877,1392,1631,1577,1595,1217,1465,1539,1374
"COG0425",278,602,1856,1949,1444,785,1765,2620,1737,2079
