"","NLF007","NOF013","DLF001","DOF008","NOF005","DLF006","DOM016","NLF001","DOM008","DLF007"
"COG0097",1938,1285,1102,1724,1412,1659,1316,1317,907,1234
"COG0098",1661,1304,1094,1535,1586,1789,1531,1604,1164,1287
"COG0099",1143,884,852,1203,1171,1536,971,1125,886,980
"COG0100",1414,842,459,1448,880,1151,869,717,790,705
"COG0101",2469,1999,1677,3215,2461,2172,2239,1975,1557,2008
"COG0102",1370,844,791,1237,1169,1549,1103,1123,937,1092
"COG0103",1201,828,835,1227,1212,1339,1101,1139,1027,1056
"COG0104",4376,2967,2212,3574,3444,2712,2867,3365,2240,1891
"COG0105",360,470,697,105,413,386,644,436,470,749
"COG0106",1583,1498,1449,1323,1788,1426,1520,1447,1506,1479
"COG0107",1641,1643,1069,1499,1896,1410,1509,1677,1171,1057
"COG0108",2255,1881,2157,1233,2622,2529,3039,2804,2298,2434
"COG0109",0,6,17,79,13,108,45,3,88,34
"COG0110",7097,8908,11344,4171,7219,10441,7715,9774,11552,11751
"COG0111",4250,3594,3257,4669,3929,4720,3630,4127,3863,3315
"COG0112",3023,2060,2099,2749,2403,2291,2844,3143,2101,2024
"COG0113",625,139,188,671,373,526,465,437,214,379
"COG0114",223,104,193,500,202,417,406,91,590,249
"COG0115",3296,2668,3044,2813,3080,3393,3078,3128,2771,2719
"COG0116",2581,2152,1063,2582,2082,1555,2042,1472,1274,1410
"COG0117",1714,1614,1275,1423,1572,1692,1961,2000,1896,1424
"COG0118",1278,1180,1018,1090,1339,1189,1279,1276,1316,1140
"COG0119",6617,5907,5592,4212,5704,4633,5539,5621,5385,4469
"COG0120",147,620,707,749,300,273,412,232,643,721
"COG0121",2,6,19,72,17,59,47,8,53,37
"COG0122",588,569,194,721,846,1005,443,463,240,332
"COG0123",28,56,49,36,51,238,207,94,54,51
"COG0124",2912,2447,2517,2795,2989,2948,3165,2947,2972,2792
"COG0125",925,365,152,1100,428,843,403,448,202,120
"COG0126",2965,2119,1711,2880,2153,2454,2352,2084,2069,1618
"COG0127",1956,1377,1267,2106,1501,1592,1675,1311,1318,1351
"COG0128",2581,2037,1703,2265,2633,2425,2663,2248,1774,1915
"COG0129",3637,3942,3353,3909,4217,3821,5056,4096,4447,3526
"COG0130",2031,1568,994,2160,1550,1614,1635,1250,1102,998
"COG0131",1520,1491,1565,1023,1571,1545,1542,1465,1510,1349
"COG0132",633,629,1056,406,658,858,980,802,1130,831
"COG0133",1735,1579,1185,2049,1679,1291,1959,1951,1988,1504
"COG0134",1052,960,1131,1700,1357,1189,1399,1437,1327,1296
"COG0135",678,721,400,1257,711,418,468,589,464,531
"COG0136",2549,1790,1372,2642,1713,2149,2105,1529,1830,1403
"COG0137",2921,2391,1963,2716,2947,2535,2835,2919,2116,2071
"COG0138",3432,4013,3920,3262,3558,3716,3797,4225,3995,3568
"COG0139",1540,1404,1473,1204,1656,1461,1629,1702,1426,1432
"COG0140",1261,1270,1457,825,1360,1382,1485,1497,1430,1311
"COG0141",2277,2082,1695,1901,2253,1915,2242,2265,2144,1847
"COG0142",3276,3250,2982,2824,3012,2890,3822,3514,3934,3258
"COG0143",4953,3551,2947,5611,4379,3952,4283,3903,3181,2746
"COG0144",3646,2972,2537,4799,3363,2964,3396,2949,2740,2988
"COG0145",179,96,317,71,234,388,459,253,248,396
"COG0146",58,17,12,4,6,55,86,45,8,15
"COG0147",2653,2791,3880,2748,3274,2650,3610,3680,4291,3905
"COG0148",3577,2885,1886,3309,2946,2046,2152,2474,2535,1353
"COG0149",2130,1731,1251,1928,1782,1332,1129,1108,996,1072
"COG0150",2675,1943,1553,2543,2278,1970,2555,2045,1999,1728
"COG0151",2815,2308,1303,2758,2340,1934,2470,1974,1898,1364
"COG0152",2417,1959,1362,2024,1948,2155,2089,1862,2061,1538
"COG0153",3276,2812,2313,3109,3190,2279,2633,2586,2074,2196
"COG0154",1864,1179,350,2757,1254,1317,1408,1219,445,611
"COG0155",67,109,232,588,264,244,314,113,281,101
"COG0156",2904,3214,4958,1024,6236,4359,5917,3865,5298,13277
"COG0157",1630,1395,1461,1220,1714,1804,1670,1751,1809,1599
"COG0158",41,22,20,79,48,181,189,70,103,52
"COG0159",1278,1121,1357,1257,1517,1043,1351,1552,1452,1341
"COG0160",468,229,132,1057,168,337,271,449,148,320
"COG0161",1266,1580,1913,583,1466,1254,2408,1549,2520,1752
"COG0162",2921,2555,1427,3108,2468,2466,2601,2626,2440,1367
"COG0163",105,88,156,307,153,548,333,366,121,140
"COG0164",1460,1317,1190,1628,1507,1454,1486,1418,1218,1125
"COG0165",2970,2962,1973,2571,2608,2460,3076,2959,2639,2524
"COG0166",3664,2652,2390,3507,3543,3182,3221,3152,2977,2467
"COG0167",2973,2831,3623,3393,3152,3327,3297,3234,3722,3731
"COG0168",7944,6424,6742,7174,7012,6320,6309,6460,6361,6521
"COG0169",2201,1546,1562,2685,2140,2468,2167,2120,2052,1963
"COG0170",29,0,0,2,3,2,0,0,0,0
"COG0171",3833,3347,2089,2964,3149,3821,2828,3004,2420,1855
"COG0172",3681,2615,1818,4232,2923,2609,2649,2928,2186,2133
"COG0173",5174,3025,2907,3690,3820,3733,3358,3461,2751,2883
"COG0174",1972,1913,1458,3911,2332,2417,1903,2148,1871,2067
"COG0175",1912,1461,2668,681,2057,1940,2636,1896,2248,2108
"COG0176",1073,1177,1337,1888,1379,1680,1355,1773,1601,1421
"COG0177",1746,1522,1186,1819,1711,1648,1534,1582,1362,1425
"COG0178",9104,7235,6749,7924,7840,7627,9448,7652,8351,6575
"COG0179",856,1088,756,1071,912,990,1070,984,1361,983
"COG0180",2693,2292,2167,3478,2670,2497,2636,2408,2291,2024
"COG0181",490,218,162,529,475,550,516,526,265,359
"COG0182",409,189,165,60,339,853,570,261,311,274
"COG0183",1438,826,344,2011,1275,1384,941,747,742,436
"COG0184",778,675,863,788,919,1137,723,884,891,990
"COG0185",719,420,479,623,728,1227,937,1071,909,1066
"COG0186",1161,602,624,1036,843,1139,713,776,517,752
"COG0187",10713,7499,5081,9696,9000,7361,8731,7665,6151,6041
"COG0188",12808,8990,7321,12315,10207,8658,9858,8855,7166,7508
"COG0189",309,488,217,97,240,278,151,190,271,358
"COG0190",2256,1682,1219,2001,2119,2238,2184,1971,2055,1527
"COG0191",2788,2497,2374,5115,3143,3474,3138,3150,2673,2877
"COG0192",3654,2400,2125,3785,3557,2959,3298,2764,2598,2931
"COG0193",1534,1308,1044,1889,1426,1558,1401,1379,1104,1047
"COG0194",2476,1484,1370,2929,2342,2095,1999,1901,1660,1731
"COG0195",2110,1680,1479,1799,1904,2746,2814,2678,2241,2328
"COG0196",2054,1943,1333,2343,1797,1626,1573,1845,1269,1163
"COG0197",978,746,675,911,1000,1519,1493,1482,1265,1245
"COG0198",1195,719,666,1020,895,1158,920,899,686,831
"COG0199",472,434,757,483,539,856,557,625,702,762
"COG0200",1351,1009,1205,1245,1377,1702,1241,1607,1112,1319
"COG0201",3838,2738,2478,3880,3487,3631,2938,3192,2336,2797
"COG0202",1986,1186,973,1770,1701,2738,2312,2543,1763,1906
"COG0203",983,531,458,716,764,1430,1153,1171,968,769
"COG0204",2072,2599,3990,2570,2677,3915,4187,5029,4422,3854
"COG0205",8376,7133,7443,6346,8761,6438,8821,8592,7499,7242
"COG0206",3087,2417,2110,2742,3055,2365,3474,2842,2249,2199
"COG0207",2265,1280,1918,1275,1732,2489,1582,1635,1743,1776
"COG0208",491,767,1456,1771,1038,1158,1237,1088,1156,1345
"COG0209",3499,3096,4142,2368,2654,3949,4982,3562,5956,3994
"COG0210",9709,8389,9391,12737,8374,10284,10231,7017,6466,9871
"COG0211",687,370,545,606,598,698,559,575,477,632
"COG0212",1324,1038,1047,1520,1259,1351,1324,1287,1229,1125
"COG0213",974,708,197,744,643,723,472,664,245,299
"COG0214",687,438,149,943,520,462,917,641,87,297
"COG0215",3628,2983,2299,3842,3063,2920,3625,3066,2479,2712
"COG0216",2422,1894,1623,2549,2060,2023,2086,1882,1732,1263
"COG0217",2239,1534,1436,1683,1760,2137,1622,1681,1660,1566
"COG0218",1446,1091,1026,1306,1173,1670,1147,1116,921,904
"COG0219",888,551,248,1493,806,744,541,802,301,321
"COG0220",1634,1556,1768,2036,1822,1604,1919,1812,1612,1829
"COG0221",665,238,78,522,331,533,203,199,114,221
"COG0222",1055,729,597,1250,858,1130,697,748,694,763
"COG0223",2483,1972,2100,2232,2234,2299,2511,2514,2324,2341
"COG0224",2941,2034,1765,2949,2505,2245,2792,2707,1953,1894
"COG0225",484,1125,1483,513,733,900,1223,808,1464,1704
"COG0226",2545,2874,2392,2916,2496,2172,3182,2719,2635,2345
"COG0227",377,349,390,328,432,703,410,413,536,487
"COG0228",762,501,446,905,597,733,571,513,701,595
"COG0229",302,829,1084,371,248,531,813,305,953,1004
"COG0230",198,244,394,202,377,390,238,331,389,489
"COG0231",1632,1369,1283,1865,1399,1350,875,987,850,711
"COG0232",2965,1987,1948,1677,2572,1964,2224,2111,2006,2085
"COG0233",1660,1341,1330,1361,1541,2025,1560,1687,1459,1404
"COG0234",848,713,433,897,863,1193,702,852,764,1007
"COG0235",2404,2969,3016,3012,2539,2996,3133,3545,3369,3168
"COG0236",1241,1045,885,1339,1499,1979,1002,1537,850,1360
"COG0237",1355,1074,1273,1516,1256,1839,1253,1322,1165,1110
"COG0238",675,387,278,817,452,795,548,499,393,436
"COG0239",328,471,826,682,660,776,480,859,702,719
"COG0240",2569,1899,1940,2291,1990,1955,2185,2185,2136,1473
"COG0241",833,1732,2041,233,1401,1627,2146,1501,2385,1891
"COG0242",2054,1439,1310,3155,1781,1816,1387,1801,1444,1396
"COG0243",159,302,606,1636,815,2586,3439,1072,1955,1582
"COG0244",1263,733,595,1724,1065,1332,867,1393,771,880
"COG0245",1549,1329,1227,1251,1488,1659,1277,1383,1186,1076
"COG0246",3452,3991,3331,3781,2917,2875,2920,2793,2723,3105
"COG0247",1238,1372,1403,418,1423,2902,2730,1823,3068,1691
"COG0248",1680,1384,1850,2223,1368,1991,2134,2004,1644,2042
"COG0249",7474,6601,5861,4914,6900,5707,6512,6374,5633,4963
"COG0250",1887,1367,1441,2101,1964,2151,1635,1785,1456,1629
"COG0251",2034,2065,2264,1360,2226,3195,2156,2056,2390,2330
"COG0252",2432,3043,3393,2429,2950,2050,2671,1969,2932,2539
"COG0253",1773,1551,1844,2177,2203,2238,2043,1945,1782,1802
"COG0254",546,392,441,523,395,721,463,520,635,488
"COG0255",496,262,116,697,370,497,196,323,115,161
"COG0256",1246,752,703,1224,1227,1420,1328,1023,930,867
"COG0257",78,69,16,121,70,88,42,111,14,18
"COG0258",5057,4213,3942,5897,4302,4335,5034,3649,4177,3407
"COG0259",144,467,562,44,310,446,435,655,734,440
"COG0260",117,67,137,239,195,628,545,108,235,120
"COG0261",1099,649,702,957,1040,1440,857,882,787,937
"COG0262",1612,1298,1416,1538,1611,1855,1444,1267,1512,1469
"COG0263",2481,2023,1868,1778,2244,1211,1377,1300,1033,1238
"COG0264",2809,2018,1956,2247,2636,2520,2454,2317,1906,2200
"COG0265",4000,3052,2576,4961,3359,2567,2547,2556,2514,1978
"COG0266",161,770,481,428,378,866,543,340,458,258
"COG0267",264,203,448,174,232,468,307,270,460,441
"COG0268",376,245,147,647,316,436,228,366,167,213
"COG0269",27,33,35,240,27,109,89,11,82,26
"COG0270",6451,3728,2080,4977,3940,5602,4864,3941,1042,2353
"COG0271",0,3,2,19,4,48,21,1,31,23
"COG0272",5134,3413,3056,4718,4321,5493,4079,3856,3897,3045
"COG0274",1799,1817,1721,1953,1659,1611,1748,1695,1566,1934
"COG0275",2646,2334,1769,3397,2859,2271,2666,2456,2028,2087
"COG0276",4,8,10,81,19,74,110,27,78,62
"COG0277",954,975,1067,1172,1506,3603,2136,1124,3240,1099
"COG0278",1,4,10,19,6,62,18,3,43,17
"COG0279",218,536,1172,163,280,722,756,402,723,947
"COG0280",4734,5166,6154,2943,5903,4865,6901,5505,6962,5716
"COG0281",3163,2918,3468,1951,3909,3235,4217,3465,3876,3450
"COG0282",3390,2494,1506,4053,2315,2824,2060,1864,1762,1463
"COG0283",1759,1325,1097,2022,1232,1462,1383,1268,1244,1068
"COG0284",2182,1873,1774,2383,2219,1914,2168,2075,1705,1881
"COG0285",3427,2365,1814,3805,3021,2886,2714,2444,2138,2745
"COG0286",6589,4995,5446,5572,6090,8824,6570,6150,3708,6071
"COG0287",1608,1281,846,1781,1439,1416,890,1350,667,866
"COG0288",307,711,893,622,499,600,681,495,736,773
"COG0289",1261,1130,940,1274,1455,2344,2104,2224,1773,1721
"COG0290",1487,938,1134,1411,1538,2102,1295,1442,1340,1230
"COG0291",473,355,551,373,526,794,452,489,424,642
"COG0292",1058,792,616,1048,906,1194,786,873,788,928
"COG0293",20,7,20,73,15,84,69,42,60,55
"COG0294",898,833,1497,582,852,1627,1814,1318,1801,1223
"COG0295",1153,836,849,1007,987,1153,949,936,948,957
"COG0296",7196,5881,4925,6104,5981,4335,4612,4813,4165,5210
"COG0297",3251,2412,2049,2498,3070,2719,2464,3133,2064,2023
"COG0298",46,25,58,129,72,153,167,147,130,93
"COG0299",1533,1418,1212,1424,1854,1196,883,1065,887,974
"COG0300",1572,1698,1698,1642,1810,1453,1580,1426,1493,1988
"COG0301",1675,1165,224,2145,1358,1207,610,858,378,531
"COG0302",1181,1057,1219,963,1148,1580,1421,1143,1187,1756
"COG0303",901,804,331,1775,936,752,1157,1136,521,451
"COG0304",4512,3993,4689,5352,4499,2967,5067,5120,3508,3974
"COG0305",3873,4130,4084,5271,4011,4690,4589,3638,4385,3134
"COG0306",271,575,1106,351,854,824,1128,1203,1260,1087
"COG0307",1158,1053,1165,730,1270,1166,1482,1213,1199,1264
"COG0308",384,992,670,3057,334,669,994,531,816,987
"COG0309",864,653,279,1548,898,538,816,855,360,430
"COG0310",309,37,107,204,118,188,245,239,92,91
"COG0311",418,274,120,665,320,266,591,489,61,210
"COG0312",1021,1362,586,1092,940,1540,1631,919,1875,541
"COG0313",2523,2339,2404,3092,2736,2717,2919,2441,2833,2596
"COG0314",0,4,9,42,16,68,63,31,36,41
"COG0315",336,230,133,843,460,343,382,471,211,157
"COG0316",1,16,41,131,32,239,115,44,152,101
"COG0317",6946,5996,5592,5806,5979,5695,6560,5908,5914,4885
"COG0318",5067,4607,4587,2405,5476,5465,4631,4258,5403,5364
"COG0319",1512,1159,869,1359,1230,1455,1265,1391,1162,1032
"COG0320",534,947,1380,141,1103,983,1073,1021,1300,1359
"COG0321",397,698,1120,111,631,490,530,431,696,519
"COG0322",4085,3645,3109,4257,3476,3378,3505,3569,3408,2401
"COG0323",3386,3016,2829,3208,3240,3228,4076,3146,3355,2977
"COG0324",1931,1632,2381,1396,2002,3075,3342,2937,3496,2981
"COG0325",1769,1373,1391,1619,1727,1970,1506,1688,1322,1479
"COG0326",4628,3740,6009,3141,4973,3963,4073,4638,3937,5845
"COG0327",866,838,923,1077,776,1369,1239,1100,1542,1332
"COG0328",461,237,88,606,485,779,204,261,197,226
"COG0329",3665,3814,4815,3762,4401,4881,4097,4750,4238,4964
"COG0330",3880,1985,1571,3147,2383,3621,2308,2211,1700,2088
"COG0331",1901,1724,1405,4687,2215,1867,2298,1954,1815,1861
"COG0332",2862,3301,5288,1838,4919,4821,3593,2845,3519,4282
"COG0333",254,238,289,221,297,368,320,252,379,315
"COG0334",4981,4034,4289,3008,4584,3027,3312,3278,3212,2951
"COG0335",1077,747,681,800,1020,1125,811,1062,745,867
"COG0336",1823,1348,1171,1881,1539,1729,1350,1350,1300,1408
"COG0337",2498,1971,1736,2295,2100,1983,2091,1786,1653,1730
"COG0338",1376,1384,398,577,1514,1865,429,1140,1247,2520
"COG0339",3457,4525,5009,537,3801,3674,5807,4426,6772,4968
"COG0340",2152,2009,1768,2882,2206,2341,1869,2057,1951,2038
"COG0341",1951,1989,1850,2171,1928,1255,1192,1827,939,1117
"COG0342",4984,4321,3063,2761,3396,3409,3866,4254,3703,2175
"COG0343",2721,2090,1765,2508,2291,2364,2202,2469,2002,1628
"COG0344",1264,792,273,1731,1025,1416,703,874,353,337
"COG0345",1707,1837,2351,1827,2035,2063,1871,2023,1938,1873
"COG0346",1809,2457,3820,1683,3108,2922,2719,3146,3465,4180
"COG0347",2716,1633,987,2469,2177,996,859,1110,374,844
"COG0348",2881,3259,2239,2516,2311,1766,1652,1017,1545,1208
"COG0349",43,6,20,375,20,126,48,5,67,39
"COG0350",1318,964,1539,1651,1396,1471,1122,1312,1275,1389
"COG0351",1902,1716,1246,2457,2046,2079,2181,2286,1680,1289
"COG0352",1942,1502,900,2786,1732,1605,1877,1822,1097,1081
"COG0353",1754,1383,995,2082,1700,1893,1656,1631,1305,1002
"COG0354",1,3,14,66,16,129,82,27,98,49
"COG0355",718,575,308,871,608,744,862,716,558,376
"COG0356",3138,2229,1993,2940,2672,2156,2291,2522,1776,2273
"COG0357",1712,1390,1216,2783,1697,1750,1263,1195,1290,1183
"COG0358",7873,5493,5180,6222,6438,6391,5212,5673,4642,3038
"COG0359",934,785,748,1089,952,1598,1192,1332,948,1292
"COG0360",982,692,688,1087,979,1347,701,1003,726,840
"COG0361",816,635,553,990,860,959,654,824,487,643
"COG0362",580,1143,1699,1542,1265,968,1531,1228,1427,1714
"COG0363",2925,4512,5467,3150,3946,3593,4660,4239,5166,4745
"COG0364",604,1319,1889,1209,1249,1157,1610,1444,1947,1789
"COG0365",1783,1895,2362,280,1455,1929,2226,2092,3140,1897
"COG0366",17837,10478,6449,26549,12750,8656,12195,13056,9200,6429
"COG0367",3151,2932,1689,3839,3624,2290,2844,2494,2587,2057
"COG0368",821,742,417,892,780,838,860,790,575,456
"COG0369",1,6,21,87,11,61,32,3,55,36
"COG0370",8111,5466,4116,5488,6751,6462,5074,5238,4043,3156
"COG0371",835,472,592,1448,897,1211,912,1238,692,1584
"COG0372",3776,2635,2459,3840,3759,1984,1895,2344,1635,1991
"COG0373",491,139,224,675,371,576,511,584,244,466
"COG0374",114,81,326,73,173,288,693,482,397,185
"COG0375",206,175,144,266,210,506,394,249,210,139
"COG0376",1,6,24,90,20,125,134,2,141,61
"COG0377",433,553,430,85,340,395,613,343,768,466
"COG0378",684,301,348,891,479,612,894,653,299,503
"COG0379",1693,1638,985,1294,1603,1470,1776,1953,1980,1396
"COG0380",299,314,1544,111,804,755,1044,990,1039,1058
"COG0381",2288,3555,5009,1605,2746,3011,2542,1898,2609,2427
"COG0382",355,128,418,70,86,361,525,504,95,125
"COG0383",2154,3951,3693,2839,2580,4593,2210,2463,2538,3875
"COG0384",39,27,102,65,68,344,107,25,266,160
"COG0385",534,515,276,1909,1018,1375,770,1072,679,239
"COG0386",115,418,934,168,629,539,641,667,721,1164
"COG0387",0,12,32,177,9,91,51,2,63,46
"COG0388",6507,6085,6557,3515,6087,6357,6648,5642,6336,5638
"COG0389",5253,3655,2462,6079,3561,4048,3148,3171,3040,2891
"COG0390",299,605,818,813,395,547,542,365,769,742
"COG0391",155,76,161,718,142,645,437,255,263,154
"COG0392",712,853,244,3033,572,736,404,730,367,352
"COG0393",462,452,603,545,904,699,677,689,1180,1211
"COG0394",2175,1631,2079,3576,2744,2124,2165,2262,2060,2475
"COG0395",14508,6449,6493,20749,8686,6473,5055,8223,3322,5544
"COG0396",1168,936,734,583,937,1747,1645,1501,1498,1171
"COG0397",2,5,29,177,15,107,71,3,71,46
"COG0398",225,73,150,387,229,753,300,297,450,515
"COG0399",5738,6316,4953,1868,5072,5483,7135,5716,7500,6140
"COG0400",60,3,12,279,15,90,62,2,74,34
"COG0401",0,0,1,14,1,14,4,0,13,5
"COG0402",1829,1040,1166,3378,1648,4088,2826,1673,2196,1905
"COG0403",1594,2001,3347,310,1922,1845,2654,2211,3048,2783
"COG0404",1066,1139,2066,246,1441,1798,1357,1783,1686,2023
"COG0405",118,95,246,171,185,587,139,139,460,160
"COG0406",2513,2309,1490,6728,2754,2496,2024,2023,1212,1460
"COG0407",198,757,1397,205,785,546,992,590,1204,1665
"COG0408",0,4,3,57,2,62,27,0,32,13
"COG0409",112,77,160,578,223,296,526,497,368,211
"COG0410",836,826,438,1396,798,1487,807,785,460,532
"COG0411",898,882,399,1409,888,1541,785,806,504,606
"COG0412",0,10,19,31,15,199,103,3,112,62
"COG0413",1211,1171,1011,310,1106,954,1624,1605,1344,925
"COG0414",1284,1303,1448,722,1380,1416,1680,1661,1895,1405
"COG0415",8,1,20,57,5,85,112,1,82,35
"COG0416",1568,837,326,1895,1174,1245,941,1155,431,609
"COG0417",2,16,27,148,31,103,80,3,120,84
"COG0418",0,4,19,68,6,105,48,0,67,33
"COG0419",3206,4325,5546,4206,3393,3432,6849,4768,3911,2452
"COG0420",2475,2095,2044,2983,2745,2413,2587,2183,1816,2193
"COG0421",825,547,169,1044,766,792,811,832,243,321
"COG0422",2224,2398,2276,2724,3115,1824,3085,2176,2037,2104
"COG0423",3844,2818,2472,2526,3566,2703,2861,2855,2209,2513
"COG0424",1469,1222,1498,1729,1368,1725,1424,1329,1343,1219
"COG0425",1115,1952,2659,274,2019,1393,2766,2108,2628,2786
"COG0426",3493,2936,2675,2879,3480,3333,2964,3093,2761,3012
