"","DOF012","DLM024","DOM005","DOM023","NOM015","DOM024","NOF013","DOF003","NLF009","DLM028"
"COG0165",2375,2005,2641,4014,2768,2832,2906,2471,2715,2771
"COG0166",3376,2612,2432,2991,3442,3171,2791,3145,3180,3059
"COG0167",2275,1426,2343,2141,2319,3488,2790,3618,3293,3075
"COG0168",4809,3542,5361,5956,6588,6950,6492,6504,6733,6125
"COG0169",2048,2520,1414,2157,1796,2006,1549,2041,1914,2285
"COG0170",0,0,0,0,0,0,0,9,4,0
"COG0171",3051,1265,2226,4039,3606,3387,3319,3546,3207,3729
"COG0172",3298,1614,1667,2959,2654,2855,2616,2597,2807,2986
"COG0173",3917,1696,2769,3602,3500,3571,3005,3382,3097,4172
"COG0174",4098,3111,962,926,2186,2080,1912,2168,2016,2002
"COG0175",500,1874,1997,1690,1912,2014,1447,1918,1621,2431
"COG0176",2384,3847,1645,581,1271,1240,1180,1155,1306,1609
"COG0177",1178,710,851,967,1066,1508,1546,1619,1493,1627
"COG0178",7278,3324,6518,10879,8974,8276,7236,8211,7684,7885
"COG0179",1086,893,899,1674,1101,786,711,718,740,730
"COG0180",3256,1238,2179,2799,2475,2540,2296,2382,2504,2535
"COG0181",735,1110,479,256,230,335,217,306,273,634
"COG0182",373,233,208,158,232,286,191,465,343,470
"COG0183",2178,4730,857,275,1082,640,828,604,840,2470
"COG0184",1180,535,700,786,691,915,663,668,881,655
"COG0185",1274,525,614,721,858,1044,672,773,931,884
"COG0186",1202,673,694,965,694,696,599,663,771,808
"COG0187",8298,5804,6258,8109,9397,7679,7493,7772,7546,7784
"COG0188",8570,5505,7821,10395,9942,9545,8941,8684,8547,9263
"COG0189",227,1394,626,58,429,190,754,667,387,834
"COG0190",2633,1376,1449,2372,2286,2230,1705,2061,1921,2034
"COG0191",3101,6076,3142,3389,2633,2647,2535,2368,2375,2868
"COG0192",3080,2047,1989,3662,4019,3343,2412,3000,2877,2941
"COG0193",1213,695,812,991,964,1507,1262,1304,1411,1400
"COG0194",3302,1378,1249,2020,1863,2122,1516,1815,2046,1972
"COG0195",1950,1490,1482,2462,1967,2780,2520,2672,2564,2956
"COG0196",2427,1569,1830,2244,1726,1867,1948,1700,1685,1877
"COG0197",1855,904,719,1488,1197,1500,1103,1094,1401,1293
"COG0198",790,502,557,866,475,775,718,740,821,804
"COG0199",905,571,854,996,553,631,435,688,623,524
"COG0200",1992,744,1008,1225,1190,1417,1030,1274,1413,1209
"COG0201",3606,2510,2146,3964,3206,3176,2766,3059,3186,2953
"COG0202",2876,901,1448,2304,2171,2440,1706,2136,2330,2263
"COG0203",1417,664,731,1159,927,1165,826,1120,1092,1129
"COG0204",3945,4178,4129,3678,4211,4272,3850,3787,3977,4430
"COG0205",3315,2368,3541,5470,5967,8517,7102,6922,8199,6889
"COG0206",3044,1603,2313,2692,3205,2628,2408,2347,2609,2577
"COG0207",2309,1245,1571,1739,1713,1155,859,1095,1320,1272
"COG0208",1891,2024,1020,384,964,933,750,739,1184,950
"COG0209",3608,3856,4589,2864,3521,3755,3025,3243,3161,3513
"COG0210",8997,8238,11895,8005,7386,7677,8350,7276,7707,9089
"COG0211",1131,532,479,775,403,626,370,451,588,514
"COG0212",1625,878,790,1778,1267,1421,1044,1162,1337,1354
"COG0213",981,1395,304,236,630,534,691,790,665,1076
"COG0214",480,167,224,1032,265,218,419,434,287,314
"COG0215",3714,1496,2871,3865,3331,3015,2920,2774,2918,2730
"COG0216",2980,1374,1533,2449,2268,1943,1852,2200,1931,2330
"COG0217",2301,1417,1521,1782,1832,1831,1510,1708,1899,1997
"COG0218",1765,1169,921,1378,1088,1049,1107,1210,1277,1185
"COG0219",1670,686,236,321,516,593,585,632,689,837
"COG0220",2229,1293,1451,1592,1624,1928,1524,1720,1836,1390
"COG0221",303,721,160,110,192,402,255,417,345,509
"COG0222",878,496,468,408,465,870,717,776,882,824
"COG0223",1863,1924,1118,1649,1512,2537,1988,2079,2088,2761
"COG0224",2674,1603,1474,2405,2406,2680,2067,2279,2480,2446
"COG0225",2047,1262,1373,802,719,805,1107,834,815,907
"COG0226",2931,2308,2208,2461,2822,2913,2821,2373,2409,2714
"COG0227",503,365,440,716,358,555,366,485,505,408
"COG0228",925,373,548,762,537,773,507,733,647,655
"COG0229",1557,728,1361,285,303,383,846,698,431,672
"COG0230",325,75,277,166,230,409,248,344,380,165
"COG0231",1856,1144,871,1344,912,1572,1352,1421,1458,1715
"COG0232",2108,2252,1726,2969,2520,2618,2055,2069,2014,2585
"COG0233",2167,1020,1324,1805,1694,1641,1320,1530,1534,1452
"COG0234",1254,671,447,844,638,1077,708,696,924,830
"COG0235",2581,5828,3152,2191,2419,2523,2983,2817,2655,3239
"COG0236",1490,470,557,1031,1228,1336,1025,1111,1550,1063
"COG0237",1882,595,1317,1118,1275,1307,1073,1305,1229,1180
"COG0238",1013,316,372,744,331,462,366,499,524,625
"COG0239",966,1225,524,371,678,679,457,649,601,383
"COG0240",2660,1519,1891,2505,2148,2368,1870,2153,2047,2341
"COG0241",860,1528,1886,2027,1616,1623,1740,1723,1258,1078
"COG0242",3115,903,1162,1786,1469,1273,951,1312,1185,1280
"COG0243",3196,18192,2759,1031,1434,720,217,924,703,3283
"COG0244",1991,1018,384,1099,807,1139,756,978,1219,1357
"COG0245",1426,745,1045,1440,1634,1511,1347,1391,1351,1336
"COG0246",2337,6096,3180,6499,3081,2284,3948,2487,3105,4056
"COG0247",1716,2761,2860,2241,2204,1662,920,1821,1541,1451
"COG0248",4714,3274,1551,1847,1290,1234,1390,1127,1452,2404
"COG0249",5662,2278,6091,7365,7043,7154,6617,6588,6927,6481
"COG0250",2343,1968,1168,2229,1566,1781,1376,1541,1614,1824
"COG0251",1999,2937,2493,2095,2826,2140,2067,2413,2175,2569
"COG0252",2435,3056,3199,3391,3691,3811,3078,3417,3176,2258
"COG0253",2480,1763,1264,2009,2119,1999,1573,1877,1997,1993
"COG0254",916,555,472,416,294,531,378,587,490,477
"COG0255",757,390,126,114,233,323,257,229,325,380
"COG0256",1593,770,554,1413,1024,1143,740,966,973,1111
"COG0257",85,63,19,23,43,62,68,33,75,98
"COG0258",3027,2585,3111,3605,3215,4433,4193,4613,4280,4582
"COG0259",185,335,566,69,470,568,480,682,552,525
"COG0260",299,1752,734,78,201,141,78,285,90,519
"COG0261",1301,681,550,1231,837,910,652,862,927,985
"COG0262",3162,2794,1690,1551,1482,1485,1326,1416,1505,1221
"COG0263",1648,845,1989,1614,2478,1891,1934,1754,1838,1694
"COG0264",2575,1413,2044,2637,2675,2340,1985,2195,2317,2308
"COG0265",4480,4524,3447,2544,2953,2689,1950,2716,2284,3445
"COG0266",1025,1543,1191,210,428,216,767,627,372,687
"COG0267",349,218,358,433,222,320,221,277,302,203
"COG0268",740,439,158,138,180,247,246,303,283,428
"COG0269",162,928,104,7,29,16,37,20,25,262
"COG0270",4133,2362,2418,7478,3015,5354,3753,5219,7126,5544
"COG0271",97,413,73,6,10,1,3,3,5,85
"COG0272",4526,4135,2882,4165,4680,4173,3347,4152,4855,4344
"COG0274",2367,1568,2219,2816,1848,1648,1810,1637,1644,1370
"COG0275",3041,1532,1769,2594,2828,2497,2385,2304,2536,2389
"COG0276",463,614,115,36,67,60,6,75,57,173
"COG0277",2109,4015,2347,669,1796,1831,957,2365,1801,2270
"COG0278",70,317,43,3,4,2,2,3,5,74
"COG0279",607,1635,603,166,283,187,526,732,369,532
"COG0280",3472,3882,5624,6718,7453,6002,5179,5183,5572,4707
"COG0281",2316,2993,2902,3548,4711,3467,2906,3231,3823,3140
"COG0282",5360,1951,2595,3206,2385,2390,2514,2410,2234,2638
"COG0283",2243,775,1319,1846,1317,1382,1346,1432,1330,1472
"COG0284",2189,830,1500,1948,2149,1990,1930,1626,1897,1905
"COG0285",2967,1818,1509,3210,2809,2895,2350,2450,2919,3258
"COG0286",3692,2325,2652,8731,4960,5637,5078,5646,7101,7547
"COG0287",1336,1110,749,458,1389,1319,1284,1404,1296,1709
"COG0288",1006,1102,1122,1401,557,415,725,613,591,440
"COG0289",2285,870,1097,2277,2222,2240,1736,1718,2075,1792
"COG0290",1227,426,663,1199,809,1581,973,1485,1467,1442
"COG0291",624,275,443,346,421,531,348,517,548,449
"COG0292",1329,648,653,988,757,869,798,859,914,962
"COG0293",39,292,69,31,27,45,6,91,46,106
"COG0294",1485,1395,1481,1836,1220,1578,1306,1244,1112,1196
"COG0295",887,912,810,1331,943,939,809,1061,1056,1254
"COG0296",2118,3152,4186,6091,5753,4941,5956,5501,5412,5000
"COG0297",1119,1716,1849,2457,2588,3074,2487,2521,2738,2522
"COG0298",319,570,103,97,68,99,28,53,28,204
"COG0299",1415,912,1764,1035,1739,1701,1403,1452,1583,1402
"COG0300",1650,681,1956,1423,1933,1489,1662,1478,1632,1455
"COG0301",1546,1492,387,293,1097,1012,1176,909,1152,1486
"COG0302",1529,691,1467,1843,1316,1115,1063,1466,1469,1032
"COG0303",1502,1597,593,436,1040,668,778,916,972,789
"COG0304",4215,2339,3131,4322,5183,2434,2661,2782,2737,2513
"COG0305",3742,2225,3737,4206,4776,4210,4103,4324,4042,3342
"COG0306",1401,2793,810,553,893,514,573,656,826,759
"COG0307",1165,710,1409,1852,1313,1131,1040,1103,1059,912
"COG0308",3266,1459,1251,698,517,452,1016,391,599,813
"COG0309",1003,1071,283,404,545,760,668,622,526,864
"COG0310",272,97,34,88,68,206,47,234,108,335
"COG0311",441,114,190,540,154,159,256,277,236,186
"COG0312",928,1018,1387,222,911,1854,1350,2416,1519,1662
"COG0313",2738,1428,2143,2624,2594,2901,2393,2578,2469,2073
"COG0314",83,484,54,37,39,12,3,28,24,139
"COG0315",721,807,230,197,385,226,240,247,363,342
"COG0316",155,970,196,48,56,38,14,42,44,388
"COG0317",5009,3999,5623,9043,6704,6454,5957,6385,5828,5417
"COG0318",3196,5986,5489,3762,6736,4734,4592,4561,5080,4942
"COG0319",1863,749,1107,1603,1092,1464,1154,1126,1318,1313
"COG0320",494,852,1369,1093,1371,1178,932,1039,1050,980
"COG0321",353,610,1021,745,894,794,717,878,665,689
"COG0322",3795,2325,3582,4453,3555,3787,3660,3846,3294,3972
"COG0323",2409,2157,2609,2934,3383,3305,3000,3515,3458,3203
"COG0324",3014,1522,3119,4065,3132,3438,2471,2961,2889,2418
"COG0325",1580,1125,1090,1508,1629,1715,1355,1459,1657,1684
"COG0326",1690,2558,4567,5143,4150,4579,3767,4001,4519,3983
"COG0327",1863,639,1529,1608,1184,965,814,984,805,789
"COG0328",1026,1025,109,333,617,663,217,584,644,580
"COG0329",4631,5182,3702,3327,4395,4352,3738,3594,4207,3793
"COG0330",2677,4537,1780,1862,2446,2053,1970,2694,3325,3287
"COG0331",3318,1765,1559,2223,2204,1935,1706,1917,1971,1885
"COG0332",2604,1595,5619,3899,5003,3670,3296,4294,3895,2204
"COG0333",238,188,280,415,231,313,244,367,304,219
"COG0334",2849,2544,3548,4998,4815,4738,4055,4307,4384,3817
"COG0335",1255,447,664,1189,848,869,783,894,1068,895
"COG0336",2158,1123,1023,1862,1393,1627,1410,1518,1460,1604
"COG0337",1339,1027,1147,1832,1313,1917,2011,1982,1754,2430
"COG0338",872,2138,739,1693,1345,1162,1345,1176,1703,1648
"COG0339",1073,1669,3477,5110,3444,4831,4524,4266,4351,3572
"COG0340",2219,1069,1587,2273,2160,2150,2076,1908,2107,2242
"COG0341",1468,1741,1524,594,1812,996,2001,1321,1897,2276
"COG0342",2444,2467,3381,5216,3570,3912,4293,3406,4265,4513
"COG0343",1790,1276,1857,2415,2450,2259,2142,2317,2327,2502
"COG0344",2437,1189,279,362,815,741,770,850,908,1427
"COG0345",1831,1743,1980,1943,2015,1812,1827,1840,1927,1882
"COG0346",2610,2491,3380,2025,2580,2659,2447,2421,2598,2065
"COG0347",848,892,780,1703,2139,2540,1618,1552,1523,1886
"COG0348",2448,2257,2812,2195,2465,1931,3262,3024,2285,2317
"COG0349",575,735,98,7,24,73,6,118,9,419
"COG0350",2009,1410,1780,1083,1497,1404,958,1410,1329,1454
"COG0351",1876,987,1119,3647,2179,2080,1666,1773,1728,1471
"COG0352",1188,729,1255,1769,1608,1626,1525,1701,1229,1560
"COG0353",2005,1044,1004,2077,1811,1542,1393,1558,1507,1616
"COG0354",123,669,119,31,21,22,3,38,21,233
"COG0355",1247,624,480,662,564,819,558,768,696,784
"COG0356",2350,1564,1688,2429,2321,2716,2279,2223,2518,2395
"COG0357",2240,1358,1284,1469,1333,1666,1400,1591,1476,1450
"COG0358",5678,4320,4089,6641,6870,4772,3681,3831,5075,4396
"COG0359",1885,932,985,1519,1184,1208,1127,1145,1282,1283
"COG0360",1309,767,478,982,780,669,457,599,651,622
"COG0361",968,384,384,846,683,868,646,585,743,715
"COG0362",2240,1006,1602,815,1727,1374,1161,1311,979,801
"COG0363",3738,3100,5848,6169,4446,4505,4557,4415,4259,2913
"COG0364",2276,1619,1622,783,1664,1627,1334,1476,1231,1019
"COG0365",524,2711,2205,2438,1905,2291,1867,1774,1515,1579
"COG0366",16821,13316,9106,13650,9934,11676,10474,9288,11427,13165
"COG0367",3046,2536,1586,2728,3693,2621,2940,2810,2928,2697
"COG0368",1131,869,368,444,747,615,684,747,796,1001
"COG0369",91,654,135,4,31,1,6,0,5,487
"COG0370",3641,5294,4623,5250,5912,6378,5482,5484,5093,6931
"COG0371",1327,2294,627,597,976,1438,713,763,1066,1447
"COG0372",1893,2467,2244,3639,3435,3275,2664,2937,2993,3127
"COG0373",679,893,470,355,220,297,98,237,176,418
"COG0374",1222,2359,240,478,375,260,86,189,164,800
"COG0375",556,846,155,163,157,261,164,157,187,383
"COG0376",155,1441,198,14,36,3,5,11,13,262
"COG0377",129,474,689,1494,421,583,550,547,451,577
"COG0378",673,610,470,465,331,536,294,498,400,596
"COG0379",1145,1075,1480,1845,1384,2060,1650,1609,1484,1480
"COG0380",544,914,702,587,952,914,329,616,866,701
"COG0381",1995,1371,4274,1691,1799,3600,3505,3128,4096,2676
"COG0382",181,917,254,811,98,151,121,117,159,321
"COG0383",3932,3218,9982,2239,3370,2449,3834,3752,3629,4416
"COG0384",352,762,429,64,92,67,24,133,91,501
"COG0385",1614,949,463,1671,1034,763,515,1032,800,1122
"COG0386",634,149,612,204,567,296,263,227,402,224
"COG0387",151,816,135,7,21,3,8,5,9,189
"COG0388",3997,3967,6389,8964,6767,6752,6052,6917,5929,5973
"COG0389",4643,4268,2435,3189,3154,3367,3623,3633,3659,4938
"COG0390",1749,771,954,394,462,649,593,715,403,404
"COG0391",1939,426,349,225,135,135,67,254,90,280
"COG0392",3264,1135,335,177,477,388,579,289,357,595
"COG0393",987,308,839,606,1014,1051,490,938,692,511
"COG0394",3412,1728,1245,2215,2538,1246,1096,1205,1372,1141
"COG0395",16879,13442,3476,1537,5763,6185,6512,5392,10362,13347
"COG0396",2197,813,1424,2047,1283,1571,1394,1622,1291,1752
"COG0397",150,646,106,4,23,4,6,12,9,268
"COG0398",1201,1250,231,229,223,529,103,258,375,434
"COG0399",3693,4028,10153,2777,5260,5329,6268,6224,6063,5781
"COG0400",111,612,109,8,53,22,8,106,42,177
"COG0401",26,156,24,1,0,1,1,0,4,32
"COG0402",3420,8053,2181,1094,1512,1377,1023,2343,1695,2828
"COG0403",699,1895,2987,2709,2948,2224,2017,2592,2028,2508
"COG0404",921,1220,1785,1562,1830,1480,1170,1567,1553,1335
"COG0405",101,1556,407,135,173,83,94,204,132,476
"COG0406",8613,1745,799,2092,2451,1938,2286,2227,2202,2491
"COG0407",670,1248,1291,282,906,1096,754,368,592,611
"COG0408",43,582,78,6,7,4,4,4,3,105
"COG0409",868,936,263,299,223,296,77,148,150,425
"COG0410",1111,1468,785,314,912,698,794,838,697,1163
"COG0411",1021,1851,722,325,939,739,838,889,758,1220
"COG0412",265,1494,188,16,43,11,9,11,8,405
"COG0413",398,658,1295,1869,1154,1180,1200,1000,977,1170
"COG0414",946,1115,1563,2222,1473,1481,1306,1304,1218,1274
"COG0415",94,836,138,3,15,1,2,58,12,137
"COG0416",2191,1203,515,512,970,929,884,1198,1104,1665
"COG0417",199,1942,234,14,48,7,13,16,19,536
"COG0418",104,765,110,6,18,5,6,5,6,382
"COG0419",2836,2231,2178,5074,3626,4120,4336,3543,3758,4115
"COG0420",2403,1490,1029,1622,1985,2047,2110,2340,2628,2384
"COG0421",807,1059,181,242,532,712,559,583,978,975
"COG0422",1790,2067,2904,2746,3629,2360,2340,2265,1833,2022
"COG0423",1369,771,2121,3877,3626,3210,2844,2737,3059,3016
"COG0424",1306,1438,1323,1719,1353,1437,1218,1368,1345,1444
"COG0425",605,702,2761,1217,2558,2083,1980,1671,1944,1029
"COG0426",2618,2895,2650,3036,3490,3223,2995,3059,3371,2669
"COG0427",1089,1871,1968,4357,3453,2396,2437,2647,2364,2175
