"","DOF009","DLM005","DLM010","NLM022","NOM001","NOM017","DOM019","NLF009","DLM006","DLM008","NOM014","DOM024","DLM020","DLF008","NOF005","NLM026","NOM015","DLM018","DOM008","DOF014","DLM003","DLM004","NOM029","NOM007","DLM019","NOF010","NOF007","NLF012","DLF014","DOF008","NLM032","NOM022","NLM023","NOF012","NOM002","NLF015","DOM010","DLF010","NOM019","NLF005","NOF014","NOF008","NLM027","NOF013","NLM021","DOF007","DLM009","DOM026","NOF002","NLM007","DLM012","DLF013","DLF006","NOM016","DLM011","NLM016","DLM014","DLM028","DOM022","DOF006","DOM005","NLM001","DOM013","NLM031","DOM015","NLM010","NLM029","NOF011","DOM018","NOM027","DOM003","NOM008","NOM020","DLM002","NLF007","DLF001","NOM028","NOM026","DLF012","DLF003","NOM018","DLF005","NOF009","DOF004","DLM022","NLM006","DLF004","DLM017","NOM005","NLM028","DLF007","NLF013","DLM023","DOF011","DOM023","NLM024","DOF003","NLF008","NLM009","NLM017"
"COG0011",24,36,6,5,11,10,0,4,0,21,5,3,2,20,12,6,1,39,12,24,5,3,11,7,14,0,4,2,127,70,4,4,7,15,18,0,4,4,3,4,2,3,24,14,3,9,0,1,4,7,213,27,7,1,3,1,8,5,10,3,12,4,13,3,60,6,10,6,12,97,35,8,4,4,8,2,20,12,7,3,15,3,9,11,8,1,10,5,5,7,11,3,11,2,0,0,7,0,4,4
"COG0012",159,172,143,186,212,182,167,144,208,173,186,158,169,132,166,213,141,206,141,170,134,140,186,215,214,162,174,228,166,178,173,139,152,190,140,141,205,240,203,192,182,200,238,155,188,132,192,138,150,213,467,536,460,567,479,543,530,483,622,394,440,495,612,509,457,441,630,563,567,554,486,527,611,496,621,331,454,512,545,580,505,590,452,510,693,463,594,694,482,484,382,509,508,418,578,667,391,545,521,431
"COG0013",1056,1097,1070,1083,1228,1072,1275,961,1176,1091,1172,1099,1042,761,1085,1273,1306,1309,1038,1076,1037,975,898,1129,1356,1135,1006,1181,1160,1053,1087,994,1047,1804,1018,1262,1383,1290,1227,1222,1074,1250,1016,998,1291,834,1038,1034,1116,1194,1217,1190,952,1208,1051,1140,1247,1151,1260,1018,849,1260,1294,1181,1145,1092,1401,1181,1250,1251,1084,1260,1178,1016,1326,763,983,731,858,1306,1076,1211,1086,1081,1281,1134,1129,1330,842,988,749,1289,1236,986,1245,1438,1093,1182,1133,880
"COG0014",418,410,513,533,734,461,617,447,471,576,662,511,530,378,486,456,588,555,496,598,351,497,518,330,566,522,555,641,580,396,467,511,479,346,494,535,634,507,572,454,440,503,559,507,575,386,461,493,530,608,558,500,426,545,573,550,532,463,484,489,371,494,437,558,617,544,562,513,780,546,508,573,479,433,530,385,455,506,404,477,571,475,579,546,343,491,514,618,379,602,389,478,569,597,576,529,465,562,382,478
"COG0015",722,698,617,693,784,904,647,548,715,582,606,572,483,540,626,654,600,787,530,620,652,557,638,628,694,705,667,635,772,669,670,588,479,421,648,443,593,663,860,680,691,619,705,546,726,569,652,553,556,666,784,729,619,595,576,746,700,569,653,580,538,732,662,600,633,587,655,633,607,720,595,581,672,678,715,482,521,579,632,724,732,653,577,584,533,736,709,719,535,652,560,782,628,645,741,816,580,643,882,569
"COG0016",433,508,396,452,422,408,503,478,526,618,527,507,489,340,482,537,551,472,467,495,511,480,421,608,552,438,510,496,515,436,458,533,524,649,473,473,517,610,488,586,598,581,405,382,489,385,533,390,477,532,484,543,482,493,468,534,552,435,516,457,395,602,593,539,462,455,558,478,509,527,456,522,392,507,516,369,410,442,443,560,444,544,552,511,611,503,469,436,331,505,378,509,417,527,464,449,512,549,400,516
"COG0017",617,576,493,672,759,694,677,688,650,613,676,632,625,499,703,739,711,544,538,560,634,600,629,799,723,671,749,640,387,738,837,604,708,648,547,667,613,665,636,702,585,641,681,616,730,508,508,613,591,717,277,612,613,693,653,695,669,682,616,610,548,651,704,764,586,538,546,662,644,277,494,734,639,583,730,544,777,529,690,627,649,673,622,549,751,605,604,768,602,711,547,616,893,559,586,658,685,551,682,648
"COG0018",833,826,801,812,821,841,871,779,767,764,842,876,733,584,904,940,930,855,666,803,733,795,731,912,929,799,882,905,956,895,933,883,711,1116,842,833,845,944,964,918,931,954,957,748,945,684,752,799,642,982,902,805,785,824,878,922,870,794,841,809,546,924,1030,742,966,738,896,755,929,1010,860,861,732,796,875,602,765,832,627,904,905,884,863,800,962,756,783,906,689,915,678,899,889,956,809,1032,715,836,756,573
"COG0019",921,864,852,995,1064,1644,978,792,1074,955,927,1046,870,751,979,936,913,1186,943,873,805,736,821,1149,835,1052,792,1017,1056,950,988,1071,844,751,1094,689,843,770,909,1078,898,828,991,916,844,755,889,965,846,919,937,964,723,1076,795,1012,1021,879,965,676,596,1090,904,956,777,1015,941,756,1138,1381,930,790,935,1062,953,739,858,822,1237,955,971,1008,881,1141,658,1061,870,914,953,1005,782,980,1058,1244,949,912,759,1097,1210,748
"COG0020",372,374,363,330,475,509,315,354,385,383,376,342,322,276,364,368,308,409,308,363,349,353,366,407,395,348,309,348,451,430,397,401,274,368,421,249,330,511,404,367,360,389,423,356,344,293,371,359,305,393,495,308,357,354,355,515,374,288,341,351,323,456,449,342,382,370,362,395,440,396,378,311,399,485,386,291,289,463,250,498,314,437,358,349,420,375,414,388,204,366,334,355,307,464,411,416,293,317,574,262
"COG0021",516,566,489,532,725,679,437,408,649,303,564,404,455,390,355,291,436,693,497,449,491,541,573,498,286,612,309,421,672,258,285,603,402,569,531,454,446,337,536,517,318,420,536,412,469,530,649,338,333,434,660,337,476,464,498,673,638,493,762,558,395,690,476,422,454,521,650,422,383,1196,736,466,934,538,472,394,422,441,219,454,560,434,489,639,416,680,644,642,539,440,367,486,306,911,850,961,473,771,747,357
"COG0022",22,34,15,14,11,7,27,72,38,74,20,81,123,77,51,21,53,11,104,20,80,63,49,7,45,56,13,58,24,5,17,8,106,32,7,127,18,59,28,21,22,39,80,76,58,65,3,18,84,27,47,170,128,265,63,3,135,190,132,152,421,19,44,153,179,230,75,274,127,12,1,126,47,87,81,280,188,97,13,28,14,40,190,142,179,100,76,68,70,120,232,30,82,12,42,49,191,342,6,157
"COG0023",43,33,43,27,4,1,25,41,17,26,47,40,31,36,37,24,29,21,51,38,38,71,52,21,9,34,54,35,2,5,13,21,49,30,7,40,31,11,10,17,25,38,6,37,30,38,6,26,34,25,13,107,102,94,148,14,124,66,62,137,131,58,90,104,98,53,63,125,83,5,27,115,44,50,45,162,76,76,11,20,93,67,137,89,45,129,46,71,60,87,165,77,51,46,73,49,116,95,20,119
"COG0024",695,632,660,683,518,562,645,593,825,680,826,623,601,464,716,679,739,881,538,749,679,657,679,877,640,565,729,716,614,561,708,863,687,759,767,604,689,700,664,799,639,645,495,580,660,578,542,701,590,774,498,686,614,585,723,818,660,566,704,599,570,924,708,569,625,666,766,644,730,556,573,699,575,670,671,598,583,691,539,850,776,718,674,617,660,568,534,631,549,690,573,795,606,894,691,476,580,638,641,523
"COG0025",317,116,385,225,65,48,135,84,80,89,66,74,39,132,82,168,44,197,87,197,104,40,182,134,77,61,31,64,406,435,102,61,86,47,188,52,223,124,98,222,120,99,619,32,77,55,138,39,78,84,979,96,113,134,106,23,103,161,38,134,86,182,108,125,43,108,212,51,82,456,314,72,121,89,137,46,138,369,90,154,284,260,91,192,129,198,65,69,239,144,62,342,65,38,107,76,69,26,35,90
"COG0026",70,69,63,46,7,11,14,25,8,15,17,13,9,18,18,23,32,39,14,50,37,18,26,12,40,42,16,27,218,151,34,8,40,35,42,6,35,21,75,7,10,52,388,3,51,13,391,2,14,23,372,40,68,13,11,0,50,88,53,17,19,18,46,6,9,18,13,31,31,169,122,10,34,15,5,3,46,66,34,12,36,6,28,34,20,26,8,16,94,10,14,15,18,7,27,29,31,44,4,6
"COG0027",288,254,309,212,278,344,257,191,247,211,301,255,306,180,160,143,233,286,324,254,278,310,251,257,83,369,238,235,199,105,77,358,205,131,83,240,292,104,194,211,103,189,41,175,232,286,34,172,177,222,383,213,174,212,325,367,345,184,293,263,219,242,217,178,232,195,98,209,223,192,338,287,426,200,218,303,223,135,57,218,245,219,313,228,60,297,279,278,135,179,254,204,146,308,404,439,198,286,382,159
"COG0028",915,920,1262,1495,1053,1062,1345,960,1150,1031,1015,1154,1104,1002,1170,857,1158,1183,1326,976,1036,925,1260,868,782,1120,1097,1169,1479,1583,1302,940,1032,643,1440,1158,1106,791,903,1005,1160,947,2111,1169,1138,1027,1019,1245,1399,1201,590,376,325,372,295,297,350,401,347,362,377,299,284,423,499,379,373,384,416,482,421,368,442,362,378,351,413,415,525,310,500,279,347,383,312,283,363,352,484,562,340,403,393,291,454,330,355,384,506,572
"COG0029",486,419,566,558,558,328,553,442,567,500,662,594,595,502,568,475,611,614,542,591,470,578,725,514,285,529,640,648,535,357,471,589,545,372,540,577,634,298,493,521,397,569,219,496,585,503,612,642,571,602,321,563,400,618,634,662,624,404,638,753,451,572,446,572,635,564,436,501,611,495,510,672,665,484,488,421,518,408,548,456,608,542,669,604,346,631,602,582,469,567,479,502,343,630,620,900,449,567,596,383
"COG0030",440,1143,463,484,638,766,419,701,685,697,526,501,571,279,654,690,470,652,457,607,643,663,570,771,831,450,789,531,999,973,822,533,613,899,633,332,482,790,588,604,650,736,877,576,626,296,811,763,507,591,1024,792,723,729,559,473,493,738,631,443,274,582,758,618,710,587,806,660,519,731,535,430,577,774,784,311,658,545,720,628,724,864,491,733,691,1030,474,712,595,575,827,547,717,583,479,689,618,537,858,478
"COG0031",569,586,584,663,557,453,588,568,487,638,594,571,560,356,578,623,628,543,492,610,455,532,553,396,692,550,581,690,620,605,601,457,481,446,504,661,592,715,607,462,541,700,766,620,608,457,679,538,600,646,601,581,582,654,545,369,526,638,437,538,520,569,595,677,647,674,704,657,640,657,418,603,505,663,624,402,533,589,471,688,570,594,508,614,530,482,525,604,552,661,468,658,676,534,404,480,620,635,476,414
"COG0033",80,84,37,32,6,4,1,0,0,10,5,5,11,14,1,8,4,53,28,55,2,4,32,5,25,3,3,4,408,132,51,2,19,6,15,9,5,12,18,4,1,0,76,3,1,10,43,0,23,6,187,11,11,1,10,4,3,20,12,5,14,8,7,1,0,5,1,2,9,88,47,2,38,0,4,1,13,6,15,0,5,2,1,5,8,1,0,1,41,2,5,0,1,2,2,7,12,4,3,1
"COG0034",315,356,279,302,389,434,333,280,358,315,346,339,326,232,326,366,351,363,276,307,313,295,295,390,301,408,263,340,240,229,313,392,268,207,247,367,370,294,277,314,317,332,361,275,352,263,244,376,232,298,827,1174,830,1022,937,1462,1138,842,1099,944,685,1021,858,921,1007,1018,919,903,1000,689,1161,945,1276,949,1130,823,972,697,1194,1180,931,959,989,920,830,916,1190,1247,651,855,762,870,919,963,1346,1604,881,1110,1448,1092
"COG0035",438,401,358,415,532,491,360,403,405,435,395,416,340,263,444,427,448,338,335,409,362,376,372,472,443,386,473,427,373,404,400,373,336,277,334,381,395,410,416,483,436,360,377,315,377,281,353,336,387,448,440,359,429,402,416,465,413,375,329,353,261,381,343,422,406,386,339,367,388,435,438,460,416,431,381,312,360,411,377,483,378,350,398,379,383,435,411,485,366,392,331,377,436,391,419,491,374,369,534,374
"COG0036",337,401,409,416,440,448,261,343,348,306,266,342,294,293,401,429,326,446,234,469,307,351,379,407,464,345,331,345,619,514,507,352,319,499,497,254,283,549,422,434,490,392,550,312,401,261,593,510,348,277,437,356,402,299,299,525,304,376,348,269,230,452,515,326,284,390,476,318,344,667,567,292,402,452,423,270,330,492,574,500,425,591,277,294,465,471,350,432,438,372,362,404,354,746,435,381,272,384,416,487
"COG0037",841,942,664,1054,968,915,1029,930,962,1135,998,1048,790,764,1147,1150,941,1092,893,1043,865,818,913,1214,1257,937,1036,1066,815,1151,1227,997,839,1230,1196,856,974,1230,1032,1145,1141,1094,1102,860,1018,636,1167,974,875,1011,860,1003,878,1046,905,836,976,886,878,699,758,887,1251,1269,1028,1034,1201,990,1140,882,669,843,844,1062,1054,740,808,1039,1026,1095,1075,1162,931,1053,1064,749,880,966,857,1098,754,1053,994,723,844,718,937,734,1041,753
"COG0038",978,757,910,865,668,694,776,780,759,832,883,937,936,788,805,631,902,846,1002,861,784,957,983,809,539,793,833,931,1310,944,808,767,809,583,722,928,942,487,744,762,502,838,1030,871,876,867,682,832,859,946,1402,964,700,932,1002,843,984,767,917,891,829,666,654,867,961,816,677,865,870,679,831,754,740,667,770,816,940,878,572,652,803,656,967,962,488,751,701,802,805,853,783,662,800,692,917,888,831,907,695,686
"COG0039",567,651,502,548,746,689,689,643,602,756,791,669,738,488,599,580,680,542,690,704,595,711,570,653,554,662,773,659,835,754,598,691,652,651,737,760,742,546,612,578,637,636,804,593,713,564,786,655,651,668,1078,703,658,670,635,538,677,560,735,719,506,615,514,716,749,595,618,595,749,1532,717,693,671,712,624,578,669,603,792,508,623,598,712,667,430,722,618,668,477,626,676,620,635,908,675,701,659,858,635,701
"COG0040",424,329,343,338,430,418,305,289,334,379,373,352,327,282,354,286,376,341,396,417,346,422,368,260,234,377,377,357,391,276,357,313,275,230,274,260,286,294,398,286,268,281,196,313,297,330,305,355,340,320,353,383,312,352,425,429,346,306,272,291,262,236,369,389,421,342,254,313,390,337,367,350,419,304,258,401,338,226,271,389,305,290,360,373,212,366,377,393,261,326,363,366,482,428,457,387,278,319,438,205
"COG0041",300,278,253,299,256,272,262,285,284,306,327,264,213,181,285,298,317,305,239,297,209,310,258,286,244,243,285,266,300,257,316,315,203,206,266,232,280,228,279,266,247,274,265,213,269,187,333,349,239,300,290,250,257,285,303,264,269,231,287,266,124,240,259,277,265,239,255,205,296,234,265,272,250,264,283,161,261,288,242,282,272,290,251,272,212,262,254,271,202,298,238,302,256,282,303,301,233,257,307,208
"COG0042",770,620,817,860,491,489,727,743,765,815,820,800,757,587,754,719,853,811,794,658,750,767,913,791,677,625,853,808,715,885,878,685,718,890,746,812,686,742,746,824,809,694,807,749,859,665,822,782,683,962,748,715,600,852,804,438,750,809,777,793,627,740,825,723,792,895,808,698,883,592,616,709,775,690,775,624,869,951,652,678,861,735,782,807,715,711,566,797,884,894,609,853,884,597,582,578,720,801,605,688
"COG0043",38,112,226,87,64,68,40,44,35,34,61,64,93,228,67,33,56,31,53,19,85,27,75,33,44,70,55,76,92,161,99,25,93,49,77,94,127,83,74,34,25,114,138,40,51,82,99,35,75,41,84,108,164,47,94,16,77,132,99,47,114,50,124,84,62,55,126,57,75,354,131,81,69,106,40,61,144,171,39,14,33,65,85,113,104,115,58,39,201,64,42,28,120,82,47,54,81,159,7,33
"COG0044",599,650,611,657,598,805,657,592,715,728,705,690,563,700,663,707,606,812,638,690,585,524,673,593,789,650,685,763,898,789,739,632,570,564,870,564,720,639,757,622,576,678,739,568,636,451,880,691,634,683,798,699,693,629,628,497,693,637,780,613,541,615,597,729,740,732,608,558,815,1123,651,603,648,681,684,476,794,635,760,661,652,619,696,693,585,593,563,759,707,707,636,587,706,697,678,613,590,727,697,538
"COG0045",95,55,98,63,45,46,45,68,38,18,26,15,115,144,43,17,58,106,120,93,24,105,126,10,77,58,43,18,189,107,15,14,145,59,44,101,31,51,77,14,22,37,25,88,51,244,85,55,201,63,364,64,80,26,46,10,41,90,66,144,270,35,53,22,37,54,12,125,53,385,172,71,91,55,26,159,85,100,42,28,51,20,86,44,195,118,44,57,158,47,206,34,47,65,37,37,101,120,13,115
"COG0046",1204,1254,939,1264,1700,1859,1169,1099,1461,1244,1145,1243,1152,825,1181,1446,1370,1439,1050,1277,1047,925,1107,1371,1241,1345,1163,1364,1515,1300,1305,1083,948,811,1311,1185,1411,1113,1608,1339,1149,1129,1398,1129,1178,670,1051,1158,946,1367,1307,1357,968,1419,1097,1904,1274,1326,1287,1132,760,1564,1239,1084,1297,1232,1369,1141,1540,1869,1382,1170,1754,1267,1223,815,991,978,1532,1302,1401,1163,1169,1248,896,1164,1469,1509,943,1360,707,1166,1426,1563,1537,2104,997,1439,1721,983
"COG0047",1184,1229,892,1099,1534,1530,983,914,1333,1153,922,1035,919,631,1059,1407,1204,1407,844,1144,929,905,904,1306,1095,1215,1054,1252,1507,1068,1164,1183,726,719,1018,789,1351,1012,1470,1241,1009,1094,1053,1034,1063,702,824,1028,918,1092,1282,1213,814,1234,1036,1870,1126,1125,1153,929,770,1418,1042,1094,1101,1049,1320,993,1155,1711,1271,1077,1633,1088,1161,691,731,774,1439,1191,1289,1020,1011,1173,833,1060,1417,1344,811,1162,603,1068,1308,1323,1359,1827,937,1137,1456,970
"COG0048",166,224,160,192,244,228,180,137,156,247,141,152,111,129,142,257,137,248,121,185,187,127,172,292,238,158,168,175,186,255,216,207,198,274,237,126,179,335,250,235,311,207,285,121,168,126,283,199,174,151,233,205,261,165,126,255,194,186,192,88,120,255,231,192,133,164,223,159,183,284,273,120,210,221,233,104,185,280,196,261,210,225,110,170,264,139,188,246,191,166,119,268,134,182,233,173,176,139,344,182
"COG0049",323,357,253,251,157,188,309,275,397,357,245,291,230,220,336,337,258,336,230,319,304,242,235,421,318,223,283,252,328,304,339,289,298,383,318,219,293,409,278,338,363,270,328,216,234,201,387,258,250,261,307,312,383,302,222,246,251,269,246,233,233,354,324,311,276,257,371,286,281,368,281,230,214,317,347,216,283,346,335,371,309,346,219,285,353,268,208,231,230,255,272,327,249,296,149,145,261,267,154,270
"COG0050",632,676,643,557,901,779,642,536,633,609,630,560,478,435,649,788,705,621,537,571,501,521,554,754,808,679,633,662,765,586,635,664,641,814,645,634,882,687,760,872,768,706,626,424,661,438,750,504,502,781,648,566,650,496,579,825,671,587,695,628,442,875,686,550,574,604,685,550,713,502,788,692,897,657,784,399,495,821,609,851,715,605,700,580,732,414,719,706,683,623,511,685,568,710,698,1003,512,614,844,628
"COG0051",236,268,196,189,128,135,219,245,220,217,229,229,145,171,228,273,200,270,198,246,188,197,228,297,191,178,228,180,240,235,257,141,244,302,203,175,196,270,249,251,257,243,244,167,193,179,212,166,194,203,223,197,283,200,234,76,197,234,197,147,151,182,262,205,226,202,265,210,163,288,152,180,108,229,224,166,213,222,191,236,205,306,178,214,274,263,152,223,191,204,225,237,208,119,182,106,220,174,192,209
"COG0052",416,389,318,334,469,475,395,296,441,323,292,301,276,273,327,459,287,414,298,330,337,291,314,479,362,372,318,311,297,337,379,412,338,512,310,292,360,487,423,409,433,378,367,253,310,317,429,286,328,313,400,397,375,274,328,600,338,333,413,234,314,494,437,345,344,312,430,303,325,260,427,366,464,378,370,258,277,356,248,468,399,402,293,346,478,405,408,506,305,294,279,404,264,407,443,477,352,275,544,313
"COG0053",516,482,493,487,520,494,477,476,418,529,431,417,311,431,530,615,481,608,346,389,569,446,510,483,670,429,493,460,448,478,528,566,412,563,557,339,449,505,570,535,501,507,510,400,505,444,509,572,457,517,399,479,505,475,489,490,467,533,477,415,413,514,413,496,495,444,588,474,404,448,499,388,487,478,555,410,414,579,468,487,525,547,412,412,564,473,457,511,500,496,445,508,526,371,441,555,412,367,495,362
"COG0054",213,251,213,245,295,323,199,224,206,254,251,229,183,159,212,159,195,243,200,252,235,188,196,180,91,224,210,204,98,150,168,285,222,140,139,179,223,162,237,192,150,197,71,155,202,179,169,118,197,170,97,221,244,208,284,326,233,183,200,141,216,248,201,213,172,152,252,222,241,145,255,281,278,243,229,146,194,239,96,287,224,214,225,258,132,232,240,279,213,183,171,184,191,302,355,272,204,167,349,125
"COG0055",614,551,508,1064,897,874,725,675,735,742,585,622,531,357,698,862,661,903,481,663,497,345,619,699,735,686,557,796,725,841,754,612,531,392,1142,638,707,677,801,922,784,624,844,609,797,423,988,564,661,843,839,653,472,665,591,730,759,753,742,437,398,763,536,743,705,885,992,635,858,1036,811,497,831,759,952,325,686,783,744,776,913,732,457,664,490,429,709,713,772,992,421,730,907,700,648,673,635,650,667,657
"COG0056",657,633,655,1153,1069,1047,788,794,958,822,709,743,672,466,857,932,877,966,577,725,515,474,651,829,769,815,651,913,864,935,779,655,603,453,1218,769,795,654,837,1044,875,737,895,676,992,437,865,644,730,971,930,703,600,825,701,854,824,900,788,621,508,909,609,808,799,917,1095,698,977,1164,945,725,940,823,1075,380,722,910,806,877,1070,803,668,801,557,554,864,887,826,1088,510,919,1255,881,831,1043,760,768,758,922
"COG0057",535,588,483,407,593,664,559,412,567,512,396,455,366,317,539,611,414,520,365,534,469,367,388,566,711,494,372,417,564,491,485,462,444,700,382,450,539,760,623,558,549,573,527,418,524,314,574,382,402,466,618,598,615,353,473,673,471,574,474,322,398,606,630,416,379,423,516,421,513,508,727,518,615,517,558,335,403,495,465,705,440,557,432,424,750,403,574,519,581,459,312,486,447,635,569,665,477,465,615,339
"COG0058",1311,1282,1131,1559,1311,1301,1418,1302,1684,1334,1113,1231,1180,739,1449,1849,1276,1512,895,1337,1153,897,1187,1815,1561,1191,1359,1508,1605,1589,1714,1264,1075,1293,1570,841,1344,1569,1561,1637,1711,1488,1766,1105,1432,1058,1695,1373,1213,1192,1578,1565,1001,1156,1126,1037,1276,1619,1231,832,754,1709,1442,1462,1264,1502,1613,1158,1449,1592,1323,1155,1170,1620,1740,1381,1113,1483,1984,1388,1512,1822,900,1540,1460,1108,1243,1344,1524,1547,982,1553,1604,1431,999,1181,1164,1204,1395,1253
"COG0059",509,500,472,457,482,458,509,409,506,448,493,508,468,308,508,433,489,551,447,547,434,438,444,369,345,459,423,480,850,481,460,427,469,256,488,458,422,338,383,421,449,400,497,460,434,465,318,428,477,520,881,504,393,443,483,486,437,432,323,341,415,466,403,429,449,459,387,461,553,701,516,473,520,394,498,410,470,438,477,420,510,437,449,476,330,428,422,473,427,494,421,408,387,450,455,424,423,500,506,480
"COG0060",1277,977,1058,1198,1494,1426,1293,1030,1335,1314,1160,1139,1051,925,1099,1636,1070,1410,1017,1236,1085,899,1069,1513,1518,1383,999,1230,1207,1377,1246,1267,972,1907,1309,1091,1414,1588,1482,1434,1536,1393,1485,1021,1381,1072,1387,952,1151,1056,1321,1401,999,1208,1024,1287,1427,1213,1301,834,960,1285,1417,1384,1066,1110,1478,1240,1356,1151,1082,1086,1447,1349,1474,837,1027,1070,1458,1616,1307,1477,1104,1286,1773,929,1260,1226,1016,1004,841,1279,1220,948,1417,1453,1055,1104,1271,1184
