"","NLM025","DOM019","DLM012","DLM011","NLM016","NOM027","NLF007","NOM007","DLM009","NLM032","DLM014","DOM010","DLM002","DLF013","DLM019","NLM024","NLM027","DOM003","DLM006","DOF004","DLF006","NLM009","DLF008","NOF007","DOM026","NLM022","DLM013","NLM004","NOM029","DOM008","NLM029","DOF009","NOM005","DOM018","NLF013","NOM009","NOM013","DOF012","NLM017","NOF008","DLM015","NOM019","NOM012","DOF014","NOM026","DOF007","NOM002","NOM017","NLF005","DLM022","DLM023","DOM013","DLM005","NOM025","DLF001","DLF014","NLM031","NOF012","NOM008","DLM028","DLF009","DOF011","DLF005","NLM023","DOM001","DOF003","NOM015","NLM006","NLM028","NLF010","DOM024","DLM008","DOM021","NLF001","DLM024","NOM028","NOF006","NLM007","NLM002","NOF010","DLM004","NLM021","NOM010","NLF008","NOM016","NOM014","DLM016","DOM015","DLM001","DOM023","NLM008","NOF013","NOF014","DLM018","DOM005","DLM017","DLF010","NOF002","NLF012","NLM001"
"COG0011",13,3,203,6,0,95,8,7,2,2,9,4,7,24,13,0,21,32,2,6,9,0,16,5,3,3,42,7,14,17,17,24,3,4,4,3,10,42,4,15,2,3,3,23,14,2,16,7,5,10,18,12,42,2,3,131,4,8,6,8,47,1,6,3,7,7,2,0,6,0,5,18,1,10,27,17,4,4,6,1,2,6,20,0,5,1,2,56,10,1,6,11,2,30,8,1,3,4,2,3
"COG0012",517,507,475,461,530,554,578,610,607,525,575,590,538,540,601,629,638,475,577,497,455,519,312,477,406,547,554,605,518,410,644,496,529,586,543,539,497,576,408,568,427,611,510,520,485,360,446,553,600,677,581,625,509,432,336,482,495,647,514,450,435,393,609,457,475,472,454,504,474,358,451,523,566,430,298,454,370,578,721,517,432,548,465,530,511,525,544,512,602,542,554,445,552,578,423,650,643,509,507,506
"COG0013",1107,1317,1184,1068,1108,1277,1266,1100,1011,1146,1319,1332,1080,1194,1460,1455,1043,1035,1163,1107,910,1138,751,1011,1049,1083,1250,1025,940,980,1365,1069,912,1247,1179,1003,1064,1112,897,1284,1130,1223,1141,1154,833,816,1024,1156,1256,1274,1187,1174,1141,1063,795,1165,1175,1877,1239,1175,942,1023,1119,973,1065,1074,1328,1124,1027,982,1148,1104,1183,1098,534,903,928,1245,1456,1204,981,1280,1226,1199,1211,1131,1232,1170,1275,1149,908,982,1063,1313,816,1399,1241,1017,1219,1214
"COG0014",440,661,579,563,544,580,482,371,498,513,557,602,421,499,562,537,550,474,514,591,448,347,379,577,479,502,594,607,509,493,549,416,396,760,544,504,437,405,444,566,550,621,376,541,446,349,500,460,470,302,551,432,397,528,388,563,583,328,594,503,380,630,472,451,501,464,630,527,558,495,491,563,627,488,274,468,464,636,425,544,523,590,619,547,574,605,585,611,622,632,460,490,393,523,391,626,471,526,582,435
"COG0015",720,604,794,606,690,696,779,677,593,644,681,681,651,678,677,787,707,616,754,556,595,841,494,654,607,669,729,679,618,513,651,706,503,631,791,819,691,830,576,628,520,782,682,625,619,585,718,855,686,553,678,640,717,557,440,810,574,443,531,563,526,661,610,537,672,610,610,655,644,468,589,663,643,603,327,518,494,718,818,715,572,694,593,651,624,670,581,619,741,756,673,553,674,762,493,685,631,564,643,701
"COG0016",490,519,533,448,548,511,486,583,569,467,538,560,515,512,572,445,437,484,548,520,489,377,376,526,385,459,571,407,378,466,573,476,348,535,528,397,506,522,499,544,517,518,456,555,428,410,472,405,554,604,441,590,494,439,365,499,501,624,514,438,389,543,561,528,505,505,502,456,539,468,443,583,557,494,211,413,462,535,603,440,483,480,481,564,494,542,512,454,553,465,439,374,538,507,398,518,573,491,482,584
"COG0017",604,718,309,686,670,283,689,786,487,823,726,643,536,564,720,700,618,551,658,520,582,676,507,773,595,668,496,651,616,496,479,642,564,712,573,892,602,628,659,657,619,613,590,573,553,546,548,651,665,766,892,683,596,693,495,394,720,626,706,640,496,567,655,709,619,636,717,571,717,567,628,697,632,728,404,724,559,717,729,688,594,706,532,545,745,617,675,524,649,629,820,606,624,575,549,714,636,621,652,623
"COG0018",947,904,977,872,943,1017,843,892,795,917,828,859,758,821,955,974,891,792,789,808,800,727,595,857,751,787,766,846,729,728,903,805,665,938,922,899,973,856,617,921,794,944,829,765,797,662,820,831,968,1008,854,1068,897,893,634,934,755,1175,869,756,677,895,933,741,840,759,961,793,964,932,818,788,879,915,409,796,688,1042,942,751,819,925,822,852,816,865,870,967,934,795,769,682,950,873,589,908,874,670,853,952
"COG0019",1178,1067,960,810,997,1293,916,1095,995,977,957,852,1086,943,840,906,988,913,1205,1095,742,1191,668,826,1001,997,1018,970,832,960,952,860,1007,1189,982,1138,859,800,734,809,1026,886,942,867,831,742,1090,1537,1074,695,1083,912,837,869,712,1019,919,740,739,873,690,1231,998,855,869,815,917,1007,1080,1089,1053,941,916,991,513,876,911,953,1149,1018,801,844,924,1129,1052,912,804,784,991,945,1010,905,886,1179,619,963,816,863,1008,1067
"COG0020",482,337,471,329,516,366,379,432,416,387,376,323,462,358,386,433,409,415,434,311,348,551,298,365,347,326,406,461,372,310,375,367,246,396,375,379,416,448,264,390,286,382,413,347,432,333,394,504,356,427,320,446,413,261,299,505,335,432,319,325,230,475,405,309,378,305,320,402,307,353,372,399,331,336,145,285,277,367,418,337,361,352,390,322,367,335,332,388,381,427,401,319,329,397,304,384,483,313,335,466
"COG0021",674,435,625,498,671,1265,482,541,597,296,650,457,507,322,294,944,549,771,608,673,457,734,397,293,345,553,353,448,566,495,613,518,582,370,497,353,639,341,311,430,461,556,453,419,419,516,557,695,487,437,300,475,605,539,452,670,434,560,417,508,605,933,429,345,586,487,447,676,459,546,396,290,590,434,634,391,382,416,1030,579,503,466,500,732,436,571,439,435,558,837,312,384,314,673,412,662,336,361,453,667
"COG0022",25,79,46,47,12,9,83,34,14,37,144,48,77,161,139,56,249,4,100,122,143,10,217,53,48,67,168,29,209,322,83,91,74,95,37,12,44,121,153,122,266,72,61,49,77,195,28,22,61,178,94,36,107,97,275,58,151,97,111,222,128,8,30,326,159,210,163,117,142,182,195,213,54,270,37,202,311,55,20,119,160,126,139,344,246,59,97,172,257,44,29,272,51,52,408,58,133,249,116,30
"COG0023",17,96,17,165,11,1,37,43,16,58,141,121,56,95,20,56,9,30,58,122,95,28,116,149,81,75,47,8,138,149,46,109,63,97,77,17,85,39,126,109,116,42,30,122,69,138,40,12,47,34,59,100,92,81,165,13,106,76,139,73,85,43,69,149,89,91,134,139,66,174,101,99,127,118,47,74,138,87,30,97,210,74,102,84,109,143,98,97,78,92,56,90,70,64,136,64,41,101,102,43
"COG0024",768,632,495,697,833,596,669,878,577,757,660,679,620,745,611,533,459,625,816,597,646,615,469,730,712,713,630,744,689,560,839,691,515,743,757,659,745,558,481,691,627,599,547,721,689,583,817,522,781,680,599,757,656,606,620,613,599,725,667,622,416,898,709,679,573,621,719,556,646,727,644,684,643,662,338,505,582,741,1018,513,685,641,683,644,613,855,711,622,645,682,761,570,634,830,587,663,705,591,692,851
"COG0025",53,114,971,102,28,462,132,119,142,90,116,222,104,95,71,73,537,284,70,170,103,26,113,32,52,214,114,96,212,88,204,328,278,84,317,257,101,477,105,87,89,92,96,217,365,56,183,53,208,130,41,119,124,129,48,434,111,48,79,157,344,34,264,77,68,75,48,199,132,55,69,87,69,48,366,169,41,107,124,84,37,96,101,28,143,72,135,28,102,108,101,35,126,207,89,83,106,84,63,185
"COG0026",16,22,416,17,6,185,7,11,379,44,31,50,12,49,31,29,385,162,8,41,64,7,16,18,6,33,30,19,42,14,15,82,104,29,21,27,26,178,2,35,9,61,9,49,78,25,24,11,11,33,19,35,65,45,4,216,8,27,11,93,202,8,6,41,65,38,36,26,9,11,11,12,24,17,208,46,16,18,29,50,10,49,18,39,8,19,30,13,62,26,8,7,10,32,12,30,20,11,38,15
"COG0027",320,235,347,323,381,199,204,247,29,96,350,272,211,217,80,439,48,356,287,249,169,378,165,233,179,175,168,233,246,329,126,280,141,221,229,107,197,180,146,171,236,175,234,256,136,257,101,337,211,62,148,212,218,211,314,174,180,126,321,154,229,304,174,212,335,185,205,314,194,303,223,197,348,173,174,219,263,240,619,333,318,208,201,295,232,316,227,237,346,374,127,163,98,338,203,247,114,201,245,249
"COG0028",1247,1336,1827,898,914,1393,1209,806,1054,1198,996,1073,1019,1087,796,1050,2039,1226,1141,1100,1025,1407,1023,1045,1169,1555,1028,1081,1272,1349,1034,962,1573,1231,1179,1393,961,1534,1654,954,1136,896,1018,927,1226,1065,1421,1069,1069,1001,428,309,317,460,349,483,396,200,355,396,528,260,306,351,326,369,359,264,517,302,382,350,321,360,705,420,364,410,282,362,267,403,402,339,339,334,339,506,397,466,408,400,431,400,392,370,260,509,395,295
"COG0029",606,598,316,595,657,515,544,447,589,495,596,593,415,550,301,944,205,559,617,601,439,547,476,644,618,564,557,621,728,471,488,537,471,640,536,544,455,339,426,513,544,506,443,633,418,496,530,381,520,346,370,507,470,555,429,575,610,337,655,432,393,644,572,470,474,449,585,646,574,608,579,544,619,488,307,501,527,597,912,465,544,571,533,494,576,628,580,687,625,600,522,519,395,637,432,599,318,570,622,542
"COG0030",851,481,984,578,456,763,772,774,785,778,502,465,715,783,765,692,827,497,673,775,686,848,261,831,756,421,614,735,564,473,786,449,557,469,498,672,1135,1666,516,704,489,641,888,623,587,297,615,752,594,715,226,280,371,149,116,335,211,302,145,239,217,186,276,194,219,225,156,390,173,266,191,218,280,206,147,202,120,197,170,135,228,209,216,189,268,164,162,239,178,145,263,207,248,199,112,237,261,149,162,212
"COG0031",642,659,608,562,421,665,609,392,636,638,559,518,629,572,744,476,718,426,479,648,559,454,382,546,528,680,598,481,558,544,657,594,587,671,587,527,517,465,430,680,625,632,538,615,590,497,460,429,453,555,638,588,577,599,424,671,697,446,620,642,541,535,573,524,481,619,670,465,669,576,598,629,546,700,459,547,564,650,491,596,496,617,722,657,608,572,589,640,578,425,656,601,567,569,489,610,697,605,632,565
"COG0033",155,2,509,22,6,248,7,6,58,31,12,2,3,40,28,15,78,137,0,26,36,4,12,1,1,32,32,10,29,27,3,68,113,15,1,2,0,138,3,0,7,16,7,41,20,12,12,6,6,39,5,29,85,53,4,414,3,3,9,44,210,0,5,25,15,34,4,7,5,4,6,9,5,4,197,51,17,2,28,12,6,0,1,10,2,6,1,3,54,2,3,2,0,61,33,2,16,25,3,18
"COG0034",1203,1041,856,961,1514,757,1133,1105,705,882,1161,1082,963,1123,900,1536,988,1108,1142,934,844,1536,670,819,1044,954,993,951,830,886,902,974,675,949,911,977,912,683,1062,956,1027,952,1058,839,701,869,762,1336,1032,857,893,846,944,829,759,827,940,642,964,831,600,1021,918,874,937,827,1063,904,863,905,1034,970,1005,813,357,977,831,860,1494,1193,982,1121,987,1194,1079,970,963,958,1167,1422,767,873,937,1126,688,1162,827,694,1074,1028
"COG0035",458,339,409,412,463,381,408,476,402,328,371,404,448,369,476,467,392,452,450,353,425,557,262,494,360,364,338,443,371,367,337,452,347,403,395,404,409,393,415,412,363,421,395,400,419,283,312,528,427,398,459,340,412,400,284,352,409,278,482,312,290,379,369,337,466,361,459,446,428,473,422,457,394,424,207,318,337,425,473,382,372,423,409,390,416,413,402,375,358,403,361,308,453,362,238,471,437,382,420,375
"COG0036",394,267,428,318,525,680,453,375,559,518,303,264,497,340,478,414,495,557,382,300,411,411,275,310,486,454,496,421,365,248,460,334,424,382,433,442,435,643,443,361,274,423,510,476,512,276,522,409,430,501,343,509,384,345,283,656,312,459,287,403,409,701,579,295,351,286,326,489,360,380,275,315,330,433,445,355,247,296,433,325,340,411,315,438,314,287,302,300,298,464,369,322,507,437,206,436,577,375,334,512
"COG0037",846,992,868,978,833,906,1069,1288,1067,1272,921,1041,1094,1040,1228,735,1062,695,962,1072,922,1027,726,998,990,1082,975,945,941,872,1257,853,876,1132,1038,1186,975,850,774,1092,990,1040,1009,1043,1044,703,1165,933,1128,1142,1007,1249,931,895,733,762,1231,1189,832,917,698,714,1180,789,1100,1000,976,762,1186,829,1012,1146,1061,921,639,821,891,983,787,848,830,990,1016,733,1026,958,1032,1012,849,853,1076,926,1143,1055,737,917,1302,977,948,947
"COG0038",595,882,1396,989,868,687,734,824,673,769,1041,901,643,947,510,892,982,864,765,959,652,733,762,796,815,845,697,656,984,1008,652,975,787,1003,670,662,604,1161,646,835,978,697,575,833,903,894,718,728,730,505,804,610,744,892,827,1274,809,509,738,755,967,659,661,814,815,801,961,803,802,950,900,838,993,745,530,902,892,929,1016,843,1012,909,761,871,993,874,900,994,1039,860,606,934,529,850,823,728,477,859,951,645
"COG0039",638,712,1040,654,526,1511,661,676,771,603,671,665,726,679,516,686,831,735,596,721,651,636,470,748,651,536,602,513,600,688,589,542,521,725,652,588,696,1093,672,651,805,641,538,664,564,562,716,680,615,464,625,548,653,632,639,791,659,678,775,533,582,896,505,629,622,674,680,778,647,953,705,707,808,840,370,654,723,646,609,653,746,702,696,862,569,790,707,758,719,669,674,566,624,541,495,664,536,607,673,597
"COG0040",444,345,370,381,454,322,285,224,267,339,336,269,315,397,219,417,184,375,362,356,301,484,260,424,352,327,330,322,409,353,258,346,274,354,355,324,375,300,209,338,310,393,325,422,277,375,286,451,298,210,456,323,320,350,390,367,369,239,307,323,293,434,303,316,331,279,366,367,267,424,379,385,368,368,163,309,349,296,327,377,413,303,349,300,333,359,312,388,376,450,361,328,256,370,235,407,299,307,338,263
"COG0041",246,248,277,286,286,250,266,321,316,283,296,273,241,265,227,293,274,277,325,248,255,333,170,264,356,284,264,269,285,227,275,288,215,305,307,318,229,299,199,246,215,273,213,270,317,201,292,278,282,206,257,242,250,279,172,293,302,200,297,235,228,277,269,224,246,223,314,273,273,286,261,310,270,270,143,247,183,297,350,241,262,305,275,248,270,312,282,297,269,271,285,208,236,314,121,282,228,232,298,262
"COG0042",655,735,780,848,438,660,805,792,903,899,749,724,658,711,648,600,822,654,704,858,610,593,649,894,862,870,755,648,865,827,844,742,897,927,877,904,651,773,731,729,826,756,682,708,943,639,791,510,726,762,880,834,563,808,630,756,708,843,754,824,803,614,774,705,689,732,817,721,929,759,778,833,800,777,705,878,736,898,872,618,796,752,728,786,793,784,807,853,695,578,717,771,736,775,593,807,721,622,771,695
"COG0043",28,41,92,75,17,342,40,43,83,110,78,123,113,101,52,50,134,132,47,112,154,6,225,54,30,83,172,33,76,57,120,43,181,67,21,48,157,191,52,87,59,72,66,22,175,63,80,58,41,120,114,135,122,53,62,96,90,63,66,156,204,108,74,76,220,90,75,114,71,80,64,29,87,128,459,161,48,35,87,61,25,67,41,132,46,79,155,63,161,58,34,42,24,17,135,47,94,92,81,62
"COG0044",588,724,793,641,471,1076,702,587,892,761,692,738,756,713,789,596,766,666,755,686,721,651,718,653,647,712,943,622,690,694,632,642,739,791,588,824,760,794,567,645,694,795,570,707,631,491,848,827,635,642,734,594,634,603,445,874,714,604,590,634,670,685,624,582,634,627,647,587,692,629,690,678,641,608,819,815,515,686,787,672,541,667,631,751,575,676,712,665,718,694,585,587,612,801,561,720,640,656,776,594
"COG0045",105,47,379,48,7,388,21,14,88,11,36,23,49,71,80,30,24,174,31,50,69,25,142,41,52,59,49,18,129,110,13,91,127,64,30,17,57,102,90,25,93,93,38,103,99,234,39,40,25,168,34,55,62,113,176,205,30,61,66,92,249,57,22,122,44,93,62,114,63,58,18,25,40,84,186,72,116,52,18,69,107,46,29,140,21,29,48,38,89,31,27,93,29,91,269,52,40,205,15,25
"COG0046",1532,1190,1377,1110,1912,1872,1233,1385,1070,1238,1240,1395,1305,1302,1145,2101,1407,1475,1454,1265,975,1732,798,1163,1263,1241,1490,1514,1127,1083,1384,1255,980,1456,1107,1338,1115,812,1058,1186,1322,1563,1168,1262,994,700,1282,1854,1360,950,1459,1201,1296,1251,831,1532,1099,830,1086,1368,895,1515,1139,925,1273,1069,1410,1135,1318,1109,1160,1219,969,1184,674,1002,985,1349,2003,1313,935,1251,1379,1397,1297,1083,1269,1302,1636,1515,1027,1141,1135,1515,819,1557,1119,994,1387,1532
"COG0047",1417,1046,1230,982,1773,1748,1213,1300,825,1103,1178,1307,1145,1263,1123,1866,1123,1366,1289,1133,874,1467,618,1086,948,1093,1228,1341,958,766,1288,1092,778,1164,1092,1181,1036,703,964,1098,961,1481,1024,1099,811,658,989,1484,1182,803,1302,1111,1091,1003,687,1515,1038,693,1079,1093,744,1228,1066,725,1011,946,1158,1092,1211,933,983,1086,902,974,656,796,811,1121,1872,1199,827,991,1160,1152,1243,935,1093,1124,1593,1355,984,949,1045,1361,771,1409,1031,923,1251,1425
"COG0048",245,185,244,129,241,263,222,259,282,220,172,205,239,187,244,187,305,252,210,165,224,366,119,158,180,188,186,215,178,132,252,179,198,167,230,264,257,316,179,190,160,265,258,179,245,141,203,247,222,306,135,265,218,128,112,211,172,293,143,185,205,185,238,183,201,190,127,171,173,119,161,239,152,144,146,165,110,151,234,169,132,171,191,152,156,147,189,150,150,219,254,117,246,275,113,229,315,173,152,222
"COG0049",318,319,342,264,229,369,331,427,363,321,245,300,305,319,343,134,367,263,377,281,354,184,238,261,264,264,299,351,233,204,334,306,264,256,326,320,359,411,264,294,263,291,275,273,343,213,299,229,333,350,224,326,353,222,227,336,289,408,213,277,270,291,364,297,286,277,249,328,225,248,274,334,197,290,225,249,240,260,357,219,232,266,291,281,271,245,272,252,246,165,269,219,356,318,211,231,371,267,235,347
"COG0050",843,638,655,601,834,520,764,778,737,624,672,841,697,580,785,1025,637,772,680,560,680,926,416,619,529,618,792,678,544,529,722,630,659,673,647,663,713,750,596,674,520,691,672,645,756,422,632,727,867,742,559,704,689,658,403,782,518,808,695,622,665,669,592,632,644,550,686,402,610,581,558,594,682,616,621,552,531,797,716,655,508,706,630,557,458,647,660,578,703,707,524,415,766,581,417,728,734,536,648,856
"COG0051",103,222,225,233,87,282,251,268,223,212,196,195,226,194,203,129,222,153,222,191,298,195,153,213,186,176,229,134,221,192,274,226,184,152,236,225,253,286,219,234,197,221,263,241,238,165,212,141,271,266,198,255,278,191,171,241,200,277,204,241,220,133,268,220,258,223,214,266,194,230,257,248,195,236,158,202,201,200,136,167,190,223,240,200,199,213,207,229,160,207,186,170,260,264,149,187,257,209,175,169
"COG0052",485,380,424,304,589,259,390,496,404,383,358,363,392,389,407,488,377,511,457,340,394,488,262,297,307,389,332,402,322,274,445,398,304,358,371,382,394,442,319,374,329,400,367,328,326,344,274,412,382,442,251,391,400,280,251,318,326,523,346,376,304,423,383,317,375,348,293,370,280,234,279,340,333,242,280,275,265,302,512,386,272,308,330,241,292,308,343,330,323,423,347,253,410,409,336,436,487,322,328,469
"COG0053",583,456,417,518,514,474,515,517,539,544,454,486,493,515,625,502,537,452,423,397,493,532,435,466,560,515,514,452,498,367,532,476,490,407,514,592,591,324,369,462,366,589,495,390,585,448,526,495,573,630,510,437,530,577,399,448,461,583,435,542,488,356,553,364,464,442,504,447,464,524,460,564,392,436,494,453,352,512,452,418,447,544,468,373,440,454,466,469,475,410,460,421,531,590,335,487,576,427,440,517
"COG0054",303,233,76,294,333,165,235,187,159,135,261,212,221,216,93,288,72,251,205,261,237,298,177,247,141,266,143,200,210,207,236,232,236,246,174,209,233,189,140,214,178,251,225,254,220,180,178,322,202,124,191,192,242,174,139,111,225,155,244,185,222,254,231,240,214,172,206,235,190,202,220,241,256,203,209,167,196,186,210,237,218,195,216,188,216,241,225,189,189,322,258,176,149,276,191,318,162,195,186,252
"COG0055",709,751,833,553,729,993,981,702,943,741,767,732,762,683,726,675,824,779,794,719,542,637,356,603,506,1061,535,853,601,454,1007,618,805,832,752,1105,673,622,629,624,590,796,690,639,804,436,1070,816,925,460,970,501,536,704,316,664,786,407,472,748,535,643,711,532,580,653,676,491,978,411,656,745,586,701,512,683,426,797,832,713,359,787,726,669,652,586,678,706,732,692,754,604,806,944,391,718,661,630,743,734
"COG0056",890,794,879,701,848,1131,1060,804,857,825,810,818,844,712,730,1054,973,894,916,825,604,801,425,679,635,1113,627,911,662,548,1115,637,811,988,921,1313,802,671,888,726,772,910,786,792,880,497,1283,986,1050,559,1232,670,685,922,377,847,781,470,753,908,503,906,801,575,653,705,917,569,1101,558,765,888,571,902,502,735,492,950,898,769,537,1008,858,753,778,696,731,807,787,796,906,688,912,951,506,876,614,765,964,944
"COG0057",651,514,622,491,628,530,581,508,593,492,469,563,519,598,669,641,486,751,536,443,601,678,353,386,406,483,659,539,404,364,542,495,558,500,457,507,598,517,300,529,391,644,555,515,530,333,458,691,559,770,487,643,615,463,321,584,467,736,516,579,700,571,589,472,563,488,496,410,404,345,439,520,479,457,612,384,381,472,495,512,342,505,421,477,361,383,509,370,536,545,482,368,548,548,383,606,742,378,435,618
"COG0058",1291,1416,1573,1121,1088,1608,1733,1693,1682,1707,1305,1419,1524,1579,1508,1226,1838,1308,1687,1516,1006,1354,673,1401,1418,1580,1043,1325,1247,876,1612,1319,1546,1453,1565,1875,1410,878,1271,1441,1228,1553,1502,1331,1407,1047,1537,1381,1653,1463,1596,1478,1318,1328,1360,1611,1413,1269,1135,1607,1345,1489,1804,1044,1120,1132,1234,1162,1528,1050,1220,1319,1053,1320,1313,1146,959,1172,1362,1210,898,1404,1358,1252,1207,1179,1311,1319,1273,970,1609,1053,1689,1441,716,1337,1575,1249,1459,1649
"COG0059",476,487,884,460,450,765,486,319,371,500,443,470,410,510,329,474,494,507,536,452,404,487,318,436,442,462,495,354,439,489,382,489,448,592,449,457,397,440,484,390,477,408,443,454,456,439,515,470,410,279,416,386,496,478,401,845,447,265,433,411,403,448,439,452,408,398,499,450,513,446,472,518,492,457,346,442,411,506,480,443,451,451,408,522,472,509,497,465,470,458,426,474,436,553,373,524,297,499,472,449
"COG0060",1169,1297,1330,1026,1293,1119,1493,1463,1343,1237,1351,1376,1311,1366,1564,1380,1463,1122,1356,1231,941,1333,886,1014,937,1234,1423,1279,1007,1056,1504,1245,900,1444,1262,1549,1149,1047,1115,1393,1146,1448,1267,1184,1063,1068,1295,1438,1399,1734,1234,1475,957,959,802,1127,1317,1964,1112,1205,1007,982,1484,1034,1172,1079,1104,985,1031,748,1109,1318,1229,857,696,1050,960,1069,1314,1449,898,1463,1169,1081,1180,1167,1256,1140,1400,1447,1061,1045,1508,1401,962,1328,1558,1132,1305,1269
