"","NOM022","NLM002","NLF010","DOF007","DLM014","NOM015","NOM012","DOM003","DLM001","NLM027","NLM029","NOF009","NOM013","DLM006","NLM023","DLM023","DLM024","DLF004","NOM004","DOF004","NOM018","DLF007","NLM028","NOF010","NLM031","DOM013","DLF012","NLM010","NOM028","NOM005","NOM029","DOM005","DLM020","NLM016","NLM006","NOM025","DLM018","DLM015","NLM004","NLM022","DLM017","NOM016","DOM024","DOF014","NLF015","NOF006","DLF014","DLM003","DOM019","NOM026","DOM022","DLM028","DLM002","DOM015","DOM001","DOM021","DLF001","DLM021","DLM019","DLM005","NLM008","NOM017","DLM013","DLM009","NOM010","DLF003","NLF001","NLF013","NLF002","NOF014","NOM001","NOM002","NLM024","DOM018","NOM020","DLM027","DLM008","DOM010","DOF006","NOM007","NLF005","NOF011","NLF007","NLM001","NLF012","NOF013","DOF011","DLF010","DLF006","DOF003","NOM027","NLM009","NLF008","DLF008","DLM016","DLM011","DLF013","DOF008","NLM025","DOM016"
"COG0011",4,4,2,6,4,2,2,31,12,14,13,5,4,0,7,9,36,4,7,8,13,17,9,1,1,14,7,7,14,7,11,7,1,1,3,5,42,4,8,0,2,3,1,20,1,8,111,9,3,14,6,4,8,36,7,4,4,10,13,35,8,7,30,1,15,3,6,3,3,2,10,11,0,11,0,42,9,8,5,9,3,7,8,1,2,15,3,7,6,4,99,3,0,23,3,5,20,50,16,4
"COG0012",422,724,348,373,554,481,484,458,605,726,587,454,480,619,475,557,265,538,410,456,527,352,514,512,507,667,545,476,419,485,556,445,468,543,476,420,582,445,626,548,651,514,449,520,413,405,541,454,457,477,575,467,498,477,478,548,315,559,594,469,511,596,609,552,483,649,408,533,493,586,613,434,689,551,579,639,517,615,362,631,620,519,534,522,535,482,424,698,471,448,532,533,512,317,562,496,522,603,516,530
"COG0013",1001,1442,982,833,1292,1322,1091,1049,1320,1048,1367,1078,1088,1161,961,1166,507,1167,998,1043,1122,813,967,1179,1149,1200,924,1096,979,859,909,861,993,1123,1098,1133,1277,1105,1024,1094,1385,1236,1017,1093,1254,919,1143,995,1331,876,1333,1164,1074,1151,1054,1133,761,1287,1461,1118,949,1073,1232,1083,1266,1324,1017,1178,1118,1128,1276,998,1496,1256,1239,1338,1081,1423,994,1167,1259,1151,1255,1226,1216,962,972,1243,942,1067,1297,1210,1251,717,1177,1081,1187,1073,1175,1175
"COG0014",529,458,523,361,516,642,366,489,614,502,500,582,433,491,488,555,243,515,465,567,505,351,582,535,586,463,405,504,481,377,498,404,558,501,506,500,521,553,571,532,636,628,544,561,548,477,610,375,645,470,469,487,435,600,487,646,408,663,572,412,447,464,585,464,584,483,514,568,553,435,680,505,525,742,481,509,538,594,572,393,431,485,528,452,597,513,627,448,459,434,624,344,576,380,572,566,473,444,399,631
"COG0015",619,841,515,557,665,560,658,578,679,677,639,582,671,740,516,637,335,684,593,564,723,510,649,661,622,627,581,565,548,497,637,556,457,699,658,611,746,504,662,675,685,591,555,641,509,483,788,606,632,627,217,199,223,199,209,201,140,200,238,246,206,315,239,207,165,243,205,261,224,226,258,235,266,204,252,329,230,199,197,228,226,179,224,236,191,177,249,222,227,208,217,336,213,171,204,210,248,216,243,221
"COG0016",494,572,521,383,552,474,507,455,525,445,528,519,493,600,508,459,188,444,460,522,467,396,462,415,536,627,388,464,371,342,408,412,480,545,481,453,500,475,410,489,461,492,495,565,521,461,475,480,534,432,522,428,514,479,464,528,368,537,574,522,450,425,540,571,533,561,509,503,543,579,424,479,421,580,405,489,559,516,452,640,590,508,523,530,534,369,567,567,536,497,544,402,546,380,501,461,518,427,525,517
"COG0017",632,719,574,575,694,697,595,493,675,678,533,587,637,663,708,942,416,572,615,564,716,498,769,736,715,683,704,610,754,607,599,512,598,660,595,692,545,561,667,663,785,725,571,541,673,620,411,635,691,536,587,639,620,557,614,599,508,691,741,576,852,742,495,440,558,570,699,559,519,578,745,572,691,698,683,623,706,601,605,749,698,670,716,639,673,562,511,651,631,671,251,612,543,504,706,721,581,808,640,619
"COG0018",889,932,909,651,863,1017,782,875,859,945,868,830,936,863,699,857,398,867,767,795,908,618,876,790,737,1084,714,749,767,639,726,599,753,963,788,879,873,795,861,827,958,798,821,798,831,722,966,762,792,774,859,756,782,986,829,910,636,903,910,839,761,817,765,815,873,885,856,942,956,949,806,818,1082,924,783,943,753,876,813,952,909,744,849,989,859,702,981,940,769,714,985,746,811,597,876,852,856,891,962,816
"COG0019",1118,1248,1074,773,1015,867,923,944,971,961,968,868,829,1151,888,1092,554,904,838,1127,961,769,1036,964,956,901,1300,1036,939,935,818,617,848,950,1040,978,1197,1019,1014,961,964,1051,1038,939,664,916,1039,769,1004,894,952,819,1089,760,892,881,746,952,789,868,1022,1623,955,940,955,961,988,968,1129,838,1110,1089,917,1170,965,1077,992,818,717,1134,1067,790,930,1049,966,936,1313,763,737,777,1386,1211,1126,698,841,848,928,994,1171,1043
"COG0020",455,435,361,322,366,323,458,400,378,442,361,358,413,403,307,324,146,417,319,341,353,343,340,375,373,437,200,341,335,258,331,306,361,518,361,242,399,286,457,342,429,371,351,367,264,290,484,346,350,452,344,300,430,371,376,310,292,319,392,403,400,535,413,397,381,490,338,415,347,373,511,392,415,397,379,446,412,316,309,428,350,415,362,433,307,325,514,454,369,259,371,515,317,326,331,328,342,409,490,364
"COG0021",621,991,522,498,663,421,445,772,600,546,542,533,699,608,392,330,626,650,528,634,548,418,416,588,419,444,236,538,392,590,541,424,493,641,680,512,682,477,458,537,637,465,405,419,480,437,658,489,453,430,749,498,540,436,651,573,411,414,280,603,285,708,331,642,495,485,453,487,599,293,694,550,946,398,893,553,281,469,533,534,496,427,464,699,440,364,860,366,425,462,1217,755,715,367,442,505,297,280,681,651
"COG0022",33,14,168,192,152,173,69,3,256,262,61,201,44,118,333,67,38,84,220,129,18,251,121,117,136,41,11,216,182,68,185,434,379,5,126,105,38,276,24,61,66,235,187,50,386,329,63,255,108,84,150,211,82,206,147,51,284,202,137,128,24,23,151,19,140,33,261,47,223,76,22,35,55,118,37,71,214,63,168,35,61,278,78,28,143,263,7,161,115,206,17,3,333,220,115,45,150,30,31,189
"COG0023",55,31,178,131,130,118,49,30,93,5,69,148,78,53,143,48,60,58,134,102,104,166,71,76,99,118,15,72,83,53,165,141,98,12,135,111,64,134,13,63,76,107,108,125,105,142,12,142,97,64,67,62,51,95,100,123,156,143,31,86,54,10,48,28,130,22,101,92,84,70,16,27,58,82,61,8,86,107,135,48,71,125,44,48,102,95,38,49,114,115,5,27,98,125,100,166,92,12,13,87
"COG0024",889,970,707,563,669,739,581,592,612,516,762,691,767,894,636,615,306,508,667,616,784,580,635,543,587,710,571,648,508,522,693,593,565,758,567,660,830,656,729,672,631,656,662,713,607,604,641,731,642,703,677,600,651,600,574,590,640,711,557,648,726,539,653,573,721,880,664,700,760,615,523,804,558,702,534,653,723,669,639,850,873,675,686,876,727,585,901,655,631,625,569,605,594,430,668,753,717,604,777,722
"COG0025",61,112,35,72,108,52,108,299,93,609,195,92,95,74,80,67,381,80,109,170,259,60,129,74,122,107,103,121,169,239,213,88,42,16,181,126,198,76,93,215,63,125,67,208,64,45,462,83,115,363,33,149,96,37,86,52,33,30,73,111,100,54,112,143,88,158,50,367,123,133,59,159,57,96,127,409,90,212,114,130,179,60,131,198,72,30,27,110,106,78,444,27,29,119,131,110,87,442,73,125
"COG0026",3,15,2,5,11,6,5,35,21,124,5,4,14,2,12,3,60,3,4,11,11,2,4,5,2,8,13,11,15,46,11,7,4,1,10,14,18,4,9,15,10,4,3,19,4,5,65,17,7,21,55,72,19,11,65,21,7,36,38,67,4,7,31,386,27,16,23,22,7,13,7,46,25,35,27,215,13,39,16,10,9,26,7,19,19,1,2,21,78,45,205,5,43,21,35,16,39,185,18,12
"COG0027",356,660,301,278,364,231,233,337,371,37,91,317,176,274,210,151,172,291,283,249,249,239,163,330,200,194,62,200,243,145,252,205,286,344,333,206,307,233,210,182,258,230,231,226,238,276,176,256,269,121,322,188,198,236,382,358,305,259,54,250,143,340,153,41,170,219,180,230,193,118,245,88,442,262,454,150,209,305,277,214,215,249,217,243,249,175,299,111,171,188,169,360,294,176,218,326,214,152,284,312
"COG0028",866,920,888,1063,1066,1159,1004,1212,1219,2097,1060,953,938,1132,1063,1312,1968,1008,1062,1138,1386,1043,1683,1108,1192,836,1403,1160,1282,1577,1242,1143,1105,878,866,1426,1211,1118,1048,1519,1125,1026,1138,958,1131,1057,1420,998,1344,1221,1013,1273,1021,1423,950,989,1020,1206,783,971,1243,1060,1030,1035,1117,943,1022,1224,1256,1235,1049,1397,959,1225,1230,1506,1011,1110,1100,864,1030,1136,1226,873,1185,1168,813,743,980,1049,1408,1438,1024,1032,1025,867,1098,1500,1225,1215
"COG0029",215,302,180,184,212,212,154,186,191,53,144,225,145,185,160,143,105,207,197,177,208,179,196,152,174,156,175,166,166,167,242,157,185,226,191,181,217,192,179,199,219,196,206,205,201,177,205,170,188,136,664,407,471,604,457,621,449,584,308,460,563,359,623,614,573,495,533,459,529,376,590,520,878,595,686,376,495,584,754,469,547,479,518,561,606,474,626,315,398,424,498,551,529,477,609,603,591,384,603,661
"COG0030",537,521,828,296,474,461,902,526,497,845,773,478,1128,735,614,677,465,460,487,766,690,842,601,479,577,809,697,631,626,561,611,295,531,498,968,410,611,481,717,505,673,698,543,578,319,423,924,641,424,568,629,727,740,726,624,756,306,544,816,1123,707,698,605,824,605,652,623,550,585,644,593,640,621,483,550,499,697,484,471,778,582,631,747,653,496,634,576,786,713,649,708,881,550,273,479,542,775,1031,868,734
"COG0031",523,461,541,464,559,673,550,440,602,711,652,510,504,488,502,674,477,544,460,690,563,457,645,586,714,613,458,596,548,571,544,485,546,359,445,630,532,616,488,688,595,611,595,631,660,538,651,467,617,587,438,651,613,674,504,527,429,579,741,547,704,445,617,653,680,719,717,641,644,561,548,471,497,620,483,514,660,540,553,387,482,677,622,602,655,549,515,667,553,609,650,422,624,385,627,549,587,642,645,585
"COG0033",2,25,2,11,9,7,10,137,35,85,3,10,0,1,25,4,195,1,14,22,11,11,6,8,0,24,44,5,37,118,30,28,12,7,12,65,76,8,12,36,3,4,4,58,7,12,377,4,0,14,39,55,0,5,14,11,4,11,26,81,5,2,36,67,1,3,1,1,3,0,7,10,18,24,87,130,8,3,7,5,12,6,9,16,3,1,2,9,31,37,243,3,17,10,5,21,32,137,137,12
"COG0034",1164,1508,905,778,1216,1093,1081,1136,1184,962,941,992,959,1177,794,869,370,1208,924,921,866,746,881,1230,982,843,1220,920,1001,638,838,704,937,1460,989,838,1137,1051,936,900,1239,1039,1020,872,1073,795,780,971,1066,693,1046,877,967,987,947,1036,752,1052,870,951,756,1279,965,713,1009,1160,787,914,841,922,1342,791,1515,990,1285,1099,1011,1146,850,1051,1013,871,1126,966,1077,849,1055,830,828,852,707,1449,1150,715,960,922,1179,784,1138,932
"COG0035",420,507,453,306,389,425,381,429,377,393,358,463,417,415,342,466,220,422,397,333,375,350,427,409,408,311,378,315,347,376,354,268,303,466,417,438,387,378,474,377,475,404,445,403,385,361,394,344,373,398,348,300,448,397,446,355,320,428,448,399,426,550,389,389,401,473,428,386,347,419,531,318,494,411,464,496,446,378,396,462,420,336,400,414,446,344,428,401,404,357,423,547,353,232,408,438,373,396,436,412
"COG0036",316,440,370,321,302,307,469,542,298,494,442,255,499,389,328,361,493,352,368,306,437,393,369,340,315,506,572,363,358,451,339,228,299,501,485,345,447,292,375,447,431,283,328,448,272,257,620,301,247,508,405,403,490,294,350,324,279,258,495,385,386,492,462,598,327,526,426,408,534,523,445,499,433,395,384,359,314,294,234,436,430,315,406,467,340,323,726,565,412,309,701,462,374,278,308,336,332,513,395,293
"COG0037",1017,817,839,724,942,977,1011,672,879,1077,1194,866,990,990,789,1001,639,859,691,1066,1200,724,1127,880,1251,1272,951,1009,812,903,870,754,785,877,769,873,1080,1017,915,1139,963,1034,1004,1061,824,861,811,849,1035,1048,847,871,1098,1031,1040,1092,740,1127,1242,830,1071,927,951,1091,1035,1276,902,1040,1126,1136,1000,1189,684,1152,840,1009,1123,1013,716,1209,1122,995,1046,938,1012,895,692,1257,849,939,941,1022,706,724,1028,939,1047,1173,787,958
"COG0038",858,1030,855,901,1019,933,544,834,992,1021,672,952,640,788,755,795,540,682,843,895,828,855,833,905,769,633,571,820,922,786,1026,854,939,870,739,843,843,980,662,827,755,936,967,880,922,898,1218,758,838,872,820,743,655,1073,772,1008,819,958,503,757,631,737,616,635,830,612,709,662,709,523,658,730,823,994,680,1088,776,956,916,758,737,846,778,649,910,861,644,476,709,765,732,720,941,772,850,973,927,1034,605,906
"COG0039",682,629,973,522,668,679,524,740,732,810,567,730,740,595,634,663,385,630,645,694,599,699,679,636,721,546,703,553,681,454,559,489,733,576,783,601,533,713,537,587,657,639,731,710,735,746,856,595,707,562,698,559,689,767,594,811,622,716,544,649,655,622,599,797,738,524,819,614,913,641,732,788,696,708,667,903,697,704,707,690,582,608,654,592,685,560,896,523,677,660,1554,660,847,514,746,650,649,736,678,740
"COG0040",319,337,386,318,343,358,305,418,325,180,299,382,348,351,269,443,170,357,336,366,338,363,266,361,401,361,227,357,310,273,407,269,337,448,366,362,332,313,325,339,388,349,378,427,281,335,354,323,350,249,269,330,320,397,362,342,387,390,224,323,340,459,321,291,312,374,337,342,354,267,423,320,425,355,414,351,394,308,298,258,275,342,295,288,338,297,442,270,305,260,333,550,304,261,320,439,423,208,444,358
"COG0041",306,385,293,174,281,304,211,249,282,257,271,233,254,298,207,243,147,250,253,281,301,220,301,264,276,272,198,246,262,232,288,124,182,274,276,287,303,192,250,279,283,233,252,299,207,173,287,256,259,287,293,251,265,254,242,252,168,285,257,279,297,237,237,303,271,274,241,268,291,255,231,263,266,296,282,319,311,255,259,286,289,195,285,248,258,216,267,231,243,237,284,288,253,165,276,301,272,278,277,280
"COG0042",668,814,762,722,744,841,656,624,713,811,820,803,629,659,707,921,748,604,726,860,885,635,867,611,720,841,643,882,855,879,913,608,784,441,736,873,849,798,684,856,826,781,820,692,703,758,747,724,719,969,713,832,641,824,732,670,562,850,676,636,712,516,720,857,762,680,750,910,824,768,381,793,636,939,731,719,820,663,823,733,781,739,776,709,765,742,609,744,709,746,625,614,807,646,753,824,748,841,721,839
"COG0043",38,86,56,66,76,64,88,135,174,132,125,84,163,46,68,109,475,59,69,108,37,52,70,69,96,128,30,66,157,209,85,125,70,13,89,44,24,76,32,97,45,47,69,18,68,51,87,95,45,175,105,150,125,62,214,90,66,85,49,116,25,72,134,91,39,21,114,27,85,30,51,82,64,56,69,79,29,143,40,39,28,67,40,57,82,38,98,119,183,80,338,8,138,191,159,77,92,144,21,123
"COG0044",648,803,619,476,702,631,543,637,657,770,651,687,701,768,576,683,799,587,614,674,650,621,670,670,720,656,809,754,821,710,629,596,524,512,622,652,844,698,645,711,727,633,676,677,613,525,890,562,675,605,822,631,721,692,660,614,484,674,770,636,612,767,867,891,623,658,594,562,834,602,610,883,577,785,607,923,713,687,693,601,672,577,703,602,750,537,676,644,696,609,1147,713,748,683,696,655,717,787,623,718
"COG0045",6,25,62,237,42,50,46,174,70,25,21,93,47,37,127,41,192,60,133,57,55,193,42,48,17,65,36,76,83,130,119,270,117,8,126,95,108,94,14,50,44,24,17,102,108,154,177,26,52,91,79,100,49,42,49,41,191,78,82,56,25,60,57,77,33,36,70,26,117,36,36,40,39,52,80,57,24,33,147,10,22,117,29,21,22,77,60,49,75,98,366,15,137,153,41,39,70,110,118,118
"COG0046",374,650,350,236,438,455,358,497,573,471,433,371,402,470,300,457,227,506,257,427,489,224,440,424,379,399,450,415,329,330,356,246,410,635,381,395,495,422,477,426,527,457,457,442,401,330,511,363,435,335,1310,1374,1335,1278,1205,960,778,1606,1174,1250,1070,1879,1454,993,1313,1289,1194,1137,1217,1210,1773,1312,2196,1487,1775,1691,1132,1488,951,1346,1365,1100,1164,1639,1397,1157,1414,1127,1030,1045,1775,1720,1437,809,1220,1109,1437,1232,1505,1318
"COG0047",1081,1875,918,653,1158,1232,1059,1326,1530,1063,1240,1045,1055,1313,731,1277,629,1374,633,1044,1327,587,1134,1224,1014,1114,1368,1111,761,749,934,782,898,1788,1129,993,1338,1030,1357,1123,1376,1224,986,1093,818,832,1484,939,1047,821,1123,1171,1121,1094,1004,849,695,1352,1099,1110,968,1546,1210,818,1271,1246,959,1014,1050,1007,1556,1049,1859,1223,1755,1378,1111,1293,903,1242,1236,1006,1188,1492,1215,988,1335,1016,797,946,1749,1482,1100,623,1121,1013,1239,1070,1402,1068
"COG0048",194,211,117,112,170,129,276,277,162,265,261,115,236,176,204,130,162,207,112,158,189,135,139,143,166,261,215,154,178,206,166,138,113,239,176,119,277,168,251,196,222,148,169,194,111,96,217,193,200,265,192,185,207,138,210,161,115,150,261,227,242,239,227,261,179,272,125,226,201,253,216,230,184,159,211,268,246,192,80,238,221,153,226,230,164,118,191,333,237,191,275,364,158,117,157,126,217,237,262,177
"COG0049",278,334,237,189,234,250,311,289,241,366,352,246,351,358,335,225,185,193,224,261,297,255,265,213,299,329,333,260,247,240,242,225,221,224,300,210,299,299,338,257,242,294,228,325,218,221,276,293,298,374,258,263,302,251,286,217,255,228,317,367,289,181,313,377,319,368,302,336,294,358,160,286,149,259,188,318,350,317,213,383,333,287,344,345,241,211,297,389,391,274,376,169,257,239,259,241,290,291,334,260
"COG0050",699,676,563,427,655,647,646,743,723,636,700,682,674,673,619,561,634,715,652,558,730,534,646,625,522,722,629,554,475,654,545,442,516,763,417,713,692,549,695,611,759,493,621,560,662,484,777,496,647,778,690,619,602,577,706,662,425,630,830,655,615,737,829,785,653,875,606,650,621,683,875,643,1012,693,861,809,624,881,618,803,882,528,739,838,635,421,745,755,684,548,491,879,639,430,670,555,588,629,803,760
"COG0051",134,147,248,176,196,196,256,136,168,238,292,190,308,215,223,195,139,129,187,209,201,220,209,160,219,255,218,196,172,197,224,163,164,102,301,175,244,220,146,179,203,192,202,241,179,197,207,209,217,236,217,223,228,229,243,194,182,184,218,281,187,141,220,233,232,245,234,242,240,281,121,231,108,165,110,200,231,187,154,311,213,216,251,193,198,182,121,265,326,209,282,190,199,147,238,238,212,231,116,188
"COG0052",402,543,229,317,366,325,381,472,345,357,437,288,377,444,314,266,271,397,286,330,412,256,321,349,327,452,284,286,256,321,343,321,279,589,373,274,409,313,406,348,437,323,268,310,261,279,305,338,371,347,406,314,417,323,380,344,270,329,381,383,337,479,298,411,311,431,294,410,252,413,488,281,523,368,445,415,331,365,262,519,459,318,360,511,330,228,397,476,379,336,273,535,222,282,341,290,353,334,487,335
"COG0053",600,434,551,441,471,514,495,446,501,494,534,441,588,411,434,538,507,452,483,424,495,468,492,422,470,417,481,478,432,513,451,379,346,504,506,558,589,376,488,523,501,493,429,467,313,352,439,530,422,603,497,513,524,461,496,446,383,430,664,544,437,533,503,509,481,517,477,525,508,511,500,540,549,460,455,435,597,452,453,532,512,435,569,465,436,416,365,539,505,432,477,481,352,442,465,463,532,483,557,447
"COG0054",290,213,207,162,245,184,227,255,168,87,248,199,239,196,215,191,196,286,153,246,218,157,193,242,236,203,84,194,187,210,204,167,190,343,221,165,287,184,204,231,288,209,250,244,167,251,116,247,202,206,203,212,261,179,213,244,130,207,79,232,266,287,141,166,218,329,235,223,187,130,316,166,276,252,255,267,249,232,139,185,198,228,214,261,178,164,294,144,220,190,143,335,205,161,206,289,215,146,318,213
"COG0055",572,814,439,431,729,684,744,789,747,864,985,453,688,758,546,961,500,690,404,712,937,389,959,686,739,533,769,903,638,805,575,370,530,690,494,774,911,596,817,1014,769,691,647,701,631,447,709,496,701,819,726,794,723,721,565,537,304,703,732,574,732,851,531,895,719,770,691,738,728,817,867,1100,643,881,740,933,726,722,469,711,930,612,964,767,782,618,690,619,510,635,994,658,644,370,652,583,665,909,790,742
"COG0056",692,930,569,467,802,904,832,928,804,917,1097,681,785,884,623,1164,506,828,601,819,1101,520,1126,831,831,622,901,919,723,864,678,484,688,922,569,946,997,729,1006,1070,854,798,802,744,783,521,852,534,786,933,258,275,271,262,227,200,137,266,260,208,280,299,204,278,240,277,295,324,324,266,386,428,343,302,327,371,251,277,248,284,360,219,365,326,308,231,267,215,182,260,408,274,254,128,246,230,248,322,307,325
"COG0057",524,524,343,318,486,537,565,771,595,497,535,465,593,490,417,418,579,526,418,431,441,304,410,475,435,628,430,434,404,605,415,415,343,655,374,468,554,432,505,455,610,344,453,506,426,370,609,477,510,517,468,554,499,408,494,435,320,438,654,594,472,690,705,576,407,752,429,430,428,565,616,446,647,459,602,679,558,519,344,543,571,427,571,605,444,365,577,743,581,472,469,647,500,313,508,458,635,490,645,435
"COG0058",1340,1322,1091,1040,1238,1270,1464,1378,1249,1825,1541,934,1371,1781,1072,1616,1314,1276,1020,1529,1515,959,1534,1190,1393,1470,1966,1443,1134,1559,1255,703,1087,1116,1082,1268,1478,1110,1344,1584,1353,1276,1209,1385,861,871,1618,1247,1337,1418,1181,1617,1602,1307,1192,1059,1359,1309,1511,1267,1637,1350,1099,1578,1326,1423,1354,1561,1299,1702,1270,1572,1184,1398,1191,1067,1348,1390,867,1697,1655,1143,1693,1684,1539,1106,1422,1512,1049,1141,1599,1341,1247,690,1275,1168,1535,1595,1280,1270
"COG0059",405,479,413,431,465,489,482,506,503,477,401,487,382,513,396,413,337,450,406,465,489,384,492,441,445,402,435,489,413,418,441,352,517,449,467,493,517,465,364,426,470,453,499,532,511,423,853,430,462,466,113,152,136,159,138,156,137,168,133,167,173,172,168,118,126,142,140,162,150,165,176,147,137,187,156,184,129,179,126,126,142,149,156,139,144,182,145,107,124,155,217,186,190,95,153,170,186,177,152,155
"COG0060",1286,1373,767,1030,1362,1055,1318,1061,1430,1463,1395,1102,1096,1335,1036,1242,634,1239,762,1348,1364,788,1032,1433,1379,1504,1383,1144,1043,918,992,930,1085,1367,912,946,1332,1168,1276,1292,1296,1190,1127,1243,1033,975,1135,1191,1374,1090,1290,1165,1304,1123,1161,1282,880,1315,1497,940,1085,1524,1352,1415,1220,1559,867,1316,1076,1480,1442,1239,1393,1383,1440,1499,1341,1339,814,1462,1462,1324,1453,1256,1287,1014,1000,1581,993,1096,1149,1265,1116,903,1223,1046,1338,1427,1187,1167
