"","NOM020","DOF006","DLF009","NOM025","DLM015","DLF013","NLM024","NOM014","DOM016","DOM013","NLM009","DLF001","DOF014","NLM016","DOF003","DOM021","NOM015","DOM024","DLM012","NLM027","DOM003","NOM016","NLM023","NOM013","NOM027","DOF007","NLM028","DLM010","NLM025","DLM005","NOM029","NOM012","DLF004","NOM017","DLF007","DLM013","DLM020","NOM005","NLM007","DOM008","NOF006","NLF009","NLM029","NOF007","DLM016","NOM010","NOM002","DOF008","NLM031","DOF011","DLM017","DLF003","NOM007","NLF007","DOM022","DLM006","NOF012","NOM008","NOF009","DLM004","NOM019","DOM019","NLM032","NLF013","DLM021","DLM023","NOM026","NOM001","NOM009","DLM022","NOF008","DLM024","NLM022","NLF001","DLF006","DOM005","NLM010","DLM003","NLF012","DOM023","DLM009","NOF010","NLM002","NLM017","NLF002","NOF002","DLM018","NLM008","DOM026","DLM002","DLM028","NLM006","DLF010","DLM008","NLF008","DOF012","NLM026","NLF015","DOM001","NLM021"
"COG0011",0,4,30,2,4,19,1,8,2,8,3,1,31,0,2,3,2,5,210,13,26,3,9,5,84,6,10,4,8,38,12,3,7,10,9,39,1,5,9,16,4,1,11,2,9,18,17,67,5,0,1,7,2,8,6,1,15,4,6,3,9,6,5,3,5,18,9,6,7,8,7,24,5,6,11,7,4,8,2,2,1,3,6,5,1,5,34,5,4,5,8,2,8,19,0,34,4,0,7,4
"COG0012",606,435,395,435,409,558,661,526,506,602,522,321,524,561,449,517,426,465,465,665,461,536,465,551,556,389,524,437,525,535,556,540,541,522,334,610,461,469,578,419,375,433,628,477,547,468,468,564,491,382,224,201,208,206,191,179,215,160,158,142,218,173,173,196,186,170,174,185,191,221,193,95,185,167,158,153,156,128,167,201,194,171,253,144,176,162,183,169,147,170,170,168,218,186,160,188,221,145,136,195
"COG0013",1279,1100,934,1100,1117,1144,1450,1109,1127,1212,1145,783,1091,1148,1101,1134,1330,1134,1245,1030,1060,1157,999,1147,1266,807,990,1093,1193,1053,962,1101,1146,1038,839,1262,1038,895,1172,997,972,982,1314,1046,1228,1258,1076,1086,1236,963,1323,1250,1140,1292,1265,1212,1929,1165,1077,944,1248,1320,1155,1205,1279,1200,795,1219,999,1277,1283,517,1059,1037,934,812,1113,1034,1175,1170,975,1161,1474,942,1106,1026,1307,926,1032,991,1159,1101,1282,1119,1306,1057,1318,1219,1036,1304
"COG0014",477,512,361,579,544,492,514,619,573,471,318,376,575,566,470,631,625,528,558,522,479,544,474,423,611,355,549,493,412,384,561,336,491,486,352,625,513,390,610,502,434,470,518,549,592,590,533,428,581,669,629,442,358,519,471,504,363,576,616,497,546,633,490,516,625,557,449,651,499,360,530,247,516,507,465,399,517,365,638,631,543,513,462,434,534,485,526,476,525,415,482,534,468,548,557,411,489,565,500,607
"COG0015",643,584,570,614,550,676,739,622,696,638,920,456,672,696,565,611,573,555,777,666,622,579,539,686,699,576,695,623,794,719,599,678,659,864,567,746,450,496,700,493,478,546,654,685,541,596,688,687,629,689,751,751,631,715,617,699,456,566,574,545,756,615,669,735,594,643,603,779,727,527,632,357,648,592,611,519,615,632,645,748,637,691,855,579,740,553,819,694,582,648,575,728,698,616,645,803,713,438,652,703
"COG0016",454,460,379,449,489,514,455,523,550,643,380,401,550,512,437,547,551,514,518,444,461,494,545,445,536,393,507,410,485,473,394,472,432,389,417,569,442,320,514,429,410,511,515,515,512,505,458,477,530,565,454,579,573,527,488,549,619,524,564,437,523,488,455,520,514,452,452,420,401,632,598,216,465,539,479,386,470,479,519,433,571,445,589,480,532,470,496,448,441,505,431,441,586,562,542,555,594,512,476,532
"COG0017",678,682,455,707,619,607,674,647,640,689,653,495,547,659,682,564,693,627,316,660,585,702,673,656,247,534,670,536,637,582,648,622,566,703,497,457,629,612,710,481,557,699,527,708,735,579,538,768,715,561,721,571,766,689,625,626,649,708,627,571,633,678,763,634,673,913,566,722,905,765,623,436,666,723,597,538,570,644,624,609,539,725,728,632,578,628,588,832,607,552,658,576,669,655,573,611,753,643,617,715
"COG0018",756,879,692,920,793,769,1043,844,880,1092,736,640,816,963,742,927,985,860,910,956,889,807,676,905,960,651,955,819,948,841,696,806,815,815,634,764,721,665,1029,760,724,804,880,832,844,856,856,861,806,876,935,888,939,870,834,843,1124,880,872,820,961,864,899,974,895,863,855,815,884,989,950,410,826,886,793,611,772,788,926,838,822,809,932,626,857,670,873,757,744,781,780,806,933,815,829,821,983,821,783,981
"COG0019",933,686,712,970,1009,918,908,911,1061,931,1187,711,872,1041,817,901,898,1000,951,954,964,1054,806,867,1377,746,1076,916,1227,853,795,922,953,1516,745,1026,923,943,916,931,864,859,903,788,842,924,1099,974,935,1284,915,956,1120,891,988,1183,677,817,875,814,916,1027,972,973,940,1048,845,1123,1113,715,849,534,952,1024,711,607,981,741,1026,920,970,949,1226,728,1140,835,1187,972,941,1063,868,972,738,980,1077,768,948,694,875,879
"COG0020",148,124,90,87,90,110,152,126,130,177,182,105,126,162,103,96,101,114,153,130,131,137,93,139,133,123,119,146,184,129,117,130,153,181,111,137,122,92,135,102,104,103,108,107,112,119,150,147,108,187,393,517,434,359,334,389,394,291,309,337,389,317,400,375,319,312,424,504,337,424,374,130,332,354,375,319,353,353,333,439,388,346,434,268,343,343,430,399,349,427,290,400,482,379,311,437,372,267,390,350
"COG0021",933,542,659,469,475,369,933,558,608,412,720,411,392,655,457,584,410,431,654,538,765,451,357,639,1243,528,444,509,629,609,582,440,625,680,399,322,470,538,427,488,392,382,576,302,395,514,500,277,445,948,640,513,526,464,709,637,544,470,482,512,554,461,264,463,417,315,433,715,374,422,433,612,576,460,431,383,528,536,450,847,636,592,1068,342,590,361,705,311,331,511,494,670,327,299,689,340,276,449,566,486
"COG0022",38,171,127,98,255,191,53,52,198,44,7,300,50,11,199,60,185,217,43,243,6,246,308,39,17,233,112,49,21,105,185,66,77,15,252,150,408,76,75,315,322,189,90,48,102,142,22,21,152,9,53,32,49,89,155,104,94,103,193,178,64,99,54,24,191,71,76,20,13,181,110,55,60,240,113,425,212,251,123,47,15,110,15,128,215,243,33,34,46,94,198,118,140,204,346,125,42,359,146,119
"COG0023",48,119,83,98,125,92,58,152,93,115,11,150,112,19,108,141,112,109,28,7,23,110,135,76,4,124,76,117,12,82,145,42,55,6,158,51,133,61,94,132,164,138,59,122,116,110,36,12,95,46,67,21,56,47,75,54,87,154,133,185,53,99,56,104,156,54,72,8,20,54,105,62,78,89,118,114,66,134,102,85,24,91,36,136,95,132,76,54,108,49,72,118,42,95,107,28,80,116,95,77
"COG0024",616,609,439,667,660,702,506,891,702,699,665,624,733,851,668,661,735,656,542,483,614,604,687,689,570,567,671,654,731,611,684,542,554,581,601,638,595,551,755,561,590,630,813,718,701,718,819,618,602,866,676,912,838,728,678,793,713,701,740,633,611,662,690,710,689,614,729,533,686,718,657,326,732,656,648,631,677,671,728,700,568,538,916,505,735,587,860,705,675,660,570,558,699,721,608,488,677,647,611,669
"COG0025",129,111,357,156,97,105,86,58,144,106,30,45,213,20,82,55,40,76,951,595,319,130,98,97,471,54,160,405,77,115,194,100,86,45,68,113,31,277,95,87,43,74,183,33,131,81,166,412,116,39,76,123,112,140,33,69,58,101,114,31,96,126,74,357,38,58,408,73,268,125,105,387,235,43,113,97,105,94,74,108,137,79,114,103,145,88,192,96,43,98,148,177,115,87,25,492,167,60,78,77
"COG0026",32,12,210,43,7,50,33,27,16,28,10,3,55,3,40,28,32,12,356,388,129,13,35,38,217,18,11,52,21,50,30,18,4,11,11,36,11,92,11,18,17,28,10,16,34,22,45,152,7,7,26,14,6,4,53,6,28,7,20,8,55,20,41,22,40,17,72,9,19,48,39,185,35,18,71,8,23,43,21,33,407,41,46,5,16,15,56,4,6,20,81,30,24,13,35,166,25,2,58,45
"COG0027",438,280,215,225,261,238,463,306,300,219,359,316,251,335,175,334,228,271,391,36,335,235,202,215,169,305,182,320,311,232,260,219,263,313,267,143,260,147,229,319,313,206,97,243,246,208,97,126,169,288,275,201,247,222,273,241,129,316,339,328,183,253,89,227,294,136,112,278,94,60,161,178,173,169,187,174,183,282,228,354,49,367,618,159,161,192,268,128,180,180,182,319,115,214,304,178,126,232,367,217
"COG0028",1273,1025,1582,1374,1136,1068,1013,992,1158,835,1443,1014,965,845,1129,959,1098,1151,1834,2056,1192,1130,1085,962,1401,1005,1711,1179,1264,873,1298,1020,1041,1018,1014,1077,1156,1554,1215,1302,1159,1023,1068,1047,1043,1169,1436,1485,1113,798,1087,917,908,1195,1001,1146,648,1075,1007,888,921,1345,1177,1188,1185,1221,1219,1022,1482,961,908,1991,1556,1049,966,1099,1159,1017,1188,1360,1088,1139,953,1676,1254,1419,1166,1256,1214,1032,1297,860,777,1099,1027,1602,898,1181,962,1228
"COG0029",679,739,399,597,553,564,897,683,647,471,556,423,571,676,427,673,609,569,318,223,591,611,523,455,503,469,553,565,604,469,781,458,587,337,490,568,579,423,636,459,551,484,466,654,590,533,538,362,545,588,637,515,476,519,614,552,374,661,653,518,472,581,493,535,591,362,410,600,549,380,517,319,604,530,446,466,594,477,615,571,566,482,894,445,533,589,639,560,627,500,405,633,335,470,586,338,483,573,493,557
"COG0030",542,521,615,470,553,743,681,507,707,772,882,320,666,461,675,708,473,520,1023,829,526,707,604,1137,707,311,599,503,890,1164,616,896,451,733,799,622,505,616,577,507,400,713,788,775,462,610,622,978,601,614,711,629,700,753,628,697,907,477,452,697,624,455,780,518,576,611,577,586,631,735,738,471,484,633,725,333,648,665,513,452,807,437,529,533,592,528,636,724,804,745,656,968,776,756,550,1647,726,344,683,642
"COG0031",480,522,564,599,615,549,458,588,569,623,435,348,653,349,621,518,646,613,610,732,429,572,523,516,659,456,634,590,589,523,564,520,510,448,458,611,593,611,614,509,542,543,662,557,608,667,508,632,696,458,557,653,397,593,487,500,444,639,499,540,625,645,630,623,604,674,608,519,598,597,707,443,670,655,562,490,623,448,633,367,674,583,470,416,588,615,540,646,549,634,662,471,726,638,668,438,676,652,512,596
"COG0033",38,1,56,11,3,9,9,3,1,7,1,2,23,7,7,3,3,3,156,24,59,1,5,0,86,1,3,14,34,25,3,5,1,0,2,13,3,30,2,11,2,1,1,3,1,0,8,30,0,0,1,2,4,12,33,0,2,9,4,6,21,1,32,1,7,5,21,7,1,31,0,218,39,4,26,32,6,2,2,3,60,12,22,2,3,20,64,6,0,0,43,11,10,4,18,153,8,5,15,2
"COG0034",1325,872,623,850,1040,1116,1581,1009,916,837,1397,776,831,1481,774,1012,1022,950,909,892,1157,1062,853,920,675,817,890,797,1133,911,846,1077,1202,1373,759,953,924,657,887,890,814,897,917,764,1033,971,773,752,938,1009,1224,1243,1138,1109,1032,1107,613,915,978,984,951,956,917,941,1086,885,700,1368,979,817,925,371,921,815,823,681,990,1007,1041,1314,715,1240,1511,1043,818,720,1110,774,1020,909,917,932,859,963,1136,733,1107,1032,896,1105
"COG0035",443,380,250,430,373,350,444,413,392,356,555,331,425,471,349,377,445,403,451,386,466,421,349,409,436,301,407,341,449,425,316,435,418,538,336,367,281,358,437,349,347,404,378,480,404,427,374,416,387,396,467,470,488,392,380,456,268,467,412,336,403,373,346,397,389,449,425,548,404,363,393,215,386,443,454,217,323,356,417,374,350,386,453,382,350,377,368,371,369,452,325,436,408,463,389,380,414,378,435,397
"COG0036",422,261,377,358,260,347,412,286,274,570,471,295,459,499,270,325,315,358,397,509,525,285,309,477,729,320,381,449,434,348,339,465,372,412,355,505,263,445,303,223,236,345,438,289,303,309,500,496,334,765,451,490,366,429,361,344,491,291,270,345,441,249,537,441,276,342,511,440,429,453,332,479,450,396,418,235,377,285,312,421,537,320,447,448,574,365,435,375,485,505,372,433,613,327,410,635,489,273,342,385
"COG0037",839,697,702,844,983,1062,696,1016,1046,1255,987,761,1099,789,976,1084,982,1013,845,1094,689,1039,796,999,886,695,1110,656,844,902,861,1002,865,955,720,963,842,899,1024,923,845,919,1191,974,1052,952,1172,1196,1324,741,967,1247,1257,1050,822,1003,1213,858,856,806,1027,1028,1235,1035,1160,1060,1076,974,1218,1083,1153,674,1104,894,881,756,1030,860,1044,886,1128,912,823,759,1105,967,1079,1132,959,1102,886,794,1175,1143,693,851,1205,791,1110,1018
"COG0038",713,865,910,816,943,930,905,909,835,625,765,809,846,842,834,954,943,934,1412,1037,822,967,849,620,658,908,826,943,600,758,1022,572,724,725,835,641,924,796,929,1000,968,749,684,824,927,806,689,904,815,670,775,633,845,761,768,725,558,789,987,999,736,814,845,710,948,805,908,657,700,600,885,518,845,742,718,852,796,809,952,876,671,823,1000,668,726,840,816,650,886,659,712,819,493,795,883,1164,611,973,710,834
"COG0039",624,713,590,621,732,680,714,797,803,513,669,600,673,536,646,814,705,704,1075,813,703,650,653,738,1519,579,633,522,652,635,584,486,651,641,696,591,713,437,636,646,714,656,616,784,721,677,778,737,666,951,661,557,646,696,726,623,656,752,703,737,675,680,631,632,711,616,579,681,568,451,704,381,550,861,637,499,612,642,690,639,828,644,623,738,910,651,533,642,646,680,551,782,513,698,868,1064,552,734,556,669
"COG0040",396,296,322,390,291,407,419,355,309,319,495,408,410,441,274,351,342,381,357,196,423,309,264,342,385,360,287,340,405,352,387,287,373,410,348,346,327,271,313,384,336,322,272,389,337,304,307,247,414,439,372,363,272,269,254,337,233,314,398,425,399,315,337,352,380,474,252,398,333,203,330,152,337,326,320,287,368,365,352,436,279,344,319,227,315,324,357,338,336,320,326,344,304,407,319,309,302,286,364,294
"COG0041",271,257,205,291,226,261,296,315,298,257,320,176,306,262,236,275,349,252,250,268,257,256,241,267,233,182,279,249,242,280,295,225,221,227,211,251,208,237,309,238,174,249,285,261,272,249,261,295,279,278,300,327,315,259,263,288,191,278,253,267,279,250,312,251,244,269,280,244,306,193,272,140,287,265,248,135,299,254,269,307,317,242,396,198,267,221,320,288,313,253,244,265,231,313,250,251,321,221,236,282
"COG0042",775,761,796,861,809,735,636,798,802,773,603,617,698,414,728,696,833,811,761,782,637,832,696,638,583,632,916,776,731,642,867,688,598,553,653,747,840,904,989,806,779,759,798,883,787,766,793,859,773,658,828,679,750,802,713,749,845,749,863,744,732,711,868,842,794,875,854,425,866,736,732,774,881,766,671,569,832,712,769,593,835,653,835,719,839,674,806,683,837,636,795,740,739,797,796,797,726,800,707,768
"COG0043",59,42,226,49,64,102,41,66,131,112,6,45,22,20,74,86,61,80,90,119,149,44,88,156,343,67,63,203,32,107,66,68,53,69,46,131,78,207,28,45,62,49,118,54,160,41,106,171,91,88,61,22,37,43,109,38,62,74,88,27,67,38,114,22,93,106,167,52,54,111,102,460,79,110,168,138,57,88,79,56,83,60,79,45,114,78,18,17,35,99,153,101,127,40,137,190,43,75,202,41
"COG0044",616,663,654,685,677,709,626,695,750,628,657,479,692,476,595,634,658,663,846,752,683,612,587,707,1069,516,670,547,595,598,653,582,585,788,656,899,555,724,670,665,505,581,648,619,640,600,897,784,767,685,767,658,593,652,833,690,583,561,688,496,751,674,761,592,701,744,623,608,840,609,718,841,706,587,687,563,708,601,725,662,912,669,723,564,753,642,817,607,661,702,627,589,659,752,731,826,665,624,687,652
"COG0045",29,50,73,40,30,26,10,14,36,17,7,60,27,7,32,15,17,4,133,9,52,12,44,18,143,80,10,29,38,20,40,14,12,21,71,18,45,32,16,42,47,17,5,6,15,8,20,40,6,27,56,36,15,21,78,20,35,55,96,105,87,40,18,38,75,46,89,45,11,175,26,180,63,79,83,271,73,31,22,30,72,64,21,99,116,216,107,19,42,52,96,128,57,27,126,84,20,96,67,51
"COG0046",1828,1045,892,1227,1244,1349,2119,1115,1235,1215,1749,797,1208,1913,1022,963,1375,1157,1322,1357,1342,1388,932,1109,1843,712,1383,978,1540,1298,1126,1208,1493,1870,709,1408,1122,947,1300,1116,1034,1070,1400,1178,1292,1307,1341,1315,1075,1486,1569,1299,1360,1177,1373,1440,826,1135,1137,963,1695,1178,1178,1271,1562,1394,1025,1864,1270,908,1217,639,1308,1248,936,744,1169,1060,1425,1535,1107,1339,2014,1073,1281,992,1462,1040,1226,1321,1335,1150,1168,1244,1435,800,1396,1190,1236,1178
"COG0047",1614,959,741,1056,942,1267,1853,941,1124,1109,1459,680,1099,1830,884,784,1206,1017,1284,1131,1321,1211,697,1034,1738,648,1116,905,1414,1184,915,1079,1401,1520,590,1201,929,775,1119,814,778,984,1278,1000,1161,1256,1000,1110,1049,1290,1422,1270,1287,1187,1174,1361,723,1056,974,840,1453,1094,1161,1114,1386,1253,826,1575,1144,858,1052,645,1168,1009,841,795,1067,957,1230,1355,804,1197,1908,942,985,934,1381,966,1046,1087,1172,1070,1052,1060,1129,682,1307,820,994,1017
"COG0048",204,102,217,122,135,216,192,158,161,270,359,81,189,270,166,175,131,177,246,293,249,143,186,268,295,122,151,147,287,217,159,277,211,226,125,214,117,208,136,153,119,146,232,160,189,197,229,237,181,183,214,290,252,202,198,157,273,142,128,140,270,195,244,256,168,127,285,241,281,296,208,172,214,134,224,128,159,219,151,227,289,168,199,164,193,176,260,256,194,230,196,166,353,221,150,309,256,127,226,179
"COG0049",202,215,292,208,262,299,128,267,260,339,157,223,317,211,250,206,272,268,318,324,251,264,286,350,385,201,260,247,315,331,201,292,189,195,261,319,225,260,266,238,218,269,337,270,289,292,306,328,297,294,231,376,399,346,257,395,391,240,225,266,274,285,292,356,233,244,320,178,351,358,292,215,262,333,363,226,257,287,242,140,381,227,333,281,315,254,312,245,290,290,252,301,405,348,286,422,331,234,282,264
"COG0050",867,620,697,634,598,613,1012,637,730,739,904,398,574,772,580,640,677,554,643,638,776,492,636,700,499,455,621,619,841,685,521,660,749,757,560,750,509,608,777,525,512,571,677,583,684,643,657,655,517,688,731,841,803,754,718,675,824,753,716,549,727,623,612,676,622,564,802,913,679,754,672,660,596,588,699,430,520,514,680,700,744,687,684,608,614,549,653,550,512,619,644,411,767,591,576,737,780,655,674,672
"COG0051",103,171,237,196,200,193,120,224,191,247,198,171,223,85,191,181,198,240,210,227,152,214,234,261,278,158,222,191,104,272,220,246,130,127,238,211,161,223,184,219,194,257,240,226,236,213,209,234,203,113,202,284,296,234,193,203,290,218,187,216,223,213,223,236,183,181,235,116,191,228,243,175,201,229,300,160,187,211,180,173,232,141,144,226,248,177,245,190,178,239,225,281,264,241,193,301,236,183,222,211
"COG0052",479,252,341,244,317,370,480,325,319,412,537,264,328,540,321,359,296,279,424,380,449,290,312,390,278,326,304,352,477,387,298,410,412,448,258,322,286,318,301,305,266,277,444,291,351,308,325,373,303,453,432,434,485,385,374,474,546,344,283,313,425,342,387,393,332,270,342,444,384,466,345,253,371,303,370,327,312,345,313,443,378,406,538,293,294,346,422,353,288,365,341,381,444,370,237,402,443,274,334,340
"COG0053",457,422,476,514,348,550,506,457,517,431,508,410,375,527,423,427,544,445,431,512,453,446,418,581,483,417,470,514,547,508,474,504,453,522,484,539,391,517,493,366,349,426,535,460,430,485,544,495,449,389,478,488,477,574,489,410,587,408,430,433,617,449,522,527,412,536,564,510,622,567,469,475,530,419,505,370,447,537,462,433,494,392,454,368,541,467,616,451,544,499,468,458,499,527,394,340,556,321,497,476
"COG0054",268,149,195,163,211,228,248,210,194,212,362,148,253,321,197,246,174,235,84,86,259,207,199,237,162,185,191,206,326,236,225,240,230,341,160,145,196,224,180,223,221,240,250,221,200,216,169,135,221,267,266,309,187,232,232,198,147,218,189,187,227,200,152,196,217,201,225,302,212,110,216,172,276,206,248,188,220,202,213,321,170,233,257,112,220,174,292,267,133,246,170,242,162,248,199,205,155,188,235,206
"COG0055",815,433,509,780,598,684,657,600,769,532,662,288,654,704,621,574,638,656,813,863,796,674,535,692,1064,404,1029,523,755,565,610,707,701,839,415,494,491,805,828,496,432,643,1041,605,654,736,1115,827,776,696,733,746,755,988,679,759,356,511,465,380,799,725,727,787,675,951,776,872,1136,494,605,504,1047,691,526,399,855,502,768,664,927,681,821,670,780,594,858,764,476,752,833,460,575,760,669,626,842,646,593,829
"COG0056",956,624,524,970,767,764,1048,720,892,661,780,381,761,922,748,601,888,780,984,965,907,832,686,783,1117,444,1101,647,838,657,712,790,873,1004,491,632,645,804,938,568,500,799,1124,657,798,802,1296,985,819,902,840,917,722,1127,770,911,440,742,698,484,878,789,792,936,824,1190,947,1084,1303,541,732,533,1070,869,611,476,977,525,909,808,904,795,851,904,955,692,967,916,630,857,844,534,621,877,781,733,914,818,670,993
"COG0057",590,342,683,477,441,599,666,341,456,624,657,333,448,679,491,457,505,443,557,512,740,370,464,592,517,343,421,532,669,607,423,549,537,661,334,675,375,555,463,396,390,423,545,401,524,420,455,503,452,613,583,753,542,526,459,515,699,507,411,332,592,529,499,452,486,435,501,636,516,794,594,590,456,429,591,410,386,448,459,531,578,546,521,310,434,449,557,409,390,479,594,404,750,534,448,522,648,443,516,519
"COG0058",1161,835,1345,1354,1166,1599,1168,1195,1257,1478,1377,1292,1336,1123,1134,1078,1294,1176,1504,1825,1341,1220,1097,1415,1593,999,1535,1182,1334,1306,1215,1496,1286,1340,972,1087,1100,1505,1131,916,884,1272,1561,1384,1230,1299,1537,1603,1351,1458,1283,1389,1714,1695,1147,1595,1250,1151,994,930,1625,1460,1721,1559,1417,1595,1443,1333,1835,1463,1547,1225,1562,1245,1013,711,1445,1180,1500,968,1645,1175,1349,1224,1304,1191,1523,1606,1375,1589,1559,1129,1583,1349,1249,878,1802,798,1178,1401
"COG0059",498,364,430,439,465,498,455,495,451,396,478,399,519,466,387,504,512,479,864,507,511,474,422,372,730,407,526,487,473,482,481,471,440,450,434,538,465,411,523,480,426,466,401,457,466,386,516,514,466,455,516,430,334,500,321,550,257,484,451,472,411,442,477,438,514,373,431,465,416,319,391,346,460,428,436,385,515,440,496,479,342,455,465,483,466,448,524,471,417,407,423,452,327,455,458,390,452,518,443,443
"COG0060",1393,847,949,941,1142,1357,1385,1131,1139,1474,1301,871,1239,1347,1063,1237,1113,1166,1272,1493,1117,1182,1024,1112,1192,1103,1035,1047,1192,1005,1068,1322,1217,1347,824,1450,1052,969,1076,974,954,1010,1481,1012,1285,1188,1220,1378,1377,928,1307,1594,1479,1527,1334,1316,1930,1105,1100,914,1472,1358,1180,1258,1200,1259,1067,1394,1503,1741,1403,665,1235,891,958,978,1084,1109,1264,1433,1373,1458,1311,1137,1012,1145,1393,1105,940,1299,1129,884,1589,1341,1088,1007,1598,1000,1119,1381
