"","DOM026","NOF009","DLM022","NLM016","NOM010","NOM026","DOM023","DLM021","DLM010","NOF013","NOM029","NOM022","DLM015","DLM003","NOM009","DOM019","DOF014","NLF010","DLM023","NLF001","DLM018","DOM015","NLM028","NLM006","DLF006","NLM010","DOF003","DLF007","DOF009","DOF011","NOM025","DLF004","DOF012","DLM002","DLF003","DLF009","NLF007","DOM013","NOM008","DLM006","DOM003","NOM002","NLM023","NLM027","NLM024","NOM012","NOM019","DLM019","DLM001","DLM014","NOM001","DLF008","NOM017","NLM029","NOM027","NOM020","NOF006","NOM013","NOM014","NOM005","NOM015","NOF005","DOM008","DOM010","DLM013","NOM028","DLM012","DLF010","NLF008","NOM018","DLF005","DLM011","DOM021","DOM005","DLF014","NOM004","DOM024","DOF008","DOM001","NLF013","NLM031","NLM022","NOM007","DLM004","NOF010","NOF007","NLM021","NOF002","NOF008","DLM027","NLF002","DLM020","NOF011","DLM017","DLM005","DLF001","DOF007","DOM018","DLF012","NLF009"
"COG0011",6,7,10,1,14,15,0,6,1,19,16,4,2,11,6,5,21,2,14,4,39,44,8,3,11,1,4,8,24,2,2,6,41,5,4,38,3,7,4,0,30,13,9,26,0,1,9,12,13,7,9,20,9,11,80,1,4,6,5,7,3,9,17,6,36,15,196,2,1,19,2,8,4,12,127,7,7,69,7,2,6,8,4,3,5,6,4,6,15,54,2,0,8,4,37,3,8,8,5,4
"COG0012",406,449,686,552,463,474,550,555,438,451,502,423,415,457,566,519,529,355,539,440,600,467,478,498,458,475,430,329,487,389,457,575,631,495,581,415,557,606,494,598,482,430,452,699,683,540,629,586,598,546,610,323,554,612,514,579,351,474,495,444,458,481,395,598,562,445,467,663,555,565,539,514,543,428,535,423,433,565,498,601,511,533,619,398,493,499,532,491,549,662,483,443,543,636,512,321,350,603,513,471
"COG0013",1043,1033,1239,1203,1143,818,1193,1261,1096,948,898,1022,1072,1069,1049,1291,1066,1011,1234,1072,1262,1172,1031,1143,933,1054,1069,769,1043,985,1057,1191,1092,1059,1265,951,1297,1325,1206,1166,1052,1047,933,1057,1478,1061,1263,1407,1203,1298,1222,754,1115,1482,1157,1203,935,1055,1088,921,1364,1106,982,1323,1255,916,1223,1310,1216,1133,1231,1092,1157,833,1123,918,1095,1035,1017,1156,1187,1083,1152,923,1168,970,1256,1100,1289,1365,1122,1043,1179,1325,1097,719,854,1226,928,974
"COG0014",555,607,314,523,544,428,609,631,499,517,550,516,550,321,488,605,568,515,569,552,547,642,581,508,431,526,428,341,437,610,553,551,396,460,517,360,535,456,580,534,503,525,481,516,525,372,586,595,667,513,676,381,495,495,580,460,479,468,588,386,606,499,530,592,613,466,561,466,515,509,469,585,657,366,532,452,538,409,481,530,602,563,343,548,547,536,604,522,500,535,572,515,484,639,391,378,404,773,436,459
"COG0015",590,579,534,676,607,641,738,630,596,549,608,631,558,629,744,625,659,536,652,576,758,635,681,705,600,594,588,517,730,647,605,682,812,685,757,539,745,657,499,714,626,703,495,656,731,702,836,673,694,648,836,518,882,653,757,689,444,662,654,469,599,614,527,660,746,524,816,659,648,742,631,635,623,508,809,552,588,680,647,723,655,687,709,543,665,689,679,543,603,1002,689,476,627,711,744,455,550,631,617,538
"COG0016",433,507,632,537,539,426,439,532,383,362,400,506,500,499,413,520,551,471,441,510,483,481,453,451,527,462,486,401,478,544,465,421,529,519,554,345,475,594,540,552,442,465,485,470,451,482,538,561,518,576,421,310,401,548,554,378,379,492,529,362,529,475,447,537,521,397,559,571,548,439,539,463,533,378,505,482,464,495,491,512,492,484,594,454,427,528,519,512,548,532,568,434,507,454,464,397,392,548,419,466
"COG0017",635,631,786,656,603,577,612,646,534,605,636,656,625,643,911,701,574,563,915,688,579,570,706,561,621,556,670,550,673,603,698,606,612,560,588,500,769,704,700,642,518,564,695,661,677,602,652,715,687,698,773,486,655,524,272,634,535,601,647,613,734,740,531,650,482,732,295,699,566,664,642,653,598,553,404,548,584,769,651,629,692,635,767,568,731,708,761,626,649,638,577,591,711,722,574,533,544,703,660,736
"COG0018",753,893,1034,902,822,790,766,921,815,719,680,892,772,763,933,862,780,928,872,884,904,961,903,819,836,803,736,661,821,933,931,813,853,772,931,693,904,1093,887,836,883,802,757,929,1028,809,1031,896,902,837,797,562,800,874,909,787,699,929,878,639,1032,922,752,939,769,774,945,969,845,862,896,828,913,597,933,778,814,892,836,925,774,808,910,770,772,869,900,688,924,940,868,733,769,901,850,676,644,959,689,803
"COG0019",891,876,697,959,993,779,959,916,895,954,824,1097,966,857,1143,1043,913,1064,1024,983,1199,748,1057,1019,755,962,802,746,871,1279,974,920,830,1161,979,717,940,897,798,1224,890,1153,843,987,920,928,891,831,942,987,1076,716,1537,933,1370,951,880,921,955,944,874,1036,962,838,986,863,928,787,1125,931,995,781,924,603,1019,846,1075,976,871,998,904,946,1153,797,1000,826,896,870,832,1040,1156,849,845,930,855,656,757,1097,1256,825
"COG0020",338,325,401,507,384,427,429,292,326,343,373,472,307,309,332,350,365,427,338,331,421,396,336,374,335,368,287,367,362,494,282,437,451,398,490,242,381,481,322,401,407,390,278,415,458,473,408,367,359,372,491,350,509,359,406,413,297,417,378,250,316,325,321,311,425,304,467,466,318,389,427,336,326,314,451,300,358,384,398,408,307,334,425,371,344,364,366,321,418,452,372,342,425,377,397,305,341,387,246,332
"COG0021",339,490,418,660,567,411,844,406,517,356,514,615,490,522,337,443,396,567,317,470,673,423,450,693,424,555,484,409,540,895,437,601,376,534,520,693,457,447,429,627,742,514,367,592,977,438,573,297,560,650,709,372,686,550,1267,949,365,674,568,611,423,355,498,498,300,387,657,350,753,530,473,504,591,413,665,536,390,300,590,490,427,523,529,507,564,314,499,313,408,622,558,494,435,666,607,449,531,363,223,380
"COG0022",35,183,177,8,127,76,48,218,41,256,184,29,253,282,14,104,40,183,74,264,23,166,118,105,129,240,202,239,74,7,108,82,101,86,26,135,76,44,111,120,3,25,369,235,57,73,71,143,245,145,19,211,20,73,21,40,351,48,55,70,163,127,321,55,144,185,48,150,373,17,26,54,52,442,66,203,203,25,172,30,129,56,29,191,101,52,120,252,116,61,210,398,239,62,98,279,206,135,7,193
"COG0023",82,138,35,14,118,70,85,137,125,93,153,61,116,140,22,87,115,168,59,122,71,78,77,119,109,64,102,158,114,38,102,54,19,51,17,78,45,99,137,59,26,45,129,11,43,38,44,32,102,141,14,134,5,65,4,52,161,81,149,74,105,96,141,110,57,72,15,35,87,94,72,142,145,148,16,130,116,19,101,86,102,72,62,163,87,136,73,130,85,14,81,137,96,64,104,181,116,71,9,123
"COG0024",662,712,636,848,691,707,730,673,651,571,697,850,620,695,659,666,681,657,627,703,823,609,660,561,629,647,635,607,657,892,663,552,569,664,914,472,638,719,702,872,606,735,667,513,509,602,604,616,649,636,504,465,566,784,544,569,623,689,812,506,720,728,532,708,620,586,526,671,637,774,680,767,637,627,591,648,651,613,618,759,600,687,875,647,531,729,658,580,645,616,693,602,630,603,616,578,531,652,524,659
"COG0025",46,91,116,27,94,402,112,21,388,33,174,49,81,92,279,131,202,32,59,51,201,37,155,187,89,115,90,56,317,43,138,75,488,101,138,332,158,105,87,77,323,178,90,602,68,103,102,93,116,109,59,143,59,215,466,119,31,94,75,244,50,81,84,215,114,158,968,90,26,307,265,110,69,96,442,145,71,460,73,352,132,235,119,33,74,36,82,89,106,386,114,46,44,81,103,45,49,60,86,82
"COG0026",3,14,31,5,22,73,25,37,60,3,35,11,8,39,16,17,56,10,13,16,42,6,11,36,65,17,45,18,73,1,61,6,197,18,9,231,7,25,9,4,117,51,39,377,34,9,56,39,73,24,15,11,9,8,206,33,12,37,20,118,39,15,17,42,31,37,408,25,45,31,5,19,25,16,219,29,14,167,59,13,10,46,9,20,40,22,51,17,51,227,12,10,29,29,79,2,14,28,34,23
"COG0027",181,342,66,361,214,140,391,283,326,180,258,362,243,288,84,250,251,321,130,178,312,233,152,317,166,212,195,231,259,299,220,279,176,176,200,220,207,215,297,232,315,78,214,45,432,205,181,88,377,341,258,157,362,101,197,440,295,183,308,160,246,174,314,288,136,218,398,116,286,247,199,336,317,225,192,276,244,136,353,236,172,169,239,331,343,248,236,180,181,169,183,259,219,272,259,284,312,241,57,199
"COG0028",1224,980,930,930,1124,1257,1460,1190,1211,1135,1282,933,1098,975,1359,1273,966,865,1246,1081,1221,1404,1677,877,963,1161,1073,1024,905,819,1392,1058,1572,1008,929,1609,1222,859,1132,1165,1204,1429,1043,2080,926,962,946,789,1295,1018,1067,1046,1003,1109,1454,1332,1108,948,1053,1626,1139,1158,1322,1094,1002,1243,1743,814,1056,1376,932,825,877,1128,1513,966,1178,1538,952,1192,1293,1519,850,903,1174,1104,1183,1481,933,1469,1211,1161,1164,1057,910,1009,1068,1244,1540,991
"COG0029",648,683,303,688,556,445,556,558,493,495,774,610,561,456,572,590,610,628,382,473,645,658,565,686,408,534,405,491,529,601,568,571,318,477,534,433,512,487,687,546,553,546,530,202,895,441,470,313,638,602,612,483,407,475,498,698,529,439,645,462,622,548,501,601,565,538,331,312,496,644,524,637,650,430,567,641,574,394,477,529,558,588,492,559,510,633,536,511,537,389,529,541,460,631,481,428,496,630,505,469
"COG0030",802,457,729,492,592,599,480,540,488,546,600,536,541,643,612,450,628,774,686,656,639,633,605,966,684,614,620,836,455,571,431,464,1655,776,649,629,754,832,495,706,540,659,570,831,679,918,595,791,477,497,577,265,729,774,729,584,418,1132,512,587,473,579,481,504,602,659,958,789,560,727,784,545,766,328,993,470,528,962,709,560,575,463,752,737,433,799,623,528,747,475,606,518,612,706,1209,319,296,498,693,712
"COG0031",563,534,574,402,696,596,436,627,565,617,552,482,632,438,519,648,611,551,641,728,589,684,635,503,570,631,603,475,586,548,605,517,468,668,652,550,674,587,614,473,443,499,510,719,461,575,648,774,575,541,593,412,431,659,656,511,543,481,586,569,650,600,502,538,549,529,572,710,664,608,600,560,554,455,624,447,567,642,513,613,727,661,402,477,599,539,631,638,706,501,600,581,675,560,539,364,477,618,512,542
"COG0033",1,8,27,4,0,19,1,7,30,1,34,2,4,3,3,5,62,1,5,2,58,6,8,8,34,4,33,8,71,3,54,0,127,3,0,207,11,20,3,0,133,10,14,79,20,6,18,24,42,14,3,5,2,1,78,33,6,0,1,41,4,4,14,1,11,14,168,2,2,6,2,8,3,15,107,1,3,35,3,1,0,13,4,0,4,1,0,8,0,49,1,2,2,0,34,3,4,8,20,2
"COG0034",1097,932,835,1412,1003,662,1398,1009,858,839,862,1137,1002,1030,927,1009,882,920,864,889,1223,1013,877,881,788,1013,824,767,948,1054,836,1217,685,964,1155,586,1084,879,902,1177,1112,760,884,966,1556,1122,966,882,1200,1238,1374,687,1412,917,682,1376,828,935,988,635,1079,926,866,1098,992,969,830,828,1125,869,971,989,1001,710,791,932,1017,773,980,961,986,919,1119,912,1227,796,1148,666,959,1050,861,965,871,1263,983,782,780,965,1223,871
"COG0035",395,387,393,446,402,420,413,417,378,327,379,414,378,364,399,381,387,439,453,436,360,401,398,422,438,337,331,320,457,395,432,422,387,448,452,282,416,350,456,433,452,355,382,389,492,380,388,452,403,363,186,67,179,128,133,155,116,139,146,119,146,135,109,133,120,122,136,118,115,117,126,132,123,79,129,124,144,133,135,113,134,151,153,117,132,154,120,138,143,161,113,101,124,152,128,117,93,130,130,139
"COG0036",164,95,170,157,117,197,156,82,120,101,134,123,78,100,147,101,155,142,134,126,139,116,123,152,153,118,102,128,109,242,114,111,188,132,184,141,129,173,88,124,198,179,118,186,129,150,118,138,86,92,442,282,422,476,704,439,262,471,273,444,316,361,218,290,476,360,450,591,410,451,583,331,324,248,606,392,313,497,319,414,336,435,361,349,328,288,389,317,357,351,555,277,337,459,379,283,285,390,520,306
"COG0037",937,871,1073,830,1077,1074,897,1142,680,860,905,1027,1031,915,1258,1041,1016,790,1048,921,1100,1013,1141,780,890,998,1010,797,878,772,931,912,816,1040,1187,733,1022,1290,799,1007,689,1217,846,1003,764,1015,1028,1223,849,940,935,718,958,1160,866,862,882,988,972,892,1007,1141,888,978,961,767,887,1257,700,1144,1180,983,1046,767,813,724,1026,1199,1113,1088,1256,1091,1162,776,921,1046,1046,1021,1079,994,1151,784,930,944,910,769,720,1173,1018,928
"COG0038",803,931,538,856,781,868,862,920,899,884,1005,830,1022,821,690,837,828,914,819,737,884,1074,849,816,715,781,808,755,999,708,903,697,1195,645,626,899,833,615,709,750,842,722,788,1007,858,543,720,519,942,991,653,732,687,657,711,710,938,594,932,830,938,774,957,909,635,909,1345,479,873,841,649,986,955,880,1254,770,905,962,781,653,783,869,827,973,868,830,929,877,885,1077,758,952,838,788,775,785,889,983,581,809
"COG0039",636,736,463,548,664,551,647,703,542,527,603,643,757,579,552,697,693,910,619,825,548,768,633,742,614,565,692,674,592,909,636,628,1089,707,551,584,649,569,722,593,740,816,609,842,732,515,647,508,756,709,720,474,635,597,1547,636,733,734,843,463,690,633,680,741,568,631,1121,554,845,607,571,619,868,496,805,627,697,787,638,605,694,567,676,712,637,733,690,662,657,978,895,711,669,678,636,592,556,715,711,628
"COG0040",358,395,217,440,339,254,444,410,318,313,369,323,327,370,332,321,394,457,454,339,349,396,272,349,340,326,275,384,370,452,321,355,316,324,371,311,286,306,347,332,410,281,269,211,411,298,421,215,369,337,424,253,445,242,382,421,373,359,384,238,347,356,409,310,331,308,384,332,296,342,301,430,373,279,394,329,372,262,375,345,362,330,242,414,401,334,317,334,324,338,345,341,318,389,310,391,335,373,282,305
"COG0041",324,246,204,276,271,284,289,272,271,177,268,302,198,240,289,245,279,286,255,264,274,263,285,274,270,259,225,232,325,282,311,216,289,229,307,177,280,242,263,292,249,275,233,267,307,192,292,241,308,270,80,55,71,90,97,70,52,80,99,79,95,103,72,85,89,84,93,70,82,91,91,102,97,39,89,93,88,96,74,95,70,119,112,88,90,92,94,75,92,94,87,61,51,83,91,69,73,76,65,77
"COG0042",798,818,772,408,778,915,596,820,829,808,873,671,784,700,866,785,712,766,890,770,803,827,898,686,649,857,745,637,713,641,811,544,798,679,689,840,796,865,732,728,573,791,765,838,584,668,740,647,728,752,451,644,497,800,621,794,780,726,776,876,819,757,780,680,756,822,769,789,826,895,732,839,693,590,722,710,852,863,718,908,661,847,791,809,620,865,811,688,710,723,834,778,739,815,598,587,647,918,665,755
"COG0043",31,76,102,18,43,154,54,77,232,36,81,33,59,96,54,47,20,75,109,117,28,63,58,118,186,73,77,57,56,117,46,51,215,118,30,220,39,108,72,37,146,84,88,107,58,71,58,51,175,78,19,74,26,32,118,18,17,44,25,69,25,26,17,52,49,58,27,40,52,13,16,23,24,49,30,20,27,46,68,8,27,23,13,8,25,15,18,19,39,38,23,34,13,26,45,21,30,17,19,13
"COG0044",675,678,600,492,636,635,685,729,603,517,675,599,720,588,858,666,656,598,680,654,779,738,730,571,641,709,610,619,635,690,623,567,771,672,675,642,697,636,633,776,732,923,500,752,606,603,853,806,728,717,590,674,759,595,1108,646,504,711,732,729,640,648,639,705,882,845,795,680,702,674,631,611,645,597,872,608,596,788,668,587,757,701,609,529,675,621,652,681,692,923,797,506,531,705,662,444,499,792,811,536
"COG0045",56,81,149,10,40,90,35,77,96,90,117,12,88,42,16,44,90,56,50,69,87,46,43,113,71,63,83,201,87,57,105,40,85,47,22,241,20,73,60,33,167,48,131,26,32,39,89,81,83,48,43,147,46,16,378,80,126,49,22,139,51,52,133,25,61,96,371,50,152,47,26,41,54,260,200,150,12,105,48,23,16,60,8,101,61,45,55,203,37,50,106,137,134,60,62,161,238,64,46,57
"COG0046",1255,1154,967,1932,1382,1013,1595,1565,918,1124,1149,1117,1257,1042,1368,1209,1259,1124,1387,1223,1496,1299,1440,1256,991,1227,1057,673,1280,1504,1178,1438,798,1366,1290,928,1205,1244,1106,1491,1407,1276,927,1372,2045,1198,1583,1215,1621,1312,1831,809,1908,1395,1878,1812,962,1143,1131,930,1436,1185,1092,1399,1580,986,1370,1154,1376,1403,1102,1087,963,690,1507,828,1156,1392,1288,1180,1104,1248,1422,950,1326,1198,1196,1036,1185,1676,1228,1170,1167,1532,1276,797,672,1569,1497,1125
"COG0047",1049,967,803,1785,1214,766,1315,1395,922,961,936,1096,990,899,1153,1033,1102,910,1236,946,1452,1104,1160,1036,868,1014,942,569,1057,1212,1052,1384,752,1157,1166,746,1168,1120,1049,1352,1329,961,743,1108,1847,1039,1369,1120,1503,1191,1627,619,1484,1289,1741,1600,856,984,882,760,1177,1062,799,1362,1224,778,1222,1021,1142,1322,1106,1004,837,748,1414,680,986,1124,1044,1023,1106,1180,1326,835,1194,1088,966,913,1064,1309,970,914,986,1379,1169,676,672,1180,1334,885
"COG0048",178,109,281,252,181,260,210,140,150,99,176,228,164,171,271,193,169,115,139,156,268,134,166,163,235,176,183,142,158,181,134,221,315,219,292,194,221,256,151,199,254,231,143,293,166,276,234,248,182,150,252,131,235,247,291,209,117,258,147,203,117,163,121,176,227,177,241,337,158,216,252,109,174,122,225,120,165,218,194,234,209,201,289,137,154,179,177,155,207,266,214,113,160,239,237,105,129,184,198,145
"COG0049",263,184,353,216,317,335,159,226,256,213,210,303,259,278,285,314,330,249,262,286,304,253,247,319,396,279,304,240,298,303,240,201,391,300,343,274,313,325,228,364,282,318,254,338,110,304,293,310,270,252,177,237,198,367,371,242,235,336,267,233,297,298,219,278,299,259,348,369,279,313,336,211,232,229,329,229,267,316,296,364,329,272,394,251,204,266,289,272,300,314,309,226,273,231,349,225,210,309,342,271
"COG0050",513,729,808,767,699,798,676,558,589,434,508,635,516,504,657,645,589,643,540,603,640,564,635,442,677,525,545,509,624,690,662,742,745,642,835,678,701,693,726,622,763,629,655,596,1004,708,743,828,729,688,896,452,719,642,506,887,497,666,584,633,686,684,507,892,804,498,631,724,582,741,565,585,646,434,809,667,566,611,632,692,513,612,797,532,649,591,666,533,703,807,631,461,557,741,699,409,440,711,641,510
"COG0051",172,156,265,95,242,231,169,188,171,199,231,121,210,201,206,246,254,232,189,247,263,221,186,279,287,160,214,231,211,146,183,130,274,233,232,213,220,240,200,231,161,204,236,258,133,240,230,235,154,201,126,161,138,276,282,106,205,274,219,205,211,232,198,196,229,199,228,269,216,181,249,208,157,157,219,180,256,228,228,259,210,181,274,211,164,233,229,198,231,194,225,145,197,198,257,174,174,150,197,232
"COG0052",296,273,470,610,368,319,435,362,339,248,296,396,325,368,343,384,352,221,281,266,457,348,295,382,365,318,373,243,335,398,272,422,414,389,429,327,368,429,353,472,426,303,323,380,500,403,422,410,380,375,456,262,453,451,281,453,271,442,308,318,302,334,276,376,289,262,398,509,256,379,412,323,342,325,312,282,288,353,370,371,322,374,437,273,374,296,307,335,361,432,282,279,308,419,393,239,288,352,260,279
"COG0053",595,402,598,534,506,567,419,449,486,387,502,605,396,528,608,432,446,536,558,430,618,489,506,436,484,433,450,440,501,354,547,487,337,503,488,485,537,392,371,415,437,544,429,513,522,493,559,653,435,482,494,429,483,546,491,463,326,548,469,513,482,541,346,460,530,431,387,510,374,523,518,494,422,371,416,489,414,472,517,475,445,512,505,458,407,415,491,412,502,392,497,350,487,504,506,438,413,440,490,410
"COG0054",136,204,110,329,198,222,388,246,251,169,224,264,185,236,205,212,262,202,197,212,235,178,200,227,236,198,176,140,236,333,146,260,201,272,327,211,224,205,289,209,230,163,201,69,273,205,244,101,190,269,329,147,315,277,142,261,207,229,196,228,195,233,216,231,138,162,94,174,184,238,259,251,264,199,107,141,254,140,246,195,233,268,208,197,237,220,193,207,200,275,224,178,241,289,247,116,186,259,114,232
"COG0055",453,463,506,763,764,809,661,722,515,589,631,622,589,463,1079,711,652,417,959,688,834,741,989,478,513,867,624,399,619,728,737,700,613,729,789,558,976,568,491,702,824,1152,526,825,681,708,834,768,767,748,894,332,834,1014,1058,791,410,696,588,747,685,731,467,763,536,694,823,610,655,912,714,543,548,397,741,407,635,883,573,819,765,1072,752,357,704,622,806,665,578,810,718,535,623,727,573,299,445,869,731,643
"COG0056",664,661,536,867,808,947,773,803,649,675,717,675,764,503,1229,818,733,579,1168,873,978,846,1077,558,646,953,748,472,650,887,922,842,718,861,923,521,1158,599,767,886,938,1278,648,961,975,853,844,809,820,830,1011,438,1037,1140,1192,959,545,820,725,828,862,886,536,830,624,709,931,654,763,1076,806,714,620,532,839,596,831,928,714,967,842,1109,731,500,863,715,988,641,735,1104,941,719,714,865,675,406,451,973,845,770
"COG0057",359,433,781,621,421,517,523,448,477,402,402,537,425,462,533,518,507,331,447,428,579,396,441,387,576,420,470,344,548,618,446,534,473,526,687,671,550,633,494,541,752,432,467,542,710,545,614,670,552,436,633,350,677,546,483,578,399,569,395,529,468,447,404,486,641,372,602,754,492,445,593,479,456,377,531,413,432,514,528,433,404,434,532,355,484,389,495,362,548,657,463,325,468,564,628,335,326,491,419,439
"COG0058",1392,983,1495,1039,1429,1448,938,1388,1167,1117,1228,1219,1125,1176,1826,1368,1295,1105,1646,1297,1522,1229,1548,1063,1012,1438,1155,918,1286,1492,1237,1256,905,1669,1363,1314,1689,1555,1079,1661,1280,1571,1047,1863,1172,1537,1503,1553,1293,1272,1276,709,1355,1651,1573,1164,910,1349,1182,1426,1340,1482,906,1337,1048,1199,1582,1525,1221,1507,1787,1105,1101,724,1581,1012,1178,1547,1166,1593,1428,1523,1667,940,1164,1419,1406,1203,1438,1133,1280,1134,1160,1326,1289,1350,977,1444,1990,1320
"COG0059",422,446,314,450,414,434,423,527,476,454,471,447,502,433,400,456,497,414,410,417,562,454,538,480,429,441,400,396,487,436,469,384,419,383,459,400,470,428,486,539,534,477,470,474,445,455,392,324,465,470,494,338,490,410,759,521,421,409,478,407,520,506,470,450,509,454,878,316,488,505,410,491,541,360,852,390,501,501,405,448,426,462,317,414,440,444,489,487,369,539,476,531,417,505,505,374,447,601,448,426
"COG0060",926,1065,1762,1312,1165,1126,1499,1307,1097,1038,1046,1248,1130,1088,1500,1264,1190,719,1233,928,1356,1155,1112,946,947,1119,1048,772,1222,979,900,1284,1008,1319,1635,951,1470,1502,1108,1263,1065,1269,1015,1540,1336,1245,1460,1508,1363,1367,1423,937,1387,1503,1124,1378,1049,1123,1146,971,1135,1109,1009,1341,1456,1024,1253,1566,1151,1341,1466,1018,1243,1016,1143,796,1119,1445,1117,1304,1325,1253,1543,904,1382,987,1373,1225,1389,1444,1017,1081,1322,1268,955,852,1088,1355,1395,1023
