"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG0382",542,557,348,132,630,1490
"COG0383",1869,2045,2364,2764,2262,1356
"COG0384",67,244,71,31,73,76
"COG0385",950,1312,687,868,904,575
"COG0386",389,243,232,444,360,1107
"COG0387",52,497,32,11,86,21
"COG0388",7775,5009,7749,5947,7011,7904
"COG0389",2588,4292,3752,4284,3598,3525
"COG0390",461,650,987,398,412,265
"COG0391",399,347,172,119,386,205
"COG0392",440,1096,282,630,571,476
"COG0393",759,352,536,877,827,741
"COG0394",1929,1922,2385,1893,2249,2936
"COG0395",2686,9865,2980,7559,2922,5054
"COG0396",1689,1255,1951,1125,1930,1852
"COG0397",65,503,45,9,102,18
"COG0398",282,767,206,253,393,242
"COG0399",5145,4092,4521,4660,3311,4727
"COG0400",43,404,38,12,63,14
"COG0401",4,83,8,2,15,2
"COG0402",1654,3570,1488,1593,1759,995
"COG0403",4033,1897,3726,2062,2549,1512
"COG0404",2229,1016,1893,1078,1911,1210
"COG0405",166,465,201,183,187,224
"COG0406",1359,2831,1680,2507,1848,2260
"COG0407",602,855,312,656,392,440
"COG0408",41,221,19,6,63,3
"COG0409",715,746,227,313,701,96
"COG0410",611,932,567,1016,670,396
"COG0411",699,1063,616,936,712,368
"COG0412",102,851,49,18,191,31
"COG0413",1866,660,1448,1077,1491,1660
"COG0414",1782,1118,1791,1218,1769,1867
"COG0415",45,470,29,47,80,7
"COG0416",772,1633,614,1336,796,613
"COG0417",114,970,46,18,139,29
"COG0418",44,398,25,14,85,10
"COG0419",5232,4637,3224,4411,6832,4272
"COG0420",2173,2545,2091,2889,2165,1418
"COG0421",396,1195,348,860,380,439
"COG0422",3268,2325,1945,2628,2118,2678
"COG0423",2940,1954,3066,3206,2776,3318
"COG0424",1308,1357,1488,1341,1482,1678
"COG0425",2058,1117,2550,1831,2473,1627
"COG0426",2919,2979,3033,2908,3026,3238
"COG0427",2954,1801,3125,2327,3793,3555
"COG0428",899,1345,569,1195,692,1094
"COG0429",123,353,39,85,176,77
"COG0430",36,331,5,1,48,3
"COG0431",80,659,66,32,152,33
"COG0432",931,532,619,464,556,696
"COG0433",1241,1238,1737,1667,1503,1374
"COG0434",292,96,39,31,130,33
"COG0435",56,652,95,25,140,63
"COG0436",11227,8972,13418,12041,11925,12434
"COG0437",1247,3052,289,720,520,133
"COG0438",31247,18797,40953,24554,32995,29173
"COG0439",3220,2603,2700,3327,3124,1927
"COG0440",1043,1406,1148,1134,770,689
"COG0441",6509,5370,6073,6526,6626,7624
"COG0442",2466,2833,2994,2926,2813,2923
"COG0443",4316,6471,3700,5452,4186,4350
"COG0444",2039,4192,1465,1939,1961,1377
"COG0445",4798,4320,4334,4730,5109,5311
"COG0446",3876,6135,4739,5181,5366,3905
"COG0447",1344,745,1250,693,1044,1387
"COG0448",1695,4351,1608,3437,1961,1623
"COG0449",2842,4259,3669,4091,3617,4211
"COG0450",1140,779,1292,897,1128,637
"COG0451",12338,8439,13988,12113,9460,12681
"COG0452",2188,2397,2319,2552,2012,2763
"COG0454",6361,8693,7267,6574,7126,5402
"COG0455",3,273,95,632,34,148
"COG0456",418,1377,488,703,489,492
"COG0457",17478,8269,20400,13687,19336,17113
"COG0458",10459,6172,9314,9562,9018,9572
"COG0459",3630,2756,2898,3097,2685,3066
"COG0460",3743,3311,4324,3872,3732,3535
"COG0461",1465,1524,1365,1663,1789,1841
"COG0462",2221,2189,2466,2464,2191,2410
"COG0463",28475,25264,32348,33435,35678,43997
"COG0464",397,1100,795,2392,1835,657
"COG0465",4650,5671,3635,5643,4524,4841
"COG0466",3536,4646,3558,4457,3918,5109
"COG0468",3329,1922,2622,3644,2188,2677
"COG0469",2992,3506,4255,3124,3029,3301
"COG0470",377,796,137,424,250,175
"COG0471",6008,5495,6793,5125,4290,6308
"COG0472",4210,3374,5032,3896,3411,4397
"COG0473",3276,2385,2921,2645,2568,1742
"COG0474",7699,5882,9682,7237,7166,11154
"COG0475",9417,3759,7950,6001,6610,6864
"COG0476",1462,1843,1525,1143,1137,1372
"COG0477",32898,39857,20995,16589,30589,24282
"COG0479",1633,1115,1264,1123,1553,2008
"COG0480",12493,11286,14893,14107,13360,17676
"COG0481",3722,3190,3767,3949,3081,3842
"COG0482",4379,3121,4920,4376,4563,3867
"COG0483",1099,807,865,841,1112,660
"COG0484",1945,2357,2386,2531,2231,2274
"COG0486",3008,2732,2797,3017,2991,2447
"COG0488",15419,12659,16759,15713,15997,17992
"COG0489",8822,6209,10997,6360,7902,8920
"COG0490",35,15,44,40,25,1
"COG0491",2174,2728,2340,2373,2694,2138
"COG0492",2204,2513,2024,2463,2062,1987
"COG0493",7945,9783,6273,8198,6519,8123
"COG0494",2262,7023,2724,4320,2982,3026
"COG0495",6448,4480,6183,5971,5105,5838
"COG0496",1481,576,1216,853,1388,1583
"COG0497",3320,2720,2872,3037,3018,2971
"COG0498",3193,2658,2894,3296,3086,2626
"COG0499",1311,254,674,1030,756,303
"COG0500",5583,11358,4737,8388,6590,4962
"COG0501",2371,2049,2906,1667,1850,1950
"COG0502",3817,2296,3716,2933,3249,2308
"COG0503",2106,2452,2469,2620,2618,3369
"COG0504",3299,2848,3448,3316,2748,3328
"COG0505",2357,2049,2025,1940,1838,2243
"COG0506",1173,985,761,1526,861,582
"COG0507",9636,10608,9224,11176,14063,13245
"COG0508",1158,1308,340,840,649,195
"COG0509",1010,552,842,595,969,516
"COG0510",943,731,361,935,342,367
"COG0511",1818,1361,1700,2159,2142,1834
"COG0512",1055,1508,1594,1130,1225,1016
"COG0513",7425,6337,8267,7350,7384,6143
"COG0514",12137,5304,12169,9162,11506,16998
"COG0515",2947,4812,2944,8928,4414,4764
"COG0516",5093,3068,3629,3211,3674,3735
"COG0517",4694,4451,4286,3983,4517,5524
"COG0518",3740,2926,3772,3869,2957,3286
"COG0519",4185,2918,3500,4056,2873,3166
"COG0520",3062,3318,3685,2409,3133,4076
"COG0521",449,1168,281,372,568,332
"COG0522",1304,1364,1556,1515,1795,1636
"COG0523",1454,3510,1340,1943,1127,1826
"COG0524",10078,10810,11836,9282,11439,12687
"COG0525",5262,4459,5514,5126,4308,4459
"COG0526",9521,6249,12472,11073,15524,12323
"COG0527",6429,4752,7376,5560,6282,5956
"COG0528",1718,1620,1969,1752,1736,1927
"COG0529",904,573,895,600,861,455
"COG0530",1529,2260,1560,2032,1266,1022
"COG0531",4683,10726,4909,4043,4226,2364
"COG0532",3010,3635,4519,3010,3719,5540
"COG0533",1901,2112,2089,2616,1874,2224
"COG0534",29429,34724,30272,38762,26938,29816
"COG0535",5313,3719,3486,4963,4633,5764
"COG0536",2549,1883,2674,2548,2502,2664
"COG0537",1644,1398,1907,1833,1899,2132
"COG0538",1815,1835,1994,2342,1786,2614
"COG0539",3497,3109,3642,4084,3618,3916
"COG0540",2003,2186,1836,2555,1842,2282
"COG0541",3262,2438,2610,3222,2796,3213
"COG0542",13205,9923,10579,12710,12356,11955
"COG0543",4887,3349,4873,4447,3813,5542
"COG0544",3077,4084,3422,4561,4333,4113
"COG0545",3625,2216,5033,2582,4530,6614
"COG0546",3134,3612,4091,3996,4464,4102
"COG0547",1936,1931,2019,1628,1737,1006
"COG0548",2056,2506,2012,2145,1917,1667
"COG0549",281,1984,481,669,501,334
"COG0550",21309,11963,11577,13549,14081,11822
"COG0551",1472,3625,877,2217,1799,1004
"COG0552",1662,1497,1533,1930,1723,2181
"COG0553",7874,5420,5526,7313,5738,10818
"COG0554",1510,2538,1065,2087,969,1310
"COG0555",122,637,103,598,158,168
"COG0556",3279,2593,3380,3548,3407,3840
"COG0557",3858,3698,3769,4268,4825,4317
"COG0558",830,1401,1009,1284,772,570
"COG0559",786,1118,718,1129,787,445
"COG0560",1892,1564,2086,1379,1692,1602
"COG0561",6342,8731,6155,5959,7039,6014
"COG0562",2063,1734,2190,2269,2337,1538
"COG0563",1645,1595,1909,1820,1672,1955
"COG0564",7139,6511,7187,6326,6852,8195
"COG0565",125,625,56,61,152,17
"COG0566",4966,4598,5132,5176,4653,4364
"COG0567",290,1179,105,179,328,36
"COG0568",2215,3251,1953,2110,3259,4648
"COG0569",4406,4597,4668,4967,4343,4252
"COG0571",1601,1494,2084,1838,2258,2036
"COG0572",4123,2868,3905,3842,3704,4896
"COG0573",1991,1674,1419,1782,1624,1054
"COG0574",7544,4977,7523,7594,6260,8763
"COG0575",1582,1152,1907,1788,1818,1662
"COG0576",1239,1106,1317,1434,1550,1272
"COG0577",11400,14571,14767,18983,8409,13181
"COG0578",1124,1211,1030,527,769,409
"COG0579",277,1978,594,880,712,692
"COG0580",772,1275,914,461,871,419
"COG0581",1541,1799,1486,1833,1493,1029
"COG0582",24340,24050,45519,25025,25871,14643
"COG0583",10623,29581,9116,10867,15521,10566
"COG0584",4941,3155,3122,4473,3559,1757
"COG0585",71,567,31,13,122,12
"COG0586",1428,1879,1418,821,1534,1222
"COG0587",6472,6576,7974,6497,7234,8517
"COG0588",1496,813,1423,868,850,545
"COG0589",4944,2522,4692,2877,4481,3439
"COG0590",1995,1150,1815,1461,2257,2467
"COG0591",6772,3186,6317,5353,5045,4130
"COG0592",2605,2535,2948,2720,3239,2175
"COG0593",1979,576,1466,1000,1663,386
"COG0594",419,975,298,606,562,332
"COG0595",1007,1755,906,1874,1043,1121
"COG0596",1409,3930,1164,2572,1449,2429
"COG0597",468,1058,404,553,592,380
"COG0598",2675,2435,3042,2595,3180,2956
"COG0599",2608,1306,1332,1449,1607,912
"COG0600",970,1887,852,1562,944,945
"COG0601",2343,5264,1720,1966,1997,1857
"COG0602",2652,2115,2434,2292,2271,2597
"COG0603",1679,937,1235,1179,1248,1392
"COG0604",122,1263,124,82,335,57
"COG0605",827,748,1033,598,993,395
"COG0606",2848,2901,2779,3000,3238,3309
"COG0607",3166,3381,3790,2863,4105,3356
"COG0608",3100,2569,3796,3569,3238,4371
"COG0609",4662,4349,3542,3266,3696,3677
"COG0610",5015,4866,10789,5556,7579,8583
"COG0611",1000,892,1044,848,1217,445
"COG0612",10130,5891,14289,9204,9594,9325
"COG0613",714,1132,501,1161,777,572
"COG0614",4677,4047,3833,3957,4179,4964
"COG0615",633,637,1207,1126,870,761
"COG0616",2648,2474,2487,1771,2522,2731
"COG0617",2825,3104,2842,2835,3403,2756
"COG0618",1897,1948,2396,2611,2249,3037
"COG0619",1308,1815,1007,2120,2015,1041
"COG0620",637,2269,1299,1935,996,1395
"COG0621",7254,5919,7766,7500,8199,8284
"COG0622",1483,1929,1602,1678,2021,1861
"COG0623",1111,676,1660,727,1191,2053
"COG0624",3877,4672,5832,4062,4519,4024
"COG0625",292,2580,250,108,606,116
"COG0626",328,1521,382,388,708,355
"COG0627",1916,1482,1938,1903,1208,1574
"COG0628",3977,5553,5178,5185,3571,4441
"COG0629",1692,2852,1923,2202,1838,1446
"COG0630",2,748,44,620,35,34
"COG0631",1164,1776,1740,2839,1254,1657
"COG0632",1438,1100,1534,1378,1523,1542
