"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG0047",9134,5225,5242,2857,6960,3672
"COG0048",911,788,1261,636,755,984
"COG0049",637,1346,1679,1303,1177,1349
"COG0050",5099,2895,3279,2600,2982,3304
"COG0051",641,945,1171,1085,968,1081
"COG0052",2532,1463,2023,1373,1679,1674
"COG0053",2581,2300,2620,2273,2089,2371
"COG0054",1405,994,986,785,1145,1006
"COG0055",3356,4368,3772,1992,3632,2616
"COG0056",5217,4790,4557,2483,4176,2653
"COG0057",3395,2096,2307,1607,2366,3407
"COG0058",6041,7254,7840,4804,6874,6633
"COG0059",2268,2287,2220,1981,2708,2154
"COG0060",6957,5431,6493,4099,6266,4831
"COG0061",1846,1838,1686,1336,2126,1816
"COG0062",3181,2051,2612,1563,2284,1868
"COG0063",3223,2331,2634,1546,2654,1999
"COG0064",486,1666,1718,660,572,1259
"COG0065",2810,3485,2775,2006,2851,2116
"COG0066",1542,1470,1386,1467,1499,1345
"COG0067",6646,6936,6520,2876,6659,3268
"COG0068",546,644,262,260,327,1717
"COG0069",6707,7084,6129,2936,6160,3154
"COG0070",6360,6250,5742,2792,5649,2905
"COG0071",2029,1705,2137,3383,1338,1621
"COG0072",5038,3967,4565,2936,4219,3353
"COG0073",9513,6978,8640,5390,7818,5481
"COG0074",340,407,223,818,343,1684
"COG0075",2535,865,716,1141,1981,906
"COG0076",730,1191,500,1628,1521,2550
"COG0077",2059,1884,1791,1109,2032,1688
"COG0078",2950,2669,2938,1639,2747,3603
"COG0079",2775,5685,6417,4420,5679,3511
"COG0080",1190,1205,1432,1143,980,1081
"COG0081",2544,1764,1980,1747,1598,1719
"COG0082",1997,2208,2062,1543,2091,1744
"COG0083",187,446,245,88,322,918
"COG0084",1967,2726,2827,3961,2740,3557
"COG0085",10616,8691,10856,7399,8963,6662
"COG0086",10261,8031,9569,4962,9330,7144
"COG0087",2017,1791,2046,1439,1411,1361
"COG0088",1826,1653,1936,1637,1553,1632
"COG0089",927,962,1182,996,668,864
"COG0090",2647,1892,2313,1252,1627,1545
"COG0091",1267,1122,1428,1069,924,1112
"COG0092",1949,1498,1983,1294,1565,1017
"COG0093",1173,891,1238,853,790,1054
"COG0094",1665,1423,1916,1791,1453,1386
"COG0095",247,677,151,965,633,1150
"COG0096",1237,1030,1398,1079,707,1181
"COG0097",1782,1353,1791,1280,1172,1575
"COG0098",2023,1526,1818,1261,1636,1216
"COG0099",1094,963,1287,976,841,946
"COG0100",1145,967,1074,693,930,1127
"COG0101",2013,2321,2675,2005,1979,1718
"COG0102",774,1167,1340,1080,1039,1231
"COG0103",1284,1153,1353,1060,1114,1165
"COG0104",3406,4146,3740,1929,3261,2627
"COG0105",426,381,518,721,237,613
"COG0106",1394,1815,1739,1516,1406,1244
"COG0107",1513,1587,1906,1080,1527,1222
"COG0108",3444,2216,2209,2448,2273,1530
"COG0109",55,11,1,28,3,529
"COG0110",4036,6647,5762,11686,6175,5519
"COG0111",2504,3083,3320,3333,3851,4949
"COG0112",3577,2448,2799,2027,2738,1639
"COG0113",302,815,451,389,268,833
"COG0114",205,249,279,242,131,747
"COG0115",2706,3114,2716,2646,3617,3009
"COG0116",1683,1939,2834,1363,1422,1648
"COG0117",2886,1875,1828,1458,2340,1123
"COG0118",1362,1479,1470,1167,1230,1045
"COG0119",5977,6244,6686,4460,5515,3948
"COG0120",130,319,195,712,276,780
"COG0121",39,16,24,35,5,396
"COG0122",141,536,689,338,422,596
"COG0123",105,122,51,50,120,16
"COG0124",3490,2897,2828,2779,3472,2344
"COG0125",223,659,671,132,479,1151
"COG0126",3073,2389,2627,1577,2478,2383
"COG0127",1671,1538,2125,1354,1403,1385
"COG0128",2527,2304,2569,1873,2289,2005
"COG0129",5533,3868,3831,3494,4237,3598
"COG0130",2293,1536,2051,985,1652,1660
"COG0131",1390,1618,1647,1343,1755,1464
"COG0132",466,710,611,850,932,1197
"COG0133",3087,1946,2197,1533,2024,1665
"COG0134",1434,1241,1240,1326,1279,1297
"COG0135",1237,926,939,826,432,847
"COG0136",2855,1951,2398,1402,2262,2600
"COG0137",3370,3369,2727,2045,2919,2211
"COG0138",5749,4015,2951,3595,3923,2583
"COG0139",1274,1590,1816,1470,1588,994
"COG0140",1228,1191,1599,1331,1570,828
"COG0141",2852,2499,2069,1848,2282,1946
"COG0142",5155,2834,3162,3308,3176,3058
"COG0143",4865,3757,4413,2699,3980,3414
"COG0144",2992,3534,4319,2953,3196,2802
"COG0145",146,196,119,385,164,172
"COG0146",6,47,37,16,27,6
"COG0147",3617,3147,2754,3922,4067,2969
"COG0148",3821,3424,4079,2004,3847,3544
"COG0149",671,1635,1820,1554,1939,1871
"COG0150",2784,2471,2645,1703,2596,1939
"COG0151",2540,2693,2838,1347,2861,2208
"COG0152",2298,1883,2229,1554,2500,1759
"COG0153",2930,2678,2737,2237,2760,1952
"COG0154",453,1398,2027,606,647,1525
"COG0155",221,67,113,99,80,1304
"COG0156",4546,4044,3047,13255,6659,4121
"COG0157",1753,1758,1693,1574,1760,1269
"COG0158",152,144,107,55,89,581
"COG0159",2153,1454,1378,1334,1258,1174
"COG0160",153,610,514,329,153,688
"COG0161",1100,1310,914,1753,2781,1293
"COG0162",3742,2599,3050,1348,2837,2165
"COG0163",130,125,86,145,216,581
"COG0164",1760,1349,1710,1119,1403,1228
"COG0165",4138,3324,3635,2559,2861,1964
"COG0166",3533,3298,3434,2457,3519,2665
"COG0167",2138,3081,3410,3761,3678,3717
"COG0168",5391,6335,6100,6552,6960,4491
"COG0169",1749,1872,2065,1953,2119,2254
"COG0170",0,0,8,0,0,0
"COG0171",3939,3080,3513,1843,3391,2516
"COG0172",2985,3083,3335,2118,2643,2511
"COG0173",3599,3908,4890,2898,3577,3170
"COG0174",758,2014,1702,2086,1769,2786
"COG0175",862,2068,1869,2087,2038,2299
"COG0176",670,1176,1092,1416,1569,2985
"COG0177",1681,1593,1564,1437,1435,1322
"COG0178",13925,8722,8601,6555,9829,6445
"COG0179",1762,908,1071,983,1572,1196
"COG0180",2981,2412,2641,2008,2629,2172
"COG0181",315,818,478,357,251,779
"COG0182",363,408,300,281,268,257
"COG0183",640,1091,1088,407,794,3020
"COG0184",712,719,716,982,758,747
"COG0185",696,895,980,1064,899,768
"COG0186",1001,738,856,768,649,794
"COG0187",8360,8609,9202,6037,7506,7624
"COG0188",12369,9149,9781,7518,9369,8609
"COG0189",104,333,289,361,176,1021
"COG0190",2619,1821,2234,1528,2350,1753
"COG0191",4111,2420,2774,2912,2335,4052
"COG0192",4464,3283,3574,2959,3332,2325
"COG0193",1490,1351,1629,1047,1419,1247
"COG0194",1923,1774,2392,1665,1715,1585
"COG0195",4261,2989,2935,2327,2703,2505
"COG0196",1988,1988,2091,1211,1486,1872
"COG0197",1583,1362,1243,1242,1292,1080
"COG0198",1085,818,802,800,696,1029
"COG0199",860,393,688,767,528,692
"COG0200",1268,1191,1365,1276,999,1134
"COG0201",4117,2918,3656,2840,2592,3263
"COG0202",1892,2346,2800,1942,2344,1890
"COG0203",929,1016,1307,759,1049,784
"COG0204",4282,5406,3579,3921,3544,4251
"COG0205",8615,8528,8486,7230,8443,3648
"COG0206",5301,2833,3343,2234,2907,2404
"COG0207",1089,1607,2083,1810,2855,1809
"COG0208",698,741,500,1357,786,1921
"COG0209",2245,3158,3037,4025,4576,5578
"COG0210",9069,9722,9920,9926,7813,11006
"COG0211",707,492,695,635,327,655
"COG0212",1514,1283,1319,1123,1548,1246
"COG0213",204,855,1291,312,544,725
"COG0214",1662,785,446,288,266,337
"COG0215",4201,3442,3630,2679,3232,2681
"COG0216",3087,2170,2492,1223,2410,1965
"COG0217",2094,1862,1840,1586,2040,2007
"COG0218",1443,1156,1517,926,907,1058
"COG0219",219,767,992,333,553,865
"COG0220",1626,1574,1706,1844,1580,1576
"COG0221",64,488,620,227,186,743
"COG0222",668,801,798,756,658,982
"COG0223",2327,2104,2286,2333,2204,2008
"COG0224",2833,2778,2657,1862,2435,1752
"COG0225",633,812,757,1697,1042,1238
"COG0226",2987,2922,2887,2350,2203,2546
"COG0227",610,252,349,510,509,610
"COG0228",672,669,753,572,787,791
"COG0229",312,494,254,1002,799,1084
"COG0230",115,230,237,492,278,81
"COG0231",2059,1265,1316,1114,1531,1975
"COG0232",2729,2358,2893,2122,3259,2038
"COG0233",1794,1517,1602,1436,1501,1206
"COG0234",631,769,640,1026,814,832
"COG0235",2359,2101,3160,3161,3347,3355
"COG0236",855,1371,1179,1350,989,550
"COG0237",1160,1216,1279,1118,1347,810
"COG0238",787,412,682,428,424,616
"COG0239",271,475,278,698,572,899
"COG0240",3151,2021,2336,1450,2404,2228
"COG0241",1794,1201,1159,1918,1444,1749
"COG0242",1409,1690,1810,1383,1657,1706
"COG0243",2498,2108,1581,1567,1384,14063
"COG0244",521,1270,1450,877,750,1354
"COG0245",1610,1421,1388,1079,1235,1051
"COG0246",7579,2968,3437,3098,3257,4759
"COG0247",2167,1895,1412,1709,3649,3524
"COG0248",1288,1478,2320,2059,982,2912
"COG0249",6989,7979,8734,5009,6638,4193
"COG0250",1891,2191,1941,1627,1550,2090
"COG0251",3266,2078,2216,2344,1967,2290
"COG0252",3106,2859,2659,3852,5111,2526
"COG0253",2016,1606,2098,1793,1820,1491
"COG0254",144,491,497,485,577,1075
"COG0255",118,322,369,154,271,465
"COG0256",1532,1152,1279,870,1032,1060
"COG0257",23,60,95,26,72,141
"COG0258",6209,4402,5189,3376,4837,4274
"COG0259",124,440,104,431,687,574
"COG0260",392,195,116,124,221,1181
"COG0261",1029,861,1040,978,716,1070
"COG0262",989,1076,1591,1477,1518,2067
"COG0263",1481,2095,2174,1860,1959,1436
"COG0264",2219,2228,2837,2209,2203,1936
"COG0265",3009,3685,4246,3087,4040,5385
"COG0266",288,410,181,256,333,1117
"COG0267",381,214,246,426,322,316
"COG0268",120,304,393,234,161,458
"COG0269",59,10,18,25,24,674
"COG0270",6234,6091,3296,2344,5666,4651
"COG0271",32,7,2,27,3,278
"COG0272",4293,3957,3951,3043,3866,4133
"COG0274",2708,1464,1399,1917,1883,1604
"COG0275",3069,2509,2840,2096,2260,1845
"COG0276",97,60,114,74,20,362
"COG0277",1069,1327,705,1097,2452,4626
"COG0278",25,4,8,14,2,235
"COG0279",307,168,293,952,245,1121
"COG0280",6963,4721,5516,5723,7263,4407
"COG0281",3519,3154,3448,3430,4512,2660
"COG0282",3598,2432,2991,1485,2256,2187
"COG0283",1882,1390,1673,1047,1447,1444
"COG0284",2079,2034,2049,1831,2084,1646
"COG0285",2820,3004,3332,2754,2776,2286
"COG0286",3195,6414,10253,6060,4643,5133
"COG0287",393,1659,1351,835,1204,1238
"COG0288",1099,465,341,797,528,1034
"COG0289",2330,2164,1985,1738,2008,1459
"COG0290",1761,1364,1511,1250,1309,1227
"COG0291",263,427,422,630,443,395
"COG0292",925,834,1068,915,839,946
"COG0293",63,61,67,54,46,244
"COG0294",2051,1249,1531,1224,1499,2074
"COG0295",1383,932,1264,943,868,1028
"COG0296",3699,6006,6915,5261,4583,3490
"COG0297",2340,2644,2889,2076,2516,1573
"COG0298",97,92,42,92,37,495
"COG0299",676,1485,1252,1482,1440,1056
"COG0300",1462,1785,1740,1980,1218,1123
"COG0301",194,1194,1343,539,844,1165
"COG0302",1893,1403,1266,1783,1071,1006
"COG0303",640,767,815,467,830,838
"COG0304",6287,6163,3843,3944,3959,4305
"COG0305",4642,3887,4330,3144,5500,4587
"COG0306",786,640,483,1078,547,1808
"COG0307",1817,1058,994,1293,1125,935
"COG0308",516,776,369,963,564,1803
"COG0309",260,904,948,419,425,868
"COG0310",80,135,199,90,124,439
"COG0311",692,503,382,204,130,263
"COG0312",532,893,1181,532,2276,1396
"COG0313",2729,2607,2964,2575,2723,2073
"COG0314",79,34,45,35,30,275
"COG0315",248,317,309,153,357,438
"COG0316",150,80,81,104,63,968
"COG0317",9190,6188,5625,4841,7223,4733
"COG0318",4263,5750,4308,5370,4971,5848
"COG0319",1545,1318,1359,1024,1397,991
"COG0320",741,830,1069,1370,1385,1113
"COG0321",493,611,694,812,954,980
"COG0322",3680,3826,4306,2354,3852,3368
"COG0323",3978,3216,3403,3008,3620,2560
"COG0324",3700,2685,2957,2909,3390,2191
"COG0325",1573,1685,1705,1440,1570,1663
"COG0326",5067,4723,4427,5895,4044,3291
"COG0327",1534,1194,793,1311,1540,1175
"COG0328",117,325,362,214,379,896
"COG0329",3432,3602,3299,4950,3379,4534
"COG0330",2245,2826,3201,2100,2324,3916
"COG0331",2612,2109,2184,1883,2138,2782
"COG0332",3986,3577,2808,4241,3695,2025
"COG0333",319,234,351,332,308,235
"COG0334",4885,4195,4125,4444,4968,2976
"COG0335",1188,949,1172,882,1021,746
"COG0336",1864,1580,1732,1383,1498,1564
"COG0337",1977,2016,2427,1770,1984,2416
"COG0338",498,1527,2006,2503,1297,3410
"COG0339",8224,3954,4285,4955,6254,3963
"COG0340",2396,2164,2382,2012,2177,1456
"COG0341",662,1783,1558,1104,1506,1823
"COG0342",6561,4710,4596,2163,3833,2789
"COG0343",3028,2256,2937,1606,2502,2156
"COG0344",228,914,1251,342,650,1171
"COG0345",2031,1841,1875,1867,2268,1725
"COG0346",1356,2268,1806,4209,2688,1944
"COG0347",1375,2349,2503,1257,1632,706
"COG0348",1047,2179,2225,1820,2721,2375
"COG0349",48,16,29,38,35,1084
"COG0350",980,1335,1340,1399,1292,1609
"COG0351",4124,1851,2082,1295,2172,1181
"COG0352",1541,1507,1599,1075,1341,1509
"COG0353",1702,1512,1617,1010,1582,1358
"COG0354",67,47,34,49,34,473
"COG0355",340,793,697,383,835,678
"COG0356",2774,2935,2685,2285,2314,1807
"COG0357",1325,1438,1804,1142,1642,1737
"COG0358",6659,7529,6972,3006,5425,3774
"COG0359",1467,1288,1435,1272,913,1174
"COG0360",1010,638,976,823,645,900
"COG0361",726,633,748,652,600,659
"COG0362",1010,1117,434,1734,1264,1581
"COG0363",6202,3662,3284,4685,5668,3811
"COG0364",779,1225,507,1771,1802,1498
"COG0365",3224,1881,1847,1940,2724,2376
"COG0366",26522,10285,12498,6409,11002,14362
"COG0367",2555,3684,3449,2111,2978,1767
"COG0368",402,889,811,468,578,524
"COG0369",72,16,14,40,39,1125
"COG0370",4795,6143,7557,3175,6471,5009
"COG0371",458,883,923,1584,655,1142
"COG0372",3242,4246,3872,2941,3086,2619
"COG0373",309,902,465,477,271,923
"COG0374",542,315,217,250,251,2006
"COG0375",165,163,288,141,154,837
"COG0376",108,8,7,56,12,848
"COG0377",1820,465,629,483,736,710
"COG0378",336,555,548,506,338,873
"COG0379",1942,1817,1829,1428,1926,1377
"COG0380",727,708,319,1056,794,587
"COG0381",3125,2175,1900,3653,3558,2873
"COG0382",1369,143,199,128,87,626
"COG0383",899,2755,3319,3810,2386,4040
"COG0384",46,32,39,167,93,747
"COG0385",1962,889,513,239,852,1346
"COG0386",332,454,226,1146,333,286
"COG0387",61,12,9,42,9,620
"COG0388",9098,5893,7221,5647,7309,4707
"COG0389",3289,4350,3867,2876,3421,5509
"COG0390",204,428,192,781,544,919
"COG0391",251,124,324,153,152,408
"COG0392",201,621,743,346,422,1423
"COG0393",912,891,1518,1237,766,500
"COG0394",1749,1868,1863,2495,1867,1833
"COG0395",1316,7551,12381,5524,5883,9616
"COG0396",1932,1161,1828,1146,1680,1663
"COG0397",78,12,7,48,10,642
"COG0398",169,266,418,504,214,984
"COG0399",3577,4671,3133,6179,4417,2893
"COG0400",43,9,78,39,15,627
"COG0401",3,2,0,6,1,82
"COG0402",1397,1602,1718,1914,1547,5421
"COG0403",1570,2040,1076,2837,3563,2932
"COG0404",1010,1095,1117,2013,1510,1443
"COG0405",66,164,214,158,139,399
"COG0406",1793,2408,2852,1440,1761,2401
"COG0407",436,682,326,1658,522,1116
"COG0408",29,5,0,12,3,196
"COG0409",251,293,146,218,145,858
"COG0410",299,1003,760,525,1018,751
"COG0411",276,913,737,609,1096,947
"COG0412",104,12,5,65,15,931
"COG0413",1714,1052,1015,912,1605,997
"COG0414",2241,1207,1088,1399,1511,1230
"COG0415",51,53,5,35,10,575
"COG0416",397,1332,1400,624,934,1652
"COG0417",99,17,7,86,19,1135
"COG0418",57,14,3,32,16,790
"COG0419",6261,4385,4932,2440,3736,2831
"COG0420",2910,2939,3155,2224,1745,1488
"COG0421",229,835,1067,313,490,657
"COG0422",4646,2684,2382,2136,2293,2093
"COG0423",4346,3167,3484,2578,3020,1801
"COG0424",1542,1391,1647,1262,1392,1675
"COG0425",1614,1831,2083,2782,1788,827
"COG0426",3332,2870,3029,2967,3193,1962
"COG0427",4020,2233,2838,1809,2670,2115
"COG0428",1415,1140,1422,521,891,1299
"COG0429",186,91,94,59,64,340
"COG0430",33,2,25,15,5,316
"COG0431",108,37,5,83,21,737
"COG0432",820,446,405,812,740,768
"COG0433",3139,1603,694,235,743,1854
"COG0434",42,32,19,143,80,315
"COG0435",43,31,246,62,10,450
"COG0436",13345,12168,11239,10732,13948,8599
"COG0437",681,724,597,426,582,4612
"COG0438",24760,24614,24636,56772,33467,25475
"COG0439",1924,3320,2774,4456,2350,2289
"COG0440",250,1116,1245,584,1290,1313
"COG0441",7122,6457,7041,5749,6508,4363
"COG0442",2874,2908,3605,2205,3146,2999
"COG0443",4487,5361,6840,3589,4989,6290
"COG0444",1084,1937,1880,1908,2125,4024
"COG0445",6269,4707,5516,3746,4411,3263
"COG0446",3607,5139,5038,4284,5253,5478
"COG0447",1880,685,821,920,1166,903
"COG0448",827,3445,3960,1666,2310,1935
"COG0449",3705,4182,4880,3229,4533,3643
"COG0450",833,897,548,1718,952,1321
"COG0451",12147,12224,9344,15918,11469,9746
"COG0452",1039,2465,2336,1510,2842,1950
"COG0454",4043,6434,7427,8256,5883,8806
"COG0455",2,675,861,246,108,4
"COG0456",361,727,1149,570,483,1185
"COG0457",17616,13673,14917,16414,16422,9001
"COG0458",13377,9556,9369,6585,10603,7226
"COG0459",4306,3122,3429,3063,3660,3374
"COG0460",5417,3893,4285,3095,4052,3112
"COG0461",2330,1615,1863,1436,1352,1461
"COG0462",2853,2498,3005,2051,2443,2031
"COG0463",33287,33774,34147,44906,31719,19821
"COG0464",3461,2427,2307,824,1267,894
"COG0465",3979,5632,6938,3613,5927,4789
"COG0466",5296,4514,4804,3262,3529,2486
"COG0468",2822,3677,3189,2106,2562,2217
"COG0469",2240,3133,3721,1884,3872,3006
"COG0470",290,377,265,220,406,1316
"COG0471",7403,5079,4655,5863,6718,6150
"COG0472",4309,3857,3763,5294,3781,4189
"COG0473",2448,2567,2455,1891,2811,2034
"COG0474",10692,7299,9975,6658,6315,7221
"COG0475",9829,6008,4900,8507,7933,4612
"COG0476",1450,1134,1210,759,1414,1306
"COG0477",32690,16603,12607,22357,19436,52361
"COG0479",3361,1122,1138,1092,1021,1458
"COG0480",14391,14236,15558,33818,18995,9451
"COG0481",4463,3958,3937,2734,4389,3446
"COG0482",3991,4409,4310,3867,4912,2290
"COG0483",491,843,962,1347,1467,1379
"COG0484",2252,2506,2752,2660,2184,1997
"COG0486",2528,3022,3335,2932,3355,2198
"COG0488",18271,15831,16804,16557,17342,11048
"COG0489",8137,6264,5546,7310,6301,6673
"COG0490",27,37,2,3,45,28
"COG0491",2029,2433,3074,2780,2261,3002
"COG0492",2732,2461,2442,2172,2165,2571
"COG0493",13738,8227,9527,5608,8485,7537
"COG0494",1981,4324,5936,4434,2781,6918
"COG0495",7546,5947,6064,4106,5591,4646
"COG0496",2144,875,1151,1171,1530,724
"COG0497",3306,2987,3016,2216,3819,2886
"COG0498",3451,3350,3343,2071,3071,2596
"COG0499",441,1006,554,1179,983,1868
"COG0500",4446,8307,8141,8559,5698,8911
"COG0501",1931,1656,1562,1783,1768,1912
"COG0502",1602,2874,2563,3003,4119,1427
"COG0503",3654,2584,2865,2686,2528,1970
"COG0504",3817,3287,3690,2627,3545,3016
"COG0505",2722,1932,2170,1598,2506,1856
"COG0506",1359,1514,501,2087,848,2046
"COG0507",9704,11002,11403,9118,11196,7748
"COG0508",356,894,260,1075,706,1964
"COG0509",461,597,536,1135,616,838
"COG0510",128,952,354,362,396,845
"COG0511",2782,2117,2291,2519,1327,780
"COG0512",1416,1196,1181,1185,1258,2045
"COG0513",7453,7204,6386,8230,8095,6326
"COG0514",15568,9137,8388,11617,11723,6227
"COG0515",1358,8957,6216,2514,3118,6973
"COG0516",4661,3301,3095,2922,3669,3419
"COG0517",7018,3978,4024,2884,4603,4865
"COG0518",5006,3881,3084,3901,5035,3299
"COG0519",4901,4095,2997,3928,5112,3132
"COG0520",3732,2408,3097,2328,3073,3346
"COG0521",282,379,372,200,452,908
"COG0522",1767,1533,1995,1217,1510,1332
"COG0523",1520,1961,1870,1088,1675,1512
"COG0524",14792,9214,9569,9621,12247,9321
"COG0525",6078,5073,5800,3658,5316,4821
"COG0526",16826,11057,10862,16950,9028,8728
"COG0527",8773,5552,5643,5467,7174,4788
"COG0528",2311,1708,2179,1637,1729,1649
"COG0529",372,618,496,821,747,441
"COG0530",491,2119,2675,1444,2157,1327
"COG0531",3934,3947,2613,4214,3310,13464
"COG0532",6655,3002,3989,1448,3878,2920
"COG0533",2004,2623,2612,1551,2440,1849
"COG0534",22293,38690,42461,28764,37509,17508
"COG0535",2867,5076,3346,6313,3412,2672
"COG0536",3289,2589,2880,1346,2727,1818
"COG0537",1562,1819,2498,2293,1980,1066
"COG0538",3111,2273,2358,1635,2576,1625
"COG0539",5031,4042,4095,2975,4165,3701
"COG0540",2654,2523,2312,1770,2388,1836
"COG0541",3482,3230,3017,2403,3300,2559
"COG0542",15705,12872,12446,13640,13883,10194
"COG0543",7119,4509,4379,4380,5189,2441
"COG0544",3549,4585,5324,4234,4237,2414
"COG0545",6996,2537,3412,4278,4091,2664
"COG0546",3244,4046,3880,3528,3128,3115
"COG0547",1506,1636,1935,1422,1887,1844
"COG0548",2540,2137,1941,1708,2009,2281
"COG0549",236,688,767,560,441,2334
"COG0550",16335,13580,14423,11190,17434,9526
"COG0551",663,2216,2293,1183,1401,2293
"COG0552",1016,1898,1820,1537,1608,1919
"COG0553",3580,7255,7468,8676,5938,5790
"COG0554",978,2100,1941,1217,1826,1783
"COG0555",31,593,420,221,138,351
"COG0556",3596,3507,4015,2524,3510,3247
"COG0557",5342,4244,4468,3021,4240,2957
"COG0558",933,1273,1490,1231,1252,1829
"COG0559",370,1165,807,741,1288,877
"COG0560",2241,1404,1635,1188,1982,1741
"COG0561",4536,5986,6446,4612,7268,7318
"COG0562",1696,2305,2953,1876,1443,1195
"COG0563",1937,1847,2213,1822,1759,1610
"COG0564",9936,6344,7567,6190,6894,5077
"COG0565",114,60,116,73,36,506
"COG0566",3989,5123,5477,4991,5803,4568
"COG0567",165,172,225,147,113,1850
"COG0568",5790,2107,2939,1709,1798,3148
"COG0569",3084,4944,5230,4263,5105,3127
"COG0571",2710,1874,2075,1660,1654,1719
"COG0572",4740,3739,3358,3002,3630,1859
"COG0573",950,1776,1830,1488,1397,1473
"COG0574",8874,7655,6753,5014,7712,4106
"COG0575",2111,1728,1989,1562,1782,1348
"COG0576",1710,1477,1461,2273,1267,1396
"COG0577",12267,18985,15964,12972,20067,12590
"COG0578",410,524,179,454,1203,1514
"COG0579",435,880,801,423,933,1155
"COG0580",269,414,516,475,725,1671
"COG0581",896,1830,1917,1366,1383,1658
"COG0582",25466,24970,33089,27708,24779,33338
"COG0583",8654,10816,12305,10702,8753,27769
"COG0584",4355,4445,4039,5111,4188,2759
"COG0585",59,8,7,44,12,643
"COG0586",1524,849,681,1660,1337,2206
"COG0587",7861,6403,8107,5612,7572,6828
"COG0588",747,886,522,1741,1091,1416
"COG0589",6027,2849,2209,4035,4352,3571
"COG0590",2177,1459,1980,1652,1491,1138
"COG0591",4071,5468,3656,5259,5530,3081
"COG0592",3394,2768,3322,2474,2800,2693
"COG0593",590,1003,604,1268,1690,1637
"COG0594",164,621,658,401,358,655
"COG0595",563,1839,2693,674,1315,1347
"COG0596",1026,2572,3148,1631,1150,4556
"COG0597",257,596,956,405,427,765
"COG0598",3375,2621,3371,3841,2999,3069
"COG0599",995,1394,900,1126,2109,1607
"COG0600",604,1602,1869,1251,1114,3533
"COG0601",1389,1967,2444,2220,2325,5203
"COG0602",1774,2265,2385,2114,2110,2034
"COG0603",1592,1179,1174,1237,1115,854
"COG0604",102,79,13,105,61,1738
"COG0605",366,626,588,567,903,1196
"COG0606",3635,2984,3564,3020,2995,2852
"COG0607",2686,2845,3679,3651,3090,3050
"COG0608",4124,3571,3977,2375,3872,2836
"COG0609",3749,3199,3380,2817,4896,4120
"COG0610",2040,5516,9754,7233,2954,6980
"COG0611",626,819,846,808,720,1411
"COG0612",11156,9272,6953,8058,11042,8371
"COG0613",466,1189,1295,848,915,1295
"COG0614",3658,3918,4258,4186,5130,4506
"COG0615",2571,1105,771,1617,977,1813
"COG0616",3114,1731,1651,1934,2558,4389
"COG0617",3010,2824,3216,1799,2786,3086
"COG0618",2844,2621,3182,2269,2337,1339
"COG0619",535,2159,2131,1089,1527,2342
"COG0620",2418,1985,1490,1398,1671,2697
"COG0621",8311,7629,8891,6892,7756,5201
"COG0622",1339,1667,2225,1474,1747,1406
"COG0623",1656,693,1005,956,1159,1229
"COG0624",4497,4074,4162,4358,5904,5220
"COG0625",343,101,92,286,62,2779
"COG0626",448,391,536,399,416,2440
"COG0627",615,1905,1172,1855,1945,1462
"COG0628",4372,5141,5174,4529,4780,5678
"COG0629",1465,2218,2723,1535,1987,4713
"COG0630",11,625,211,236,49,3
"COG0631",365,2886,2349,885,1078,1667
"COG0632",2149,1403,1706,1088,1607,1308
