"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG0024",298,293,338,266,292,384,390,398,293,341,289,303,303,337,300,465,296,279,321,278,173,330,306,268,387,331,355,284,423,351,54,61,66,66,44,53,46,52,58,54,50,41,59,64,53,51,79,61,68,74,49,43,42,71,76,56,49,68,54,66
"COG0025",44,85,89,42,36,19,34,141,33,21,230,44,39,37,17,72,52,20,44,111,179,62,173,42,23,46,17,41,26,38,49,63,49,116,43,73,92,9,54,183,40,76,72,125,67,22,48,44,60,99,18,53,35,38,71,38,180,35,22,52
"COG0026",19,20,20,5,4,0,12,11,2,25,94,10,21,12,1,4,14,1,28,55,94,14,50,7,19,6,24,34,2,13,19,8,28,12,8,6,26,2,10,30,16,6,7,14,12,23,26,1,11,25,0,27,11,5,6,9,42,8,3,16
"COG0027",34,27,24,21,22,15,20,20,28,25,12,25,5,12,24,19,14,25,10,10,14,19,28,23,10,20,28,35,26,25,110,153,87,113,87,152,106,176,96,159,95,120,37,51,210,106,192,137,114,131,107,104,155,176,135,85,171,143,144,115
"COG0028",623,458,544,556,570,374,572,698,540,549,707,656,405,517,578,437,480,483,480,769,1026,510,619,507,318,578,590,484,495,564,514,458,446,502,559,623,599,454,545,587,451,604,600,724,705,574,644,585,608,578,627,522,686,613,445,621,472,505,590,542
"COG0029",347,301,316,297,295,304,295,345,189,337,266,309,146,255,254,257,250,216,271,203,177,295,277,302,183,253,293,249,312,335,197,334,237,232,231,311,257,304,247,275,231,265,201,256,339,246,270,286,279,334,304,208,246,273,236,179,264,324,262,285
"COG0030",287,477,241,192,168,282,243,355,340,302,389,201,406,339,274,317,297,174,350,299,233,230,265,298,461,278,286,372,272,254,331,264,374,317,138,384,344,243,387,237,424,375,329,341,248,337,258,261,264,296,355,344,241,425,361,346,258,273,232,388
"COG0031",248,248,271,274,318,234,332,307,228,193,334,323,369,358,298,317,304,209,254,285,228,279,226,295,191,333,327,239,244,327,256,258,353,226,264,287,267,180,321,326,278,301,271,253,240,335,310,282,287,289,256,285,262,302,192,354,265,286,282,304
"COG0033",48,7,5,0,3,1,6,5,2,18,123,0,13,2,2,2,13,4,10,68,109,0,83,1,2,0,4,7,2,2,1,12,0,5,19,4,25,2,2,15,9,4,0,0,0,1,24,2,5,25,0,13,13,65,3,2,38,5,7,17
"COG0034",620,451,527,605,526,525,545,472,612,532,372,527,474,412,455,570,501,404,416,312,194,520,536,702,308,508,547,481,557,526,476,470,501,569,347,426,513,721,469,395,471,525,496,432,679,424,621,487,436,581,518,382,436,556,563,443,474,478,396,567
"COG0035",182,208,193,186,189,186,222,200,271,180,222,182,219,225,175,237,176,164,169,199,116,233,215,268,138,187,189,234,190,209,170,227,198,210,143,180,169,239,205,175,172,198,200,195,210,174,190,219,259,187,199,198,168,229,254,233,244,207,192,181
"COG0036",202,228,151,184,122,359,132,203,230,178,341,146,234,204,175,247,243,132,171,224,223,170,262,219,251,159,127,165,179,156,161,168,188,203,112,157,181,249,238,198,251,212,246,230,213,141,157,158,145,223,237,195,105,186,180,171,182,122,126,193
"COG0037",423,392,486,430,413,364,518,558,462,444,430,477,635,465,459,563,475,369,390,458,293,503,344,480,583,533,568,514,502,497,431,513,549,571,386,478,422,433,535,319,645,515,539,574,420,503,457,506,498,523,493,451,447,439,593,455,428,442,422,483
"COG0038",369,393,450,376,482,326,498,401,345,419,356,395,275,362,433,343,316,421,406,389,284,437,411,360,293,410,477,394,407,463,437,487,408,438,370,446,453,424,329,473,308,367,280,354,446,405,502,497,467,422,420,364,538,315,383,384,527,485,454,508
"COG0039",334,363,370,300,374,457,310,319,299,361,769,347,274,389,257,256,294,286,300,236,189,318,390,361,299,370,344,305,339,339,290,333,304,312,251,384,312,260,374,261,276,330,318,291,342,314,357,322,324,283,341,326,322,288,338,306,299,408,387,350
"COG0040",219,168,153,170,148,226,166,137,207,126,169,144,106,151,149,154,162,196,137,143,92,166,234,217,121,161,172,202,168,192,203,199,183,163,151,168,144,191,166,159,185,166,132,165,204,171,199,196,155,187,152,163,199,219,130,242,187,189,176,209
"COG0041",124,129,134,113,110,125,156,149,135,160,126,125,119,105,106,148,136,86,112,111,66,142,141,122,97,132,130,138,145,146,125,161,133,129,68,141,112,128,103,150,133,137,136,139,162,93,150,119,140,147,165,122,123,125,142,112,158,159,87,129
"COG0042",362,337,330,310,371,318,387,419,234,345,300,374,331,405,365,334,350,300,367,459,373,375,325,212,410,371,400,351,356,340,381,410,327,415,314,401,427,229,329,425,419,402,404,446,296,360,334,398,512,417,400,326,404,339,383,462,366,423,380,335
"COG0043",29,57,60,24,46,45,33,17,36,48,198,18,30,65,25,11,74,20,39,89,246,74,82,23,28,24,50,113,20,41,47,41,55,18,68,65,80,5,61,90,55,22,18,23,29,25,71,29,15,15,9,81,31,11,25,64,22,44,29,51
"COG0044",381,330,358,295,312,300,319,331,392,385,604,327,403,281,284,329,451,213,281,359,423,329,332,256,297,370,361,352,303,377,298,299,333,329,283,382,443,227,382,296,341,337,321,422,313,269,411,302,349,383,314,311,328,272,298,369,327,330,239,355
"COG0045",41,66,15,18,53,28,24,27,25,37,184,22,40,30,47,8,26,92,50,70,93,17,78,16,33,19,47,22,8,6,13,24,17,14,146,66,38,7,33,49,34,9,9,8,17,58,41,10,31,32,18,26,51,54,6,19,44,12,57,31
"COG0046",918,594,685,730,596,770,717,706,915,650,880,597,590,580,572,626,762,399,466,454,319,653,693,854,415,670,837,586,593,675,540,560,562,657,391,614,487,942,662,519,630,600,546,666,774,535,872,599,734,766,638,484,549,747,691,700,597,561,497,661
"COG0047",96,92,115,100,63,105,94,110,133,116,152,89,81,75,83,106,82,58,58,67,55,96,124,120,67,116,108,79,101,107,443,500,541,602,402,556,387,920,558,404,540,577,501,575,668,471,780,511,535,668,486,442,388,721,693,650,601,500,421,633
"COG0048",86,77,113,104,48,107,66,91,117,94,123,83,128,68,64,140,106,58,98,100,77,81,121,121,151,103,72,104,95,73,80,62,113,117,67,75,67,111,113,93,129,121,122,120,106,79,86,71,78,116,79,103,62,134,126,65,83,67,54,101
"COG0049",120,155,133,103,112,152,113,137,80,146,192,141,161,133,116,147,146,104,150,127,98,147,120,91,217,159,112,159,128,145,161,110,147,163,103,129,122,114,144,119,156,152,193,154,86,141,136,137,139,171,123,170,119,146,176,133,145,138,96,164
"COG0050",470,205,411,375,334,339,330,359,381,381,242,293,410,301,216,451,404,217,320,318,303,334,389,471,450,317,306,296,349,355,247,269,358,460,255,363,258,401,322,336,353,342,382,362,354,278,358,314,375,334,260,354,218,391,378,276,313,318,231,287
"COG0051",6,25,17,6,17,10,16,16,16,21,23,26,15,15,15,22,20,7,11,21,19,19,16,15,24,17,15,18,7,15,104,110,108,119,96,98,96,55,101,94,107,106,119,116,87,90,99,127,114,129,96,131,96,65,144,85,120,119,99,86
"COG0052",214,198,197,222,147,220,145,200,217,199,108,174,189,140,123,221,151,108,161,139,108,168,226,244,259,171,155,209,182,168,164,162,171,170,158,178,156,286,173,167,202,203,214,183,240,155,171,138,146,217,149,194,159,246,253,138,175,141,135,161
"COG0053",225,221,223,227,151,182,256,268,233,229,234,209,331,239,200,228,281,221,201,245,219,226,220,263,286,235,196,250,306,212,284,250,228,274,209,240,228,246,227,247,230,277,245,289,216,237,235,215,246,275,289,264,175,272,241,241,252,224,163,261
"COG0054",132,124,123,131,94,144,96,114,173,93,86,105,36,96,94,178,69,59,113,86,102,125,131,149,91,101,99,117,147,104,108,140,91,93,103,102,84,168,129,110,106,119,74,86,183,100,107,123,84,132,60,105,101,174,86,79,133,120,106,104
"COG0055",349,239,335,351,301,354,344,471,400,358,525,369,365,338,276,378,251,171,251,380,228,315,394,427,194,366,380,284,295,409,234,311,330,481,200,345,338,329,366,264,274,480,396,562,329,301,380,345,376,434,253,282,220,366,364,462,281,309,201,332
"COG0056",477,280,423,428,399,413,417,521,557,417,594,360,382,413,331,465,312,191,303,428,236,411,475,548,236,428,419,352,331,446,271,367,345,553,247,421,348,443,446,342,332,562,444,671,405,387,420,380,489,473,294,281,292,416,356,585,359,346,227,365
"COG0057",306,193,293,294,202,266,230,207,318,239,254,287,369,227,195,395,354,196,219,299,277,255,350,320,377,204,226,273,256,210,238,244,291,294,202,249,184,335,247,247,312,276,265,256,262,212,273,229,251,294,205,297,200,326,269,226,254,184,176,285
"COG0058",615,520,696,637,437,739,668,783,675,593,852,715,784,618,642,688,503,678,488,785,635,647,654,620,619,680,662,579,625,747,87,106,112,127,61,95,94,79,123,83,119,154,156,158,88,97,91,99,93,127,116,75,83,98,153,117,102,93,72,127
"COG0059",267,230,234,208,256,223,241,227,251,158,393,223,193,204,227,200,250,205,224,212,197,211,259,227,126,205,278,213,222,243,199,228,185,204,183,222,243,217,183,230,178,269,239,199,240,231,240,229,231,268,223,213,212,227,162,186,236,255,237,243
"COG0060",121,81,116,101,96,81,93,107,131,116,96,119,122,81,97,121,115,69,90,81,46,121,105,121,154,86,90,97,85,121,536,495,675,746,536,603,491,669,694,535,731,741,792,784,719,647,746,620,555,679,500,473,544,537,732,631,615,591,512,669
"COG0061",174,155,219,161,175,192,169,207,237,189,182,194,240,163,158,182,265,127,163,178,148,161,241,216,128,164,199,146,210,184,166,194,207,230,196,165,185,230,198,166,178,179,176,198,221,176,207,187,158,197,158,190,161,209,220,209,199,204,183,189
"COG0062",317,216,179,258,140,257,185,256,378,279,259,206,166,162,193,302,285,152,124,214,168,155,300,372,127,238,222,233,232,228,200,182,191,252,166,234,193,340,218,202,264,261,210,289,298,172,254,205,209,314,235,169,210,313,288,153,170,234,205,168
"COG0063",289,251,199,285,196,268,201,260,394,298,302,203,232,184,205,319,320,134,157,239,177,180,367,384,165,235,242,215,269,230,210,203,201,252,155,225,228,302,265,221,227,264,218,280,315,190,285,233,240,322,217,164,228,340,347,190,240,235,215,254
"COG0064",37,60,117,62,79,80,73,164,75,105,345,106,175,125,91,182,227,37,86,99,44,75,127,88,436,132,60,102,54,125,51,35,161,200,48,101,105,31,166,60,222,170,309,213,54,84,87,147,78,187,146,116,33,82,170,87,87,83,31,146
"COG0065",311,190,289,337,340,181,274,282,368,231,436,308,231,301,295,267,359,188,288,273,199,276,231,304,196,260,326,250,203,333,270,249,234,222,221,241,383,244,261,213,221,312,252,384,321,227,315,303,346,304,253,253,282,250,178,297,286,319,230,267
"COG0066",143,153,134,125,113,167,148,119,85,116,256,139,97,138,111,139,136,114,104,133,109,136,133,133,127,161,139,134,119,135,136,153,107,97,85,144,141,141,143,157,130,112,145,140,140,123,149,160,187,135,163,140,149,118,106,136,132,203,110,148
"COG0067",671,482,473,786,561,469,584,638,566,319,578,562,390,558,537,580,503,270,340,455,291,450,564,623,266,606,676,449,402,513,340,454,442,528,416,521,472,757,550,484,437,613,525,648,544,439,665,516,307,717,469,330,361,573,395,602,526,442,474,460
"COG0068",30,105,54,15,13,135,51,63,84,112,385,104,54,95,9,25,99,41,40,122,91,55,188,35,29,22,35,56,19,46,50,24,21,23,32,88,35,6,73,59,94,22,31,124,50,23,67,50,29,45,39,59,76,14,18,39,43,19,35,92
"COG0069",747,431,579,757,593,437,587,657,635,384,679,498,401,578,532,590,537,349,348,420,273,502,524,626,287,613,633,469,412,542,332,464,442,601,421,523,462,825,564,536,420,594,485,707,571,545,674,480,348,800,527,310,362,606,381,599,538,456,485,472
"COG0070",703,425,446,718,503,379,561,581,529,330,476,485,375,498,474,546,477,332,370,401,250,387,526,559,257,595,532,411,380,492,312,396,385,484,388,491,441,755,487,455,398,538,468,681,483,426,710,443,253,772,439,294,350,578,352,608,509,407,414,397
"COG0071",204,199,119,172,105,290,158,199,251,173,106,153,173,210,149,283,165,210,174,239,220,154,331,247,159,165,121,165,227,157,123,241,163,204,135,163,159,374,220,214,181,155,187,238,180,166,138,174,162,221,224,214,147,266,262,158,185,158,140,149
"COG0072",457,434,466,465,359,417,350,434,458,457,683,466,602,357,368,598,510,340,390,328,189,385,401,592,663,457,454,463,366,378,382,305,487,500,437,393,301,500,503,294,567,462,533,384,406,435,558,344,353,549,339,386,325,524,561,433,395,265,354,471
"COG0073",874,849,961,885,703,957,822,851,891,895,971,829,1117,784,706,945,948,583,746,587,400,791,857,1003,921,923,792,805,895,798,678,658,911,912,603,847,586,1065,823,658,948,960,1012,864,852,852,986,741,668,1088,821,862,650,993,952,802,844,622,564,946
"COG0074",38,65,19,25,70,50,26,30,20,43,218,16,55,44,34,20,39,89,60,189,303,16,115,23,35,31,33,35,12,6,11,39,44,18,102,54,51,4,35,39,25,17,16,9,22,38,53,9,11,36,20,58,96,53,5,16,42,26,54,39
"COG0075",9,5,36,49,18,36,13,31,4,24,20,22,10,25,10,12,21,24,19,20,17,22,23,49,15,27,42,21,29,35,164,149,92,114,182,222,127,65,132,130,102,73,120,125,380,133,97,206,124,125,110,133,195,129,98,87,119,255,159,131
"COG0076",61,103,109,68,213,53,162,46,10,78,7,163,49,135,140,17,144,177,182,180,244,165,123,11,105,125,151,126,75,153,136,133,115,60,235,167,148,12,73,82,86,118,72,5,73,157,134,139,126,31,101,153,195,12,34,92,139,161,207,127
"COG0077",208,194,142,169,195,181,148,197,226,126,269,153,253,177,211,179,253,105,177,175,169,178,211,216,115,156,204,173,135,190,185,163,165,172,147,157,205,179,177,126,179,175,158,215,166,183,193,181,230,245,202,165,197,226,121,223,137,164,157,187
"COG0078",272,260,235,230,246,244,288,299,303,194,329,309,400,250,232,255,351,168,232,297,446,290,302,219,214,237,287,287,236,299,245,274,280,208,170,269,298,227,248,223,262,258,238,365,248,265,316,259,313,322,278,301,238,248,173,375,305,294,194,328
"COG0079",366,387,520,374,354,376,401,491,445,440,449,383,369,451,435,413,439,610,371,349,224,568,368,343,333,457,578,441,453,463,514,533,386,542,397,482,407,266,449,511,411,462,444,588,344,413,346,674,472,524,478,448,549,448,555,593,489,556,432,371
"COG0080",125,149,104,112,87,165,129,152,142,109,149,109,138,132,99,171,159,100,125,101,86,121,169,149,185,133,127,122,117,117,17,25,26,26,9,21,21,20,28,24,24,16,34,18,17,17,18,23,18,33,18,24,16,32,31,21,17,16,16,29
"COG0081",207,156,202,186,159,177,186,194,236,151,202,203,205,206,132,283,227,144,191,141,100,176,184,239,261,197,166,206,160,157,148,162,201,221,169,179,162,197,209,184,239,246,217,260,250,189,199,162,184,240,169,207,162,199,210,166,206,159,132,209
"COG0082",32,26,33,41,32,49,49,29,36,35,47,37,49,22,30,35,31,15,36,34,24,33,29,21,19,34,37,38,32,31,184,185,238,205,179,203,186,125,217,154,201,211,203,190,170,181,254,171,265,252,183,203,174,194,174,246,196,192,170,234
"COG0083",46,34,21,22,25,45,45,32,46,29,204,13,92,47,40,25,75,5,40,73,80,17,91,31,21,39,28,51,11,45,27,34,36,30,16,19,31,5,59,42,47,35,40,36,26,25,43,39,66,53,20,44,26,63,18,102,50,17,11,40
"COG0084",221,323,253,210,273,256,280,260,203,254,292,303,261,304,275,250,297,297,288,297,294,272,264,208,324,299,297,323,260,273,272,276,287,276,253,352,349,201,247,275,382,281,253,243,219,263,287,297,244,314,278,335,366,295,279,254,285,349,316,324
"COG0085",928,771,1024,863,779,1094,940,1026,992,932,994,936,1028,888,778,1109,960,625,747,715,533,831,1055,1026,970,924,940,841,942,827,704,812,965,945,634,1029,811,1147,848,855,1096,1046,1052,997,959,857,940,822,1012,973,809,708,664,1031,865,916,790,720,606,871
"COG0086",1056,643,967,883,789,859,846,995,1041,834,525,900,1097,714,722,1145,953,528,820,684,448,857,995,1005,1070,793,956,830,957,903,745,660,846,980,660,843,611,1248,834,829,997,1010,969,896,914,759,1138,728,765,1004,571,738,644,1140,921,768,891,601,671,936
"COG0087",171,135,153,184,118,159,168,162,204,202,250,180,210,172,132,237,213,134,161,135,89,165,186,209,216,176,145,171,151,197,133,164,159,211,105,189,155,163,170,187,199,172,206,265,181,169,156,170,179,211,164,211,147,191,218,169,174,152,122,200
"COG0088",182,196,157,167,134,197,151,196,169,200,205,186,225,157,123,204,256,130,173,140,142,164,205,181,237,177,145,209,181,154,149,194,201,241,111,201,185,157,187,155,195,191,191,184,198,156,181,177,195,232,198,206,163,190,257,154,175,171,154,173
"COG0089",89,119,69,91,73,108,76,108,119,90,140,104,117,121,96,159,120,80,98,84,69,73,98,94,115,99,57,123,101,78,89,124,105,149,74,104,78,71,136,90,141,137,105,104,127,95,69,107,106,126,87,121,60,112,148,100,118,90,71,95
"COG0090",232,147,195,208,139,235,196,206,286,231,269,226,240,173,144,260,200,114,165,154,105,181,285,283,267,196,173,161,169,200,195,133,206,267,143,192,143,243,246,169,241,251,231,271,188,179,216,158,194,243,142,211,116,235,290,170,214,146,111,223
"COG0091",139,163,124,114,107,105,113,140,136,119,148,158,135,155,96,171,149,89,108,123,104,126,138,118,179,107,106,129,121,115,110,115,119,167,58,107,94,127,135,93,151,136,156,140,147,113,77,115,135,149,110,143,84,146,158,118,142,103,86,139
"COG0092",198,159,161,180,102,166,140,173,199,163,193,187,236,145,138,261,229,97,106,108,33,116,171,211,160,182,153,168,149,153,142,127,195,204,108,163,121,204,189,159,208,183,187,190,178,128,180,158,183,219,147,142,114,201,257,155,169,152,94,177
"COG0093",123,119,100,88,71,68,85,99,126,113,78,113,154,87,82,152,147,72,90,111,94,112,124,148,170,114,71,93,89,94,93,71,124,153,89,88,85,98,121,103,135,117,154,132,110,71,98,90,90,123,112,131,66,106,129,63,130,75,69,103
"COG0094",143,186,107,155,134,165,150,184,208,159,207,158,204,171,119,219,151,115,142,139,109,144,208,193,208,166,132,142,186,121,135,163,143,256,121,190,121,189,164,186,149,185,194,181,158,158,138,141,196,206,187,182,149,211,216,123,184,183,152,156
"COG0095",20,104,29,19,96,49,49,9,38,118,241,37,87,108,52,32,68,89,73,69,101,43,70,23,29,29,56,72,35,30,90,24,53,47,115,74,96,10,87,57,40,59,39,8,36,77,84,51,23,93,17,63,83,36,77,41,59,32,92,61
"COG0096",111,108,125,118,70,128,98,133,152,114,130,86,160,111,90,200,115,69,95,104,88,83,164,140,102,115,67,145,135,79,129,82,121,178,85,118,84,125,139,101,154,131,142,162,123,85,110,100,107,158,112,163,73,166,165,93,109,75,69,134
"COG0097",35,21,15,20,17,28,15,36,29,19,38,31,41,25,20,43,20,13,37,24,19,25,40,40,37,14,11,34,30,13,149,130,144,186,163,116,124,181,181,141,161,206,176,216,203,154,140,146,153,190,123,171,94,231,198,114,173,137,123,149
"COG0098",186,145,153,170,108,224,155,180,233,129,168,126,150,154,125,212,175,113,145,144,104,140,207,181,195,156,152,147,164,150,133,177,156,219,111,142,143,204,160,144,200,151,193,190,169,158,158,180,172,194,132,166,107,175,160,182,183,135,130,160
"COG0099",88,110,96,94,97,133,101,106,120,98,114,126,123,101,89,168,145,74,104,87,72,118,166,93,164,112,90,108,117,101,104,115,104,119,66,87,104,109,115,103,137,124,98,123,86,118,98,116,100,120,123,134,75,118,136,88,121,122,91,92
"COG0100",111,80,108,98,67,133,87,120,140,86,114,88,144,84,76,165,128,53,84,83,55,81,120,126,165,95,90,113,146,88,114,105,109,145,81,107,82,147,108,85,136,147,156,110,97,105,112,84,111,139,87,117,76,133,160,95,124,101,71,130
"COG0101",227,195,217,210,159,160,213,275,223,199,264,178,255,226,227,267,238,177,209,212,169,232,188,219,308,249,192,214,188,225,185,220,237,269,205,251,182,127,246,220,236,264,250,302,216,213,196,236,224,326,249,207,165,221,261,233,224,223,148,239
"COG0102",79,109,109,112,74,172,94,137,98,111,169,107,132,109,87,174,152,75,118,104,76,105,120,103,155,131,82,125,180,88,118,110,137,164,90,119,110,124,131,80,147,145,144,124,94,123,124,108,143,154,102,155,100,172,210,118,159,118,90,144
"COG0103",118,110,109,146,96,180,100,110,134,110,175,91,105,103,80,179,151,78,111,101,84,104,144,132,123,119,95,97,150,92,112,112,129,146,70,109,109,134,119,97,166,121,132,118,122,92,102,93,140,120,117,136,95,147,143,97,141,136,90,118
"COG0104",375,224,311,308,280,350,359,380,402,264,325,294,289,333,270,410,330,239,270,296,174,255,327,409,194,305,297,330,343,322,298,321,300,402,209,285,262,337,343,228,385,435,343,435,410,318,339,349,353,435,289,286,228,395,368,437,314,227,238,331
"COG0105",31,75,44,24,38,53,42,37,16,93,64,28,16,34,30,34,32,69,40,33,52,41,47,11,125,29,19,50,29,27,61,61,35,60,73,55,50,5,38,84,37,37,15,19,48,37,30,38,40,53,65,41,36,30,95,17,60,54,31,32
"COG0106",160,141,138,141,123,152,170,169,156,120,191,163,93,167,146,143,164,125,126,124,75,162,136,157,143,186,151,160,102,183,137,149,149,127,104,156,148,135,139,162,104,146,142,161,166,147,134,168,127,155,188,146,160,165,133,203,154,151,145,141
"COG0107",174,158,166,160,130,142,164,211,211,99,162,178,117,170,192,192,198,121,116,138,114,148,182,246,90,164,159,137,158,175,118,129,127,168,97,135,124,212,189,141,133,170,157,204,156,147,145,144,119,156,203,143,124,160,123,180,121,125,136,169
