"","X137_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0055",105,33,119,44,157,99,86,75,26,77,135,60,111,98,113,107,95,118,98,109
"COG0056",92,49,141,42,172,125,89,84,45,71,130,64,131,107,114,125,104,140,110,132
"COG0057",86,86,95,59,124,95,74,89,43,73,119,89,124,127,106,116,96,101,99,90
"COG0058",15,41,58,15,33,57,19,46,0,14,43,43,24,47,45,46,19,36,70,0
"COG0059",53,50,67,26,88,89,81,57,28,59,74,59,79,72,84,66,64,68,75,81
"COG0060",193,98,213,79,213,241,206,127,67,202,178,189,204,213,242,201,230,241,183,181
"COG0061",72,26,83,22,51,72,71,38,28,71,47,59,78,66,83,72,60,58,84,63
"COG0062",86,39,39,23,33,26,68,58,22,59,28,41,33,60,35,41,56,41,46,14
"COG0063",79,52,41,28,40,44,88,57,27,70,31,63,32,59,37,40,70,38,57,6
"COG0064",78,43,89,45,103,83,82,48,29,87,83,69,84,101,98,111,107,98,82,62
"COG0065",91,42,99,41,139,113,100,56,32,100,115,81,116,107,113,114,121,135,104,117
"COG0066",49,28,46,17,35,67,37,35,3,63,50,45,53,60,53,48,56,61,61,46
"COG0067",203,130,232,114,309,235,158,142,80,152,244,172,258,256,286,239,189,281,205,185
"COG0068",8,8,2,14,3,0,1,21,12,3,8,1,0,0,0,3,0,0,1,1
"COG0069",263,156,275,158,381,313,222,215,138,250,358,249,347,322,357,303,268,348,263,297
"COG0070",169,122,203,129,276,211,122,103,52,131,238,114,221,247,249,209,177,250,211,172
"COG0071",28,88,27,141,24,68,28,26,134,34,87,31,38,49,46,117,64,69,25,32
"COG0072",125,63,175,50,145,169,130,110,41,122,112,126,171,163,148,139,157,142,182,143
"COG0073",123,137,145,79,125,132,116,110,49,91,130,104,162,137,144,104,130,161,167,133
"COG0074",52,28,62,26,83,56,88,64,27,119,62,77,91,58,73,70,80,66,50,42
"COG0075",57,32,76,24,53,78,93,70,29,93,81,120,57,75,83,56,70,81,91,43
"COG0076",37,29,49,36,18,25,33,58,42,44,39,50,22,30,32,26,43,32,56,36
"COG0077",46,35,71,15,63,72,49,44,15,51,49,51,66,63,72,63,48,63,61,53
"COG0078",57,36,53,33,43,59,62,64,22,66,54,56,55,60,57,55,71,68,45,58
"COG0079",110,97,126,65,80,104,121,110,65,105,89,119,98,97,114,144,107,99,128,93
"COG0080",33,16,40,9,26,27,35,32,11,33,23,22,28,24,31,30,38,32,42,31
"COG0081",28,10,27,14,35,35,43,23,9,29,44,45,50,53,59,42,58,62,59,48
"COG0082",48,35,83,23,97,104,59,52,27,66,95,63,85,73,99,86,84,75,88,83
"COG0083",6,11,26,2,10,13,35,17,9,29,21,12,16,17,27,20,14,11,30,12
"COG0084",51,28,61,31,40,41,56,48,21,47,51,36,62,45,47,55,50,57,54,56
"COG0085",254,102,342,115,316,255,251,198,107,256,317,244,330,274,295,265,267,267,271,309
"COG0086",159,90,281,68,238,180,162,124,81,178,368,216,351,365,386,317,277,310,354,326
"COG0087",42,20,57,21,58,67,54,23,22,40,46,42,56,50,55,53,51,51,39,34
"COG0088",38,11,61,15,41,47,33,31,13,45,34,43,51,37,50,36,42,48,60,33
"COG0089",20,8,29,5,15,14,12,12,3,17,20,13,18,18,24,20,24,23,26,19
"COG0090",58,25,70,21,69,59,53,36,11,45,71,51,52,64,67,63,45,57,62,65
"COG0091",27,4,29,11,27,30,28,18,9,30,31,20,38,38,27,24,34,31,31,30
"COG0092",36,24,55,21,59,55,56,29,16,45,57,49,63,45,49,46,41,41,59,65
"COG0093",25,7,39,7,32,16,26,19,5,28,31,24,30,26,25,32,32,32,23,44
"COG0094",40,17,44,13,52,48,39,27,12,40,36,39,48,42,38,31,34,45,42,41
"COG0095",20,3,16,5,10,9,16,20,11,16,5,12,7,9,3,9,11,8,13,6
"COG0096",19,10,33,7,19,18,23,17,8,26,26,28,22,23,38,27,24,42,27,43
"COG0097",29,10,48,11,40,30,34,25,14,38,30,22,32,18,24,28,18,23,20,21
"COG0098",26,11,41,16,53,50,34,30,11,39,47,31,37,35,44,33,46,38,33,37
"COG0099",34,13,33,9,30,30,40,24,10,27,26,34,35,33,26,25,35,27,29,30
"COG0100",26,9,34,14,42,24,31,21,11,38,33,20,32,22,35,29,27,24,35,22
"COG0101",52,29,59,20,53,55,35,28,22,35,44,35,65,57,62,55,52,68,66,54
"COG0102",27,11,40,15,37,45,31,15,9,29,26,37,38,30,32,32,37,38,32,27
"COG0103",23,12,32,7,25,29,35,18,7,21,23,42,26,27,38,32,32,32,29,32
"COG0104",89,53,95,58,125,103,90,70,37,77,82,94,100,92,96,100,88,113,109,73
"COG0105",36,13,39,12,20,30,35,18,8,28,34,27,28,26,32,22,38,27,36,29
"COG0106",40,23,56,21,49,31,35,32,12,27,31,32,39,36,37,32,34,44,33,22
"COG0107",47,30,45,23,52,50,48,37,21,40,52,38,40,72,55,64,60,43,39,46
"COG0108",60,39,81,34,72,72,49,45,29,53,64,37,79,80,87,82,59,95,81,51
"COG0109",58,22,61,24,55,65,65,49,19,80,58,60,71,67,77,63,70,77,78,71
"COG0110",39,26,24,24,40,30,33,51,35,27,18,28,35,28,23,19,28,26,28,30
"COG0111",228,145,179,107,191,185,184,159,124,182,166,190,219,182,189,164,177,183,152,164
"COG0112",95,52,117,43,116,85,90,81,56,91,97,97,107,102,105,98,89,128,96,86
"COG0113",49,43,75,19,82,54,54,49,24,36,64,37,69,64,69,65,75,80,71,71
"COG0114",69,47,81,46,107,95,64,60,42,67,68,64,108,86,111,81,89,91,95,74
"COG0115",125,84,134,73,170,149,150,120,81,165,121,163,143,143,170,125,138,158,137,120
"COG0116",7,35,29,17,10,20,8,19,8,5,22,13,23,21,30,30,9,19,41,26
"COG0117",43,34,47,19,53,63,37,31,21,45,39,36,64,63,79,65,46,48,57,54
"COG0118",46,20,39,14,44,35,32,25,16,37,34,28,41,40,41,29,39,39,38,31
"COG0119",185,121,191,114,245,159,181,135,83,196,200,193,200,177,186,226,204,166,168,171
"COG0120",13,13,43,10,17,19,21,21,8,31,27,30,22,26,27,23,22,15,37,34
"COG0121",0,4,1,4,2,2,1,10,3,4,1,3,1,3,2,2,1,1,4,4
"COG0122",50,27,38,15,32,41,55,50,13,70,34,45,44,39,50,29,56,40,25,24
"COG0123",57,44,79,34,58,72,62,52,50,59,60,55,70,64,55,53,67,73,39,70
"COG0124",84,36,94,36,70,102,87,66,18,107,71,82,106,99,110,120,120,116,87,110
"COG0125",22,13,27,10,21,30,27,22,5,28,39,41,28,37,53,36,43,40,22,29
"COG0126",73,28,77,30,102,100,81,72,32,83,67,88,91,101,80,95,89,98,76,56
"COG0127",29,15,58,19,42,59,42,31,17,44,28,24,25,36,35,36,24,36,43,29
"COG0128",65,53,90,35,106,67,76,62,19,79,65,78,84,97,104,84,92,92,77,85
"COG0129",136,90,167,95,187,147,139,116,98,134,172,144,146,167,142,164,150,166,128,140
"COG0130",29,22,48,36,41,36,50,44,19,52,28,26,25,31,43,21,29,27,44,32
"COG0131",37,23,38,14,45,33,35,19,18,24,48,32,33,51,44,44,29,39,31,34
"COG0132",5,5,20,6,15,15,13,10,2,17,14,13,10,16,13,14,18,7,19,5
"COG0133",58,45,87,41,82,78,72,57,42,69,71,61,78,81,101,84,76,87,88,73
"COG0134",38,12,57,22,47,45,52,30,21,40,26,44,53,46,58,49,43,48,67,54
"COG0135",30,21,42,17,33,34,24,27,12,31,32,31,35,29,40,43,26,31,35,43
"COG0136",65,48,67,32,84,85,65,38,26,70,72,45,93,61,83,94,83,80,63,76
"COG0137",59,34,73,37,82,52,79,51,32,78,81,59,71,73,87,69,80,95,70,47
"COG0138",90,51,113,52,106,110,89,78,42,75,73,83,104,111,118,105,104,134,127,117
"COG0139",28,11,28,14,27,20,22,21,15,29,27,19,26,22,24,35,21,33,29,21
"COG0140",12,7,23,5,18,19,8,12,9,7,15,9,10,10,18,14,5,13,6,13
"COG0141",81,25,106,44,116,132,86,81,24,100,116,89,117,119,128,95,104,121,91,88
"COG0142",107,65,134,53,117,142,147,94,49,151,111,153,128,128,146,148,133,157,148,138
"COG0143",84,56,107,51,105,105,96,66,48,121,92,100,139,96,134,108,111,97,105,109
"COG0144",39,46,61,52,31,54,35,46,44,38,41,29,51,48,36,49,43,55,78,48
"COG0145",198,13,60,38,60,71,152,87,60,163,74,141,65,101,43,55,131,79,74,82
"COG0146",155,16,57,36,44,62,123,71,62,150,25,103,34,53,17,17,53,42,28,41
"COG0147",139,80,171,71,115,174,115,104,63,102,131,119,173,168,164,143,142,135,165,106
"COG0148",65,33,86,41,102,83,103,64,38,81,83,85,99,89,94,111,94,101,86,75
"COG0149",56,20,62,24,47,44,61,32,18,40,38,37,56,42,48,51,50,55,51,40
"COG0150",60,62,83,34,61,71,86,51,21,68,63,54,95,94,90,89,92,83,84,49
"COG0151",75,44,78,39,83,93,92,58,28,97,82,74,106,92,104,83,83,97,90,94
"COG0152",52,38,48,22,53,69,62,40,35,51,41,77,64,56,70,44,72,62,70,59
"COG0153",18,6,6,4,17,14,13,37,2,15,19,28,17,9,15,11,15,14,16,5
"COG0154",217,165,213,164,272,224,310,220,122,347,197,313,232,273,253,203,243,242,186,167
"COG0155",66,35,64,48,18,56,55,54,32,43,47,44,23,78,41,52,63,45,71,11
"COG0156",91,92,71,36,71,62,61,55,74,67,53,54,57,49,71,70,79,73,85,61
"COG0157",28,24,52,24,36,63,40,37,11,31,29,42,36,44,43,43,37,46,56,26
"COG0158",7,26,12,8,8,6,6,15,3,8,12,6,4,2,6,5,4,7,5,12
"COG0159",34,19,58,20,49,50,34,33,25,28,44,37,51,50,59,50,41,60,53,37
"COG0160",70,62,38,55,31,52,80,59,63,100,38,84,56,29,34,33,86,35,45,67
"COG0161",139,46,110,66,145,110,162,102,93,159,111,149,119,121,101,113,126,122,90,151
"COG0162",66,37,89,31,104,87,74,58,41,83,70,59,106,75,115,85,92,84,102,81
"COG0163",20,5,11,2,7,8,21,14,8,17,7,21,8,11,4,11,15,4,23,5
"COG0164",38,17,55,8,32,38,45,31,14,50,36,40,46,44,52,43,45,47,53,40
"COG0165",72,33,82,36,78,87,89,84,42,97,81,76,85,102,85,69,101,97,92,69
"COG0166",84,42,94,40,69,91,80,60,37,76,60,76,88,100,99,102,81,104,99,83
"COG0167",98,32,81,29,63,94,80,55,38,92,55,60,81,65,81,83,78,79,105,108
"COG0168",86,66,115,75,111,126,95,97,63,91,91,80,105,119,134,124,111,147,111,136
"COG0169",53,29,66,24,59,58,48,44,41,59,33,77,85,68,67,63,69,50,60,67
"COG0170",11,0,16,0,4,24,9,8,0,12,5,8,6,8,15,10,11,10,19,0
"COG0171",61,79,76,72,79,88,69,40,44,57,73,58,89,93,96,121,85,95,78,47
"COG0172",52,29,67,26,63,67,58,35,22,64,66,90,75,91,108,108,111,97,72,89
"COG0173",122,64,141,42,113,131,92,78,41,82,101,96,129,128,131,141,109,115,134,113
"COG0174",246,108,182,93,259,171,236,143,99,265,201,215,229,196,198,181,240,229,164,204
"COG0175",45,63,32,96,32,23,40,46,66,30,46,26,16,29,35,29,46,24,36,19
"COG0176",32,74,64,49,40,128,44,52,60,38,98,34,51,82,85,116,39,72,54,56
"COG0177",45,37,59,17,48,55,45,34,24,54,42,53,50,45,55,50,56,63,53,34
"COG0178",214,133,250,103,273,205,181,160,88,190,211,226,241,221,266,219,227,207,247,185
"COG0179",69,46,75,55,97,76,94,77,62,114,70,101,69,89,61,58,63,68,58,105
"COG0180",60,35,97,21,83,60,76,59,48,78,61,60,87,89,81,69,77,83,83,84
"COG0181",39,33,61,22,71,72,54,41,23,47,55,55,79,61,69,75,67,73,101,61
"COG0182",38,27,37,3,23,38,53,24,6,54,19,29,31,28,21,24,40,29,28,9
"COG0183",250,182,145,250,221,160,259,209,161,289,221,255,189,184,167,180,244,174,149,237
"COG0184",15,11,25,8,14,22,31,15,11,29,13,19,10,23,27,15,30,23,21,19
"COG0185",16,5,23,12,20,16,22,9,6,27,20,12,19,27,21,21,17,26,26,21
"COG0186",16,3,15,4,22,13,22,22,4,19,19,15,12,15,20,6,13,13,21,31
"COG0187",215,153,194,131,251,215,150,196,118,160,240,176,282,200,225,232,196,237,206,226
"COG0188",213,141,268,133,316,288,187,218,103,180,278,223,300,261,286,271,229,315,255,238
"COG0189",37,129,69,94,80,81,66,80,183,61,78,52,83,94,72,107,71,70,73,66
"COG0190",60,31,79,25,81,55,71,45,19,65,63,50,73,77,74,75,60,59,51,56
"COG0191",25,6,27,14,20,30,15,14,13,11,24,29,24,18,30,32,9,30,38,31
"COG0192",49,45,54,18,72,52,70,34,25,45,68,64,120,97,115,91,106,78,91,81
"COG0193",41,11,37,13,42,40,21,26,13,30,24,24,35,33,43,32,29,41,35,41
"COG0194",33,26,42,15,39,44,38,32,12,35,23,22,40,33,52,37,33,35,27,39
"COG0195",88,40,105,50,115,92,83,72,53,104,103,76,126,98,118,99,87,95,103,115
"COG0196",48,24,63,33,46,59,50,56,20,48,42,50,63,52,70,71,66,60,67,64
"COG0197",29,8,35,10,33,23,37,26,12,26,48,22,31,29,36,28,25,31,45,36
"COG0198",15,5,18,10,17,18,16,12,6,10,17,9,21,17,20,14,14,7,21,15
"COG0199",14,7,31,12,25,17,4,8,11,5,12,10,14,17,20,20,12,14,19,30
"COG0200",20,4,40,13,26,25,29,21,9,37,24,20,22,26,23,33,29,35,32,22
"COG0201",86,29,120,36,113,97,98,77,35,98,94,88,100,87,99,97,97,104,120,80
"COG0202",69,31,91,41,83,96,62,42,36,76,59,47,81,55,77,61,57,90,84,81
"COG0203",26,22,20,8,28,16,17,15,15,16,26,22,32,22,30,24,32,31,36,23
"COG0204",98,79,125,69,109,93,83,111,43,88,60,88,72,58,98,87,63,67,80,73
"COG0205",45,49,36,11,71,36,43,30,29,31,36,47,45,28,45,41,41,34,37,39
"COG0206",103,37,85,34,109,97,94,89,29,102,128,92,97,99,98,83,92,99,92,80
"COG0207",23,121,30,104,52,38,20,19,113,25,51,27,46,31,37,36,38,24,33,52
"COG0208",73,241,63,163,127,223,33,33,437,42,205,35,107,101,102,248,63,98,55,84
"COG0209",196,781,207,758,365,506,243,151,1239,232,532,196,293,354,271,562,286,289,164,280
"COG0210",232,842,185,2142,195,224,183,216,1640,201,183,179,178,222,182,260,184,190,205,152
"COG0211",22,8,28,4,21,12,16,15,7,13,18,11,19,19,19,16,15,20,18,29
"COG0212",29,12,47,11,31,21,30,16,23,31,15,22,33,37,51,33,33,32,27,27
"COG0213",27,34,12,21,8,5,24,22,16,23,10,19,17,8,13,8,27,21,18,16
"COG0214",13,0,12,3,8,13,18,10,0,18,13,12,12,7,5,8,8,6,18,0
"COG0215",92,44,128,30,94,114,112,73,39,117,82,92,117,77,105,112,113,115,101,63
"COG0216",70,33,71,30,85,69,56,49,24,64,73,59,85,69,90,62,72,89,75,54
"COG0217",38,23,31,28,61,36,36,28,11,42,36,37,52,37,51,38,44,35,33,49
"COG0218",9,21,15,21,24,14,7,26,12,20,19,23,19,15,18,14,19,25,18,37
"COG0219",27,9,35,9,25,27,22,21,11,27,26,20,33,27,24,27,18,26,24,17
"COG0220",13,19,31,19,21,18,16,22,17,18,25,23,24,27,28,19,18,24,32,34
"COG0221",5,26,14,18,10,17,4,13,11,6,19,3,13,25,12,20,7,24,36,11
"COG0222",17,10,21,11,29,19,19,22,16,17,23,20,22,37,22,25,24,29,34,33
"COG0223",79,62,79,36,80,95,70,52,27,71,60,59,88,73,76,83,68,85,70,95
"COG0224",58,32,79,23,64,81,56,39,21,56,52,58,71,55,68,76,71,75,76,72
"COG0225",51,34,67,25,82,60,43,30,23,55,61,50,74,75,65,77,56,54,78,74
"COG0226",4,37,28,55,138,34,6,19,121,10,150,13,71,116,110,84,9,82,40,3
"COG0227",17,11,11,11,21,18,15,16,12,11,19,11,21,19,20,20,12,17,14,23
"COG0228",26,6,27,12,32,29,24,11,8,17,29,17,37,24,34,20,28,31,25,39
"COG0229",29,23,36,22,54,43,43,31,23,38,36,59,52,23,33,36,45,37,40,48
"COG0230",0,0,3,0,5,2,4,0,0,0,3,1,1,3,2,4,0,2,1,5
"COG0231",35,15,39,20,40,45,37,34,7,41,43,39,55,41,33,42,31,43,43,34
"COG0232",30,17,29,19,34,35,22,26,30,23,43,37,51,49,44,38,48,50,23,49
"COG0233",22,13,39,7,36,33,26,24,18,16,34,30,32,37,41,27,34,38,34,40
"COG0234",28,131,30,303,40,31,22,22,216,22,16,12,25,27,25,43,32,18,30,35
"COG0235",23,27,40,28,56,45,54,39,45,49,52,32,38,59,37,37,48,52,29,48
"COG0236",13,8,10,8,19,17,13,14,32,14,22,17,20,16,21,18,11,16,17,17
"COG0237",32,13,53,17,36,48,43,36,14,35,31,49,44,47,52,34,44,45,42,37
"COG0238",16,7,20,5,8,16,12,6,5,13,10,10,17,24,12,22,12,16,15,12
"COG0239",1,9,4,5,4,6,5,7,7,6,8,3,2,6,11,3,7,8,4,15
"COG0240",63,21,57,21,57,49,55,48,24,58,52,66,70,40,69,46,70,59,40,51
"COG0241",29,3,10,7,11,15,32,22,26,25,17,16,16,18,27,24,16,14,17,10
"COG0242",64,65,66,67,59,66,39,35,105,40,65,50,46,67,58,93,50,40,43,47
"COG0243",269,63,99,72,107,92,152,135,115,183,129,148,83,84,75,64,167,97,97,84
"COG0244",33,22,64,14,33,25,38,18,14,49,54,29,48,48,54,43,46,34,39,33
"COG0245",22,15,55,25,42,44,28,27,10,24,30,23,53,42,57,46,36,55,48,35
"COG0246",3,34,6,14,13,6,6,23,13,8,8,6,9,5,7,8,9,8,7,9
"COG0247",204,81,75,32,74,122,179,118,64,217,110,187,125,103,100,97,184,172,104,97
"COG0248",12,56,54,55,74,39,16,43,55,19,59,18,50,93,80,49,21,57,59,44
"COG0249",84,124,95,59,46,90,72,63,75,81,103,98,101,85,117,114,67,84,137,115
"COG0250",50,20,44,17,59,43,33,28,10,38,40,32,47,42,62,36,46,38,55,31
"COG0251",69,43,33,32,58,48,72,70,50,85,48,86,45,61,44,38,83,39,42,43
"COG0252",10,22,11,9,4,18,48,20,13,39,16,29,23,6,6,11,24,9,20,31
"COG0253",40,23,55,11,64,46,33,27,15,38,51,41,63,54,69,61,54,59,60,56
"COG0254",22,6,20,7,14,19,15,8,6,12,17,13,19,18,14,18,12,11,15,17
"COG0255",4,2,4,4,10,4,5,3,2,2,6,5,3,6,3,0,1,1,2,5
"COG0256",17,6,29,2,26,23,22,12,8,21,19,21,28,27,32,15,26,27,30,18
"COG0257",1,0,2,1,0,1,0,1,5,3,2,0,2,1,3,0,1,2,1,2
"COG0258",168,299,170,150,209,206,130,122,277,138,126,94,138,138,138,168,95,118,126,133
"COG0259",33,18,32,17,38,23,24,35,22,17,22,31,33,35,37,40,31,28,25,29
"COG0260",71,33,101,54,101,96,72,105,58,77,98,71,106,107,94,107,87,98,103,95
"COG0261",25,14,34,15,28,42,17,21,12,18,27,19,34,28,25,33,9,37,31,34
"COG0262",14,18,14,21,27,9,19,15,9,15,14,12,28,16,11,14,17,13,22,27
"COG0263",44,23,76,47,64,87,59,50,26,43,64,43,54,68,60,80,63,72,64,49
"COG0264",38,25,55,21,70,29,32,23,29,32,48,55,47,55,60,37,45,68,51,42
"COG0265",222,105,141,153,169,148,160,125,102,172,126,168,141,157,176,145,149,157,171,111
"COG0266",37,33,65,27,40,69,48,44,19,42,44,55,60,61,67,75,50,68,71,40
"COG0267",2,3,10,2,2,5,3,10,3,1,8,6,4,9,6,3,5,10,9,11
"COG0268",11,9,20,7,18,16,16,9,8,5,10,6,13,19,15,9,17,20,11,17
"COG0269",7,0,0,2,0,1,2,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG0270",24,211,33,494,42,58,17,39,407,22,54,15,33,40,24,93,29,30,30,26
"COG0271",9,2,17,10,16,17,13,10,9,11,16,10,17,14,19,18,9,22,20,6
"COG0272",125,65,127,67,122,167,105,100,71,98,108,113,131,161,115,149,128,163,161,110
"COG0274",41,19,27,8,16,17,18,14,8,22,25,22,16,18,14,12,13,32,28,14
"COG0275",39,21,60,27,60,76,47,42,19,53,42,49,67,66,84,65,58,60,77,51
"COG0276",44,28,73,32,74,64,35,40,33,38,57,41,86,76,91,75,51,65,58,88
"COG0277",268,109,203,157,167,196,249,198,156,240,164,248,165,184,171,172,201,222,200,207
"COG0278",16,2,15,10,19,23,16,17,5,19,14,25,22,12,21,14,17,17,16,17
"COG0279",21,10,12,8,20,19,23,35,40,27,11,24,21,17,17,23,35,15,25,20
"COG0280",93,51,78,87,115,81,80,59,67,65,118,63,117,87,78,84,86,105,77,133
"COG0281",55,53,81,62,75,66,53,93,64,68,98,60,92,77,84,75,60,76,67,122
"COG0282",11,26,1,22,5,3,4,11,14,4,6,1,0,3,1,3,4,5,5,6
"COG0283",27,13,50,10,26,27,21,19,18,26,28,33,42,53,62,54,48,45,71,52
"COG0284",49,24,46,17,40,52,60,26,13,45,54,53,54,36,59,57,54,59,53,32
"COG0285",64,35,80,29,48,86,58,50,29,54,58,69,80,74,73,86,84,97,72,72
"COG0286",14,122,9,35,14,12,16,73,68,14,34,10,11,9,12,18,19,6,9,16
"COG0287",42,28,46,25,51,69,69,37,22,52,35,53,65,50,72,68,64,82,51,67
"COG0288",6,27,8,24,14,5,7,23,13,3,17,10,6,10,3,4,9,9,7,19
"COG0289",33,21,49,18,45,44,31,27,15,23,39,37,42,59,44,48,42,45,45,54
"COG0290",36,23,35,11,42,41,22,27,15,26,23,20,46,39,49,49,33,34,40,36
"COG0291",12,3,11,4,7,7,10,8,5,6,11,4,9,11,15,13,7,12,8,17
"COG0292",23,3,32,6,29,18,20,21,15,13,21,15,24,13,27,25,21,24,24,32
"COG0293",15,4,17,9,21,20,22,11,11,17,18,26,30,26,30,25,37,37,23,30
"COG0294",59,30,57,27,39,57,57,47,19,54,48,58,52,63,73,61,55,55,66,39
