"","X142_MES_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3"
"COG0128",8,8,5,8,9,13,11,10,9,15
"COG0129",12,14,7,13,11,20,26,13,19,12
"COG0130",7,5,2,2,4,5,6,3,3,6
"COG0131",3,2,2,2,3,1,1,5,0,2
"COG0132",2,2,1,1,2,2,5,2,1,2
"COG0133",8,11,2,9,8,4,5,8,11,8
"COG0134",1,2,1,10,3,5,7,8,4,5
"COG0135",2,1,1,2,4,8,3,2,4,1
"COG0136",5,6,1,4,13,9,9,9,6,8
"COG0137",10,6,4,5,10,8,11,11,6,5
"COG0138",11,9,4,19,7,7,9,14,14,7
"COG0139",4,3,1,1,2,2,3,9,1,2
"COG0140",0,2,0,3,1,2,2,6,3,1
"COG0141",10,11,2,11,10,9,16,14,7,14
"COG0142",14,19,4,13,12,17,16,14,18,10
"COG0143",7,13,5,14,14,9,13,9,15,12
"COG0144",4,5,1,10,2,4,7,6,8,2
"COG0145",14,8,0,4,12,8,9,9,11,4
"COG0146",9,4,1,5,8,7,2,5,6,6
"COG0147",5,9,3,13,6,14,12,18,8,18
"COG0148",6,4,2,8,15,2,6,11,11,15
"COG0149",1,3,1,3,2,6,7,6,5,3
"COG0150",12,0,6,8,7,5,9,7,5,5
"COG0151",6,9,1,11,15,11,5,10,8,11
"COG0152",1,6,5,7,10,10,6,1,3,7
"COG0153",5,5,0,2,0,0,0,0,0,0
"COG0154",20,18,4,19,41,21,24,33,28,17
"COG0155",6,3,1,0,6,7,8,6,4,2
"COG0156",9,5,1,9,6,3,4,10,10,4
"COG0157",5,2,1,0,2,4,7,11,4,4
"COG0158",1,1,3,0,0,1,1,1,1,2
"COG0159",2,1,3,2,2,7,5,7,6,7
"COG0160",12,3,7,2,9,4,1,5,5,14
"COG0161",20,11,3,17,14,19,6,20,12,9
"COG0162",15,9,3,12,7,5,9,12,4,6
"COG0163",1,1,0,0,3,2,0,0,2,0
"COG0164",4,5,3,5,4,3,3,6,5,2
"COG0165",2,7,2,5,11,8,13,13,6,12
"COG0166",11,7,4,9,9,14,11,21,8,7
"COG0167",11,13,1,10,14,5,6,8,4,7
"COG0168",7,9,3,11,12,14,12,11,8,18
"COG0169",9,7,0,6,9,3,8,2,2,1
"COG0170",0,1,0,0,1,3,3,1,1,2
"COG0171",4,5,14,3,6,8,14,9,13,6
"COG0172",4,11,2,9,3,12,9,7,7,12
"COG0173",9,8,1,11,11,9,10,12,13,13
"COG0174",17,24,7,24,31,17,22,17,26,28
"COG0175",8,2,5,2,7,4,0,2,1,2
"COG0176",2,2,59,6,7,5,4,2,4,12
"COG0177",7,2,3,5,9,4,6,6,5,5
"COG0178",17,19,3,27,16,26,28,30,18,24
"COG0179",10,13,2,6,5,12,5,5,5,3
"COG0180",5,8,3,4,4,5,7,7,6,11
"COG0181",8,10,2,9,3,5,12,8,5,8
"COG0182",8,0,1,5,5,6,3,6,2,4
"COG0183",17,19,12,25,21,23,15,17,24,12
"COG0184",3,5,1,4,2,3,2,2,1,2
"COG0185",1,2,1,4,1,1,2,3,6,3
"COG0186",2,2,0,0,4,2,1,1,3,1
"COG0187",15,30,6,30,19,25,17,23,26,30
"COG0188",14,26,11,24,27,18,20,22,11,21
"COG0189",8,4,11,14,12,10,7,6,5,5
"COG0190",10,3,1,6,9,7,5,8,6,10
"COG0191",3,2,0,3,1,0,5,5,4,3
"COG0192",15,8,2,14,8,6,8,11,10,10
"COG0193",0,1,2,1,2,2,6,3,6,5
"COG0194",1,1,1,2,3,3,2,3,3,8
"COG0195",9,9,2,8,4,5,8,15,18,10
"COG0196",3,5,6,6,1,5,9,5,1,7
"COG0197",1,1,0,4,3,0,5,4,2,2
"COG0198",0,3,0,1,2,1,1,2,1,1
"COG0199",2,0,0,2,3,2,2,4,1,1
"COG0200",4,1,1,3,5,2,1,4,3,2
"COG0201",9,6,0,10,7,10,6,9,8,14
"COG0202",7,7,3,8,11,14,5,6,8,9
"COG0203",0,4,0,5,1,3,4,2,5,4
"COG0204",7,9,5,12,10,10,12,16,13,9
"COG0205",2,4,1,10,4,2,5,2,5,3
"COG0206",12,7,2,7,9,9,4,10,6,8
"COG0207",3,3,17,4,2,4,6,2,2,3
"COG0208",3,8,43,14,4,7,14,6,11,16
"COG0209",24,30,213,27,19,15,38,21,30,28
"COG0210",23,20,90,16,20,12,32,24,14,17
"COG0211",0,2,0,1,2,1,1,3,3,2
"COG0212",1,2,1,2,0,4,0,6,0,2
"COG0213",2,2,1,2,5,4,0,1,0,2
"COG0214",1,0,0,0,1,1,1,0,3,0
"COG0215",13,8,4,9,16,9,7,10,7,6
"COG0216",3,6,4,6,3,7,14,9,7,11
"COG0217",4,2,0,1,3,4,3,5,4,3
"COG0218",3,4,3,1,3,1,1,1,4,3
"COG0219",3,2,1,1,2,0,2,1,1,3
"COG0220",1,3,2,4,0,3,2,1,1,3
"COG0221",0,1,3,1,0,4,1,3,0,0
"COG0222",1,1,0,2,1,0,5,2,1,5
"COG0223",5,8,6,9,4,8,8,11,8,14
"COG0224",4,10,3,10,7,4,6,7,7,5
"COG0225",2,4,0,4,4,10,12,6,9,9
"COG0226",0,1,3,2,1,1,8,4,6,4
"COG0227",0,2,0,0,1,1,0,2,1,0
"COG0228",1,3,0,7,3,3,2,4,0,3
"COG0229",6,6,2,5,5,4,2,7,3,7
"COG0230",0,1,1,1,0,0,0,0,1,0
"COG0231",2,1,0,5,3,6,6,7,2,7
"COG0232",4,2,3,4,5,2,2,6,2,7
"COG0233",3,2,1,1,1,5,5,3,2,1
"COG0234",4,3,17,4,1,3,2,1,4,3
"COG0235",4,3,5,4,4,5,3,4,5,3
"COG0236",0,5,0,4,2,1,0,2,3,0
"COG0237",3,3,3,3,7,3,8,4,4,5
"COG0238",0,1,0,1,1,5,1,0,3,2
"COG0239",0,2,1,2,2,1,0,0,2,0
"COG0240",8,6,3,3,3,2,12,7,7,10
"COG0241",1,3,1,2,1,4,3,0,2,2
"COG0242",5,5,7,8,1,4,5,5,2,8
"COG0243",16,14,18,6,12,11,11,4,18,9
"COG0244",1,2,0,4,2,4,3,7,7,5
"COG0245",0,2,1,5,3,3,9,9,0,10
"COG0246",2,3,1,2,0,1,1,1,2,1
"COG0247",12,9,9,8,17,8,11,5,14,10
"COG0248",5,1,2,4,2,6,2,3,3,3
"COG0249",6,8,6,10,9,13,7,17,10,10
"COG0250",5,2,2,6,4,8,4,8,2,6
"COG0251",7,5,3,7,10,6,8,7,4,2
"COG0252",6,4,0,2,6,3,0,2,4,0
"COG0253",0,4,1,6,2,4,8,9,8,6
"COG0254",3,0,0,3,2,1,4,2,2,1
"COG0255",2,1,0,0,0,0,0,0,0,0
"COG0256",1,2,3,3,3,3,2,1,3,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",12,8,37,20,19,9,17,15,18,22
"COG0259",5,1,0,8,2,1,4,1,4,6
"COG0260",10,7,3,5,10,11,6,8,9,13
"COG0261",2,5,0,1,3,3,1,6,3,4
"COG0262",0,3,0,1,1,2,5,0,2,2
"COG0263",5,4,0,5,9,8,11,14,6,9
"COG0264",4,5,4,4,1,6,9,8,4,5
"COG0265",16,14,3,17,9,19,17,19,17,12
"COG0266",3,3,2,5,3,7,10,10,10,10
"COG0267",0,1,0,0,0,1,0,0,1,0
"COG0268",1,1,0,1,1,1,2,3,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",4,7,48,4,2,3,3,3,5,2
"COG0271",0,0,1,1,0,2,2,3,1,2
"COG0272",13,13,11,13,8,18,15,21,15,8
"COG0274",2,1,1,2,2,4,5,1,1,1
"COG0275",2,5,2,12,5,5,6,9,5,5
"COG0276",2,5,2,3,2,9,8,10,7,6
"COG0277",14,14,4,10,14,11,20,20,20,14
"COG0278",2,2,0,0,1,4,2,2,4,1
"COG0279",4,3,0,3,0,0,6,1,4,2
"COG0280",6,15,7,9,5,11,12,4,4,12
"COG0281",10,7,6,8,5,10,5,11,8,6
"COG0282",0,1,2,0,0,0,0,0,0,0
"COG0283",2,2,0,3,3,6,4,6,4,5
"COG0284",1,3,0,2,4,10,6,1,3,3
"COG0285",5,5,3,11,5,7,9,13,10,6
"COG0286",2,2,3,2,0,1,1,2,2,1
"COG0287",8,7,2,8,7,1,9,4,9,7
"COG0288",3,2,5,0,1,1,0,1,3,0
"COG0289",3,9,1,4,2,5,6,8,4,4
"COG0290",0,3,1,4,3,2,7,3,2,5
"COG0291",1,1,1,0,1,0,2,0,0,3
"COG0292",1,3,0,3,1,0,4,2,0,3
"COG0293",3,4,1,1,8,2,5,4,4,3
"COG0294",1,6,1,7,0,9,11,7,9,5
"COG0295",0,2,0,0,0,1,0,0,0,0
"COG0296",2,2,1,3,0,5,6,0,10,5
"COG0297",0,4,1,1,2,3,1,5,8,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,5,7,9,7,3,7,5,2,1
"COG0300",1,5,1,2,0,2,1,2,2,7
"COG0301",3,0,0,0,4,1,0,0,0,0
"COG0302",2,4,0,8,3,10,5,5,10,5
"COG0303",8,0,2,2,4,9,6,5,4,5
"COG0304",10,19,11,13,10,14,10,15,10,9
"COG0305",5,12,332,20,12,14,25,9,16,14
"COG0306",5,4,4,5,5,3,1,4,2,2
"COG0307",2,2,2,6,3,5,6,7,3,8
"COG0308",8,16,3,6,6,11,12,11,12,15
"COG0309",2,0,0,0,0,0,0,0,0,0
"COG0310",0,0,0,1,0,0,1,0,0,2
"COG0311",1,0,0,1,1,0,0,0,3,0
"COG0312",7,5,2,14,10,13,19,15,7,19
"COG0313",3,10,0,5,6,2,0,2,8,12
"COG0314",0,3,0,3,1,1,3,3,2,2
"COG0315",2,1,1,0,3,4,2,1,1,3
"COG0316",6,8,9,9,5,7,7,3,5,2
"COG0317",8,10,7,15,11,13,16,18,16,15
"COG0318",33,42,19,28,33,30,38,27,40,35
"COG0319",1,1,1,4,1,5,2,1,3,0
"COG0320",5,2,4,11,6,11,7,12,4,4
"COG0321",7,10,1,2,2,4,7,3,11,7
"COG0322",9,16,2,18,6,21,20,19,16,15
"COG0323",6,4,2,5,2,1,3,5,6,1
"COG0324",4,5,1,7,6,4,10,5,4,9
"COG0325",7,7,4,6,4,3,6,9,3,5
"COG0326",2,10,6,10,1,3,3,4,5,5
"COG0327",0,2,0,2,1,1,0,1,0,0
"COG0328",3,3,0,6,1,7,3,0,2,3
"COG0329",6,10,4,10,19,13,14,12,9,5
"COG0330",10,18,3,11,11,14,5,13,14,19
"COG0331",4,11,2,6,9,6,10,4,2,4
"COG0332",9,9,4,2,4,6,7,6,3,10
"COG0333",1,1,0,3,1,0,1,0,0,1
"COG0334",9,10,2,6,9,4,5,5,3,8
"COG0335",2,3,0,1,3,3,7,2,4,3
"COG0336",3,6,4,6,6,9,4,7,4,4
"COG0337",5,7,2,8,4,3,9,10,9,13
"COG0338",4,2,15,3,4,0,3,2,3,2
"COG0339",10,13,5,9,4,6,2,9,4,4
"COG0340",3,7,0,6,2,8,3,4,3,3
"COG0341",5,5,1,8,4,8,7,11,6,3
"COG0342",9,3,4,9,9,7,11,11,10,12
"COG0343",8,2,2,7,4,7,5,8,2,8
"COG0344",4,3,1,3,3,3,4,0,2,5
"COG0345",4,4,1,2,3,9,3,6,3,4
"COG0346",9,5,5,2,6,8,5,6,6,6
"COG0347",1,0,1,1,2,1,2,2,4,5
"COG0348",6,0,4,0,2,0,0,0,0,0
"COG0349",1,6,2,7,3,5,7,3,8,4
"COG0350",3,2,3,5,1,0,1,1,2,1
"COG0351",0,1,1,1,1,3,3,6,2,3
"COG0352",2,0,3,3,1,3,1,4,3,5
"COG0353",2,1,0,4,5,7,4,8,4,6
"COG0354",3,4,1,9,5,10,4,6,2,5
"COG0355",1,2,3,1,2,0,6,1,3,3
"COG0356",3,8,1,7,7,6,7,8,5,9
"COG0357",1,5,1,4,2,1,6,3,3,3
"COG0358",9,14,17,9,16,12,13,11,11,14
"COG0359",2,1,0,5,1,3,4,3,3,0
"COG0360",2,7,0,1,3,5,1,6,2,1
"COG0361",4,2,0,2,2,2,4,1,1,1
"COG0362",0,2,0,5,0,2,2,10,4,4
"COG0363",3,1,1,1,0,4,1,2,2,10
"COG0364",3,2,11,2,1,2,4,3,2,4
"COG0365",22,28,4,26,36,28,34,20,23,33
"COG0366",9,3,10,3,3,6,4,8,6,11
"COG0367",9,3,7,6,8,9,9,12,5,3
"COG0368",0,0,1,1,2,0,0,1,3,2
"COG0369",4,8,2,2,0,7,3,1,4,1
"COG0370",1,1,1,0,2,2,0,0,0,0
"COG0371",3,0,0,1,3,1,2,4,1,1
"COG0372",9,12,5,5,6,5,13,10,11,8
"COG0373",16,3,1,3,7,3,10,8,5,5
"COG0374",0,2,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",11,8,3,14,8,4,10,8,7,8
"COG0377",5,1,0,3,7,1,3,3,6,4
"COG0378",0,0,0,0,2,2,1,1,4,2
"COG0379",1,2,3,5,4,5,6,4,1,3
"COG0380",0,1,3,0,2,3,0,2,0,1
"COG0381",2,3,8,3,3,5,9,2,3,7
"COG0382",5,9,0,10,4,12,2,7,10,8
"COG0383",0,0,0,0,2,1,1,0,5,3
"COG0384",4,3,2,1,1,1,1,3,1,2
"COG0385",1,3,2,2,1,4,2,4,4,3
"COG0386",4,1,2,2,0,3,4,2,1,7
"COG0387",0,0,0,1,1,1,0,0,0,0
"COG0388",19,6,15,13,13,11,9,15,12,6
"COG0389",12,13,4,5,15,12,10,12,7,17
"COG0390",0,1,0,0,2,0,0,1,2,0
"COG0391",4,0,0,2,1,4,4,1,4,3
"COG0392",3,1,7,2,3,2,1,0,1,2
"COG0393",0,4,2,0,2,1,0,1,0,0
"COG0394",2,3,1,1,4,3,3,4,2,2
"COG0395",6,10,4,8,11,3,14,10,8,19
"COG0396",5,8,1,5,7,8,7,7,7,4
"COG0397",6,8,1,3,6,4,5,9,5,5
"COG0398",1,3,0,1,3,2,6,4,5,2
"COG0399",23,25,20,19,27,12,20,19,16,13
"COG0400",9,5,2,1,5,3,3,3,3,4
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",8,3,9,7,7,8,7,4,8,4
"COG0403",4,17,6,18,4,15,22,19,14,12
"COG0404",39,57,3,58,57,43,52,61,49,71
"COG0405",14,11,5,18,13,4,5,8,16,7
"COG0406",5,3,6,3,5,5,3,7,3,3
"COG0407",3,7,2,4,5,3,3,6,6,2
"COG0408",1,8,3,13,3,6,10,4,4,4
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",11,4,6,5,13,5,11,8,11,11
"COG0411",5,4,3,10,6,2,15,5,11,5
"COG0412",7,4,2,3,4,3,2,3,6,1
"COG0413",1,4,1,3,5,9,6,7,6,4
"COG0414",1,4,3,5,4,9,5,10,3,2
"COG0415",2,14,1,26,4,17,26,30,23,14
"COG0416",6,2,0,8,2,10,8,4,1,6
"COG0417",8,6,78,21,9,10,25,7,13,15
"COG0418",1,1,1,4,1,2,2,2,0,3
"COG0419",1,1,42,11,10,1,7,1,4,7
"COG0420",0,0,5,2,5,0,0,0,0,0
"COG0421",2,0,3,0,6,2,2,2,3,0
"COG0422",1,0,1,3,3,3,1,9,5,1
"COG0423",10,3,0,5,5,7,4,1,3,7
"COG0424",4,3,0,3,4,5,5,3,2,2
"COG0425",0,0,3,0,4,0,1,0,0,0
"COG0426",0,0,0,7,1,4,4,2,2,3
"COG0427",0,0,3,0,0,0,0,0,3,0
"COG0428",0,3,1,3,0,1,1,0,1,1
"COG0429",1,0,2,1,0,0,1,4,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",3,3,0,3,3,0,1,1,0,2
"COG0432",4,0,1,1,5,3,5,3,2,2
"COG0433",2,0,2,0,7,2,1,0,0,1
"COG0434",1,0,0,0,1,0,1,1,0,0
"COG0435",1,1,2,3,0,0,2,1,1,0
"COG0436",25,26,7,27,36,31,21,26,25,28
"COG0437",2,7,1,4,2,2,1,3,7,10
"COG0438",29,37,42,51,35,39,49,48,47,41
"COG0439",18,10,7,18,16,11,14,9,11,15
"COG0440",3,5,0,3,5,3,5,6,3,4
"COG0441",7,10,4,15,15,9,16,12,20,15
"COG0442",14,4,5,6,7,12,9,7,15,11
"COG0443",15,17,2,23,12,22,23,25,27,25
"COG0444",6,4,0,1,5,1,1,2,6,5
"COG0445",6,7,2,15,12,22,12,16,11,10
"COG0446",19,25,12,16,19,15,20,19,17,25
"COG0447",2,1,0,0,1,1,5,1,4,2
"COG0448",0,0,0,1,2,1,2,1,2,0
"COG0449",10,5,5,3,5,13,13,21,6,17
"COG0450",2,1,4,2,3,1,3,4,1,2
"COG0451",39,34,61,51,39,40,63,54,44,49
"COG0452",5,8,2,8,9,10,11,6,8,11
"COG0454",12,13,3,9,9,10,7,10,9,5
"COG0455",1,0,0,0,5,2,0,2,0,0
"COG0456",2,2,8,1,5,1,1,3,2,2
"COG0457",59,45,8,37,69,36,28,32,48,31
"COG0458",15,14,13,29,22,21,24,18,29,18
"COG0459",12,12,78,10,19,17,17,18,28,18
"COG0460",7,8,0,5,7,2,5,3,2,3
"COG0461",1,5,4,2,1,8,2,6,4,3
"COG0462",8,5,5,8,7,9,7,6,7,7
"COG0463",23,18,16,23,29,31,40,31,34,29
"COG0464",10,4,5,2,12,6,0,5,6,1
"COG0465",6,14,7,25,15,19,26,33,29,23
"COG0466",5,11,7,4,9,10,18,15,15,15
"COG0467",0,0,0,0,2,3,1,1,1,0
"COG0468",6,18,51,18,9,7,18,12,10,11
"COG0469",5,7,2,5,3,8,12,9,10,12
"COG0470",8,8,31,22,11,8,13,8,3,14
"COG0471",9,13,8,7,11,6,0,2,7,6
"COG0472",9,4,3,6,10,17,14,15,10,13
"COG0473",6,9,4,11,6,8,16,11,13,10
"COG0474",1,0,5,2,3,1,1,1,4,1
"COG0475",4,0,3,2,11,3,3,3,5,0
"COG0476",9,6,5,2,10,9,4,5,7,4
"COG0477",50,43,66,40,67,49,26,36,54,37
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",9,7,2,3,9,7,2,9,9,6
"COG0480",19,16,4,14,13,14,17,21,23,19
"COG0481",11,13,1,13,6,9,22,26,12,17
"COG0482",6,2,2,3,6,6,7,6,5,9
"COG0483",8,6,2,10,6,12,12,15,6,16
"COG0484",10,8,3,12,11,17,3,5,11,6
"COG0486",10,2,4,14,8,9,6,10,3,13
"COG0488",20,24,10,11,12,7,5,11,18,11
"COG0489",11,7,7,17,7,11,7,13,7,10
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",24,22,10,20,21,8,23,16,19,10
"COG0492",4,14,3,12,12,13,17,16,11,18
"COG0493",11,9,3,8,9,11,10,4,13,10
"COG0494",12,12,11,7,11,10,7,6,4,9
"COG0495",13,21,6,26,26,20,18,20,21,18
"COG0496",5,2,1,2,2,7,1,5,4,5
"COG0497",3,3,2,2,0,7,1,9,3,4
"COG0498",10,10,1,8,12,13,8,13,10,10
"COG0499",8,13,1,11,10,8,4,5,17,7
"COG0500",38,32,29,23,54,27,26,23,29,24
"COG0501",2,3,2,4,7,3,8,4,3,8
"COG0502",0,2,4,0,4,2,0,2,1,0
"COG0503",5,2,2,5,0,5,2,4,4,6
"COG0504",5,9,2,13,15,16,11,12,14,18
"COG0505",4,7,3,5,6,8,8,9,8,5
"COG0506",2,8,5,7,4,4,5,4,3,4
"COG0507",7,11,7,5,4,9,4,4,4,11
"COG0508",11,20,2,24,17,13,21,26,18,26
"COG0509",0,1,1,3,1,1,2,1,2,1
"COG0510",4,0,0,1,1,2,2,2,1,1
"COG0511",1,4,4,0,3,12,2,1,4,3
"COG0512",3,6,1,4,5,2,3,9,8,2
"COG0513",14,30,7,12,13,28,16,19,21,11
"COG0514",2,11,7,3,3,3,1,0,2,3
"COG0515",6,9,13,8,11,13,3,0,34,8
"COG0516",9,7,15,6,12,13,5,14,5,9
"COG0517",25,20,5,12,18,12,15,4,13,8
"COG0518",14,6,1,13,12,20,10,13,19,10
"COG0519",14,4,2,9,13,9,7,9,9,6
"COG0520",15,12,2,11,8,17,20,13,14,12
"COG0521",4,5,0,2,0,2,1,3,1,0
"COG0522",3,2,1,10,2,2,4,9,6,5
"COG0523",2,4,6,5,7,8,8,3,8,4
"COG0524",15,18,4,19,16,13,11,16,15,20
"COG0525",11,17,2,10,17,20,22,28,24,17
"COG0526",14,11,7,22,21,24,21,13,23,17
"COG0527",16,12,3,7,11,4,6,7,4,2
"COG0528",2,4,1,3,3,2,4,2,4,4
"COG0529",4,4,3,2,2,3,2,4,1,1
"COG0530",1,1,0,2,5,4,2,4,5,6
"COG0531",20,3,11,2,8,4,1,3,6,1
"COG0532",13,9,8,14,13,22,14,13,15,14
