"","X64_DCM_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0103",6,0,5,4,4,1,5,1,6,0
"COG0104",13,9,9,15,9,1,8,3,10,2
"COG0105",3,2,5,1,2,2,1,3,3,1
"COG0106",0,5,1,1,4,2,2,2,7,1
"COG0107",7,4,0,7,9,0,7,9,8,3
"COG0108",10,6,7,9,7,5,10,8,7,2
"COG0109",13,7,12,3,5,3,10,5,7,4
"COG0110",3,9,3,1,2,6,6,4,2,1
"COG0111",13,19,11,11,24,13,21,17,26,17
"COG0112",15,13,8,9,5,2,11,8,11,5
"COG0113",8,4,9,2,6,4,8,7,6,2
"COG0114",14,5,8,6,11,3,15,10,10,4
"COG0115",11,13,11,17,21,8,22,11,14,1
"COG0116",1,1,1,1,4,1,0,3,5,1
"COG0117",4,5,10,9,3,1,2,8,7,1
"COG0118",5,4,9,4,2,3,5,9,4,2
"COG0119",24,17,17,22,14,10,21,14,15,5
"COG0120",0,3,1,2,2,1,4,0,2,0
"COG0121",0,1,0,0,0,0,0,0,0,0
"COG0122",1,4,4,8,4,1,5,5,4,2
"COG0123",10,5,9,10,11,7,5,10,3,3
"COG0124",5,7,9,9,15,1,10,16,4,2
"COG0125",1,1,1,3,2,0,3,7,5,1
"COG0126",10,6,4,8,8,3,9,9,12,0
"COG0127",5,2,2,5,4,4,1,5,9,1
"COG0128",8,6,7,13,12,3,14,5,2,1
"COG0129",17,13,23,20,18,11,8,14,22,4
"COG0130",3,5,5,6,3,5,8,5,5,1
"COG0131",3,3,2,4,1,2,1,0,2,1
"COG0132",1,2,1,0,1,0,0,3,3,0
"COG0133",12,7,13,9,5,5,10,6,10,7
"COG0134",5,2,3,5,3,2,6,4,7,0
"COG0135",8,3,3,4,0,1,3,2,3,3
"COG0136",8,5,8,2,12,4,5,8,7,4
"COG0137",7,5,11,12,13,5,7,5,6,3
"COG0138",7,11,11,11,10,1,12,19,14,6
"COG0139",0,3,6,3,2,4,1,6,4,2
"COG0140",4,0,1,2,3,3,2,5,3,1
"COG0141",9,8,11,12,10,4,16,21,7,1
"COG0142",12,14,17,13,20,6,16,10,11,1
"COG0143",11,7,12,10,19,4,7,7,7,5
"COG0144",4,2,6,8,9,6,6,5,7,1
"COG0145",4,13,3,2,8,7,10,12,7,1
"COG0146",10,8,1,1,3,5,7,6,3,1
"COG0147",15,17,17,17,15,1,9,12,13,3
"COG0148",8,9,7,17,2,2,14,9,11,4
"COG0149",7,3,8,7,6,2,2,2,6,1
"COG0150",8,5,4,6,4,4,7,12,6,18
"COG0151",12,8,16,9,16,2,10,12,9,5
"COG0152",1,5,6,7,7,4,5,8,8,16
"COG0153",4,1,2,2,2,0,2,1,3,0
"COG0154",24,18,19,8,12,20,26,27,24,4
"COG0155",10,4,6,3,1,3,1,6,7,0
"COG0156",3,4,12,6,6,3,6,5,6,2
"COG0157",2,1,7,8,1,1,4,1,1,2
"COG0158",2,0,0,0,3,1,1,1,0,1
"COG0159",4,3,5,3,5,1,6,5,10,0
"COG0160",7,6,5,4,6,9,2,4,1,4
"COG0161",11,15,10,8,8,7,18,12,9,6
"COG0162",11,9,9,7,8,3,4,14,14,1
"COG0163",0,2,0,0,1,2,3,0,0,0
"COG0164",7,5,5,5,4,0,4,8,3,4
"COG0165",8,9,9,4,4,4,14,5,6,4
"COG0166",9,14,9,15,19,2,11,12,11,2
"COG0167",3,17,6,4,7,6,7,6,4,6
"COG0168",9,8,18,15,7,7,11,18,12,7
"COG0169",2,6,4,4,9,4,10,7,8,1
"COG0170",0,2,1,2,0,0,0,0,2,0
"COG0171",12,11,16,16,6,7,7,3,17,20
"COG0172",8,9,10,3,9,1,15,8,7,3
"COG0173",9,11,8,11,10,5,19,17,11,1
"COG0174",20,30,25,22,23,12,28,21,16,19
"COG0175",5,7,3,2,2,10,5,2,1,7
"COG0176",4,4,9,7,4,3,3,5,8,43
"COG0177",6,2,5,9,1,3,6,6,8,1
"COG0178",20,11,17,18,30,9,30,22,24,8
"COG0179",4,10,6,7,10,6,6,10,5,2
"COG0180",5,6,2,7,3,4,9,11,6,1
"COG0181",4,3,9,8,5,1,8,11,7,1
"COG0182",5,2,3,4,1,2,3,1,2,1
"COG0183",24,25,18,16,30,12,8,14,8,5
"COG0184",4,3,5,1,3,4,1,2,0,1
"COG0185",3,2,1,2,5,1,4,2,3,1
"COG0186",1,2,3,1,4,0,0,0,1,0
"COG0187",16,19,23,21,28,15,29,30,15,7
"COG0188",36,18,27,35,26,11,33,27,34,12
"COG0189",5,12,13,6,3,18,6,10,10,16
"COG0190",6,5,9,5,5,2,5,6,8,3
"COG0191",6,2,3,4,1,3,1,3,4,0
"COG0192",12,4,11,6,6,3,4,2,5,1
"COG0193",2,5,3,5,8,2,3,6,1,1
"COG0194",3,1,5,6,4,2,2,2,1,2
"COG0195",8,10,14,9,14,2,19,17,17,7
"COG0196",5,5,6,9,8,0,5,11,7,1
"COG0197",3,0,7,5,2,0,0,2,1,5
"COG0198",1,3,1,0,2,1,2,2,0,1
"COG0199",4,1,2,0,4,0,2,1,1,0
"COG0200",6,0,5,3,1,0,4,4,4,2
"COG0201",7,3,10,6,8,1,8,9,8,1
"COG0202",12,7,10,6,9,3,8,9,4,7
"COG0203",1,0,5,3,2,1,1,0,3,0
"COG0204",10,12,11,13,13,4,15,9,18,5
"COG0205",3,1,1,3,5,1,5,3,4,1
"COG0206",15,8,11,12,7,10,10,6,13,3
"COG0207",4,1,5,4,8,15,4,1,2,18
"COG0208",6,6,14,9,7,32,5,4,25,62
"COG0209",36,29,42,32,24,107,19,30,46,217
"COG0210",10,17,16,17,15,167,13,14,20,57
"COG0211",1,2,1,5,2,0,3,1,1,1
"COG0212",1,4,3,4,2,2,4,4,4,1
"COG0213",0,2,0,3,2,0,3,1,2,0
"COG0214",2,1,0,2,0,0,2,0,1,0
"COG0215",15,7,8,12,10,3,18,8,6,5
"COG0216",9,5,11,12,3,4,5,9,10,4
"COG0217",3,3,2,3,2,1,3,6,3,1
"COG0218",1,2,3,3,2,1,1,1,0,1
"COG0219",2,3,3,6,3,1,3,2,2,2
"COG0220",0,1,2,3,2,1,3,5,4,1
"COG0221",0,0,3,1,2,3,0,2,2,0
"COG0222",3,1,1,4,0,3,2,3,4,0
"COG0223",9,5,7,15,10,1,9,10,9,6
"COG0224",1,4,6,14,9,4,11,6,5,2
"COG0225",6,5,8,1,5,0,4,5,10,1
"COG0226",5,0,13,0,1,20,3,8,18,2
"COG0227",0,1,1,4,0,0,0,0,2,0
"COG0228",4,2,2,7,3,0,2,4,4,0
"COG0229",0,3,3,4,2,1,5,4,4,0
"COG0230",0,0,0,1,2,0,1,1,0,0
"COG0231",0,5,3,6,3,1,4,5,4,4
"COG0232",4,2,5,8,9,3,2,6,1,4
"COG0233",2,0,2,2,2,1,3,5,5,2
"COG0234",2,1,2,3,2,24,2,1,4,9
"COG0235",1,5,2,5,4,3,5,3,1,2
"COG0236",1,1,2,1,3,2,2,4,1,1
"COG0237",3,5,6,7,3,4,7,4,5,1
"COG0238",1,2,2,1,2,0,4,3,2,0
"COG0239",0,0,0,1,0,0,0,0,0,0
"COG0240",4,2,4,7,5,1,3,6,8,3
"COG0241",2,4,2,1,3,2,1,1,3,1
"COG0242",3,4,8,1,7,12,3,1,9,20
"COG0243",14,20,7,9,5,6,13,14,7,5
"COG0244",1,2,4,6,5,1,5,5,2,1
"COG0245",9,3,4,7,3,2,8,3,4,0
"COG0246",1,0,2,1,4,0,1,2,0,0
"COG0247",12,18,12,8,8,6,11,8,13,2
"COG0248",3,2,8,4,3,6,0,9,8,4
"COG0249",7,8,7,11,6,11,4,7,7,4
"COG0250",6,3,3,6,3,1,8,8,8,1
"COG0251",9,10,5,7,5,5,8,5,3,1
"COG0252",4,4,2,2,1,1,6,1,0,2
"COG0253",5,3,4,8,6,2,7,7,3,5
"COG0254",2,2,3,4,3,1,3,2,0,1
"COG0255",0,0,0,1,1,0,0,0,0,1
"COG0256",4,4,4,3,3,0,6,4,4,0
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",16,13,15,21,22,28,23,21,28,62
"COG0259",5,0,2,3,2,0,4,3,4,3
"COG0260",10,7,6,5,7,10,7,15,11,6
"COG0261",0,1,2,2,6,4,4,5,2,1
"COG0262",2,1,2,2,3,1,0,1,2,1
"COG0263",5,4,2,5,3,4,4,8,6,3
"COG0264",4,7,4,7,4,2,6,6,3,1
"COG0265",16,17,8,15,6,16,13,14,25,6
"COG0266",4,8,5,13,6,1,2,11,6,3
"COG0267",0,0,0,1,0,0,1,0,2,0
"COG0268",1,1,2,1,2,2,0,3,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",2,2,3,5,7,35,5,2,7,82
"COG0271",1,1,0,1,3,3,0,1,2,0
"COG0272",17,15,21,18,20,10,15,17,17,13
"COG0274",4,3,0,2,2,3,3,1,2,0
"COG0275",8,7,5,14,5,1,6,9,8,2
"COG0276",3,3,8,7,3,2,5,6,6,4
"COG0277",24,27,13,10,20,9,14,20,11,13
"COG0278",0,2,1,3,2,0,1,1,1,1
"COG0279",1,4,2,1,1,5,4,0,2,8
"COG0280",14,6,19,11,10,6,11,12,7,4
"COG0281",10,11,8,9,7,9,12,11,9,4
"COG0282",1,3,0,0,0,6,0,1,0,3
"COG0283",2,5,3,3,3,2,4,3,7,0
"COG0284",3,4,5,7,8,2,6,2,7,5
"COG0285",9,7,12,15,7,6,11,5,7,3
"COG0286",0,2,1,1,2,5,1,1,2,8
"COG0287",5,6,6,13,5,3,6,9,3,1
"COG0288",1,2,0,1,4,0,1,1,0,1
"COG0289",3,2,6,0,6,2,4,4,5,1
"COG0290",2,6,6,2,3,3,3,0,4,2
"COG0291",2,1,1,4,0,0,0,2,2,0
"COG0292",2,3,2,1,1,0,1,2,3,2
"COG0293",1,3,3,6,2,2,2,4,2,1
"COG0294",5,12,4,16,4,1,9,7,6,3
"COG0295",1,2,1,3,2,0,0,0,0,0
"COG0296",8,1,4,3,2,1,0,3,14,3
"COG0297",4,3,3,2,2,0,0,1,4,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,5,7,1,3,1,8,4,9,21
"COG0300",0,0,3,3,3,0,5,1,3,1
"COG0301",1,1,0,0,0,0,1,0,0,2
"COG0302",7,2,8,7,2,4,0,3,5,5
"COG0303",11,8,4,5,3,7,9,7,4,1
"COG0304",12,12,19,17,4,8,13,18,11,3
"COG0305",19,9,17,12,14,116,18,12,40,270
"COG0306",10,6,0,0,5,1,10,3,1,0
"COG0307",7,4,1,3,4,1,5,2,7,2
"COG0308",7,22,19,16,22,7,10,11,16,9
"COG0309",0,0,0,0,0,0,2,0,0,0
"COG0310",0,0,0,1,0,0,1,0,1,1
"COG0311",0,0,0,0,0,0,1,0,1,0
"COG0312",10,10,15,13,19,4,8,14,22,4
"COG0313",1,3,5,4,12,2,7,5,7,2
"COG0314",2,4,0,2,2,0,1,0,1,3
"COG0315",0,1,1,2,2,2,2,4,2,2
"COG0316",3,6,4,8,4,6,9,6,5,7
"COG0317",20,14,25,13,16,4,11,15,18,2
"COG0318",36,46,21,25,31,23,27,26,27,17
"COG0319",3,4,1,3,6,1,2,2,2,1
"COG0320",7,3,8,4,3,4,6,8,11,4
"COG0321",3,1,5,4,1,1,5,7,5,2
"COG0322",11,11,11,9,17,10,17,22,16,6
"COG0323",2,5,5,0,4,1,4,2,2,2
"COG0324",3,5,5,6,3,1,3,6,6,1
"COG0325",4,5,9,7,8,0,6,8,4,1
"COG0326",5,5,6,10,13,2,2,4,8,0
"COG0327",2,2,0,1,1,1,0,0,1,1
"COG0328",2,2,6,2,4,3,4,2,4,3
"COG0329",14,11,15,11,9,7,6,12,9,5
"COG0330",13,13,12,15,12,7,10,20,5,2
"COG0331",2,4,8,7,1,4,4,7,6,1
"COG0332",4,8,5,11,17,2,5,1,7,1
"COG0333",1,1,0,3,0,0,0,2,0,0
"COG0334",7,5,5,6,12,4,3,3,3,3
"COG0335",6,0,3,2,2,3,5,2,4,2
"COG0336",5,2,2,6,7,1,7,6,10,0
"COG0337",4,4,13,9,2,2,11,8,14,4
"COG0338",4,2,3,1,2,9,2,0,11,30
"COG0339",5,6,5,4,10,1,1,6,5,3
"COG0340",7,4,8,2,8,3,9,4,10,1
"COG0341",4,2,7,8,11,0,6,6,6,1
"COG0342",10,8,10,14,8,3,13,11,6,3
"COG0343",8,3,9,13,7,2,16,10,9,2
"COG0344",1,4,3,3,0,1,3,1,1,1
"COG0345",7,4,3,5,4,1,4,5,8,1
"COG0346",7,5,4,7,6,9,9,6,7,2
"COG0347",1,1,3,3,3,1,2,2,1,1
"COG0348",0,0,0,0,0,4,1,2,0,2
"COG0349",4,8,2,2,4,4,6,9,2,1
"COG0350",0,4,2,3,1,2,3,2,0,1
"COG0351",3,2,4,3,1,1,4,6,2,1
"COG0352",2,3,4,0,3,2,3,4,8,2
"COG0353",4,3,8,8,8,1,7,4,0,1
"COG0354",2,4,4,2,4,3,6,9,6,2
"COG0355",2,2,1,0,3,5,6,5,1,1
"COG0356",10,5,8,11,10,4,5,2,9,2
"COG0357",3,4,7,6,7,2,5,2,4,0
"COG0358",7,13,13,17,20,12,14,14,10,37
"COG0359",2,4,5,1,2,0,9,5,1,2
"COG0360",6,4,2,1,4,0,0,2,2,0
"COG0361",1,2,2,2,1,1,3,4,4,0
"COG0362",3,0,0,1,1,1,1,2,5,1
"COG0363",3,6,0,2,4,0,3,0,1,3
"COG0364",4,1,0,1,1,1,0,0,7,0
"COG0365",26,18,36,22,20,15,35,27,20,11
"COG0366",10,7,9,4,1,3,1,6,18,9
"COG0367",6,11,9,17,9,12,11,6,7,8
"COG0368",0,1,0,2,1,1,1,1,1,1
"COG0369",6,1,3,2,6,3,1,0,5,1
"COG0370",1,2,0,0,1,1,0,1,0,2
"COG0371",1,0,3,0,0,0,3,1,3,1
"COG0372",12,13,17,7,5,5,3,4,12,4
"COG0373",5,7,8,4,3,2,5,2,4,0
"COG0374",0,0,0,0,0,1,0,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",13,3,16,8,8,7,8,10,5,6
"COG0377",4,3,5,2,5,1,3,3,2,0
"COG0378",4,2,2,1,0,1,1,1,3,1
"COG0379",6,4,4,5,1,4,5,6,10,0
"COG0380",2,0,2,1,0,4,0,3,4,1
"COG0381",7,1,3,4,3,3,6,3,8,0
"COG0382",11,6,9,5,7,6,4,12,6,0
"COG0383",3,0,1,0,0,0,0,1,0,0
"COG0384",0,0,2,1,2,6,1,0,1,0
"COG0385",1,6,7,2,4,2,2,4,3,5
"COG0386",3,2,4,4,1,0,3,1,3,0
"COG0387",1,0,1,0,0,0,0,0,0,0
"COG0388",14,12,8,15,5,12,16,15,19,7
"COG0389",8,10,6,15,7,5,13,9,15,5
"COG0390",0,2,0,0,0,3,1,0,0,0
"COG0391",5,1,2,0,1,0,5,5,1,1
"COG0392",0,3,1,2,0,0,4,0,1,0
"COG0393",1,0,1,0,1,0,1,0,0,0
"COG0394",2,2,4,1,1,0,4,3,1,2
"COG0395",6,9,8,5,20,8,7,14,14,1
"COG0396",3,5,2,13,5,2,6,4,3,2
"COG0397",10,3,11,7,6,1,5,8,11,3
"COG0398",4,4,5,5,1,3,3,8,6,2
"COG0399",16,20,20,25,15,17,20,10,17,43
"COG0400",1,1,3,4,3,1,3,4,6,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,11,8,5,6,7,6,5,9,6
"COG0403",15,6,18,8,14,3,3,10,14,2
"COG0404",51,50,51,53,66,10,50,61,45,16
"COG0405",7,11,17,14,7,11,10,13,16,4
"COG0406",8,1,6,3,2,3,5,8,8,0
"COG0407",10,2,7,10,10,5,9,11,5,2
"COG0408",3,1,5,7,8,0,5,5,7,3
"COG0409",0,0,0,0,0,1,0,0,0,0
"COG0410",5,14,6,4,9,12,7,11,11,2
"COG0411",7,6,5,9,6,9,12,9,7,3
"COG0412",2,9,3,4,3,7,8,3,3,2
"COG0413",8,2,11,7,6,2,13,6,9,5
"COG0414",3,1,5,2,5,2,1,8,7,2
"COG0415",18,3,19,22,21,5,16,16,23,5
"COG0416",6,3,1,6,3,3,5,4,6,1
"COG0417",16,7,17,8,7,71,8,10,33,116
"COG0418",2,0,2,0,1,0,0,3,3,1
"COG0419",2,3,5,3,3,23,4,3,20,65
"COG0420",2,5,1,0,0,3,0,1,0,4
"COG0421",2,2,0,0,0,3,0,2,2,3
"COG0422",1,6,1,1,0,1,4,0,2,3
"COG0423",5,4,5,2,5,1,4,0,2,1
"COG0424",4,2,7,5,6,3,2,8,5,2
"COG0425",0,2,0,0,2,0,1,0,0,2
"COG0426",4,0,4,1,0,0,0,1,5,0
"COG0427",0,2,0,0,0,0,2,0,1,0
"COG0428",3,0,1,1,4,0,0,2,0,0
"COG0429",2,1,2,0,0,0,0,0,4,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,3,3,1,1,4,3,0,2
"COG0432",6,2,1,2,1,0,3,3,2,1
"COG0433",1,2,3,2,1,3,2,0,0,0
"COG0434",2,0,0,2,0,0,1,1,1,0
"COG0435",0,1,1,1,1,0,0,2,0,1
"COG0436",20,24,22,23,26,19,24,19,17,2
"COG0437",2,3,4,5,2,0,3,3,1,2
"COG0438",28,28,28,41,21,29,49,48,40,86
"COG0439",15,9,10,12,18,3,10,13,9,6
"COG0440",5,3,4,5,3,2,4,4,3,0
"COG0441",17,10,25,18,15,5,19,11,9,4
"COG0442",8,7,9,11,9,2,8,12,16,6
"COG0443",28,17,28,20,22,11,18,26,16,6
"COG0444",4,8,3,3,2,4,3,2,7,0
"COG0445",15,8,18,14,9,7,6,13,14,7
"COG0446",23,36,15,31,22,14,15,31,15,10
"COG0447",0,1,0,2,1,0,1,1,3,0
"COG0448",1,0,3,0,1,0,2,2,3,0
"COG0449",9,9,11,16,10,3,15,14,14,8
"COG0450",2,0,3,3,3,6,1,2,2,3
"COG0451",38,29,52,57,35,59,42,42,63,185
"COG0452",3,6,16,7,12,5,13,8,5,4
"COG0454",7,4,8,14,8,14,7,11,8,9
"COG0455",1,2,1,0,0,1,0,2,2,1
"COG0456",4,1,1,1,0,4,3,7,4,2
"COG0457",39,47,30,51,44,58,46,43,41,21
"COG0458",22,15,25,29,28,5,24,19,16,9
"COG0459",34,19,21,15,11,32,27,11,19,59
"COG0460",5,6,7,8,7,4,3,7,5,2
"COG0461",2,5,4,2,4,1,7,4,4,23
"COG0462",4,8,5,2,7,2,9,5,8,3
"COG0463",22,37,34,37,21,35,43,23,46,46
"COG0464",10,10,1,5,4,0,6,2,7,3
"COG0465",29,16,14,20,9,1,17,20,40,5
"COG0466",9,14,12,10,9,9,13,13,12,9
"COG0467",0,0,4,1,0,1,1,0,6,0
"COG0468",18,4,11,4,5,26,8,11,20,60
"COG0469",11,8,6,10,3,2,5,7,14,4
"COG0470",15,9,10,7,7,24,14,11,20,46
"COG0471",13,9,6,10,6,7,6,7,5,3
"COG0472",9,15,11,9,12,8,15,15,15,1
"COG0473",9,9,10,15,6,8,10,13,10,4
"COG0474",3,3,1,0,3,3,0,1,0,1
"COG0475",5,2,4,2,0,2,7,7,3,2
"COG0476",4,4,8,7,4,2,7,5,3,5
"COG0477",47,38,43,61,48,42,62,64,31,34
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",3,5,6,5,5,5,11,5,4,6
"COG0480",24,18,13,18,16,6,16,16,19,4
"COG0481",8,7,8,12,13,2,13,18,13,5
"COG0482",10,6,10,8,5,0,7,16,11,2
"COG0483",10,10,7,14,10,7,9,14,8,4
"COG0484",15,9,9,17,7,4,20,13,8,2
"COG0486",8,9,6,9,4,4,8,15,9,1
"COG0488",19,9,9,6,20,12,6,10,10,12
"COG0489",7,8,19,10,9,8,8,0,10,3
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,14,11,11,17,8,22,15,10,6
"COG0492",9,11,11,10,12,7,17,5,12,4
"COG0493",15,10,16,13,6,5,6,12,7,3
"COG0494",13,8,9,10,8,12,7,13,14,11
"COG0495",11,18,25,22,23,9,24,20,18,1
"COG0496",4,3,7,5,4,3,2,1,4,2
"COG0497",3,6,1,1,9,2,2,4,3,0
"COG0498",10,7,13,10,14,0,15,9,5,3
"COG0499",10,15,7,9,8,4,6,12,13,2
"COG0500",26,31,23,26,30,38,37,37,18,38
"COG0501",4,6,6,5,8,6,5,10,3,2
"COG0502",2,0,1,0,1,1,3,1,2,2
"COG0503",3,3,3,2,2,1,7,7,5,4
"COG0504",11,10,17,18,10,1,15,8,11,3
"COG0505",9,2,4,9,10,5,13,9,15,2
"COG0506",6,9,3,7,12,6,4,4,4,5
"COG0507",1,7,4,3,7,6,2,5,8,11
"COG0508",23,11,22,21,29,14,18,28,23,2
"COG0509",3,2,4,1,2,0,5,3,2,1
"COG0510",0,1,2,0,1,0,1,2,1,0
"COG0511",6,2,5,2,2,1,10,8,2,1
"COG0512",5,4,7,6,3,5,8,5,3,1
"COG0513",19,15,21,20,34,6,5,18,8,10
"COG0514",0,1,1,3,14,4,4,2,3,3
"COG0515",36,6,3,1,7,15,3,2,5,5
"COG0516",9,11,18,12,8,14,12,14,4,22
"COG0517",11,14,9,18,9,16,11,17,9,10
"COG0518",15,10,17,18,12,6,18,18,14,3
"COG0519",13,7,4,12,4,2,13,11,9,2
"COG0520",17,12,11,16,17,5,15,10,18,7
"COG0521",2,5,1,4,1,1,2,4,1,3
"COG0522",3,9,3,3,5,1,2,5,3,3
"COG0523",11,3,8,4,6,3,3,3,8,3
"COG0524",18,7,15,7,15,7,14,15,16,5
"COG0525",29,14,19,20,23,2,24,14,17,4
"COG0526",16,19,16,20,18,13,18,18,17,7
"COG0527",12,11,9,15,8,5,9,8,5,5
"COG0528",3,3,1,3,5,3,3,2,3,1
"COG0529",2,4,1,3,1,2,5,4,3,6
"COG0530",2,2,7,4,3,3,5,4,8,3
"COG0531",5,10,4,5,6,7,5,0,0,2
"COG0532",12,15,19,16,9,7,13,14,10,5
