"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0045",1383,3507,3897,4741,6056,3855,4970,5005,6632,2525
"COG0046",2630,6355,8518,7862,9275,9349,9663,8839,9520,7177
"COG0047",1516,3804,3733,4261,4391,3704,3903,3953,3925,3464
"COG0048",461,1050,1301,1069,1471,1310,1591,1524,1815,1208
"COG0049",535,1279,1567,1528,1811,1599,2036,1654,2258,1530
"COG0050",1708,3350,4147,3922,4899,1230,1491,1231,1313,1064
"COG0051",383,744,1017,958,1260,918,1142,1200,1260,1026
"COG0052",870,1907,2915,2857,3150,2785,2896,2948,3037,2242
"COG0053",465,1322,464,382,186,2069,753,327,538,418
"COG0054",469,991,1600,1299,1545,957,1256,1613,1374,1363
"COG0055",1771,2951,5501,4982,6183,4385,7065,6433,6534,4070
"COG0056",1928,3697,6143,5460,6959,1273,1860,1747,1742,1131
"COG0057",2696,4257,6140,5259,5152,4286,4777,4957,5070,5241
"COG0058",2044,1609,3473,981,1378,1242,2438,2645,564,3280
"COG0059",1218,2518,3633,3677,4067,2734,3860,3987,4482,2754
"COG0060",2989,6962,10638,10145,11554,10083,10697,11275,12207,8659
"COG0061",746,2410,3894,2976,3299,2650,3068,3809,3593,3151
"COG0062",583,2526,2342,761,1353,3495,2218,2027,1959,2785
"COG0063",808,2735,2838,1011,2067,1020,660,669,595,757
"COG0064",1125,2562,5489,4119,5214,3827,4321,5554,5191,3396
"COG0065",1642,3347,5589,5079,6006,998,1865,1579,1905,1061
"COG0066",772,1549,2463,2630,2678,1872,3326,2696,3150,2148
"COG0067",3662,6595,12366,11279,11718,9337,12252,13140,13744,6920
"COG0068",164,804,34,157,27,434,62,46,29,452
"COG0069",5112,9723,16288,16208,16920,13311,16520,18356,18005,10473
"COG0070",3583,5826,11428,10234,10930,7432,11695,11673,12799,6560
"COG0071",19940,1662,4890,2420,2544,1991,2162,3283,2617,1605
"COG0072",2168,4587,8438,8795,8827,6210,7263,8933,8596,6417
"COG0073",2810,5154,6336,7979,7039,5707,6339,6780,6684,5377
"COG0074",1013,2898,2896,3206,4258,2976,4038,3724,5054,1863
"COG0075",887,3739,3953,2023,3284,3061,3721,3532,3150,4283
"COG0076",864,2008,2261,1391,1133,2258,1949,1732,966,2612
"COG0077",260,503,711,930,799,2199,2675,3268,3579,2314
"COG0078",933,2326,2607,2764,2678,2632,2666,2765,3499,2751
"COG0079",3550,4868,5977,5058,5063,6305,4088,6091,5374,5425
"COG0080",521,1165,1498,1252,1514,1553,1700,1564,1959,1255
"COG0081",745,1799,2593,2279,2722,2365,2995,2750,3099,2105
"COG0082",1124,2279,4362,3455,4558,2678,4623,4615,5052,2928
"COG0083",326,948,1031,839,652,451,910,907,1298,1315
"COG0084",1276,2719,2487,3105,2820,2731,2052,2762,2640,2836
"COG0085",6603,9382,13320,13452,15381,12513,15206,14842,17333,10795
"COG0086",6947,8793,15660,14442,17204,13109,18749,17284,17709,13476
"COG0087",799,1806,2510,2227,2606,2240,3406,2681,3183,2070
"COG0088",653,1569,2304,2190,2221,1842,2622,2278,2780,1837
"COG0089",260,743,882,984,997,209,240,237,278,203
"COG0090",931,2053,3361,2385,3281,2655,3725,3537,3812,2407
"COG0091",396,883,1349,1234,1427,1252,1695,1412,1578,1087
"COG0092",761,1566,2675,2279,2791,2207,3247,2824,3089,2243
"COG0093",393,844,1350,1149,1343,1152,1422,1400,1504,1075
"COG0094",623,1476,2009,1962,2156,1907,2165,2068,2232,1650
"COG0095",119,440,784,212,363,1706,546,592,162,1102
"COG0096",428,1052,1539,1196,1534,1326,1648,1581,1590,1321
"COG0097",604,1360,2011,1844,2199,1678,2075,2177,2234,1648
"COG0098",140,293,457,374,568,1747,2416,2058,2338,1529
"COG0099",451,1063,1455,1259,1588,1415,1566,1435,1676,1173
"COG0100",411,961,1308,1209,1479,1192,1627,1498,1776,1121
"COG0101",827,1535,2814,3009,3040,2023,2803,2975,2891,2366
"COG0102",141,283,381,403,490,1550,1747,1789,1965,1418
"COG0103",382,967,1410,1478,1497,1286,1723,1625,1687,1206
"COG0104",2793,3091,5053,4388,5375,4360,5420,5326,6035,4000
"COG0105",473,1107,1554,1402,1714,1751,1597,1626,1586,1517
"COG0106",573,1281,2152,1912,2032,456,396,520,580,420
"COG0107",220,399,687,645,721,2518,2429,2765,3165,2183
"COG0108",1252,2132,4495,3606,4182,2208,3666,4415,3924,3008
"COG0109",1217,2801,3947,3182,3926,3102,3600,4301,4670,2998
"COG0110",1355,1920,1106,1602,1408,482,217,316,388,410
"COG0111",3603,7098,8254,9154,8994,10658,8355,8255,10070,7173
"COG0112",3072,3452,5217,4298,5283,4180,5651,5545,5823,3893
"COG0113",1071,1984,3659,3283,3910,2102,2751,3921,3025,2309
"COG0114",1619,2376,4715,4449,5664,2820,4939,5419,5388,4209
"COG0115",2208,5723,7648,6794,8206,6562,6580,7797,7456,6361
"COG0116",791,1468,1682,1415,934,534,942,1340,319,2404
"COG0117",962,1532,3140,3111,3327,1881,2790,3171,2829,2654
"COG0118",695,1223,2043,2204,2029,2095,1666,2246,2428,1768
"COG0119",4971,6964,9133,9677,10321,9325,9737,9785,12271,7030
"COG0120",456,993,1127,923,1045,405,1310,1081,728,1442
"COG0121",351,580,59,198,36,364,193,56,66,425
"COG0122",740,2170,1614,2284,2097,1696,1777,1957,2688,1377
"COG0123",1446,2520,2808,4162,4139,2725,3241,3518,3221,1879
"COG0124",1320,3157,5106,4664,5378,4202,4755,5449,6065,3867
"COG0125",554,1521,2081,1460,2015,2047,2221,1995,1943,1796
"COG0126",1288,2877,4918,4297,4772,3821,4482,4858,4943,3551
"COG0127",633,1520,2856,2357,2600,1981,2643,2943,2592,2596
"COG0128",1374,2897,4663,4466,5096,3061,4133,4789,5120,3710
"COG0129",693,1455,1975,1829,1888,4967,8377,7936,9134,6019
"COG0130",676,1866,2283,1946,2368,1676,2103,2073,2140,2393
"COG0131",653,1341,1978,2006,1801,1550,1709,2043,2158,1624
"COG0132",335,712,824,365,416,286,611,677,436,1010
"COG0133",1201,2431,3964,3535,3983,2712,3918,4184,4747,3028
"COG0134",712,1875,2965,2830,2521,1725,1835,2765,2398,2208
"COG0135",539,1344,1834,2069,1825,1205,1296,1875,1686,1789
"COG0136",1306,2993,4597,4197,4181,2918,3962,4464,4446,2764
"COG0137",1041,2420,3351,3930,3627,3596,3178,3851,4362,2789
"COG0138",1743,3239,5372,6047,6482,5076,5523,5975,5748,5071
"COG0139",440,897,1600,1453,1416,976,1299,1570,1677,1258
"COG0140",310,518,1179,949,805,344,754,1097,851,1133
"COG0141",1312,2839,4817,5922,5879,3709,4989,5759,6504,3430
"COG0142",2010,4953,7504,7296,7738,5739,7112,7505,8282,5692
"COG0143",1911,4223,5955,5516,6085,5357,5032,5973,6023,4584
"COG0144",840,2086,3263,2439,2220,2318,3423,2683,1200,3357
"COG0145",674,5184,2151,2261,2530,9842,5149,1932,2622,3038
"COG0146",631,4239,1744,1631,1876,7946,4300,1480,1707,2428
"COG0147",2249,4604,7703,7992,7773,5837,5947,8066,6552,6129
"COG0148",1368,3154,4778,4305,5189,4347,4859,5194,5461,3930
"COG0149",762,1721,2619,2694,2694,2262,2311,2681,2729,2140
"COG0150",5958,2418,4124,3584,4005,3612,3378,4317,4031,3318
"COG0151",1422,3257,4645,4521,5132,4013,4487,4863,5221,4187
"COG0152",1048,2059,2744,3009,2977,3070,2634,2775,3138,2645
"COG0153",337,858,591,1027,859,1282,1018,691,773,824
"COG0154",2766,11091,10642,9057,12252,10424,12953,12184,14744,8391
"COG0155",1201,2585,3254,1444,1064,3080,2469,2388,1498,4512
"COG0156",1648,3104,3244,2928,3275,3921,3241,3095,2373,3719
"COG0157",731,1658,2514,2128,2184,1726,2185,2475,2491,2117
"COG0158",410,951,244,610,393,376,555,291,349,788
"COG0159",736,1544,2373,2565,2644,1800,2022,2442,2923,2023
"COG0160",1173,2988,1628,2403,2939,5019,2727,1844,2335,2663
"COG0161",2723,5309,5620,4897,6457,1611,1549,1497,1574,1252
"COG0162",1331,2963,4500,4321,4812,4099,3943,4660,4852,3595
"COG0163",328,771,147,329,190,921,598,102,570,944
"COG0164",790,1508,2052,2405,2448,2191,1983,2267,2816,1867
"COG0165",1358,3093,4136,4969,4109,3934,3190,4308,4669,3144
"COG0166",1547,3228,5065,4664,4662,3804,3607,5004,3897,4047
"COG0167",3101,2712,4147,4153,4425,4412,3555,4390,3935,3282
"COG0168",2254,4320,5759,5959,6725,5279,4877,6440,6596,4930
"COG0169",986,2005,3200,3138,3402,2140,2523,3364,3262,2771
"COG0170",111,281,697,162,364,1582,417,505,331,868
"COG0171",6039,2574,5542,3176,4164,3200,4415,4843,4916,3590
"COG0172",1451,3117,4785,4588,4953,3928,4525,5019,5219,3602
"COG0173",391,831,1741,1595,1694,5386,5375,6969,6091,5192
"COG0174",4470,7960,9535,9781,11202,9679,10609,10086,12601,6410
"COG0175",5369,2625,1434,1526,1211,2497,1071,1325,977,2514
"COG0176",13029,1785,6645,2458,2893,1828,3195,4296,3139,3079
"COG0177",1625,1743,2593,2346,2842,2025,2571,2768,3042,2097
"COG0178",3481,7370,10753,10958,12506,9371,10955,11801,12656,9191
"COG0179",1454,4318,2827,3681,3542,2897,3676,3160,4351,2584
"COG0180",1279,2808,4021,4147,4364,828,961,1064,1103,851
"COG0181",1071,2009,3767,3765,4104,2185,2793,4099,3351,2512
"COG0182",566,1456,1271,1430,1516,2392,1566,1438,2396,718
"COG0183",1174,2944,1917,1847,2278,12808,11608,8142,11323,8264
"COG0184",302,810,937,987,1156,945,1042,937,1189,859
"COG0185",293,670,1049,822,1114,862,1320,1137,1311,983
"COG0186",253,658,785,801,850,673,921,898,978,836
"COG0187",6719,7661,10495,11372,12872,9538,12279,11679,11724,9113
"COG0188",7031,8526,14906,12895,15148,10117,14227,14829,12633,12260
"COG0189",2421,1003,982,1089,936,2111,2999,3909,3545,3644
"COG0190",1080,2386,3185,3313,3760,3069,3353,3616,4012,2695
"COG0191",578,682,2322,1523,1126,1007,1607,1513,770,585
"COG0192",1886,2846,4479,4171,5019,4301,4894,4993,5377,3669
"COG0193",650,1123,1964,2172,2295,1881,1811,2191,2215,1703
"COG0194",819,1277,1934,2157,2158,1576,1479,1959,1768,1791
"COG0195",1447,3154,4931,6020,5787,4519,5273,5589,6000,3878
"COG0196",829,1946,3105,3479,3378,2569,2380,3287,3000,2504
"COG0197",439,1008,1414,1314,1531,1321,1767,1507,1810,1383
"COG0198",232,617,1003,630,977,841,966,852,807,931
"COG0199",281,514,1011,995,946,611,910,987,959,686
"COG0200",116,278,358,369,369,1353,1605,1469,1929,1337
"COG0201",1502,3164,4863,4099,5408,4182,5406,5289,5610,4266
"COG0202",1529,2576,3572,3719,4068,3705,4263,3750,4155,3039
"COG0203",439,978,1239,1504,1561,1183,1197,1361,1351,1034
"COG0204",903,1377,1405,1350,1527,5350,5523,6051,4836,6351
"COG0205",649,1535,2085,1838,2244,2624,2142,2037,1975,1418
"COG0206",1610,3349,4712,4262,5377,4228,6378,5242,6086,3764
"COG0207",8299,1184,1300,1976,1962,881,1374,1312,1177,1375
"COG0208",41669,1839,10165,5072,4738,2606,5268,6170,4196,2656
"COG0209",97734,7699,27019,12664,14560,10108,17918,16402,16119,8803
"COG0210",15911,2329,2956,2462,2382,12077,7624,9980,9324,9438
"COG0211",313,587,855,962,1017,736,831,905,1085,792
"COG0212",542,1237,1297,1877,1676,1227,947,1467,1486,1413
"COG0213",304,897,542,377,764,2119,1019,597,635,969
"COG0214",130,485,458,3,500,1015,1083,450,1495,495
"COG0215",1456,3529,5873,4675,5646,4273,5562,5979,6329,4291
"COG0216",1096,2332,3973,3897,4239,3598,3815,4174,4322,3055
"COG0217",938,1723,1837,2688,2476,550,528,547,706,351
"COG0218",537,956,710,1340,1077,551,753,740,514,806
"COG0219",135,288,374,351,330,980,1258,1522,1531,1154
"COG0220",479,947,1388,1524,1359,537,1121,1238,587,1682
"COG0221",1075,494,1480,396,593,218,862,1159,259,1458
"COG0222",97,198,366,279,365,1312,1590,1527,1531,1229
"COG0223",2455,2984,4120,4323,4580,4136,3386,4532,4505,3731
"COG0224",979,2108,3390,3456,3796,3010,3574,3888,3839,2749
"COG0225",1175,2253,3478,3495,3869,1977,2867,4147,3324,3015
"COG0226",2707,1297,5986,992,1116,197,2045,1930,3183,2932
"COG0227",306,522,1036,1212,1057,717,807,1002,904,781
"COG0228",392,649,1317,1572,1540,1206,1599,1570,1661,948
"COG0229",831,1503,1995,2208,2640,1598,1998,2456,2352,1680
"COG0230",18,84,200,172,137,36,123,172,117,76
"COG0231",680,1780,2002,2143,2267,1978,2041,2207,2237,1861
"COG0232",1177,1864,2114,3172,2680,1947,1623,2600,2855,1309
"COG0233",583,1095,1809,1878,1977,1557,1449,1817,1723,1489
"COG0234",7744,883,1359,1268,1473,1483,1416,1433,1621,1007
"COG0235",1061,2048,2072,2382,2370,1016,2444,1983,2360,1559
"COG0236",516,706,1055,998,1096,720,772,951,814,798
"COG0237",559,1602,2267,2096,2271,1852,1719,2104,2121,1810
"COG0238",231,536,781,755,795,623,485,801,743,612
"COG0239",141,394,192,305,296,106,208,232,260,344
"COG0240",1242,1978,2382,3302,3136,2935,2734,2718,3323,1695
"COG0241",637,1198,880,1028,836,1731,865,741,776,1138
"COG0242",7494,1537,3771,2707,2718,2108,2161,3031,2585,2446
"COG0243",2169,6442,3746,3394,2499,14662,7084,2622,4018,4620
"COG0244",645,1297,2201,1861,2227,1884,2857,2308,2718,1810
"COG0245",540,1075,2701,2222,2765,2144,1659,2709,2165,1895
"COG0246",575,978,699,866,824,200,979,569,472,813
"COG0247",2349,5269,4795,6124,3678,14583,6939,3919,6704,3625
"COG0248",1309,2571,3416,2199,2064,1050,2017,2689,1253,3094
"COG0249",2872,3722,6337,4211,4385,3850,5293,5557,3257,6357
"COG0250",807,1421,2095,1952,2267,2092,2525,2201,2523,1900
"COG0251",1141,3065,2061,2551,2807,3345,3019,2375,2617,2561
"COG0252",504,1461,286,715,468,768,1230,398,1044,852
"COG0253",857,1616,3553,3292,3220,1894,2423,3505,3407,2284
"COG0254",272,590,765,821,902,671,778,883,916,810
"COG0255",71,239,69,195,108,235,147,91,109,295
"COG0256",321,959,1112,1099,1273,1195,1336,1175,1351,1117
"COG0257",39,84,33,96,32,9,67,27,23,41
"COG0258",20901,5883,11230,10138,9237,7360,8732,10110,10163,6624
"COG0259",606,1047,1430,2097,2013,1160,1449,1807,1893,1044
"COG0260",2137,4177,5034,4754,5189,4358,5200,5257,5392,4854
"COG0261",363,814,1598,1869,1814,1240,1360,1668,1643,1258
"COG0262",765,691,621,1090,1069,666,816,703,711,855
"COG0263",1222,2586,4070,3926,3523,2450,2759,3969,3768,2832
"COG0264",936,1726,2577,3038,2781,2298,2302,2680,2491,2123
"COG0265",798,1681,1839,1750,2023,11096,7966,7810,8114,8272
"COG0266",1499,2105,3106,2911,3211,1568,2634,3154,2389,3019
"COG0267",122,302,370,260,276,231,322,330,219,372
"COG0268",246,492,777,1016,776,601,584,838,667,762
"COG0269",8,38,16,43,11,340,22,15,10,19
"COG0270",35499,1906,2422,1555,2146,1669,2289,1908,2382,2419
"COG0271",221,533,704,681,854,631,666,767,634,729
"COG0272",8274,4107,7212,6713,8352,6449,6617,7307,7309,7578
"COG0274",322,656,1332,578,1008,329,284,280,166,263
"COG0275",856,1819,3541,3608,3350,2681,2530,3452,3070,2525
"COG0276",1213,1701,3510,3736,4530,2045,3269,4272,3608,3047
"COG0277",4221,9531,8620,9681,8215,12564,10007,8843,9205,9257
"COG0278",290,783,961,911,1051,840,866,1055,904,1012
"COG0279",1726,1209,1055,1030,1069,1715,910,1014,1013,1220
"COG0280",1537,3029,3626,5945,5760,3782,5378,5120,5850,2652
"COG0281",1777,3681,2832,5303,4557,4066,5238,4161,4970,2920
"COG0282",462,694,44,344,58,306,116,99,51,591
"COG0283",154,338,674,559,560,1771,1859,2462,2232,2163
"COG0284",870,1647,2571,2511,2686,2389,2419,2580,2791,2275
"COG0285",1101,2398,4283,3737,4225,912,923,1059,1042,877
"COG0286",2149,2846,803,1620,1066,1055,479,960,790,3872
"COG0287",1031,2166,3134,3560,3361,2254,2546,3311,3262,2392
"COG0288",464,877,188,658,319,123,100,44,57,143
"COG0289",708,1325,2608,2603,2636,1391,1970,2812,2438,1910
"COG0290",655,1131,2012,1985,2061,1457,1759,2113,2039,1542
"COG0291",174,340,723,633,584,443,502,785,523,318
"COG0292",323,754,1364,1214,1253,1122,1138,1391,1302,1005
"COG0293",463,1268,1311,1669,1725,1071,1506,1463,1789,785
"COG0294",788,1886,3258,2963,3291,2794,2653,3429,3321,2877
"COG0295",185,443,267,434,296,790,376,270,279,349
"COG0296",537,1440,3262,1328,1274,576,2523,2772,878,3221
"COG0297",457,1166,2078,1173,1195,995,2219,1704,579,2290
"COG0298",13,95,6,21,3,56,3,6,3,69
"COG0299",2223,1458,2304,1942,2225,1956,1673,2196,2140,2411
"COG0300",522,906,1348,1149,1370,441,1240,1035,1023,737
"COG0301",438,1309,39,355,20,962,308,45,680,559
"COG0302",2514,1542,2519,2095,2582,1601,2155,2950,2681,2324
"COG0303",580,2639,2587,3337,2440,4697,2929,1975,2706,2179
"COG0304",2440,4496,5807,5842,6837,5985,6647,6510,6529,4833
"COG0305",92866,3543,18170,7919,8379,5594,7515,9722,8030,6411
"COG0306",877,1814,861,1384,1986,1472,1985,1380,1539,1498
"COG0307",626,1315,2157,2122,2306,1280,1735,2182,1976,1910
"COG0308",3470,10501,6637,7351,6395,8439,5894,6554,6310,10442
"COG0309",107,550,15,79,7,595,42,31,242,326
"COG0310",90,4,388,2,215,273,247,354,301,31
"COG0311",90,368,300,3,325,641,594,263,923,318
"COG0312",2535,5026,8449,6228,6316,4252,6787,8092,6510,6323
"COG0313",896,1701,2904,3334,3143,2045,1936,3103,2935,2342
"COG0314",220,769,725,938,677,1124,843,516,894,566
"COG0315",225,822,816,992,744,1765,1014,602,1124,662
"COG0316",4869,2334,2504,2645,2840,1713,2392,2475,2937,1915
"COG0317",3176,5808,9003,7782,7908,6146,6663,8527,7020,6759
"COG0318",6122,20041,13752,13030,15079,18959,16392,14995,14503,14069
"COG0319",363,823,1652,1509,1171,1129,902,1459,1154,1345
"COG0320",1096,1865,4419,3134,4224,2583,4014,4612,3610,3799
"COG0321",169,320,596,512,575,1540,1954,2418,2302,1850
"COG0322",1887,3825,8637,7508,7515,5298,6336,8188,6964,5511
"COG0323",1017,2371,1124,2001,1664,2502,2059,1457,1462,2204
"COG0324",908,1857,3010,3328,3533,3056,2338,3296,3169,2788
"COG0325",701,1440,2498,2436,2648,2015,1829,2570,2059,2088
"COG0326",1279,2251,4217,4236,3642,1771,3069,3708,1504,4311
"COG0327",389,637,357,718,439,201,340,406,318,470
"COG0328",1134,952,1855,1621,1648,1382,1769,1861,1598,1332
"COG0329",1796,3853,5184,5620,6057,4969,4628,5693,6431,3519
"COG0330",2684,5204,5336,6141,7011,6568,6383,6117,7784,4185
"COG0331",947,1732,2932,3021,3193,2447,2628,3000,3254,2381
"COG0332",1521,2696,2946,3205,3161,3783,2948,3021,2405,3430
"COG0333",93,224,247,333,390,178,171,399,272,428
"COG0334",1690,3867,1984,2657,3731,4093,2976,3256,2857,3520
"COG0335",113,203,426,478,505,1226,1666,1990,1952,1406
"COG0336",784,1483,2854,2553,2994,2250,2790,3204,3126,2329
"COG0337",1349,2432,4373,4014,4145,3054,2720,4015,3717,3160
"COG0338",11560,971,4606,690,980,373,1067,2141,1205,1298
"COG0339",2084,4328,3003,3303,2378,2253,2758,2854,1269,4518
"COG0340",763,2078,2320,2263,2339,511,497,573,582,571
"COG0341",1184,2460,3283,4114,3762,2907,2225,3417,3058,3050
"COG0342",2007,3836,5785,6468,6235,4975,4545,6054,5877,4918
"COG0343",1134,2818,4012,3238,4390,3327,4439,4374,4627,3516
"COG0344",487,1226,1627,1373,1551,1718,1199,1669,2295,1465
"COG0345",676,1560,2692,2530,2640,2008,2112,2683,2658,1976
"COG0346",371,1231,676,684,646,2508,2771,2443,2932,2924
"COG0347",574,1011,1195,1233,1073,1849,972,1055,872,1384
"COG0348",1643,2678,107,1181,47,2360,409,220,356,1766
"COG0349",809,1912,1892,2245,2099,1556,1768,2042,2004,1916
"COG0350",492,1198,827,801,928,1600,969,968,1380,716
"COG0351",653,1554,1851,1526,1704,1193,1160,2007,2526,1661
"COG0352",794,1575,1943,1770,1447,1281,1323,1827,1793,2254
"COG0353",505,1214,2125,2215,2276,1767,1870,2237,2347,1607
"COG0354",728,1565,1848,2411,2427,1451,1462,2048,2398,1972
"COG0355",413,849,1346,1267,1318,1261,1396,1365,1340,1058
"COG0356",1101,1976,3270,3159,3648,2675,3245,3555,3709,2868
"COG0357",735,1195,2114,2376,1922,1162,1620,2174,2120,1679
"COG0358",15038,4353,6727,6852,6935,6375,5428,6712,6369,5920
"COG0359",510,1063,1596,1763,1639,1488,1271,1718,1654,1312
"COG0360",360,813,1346,1211,1333,1357,965,1306,1174,1185
"COG0361",635,709,916,739,959,1005,1223,1069,1211,867
"COG0362",491,865,2705,912,1280,361,2006,2208,747,1873
"COG0363",601,1001,1440,1542,1339,328,312,380,192,346
"COG0364",2462,1103,2925,1240,1100,745,1996,1984,408,2290
"COG0365",4090,9928,12668,13393,14351,15299,14260,14580,16805,8868
"COG0366",3144,6107,8950,4404,2542,1426,4257,4456,2532,5806
"COG0367",8965,3855,7967,4174,5152,6792,4804,4447,5403,4725
"COG0368",197,444,713,194,470,331,568,694,541,1025
"COG0369",1753,1576,1583,1123,2435,120,3227,2337,550,3180
"COG0370",500,948,110,1106,168,2956,345,192,724,418
"COG0371",53,552,1241,318,707,274,697,1065,717,1428
"COG0372",1806,3905,4475,4321,4829,4166,4989,4646,5415,4073
"COG0373",841,2387,2601,2273,2112,1592,1835,2216,1734,2272
"COG0374",26,213,6,39,4,336,29,59,39,582
"COG0375",20,113,165,23,2,119,66,51,9,76
"COG0376",2177,3654,2984,3895,5128,333,4911,5039,5042,2890
"COG0377",487,1144,1740,845,1572,1947,2182,1720,2291,1287
"COG0378",171,748,1390,292,205,535,831,898,635,754
"COG0379",1113,1703,2649,2274,2501,1954,2854,2829,3529,2107
"COG0380",627,587,2007,498,183,208,663,300,119,457
"COG0381",2148,1118,2373,2070,2295,3125,1592,2146,2143,1373
"COG0382",1176,2156,4866,3498,4434,2599,4141,4896,3436,4459
"COG0383",13,54,60,142,54,964,996,206,230,379
"COG0384",427,1052,506,984,922,475,529,547,506,668
"COG0385",1452,1306,1415,1821,1893,1018,1844,1692,2121,1165
"COG0386",765,1242,1846,2357,2183,617,1368,1912,1407,1737
"COG0387",45,134,125,148,158,35,720,155,82,243
"COG0388",2834,6853,6690,4172,4828,7497,6096,5877,6044,6359
"COG0389",1942,4548,5377,5354,5766,3678,4617,5771,5164,4862
"COG0390",13,338,70,51,33,529,124,61,131,107
"COG0391",141,811,1689,472,1013,923,1190,1494,1501,1964
"COG0392",413,796,910,235,566,1070,347,784,843,1380
"COG0393",240,278,156,291,344,490,336,199,208,329
"COG0394",755,1457,1108,936,1003,1244,1179,1115,1150,1624
"COG0395",944,2618,5503,5411,5847,3030,4458,4998,5273,1915
"COG0396",847,1672,2821,2351,2574,2145,2709,2722,3117,2095
"COG0397",1127,2261,4504,3970,4095,439,4151,4052,2615,3786
"COG0398",223,588,455,497,479,1005,1229,2241,1445,2184
"COG0399",19782,6930,8409,8226,8991,12192,7029,8702,9638,7956
"COG0400",607,1348,1963,2043,2003,1653,1865,2192,1973,1749
"COG0401",47,108,1,32,3,1,2,6,4,55
"COG0402",2125,4728,2978,1818,2507,3697,4348,2733,2320,4846
"COG0403",2378,3754,10069,6210,7324,6088,8506,9473,7483,5571
"COG0404",4752,13721,23169,28105,30305,27127,24830,26154,30163,10027
"COG0405",2600,7136,5175,5229,6885,7032,6320,5637,6858,6322
"COG0406",867,1620,2817,1167,2095,1400,2182,2506,1918,2472
"COG0407",1154,1888,3536,3764,3982,3412,2769,3824,2888,2636
"COG0408",911,1333,2982,3096,3038,1026,2303,3131,2426,2303
"COG0409",62,400,18,63,12,217,14,36,17,236
"COG0410",1394,3457,3862,3522,3569,6052,4034,4339,4607,2442
"COG0411",217,788,781,798,909,5696,3682,3787,4370,1793
