"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0065",5748,2168,6335,5629,5780,4946,5674,7117,6319,4969
"COG0066",2643,911,2914,2899,2568,2383,2710,3021,3050,2722
"COG0067",13557,6255,12018,9977,11744,8004,10514,9304,11264,10828
"COG0068",35,637,15,111,23,134,28,41,32,155
"COG0069",17400,9693,16718,13949,15948,12799,16767,12474,16174,14593
"COG0070",12289,6262,11078,9034,10342,6677,9801,8457,10967,10241
"COG0071",4073,7567,3291,1854,2380,2097,905,2060,2112,2361
"COG0072",8907,3422,8682,8132,8937,6506,7291,9166,8669,8270
"COG0073",7233,4277,6518,6964,7690,5355,6870,6406,6984,7245
"COG0074",933,320,961,814,1194,4360,3234,4466,4076,3685
"COG0075",2777,868,3191,3519,2213,4488,2235,3578,2841,2589
"COG0076",1391,1494,1156,1634,912,2219,1963,1064,1147,1475
"COG0077",3491,1258,3426,2936,3470,2739,2972,3464,3278,3056
"COG0078",2738,1503,2786,2696,2681,3498,2533,3644,2910,3056
"COG0079",5268,4191,5516,4576,4433,5540,4456,6382,4977,4723
"COG0080",1519,601,1538,1510,1727,1611,1353,1847,1563,1524
"COG0081",678,261,705,613,695,2618,2340,3109,2696,2689
"COG0082",4278,1370,4762,4159,4586,3188,3550,4344,4345,3371
"COG0083",646,140,719,709,480,1014,542,1620,731,701
"COG0084",2784,1447,2716,2555,3042,2684,2811,3204,2849,3034
"COG0085",14997,6231,14740,13518,15859,13227,14169,15734,14982,14274
"COG0086",16748,6081,16657,15871,16529,12503,16390,15416,16321,15616
"COG0087",2530,1119,2780,2469,2766,2634,2542,3263,2710,2589
"COG0088",2353,806,2371,2184,2223,2180,2038,2737,2357,2271
"COG0089",1008,256,1000,967,1075,889,1038,1115,1016,918
"COG0090",3233,1078,3245,2842,3380,3009,2899,3538,3261,2918
"COG0091",1378,366,1352,1371,1423,1317,1358,1535,1404,1339
"COG0092",2814,1035,2895,2481,2771,2394,2683,2955,2714,2582
"COG0093",1259,396,1404,1275,1490,1283,1389,1539,1389,1324
"COG0094",1984,746,2131,2022,2347,2069,2184,2434,2230,2113
"COG0095",477,100,430,473,117,822,42,184,254,435
"COG0096",1517,377,1614,1338,1579,1441,1537,1679,1510,1546
"COG0097",2189,610,2127,1934,2190,1840,2216,2212,2211,1973
"COG0098",1803,806,2023,1969,1958,1863,1847,2214,1944,1923
"COG0099",1523,622,1464,1447,1673,1581,1550,1789,1547,1459
"COG0100",1420,469,1491,1375,1563,1450,1488,1656,1469,1382
"COG0101",2968,1101,3198,2866,3110,2021,2900,2530,3078,2768
"COG0102",1706,630,1780,1792,1886,1712,1598,2027,1878,1724
"COG0103",1437,655,1518,1457,1596,1347,1638,1598,1553,1487
"COG0104",5234,3042,5338,4872,5794,4569,4039,5672,5131,4583
"COG0105",1426,646,1777,1486,1621,377,348,432,402,423
"COG0106",2024,1013,1873,1723,1824,1826,1733,2492,1640,2020
"COG0107",2442,1164,2559,2187,2574,2326,2394,3379,2467,2855
"COG0108",1070,457,1027,851,1066,2798,3093,3711,3955,3101
"COG0109",969,309,982,904,1060,3841,3322,4700,4044,3592
"COG0110",1266,1189,1253,1317,1644,433,383,667,307,383
"COG0111",8621,5861,8923,8290,9110,9690,8488,9344,9350,9013
"COG0112",4985,2124,5152,4731,5335,4733,4412,5465,4909,4561
"COG0113",3345,1416,3724,3321,3697,2460,3386,3269,3489,2605
"COG0114",4667,2150,5571,5374,5744,3303,3982,4575,5288,4821
"COG0115",7254,3985,8083,7418,7999,7416,8477,8260,8082,6981
"COG0116",1081,896,1069,1315,399,282,1322,198,804,972
"COG0117",846,305,825,772,909,1867,2748,2655,3045,2603
"COG0118",2047,998,1997,1724,2073,1765,1810,2638,1992,2213
"COG0119",10061,4625,10057,8851,9630,9621,8563,11393,10241,9751
"COG0120",1083,475,1176,1181,895,1232,1149,1062,1091,957
"COG0121",77,379,52,130,35,207,99,56,36,208
"COG0122",1880,1106,2121,1923,2567,2636,1465,3115,2178,2214
"COG0123",3661,1934,3201,3302,3818,2345,3346,2242,3213,2922
"COG0124",5432,1921,5384,5135,5696,4518,4822,5923,5272,4725
"COG0125",1883,785,2349,2041,2064,2229,1550,2592,2027,2139
"COG0126",4780,1753,4910,4446,4879,4313,3773,5192,4755,3862
"COG0127",2587,773,2846,2590,2701,2007,2106,2753,2449,2666
"COG0128",4767,1936,4746,4651,5230,4231,4436,5138,4845,4176
"COG0129",2011,1406,1928,1832,1697,6306,7534,7392,7729,6992
"COG0130",2305,1409,2185,2485,2439,2362,2218,2605,2391,2143
"COG0131",2063,942,1823,1544,1566,1725,1610,2184,1631,1859
"COG0132",474,402,474,415,184,774,197,893,359,428
"COG0133",3791,1784,3920,3487,4016,3249,3519,4513,3884,3327
"COG0134",2808,1087,2589,2391,2448,2350,2137,2837,2435,2354
"COG0135",1931,904,1783,1744,1945,1370,1900,1370,1742,1788
"COG0136",4334,1703,4399,3787,3981,3639,3979,4142,4281,3707
"COG0137",3643,1867,3704,3061,3420,3637,3251,4272,3408,3172
"COG0138",5706,2477,6164,6221,6795,4836,5886,5455,6086,5954
"COG0139",1412,575,1467,1225,1228,1151,957,1525,1241,1487
"COG0140",1013,398,840,747,653,465,839,654,686,872
"COG0141",5442,2020,5549,4611,5133,5013,6002,5378,5112,4350
"COG0142",7418,2818,7645,7434,8038,6942,7136,8401,7548,6990
"COG0143",1551,646,1552,1425,1663,6014,5645,6415,6162,5796
"COG0144",2190,2820,2298,2944,1692,1874,3254,1226,2360,2074
"COG0145",2956,3454,2036,3498,1958,7535,3958,5834,3237,3938
"COG0146",2296,2821,1671,2645,1631,6038,2546,3348,2416,3341
"COG0147",7210,4246,7804,7451,7085,5848,7108,6892,7801,6111
"COG0148",5093,1998,5156,4838,5516,4824,4006,5790,5057,4286
"COG0149",2708,1158,2642,2547,2910,2333,2257,3070,2771,2551
"COG0150",3427,2147,4279,3964,3954,3876,3358,3891,4181,3629
"COG0151",4663,1785,4978,4903,5381,4799,4774,5101,5118,4331
"COG0152",2746,1494,3123,2955,3152,3181,2656,3541,2817,3164
"COG0153",697,112,741,1032,1058,1003,1036,643,1027,771
"COG0154",11480,7199,11431,10688,12954,14380,9225,12317,10577,11560
"COG0155",1812,2359,2028,1719,333,3085,979,2204,1305,1807
"COG0156",3154,3305,2750,3616,3325,3750,3251,2984,3443,2392
"COG0157",1948,1208,2368,2074,1687,2074,2130,2574,2215,2177
"COG0158",319,394,230,484,270,250,770,397,308,492
"COG0159",2474,1028,2481,2368,2524,2170,2358,2903,2465,2363
"COG0160",2145,2270,2523,2987,3110,4898,2550,2747,3062,2789
"COG0161",5203,2980,6037,5679,5487,7875,7072,6351,5825,5400
"COG0162",4612,1803,4762,4582,4896,4345,4203,5124,4503,4054
"COG0163",255,259,338,519,170,830,354,852,407,582
"COG0164",2331,835,2485,2289,2599,2458,2124,2854,2419,2403
"COG0165",4253,1946,4464,3726,3767,4618,3865,5225,4111,3747
"COG0166",4699,2265,4793,4744,5030,3903,4079,5025,4644,3912
"COG0167",3984,1749,4195,3973,4751,1048,1196,1119,1038,839
"COG0168",6299,2996,6791,6239,6884,4949,6390,6153,6078,6061
"COG0169",3404,1379,3332,3146,3589,2934,2492,3578,3265,3061
"COG0170",471,0,541,373,314,623,36,394,302,364
"COG0171",4889,4071,4680,4083,4189,3382,2732,4579,4113,4101
"COG0172",4823,1813,5017,4514,5324,1155,1037,1333,1248,1046
"COG0173",6893,2481,7047,5925,6908,4653,5755,5520,6132,6079
"COG0174",9641,4260,10237,9074,11074,12730,12196,12391,11323,9392
"COG0175",1143,3360,1092,1371,838,2020,868,1837,1259,1330
"COG0176",4045,3642,3375,2544,2194,1703,1937,2931,2534,3174
"COG0177",2749,1337,2748,2613,3126,2459,2392,2916,2773,2570
"COG0178",2960,1142,2909,3042,3322,9923,11756,11944,12429,10960
"COG0179",3122,2504,3473,3803,3509,5012,5113,4283,4033,3768
"COG0180",4107,1650,4370,4147,4524,3999,3634,4895,4345,4154
"COG0181",3614,1330,3935,3711,4246,2418,3541,3247,3761,2854
"COG0182",1424,363,1633,1323,1399,2536,744,3108,1588,1672
"COG0183",8638,12116,9308,10211,10243,11468,11361,11545,9893,9202
"COG0184",1078,429,1082,1109,1062,1229,1131,1494,1182,952
"COG0185",1089,271,1180,1009,1049,1034,1113,1286,1131,1162
"COG0186",856,257,896,842,844,823,870,1099,850,888
"COG0187",12175,6598,11928,11905,13823,9522,12751,9900,13626,11450
"COG0188",14927,7307,14757,13903,15423,10456,14695,10623,15787,13373
"COG0189",4327,6079,4366,3571,3642,3212,3221,3401,3644,3178
"COG0190",3306,1217,3530,3351,3971,3738,3171,3754,3717,3262
"COG0191",1777,667,896,1259,1075,707,1665,428,1491,746
"COG0192",4809,2007,4813,4417,5178,4568,4148,5276,4926,4119
"COG0193",2212,932,2317,2004,2435,1696,2130,1942,2100,2192
"COG0194",2165,950,2042,1891,2304,1415,1923,1957,1944,2017
"COG0195",5556,2318,5495,4948,6130,4259,5204,5400,5310,5356
"COG0196",3276,1299,3532,3224,3630,600,735,683,784,788
"COG0197",1466,518,1617,1566,1629,1500,1696,1972,1575,1502
"COG0198",876,332,880,916,898,946,741,1029,971,776
"COG0199",986,335,919,915,991,567,1017,839,1013,932
"COG0200",1501,686,1646,1538,1709,1516,1428,1863,1581,1562
"COG0201",4917,2061,5123,4959,5358,4596,5137,5591,5363,4424
"COG0202",3926,1759,3917,3795,4161,3422,3981,4036,3918,3661
"COG0203",1504,666,1340,1279,1563,1087,1393,1288,1361,1389
"COG0204",6362,3677,6164,6708,6834,4854,6156,4656,6100,6093
"COG0205",2804,675,2153,1935,2797,2322,2210,1513,2106,1760
"COG0206",4796,2240,5084,5266,5426,4654,4815,5419,5458,5033
"COG0207",1760,4279,1659,1764,2184,1172,2370,1089,2002,1765
"COG0208",7776,11527,5978,3690,4110,536,1039,621,1240,1006
"COG0209",20400,38801,17251,11173,12715,11550,11937,13474,14743,13662
"COG0210",10671,59461,10329,8488,10473,9563,8242,9616,8813,10094
"COG0211",899,364,963,952,1069,714,876,819,951,948
"COG0212",1579,953,1690,1514,1838,1553,1651,1833,1791,1527
"COG0213",597,1015,720,1001,915,1271,763,842,843,886
"COG0214",521,71,678,569,771,969,220,2007,782,785
"COG0215",5447,2068,5791,5411,5772,4822,4955,6061,5418,4975
"COG0216",4103,1474,4159,3518,4568,3206,3369,3600,3793,3488
"COG0217",2512,1228,2350,2152,2836,1957,2324,2455,2422,2494
"COG0218",973,956,893,1118,1193,791,1581,515,1078,760
"COG0219",1405,547,1369,1178,1224,1144,1258,1286,1262,1307
"COG0220",1378,1001,1218,1455,1316,730,1852,623,1277,1050
"COG0221",871,1340,799,717,208,93,237,95,431,470
"COG0222",1386,528,1404,1232,1547,977,1219,1242,1278,1329
"COG0223",4318,2374,4406,3912,4992,3547,3961,4624,4654,4786
"COG0224",932,326,905,852,961,2849,3438,2964,3336,3346
"COG0225",3327,1832,3705,3634,3869,2667,3012,2856,3788,3226
"COG0226",2301,3086,1795,1404,599,217,385,567,3535,1492
"COG0227",1094,450,1042,952,1253,646,971,885,1051,987
"COG0228",1603,502,1504,1462,1836,984,1541,1274,1505,1450
"COG0229",2189,1393,2512,2299,2769,1992,2220,2151,2501,2093
"COG0230",149,75,155,174,122,91,348,104,147,123
"COG0231",2120,901,2339,2082,2363,2089,1961,2332,2216,2173
"COG0232",635,400,676,609,678,1908,2407,2460,2680,2299
"COG0233",1921,725,1821,1709,2147,1591,1671,1731,1739,1842
"COG0234",1402,7021,1611,1267,1438,1160,1214,1261,1277,1339
"COG0235",2368,1724,2274,2350,2361,2089,2237,1752,2281,2422
"COG0236",819,472,973,814,855,739,817,735,912,921
"COG0237",2092,779,2250,2152,2576,2172,1810,2716,2253,2095
"COG0238",760,205,776,724,912,646,889,833,786,903
"COG0239",298,469,274,408,395,250,419,296,334,377
"COG0240",2851,1340,3037,3103,3440,2823,3548,2785,3361,2873
"COG0241",901,371,775,957,818,1391,908,1111,1045,1155
"COG0242",3127,3812,3390,2396,2726,1977,2301,2195,2662,2509
"COG0243",3626,3997,3367,4383,2214,9103,3869,4124,4237,4324
"COG0244",544,234,594,506,568,2100,1843,2813,2292,2117
"COG0245",2630,1210,2805,2202,2941,1659,1719,2378,2236,2106
"COG0246",861,603,711,809,648,274,1566,190,762,771
"COG0247",6568,2162,4242,5281,4038,10683,5961,6088,6108,5333
"COG0248",2630,3151,2115,2347,1514,825,1686,793,1953,1784
"COG0249",4679,3755,4393,5375,3219,3278,5433,2497,4834,4043
"COG0250",2108,1031,2273,2305,2457,2047,2013,2470,2376,2342
"COG0251",2143,1389,2322,3021,2928,4039,2852,3002,2935,2836
"COG0252",421,774,496,1021,421,1369,1396,2219,1012,791
"COG0253",756,296,822,702,819,2078,2762,2554,2978,2856
"COG0254",898,282,948,894,981,677,955,753,905,881
"COG0255",139,169,167,186,112,145,232,109,156,182
"COG0256",1211,364,1307,1220,1293,1454,1130,1511,1302,1260
"COG0257",50,35,12,62,28,10,99,7,61,42
"COG0258",11869,10643,10488,8776,10852,6670,8548,9012,8959,9225
"COG0259",1720,933,1849,1677,2175,1374,1856,1392,1683,1828
"COG0260",5101,3768,5139,4980,5325,3876,4695,5773,4742,5273
"COG0261",1617,734,1591,1490,1913,1107,1688,1352,1660,1528
"COG0262",966,789,931,1063,1187,782,1305,732,1167,941
"COG0263",3503,2362,3575,2950,3128,2218,2615,2974,3034,3174
"COG0264",2728,1464,2562,2491,3031,2071,2737,2417,2649,2738
"COG0265",8039,5836,7714,7289,7896,7999,5452,9241,7375,7608
"COG0266",864,361,901,781,865,2256,2435,2715,3059,3036
"COG0267",382,207,318,388,219,228,448,147,293,272
"COG0268",801,468,878,745,815,538,738,709,730,765
"COG0269",27,36,2,30,4,32,35,21,49,17
"COG0270",2168,16821,2290,1980,2280,1111,1848,2805,1862,2235
"COG0271",697,493,823,828,807,618,714,653,703,792
"COG0272",1924,882,2124,1832,2031,5613,6287,6820,7484,7926
"COG0274",1052,650,1140,938,760,1108,658,601,1044,979
"COG0275",3438,1357,3454,2874,3724,2444,2976,2994,3142,3170
"COG0276",4065,1550,4289,3765,4639,1903,3890,3234,3847,3697
"COG0277",9717,7076,8154,8505,7552,11053,8511,8566,8079,9031
"COG0278",817,483,996,919,1066,942,729,915,924,1076
"COG0279",866,763,1012,904,1104,1476,925,1495,1057,1270
"COG0280",4254,3553,5148,5265,5395,3666,6396,4607,5974,5069
"COG0281",3609,3710,4318,4544,4148,3484,5895,3935,4930,4646
"COG0282",136,858,51,172,43,143,90,53,45,280
"COG0283",2568,823,2701,2304,2450,1658,2061,2135,2282,2252
"COG0284",2627,1027,2734,2666,2950,2594,2293,3193,2893,2641
"COG0285",4473,1839,4290,4104,4499,3442,3835,4279,4272,3948
"COG0286",788,2913,690,924,878,538,576,1158,591,1591
"COG0287",3167,1517,3345,2904,3538,2626,2582,3411,3254,2808
"COG0288",389,1285,214,380,260,275,899,202,332,371
"COG0289",674,275,632,580,669,1327,2225,1961,2494,2367
"COG0290",2036,739,2199,1746,2086,1525,1576,1768,1869,2050
"COG0291",556,216,613,526,522,369,557,490,602,568
"COG0292",1299,530,1449,1168,1393,1007,1352,1133,1305,1293
"COG0293",1512,899,1786,1599,1843,1824,1578,2101,1683,1547
"COG0294",3103,1398,3106,3037,3228,3120,2533,3760,3141,2963
"COG0295",377,335,304,333,308,457,610,285,375,426
"COG0296",2141,795,1742,1749,763,1011,711,409,1099,1320
"COG0297",1301,336,1408,1498,971,931,1182,398,1183,1039
"COG0298",6,55,0,13,1,18,4,6,3,15
"COG0299",1966,1312,2312,2141,2101,2058,1747,2365,2323,2522
"COG0300",1462,1170,1126,1104,1764,921,1703,1334,1236,673
"COG0301",62,264,144,233,58,1532,32,1814,255,306
"COG0302",2708,1401,2948,2460,2494,2132,2086,2569,2523,2332
"COG0303",2678,1686,2566,2721,2336,4047,3269,3643,2800,2740
"COG0304",6718,3686,6128,6361,7019,4812,6574,5196,6093,5714
"COG0305",11962,44457,10546,5770,7220,4475,5514,6098,6447,7219
"COG0306",1277,874,1709,2212,2069,2476,2258,2044,2428,1345
"COG0307",2296,890,2170,2216,2214,1737,1985,2300,2147,1938
"COG0308",7047,6887,5346,7721,7644,9445,9534,7661,6837,7094
"COG0309",21,288,43,79,46,185,13,262,30,189
"COG0310",436,10,321,94,291,5,0,81,238,192
"COG0311",279,34,425,403,485,767,145,1357,523,506
"COG0312",7507,3196,6033,5926,6796,5165,5726,3612,6207,5274
"COG0313",3055,1308,2960,2872,3444,1970,3404,2696,2964,2829
"COG0314",689,435,769,720,655,1163,925,1024,858,911
"COG0315",844,527,957,844,784,376,272,321,246,246
"COG0316",2893,1896,3048,2386,2962,2704,2587,2712,2769,2526
"COG0317",8284,4408,7986,6957,8101,1512,1729,1676,1758,1815
"COG0318",15944,22285,15905,16155,16383,20641,18622,13605,15146,15213
"COG0319",1329,644,1463,1404,1444,1078,1496,1194,1248,1315
"COG0320",4181,1314,4451,3663,3965,2665,2941,3020,3750,3777
"COG0321",2466,963,2632,2298,2528,1505,2075,2042,2428,2241
"COG0322",8439,2851,7784,6890,7641,5182,7396,7273,7513,6731
"COG0323",1780,2599,1373,2550,1658,1992,3001,1434,2088,1980
"COG0324",3425,1364,3524,2916,3794,2444,2846,2968,2949,3280
"COG0325",2558,972,2504,2296,3053,1710,2136,2269,2400,2487
"COG0326",3766,1106,3012,3868,2882,2303,4282,1247,3428,2645
"COG0327",645,391,328,572,422,483,923,198,506,436
"COG0328",1797,613,1767,1615,1853,1278,1564,1354,2025,1679
"COG0329",5296,2068,5580,4793,5674,5937,4604,5924,5232,5707
"COG0330",6047,4509,6145,5856,7153,5919,6821,7184,6225,6353
"COG0331",3046,1460,3231,2730,3134,2269,2539,3069,3010,2919
"COG0332",3180,2416,2888,3265,3422,2629,4007,2197,3729,2902
"COG0333",309,165,392,330,396,194,355,328,344,389
"COG0334",3265,2627,2824,3446,3843,3354,4018,3543,3214,2669
"COG0335",1800,522,1902,1569,2094,1123,1756,1525,1695,1716
"COG0336",2861,952,3111,2792,3203,1989,2239,2389,2696,2695
"COG0337",4165,1743,4098,3684,4073,2999,3560,3415,3777,3277
"COG0338",2708,3248,1591,593,561,863,191,1387,973,1368
"COG0339",2988,3424,2309,3145,1887,1813,3407,1076,2575,2748
"COG0340",2495,1053,2512,2387,2547,2558,2132,3078,2555,2372
"COG0341",3615,1581,3262,3557,3671,2524,3632,2835,3871,3268
"COG0342",5995,2723,5931,5639,6599,4362,5615,5009,5990,5562
"COG0343",4052,1437,4542,4277,4396,4459,3712,5241,4494,3666
"COG0344",1643,664,1669,1364,1510,1444,1117,2122,1429,1691
"COG0345",2619,1464,2787,2109,2601,1820,2455,2240,2521,2478
"COG0346",2581,3778,2679,3033,2428,3947,3077,3023,3102,3129
"COG0347",1080,1006,1041,1048,950,1048,1035,842,1155,952
"COG0348",282,2176,232,539,359,822,133,264,192,946
"COG0349",2033,2191,2180,2061,1943,1657,1771,1894,1885,2193
"COG0350",954,1255,959,893,1097,1311,952,1591,984,1160
"COG0351",1609,1137,1901,1393,1520,1855,1186,2791,1317,1855
"COG0352",1823,1502,1606,1485,1360,1368,1470,1530,1229,1811
"COG0353",2077,753,2179,1958,2394,1536,1967,1938,2105,2045
"COG0354",2191,1111,2559,2173,2371,462,463,564,573,552
"COG0355",1372,442,1430,1265,1511,1117,1454,1254,1236,1418
"COG0356",3638,1285,3582,3212,3938,2450,3692,2782,3414,3144
"COG0357",2139,869,2101,1935,2125,1273,1882,1818,2117,2075
"COG0358",7722,11024,7305,6370,6866,5950,6437,7119,6367,6543
"COG0359",1692,739,1853,1556,1876,1160,1448,1622,1670,1700
"COG0360",1325,609,1396,1220,1564,1057,1273,1254,1229,1340
"COG0361",951,382,1084,1032,1000,1079,982,1127,1075,1036
"COG0362",1794,361,1510,1223,1015,390,900,211,1156,1036
"COG0363",1807,1033,1143,1301,1313,367,424,155,391,309
"COG0364",4864,2223,1101,1230,410,257,1167,90,795,842
"COG0365",14238,6647,14460,12613,14831,14406,12585,15493,13775,14192
"COG0366",4966,3772,3460,3905,2401,1634,1785,957,2737,3883
"COG0367",5266,4288,5135,4351,5754,4598,4400,8487,4938,5821
"COG0368",528,559,533,538,269,582,358,793,444,385
"COG0369",1076,437,1668,2849,1440,733,2266,364,1678,1812
"COG0370",510,907,48,309,256,1259,783,422,471,181
"COG0371",784,5,721,650,475,294,11,407,128,139
"COG0372",4680,2680,4865,4622,5154,5220,4362,5307,4733,4502
"COG0373",2015,813,1823,2357,1867,3253,2815,3220,2196,1131
"COG0374",21,440,10,147,17,102,30,22,21,121
"COG0375",36,44,12,25,0,11,8,11,21,23
"COG0376",4055,3721,4665,4467,5719,347,1071,1015,1072,1281
"COG0377",1542,459,1811,1385,1427,2060,1064,2090,1561,1725
"COG0378",552,399,742,596,88,542,51,568,479,381
"COG0379",2301,1738,2564,2331,1956,2005,2115,3298,2317,2528
"COG0380",512,1598,182,275,79,171,106,148,668,160
"COG0381",2523,2136,2220,1831,2435,1581,1805,2347,2244,2216
"COG0382",4004,1667,4701,4395,3599,3197,3682,3291,4018,3649
"COG0383",676,226,374,305,263,286,32,242,381,298
"COG0384",653,969,613,802,980,641,1209,323,859,719
"COG0385",1820,1566,1886,1589,1850,1130,1130,1701,1696,1912
"COG0386",1972,503,2039,1940,2307,884,2189,1312,1835,1806
"COG0387",117,104,243,509,111,260,331,94,422,209
"COG0388",5309,7266,5447,5330,4654,6397,3477,5411,4990,5823
"COG0389",5448,4076,5489,5300,5713,3908,5474,5065,5133,4543
"COG0390",93,82,66,69,84,540,89,162,137,134
"COG0391",1146,85,1344,1132,674,1272,175,1760,944,1180
"COG0392",392,442,602,681,568,914,209,1197,478,731
"COG0393",243,253,315,346,471,351,534,244,341,315
"COG0394",1353,1327,1262,1420,1025,1093,1132,1154,1371,1275
"COG0395",6034,1968,5908,4340,5790,4840,5717,3188,5482,4365
"COG0396",2797,1002,2871,2545,2729,2239,1868,3463,2751,2797
"COG0397",3377,1860,3614,3789,3435,1670,3925,1982,3736,2876
"COG0398",1547,1950,2117,1913,1471,1104,1403,1381,1498,1850
"COG0399",8155,9040,9289,7505,8687,10161,9560,13986,8928,9324
"COG0400",1774,342,2113,1935,1964,1392,1519,1928,2011,1990
"COG0401",5,39,10,20,7,3,5,3,0,13
"COG0402",2467,2953,2794,4102,1654,5636,4020,3774,3041,2945
"COG0403",7697,4533,8254,7142,7878,5325,7420,5138,7399,6028
"COG0404",24064,3734,29085,23827,28547,29102,34750,26616,29055,24299
"COG0405",6240,4742,6147,6465,8857,7112,5353,6402,6259,6957
"COG0406",2674,1395,2079,1901,2046,1574,1220,2055,1783,1712
"COG0407",3456,1554,3625,3565,4101,2090,3778,2720,3565,2826
"COG0408",702,292,808,695,758,1080,3071,1616,2547,2284
"COG0409",5,64,2,14,1,41,10,25,11,49
